model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,150,28,0.28552687,0,0.0,True,-0.0043140200083795896,-0.0032083522374811964,-0.0019435344078467015,-0.005583000790145411,-0.00300046006722064
ViTscratch,150,28,0.83423126,1,1.0,True,0.003056932230555097,-0.0018228151809109405,-0.00010130930598957682,0.0022124200480829114,0.0073879961893656455
ViTscratch,150,28,0.36230147,0,1.0,False,-0.002317332410289606,0.008051242386457293,0.0022437040337949586,0.0033493860818095233,0.003241341413930791
ViTscratch,150,28,0.18362609,0,0.0,True,-0.013001007272250896,-0.011024832105894434,-0.0047389718059012926,-0.005107620882405849,-0.005825916646730519
ViTscratch,150,28,0.1081339,0,0.0,True,-0.0011346847937856019,-0.007246080868935498,-0.004623296639291155,-0.006817926444658418,-0.005322542966239652
ViTscratch,150,28,0.4588396,0,1.0,False,0.0027887438487298986,0.007282977913702976,0.006046850241592907,0.006231064184145788,0.005119685560973735
ViTscratch,150,28,0.32293043,0,0.0,True,-0.00022106247754251034,0.001215564222729822,0.0012827662958601667,-0.00012667456712201804,-8.939468201448733e-05
ViTscratch,150,28,0.4239528,0,1.0,False,-0.0002027504907018329,-0.001414326981226225,-7.982964570569349e-05,0.0007040876197529323,0.0009447150083059331
ViTscratch,150,28,0.28485075,0,0.0,True,0.013780793337147691,0.006644235502633426,0.006996900077066226,0.0041353425106488055,0.0037910199199226303
ViTscratch,150,28,0.18397878,0,0.0,True,0.002710963064054831,-0.0019014839236561058,-0.0011680907331307238,0.001163722040757332,0.0012134795695379892
ViTscratch,150,28,0.09881504,0,0.0,True,-0.024685717347288794,-0.005456823430438443,-0.00619458994678671,-0.006600777633915185,-0.005277513139081422
ViTscratch,150,28,0.26250872,0,1.0,False,-0.0001694559271401336,0.0034304639567790123,0.0023948201401962667,0.0018546423318933512,0.003854714005088127
ViTscratch,150,28,0.22532839,0,0.0,True,-0.003207924960021541,0.003426605679944849,-0.00019256392204437017,-0.00016305677171794865,-0.0011798598842049505
ViTscratch,150,28,0.37194452,0,0.0,True,0.006414833647039882,0.007920330824652827,0.007063059339840008,0.007435667361999124,0.005748367244464747
ViTscratch,150,28,0.22264448,0,0.0,True,0.00886912997753157,0.0018462241450043976,-0.0016452263608379856,-0.0023206671486819567,-0.001734857722897823
ViTscratch,150,28,0.47827235,0,1.0,False,-0.005198116009854596,0.00035345107310912033,0.0028195435736170595,0.0047435064246374396,0.006039649902517686
ViTscratch,150,28,0.7396137,1,0.0,False,0.0028463261612592314,0.006044039200888663,0.009441192294484882,0.008048480546349344,0.0076541178292217835
ViTscratch,150,28,0.4776931,0,0.0,True,0.0014400113950182954,-0.0008608416377402742,-0.0005718212373894644,0.0006820487806209541,-0.0009308983310101878
ViTscratch,150,28,0.36403757,0,0.0,True,0.016464198698033235,0.0058350451185096045,0.0025211335880224272,0.0008794914127729952,0.0011952018531771345
ViTscratch,150,28,0.12790643,0,0.0,True,-0.011275622319610157,-0.0075424476299917305,-0.005105584323526308,-0.0007234620440073262,-0.0004718593870010727
ViTscratch,150,28,0.21023941,0,0.0,True,-0.002961554038416621,0.0011990918972593642,-0.003409721736994042,-0.004151102261164882,-0.0025337468581732156
ViTscratch,150,28,0.61142355,1,1.0,True,0.008117574898463497,0.0010462395133812735,-0.00045162735728290846,-0.0008694546894398305,0.0012153267687191834
ViTscratch,150,28,0.18014638,0,0.0,True,0.001338239646184189,0.002061134882817316,0.0007762173942512154,-5.279664426694299e-06,0.00015772187397061267
ViTscratch,150,28,0.3732178,0,0.0,True,0.010110906179585235,0.01198624681389945,0.008348406535673532,0.007254636050777512,0.006241023941415198
ViTscratch,150,28,0.9108465,1,1.0,True,0.01367092558436348,0.012679786988984932,0.012554880526513622,0.011567516201256536,0.009445623489277764
ViTscratch,150,28,0.11546229,0,0.0,True,-0.005509425037100827,-0.0024633599360452322,-0.0017804745808786431,-0.0032057685455570565,-0.0012048261569623667
ViTscratch,150,28,0.16704017,0,0.0,True,-0.006987164881895513,-0.00018585617925522528,-0.002529221334658327,-0.0023122243551410727,-0.00367178580770089
ViTscratch,150,28,0.15873325,0,0.0,True,-0.016913136469086782,-0.010999103802274654,-0.004594692979925311,-0.0028926578756274766,-0.00029028429973571837
ViTscratch,150,28,0.88223577,1,1.0,True,0.006074019479046382,0.009516839435415708,0.007206947218530121,0.006061845194377246,0.007541284516198276
ViTscratch,150,28,0.14301571,0,1.0,False,0.00031497783807778374,0.0037766308897127137,0.005006979167763916,0.00124999767574097,-0.00040030471344586844
ViTscratch,150,28,0.29394442,0,1.0,False,0.00016890469628576027,0.005422015873669781,0.003413529370110867,0.004465173606885876,0.005323601197283311
ViTscratch,150,28,0.8038031,1,1.0,True,0.005439620868322653,0.011568235128062052,0.012326838860690966,0.01175470084176516,0.00931761990458096
ViTscratch,150,28,0.9990119,1,1.0,True,0.015569811719483486,0.0159368685927932,0.01576554410387135,0.014869861287730763,0.013296579663715408
ViTscratch,150,28,0.29877934,0,1.0,False,-0.004902511716768759,-0.004424649184008585,0.0025111200592553176,0.0027740647066101004,0.00415297892908599
ViTscratch,150,28,0.21616831,0,1.0,False,-0.0008223263046218617,-0.0022223763802820466,0.0021673218143944575,0.0031844146882731273,0.0032579405264909203
ViTscratch,150,28,0.43112904,0,0.0,True,-0.0043446939441081165,0.0012052324455761397,0.0019275222362841844,0.0023175631803598437,-0.001070302210216783
ViTscratch,150,28,0.16562505,0,1.0,False,-0.0055693212521628335,-0.004058092401312223,0.0015763832917777886,0.0026305973424253274,0.0023992125954567767
ViTscratch,150,28,0.27753466,0,1.0,False,-0.0005024631614277341,-9.375158575157034e-05,0.0009404306652025813,0.002300710521467414,0.0048662915185412265
ViTscratch,150,28,0.853544,1,1.0,True,0.012176886245681955,0.003636457943940304,0.005546702609600662,0.0037625449303689126,0.004636281921341539
ViTscratch,150,28,0.7110042,1,1.0,True,0.0010588000287950492,0.004791393157787324,0.006984849063048843,0.005772795306381549,0.006318632664074625
ViTscratch,150,28,0.3662686,0,1.0,False,-0.00028848030273658995,0.0047839328812786875,0.0013621890696011777,-0.001013788596284554,-0.0019242305013036376
ViTscratch,150,28,0.4488964,0,0.0,True,0.013266459791674744,0.005051798062547654,0.001796727603177647,7.19594076585572e-05,-0.00039012020579087976
ViTscratch,150,28,0.31580895,0,1.0,False,-0.009311273801878838,0.0016116517849223974,0.0054908255091797534,0.008763557397237273,0.008757319415650049
ViTscratch,150,28,0.99256307,1,1.0,True,0.017238050317122913,0.015959526707377273,0.012952745440190924,0.01050905306189046,0.01370519274043575
ViTscratch,150,28,0.07495412,0,0.0,True,-0.01417782822884561,-0.0030481427000672153,-0.005205260423861633,-0.003452605941216859,-0.0022705374555736482
ViTscratch,150,28,0.27539867,0,1.0,False,-0.0019707383459114025,0.00013148980816325354,0.004470158194532705,0.0011239958808485005,0.0008999103969262943
ViTscratch,150,28,0.17203818,0,0.0,True,0.0045835591243020245,-0.0017294005790209751,-0.0015385136580555918,-0.0002921485906305172,0.0007159186038934809
ViTscratch,150,28,0.28739625,0,0.0,True,-0.0022002064558887782,-0.000988124853491179,0.0005620439735199457,-0.0006905473377416984,-0.0019913570993500235
ViTscratch,150,28,0.34503362,0,0.0,True,-5.216912489868525e-05,0.0034477534158892137,0.005083814383754127,0.0031357115360137293,0.0026172060239656467
ViTscratch,150,28,0.84396356,1,0.0,False,-0.013626283240169061,-0.00280203430376297,-0.00034397265410124046,0.0003501781419598335,0.0007871229777702967
ViTscratch,150,28,0.9811942,1,1.0,True,-0.002599119783861468,0.0018355676250394327,-0.0005902951315471251,0.003452515852157089,0.002725926786075565
ViTscratch,150,28,0.9285916,1,1.0,True,-0.002205132499887356,0.0025001245543923244,0.004926144298111257,0.00511769624719323,0.00518708241975224
ViTscratch,150,28,0.2931054,0,0.0,True,-0.005289272511926028,-0.009168083152610158,-0.004034078736829202,-0.0015027451494610852,-1.2384063874096634e-05
ViTscratch,150,28,0.2163047,0,0.0,True,0.005704609691744631,0.004870244030824203,0.001809556977350035,0.004249009749608675,0.00462312772300545
ViTscratch,150,28,0.758545,1,0.0,False,0.011494387408230286,0.01373517656916583,0.012115681928878554,0.011977788669687467,0.009116836324076486
ViTscratch,150,28,0.5039974,1,1.0,True,0.006988305045494649,0.007416451960045296,0.007153132786448351,0.00976934598864351,0.008329165161892114
ViTscratch,150,27,0.506767,1,0.0,False,0.002758247134271635,0.007660529976747045,0.009051206631703732,0.008296979239742422,0.008614460852647074
ViTscratch,150,27,0.22202392,0,0.0,True,0.006077657520860357,0.0021023412735001593,0.00011256296621407809,0.002862151029639774,0.00225942458824568
ViTscratch,150,27,0.47728693,0,1.0,False,0.009686977234464612,-0.0029151512314267306,0.001582341782588278,0.0028763283141805132,0.0031928433659600807
ViTscratch,150,27,0.27598032,0,0.0,True,0.0017357464593413122,-0.0021663292322187467,-0.000482362231233002,-0.0005836521165694951,-0.000771506202775603
ViTscratch,150,27,0.23082624,0,0.0,True,-0.007902328275428062,-0.000659113286621626,-0.0009624348171835523,0.0007605871632783332,0.0009323149898222073
ViTscratch,150,27,0.5653454,1,0.0,False,-0.0009920309172268746,-0.0001862310287591881,-0.0012379827774037365,-0.0024703452505093417,-0.0018757019248656537
ViTscratch,150,27,0.26048875,0,1.0,False,-0.002788006016394572,0.005142835429267119,0.005862902088905245,0.005124932729213828,0.004180740952391485
ViTscratch,150,27,0.14676188,0,0.0,True,-0.0011089396081780457,0.0014930038465307519,0.002764953020068073,0.000608346488103379,-0.0015288348675080226
ViTscratch,150,27,0.36628273,0,1.0,False,0.0066736538769448924,0.0025674967795694826,-0.0008165557660824539,-0.0018642035137834694,-0.0005425479092734059
ViTscratch,150,27,0.1870658,0,0.0,True,0.004696792286825428,0.0016710474775222157,-0.0005412088998767866,-0.0025107308416005753,-0.003306353904283934
ViTscratch,150,27,0.64044005,1,1.0,True,-0.0016503436653698628,0.0023354210188498378,-0.0012140854677413608,0.0012680848598142504,0.0037848516529501892
ViTscratch,150,27,0.27508435,0,1.0,False,2.326510308595262e-05,-0.007657455772615651,-0.0030508173372688907,-0.0018394746112976562,-0.003103408210517202
ViTscratch,150,27,0.15498655,0,0.0,True,0.0015322317735554946,-0.0018829538103149492,-0.005044456831834084,-0.003977939010983487,-0.0005628936512683898
ViTscratch,150,27,0.49139643,0,1.0,False,0.004767731395398753,0.010671804556233544,0.008268375923481048,0.005534487319060579,0.004235043661398785
ViTscratch,150,27,0.20941205,0,1.0,False,0.003974929077274367,0.0023745932469573716,-0.0008888713985455452,-0.0017658919816093664,0.0009652733494230126
ViTscratch,150,27,0.99133366,1,1.0,True,0.021822960795367528,0.01857738830840202,0.015668434764414037,0.01321327008298508,0.010079987901561293
ViTscratch,150,27,0.4845843,0,0.0,True,0.0018881398846678202,0.002977089535585507,0.0004911010524422557,0.0015445276093534242,0.0026162979060430987
ViTscratch,150,27,0.7158399,1,1.0,True,0.014231911176448352,0.010869721396034135,0.013298860738401379,0.01309520939315218,0.008201488276671333
ViTscratch,150,27,0.11305334,0,0.0,True,-0.005549006349083598,-0.004041246508819864,-0.00694068425615622,-0.006419541219788894,-0.004656799026223153
ViTscratch,150,27,0.39908728,0,1.0,False,0.008052975773101169,0.0040838112327002685,0.003962327613549454,0.006371239175730234,0.003118618816024189
ViTscratch,150,27,0.13891694,0,1.0,False,0.0045476832056472955,0.003709944260264064,0.004701869618953161,0.0006003261075171643,-0.003437055101796852
ViTscratch,150,27,0.42054024,0,1.0,False,0.0016206120216454036,0.002029151886591576,0.0019028850960904104,0.005027583008956043,0.005179827935140892
ViTscratch,150,27,0.104465365,0,0.0,True,-0.00797515775878302,0.000437584263676243,-1.2103520633251806e-05,-0.002838221161323306,-0.0023725747167975815
ViTscratch,150,27,0.28314468,0,0.0,True,0.00035598624737744934,0.0019773932017097392,0.002848877164687006,0.0018883437762408483,0.00376567509694393
ViTscratch,150,27,0.1714473,0,0.0,True,-0.003221545167057013,-0.003950784010547479,-0.003153481901621803,-0.00033923284783435325,-0.00012717511092034915
ViTscratch,150,27,0.3581317,0,0.0,True,0.006958107399276967,0.0046005493247050595,0.0019888672772956297,0.0034804990667676844,0.00289833460686565
ViTscratch,150,27,0.4355076,0,1.0,False,-0.009880234706922435,-0.0003532068409896226,0.002304163949544449,0.0015186492962141849,0.002897801281875767
ViTscratch,150,27,0.36777237,0,1.0,False,-3.215644990848037e-07,0.0027385561971499973,0.0006305173425278228,0.002033922903378378,0.0009614930132882482
ViTscratch,150,27,0.28877023,0,0.0,True,0.007716907684396692,0.006125936075948708,0.005909442561221338,0.002893654037190907,0.004016482632631694
ViTscratch,150,27,0.6908478,1,1.0,True,0.0033964598189170784,0.0028702003669218226,0.004982288686097709,0.0018056922521810694,0.0020300432010227393
ViTscratch,150,27,0.283868,0,0.0,True,0.009184639204355458,0.0031524424781119646,0.002245567634763704,9.78230006492287e-05,-0.0010894529957449573
ViTscratch,150,27,0.15425682,0,0.0,True,-0.013472809854526506,-0.012668604638867355,-0.0060880777611103075,-0.0033496002129329255,-0.0034414226843940935
ViTscratch,150,27,0.7804733,1,1.0,True,0.011901565995525727,0.010549943883277216,0.009339339339339338,0.0075706214689265534,0.006458049886621316
ViTscratch,150,27,0.2643843,0,1.0,False,-0.0020970691413741316,0.003148631821835996,0.003444839087579605,0.0038283744685790695,0.0025930886330455677
ViTscratch,150,27,0.4428708,0,0.0,True,-0.0008316709178498573,0.004597903399607498,-0.0007763892908764739,-0.0007074424461435461,-0.0011205124347786193
ViTscratch,150,27,0.3026349,0,0.0,True,0.0003679387500130342,-0.0020969536792635707,0.0018774187546978414,-0.0010455163194163031,-0.0015239901583571458
ViTscratch,150,27,0.21253033,0,0.0,True,-0.0024205906314523165,-0.005975020255754562,-0.0029774561903454324,-0.002422599830706816,-0.0028888778629585807
ViTscratch,150,27,0.6105689,1,0.0,False,0.011696871167781576,0.01021244512936491,0.0053876366601086105,0.0039875621346948985,0.0039996006486988445
ViTscratch,150,27,0.99691427,1,1.0,True,0.019895502861123758,0.015309797867793504,0.014046598494766683,0.013667885614660714,0.013764415859842661
ViTscratch,150,27,0.31954503,0,0.0,True,0.008859062846242279,0.007048831544136883,0.0026433349795012768,0.003571329411779836,0.004499602761273343
ViTscratch,150,27,0.1528604,0,0.0,True,-0.00766512441604755,-0.007114504394938276,-0.006371468881449254,-0.005467409290912091,-0.006523774636624121
ViTscratch,150,27,0.46987337,0,1.0,False,0.0043405568603642,0.009603779237302452,0.007579312805362374,0.007949551746249608,0.0066424518962595195
ViTscratch,150,27,0.15155299,0,0.0,True,0.0021346015224308116,0.0035785064526876217,-0.0007633901178859558,0.0007342039491075377,0.0006605597764363082
ViTscratch,150,27,0.2149992,0,0.0,True,0.002678429940614247,-0.000908698236874293,0.00184935309146018,-0.0012346677721265784,-0.0047507661619534
ViTscratch,150,27,0.73122257,1,1.0,True,-1.639255574223226e-05,0.009504764813058163,0.00569365948510583,0.0035365089825095865,0.003469014959156569
ViTscratch,150,27,0.64255077,1,1.0,True,0.009971701916810353,0.005746889310044271,0.006294680766600745,0.008340818552500538,0.00813544605690655
ViTscratch,150,27,0.16458859,0,0.0,True,0.00471998326416766,-0.002851438164905697,-0.005339223252482939,-0.003526238458153342,-0.0017827055332024632
ViTscratch,150,27,0.27516055,0,1.0,False,-0.009302666013782858,0.0026088718141020826,0.004512756075785073,0.005204612538451952,0.0032743211718746124
ViTscratch,150,27,0.6607456,1,1.0,True,0.003282916844628318,0.0071936338547290354,0.007856735843279635,0.008673126251283797,0.005948680142398033
ViTscratch,150,27,0.9733891,1,1.0,True,0.007680217944886851,0.007478389607123586,0.009739821066699454,0.008919672052330792,0.007491474487795884
ViTscratch,150,27,0.37865713,0,1.0,False,0.0018681367732144652,0.007080804474599081,0.006233845591781947,0.005207668100760697,0.004504576234215378
ViTscratch,150,27,0.23498544,0,0.0,True,0.00418362586976254,0.0005157521798579941,-0.001585668265604679,-0.000859912904704201,-0.0007661311956673769
ViTscratch,150,27,0.72910786,1,1.0,True,0.0030193086262708226,0.006273060678707332,0.009932931106441742,0.00919074900532928,0.007285167374261762
ViTscratch,150,27,0.11693634,0,0.0,True,-0.005496921302346258,-0.003495819373167145,-0.004185450107238761,-0.0046083778181846445,-0.006721136302051646
ViTscratch,150,27,0.1105813,0,0.0,True,-0.005510075941841075,-0.005345161519495685,-0.007467354920003186,-0.006244911574602068,-0.004353838560674691
ViTscratch,150,27,0.59832704,1,0.0,False,0.0028576491578051616,0.005291633366324353,0.005789497732929506,0.0021628152056747457,0.0016080651749078778
ViTscratch,150,27,0.6793103,1,1.0,True,0.012429823235398551,0.010362486494487356,0.007499424667453737,0.00697479769762757,0.005179700369437767
ViTscratch,150,27,0.22247857,0,1.0,False,-0.0067305143431075475,-0.0022213851510265556,0.0010887228535029043,0.00026869349286853865,-4.3711588270699184e-05
ViTscratch,150,27,0.24355005,0,0.0,True,0.0005878341118112629,0.0018487495994569858,-0.0021185073128018924,8.5862673087122e-05,0.00081492922956539
ViTscratch,150,27,0.21061909,0,0.0,True,-0.0017558523800481087,-0.0040943393968356735,-0.002574549994997032,-0.0018606853650008474,-0.0021931027249645365
ViTscratch,150,27,0.21485002,0,0.0,True,0.005548098434004474,0.0007631874298540966,0.001081081081081081,0.0002485875706214689,-0.0005986394557823129
ViTscratch,150,27,0.25445738,0,1.0,False,0.015109234267897186,0.0075279556785827016,0.007973723914876467,0.005997129030363622,0.004865670591145041
ViTscratch,150,27,0.73902136,1,1.0,True,-0.002266317051224685,0.006975152972046193,0.0076282091776173205,0.005892161802136126,0.008335502068197142
ViTscratch,150,27,0.9481965,1,1.0,True,0.007925017847209974,0.005705330611605556,0.005513080259751878,0.007261823906393831,0.007818030814052697
ViTscratch,150,27,0.62041605,1,1.0,True,-0.0034905669588774623,0.005926566186094521,0.00639642214752567,0.00519749617777242,0.004953226637727734
ViTscratch,150,27,0.15115379,0,0.0,True,-0.005105306575604107,-0.0029229174850851445,-0.004420069605714235,-0.0020404449925044282,-0.0007513682570505478
ViTscratch,150,27,0.7627831,1,1.0,True,0.0077332924726666976,0.007447941771245833,0.008989535278552013,0.007815441540401223,0.007225490186895368
ViTscratch,150,27,0.16850917,0,1.0,False,-0.011366217028239535,-0.005075025583951358,-0.00024248895227753554,0.0011956833894445063,0.0014854518733814117
ViTscratch,150,27,0.2691185,0,0.0,True,0.012677037697916838,0.007645571757610658,0.005974400168719208,0.0035384207990703156,0.0015120006799746169
ViTscratch,150,27,0.1355153,0,0.0,True,-0.003310963235702429,-0.006644493450045649,-0.004264672250849852,-0.003480758891594726,-0.005061950108311395
ViTscratch,150,27,0.14619139,0,0.0,True,0.000582673319224148,-0.0003112584791896188,-0.0019680555275373448,-0.0007255080209866851,0.00024085668784730644
ViTscratch,150,27,0.21732442,0,0.0,True,0.0015786045653910688,-0.0039033124660706824,-0.0008615033260179895,-0.0014558571407770884,-0.0006178021210561434
ViTscratch,150,27,0.20978527,0,0.0,True,-0.0004308669089582544,0.001545467993787105,0.002749902794870574,0.004445384010800514,0.0038786264922889523
ViTscratch,150,27,0.45335707,0,0.0,True,0.0038046052987870055,0.0036442189199987285,0.008043934897242592,0.006250183721707802,0.0054853772664185205
ViTscratch,150,27,0.36169225,0,1.0,False,0.014400079445034845,0.003987427897794889,0.003114687669183381,0.0005570520047841438,0.002712896986624447
ViTscratch,150,27,0.49011245,0,0.0,True,0.007021284464164941,0.004798257675135153,0.003015817767266149,0.003230874455641397,0.0005719470058644045
ViTscratch,150,27,0.39836895,0,0.0,True,0.0021897772382107454,-0.002028936172134736,0.0044791445839398964,0.0035159639669291847,0.00030932068252392814
ViTscratch,150,27,0.22990908,0,0.0,True,-0.0009113312966222184,0.0011963925834955749,-0.002147078950801641,-0.004288134826046309,-0.002336543115914066
ViTscratch,150,27,0.1948743,0,1.0,False,-0.003967085825952065,-0.0028512383589871016,-0.004347028211867455,-0.001786862823124909,-0.0024026080496602317
ViTscratch,150,27,0.269189,0,0.0,True,-0.00010738921078728828,-0.00127455707812273,-0.0025393821194862197,-0.0008758562284403187,0.0002189314651335459
ViTscratch,150,27,0.2667682,0,1.0,False,-0.005735020414921271,0.007670629347038488,0.0072263058187951945,0.004056640607414398,0.004431629530963202
ViTscratch,150,27,0.24730664,0,0.0,True,0.010263247935353964,0.0018126187119380589,0.0005424939094129867,-0.0012024146163325904,-0.0016769638000795686
ViTscratch,150,27,0.12069898,0,0.0,True,-0.005011618547077281,-0.006958957340453156,-0.0036341990717652394,-0.0015372105314128246,9.044561907552887e-05
ViTscratch,150,27,0.14447007,0,0.0,True,0.002948863820831828,-0.0017100578481276617,0.0017971586414149753,0.001101775995740809,0.0021888768361708446
ViTscratch,150,27,0.565493,1,1.0,True,0.01416849264284838,0.00866200435992048,0.0062032856585227565,0.004794742952524608,0.004890702469046249
ViTscratch,150,27,0.107485846,0,0.0,True,-0.007981782717359023,-0.00837037043165981,-0.005666541601616611,-0.0068014218023516,-0.0057182489513810855
ViTscratch,150,27,0.19623454,0,0.0,True,-0.0045780514737707835,-0.003027524038784348,-0.0045835798896539095,-0.005940684598792109,-0.005696317444756971
ViTscratch,150,27,0.21881066,0,0.0,True,0.0014649337680410885,0.0006597739823669297,0.0003930363677653079,-0.001977038516977224,-0.0016326504036671314
ViTscratch,150,27,0.38633633,0,0.0,True,-0.0027946011635623077,0.0002936253428352358,0.004243581435321958,0.00759378322610317,0.007160594821672108
ViTscratch,150,27,0.4469357,0,1.0,False,-0.00739861436542373,-0.00553570486154573,-0.0008079283743593342,0.0008677817968219132,0.0021350361565776266
ViTscratch,150,27,0.41039786,0,1.0,False,0.010095813978893524,0.006180719093103189,0.004009621551431982,0.0033772214271920566,0.0030735968044872646
ViTscratch,150,27,0.23070419,0,0.0,True,0.0019181667631819905,-0.00014042560707571593,0.0003391135780260309,-0.000615838632774175,-0.0012848379622373259
ViTscratch,150,27,0.58505905,1,1.0,True,0.008492855649836772,0.012245943368288312,0.010919951445795408,0.009231249674536203,0.009529440306875305
ViTscratch,150,27,0.5833771,1,1.0,True,0.0025956463238890927,0.007452058340370315,0.004173490874634404,0.004744591763642481,0.00424358312001796
ViTscratch,150,27,0.30581033,0,1.0,False,0.0027512385207411902,0.004458036530191172,0.00335966519053071,0.005457327777315346,0.00604343350193813
ViTscratch,150,27,0.5066418,1,1.0,True,0.005369095530032271,-0.0001793673053783688,0.0030932305812367733,0.0011076077901613656,0.00021809087161457828
ViTscratch,150,27,0.28985235,0,0.0,True,-0.01429679172999512,-0.0051351891297699934,-0.0030637608859972816,-0.0027678047177535185,-0.0016819383527370828
ViTscratch,150,27,0.24625027,0,0.0,True,0.011687481541895334,0.0036007539508399653,0.003151235162712557,-0.0005050934573336493,-0.0013746578479234945
ViTscratch,150,27,0.27540162,0,1.0,False,-0.00653526517357513,-0.0018888024038737536,0.0020376624733029003,0.000537968562528343,0.0016096756570283274
ViTscratch,150,27,0.25857544,0,1.0,False,0.008846881529817873,-0.0017205294582058519,0.00034397647211235693,-0.0007635375155933455,-0.0007068321569778327
ViTscratch,150,26,0.37473223,0,0.0,True,0.004087143847858876,0.001451067088475839,0.004534519372262948,0.004150415608047131,0.0023996570702097255
ViTscratch,150,26,0.18793821,0,1.0,False,-0.0054597361889146285,-0.0017969017814143144,0.0017103410243876698,0.002981312253072953,0.0013768476487269576
ViTscratch,150,26,0.2787477,0,0.0,True,-0.000735011815448378,0.00046878949537873944,-0.0010494778420264983,0.001188379816241882,0.0011628205235187984
ViTscratch,150,26,0.29123732,0,1.0,False,0.006611167861609939,0.0007052507052507094,0.0005310253354348715,0.0007389637630486081,-0.000799295536137454
ViTscratch,150,26,0.1095342,0,0.0,True,-0.015173612250879553,-0.007637528335957737,-0.0049152060729545,-0.0003002132071598211,-0.002465703418005057
ViTscratch,150,26,0.26114672,0,0.0,True,0.002377508936022546,0.0038242702660431843,0.0008345725351170467,-0.0012787376790202778,-0.0032642352372107596
ViTscratch,150,26,0.24341619,0,0.0,True,-0.004837860345083571,-0.0015767257978997905,-0.0011760384203068092,-0.001540895746506906,-0.002978829072635001
ViTscratch,150,26,0.24059008,0,1.0,False,0.0031249403267984534,0.0045263161526659015,0.0029641024786069225,0.004261247485153212,0.006900508149740824
ViTscratch,150,26,0.1503159,0,0.0,True,0.01030029520557414,0.0036927343189577066,-0.002506633081517012,-0.00158659776835712,-0.003391064723037146
ViTscratch,150,26,0.8413614,1,1.0,True,0.006407862968239556,0.009395458405237958,0.011140435317647935,0.012108267068421557,0.01122163879110554
ViTscratch,150,26,0.3937263,0,0.0,True,0.012935983040228088,0.008266590455647793,0.0037458367632346385,0.005046098993432216,0.00592881930576349
ViTscratch,150,26,0.46285233,0,1.0,False,0.002494466081728809,0.008069799629081175,0.008546442452774331,0.0068128821816447315,0.004161277050959114
ViTscratch,150,26,0.28905424,0,1.0,False,0.002114273214384068,0.0022162242745276646,0.0019558117444923215,-0.0017643304888713342,-0.0009847192398847362
ViTscratch,150,26,0.80632114,1,1.0,True,-0.006386891826521638,0.0012718641276727447,0.006942726577354143,0.00630917967265595,0.008316789529879708
ViTscratch,150,26,0.52688503,1,1.0,True,0.010458355452309455,0.004926536298526774,0.008848560723051398,0.010793792922438606,0.010857648252965695
ViTscratch,150,26,0.42349347,0,1.0,False,-0.0031628162881910432,0.0010866422070935535,0.0011370253350425166,0.0019538032207948182,0.002974947810450167
ViTscratch,150,26,0.4088949,0,0.0,True,-0.0005472637759852316,0.0051072416293104815,0.0023859960199351738,0.003143801698876354,0.0008497722553760741
ViTscratch,150,26,0.15659781,0,1.0,False,0.0014003181167537156,0.007830197753114634,0.001681927257228597,0.002995908462122082,0.003229511323048306
ViTscratch,150,26,0.20664911,0,0.0,True,-0.016227813723713794,-0.0070229989531781474,-0.007577123924430597,-0.007303486026032199,-0.0049496022263352596
ViTscratch,150,26,0.6114791,1,1.0,True,0.00653180199579758,0.006509377384140791,0.0046542472543413755,0.0059881495315443735,0.006112561141090412
ViTscratch,150,26,0.4872395,0,0.0,True,0.0018772636070225643,0.0004472617138040465,0.0011710509351908825,0.0018541957079551133,0.002795234732006268
ViTscratch,150,26,0.36576065,0,1.0,False,0.0026203986640583017,0.008235771983763423,0.007679393658113955,0.006007210293651399,0.005096207277335308
ViTscratch,150,26,0.124649405,0,0.0,True,0.002809688050758956,-0.0022116464626115695,-0.00414547017093869,-0.0043792707710082176,-0.002023543526791313
ViTscratch,150,26,0.90966797,1,1.0,True,0.009034856957957705,0.015620438943067465,0.009576737641265924,0.008425856301348844,0.00783298620735325
ViTscratch,150,26,0.14245874,0,0.0,True,-0.016791732673809467,-0.006473201968528461,-0.005825985504885044,-0.003933223508412204,-0.0014531637021828138
ViTscratch,150,26,0.1937877,0,0.0,True,0.0024161073825503354,0.005970819304152638,0.0007507507507507507,0.001016949152542373,0.001541950113378685
ViTscratch,150,26,0.31154776,0,0.0,True,-0.0034617783472985085,-0.00464409824894315,-0.0022295240275086786,-7.128575469673962e-05,-0.001037975928400758
ViTscratch,150,26,0.78526336,1,1.0,True,0.006732075723388712,0.005453244810095213,0.006569206440761893,0.007300210836676407,0.007951482094591561
ViTscratch,150,26,0.49064237,0,1.0,False,-0.006683588636884954,0.0022259560626558287,0.001680904794485938,0.004753936933670316,0.005654348103131642
ViTscratch,150,26,0.6066312,1,1.0,True,0.0008163675789751969,-0.00034711291960539764,0.002116512874074797,0.0014899968103760121,0.003421005455272123
ViTscratch,150,26,0.91618645,1,1.0,True,0.007690632961213483,0.006593047729711581,0.009752337061485969,0.008376421974098144,0.004907876771529095
