model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,400,57,0.2790241,0,1.0,False,0.006469657410414102,0.005029637229834137,0.004205498585845353,0.0036661044974765477,0.004673830176123523
ViTscratch,400,57,0.33791324,0,1.0,False,0.004798905103973104,0.0016179570606208301,0.0021434807758037083,0.0031662136175955712,0.0019517670273894228
ViTscratch,400,57,0.3595505,0,1.0,False,0.0020573476174963966,0.0017785978735323916,0.0014645790841501859,0.0009216025679348606,0.0017492023761847802
ViTscratch,400,57,0.9890884,1,1.0,True,0.006454020672359284,0.005847247504635587,0.004200295877598627,0.0038713053392103085,0.0035871697554735286
ViTscratch,400,57,0.28539786,0,1.0,False,0.0060275698820093605,0.0012484358390766242,0.0014405284555658814,0.0035723109910494105,0.0035188740957139207
ViTscratch,400,57,0.17483403,0,0.0,True,0.002493150955401692,0.0026401056566100053,0.0016437278381684155,0.0005198480483808604,0.0006301300609489495
ViTscratch,400,57,0.5267602,1,1.0,True,0.004573139083341559,0.003989247380054084,0.004371206277469663,0.0045591493818897925,0.004770275822764551
ViTscratch,400,57,0.3001036,0,0.0,True,0.0004686628143798901,-0.0014317021643798344,-0.0007278877783505823,-0.0004856814406150189,-0.0006928050862689162
ViTscratch,400,57,0.2862922,0,0.0,True,-0.0025699654527030335,-0.0015694801285137537,-0.00015613130167192548,-4.2121703559633355e-05,0.0004344900691595251
ViTscratch,400,57,0.59991896,1,1.0,True,-0.0033783559064683878,0.00024343681174706204,0.0009263508594388575,0.0007251030994091038,0.0017456167418644947
ViTscratch,400,57,0.18610151,0,0.0,True,0.0023290021588111415,0.0019866050480604274,-0.0006722322723437175,-0.0004832717648195993,-2.733375634772679e-05
ViTscratch,400,57,0.26011428,0,0.0,True,0.001065160670147485,-0.0005959730005339701,-0.00010049534123154086,-0.0001635189083144227,0.00010075279432645096
ViTscratch,400,57,0.18012172,0,1.0,False,0.007592918034168715,0.003643880779425924,0.0038513941766987647,0.0029296260904573836,0.0024144214395804995
ViTscratch,400,57,0.2968944,0,0.0,True,-8.43850017851838e-05,-0.0009003746335752156,-0.0007423486686793244,-0.0009874832583888602,-0.0006770709269146636
ViTscratch,400,57,0.14268383,0,0.0,True,-0.0004622972491435409,-7.419856174690253e-05,-0.00015023536600824837,-0.0001888149710383058,-0.00019187081544434732
ViTscratch,400,57,0.14558698,0,0.0,True,0.0033746258081230056,0.0011891775687906418,-3.0255379638676274e-05,-0.0001289045822305519,0.0006128472307384377
ViTscratch,400,57,0.13807301,0,0.0,True,-0.0019220707584853118,-0.0013097316955190418,-0.0007880860638491047,-0.00014348209970017404,-0.0007936809786895372
ViTscratch,400,57,0.28363916,0,1.0,False,0.003099228756028697,0.004163905347608,0.0038903797985869806,0.0026738838092144625,0.002217903354341482
ViTscratch,400,57,0.13476534,0,0.0,True,0.0013665949794754132,0.001995781284113369,0.0007967831588224351,8.606890616340744e-05,0.00010188321517586093
ViTscratch,400,57,0.42725623,0,1.0,False,-0.0009823917551748612,0.0011489235058892255,0.002004268635913953,0.0019566086663428957,0.001785348900548756
ViTscratch,400,57,0.5212749,1,1.0,True,0.009560495688793748,0.00616573155633353,0.004739101945861471,0.004209221271103639,0.004325911740772355
ViTscratch,400,57,0.7460716,1,1.0,True,0.0005639097744360902,0.0006524466750313676,0.0018927973199329984,0.0024559748427672957,0.0020025188916876577
ViTscratch,400,57,0.14861137,0,0.0,True,-0.0008874385644004744,0.0010001327989032217,-0.00016000413550537186,-6.316147644765175e-05,-0.0006393269707375053
ViTscratch,400,57,0.3474672,0,1.0,False,0.002509287937722882,0.0024053544019478584,0.001351055823201913,0.0010087505422501997,0.0005666549140514683
ViTscratch,400,57,0.3226373,0,1.0,False,0.0017669520635071095,0.0022835774697106998,0.0026340067914055023,0.002408798877540907,0.002110816845938942
ViTscratch,400,57,0.62312096,1,1.0,True,0.009435782679526427,0.0035693871689798542,0.0039570910413394556,0.0033268188318348784,0.0030350790465975405
ViTscratch,400,57,0.34199914,0,1.0,False,0.006049715947458846,0.0017662977377539408,0.002618459017705902,0.003160608604288318,0.0023648574471641258
ViTscratch,400,57,0.19892398,0,0.0,True,0.0009852529941756485,0.001657767239556185,0.0007995168992768851,-0.0003189717417471782,-0.0005661641221359929
ViTscratch,400,57,0.27045867,0,0.0,True,-0.0019049118243251685,0.00011276816105178922,0.0004604683966114586,0.0005375463667454078,0.0014859672913905087
ViTscratch,400,57,0.23053049,0,1.0,False,0.005580607942105648,0.0016337421989645812,0.0024567314298803277,0.0028080648938974668,0.0022150348366896245
ViTscratch,400,57,0.143369,0,0.0,True,-0.0019199168901546434,0.0002551044841393686,-0.0004499445942543195,-0.0003318794260637548,-0.0010921681717057047
ViTscratch,400,57,0.22158034,0,0.0,True,-0.0019301291615674509,-0.002013965675103989,-0.0004942772140144816,-0.00041206759320863034,-0.00047364827300583486
ViTscratch,400,57,0.17302209,0,0.0,True,0.0019850963265821597,0.0007701687386998965,0.0013727086891472228,0.0010759229945990567,0.0007236623715033609
ViTscratch,400,57,0.23137642,0,0.0,True,-0.003300278970257889,-0.0020179077928220964,-0.0029481391675271838,-0.0021338498754708227,-0.0012671280360307602
ViTscratch,400,57,0.46307534,0,1.0,False,0.007377974620471934,0.00584395700083347,0.004100910818329982,0.004679570277450817,0.0033976682240912126
ViTscratch,400,57,0.90999186,1,1.0,True,0.005946793752797496,0.005603450850708776,0.005941158809143268,0.0048126620575340145,0.004043208353703671
ViTscratch,400,57,0.37637493,0,0.0,True,0.002283323575795429,0.002511854310513358,0.0013335348132197226,0.0004988585578870584,0.0009743886866325701
ViTscratch,400,57,0.1923872,0,0.0,True,-0.0023686801968189446,0.0012168189642495343,0.0006111666740965192,0.00014128333355029407,-0.0002521471938312008
ViTscratch,400,57,0.23313351,0,0.0,True,0.0015282840479670214,0.0032367068035217576,0.0017751564995865147,0.0017386504358362963,0.0017251026998874582
ViTscratch,400,57,0.5613081,1,1.0,True,0.00231218458807189,0.0003385481818754431,0.0005293734238601839,0.0004776411294671167,0.0012678001417072773
ViTscratch,400,57,0.2117898,0,0.0,True,-0.0008788524217622128,-0.0016202588395458728,-0.000524972530350819,-0.0005517116687151074,-0.000361528509828364
ViTscratch,400,57,0.26939732,0,0.0,True,-0.0044739558712881934,-0.002239982991143433,-0.0025883067466908266,-0.0015852776421252388,-0.0018618536665047968
ViTscratch,400,57,0.29098064,0,0.0,True,0.0026503864451752966,0.002301931392175239,-0.0005467579553239404,-0.0005507150157547719,-1.6828156937215805e-05
ViTscratch,400,57,0.24045826,0,1.0,False,0.005576124733933646,0.004805421187270554,0.0033123731575433516,0.0033334138551346254,0.002793581690368247
ViTscratch,400,57,0.21562123,0,0.0,True,-0.00023916422526280834,-0.0010862188662587335,-0.0012486854021336773,-0.0007523436402678856,-0.0004969814462549948
ViTscratch,400,57,0.16626506,0,1.0,False,-0.000737976725343002,0.0015894183325007051,0.0005680638853337976,0.0017285396281099962,0.002016002490986979
ViTscratch,400,57,0.19123007,0,0.0,True,-0.003766584527421638,-0.003119086754375687,-0.0034108084061694535,-0.002798309560627447,-0.0015695856089678365
ViTscratch,400,57,0.38521272,0,1.0,False,0.001901188291864215,0.0016398894457230013,0.002642770294174874,0.0027510595539712804,0.0026362774514745962
ViTscratch,400,57,0.5962827,1,1.0,True,-8.622956272297262e-05,0.00018374131830417099,0.0011648082601655862,0.0011760089881329865,0.0029796270196700845
ViTscratch,400,57,0.1467419,0,0.0,True,-0.003869345097913031,-0.0027326566881229622,-0.0016594856027764792,-0.001886672116853643,-0.001759669274127657
ViTscratch,400,57,0.5852341,1,1.0,True,0.0016264803672772794,0.0053677413960624585,0.0053618216920196604,0.004925402780260305,0.003811760859743063
ViTscratch,400,57,0.18875627,0,1.0,False,0.0015271587463073877,0.0006570430551920634,0.0011792539694874145,0.0010800270453693434,0.0008648043078623815
ViTscratch,400,57,0.16807023,0,0.0,True,-0.00012743903321394402,-0.0014205541639997897,-0.00045118460556254426,-0.0003963852206628205,-0.0009605678252579285
ViTscratch,400,57,0.30628365,0,1.0,False,0.0022281410192737466,0.0017477896753650196,0.0018525580281799645,0.0020636258639465106,0.002241972830895096
ViTscratch,400,57,0.34442547,0,0.0,True,-0.0019101369911265161,0.000715337734450361,-0.001053868046384859,-0.0013973533617841374,-7.658714682694288e-06
ViTscratch,400,57,0.20238972,0,0.0,True,-0.0026227349808978884,-0.00153329181605353,-0.0009944483862613063,-9.630139124170815e-05,-0.0002935212347939084
ViTscratch,400,57,0.37676525,0,1.0,False,0.0023576725000679626,0.001814725118625428,0.002446420069363322,0.0026167131877938314,0.001904198532270868
ViTscratch,400,57,0.60226214,1,1.0,True,0.0026923587607115282,0.0007634320107442375,0.0008103585732178322,0.001283965661216228,0.0023980992090870444
ViTscratch,400,57,0.40505084,0,0.0,True,-0.002833916016974147,-0.00011479225534599117,5.257135798913182e-05,0.0005956326140963081,0.0006531174769138062
ViTscratch,400,57,0.1752968,0,0.0,True,-0.0007627498852930489,0.0006789576197039289,0.0006505662639011117,0.0008000741845138996,0.0009761454665046562
ViTscratch,400,57,0.45394835,0,1.0,False,0.006876676640901281,0.00444496494092302,0.004770942586766099,0.003585258189814842,0.002722775648591545
ViTscratch,400,57,0.19583769,0,0.0,True,-0.0020120992136538974,-0.0018570452465438082,0.0001993633587736849,-0.0007446631615464472,-0.0014209815392550573
ViTscratch,400,57,0.44898126,0,0.0,True,0.006201498726149694,0.00553180097986652,0.004018585401126205,0.003643059364319827,0.0027867906794504615
ViTscratch,400,57,0.34280184,0,0.0,True,-0.0015232317633913028,-0.0006657500026979961,-0.00039244419940282356,-0.0003719654900004979,-0.00016837591018700713
ViTscratch,400,57,0.9230385,1,1.0,True,0.0004779900948841397,0.0013942172948087882,0.001509507990783881,0.0011947468125039322,0.0024645605338770708
ViTscratch,400,57,0.15485069,0,0.0,True,0.0010854670892292437,0.002811873458311002,0.0033027502333798572,0.004085630377854618,0.0039617611419525125
ViTscratch,400,57,0.35312942,0,1.0,False,-0.0016300936361454482,0.0017116931808274173,0.0010705904141698112,0.003083148519624221,0.0031694433709297328
ViTscratch,400,57,0.29138514,0,0.0,True,-0.00030955121926070197,-0.0017777302444834454,-0.0017129311984989874,-0.0005936255931633544,-0.0008172012578759253
ViTscratch,400,57,0.7438509,1,1.0,True,0.005597449752648351,0.004161333705645411,0.003634673430250407,0.0024359067159499806,0.002302893850413039
ViTscratch,400,57,0.3851697,0,1.0,False,0.0029032219792760614,0.0017024777236929634,0.0024626656530586048,0.0021097233365756454,0.0024626048062710722
ViTscratch,400,57,0.33188343,0,1.0,False,0.003934845865532474,0.00212045984839791,0.0024539443032437604,0.0034874305799993295,0.003110842125677175
ViTscratch,400,57,0.2762828,0,1.0,False,0.000899685607248257,0.0006687818201106357,0.0014507008837303368,0.0021141489592472755,0.0015972415051838705
ViTscratch,400,57,0.49172494,0,1.0,False,0.0008494756194496048,0.004369514695850266,0.004833458378994416,0.004383586808872222,0.0045560869500203185
ViTscratch,400,57,0.2038465,0,0.0,True,0.0027896639969814813,0.0005284458697427725,-0.0007334981486425,0.0001870288307911612,-0.00016341939057159068
ViTscratch,400,57,0.59377646,1,1.0,True,0.006635536030543716,0.003405405067283107,0.0035676350827723146,0.003478352040449122,0.002998079879556002
ViTscratch,400,57,0.18154682,0,1.0,False,0.0044209750303459226,0.004784922472019053,0.0034574379021091333,0.0025397095223895715,0.002255731110742062
ViTscratch,400,57,0.30645624,0,1.0,False,0.0034835138877039587,0.003644798136728788,0.005154822982743984,0.005521869415831705,0.004518717815166513
ViTscratch,400,57,0.460864,0,1.0,False,-0.002005203729354465,0.0019822882971010894,0.0016539642847418138,0.0023080572246396607,0.001236681104668918
ViTscratch,400,57,0.2925989,0,1.0,False,0.0016283814132234794,0.004535122088501041,0.004274982781916853,0.004194411002396251,0.003090113727083671
ViTscratch,400,57,0.124364875,0,0.0,True,0.0004078361044187216,0.0032883998759015627,0.0024656143513374557,0.000954380680285279,0.0008393941641300166
ViTscratch,400,57,0.3287213,0,1.0,False,0.002284665634515103,0.0011270235942861411,0.0011642316350738864,0.0013536500397385587,0.0004909541484040081
ViTscratch,400,57,0.9604959,1,1.0,True,0.0007671498362701207,0.003653626003797958,0.0036502468305459022,0.004283430847986751,0.004301517329758591
ViTscratch,400,57,0.20355436,0,0.0,True,0.0008002098070460553,0.0002493299295022475,0.0005512582920028599,0.0005455591092704313,0.0005373532278269008
ViTscratch,400,57,0.48356193,0,1.0,False,0.001848376505053863,0.0014431499313524829,0.0014807507468867955,0.0010949196029095025,0.0012185062723620306
ViTscratch,400,57,0.1668615,0,0.0,True,0.004455412930212992,0.002064771713338325,-0.0004531832856192031,-0.0009920467844954383,-0.0011701985191352334
ViTscratch,400,57,0.69920087,1,1.0,True,0.0037275497936780236,0.004454207826340942,0.0036836118628427953,0.002847120547288384,0.002881818432404408
ViTscratch,400,57,0.13904251,0,0.0,True,0.0004990437642514742,0.001528714380023333,0.0009273403686566499,0.0006107120796006915,-0.00028972346595850966
ViTscratch,400,57,0.41277215,0,0.0,True,0.00043565499871342744,0.0008883696168650969,0.0012999231257194834,0.0010542861727363673,0.00048371999161864095
ViTscratch,400,57,0.1629345,0,0.0,True,0.0014408327263852885,0.0021327479819859925,0.001034102019749356,0.0013959972362015659,0.00044814917422715756
ViTscratch,400,57,0.14011595,0,0.0,True,-0.0028478036607417177,-0.0029522173338069582,-0.0009629272580774999,-0.0005576240347326245,3.128595104317457e-06
ViTscratch,400,57,0.521572,1,0.0,False,0.0021051841292919755,0.002183141461498173,0.0006239164035183667,0.0015974974775302348,0.0011436480716000414
ViTscratch,400,57,0.21730988,0,1.0,False,0.005272626125113133,0.0036285558377587472,0.0022531535194795045,0.0027501827068796584,0.001804078923439426
ViTscratch,400,57,0.23051341,0,0.0,True,-0.0016655901411993742,-0.0007824761649227929,-0.0016481376119917785,-0.002061203640442025,-0.0016580008413458111
ViTscratch,400,57,0.2180567,0,0.0,True,0.0030074937656561942,7.529462514557372e-05,-0.0008667978975702859,-0.0004999493237074,-0.0015566101413742287
ViTscratch,400,57,0.1448137,0,0.0,True,-0.0013889118189540526,-0.0011388153354309845,0.0009542946379031954,0.0019755030293041125,0.0020140749826229863
ViTscratch,400,57,0.16806906,0,0.0,True,0.00048170069476810714,0.0011599415616211782,-0.0005972055213450969,-0.00030236044093645873,0.0005296459927389426
ViTscratch,400,57,0.21568695,0,0.0,True,-0.0014053760878822489,-0.0003532928881942757,-0.00114944426296791,-0.00042980813802840636,-0.00015587153977203626
ViTscratch,400,56,0.19264476,0,1.0,False,-0.000990136906152435,-0.0007090085581660638,-0.001298271088368855,-0.0009749302135309188,-0.0003098961739864423
ViTscratch,400,56,0.18156609,0,0.0,True,0.0018069775371392736,-0.0007758161101103461,-0.002305469741887976,-0.0020202149983684797,-0.001917451184759361
ViTscratch,400,56,0.14575337,0,0.0,True,0.0010768582303415529,-0.0015436929736009828,-0.0009965801719316594,-0.0007987875726773689,-0.0001390689725679067
ViTscratch,400,56,0.3001515,0,0.0,True,0.0031416835073224876,0.0006988235422351548,0.00047788341011666894,0.00033289423374420447,0.0001324833332528554
ViTscratch,400,56,0.4385694,0,1.0,False,0.0011456861679206155,6.859187938107243e-05,0.0014421667053864196,0.001169343268742396,0.000361128886877745
ViTscratch,400,56,0.77280885,1,1.0,True,0.0019646430187216348,0.0017412858907759855,0.002663952727217822,0.0032662037227728894,0.0028189353008536973
ViTscratch,400,56,0.20166971,0,1.0,False,0.0022462823851065647,0.002562208779628177,0.0013931648504906923,0.002103823519491992,0.002391668765079242
ViTscratch,400,56,0.21218584,0,0.0,True,-0.0022327219922378986,-0.0014010676387014823,-0.002020454065945604,-0.0012125869034002208,-0.000676775641941032
ViTscratch,400,56,0.746178,1,1.0,True,0.005412972297177343,0.004848828286353849,0.0047104546895269045,0.005367307386423539,0.005014438334481174
ViTscratch,400,56,0.4264605,0,0.0,True,0.0029884066482564367,0.0005378586716405558,0.0015581476757872664,0.0008161003091884947,0.0008869324609675114
ViTscratch,400,56,0.41314188,0,1.0,False,0.0051483416389003795,0.005281013807163497,0.0032564663172585436,0.00244842388092981,0.0019685578845644457
ViTscratch,400,56,0.1802977,0,0.0,True,0.0002987146404898449,-0.0026738685551428595,-0.002266667231181806,-0.0002683181128782558,0.00021297010094047293
ViTscratch,400,56,0.86758155,1,1.0,True,0.003776761754555342,0.002319728494100688,0.004192684178830009,0.004090387091845186,0.0044868266409039135
ViTscratch,400,56,0.40096423,0,1.0,False,0.0035895686234869136,0.003242554704817359,0.0034434706529629495,0.0036000010143522375,0.0027390610982931185
ViTscratch,400,56,0.2779359,0,1.0,False,0.0042557210459637914,0.002800157828244448,0.0017582894928019357,0.002023897663600273,0.0021666164860079115
ViTscratch,400,56,0.10187701,0,0.0,True,0.0019438821598390863,7.052285230029173e-05,0.00024023231494041037,0.0005708567366341108,0.0004905057125138234
ViTscratch,400,56,0.16880772,0,1.0,False,-9.486124990264628e-05,0.0037003598350014064,0.00425540105467607,0.0038663098112076263,0.003241250709153372
ViTscratch,400,56,0.21151704,0,1.0,False,0.0027925155213546216,0.004132304888239278,0.004206619638502518,0.003623962476705619,0.0026657133967475407
ViTscratch,400,56,0.37680095,0,1.0,False,0.001955360440291726,0.0022088317536229324,0.0015210312205096016,0.002045284909677799,0.0017040971777297922
ViTscratch,400,56,0.44400406,0,1.0,False,0.003431923590445303,0.004089311221897195,0.0038436484420289216,0.0027099485555431325,0.001953764847586087
ViTscratch,400,56,0.65801644,1,1.0,True,0.0017543233007187306,0.0035193996210908214,0.003630610957527151,0.0027861282668145125,0.002654875517697765
ViTscratch,400,56,0.2633802,0,1.0,False,0.005994761463264332,0.0038637335895523274,0.0011824586723877739,0.001269617301127843,0.001662509528842501
ViTscratch,400,56,0.38762823,0,1.0,False,-0.0027956434636929803,-0.0017328595638688978,-0.001438397057657314,-0.0006250323067930357,-0.0009926698548662716
ViTscratch,400,56,0.68812144,1,1.0,True,0.00012335428879847537,0.00168677195813364,0.002118675777139383,0.0011704007198585233,0.001207018782633776
ViTscratch,400,56,0.16708338,0,0.0,True,-0.002468677008116661,-0.0011104173493435075,-0.00103434097949471,-0.0008176125830552227,-0.0007984911261245746
ViTscratch,400,56,0.19420324,0,1.0,False,-0.000528466280241647,-0.0006484292899063165,-0.0009446463454040198,0.00037793269713126676,-3.29527330008958e-05
ViTscratch,400,56,0.50299674,1,1.0,True,-0.0011515886037148197,0.0019213552884849582,0.00266965482357228,0.0032004535296627904,0.003080707256108287
ViTscratch,400,56,0.17311296,0,0.0,True,-0.0011404867990214517,-0.0012359932717839967,-0.0006282220100612302,-0.00034910672252166946,-0.0014685505624198356
ViTscratch,400,56,0.1839105,0,0.0,True,-0.0065878876290184525,-0.003836759953712346,-0.00033607201990286547,-0.0007324129797407222,-0.0003384847829900341
ViTscratch,400,56,0.3859813,0,1.0,False,0.00877204611682646,0.0030491400438660667,0.0028648111983321555,0.0033712930001384943,0.002952189192366684
ViTscratch,400,56,0.9165026,1,1.0,True,0.0012727577442253734,0.002441436673494715,0.0004722517198959001,0.0013910044659094687,0.0023125747406350407
ViTscratch,400,56,0.18882512,0,1.0,False,0.0024785337626532927,0.001244729242394382,0.0013534167685492536,0.0013269053059056135,0.0015563897154522576
ViTscratch,400,56,0.15566353,0,0.0,True,-0.003448747245100389,-0.0016273909890515243,-0.001585433296620168,-0.001540252563958506,-0.0011486166558146052
ViTscratch,400,56,0.5776015,1,1.0,True,0.001025073310327297,0.0020740594721803413,0.0006969314499840515,0.001674048230424615,0.0024466786228495153
ViTscratch,400,56,0.53965145,1,1.0,True,0.002037529971512051,0.002735030963898564,0.0024973932597223266,0.0030337355510263032,0.0026847604791396147
ViTscratch,400,56,0.41334856,0,1.0,False,0.007986674371741049,0.0056570192533351256,0.005775033941367107,0.006212205337572071,0.004629528387189242
ViTscratch,400,56,0.2664952,0,0.0,True,0.000645109129156889,0.0003889254744223863,0.001262696637120128,-9.414429152091796e-05,-0.000499934757790104
ViTscratch,400,56,0.13004515,0,0.0,True,-0.003775883251540829,-0.0011956882308183907,-0.0008202836480267311,-0.0006106085606459497,5.1724613456699855e-05
ViTscratch,400,56,0.44035658,0,1.0,False,0.005612538257657895,0.005456626339847844,0.003038991118022579,0.0014171605545548545,0.0017220003386795026
ViTscratch,400,56,0.9747986,1,1.0,True,-0.0009324668124542823,0.0030752040093526257,0.003943945285568881,0.0035172098638895353,0.0026149632789886092
ViTscratch,400,56,0.9761322,1,1.0,True,0.0005457974246593203,0.0018005132537440612,0.0011481428550646291,0.001588825001896931,0.001975468968571942
ViTscratch,400,56,0.118287966,0,0.0,True,-0.004955130949483718,-0.002589603247310435,-0.001114650151111618,-0.0015804821972332443,-0.00080608051102363
ViTscratch,400,56,0.13315566,0,0.0,True,-0.0033473998111972787,-0.00020196747595007522,0.0007736824042180327,-0.00016130157289826036,-0.0005474099130097452
ViTscratch,400,56,0.38691556,0,1.0,False,0.005470810981831789,0.003100277936660834,0.0039097572905522964,0.003685878092600698,0.0029035741853562723
ViTscratch,400,56,0.1736024,0,0.0,True,-0.004006301789525603,-0.0014838917248857157,-0.001031828546550422,-8.231182556708806e-05,-0.00040305970501802626
ViTscratch,400,56,0.11787954,0,0.0,True,-0.0009543156044542796,-0.00166366396828683,-0.0003397494072555682,-0.0006958739556055757,-0.0012103299559283807
ViTscratch,400,56,0.18104737,0,0.0,True,-0.0011772544176352493,-0.0026843275509919507,-0.0019423766540242128,-0.0014897179356570577,-0.0010946387911865963
ViTscratch,400,56,0.47710282,0,1.0,False,0.0014405685386447542,0.0013232199493742427,0.0030899540771902657,0.003096956712374225,0.0029995253115543204
ViTscratch,400,56,0.19251691,0,0.0,True,-0.0015445822927352788,-0.0016030701910990106,-0.0013224203183253762,-0.0008239649870919443,-0.0005976178500931328
ViTscratch,400,56,0.20125084,0,1.0,False,0.004376676231149859,0.002085699544467104,0.0011424485459643426,0.0013818489910866262,0.0009222469618423688
ViTscratch,400,56,0.4440012,0,1.0,False,0.0032391403639948618,0.0050750467647250235,0.0033853632729032995,0.0029997054113904235,0.003477178409544674
ViTscratch,400,56,0.7864568,1,1.0,True,0.008909777969114897,0.007521952869735141,0.0060803978883948095,0.004993672874991582,0.004183811502039415
ViTscratch,400,56,0.26130018,0,0.0,True,-0.0008320140291169951,0.000616243044585907,3.3126215424440264e-05,0.0006686131714786135,0.00038624127682882116
ViTscratch,400,56,0.41560176,0,1.0,False,0.0034846309551730403,0.004071874744232786,0.0026801256354866544,0.0018079106315487623,0.0019443250276125628
ViTscratch,400,56,0.24604896,0,0.0,True,-0.0009456485149277848,0.00034538228774145147,-4.37929275217926e-05,0.0007328432672217873,0.0015682160232565795
ViTscratch,400,56,0.14413306,0,0.0,True,-0.0010096326703948127,-0.0023970921229448743,-0.0015942969713630423,-0.0021393565793576407,-0.00198446954047764
ViTscratch,400,56,0.18554986,0,0.0,True,-0.0019317599575050404,0.0009329209608372514,0.0015517906453896507,0.0011869631716930075,0.0015525912807025253
ViTscratch,400,56,0.46556166,0,1.0,False,0.004154281066364662,0.004868018911677641,0.001978210085224218,0.0016438681970339763,5.3077155222358736e-05
ViTscratch,400,56,0.21843132,0,1.0,False,0.0043857980837364,0.002107288055398639,0.0015574664426366992,0.0021884755241484803,0.0022361719758059533
ViTscratch,400,56,0.56542695,1,1.0,True,0.00125421992218396,0.0023601740021333387,0.0017313553112298088,0.002272808666544301,0.002257176979834668
ViTscratch,400,56,0.16310146,0,1.0,False,0.0027619999384461682,0.004472204423739096,0.0018309967880896156,0.0018070742302071414,0.0023503264090809933
ViTscratch,400,56,0.215799,0,0.0,True,-0.0009637524849304421,0.00032074615041587497,0.000988900202802321,-0.00015672797452682602,-0.0004579555405584151
ViTscratch,400,56,0.24106717,0,0.0,True,0.0016455900944966214,0.000217855609720851,0.000448898819553406,-0.0006835521770794805,-3.0476390458690206e-05
ViTscratch,400,56,0.31701976,0,0.0,True,-0.0006993001638399474,-0.00036129215851693583,0.0017698240399150688,0.0016193015148103001,0.0016832164254462537
ViTscratch,400,56,0.16513513,0,0.0,True,-0.0005415419452828714,0.0008192374141793336,-0.0007980826164533312,-0.00025712322003240717,0.00014118356703918464
ViTscratch,400,56,0.17363043,0,0.0,True,0.0002737368513296992,0.0007131366382365217,0.0010660342939817753,0.0018064381984973193,0.001985604144042935
ViTscratch,400,56,0.15935618,0,0.0,True,0.00220491065917946,0.0008263799285621162,-0.0007589311644367912,-0.0009196921270079355,-8.698396193361404e-05
ViTscratch,400,56,0.25049895,0,0.0,True,-0.002245313252924432,-0.0024298677548700636,-0.0018193575720824651,6.111500970528635e-05,-0.0006466501835119583
ViTscratch,400,56,0.42364934,0,1.0,False,0.003981984634926726,0.003403509983158447,0.0043605704812631745,0.002541163059929851,0.0023699567033671435
ViTscratch,400,56,0.2044091,0,0.0,True,0.0009427322248547047,-0.000724675266206545,-0.001110625769526435,-2.5091145185885515e-05,-0.0002666066259324432
ViTscratch,400,56,0.5899159,1,1.0,True,-0.00022791313884376726,0.0022570914269470785,0.0005265265239579196,0.0003920854674790054,-0.0006131114143303118
ViTscratch,400,56,0.8300246,1,1.0,True,0.002380460916581739,0.002396286141568619,0.0028216371784658915,0.0030552135461339044,0.0025098098669666512
ViTscratch,400,56,0.31998405,0,1.0,False,0.007241510242117936,0.0050113069554395505,0.0050408616316479265,0.004885794791533101,0.004119937857573618
ViTscratch,400,56,0.12697889,0,0.0,True,-0.00013109081884738204,-0.0012479091107517558,-0.001496214995769592,-0.0005428269878657872,-0.0010702176700123367
ViTscratch,400,56,0.13224742,0,0.0,True,0.003712378633081585,0.0015591064466344267,0.0006649359585497892,-0.0006412921313347882,-0.0010772568598261642
ViTscratch,400,56,0.2826731,0,1.0,False,0.005959608049537629,0.0015630038089129187,0.002432165536031448,0.0029446017370835568,0.0025337973223706783
ViTscratch,400,56,0.17502841,0,0.0,True,-0.0016950979621656096,0.00024145416716053668,0.0001266456880976556,-0.00038370593838537366,-0.0006883596462114082
ViTscratch,400,56,0.11119134,0,0.0,True,0.003326983988026928,0.0034560285203877775,0.002484140183675463,0.0019419811585245856,0.0015592466355836465
ViTscratch,400,56,0.25287083,0,0.0,True,-0.0007161762923516626,0.0003308113632649759,-0.0006550240627037734,0.0005769185357558373,0.0007387263664654078
ViTscratch,400,56,0.10602668,0,0.0,True,-0.00015552113617034455,-0.0012734598745243087,0.0008099196752486422,0.0009869482512859537,0.0013328025687078888
ViTscratch,400,56,0.18796441,0,1.0,False,-0.002230398395311307,-0.0019131945166255117,-0.001402449436645921,-0.0007761027192477154,-0.0002337153873536647
ViTscratch,400,56,0.35433695,0,1.0,False,0.0009089743800952033,0.0029927123785011105,0.0012255372747162678,0.00028644604319698986,-0.00012206089103093882
ViTscratch,400,56,0.89238876,1,1.0,True,0.0019608003378101674,0.002038471213105376,0.0033601600278118826,0.0030626019743011145,0.002089169233424482
ViTscratch,400,56,0.93645924,1,1.0,True,-0.003664462962555738,-0.0009338301515144397,-2.259222131966182e-05,0.0004874069955967863,0.0017338809718691378
ViTscratch,400,56,0.23480038,0,1.0,False,0.00013796504646589928,0.00266636393831233,0.0011056401977206252,0.0012831257220346202,0.0006701562802081684
ViTscratch,400,56,0.45731136,0,1.0,False,0.003945559657042941,0.004351599162902889,0.002782536870573944,0.004058308982275795,0.0035051584087033645
ViTscratch,400,56,0.74518424,1,1.0,True,0.0038808095211979683,0.002480448939427051,0.0017006696800492779,0.0021537133874032777,0.003492920111891021
ViTscratch,400,56,0.11896761,0,0.0,True,-0.002179357244767718,-0.0015610020858006592,-0.0030306712466291693,-0.0022562145233338067,-0.0014664827594742537
