model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,68,0.30629107,0,1.0,False,0.6669110819954888,0.5002624675203124,0.3335443582047014,0.2498771788881256,0.1994302173158188,0.16559323596268657,0.1416184138669398,0.1238075478469662,0.11010608065860397,0.09915745267791809
CNN,800,68,0.7510513,1,1.0,True,0.6672939914983744,0.5008369515872128,0.3343104967166762,0.25101795428395685,0.2010189621505616,0.1676667329267386,0.14385940948295098,0.12601766075233078,0.11215296948191374,0.10106481154287669
CNN,800,68,0.5401192,1,1.0,True,0.6670634184329189,0.5004910199020538,0.33384915835179324,0.2506627989855155,0.20085870786278476,0.16774580705035635,0.14405958358372684,0.12626501474656224,0.11239819901587716,0.10126638333921914
CNN,800,68,0.8882578,1,1.0,True,0.6669619968101088,0.5003388559535308,0.3336462307981976,0.250527256750481,0.2008378569573482,0.1678633392136039,0.14420638922808,0.12637286226136293,0.11242156674936955,0.1011990535720039
CNN,800,68,0.6805726,1,1.0,True,0.6667591071361556,0.5000344577649718,0.3332402818666041,0.24970368005073015,0.19947003802363913,0.16588781763887858,0.14199536281871358,0.12415906344246909,0.11036024725950391,0.09933383128858835
CNN,800,68,0.6739803,1,1.0,True,0.6666582874367967,0.4998831967869285,0.33303855853863,0.24960759217857875,0.19954209024480082,0.1661593169136383,0.14239671745972116,0.1246467717378417,0.11090530192297912,0.09988094919625193
CNN,800,68,0.7741826,1,1.0,True,0.6677215366019559,0.5014784029706073,0.3351659436173051,0.2520032124763599,0.20210036936549403,0.16882746755508957,0.1449584017994619,0.1269666773044229,0.11289313025388854,0.10160631888979994
CNN,800,68,0.27768114,0,1.0,False,0.6671941639136145,0.5006871789251661,0.33411075814185104,0.2507402737294594,0.20065212267689178,0.1672051039518469,0.1433467264610985,0.12548126746652596,0.11161110323787671,0.10048858328814485
CNN,800,68,0.29113173,0,1.0,False,0.6668215099249722,0.5001280815045862,0.3333651395634592,0.2499643667492533,0.19990845192282258,0.1665249580310591,0.1427099872187686,0.1248753599775135,0.11102764325940338,0.09997464449438799
CNN,800,68,0.4091928,0,1.0,False,0.6678428227769933,0.5016603701309633,0.3354086170429231,0.25220092259160964,0.20221081063479313,0.1688294557632251,0.1448951175409953,0.1268651151319643,0.11277129247940286,0.1014918504989315
CNN,800,68,0.7464466,1,1.0,True,0.6663049149088984,0.4993530272996309,0.3323315184269763,0.24893191435960263,0.1989811278590502,0.16575479655127962,0.14212169989169646,0.12448442967590351,0.11084442583098028,0.09993751005013869
CNN,800,68,0.45556238,0,1.0,False,0.6666037504116332,0.49980137385466805,0.3329294384544873,0.2496297268714918,0.1997589730286986,0.166602754947874,0.1429513918878057,0.12524058055673623,0.11149015247210879,0.10045875979742126
CNN,800,68,0.49401414,0,1.0,False,0.6668920936688397,0.5002339790779675,0.33350636573034753,0.2502194660312653,0.20030889029322188,0.16708650864716068,0.14327729174042067,0.12535125954200113,0.11134731200253967,0.1002024884355274
CNN,800,68,0.27065095,0,1.0,False,0.6669346981256301,0.5002978993011634,0.3335916105494243,0.25026168408665656,0.20028231416302497,0.1669782322032576,0.14319381734743467,0.12535919674108556,0.11149110768895125,0.10036366006322812
CNN,800,68,0.3483106,0,1.0,False,0.6669432562316172,0.5003107388652597,0.33360873343825476,0.25032787507841336,0.20041551066152505,0.16718742250386606,0.14344747039117983,0.12563760023647944,0.11178111532246321,0.10067644140061702
CNN,800,68,0.69336075,1,1.0,True,0.6663812345710171,0.49946753067494304,0.3324842214096501,0.24925596209470544,0.19952985462240522,0.16655493304850533,0.1429617206171828,0.12523205464986972,0.11141140030899306,0.10035814970568471
CNN,800,68,0.35784554,0,1.0,False,0.6672142054323442,0.5007172476845323,0.334150858305841,0.2509576980961955,0.20111387462775968,0.16794475712258033,0.14417856583319316,0.126289162903352,0.11231758282728409,0.10110390151892945
CNN,800,68,0.4691697,0,1.0,False,0.6668784979771557,0.5002135814200667,0.3334791632508696,0.2502089387912146,0.20032444036825128,0.1671328454583736,0.1433749955030861,0.12551320898623936,0.11158210726731825,0.10042898135387243
CNN,800,68,0.92232805,1,1.0,True,0.6668493663630016,0.5001698748236341,0.33342087560819905,0.2501065919975935,0.20016622477460108,0.16691284088778133,0.14310083964422246,0.1251896699063868,0.11121235879584858,0.10006524713157197
CNN,800,68,0.7366226,1,1.0,True,0.6673941693299492,0.5009872496101824,0.3345109358441393,0.2512922354342847,0.201376590107295,0.16811248044554825,0.14436472816809756,0.1265647060092651,0.11272984327097081,0.10162539487641813
CNN,800,68,0.32534987,0,1.0,False,0.6663085889138344,0.4993585392314342,0.3323388691657513,0.24888594725163068,0.19885975309028883,0.16554694656861305,0.14185949536809958,0.1241879500938121,0.11052706112556768,0.0996421512237177
CNN,800,68,0.75350034,1,1.0,True,0.6671417252289248,0.500608504393113,0.3340058369771574,0.2506949479496332,0.20070076549386784,0.1673649323342666,0.14371032981619078,0.1261065823092439,0.11253681452675737,0.1015791639686978
CNN,800,68,0.7358937,1,1.0,True,0.6673690951967605,0.5009496308962018,0.3344607671993273,0.25119720027178527,0.20122374247246747,0.16789533124767395,0.14407852050094197,0.12620645413416418,0.1122975454217673,0.10121326543755586
CNN,800,68,0.5314774,1,1.0,True,0.6668612527946186,0.5001877083991726,0.3334446587020211,0.2500725992501115,0.2000489356286468,0.16669946969918034,0.14296995070627164,0.1252529486971329,0.11154433595747491,0.10053524176801325
CNN,800,68,0.73057455,1,1.0,True,0.6674602876994956,0.5010864479284075,0.3346432278442627,0.25103650410679623,0.200564186110284,0.16665891018519643,0.1427003360537423,0.12495859271299675,0.1113615297114486,0.10043585789881519
CNN,800,68,0.7511617,1,1.0,True,0.6676898045827908,0.5014307948723948,0.33510245284747914,0.2517114734818797,0.20149532563385267,0.16786649884386726,0.14382413201362768,0.1257732907269609,0.11171678918825147,0.10051530421075962
CNN,800,68,0.6076984,1,1.0,True,0.6675245195871514,0.5011828159625106,0.33477174549704436,0.25130833691075444,0.20102386397819116,0.16732875120100077,0.1433138250591705,0.12534904460960994,0.11141772046103529,0.10026450772811897
CNN,800,68,0.63322407,1,1.0,True,0.6673864108817422,0.5009756096267208,0.3344954126796014,0.25112747637233906,0.20100438032209406,0.16750365102342168,0.14360750049949092,0.12571422975867985,0.1118228949301405,0.10070338285782075
CNN,800,68,0.09351205,0,1.0,False,0.6664640824768354,0.49959182871218893,0.3326499867691646,0.24935073201074343,0.19950859806675925,0.16639509620687995,0.14278184829555146,0.12510628060913093,0.1113891855393313,0.10030292431882439
CNN,800,68,0.40058622,0,1.0,False,0.6675298729280637,0.50119084746343,0.3347824563016219,0.25130943720578947,0.20101043235636082,0.1672983223864922,0.14331222372286112,0.12540493361743674,0.11155022835949148,0.10043486045254946
CNN,800,68,0.54178274,1,1.0,True,0.6677105225953179,0.5014618784289968,0.3351439062478282,0.251783648335771,0.20160637536941872,0.16802051083759736,0.1440679920315344,0.1261363347870816,0.11221860347269043,0.10101618621592094
CNN,800,68,0.21918643,0,1.0,False,0.6671988322562685,0.5006941829433101,0.33412009879109905,0.2506483300065938,0.20041739489021987,0.16680679947780325,0.14287696520232362,0.12499764922800681,0.11115205001103229,0.1000763177221473
CNN,800,68,0.5417428,1,1.0,True,0.6670736035325943,0.5005063010832256,0.33386953757822463,0.2505632057040967,0.20058905251480008,0.16728099369917068,0.14346944341380932,0.1255931999581723,0.11167381793489106,0.10052611328851661
CNN,800,68,0.67333907,1,1.0,True,0.6676912225014634,0.5014329221170015,0.33510528969509484,0.25180563536134576,0.20171710425879008,0.1682340780545025,0.14436165261509934,0.12649587677342933,0.11263455545454654,0.10150193181080708
CNN,800,68,0.45508638,0,1.0,False,0.6667037295838337,0.49995137408853235,0.33312948051117375,0.24989967213560202,0.20010678852328997,0.16703244292437433,0.14330905335589977,0.12542995714238872,0.11144700831286805,0.10031890756633903
CNN,800,68,0.38125807,0,1.0,False,0.6665692396443024,0.49974959754881015,0.33286038914387156,0.24958850599392018,0.19976363941471922,0.16666235323815842,0.14290029542274607,0.12497519052608183,0.11094132992103853,0.09976566555575261
CNN,800,68,0.8019254,1,1.0,True,0.6673990266079483,0.5009945372213099,0.3345206547905917,0.25126695323429377,0.2013013156370859,0.1679797030213639,0.14417535307200177,0.12631929053686958,0.11242875138571164,0.1013067782886248
CNN,800,68,0.7053789,1,1.0,True,0.6675075180009996,0.5011573078566053,0.33473772743457586,0.25145854490644104,0.20143548679628218,0.16804046192129912,0.14424790033835497,0.1264569117501096,0.11266700157174661,0.1017169446361333
CNN,800,68,0.6673113,1,1.0,True,0.6674595256404229,0.5010853044514311,0.33464170290316647,0.25118442112574507,0.20092154936864692,0.16725578429986715,0.14328059867439652,0.12536206453455723,0.11148133304421988,0.10040986425681485
CNN,800,68,0.7331668,1,1.0,True,0.6674459553873582,0.5010649449474887,0.3346145512632487,0.25143150414789717,0.20155541676134,0.16833282683825268,0.14454472109376504,0.1266531363554945,0.11269253750423466,0.10148963958587356
CNN,800,68,0.8672701,1,1.0,True,0.6671591313790244,0.5006346196462993,0.33404066466977483,0.2505128027489903,0.20021126246384122,0.16652278659377853,0.14259304616930377,0.12476258851950915,0.11099838443703819,0.09995551245052041
CNN,800,68,0.6516259,1,1.0,True,0.6671215523735222,0.5005782390399145,0.33396547474681293,0.25040969187387496,0.2000765767125077,0.16635469127309443,0.14244502232599598,0.12466808588012993,0.11097972423476477,0.10000873702128937
CNN,800,68,0.46608454,0,1.0,False,0.6673718038521036,0.5009536944874043,0.3344661864326685,0.25083209411536245,0.20033917267930215,0.1664166737034768,0.14243863100913337,0.12467601173402208,0.11105713105720548,0.10014477913636309
CNN,800,68,0.8328022,1,1.0,True,0.6673102698681876,0.5008613742093633,0.33434306704600536,0.25108509109976557,0.20113124822992862,0.1678294723900002,0.14402855641741175,0.12616567022786096,0.1122614637688516,0.10110963785077662
CNN,800,68,0.48258728,0,1.0,False,0.6671411527453399,0.5006076456611681,0.3340046917329752,0.2507392669023674,0.20080887175932868,0.16754600651314563,0.14377451529152072,0.12593512609506755,0.11205046558580659,0.10087303629941137
CNN,800,68,0.7398024,1,1.0,True,0.6679793505157514,0.50186520419072,0.3356817860078372,0.25224553066208166,0.2019079679624096,0.16811960772538118,0.14400469256576764,0.12593569133372215,0.11189730895395339,0.10073142180462842
CNN,800,68,0.38492525,0,1.0,False,0.6670847345073535,0.5005230003920372,0.33389180778097083,0.250607292502545,0.20066146371713145,0.16738499115567057,0.14359167812342724,0.1257253264258915,0.11181027038952457,0.10060181808455446
CNN,800,68,0.08444402,0,1.0,False,0.6670372864541265,0.5004518135194505,0.33379687217644427,0.25048900178769473,0.20051996959306065,0.167220364679312,0.14336476870820725,0.125411639883303,0.11139345495586596,0.10020779597710583
CNN,800,68,0.38816422,0,1.0,False,0.6668010401232456,0.5000973703813684,0.33332418287158955,0.25004446783691087,0.2001621952985314,0.16697868863402252,0.14320306419770992,0.12530732609157702,0.11133147656479164,0.10019180952759417
CNN,800,68,0.78340614,1,1.0,True,0.6677682116853745,0.5015484300975968,0.3352593325157603,0.2519007656617527,0.20171430395593884,0.1681138054639373,0.14409034970658102,0.12605253300201344,0.11200513107312908,0.10077325794309497
CNN,800,68,0.7275638,1,1.0,True,0.6680362418165289,0.5019505591764054,0.3357956164572217,0.25260928442477937,0.20261034216863374,0.1692050493473643,0.14518461632494406,0.12702963328113354,0.11278487247315398,0.10146835906486601
CNN,800,68,0.6802791,1,1.0,True,0.6669970552248358,0.5003914542111536,0.3337163763125628,0.25048498699507515,0.2006311262512735,0.16746607411564876,0.14379160378993458,0.12604875523319192,0.11226032842874215,0.10124032351750857
CNN,800,68,0.51321673,1,1.0,True,0.6673916208415274,0.5009834258705914,0.3345058364712294,0.2508709569062335,0.20037296298486298,0.16644324650532974,0.14232112576613812,0.12432881449175678,0.11042309813088516,0.09932114654484576
CNN,800,68,0.30384192,0,1.0,False,0.6674857454784199,0.5011246425824553,0.33469416471966745,0.25150332020965965,0.20160834125325447,0.16836130525920168,0.14463203374202493,0.12685137522010595,0.11303646776675993,0.10191146981875777
CNN,800,68,0.4136605,0,1.0,False,0.6676311570187656,0.5013428056301746,0.33498510948812577,0.25174367982802454,0.20174872543077732,0.1683769825348963,0.14453370485708178,0.12664571447865025,0.11272791255332336,0.1015569764458838
CNN,800,68,0.106660224,0,1.0,False,0.6662721834357215,0.49930391988678585,0.3322660282482326,0.24886551358257034,0.19892000899574308,0.1657020588976143,0.14200862789154736,0.12426803976929732,0.11049602998442168,0.09947238102246392
CNN,800,68,0.7156133,1,1.0,True,0.6674228038390772,0.5010302106071215,0.3345682292319981,0.2511069625100323,0.20084586636718574,0.16718475936526478,0.14334286904448088,0.12563809969276057,0.11202484266332288,0.10103570399156733
CNN,800,68,0.86140275,1,1.0,True,0.6669640284984413,0.5003419037976718,0.33365029532852125,0.2504614333246767,0.20067374847628985,0.1675867177347646,0.1437979309614633,0.12582046163753932,0.11171712830044311,0.10048066614330757
CNN,800,68,0.22721966,0,1.0,False,0.6673066699765682,0.5008559732623169,0.3343358642686269,0.2510699485076302,0.20110570710544154,0.1677923004353658,0.14394044275952098,0.1260020222117964,0.11200586551021871,0.10082554646516935
CNN,800,68,0.6332412,1,1.0,True,0.6671347532036956,0.5005980443070254,0.3339918872401158,0.25068394043169967,0.20069527528948983,0.16736624894768953,0.14354716740934417,0.12567179445086643,0.11175888772068895,0.10062367299900837
CNN,800,68,0.5095232,1,1.0,True,0.6674689437064971,0.5010994345470517,0.33466054696884007,0.2512726140674942,0.20110497868679414,0.16754742171611714,0.14353748406477695,0.12549478643272544,0.11143022919244165,0.10023439654713782
CNN,800,68,0.80586445,1,1.0,True,0.6674553052079722,0.5010789727752425,0.33463325899372676,0.25151564859273745,0.2017293322329279,0.16860870683803578,0.14478987693065404,0.12678458085904856,0.11265489541763689,0.10139748273513377
CNN,800,68,0.29041922,0,1.0,False,0.666820500799495,0.500126567432145,0.33336312031249316,0.25014848180061827,0.20035345037887825,0.16726829226631804,0.1435541659045123,0.125696889529852,0.11174413990697957,0.10062318647033251
CNN,800,68,0.25203535,0,1.0,False,0.6671943873583877,0.5006875141722833,0.33411120525491217,0.2506276328207002,0.20038105714838406,0.16675289826305764,0.1427938152149336,0.12487793800387322,0.1109908944323222,0.09988208978206219
CNN,800,68,0.6008866,1,1.0,True,0.6662612672605515,0.4992875423658139,0.3322441870577148,0.24876325473222843,0.19870731199794164,0.16536388107192185,0.14164796551542871,0.12394930230481001,0.1102621898013173,0.09929061186776775
CNN,800,68,0.8290678,1,1.0,True,0.6670615000044412,0.5004881415935484,0.33384531971438136,0.2506571379315098,0.20085087888519274,0.1677356368349126,0.14403446020172833,0.1262170484658071,0.11232212354143312,0.10120435742831728
CNN,800,68,0.4323143,0,1.0,False,0.666467844152516,0.49959747241710445,0.3326575133091805,0.2493878832732012,0.19958648516616048,0.16651928667680646,0.14279229189916542,0.12490286550499577,0.11090509893485505,0.0998151086441974
CNN,800,68,0.3447997,0,1.0,False,0.6664643658553024,0.4995922536798438,0.332650553484861,0.24935817529450466,0.19952561525354445,0.16642303880565415,0.14284994876077342,0.12523282695173316,0.11158638553686577,0.10064053235545087
CNN,800,68,0.65817815,1,1.0,True,0.6673732009620775,0.5009557905663736,0.3344689817661371,0.2510012996536779,0.20074115593713848,0.16708468777445737,0.14320780411349804,0.1254432503211412,0.11175366277893957,0.10069279005540195
CNN,800,68,0.5272538,1,1.0,True,0.6675509906389778,0.5012225306070887,0.3348247092796157,0.2515686617226079,0.2015692950695999,0.1681982450118489,0.14430804972406608,0.12634335922817028,0.11232897907004395,0.10119600374950301
CNN,800,68,0.30727533,0,1.0,False,0.666393541681984,0.49948599525640236,0.3325088460558176,0.24945993319923307,0.19998253498638258,0.16729107767008325,0.1438086229947081,0.12608172296800926,0.11219179531862915,0.10113762935596311
CNN,800,68,0.66173273,1,1.0,True,0.6668776099290498,0.5002122492199617,0.3334773866380538,0.2501104788029681,0.20009075312866487,0.16674461875331598,0.14299958370575708,0.12525527608143827,0.11151148929659874,0.10051172308562076
CNN,800,68,0.6916208,1,1.0,True,0.6670559444929048,0.5004798064977225,0.3338342039767363,0.2503777321291236,0.20019684563195406,0.1666536959977559,0.1427928973305843,0.12498362203772209,0.11120874371881014,0.10021435925461072
CNN,800,68,0.5695216,1,1.0,True,0.666923693537802,0.5002813888482283,0.33356959193941027,0.25031273892276684,0.20043791304770125,0.16725414209850234,0.1435476697464436,0.12576450694718086,0.11193021534119653,0.10081752640181293
CNN,800,68,0.47615606,0,1.0,False,0.6669729654783667,0.5003553120627646,0.33366817673806964,0.250412998853451,0.20053064819502844,0.1673347480556499,0.14353223092315912,0.12560052822325532,0.11158265737757751,0.10035602771179292
CNN,800,68,0.77223927,1,1.0,True,0.6676106947498703,0.5013121053483186,0.3349441671635246,0.2515312411582857,0.20130020540305796,0.16766001917490916,0.14359284200455147,0.12550877441600797,0.1114134277958629,0.10022301824140784
CNN,800,68,0.86218923,1,1.0,True,0.6670300100423499,0.5004408968105952,0.33378231359142824,0.25053414470294166,0.20065018215880473,0.16744835665850594,0.14364311999688098,0.12571070224154715,0.11169345339371345,0.10046971702999735
CNN,800,69,0.55697674,1,1.0,True,0.6672822487555989,0.5008193338365188,0.3342870014975632,0.2510193974550715,0.20105768401135363,0.16774891526663196,0.14388948556086678,0.12593585579732242,0.11191939311703306,0.10074160823436863
CNN,800,69,0.22346233,0,1.0,False,0.6667377016606012,0.5000023430198095,0.33319745331423717,0.24997744645727615,0.20019148407287204,0.16712262009931048,0.14339582637537088,0.1255077683830874,0.11151214912479418,0.10032514257652439
CNN,800,69,0.57586753,1,1.0,True,0.6672120455460585,0.5007140066849181,0.3341465359363512,0.2509963784388264,0.20121321311427331,0.16811359964974573,0.14443316843500034,0.12663970538812244,0.11277086933718582,0.10165311849067896
CNN,800,69,0.4072698,0,1.0,False,0.6666635335339556,0.49989106743899,0.33304905488650316,0.2497007292736731,0.19974991482252932,0.16649788629904466,0.142770895470984,0.12499706660324396,0.11119202429737045,0.10007023421595422
CNN,800,69,0.40440685,0,1.0,False,0.6671808012328502,0.5006671307676425,0.3340840217186422,0.2508655575521149,0.2009929879294707,0.16779339609669192,0.1440722120185883,0.12627502884779113,0.11242717611062085,0.10131638688383308
CNN,800,69,0.43716085,0,1.0,False,0.6668360628607899,0.5001499154460881,0.33339425751161134,0.25007246763971824,0.20012425304750298,0.1668628494934757,0.14305048010031415,0.1251437273482336,0.11117402592639504,0.1000483529645579
CNN,800,69,0.34995,0,1.0,False,0.6673022746833759,0.5008493790542975,0.33432707021843516,0.2509333670544154,0.20079103980172733,0.16727434516081047,0.1433387502151967,0.1253913452645062,0.11143606936613584,0.10034282308659258
CNN,800,69,0.7564749,1,1.0,True,0.6668890197394589,0.5002293671304128,0.33350021511404365,0.25009731888689785,0.20002490579134183,0.16661771826150146,0.14285662573848656,0.1251243980338801,0.11141146286183701,0.10034076218687811
CNN,800,69,0.6705738,1,1.0,True,0.6664881003963337,0.4996278627835619,0.33269804214516113,0.24930235709764925,0.1993203609424498,0.16604523813746333,0.14237386356469559,0.12470488454815097,0.11103754964049677,0.10011492364426135
CNN,800,69,0.58492357,1,1.0,True,0.6674105375715245,0.5010118071836966,0.3345436861449402,0.25132256204365444,0.20140024319367122,0.16812733237076438,0.14426746622851006,0.12629070178209775,0.11223595955753343,0.10101001256668081
CNN,800,69,0.6431495,1,1.0,True,0.6673192875186718,0.5008749034342079,0.33436110970978256,0.25082594473329634,0.20048209194772237,0.16673377907079268,0.14274861295650654,0.12486547974014135,0.11105042732352174,0.09999287406785376
CNN,800,69,0.8223806,1,1.0,True,0.6668850807393518,0.5002234575177283,0.33349233401336853,0.250220883713571,0.20033334981021034,0.16713781340005762,0.14331499089194003,0.12535005335815516,0.11129031801558961,0.10019846191199505
CNN,800,69,0.5890182,1,1.0,True,0.66719341573641,0.5006860568491017,0.3341092618687072,0.25077377537514156,0.20073478870229977,0.16734403227843933,0.14346027929167363,0.1255183852557517,0.11153771433150844,0.1004515173574941
CNN,800,69,0.7363011,1,1.0,True,0.6673353464883521,0.5008989973322706,0.3343932417051708,0.2510552630158247,0.200984352497895,0.16754694053293234,0.14367114541538545,0.12577136524934782,0.11185559898481982,0.10087074238792976
CNN,800,69,0.44789684,0,1.0,False,0.6665491544040745,0.4997194629706032,0.33282020120567063,0.2496152756751205,0.19988820714422983,0.1669001692866536,0.1432363348765869,0.12540007231043707,0.11144880843403089,0.10033936983270202
CNN,800,69,0.7073022,1,1.0,True,0.6675541450435049,0.5012272633361471,0.3348310209347656,0.25134870228366546,0.20103181085603786,0.16729751437727292,0.14326023568157045,0.12528362523323305,0.11134748886967877,0.10024513789280246
CNN,800,69,0.30139065,0,1.0,False,0.6670468567164523,0.5004661721824052,0.3338160211303048,0.25026679468768503,0.19995782587307326,0.16626889228141717,0.142282019772063,0.12435897743668638,0.11047852591293982,0.09943133604824297
CNN,800,69,0.7853918,1,1.0,True,0.6672362384805978,0.5007503041691892,0.3341949427804132,0.25069189142574316,0.2004096512581844,0.1667377225836758,0.14280624968285252,0.12496262733663245,0.1111776304720605,0.10018536756642117
CNN,800,69,0.6668054,1,1.0,True,0.6669907054270285,0.5003819275747847,0.33370367147730945,0.2505016944527837,0.20069029771877636,0.16757424839562451,0.14383836483374227,0.12596504018435425,0.11200004838714644,0.10092276773136537
CNN,800,69,0.61483824,1,1.0,True,0.6674241813820054,0.5010322772830812,0.33457098536116614,0.2512969927034243,0.2012978980509033,0.1679362343021472,0.14411623125460873,0.12625977149108722,0.11237901200605548,0.10126924096489676
CNN,800,69,0.45477733,0,1.0,False,0.6673457591806442,0.5009146193629369,0.33441407536945084,0.2509027404850514,0.20058695854963596,0.1668688440850828,0.14286620706338224,0.12493578822377825,0.11105355467673872,0.09998629374468851
CNN,800,69,0.2736627,0,1.0,False,0.6679830474195435,0.5018707508329361,0.33568918309012324,0.2523284145366464,0.20209583049760943,0.1684272259873073,0.14432427958054114,0.12619983993287812,0.11206104516434098,0.10076103698374408
CNN,800,69,0.64727205,1,1.0,True,0.6672769047145607,0.5008113158510304,0.334276308581269,0.2508924065495516,0.20076888834092246,0.16727551344323896,0.1433890870697764,0.12550702402254582,0.11162788809557976,0.1006471817917809
CNN,800,69,0.6519676,1,1.0,True,0.6674071479031378,0.5010067215224798,0.3345369038373485,0.25128912987624724,0.2013301669641498,0.16801560420490322,0.1442095854065801,0.12634640115821275,0.11244510178301698,0.10133413481072388
CNN,800,69,0.4158812,0,1.0,False,0.6670190202216456,0.5004244089482593,0.33376032523123694,0.2504922217906704,0.2005825424698983,0.16735210190558308,0.14348870131797248,0.12547963092852804,0.11137338525312006,0.10019292305153657
CNN,800,69,0.31606635,0,1.0,False,0.666589239743141,0.4997796037643275,0.33290040573188795,0.24972661120539377,0.2000351111498281,0.16708486931273406,0.14332971370004705,0.12532136683984546,0.1111441189363016,0.09995570975974422
CNN,800,69,0.76186013,1,1.0,True,0.6668886144263563,0.5002287591505031,0.33349940432929287,0.2502429354189567,0.20037567504493017,0.16720306412004368,0.14344178730790852,0.1255625578507587,0.1116046608560992,0.10049179316978404
CNN,800,69,0.8701631,1,1.0,True,0.6667580247493273,0.5000328338767469,0.3332381162321274,0.24999217400305696,0.20016581774326878,0.16704931769002285,0.14348479353007518,0.12589030367965875,0.11227588062895742,0.10130741544218783
CNN,800,69,0.6425198,1,1.0,True,0.6666202827995572,0.49982617786391154,0.33296251739605176,0.24960230988412588,0.19964351941080147,0.16638546736184195,0.1426614694076322,0.12489627266042552,0.11110362552890242,0.10008812858307581
CNN,800,69,0.26198134,0,1.0,False,0.6673957899778774,0.5009896812537019,0.3345141787812693,0.25117127193046496,0.20108135068468794,0.16761787833512706,0.14378964742348752,0.12598348309192714,0.11219206600506083,0.1011088954890103
CNN,800,69,0.6477308,1,1.0,True,0.6675583426953275,0.5012335611036486,0.3348394196926999,0.2514705108114208,0.2013116089153836,0.16775763876326308,0.14390946399047005,0.12612747650091613,0.11238967184523306,0.1013685230702792
CNN,800,69,0.58459496,1,1.0,True,0.6675656376486824,0.5012445056530834,0.33485401540524745,0.25162248810813503,0.20165452782752294,0.16831833590600062,0.14450493149715513,0.12664326827628936,0.11274943161778975,0.1015534104955852
CNN,800,69,0.6422746,1,1.0,True,0.6663150850758977,0.4993682856241291,0.33235186708978015,0.24890735102846734,0.19889162784282433,0.16559032768927415,0.14194285116777114,0.12432909066591354,0.11073787534455633,0.0997927359879593
CNN,800,69,0.81527203,1,1.0,True,0.6672819164074165,0.500818835378047,0.33428633676077624,0.2508523272121416,0.20065762930592407,0.16708251717497066,0.14327925713523695,0.12558350270676452,0.11195950591765509,0.10093911504773022
CNN,800,69,0.69918853,1,1.0,True,0.6673795106630859,0.5009652570316786,0.3344816063379792,0.2511778686721414,0.20114606522254694,0.16775020303042695,0.14390919194527782,0.12603997002126152,0.11215194729381225,0.10103613451431318
CNN,800,69,0.6528204,1,1.0,True,0.6669881316240419,0.5003780661991514,0.333698521983869,0.25035070559161005,0.200335576301384,0.1669867872033992,0.1431827820338209,0.1253442758919243,0.11148277717293531,0.1003310634333856
CNN,800,69,0.48786327,0,1.0,False,0.6670498099766624,0.5004706029262479,0.3338219299665675,0.25041787723422043,0.20031163268476493,0.16685425894229042,0.14300321117584855,0.12515614293763633,0.11131175066469491,0.10022550623049478
CNN,800,69,0.5817692,1,1.0,True,0.6673403774152096,0.5009065449254281,0.3344033072080489,0.2509758706159713,0.20077866645508924,0.1671965050994249,0.14332919342767078,0.12553372852720868,0.11178621993987471,0.10077523825078845
CNN,800,69,0.4725903,0,1.0,False,0.6679655894125847,0.5018445586520721,0.33565425301167534,0.2523594995742858,0.20222286709287193,0.16866521174888813,0.14472159468653514,0.12678676587059154,0.11285780862544854,0.10173996661597406
CNN,800,69,0.43412834,0,1.0,False,0.666870066014283,0.5002009309005256,0.3334622923492889,0.2500976758846994,0.20008267060906562,0.16674247289149938,0.1430222512765052,0.12531456634097643,0.11161528511015653,0.10067808162601492
CNN,800,69,0.63548344,1,1.0,True,0.6668202372102531,0.5001261719566896,0.3333625929263643,0.25014841371206503,0.2003540783342754,0.16726973485812796,0.14357438177862689,0.1257471128071008,0.11183186886832917,0.10071316614689564
CNN,800,69,0.25520542,0,1.0,False,0.6659561249112768,0.4988297334153734,0.3316336478409202,0.24831191215979606,0.19854005476239212,0.16554325187513452,0.14202213383370715,0.12442334513495888,0.11077279940779505,0.0998475336663631
CNN,800,69,0.50615126,1,1.0,True,0.6669181724306722,0.5002731055326621,0.3335585452627253,0.25021511143021313,0.20022013510450698,0.166899393313563,0.14299856039641354,0.12498511556914918,0.11089654724424708,0.09967228962260591
CNN,800,69,0.30998853,0,1.0,False,0.666771094855744,0.5000524431119154,0.33326426735679504,0.25006409533999713,0.2002992218978674,0.1672520787100043,0.14355048783700994,0.1256898142944774,0.11172303860740114,0.10059514205877654
CNN,800,69,0.57723767,1,1.0,True,0.666859745735702,0.5001854471711439,0.33344164309956315,0.25017558422296543,0.2003006764122475,0.16712138832769455,0.14330375869112869,0.1253371008563331,0.11127103330518542,0.10007972867000682
CNN,800,69,0.60457486,1,1.0,True,0.6670935737800372,0.5005362623167248,0.3339094941084041,0.25057714858628644,0.2005625626460618,0.16720684857969592,0.14331264859114012,0.1253318572658335,0.11129330490109698,0.10010428764174349
CNN,800,69,0.9274516,1,1.0,True,0.6665484326987857,0.49971838033447114,0.3328187574422838,0.24953855466471056,0.19970620484344326,0.16659785231811264,0.14290795028897899,0.12510455731278483,0.1112254836821186,0.10016545769561383
