model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,172,0.3393142,0,1.0,False,0.006228299622879302,0.006332428848539085,0.007712780737163103,0.008050394102988936,0.008083321673945647,0.007938986052135586,0.008046240520157495,0.007507006283303862,0.007297088728555086,0.007518475857886696
MLP,800,172,0.29480213,0,1.0,False,0.007285549944914617,0.008293617319217997,0.008741953498157037,0.00927796664225751,0.008881514189296344,0.008895499512637602,0.00837090680096753,0.008219084019939607,0.008244577104738764,0.008299987277796987
MLP,800,172,0.40313837,0,1.0,False,0.008142282189218955,0.00832571540001528,0.0079266867658333,0.00832964201507605,0.008549366128729776,0.008196652535379068,0.008220420778633546,0.00859353730861355,0.008358722650994169,0.008736840873833147
MLP,800,172,0.20469849,0,1.0,False,0.01122633097259701,0.010519540159923924,0.010155439445324366,0.00995202987402211,0.009454045130198825,0.009541075821664904,0.009890387430134347,0.009662421185461343,0.009611672184328787,0.009571909783075093
MLP,800,172,0.3835121,0,1.0,False,0.008503306390058777,0.007173477587828721,0.007118835194068283,0.007631594483405579,0.007503193990532362,0.00736015485070668,0.007878097927628626,0.007917619262436034,0.00818715456044756,0.008222897268602711
MLP,800,172,0.39192012,0,1.0,False,0.00947113957974505,0.009631763645896622,0.009274969630032028,0.009368190181297881,0.009220205010829163,0.009349932970675283,0.009265398978893714,0.009375768882174111,0.009533947182590975,0.009350036147557632
MLP,800,172,0.2909419,0,1.0,False,0.004086064047828182,0.006367936321879541,0.00600756413477167,0.006665256268141034,0.007462301673034842,0.0076867140812695006,0.007686186586248419,0.008022084080933653,0.007558366694763506,0.00753369047663619
MLP,800,172,0.4104641,0,1.0,False,0.00855424519021003,0.008379618239177966,0.008096173462103331,0.007738922323225628,0.007986104479935772,0.007604532167770032,0.007693731798090979,0.007833019707298872,0.00775321485681843,0.008170447194296472
MLP,800,172,0.6654691,1,1.0,True,0.010365583156770658,0.0117952101180565,0.01169432430209786,0.010947075210700541,0.010969650087105282,0.010728157333410648,0.010359850760689461,0.010090845703752861,0.009830765918266066,0.009906282288227531
MLP,800,172,0.6984592,1,1.0,True,0.01026281537580498,0.01065902703272228,0.010139913192983945,0.010521134899276438,0.009906498868510452,0.009454878185489969,0.009383940038808708,0.009387139279896834,0.009192131876513032,0.009165155787171413
MLP,800,172,0.325247,0,1.0,False,0.007138593020110744,0.009298757793813789,0.007365932463070932,0.007874673248002964,0.008090110030222086,0.008141473588294427,0.008264930676588615,0.008903042984638515,0.009150725753743033,0.009019899133917028
MLP,800,172,0.3772141,0,1.0,False,0.01501449076302738,0.0137184124798051,0.011506989400309245,0.010491215485617426,0.010089406913547478,0.009554456015346461,0.009410062104314589,0.009114100281167792,0.009137134565973419,0.008941214429528605
MLP,800,172,0.5191698,1,1.0,True,0.0069555678796707435,0.006793986030128456,0.007379904130453319,0.007478050608843116,0.00754453514088352,0.007267202808817474,0.007415192820363105,0.007700336959563689,0.0079269646909016,0.008074879507962391
MLP,800,172,0.6984197,1,1.0,True,0.006176639551292387,0.007841559790426488,0.009209879291505942,0.008987155884224825,0.008881390598179616,0.009492647655315675,0.009595874295436013,0.009349589272297443,0.008930272821530819,0.009111168347280771
MLP,800,172,0.9032632,1,1.0,True,0.008034940151415919,0.008426657324123562,0.008317598816512112,0.009231916076984696,0.009100959515576846,0.008861645052442274,0.008640936588149349,0.008437667931897859,0.008207870212400485,0.007934214276128969
MLP,800,172,0.6544131,1,1.0,True,0.009183298350981677,0.009646192555951305,0.010210915986732245,0.00925779784311953,0.009065823300679527,0.009057304944181905,0.008880988077968317,0.009426436912858306,0.009368946001441409,0.009349558176571954
MLP,800,172,0.2433943,0,1.0,False,0.006156727306116639,0.008718390091634646,0.00870705906802902,0.008770769459771934,0.008935421697303795,0.008661160621860923,0.008791898228008287,0.008672669828725891,0.00871798134276524,0.008952684535416585
MLP,800,172,0.73634833,1,1.0,True,0.008268817338269155,0.006472210123239082,0.00730693877505244,0.007493540598228677,0.007340929821711666,0.00769310002462185,0.007515162900265838,0.007522533898230003,0.007553799438542047,0.007545797488230636
MLP,800,172,0.7338485,1,1.0,True,0.009472791288099499,0.009558526504399924,0.00949717854380891,0.009455322684086356,0.009286966912202682,0.009116343682867812,0.008868940200332201,0.008772569899465954,0.008943356331611536,0.00890820000891809
MLP,800,172,0.83182406,1,1.0,True,0.00815067276497315,0.007257200226753834,0.007416269940943043,0.007201218688181596,0.007865532190226364,0.008015059188904114,0.007759110884119685,0.007622729540349311,0.0076811002794389014,0.007840839615141714
MLP,800,172,0.6791224,1,1.0,True,0.0043978082929769895,0.007500226329725155,0.00813273097092746,0.00867145744680708,0.008275271405726928,0.008391249372631223,0.00867707835455258,0.00859692691730375,0.00884901810117168,0.008766056453268493
MLP,800,172,0.39788705,0,1.0,False,0.00714196283885916,0.007453316817030901,0.008184780230010678,0.008979840203818758,0.009051282938786912,0.008429142095493138,0.008904617882946936,0.008822728331168664,0.008781486745609109,0.008676884428305248
MLP,800,172,0.7216329,1,1.0,True,0.010554554031450652,0.010989999752273681,0.00960578209659621,0.010266229609578056,0.009780310855590656,0.00984562274272805,0.009588602497251391,0.009565626884366869,0.009536867626047819,0.009393600723462164
MLP,800,172,0.6987314,1,1.0,True,0.007921975384099514,0.008070938157800365,0.0082044658589273,0.0082997350700923,0.00830946617329682,0.008065574448888044,0.007972898282227135,0.008119036012494108,0.008151854326452514,0.008345631455831413
MLP,800,172,0.37803861,0,1.0,False,0.008039794858605882,0.008117254984793045,0.008569150863864223,0.008087304775624585,0.008065178220798781,0.008860457318748002,0.008979510922265437,0.00861001445105647,0.008744246211248322,0.008694917317448696
MLP,800,172,0.3347677,0,1.0,False,0.007079895908545419,0.009227641509200501,0.009888685913768385,0.00848372834136497,0.007691510580487835,0.007534741032520683,0.007474044080562287,0.00769603762328931,0.007969176840911855,0.007992993647613482
MLP,800,172,0.2514204,0,1.0,False,0.01015943876515327,0.008039906856686974,0.007925927210731655,0.008912113471111843,0.008918965910769261,0.008748090307934045,0.00866693329575846,0.008322933951805514,0.008355989778472241,0.008212963503396797
MLP,800,172,0.40044662,0,1.0,False,0.00842298302552216,0.00816822142161782,0.008016613962547103,0.007912705957556476,0.007641601045477316,0.007642231218432956,0.007670025068314241,0.00799817379703173,0.007836905566504309,0.007234239120922593
MLP,800,172,0.7986191,1,1.0,True,0.0050978835155671325,0.006538152304690615,0.006664469975465012,0.007018175712947647,0.007221618828896513,0.007177956321717822,0.007368204173296945,0.007331093589051766,0.007898275113553822,0.00792030739653128
MLP,800,172,0.91018105,1,1.0,True,0.00816947639423246,0.008223407838275817,0.007118121244253787,0.008172134088656509,0.008368271511237382,0.00857788481960836,0.008476243715143973,0.008628748995661512,0.008292364697726122,0.00834055110573933
MLP,800,172,0.6490136,1,1.0,True,0.00704413130708066,0.006915287633944501,0.0077869203721874745,0.008337824922309514,0.00812313011775202,0.008087778986623162,0.00827834441228819,0.00866553327435161,0.008526585895936988,0.008599480421122007
MLP,800,172,0.67682683,1,1.0,True,0.009690172379937146,0.008461160604491667,0.008500412136872535,0.008314259545706689,0.007973030549148849,0.008441122613119006,0.008494303419666302,0.008572887856679754,0.008224375814965757,0.008350901382988437
MLP,800,172,0.59866154,1,1.0,True,0.006110750131641015,0.008074489103386753,0.008465935816950397,0.008430228487691418,0.008369482478622636,0.008138697950393362,0.0076910916004987685,0.007483843534439615,0.007628528982384111,0.00782688376383832
MLP,800,172,0.2513787,0,1.0,False,0.009602873669562435,0.010223866360017531,0.010284091712608677,0.009299937158022662,0.008704696951770563,0.00834328975341032,0.008120887199783874,0.008463460526064651,0.00856759010898044,0.008658097690564939
MLP,800,172,0.8724626,1,1.0,True,0.006260898838869441,0.007825536775531734,0.00800847609027936,0.007778102974675803,0.0077915821767328775,0.007761916714544384,0.008066031502848927,0.008357733122244125,0.008661533543754867,0.008806216764274738
MLP,800,172,0.20169453,0,1.0,False,0.010167380137973104,0.01058860789982804,0.009725931316902331,0.009326908947555022,0.008603304706909991,0.008133578877191152,0.00795565859116642,0.008016563218197582,0.008259709126443965,0.008262297536202773
MLP,800,172,0.6535069,1,1.0,True,0.00868028131749776,0.010047262949218552,0.009785199211417768,0.010092893822197649,0.008945967037342246,0.008575090972837365,0.008514722662351556,0.008753999353844215,0.008902130510788435,0.009033281488493054
MLP,800,172,0.7297899,1,1.0,True,0.0071334600430025645,0.008144539852537177,0.009609048126848185,0.010273845755976918,0.009831313601001115,0.009474698122442532,0.009274734813696707,0.009225047843725718,0.009432212840188782,0.00948103452493499
MLP,800,172,0.535741,1,1.0,True,0.008768025607400361,0.007885858632428359,0.0070589707234255976,0.006757797545342708,0.006583011870329328,0.006821340217288538,0.00744838655234365,0.007701205436737407,0.007668936816867549,0.007982649781948374
MLP,800,172,0.37947378,0,1.0,False,0.009280345556900438,0.008381334539852016,0.009572887205298563,0.009836989132645187,0.009860100401893074,0.009693451302439286,0.009147524568759948,0.008890637131892037,0.009179947864844894,0.00925393788571579
MLP,800,172,0.6635415,1,1.0,True,0.00923203119017163,0.008326842647164304,0.00884383711225296,0.00850198116191965,0.008804408926177091,0.008626782225692796,0.008404406837154356,0.008426085881516894,0.0082355809982998,0.008305531719565273
MLP,800,172,0.39641967,0,1.0,False,0.008045079184585477,0.006831001411146823,0.007392582037335863,0.007588349563875954,0.008347852556324233,0.008406205500525241,0.008648278538005233,0.008735621370453323,0.008651886438062435,0.00876057710179335
MLP,800,172,0.7275494,1,1.0,True,0.008009404097115484,0.008986463334188203,0.009461489447489585,0.009133322648786356,0.008495529992998496,0.008574825158573388,0.008259796096312779,0.008328167075715131,0.008643944988953671,0.008791630462900624
MLP,800,172,0.46027097,0,1.0,False,0.010211987107145444,0.008807774878208151,0.008283150954486385,0.00812347914628419,0.00797803823562612,0.007755551768508416,0.007757935136397394,0.007626254761834634,0.007117406546655413,0.007310747565677234
MLP,800,172,0.3035426,0,1.0,False,0.004965452910303633,0.006361820662265848,0.00699657408121623,0.0063635533020719014,0.007131040201275943,0.007416233188590893,0.007423217097383595,0.007492093070272177,0.007659290235519735,0.007989904662832371
MLP,800,172,0.831983,1,1.0,True,0.008545894245445248,0.007801532154162495,0.00829684176264303,0.008559999907004125,0.008557153579175098,0.008007225775752469,0.008022804334805272,0.008172102149877276,0.00775247385058459,0.007976186058539707
MLP,800,172,0.8688717,1,1.0,True,0.006015614286813248,0.007966836693761,0.008149419781027628,0.007963626194881007,0.008044118034877085,0.007683665090171343,0.007429508583555529,0.007794113552898717,0.007848851689890936,0.00786129382543429
MLP,800,172,0.30289856,0,1.0,False,0.006703748599977756,0.007300894897483367,0.008673905703420507,0.008439200726667897,0.008638413933453536,0.008474509649311329,0.008463769149979787,0.008323813016184144,0.00820020149771161,0.008175237796767383
MLP,800,172,0.80908114,1,1.0,True,0.00841658466227215,0.007617171545256207,0.007814093704880936,0.007605580343077575,0.00738248364577834,0.007667744880881163,0.007724633655802101,0.007448019907335984,0.007163058726952811,0.0072868626531283716
MLP,800,172,0.3140634,0,1.0,False,0.01044829940305622,0.009163484500636115,0.00783625564286221,0.0076975467993346605,0.008189455371018374,0.008039735277122418,0.008088293737478812,0.008057235657208532,0.007699068190452869,0.007626510051137336
MLP,800,172,0.8753949,1,1.0,True,0.00958648981611061,0.008427950281287155,0.008315517773135432,0.008081376358194,0.007883182028585227,0.007706023816004168,0.007300677205147241,0.007161990091098106,0.007986201948627574,0.007758522605422139
MLP,800,172,0.30239156,0,1.0,False,0.0052529228507941185,0.00810838539512489,0.007856582787662473,0.007436764888104364,0.008222822878968769,0.008374714386194136,0.008152369935321101,0.007992158831387642,0.007567974449193028,0.007339611130148033
MLP,800,172,0.58991134,1,1.0,True,0.006450398564186209,0.005845402293777387,0.006786353590043094,0.007025180081548925,0.007513600978756679,0.008036304841373168,0.008195793797610675,0.007935039936990778,0.008493746380768722,0.008739048959724917
MLP,800,172,0.3935797,0,1.0,False,0.008359159748593413,0.007608343081199751,0.006870051637153809,0.007083352715627757,0.007405197849765555,0.007155486184062023,0.007075120055104249,0.007220959036502604,0.007378158850554646,0.007602251203479134
MLP,800,172,0.4577127,0,1.0,False,0.010321915344306988,0.009008375673121438,0.008641692303006028,0.00871311131418884,0.008538701327461392,0.008557995132123812,0.008508682013196623,0.008139887342205486,0.008001294260008139,0.008026914479787218
MLP,800,172,0.76884836,1,1.0,True,0.009953522352526318,0.009839380893490533,0.008007204694609164,0.007105911216292287,0.007686753706639041,0.008034172721293096,0.007782476806887988,0.007613116298271385,0.007460627358188959,0.007634597505047634
MLP,800,172,0.31753582,0,1.0,False,0.007255920601263482,0.00891665396520646,0.008081593727632966,0.008025015973174935,0.007993676806419239,0.008310264784973069,0.008854043817383528,0.008761742440578748,0.008588363887831017,0.008485805718753523
MLP,800,172,0.18037702,0,1.0,False,0.008593352453092435,0.009018123668486462,0.00880655832244119,0.009121147592099147,0.00920394465181193,0.009454141071842441,0.008788126153334467,0.008547033313867419,0.008613773706403817,0.008450224370159003
MLP,800,172,0.29123285,0,1.0,False,0.010807696677134267,0.010039543976988176,0.008702336221472654,0.008821630072554681,0.008691014001671956,0.00846331427982373,0.008515956945269978,0.008876572137717906,0.009197394559401367,0.009219833950876123
MLP,800,172,0.41083777,0,1.0,False,0.006138382551041532,0.00802084248586036,0.008016223360682887,0.007876159746540148,0.00796038811613797,0.007508165948042913,0.007575602115819674,0.007920090120574302,0.008427498128507257,0.0081883214636458
MLP,800,172,0.489192,0,1.0,False,0.006106847867765927,0.007353913058818428,0.007693903936799662,0.00788550506644603,0.007829539148746274,0.007575765513076776,0.008119626654333384,0.008179344110068099,0.008076350004908448,0.008149428705320665
MLP,800,172,0.7293851,1,1.0,True,0.0052769667603981265,0.005550912867302127,0.005335488117524292,0.007251308419732162,0.007293649614755387,0.007941218860519204,0.008041875813987557,0.008132889916837091,0.008399188502564593,0.008195055710743386
MLP,800,172,0.8495009,1,1.0,True,0.008712081547160676,0.009183957659549017,0.008593329946208317,0.008922669018402886,0.008519100071991472,0.00882329289330423,0.008541680153678496,0.008694551323204748,0.00880226576582913,0.008890598790600864
MLP,800,172,0.76359993,1,1.0,True,0.008622923001225323,0.009644343088491105,0.009918274416515351,0.009436281165065116,0.009257611151213974,0.009577608564890198,0.009038272892605476,0.008689276325932473,0.008938628742585587,0.00874459012412481
MLP,800,172,0.9145323,1,1.0,True,0.008664561328445328,0.007949931618982928,0.006651611537898147,0.006463023659081992,0.006506255533206468,0.007053276216650788,0.0071505029994991766,0.006901357804210461,0.006775058485702617,0.007233578956442461
MLP,800,172,0.7305359,1,1.0,True,0.007818560480619765,0.00952043371570997,0.008633601345703752,0.009359242901253994,0.009603653756408422,0.009023337941101064,0.008642250593906676,0.008716080882400548,0.008818807472135433,0.008923902849996074
MLP,800,172,0.20001261,0,1.0,False,0.009758367217987654,0.00734730448188658,0.008960109274975763,0.009881526639859996,0.009493953160615604,0.009194800481298332,0.009001396564259006,0.009214676369622378,0.00931321445240956,0.009110765698808705
MLP,800,172,0.3058047,0,1.0,False,0.01027892805044107,0.009658939755640436,0.01034494721071496,0.010558479901466933,0.01034810638909676,0.010599618024102291,0.010123250896271049,0.010078565497227491,0.010002474028478965,0.00975653454478271
MLP,800,172,0.43290415,0,1.0,False,0.009963877319564456,0.011036297982117572,0.01082978785041414,0.010255704859729438,0.00982748182837192,0.009224036810063124,0.008483202755634531,0.00824716901267029,0.008523950874767402,0.00851574623194655
MLP,800,172,0.8041182,1,1.0,True,0.007818418506258962,0.007945340414810311,0.007415581372507041,0.008624427849779433,0.008527230764858154,0.00856559394992552,0.008126637015695184,0.008095646212202818,0.007965027674810991,0.007797850850627708
MLP,800,172,0.4822639,0,1.0,False,0.007107155363439911,0.007623409005307905,0.007916839391240221,0.008041135091220352,0.008247003227901534,0.008207264692792288,0.0077891030482805665,0.007606350720964686,0.007497271102687581,0.007449887801296729
MLP,800,172,0.77240676,1,1.0,True,0.008545056731448918,0.007435817783478787,0.008837720049147166,0.008797806230710397,0.00981053989996708,0.009368068673105986,0.00911566752028757,0.008667111798453121,0.008687980199736307,0.008801132323911436
MLP,800,172,0.33677554,0,1.0,False,0.009099709923172456,0.009066351449363227,0.008240341067860618,0.007930329405257126,0.007605564907492856,0.007599058691709971,0.007977167734956462,0.008020309470071202,0.008194813819542126,0.008195581349949304
MLP,800,172,0.8005706,1,1.0,True,0.006780348044194872,0.008440835086396306,0.008479539288431452,0.008381663889112417,0.008089085955201566,0.007552833831243777,0.007908285436909294,0.008012636800327103,0.0080855849591695,0.008204193247226632
MLP,800,172,0.28627348,0,1.0,False,0.010339582774973715,0.010400984008845468,0.010014175518347306,0.009608073008244575,0.009189730264734373,0.00898042276226455,0.00890759538644601,0.008955225158179888,0.008644891443676467,0.008648690661540696
MLP,800,172,0.6446193,1,1.0,True,0.009042038239518041,0.009315436269046367,0.008811192217975133,0.007964349009037234,0.007439437284133398,0.007809926224687184,0.007827263130693965,0.00840445621930228,0.00817134484682562,0.008238639373049238
MLP,800,172,0.3472957,0,1.0,False,0.006586515713161578,0.010330577310158436,0.009712197227974994,0.010143979469611162,0.009257899884071002,0.009185750841160176,0.009152378469078123,0.009368021051823201,0.009557143742554427,0.009270557893083087
MLP,800,172,0.90297455,1,1.0,True,0.008873400388164487,0.009696281144775899,0.009368046692616086,0.009085059268337747,0.008543299347546614,0.008910823904722519,0.0087285767828378,0.008678958046978064,0.008481545211517054,0.008433741457989013
MLP,800,173,0.81648433,1,1.0,True,0.012801663203392322,0.010976392175545122,0.010134807224566245,0.009366314451795471,0.008854218577796641,0.008506899929814465,0.008902939362229495,0.009114490301497483,0.00893527085299911,0.008817358856938897
MLP,800,173,0.833776,1,1.0,True,0.00955068187635089,0.01000302524088918,0.01009772065792161,0.0101027768504181,0.009771273353325916,0.009791628208237738,0.009263285880329125,0.009205860695495581,0.009130241583330876,0.009011295344199548
MLP,800,173,0.7324279,1,1.0,True,0.008259115380931586,0.00984216602928247,0.008453030123903044,0.00944360023473815,0.008822779344583812,0.008731987734975466,0.008672691829199455,0.0086510844459746,0.008899306801242046,0.009159074135364586
MLP,800,173,0.1811065,0,1.0,False,0.0067425253842237996,0.007491865594626291,0.007221916056470213,0.0067700786476400845,0.0068441491215519255,0.007523305021421542,0.00775240678261616,0.008263511320962681,0.008446769062698877,0.008540177851218557
MLP,800,173,0.8129516,1,1.0,True,0.00679587428985142,0.007798849004956854,0.00844698098699961,0.009216900329628202,0.009512358426976645,0.009065000162030086,0.009562813111565172,0.0094058486928171,0.00891001128420756,0.008967075207670875
MLP,800,173,0.23229764,0,1.0,False,0.011888332553093746,0.010152035167287953,0.01012355924925091,0.009644413941344876,0.009175070967581795,0.008988653312435518,0.008636730958269953,0.008933750075353724,0.00878279980005584,0.008505128489147635
MLP,800,173,0.39110968,0,1.0,False,0.007629464979505995,0.008709842806115285,0.00735422979455414,0.0077648340734993776,0.007286843959523599,0.007601857553700631,0.007245739455251456,0.007649337571089242,0.007809189363823619,0.007650241416497254
MLP,800,173,0.25850543,0,1.0,False,0.01003321684345532,0.009491219973289342,0.008950736519035586,0.009236425005605908,0.009256690088018521,0.008576516793727397,0.008630992173043962,0.00853022092205507,0.00868808720442352,0.008638828484093225
MLP,800,173,0.18116686,0,1.0,False,0.008912006149107437,0.008656273061591025,0.008023239390802205,0.008419613458664306,0.008063188085953315,0.00771553840674779,0.00769580575382495,0.008058935271208606,0.008097235783424805,0.008266157005400525
MLP,800,173,0.9064769,1,1.0,True,0.007103489154769445,0.008366617387403148,0.007048842240939931,0.007569147751315968,0.008310878241428758,0.00806789368233346,0.007726419335996714,0.007589090537830277,0.00762438642649314,0.007607067474410674
MLP,800,173,0.91196024,1,1.0,True,0.010829993360841448,0.010500296394740389,0.009648036923158089,0.008803564653040512,0.008188603628490368,0.008206726458041286,0.00811748333379193,0.008403741729399566,0.008057538684250245,0.00791590821153675
MLP,800,173,0.88348687,1,1.0,True,0.007443386208756664,0.008116345120656062,0.008708983291270475,0.007877636072872727,0.0085151517865784,0.00839110835839489,0.008456504509082193,0.008487769947750278,0.00855424369385156,0.008761105765955087
MLP,800,173,0.36150274,0,1.0,False,0.007199203454977924,0.007903512051034437,0.007928876049117609,0.007143875461694995,0.007751884451992927,0.007284694211457185,0.007193720630321578,0.0075398120953477565,0.007497304513506045,0.0075101086160657814
MLP,800,173,0.43576035,0,1.0,False,0.012063690735176456,0.01055112455664834,0.009656032578830152,0.009281484881909944,0.009619636016606937,0.009577395030756192,0.009412525615947086,0.00923559428972133,0.00939366859377367,0.009449743075294953
MLP,800,173,0.59797955,1,1.0,True,0.008242849023564187,0.008749081133153135,0.008471564965007923,0.008640981169483548,0.007570456120976901,0.008004691337836737,0.007834385954248891,0.007864445088020802,0.007619248166779175,0.00781306233498066
MLP,800,173,0.68821627,1,1.0,True,0.011391626771510129,0.00861861394216061,0.008705447679806163,0.009280599422531389,0.00849296585426814,0.008492681576656908,0.008813883944583566,0.008890677755101073,0.008880786129665816,0.009234595783634883
MLP,800,173,0.71695155,1,1.0,True,0.008211162142956316,0.007547940649592333,0.007933173386905645,0.00806439279321517,0.00826761533219632,0.008155342679222827,0.008394691949437684,0.00817157926864788,0.00848955909933131,0.008454847336071164
MLP,800,173,0.3567931,0,1.0,False,0.007154238225506041,0.008503382328617715,0.00803611924979102,0.008777237053012515,0.009118594845760995,0.008975362155771254,0.008912655070694041,0.008535405666627352,0.008806078309357345,0.008706493057301663
MLP,800,173,0.38042265,0,1.0,False,0.007483959555571934,0.007019042115040002,0.007795178213352629,0.0074268100320629875,0.00810179270491817,0.0079639920780649,0.00762453765673944,0.007685044696403768,0.007473314175245386,0.007726964137679261
MLP,800,173,0.6809729,1,1.0,True,0.015027074793842504,0.013203481016502533,0.010531649860268007,0.0102765598888949,0.00953048981210186,0.009955192701142646,0.009698094166980043,0.00954351412078132,0.00928855906048267,0.009173627160550268
MLP,800,173,0.77040535,1,1.0,True,0.0073761719644799125,0.007607750878768078,0.008674097919343083,0.00868486795427849,0.008176669067127515,0.008215747616118076,0.008530063953951872,0.008287050175120613,0.008363442079773686,0.008288783756176374
MLP,800,173,0.23956431,0,1.0,False,0.004260775438266337,0.006437894359004164,0.006991785256433081,0.007477410041128274,0.007657510723756615,0.008121984426979617,0.008030712669897256,0.008098977788222462,0.008061747399161127,0.0082994400138595
MLP,800,173,0.32235625,0,1.0,False,0.007015004610511047,0.006513739514862377,0.007573037865034431,0.0077334631868921,0.007540682659724731,0.0078122050571126705,0.007512464794607793,0.007610678652884579,0.007928262694799595,0.007697178530380583
MLP,800,173,0.62201595,1,1.0,True,0.004466408573835722,0.006997056241358783,0.007558627538393321,0.008339602613146698,0.008473493472646733,0.00848958523392711,0.008759819667267374,0.008901588784601917,0.009137311622532075,0.008938068687613644
MLP,800,173,0.33159006,0,1.0,False,0.00817494618145288,0.008768747952913599,0.009335122488832831,0.009215572297184582,0.009254650443514955,0.00903989473820361,0.008751599937233026,0.0084991960647927,0.008519431078323826,0.008309488713704153
MLP,800,173,0.30441537,0,1.0,False,0.00847305961221187,0.007977440024854319,0.008720741733797594,0.008670050477611704,0.008638006854117345,0.008860104332950973,0.00944003949315375,0.008664337473756199,0.008333652334958967,0.008394233749643393
MLP,800,173,0.32372105,0,1.0,False,0.010555953603677915,0.010537586029809299,0.010098365691108776,0.009975726270356991,0.00935687859681705,0.009129938181851111,0.008931165627639086,0.008968732800976617,0.009109630324752607,0.008910563459279326
MLP,800,173,0.26268455,0,1.0,False,0.01011317634693558,0.009277207838304113,0.008170860503034363,0.007202565227850208,0.007263222512254771,0.00793405096353554,0.007954914203631,0.007852038640403083,0.007783766419884229,0.007660799916981519
MLP,800,173,0.32332158,0,1.0,False,0.00686165802330562,0.007406231342063855,0.008135243887367262,0.009261561224250555,0.009004600956764829,0.00852205608241809,0.008722290163135504,0.00898514609393805,0.008968492976502521,0.009222203623986161
MLP,800,173,0.34615597,0,1.0,False,0.007937719900339096,0.007803210769664542,0.00864203704458558,0.009475396856782193,0.008824093630827522,0.009034686382890475,0.008904700089905997,0.008334768388956101,0.008483621993394528,0.008279165048148634
MLP,800,173,0.39294976,0,1.0,False,0.007105182726635246,0.007986248912427739,0.00840996958246706,0.008430401085445011,0.007817449479276529,0.007856185365015457,0.007827844889690678,0.007645537787801739,0.007431973085532284,0.007438044510808663
MLP,800,173,0.40420976,0,1.0,False,0.004310553273059906,0.006608256933142902,0.007715185661531055,0.007576564368469309,0.007458815883153745,0.007416808508000858,0.007799970654822797,0.007867771177093915,0.007973716834846998,0.007974565201096085
MLP,800,173,0.78413296,1,1.0,True,0.00983168718420954,0.008579352690008047,0.008901302690870293,0.008921974296906497,0.008764769336500645,0.008951942961342746,0.009339618283715155,0.00872197102502391,0.008814076637261668,0.008545079147635816
MLP,800,173,0.39420596,0,1.0,False,0.008332096801773851,0.00717108567762286,0.007913398019518764,0.007930935332709456,0.007979201391414968,0.007660490189470425,0.007820698060008789,0.00808602506917337,0.008707811795733825,0.008444860456486198
MLP,800,173,0.41392556,0,1.0,False,0.004908353235319101,0.006898034409931488,0.006984295358222802,0.007738144445036831,0.007789592748215272,0.007901444407960014,0.00792809842951449,0.007800868809918951,0.008119384178211508,0.008027506243976341
MLP,800,173,0.22736086,0,1.0,False,0.00853188851805316,0.008217901523836914,0.008236550837611238,0.008064356360536052,0.008245872639144947,0.00848962743707672,0.008459104963311412,0.008237185592835193,0.007890833049726502,0.008025992644138785
MLP,800,173,0.49356535,0,1.0,False,0.011896589747810365,0.010442111740079599,0.010417511197827524,0.010107376950301183,0.009783129046724124,0.009569867526138129,0.009443289094020224,0.009865076280346654,0.009563887196540614,0.009262528230104624
MLP,800,173,0.7391816,1,1.0,True,0.0075187062200433325,0.008349996901147952,0.007882193171565213,0.0077554772393482315,0.008243403074837553,0.008293566194500033,0.008234023017700442,0.00834576884768547,0.008755762862097874,0.008918814930407044
MLP,800,173,0.87064326,1,1.0,True,0.00930347898981495,0.007056641269465584,0.008579818837628497,0.007630393716565485,0.007572058506325931,0.008123516414937268,0.008133086759436787,0.008168328310705701,0.008267539461717122,0.008214664781404184
MLP,800,173,0.45085073,0,1.0,False,0.00982777424498098,0.00912793179063532,0.008845925632578746,0.00867305332970491,0.008553202388573341,0.008457222417476562,0.008872861812938898,0.008722037262618155,0.0087319419573479,0.008582075669306091
MLP,800,173,0.38799033,0,1.0,False,0.008630120719815143,0.009856373356657027,0.009249585231646783,0.009143153319982519,0.009047563709575764,0.009526055245164897,0.008959083884548222,0.009057215081028936,0.008956716896776937,0.008959495207583304
MLP,800,173,0.44668368,0,1.0,False,0.006412185232262933,0.007405473578646301,0.007615881795448563,0.00694933675198422,0.00710147490840767,0.006950288544563929,0.007367433310767264,0.00723515974530315,0.007249145458157124,0.0073210516679062
MLP,800,173,0.25941813,0,1.0,False,0.006949669109258254,0.00795446520636792,0.008447588410218735,0.00803711323544014,0.008425457113414038,0.008522238834364084,0.008400474172336587,0.008443940442247265,0.008609686347218346,0.008499020708170242
MLP,800,173,0.82431275,1,1.0,True,0.00784721736217427,0.009525598838732935,0.00925012590274307,0.008166845728743627,0.008351862359015055,0.008188863666292612,0.008361815105606657,0.008070706006255562,0.008074353625483678,0.008156953763153046
MLP,800,173,0.24765325,0,1.0,False,0.007394920449417994,0.007098743870846862,0.007811220496020811,0.00801131940178718,0.008010975637016499,0.008314719273458133,0.007753162777604548,0.008205118547510949,0.008221096959253044,0.008132013513326859
