model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,145,0.4421804,0,1.0,False,9.456850622401684e-05,0.00046881900109121396,0.0014605052654582675,0.0017677717997151713,0.0018512092951100468,0.0016361982329531346,0.0018221069924643759,0.0017670234235688828,0.0017811802392361596,0.0017135566980314694
ViTscratch,1200,145,0.9409952,1,1.0,True,0.0021669597811348707,0.0020767882155513662,0.0020927337974568643,0.0016084535077906198,0.0018475682671397228,0.0020164254026805288,0.001875991499171592,0.0016792838891358257,0.0016566452150952073,0.0015704272676389463
ViTscratch,1200,145,0.6744935,1,1.0,True,0.003157939138802203,0.002443814911842801,0.002285531562175936,0.002173021334289369,0.002258161889120999,0.0020670932208946245,0.0019441035950135386,0.0019973350419589656,0.0019123431038610631,0.0019224550607712808
ViTscratch,1200,145,0.20037118,0,1.0,False,0.0018334244952622199,0.0014482809915453473,0.0013354959520476422,0.001442870442793723,0.0013572088295882405,0.0015528294566767224,0.0015945190116247912,0.001632601791378319,0.0016659608121238321,0.0016032342558699821
ViTscratch,1200,145,0.91445863,1,1.0,True,0.0011144998841991674,0.001381965207876094,0.001109865609808088,0.0014154774656195755,0.0014090285915318549,0.0015572151359757812,0.0014244457389912166,0.0013428780507039077,0.0012585921134697967,0.0013904620739556449
ViTscratch,1200,145,0.9490341,1,1.0,True,0.0014781737772446356,0.0016588978294947373,0.0012895955023419217,0.0014589495153103402,0.0008900823764999083,0.0010854776825493838,0.0011544276911308507,0.0009959803496482572,0.0010246198465796957,0.0010579497342442564
ViTscratch,1200,145,0.9650948,1,1.0,True,0.0009744174552480115,0.001170209694315687,0.0021790913516819958,0.0016969370477859364,0.001536619736993813,0.00153735481377845,0.001471971107593289,0.001541023803562203,0.0017613543144357259,0.001741039350315635
ViTscratch,1200,145,0.5704203,1,1.0,True,0.0004890415797031319,0.0010121843845726053,0.0009731866318684729,0.0012106791002184497,0.00121983749189322,0.0010909858986543068,0.0011176592724100427,0.0010832571923632924,0.001140087061551372,0.001068767836811216
ViTscratch,1200,145,0.918315,1,1.0,True,0.0020016384788148754,0.0014830753890770815,0.0015173098889843153,0.0018019832165957006,0.00214644259931525,0.0021263067785339536,0.002082504960528035,0.002125650379404782,0.0020143861168810777,0.0018258464552095737
ViTscratch,1200,145,0.76121205,1,1.0,True,0.0005849290337264058,0.0008709584384726044,0.001126594017191912,0.001595042475601994,0.0016616394491436345,0.0015897463484702318,0.0018039074303631746,0.0019219870558199413,0.0017896831931306296,0.0016219521037608114
ViTscratch,1200,145,0.6760384,1,1.0,True,-0.0004467921752756724,0.0002198318994145398,0.0002706535412017488,0.00016183841275962724,0.0003527134166571199,0.0007002032584113206,0.000638141923240842,0.0006541760860735006,0.0008726733653557299,0.0009097010912263628
ViTscratch,1200,145,0.30284986,0,1.0,False,0.0009896293974771058,0.0011263452801985282,0.0017626337530533256,0.001465233185366577,0.0016508558338208142,0.0017008905411769906,0.0018555282205052943,0.0018329026807684552,0.0018002505439394245,0.0018738744056466963
ViTscratch,1200,145,0.5819575,1,1.0,True,0.0007879491119263698,0.0005226918680279936,0.001223148220033561,0.0010951461664660026,0.001265750566821368,0.0014603215293423084,0.0015323051444554362,0.0014050888007281056,0.001479909534122505,0.001410181802506466
ViTscratch,1200,145,0.97794044,1,1.0,True,0.0019862272250790645,0.0014460899381788562,0.001145728299010495,0.001625094428568099,0.001583796399240116,0.0015766655138731648,0.001548263305153845,0.0016151065689874228,0.0015921325924212427,0.0017254034885035216
ViTscratch,1200,145,0.7951215,1,1.0,True,0.0019192320201943194,0.0023503927059757256,0.0018600330170964617,0.0012938675325632216,0.0014077408529936605,0.0014203111535537468,0.0013631794430235917,0.001450093858273805,0.001648987189366217,0.001575080318231714
ViTscratch,1200,145,0.48701322,0,1.0,False,0.0007457503580874518,0.0012605913238983898,0.0018282509716410658,0.0016774095559055956,0.001590999705175331,0.0017555224319151927,0.0015231670479074397,0.001620086344275565,0.0015401043862217274,0.0014992148491500463
ViTscratch,1200,145,0.80096304,1,1.0,True,0.0019921659816062066,0.0022586315693286932,0.0022781407958804034,0.001735135912404254,0.0015508288971400348,0.0015872951536173496,0.001680252648294739,0.001507108809384931,0.0015130121979748815,0.0014833820619056858
ViTscratch,1200,145,0.80309683,1,1.0,True,0.0012702835472380482,0.0008188579942595641,0.0005247253792675309,0.0008491115170264812,0.0012818687718669712,0.0013606933729346457,0.0011982123856387357,0.0012940301651632486,0.0015889444361364023,0.0017289316053291195
ViTscratch,1200,145,0.1433306,0,1.0,False,0.003273728414469002,0.002679220882830317,0.0023610588886860415,0.0022145358251445734,0.0019456343851520785,0.0018913970990103142,0.0020883470226634544,0.0021184265079225817,0.002028762710724893,0.0019530939305807478
ViTscratch,1200,145,0.677686,1,1.0,True,0.0015222441035432387,0.0016793024694367732,0.0025149901976877736,0.002546449633804073,0.002269477377000932,0.002128656233231525,0.002221750398625894,0.002216056236716855,0.002190130202586076,0.002003234219688394
ViTscratch,1200,145,0.2889351,0,1.0,False,0.00020613023437106862,0.0012123651389613491,0.0012442185500575126,0.0015450099815689819,0.0018010621777135266,0.0017511586661997187,0.0018753436002287556,0.0017882224597953666,0.0016182935986169301,0.0016541354339652838
ViTscratch,1200,145,0.95834005,1,1.0,True,0.0019573403005104205,0.0014109571797595488,0.0016561868896218291,0.0016146761240619732,0.001638468301936277,0.0017297686947414536,0.00175900953614105,0.0016637004679395148,0.00152504258284794,0.0017716239947514676
ViTscratch,1200,145,0.99760026,1,1.0,True,0.0017069738757438193,0.0017521867115753527,0.0014232010770275562,0.0014251873303379816,0.0014046182422180313,0.0015087941779150982,0.0014235891606955865,0.0014042177502225479,0.0015804980437833288,0.0015463850921139004
ViTscratch,1200,145,0.71786064,1,1.0,True,0.001993219109580992,0.00222695331215651,0.0023097339171304484,0.0020231867475643934,0.0018016124239126762,0.0016939664122794784,0.0017269191747792056,0.0016216630554351944,0.001719021188014649,0.0017320970959636762
ViTscratch,1200,145,0.8702052,1,1.0,True,0.002543017845712023,0.0019197203927942095,0.0019074799447254185,0.0011668917350409252,0.0011450731979999154,0.0012664563093433927,0.0010187141314208592,0.0009004698134742887,0.0009938633941085466,0.0009741294786306705
ViTscratch,1200,146,0.8664876,1,1.0,True,0.0001622153426935962,0.00019289233919781042,0.0009284694442585641,0.0001537606501578735,0.0002288197866019031,0.0004936813495030152,0.0007895960286754877,0.0008927710543463719,0.0009221863117497721,0.001022002366966993
ViTscratch,1200,146,0.32167956,0,1.0,False,0.0011634980983929847,0.001328119933005701,0.001587446308318717,0.0015588856085023044,0.0018792450099201516,0.0017417677397826845,0.0018979079919722868,0.0017925869972698076,0.001698535997362317,0.0017124050848868714
ViTscratch,1200,146,0.9865519,1,1.0,True,0.002639617958049003,0.0020879405405972978,0.0017718460469047786,0.0018788292126389707,0.0018035918185310433,0.0017715207425335253,0.0016150290748265944,0.0018039128676815759,0.0018056005333395267,0.0017995687879830099
ViTscratch,1200,146,0.6404448,1,1.0,True,0.0020753232876395598,0.0023814342523763945,0.002180472083097714,0.0021081977122408076,0.002055958521750936,0.0017056533851032068,0.001722987744478127,0.0015307216611607838,0.0017129826932247673,0.0017672470769711662
ViTscratch,1200,146,0.9286312,1,1.0,True,0.00011624587596171864,0.0002671456976292396,0.0011546072909074995,0.0013588466312220954,0.0012706413079447464,0.0012532904962331902,0.0013752156607830497,0.001191194596497515,0.0011359188274129054,0.0013849046013210441
ViTscratch,1200,146,0.48350397,0,1.0,False,0.0017680998295548128,0.0012473339587745816,0.0013135294045427206,0.001480198051915904,0.0013761373351775363,0.0013421989829215503,0.0014316092565624205,0.0013988305875875324,0.001346949576077304,0.0015657530911600682
ViTscratch,1200,146,0.6221118,1,1.0,True,0.0035351300676414277,0.0026430912990273153,0.001972019371920593,0.0015736153187238268,0.0018667848230230428,0.0017982195910569204,0.0017135934547901307,0.0018349693694786633,0.0016485144927868053,0.0016805970944729692
ViTscratch,1200,146,0.8624736,1,1.0,True,0.0003474622597766671,0.0009733880542429058,0.0009459496076110987,0.0011411591050401624,0.0013368219849943807,0.0015545926580940725,0.0016618840214196523,0.0014400547124293831,0.0015005735880478997,0.0016037122822400455
ViTscratch,1200,146,0.6640779,1,1.0,True,-0.0005666900144982008,4.156369795195861e-05,0.000434662661305716,0.0006965630949369602,0.0011691821881055194,0.0012699214394260743,0.0014247104252746027,0.0014459088828822177,0.0014755788710125546,0.0016405290648056506
ViTscratch,1200,146,0.5820335,1,1.0,True,0.0021672845010129423,0.0013830180166016811,0.0015168950967297157,0.0017672352592081333,0.0018331849767533996,0.0015612561316316344,0.0015995609842236781,0.0014872995702179437,0.001479707974319416,0.001533468581648902
ViTscratch,1200,146,0.03257494,0,1.0,False,0.001473013011896916,0.002070961893410467,0.0016570322956003386,0.0015810789673665509,0.0015596969403849537,0.001622269768565079,0.0016144306387370485,0.0017387318912380693,0.0016820864792641747,0.0017304932842291453
ViTscratch,1200,146,0.42157465,0,1.0,False,0.0027929486016043397,0.003189687399121914,0.002806306858485439,0.0021901935899347894,0.0019400621640880788,0.0018985811291521422,0.001846465986135083,0.0018202632020871787,0.0016517386618957325,0.0016308065825121633
ViTscratch,1200,146,0.052200772,0,1.0,False,0.0023794913031941465,0.0015871033638643712,0.0015430131031697475,0.0018646992857376337,0.0015917447575036546,0.0015041044339614501,0.001417539466714164,0.0012453615244233979,0.0012428544628366438,0.0012712324867844604
ViTscratch,1200,146,0.5535754,1,1.0,True,-7.612469305678934e-05,0.0001908175009982429,0.0006045060015798903,0.000916060269472496,0.0011701085617839666,0.0010632712628436622,0.0012090001964038214,0.0011510411493908758,0.0010158411035867826,0.0009633453585289914
ViTscratch,1200,146,0.2773427,0,1.0,False,0.0022074392924387246,0.002011629733987475,0.0023837269574771983,0.0019444686105520657,0.0018728981419774957,0.0019500765322190154,0.0018904165704022576,0.0019505787190128032,0.001985811915178843,0.00212064223723214
ViTscratch,1200,146,0.9712281,1,1.0,True,0.0014391761878137937,0.0013445133847876942,0.0015586362633360214,0.0011146322716239392,0.001227764389307402,0.001472186710991216,0.0012190782533264696,0.001308557994467427,0.0012210307743412232,0.0013623068953325125
ViTscratch,1200,146,0.73190385,1,1.0,True,0.003124815863012327,0.0014872579002624471,0.0024712259141093,0.002587311345034017,0.002181817925952238,0.0020113936176443517,0.0020729507339921844,0.002029629426788003,0.0020605607017194507,0.002044617371565399
ViTscratch,1200,146,0.9716717,1,1.0,True,0.0009144796728657009,0.0004441444502399534,0.0006184731217766961,0.0004163533690530509,0.0006044326271846562,0.000817996956610907,0.0010428349278490323,0.0010219357343904329,0.0010596941086464973,0.001120848309235978
ViTscratch,1200,146,0.9735083,1,1.0,True,0.002517431054029365,0.0020797150946604732,0.001802153558121907,0.0016111286339637824,0.0016033750208919873,0.0016204971939997041,0.0017368546200009643,0.0017440277297808109,0.0019148140883710942,0.0019611538862127137
ViTscratch,1200,146,0.9701493,1,1.0,True,0.0032756512890056884,0.0025039094385587305,0.002808705768135149,0.0027318298543973357,0.0021512017824922773,0.002138592903602389,0.002055189946431409,0.0019067423644820599,0.001857031241416052,0.0019343072234213193
ViTscratch,1200,146,0.8737055,1,1.0,True,0.0009630200693526025,0.0008549757556817396,0.0013005318555341855,0.0010349238697944874,0.0012370693767882433,0.0014726514549110563,0.001529567925565428,0.0015328786343485976,0.0014596708615849743,0.0014189071544872985
ViTscratch,1200,146,0.59217936,1,1.0,True,-0.00042930756054841473,-0.00037174856222574754,0.0005863686102417691,0.0008377097958214603,0.0009712661818540049,0.0011015847275825203,0.0010615098742240805,0.0011841994313547567,0.0013269168653050327,0.0014461720031647676
ViTscratch,1200,146,0.6411871,1,1.0,True,9.858902030755598e-05,0.0006506915384936392,0.000619878230022338,0.000774735530308002,0.0010792164013738125,0.001023663406384299,0.001096938156085814,0.0012531298618246925,0.0013580962302611205,0.0013776531924850767
ViTscratch,1200,146,0.90223914,1,1.0,True,0.00013760807969216175,0.0012133138258624977,0.0010791026934066578,0.0011649144767764655,0.0010957825373539775,0.0013671692832241571,0.00141044276274587,0.001475486333520319,0.0013085267384872008,0.0013250901449667837
ViTscratch,1200,146,0.35194853,0,1.0,False,0.001719032421651466,0.0018372479184354483,0.0017654539224552348,0.0021115892585989123,0.002105925337585017,0.0021702262263233836,0.0019028964184089436,0.0019453504552308027,0.001987409510352266,0.0019827428714281553
ViTscratch,1200,146,0.39351818,0,1.0,False,-0.0006027093006899366,0.0007110742910240877,0.0014802438540324012,0.0014778684772219347,0.0015006297181086449,0.0018333573776541893,0.0017455494551743187,0.001753514668931056,0.0017068540063189801,0.00155704389991095
ViTscratch,1200,146,0.9063953,1,1.0,True,0.0006157256894627318,0.0006882833590314017,0.001333633606879219,0.0013670113239445442,0.001412901892149892,0.0014411652863616825,0.0015443594404633968,0.0016744349720773622,0.0016805434350998978,0.0017165490038129154
ViTscratch,1200,146,0.5224894,1,1.0,True,0.0018196981921725726,0.0014999283391181944,0.0016798187454646252,0.001635182802932779,0.0012725422840062185,0.0011214904613932055,0.0010994616239954267,0.0011694592832819887,0.0012079491552456625,0.001374513813013087
ViTscratch,1200,146,0.953178,1,1.0,True,0.002790957785712038,0.002495910101921691,0.002566520074904991,0.002319852278823962,0.0021219919936815994,0.0020334597065997904,0.0018539538570377311,0.00187920551569104,0.0018999617882741143,0.001949390448779297
ViTscratch,1200,146,0.8625996,1,1.0,True,0.00032848722391518005,0.0006401772378551504,0.0005968816881179431,0.0006800770415763592,0.0010400858469619206,0.0011506481383099488,0.0012803871302639776,0.0013484481241058262,0.0013332138125697643,0.0012219293120870676
ViTscratch,1200,146,0.8837138,1,1.0,True,0.0011084740815158582,0.0017493302355449307,0.0016988233793317033,0.0021227593910019926,0.0018146043817848778,0.0016424493103699839,0.0013089488094039277,0.0014485872381396043,0.0016587637940658063,0.0017197380314507402
ViTscratch,1200,146,0.75247544,1,1.0,True,0.0016115969702070634,0.0014843696715397276,0.001541108702160495,0.0014292470670220982,0.0014026883676383334,0.0016298606363463431,0.0018167475433048632,0.0016597615304730648,0.0016465014745605108,0.0016558473067192284
ViTscratch,1200,146,0.25017643,0,1.0,False,0.002834101834566854,0.0031495853723391485,0.002670479057590047,0.002599339898339163,0.0023813408209705004,0.00215379792208733,0.0022055937589834066,0.0019709343942307797,0.00192823374571892,0.001965369299835009
ViTscratch,1200,146,0.84577525,1,1.0,True,0.000534541859934032,0.0018641486738458799,0.0019470011026552253,0.00212666037023462,0.0021828316362759574,0.002078991301686433,0.002228178908721529,0.002233051545421373,0.0019746952040396136,0.0018683261129244693
ViTscratch,1200,146,0.06725713,0,1.0,False,0.0013762857261499035,0.0013212842186531403,0.0014433740079845309,0.001356905767699763,0.001365061476783159,0.0012889716970307414,0.0013798637364639472,0.001204444871527394,0.001225297895088625,0.0012610814551059027
ViTscratch,1200,146,0.5938108,1,1.0,True,0.002021906473487875,0.0019991068970926416,0.0017555621515527946,0.0015603047920165361,0.00129181364703809,0.0013373438930921104,0.0014154393004814556,0.001202714751686407,0.0012600696708659678,0.0013122358423988754
ViTscratch,1200,146,0.08283168,0,1.0,False,0.0013927937677406484,0.001629775658936306,0.0014482073901827864,0.0012911902328631142,0.0015691613483559198,0.0014781165925378927,0.0015081660038663023,0.0015845517194349498,0.001542502373111998,0.0016500275242661206
ViTscratch,1200,146,0.42285836,0,1.0,False,5.420984619146117e-05,0.001512305924706883,0.002155444004393775,0.0018674327136399616,0.0019565594568147515,0.0018660928844347136,0.0017614291672342342,0.001735155002177708,0.001825045336377067,0.001783594566284669
ViTscratch,1200,146,0.59008515,1,1.0,True,0.0014894221720859323,0.001957283703844587,0.0016260750115602391,0.001493750573962819,0.0014278944810008388,0.0015206740800001043,0.00143250536572791,0.0014443688184972508,0.0014379262985601768,0.0013571213590414315
ViTscratch,1200,146,0.95876217,1,1.0,True,0.002148567018993462,0.0019255813142096097,0.0017422760629315674,0.002049679729096932,0.0018375206273480626,0.001710613980110917,0.0016346228248514116,0.001394249065857962,0.0014643564244642634,0.001423220035726286
ViTscratch,1200,146,0.95259815,1,1.0,True,0.0012077436920997216,0.0012499680152946778,0.0018746860185945618,0.0019956352277196647,0.0022120155387558007,0.0020966764270368326,0.0022545610517934415,0.0022593369207251127,0.0023125443194078094,0.0021668354764065355
ViTscratch,1200,146,0.8267142,1,1.0,True,0.001642886018352983,0.0018980648952732835,0.0020161720983920494,0.002005415713928386,0.0021978349658323764,0.0019490383701707386,0.0018510390345379717,0.0018844967629247707,0.001775431809496693,0.0017875999638485788
ViTscratch,1200,146,0.7138863,1,1.0,True,0.0018769195529529054,0.0017956275900724418,0.0017272861127172428,0.001993369997937658,0.002034312908412956,0.0020015572517001986,0.0020659783640924433,0.0021598575517896177,0.0020811183907544495,0.0020160235430894927
ViTscratch,1200,146,0.66201645,1,1.0,True,0.0021674491523731966,0.0014876493455253622,0.001793601353292336,0.0016794801780146236,0.0013951531341438452,0.001475413109146039,0.0013203392444565947,0.0012232527204350924,0.0013748214261441473,0.0013820200233644936
ViTscratch,1200,146,0.1423888,0,1.0,False,0.0020859478683552266,0.0016585327171949908,0.0012553461373572474,0.001398323725936331,0.0017834971150504694,0.0017807245478574669,0.0017684129118078283,0.0017072526019092163,0.0017044362823061426,0.0017768319778963784
ViTscratch,1200,146,0.32875514,0,1.0,False,0.0020110882324376536,0.0016448363486778114,0.001613980847541325,0.001274972188475399,0.0013723585907902854,0.0010753702282795573,0.0011032626573931749,0.001261461807571906,0.0014741333924912995,0.0013152534983641951
ViTscratch,1200,146,0.40377566,0,1.0,False,0.002348150726539104,0.0015050357065801137,0.0016944350939180675,0.0014503116761396542,0.0015946717367580246,0.0019289409870044908,0.0019246676173023318,0.0019469328891600333,0.0019023090489644532,0.0018560009488902296
ViTscratch,1200,146,0.03911626,0,1.0,False,-8.89630291814716e-05,0.00043039760914834196,0.0008783105548769532,0.0010880247428239117,0.0009977650263774016,0.0009711118013237148,0.0011546327433722846,0.0012672413404621198,0.0012597117800572405,0.0013935962900018645
ViTscratch,1200,146,0.21849264,0,1.0,False,0.0023938747615850904,0.0011641725506221549,0.0013529785962781873,0.001845454791199346,0.001702074780260155,0.0016860491406467633,0.001704635991935585,0.0015769263105880123,0.0015924885089466548,0.0015174595131336335
ViTscratch,1200,146,0.884489,1,1.0,True,0.0011440094878033048,0.0011284941147182582,0.0010948788001112347,0.0014022242310373408,0.0015923102241193667,0.0017527923340590933,0.001903760418941383,0.0017973586795715485,0.001745072872351248,0.001794467770788621
ViTscratch,1200,146,0.4615843,0,1.0,False,0.0023206112151696145,0.0022200921326441716,0.0019317021266817775,0.0016507534196384408,0.0011642518389138523,0.0013015474659927632,0.0012843600127059162,0.001414152301060496,0.0015323786961067589,0.0015826358704971394
ViTscratch,1200,146,0.9121793,1,1.0,True,0.0019094015099369482,0.001594528378051217,0.0015733990707762296,0.00147063098982227,0.0013245052807090995,0.0013295695860081475,0.0013239893654712952,0.001298858269637667,0.0015617672537023297,0.0016186381999618406
ViTscratch,1200,146,0.030606857,0,1.0,False,-0.0006086824182893782,0.0007240292717788681,0.0008836750947783753,0.0013026696118632142,0.0012771677557582906,0.0017144439117946456,0.0018197960574263753,0.00155558538626731,0.0016612416489955068,0.0015656986263762665
ViTscratch,1200,146,0.5662,1,1.0,True,0.0028440365918137155,0.002511506378947159,0.0023140764236670892,0.0023305446324857226,0.002270645437290965,0.0021443981305460822,0.0020056252023300707,0.0020771608269323063,0.0019960329167071395,0.002108036130394346
ViTscratch,1200,146,0.9102654,1,1.0,True,0.0015717817508493987,0.0015056678917816071,0.0013676299939591333,0.0012393378895053887,0.0013081456876350192,0.0012486185803516831,0.0014415207740082494,0.0015289644142186063,0.001475375417544766,0.001545332733246812
ViTscratch,1200,146,0.96922696,1,1.0,True,0.002605485981630015,0.002291611802205311,0.0019649419315367475,0.0017879726759901934,0.0019267663107658281,0.0020595785073043577,0.002170497949355283,0.0020068821794766182,0.0018274897955149708,0.001783351104362419
ViTscratch,1200,146,0.4428366,0,1.0,False,0.002994774624572358,0.0025122120123332544,0.002367238839353728,0.0023553930895308436,0.0023083305046067686,0.002442776585765584,0.00244702837998823,0.002321189292982299,0.0022461861462069366,0.002159123776105832
ViTscratch,1200,146,0.98311156,1,1.0,True,0.003202139385275443,0.0023385508291604872,0.002820916399193499,0.0022382764424424954,0.0020185531097252564,0.002053788603810219,0.001971127227556428,0.001757855846663452,0.001877148704940584,0.0016879023745893982
ViTscratch,1200,146,0.86485684,1,1.0,True,0.0015733384216520786,0.0024653830518005897,0.0020518393415855304,0.0013317561454689799,0.001091434935682391,0.001326142135422942,0.0014375461500677252,0.0015284668730536457,0.001520662283464607,0.0014040362631933564
ViTscratch,1200,146,0.9938413,1,1.0,True,0.0021849762367981205,0.0016400990956748343,0.001353411859965118,0.001736690123426571,0.0015700151528715686,0.001629663866571972,0.0015138409618952664,0.0014232142195454204,0.0013983683308773469,0.0014302189255999628
ViTscratch,1200,146,0.48961735,0,1.0,False,0.0028004665845203663,0.002054138805579615,0.0013614674845730313,0.001137611258408935,0.0013620571153412345,0.0013592325303375943,0.001268187746133769,0.0014646884738128013,0.001540922901972604,0.0016191110450152477
ViTscratch,1200,146,0.46086153,0,1.0,False,0.003078072018867284,0.002360407617923619,0.0023377350112315427,0.002181802394350573,0.0021673364377842743,0.0022259907779307838,0.002376094383228427,0.002174815045909952,0.0023240852787463798,0.002029256530764244
ViTscratch,1200,146,0.23168594,0,1.0,False,0.0028885536407252583,0.0025753102271419193,0.0020489870746713762,0.0018549536298476444,0.0015516195609985655,0.0011964561516407156,0.0011051537637190606,0.001210489048635501,0.0011078819292075278,0.0010431309032693712
ViTscratch,1200,146,0.030430889,0,1.0,False,0.0011330911503392078,0.0006092315095187727,0.0006562707983677618,0.0005104974098726997,0.0004378272493292887,0.0007687415971764025,0.000552313801813461,0.0007102092088731358,0.0007919695178142407,0.0008627920926779593
ViTscratch,1200,146,0.63689905,1,1.0,True,0.0002510845201843186,0.0003679740266565692,0.00027213705251377744,0.0005412304558493214,0.0008950647446754459,0.0010135874056812634,0.001067367495067863,0.0011820882359447095,0.0012611071335812132,0.0014019210140964176
ViTscratch,1200,146,0.4130056,0,1.0,False,0.0013809771710093443,0.0006660575373480898,0.0007027307738394994,0.0007887328348335176,0.0007115722065231636,0.0009840538792758667,0.0010306575120061262,0.0011530596060597453,0.0012625488299920487,0.0012970147518424327
ViTscratch,1200,146,0.7905158,1,1.0,True,0.0028287431749431965,0.002750659671262633,0.0019263582082636433,0.0018677805375031213,0.0017819555465403186,0.0015663746943784288,0.0014849103380281988,0.0015453784965116855,0.0014951188037221003,0.0014565378611574463
ViTscratch,1200,146,0.96786857,1,1.0,True,0.0025675019396330465,0.0014866758561759936,0.0010680949402249644,0.0013031977086066578,0.0013997575223531403,0.0013179042443737328,0.0015633268258686132,0.0015246528645775509,0.0017406218543144095,0.0016321221310833195
ViTscratch,1200,146,0.34628326,0,1.0,False,0.0040838708293277955,0.00308153009849806,0.0026107281295101375,0.002462665957076481,0.0023156815789048537,0.002258566718852717,0.002175204470214821,0.002088462662776609,0.0020358564137839064,0.0020444171715216235
ViTscratch,1200,146,0.20194344,0,1.0,False,0.001012829979068713,0.0006711691234070438,0.00100994930666085,0.0017816409293745386,0.001586750056536398,0.0016129499576618964,0.001394973270346708,0.001414135390855987,0.0012128509374109665,0.0011382911111077326
ViTscratch,1200,146,0.9023614,1,1.0,True,0.0016929338210590233,0.0013307005351945221,0.0016090265300922836,0.001531526744278317,0.001249659162353795,0.0012347179648825202,0.0013880236052342275,0.0013319401229540707,0.0014491047218960955,0.0014630829832872228
ViTscratch,1200,146,0.86014587,1,1.0,True,0.00238397699875995,0.002600581226404359,0.001998831540212355,0.0019381775762272217,0.0019132538071912808,0.0022504820348937557,0.002008082306539128,0.0019798810714554624,0.00207465461298299,0.0020876598880525
ViTscratch,1200,146,0.9147905,1,1.0,True,0.00237189435692917,0.0018089292047934666,0.0016629043097179995,0.0013274940240515947,0.0009686655826036343,0.0010678587371057784,0.001199998560140548,0.0015293425373674105,0.0015124987432384419,0.0014989968795190945
ViTscratch,1200,146,0.93427724,1,1.0,True,0.0014461247080121314,0.0010726643592642833,0.0012901293015299853,0.0014733519417369412,0.0010498054244255585,0.001133000237984284,0.0013952694806271323,0.0013502317777002416,0.0011183353337930624,0.0010724327672061783
ViTscratch,1200,146,0.38530505,0,1.0,False,0.0029455044302382446,0.0017466200528653204,0.0015970983528116964,0.0013451571439126852,0.0014021100493850041,0.0013095998700627994,0.0012579554363279434,0.0013779014350690493,0.0015386554087067099,0.0014875041483982346
ViTscratch,1200,146,0.435591,0,1.0,False,0.0003440947212636065,0.0009178973677736028,0.0010029466647551103,0.0014980880897301212,0.0015130238523074497,0.001726116905083844,0.0016248438057461217,0.0015610281973848735,0.0016501902627442412,0.0018759050483000794
ViTscratch,1200,146,0.14460342,0,1.0,False,0.001554800787307856,0.0011466045467964463,0.0013163655826950993,0.0014955547069218306,0.001389809709478605,0.0013923375665182546,0.0015213170437569313,0.001399945050253951,0.001519297671082285,0.0017193554423940841
ViTscratch,1200,146,0.4122893,0,1.0,False,0.0010230744916147891,0.000599359282169915,0.0012502311324909833,0.0018451619000658824,0.00204316171392384,0.0020511199635626248,0.0020082802248790515,0.0018292541842012127,0.001847201847042216,0.0017837303628031518
ViTscratch,1200,146,0.81714356,1,1.0,True,0.0012522101094812807,0.001946657668062236,0.0018611986288919135,0.0018616164312924293,0.0016488708959807024,0.001681730008970954,0.0016116495378905335,0.0015485847125315234,0.0015196313043063661,0.001448433614219986
ViTscratch,1200,146,0.71803015,1,1.0,True,0.0007668175928562891,0.0008060544334081568,0.00120935522815556,0.0016048870286129407,0.0015282972095066487,0.0014418889746848403,0.0014629103896062095,0.0014441747311253724,0.0014785403138870385,0.0014892998131117105
ViTscratch,1200,146,0.94632435,1,1.0,True,0.002127405802750093,0.002622012547403848,0.002359280022788693,0.002138181783829447,0.0020497615537528476,0.002090889364955094,0.0019581008352437318,0.00188163545219472,0.0020437482922148506,0.0018999514597029025
ViTscratch,1200,146,0.883111,1,1.0,True,0.00097300884808187,0.001725745782017539,0.001673141478311437,0.0017094508108945307,0.0017178944933053527,0.0016264945115766728,0.001705082226918138,0.0017093588304732082,0.0016579872659963743,0.0016439245485209545
ViTscratch,1200,146,0.86454743,1,1.0,True,0.00177770579320338,0.0019223852727729058,0.002149265795756242,0.0015945014854072824,0.0019335948005354318,0.0021833230366532274,0.0018735769660166615,0.001803160300388669,0.0016555334345365557,0.0017336454072809627
ViTscratch,1200,146,0.9938659,1,1.0,True,0.0009547608026597691,0.0013242631205077164,0.0014993725615183638,0.0017401009326394677,0.0015285286091804365,0.0015700395274328702,0.0015095074714984577,0.0014854498849503934,0.0014536898833635312,0.001435920632012324
ViTscratch,1200,146,0.21488635,0,1.0,False,0.0035590324912576805,0.0019974558019366555,0.0019394054165692899,0.0015165684191702472,0.0013670625924795923,0.0017250790801654062,0.001748703605314562,0.0017755078870405649,0.0015879507525065311,0.0015189732853812842
ViTscratch,1200,146,0.6321405,1,1.0,True,0.0006255197538757589,0.0009539694290147132,0.0012636802612907324,0.0017122485632032785,0.0014901157864084561,0.001374845114364422,0.0014371340363226906,0.0016161321513017458,0.0015969339760005027,0.001585602781382618
ViTscratch,1200,146,0.17637663,0,1.0,False,0.002265043148431775,0.0015560535291912377,0.0011896560545319576,0.0009741733604641739,0.0010702237409152425,0.0012129406828690625,0.0012643467204171003,0.0013978644333254315,0.0013244965708816407,0.0012258230105152983
