model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,263,0.4139741,0,1.0,False,0.00994132756661898,0.008346327489025888,0.008096213467498952,0.00837458040656608,0.00888039757575959,0.008879742386519836,0.009089774140134331,0.009182135913771058,0.009332543368721241,0.009156989104628551
MLP,1200,263,0.32435057,0,1.0,False,0.005450374251878662,0.008135863011549211,0.008163141393616713,0.008588029703068064,0.008614312449631801,0.008530667744745844,0.008645883109652043,0.009080406166562933,0.008920657716811753,0.008741454573362383
MLP,1200,263,0.76430935,1,1.0,True,0.00906310149105536,0.008459187452757911,0.009076710036692208,0.00954211221044467,0.009385703395915906,0.009032386981412127,0.009194365796798614,0.008736961572191981,0.008943163902821268,0.008980645711190454
MLP,1200,263,0.4069657,0,1.0,False,0.00979994286218754,0.010160871312003503,0.009989560080291324,0.00909024720827388,0.008276360901110573,0.008679599262150405,0.008766063360131377,0.008851949690099005,0.009013716197110479,0.009035869264680942
MLP,1200,263,0.65697503,1,1.0,True,0.00968575448335995,0.008191382073914994,0.007854177219496425,0.007586174037499005,0.008056686065461017,0.00812566519114335,0.008572512928741343,0.008505051295706702,0.008600234119578111,0.008679394705501107
MLP,1200,263,0.7335612,1,1.0,True,0.010651785629336254,0.009237077602141479,0.008202388838802208,0.008612218500507692,0.00883997782966145,0.008562516651611183,0.0089335473788601,0.009080202942881595,0.009039618665691923,0.009190944281629478
MLP,1200,263,0.6012613,1,1.0,True,0.008988707228982425,0.009925521709487687,0.009261462136303827,0.009082047133193853,0.009131524606912609,0.009233578214423777,0.009046470131378216,0.008818620720755914,0.008769908135224654,0.008908436357449447
MLP,1200,263,0.34981266,0,1.0,False,0.008192457656560116,0.008109000951626612,0.008487355679549327,0.008508322985140046,0.008700825184934521,0.00875108967770683,0.009035129314783476,0.0091001001280323,0.008970684062221053,0.009048789794423405
MLP,1200,263,0.582994,1,1.0,True,0.01013718126932431,0.009749892732843738,0.010389537397237832,0.00958268344961434,0.009298860651962565,0.009497346197512292,0.009419813491303155,0.009365752788677361,0.009476403288716772,0.009651728168920943
MLP,1200,263,0.36207634,0,1.0,False,0.005909530070559264,0.006840287452531136,0.00781867599702369,0.007193372356156949,0.00756070227696328,0.0079324148860581,0.007917217925376028,0.008115723332885173,0.008043224280073728,0.007988648994917387
MLP,1200,263,0.6801826,1,1.0,True,0.00641210571163445,0.007763075504990709,0.007719791471340271,0.008344512452193628,0.0079850534157496,0.008604173336884471,0.008387683094273185,0.008643581745911956,0.008523431746433056,0.008854632461666987
MLP,1200,263,0.64930445,1,1.0,True,0.009769057212445649,0.010131188296602627,0.00960927875846518,0.009630912496613539,0.010336415089974096,0.009646168781345141,0.009650971477882953,0.009338415408311105,0.009363610343168056,0.009438696701446328
MLP,1200,263,0.7158001,1,1.0,True,0.009183374900455057,0.009146943026632668,0.008495037433078804,0.00836889969468236,0.00847304307613274,0.008329003500573088,0.008148386115473076,0.00848802301775878,0.008722970196332567,0.008877221779903495
MLP,1200,263,0.28062162,0,1.0,False,0.0071287945532459525,0.007754043682917337,0.008325087420792831,0.008163752163312136,0.007807872041470665,0.00803166867621685,0.008124748348510994,0.008162692079190556,0.008461073578028739,0.008594361092190896
MLP,1200,263,0.38489452,0,1.0,False,0.008438390256782115,0.007843990387119117,0.008784057837473769,0.008193650814868987,0.008720202722343473,0.008385358691105715,0.008556301533329898,0.008328464609955672,0.008303916160701825,0.008444140825385733
MLP,1200,263,0.65448177,1,1.0,True,0.00795929791610548,0.007790192981992843,0.008609170984660689,0.008916407737998294,0.008806367668828464,0.008811258117302241,0.009150061050466956,0.009011315008866433,0.009143410908317284,0.008932795205195942
MLP,1200,263,0.2622732,0,1.0,False,0.008519696201262217,0.008542780420065642,0.008586130360976935,0.008229026883927867,0.00842136539896928,0.008467788437040963,0.008646357979147297,0.008679157544928344,0.008921861350823476,0.008917670274313956
MLP,1200,263,0.93084615,1,1.0,True,0.011301411913921708,0.01070116932111901,0.010719016477074975,0.010368692104209475,0.010221844384624748,0.010088837544373239,0.009353525324033139,0.009212623876357667,0.009096501454129933,0.009020069526917902
MLP,1200,263,0.40232182,0,1.0,False,0.011218735893200635,0.010144321038073442,0.00992920608502679,0.009810395322616001,0.009275070814153026,0.009526522630121608,0.009202751435551854,0.00913337605102378,0.008724715800307859,0.00884892869692441
MLP,1200,263,0.64583147,1,1.0,True,0.010290360155880876,0.009907903456424318,0.009636941837465307,0.009141448757782727,0.008787188788174667,0.00849977130941014,0.008586597876371413,0.008851829145449073,0.008972668764283475,0.008855243920260224
MLP,1200,263,0.7722486,1,1.0,True,0.007091642115355158,0.0077803909211107995,0.00883735994657333,0.0088761044274895,0.009299337607110804,0.009460883119611326,0.00922013003878278,0.009100520428757433,0.009219466197782897,0.00913340248679204
MLP,1200,263,0.5250037,1,1.0,True,0.008696019287403628,0.008256736985265288,0.008227939291961391,0.008513454483643533,0.008851496467341825,0.008930175950753485,0.008763932740658347,0.008532012880775108,0.008477025199480478,0.00840705459528797
MLP,1200,263,0.43734488,0,1.0,False,0.011740493824852009,0.01085134656377068,0.01012452564197122,0.009621708120030872,0.00908072045959619,0.009071148332343154,0.009458935414595221,0.009562255036829732,0.0096042411926432,0.009777573881763802
MLP,1200,263,0.35363403,0,1.0,False,0.007931537223403303,0.009127320106186975,0.009057168139504548,0.009194442729966395,0.009289275094268384,0.009029746499263764,0.009196662937148105,0.00943793225971583,0.00926198489486994,0.009328248882075025
MLP,1200,263,0.18069373,0,1.0,False,0.009707650019467285,0.008483791519063786,0.008601445409568384,0.008874379672053647,0.009176751893439103,0.009206827732013952,0.009412967214673388,0.009315489518667782,0.009396535763516753,0.009776967851721828
MLP,1200,263,0.4820136,0,1.0,False,0.00909362962055574,0.007967609489201638,0.008578245700547247,0.008813942423514572,0.00878655429553362,0.00857497831385417,0.00909860513335884,0.009195994054576,0.008824171225823805,0.008682208306954653
MLP,1200,263,0.5452768,1,1.0,True,0.011047692766105965,0.00988268778613129,0.009330810204386026,0.009061744722462637,0.008882782298369777,0.008665043136690496,0.00853189827463177,0.008511589660030693,0.008898688389382037,0.009140184839227475
MLP,1200,263,0.38632447,0,1.0,False,0.009523170234590223,0.010022137798298074,0.010178888340342269,0.010089907712177357,0.009656675524167463,0.009280289467236557,0.00920621036183373,0.00913067527113901,0.009262235508449972,0.008880558082774168
MLP,1200,263,0.74557847,1,1.0,True,0.011010532598365312,0.01012232539462585,0.009794526490084688,0.009057721118443074,0.009112749556599738,0.009172332324125733,0.008951863743374954,0.009045220347744588,0.008812672382617686,0.008926501451231602
MLP,1200,263,0.39186245,0,1.0,False,0.008981599669151196,0.009319028515087,0.009251056939660248,0.009071425550736466,0.00891297317971912,0.00903115437666445,0.009165481603048281,0.009079024857114272,0.009066510042357673,0.008946889266050239
MLP,1200,263,0.4233272,0,1.0,False,0.008083178840211524,0.00755528188607083,0.007940571810597012,0.007637845839605649,0.007325321041269113,0.007541955284421749,0.007557757243699327,0.007438337035597056,0.007591062479087058,0.007622715675931839
MLP,1200,263,0.21303016,0,1.0,False,0.010440470473924244,0.009427598844352247,0.00939885246752528,0.009305693605917908,0.008936357464571852,0.009278070328215616,0.009187628161350004,0.009095960074368763,0.008907830169588063,0.008712602814701518
MLP,1200,263,0.31961644,0,1.0,False,0.00781603361633621,0.009551340080086023,0.009541681194068393,0.009492858193560045,0.008569851213681139,0.008554871671639054,0.008659072880701701,0.008537954590428344,0.00853870197749902,0.008595951737248477
MLP,1200,263,0.5194619,1,1.0,True,0.008035852710914174,0.009847710446645175,0.009516740684110205,0.009532327210702629,0.00905201923759696,0.009059477369013986,0.008782820226976865,0.009004244105290209,0.009108813382290738,0.009292263564077832
MLP,1200,263,0.4107666,0,1.0,False,0.009161905506152639,0.009369489216462237,0.00916916674962079,0.008841581797665738,0.009398792403797549,0.009507229865463577,0.009076062640111172,0.008770605384152728,0.008933316526622671,0.009032262642649865
MLP,1200,263,0.42806092,0,1.0,False,0.008705422698139493,0.01038579248722027,0.01063565814811994,0.010329617637969895,0.009883622468714869,0.009758718713105578,0.009483870560844767,0.00926098999827209,0.009353153767212286,0.00943396491413384
MLP,1200,263,0.45708692,0,1.0,False,0.010219540065779452,0.008662808427980043,0.009123904024968363,0.008939366267123175,0.008614223609796943,0.008361793095280604,0.00848692417474271,0.008434313772326943,0.008369972729706522,0.008408039273850094
MLP,1200,263,0.5839414,1,1.0,True,0.00864606150265321,0.008557196673355494,0.009162006771635143,0.009412996412092079,0.009395423267543671,0.009480885538028973,0.009520223432449192,0.009238118674581398,0.009209369568932656,0.009230094326420994
MLP,1200,263,0.74955696,1,1.0,True,0.008133426836560629,0.009470393275854305,0.00952581003572205,0.00874687501046738,0.008408713240121777,0.008721917602029103,0.008564655820577291,0.008582395880961489,0.008949874298582619,0.009220166812301402
MLP,1200,263,0.7011417,1,1.0,True,0.010794481637086274,0.01020094910273757,0.009502657061380513,0.009525745393028957,0.009151631096849187,0.009089953780990338,0.009127777529942847,0.009115835314756073,0.00898342517081482,0.009018535119821766
MLP,1200,263,0.89707834,1,1.0,True,0.012082540811052827,0.009424560976548112,0.008463892720773273,0.008869090177313953,0.009391552140904539,0.009146929349292605,0.009009386060796353,0.009250747918698378,0.009162569920121382,0.009088839492133783
MLP,1200,263,0.34774217,0,1.0,False,0.006946066364015724,0.008397997335642832,0.007435540214438935,0.00828809978055172,0.008428013959430838,0.008481449852713985,0.008389073854872258,0.008190086793301448,0.008282502964546027,0.008379097078842048
MLP,1200,263,0.5523509,1,1.0,True,0.009299978006159766,0.009501404297602692,0.009413165478163114,0.009220225812647906,0.009072354634590272,0.008776723573073788,0.008574811630520584,0.008516652502179988,0.008290891429609148,0.008192200436442313
MLP,1200,263,0.4140819,0,1.0,False,0.010589076222979072,0.011027407506744396,0.011167410497446063,0.010477463160338048,0.010786417689457156,0.010562718959303061,0.010692130778446171,0.010429856326947281,0.010404108428959554,0.010269397397109773
MLP,1200,263,0.34127945,0,1.0,False,0.01008869077007944,0.010742995249950132,0.009666756583954172,0.009670906290654173,0.009887503091753652,0.009664488598061086,0.009840071872871201,0.009780337700082142,0.009670905562046618,0.009430480205235212
MLP,1200,263,0.3802517,0,1.0,False,0.01019700390502072,0.009794576899515161,0.009467415367278697,0.008473376873801359,0.008049986917280918,0.008003800711570346,0.008164653381374192,0.008485954522242142,0.00845266808717882,0.008561083731556781
MLP,1200,263,0.21761373,0,1.0,False,0.010392765010628243,0.009290881519906462,0.010014667873796285,0.009397457078405646,0.00882039148513452,0.008980352245781587,0.008980729177635406,0.009207831253302446,0.009223829390030556,0.009470721701615259
MLP,1200,263,0.3046704,0,1.0,False,0.009695517534352216,0.009016061773124443,0.008093503364483461,0.00804027645536207,0.007712530553960695,0.007899576651430512,0.008201262919475823,0.008271210559969383,0.0081393870642637,0.008168745750514617
MLP,1200,263,0.29896554,0,1.0,False,0.009004681072612332,0.00902444432007092,0.008779935496966212,0.008560274428623936,0.008689355692586425,0.008731182881401017,0.008850109371397392,0.008845843155523109,0.008734227716627149,0.008567299261431497
MLP,1200,263,0.7490412,1,1.0,True,0.011708999026340162,0.010896124894320175,0.009647236199747023,0.009012185714107565,0.009125548049043166,0.00902047303972323,0.0091765928934126,0.009056551877495133,0.008907520115986582,0.009009397018160906
MLP,1200,263,0.69362503,1,1.0,True,0.008908575486129246,0.009022867101875248,0.008980505451174242,0.00834739213851377,0.008235942166500651,0.008099118753986152,0.00813086700191295,0.008442552218809992,0.00839524874224441,0.008318864484243361
MLP,1200,263,0.38626936,0,1.0,False,0.011354675099441224,0.010338074368586017,0.010174850249821937,0.009806883478330213,0.00965046204145601,0.010075387578861105,0.01015502146152862,0.010476745160752428,0.010285712786825656,0.01034122661897757
MLP,1200,263,0.6532887,1,1.0,True,0.00949451926788686,0.00906688407763443,0.009200862557807414,0.008946875018270755,0.008955658074655598,0.00883278188274815,0.00889783727690577,0.009048186592661982,0.009171563772126145,0.009083555516725713
MLP,1200,263,0.68023026,1,1.0,True,0.010013556605851286,0.009909881134115946,0.00987158427846964,0.009571228023420726,0.009325330166229157,0.008827115318330777,0.009174722879104584,0.008982843442220265,0.008959358021871821,0.008970594963574871
MLP,1200,263,0.43038923,0,1.0,False,0.006081826982189165,0.007856764339240933,0.008096297038492612,0.008828502622606127,0.008803518949889046,0.008880693834088635,0.008956615799093754,0.008786264092673123,0.008937454335436626,0.008895442062254257
MLP,1200,263,0.522538,1,1.0,True,0.006858433807764645,0.006771605678960701,0.007227723116816085,0.007722262155036639,0.007877104176687997,0.007947393838552204,0.007853262568705874,0.008190161279997412,0.00856599225995047,0.00830574802054157
MLP,1200,263,0.40566814,0,1.0,False,0.009414766862608219,0.008754684083740243,0.008265631173398824,0.008561953770855339,0.008428315687350831,0.008781186780013722,0.008706813209647304,0.008677864349973422,0.008993962237087592,0.009012842141773256
MLP,1200,263,0.39838606,0,1.0,False,0.00834218170334485,0.00900336216483338,0.008241087533889893,0.008429508315517253,0.00811328000978177,0.008640339169359162,0.008986134706745119,0.008737408215534311,0.008932666892640795,0.009085572070176264
MLP,1200,263,0.6299123,1,1.0,True,0.008098163741085147,0.00890846539297025,0.008554673851305395,0.008349532640387028,0.008949215254247227,0.008949147310387618,0.008899025169635581,0.008639987898296012,0.008679013276876969,0.008565621122314461
MLP,1200,263,0.3871825,0,1.0,False,0.006440020599099549,0.007763796443322544,0.007655268556444084,0.007500258108406323,0.008245794337472799,0.00850084640553077,0.008543849000556051,0.00881332261419451,0.00894425721248155,0.009146672544615961
MLP,1200,263,0.42479128,0,1.0,False,0.00693121675383038,0.00822047100810441,0.008319454973089602,0.008024882401822718,0.008428537863158385,0.008906804447260244,0.008950777121300699,0.008920425393438453,0.008912205443192288,0.008920870520292194
MLP,1200,263,0.4395804,0,1.0,False,0.008720262254943956,0.008257402277401753,0.008204079161791542,0.008430957110551902,0.009114676936913289,0.008840382481427628,0.008726374210540054,0.008622723625861516,0.008593808953273099,0.00848499903183966
MLP,1200,263,0.57700163,1,1.0,True,0.00966787371593195,0.008498141988388113,0.008369084030701945,0.008454153774523587,0.008504665502052623,0.00854975532503916,0.00850850982509206,0.00828867555202487,0.008367669436684376,0.008296561867496692
MLP,1200,263,0.26504055,0,1.0,False,0.012293342502710898,0.011702702589296371,0.010261853801342294,0.009678701867490785,0.009435162900564118,0.009050675963506801,0.00926087850042302,0.009181270801708608,0.009040222450064384,0.009044060795200483
MLP,1200,263,0.34996235,0,1.0,False,0.007919063055681725,0.00855022070142383,0.007895506532983059,0.008364228792191926,0.008021912728427453,0.008228761733330963,0.008244638931829132,0.00842906980493398,0.00864253148053588,0.008572368413573223
MLP,1200,263,0.77515537,1,1.0,True,0.008222782005276472,0.00839927257555112,0.008473956521905293,0.008017288200626532,0.007999741372917984,0.008546812458086538,0.00848642836595004,0.00836338239009044,0.008511052677911107,0.008814050965237914
MLP,1200,263,0.75234354,1,1.0,True,0.009660282198208301,0.010501517584023592,0.00960953030874704,0.009247304717335642,0.009223495032428896,0.009024099660292191,0.00874625483666322,0.00903839064478296,0.009144513710359315,0.009174026872123571
MLP,1200,263,0.29808834,0,1.0,False,0.007525589902834177,0.007618985153375925,0.007729809581194446,0.008200301869451327,0.00808344158719513,0.00810809964327953,0.008200995640999218,0.008396055282584301,0.008714775909767582,0.008673934395068306
MLP,1200,263,0.4505469,0,1.0,False,0.008363884685202857,0.0083812618779527,0.009662339024965078,0.0083478826070287,0.008660477255968491,0.008717263639848132,0.008816429233018357,0.00877956304345485,0.008811502548787563,0.00881492820300398
MLP,1200,263,0.4842313,0,1.0,False,0.007318629212294309,0.008689569643558395,0.008753111297742514,0.009096637887963473,0.009338845091653834,0.009167461147314659,0.009000104244793356,0.009024809312628891,0.009169871144994617,0.00913313098766779
MLP,1200,263,0.64148796,1,1.0,True,0.009204825624747124,0.009740692730701018,0.010429090518289538,0.010746493375005484,0.01000575342478228,0.009919437196176299,0.00957982364710495,0.009587794851678549,0.009322330360744717,0.009482844281600072
MLP,1200,263,0.4558478,0,1.0,False,0.009201667366624332,0.008775213223480132,0.008450656175919787,0.008212368764989653,0.008143344969437433,0.008052470342793732,0.00777130244570845,0.007803138939953551,0.008044924456641636,0.008283708027665065
MLP,1200,263,0.39275217,0,1.0,False,0.008350484070767961,0.008837139616403488,0.009935949590203592,0.009591944868874679,0.009015711931818337,0.008962405057988204,0.008653818050083608,0.008676824894652733,0.008941487778584807,0.00880768400851947
MLP,1200,263,0.43392518,0,1.0,False,0.006248252364114034,0.005834361073644671,0.006680558669598627,0.0071346313611285956,0.007832330813920128,0.00812807841568369,0.007985920350615648,0.007936858620546633,0.008131236145755519,0.00845805243362333
MLP,1200,263,0.44805866,0,1.0,False,0.007863347244450482,0.007560018437640466,0.008828957574844889,0.008765375404894856,0.00947748161192956,0.009382820453611681,0.009585424580919094,0.009303361860750951,0.009485252961274686,0.009464531383328362
MLP,1200,263,0.7894135,1,1.0,True,0.0072065815931245635,0.009654283162266082,0.009040180346161938,0.009383721696687887,0.009419396319154082,0.009332342450516527,0.009514524411111377,0.009565464660519805,0.009458614502477605,0.009525812730249203
MLP,1200,263,0.4000603,0,1.0,False,0.009247846431722198,0.009032010805695798,0.009263933102406334,0.008675585520451872,0.008901559944297805,0.00887620100544143,0.008670206630223783,0.008368898712882962,0.008075929805499657,0.008308474573974895
MLP,1200,263,0.3860381,0,1.0,False,0.009847926478700243,0.009258050319747713,0.009253418893464937,0.008786727348921754,0.009065494125730048,0.009026655700190608,0.008906471375512355,0.008827308998551857,0.00905689020495942,0.008935231904869407
MLP,1200,263,0.50927055,1,1.0,True,0.007302965483244382,0.00830794710362731,0.009017432194101808,0.009036825821049943,0.009113766424960255,0.009204898002299067,0.009057925324197455,0.009023144978561758,0.008742460997378458,0.008904132709058297
MLP,1200,264,0.30868548,0,1.0,False,0.009583961824518707,0.01022977460439675,0.009433843107515992,0.009208304786906438,0.008314467405639615,0.008285706380533109,0.008043572537036806,0.008336305413704864,0.008760975540652733,0.009014665439657428
MLP,1200,264,0.4221719,0,1.0,False,0.009143564471237736,0.00987190056390874,0.009551896598772912,0.009301188092176196,0.010147743371185949,0.009736851959245745,0.00998655311856772,0.009748247393362027,0.00945067061045837,0.009557282841673512
MLP,1200,264,0.44233403,0,1.0,False,0.009668166540858876,0.010115855352581402,0.009060973058932817,0.009000560318525225,0.008828146126982253,0.009053927415716322,0.009067935109233587,0.009115962281131477,0.009173079579795795,0.009190946239908461
MLP,1200,264,0.35077563,0,1.0,False,0.007489919963384754,0.007449160310183241,0.007574394805071425,0.007797522997645391,0.00827564171337053,0.008487818733398376,0.008458128661619446,0.008812633177725921,0.008783645723543947,0.008981362912620928
MLP,1200,264,0.34226733,0,1.0,False,0.011279462893149423,0.010147371970392772,0.009689908106746248,0.009353760938705536,0.009233081252736612,0.009460319689639295,0.009425238375140187,0.009337517608329403,0.009333305890017499,0.009336979272965382
MLP,1200,264,0.55921847,1,1.0,True,0.007944405051529773,0.007641721162255475,0.007816962327530524,0.008196156615571989,0.008373424709752908,0.00889730394162493,0.008887280497879825,0.00911351306980113,0.009218857306213935,0.009155498209500927
MLP,1200,264,0.27167737,0,1.0,False,0.009475894189605904,0.00924901512668546,0.008917602442866646,0.008813124665960358,0.008597580188864093,0.00889048651561539,0.009070679836910716,0.008711454791356467,0.008719478344569768,0.008933825494361496
MLP,1200,264,0.49980143,0,1.0,False,0.009267686676168244,0.008592134996877955,0.008891741279882957,0.009410644158150948,0.009633070592810268,0.009670887108901578,0.009639727413612928,0.009607078785527173,0.009622099647364555,0.00942073935324094
MLP,1200,264,0.29015222,0,1.0,False,0.010327182662090723,0.009849150302518312,0.009656563752689647,0.008679217802214808,0.008643176572068824,0.0085496915092107,0.008575284092915546,0.008349997410647932,0.008436806301287368,0.008435882799294496
MLP,1200,264,0.38971683,0,1.0,False,0.00792174672377613,0.00810446218905409,0.008263193884895962,0.007786599639975655,0.007990696597181813,0.007815738868557727,0.008265927917792043,0.008545107258361303,0.008508770518019874,0.008672241918465015
MLP,1200,264,0.4785734,0,1.0,False,0.009950486790245868,0.009120960608490672,0.009963007134697515,0.009988433188254126,0.009507991716774019,0.009632430361227325,0.009585387750462556,0.009518681320320107,0.009713583295005247,0.009439574237215207
MLP,1200,264,0.6645574,1,1.0,True,0.01030696224243769,0.010813303178618044,0.010070301466473506,0.010010972955247499,0.009662076325579923,0.009684373183680232,0.009428328930376092,0.00939376888120998,0.00932821948774044,0.009096242322469895
MLP,1200,264,0.33240882,0,1.0,False,0.008960786344307203,0.008807426287764684,0.009608789617069874,0.00963222828580537,0.00940955953664313,0.009167094895970618,0.00928708093606183,0.009231570295093366,0.009493249518682129,0.009688916238485213
MLP,1200,264,0.91994524,1,1.0,True,0.009470459651784073,0.009591966175006954,0.009436641069322174,0.009138923060764366,0.00907834223184782,0.008878949302432918,0.008916843027798976,0.008707461156320517,0.00883381226147173,0.008851731362854541
MLP,1200,264,0.29365718,0,1.0,False,0.006322909087422653,0.007554191456154958,0.007683236746143445,0.0078238984414233,0.008515920167660172,0.008450692515978641,0.008188885229422746,0.008046733173732784,0.008340675124320754,0.008538638080651114
MLP,1200,264,0.30721188,0,1.0,False,0.010043048705706017,0.009045296592464162,0.008791472461097894,0.008772764287057519,0.008305180497114498,0.008329129760560893,0.008827021246089311,0.008961535965250013,0.008898476298277211,0.00896286356862787
MLP,1200,264,0.4797806,0,1.0,False,0.007137815903063555,0.008120506223331787,0.008668553367381659,0.008717412376632523,0.009028628291549655,0.008828470468310045,0.009211602447578678,0.009010643608287012,0.008960743065909818,0.009126644900452651
MLP,1200,264,0.43056145,0,1.0,False,0.008495715367299164,0.009392101962554923,0.008910584889493306,0.008807931871677317,0.008566432761000504,0.008838573393520276,0.009270843320009551,0.009149309751517074,0.009035996595541131,0.008967116658817935
MLP,1200,264,0.41022906,0,1.0,False,0.011611636141423206,0.01046296987165494,0.009447847856195138,0.008896933890166157,0.008768634374048696,0.00876966446314411,0.009165211694649187,0.00934979288308483,0.00937410115801894,0.009299753636023547
MLP,1200,264,0.24921861,0,1.0,False,0.011168169168870526,0.009931728673311373,0.009145029910374707,0.009637758050712757,0.010328740674825702,0.010037179942987471,0.009731806995583413,0.009683465042089235,0.009851922485792733,0.009938943705530282
MLP,1200,264,0.63911,1,1.0,True,0.008154079511796293,0.009295096422884504,0.00890300155961686,0.009149197550518793,0.00941693327224916,0.009652858765453153,0.009868430724186947,0.010007360547017348,0.009873417840760821,0.009756705811431286
MLP,1200,264,0.6659715,1,1.0,True,0.008385484116862926,0.008842408334109608,0.008817586711810285,0.00871296841749474,0.008538845594158316,0.008590774642650683,0.008525390644259742,0.008755531501277647,0.008938453407867652,0.009103132245498117
MLP,1200,264,0.3363992,0,1.0,False,0.009920668683668974,0.00935045885647087,0.008373567669124388,0.008867664261649005,0.008455163260430602,0.009004114258963003,0.008828270828585888,0.008787823240530604,0.008929016140258749,0.008935790861629034
MLP,1200,264,0.5445432,1,1.0,True,0.008556972829261916,0.008755897701358664,0.008565947081133181,0.008061408342248739,0.008129860532460747,0.008341026915962052,0.008893529584399484,0.009070619606245079,0.009462217166384975,0.009300752605992923
MLP,1200,264,0.6043603,1,1.0,True,0.008775119983300323,0.009645085523689699,0.009168269658554986,0.008946920163242965,0.00927633631595088,0.009233945119706793,0.009295355842452295,0.009175639519138972,0.009064391262478681,0.009055184066231157
MLP,1200,264,0.75544745,1,1.0,True,0.009221095327459083,0.009703191646556707,0.01044494467839803,0.010288769027365767,0.009880880354792428,0.009492169552454287,0.009379285284240077,0.009457103164864361,0.00952430494170304,0.009645337365277147
MLP,1200,264,0.31280017,0,1.0,False,0.00893381206580137,0.008056579882652584,0.008215049173847466,0.008564684983913069,0.009072924126349207,0.009157450118848222,0.009196472588089052,0.009001227460914288,0.008956386241343655,0.008995460521329376
MLP,1200,264,0.44449022,0,1.0,False,0.009448433703697646,0.009712468919854467,0.008803456941055922,0.008472556015152639,0.008696847891384769,0.008968446013505155,0.00916764092404917,0.008824791708577357,0.008863692951126096,0.008825687272638718
MLP,1200,264,0.43972272,0,1.0,False,0.009487106439920984,0.010035536711968104,0.009621653379499918,0.01012250420724648,0.010072719270237486,0.010268896071852851,0.010176661339555167,0.00982947858931432,0.009534085917161388,0.009590002177877317
MLP,1200,264,0.35035497,0,1.0,False,0.012899494010729538,0.011277853700480369,0.011069700690055586,0.011216285458852452,0.010870936828980361,0.010862120475629847,0.01022842632099145,0.010145057672395335,0.009857015863582242,0.00957363860464751
MLP,1200,264,0.43402883,0,1.0,False,0.011010258201809191,0.010280619899429251,0.009700138290155827,0.009393597498274684,0.009723196794690962,0.009216635242992944,0.009240226050322051,0.00950094879965011,0.009472331103635321,0.009428585195310972
MLP,1200,264,0.6765146,1,1.0,True,0.00806256385348337,0.009872982293059105,0.009109390085624069,0.009261169464691446,0.009005445605875663,0.009256939952282304,0.009445818934790705,0.009656397112331887,0.009600213488203713,0.00948544047299335
MLP,1200,264,0.8916635,1,1.0,True,0.00736364792736394,0.00751124232334259,0.008225357261340629,0.009184141490886966,0.00907967093533996,0.00884381130221357,0.009100533148689591,0.009022995420177869,0.00908742622103261,0.009113567323675197
MLP,1200,264,0.34543127,0,1.0,False,0.01131033455461348,0.009943148233435608,0.009100710458375032,0.008798310180567526,0.009024217925993137,0.00919826235145738,0.00895448818754434,0.009024763808839667,0.008628896179429605,0.00860482453603211
MLP,1200,264,0.29449022,0,1.0,False,0.0076918123681148825,0.008435589036210257,0.008022504789003104,0.008995978141480421,0.009356190693880637,0.009546539131237848,0.009297170546937938,0.009399386570528483,0.009357575287551236,0.00940163213309652
MLP,1200,264,0.8098702,1,1.0,True,0.005808091427730163,0.0077866423198997515,0.007096118482382545,0.008139336901785414,0.007767101199430288,0.0080786379463604,0.007900370569026266,0.008016242430330259,0.008049842066249336,0.008223239181685393
MLP,1200,264,0.6324684,1,1.0,True,0.009531407338330734,0.009509465088417645,0.010363178246306531,0.00976402824771908,0.009631734481991693,0.009516737599930745,0.00930943584940734,0.009140354689193043,0.009296291640681487,0.009422908927768064
MLP,1200,264,0.23149356,0,1.0,False,0.01022815601848491,0.010370124527998886,0.00957732364249512,0.009660025674124292,0.009514677409494809,0.0093231635992281,0.008938332747176156,0.008909900325337427,0.008917907152793187,0.009224925397429749
MLP,1200,264,0.451482,0,1.0,False,0.0088765754557195,0.006848623336473143,0.0072122601022994075,0.007314005269976776,0.00738102709790528,0.007452289515884924,0.0076423045524895705,0.007558165194043225,0.007627591575720653,0.007867983931995037
MLP,1200,264,0.27491412,0,1.0,False,0.009730292500108132,0.008981331726396057,0.009709212462635418,0.010046262886337406,0.009724586797606271,0.009320712169302485,0.009803333292796612,0.009650633842113829,0.009531271908710424,0.00971220947174322
MLP,1200,264,0.37731063,0,1.0,False,0.007803449295690872,0.009580602215779893,0.008668463144134265,0.008978229048417993,0.009138128049582873,0.009234676225497136,0.009033830170818158,0.008832509233147523,0.00888677662300342,0.008807887922973677
MLP,1200,264,0.43148685,0,1.0,False,0.009351885794673035,0.009077622248581654,0.009246040209191128,0.009408114661521024,0.00956578371375238,0.00975613380160912,0.009644145819255927,0.00965623134135142,0.009277254168114516,0.009520562126220133
MLP,1200,264,0.7793171,1,1.0,True,0.008009431022070433,0.00961895168124526,0.009912808110149152,0.009828105020141416,0.010143684207370614,0.009815193225254265,0.009832566546095855,0.009612598056211077,0.009553838679464735,0.009418573433358338
