model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,166,0.8803167,1,1.0,True,0.5006775240404774,0.2508601500542523,0.16810099683118368,0.12710663966177502,0.10226521078360085,0.08550011835744076,0.07358616767090508,0.0647042140568907,0.0578684371934997,0.052465024879360014
CNN,1200,166,0.31516716,0,1.0,False,0.5015499315829259,0.2521690342680455,0.1687894650677916,0.12691010936481814,0.10202276227364933,0.08563154480984082,0.07385627729860378,0.06496594165852414,0.05805113081529191,0.0525191872704577
CNN,1200,166,0.6213966,1,1.0,True,0.501506581775394,0.25210399597884925,0.1690436104179754,0.1275688095503963,0.10269796572855082,0.08612910775103008,0.07413302162681862,0.06499482959588573,0.058012505934568956,0.05253936069564735
CNN,1200,166,0.29834515,0,1.0,False,0.5020186147515928,0.2528722056096651,0.16972243231407336,0.12807177060093575,0.10308690309035691,0.08643493556520504,0.07443384375352871,0.06533949073071588,0.05829355767179357,0.05268153406516304
CNN,1200,166,0.2039661,0,1.0,False,0.5008565710411439,0.2511287767844475,0.16797186004276005,0.12645770288483812,0.10158719238543006,0.08503852502740168,0.07322226013055357,0.06436374907959796,0.057541717067001834,0.052145258674511225
CNN,1200,166,0.38942063,0,1.0,False,0.500788936666788,0.2510273039517034,0.16802219203555577,0.12670632704955925,0.10186225212888993,0.0852540437848615,0.07346649634558164,0.06469190331549787,0.05777218458945796,0.05215082429597227
CNN,1200,166,0.8393981,1,1.0,True,0.5015485493610249,0.2521669605866603,0.16933530517551643,0.12814127178440726,0.10311067302951628,0.08616162771900192,0.07420788640164232,0.0653762937554378,0.0585508973493894,0.0531298629041132
CNN,1200,166,0.19049166,0,1.0,False,0.5014428751990612,0.2520084162647466,0.16882711408381754,0.12720908397220973,0.10225709728903949,0.08563814214241185,0.07379662663627506,0.06494102688597245,0.05800901482801697,0.052423489165550646
CNN,1200,166,0.53077686,1,1.0,True,0.5007175586111989,0.2509202145129268,0.1679905125270148,0.12677787877054703,0.10201384781491628,0.0854740992471865,0.07363908916437549,0.06474452918131084,0.05783168034653035,0.05230603221471794
CNN,1200,166,0.27815574,0,1.0,False,0.5012812111354796,0.25176586957994485,0.16846511864192779,0.1267179548404183,0.10190286351531494,0.08555393006795663,0.07377300318334219,0.0648470239022383,0.05792681970502607,0.05241067059631261
CNN,1200,166,0.44019127,0,1.0,False,0.5010107388930207,0.2513600764732346,0.168187442765742,0.12663433700189242,0.10165118642720884,0.08495298669608169,0.07310816946645286,0.0642967614848715,0.057356962489875,0.05172724102782717
CNN,1200,166,0.3952795,0,1.0,False,0.5018683868175511,0.25264681679935636,0.16961862527374125,0.12813879979912798,0.1032695796076247,0.0867056717984922,0.07472955589425768,0.06562073061994349,0.058594247292561366,0.05302543611736652
CNN,1200,166,0.5244815,1,1.0,True,0.5016502092085069,0.25231948216341105,0.169213370909909,0.12766341554281,0.10263273920245758,0.08586164984931163,0.07390249656071635,0.06495081437802505,0.057961338541319636,0.05234539189266733
CNN,1200,166,0.42190665,0,1.0,False,0.50084879174779,0.251117105355017,0.16785438705525826,0.12620890194633808,0.10143269177685625,0.08509122917565232,0.07336420654004248,0.06452117899522776,0.05758734206600352,0.05198990703670776
CNN,1200,166,0.6063258,1,1.0,True,0.5010987993310623,0.2514921948636283,0.16840819607096214,0.12695490416231497,0.1021970515618742,0.0857869781411049,0.07399715830477643,0.0650949595156885,0.05817247167064292,0.05263578230085175
CNN,1200,166,0.6012943,1,1.0,True,0.501821263430263,0.2525761168855487,0.1694482955316462,0.1278497838408044,0.10282071389692395,0.0860763283342928,0.07404514418244426,0.06495967206126234,0.057858231015029446,0.052145592009561786
CNN,1200,166,0.4436589,0,1.0,False,0.5022106717494328,0.253160351110893,0.16995163966926627,0.12820324046212378,0.10296671107316437,0.08598601879974667,0.07398272972337022,0.06509038655856897,0.058135353360377104,0.05253641528266583
CNN,1200,166,0.32092175,0,1.0,False,0.5004570473224448,0.25052936633553724,0.1675397068890003,0.12628470278119286,0.10149923216027164,0.08494851134758179,0.07314061000323949,0.06429697852029023,0.057439278198265026,0.05197174134795694
CNN,1200,166,0.26914176,0,1.0,False,0.5006795838437699,0.25086324057597,0.16746363824615584,0.1256681613285217,0.1008225897150172,0.0844520916146379,0.0727554208029014,0.06397989015199501,0.05702369737577854,0.05134096737918783
CNN,1200,166,0.5283844,1,1.0,True,0.501160558841113,0.2515848535074748,0.16885053824983517,0.12782678522858848,0.1029469157107428,0.08613884940001171,0.07418558144559005,0.06526659122528435,0.058307854818198106,0.052721283821260935
CNN,1200,166,0.24314225,0,1.0,False,0.5013313429727556,0.2518410829229783,0.16888116630647115,0.12755393103997165,0.102709083101374,0.0861054035258836,0.07403673758487904,0.06480234071147713,0.05779525318064412,0.05234738097789409
CNN,1200,166,0.46810436,0,1.0,False,0.5012345262703239,0.2516958278423148,0.16831894490620863,0.12648242325438527,0.10140423239671495,0.08470521930944298,0.07290124309425179,0.06415673280387946,0.057351486130379256,0.051903721755570204
CNN,1200,166,0.3847709,0,1.0,False,0.5007659082385737,0.2509927540675282,0.1678830163855079,0.12643920226381314,0.10154611487429188,0.08492837687273314,0.07300124086424903,0.06400569969402752,0.057110662700735455,0.05168603585340251
CNN,1200,166,0.8403761,1,1.0,True,0.5023801397850446,0.25341460640580465,0.17037365753641634,0.12881383018869513,0.10375562413384529,0.08694816492939268,0.07495582985209556,0.0659729544730957,0.05901092877465035,0.05346351175295598
CNN,1200,166,0.65670633,1,1.0,True,0.5013167234748569,0.25181914922019016,0.16855143885481502,0.12684114666877885,0.10184517286042923,0.085206373993855,0.07330416136078945,0.06436230561410443,0.05741372406685771,0.05186043795197998
CNN,1200,166,0.6719569,1,1.0,True,0.5010352920090417,0.2513969140845935,0.1687149185341288,0.12777226764800728,0.1030678803607104,0.08648255247727145,0.07458065884658979,0.06560588136277193,0.05870588574628742,0.053258282758396655
CNN,1200,166,0.20562112,0,1.0,False,0.5003681965740266,0.25039606222045313,0.16736097119599352,0.12606027659210065,0.10108812963408947,0.08428015649376552,0.07227437582831121,0.06326996541277448,0.05632113499240997,0.050811241351635374
CNN,1200,166,0.6046931,1,1.0,True,0.5014968008806036,0.2520893215366875,0.169115105239699,0.12774928053840567,0.10260620759741482,0.08557434176035897,0.07362508234856448,0.06485257049620508,0.057982888833155,0.05244516202042815
CNN,1200,166,0.7230561,1,1.0,True,0.5024628182755649,0.2535386497828136,0.1702411492972714,0.12835016435373334,0.10323123209107965,0.08649833433633212,0.07444249089514804,0.06530974954215273,0.05825976772059481,0.05266774759943012
CNN,1200,166,0.22886033,0,1.0,False,0.5005606549154387,0.25068480985835245,0.1679786688981526,0.1270652288459452,0.10226041062071575,0.08550976938760586,0.07356203559526446,0.06461612827318179,0.057697959630623484,0.05219923047972863
CNN,1200,166,0.33850086,0,1.0,False,0.5019713161119868,0.2528012430417557,0.16965563986039353,0.12801611243021338,0.10288468187598465,0.08600722271294489,0.0740011829389804,0.06503980728831078,0.05804327513491142,0.05242211844778308
CNN,1200,166,0.24744178,0,1.0,False,0.5002721479167336,0.250251959319769,0.16726222442856842,0.1260302673511751,0.10118866421657623,0.08454218462709247,0.07275278178998354,0.06399910722822791,0.057093158899288975,0.0514805639440016
CNN,1200,166,0.41838524,0,1.0,False,0.5011510803139875,0.2515706327776889,0.168529876845203,0.12712411547888636,0.10234418070952885,0.08587719237132455,0.07407611757092883,0.06519121739617234,0.058252657393132304,0.05267651967782293
CNN,1200,166,0.513719,1,1.0,True,0.5014943601094047,0.2520856597011126,0.16891273260802575,0.12729873162562694,0.10240882825881031,0.08588101464344047,0.07406678276173885,0.06519853472383469,0.05826427152710381,0.05268377700716863
CNN,1200,166,0.4717528,0,1.0,False,0.5012983579091217,0.25179159499908155,0.16868322243754635,0.127174475874802,0.10243493820244044,0.08608009140874624,0.07420722719324796,0.06513549753246842,0.058235662310052186,0.05285624112041428
CNN,1200,166,0.2504986,0,1.0,False,0.500789439172658,0.2510280579630823,0.16799429840645408,0.12664254751158607,0.101839641357006,0.08531116182069334,0.07354342751670154,0.06475117998001534,0.057878261792720646,0.052348854697292044
CNN,1200,166,0.69319206,1,1.0,True,0.5019046060326703,0.2527011569133881,0.1694167304129006,0.12761195792536414,0.10258059347923006,0.08593595991541064,0.07397674498246673,0.06494587823600612,0.057971051492349907,0.052435480478339194
CNN,1200,166,0.34489122,0,1.0,False,0.5011748874794878,0.2516063508796762,0.16832794179970778,0.12662202288583543,0.10151113113269469,0.08469770740370046,0.07275772494955104,0.06386368142943796,0.056926995474380335,0.05136044904840032
CNN,1200,166,0.91183275,1,1.0,True,0.5016464745647795,0.2523138788668337,0.16907878962051395,0.12736801869636605,0.10233451208190694,0.08563963394815964,0.07375936623082834,0.06488825448498282,0.05807066844725517,0.05269059673060943
CNN,1200,166,0.7359874,1,1.0,True,0.5008454357913956,0.2511120704028687,0.16777513832205648,0.12603727117445399,0.10119375958530544,0.08479752968149151,0.07305857639789104,0.06423040601104381,0.05732194796009353,0.05175726480672914
CNN,1200,166,0.4934611,0,1.0,False,0.5024925985370668,0.25358332968277647,0.16984715178468981,0.12740388699072377,0.10209034920283865,0.08534175441995806,0.07340092684928004,0.06446496608907919,0.057616851838377135,0.052230287694727165
CNN,1200,166,0.8579395,1,1.0,True,0.5017064003526491,0.25240378634502236,0.1689898896551088,0.1270480254110084,0.10211065953373963,0.08567566163433278,0.07384297609676851,0.06488668461054056,0.05790964468883881,0.0523180746406242
CNN,1200,166,0.7384458,1,1.0,True,0.5020223551498566,0.25287781730972525,0.16977107266133076,0.12817374882970647,0.10306405860791724,0.0861981062760136,0.07425405925227443,0.06538625951395376,0.058360649513619176,0.052624499920719124
CNN,1200,166,0.31366432,0,1.0,False,0.5014343592739238,0.25199563957778265,0.16904431704498657,0.12771493526580543,0.1026792604093368,0.08579031485088993,0.07388655712913358,0.06509862934623561,0.05811511809390738,0.05239461471443334
CNN,1200,166,0.8025438,1,1.0,True,0.5012906720739799,0.25178006396841707,0.16882982496030796,0.12751978144216766,0.1027107087525079,0.08615210945613634,0.07425061215236119,0.06525976308960191,0.05833727322929362,0.05286267449764485
CNN,1200,166,0.54670906,1,1.0,True,0.5010558322829466,0.25142773089477255,0.16827215118495004,0.12673472713385392,0.10200492004667563,0.08567902192511281,0.07381717366494302,0.06474524671770467,0.05779683510509392,0.05233494485206599
CNN,1200,166,0.42180136,0,1.0,False,0.5006053726582104,0.25075190061854735,0.1679327213404876,0.12687233359501748,0.10211904665721747,0.0855192490684239,0.0737157626689959,0.0649100000821707,0.05797810539641962,0.05235787146456181
CNN,1200,166,0.38614583,0,1.0,False,0.5010608399825323,0.2514352439307435,0.1682779291177654,0.12673770864758954,0.1019379362070041,0.08550845264655325,0.07364799611260295,0.06464311292153373,0.057758077164660304,0.052357001568950366
CNN,1200,166,0.63910466,1,1.0,True,0.50139065618894,0.2519300714212808,0.1685938596914031,0.1267886554987743,0.10193592977752894,0.08555956346539366,0.07373468782953688,0.06475442402453147,0.057847956434340986,0.05239319027287257
CNN,1200,166,0.4277162,0,1.0,False,0.5011964288310998,0.25163866964553866,0.16865132577694028,0.12730667891715536,0.10251824316336493,0.08600792253505489,0.07411318674816962,0.06510313579309347,0.05815888805843453,0.05266073841814376
CNN,1200,166,0.31936696,0,1.0,False,0.5019092590298674,0.25270813773764766,0.16922272778691752,0.12716604935639467,0.10215322516951456,0.08566244347215737,0.07384106722843904,0.06493804624631166,0.058011122279685565,0.052467464897821885
CNN,1200,166,0.28597194,0,1.0,False,0.5014650416485802,0.25204167291263,0.16880037092206937,0.127104538609944,0.10225449746630029,0.08582743925224835,0.07414960145824932,0.06544005698615601,0.05851833851875872,0.05284801502303506
CNN,1200,166,0.5634477,1,1.0,True,0.5010607629474341,0.2514351284449582,0.16825184827980808,0.1266791685541386,0.10161599212624975,0.08480750498102882,0.07294716958831318,0.06417950888516852,0.05730289897318155,0.05174999229941411
CNN,1200,166,0.4835673,0,1.0,False,0.5010490753722663,0.2514175934404243,0.16833222413959803,0.12688344170990382,0.1020549639138779,0.08553665971136723,0.07378248035792671,0.06500590347673288,0.05807399241151651,0.052433287833273896
CNN,1200,166,0.19631137,0,1.0,False,0.5014630127873976,0.25203862911073743,0.16867188589575105,0.12681944708510326,0.10186982140832238,0.08537168671198424,0.0735471325169113,0.06464354412465473,0.057633121921116574,0.05194786789671827
CNN,1200,166,0.50662035,1,1.0,True,0.5018918151567885,0.2526819667322044,0.16943226930775535,0.1276725252887487,0.10279502360905339,0.08635873612275265,0.07425160498217691,0.0648499955184028,0.05766038030855861,0.052019230280539314
CNN,1200,166,0.57716185,1,1.0,True,0.501137819916941,0.2515507379796347,0.1686178038647602,0.12734853000262583,0.10246057249315046,0.08576320723409862,0.0737703716205047,0.0647178307936634,0.05777576857743403,0.05231109709289509
CNN,1200,166,0.48505214,0,1.0,False,0.5016055305351509,0.25225245019561987,0.16879668339424958,0.1268150863403022,0.10180600867543246,0.08528328452963978,0.07347831797543344,0.06462194826089575,0.057690714523486224,0.05210705175734418
CNN,1200,166,0.71312755,1,1.0,True,0.5007721230628337,0.25100207834333377,0.16785654111441148,0.12636718291154134,0.10156564713079569,0.08510807058899306,0.07329678534288245,0.06438940154340904,0.05749987287687532,0.05202286447358999
CNN,1200,166,0.5449205,1,1.0,True,0.5018646078491268,0.252641146971644,0.16911838000358462,0.1270205761624085,0.1020652541817499,0.0856813313622839,0.07384837565265676,0.06485970307505495,0.057852287206980914,0.05223174188743867
CNN,1200,166,0.16232283,0,1.0,False,0.5012157309425113,0.25166762900169304,0.16839766390805191,0.12669719207834815,0.10160529080346282,0.08481763745036149,0.07293075404390137,0.06410690899894537,0.057178617501433965,0.05157717667103065
CNN,1200,166,0.120289035,0,1.0,False,0.5007662905080051,0.250993327636676,0.1680099148875813,0.12672401835372507,0.10180030728619088,0.08505760957922487,0.07308679461044719,0.06409839991782158,0.057086449632805736,0.05145799860666855
CNN,1200,166,0.24466461,0,1.0,False,0.5012817867313956,0.2517667331396074,0.16865657403922577,0.1271476674318044,0.10207287226872641,0.08521504444306056,0.07327824538423094,0.064417146564004,0.05752120089388123,0.05200086018497325
CNN,1200,166,0.90035456,1,1.0,True,0.5024648875087245,0.2535417543126598,0.1705094086005157,0.12894973255857195,0.10375173385967408,0.08673443707404604,0.07458627888943585,0.06548133619521462,0.058476034631903304,0.052940524889173425
CNN,1200,166,0.6328701,1,1.0,True,0.5016031746438038,0.25224891560964624,0.16913678321922085,0.12758518528355517,0.10253863930373329,0.08574455901223463,0.07383991628755468,0.0649912219718793,0.058061179266796756,0.05247416578220941
CNN,1200,166,0.6234698,1,1.0,True,0.5017312076679852,0.2524410051612612,0.16925157445832348,0.1275872932094318,0.10250855929693631,0.08572255723901087,0.07365117904974271,0.06452639619190491,0.05750901475566726,0.05196685923292238
CNN,1200,166,0.4255276,0,1.0,False,0.5014006796087223,0.25194510973599954,0.16881446425386173,0.12726505982246658,0.10245579414713771,0.08601666063776063,0.07406646862920065,0.0649217511202024,0.05789761288320917,0.05235792998693457
CNN,1200,166,0.35295463,0,1.0,False,0.5013545579368909,0.25187591276624316,0.16858024403302743,0.12683025553624697,0.10179582078669844,0.08511917102589461,0.07328717944263786,0.06448314299838306,0.05759826876853011,0.05205678706479708
CNN,1200,166,0.67392176,1,1.0,True,0.5013031692347287,0.2517988137373842,0.16838774798615555,0.12649989067117795,0.10165594183949399,0.08533409786784468,0.07361882579096543,0.06478263002083852,0.057929036220166395,0.052463274511801834
CNN,1200,166,0.55557257,1,1.0,True,0.501306912945699,0.25180443036320366,0.16894167988333228,0.1277390054267814,0.1027923122072934,0.08597349220166776,0.07402078274370731,0.06510942565401087,0.058135893235749296,0.05251881413935279
CNN,1200,166,0.4145503,0,1.0,False,0.5010148979700518,0.25136631662923203,0.1683438320198788,0.1269779624891711,0.10217328866926492,0.08564922044928047,0.07379791293142442,0.064867054332934,0.057959586220333245,0.05246851329772606
CNN,1200,166,0.90989345,1,1.0,True,0.5015624109954612,0.2521877573806018,0.16916566330743985,0.12773175735296657,0.10270997048288907,0.0858941589470849,0.073805661381034,0.06467169274608944,0.05761454148953284,0.05201118892236343
CNN,1200,166,0.1618921,0,1.0,False,0.5015240921494296,0.25213026694322926,0.16872995845059321,0.1268279028955488,0.1016586765627891,0.0848558502401703,0.07298684821903301,0.0642015592665544,0.057398220649729804,0.05198226399213507
CNN,1200,166,0.5532573,1,1.0,True,0.5029811737843699,0.25431634523953445,0.17080889072798633,0.12859048918221982,0.10331495982887373,0.08651089552623362,0.07454293608808879,0.06559756133595833,0.05860755686081669,0.05298629326151116
CNN,1200,166,0.5413559,1,1.0,True,0.5018498776979614,0.2526190473400902,0.16931668567826982,0.12749633541548408,0.10232934216788775,0.08548898842150672,0.07352493252253411,0.06460859826486463,0.05764431448194865,0.05204644948006285
CNN,1200,166,0.25694266,0,1.0,False,0.5009573522531656,0.25127997992574486,0.16814194007872607,0.12663877452795022,0.10168906744483994,0.0850160646593367,0.07311991378893182,0.06420930256315847,0.05731123978193541,0.05182197918587572
CNN,1200,166,0.4226851,0,1.0,False,0.5017311455808812,0.25244091192939655,0.1689836502293105,0.1269844623481249,0.1020281015884662,0.08559328121612231,0.07374372764078463,0.06475990532722713,0.05766563803532883,0.05189399901744651
CNN,1200,166,0.27445105,0,1.0,False,0.5019553243661647,0.25277725021012565,0.1697619339476527,0.12828732782468233,0.10323362980149521,0.08639029771308782,0.07441920096682986,0.06549328410397634,0.05843390271709564,0.052681030198810166
CNN,1200,167,0.76535165,1,1.0,True,0.5005942447325131,0.2507352052084705,0.16776637919295664,0.12652025554753546,0.10187807933373842,0.08553793186290048,0.07371518480421296,0.06471573015330755,0.05779556620738243,0.05233095052676491
CNN,1200,167,0.44649184,0,1.0,False,0.5018457039499268,0.2526127853185915,0.16918785293878008,0.12721475415838493,0.10212556742491288,0.08547838609556957,0.0736080420427836,0.0647232325197237,0.057727504308037435,0.05205408491112968
CNN,1200,167,0.27312577,0,1.0,False,0.5016412508469359,0.25230604166362236,0.1692396455327792,0.12774047394038462,0.10272485165114095,0.08595094344624266,0.07410346193278919,0.06533507045534782,0.058466065322047116,0.052926602922147736
CNN,1200,167,0.53430814,1,1.0,True,0.502020146072929,0.2528745029858967,0.16971596627622967,0.12805415454980207,0.10296456563707669,0.08616103988281591,0.0743368216856549,0.06562476840285608,0.058735203917717894,0.053121317587545056
CNN,1200,167,0.4146787,0,1.0,False,0.5017906787361965,0.25253023042355843,0.16942951061273867,0.12786871640325315,0.10293195680454804,0.08630721436354681,0.07439929736320758,0.06543937812718208,0.05841732089233649,0.0527517370470381
CNN,1200,167,0.29711062,0,1.0,False,0.5017468293572055,0.25246444263020734,0.16907582556431847,0.12716051272851314,0.10216092582859627,0.08561927992750216,0.07374119319882635,0.06477779664032617,0.05781061436545632,0.052240784540711536
CNN,1200,167,0.40708095,0,1.0,False,0.5006990455686833,0.25089243923396853,0.16773934676473967,0.12624968708838955,0.10138816564038544,0.0848407301406287,0.07312301187574699,0.0644239227021399,0.05766901856416369,0.052275050183325296
CNN,1200,167,0.403563,0,1.0,False,0.5015839023016916,0.2522200010062789,0.1690508663467713,0.12743040090055507,0.10242662652672012,0.08573118126141238,0.07370603231113224,0.06459976386022116,0.05762564119940526,0.05214408178035736
CNN,1200,167,0.8662873,1,1.0,True,0.5018445156214641,0.25261100260376285,0.16959827167359928,0.12814076681591924,0.10317938616507137,0.08646602230271819,0.07456514395670591,0.06567208946156254,0.05865158486896617,0.05294180675162341
CNN,1200,167,0.34336576,0,1.0,False,0.5014834725273345,0.2520693250102403,0.16894486036191964,0.12739282280512065,0.10249353416810758,0.08592063664753588,0.07406018413090268,0.06514499732159644,0.058230656250213536,0.05271691829818183
CNN,1200,167,0.38744497,0,1.0,False,0.500950721798682,0.2512700322646276,0.16845037419630168,0.12734616508596294,0.10245145913706552,0.0856613836646141,0.07376535753854897,0.06492816533741404,0.05804960988249619,0.05254209722736487
CNN,1200,167,0.7152213,1,1.0,True,0.5017739388728274,0.2525051153804465,0.1696525043176072,0.12840405757012407,0.10352145922549204,0.08682171543373202,0.07479962154626896,0.06570100750768751,0.05868757855650658,0.053133814838153166
CNN,1200,167,0.67827344,1,1.0,True,0.5017014039859266,0.2523962903859571,0.16912195524857102,0.12735523372183455,0.10214754840026094,0.08521930416659915,0.07326566404428758,0.06442122708179929,0.05753754307150698,0.05202638349062719
CNN,1200,167,0.26828155,0,1.0,False,0.5014883500363836,0.25207664259899226,0.16898909893291475,0.12748261952715706,0.10243685994843822,0.08562138628379501,0.07365326016850615,0.06471474979112032,0.05777882465580959,0.0522447183513429
CNN,1200,167,0.47485456,0,1.0,False,0.5014177690464893,0.25197074928931823,0.1687716010254744,0.12713439710656269,0.10225114200542304,0.08574491298605404,0.07382755614527493,0.06477817472663877,0.057766665451203666,0.05218168184118212
CNN,1200,167,0.43295854,0,1.0,False,0.5016116465665597,0.25226162590745066,0.1690016863771403,0.12726419990305635,0.10218767609102215,0.08544161585919935,0.0735815117197,0.06477518567744928,0.05793996253009192,0.05248451938205721
CNN,1200,167,0.6663209,1,1.0,True,0.5012794703635365,0.2517632579200358,0.1686232453928305,0.12707729788768563,0.10213851459778804,0.08550330756594121,0.07367909672871469,0.06486179033523065,0.05797526130473884,0.052440260290311826
CNN,1200,167,0.091290705,0,1.0,False,0.5008885041916842,0.25117668641238133,0.16777535521030762,0.12595156866999743,0.10110153265994164,0.08473849930695683,0.07295271016359521,0.06402764500712804,0.05706141129828847,0.05146634578065209
CNN,1200,167,0.8100411,1,1.0,True,0.501085170388506,0.2514717471746096,0.16829069972285524,0.1267177572044781,0.10183951727642682,0.08530866282128584,0.07358275062325753,0.06485997217676477,0.05801182076505765,0.05247587232569052
CNN,1200,167,0.4826516,0,1.0,False,0.5012544819678441,0.2517257675830803,0.16840133696884896,0.12662790775965266,0.10167826617087973,0.08514057807098976,0.07338821184890221,0.06462670482142607,0.05780075360649238,0.05232968500734731
CNN,1200,167,0.28726247,0,1.0,False,0.501495943153807,0.2520880347710482,0.16862026590124599,0.12663737621647844,0.10156297642078191,0.08494288172711978,0.07311163919607472,0.06427345132175537,0.057452231101245706,0.05204291807761166
CNN,1200,167,0.34433562,0,1.0,False,0.5008000601902275,0.25104399275402745,0.16810026110161624,0.12685975805750707,0.10209735745108436,0.08557399862333172,0.07367319647525251,0.06466143833675092,0.057604361236021306,0.051915533838123945
CNN,1200,167,0.75405604,1,1.0,True,0.5016056559893469,0.25225263842284756,0.16902138485919002,0.12732051899959718,0.10238265338707236,0.08582633100983113,0.07391571248547343,0.06490861247608438,0.05792860499397746,0.052367576665977036
CNN,1200,167,0.30456826,0,1.0,False,0.5004579090535929,0.25053065906190763,0.16767643933894302,0.12659069062271322,0.10196898582296451,0.08557931849592515,0.07382015607679815,0.06495503059321063,0.05799867924271569,0.05237843525101094
CNN,1200,167,0.20310046,0,1.0,False,0.501088149326127,0.25147621654353913,0.1685046468859241,0.12719327706438613,0.10218965546608086,0.08533979489790285,0.07350119827912859,0.06479474957537629,0.05792465700916444,0.05233995825635341
CNN,1200,167,0.39055225,0,1.0,False,0.5016244773294481,0.2522808762395632,0.1692809542557607,0.12786700582881386,0.10280546712851005,0.08592002210355092,0.07380322669364092,0.06466680674037233,0.057690946200803506,0.052227550681335964
CNN,1200,167,0.2493986,0,1.0,False,0.501133802807033,0.25154471106687143,0.16829232261967675,0.12662408370680447,0.10164191059583305,0.08500278017625117,0.07321478182426448,0.0644587942130343,0.05753150924221407,0.05188425011519797
CNN,1200,167,0.32269695,0,1.0,False,0.5013949631430052,0.251936533265169,0.16906670621708414,0.12784416266290066,0.10303060580645572,0.08642150055529858,0.07435970862039659,0.06513987894391438,0.05805993515159517,0.05247796280299646
CNN,1200,167,0.07240602,0,1.0,False,0.5009352976946577,0.2512468914020439,0.16802923001053766,0.12642926038477525,0.1016033355816973,0.08516450311322123,0.07329337930430162,0.06427700267305188,0.057260921625878654,0.0516450456024255
CNN,1200,167,0.6181178,1,1.0,True,0.5023881144485569,0.2534265707225704,0.1700795101595418,0.12813590151791146,0.10299524412919955,0.08625607567165981,0.07427751295738502,0.06527431677123048,0.05829992077328242,0.05274570074395527
CNN,1200,167,0.66509926,1,1.0,True,0.5018454965538884,0.25261247425827066,0.16946761639316166,0.12784476811041995,0.10279232483483923,0.0860250429954282,0.07412774795167541,0.06527423812290883,0.0583455560636134,0.052764229414746955
CNN,1200,167,0.5868908,1,1.0,True,0.5007523965832079,0.2509724825325772,0.1676742189936241,0.12599635011440055,0.10129912366014968,0.08509237984888844,0.07339235997865354,0.06450897475537141,0.05759375198846636,0.05205623960160281
CNN,1200,167,0.30092695,0,1.0,False,0.5016673826034189,0.25234524768943917,0.16952766955582724,0.1283363666027396,0.10342507783200124,0.08665369365552164,0.07457641336056783,0.06543289445046717,0.058303551265421465,0.052584121099005926
CNN,1200,167,0.36464798,0,1.0,False,0.5018807140369503,0.25266531166196154,0.16916979987776726,0.1271040619197491,0.10214338093094315,0.08573537382729764,0.07395139698939879,0.06505740401731282,0.058204463214119234,0.05278029535535341
CNN,1200,167,0.51366395,1,1.0,True,0.501131756570981,0.2515416411365564,0.16837325158229505,0.12681030678485858,0.10179444717682935,0.0850520894308273,0.07319647465551016,0.06439513078705754,0.05762608851395398,0.05227970045806566
CNN,1200,167,0.5103143,1,1.0,True,0.5013045939495645,0.25180095120919177,0.16867138816252006,0.1271353630195264,0.10219546262297917,0.08555361506212086,0.07354767109096183,0.06443910171245794,0.05740734870506374,0.051829396863584065
CNN,1200,167,0.56071573,1,1.0,True,0.5012833511605639,0.25176908028039435,0.16871867846226848,0.12728430069777757,0.1023742876915364,0.08572643130479186,0.07380424958709424,0.06483559763163473,0.05796346431027549,0.05255895237672812
CNN,1200,167,0.608399,1,1.0,True,0.5008078960560972,0.25105574889558663,0.1679289314623538,0.12645850459886407,0.10151757128706793,0.08484135414541442,0.07296899401713892,0.06409906601287643,0.0571978400571477,0.05167470418621894
CNN,1200,167,0.18770975,0,1.0,False,0.49998468903849286,0.24982068118937642,0.16690639311657202,0.1258047572731921,0.1009981138235409,0.084338890594381,0.07255657685358166,0.0638223957195805,0.056981793008526994,0.051466668497574586
CNN,1200,167,0.66544294,1,1.0,True,0.5010748389708806,0.2514562468972819,0.16835870212380757,0.12689147015931113,0.10198713209373157,0.08536422845992839,0.07355526907910392,0.06475506021978461,0.05788338732311059,0.052361674340706925
CNN,1200,167,0.44866255,0,1.0,False,0.5008711274482462,0.25115061586872645,0.16818749178212028,0.1269138445695596,0.10204241416246126,0.08537203622119857,0.07343344367708753,0.06445219992275618,0.057580370124313995,0.05218519413153582
CNN,1200,167,0.2820651,0,1.0,False,0.5009666519505367,0.251293932462669,0.16822931944653477,0.1268168079513683,0.10216406925031483,0.08589131853620462,0.07407421506819124,0.0650417849947867,0.058043700455044894,0.05246967308953644
CNN,1200,167,0.7423423,1,1.0,True,0.502241488457626,0.25320658577462785,0.17010586600265484,0.12848865015603791,0.10325830310150026,0.08622125481934437,0.07410982882009876,0.06507694846808089,0.05805826727126191,0.05244952936896707
CNN,1200,167,0.41374883,0,1.0,False,0.5013150237999086,0.2518165992559683,0.1686278678309773,0.12701654908560314,0.10209889846337773,0.08552810753417443,0.07369268876592143,0.0648168780696889,0.057916601214767646,0.05239919981425093
CNN,1200,167,0.2055156,0,1.0,False,0.5015455971280874,0.2521625314337943,0.16924397288303383,0.12794163925006816,0.10287591674519414,0.08592835150338177,0.07394584593503402,0.06506656999878693,0.05814428841493581,0.05259189375669753
