model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,19,0.8388201,1,1.0,True,0.004224406753209617,0.008403510885757168,0.007250610206159368,0.007511037970260608,0.006901024541846862,0.0077430490266222115,0.008006018387498788,0.007615141201375513,0.007597509764149007,0.008014778412729769
CNN,100,19,0.38148507,0,1.0,False,0.01696969696969697,0.013604060913705583,0.0154421768707483,0.010564102564102564,0.01220618556701031,0.012124352331606216,0.012023809523809523,0.010837696335078533,0.011415204678362573,0.009544973544973545
CNN,100,19,0.45232198,0,1.0,False,0.025827636865627147,0.024431397296795734,0.01377377476745395,0.012323110298639712,0.00990448027263113,0.005942604261906684,0.005264165700442312,0.004021328013882145,0.0038904558458841944,0.004086051859772535
CNN,100,19,0.4969975,0,1.0,False,0.010895738183736969,0.013169765029211924,0.009625801745183245,0.008064313384084905,0.006687731707504607,0.008531376163607595,0.00888937388552842,0.007284803331720431,0.006850216089379772,0.009114231393813194
CNN,100,19,0.6137061,1,1.0,True,0.014320308509654975,0.01640385466686572,0.007735934850485037,0.01160205996418546,0.012452692954235333,0.00985192314259329,0.008660599246880599,0.008392452138260096,0.009422046594458918,0.009499927124902696
CNN,100,19,0.6169479,1,1.0,True,-0.0004314345867173217,0.006064844708639128,0.007322474015921701,0.008902506652212372,0.009757070988479631,0.008551927882702638,0.008558380042216604,0.0053821587693322305,0.006050332616033457,0.005412303323803173
CNN,100,19,0.26352394,0,1.0,False,0.014892326553977169,0.007241413771936108,0.004559637902872382,0.007263999237949307,0.004258666894327065,0.004913030949488745,0.004799831410697907,0.0021555352851830396,0.001465143623529404,0.0019889998542895913
CNN,100,19,0.6227812,1,1.0,True,0.014341829038312734,0.00872737422024981,0.008975208826872812,0.007737061858159212,0.005435448141550214,0.0053797896617253085,0.0046933339196961145,0.005697820659718615,0.0071017126833066895,0.006509243330328181
CNN,100,19,0.441763,0,1.0,False,0.01785633892498165,0.011745096242438016,0.0112279632350716,0.00746356183190123,0.004301933530102192,0.005076983474687469,0.005376814770720634,0.006426216779054428,0.007213621747716677,0.006142092921653759
CNN,100,19,0.36218187,0,1.0,False,0.0008067640855181502,0.00010197142855967653,0.001974592265841378,0.0014381329123905457,-0.0007810131334153634,0.00128079471233869,0.00038989433146126453,0.0032493955435810083,0.004892921063886263,0.0062475537715115876
CNN,100,19,0.814401,1,1.0,True,0.0049387443920392285,0.013581096893303321,0.006593164703716378,0.0073025189523219835,0.005651923487793535,0.006214158489834234,0.007053917043210721,0.007336301172634905,0.007361428634962444,0.008379675589563198
CNN,100,19,0.99224675,1,1.0,True,0.014958261098709942,0.015535232228887998,0.019467649582551382,0.011459967253753735,0.012943333595765123,0.011168175748565483,0.012846993299488617,0.010633293457235083,0.00997912806377805,0.009970716266627615
CNN,100,19,0.2102091,0,1.0,False,-0.0022258093344394345,-2.962850224576139e-06,0.0029901050696352137,0.003073583252989687,0.004326463859253218,0.003208647661461751,0.004133046771076189,0.003398840952342283,0.001983870341866056,0.0025138045305773005
CNN,100,19,0.82798916,1,1.0,True,0.01834285988763042,0.01569671740382097,0.009622016447944427,0.007452610975632574,0.0075964915568596,0.007396840091226658,0.008543277269220845,0.007879618268114221,0.008676459982739757,0.008926855509355996
CNN,100,19,0.6338139,1,1.0,True,0.02052944593313728,0.009253784402377885,0.006034920259885914,0.007956606101333367,0.009792031505791419,0.005933674032203296,0.0042604097822253155,0.007003632679922207,0.007672825022294603,0.007946098661662654
CNN,100,19,0.46700245,0,1.0,False,0.002792994889864773,0.00483016146156211,0.0013203710330697293,0.001909087685055384,0.002148743143422829,0.004833769339077954,0.0066014441236231965,0.0052548768107183825,0.005419044899894769,0.00598044632263299
CNN,100,19,0.2667224,0,1.0,False,-0.00850636172918959,0.00394272021521855,0.00012206370876759954,-1.562708922188218e-05,0.0015088952335186485,-0.00012095636219555501,-0.0032932871457228485,-0.001093523600292028,0.0015235022481309177,0.001523741519429533
CNN,100,19,0.56279755,1,1.0,True,0.01922307993153548,0.018326583729082288,0.014421412091663588,0.01407220706558941,0.009643749711066721,0.010388193165011205,0.00862038924886208,0.009258042413549349,0.0114625310445184,0.011857557201630613
CNN,100,19,0.07935771,0,1.0,False,-0.008892816300961807,-0.01046065459653794,-0.005446814488064155,-0.0029279910854013206,-0.00021200549118874433,-0.0013884211018545623,-0.0009296328560512089,-0.00024271810826946894,-0.001738094741921379,-0.002398495875600378
CNN,100,19,0.82671714,1,1.0,True,0.016661234806428067,0.00843215831665925,0.008535586610409015,0.009994738466810007,0.010321400073972814,0.00655172873860792,0.003512301795324027,0.0003787978294117274,0.0020804832706842425,0.0026731898729569718
CNN,100,19,0.3755196,0,1.0,False,-0.0014147089132208926,-0.00010205321429619897,0.004217140266580508,0.006563525152729152,0.011793316526105881,0.009464175331193866,0.006308922914189754,0.005679982898326265,0.006127973845973035,0.007025786520951778
CNN,100,19,0.77374834,1,1.0,True,-0.0030315340623764896,0.0033484092887178067,0.006801068841161921,0.006460033917837072,0.005277026980365317,0.005664066463685828,0.0067251401603960195,0.0052870182939378785,0.0038118127404756013,0.0034487677175513193
CNN,100,19,0.6950868,1,1.0,True,0.005214847151528243,0.0017889400347119333,-0.006976136317808544,-0.0014265868138087596,0.0029213723176047673,0.0066869489295702635,0.005633731325613201,0.00539106604807685,0.0052513843388541665,0.006286876617891456
CNN,100,19,0.17883189,0,1.0,False,0.01167070763575062,0.0026885682078654125,0.003688221673604771,0.002661742087275999,0.0008077086757430442,0.0003549464833285727,-0.0013666117975344038,-0.0012598483471856932,0.0013240677039975822,0.001510170139072165
CNN,100,19,0.13755375,0,1.0,False,0.021172794787592583,0.021169533600038017,0.009612181065882602,0.007796856936914298,0.005517884837712547,0.0019219903581484195,0.0022791311013044824,0.0019778393086897854,0.0023508726809592863,0.0011526128735378656
CNN,100,19,0.1777582,0,1.0,False,-0.0017681738089455115,0.00023337370733912148,-0.0017563889744307772,0.0040038586069187105,0.00445853893682137,0.0051510284493033855,0.004613950123100627,0.0030620325557218697,0.004001418309496231,0.003812697176538357
CNN,100,19,0.6810647,1,1.0,True,-0.018796578739586515,-0.010160341199252203,-0.007764533386371918,-0.0060614528385074,-0.0037227795645613966,-0.003259541218807272,-0.0042392319811639795,-0.0018716220973472447,-0.0007142772557194556,0.0014486971627018297
CNN,100,19,0.3269504,0,1.0,False,0.012122193460200641,0.005790402489775184,0.006534777232154928,0.008311777106606725,0.005488843162130099,0.004253245638592638,0.005868817613914656,0.003357946881042302,0.0018795860310955267,0.0031626205447382654
CNN,100,19,0.9032166,1,1.0,True,0.003454621804920524,0.016256863002803244,0.012120186166970031,0.010471521118205592,0.0043393608407877775,0.004283909796851619,0.0075597847398168536,0.007879192782290744,0.008513555780278967,0.009503959312427111
CNN,100,19,0.25726804,0,1.0,False,0.008850385022820591,0.004733153101732872,0.007781971389560308,0.008313918160369346,0.01046748207466734,0.009657003085410195,0.007775484791581768,0.008219722482536322,0.006238676112717211,0.006486031126801932
CNN,100,19,0.08506977,0,1.0,False,0.004435532893646203,-0.004881298713011549,-0.005109081660816019,-0.002827703618506827,-0.004215068406665229,-0.002600293648152119,-0.003313215633814905,-0.0017378917683211603,-0.0018349781001465056,-0.0013438572272809978
CNN,100,19,0.5270304,1,1.0,True,0.0020798253785749674,0.005445561316181123,0.001959192601532804,0.002821324365506066,0.0050005892630862435,0.008900286110664091,0.008061909677785365,0.005898738416379143,0.006241250235252495,0.005721451633928236
CNN,100,19,0.8881688,1,1.0,True,0.01854503691643617,0.013164737062314823,0.007729536189263927,0.009819617136018708,0.009004396569481725,0.006467678961847472,0.00783129259515889,0.007279215334371721,0.009847097668975633,0.010051411655580914
CNN,100,19,0.3330949,0,1.0,False,0.004601557689344392,0.010116504220692123,0.0069699564611926,0.0016463537068961151,0.0001926515205181235,-0.00040181276573538215,0.0003251151145974991,0.002160355882551668,0.0018974058620320944,0.0017465504013128982
CNN,100,19,0.085733,0,1.0,False,0.00035041943555869716,-0.0051343540252252835,-0.0032852143996833323,-0.004972065754309402,-0.005168178813045065,-0.0027768400299616985,-0.0014486739182853268,-0.0002881275032987325,-0.0002114914210184078,0.00020728103885058095
CNN,100,19,0.37799162,0,1.0,False,-0.003946492768628804,0.004729824095083846,0.00690237426993223,0.006225780805555789,0.009585207464381752,0.00994246326619716,0.008929764178991736,0.007050792220938542,0.008317501341497256,0.008674842886529617
CNN,100,19,0.521906,1,1.0,True,0.003674567425728165,-0.003909094869533955,-0.0019155413363579085,0.0026853523869607566,0.006467364731276412,0.007608857399050799,0.005051893922064343,0.005921005492336589,0.006985748748608416,0.005695249458167905
CNN,100,19,0.50373995,1,1.0,True,-0.015682680494090388,0.0004231937008408314,0.001021313684397744,-0.0012444794759616943,0.0016207154028410617,0.001963961476523018,0.0027882068874323382,0.0005594166645377434,0.0018733820291392605,0.0013329539946360625
CNN,100,19,0.24316756,0,1.0,False,-0.021843110528675908,-0.016571069805680745,-0.008325299066495189,-0.003000212966934964,-0.001096390032733287,0.003015616364094163,0.0047064411247628056,0.0018832046410332392,0.002895966735101799,0.004034169766280836
CNN,100,19,0.35793227,0,1.0,False,-0.006266223718298304,0.0033464873487286024,0.0037382974611932444,0.004663248860990489,0.005316421032714623,0.008321033806159383,0.008388962428120258,0.006749551100836211,0.005468847684457062,0.004502347187381713
CNN,100,19,0.22065468,0,1.0,False,0.01210380372011445,0.012771354556568885,0.012086447723445626,0.00812956576672569,0.004302165926019052,0.004705207129899492,0.0036308379402142585,0.004235996236091248,0.002448060145990569,0.0028048358403441804
CNN,100,19,0.9918749,1,1.0,True,0.014065042867914228,0.00550664203475734,0.00876618274071853,0.005663643287402627,0.006637158561213898,0.004471431599116093,0.005774684611315412,0.006113438568984232,0.0064094128711081715,0.0051100348130020115
CNN,100,19,0.73633033,1,1.0,True,0.016782283849837883,0.020135407908650576,0.013037195579933773,0.011385313269122269,0.01047783464949354,0.011332637898505013,0.00913681285516838,0.0075190694681348345,0.008437244526709924,0.0092129860331997
CNN,100,19,0.38113177,0,1.0,False,0.0024232616713164568,-0.002132126522037772,-0.0012248474780652064,-0.00558935779226484,-0.00523652217976695,0.00024294639474850755,-0.0012484189405799488,-0.001568551787509711,-0.00079298453370986,0.0003837135684212569
CNN,100,19,0.28655058,0,1.0,False,0.018885550055634408,0.0051826266024045066,0.0037820829653026702,0.008272308109577286,0.0018603980684458476,-0.0011814164136032348,-0.0026624638347411745,-0.002031233818989934,-0.0034810629630433747,-0.003729970418805536
CNN,100,19,0.92978966,1,1.0,True,0.009782466430158149,0.006096372215217209,0.0067163953246425125,0.009948639008599365,0.01026790171308876,0.0075968049334681495,0.008513031498687896,0.01040645798415327,0.01153175201985186,0.010551261608436734
CNN,100,19,0.58371264,1,1.0,True,-0.0069105246199875755,0.0087480274557311,0.00754898903863655,0.007172263461340805,0.006473587930107552,0.005694295481616894,0.005568367211473324,0.005869785292032498,0.00538125365717144,0.003823267621719232
CNN,100,19,0.3042132,0,1.0,False,0.010503757833513637,0.00588718183886098,0.004012234404563854,0.0011263022592943386,0.0009874282608195186,-2.51026067444891e-06,-0.0016695515447041074,-0.002620722933807808,-0.0011960297713078602,-0.0003418448748663986
CNN,100,19,0.9968135,1,1.0,True,-0.0007404160590994608,0.0020109253157498076,0.003960693812060449,0.00895257653621799,0.007835376598737245,0.01279969426894592,0.010153931497425047,0.01064945283280469,0.010864077946283943,0.010987525817814342
CNN,100,19,0.36520487,0,1.0,False,-0.010023675460692407,-0.0012144045440907845,0.0031418202376842937,0.004196406749049131,0.002548099536040947,0.007053439976212935,0.003510539961940753,0.0026547772880322236,0.0025758879040090835,0.0022365087194070616
CNN,100,19,0.23743904,0,1.0,False,0.005280322296480968,0.001548502841738389,0.007836349021827345,0.006771483164732936,0.004611358818254054,0.002647378562150307,0.0002579026395378606,0.0012182219716101311,0.002716339781370946,0.003274863039723728
CNN,100,19,0.47178015,0,1.0,False,0.007921249787536421,0.008055495256077787,0.010661425861439871,0.008051177916021135,0.005589625906663448,0.006432452691612139,0.00642848589358439,0.006140940296875926,0.006782672355443218,0.006819359229040884
CNN,100,19,0.2401339,0,1.0,False,0.015425002695302455,0.011956265603293064,0.004013424967226974,-0.0023471311499054627,-0.0003840661848337668,-0.00046689585190959993,-0.0004933451995606383,-0.0007698501965452314,6.41096831767405e-05,0.0018411832349719583
CNN,100,19,0.7420622,1,1.0,True,0.0028557072754065646,0.0018431905991554821,0.005583076740868952,0.005630113298633393,0.010369547820938005,0.007846322169080188,0.008090983106228297,0.008077993059247977,0.008587413463902903,0.008520469580163394
CNN,100,19,0.7589993,1,1.0,True,0.0035056285242935827,0.008511372117231639,0.011803979345403344,0.011301229178241225,0.011932783296131916,0.010866876643809613,0.011637779447250758,0.013787244901017823,0.013456114057614118,0.01278282145248417
CNN,100,19,0.5264529,1,1.0,True,0.005468991114175675,0.00679733227712487,0.010531125325051733,0.011932184862076381,0.006742063712526615,0.008271403578518886,0.007482883311793837,0.007287951998799231,0.007939825211587618,0.008302727863760186
CNN,100,19,0.31726977,0,1.0,False,0.007674814307943621,0.014109475788348664,0.010607617018242295,0.006970066814252946,0.0038711843598791622,0.005001906254850449,0.0024328216321021267,0.002688477056310379,0.002658856016766617,0.002849458952567541
CNN,100,19,0.7505144,1,1.0,True,-0.018958172829918938,-0.005246125614094452,-0.004322647505788794,0.001725869156030508,0.0037545786181607988,0.0045380169222581455,0.003983036433572769,0.001975569288100723,0.0035623141987998715,0.0025408447532132275
CNN,100,19,0.77784395,1,1.0,True,0.01669856653368512,0.011921472245069294,0.005867627080989091,0.005645666050502821,0.009933561943060346,0.009212488098792196,0.00900031410978388,0.00846004699327301,0.0072718684246746434,0.0073768074916640385
CNN,100,19,0.8397924,1,1.0,True,0.004598400875753709,0.00259229460678556,0.0024731701445892913,0.0025688190649844605,0.004567860501629425,0.004264084570549353,0.005537377287165031,0.005933936038314322,0.007584250767870848,0.0074233423669821845
CNN,100,19,0.84406805,1,1.0,True,-0.0023819597854915454,0.006643350009415002,0.003587917120311639,0.003797195138773518,0.0082260021496751,0.009366074048095066,0.005975762166521253,0.00705559879556932,0.008309816664775573,0.008213460996997698
CNN,100,19,0.15149088,0,1.0,False,0.016402445705533765,0.014279083275763773,0.009273535237656502,0.0030333930757600867,0.0009393971481759146,0.0005376456997932648,0.001982261300276649,0.005142786681729952,0.006581617824288558,0.00525255897196075
CNN,100,19,0.21634197,0,1.0,False,-0.005260066397537579,-0.00636523384148452,-0.00341221937053974,-0.0024242157883065454,-0.003065388708576403,-0.004649680747367086,-0.0024362621344440776,-0.001853007860448994,0.00046437548236209937,0.0017033073645621158
CNN,100,19,0.27063426,0,1.0,False,0.005851431231785618,0.007004017304891942,0.00938981914494348,0.007799940384208324,0.008215849903496796,0.005746091586089737,0.00391261339849266,0.001008030426942097,0.0023754573071374787,0.0023400671368892225
CNN,100,19,0.12658711,0,1.0,False,-0.010870158857373085,-0.005329949888651029,-0.0033328374545891276,-0.000493687712746464,-0.0004342434530050272,-0.001045486517684489,-0.00015098242360716188,-0.0007019848980991737,-0.0007443678799920069,-0.001768045653104864
CNN,100,19,0.4317945,0,1.0,False,0.008636697067460791,0.008292956971173883,0.009560946478156553,0.008161657723568378,0.01088381308356817,0.010549337937156782,0.00951700778965935,0.008643735080772878,0.007453944929992224,0.008407695407836134
CNN,100,19,0.8566609,1,1.0,True,0.0030497612893986598,0.005512053212030725,0.0022080669104510625,0.0012185754015028567,0.004197734299821981,0.003073400725231764,0.004083225270695204,0.004564595544552393,0.005884523798958965,0.006257192687116131
CNN,100,19,0.4412869,0,1.0,False,0.028171006195180794,0.02263242569058756,0.015609565044474397,0.014214820633531884,0.015631087590596515,0.011955689802290668,0.011200713403294678,0.008683499231531158,0.007088034620909815,0.006067759056141621
CNN,100,19,0.5039304,1,1.0,True,0.03545465510869915,0.02559220358550257,0.014814209859103979,0.010229369325929832,0.008052025303782509,0.008636202081661997,0.007046419140909325,0.007868081422392216,0.007448872632193209,0.006273884138880374
CNN,100,19,0.8373713,1,1.0,True,0.01087275505554537,0.015391274898082525,0.007377354020121231,0.008628823458160179,0.00478495576356654,0.005107341031811214,0.0029091404433468533,0.004101278536084658,0.0026816170060530533,0.003823227583288041
CNN,100,19,0.38626933,0,1.0,False,0.0226149145829656,0.022934593793732815,0.010130919674876683,0.008405920851891516,0.006636042378942982,0.006247985335266734,0.006692051327712607,0.0060167283636351435,0.0067337635669587744,0.006898085704374823
CNN,100,19,0.71705246,1,1.0,True,0.024182326911070612,0.00887557204717788,0.008787860343541634,0.008149617088269267,0.003244364180073979,0.002398176538311713,0.0031915828171342605,0.0034326346674370773,0.004632926665388706,0.004740185472779297
CNN,100,19,0.3959228,0,1.0,False,0.007167383405008469,0.015221319086218037,0.013293846391438493,0.012306358841009718,0.00834619544428462,0.009285729954686317,0.005574069311690926,0.0060930176787291285,0.005080625021564679,0.004352075419180498
CNN,100,19,0.36190477,0,1.0,False,0.004205204654737988,0.0014678725664636733,0.00014873095741632414,-0.0003041432772968488,-0.0010748633694381826,-0.0002459123078451552,-0.00030036858555427994,0.0001564412220324381,-0.0010012425907094309,-0.0010953051177530408
CNN,100,19,0.27746207,0,1.0,False,0.009086941544653991,0.007712265946401681,-0.003946912032223273,-0.003949380706732763,-0.006556648517524111,-0.0038700210836229336,-0.003216304263442581,-0.0029081304437200708,-0.0025515156763962583,-0.0009962990279141627
CNN,100,19,0.8422554,1,1.0,True,0.004202845754311305,0.002486974000873791,0.0017804220929993552,0.005836963100984472,0.0072356872629747064,0.008430308115255025,0.010107078236648656,0.007910072047662878,0.006240289812412646,0.006821226416609873
CNN,100,19,0.41280898,0,1.0,False,0.0145301822870832,0.007594713698371117,0.008816535799850447,0.008733096487196296,0.006061538853489659,0.003685298004875276,0.0060843846283704164,0.005115144714491499,0.004125805704785198,0.004217923682362617
CNN,100,19,0.80754507,1,1.0,True,-0.002257680497828622,0.003416157486027827,0.007179993327852282,0.004535584287202715,0.003396184030102418,0.005155998376043764,0.005543176691161406,0.005426713427804817,0.006370235793984276,0.008959674837833649
CNN,100,19,0.3247893,0,1.0,False,-0.006870361363118999,0.003248575705600083,0.011563531632082649,0.009536037433203153,0.010927724303724191,0.01343877838073515,0.007294328344024846,0.005553534591614057,0.005758662702448292,0.0037087117686122133
CNN,100,19,0.07002975,0,1.0,False,-0.005158762670744196,-0.00223991711733416,-0.001939347489434853,0.0030790159753532153,-0.000629179130417671,0.0011252633637427903,0.000281284808173625,-0.001407720877704201,-0.0011719233803408461,-0.0010887325494495378
CNN,100,19,0.34929746,0,1.0,False,0.015694008879402043,0.008976977816756208,0.007424518356062172,0.003989584850887474,0.006084707076005094,0.009549018854260329,0.007209998342273485,0.00552408768063989,0.005024374116773158,0.004351757952518388
CNN,100,19,0.30192444,0,1.0,False,0.013188161347767327,0.013549180394510025,0.007870928554948996,0.008110284559675435,0.008236732724222649,0.007856321001760065,0.008391439165988128,0.0073736274318414,0.004105153137482989,0.004030395044647807
CNN,100,19,0.8458613,1,1.0,True,0.01113298166638594,0.011185516992250694,0.00899616422011961,0.0067769704007849575,0.008533352156312108,0.007107016785263738,0.007193137283229853,0.007606801220643619,0.007919542547216578,0.009071446346116148
CNN,100,20,0.8845591,1,1.0,True,0.015415608543769816,0.015371902678920383,0.019295609738974748,0.019671009793928926,0.017041530587919185,0.016682984955324873,0.015291833193428092,0.012607221856546384,0.013487787750133344,0.014448863862891024
CNN,100,20,0.11565012,0,1.0,False,-0.01594070356425419,0.0005109887963196568,-0.0035523148837682747,-0.0038631924281226997,-0.0017760894794714487,-0.0007554557235672164,0.0004935101951806947,-0.001488660926326826,-0.0007231170265945724,-0.0008938949663421776
CNN,100,20,0.24807994,0,1.0,False,-0.0030225109396834426,-0.0053609769079762185,-0.003504693654492743,-0.004424657382081551,-0.003218926929424667,-0.0018258780750488603,-0.001185148166283046,0.00040296072524968166,0.0018874206720849278,0.005587849147661828
CNN,100,20,0.34999222,0,1.0,False,0.005451124731814026,0.00466121832069959,0.009511665127327597,0.010035438316946227,0.006992554916292148,0.005162432222656587,0.006677869893102722,0.007546934360395218,0.008941128459965208,0.007030410018972452
CNN,100,20,0.9254849,1,1.0,True,0.015395191071276496,0.014846650310155265,0.012608553888746052,0.012227277796950374,0.012760949812835917,0.008926615705708315,0.008911351837949088,0.008230947449853598,0.008316988721266776,0.008611517117134749
CNN,100,20,0.62002206,1,1.0,True,-0.0004600773757691021,0.004820076579195692,0.006084496406587708,0.008685710721428886,0.009255977777730514,0.008959087999754558,0.011593015430995232,0.009518331980942828,0.009977571802238303,0.009069496394248927
CNN,100,20,0.21508369,0,1.0,False,0.006906943751500703,-0.0009932693060075981,0.0017833926679669283,0.0038130815518179315,0.0021145081520774884,0.00015337356899249653,0.003172095075413141,0.006410291047805462,0.006808726577151122,0.007625021258205399
CNN,100,20,0.732642,1,1.0,True,0.020741589055594933,0.009368417136978733,0.005701100779366318,0.0064881327490504,0.007885488280626216,0.011817126215614687,0.009366740811782032,0.005142686236160936,0.004474398760738704,0.004994201944508956
CNN,100,20,0.65173846,1,1.0,True,0.017200214204568298,0.006022227606861889,0.005948938279761347,0.005561005913053917,0.0024897605873779446,-0.0010591922473480275,-0.0002863983842267016,0.0008235950374721836,0.0015598035590770735,0.002388576759282696
CNN,100,20,0.99132675,1,1.0,True,0.02140248913822928,0.024059925838476465,0.014299932891663578,0.011866422419523312,0.008397366220597254,0.006834882717885261,0.008367904088206991,0.0070565499322785795,0.0064572319987586425,0.006383856489481968
CNN,100,20,0.5584305,1,1.0,True,-0.006740576987078863,-0.0006945456898968821,0.002644482876653814,0.004694329635756891,0.005037610713271771,0.0020275957262424317,0.0026810454951237115,0.004570346205834282,0.004285171117939236,0.003993422447723197
CNN,100,20,0.9088472,1,1.0,True,0.002827635199898249,0.009237562493240271,0.009114501594375954,0.008562971626487365,0.009648161543707255,0.010775650497853449,0.011694507109217982,0.009814517591266819,0.009985911305349527,0.010812360671778225
CNN,100,20,0.6309031,1,1.0,True,-0.002633716001869189,0.0021259074285351776,-0.0029998569882644303,0.0011713979017097312,0.0018467823138261954,-0.000699647350518313,-0.0006329149620518075,-0.0008976120634554008,0.0012784839414436595,0.003610501110562239
CNN,100,20,0.59944296,1,1.0,True,0.006660343818127511,0.004565298986478105,0.0031281725760972756,0.0034371233875740677,0.000991695609073723,0.00055512416469975,0.0014613160362276464,0.002202589440841826,0.0014543765643433987,0.0046187305192318135
CNN,100,20,0.18294242,0,1.0,False,-0.018793392999789906,-0.002036702357109256,0.0006062376411746733,0.002865854747234204,0.0012695517246925018,-0.0017376079792262031,0.0018029863027012186,0.001610176574901083,0.0011797829716671318,0.002251985007421341
CNN,100,20,0.2966723,0,1.0,False,-0.004700724836263149,-0.0023751896257218495,0.004800992610142338,0.0012624419650596335,0.006085119314057872,0.004855155348667139,0.003229925066018372,0.0024476306653510075,0.0022798892817277685,0.00235944116404987
CNN,100,20,0.9373179,1,1.0,True,0.026105120492155888,0.019775531866343444,0.010821948859129026,0.01110559625507936,0.00953963573068086,0.011856338134607843,0.010430116467839777,0.010161565937687425,0.010749693337827194,0.009905504877299189
CNN,100,20,0.060879022,0,1.0,False,-0.004029341939319229,-0.002402699913043223,-0.0011147458519598895,-6.305702881052477e-05,0.0030166033876744738,0.0022340372066521185,0.000541503818286237,-0.0005099907485097326,0.0010953337553326473,-0.0008024087273498529
CNN,100,20,0.25474557,0,1.0,False,0.00489748163139012,0.012134284159835296,0.002855107448564242,-0.0014654730914947672,0.000654582101186363,0.002426561820404512,0.0018093629916938329,0.0027545746346203178,0.003196679034019421,0.0019939436489723726
CNN,100,20,0.90612364,1,1.0,True,0.002662615207964496,0.006992457839931184,0.009126090673373818,0.010300075681143253,0.01144921241792364,0.007323415797562493,0.010196103414586325,0.009864082408491386,0.010031132256808985,0.010971111788838604
CNN,100,20,0.21106671,0,1.0,False,0.0013731278456523355,0.003919181132204295,0.003991832728762572,0.004148925205769801,0.00495050206705599,0.0031321465029476186,0.002421814174451892,0.003537689665111029,0.0024256693741339873,0.002199101380001262
CNN,100,20,0.9219824,1,1.0,True,0.0032212559890094816,0.0027989211805939393,0.004143194465121824,0.0049521401209179205,0.004639947569816511,0.0017861218687944863,0.003823960839734861,0.006008983329037967,0.006479479406759074,0.0053369723801430045
CNN,100,20,0.17991425,0,1.0,False,-0.00682553982600718,-0.007167232188676836,-0.005739546719865227,-0.006520354912640301,-0.004574628585966696,0.00018843762461945095,-0.0013682562734688827,-0.00100927635219763,-7.213109676042154e-05,0.0004788875127450055
CNN,100,20,0.55858326,1,1.0,True,0.00433036574609611,-0.006218279066526408,-0.0026489700500164303,-0.001511818902948498,7.126544000205692e-07,-0.0001502051235613241,0.0022733106431832985,0.0031967570701454755,0.0037843400744567005,0.003221498913513247
CNN,100,20,0.56229687,1,1.0,True,-0.006357211617375076,0.005381064625691347,0.00141424782011171,0.0032308062520909103,0.0039235378762674,0.004562177076930786,0.0055575085653864625,0.005059722788010415,0.0061523055277736,0.006431453873445187
CNN,100,20,0.34306955,0,1.0,False,0.014945007673909615,0.018371395199249664,0.0134655238009978,0.008151268008505701,0.005563693928639163,0.006766580442046794,0.006632713429045378,0.005859152951466753,0.005022775284991648,0.005558554478538813
CNN,100,20,0.32470614,0,1.0,False,-0.01334596160203255,-0.0035599848645949668,0.0032613621677189263,0.003687827886930671,0.007995432581099403,0.010496212445746224,0.009903715264175371,0.00967750749469559,0.007195807526242714,0.00830895064481929
CNN,100,20,0.35317343,0,1.0,False,-0.0032267496378951457,0.007807496808535694,0.00883137010470281,0.007788308404694633,0.00874572116535914,0.008225007433499274,0.006200680268297208,0.0040148977323556006,0.005806986372988476,0.0048718651129020345
CNN,100,20,0.94974095,1,1.0,True,0.010083231979050875,0.005967780104752549,0.00875283557734632,0.008539176600511726,0.009005282795885056,0.008539815486269935,0.0076210432576848276,0.007224389916546658,0.0068274921802503555,0.005073147105018824
CNN,100,20,0.96996695,1,1.0,True,0.0027467393203969995,0.004193820397265896,0.002725442612287298,0.008400840084003929,0.007570035354047509,0.009201438278538872,0.010545102129255853,0.009714322217558231,0.010409111086542668,0.009881093929494772
CNN,100,20,0.49073514,0,1.0,False,0.004231374238361508,0.0029326659695846974,0.002168411864400467,0.003790381377606715,0.003460997090093664,0.0033126297071649235,-0.0006877194231986353,0.000468716003840675,0.0006521928772857442,0.0010753261436149727
CNN,100,20,0.90623033,1,1.0,True,0.013724957704678242,0.005064123357549186,0.007198209359131541,0.008088354694752534,0.007241150378867073,0.005542985356833156,0.006140519094051876,0.00579052414116567,0.0061297406887470375,0.008631933071181895
CNN,100,20,0.3828263,0,1.0,False,0.016438147313562437,0.012361118057164949,0.01075190528060622,0.01258245541098848,0.012194541046289805,0.010642685585806923,0.009094287118737904,0.011598296287248405,0.009508108471663503,0.008444096027199097
CNN,100,20,0.9554843,1,1.0,True,0.018239767948460713,0.008481086264595476,0.006837555154156136,0.007162418815611455,0.004775249832635972,0.005981179962630768,0.006803767188355037,0.008045448806184852,0.009102793314545367,0.00937242520955814
CNN,100,20,0.40010196,0,1.0,False,0.008590217573933108,0.0066047186090360315,0.0060813445052821866,0.004531724689057975,0.0022538848978843596,0.002216808055829269,0.0028228908070996525,0.004936646593917014,0.005854598644347918,0.003894235277204105
CNN,100,20,0.84276104,1,1.0,True,0.013628502745727801,0.004956777343312059,0.009403762144922776,0.006808506664487733,0.005863020948466444,0.00531166369779874,0.006856520648890236,0.008036128664113138,0.008197842000225976,0.008863878505457175
