model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,23,0.18253298,0,1.0,False,0.004501468545280665,-6.600098334867978e-05,-0.0004947552350409034,-0.0008671413773001216,0.001009616281433947,0.0035167052834723703,0.0028365810223805036,0.0020182524670041085,0.0019943588990158677,0.0027811857406275244
MLP,100,23,0.26587647,0,1.0,False,-0.022987371525265577,0.0018966890459946304,-0.009381712607183916,-0.004894012816801373,-0.005487691322187043,-0.001915451159396633,-0.00020684739384833488,0.003019240104525017,0.004039143618321203,0.0036620189600738767
MLP,100,23,0.71457833,1,1.0,True,0.008824647777496348,0.0072637540378775395,0.0048656366899658444,0.007111386145350536,0.008250487360883227,0.011419244773087391,0.012543038828356955,0.011366061043605652,0.011525899075101011,0.01281678158046542
MLP,100,23,0.62398124,1,1.0,True,-0.008151320182530836,-0.0048578461907140226,-0.0018015406982894281,0.0014832252455982404,0.003680574242987769,0.0025119955864296916,0.00042385190899737487,0.00033799191437220783,0.0026796831729925434,0.002883568780155748
MLP,100,23,0.29267973,0,1.0,False,0.013243222441936434,0.010667610632377927,0.012086684044793072,0.01458027407777852,0.012450630673085803,0.012698777321496208,0.009562830037585818,0.009160725247025261,0.010216340251167362,0.010886864907588528
MLP,100,23,0.21654491,0,1.0,False,0.012209596565721723,0.009814448813613192,0.009175253209243419,0.009483622051825725,0.0071238299552201755,0.008480005231283085,0.00965336627521365,0.00992731435001335,0.010271327024300532,0.009208013784666352
MLP,100,23,0.35115308,0,1.0,False,-0.006287246272294947,-0.0036776741752371426,0.004264117837106251,0.0062367631821980156,0.005713761335778625,0.006408265366637364,0.006561857851868092,0.006792285499490172,0.006045392151329306,0.005978360810213575
MLP,100,23,0.20723107,0,1.0,False,0.011051784258336366,0.007846626348301631,0.007675346470399929,0.005250909991383755,0.005322316985980957,0.006107536716351925,0.006179996060517561,0.005799388052984292,0.007122861419506624,0.007437637180627396
MLP,100,23,0.7069405,1,1.0,True,0.02325313967812659,0.01100604984283659,0.007485776316484812,0.00931208377153114,0.01240518856899891,0.01364221953225761,0.013871649667849205,0.011861529178805574,0.011157744201013866,0.0112790130989575
MLP,100,23,0.11652872,0,1.0,False,0.009291791635528162,0.003049569492382618,0.005447773867011391,0.006774826447975267,0.00915770148710363,0.008912863244726284,0.008660205515061237,0.007406966133443847,0.0069916328260993645,0.006028077736321705
MLP,100,23,0.76734215,1,1.0,True,-2.1566557499550207e-05,0.009828586247572366,0.009503313378102285,0.008851469578879776,0.007067689437498764,0.006948685417224986,0.007318256231668056,0.008942115136276196,0.009222185812490206,0.008612173874217666
MLP,100,23,0.1768702,0,1.0,False,-0.018562165988982252,-0.006293455556470816,0.0031828490013726413,0.0058764126240768615,0.0027355413829924075,0.0034536673283027575,0.002493198224378214,0.0017711035709045652,-0.0007610598585361261,-0.0023446447213766757
MLP,100,23,0.739739,1,1.0,True,0.02469326827845641,0.017322710984084545,0.015166974901144844,0.009149236279809682,0.011596687986911085,0.01146876527983219,0.01130682578591296,0.010066464456553298,0.00885342398037503,0.01038120324020908
MLP,100,23,0.28358573,0,1.0,False,0.004910005823798178,0.008676833393841262,0.00819607050721043,0.008751829795244706,0.00852843422143748,0.008214507395007774,0.00884141366033125,0.011087833114536276,0.010859910890737913,0.009019523352791244
MLP,100,23,0.10662674,0,1.0,False,0.0121171049261059,0.008928155504759575,0.008031828200981764,0.009085879945498383,0.010698320671811591,0.007100825518712874,0.005112610627126733,0.005521761536970964,0.004468815308509621,0.005462181526846657
MLP,100,23,0.8813846,1,1.0,True,0.021371260118431018,0.025875961881015933,0.016193430343265033,0.011649954076815502,0.0120307104274898,0.009436372209075854,0.009161301508001112,0.008529430529032735,0.010781505331759023,0.009776977319530545
MLP,100,23,0.28199407,0,1.0,False,0.005974761865458847,0.009266744134178702,0.005977472463882539,0.009104959361710093,0.009863140795618714,0.010458540754931495,0.013259738494741578,0.011342186390089926,0.01015126762434368,0.009434458638398681
MLP,100,23,0.20746574,0,1.0,False,0.012879268108976086,0.010285907062550238,0.010013774301634538,0.010456590418557413,0.013669003133749587,0.011312253567071683,0.01170487962976321,0.011757702350965262,0.01253701430702965,0.013249914340897513
MLP,100,23,0.5507052,1,1.0,True,0.013225015181043081,0.018364390533304475,0.01390329166750184,0.012919114728182636,0.011768428083491883,0.009771872320144231,0.008793208477335291,0.00675389238636973,0.007567308865176932,0.005968688910352034
MLP,100,23,0.9235034,1,1.0,True,0.021392279362666994,0.021080504227964186,0.012792130473396906,0.011228308285118458,0.010274780803369308,0.012628924026562271,0.009680043709547314,0.008149991069355189,0.009065286028091504,0.009817451411968993
MLP,100,23,0.7409502,1,1.0,True,0.017992193131197435,0.006694333738030197,0.0068725181454899805,0.006353436784998635,0.004609641448440494,0.004829755940828931,0.004516541207947738,0.007506558582141963,0.008678466077408964,0.0073682518254782545
MLP,100,23,0.8084386,1,1.0,True,-0.009523001119638915,-0.0006276622324041374,-2.722177304774104e-06,0.004164742820207158,0.005097296650620969,0.0028785261945900842,0.0037782970331006623,0.004707118449475996,0.005937813721982227,0.004275149213126441
MLP,100,23,0.29936898,0,1.0,False,-0.009970917733830346,-0.0041247284504610056,0.008542101071487014,0.007066014494256955,0.00636998554305639,0.006465796351586712,0.0072199189609699135,0.008723271913056092,0.007550355732197043,0.006924246518980646
MLP,100,23,0.21717854,0,1.0,False,0.0069478106192251135,0.01013889435416929,0.009037989811414682,0.007927272865912976,0.008512390500132845,0.012577684256673159,0.012433363472440034,0.012014279851860085,0.00838501052133198,0.009057952143761734
MLP,100,23,0.7366256,1,1.0,True,0.010292930060608418,0.008619872042938938,0.011825543900811378,0.008398290003413444,0.007740608282018014,0.007656120434496664,0.00787444816445721,0.008181886130684064,0.010725118923864732,0.010506179590853336
MLP,100,23,0.4887458,0,1.0,False,0.003433325459080339,0.012383051512525934,0.013191152795681803,0.010762624774670392,0.011538395754474337,0.013324985847371783,0.012073069925108513,0.011766750107946465,0.011446781609692144,0.009697795368366369
MLP,100,23,0.4988468,0,1.0,False,-0.0074243323964369974,0.003717667924424906,0.007699581393484439,0.010913419571720885,0.005744455484172712,0.007598510498215854,0.006746493545726976,0.007860424335284735,0.006105284555065569,0.008119481885185688
MLP,100,23,0.16541545,0,1.0,False,-0.016546426522073315,-0.004037755556017914,0.00029439163449024953,-0.0009889784444815882,0.0005413967436829699,0.0018142650557529075,0.002879264119589137,0.0036415884703195033,0.0037792989664278726,0.004655946745662216
MLP,100,23,0.6354014,1,1.0,True,0.01850093002824955,0.014740620719826479,0.010133855400492657,0.008916824634116288,0.009111833300707903,0.009297408813823177,0.008066524650233347,0.010154035565396187,0.011059033952927674,0.00963985524980216
MLP,100,23,0.35063398,0,1.0,False,0.02596507059769515,0.014916739285717302,0.010218980219659913,0.008187889194666564,0.00975022110364639,0.010237807997765216,0.009988791588073325,0.008927726179064639,0.00877137945043665,0.0085770673833263
MLP,100,23,0.33617222,0,1.0,False,0.013652494047058551,0.00570279553347444,0.0001312972692817716,-0.0024855124764462983,0.0001573963839713762,0.0014826683214265045,0.001848618342304361,0.003114745766057447,0.003625484199576344,0.004000311305741908
MLP,100,23,0.07394827,0,1.0,False,0.016644053082539315,0.012652834278129159,0.011490582058882998,0.00631552452708551,0.007938262579778727,0.008662070611585707,0.01238308857272346,0.010423543340792193,0.009429602966352753,0.007618933285126268
MLP,100,23,0.54473215,1,1.0,True,-0.002019586584284511,0.007918763013144897,0.013537723908266928,0.011334363374940124,0.013032069650752291,0.009604132082255393,0.00821620008108706,0.008850247578095022,0.009733579070004446,0.008552981895629502
MLP,100,23,0.8936174,1,1.0,True,0.022083781864918425,0.007355378272603103,0.008147284835357182,0.012215104861186397,0.010377821673238904,0.010157670720822444,0.012720573058167645,0.011437948018256216,0.009651084886481885,0.007644738629612113
MLP,100,23,0.7774383,1,1.0,True,0.00012124736919431497,-0.006185942592693399,0.0007118352605776286,0.004965660438181758,0.0067725953976236096,0.004689202095541835,0.003399989009435822,0.00334613891557457,0.0030513371142604343,0.0035983451108726025
MLP,100,23,0.73727214,1,1.0,True,0.011471602869452015,0.013862247589936018,0.006824708890212551,0.010512262528390057,0.0057102211242542455,0.004484597895093681,0.006934443804401326,0.008118132125899171,0.00777294191272504,0.0080523248725998
MLP,100,23,0.2823235,0,1.0,False,0.005985999265568459,0.005203825430613861,0.003603822481373061,0.004550855357307187,0.007731298926841408,0.0031481393047476805,0.004251891168652302,0.005223706044934234,0.005174974473218797,0.0039367598891397945
MLP,100,23,0.07039451,0,1.0,False,0.002000800320130257,0.0026264312831746585,0.002511208565060231,0.0064620720082934615,0.004572550669755081,0.004960187874807125,0.005348567998630695,0.004334718180468299,0.005835784606242655,0.006972947909325256
MLP,100,23,0.78197384,1,1.0,True,-0.01154765030029079,-0.004500596688673413,0.011128820217538695,0.011567757803186227,0.011608231164981588,0.01407385130815854,0.014479278364468703,0.011375930373678667,0.01011633506865656,0.009680219646010488
MLP,100,23,0.10188893,0,1.0,False,0.01781962102929901,0.022547189845237285,0.01484981845899533,0.01392482312143463,0.013691545916208643,0.010236831392715823,0.008128037396003304,0.009795286918302022,0.009608154539717433,0.010014063925263807
MLP,100,23,0.05854193,0,1.0,False,-0.005299944463371011,-0.007247130640311316,0.00031006386116389835,0.0006972671134270349,0.0033667090786909577,-9.193931171476423e-06,-0.0007490446358232498,0.0009659181719100016,0.0036930072558826288,0.00464842743005731
MLP,100,23,0.45938423,0,1.0,False,0.0072602605568071995,0.01653714731621018,0.016721712594826244,0.010241643371408364,0.006705179166544507,0.006614482531119915,0.008733075133977185,0.008805490186876718,0.007328037802694764,0.008342627099319013
MLP,100,23,0.5784937,1,1.0,True,-0.0044453107105360615,0.007209511071546052,0.0021127159338565553,0.006774488636415047,0.004625544275372142,0.004396349191613565,0.004593780279882245,0.006765493030557592,0.006211135955654004,0.007124282465382713
MLP,100,23,0.95029444,1,1.0,True,0.005324976651931148,0.006083725985222317,0.009346966224933839,0.010766544401478676,0.010455295842201314,0.009646290790642886,0.01121970454259047,0.010984618957717756,0.010154877570528522,0.009478010932269245
MLP,100,23,0.5809976,1,1.0,True,-0.0016206771655911476,0.0044646726844903865,0.00979480122634049,0.0033347057818915314,0.0030541542210158167,0.006219962890514408,0.0054789357689146645,0.004505269697197978,0.006646384148837688,0.007642070681451064
MLP,100,23,0.17775562,0,1.0,False,0.002296610879516975,0.010970164113271626,0.011679773975511159,0.012317403255942829,0.013973437026621184,0.015276543388001447,0.016517363101911695,0.015513548591283264,0.016344153132174608,0.014311737901488394
MLP,100,23,0.6244461,1,1.0,True,0.019547270534357654,0.02202520408725449,0.013464384954063097,0.012696126641142204,0.014291349364833086,0.016045179117468066,0.014901059728302751,0.014280735090657989,0.014486050349698985,0.014689487932600023
MLP,100,23,0.79355514,1,1.0,True,0.0036319161605421093,0.002433458542699033,0.0038073494793039835,0.005844420359072792,0.005113364413532945,0.006289297122416547,0.006791048011981378,0.005634802660549666,0.006230715603874615,0.007015218112993201
MLP,100,23,0.5834708,1,1.0,True,0.004041369859200862,0.0076159139097139224,0.0017026819060399344,0.004361135098817418,0.005444800185701355,0.006874592586265903,0.008630835999925405,0.009030446826605724,0.0066649717509613335,0.008209441021237829
MLP,100,23,0.66817963,1,1.0,True,0.005192830918972541,0.0033901398140960977,0.007280946310507298,0.00874815812575948,0.008033999692473455,0.00919890623845162,0.009662927916493072,0.010584481886439442,0.010857954950560253,0.00936061813359555
MLP,100,23,0.62451047,1,1.0,True,-0.004087284162337088,0.007870519169718595,0.007298616942266833,0.003958214267484454,0.005282691932412028,0.00639269228163223,0.0075576846271044554,0.008057104959536522,0.00743288873886017,0.00674184888009271
MLP,100,23,0.40004474,0,1.0,False,0.019934844108226733,0.02230797976448963,0.022520599926619526,0.016997199411469512,0.019140002209152754,0.01744063391335724,0.017812801502922797,0.014791661236717312,0.01411882116534637,0.0138658011022988
MLP,100,23,0.8686212,1,1.0,True,0.007262984894626889,0.014603035679024663,0.012902737056035788,0.015001470792760749,0.011522328687153712,0.010029977405370448,0.00950353300890698,0.008226707543549067,0.006601836623536216,0.007030292378856219
MLP,100,23,0.46380123,0,1.0,False,0.01234405360678751,0.014722770214124442,0.01619168632066285,0.014984501061311209,0.016549313460544775,0.018224791633187878,0.01729004023709444,0.016581168565171184,0.014074544654852174,0.01250920257229708
MLP,100,23,0.8929276,1,1.0,True,-0.001777712239996419,-0.008066684298188713,0.005304308431826403,0.010022629170100961,0.009691610292194973,0.011138702425105233,0.015116613111615771,0.014013227279186174,0.015058856397188885,0.016551534599351093
MLP,100,23,0.36405793,0,1.0,False,-0.002489615667281063,0.001454500192985248,0.00039992155179768634,0.0034580655395700824,0.0019399422431527352,-0.00017960811356092438,0.0025763013076325787,0.004248838855665125,0.00446977129349766,0.0051627930697490795
MLP,100,23,0.8503706,1,1.0,True,-0.025456051202167863,-0.002334928844530865,0.006599190999433946,0.006975685942423951,0.011341810971383592,0.010157475352154244,0.009794156484538916,0.009871914948542523,0.010131709560422707,0.01126223928640815
MLP,100,23,0.5439819,1,1.0,True,0.03395313276203957,0.02957333881168466,0.024212259186463914,0.020803777847840998,0.020556500338017286,0.021464633058703452,0.019604435011718685,0.020772258014342564,0.020236404707131676,0.019526506527027497
MLP,100,23,0.7951076,1,1.0,True,-0.0012710308409223231,0.006339329574959419,0.008644689314536918,0.009161611984192018,0.00961843001251,0.007730677837647156,0.007658775875941271,0.008555856475337407,0.009082218688896112,0.01030093439207463
MLP,100,23,0.34849563,0,1.0,False,0.00624993147316526,0.005368300741481871,0.0062457689365265166,0.005988962601080376,0.008772108088746823,0.008900675123362756,0.010640332772307914,0.010976591329977048,0.010342174190120242,0.00935330417737165
MLP,100,23,0.6826681,1,1.0,True,0.015797620201287974,0.013951628372866025,0.011938530702750015,0.010943971521834434,0.0135396170937537,0.0108924778187318,0.00820146944304159,0.006097069310330207,0.0077485106855840705,0.007754054339609515
MLP,100,23,0.28603134,0,1.0,False,0.011520817809241411,0.004351907714071148,0.0024386291401798993,0.0016945145018903273,0.0025740187172540972,0.004965457685666446,0.0076013307474669,0.009080497382203921,0.011970029239770022,0.012134481524854827
MLP,100,23,0.30329603,0,1.0,False,-0.012611874607694808,-0.004870423232402399,0.0025892658465270163,0.004278923667604469,0.0029683123648799863,0.0003160600169176542,-0.00043638761892021965,0.002270063986758089,0.004480080858813084,0.003426921405279392
MLP,100,23,0.47475556,0,1.0,False,0.008478377347852534,0.019179914283103623,0.013734939293494721,0.011890201406956149,0.014013128217457326,0.01208183761922955,0.012194882112858876,0.013003476097670807,0.013934441702675675,0.01491313901763185
MLP,100,23,0.4099622,0,1.0,False,0.02012127268630213,0.014134663940874119,0.012859494576819721,0.011787884060790095,0.011576927383457173,0.010487451980791778,0.008762702105781641,0.007596331599249384,0.007671325850152709,0.007296412400993778
MLP,100,23,0.78089637,1,1.0,True,0.001178955837450491,0.005445987594437975,0.008740590265020803,0.005093799585071662,0.004295610186166098,0.003346725815245175,0.0029610314819089162,0.003096276142735427,0.002971380931649163,0.0037844409225770855
MLP,100,23,0.28842402,0,1.0,False,0.002011156511747833,-0.0012176991076480233,-0.0012207180548677368,5.372001438038626e-05,0.0054867651928459165,0.006253857585909099,0.0058352586848939795,0.007018616299259971,0.008655766172124185,0.008211231138746939
MLP,100,23,0.19762537,0,1.0,False,0.007237752212354031,0.008996891958437463,0.010566303855799227,0.01154363417045344,0.011251010563483405,0.01135063830626438,0.01271847589081917,0.011807689012498348,0.01276749322736372,0.014107428527208081
MLP,100,23,0.7338003,1,1.0,True,0.005710801705205485,0.01458952798315575,0.016068751061776552,0.012664370094771915,0.012280508340162822,0.011243646977166972,0.010098983499225157,0.011781137073713381,0.012835055084912022,0.012112944910050837
MLP,100,23,0.8695492,1,1.0,True,0.0010698957387182014,0.0008157237747501455,-0.002177787954026846,0.0010302524353122458,0.0037702150198019053,0.005555864334383942,0.008198001006105913,0.006720350524503923,0.008744290833131056,0.009039959177112263
MLP,100,23,0.81333697,1,1.0,True,0.011455440218881658,0.01588958546138399,0.01980948549414022,0.016872464453104846,0.0140901388822866,0.01493307316054643,0.015979308390017342,0.01682151636761798,0.0142538245254668,0.014137116415658043
MLP,100,23,0.81878453,1,1.0,True,0.007179478043615471,0.009640552999721544,0.012133602465770945,0.012093386450802886,0.008372695140655287,0.008366778109239414,0.006412981547422483,0.0069266847952118,0.00641214588725374,0.006408379418536413
MLP,100,23,0.15298954,0,1.0,False,0.008649314275910452,0.014378523563608072,0.01370900451401645,0.011302879376192305,0.007306512883012662,0.008153763753635725,0.010147566120495465,0.009711221645981587,0.0080201048777627,0.008249924371926662
MLP,100,23,0.84666085,1,1.0,True,0.005311509772524178,0.009382850421097585,0.005658464577836611,0.008050570390711855,0.010311671721010768,0.014349050562671616,0.013011283723035401,0.013219962872912895,0.012315810868264077,0.012974294432560377
MLP,100,23,0.34378302,0,1.0,False,0.017911069457466337,0.017000583936393057,0.016820184731980277,0.01713415148407934,0.01587571683819518,0.013363559502720584,0.01614973825477985,0.015614230317829773,0.015489764673577053,0.01722271446775083
MLP,100,23,0.8049376,1,1.0,True,0.01704406240742259,0.01632910839015227,0.013073991480599026,0.011502536651625931,0.011648017640792036,0.009832719218903383,0.009393947008438016,0.009912819335165966,0.010705139065427955,0.00820420847828092
MLP,100,23,0.5413755,1,1.0,True,0.012116045562519296,0.010251032943146757,0.014284392486406028,0.012305853041440116,0.010595312897193197,0.010221031761693538,0.008448200675010646,0.007560862078317539,0.008790119344807475,0.007084838454643909
MLP,100,23,0.81074953,1,1.0,True,-0.00594073979038739,-0.004832991471750488,0.004945431925944974,0.008391038298916043,0.0073432178363037415,0.007675000937472655,0.00852881770130819,0.0073442267436300245,0.007001333058421582,0.007018772807329475
MLP,100,23,0.5232579,1,1.0,True,0.027214299760095206,0.01953005036580723,0.012479091886763823,0.007522573014832024,0.009857359689075602,0.008403766045486573,0.008650298489048054,0.008272033013543213,0.009857473254315451,0.009205946084173312
MLP,100,23,0.33810773,0,1.0,False,-0.0006517089361060254,0.010210420069596587,0.011045337760377116,0.008574622969992694,0.010770418957072314,0.008921912183772989,0.00789905901102715,0.008703034620810965,0.007992296425908846,0.009118996326651996
MLP,100,24,0.85812527,1,1.0,True,0.012375276989375746,0.02169555055520889,0.020951370738870226,0.016739436119818138,0.013485983218690142,0.016501333014054792,0.018048503746438446,0.02037059828761395,0.019086070031504768,0.019145360106450567
MLP,100,24,0.66858715,1,1.0,True,0.03534737774231267,0.023855237507692188,0.024351478495808317,0.0199975059548652,0.01781316982035324,0.014093302317317716,0.015448063266558275,0.01612924557461119,0.015208841754974911,0.016724315591316687
MLP,100,24,0.28781036,0,1.0,False,0.011670704872160936,0.016229291754522198,0.010188948506868733,0.004064219927477997,0.003708990738739856,0.0048972536969430595,0.0037998298993083732,0.0037084676923337823,0.006314037446214957,0.007490086774380931
MLP,100,24,0.9173547,1,1.0,True,0.017461945689426352,0.011914714245306521,0.0081860235478364,0.006608364690427888,0.0020752585448786756,0.002590842946964532,0.004074706882804445,0.006411433605556405,0.007388035247499134,0.007748200746667074
MLP,100,24,0.5556648,1,1.0,True,0.017346803312377555,0.019074254465957348,0.01067900461410494,0.013122543843741091,0.009309513724339719,0.0095575440772827,0.008737700156225294,0.010639090962069664,0.009547355115858086,0.008526752367025955
MLP,100,24,0.21791841,0,1.0,False,0.033613470180599424,0.022589747826896014,0.025263554353222934,0.021082354235568583,0.019631126311491682,0.018798137592827734,0.017362558518130938,0.017724631065260812,0.016085704345495163,0.014836675095010583
MLP,100,24,0.13069023,0,1.0,False,0.01252122180205925,0.004361174805105405,0.008701721881715491,0.012147535769627274,0.011665160062699433,0.010531226926286916,0.009311715818289584,0.00892325035268512,0.008534607237842164,0.0060283627377871974
MLP,100,24,0.61100966,1,1.0,True,0.009904198248925912,0.011815660168103419,0.012556837223166412,0.009825135764475605,0.012686907002706015,0.012004971063426094,0.011233411761046063,0.010701291245377479,0.008933709754273052,0.0104804425902128
MLP,100,24,0.4244642,0,1.0,False,0.004794461875787619,-0.005021187332194372,-0.0015398544724702459,0.0055001205591570955,0.0045027273446128415,0.004190683573006011,0.0031004484038917967,0.004459645287145707,0.00555503124383236,0.005432166825559473
MLP,100,24,0.83616257,1,1.0,True,0.030898918625105444,0.018466650796353054,0.014416230659684438,0.01650652051457858,0.01479809243957738,0.013499462968950698,0.012461556527757683,0.011559640451625913,0.01285363255870216,0.01236794391884543
MLP,100,24,0.7112867,1,1.0,True,0.00665860002160822,0.00415105457761544,0.010261436212421877,0.011426370958128424,0.01026274219184163,0.009082430481794733,0.009523972955544862,0.00814371661523329,0.008262111767349704,0.008048434336207888
MLP,100,24,0.8528582,1,1.0,True,0.028524673209493326,0.016396107232329198,0.011886936208607238,0.008501121597406684,0.007536260479240651,0.008078703920581626,0.008239591263042646,0.010568872703003575,0.010048604893836492,0.01133335687110801
MLP,100,24,0.59081364,1,1.0,True,-0.0036668524044023345,-0.004292926156732594,-0.004313430991014721,0.00377007914257611,0.00500865284380684,0.003330968529001161,0.0028684750574867876,0.0016826072349622647,0.0025309318058582293,0.0031347730701598727
MLP,100,24,0.93896097,1,1.0,True,0.003965541299980783,0.010481385012447803,0.01373323095209554,0.013041272018391824,0.012444225237987619,0.014548130421116691,0.015403789014796755,0.01630527662311471,0.01482860386496058,0.016170461577920046
MLP,100,24,0.2923327,0,1.0,False,0.011712565996214442,0.01687189875219882,0.012387937144605232,0.01249254292385182,0.012999905682882151,0.014670302199767504,0.014502517331140797,0.014204468575575387,0.01461862957452172,0.014992305579113917
MLP,100,24,0.2552611,0,1.0,False,0.004322395023864316,0.0066725007659102714,0.006812620792281734,0.008123265329760128,0.006690281563126144,0.007093576219459752,0.005675827575171833,0.00353815372907389,0.0040942007481517785,0.007623700136266649
MLP,100,24,0.766907,1,1.0,True,0.024921653094167575,0.017928915592517733,0.01980515610386759,0.018849206239270097,0.014603114262268912,0.015526718872126002,0.015839875999142283,0.019195837938020977,0.018157263949487818,0.018776956424360464
MLP,100,24,0.8843113,1,1.0,True,0.0016212008405125035,0.00405406119152548,0.005471820947623628,0.0018321624708137127,0.003835100184288891,0.004863869684446995,0.0036195885835340327,0.004445454664566946,0.006889717000270691,0.008474868441303763
MLP,100,24,0.8091,1,1.0,True,0.014197690960960685,0.0033888543339817495,0.006438194818656199,0.006977440177793834,0.006205020735994939,0.007736662118939405,0.009055624498526484,0.010089520313480019,0.010990906082808366,0.009887923263855099
MLP,100,24,0.7998548,1,1.0,True,0.01167939621492013,0.004427647033223858,0.005878709164379152,0.006009684553153044,0.0024715934298262998,0.005931352369948699,0.005759421925244007,0.00775832831922803,0.006297423147819026,0.006245680840882873
MLP,100,24,0.5057746,1,1.0,True,0.015363879498112859,0.016379388757766233,0.02079742240805017,0.017463077588918782,0.017631717075766908,0.016850762054903396,0.015086963563007169,0.01408076266952095,0.01420824497888864,0.013538938930953415
MLP,100,24,0.7002464,1,1.0,True,-0.007795526672242514,0.004744805368706105,0.007693380849820593,-4.245257279285942e-05,0.0010767977754750195,0.0022532150120560188,0.0036432687688845253,0.0038670288923164414,0.003927739383834724,0.0032192150912397424
MLP,100,24,0.84051895,1,1.0,True,0.01131361635563365,0.02020324952693264,0.01843523777956955,0.017332675593740583,0.019834142554905298,0.01968825986860123,0.020445698985597678,0.02133441472240742,0.020233360898156878,0.018687341825954124
MLP,100,24,0.8365943,1,1.0,True,0.004634255966276351,0.0017179564213122933,0.00502560421919064,0.007635609349235498,0.004902016576593552,0.006905505997593307,0.009492461403189502,0.009239708044750456,0.006993889680010689,0.008952016248130636
MLP,100,24,0.6615424,1,1.0,True,0.003022850566782098,0.009940128593934302,0.007539776580737713,0.006603930752215754,0.006833026977084766,0.005376584126749753,0.005881051245966953,0.0076846739136022515,0.007099916187480972,0.008031431354113801
MLP,100,24,0.8871892,1,1.0,True,0.022084011795537883,0.01059129192049607,0.00541052482983827,0.0054781201317299745,0.00800830656575458,0.007138726366336462,0.012237537130972125,0.012080304620046571,0.011719451298485105,0.012127981186957109
MLP,100,24,0.7895526,1,1.0,True,0.009802731640594803,0.008347618333918594,0.009589828192766141,0.010352892798799728,0.011574183024985807,0.009219906075124854,0.008221425646667727,0.009355774726504788,0.008362124533023712,0.008144628277548707
MLP,100,24,0.27470255,0,1.0,False,-0.015596480665217181,-4.3189372071724426e-05,0.007582667533856465,0.00663028997249122,0.008414942113174943,0.008351948338536159,0.006508496210626896,0.00844541398254932,0.011148354557139905,0.010677315600293858
MLP,100,24,0.70440555,1,1.0,True,0.018253207535282652,0.010528846310389701,0.0050584151447604035,0.00791464152673818,0.00945593908052625,0.007710957272318662,0.007059164397925568,0.00423733069210242,0.0026083819061626435,0.002190718505647937
MLP,100,24,0.78301644,1,1.0,True,-0.01899844538927198,-0.0002130389416212202,-0.0015062009699658735,0.001272840878272534,0.002219087051782475,0.001512120912412914,0.0068975389320479336,0.005829601127017849,0.0051137192464055315,0.005535834605096943
MLP,100,24,0.8558088,1,1.0,True,0.02842232167412166,0.026854687645102664,0.02378357618015133,0.021914414875819854,0.018239500589353263,0.017176040726715112,0.014320386359069884,0.016004183424444058,0.015879628581351998,0.014246600540210947
MLP,100,24,0.7867992,1,1.0,True,0.028694173052506006,0.008425934978248291,0.011692161864983668,0.011101676101942046,0.011631333447695099,0.013533386619653639,0.011705525842425415,0.00978257776093544,0.009287058710625446,0.009360826954753156
MLP,100,24,0.67660934,1,1.0,True,0.01042924977709625,0.016700204726502247,0.017221586948768495,0.01610707787697604,0.017750075572661894,0.017952723660568163,0.01555111007060913,0.015159295214067513,0.015294911509099904,0.0161862256676149
MLP,100,24,0.8014265,1,1.0,True,-0.009020011476827296,0.0021233381996480128,0.010439931189206164,0.011234340562604079,0.01095682241088004,0.013033639966500208,0.01193177631342088,0.01126738314553429,0.008929167436833425,0.009264188204002242
MLP,100,24,0.649126,1,1.0,True,0.022413543025809245,0.024857387524317417,0.020654200678176308,0.01740891863131131,0.017736745107955244,0.016575785064975868,0.014007216917447681,0.014381315931656136,0.015843412541481437,0.015028270971258405
MLP,100,24,0.8226248,1,1.0,True,0.009044876407652539,0.019344725037883193,0.016972009981284078,0.01372415710651204,0.012981728580002985,0.014542918031132487,0.0126573541729485,0.013787463647016263,0.013121919406393831,0.012276596849507273
MLP,100,24,0.60667795,1,1.0,True,0.012775092194689194,0.012822971736523036,0.004855303675184912,0.005666673515036615,0.008115398356903638,0.00842976061495852,0.008221243898106719,0.009384262548459647,0.008318931595903068,0.00914047178924202
MLP,100,24,0.7967245,1,1.0,True,0.02121520298936798,0.01974631109472102,0.013542711541910668,0.011973730180732394,0.016164840387734112,0.016033218134326115,0.013848912213583735,0.0114236004975229,0.012614934926091498,0.013974113842442576
MLP,100,24,0.27125785,0,1.0,False,0.021297695882008746,0.016629999309857993,0.011439138753844644,0.008289979721128674,0.012543298126422488,0.013252225485058925,0.011494307986254856,0.01046740733802221,0.01119377773654243,0.010394456751213366
MLP,100,24,0.4019741,0,1.0,False,0.010973467482375298,0.00301314715937169,0.004288541855172441,0.007911838062678693,0.008798296331195204,0.009441014759233776,0.0070611195272584715,0.007670101658492617,0.008181216774297416,0.009553620499075832
MLP,100,24,0.8845208,1,1.0,True,0.0071058726520933195,0.016922505042630383,0.010892792491149468,0.01680877479197301,0.013897517769998929,0.014373279536343774,0.012768797995392362,0.014322482919873626,0.01258468299600941,0.012928769391358374
