model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,150,21,0.85229355,1,1.0,True,0.004942472780468851,0.005497964042911637
CNN_large,150,21,0.16956727,0,0.0,True,0.0027218919335234076,0.0014246622064672074
CNN_large,150,21,0.22099784,0,0.0,True,0.006080330169782735,-0.0004981387335917064
CNN_large,150,21,0.2473773,0,1.0,False,-0.0029593975330355787,0.0020678270268089218
CNN_large,150,21,0.12604967,0,1.0,False,-0.011035116850754756,-0.004114266399238024
CNN_large,150,21,0.26990452,0,1.0,False,0.004099841731741952,2.7180981945113634e-05
CNN_large,150,21,0.2534522,0,0.0,True,0.011773866770309876,0.00018663675686871598
CNN_large,150,21,0.1086967,0,1.0,False,0.018613026502432097,0.00897850772411032
CNN_large,150,21,0.38430175,0,1.0,False,0.0028313772707459013,0.006791284515333031
CNN_large,150,21,0.21076904,0,0.0,True,-0.0032214765100671144,-0.0022895622895622897
CNN_large,150,21,0.14980903,0,0.0,True,0.0050982150587610894,0.0020175373625477594
CNN_large,150,21,0.339101,0,1.0,False,0.0067994950824805675,0.00498264384328525
CNN_large,150,21,0.22602284,0,1.0,False,0.009059319804682442,0.007247191240643198
CNN_large,150,21,0.16296111,0,0.0,True,-0.00030916999266938943,-0.0037125082865969716
CNN_large,150,21,0.40318674,0,1.0,False,0.005637647390979865,0.009337519294923994
CNN_large,150,21,0.33120015,0,1.0,False,-0.0019518311144707705,0.0009113389421067216
CNN_large,150,21,0.7028332,1,0.0,False,-0.007168241876471145,-0.00041417129538031495
CNN_large,150,21,0.1202341,0,0.0,True,-0.007607581919261877,-0.004312124365441482
CNN_large,150,21,0.2694409,0,1.0,False,0.0006938389838132718,0.0027133292266606442
CNN_large,150,21,0.19145039,0,1.0,False,0.008583309769418165,0.0039880908213883424
CNN_large,150,21,0.20380458,0,0.0,True,-0.014142806319249055,-0.008982689171527745
CNN_large,150,21,0.248647,0,0.0,True,-0.006198726654908779,-0.0019993565338862042
CNN_large,150,21,0.36739397,0,0.0,True,-0.0041275067751047455,0.0001688761584728499
CNN_large,150,21,0.14128841,0,0.0,True,-0.00512868876114646,-0.0007038763625641092
CNN_large,150,21,0.14151299,0,0.0,True,-0.00018689469218413982,-0.0005932672191598852
CNN_large,150,21,0.16600786,0,1.0,False,-0.006464986566388068,-0.0028485317501819795
CNN_large,150,21,0.2613766,0,1.0,False,0.00047500259211181306,0.0037647820309887757
CNN_large,150,21,0.2631141,0,0.0,True,0.0034000589247445206,0.0013007408976442182
CNN_large,150,21,0.3203714,0,0.0,True,0.016097514994219683,0.006904597026347422
CNN_large,150,21,0.4223778,0,0.0,True,-0.007551347995330204,0.0018066481389025985
CNN_large,150,21,0.34466758,0,0.0,True,0.007152148001026655,0.008256476472434882
CNN_large,150,21,0.16759574,0,0.0,True,0.0010702395315523305,-0.006025389563011794
CNN_large,150,21,0.119801484,0,0.0,True,-0.007558691523025488,-0.007314785233703901
CNN_large,150,21,0.23348667,0,1.0,False,0.002243606972338879,0.0025205625657194336
CNN_large,150,21,0.18590851,0,1.0,False,0.012438479471213222,0.007227929303825974
CNN_large,150,21,0.37311807,0,1.0,False,0.003936350837675395,0.006239738712219417
CNN_large,150,21,0.40187448,0,1.0,False,-0.004263975320928476,-0.0015766860167982781
CNN_large,150,21,0.3125119,0,0.0,True,0.00805383449432928,0.004534422570047413
CNN_large,150,21,0.12670246,0,0.0,True,0.011357819590483863,0.006188364183400475
CNN_large,150,21,0.04073735,0,0.0,True,-0.005406818275600036,-0.004078554620946436
CNN_large,150,21,0.10733009,0,1.0,False,0.0037859960012002476,0.006408059683023311
CNN_large,150,21,0.26919833,0,1.0,False,-0.011301020650108422,-0.005904603003495781
CNN_large,150,21,0.10854432,0,1.0,False,-0.0036653488505027448,-0.0002240855444096577
CNN_large,150,21,0.12755346,0,0.0,True,0.00011992576825473464,-0.003007172848944716
CNN_large,150,21,0.29197505,0,0.0,True,-0.006663117081957532,-0.005786314534977364
CNN_large,150,21,0.22273755,0,1.0,False,0.0058004414466749565,0.005146157901643589
CNN_large,150,21,0.18743888,0,0.0,True,0.005635290888195132,-0.0016193138926923014
CNN_large,150,21,0.13366854,0,0.0,True,-0.0023545332049987036,0.00013989525889524217
CNN_large,150,21,0.11212009,0,0.0,True,-0.009780739129780152,-0.009050124089861467
CNN_large,150,21,0.17569686,0,1.0,False,-0.0008988434117023853,-0.008262336746489705
CNN_large,150,21,0.12063349,0,0.0,True,-0.00033616717842538504,-0.0021767743253039975
CNN_large,150,21,0.29409552,0,0.0,True,0.00932589595019328,0.0012760897094639561
CNN_large,150,21,0.14214519,0,1.0,False,-0.002252571834554818,-0.001900872434475561
CNN_large,150,21,0.1431219,0,1.0,False,0.0053339063552543245,0.008004764365161296
CNN_large,150,21,0.22803648,0,1.0,False,0.010020037935211853,0.007853879547806435
CNN_large,150,21,0.15804595,0,1.0,False,-0.007508741193807971,-0.007218505062099195
CNN_large,150,22,0.3005251,0,0.0,True,-0.00886175715231193,0.000265937132130844
CNN_large,150,22,0.3654338,0,0.0,True,-0.003945220388175296,-0.005486347591609001
CNN_large,150,22,0.2589174,0,0.0,True,0.002315940696174529,0.004571373072777997
CNN_large,150,22,0.2530174,0,1.0,False,0.008411697603519485,0.0025148234490208862
CNN_large,150,22,0.27379027,0,1.0,False,0.004179018198704634,0.0027988644980383895
CNN_large,150,22,0.6130767,1,1.0,True,0.0167402571804574,0.0052564435128048355
CNN_large,150,22,0.4093245,0,1.0,False,0.002334705414757862,-0.0025490921195366312
CNN_large,150,22,0.19387266,0,1.0,False,0.0009027290629269047,0.0010450677573255148
CNN_large,150,22,0.3873852,0,1.0,False,0.0007359134127566774,0.0018109527559655911
CNN_large,150,22,0.23101012,0,1.0,False,0.0035899732670593544,0.001173091323688588
CNN_large,150,22,0.29065514,0,0.0,True,-0.013675819444218253,-0.011525623789140271
CNN_large,150,22,0.59127176,1,1.0,True,0.0013215663104324971,0.007788994948082385
CNN_large,150,22,0.13788214,0,1.0,False,-0.006817461585843799,-0.0005110386124643486
CNN_large,150,22,0.20528169,0,0.0,True,-0.008157916574483486,-0.006793436266307383
CNN_large,150,22,0.18228191,0,0.0,True,-0.008939417622466299,-0.0030966149221210563
CNN_large,150,22,0.253846,0,0.0,True,0.006159788728271646,0.001107096740490479
CNN_large,150,22,0.19563594,0,0.0,True,-0.005558633702299811,0.001604472470279757
CNN_large,150,22,0.17596689,0,1.0,False,0.002543267914563361,0.00695252576972973
CNN_large,150,22,0.38254392,0,1.0,False,-0.0003814722588091915,0.00326633631457108
CNN_large,150,22,0.12766008,0,0.0,True,-0.0060665328565506415,-0.00402795262635896
CNN_large,150,22,0.070270196,0,1.0,False,0.004167737000310925,-0.0014841847470980702
CNN_large,150,22,0.21724777,0,0.0,True,-0.007725198039137327,-0.006225114328446003
CNN_large,150,22,0.08086136,0,1.0,False,-0.0025964290304687516,-0.0012134795497797106
CNN_large,150,22,0.13075681,0,0.0,True,0.0030757044314888363,0.0009711992022143521
CNN_large,150,22,0.06284173,0,0.0,True,0.002091641716915811,0.0008802398285094933
CNN_large,150,22,0.092987366,0,1.0,False,-0.0053129358489209496,-0.0011625705503656785
CNN_large,150,22,0.36226982,0,0.0,True,0.0014274553358911536,0.0016560800563295303
CNN_large,150,22,0.120248355,0,0.0,True,-0.005236711279420714,-0.007637644494590109
CNN_large,150,22,0.17945936,0,0.0,True,0.0024027148858658956,-0.004496195745316429
CNN_large,150,22,0.27102473,0,1.0,False,0.005702391874471074,0.0005990722198579456
CNN_large,150,22,0.1942125,0,1.0,False,-0.0020723192936692196,0.006538461382282693
CNN_large,150,22,0.14540687,0,1.0,False,0.006513996134400142,-0.0007836990595601831
CNN_large,150,22,0.34192955,0,1.0,False,-0.0037379149093143345,0.0016850245920747525
CNN_large,150,22,0.31032908,0,0.0,True,0.0015732291280935572,0.002431951258871539
CNN_large,150,22,0.16018504,0,1.0,False,-0.0034384719020863247,-0.0033560306252492862
CNN_large,150,22,0.6570422,1,1.0,True,0.009776354399693247,0.012406340800390492
CNN_large,150,22,0.17643228,0,0.0,True,-0.009568350258311608,-0.006411617676611795
CNN_large,150,22,0.46019754,0,0.0,True,0.005104834375348796,0.009346547781561862
CNN_large,150,22,0.20188236,0,0.0,True,-0.0011081864521990492,-0.0029075645365495444
CNN_large,150,22,0.25523353,0,1.0,False,0.007957286542655317,0.005689692737495047
CNN_large,150,22,0.093853936,0,1.0,False,-5.271041597087847e-06,-0.0028331123335058207
CNN_large,150,22,0.09142658,0,1.0,False,-0.0020717342154003755,0.0005330643519660604
CNN_large,150,22,0.10973969,0,0.0,True,-0.0045538297039542115,-0.005252860516019874
CNN_large,150,22,0.23040567,0,0.0,True,-0.006353983241245094,-0.004175602181349917
CNN_large,150,22,0.255607,0,0.0,True,-0.005108868544498914,-0.007011030776531216
CNN_large,150,22,0.04265204,0,1.0,False,0.00553097345132659,0.005282758048243505
CNN_large,150,22,0.16494918,0,1.0,False,-0.002493984729408942,0.0027441775583220817
CNN_large,150,22,0.2937816,0,1.0,False,0.011157179345921565,0.008598315098095131
CNN_large,150,22,0.1526349,0,0.0,True,-0.009942183958973623,-0.007686616544786922
CNN_large,150,22,0.39987683,0,1.0,False,0.007804017080535215,0.007789341469058404
CNN_large,150,22,0.19715756,0,1.0,False,-0.001762386113042553,0.0006995591410070041
CNN_large,150,22,0.22343376,0,0.0,True,0.008137937064404814,0.006099365483254229
CNN_large,150,22,0.1724353,0,1.0,False,0.00594368059134706,0.004659392195613958
CNN_large,150,22,0.09592243,0,0.0,True,-0.0002161630377405199,-0.004166325648981401
CNN_large,150,22,0.1654445,0,1.0,False,0.006371554837942349,0.0015361731438960117
CNN_large,150,22,0.5477022,1,1.0,True,0.006237028595614418,0.003518860838719422
CNN_large,150,22,0.120842755,0,1.0,False,-0.002871805088005471,0.0014302719414132782
CNN_large,150,22,0.41203925,0,1.0,False,0.009970320427126837,0.005470590297352126
CNN_large,150,22,0.11638081,0,1.0,False,0.008725228296569952,0.0027887324341506026
CNN_large,150,22,0.31565747,0,0.0,True,0.013045084038870712,-0.0004270304890663889
CNN_large,150,22,0.37017316,0,1.0,False,0.01679559357258693,0.008228396809406792
CNN_large,150,22,0.21593471,0,1.0,False,0.007247845044459544,0.00965164521449652
CNN_large,150,22,0.194063,0,1.0,False,0.019404505481951342,0.013230816471779755
CNN_large,150,22,0.10803171,0,1.0,False,0.004704769512623749,-0.0004346428008280912
CNN_large,150,22,0.23587365,0,1.0,False,0.010200992735456382,0.01135789715353115
CNN_large,150,22,0.11423133,0,1.0,False,0.00682809614676456,-0.0006080878658184507
CNN_large,150,22,0.29982713,0,0.0,True,-0.001162381335475069,0.00651112470607045
CNN_large,150,22,0.40010688,0,0.0,True,-0.0054570524550886035,-0.0007530414191238354
CNN_large,150,22,0.10065206,0,0.0,True,-0.012275889277379133,-0.006798745361093604
CNN_large,150,22,0.092880644,0,0.0,True,0.003397096161964569,0.0027354399958801254
CNN_large,150,22,0.18135245,0,1.0,False,-0.009396463735585663,-0.000809434027398749
CNN_large,150,22,0.28091535,0,0.0,True,0.004470606887631206,0.002331158882765205
CNN_large,150,22,0.08784648,0,1.0,False,0.013150733540688147,0.010766678944049469
CNN_large,150,22,0.30229452,0,1.0,False,0.003369207745919203,0.004675400346360481
CNN_large,150,22,0.08747117,0,0.0,True,-0.009587458531367868,-0.005579514785580675
CNN_large,150,22,0.17407288,0,0.0,True,-0.00690294608096103,-0.00045894891516851517
CNN_large,150,22,0.20884947,0,1.0,False,-0.001938787853850216,0.0013416792807696542
CNN_large,150,22,0.22893168,0,0.0,True,-0.00039906940905492345,-0.00032288427788576296
CNN_large,150,22,0.20285705,0,0.0,True,0.0010730372537629187,0.0019292852623694948
CNN_large,150,22,0.21031716,0,1.0,False,0.0024112283651399015,0.0010731800312900911
CNN_large,150,22,0.1874207,0,0.0,True,0.00464686373352664,0.003047967875558755
CNN_large,150,22,0.089208834,0,1.0,False,-0.005653172484172555,-0.006794609864135318
CNN_large,150,22,0.07591419,0,0.0,True,-0.012351584083036628,-0.004356914770752105
CNN_large,150,22,0.12189341,0,1.0,False,0.009931462382032071,0.003409221926258344
CNN_large,150,22,0.38042763,0,0.0,True,-0.005376610940606106,-0.002879613443950971
CNN_large,150,22,0.13908903,0,0.0,True,-0.00680371535255061,-0.0031474925869440797
CNN_large,150,22,0.26415336,0,1.0,False,0.0020577835963972563,0.002783030071745069
CNN_large,150,22,0.1639586,0,1.0,False,0.006751882631646061,0.007360586558844417
CNN_large,150,22,0.17158513,0,0.0,True,-0.00036234373052291565,0.002017712946205041
CNN_large,150,22,0.22866727,0,0.0,True,0.0035809912625802388,0.003373624202161104
CNN_large,150,22,0.29082382,0,0.0,True,-0.007818673995338836,-0.00120293603748524
CNN_large,150,22,0.28737262,0,1.0,False,0.019060034929952705,0.012030805038935243
CNN_large,150,22,0.2548992,0,1.0,False,-0.003134307084242039,0.0046662397345653564
CNN_large,150,22,0.119685784,0,0.0,True,-0.007076456443139267,-0.006383559303724612
CNN_large,150,22,0.45242885,0,1.0,False,-0.0015581047534056537,0.0005049365946463965
CNN_large,150,22,0.19570342,0,1.0,False,-4.942191607893936e-05,-0.0033700366390330264
CNN_large,150,22,0.1032877,0,0.0,True,-0.015181714359029657,-0.006658581031342644
CNN_large,150,22,0.23454933,0,0.0,True,0.005594882286538379,0.000270923487001139
CNN_large,150,22,0.12885003,0,0.0,True,-0.0032720012805029833,-0.0060205889385755535
CNN_large,150,22,0.43054882,0,0.0,True,0.0001680295663485991,-0.002612274892669542
CNN_large,150,23,0.2656869,0,1.0,False,0.0038275273421562645,0.004520416417918745
CNN_large,150,23,0.16313748,0,1.0,False,-0.0013975355204136942,-0.0014533455220361007
CNN_large,150,23,0.21060978,0,1.0,False,0.0022065021355734456,0.003656062283975864
CNN_large,150,23,0.14364247,0,0.0,True,-0.0018273822165459754,-0.0038479496279941448
CNN_large,150,23,0.12832937,0,1.0,False,0.009907744988410601,0.006485339341462457
CNN_large,150,23,0.29811168,0,0.0,True,0.0070691921564702475,0.003771051552030096
CNN_large,150,23,0.31595498,0,0.0,True,0.004043617873577779,0.0028002704437545692
CNN_large,150,23,0.126479,0,0.0,True,-0.008271990564476918,-0.013453590689443108
CNN_large,150,23,0.21826571,0,1.0,False,-0.002416778137098908,-0.0038165157432713953
CNN_large,150,23,0.29203674,0,0.0,True,0.0014421202030317293,-0.0004037365863090432
CNN_large,150,23,0.16553892,0,0.0,True,-0.008263381604493908,-0.004709136380074965
CNN_large,150,23,0.26093653,0,1.0,False,-0.0016109333657851285,0.0030523949890963555
CNN_large,150,23,0.50784034,1,1.0,True,0.01127555097981624,0.005933462703035849
CNN_large,150,23,0.06651561,0,0.0,True,0.0029572746929487775,9.214199292129688e-05
CNN_large,150,23,0.12883629,0,1.0,False,-0.0027315501304253525,-0.002698503801632598
CNN_large,150,23,0.19041653,0,0.0,True,-0.0033225624058614133,-0.0010892450202081845
CNN_large,150,23,0.24612969,0,1.0,False,0.0024793265947095607,0.003609940773439964
CNN_large,150,23,0.3117087,0,0.0,True,-0.005927405001383655,-0.0034331441258128557
CNN_large,150,23,0.1699401,0,0.0,True,-0.004409073108887431,-0.005143015482973534
CNN_large,150,23,0.25582483,0,1.0,False,0.012698842362134227,0.007265264565710351
CNN_large,150,23,0.5601716,1,1.0,True,-0.008243887034096044,-0.005084758731624072
CNN_large,150,23,0.2355137,0,0.0,True,-0.003402631444655458,-4.6957052206676846e-05
CNN_large,150,23,0.16761854,0,0.0,True,0.003436241748199058,0.00200819184374022
CNN_large,150,23,0.22458863,0,1.0,False,-0.006647644959091102,0.005316271017198001
CNN_large,150,23,0.28378305,0,0.0,True,0.017338517779229012,0.008600746578710875
CNN_large,150,23,0.06726338,0,0.0,True,0.002757267158210889,0.0032140303157968553
CNN_large,150,23,0.26782677,0,1.0,False,0.0015162656926410484,0.0002636649186381222
CNN_large,150,23,0.59338576,1,1.0,True,0.008408395493493197,0.006909830594433608
CNN_large,150,23,0.57963276,1,0.0,False,0.012384006037316427,0.006903992357549771
CNN_large,150,23,0.16881064,0,1.0,False,0.001420601527951673,-0.0010378770891124062
CNN_large,150,23,0.099451,0,0.0,True,-0.009519570381598286,0.0006974044317028335
CNN_large,150,23,0.20487231,0,1.0,False,-0.0044620312364707804,-0.0025928473410731386
CNN_large,150,23,0.097991526,0,0.0,True,-0.01853512314104134,-0.012265567476638132
CNN_large,150,23,0.5519838,1,1.0,True,-0.004199349727845081,-0.0057491359623703985
CNN_large,150,23,0.19768843,0,0.0,True,-0.0017018411562681839,-0.004447203979289396
CNN_large,150,23,0.13054952,0,0.0,True,-0.008752839308416822,-0.009996206224702863
CNN_large,150,23,0.15707524,0,0.0,True,0.014044022529773277,0.0013012406406303267
CNN_large,150,23,0.2210861,0,0.0,True,-0.0020674408606131175,0.0031312115604036454
CNN_large,150,23,0.20568083,0,1.0,False,-0.0009984574838160815,0.0037595338724414683
CNN_large,150,23,0.27851585,0,0.0,True,-0.005446456700430385,-0.0019086071717654295
CNN_large,150,23,0.27395913,0,1.0,False,0.009706327960198482,-0.0021208849924288205
CNN_large,150,23,0.18746638,0,0.0,True,0.0013922106610212176,0.0027879982088561107
CNN_large,150,23,0.23893815,0,0.0,True,-0.0059606270559631825,-0.0016253687879793138
CNN_large,150,23,0.2610134,0,0.0,True,-5.856525978854224e-05,-0.00041469455478009747
CNN_large,150,23,0.2901314,0,1.0,False,0.006353435733156739,0.006060494198275167
CNN_large,150,23,0.17444621,0,1.0,False,-0.0031112577562850477,0.0017742012141374933
CNN_large,150,23,0.10764704,0,1.0,False,0.009795830842214037,0.010633253002439691
CNN_large,150,23,0.068704836,0,0.0,True,-0.0031347841576054936,0.0026550389139961043
CNN_large,150,23,0.47687387,0,1.0,False,0.007041582032576156,0.009402151077298651
CNN_large,150,23,0.13389845,0,0.0,True,-0.0048244351286880795,-0.006550188147462972
CNN_large,150,23,0.17150101,0,1.0,False,0.012030226801641153,0.0073146484950093755
CNN_large,150,23,0.18477876,0,1.0,False,0.004637303443019811,0.0051037232463461936
CNN_large,150,23,0.28832883,0,1.0,False,0.008056477948979434,0.0002076031750557708
CNN_large,150,23,0.53551424,1,1.0,True,0.002747941696094063,0.0045096049194266186
CNN_large,150,23,0.39966443,0,1.0,False,0.014580935901400844,0.009065701579063832
CNN_large,150,23,0.2138706,0,1.0,False,0.0027695338084689825,0.004755332258157059
CNN_large,150,23,0.16838005,0,0.0,True,-0.00553400907519358,-0.0015679783787119666
CNN_large,150,23,0.24771205,0,0.0,True,0.005439497620038274,0.0008336366190340417
CNN_large,150,23,0.51757354,1,1.0,True,0.003975824835646719,0.005471247234056345
CNN_large,150,23,0.2031324,0,0.0,True,-0.0014345085492969113,0.0053391393247628136
CNN_large,150,23,0.2383636,0,0.0,True,0.00017944734723748747,-0.0012114522344553473
CNN_large,150,23,0.22810167,0,0.0,True,0.0019486579431087698,-0.00010697445591689753
CNN_large,150,23,0.7236149,1,1.0,True,0.00014363833929961436,0.0019417516952244813
CNN_large,150,23,0.24353744,0,0.0,True,0.011201369829534603,0.004784195805287438
CNN_large,150,23,0.0768422,0,0.0,True,-0.008265328338873997,-0.0012424705179914855
CNN_large,150,23,0.20690279,0,1.0,False,0.009289857085973015,0.008559746657173165
CNN_large,150,23,0.10155068,0,0.0,True,-0.0008646415822861786,0.0021827760857852704
CNN_large,150,23,0.37031588,0,1.0,False,0.005063830434080172,0.001172719817872793
CNN_large,150,23,0.37252486,0,0.0,True,0.0036975699332338833,-0.002887218532153451
CNN_large,150,23,0.19916168,0,1.0,False,0.0022345875639271013,0.0026905241360749635
CNN_large,150,23,0.4800532,0,1.0,False,0.013330473335563352,0.007494067632002144
CNN_large,150,23,0.1681016,0,1.0,False,0.01124991431865309,0.008415608026975977
CNN_large,150,23,0.22334948,0,0.0,True,0.004961269254021014,0.00753396136868654
CNN_large,150,23,0.19277869,0,1.0,False,0.013655593446048456,0.004474085627214068
CNN_large,150,23,0.19311902,0,0.0,True,-0.0025060346216790636,0.0020654801138826487
CNN_large,150,23,0.44487908,0,1.0,False,0.0019979537402413177,-0.0024277423303890144
CNN_large,150,23,0.6281793,1,1.0,True,0.0005196121143659214,0.0024964634568242984
CNN_large,150,23,0.295807,0,1.0,False,0.012206884148860696,0.008884142098001018
CNN_large,150,23,0.13448387,0,0.0,True,0.005256283040823739,0.004366097852125367
CNN_large,150,23,0.22542405,0,1.0,False,-0.006941627834890656,0.0009754434466659008
CNN_large,150,23,0.22010206,0,1.0,False,0.011392127314567492,6.593991694245509e-05
CNN_large,150,23,0.12358872,0,0.0,True,0.0009689504915489369,0.0011435773964607757
CNN_large,150,23,0.18244918,0,0.0,True,0.006811539079242445,0.002536966496703209
CNN_large,150,23,0.3440342,0,1.0,False,0.0006803746161638459,0.0022103345512816796
CNN_large,150,23,0.40397042,0,0.0,True,0.009031839388729597,0.003854053177985851
CNN_large,150,23,0.20330362,0,1.0,False,0.007127122335125963,0.012095939712763449
CNN_large,150,23,0.7430784,1,1.0,True,0.02087320829064264,0.012418085082208395
CNN_large,150,23,0.3561675,0,0.0,True,-0.004489842912008458,0.003220370153701457
CNN_large,150,23,0.19992015,0,1.0,False,0.009649597704983534,0.009502260940691152
CNN_large,150,23,0.34660596,0,1.0,False,0.001559580797512202,0.00030572551480611524
CNN_large,150,23,0.21927956,0,0.0,True,-0.003832537765540469,-0.0014979195649806557
CNN_large,150,23,0.19118464,0,0.0,True,-0.0011637685965300603,-0.0021554039415124142
CNN_large,150,23,0.25981706,0,1.0,False,-0.0033340311035504563,-0.006408180746504039
CNN_large,150,23,0.0954011,0,0.0,True,-0.0031301274371564125,-0.0028621984429330516
CNN_large,150,23,0.110370636,0,0.0,True,0.0041997318793862825,0.0008457886597312103
CNN_large,150,23,0.2294693,0,1.0,False,-0.0038532854288043377,0.0002642712766531621
CNN_large,150,23,0.2563763,0,1.0,False,0.009061080825536695,0.0036611051769526934
CNN_large,150,23,0.24131243,0,0.0,True,-0.00029116238922013917,0.0019019727783341428
CNN_large,150,23,0.18367119,0,1.0,False,-0.010380984113190383,-0.004623536954042044
CNN_large,150,23,0.59167063,1,1.0,True,0.02633279236399772,0.013002654555628717
CNN_large,150,23,0.28684688,0,0.0,True,-0.0017788097905738628,0.0028870687851778884
CNN_large,150,23,0.18316844,0,1.0,False,0.010888554343130748,0.0056617168091469315
CNN_large,150,23,0.27742046,0,1.0,False,0.014713325346033026,0.00565270933984481
CNN_large,150,23,0.3239051,0,1.0,False,-0.008193303264853319,0.0038598732394854902
CNN_large,150,23,0.15434729,0,0.0,True,-0.0030427295453163724,0.0011669234247446106
CNN_large,150,23,0.15082309,0,0.0,True,-0.004328679632558732,-0.0014186567827940062
CNN_large,150,23,0.39005825,0,1.0,False,0.004729829309218291,0.005956423950516376
CNN_large,150,23,0.16009851,0,0.0,True,-0.004785187177601013,-0.004034567414841918
CNN_large,150,23,0.23116939,0,0.0,True,0.00022949857666620078,0.003826485526794469
CNN_large,150,23,0.23366909,0,1.0,False,0.00017920768706705453,0.006823577069995869
CNN_large,150,23,0.31442156,0,1.0,False,0.006386190029757506,0.0019654508026183126
CNN_large,150,23,0.19836555,0,0.0,True,0.009348335335696087,0.010956172703799642
CNN_large,150,23,0.3444494,0,0.0,True,0.01048239801248203,0.008144164763834215
CNN_large,150,23,0.45954227,0,0.0,True,-0.000466618340609534,-0.0006003945367694561
CNN_large,150,23,0.2657169,0,0.0,True,-0.0004535941381100671,0.001521069875045164
CNN_large,150,23,0.16881257,0,0.0,True,0.0020812051896448897,0.0010656589603939876
CNN_large,150,23,0.20205046,0,0.0,True,-0.008438082954935377,-0.0030833501986967673
CNN_large,150,23,0.21950798,0,1.0,False,0.017243117361571525,0.01347120821879196
CNN_large,150,23,0.1518775,0,0.0,True,-0.0013342190984189128,-0.004084063112750917
CNN_large,150,23,0.44871134,0,1.0,False,0.004157300039916036,0.006327677945810082
CNN_large,150,23,0.23367466,0,1.0,False,0.012217519586525602,0.007545098787591722
CNN_large,150,23,0.23061472,0,0.0,True,0.00041571172771151445,5.1778332789620274e-05
CNN_large,150,23,0.36233753,0,1.0,False,-0.0010043554074940263,0.0014607426245096492
CNN_large,150,23,0.11586226,0,1.0,False,0.02467819330359427,0.00890720559834456
CNN_large,150,23,0.11678577,0,1.0,False,0.0028355772661585437,0.004372753089298577
CNN_large,150,23,0.40512627,0,1.0,False,-0.0012416270806304577,0.00019852351954248202
CNN_large,150,23,0.30832818,0,1.0,False,0.005718754935899923,0.000755908795504236
CNN_large,150,23,0.11170815,0,0.0,True,-0.0035593098275759462,-0.0033009955414502303
CNN_large,150,23,0.40713304,0,0.0,True,0.00046711056469331714,-0.0017675877365867301
CNN_large,150,23,0.24840067,0,1.0,False,0.004920934577305089,0.003994833306923433
CNN_large,150,23,0.12525839,0,1.0,False,0.007806035632628077,0.008284406074599956
CNN_large,150,23,0.12807253,0,0.0,True,0.006571742072367113,0.002372028862096933
CNN_large,150,23,0.30597237,0,0.0,True,-0.0031433704239081073,-0.003153996736892798
CNN_large,150,23,0.21849485,0,1.0,False,0.003098133428770676,-0.0006608276472813932
CNN_large,150,23,0.16268517,0,1.0,False,0.006838587655269605,0.006276647100820512
CNN_large,150,23,0.24580371,0,1.0,False,0.008691038200352707,0.009842450873973509
CNN_large,150,23,0.27927256,0,1.0,False,0.007155663068660255,-0.0038358294256695224
CNN_large,150,23,0.51424694,1,0.0,False,0.009664910949043109,0.005164200232892851
CNN_large,150,23,0.20858367,0,0.0,True,-0.0009136304700228298,-0.007829884027742304
CNN_large,150,23,0.31479508,0,0.0,True,9.500053504937742e-05,0.002127935885613039
CNN_large,150,23,0.29871643,0,1.0,False,-0.00062699591675749,0.0023898041156478846
CNN_large,150,23,0.6459751,1,1.0,True,0.003656173941048454,0.002503782630709527
CNN_large,150,23,0.4095049,0,1.0,False,0.017069392839713725,0.01600357684803618
CNN_large,150,23,0.22848766,0,1.0,False,0.00011646453926324548,-0.00024752643735752316
CNN_large,150,23,0.16289057,0,1.0,False,-0.004046009819593404,-0.00029513533698132487
CNN_large,150,23,0.19564453,0,0.0,True,0.0020736283429283226,-0.002090201880697722
CNN_large,150,23,0.21951234,0,1.0,False,-0.002294835723784589,-0.0020795818913166755
CNN_large,150,23,0.34843484,0,0.0,True,0.00016075238436961094,0.0009710979481268626
CNN_large,150,23,0.17592539,0,0.0,True,0.0011278037504421654,0.005078885412361559
CNN_large,150,23,0.21341753,0,0.0,True,0.00019624634764517753,-0.0036242683578336433
CNN_large,150,23,0.19075808,0,1.0,False,9.308077420372864e-05,0.004725899516181569
CNN_large,150,23,0.22845793,0,0.0,True,0.009425640666172401,0.006981384267567014
CNN_large,150,23,0.24518003,0,0.0,True,0.0007987033418086443,-0.0017151104423869278
CNN_large,150,23,0.090919316,0,1.0,False,-0.012482778018891654,-0.001195190093280084
CNN_large,150,23,0.2889276,0,0.0,True,-0.014291070814171233,-0.006932939004209026
CNN_large,150,23,0.16135447,0,1.0,False,0.008810804645726368,0.004574575259827442
CNN_large,150,23,0.14322756,0,0.0,True,-0.0027844551794896956,-0.00315373393284631
CNN_large,150,23,0.39559463,0,1.0,False,0.013652726878462588,0.0056212312880479
CNN_large,150,23,0.118778944,0,0.0,True,0.0031788314366532626,0.0032343136074510937
CNN_large,150,23,0.097700894,0,1.0,False,-0.009844445067560987,-0.006287054299130047
CNN_large,150,23,0.18703595,0,0.0,True,-0.006151194044753973,-0.011655295947017209
CNN_large,150,23,0.14873655,0,0.0,True,-0.004657381366724531,-0.0010352606353228719
CNN_large,150,23,0.24126394,0,0.0,True,-0.011281676775249406,-0.0071435499236981205
