model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,150,9,0.86602175,1,1.0,True,0.0035195932812755494,0.003975461583062108
ViTscratch,150,9,0.17949641,0,0.0,True,-0.008629321640276294,-0.008305338474056633
ViTscratch,150,9,0.2621736,0,0.0,True,0.0031223666143744564,0.0009371416811171033
ViTscratch,150,9,0.29441613,0,0.0,True,-0.007985598401257404,-0.007342984068375283
ViTscratch,150,9,0.16902249,0,0.0,True,-0.004475156738341123,0.0018846773838752846
ViTscratch,150,9,0.3032183,0,1.0,False,-0.00282268813608201,0.0005800423342641611
ViTscratch,150,9,0.30585226,0,1.0,False,-0.0034616272375200246,0.00034164869073002993
ViTscratch,150,9,0.32560608,0,0.0,True,-0.009874837154420734,-0.0017348731309840399
ViTscratch,150,9,0.17039555,0,1.0,False,-0.002159816688578535,-0.0035159573238787213
ViTscratch,150,9,0.15438418,0,1.0,False,0.0025489861975770693,0.00039978975817310866
ViTscratch,150,9,0.23774086,0,0.0,True,0.0033992953139546384,0.001075571219094739
ViTscratch,150,9,0.26789925,0,1.0,False,-0.00671487306564366,0.0020802052152764177
ViTscratch,150,9,0.17490682,0,0.0,True,-9.225205149646269e-05,-0.0035030288585139726
ViTscratch,150,9,0.28309798,0,0.0,True,-0.011442249831486203,-0.004467261975378452
ViTscratch,150,9,0.37791318,0,1.0,False,0.017922865184178294,0.006170253482083203
ViTscratch,150,9,0.30630535,0,0.0,True,-0.00797191238984418,-0.007144174474255337
ViTscratch,150,9,0.3693477,0,1.0,False,0.004126510626625639,0.0098410863284799
ViTscratch,150,9,0.3518594,0,1.0,False,-0.0036695483464061008,0.00444412073301054
ViTscratch,150,9,0.20214424,0,0.0,True,0.0013531444732388382,1.52992967605016e-05
ViTscratch,150,9,0.12150117,0,1.0,False,-0.0073598649381638,-0.007023958357379696
ViTscratch,150,9,0.1997674,0,0.0,True,0.00213482685629712,0.0032995289090377833
ViTscratch,150,9,0.38906252,0,1.0,False,-0.0062096004506703075,-0.005203693379837697
ViTscratch,150,9,0.36998978,0,1.0,False,-0.000733677163036656,-0.0037808694310437455
ViTscratch,150,9,0.3347108,0,1.0,False,0.006188199211481971,0.011909709613026306
ViTscratch,150,9,0.26015007,0,0.0,True,-0.0019059647251877727,-0.0010972681159010834
ViTscratch,150,9,0.93425393,1,0.0,False,0.009660779890694828,0.005696337245040463
ViTscratch,150,9,0.1682788,0,0.0,True,0.0036613411316265515,-1.02657781707991e-05
ViTscratch,150,9,0.36965078,0,0.0,True,0.0004728332929145374,0.0037996932531308906
ViTscratch,150,9,0.66308326,1,1.0,True,0.006438104672609123,-0.0014022616410463394
ViTscratch,150,9,0.2278674,0,0.0,True,0.0033013737435110624,0.0011570586479594405
ViTscratch,150,9,0.57872754,1,0.0,False,-0.0021384074227612107,-0.003578185202412726
ViTscratch,150,9,0.2441568,0,0.0,True,-0.008180437973070945,-0.0034941304659627573
ViTscratch,150,9,0.33475557,0,0.0,True,-0.008917435309607135,-0.002704367219733739
ViTscratch,150,9,0.32131666,0,0.0,True,0.0005124307024741203,0.002082588373026114
ViTscratch,150,9,0.16326897,0,1.0,False,0.004262185616311497,0.008005666749841638
ViTscratch,150,9,0.5051936,1,0.0,False,0.003350920895727204,0.006952147181446302
ViTscratch,150,9,0.59595037,1,1.0,True,0.016294022740497103,0.013435684488312912
ViTscratch,150,9,0.53931063,1,0.0,False,-0.006322308871941366,-0.003200759146503167
ViTscratch,150,9,0.36624363,0,1.0,False,0.004209921596113042,0.0043970414354395915
ViTscratch,150,9,0.155333,0,1.0,False,-0.007131394646760419,-0.005091520632234993
ViTscratch,150,9,0.23601894,0,0.0,True,0.005241923111000151,0.0073705423845867035
ViTscratch,150,9,0.17170337,0,1.0,False,0.0017229119164847311,-0.00028498524133027697
ViTscratch,150,9,0.390903,0,0.0,True,-0.002896347238997327,-0.0024138075403374254
ViTscratch,150,9,0.18488227,0,1.0,False,-0.004155812682473727,-0.0031665365994783773
ViTscratch,150,9,0.36021113,0,1.0,False,-0.004576610722904591,-0.005808227725204926
ViTscratch,150,9,0.31887278,0,0.0,True,0.01538284508878142,0.004755506595677329
ViTscratch,150,9,0.35103944,0,1.0,False,0.0008471061257230455,-0.00012890017430773805
ViTscratch,150,9,0.13945127,0,0.0,True,0.0017363026411403833,-0.003379739729004999
ViTscratch,150,9,0.7686348,1,1.0,True,-0.00495457983722246,-0.002776413615704586
ViTscratch,150,9,0.18174331,0,1.0,False,-0.00040990666567126505,-0.001761973506129884
ViTscratch,150,9,0.30763796,0,1.0,False,0.002544405197392361,-5.117363895117833e-05
ViTscratch,150,9,0.3547001,0,0.0,True,0.001004392901132434,0.003168663201731192
ViTscratch,150,9,0.23347804,0,0.0,True,0.01780453060437007,0.0061432305455132
ViTscratch,150,9,0.14379895,0,1.0,False,-0.005338261314389632,-0.006884386231385719
ViTscratch,150,9,0.25765315,0,0.0,True,-0.005652838060724323,3.082761696755744e-05
ViTscratch,150,9,0.31504792,0,0.0,True,0.0032295422612522865,0.003916851904071624
ViTscratch,150,9,0.5041461,1,0.0,False,0.0030351700012865427,0.0035391903460612628
ViTscratch,150,9,0.25340578,0,1.0,False,0.00845841298947881,0.005704070195146899
ViTscratch,150,9,0.2690599,0,0.0,True,0.013584830610575542,0.011252603371585197
ViTscratch,150,9,0.20274201,0,1.0,False,-1.0663912330661477e-05,0.004972194394514865
ViTscratch,150,9,0.3801008,0,1.0,False,0.007577324154180179,0.006308966790816753
ViTscratch,150,10,0.31788018,0,0.0,True,-0.0023782525673876624,-0.00399881010564807
ViTscratch,150,10,0.10144793,0,0.0,True,-0.0015240841911454018,-0.004132615599429025
ViTscratch,150,10,0.34749553,0,1.0,False,-0.0063533187990083475,-0.00017914267801781043
ViTscratch,150,10,0.11803304,0,1.0,False,-0.007222958332391193,-0.0037416623775884447
ViTscratch,150,10,0.12738076,0,0.0,True,-0.015318357104671634,-0.00868235132615533
ViTscratch,150,10,0.18923026,0,1.0,False,0.0038519479813808525,-0.00287125515946926
ViTscratch,150,10,0.302291,0,1.0,False,0.0044392049356213915,0.004140440587845125
ViTscratch,150,10,0.4607999,0,0.0,True,-0.007928006863921538,-0.005575491586621308
ViTscratch,150,10,0.17509222,0,0.0,True,-0.0009367912220062465,0.00539389867715822
ViTscratch,150,10,0.4395608,0,1.0,False,-0.0023416655938368136,-0.002933904334570089
ViTscratch,150,10,0.21108812,0,1.0,False,0.004133076593482592,1.1482870034324088e-05
ViTscratch,150,10,0.3880648,0,1.0,False,0.005358030842636541,0.0005279065003336432
ViTscratch,150,10,0.15691184,0,0.0,True,-0.009536841629210572,-0.008446936258038175
ViTscratch,150,10,0.15263908,0,1.0,False,0.006307630588456032,0.006781166453431931
ViTscratch,150,10,0.3909049,0,0.0,True,-0.00023049385800764976,0.002913008746278538
ViTscratch,150,10,0.33007672,0,0.0,True,-0.00466659313247227,0.002273445580971063
ViTscratch,150,10,0.19235843,0,1.0,False,0.002852877465152809,-0.0016253866849425761
ViTscratch,150,10,0.32627916,0,1.0,False,0.00274052836295415,-0.0020550259063659084
ViTscratch,150,10,0.20791306,0,0.0,True,-0.0018982923272625903,-0.004465035938407933
ViTscratch,150,10,0.115804434,0,1.0,False,-0.004604046425246475,0.0007249388003933908
ViTscratch,150,10,0.4312609,0,0.0,True,0.009820103339304661,0.002984668511150716
ViTscratch,150,10,0.21696536,0,1.0,False,0.00022160354578150762,-0.0014795669718248295
ViTscratch,150,10,0.335721,0,1.0,False,-0.005018189301594884,0.005648752477174093
ViTscratch,150,10,0.6099021,1,1.0,True,0.004651730910510664,0.0014353441943329602
ViTscratch,150,10,0.3143404,0,1.0,False,0.0036482157774807627,0.003976406588345962
ViTscratch,150,10,0.13051593,0,1.0,False,-0.005274692740781518,-0.0028208583670836116
ViTscratch,150,10,0.5376586,1,1.0,True,0.0073021957520741565,0.005126610645956114
ViTscratch,150,10,0.38267764,0,1.0,False,-0.004734191291877528,-0.0017431701230579703
ViTscratch,150,10,0.34190395,0,1.0,False,0.009967311702865321,0.0019645048454612845
ViTscratch,150,10,0.1483483,0,0.0,True,-0.0004631638185219967,-0.008187835334329705
ViTscratch,150,10,0.1623216,0,1.0,False,0.010817094263592997,0.0063535401550606566
ViTscratch,150,10,0.1925253,0,0.0,True,-0.006392910025085083,-0.005874560653498107
ViTscratch,150,10,0.7192886,1,0.0,False,-0.0011002999489203376,0.006527751839938145
ViTscratch,150,10,0.47396436,0,0.0,True,0.009717313758957014,0.004944828578315765
ViTscratch,150,10,0.15648355,0,1.0,False,-0.005101056305552212,-0.0038164678569902687
ViTscratch,150,10,0.4472225,0,1.0,False,0.015747200351330145,0.007855805854600616
ViTscratch,150,10,0.5682947,1,0.0,False,0.007953338554433972,0.0043899325954622655
ViTscratch,150,10,0.438744,0,0.0,True,-0.00036906512903376237,-0.0019403040057416423
ViTscratch,150,10,0.31117633,0,0.0,True,0.0056184737651637584,0.003302640175106523
ViTscratch,150,10,0.13094358,0,0.0,True,-0.009078767571027239,-0.004348569408091208
ViTscratch,150,10,0.2029957,0,0.0,True,-0.0030519555658399832,-0.0007709600036082042
ViTscratch,150,10,0.14972793,0,0.0,True,-0.00513995687067871,-0.004215863608836928
ViTscratch,150,10,0.4045354,0,0.0,True,-0.006027321775705828,0.001755928663560217
ViTscratch,150,10,0.36478883,0,1.0,False,0.005965725151104654,0.005353363082220974
ViTscratch,150,10,0.17029452,0,0.0,True,0.0029467957014109375,-0.002429393277748315
ViTscratch,150,10,0.27062443,0,1.0,False,-0.0018616987063289567,0.0009617921825026868
ViTscratch,150,10,0.11813656,0,0.0,True,0.003111238853204306,0.002224760244670521
ViTscratch,150,10,0.7682935,1,1.0,True,0.019736808153383283,0.015491300651635544
ViTscratch,150,10,0.16047898,0,0.0,True,-0.0006762537794534894,-0.001752532153799926
ViTscratch,150,10,0.13546965,0,1.0,False,0.005944609522531194,0.008208907083468057
ViTscratch,150,10,0.3663849,0,1.0,False,-0.0010396579381707716,0.00034102764363236137
ViTscratch,150,10,0.3736187,0,1.0,False,0.008856779338761452,0.007225139174965773
ViTscratch,150,10,0.15000828,0,1.0,False,-0.007668579384578202,-0.004151561452473954
ViTscratch,150,10,0.16762123,0,0.0,True,0.008142699885128073,0.0035457130624316283
ViTscratch,150,10,0.14385927,0,1.0,False,-0.0032761541331999293,-0.005847108354655731
ViTscratch,150,10,0.14895268,0,0.0,True,-0.0024033715530483103,-0.008875019621677027
ViTscratch,150,10,0.4784787,0,0.0,True,0.0163760325775373,0.012211310738685963
ViTscratch,150,10,0.37579617,0,0.0,True,-0.0013389344005257646,-0.001071665027668509
ViTscratch,150,10,0.36470085,0,1.0,False,0.008549582055459413,-7.794472189540054e-05
ViTscratch,150,10,0.19129452,0,0.0,True,-0.01105930634326328,-0.004145239795708812
ViTscratch,150,10,0.14865959,0,1.0,False,-0.001987088577018358,-0.007602733724012956
ViTscratch,150,10,0.23959997,0,0.0,True,-0.004586203345177175,-0.0039269272923331214
ViTscratch,150,10,0.18939056,0,1.0,False,0.010735409812555647,0.003498684505021639
ViTscratch,150,10,0.3189631,0,1.0,False,0.0028271531409414822,0.012440012629163107
ViTscratch,150,10,0.34865794,0,0.0,True,-0.0025167653723195266,0.002143276860272178
ViTscratch,150,10,0.35913622,0,1.0,False,0.008183618397810937,0.0023721368998986777
ViTscratch,150,10,0.20355232,0,0.0,True,0.004521898092961465,0.0009501919756572736
ViTscratch,150,10,0.2139517,0,0.0,True,0.0043720310768925255,-0.0012700876364121648
ViTscratch,150,10,0.18738581,0,0.0,True,-0.009492042509095288,-0.009478502191176602
ViTscratch,150,10,0.13523705,0,0.0,True,0.006015525933259219,0.0023558679472667748
ViTscratch,150,10,0.19189128,0,1.0,False,0.0007986672793138189,-0.0007226671714769149
ViTscratch,150,10,0.09750809,0,0.0,True,-0.012528272449766583,-0.004624609347074811
ViTscratch,150,10,0.28092524,0,1.0,False,0.0034622169992256195,0.0006439187766855146
ViTscratch,150,10,0.25647226,0,0.0,True,0.000780385918609015,0.0024120026698480554
ViTscratch,150,10,0.22394708,0,1.0,False,0.0023804068760480564,-0.0029431701703775508
ViTscratch,150,10,0.12757093,0,0.0,True,0.010378425763407927,0.004307688247322252
ViTscratch,150,10,0.49800274,0,1.0,False,0.0023794566978812158,0.0008517633392142294
ViTscratch,150,10,0.21628633,0,0.0,True,0.00041493831556712793,0.000598050513828721
ViTscratch,150,10,0.1400288,0,0.0,True,0.00393614972760681,0.0016152315238597969
ViTscratch,150,10,0.34761363,0,0.0,True,-0.013828161569808685,-0.0038624901991387616
ViTscratch,150,10,0.12341831,0,1.0,False,-0.0076522881648455185,-0.007674034953890949
ViTscratch,150,10,0.31065613,0,1.0,False,0.0042765492616040545,0.0023134354855547383
ViTscratch,150,10,0.17021687,0,0.0,True,0.007731856181404299,0.0039015149120269392
ViTscratch,150,10,0.09801352,0,0.0,True,-0.013523711754709348,-0.004949643855431852
ViTscratch,150,10,0.394655,0,1.0,False,0.008857327708566922,0.0006685629511347392
ViTscratch,150,10,0.14506075,0,1.0,False,0.0012960909144119285,0.0002695261251734946
ViTscratch,150,10,0.2783089,0,1.0,False,0.00010900170310784965,0.004245361857608282
ViTscratch,150,10,0.19203794,0,0.0,True,-0.003957058858470749,0.0010100211980738451
ViTscratch,150,10,0.24915732,0,1.0,False,-0.0024880464675809686,-0.0016426666533851876
ViTscratch,150,10,0.14013416,0,1.0,False,-0.0014065730030242108,-0.0067970755509211426
ViTscratch,150,10,0.15314426,0,0.0,True,-0.0038494501108884073,-0.0005399102313114636
ViTscratch,150,10,0.2475838,0,1.0,False,0.005621467791728993,0.007032762144101755
ViTscratch,150,10,0.25755778,0,0.0,True,-0.003554265927942496,-0.004644059764869415
ViTscratch,150,10,0.25183865,0,1.0,False,-0.0020957013934159597,0.00132614732299283
ViTscratch,150,10,0.32813942,0,1.0,False,6.451824020512452e-05,-0.0023100711680891037
ViTscratch,150,10,0.2321117,0,0.0,True,0.006785862335251034,0.001913540954086128
ViTscratch,150,10,0.11473909,0,1.0,False,-0.013104897193676397,-0.00996533947708952
ViTscratch,150,10,0.1874605,0,0.0,True,-0.0170280772349935,-0.009496927393490123
ViTscratch,150,10,0.27046704,0,0.0,True,-0.007513298188700178,-0.004337851678331358
ViTscratch,150,10,0.17798847,0,1.0,False,-0.006590947183394362,-0.004641895149014024
ViTscratch,150,11,0.28950056,0,1.0,False,-0.002416300881188734,0.002918067541588344
ViTscratch,150,11,0.10573972,0,0.0,True,-0.005460019080513445,-0.0010785640770231554
ViTscratch,150,11,0.14970751,0,1.0,False,-0.012039725237601284,-0.007140954194478993
ViTscratch,150,11,0.46882004,0,0.0,True,0.0005872032912239256,0.0036902604235477835
ViTscratch,150,11,0.12204736,0,0.0,True,-0.003756750051127106,-0.0033684513889386475
ViTscratch,150,11,0.47159365,0,1.0,False,0.003161298404877111,0.0012447105549801135
ViTscratch,150,11,0.56548667,1,0.0,False,0.005748885675848213,0.006618548801427161
ViTscratch,150,11,0.24209161,0,1.0,False,0.0011782269897977322,-2.234780283344626e-06
ViTscratch,150,11,0.3461315,0,1.0,False,0.00536048256085157,0.001569033905605848
ViTscratch,150,11,0.29250687,0,0.0,True,-0.00036162314969974825,0.003767911147767408
ViTscratch,150,11,0.39105946,0,1.0,False,0.0016913748631818776,0.00039586765250274205
ViTscratch,150,11,0.23622243,0,0.0,True,0.0036473667687655937,0.003390015834705067
ViTscratch,150,11,0.38310808,0,0.0,True,0.01006577723417621,0.011582213753934666
ViTscratch,150,11,0.16849692,0,1.0,False,0.005443740129198091,0.007081186167933681
ViTscratch,150,11,0.31278756,0,1.0,False,-0.0031557826714775548,-0.004008618931383108
ViTscratch,150,11,0.22315565,0,1.0,False,-0.009677613784559001,-0.008765645360396857
ViTscratch,150,11,0.1829495,0,0.0,True,-0.0008981345573079913,0.001434728983780604
ViTscratch,150,11,0.4213621,0,1.0,False,0.002436310753523411,-0.002856048810452469
ViTscratch,150,11,0.27469632,0,1.0,False,-0.0016110166499088766,-0.0022426444068589036
ViTscratch,150,11,0.33007604,0,0.0,True,-0.00758897198673188,0.002319593092173203
ViTscratch,150,11,0.5665039,1,1.0,True,0.017629042785360375,0.005567023817450498
ViTscratch,150,11,0.37783635,0,1.0,False,0.0020178594266032006,-0.00438696427249114
ViTscratch,150,11,0.7152891,1,0.0,False,0.014284958154669566,0.012265650797575876
ViTscratch,150,11,0.44774318,0,1.0,False,0.008322147854637573,0.0008530368655435826
ViTscratch,150,11,0.24050432,0,0.0,True,-0.003733243626722209,0.0013304074112164184
ViTscratch,150,11,0.10392567,0,0.0,True,-0.001008266861564062,-0.0032003503333726227
ViTscratch,150,11,0.2589305,0,0.0,True,-0.0005585960530111487,-0.0003317894600137269
ViTscratch,150,11,0.3122317,0,0.0,True,0.005633559716832944,0.00048709360841083877
ViTscratch,150,11,0.61206484,1,1.0,True,0.009393433215184772,0.0012092938988627398
ViTscratch,150,11,0.1810806,0,1.0,False,-0.013252020126757254,-0.007327466577554474
ViTscratch,150,11,0.35292992,0,0.0,True,0.0013119707237653326,-0.00025730719075971686
ViTscratch,150,11,0.19692594,0,0.0,True,0.005030112345243791,0.003416498963309432
ViTscratch,150,11,0.3235028,0,0.0,True,0.0012153335815065312,0.0026976815949350096
ViTscratch,150,11,0.124404304,0,1.0,False,-0.005716238830239331,-0.0009221940909736673
ViTscratch,150,11,0.33521488,0,1.0,False,-0.005795337534234167,-0.003970045457959386
ViTscratch,150,11,0.68175834,1,1.0,True,-0.0016369381613136002,0.0016141971038728645
ViTscratch,150,11,0.19745421,0,0.0,True,0.00018611402672224383,-0.00022031529141224422
ViTscratch,150,11,0.1471789,0,0.0,True,-0.002234707136892886,-0.0009337437728840772
ViTscratch,150,11,0.32931784,0,1.0,False,0.002393486735216992,-0.003349286981661886
ViTscratch,150,11,0.4768885,0,0.0,True,-0.006899699762741807,-0.0005934803976801228
ViTscratch,150,11,0.06572845,0,1.0,False,-0.013617863126710822,-0.013663220110310943
ViTscratch,150,11,0.3304872,0,0.0,True,0.00843150859179852,0.0025361853389059656
ViTscratch,150,11,0.2269967,0,0.0,True,-0.001879258536488564,0.002020153878532125
ViTscratch,150,11,0.19535659,0,1.0,False,-0.004077512074885105,-0.0024319327998312025
ViTscratch,150,11,0.6061202,1,1.0,True,0.005789492104972897,0.0057632264490660706
ViTscratch,150,11,0.32253325,0,0.0,True,-0.00825904020068987,-0.007479444815968175
ViTscratch,150,11,0.35771605,0,0.0,True,0.004824990471987325,0.0035881829657072243
ViTscratch,150,11,0.34031478,0,1.0,False,0.003157386185486896,0.009534480621893897
ViTscratch,150,11,0.21624988,0,0.0,True,0.0007503250652007082,-0.001897698968157867
ViTscratch,150,11,0.18734406,0,1.0,False,-0.002774060009360757,-0.0018401632309976578
ViTscratch,150,11,0.21767226,0,1.0,False,0.0063609964243989065,-0.0015630116378885302
ViTscratch,150,11,0.388446,0,1.0,False,0.006529288124372674,0.0025107774264672747
ViTscratch,150,11,0.15047337,0,0.0,True,-0.004120318356914207,-0.0030122840329561253
ViTscratch,150,11,0.22288622,0,0.0,True,0.006183651724237142,0.002567576984018535
ViTscratch,150,11,0.32168812,0,0.0,True,0.0010509678723056159,0.0009621758500341945
ViTscratch,150,11,0.29822043,0,0.0,True,0.003341743695664453,0.0050318484468835824
ViTscratch,150,11,0.15462533,0,1.0,False,0.004041506608986355,0.002389180825005668
ViTscratch,150,11,0.18751623,0,1.0,False,-0.01485499469497365,-0.007566905934118536
ViTscratch,150,11,0.63915825,1,0.0,False,0.01562849875681152,0.007833584648555877
ViTscratch,150,11,0.13575302,0,0.0,True,-0.013354115034807117,0.0010891775042441623
ViTscratch,150,11,0.34452403,0,0.0,True,-0.0035950053684315783,0.0010598977802650917
ViTscratch,150,11,0.12784664,0,0.0,True,-0.0026357579577421155,-0.011176260573043127
ViTscratch,150,11,0.17299981,0,1.0,False,-0.006437263761917807,-0.003544292588581539
ViTscratch,150,11,0.5349178,1,1.0,True,-0.0006321789116976952,0.007310192449069879
ViTscratch,150,11,0.19570588,0,0.0,True,0.004460040930224871,-0.0017204890348799188
ViTscratch,150,11,0.11846769,0,1.0,False,0.00377386511636471,0.0029329987541658374
ViTscratch,150,11,0.2060901,0,0.0,True,-0.0006310656656489587,0.0034467211225541893
ViTscratch,150,11,0.21647954,0,0.0,True,-0.0010101495592443727,-0.0023590002140817337
ViTscratch,150,11,0.2230895,0,1.0,False,-0.005820939230772603,-0.0032804243749704706
ViTscratch,150,11,0.42602882,0,0.0,True,-0.0010744481505145652,-0.003951219859403712
ViTscratch,150,11,0.120412596,0,0.0,True,-0.0027308660207632997,-0.00286739824222137
ViTscratch,150,11,0.23311052,0,1.0,False,-0.012787991190146123,-0.003987286228341291
ViTscratch,150,11,0.59298456,1,1.0,True,0.005815663479442084,0.002467663430169594
ViTscratch,150,11,0.20070311,0,0.0,True,-0.0017913058832839943,-0.005883084690333947
ViTscratch,150,11,0.23289411,0,0.0,True,0.0120980641903873,0.0036093137375128865
ViTscratch,150,11,0.12552606,0,1.0,False,0.005039833511560618,-0.003164031930341774
ViTscratch,150,11,0.22528121,0,1.0,False,0.011628462972058379,0.006054547324477226
ViTscratch,150,11,0.32967266,0,1.0,False,0.0019453981100234332,-0.004065083257813515
ViTscratch,150,11,0.22496079,0,1.0,False,0.0011192063068497214,0.0007918065352252
ViTscratch,150,11,0.16567123,0,0.0,True,-0.00903900375194053,-0.004894544558805038
ViTscratch,150,11,0.2703818,0,0.0,True,-0.006530938535584835,-0.007000920670612004
ViTscratch,150,11,0.330743,0,1.0,False,4.480697173526536e-05,-0.0004352242331202228
ViTscratch,150,11,0.21454254,0,0.0,True,0.0003121457493672206,-0.001978158645792468
ViTscratch,150,11,0.3404054,0,0.0,True,-0.0017097227458911807,0.0005734982100637899
ViTscratch,150,11,0.23269807,0,0.0,True,-0.0014782986789066309,-0.0006281644871462638
ViTscratch,150,11,0.38421297,0,0.0,True,-0.005199155521230675,-0.004051036050511278
ViTscratch,150,11,0.14685419,0,0.0,True,-0.0065412482105579,-0.0009496693845994528
ViTscratch,150,11,0.29858413,0,1.0,False,0.006263695692839588,0.003456310420734882
ViTscratch,150,11,0.19383088,0,0.0,True,-0.002328945129814395,-0.0031901984387827514
ViTscratch,150,11,0.3578988,0,1.0,False,-0.0041528719118862165,0.0015830833807641
ViTscratch,150,11,0.17963578,0,1.0,False,0.0008855539907445673,0.0028671787832815557
ViTscratch,150,11,0.3122858,0,1.0,False,-0.0036690313994177967,-0.004938375833847165
ViTscratch,150,11,0.22457281,0,1.0,False,0.0009201119078915082,-0.0011025141622416574
ViTscratch,150,11,0.5261696,1,0.0,False,-0.007258094753148754,-0.002834251594251317
ViTscratch,150,11,0.11913955,0,1.0,False,0.006620829693514311,0.000597091613420955
ViTscratch,150,11,0.17271389,0,1.0,False,-0.022117376351960528,-0.008272855706963306
ViTscratch,150,11,0.31536978,0,0.0,True,0.0021256393103000937,0.0020886863275954293
ViTscratch,150,11,0.14403972,0,1.0,False,-0.009054341115674961,-0.0042846691062334375
ViTscratch,150,11,0.11805842,0,0.0,True,-0.006380566279132331,-0.007437595770780477
ViTscratch,150,11,0.2915718,0,0.0,True,2.0917648208777022e-05,-0.007523347913043402
ViTscratch,150,12,0.21919219,0,1.0,False,0.006877655594100874,0.006049062131156024
ViTscratch,150,12,0.1288337,0,0.0,True,0.000630089644570685,-0.0014823435876079895
ViTscratch,150,12,0.19680294,0,1.0,False,-0.004475469252140409,-0.004804553435463236
ViTscratch,150,12,0.18138987,0,1.0,False,0.004525717966113553,-4.1821263112175146e-05
ViTscratch,150,12,0.1868436,0,0.0,True,0.00032769993850547823,-0.0017788087144268033
ViTscratch,150,12,0.2218991,0,0.0,True,-0.004439663688222345,0.003352597313164556
ViTscratch,150,12,0.7962572,1,1.0,True,0.01559750120914924,0.00609185395537636
ViTscratch,150,12,0.2717777,0,1.0,False,0.0008900555347118482,0.002374908346818418
ViTscratch,150,12,0.09756078,0,0.0,True,-0.0023760264409027525,-0.007546268270646663
ViTscratch,150,12,0.1253838,0,1.0,False,-0.005279642058165549,-0.0062401795735129075
ViTscratch,150,12,0.26717168,0,1.0,False,-0.008399702540107079,0.00018677121064135933
ViTscratch,150,12,0.12005911,0,1.0,False,-0.0058306397977184315,-0.003060352941504467
ViTscratch,150,12,0.26975593,0,0.0,True,0.009449769106964675,0.006566108500578931
ViTscratch,150,12,0.3456567,0,1.0,False,-0.005014484387468516,-0.0034151187524584393
ViTscratch,150,12,0.46207148,0,0.0,True,0.010900456400247326,0.0030308206517746018
ViTscratch,150,12,0.13844304,0,1.0,False,0.0008922074255676185,-0.0004513445069250363
ViTscratch,150,12,0.65880555,1,1.0,True,0.003795220854181422,0.007943186835363719
ViTscratch,150,12,0.156103,0,1.0,False,0.0016992634993790272,-0.0027830689053837967
ViTscratch,150,12,0.10907417,0,1.0,False,0.003131414271278248,-0.0014826439315914495
ViTscratch,150,12,0.17215356,0,1.0,False,0.0009907010559667858,-0.004434474612624977
ViTscratch,150,12,0.7855442,1,1.0,True,0.006114578349214676,0.002890224992822496
ViTscratch,150,12,0.3907104,0,1.0,False,0.0023499669526956314,-0.006710301513171682
ViTscratch,150,12,0.10333229,0,0.0,True,0.006890571238162813,0.0004941451877983565
ViTscratch,150,12,0.2607933,0,1.0,False,-0.0036689687495181436,-0.000494083893360188
ViTscratch,150,12,0.2750131,0,0.0,True,0.008486446242608402,0.0009282228233580002
ViTscratch,150,12,0.4712123,0,1.0,False,-0.0019228256683867545,-0.0009965605508638167
ViTscratch,150,12,0.50994813,1,1.0,True,0.0022903603008521864,-0.0009325102943899479
ViTscratch,150,12,0.17655122,0,0.0,True,-0.011492719805285745,-0.006878968503178506
ViTscratch,150,12,0.24150993,0,0.0,True,-0.0033560066859428406,-0.0022918283138355852
ViTscratch,150,12,0.24198385,0,0.0,True,0.0038814735785745883,0.00012191263626414103
ViTscratch,150,12,0.18252249,0,0.0,True,-0.0017022770234705572,0.0034995631529501185
ViTscratch,150,12,0.270741,0,0.0,True,0.00011535227474998862,-0.0002878456156152849
ViTscratch,150,12,0.26226747,0,1.0,False,0.004944756395349695,0.002494782786898974
ViTscratch,150,12,0.3992938,0,1.0,False,-0.002159540436520262,0.0014254194106785847
ViTscratch,150,12,0.3565137,0,1.0,False,-0.0058411436070855425,0.00010926098767936032
ViTscratch,150,12,0.14364676,0,1.0,False,-0.008189800611217221,-0.0070902909907733505
ViTscratch,150,12,0.15141588,0,1.0,False,-0.003536344391100812,0.00022493399158846308
ViTscratch,150,12,0.33492947,0,1.0,False,-0.005997683134399262,-0.002339673107585567
ViTscratch,150,12,0.38743377,0,1.0,False,0.0006171474183411566,0.00488111955024712
ViTscratch,150,12,0.1192913,0,0.0,True,0.01362441260020994,0.004824739549414688
ViTscratch,150,12,0.43302366,0,0.0,True,0.0034413819560339875,0.00376832109500464
ViTscratch,150,12,0.38154274,0,0.0,True,-0.001980856167120921,0.006272955558034867
ViTscratch,150,12,0.250701,0,0.0,True,0.013853641679593728,0.0038438155196318514
ViTscratch,150,12,0.3514325,0,0.0,True,0.0058165548098434005,0.007138047138047139
ViTscratch,150,12,0.21945515,0,1.0,False,0.005083935041022797,0.006447614578148041
ViTscratch,150,12,0.6053479,1,0.0,False,0.010487020741875653,0.00015250160092148755
ViTscratch,150,12,0.17014235,0,1.0,False,0.0023043558902340854,0.002073566420237901
ViTscratch,150,12,0.19213259,0,1.0,False,-0.008470002774460477,-0.005041677886369656
ViTscratch,150,12,0.2699435,0,1.0,False,0.0014868124456605476,0.004278601281119979
ViTscratch,150,12,0.158422,0,0.0,True,-0.00599906577415931,-0.0027417290792321834
