model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,150,9,0.16231713,0,0.0,True,-0.010047236398507558,-0.0050042287449924795
ViTpretrained,150,9,0.12060758,0,0.0,True,0.0050911505522915285,-0.0034712088446945412
ViTpretrained,150,9,0.21908118,0,1.0,False,-0.008135291240277832,-0.0037250773251598698
ViTpretrained,150,9,0.8945136,1,0.0,False,-0.0060859281588596425,0.003137554815668602
ViTpretrained,150,9,0.05849908,0,0.0,True,-0.0016652690301763987,-0.0016741616123965581
ViTpretrained,150,9,0.06891578,0,0.0,True,-0.007073212842873209,-0.00390927984496605
ViTpretrained,150,9,0.6335414,1,0.0,False,0.003938186019957027,-0.0015708910500113514
ViTpretrained,150,9,0.16264486,0,0.0,True,0.001193776280935785,-0.003831576843172679
ViTpretrained,150,9,0.31306806,0,0.0,True,0.007069446692895335,0.008709451009765333
ViTpretrained,150,9,0.25289845,0,0.0,True,0.005338016452387875,0.0029769608300569727
ViTpretrained,150,9,0.26674923,0,1.0,False,-0.007526009421903216,-0.009032427458903071
ViTpretrained,150,9,0.33417028,0,1.0,False,0.010997692453435222,0.004031691321469591
ViTpretrained,150,9,0.10019048,0,1.0,False,0.0042532178194721465,0.0009406246507662492
ViTpretrained,150,9,0.20248096,0,0.0,True,0.010644969430776098,0.0025554404067480293
ViTpretrained,150,9,0.10910422,0,0.0,True,-0.00503775769128858,-0.0005195658157035517
ViTpretrained,150,9,0.1382521,0,0.0,True,0.006703643726015962,-0.002058695128978445
ViTpretrained,150,9,0.16549288,0,1.0,False,-0.0032548887879575395,-0.00797889264779944
ViTpretrained,150,9,0.15286665,0,1.0,False,-0.0029829044315868415,0.0003294081642757853
ViTpretrained,150,9,0.16868941,0,1.0,False,-0.00046437848563392375,-0.0005094239354482995
ViTpretrained,150,9,0.37624002,0,1.0,False,-0.012282281015087854,-0.00998941911246223
ViTpretrained,150,9,0.14039636,0,1.0,False,-0.0018852324509890145,-0.00040565538142754427
ViTpretrained,150,9,0.1800858,0,1.0,False,-0.004970587331489799,-0.0007204412384913756
ViTpretrained,150,9,0.27715024,0,0.0,True,0.0069627202250612434,0.012195755200376851
ViTpretrained,150,9,0.041092582,0,1.0,False,0.004510459832497472,-0.00130939616363762
ViTpretrained,150,9,0.23861527,0,0.0,True,-0.003851195812203654,-0.004498454898516084
ViTpretrained,150,9,0.18984103,0,1.0,False,-0.003852726790229773,-0.0064645774907613985
ViTpretrained,150,9,0.25147673,0,0.0,True,-0.0018807023635611809,-0.006469046737289509
ViTpretrained,150,9,0.08326713,0,0.0,True,-0.0031571311743091913,-0.001011829552734754
ViTpretrained,150,9,0.24944904,0,1.0,False,0.004721542204237391,0.004299448198952063
ViTpretrained,150,9,0.18659948,0,0.0,True,0.0051849781755709465,0.00017298400911366674
ViTpretrained,150,9,0.48908696,0,1.0,False,-0.013818785972132184,0.001132200520953446
ViTpretrained,150,9,0.17963697,0,1.0,False,0.003856312328772818,0.0030135549409169115
ViTpretrained,150,9,0.40873647,0,0.0,True,0.005723487403800461,0.005203525060638208
ViTpretrained,150,9,0.20269392,0,0.0,True,0.010705642409569975,0.007252554456256013
ViTpretrained,150,9,0.19758785,0,1.0,False,0.0033951306133616133,0.006594837364951309
ViTpretrained,150,9,0.12572525,0,0.0,True,-0.009506425662441049,-0.0033411596183337126
ViTpretrained,150,9,0.14168663,0,1.0,False,-0.004327489754332158,-0.0007480884705410157
ViTpretrained,150,9,0.20408662,0,0.0,True,-0.006098339751976426,-5.521290575959442e-05
ViTpretrained,150,9,0.30101728,0,1.0,False,-0.003819326685023848,-0.0041004110463135806
ViTpretrained,150,9,0.117501184,0,1.0,False,0.004012842349811478,-0.0014478562352507583
ViTpretrained,150,9,0.09901229,0,1.0,False,-0.0008033413290003154,-0.006239817979691385
ViTpretrained,150,9,0.21897961,0,0.0,True,-0.00502335787458637,-0.00356343499180746
ViTpretrained,150,9,0.26027164,0,1.0,False,-0.005828017777262589,-0.0004103348977977534
ViTpretrained,150,9,0.33546817,0,1.0,False,0.002110218967603252,0.009704450249528623
ViTpretrained,150,9,0.13902226,0,1.0,False,-0.002605166922347763,-0.0005939855183187829
ViTpretrained,150,9,0.2181299,0,1.0,False,-0.001773764754452604,0.004282095480937595
ViTpretrained,150,9,0.23302037,0,0.0,True,-0.006735537803644634,-0.004693346230957187
ViTpretrained,150,9,0.12220955,0,0.0,True,0.0042661086495313204,0.002617852476174203
ViTpretrained,150,9,0.31218538,0,0.0,True,0.006544833435720283,0.009163702971630737
ViTpretrained,150,9,0.09001973,0,0.0,True,-0.002303781581731293,-0.005526679237443351
ViTpretrained,150,9,0.7063598,1,0.0,False,0.00809257346527498,0.009556584134855443
ViTpretrained,150,9,0.16008204,0,0.0,True,-0.0024502548348029206,-0.005061612921453043
ViTpretrained,150,9,0.24038842,0,1.0,False,-0.0010857026813397813,0.0004824960698901531
ViTpretrained,150,9,0.26282796,0,1.0,False,-0.006727583383527016,-0.0019901128861273074
ViTpretrained,150,9,0.41634148,0,0.0,True,0.008844460221299944,0.0041595654610269515
ViTpretrained,150,9,0.6941704,1,0.0,False,0.005177183590686425,0.004519748020296995
ViTpretrained,150,9,0.13829955,0,1.0,False,-0.0023748069727545884,-0.0061080350209120225
ViTpretrained,150,9,0.22526787,0,1.0,False,0.006585727174848523,0.003373367166614696
ViTpretrained,150,9,0.108712375,0,0.0,True,-0.01033285322603349,-0.007534322367688272
ViTpretrained,150,9,0.08852326,0,1.0,False,-0.005316945632618474,-0.0025096998447284285
ViTpretrained,150,9,0.32501733,0,0.0,True,-0.0036688582114548715,-0.0044387451465778055
ViTpretrained,150,9,0.12516345,0,0.0,True,-0.005162215353258402,-0.0016754505763606554
ViTpretrained,150,9,0.39339513,0,0.0,True,0.0015254536615989258,-0.0017931527467114701
ViTpretrained,150,9,0.18581678,0,0.0,True,0.006415953322379009,0.004194661431153803
ViTpretrained,150,9,0.07193206,0,1.0,False,-0.009054486555024987,-0.006303034497035379
ViTpretrained,150,9,0.21326019,0,0.0,True,-0.0015085168197733084,-0.004840998762858549
ViTpretrained,150,9,0.7860819,1,0.0,False,0.004015357415461184,0.0049252768805203
ViTpretrained,150,9,0.24270129,0,1.0,False,0.0075152749452079455,0.0037214658086701115
ViTpretrained,150,9,0.23684613,0,0.0,True,-0.001010560195187915,-7.424671771556171e-05
ViTpretrained,150,9,0.12086986,0,1.0,False,-0.007610147207326961,-0.004133032981231733
ViTpretrained,150,9,0.10144911,0,0.0,True,-0.004233808720653022,-0.0037547974129228203
ViTpretrained,150,9,0.7182497,1,0.0,False,0.0018798474177205275,0.00394831577000401
ViTpretrained,150,9,0.20244953,0,1.0,False,-0.0001874177231090096,-9.788489954867506e-05
ViTpretrained,150,9,0.4509178,0,1.0,False,-0.004216809891545906,-0.0021663568187378253
ViTpretrained,150,9,0.2927078,0,1.0,False,-0.0028624603927238303,0.0006357022687753641
ViTpretrained,150,9,0.26068056,0,0.0,True,-0.008640356171804638,0.00039897693459413125
ViTpretrained,150,9,0.16055793,0,1.0,False,0.0043521981650837165,-0.0014258513227504944
ViTpretrained,150,9,0.2406581,0,0.0,True,-0.00216971331459035,-0.0021828715855464363
ViTpretrained,150,9,0.08164446,0,0.0,True,0.012886399095073454,0.0029637046179662747
ViTpretrained,150,9,0.36937696,0,0.0,True,0.00023576639323374455,0.002885786021685402
ViTpretrained,150,9,0.19136825,0,0.0,True,-0.010440250843892725,-0.0032014611828401185
ViTpretrained,150,9,0.17261817,0,0.0,True,0.00011387947785104148,-0.002852339208760076
ViTpretrained,150,9,0.3175201,0,0.0,True,-0.0052745439905452435,-0.0027383817425332344
ViTpretrained,150,9,0.09769093,0,0.0,True,-0.0011911490160186585,0.00037709702917216014
ViTpretrained,150,9,0.23133811,0,1.0,False,0.010284613732748285,0.0029578906560541116
ViTpretrained,150,9,0.13004413,0,1.0,False,0.0017155298578463052,0.0010498933279845608
ViTpretrained,150,9,0.066797286,0,1.0,False,-0.005561389400187033,-0.0012689159095822808
ViTpretrained,150,9,0.56590724,1,0.0,False,-0.0005517716084501623,0.000524365015513617
ViTpretrained,150,9,0.15944742,0,0.0,True,0.002309696505176771,-0.0035250837897604914
ViTpretrained,150,9,0.084677845,0,0.0,True,0.008847894427378272,0.0035224059185519885
ViTpretrained,150,9,0.13480894,0,1.0,False,-0.006458866246094855,-0.0027012916379116425
ViTpretrained,150,9,0.08970915,0,1.0,False,0.005581363122116802,0.004560408714759869
ViTpretrained,150,10,0.3436728,0,1.0,False,-0.006642587909561668,-0.0076877586901648726
ViTpretrained,150,10,0.16943568,0,0.0,True,0.006274020350154868,0.007956841995889056
ViTpretrained,150,10,0.18434547,0,0.0,True,0.0009583516837051652,-0.0005209577252173262
ViTpretrained,150,10,0.15082628,0,0.0,True,-0.0017689837350118916,0.0038414763776442786
ViTpretrained,150,10,0.28752768,0,0.0,True,-0.00933049343891916,0.0014544509234313096
ViTpretrained,150,10,0.09774931,0,1.0,False,-0.0007185597513512959,-0.0033759553322283303
ViTpretrained,150,10,0.11719238,0,0.0,True,-0.005014563532645191,-0.0041786409656396975
ViTpretrained,150,10,0.05597306,0,1.0,False,-0.007716962695569927,-0.010845728388205621
ViTpretrained,150,10,0.2550966,0,1.0,False,-0.00566418682218314,-0.005235889935165374
ViTpretrained,150,10,0.12094983,0,1.0,False,0.003873576147627223,0.007121336287988861
ViTpretrained,150,10,0.110861234,0,1.0,False,0.0020747704985221256,-0.00231337985809989
ViTpretrained,150,10,0.19495769,0,0.0,True,-0.0019923170907636075,-0.0002885204765767106
ViTpretrained,150,10,0.486216,0,1.0,False,0.0023105476599117225,0.003074998854183736
ViTpretrained,150,10,0.14731269,0,0.0,True,0.0024550905932841215,0.0011147669043759393
ViTpretrained,150,10,0.1713492,0,1.0,False,0.002242805628560451,0.0027889082120496496
ViTpretrained,150,10,0.1455787,0,0.0,True,-0.005416229339267867,-0.003994629572768934
ViTpretrained,150,10,0.08554751,0,1.0,False,-0.006094400021474618,-0.0027019052136602446
ViTpretrained,150,10,0.19080225,0,0.0,True,-0.008598311630137847,-0.0036448711213542075
ViTpretrained,150,10,0.45600343,0,0.0,True,-0.0014111812873964904,-0.0019882177281952728
ViTpretrained,150,10,0.08640348,0,1.0,False,-0.0015687835549745923,0.00345315863616433
ViTpretrained,150,10,0.17784853,0,1.0,False,-0.011587848401863663,-0.004756702786719822
ViTpretrained,150,10,0.14623138,0,1.0,False,-0.000778571427032714,0.0005164759428958131
ViTpretrained,150,10,0.3276951,0,0.0,True,0.0021460231426660343,0.00017779043049305794
ViTpretrained,150,10,0.21525836,0,0.0,True,0.0026393054314682684,0.0011224657045993372
ViTpretrained,150,10,0.24150331,0,0.0,True,0.0015252632910133705,0.002024839869943008
ViTpretrained,150,10,0.1449236,0,0.0,True,-0.012172880760200953,-0.0001678233666195097
ViTpretrained,150,10,0.3566634,0,1.0,False,-0.004326560019132629,-0.0046000588169289175
ViTpretrained,150,10,0.1005932,0,0.0,True,0.005599841093555448,0.00399826764418288
ViTpretrained,150,10,0.20190713,0,1.0,False,0.0022192725804214375,-0.004605719791154392
ViTpretrained,150,10,0.09556971,0,1.0,False,0.0018672209529162482,-0.00037212478945226706
ViTpretrained,150,10,0.22468415,0,0.0,True,-0.003062856656684436,-0.005629867440807042
ViTpretrained,150,10,0.41432217,0,0.0,True,0.013415065140451666,0.009554911693840002
ViTpretrained,150,10,0.047867343,0,0.0,True,0.0029342590625973026,-0.003836578845622687
ViTpretrained,150,10,0.38952464,0,1.0,False,0.0004421328979743063,0.0004884913150951383
ViTpretrained,150,10,0.1403851,0,1.0,False,-0.007711909825045158,0.0002964374511418255
ViTpretrained,150,10,0.062030517,0,1.0,False,-0.013052981270484782,-0.0006179499727971117
ViTpretrained,150,10,0.12372386,0,1.0,False,6.356048008942017e-05,0.0003749408945230651
ViTpretrained,150,10,0.097896725,0,0.0,True,0.011683462168925181,0.0017079803820881467
ViTpretrained,150,10,0.5082973,1,1.0,True,0.011538482155960152,0.004035001306030856
ViTpretrained,150,10,0.23575823,0,0.0,True,-0.012091489512823825,-0.0028378488761537186
ViTpretrained,150,10,0.2207785,0,1.0,False,-0.0011334023455003002,0.0036681057290050886
ViTpretrained,150,10,0.12598297,0,0.0,True,-0.00877786159433145,0.0002151853542564196
ViTpretrained,150,10,0.2262878,0,0.0,True,0.023520320799735144,0.009368385805876943
ViTpretrained,150,10,0.09007439,0,1.0,False,-1.3766351844688853e-05,0.00021061445956486454
ViTpretrained,150,10,0.59870374,1,1.0,True,0.0018561482482610336,-0.0038407557128087326
ViTpretrained,150,10,0.11850413,0,0.0,True,-0.0028824874069878054,-0.005633609571521091
ViTpretrained,150,10,0.23258041,0,1.0,False,0.008689949823080434,0.008004231097884942
ViTpretrained,150,10,0.091997646,0,0.0,True,-0.0020645719794248293,0.0038542630724494008
ViTpretrained,150,10,0.14017925,0,1.0,False,0.0026492501969671086,0.001131363563039828
ViTpretrained,150,10,0.23593546,0,0.0,True,-0.009178333254062546,-0.006740213573206031
ViTpretrained,150,10,0.5356956,1,1.0,True,0.010031336927168797,0.0044082919238835954
ViTpretrained,150,10,0.3969292,0,1.0,False,-0.01062950889376485,-0.008065314669077887
ViTpretrained,150,10,0.07266784,0,1.0,False,0.009084869431179747,0.004802524846711753
ViTpretrained,150,10,0.14897588,0,1.0,False,-0.0019501772932184003,0.005359268547524761
ViTpretrained,150,10,0.33573115,0,0.0,True,0.004642968139712305,0.0007533042719175868
ViTpretrained,150,10,0.15671021,0,1.0,False,-0.009581693843687913,-0.004182350756157792
ViTpretrained,150,10,0.2790453,0,1.0,False,0.003398994621685681,0.00026772488898371477
ViTpretrained,150,10,0.1613151,0,1.0,False,-0.0045804465311422415,-0.006934466428051561
ViTpretrained,150,10,0.12964694,0,0.0,True,-0.006357223612304125,-0.005211334373566973
ViTpretrained,150,10,0.07337349,0,0.0,True,-0.0038523945458311696,-0.006873037931533949
ViTpretrained,150,10,0.20000297,0,1.0,False,-0.005584418488182992,-0.005957231313587053
ViTpretrained,150,10,0.106616676,0,0.0,True,-0.0017315425481068487,0.00625645279841622
ViTpretrained,150,10,0.14109512,0,0.0,True,-0.006264030238575626,-0.004399527581372286
ViTpretrained,150,10,0.4027845,0,1.0,False,0.016524656082479886,0.011680063355686702
ViTpretrained,150,10,0.25847635,0,0.0,True,0.004200426061268261,-0.0012175768537881209
ViTpretrained,150,10,0.3170996,0,1.0,False,-0.0006246968351452267,0.005748111247123196
ViTpretrained,150,10,0.24570896,0,0.0,True,0.00221857627317348,0.004235963220954665
ViTpretrained,150,10,0.24579631,0,0.0,True,0.007285168005777761,-0.005131496958942137
ViTpretrained,150,10,0.07811279,0,0.0,True,-0.0038556941757173706,-0.005704658743728889
ViTpretrained,150,10,0.3772003,0,0.0,True,0.016079880980370165,0.010879619764715772
ViTpretrained,150,10,0.35279,0,1.0,False,0.01020137454012158,0.0014367625909045055
ViTpretrained,150,10,0.2863358,0,0.0,True,0.0007131630899700526,0.0010304241793805977
ViTpretrained,150,10,0.15789448,0,0.0,True,0.0010970903480107396,0.004558298465108345
ViTpretrained,150,10,0.28077707,0,0.0,True,0.001695850783337472,-0.001890651492596778
ViTpretrained,150,10,0.69901186,1,0.0,False,-0.006630848047544913,-0.0032876073665614527
ViTpretrained,150,10,0.67425907,1,1.0,True,-0.005525462586405945,-0.0023554866682391658
ViTpretrained,150,10,0.213973,0,0.0,True,0.0071588845418976785,0.0006286722027661193
ViTpretrained,150,10,0.13487177,0,0.0,True,0.004328554761304637,-0.0028818919971425406
ViTpretrained,150,10,0.10742648,0,1.0,False,-0.0011901429797860795,0.00046577522863517474
ViTpretrained,150,10,0.17593186,0,1.0,False,-0.006036999348033646,0.0018935642347367415
ViTpretrained,150,10,0.57432634,1,1.0,True,-0.002428261614893127,-0.005760484448472552
ViTpretrained,150,10,0.16336687,0,1.0,False,-0.016622179338703476,-0.010618110291572077
ViTpretrained,150,10,0.11464734,0,1.0,False,0.008229945721894255,-2.9708718134386385e-06
ViTpretrained,150,10,0.34554443,0,1.0,False,0.012344289997628492,0.005248468286664246
ViTpretrained,150,10,0.08687839,0,1.0,False,0.01802803246212318,0.007164690850851594
ViTpretrained,150,10,0.32996812,0,0.0,True,0.013331632160294626,0.0057892235297236335
ViTpretrained,150,10,0.07426207,0,0.0,True,0.000765049422490536,-0.0024189408896392118
ViTpretrained,150,10,0.08150778,0,0.0,True,-0.00046690392744090154,0.0005206536016836984
ViTpretrained,150,10,0.1588207,0,1.0,False,-0.008085006534107032,-0.005333368855353878
ViTpretrained,150,10,0.29733807,0,0.0,True,0.0016904940443083826,0.0031326003800185324
ViTpretrained,150,10,0.117316484,0,1.0,False,-0.005871900781648417,-0.0048060990107187595
ViTpretrained,150,10,0.11369599,0,1.0,False,-0.0020751436710743213,-0.00212818251215108
ViTpretrained,150,10,0.10843006,0,0.0,True,-0.01539713566691759,-0.007008137723469998
ViTpretrained,150,10,0.09537534,0,1.0,False,0.0054965061731101295,0.003942173355096803
ViTpretrained,150,10,0.109959036,0,0.0,True,-0.00574020868223259,-0.0001475348121044829
ViTpretrained,150,10,0.2613627,0,0.0,True,0.011075752937243525,0.0033797227919676394
ViTpretrained,150,10,0.16581264,0,0.0,True,-0.003265888572777972,-0.0021527483411970137
ViTpretrained,150,10,0.2277664,0,1.0,False,-0.00812725421098015,0.0012715382004308505
ViTpretrained,150,10,0.18961984,0,0.0,True,0.0030883698111486163,0.004306326141791677
ViTpretrained,150,10,0.11941557,0,1.0,False,0.009521015421775579,0.003036936387881584
ViTpretrained,150,11,0.30746478,0,0.0,True,0.005085746028431785,0.0047442656507576345
ViTpretrained,150,11,0.32871944,0,1.0,False,0.00571823305673646,0.0033573781582747855
ViTpretrained,150,11,0.12216238,0,1.0,False,0.00047575698370503337,-0.0038296145033007733
ViTpretrained,150,11,0.097092986,0,1.0,False,0.013847319678606048,0.007520288217193271
ViTpretrained,150,11,0.11580849,0,0.0,True,0.012665507187441987,0.005678112585713073
ViTpretrained,150,11,0.092023216,0,0.0,True,-0.008964334389119283,-0.005222989585456498
ViTpretrained,150,11,0.09780654,0,0.0,True,0.007027046771571836,0.0021553327289253747
ViTpretrained,150,11,0.24906066,0,1.0,False,-0.005004313883399269,-0.0046270346071731385
ViTpretrained,150,11,0.086587824,0,1.0,False,-0.0019241751869897188,-0.004086773064328533
ViTpretrained,150,11,0.07952749,0,0.0,True,0.00602530748244112,0.00039358163712388647
ViTpretrained,150,11,0.2733985,0,1.0,False,-0.0016183097198320955,-0.0007293070173933772
ViTpretrained,150,11,0.13215783,0,0.0,True,0.0014624276332001016,-0.006573104531191373
ViTpretrained,150,11,0.08897273,0,0.0,True,-0.020582276326396105,-0.013827891911259263
ViTpretrained,150,11,0.13469824,0,1.0,False,0.007872908107513881,0.0017489167972128126
ViTpretrained,150,11,0.12264577,0,0.0,True,-0.002340720691675707,-0.00405445095710718
ViTpretrained,150,11,0.1359163,0,1.0,False,0.0029814056917253956,-0.002575513699081906
ViTpretrained,150,11,0.059289146,0,1.0,False,-0.004175468861277406,0.0009782295700569705
ViTpretrained,150,11,0.056528512,0,0.0,True,-0.01825962939783017,-0.014100169390351648
ViTpretrained,150,11,0.25435743,0,0.0,True,0.002677434632209547,0.0006203687369392834
ViTpretrained,150,11,0.50485885,1,1.0,True,-0.004200567536411958,0.0009005294202106714
ViTpretrained,150,11,0.49923834,0,0.0,True,0.006353149345714338,0.008439715465254249
ViTpretrained,150,11,0.31000766,0,1.0,False,0.0033032983016468,0.007443212814615418
ViTpretrained,150,11,0.17341416,0,1.0,False,-0.0009958916189511243,-0.002527118118106824
ViTpretrained,150,11,0.2088992,0,0.0,True,0.0011492021172478078,-0.002031097639328221
ViTpretrained,150,11,0.19565947,0,1.0,False,0.014123772215674586,0.00860727285814315
ViTpretrained,150,11,0.18197834,0,1.0,False,-1.0393578507818499e-06,0.0017945713144298548
ViTpretrained,150,11,0.11900701,0,0.0,True,-0.006407651611026892,-0.003866996464768803
ViTpretrained,150,11,0.29330766,0,1.0,False,0.005792597673208932,0.005314237990362859
ViTpretrained,150,11,0.2657884,0,0.0,True,-0.004532630283266387,-0.006881959460384278
ViTpretrained,150,11,0.14199126,0,0.0,True,0.0022241927152130496,0.0014613730541965801
ViTpretrained,150,11,0.60534173,1,1.0,True,-0.001951337413557073,-0.0033039331127726612
ViTpretrained,150,11,0.1257726,0,0.0,True,-0.009573610140216564,-0.0026017714978352814
ViTpretrained,150,11,0.2746013,0,1.0,False,0.001161008907342593,0.0018828874798260625
ViTpretrained,150,11,0.58166826,1,1.0,True,0.013944232625332339,0.008785517725479955
ViTpretrained,150,11,0.15609822,0,0.0,True,-0.008372510395113242,-0.013032437766675304
ViTpretrained,150,11,0.15119833,0,0.0,True,0.004421866892100532,-0.0008134482447523498
ViTpretrained,150,11,0.104465924,0,0.0,True,0.0009526026207422403,0.00014636531838854407
ViTpretrained,150,11,0.1653724,0,0.0,True,0.0020072697201365774,0.004214421933236703
ViTpretrained,150,11,0.09633932,0,0.0,True,0.010085335693330751,0.006257638856507643
ViTpretrained,150,11,0.08447225,0,0.0,True,-0.00027019236954267266,-0.00390690903648026
ViTpretrained,150,11,0.13359386,0,0.0,True,0.005189806419621694,-0.003008241088620867
ViTpretrained,150,11,0.54154825,1,1.0,True,0.006027147274310011,0.003934752381319327
ViTpretrained,150,11,0.25867432,0,0.0,True,-0.003021598614259696,-0.005097103725527375
ViTpretrained,150,11,0.24763447,0,1.0,False,0.01005326338980972,0.004611335383095923
ViTpretrained,150,11,0.16138943,0,1.0,False,0.007741854158037362,0.004580798610361974
ViTpretrained,150,11,0.63056684,1,0.0,False,0.010946112590008137,0.01421186091284502
ViTpretrained,150,11,0.20590132,0,0.0,True,-0.002243708938420936,-0.0003653481231575932
ViTpretrained,150,11,0.5011207,1,1.0,True,-0.0060036223882972825,-0.009256759394258272
ViTpretrained,150,11,0.11413813,0,0.0,True,-0.0037742981046067275,-0.0029322383544713605
ViTpretrained,150,11,0.33055654,0,0.0,True,0.007150997800859694,0.008029111889955688
ViTpretrained,150,11,0.23798831,0,1.0,False,0.0005013418144891987,0.0010015252272815775
ViTpretrained,150,11,0.58356535,1,0.0,False,-0.0028688147674279523,-0.0018475299692985517
ViTpretrained,150,11,0.39187077,0,1.0,False,0.009791230071369299,0.00834231644509213
ViTpretrained,150,11,0.14353284,0,0.0,True,0.006532406656038257,0.0013467132786276848
ViTpretrained,150,11,0.4573819,0,1.0,False,0.004201489328743556,-0.002476908639902916
ViTpretrained,150,11,0.25336653,0,1.0,False,-0.010286346484308026,-0.00434910870330435
ViTpretrained,150,11,0.06492257,0,1.0,False,-0.004389801454985227,0.000265388832203683
ViTpretrained,150,11,0.14339334,0,0.0,True,0.004247432168610182,0.002378701320246626
ViTpretrained,150,11,0.052932978,0,0.0,True,-0.0005720591829708003,-0.004084548236710733
ViTpretrained,150,11,0.15994358,0,1.0,False,0.005155094664960209,-0.00026090381650899187
ViTpretrained,150,11,0.18382902,0,0.0,True,0.001158322229148517,0.0004895694259911638
ViTpretrained,150,11,0.48108208,0,1.0,False,-0.008346459418620557,-0.00042667610182823727
ViTpretrained,150,11,0.61724824,1,1.0,True,0.004172672213751834,0.0006033700199893344
ViTpretrained,150,11,0.2062228,0,1.0,False,0.005457816558604272,-0.0044898681191910305
ViTpretrained,150,11,0.06142092,0,0.0,True,0.0017510898896425842,4.5513716734920474e-05
ViTpretrained,150,11,0.10991464,0,0.0,True,0.0006116852538307206,-0.00023832499818414877
ViTpretrained,150,11,0.08868393,0,1.0,False,0.0044909044559743065,0.0016347047840047657
ViTpretrained,150,11,0.18506129,0,1.0,False,0.010916940128970053,0.00040391148140760417
ViTpretrained,150,11,0.21298678,0,0.0,True,-0.001882267597702629,-0.0026999481879552605
ViTpretrained,150,11,0.09252814,0,0.0,True,-0.004845704688095144,0.001608003696776591
ViTpretrained,150,11,0.19090433,0,1.0,False,-0.010478565287079963,-0.0020734086166568264
ViTpretrained,150,11,0.40546435,0,1.0,False,-0.005993897527408733,-0.0023323890840409103
ViTpretrained,150,11,0.28220206,0,0.0,True,0.002743502138038881,5.5010866669917984e-05
ViTpretrained,150,11,0.21391682,0,0.0,True,-0.004518298458206764,-0.003057815134946572
ViTpretrained,150,11,0.19909784,0,1.0,False,4.6989034360097104e-05,0.003911496568605621
ViTpretrained,150,11,0.12948596,0,0.0,True,-0.004653404369868095,-0.002424259969769823
ViTpretrained,150,11,0.030771319,0,1.0,False,0.0018814698615895712,0.001757112058905419
ViTpretrained,150,11,0.09618082,0,0.0,True,-0.007936306751168132,-0.001815442251342024
ViTpretrained,150,11,0.14044838,0,1.0,False,-0.009687023357744445,-0.005098170563724566
ViTpretrained,150,11,0.102547,0,0.0,True,-0.006591132236775397,-0.01110756074517175
ViTpretrained,150,11,0.28432173,0,0.0,True,-0.00896913897114115,-0.001323283402926454
ViTpretrained,150,11,0.2690304,0,1.0,False,0.003549261284876638,0.005133865446328911
ViTpretrained,150,11,0.15061347,0,0.0,True,-0.007627433564611617,-0.0020834704919707268
ViTpretrained,150,11,0.19462374,0,1.0,False,0.0019570075311118006,0.0011561562341553043
ViTpretrained,150,11,0.53283495,1,0.0,False,-0.00295798296587158,0.000629047111458835
ViTpretrained,150,11,0.28357503,0,0.0,True,-0.007106886519579456,-0.005247017912216526
ViTpretrained,150,11,0.10218885,0,0.0,True,0.0025874681740479283,-0.005663629214088489
ViTpretrained,150,11,0.24017638,0,0.0,True,-0.0009268905707340608,0.0049520137831733
ViTpretrained,150,11,0.5811243,1,1.0,True,0.003980815486572304,-0.0016137075110272839
ViTpretrained,150,11,0.51593083,1,1.0,True,-0.0008330328843550163,0.00046817761060470077
ViTpretrained,150,11,0.61777776,1,0.0,False,-0.001934849456124978,-0.001946741344177888
ViTpretrained,150,11,0.32373106,0,1.0,False,0.0041883216415004925,0.0015981033973405175
ViTpretrained,150,11,0.15527187,0,1.0,False,0.0018488128892472971,-0.00016481935135548406
ViTpretrained,150,11,0.08590547,0,1.0,False,-0.0011873984281296644,-0.005726331232480757
ViTpretrained,150,11,0.16514963,0,1.0,False,0.001591173008179914,-0.0031605915884396203
ViTpretrained,150,11,0.24506368,0,0.0,True,0.018405173519597005,0.014420584860709846
ViTpretrained,150,11,0.22758254,0,0.0,True,0.008038130615718883,0.0065332074062529
ViTpretrained,150,11,0.15736032,0,0.0,True,-0.015314655072407922,-0.0006425802351083256
ViTpretrained,150,11,0.110230185,0,0.0,True,0.011042290244720556,0.005149450364624103
ViTpretrained,150,11,0.43689027,0,1.0,False,0.0027374592201175776,0.002250590867792317
ViTpretrained,150,12,0.17727457,0,1.0,False,0.005057077652439636,0.0006281911179107045
ViTpretrained,150,12,0.18425661,0,0.0,True,0.010353299775083442,0.004147193155404927
ViTpretrained,150,12,0.19970472,0,1.0,False,-0.0025586094888108714,-0.006560038084518872
ViTpretrained,150,12,0.22603163,0,0.0,True,-0.00193254402169208,0.00030409288787455334
ViTpretrained,150,12,0.8256413,1,0.0,False,0.011676040855937776,0.004802515462677845
ViTpretrained,150,12,0.13527936,0,1.0,False,0.009924217011205558,0.0025949567908035496
ViTpretrained,150,12,0.24751383,0,1.0,False,0.004474066049094663,0.007182804746273659
ViTpretrained,150,12,0.1686059,0,1.0,False,0.007680090811205821,0.010090089931640595
ViTpretrained,150,12,0.1731781,0,0.0,True,-0.001254212483060394,-0.0018419296316751375
ViTpretrained,150,12,0.043213774,0,1.0,False,0.007895680714744736,-0.0005173585243944422
ViTpretrained,150,12,0.1930108,0,0.0,True,-0.00019704149903668967,-1.7614806261387577e-05
ViTpretrained,150,12,0.33698744,0,0.0,True,-0.000904084006130576,-0.00014693782672310293
