model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,150,19,0.07351318,0,0.0,True,0.0029458697887009707,-0.0031501047810314434
MLP,150,19,0.18841684,0,0.0,True,0.003846726047113404,0.00044724677897399034
MLP,150,19,0.19669206,0,1.0,False,0.008575596452426637,0.00815565115014571
MLP,150,19,0.16877201,0,1.0,False,-0.002694857283648538,-0.006607659005882619
MLP,150,19,0.054501027,0,0.0,True,-0.005194016577716556,-0.0017079210125611748
MLP,150,19,0.123030566,0,0.0,True,-0.00612515584794596,-0.006417934283547246
MLP,150,19,0.33293653,0,1.0,False,0.006166634922684331,0.011350561107352424
MLP,150,19,0.12643482,0,1.0,False,-0.00032795639532242943,0.0015093330708437843
MLP,150,19,0.43318287,0,0.0,True,0.001842824874633451,-0.003399594039638628
MLP,150,19,0.0825309,0,0.0,True,-0.006905054140253122,-0.0013580390187761396
MLP,150,19,0.070427686,0,0.0,True,-0.0024423984644686603,0.004240375522856076
MLP,150,19,0.17118756,0,1.0,False,-1.445914261817898e-05,0.003217645924278389
MLP,150,19,0.06584482,0,0.0,True,-0.009833122222336269,-0.003443116813693724
MLP,150,19,0.12441645,0,1.0,False,-0.006444041452342336,-0.00655517589992854
MLP,150,19,0.119783975,0,1.0,False,0.009676188189201131,0.0065192762789829115
MLP,150,19,0.1140034,0,1.0,False,0.005304724949094239,0.005950130369490178
MLP,150,19,0.07036905,0,0.0,True,-0.0020743993710569337,-0.002707669681527947
MLP,150,19,0.10716593,0,0.0,True,0.0053447485981264,0.00760762080905643
MLP,150,19,0.083808005,0,0.0,True,-0.006544464927080347,-0.004052123681180532
MLP,150,19,0.19818753,0,0.0,True,0.008216218246046939,0.003662102582449466
MLP,150,19,0.09102008,0,0.0,True,0.00934550615480518,0.006276892377852989
MLP,150,19,0.10916832,0,0.0,True,-0.008094356012130129,0.0008303144043816962
MLP,150,19,0.24241859,0,0.0,True,0.008001560884392052,0.008162220816839939
MLP,150,19,0.061532684,0,0.0,True,-0.00033620048774781386,0.00024322993259654976
MLP,150,19,0.09046842,0,0.0,True,0.0038132410133641078,0.00386916887861974
MLP,150,19,0.13095684,0,0.0,True,0.0003871235860621496,0.002943146001678889
MLP,150,19,0.19333656,0,0.0,True,-0.002634640382168844,0.004142659956781256
MLP,150,19,0.15206143,0,0.0,True,-0.0010547532527578215,0.0031531946649008494
MLP,150,19,0.0762529,0,0.0,True,-0.0025103529392278257,4.06409136144538e-05
MLP,150,19,0.37536478,0,0.0,True,-0.006610854601549777,-0.00655000239900874
MLP,150,19,0.2621921,0,1.0,False,0.00275996282270694,0.0007032464945463952
MLP,150,19,0.11103505,0,1.0,False,0.005856082182650852,0.00694685789245314
MLP,150,19,0.18784228,0,0.0,True,7.030958478012033e-05,-0.005322682355750249
MLP,150,19,0.14374949,0,0.0,True,-0.002092207774568417,0.004013703734341513
MLP,150,19,0.08099691,0,1.0,False,0.013715427202046066,0.0009756662472795163
MLP,150,19,0.39369684,0,1.0,False,0.002847895477711429,-0.005132563202237689
MLP,150,19,0.15528387,0,1.0,False,0.0010669073512337118,-0.0021594507378190036
MLP,150,19,0.074768245,0,0.0,True,0.008001093511617766,0.0083400492324605
MLP,150,19,0.34201825,0,1.0,False,0.011430887412200007,0.011646224274484382
MLP,150,19,0.110105745,0,1.0,False,-0.007528124681542599,-0.0057572997762750525
MLP,150,19,0.09652504,0,0.0,True,0.005594759520323947,0.004938630261174408
MLP,150,19,0.14924265,0,0.0,True,-0.005203886660230289,-0.0005642171778087452
MLP,150,19,0.1335061,0,0.0,True,0.0008049865762087757,-0.0026488386239256804
MLP,150,19,0.19454788,0,1.0,False,-0.010427582511979202,-0.0009439223638470252
MLP,150,19,0.18299021,0,0.0,True,0.0032090667705104814,0.0005710785469206117
MLP,150,19,0.072322816,0,1.0,False,0.0023153880742847227,0.0029533281014346765
MLP,150,19,0.22624327,0,0.0,True,0.006028054929949443,0.0007955396185649249
MLP,150,19,0.23601782,0,1.0,False,0.001294881811257456,0.0005358657525093357
MLP,150,19,0.05800794,0,0.0,True,-0.005326067322915003,-0.006964564179912835
MLP,150,19,0.19061841,0,0.0,True,-0.013566218889587651,-0.0062791615457153584
MLP,150,19,0.07980573,0,1.0,False,0.002365001000923522,-0.002791536681099751
MLP,150,19,0.516024,1,1.0,True,0.008648331524637497,0.013245095123898074
MLP,150,19,0.19534685,0,0.0,True,-0.004526244310499006,-0.0019273175295212866
MLP,150,19,0.13037871,0,1.0,False,-0.00966499926800281,0.0004033942581171217
MLP,150,19,0.36733702,0,1.0,False,-0.001342154865517769,-0.002962827698081894
MLP,150,19,0.06237529,0,0.0,True,-0.0040311812900229605,0.0004490964699983278
MLP,150,19,0.06645799,0,1.0,False,-0.0002825628640189926,-0.005580538667726678
MLP,150,19,0.09491342,0,1.0,False,-0.005781869806828068,-0.0032929166043086763
MLP,150,19,0.073114716,0,0.0,True,0.001530181998651486,-0.0024154329309790615
MLP,150,19,0.15284376,0,0.0,True,-0.00036167484158484536,0.005781416527237228
MLP,150,19,0.36644912,0,0.0,True,0.013133247809261532,0.0032550744690242506
MLP,150,19,0.106653854,0,1.0,False,0.0033988064620424736,-0.003356475450445589
MLP,150,19,0.24424653,0,1.0,False,0.00382882744032222,0.007386272298102876
MLP,150,19,0.07462001,0,0.0,True,-0.001255105558671363,0.0008967319806442521
MLP,150,19,0.099903114,0,0.0,True,0.008750560859722235,0.0004735807420811413
MLP,150,19,0.7260377,1,0.0,False,-0.001127317118162695,0.0013435272505945824
MLP,150,19,0.12658568,0,0.0,True,-0.000996445818819719,0.004475057990703938
MLP,150,19,0.41630304,0,1.0,False,0.011433144876573055,0.007655549698254266
MLP,150,19,0.16817352,0,0.0,True,-0.009342064560605347,-0.0036336566658145115
MLP,150,19,0.07654724,0,1.0,False,0.013142406961780215,0.002999573727014745
MLP,150,19,0.18956518,0,0.0,True,0.003502313360141351,-0.0030858400120143334
MLP,150,19,0.08963989,0,0.0,True,-0.00530933886753028,-0.008558584811666091
MLP,150,19,0.09452022,0,0.0,True,-0.0008605369427197648,0.0026865850507707353
MLP,150,19,0.19001818,0,0.0,True,-0.0032419378388605525,-0.006621580923376631
MLP,150,19,0.10031806,0,1.0,False,-0.001819064956783182,-0.0028588607622180755
MLP,150,19,0.20791644,0,1.0,False,0.006904208692322891,-0.0010563377771666534
MLP,150,19,0.5769533,1,0.0,False,-0.008088324437331599,-0.011212369922809358
MLP,150,19,0.24617206,0,1.0,False,0.00881778686403136,0.0035939373367572026
MLP,150,19,0.2244113,0,0.0,True,0.007394094208240081,-0.0012452887373224579
MLP,150,19,0.2560529,0,1.0,False,0.010660769666800586,0.00488872320649089
MLP,150,19,0.08952606,0,0.0,True,0.0010020688476924462,-0.004650844204862877
MLP,150,19,0.10642319,0,1.0,False,-0.011777984198326801,-0.009486558473937905
MLP,150,19,0.54122174,1,0.0,False,0.002185407456119184,0.0001717683824312871
MLP,150,19,0.092064336,0,0.0,True,-0.004654115839724784,-0.001572239244904226
MLP,150,19,0.21404245,0,1.0,False,-0.0043027591762173035,-0.000545080341445355
MLP,150,19,0.13659869,0,1.0,False,0.005357338089424286,0.009909622221954678
MLP,150,19,0.1562671,0,0.0,True,-0.0021769521341232397,-0.0067592200574516925
MLP,150,19,0.1371915,0,0.0,True,0.001110766341842922,-0.0028847088432556868
MLP,150,19,0.07949416,0,0.0,True,-0.013174802739647615,-0.003339353774327365
MLP,150,19,0.20153381,0,0.0,True,0.0006515908817274082,0.006230074051609629
MLP,150,19,0.13068989,0,0.0,True,0.004934772526631579,0.00047374572676277623
MLP,150,19,0.16063051,0,0.0,True,-0.007258758446422544,-0.01356732029667262
MLP,150,19,0.12128104,0,0.0,True,0.0032589525620739146,-5.294502281923189e-05
MLP,150,19,0.112355955,0,1.0,False,0.00023386380512299432,0.005449930017354147
MLP,150,19,0.20427983,0,0.0,True,-0.003067247021046364,0.001141753812572679
MLP,150,19,0.36013374,0,0.0,True,0.0039352400457256945,0.0048464096203299336
MLP,150,20,0.20330724,0,1.0,False,0.003106059775967708,0.006439321054558423
MLP,150,20,0.32139045,0,1.0,False,-0.0015279147513908224,0.004437981474587428
MLP,150,20,0.09829793,0,0.0,True,0.0035785557196237965,0.006374520264389073
MLP,150,20,0.10193379,0,0.0,True,0.005447186547866416,-0.0005873190806437828
MLP,150,20,0.08655044,0,0.0,True,-0.0036280786584016837,-0.001526154037048066
MLP,150,20,0.06933454,0,0.0,True,-0.009397822292154006,-0.00597438146194543
MLP,150,20,0.35087672,0,1.0,False,0.0021771079728302007,0.003206454569387847
MLP,150,20,0.06527239,0,0.0,True,-0.0027803210388811016,-0.002788389450693341
MLP,150,20,0.12469109,0,0.0,True,-0.007260543731267455,-0.002123902524291809
MLP,150,20,0.21700513,0,0.0,True,-0.004157706105357829,-0.0017015908630549207
MLP,150,20,0.06612368,0,1.0,False,0.008183128359025864,0.005422101787276591
MLP,150,20,0.10642521,0,1.0,False,0.005848313044474662,0.00268178366432302
MLP,150,20,0.06438439,0,1.0,False,-0.009756108738813472,-0.005355416339982217
MLP,150,20,0.15452151,0,1.0,False,-0.0006277815631737859,-0.0005819126214159114
MLP,150,20,0.06014574,0,0.0,True,0.0032213650400828597,0.001975140783213293
MLP,150,20,0.11181194,0,1.0,False,0.001607087880776026,0.0005795481370275523
MLP,150,20,0.5194494,1,1.0,True,-0.004704947346323609,-0.0022505107215034332
MLP,150,20,0.21252513,0,1.0,False,-0.007606391702827123,-0.0013918547091611138
MLP,150,20,0.20235285,0,0.0,True,0.014397052987300776,0.009718092746775885
MLP,150,20,0.116735466,0,0.0,True,0.005532330957175734,0.0031278564208013925
MLP,150,20,0.13063283,0,0.0,True,0.004384453913106978,0.005425920560789671
MLP,150,20,0.15837795,0,0.0,True,-0.004470237084674976,-0.004163098739625072
MLP,150,20,0.15595715,0,0.0,True,0.003474882870428986,-0.001812447574153661
MLP,150,20,0.07287649,0,1.0,False,0.011400070203607265,0.007707693176373879
MLP,150,20,0.11360222,0,1.0,False,0.007493718325290067,0.005008252559699798
MLP,150,20,0.5797125,1,1.0,True,0.004293751290622994,-0.0025119631912728668
MLP,150,20,0.18499602,0,1.0,False,0.010944060343613626,0.009632690965245523
MLP,150,20,0.1427687,0,1.0,False,0.007755697185524466,0.006300625478907998
MLP,150,20,0.07908787,0,1.0,False,0.01063245723068575,0.006174215851695408
MLP,150,20,0.0905451,0,0.0,True,-0.0005423529397831161,-0.004726548616041608
MLP,150,20,0.118123695,0,0.0,True,-0.0016430496597359145,0.0005059952379036565
MLP,150,20,0.17227864,0,1.0,False,0.008853343081512224,0.004303512709597619
MLP,150,20,0.2671033,0,1.0,False,-0.012653861206430339,-0.00791339132501889
MLP,150,20,0.20997097,0,0.0,True,0.006673701154200909,-0.002416775638437598
MLP,150,20,0.069165714,0,0.0,True,-0.0037588784303874746,-1.5515169299330964e-07
MLP,150,20,0.2379066,0,1.0,False,0.008565584724122442,0.007203035411002574
MLP,150,20,0.10812467,0,0.0,True,-0.009703432433235189,-0.009466042734690422
MLP,150,20,0.1286646,0,1.0,False,-0.005203181224257527,-0.004899724044932505
MLP,150,20,0.20342438,0,0.0,True,0.006351397530223636,0.0039029932074386205
MLP,150,20,0.0634347,0,0.0,True,-0.006550955017240567,-0.002486601274221863
MLP,150,20,0.28716335,0,0.0,True,0.006763176912951516,0.006960087385100101
MLP,150,20,0.36697632,0,1.0,False,-0.00011210426370859043,0.005776912130601622
MLP,150,20,0.17025764,0,1.0,False,0.0005646576138086452,-0.0028877066616305844
MLP,150,20,0.12995668,0,1.0,False,0.005547858886770036,0.005880231108258203
MLP,150,20,0.15426655,0,0.0,True,-0.004117584282213998,-0.0017966585051055173
MLP,150,20,0.1829953,0,0.0,True,0.005453718201845483,0.00880068080238827
MLP,150,20,0.08961528,0,0.0,True,-0.0036930625415147263,-0.0051415035236787735
MLP,150,20,0.08004198,0,1.0,False,-0.008617264729803726,-0.006179847232427414
MLP,150,20,0.07137788,0,1.0,False,0.0023499669526955732,-0.0029375796998299623
MLP,150,20,0.06188113,0,0.0,True,0.011222811505758976,0.002734043058690691
MLP,150,20,0.13335854,0,0.0,True,0.006971481729288939,-0.0018439902632433208
MLP,150,20,0.32675773,0,1.0,False,0.004668085803524246,-0.0031266026778424367
MLP,150,20,0.33627865,0,0.0,True,-0.010414804397999012,-0.004294192321095733
MLP,150,20,0.16096911,0,0.0,True,-0.0009962876721496421,0.00488163956949441
MLP,150,20,0.119151734,0,1.0,False,-0.009152886075734631,-0.006761275843134768
MLP,150,20,0.16774483,0,1.0,False,-0.005158542072987296,-0.006341771743841233
MLP,150,20,0.17121343,0,0.0,True,-0.00872656714230324,-0.0025673851041101174
MLP,150,20,0.13468215,0,0.0,True,0.006794141640647314,0.002591485569014042
MLP,150,20,0.08521675,0,0.0,True,0.0053025436737038165,-0.002986996602979304
MLP,150,20,0.080035396,0,1.0,False,0.0038919147969402206,0.004894046813237506
MLP,150,20,0.09197898,0,0.0,True,-0.007066247267909386,-0.0042130996882758
MLP,150,20,0.10104571,0,0.0,True,-0.005816569063903946,-0.0017506636903347576
MLP,150,20,0.101162955,0,0.0,True,-0.005471004105752522,-0.005845812487923577
MLP,150,20,0.09258856,0,0.0,True,-0.002372375784494727,-0.002195172964415444
MLP,150,20,0.07597137,0,0.0,True,-0.004927139469717867,-0.00045552664307965793
MLP,150,20,0.089131206,0,1.0,False,0.005182351949967996,0.006411685339263773
MLP,150,20,0.25521183,0,1.0,False,-0.0030425055928411633,-0.00035914702581369253
MLP,150,20,0.23132513,0,0.0,True,0.002501946539508307,0.005518416854546094
MLP,150,20,0.13656148,0,1.0,False,0.0188710186085012,0.016419408941293838
MLP,150,20,0.0982637,0,1.0,False,-0.005153760862130322,0.0037358699382338645
MLP,150,20,0.19928907,0,0.0,True,0.0022810887535158826,0.0021515460582517006
MLP,150,20,0.37499076,0,1.0,False,0.009268177926368786,0.00736823236812057
MLP,150,20,0.3354375,0,1.0,False,0.003326944742495045,0.0005633844316063715
MLP,150,20,0.09301614,0,1.0,False,0.003827531327145747,0.0038849100264858032
MLP,150,20,0.30749148,0,1.0,False,-0.0039264214927369236,-0.0028606425358321643
MLP,150,20,0.108277045,0,1.0,False,0.0020265054226853447,0.002082848611825806
MLP,150,20,0.10635902,0,0.0,True,-0.004474596757695464,-0.002513875938877869
MLP,150,20,0.2797674,0,0.0,True,0.005278113208899435,0.003500095744395944
MLP,150,20,0.079559274,0,0.0,True,-0.006948257980528785,-0.006437896106381322
MLP,150,20,0.14380437,0,0.0,True,-0.006942419633412417,-0.009262457784148923
MLP,150,20,0.18750566,0,1.0,False,0.005923417615314722,-0.002354780932642175
MLP,150,20,0.104584664,0,0.0,True,-0.007569936107946015,-0.007824070444499781
MLP,150,20,0.078749016,0,0.0,True,-0.0037297118187658795,-0.006122641049294807
MLP,150,20,0.41838637,0,0.0,True,0.005741650487967423,-0.00240930304204032
MLP,150,20,0.10739281,0,1.0,False,0.0015775403189379365,0.009303408123137994
MLP,150,20,0.5058412,1,1.0,True,0.007058156932269607,-0.0012249364380489938
MLP,150,20,0.078550406,0,1.0,False,0.00931666003697752,0.009348947046095235
MLP,150,20,0.13598633,0,1.0,False,-0.006873959971464812,0.0002777379807686522
MLP,150,20,0.12959623,0,0.0,True,-0.0028592704325677274,-0.0068657173920321345
MLP,150,20,0.05265607,0,0.0,True,-0.0023237472259234216,0.0020284488243511468
MLP,150,20,0.0842339,0,1.0,False,0.011632065255591,0.005745341845566593
MLP,150,20,0.18758373,0,0.0,True,0.0025604990243487855,-0.00146960292640521
MLP,150,20,0.100294,0,0.0,True,-0.004879206884813726,-0.0046737944774349355
MLP,150,20,0.10153301,0,0.0,True,0.005892564900379348,0.0043019871841933005
MLP,150,20,0.17817782,0,0.0,True,-0.009127868768494333,-0.00857514838922187
MLP,150,20,0.12427797,0,0.0,True,0.0002650199145108877,-0.0025268796711256938
MLP,150,20,0.4610114,0,1.0,False,0.00038562090561441515,-0.004059752474189817
MLP,150,20,0.054586455,0,0.0,True,0.005971385007467357,0.003706132099860947
MLP,150,20,0.078268595,0,0.0,True,-0.002783562012170417,-0.00188670604673245
MLP,150,20,0.09167335,0,0.0,True,-0.0009883966902595697,0.003633865413322596
MLP,150,21,0.093564406,0,0.0,True,-0.003768800530292334,-0.0061656040602042625
MLP,150,21,0.11374592,0,1.0,False,0.007037650840123235,0.0027144308022460876
MLP,150,21,0.087644376,0,0.0,True,-0.003630114199251953,-0.001525528018378103
MLP,150,21,0.38110813,0,0.0,True,0.003313614174007468,0.0009061209367472396
MLP,150,21,0.25341052,0,1.0,False,0.005294384293338987,0.0028473585853370726
MLP,150,21,0.34548143,0,0.0,True,0.00805226103342702,0.005295641371319048
MLP,150,21,0.06329335,0,0.0,True,-0.006928770698894287,-0.002195303349870458
MLP,150,21,0.30911168,0,1.0,False,0.002574748485971547,-0.005949438209733245
MLP,150,21,0.09930563,0,1.0,False,-0.003590684551519587,0.0019181806281928844
MLP,150,21,0.40145585,0,1.0,False,-0.0018900909931523443,0.0028623915467622997
MLP,150,21,0.22532189,0,1.0,False,0.0022846386923997667,-0.001165935549602368
MLP,150,21,0.06899548,0,0.0,True,0.0008054934092279754,-0.003906050230592285
MLP,150,21,0.106428266,0,1.0,False,-0.002863426774584687,0.002290184974086219
MLP,150,21,0.1945876,0,1.0,False,-0.006848765299565312,-0.0053509715021297305
MLP,150,21,0.094739705,0,0.0,True,-0.004340412184688411,-0.008756060933115935
MLP,150,21,0.1164998,0,1.0,False,-0.002942886863901277,0.0037776590867547237
MLP,150,21,0.10549026,0,0.0,True,0.006260321716271935,0.0030033645239135494
MLP,150,21,0.12922783,0,1.0,False,-0.0052891084077569695,-0.0021232573827244757
MLP,150,21,0.07538509,0,0.0,True,0.007156035718626036,-0.0007673705420537438
MLP,150,21,0.08739002,0,1.0,False,0.010000626368128953,0.0028508731038588454
MLP,150,21,0.15547109,0,0.0,True,-0.0016328384781652012,0.0008303653451465773
MLP,150,21,0.101111025,0,0.0,True,-0.001680837801287654,0.000515492052511256
MLP,150,21,0.14680429,0,1.0,False,0.0017850015486551602,0.002598741405475622
MLP,150,21,0.2135728,0,1.0,False,0.005177982630019105,0.00815139266871997
MLP,150,21,0.17647147,0,1.0,False,0.004722653514137162,0.008100290078060849
MLP,150,21,0.17703377,0,1.0,False,0.004355784279923376,0.0044935521220149975
MLP,150,21,0.45266625,0,1.0,False,-0.003554398744114996,-0.00046611970846750924
MLP,150,21,0.28941888,0,0.0,True,-0.0033636772020838317,-5.3876831683939854e-05
MLP,150,21,0.0770625,0,1.0,False,-0.0042126935662201645,-0.003729005213938066
MLP,150,21,0.088268794,0,0.0,True,-0.0008105207147448136,-0.0006328081328098101
MLP,150,21,0.06962758,0,0.0,True,-0.0006209173579717021,-0.001966364654509592
MLP,150,21,0.122375704,0,1.0,False,0.001357765985786726,-0.007694817149230789
MLP,150,21,0.07667803,0,0.0,True,-0.0008074776077704476,-1.3044234835896977e-06
MLP,150,21,0.16202651,0,1.0,False,0.000778705337482937,0.003385373879646214
MLP,150,21,0.10689562,0,1.0,False,0.012469297837620949,0.009590522783908609
MLP,150,21,0.11348835,0,0.0,True,-0.0005822958062661335,4.2189437381057945e-05
MLP,150,21,0.4887093,0,1.0,False,-0.0021902534741116,-9.187887435956956e-05
MLP,150,21,0.071620114,0,0.0,True,-8.93919419090126e-05,0.0004938244277839457
MLP,150,21,0.13434768,0,0.0,True,0.004681116146959602,0.006946877567730305
MLP,150,21,0.1660126,0,1.0,False,0.0038782927023428546,0.004932726474234018
MLP,150,21,0.22885244,0,1.0,False,0.002474327757669483,0.0065274497494290625
MLP,150,21,0.35297257,0,1.0,False,-0.007840573385063165,-0.005621298034678006
MLP,150,21,0.11925271,0,1.0,False,0.001431622659268807,0.002379538394767084
MLP,150,21,0.15400867,0,1.0,False,0.004911373066519361,0.0027722526751894467
MLP,150,21,0.06593226,0,0.0,True,0.006226083104611695,0.000904386624543653
MLP,150,21,0.14401287,0,0.0,True,-0.0035009308341748487,0.004163795085828548
MLP,150,21,0.16034508,0,0.0,True,-0.004086306358490594,-0.00024092160349317303
MLP,150,21,0.12660164,0,0.0,True,-0.007268044862844524,-0.005672113548509746
MLP,150,21,0.07604167,0,0.0,True,-0.0073767255023346745,-0.005472285648075827
MLP,150,21,0.2307981,0,1.0,False,-0.0013489386428822369,0.0012872581224818518
MLP,150,21,0.12924984,0,1.0,False,0.005547923403444449,0.0026934188954486895
MLP,150,21,0.2985948,0,1.0,False,0.008851739539977019,0.006325651985267174
MLP,150,21,0.1295177,0,0.0,True,-0.00010043583723370134,-0.00513356012284024
MLP,150,21,0.10277656,0,0.0,True,-0.004634769227567685,-0.0008826080913031762
MLP,150,21,0.18761112,0,1.0,False,0.010896640704675217,0.003704280252578749
MLP,150,21,0.06782158,0,0.0,True,-0.0012417782385961233,-0.002321042219273348
MLP,150,21,0.13071828,0,1.0,False,0.006797379529525266,0.003991742902075578
MLP,150,21,0.31781286,0,1.0,False,0.014673213221046467,0.006147703189514789
MLP,150,21,0.087231286,0,1.0,False,0.005708571700776691,0.0008833930512167272
MLP,150,21,0.149657,0,0.0,True,0.011498049656607908,0.008888388611677763
MLP,150,21,0.5667543,1,1.0,True,-0.003006062639748392,-0.0021141733480922976
MLP,150,21,0.25677398,0,0.0,True,0.0036564354322133723,0.0016918967553999366
MLP,150,21,0.14080587,0,1.0,False,-0.0019952083026715437,0.005455806697497601
MLP,150,21,0.09682665,0,0.0,True,-0.01025755237808886,-0.00040647258627272227
MLP,150,21,0.16120984,0,0.0,True,0.006438577132116212,0.005068542919704311
MLP,150,21,0.09263226,0,0.0,True,0.008095427145991502,0.008159106421527885
MLP,150,21,0.18281859,0,1.0,False,0.010583167205276295,0.004335652345620679
MLP,150,21,0.14476867,0,0.0,True,0.003294863978191014,0.0033511737933899707
MLP,150,21,0.15136024,0,1.0,False,0.007754970923524112,0.0037362483278712893
MLP,150,21,0.08083382,0,0.0,True,-0.009631768523239024,-0.004140288677347159
MLP,150,21,0.52020913,1,0.0,False,-0.008069922276160432,-0.00607715741558599
MLP,150,21,0.15081562,0,0.0,True,-0.013423420772873871,-0.006734334490176067
MLP,150,21,0.072965465,0,1.0,False,0.0038869693714419624,0.008073312178387526
MLP,150,21,0.14110449,0,0.0,True,-0.014789739417814815,-0.009725802427552147
MLP,150,21,0.093131535,0,0.0,True,0.0003230138381462172,-0.0035430352005124013
MLP,150,21,0.2385738,0,1.0,False,0.013339913384065262,0.007692068105263079
MLP,150,21,0.2875894,0,1.0,False,0.007693893390845843,0.002286615450655212
MLP,150,21,0.28708673,0,1.0,False,0.01105905969844702,0.0029249746975210994
MLP,150,21,0.06676816,0,1.0,False,0.004325726034756544,0.0017881872448563415
MLP,150,21,0.28166294,0,1.0,False,0.002324994263523175,-0.0026047402326035327
MLP,150,21,0.1787199,0,0.0,True,-0.007720499993105677,-0.0054137447129960605
MLP,150,21,0.23637086,0,0.0,True,-0.017549993403239587,-0.008181843782096415
MLP,150,21,0.10544807,0,1.0,False,0.0038076797809275895,0.0002286399287788884
MLP,150,21,0.3901488,0,0.0,True,-0.00012288411468457577,0.0019880462374640244
MLP,150,21,0.09353687,0,1.0,False,0.003001715684286786,0.0020265136749629225
MLP,150,21,0.26999032,0,1.0,False,-0.008510784621165578,-0.0012282243591205807
MLP,150,21,0.33105925,0,1.0,False,-0.0023417258628421864,-0.004410146797990432
MLP,150,21,0.080836035,0,1.0,False,0.00014585351486944305,0.0003284612695756445
MLP,150,21,0.1507878,0,0.0,True,-0.0005054622367052716,0.0010540728318567721
MLP,150,21,0.06067337,0,0.0,True,-0.0008457511963663942,-0.0038544672244906135
MLP,150,21,0.08962405,0,0.0,True,-0.0013683320829125972,-0.006085570028293825
MLP,150,21,0.25094435,0,1.0,False,0.0028561219269523297,0.006859721873440352
MLP,150,21,0.080213994,0,0.0,True,0.010190210119568326,0.0033129899744008774
MLP,150,21,0.22157936,0,1.0,False,0.0028962937914169683,-0.0009585505204362805
MLP,150,21,0.20250818,0,1.0,False,-0.006362241212116828,-0.005261891662651611
MLP,150,21,0.24462329,0,1.0,False,0.013472027554515962,0.010817724377252928
MLP,150,21,0.065595604,0,1.0,False,0.006622027361857134,0.0019281094408399326
MLP,150,21,0.22474936,0,1.0,False,-0.0009422212246308369,-0.0007218214651204186
MLP,150,21,0.1842061,0,1.0,False,0.005965979689521885,0.006925986191016617
MLP,150,21,0.061541583,0,0.0,True,0.0005948031249693303,0.0037406909309206622
MLP,150,22,0.07672461,0,0.0,True,-0.0012145674385521425,3.6077334725820494e-05
MLP,150,22,0.12492399,0,0.0,True,-0.00384755788469545,-0.004578631610126243
MLP,150,22,0.0940129,0,1.0,False,0.004473396193412029,0.008843595464903722
MLP,150,22,0.17654175,0,1.0,False,-0.004449593217241496,-0.0052328722376600795
MLP,150,22,0.38370052,0,1.0,False,-0.0026390404113111506,0.0038605685023575644
MLP,150,22,0.26237255,0,1.0,False,0.007093151113848796,-0.00010941978325027953
MLP,150,22,0.25609362,0,1.0,False,0.0041017003459294064,0.004383833712005837
MLP,150,22,0.17927496,0,0.0,True,-0.002571213365215175,-0.004918644677880107
MLP,150,22,0.31941324,0,1.0,False,-0.0008282836837177918,0.0063487674422572195
MLP,150,22,0.13553275,0,0.0,True,-0.003042411374757673,0.0001793328272643292
MLP,150,22,0.17827623,0,1.0,False,0.004233038900692376,-0.003924575004596951
MLP,150,22,0.099162124,0,0.0,True,0.003909122378498041,-0.0013314437831392295
MLP,150,22,0.23140326,0,0.0,True,0.0006205749742582366,-0.00184691753909953
MLP,150,22,0.24075729,0,0.0,True,-0.010510063684973567,-0.005381122080390939
MLP,150,22,0.06265728,0,1.0,False,0.005254159631421806,0.0010483309708944064
MLP,150,22,0.10807654,0,0.0,True,0.0021203654862146253,0.0009166109350070418
MLP,150,22,0.2987489,0,1.0,False,0.0025400774458612697,-0.0015766860167970808
MLP,150,22,0.32286862,0,1.0,False,0.006899860853521059,0.005931851156205571
MLP,150,22,0.07157808,0,1.0,False,-0.0019963904944108866,-0.0011040319048162383
MLP,150,22,0.080970116,0,0.0,True,0.007293908965713995,0.002825233317956467
MLP,150,22,0.08669325,0,0.0,True,0.0025452330239355172,0.003635916994498823
MLP,150,22,0.14124164,0,1.0,False,0.010045071264610135,0.004600838644945511
MLP,150,22,0.08056864,0,0.0,True,-0.0014071763455511337,0.005725661203640244
MLP,150,22,0.104160525,0,0.0,True,-0.008983161671569774,-0.003851632999835393
MLP,150,22,0.21327445,0,0.0,True,-0.001450120687089794,0.0024598753069810966
MLP,150,22,0.34961623,0,1.0,False,-0.007876404351629512,0.0007604869055153026
MLP,150,22,0.13142289,0,1.0,False,-0.004883660616393176,-0.003686921656042378
MLP,150,22,0.13287777,0,0.0,True,0.008108610828438272,0.005891309970843068
MLP,150,22,0.3651512,0,1.0,False,0.0008860440723782142,0.0017887098006621647
MLP,150,22,0.076229356,0,1.0,False,-0.002505880359876577,0.003411688392398494
MLP,150,22,0.20894045,0,1.0,False,0.0008595497254644125,0.004136304797827115
MLP,150,22,0.099018455,0,1.0,False,0.008699132689760875,0.005907254269843644
MLP,150,22,0.054966833,0,0.0,True,-0.007456129673369815,-0.009099938070570569
MLP,150,22,0.18821225,0,1.0,False,0.007370833998448481,0.001872352547061706
MLP,150,22,0.3284034,0,0.0,True,0.0023341957287592563,-0.0021456863562088206
MLP,150,22,0.25620115,0,1.0,False,0.0032996415510651504,0.000218048261325877
MLP,150,22,0.14512095,0,1.0,False,0.008761106647629743,0.009150462562248435
MLP,150,22,0.18164903,0,1.0,False,0.005942030186049363,0.003943545977536658
