model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,300,37,0.37611017,0,1.0,False,0.002295658362715097,0.0030254770777086324
ViTscratch,300,37,0.10005924,0,0.0,True,0.003139005550396338,0.00331188433686597
ViTscratch,300,37,0.55770564,1,0.0,False,-0.0028846388392569896,0.0033192539584104143
ViTscratch,300,37,0.2657837,0,1.0,False,0.0031065195817285393,0.0015031298334864127
ViTscratch,300,37,0.030164886,0,1.0,False,-0.0004682323870717842,-0.0008486968290242417
ViTscratch,300,37,0.41805217,0,1.0,False,7.400719006244003e-05,0.0015468996879441272
ViTscratch,300,37,0.59698206,1,1.0,True,0.004032307388801602,0.004921069216401874
ViTscratch,300,37,0.0776649,0,1.0,False,0.00554041954781479,0.005708071958714806
ViTscratch,300,37,0.12022001,0,1.0,False,0.0008909023591349086,0.0018975442697588964
ViTscratch,300,37,0.04282708,0,0.0,True,0.004428207200260147,-0.0005107498014819149
ViTscratch,300,37,0.44231638,0,1.0,False,-0.0023959629308202366,-0.0004906898940177732
ViTscratch,300,37,0.12051092,0,1.0,False,0.0047714445795891385,0.0025125697425403388
ViTscratch,300,37,0.14487599,0,0.0,True,-0.0028470456374565306,0.0004762628182623157
ViTscratch,300,37,0.05865161,0,0.0,True,0.0038442312524369264,0.003558984949964438
ViTscratch,300,37,0.028105056,0,1.0,False,-0.005152253037971647,-0.0022573951881131307
ViTscratch,300,37,0.2509358,0,1.0,False,0.0004348166739149973,0.004500759298198384
ViTscratch,300,37,0.22957732,0,1.0,False,-0.0057578668691023295,-0.004483475501183597
ViTscratch,300,37,0.14120771,0,0.0,True,-0.0014368240302564776,6.887080500342276e-05
ViTscratch,300,37,0.016361725,0,1.0,False,-0.0005819048081550216,-0.0011105517028934598
ViTscratch,300,37,0.14733069,0,1.0,False,0.003274803643244962,0.004877552950052926
ViTscratch,300,37,0.2424211,0,1.0,False,0.0009436884523818317,0.002509839774791595
ViTscratch,300,37,0.41479725,0,1.0,False,0.0008826907102343569,0.0026043022175508555
ViTscratch,300,37,0.01906727,0,0.0,True,-0.0006474763564119536,-0.002346081769494633
ViTscratch,300,37,0.13233112,0,0.0,True,-0.0011350528922070369,0.001666958652360571
ViTscratch,300,37,0.13038398,0,1.0,False,0.003099728989751828,-0.0004007571061311517
ViTscratch,300,37,0.021028588,0,0.0,True,-0.0024520252867461863,-0.001897701717529764
ViTscratch,300,37,0.5660799,1,1.0,True,-0.003300027894472712,-0.0027137874603899736
ViTscratch,300,37,0.5420242,1,0.0,False,0.006733122954943497,0.000881718917427204
ViTscratch,300,37,0.039657068,0,1.0,False,-0.0009296950947096781,0.001736818091485083
ViTscratch,300,37,0.027836364,0,0.0,True,-0.0002515550394255258,0.0005744279171589727
ViTscratch,300,37,0.5272865,1,1.0,True,0.0040995775165779645,0.002475913516029439
ViTscratch,300,37,0.017016748,0,0.0,True,-0.00021508185456429213,0.00018717337953391922
ViTscratch,300,37,0.20091285,0,0.0,True,0.00014425222628405084,-0.00013338064644656414
ViTscratch,300,37,0.2593124,0,1.0,False,0.0016936800541491063,0.002401930433415532
ViTscratch,300,37,0.42228404,0,1.0,False,-0.0030102428011477026,0.00013378400805681096
ViTscratch,300,37,0.045325007,0,0.0,True,-0.007593841496555114,-0.008565423648926453
ViTscratch,300,37,0.08684543,0,0.0,True,0.004731056746250682,0.0039685627886590705
ViTscratch,300,37,0.52840996,1,1.0,True,0.004147591913861739,0.0036180900127055038
ViTscratch,300,37,0.34027293,0,1.0,False,0.0027017145496052637,0.002025352112105122
ViTscratch,300,37,0.028344316,0,0.0,True,0.0005550428901956311,-0.0010967724622699252
ViTscratch,300,37,0.19730729,0,0.0,True,-0.0030769134844622244,0.000804034781303563
ViTscratch,300,37,0.12575921,0,0.0,True,-0.0023312682558725975,-0.0022573672550748325
ViTscratch,300,37,0.098441385,0,1.0,False,-0.0005810453573681598,0.0004124711847547584
ViTscratch,300,37,0.41316167,0,0.0,True,-0.001945753513429455,-0.0007871885609170849
ViTscratch,300,37,0.13856018,0,0.0,True,0.003095530943590608,0.004106172987505091
ViTscratch,300,37,0.5435617,1,1.0,True,0.006687332257797427,0.004610173816151574
ViTscratch,300,37,0.036327966,0,1.0,False,0.0030566165226546837,-0.0008134807021990721
ViTscratch,300,37,0.019802645,0,0.0,True,0.003962902112820367,0.0013895491316614906
ViTscratch,300,37,0.11375507,0,1.0,False,0.0034281030457617915,0.0017256850711583336
ViTscratch,300,37,0.03488654,0,0.0,True,0.007634085333438267,0.0014847002064182124
ViTscratch,300,37,0.17542168,0,1.0,False,-0.0009167119865049655,-0.0005828686008621076
ViTscratch,300,37,0.021911368,0,0.0,True,-0.0012688780129499358,0.0007283191731267356
ViTscratch,300,37,0.909975,1,0.0,False,0.0010925038618616561,0.003204900023462109
ViTscratch,300,37,0.03790719,0,1.0,False,-0.0021037538162869463,-0.0020738488121051974
ViTscratch,300,37,0.48093486,0,1.0,False,0.008463832344150627,0.0041886819784592525
ViTscratch,300,37,0.66695374,1,1.0,True,0.004315729855154087,0.00036964862606789
ViTscratch,300,37,0.178681,0,0.0,True,-0.003234614295814101,-0.00479141802323167
ViTscratch,300,38,0.21778604,0,0.0,True,0.0008436037359834827,0.0014371258737708706
ViTscratch,300,38,0.5854823,1,0.0,False,-0.0021480029272986506,-0.0005545094059788017
ViTscratch,300,38,0.03030308,0,0.0,True,0.002248818856592717,0.0003203461868582669
ViTscratch,300,38,0.49796596,0,0.0,True,-0.003368653673382384,-0.001430686657125826
ViTscratch,300,38,0.10332165,0,1.0,False,-0.0016109312292812278,-0.00018437323467420557
ViTscratch,300,38,0.33920407,0,1.0,False,0.002274229652286714,0.002356193306962588
ViTscratch,300,38,0.7469654,1,1.0,True,0.007546609306441555,0.004598953016475069
ViTscratch,300,38,0.01580919,0,0.0,True,0.003843588612094187,0.0017285077041946993
ViTscratch,300,38,0.08911263,0,0.0,True,-0.002564167268123665,0.00024562294158636387
ViTscratch,300,38,0.7804577,1,1.0,True,0.003671255219872411,0.004101739475184569
ViTscratch,300,38,0.019517452,0,0.0,True,0.000551991598555342,-0.001926420230656595
ViTscratch,300,38,0.11348419,0,0.0,True,-0.0034957751276491218,-0.0005103770726785876
ViTscratch,300,38,0.20156279,0,1.0,False,0.003863032986618608,0.004496980433976652
ViTscratch,300,38,0.02704352,0,0.0,True,0.003541544039149961,0.002575685539785783
ViTscratch,300,38,0.15377852,0,1.0,False,0.005734514618091042,0.002125818883436467
ViTscratch,300,38,0.047443215,0,0.0,True,0.0060127117956664785,0.001734813957141485
ViTscratch,300,38,0.40121362,0,1.0,False,0.000557382632792946,0.0018308182072829414
ViTscratch,300,38,0.27228278,0,0.0,True,-0.002530349961840542,-0.0021320120596756554
ViTscratch,300,38,0.9175749,1,1.0,True,0.004530098851221706,0.004136190113379263
ViTscratch,300,38,0.19025832,0,1.0,False,0.002356618890643496,0.0005501964024405414
ViTscratch,300,38,0.10927985,0,1.0,False,0.0006684951429693242,-0.0015972252982277538
ViTscratch,300,38,0.0181327,0,0.0,True,-0.0012611335506725098,-0.0025696848149377267
ViTscratch,300,38,0.055288434,0,0.0,True,0.001313982381099194,-0.0014756826953441458
ViTscratch,300,38,0.40762928,0,1.0,False,0.0006036270614638239,-0.0012150889729101936
ViTscratch,300,38,0.039513227,0,0.0,True,-0.0017614865976419492,0.0009826037558533427
ViTscratch,300,38,0.15639663,0,0.0,True,0.0011799595863398531,0.00014357849606894146
ViTscratch,300,38,0.21345332,0,0.0,True,-0.0020976527322855926,-0.0017885603484199574
ViTscratch,300,38,0.26241046,0,1.0,False,-0.0006914986811353372,-0.0004247226392174726
ViTscratch,300,38,0.98494685,1,1.0,True,0.005083525251509593,0.00551642768736838
ViTscratch,300,38,0.566224,1,1.0,True,0.005705660087635996,0.004430909049687947
ViTscratch,300,38,0.41255704,0,1.0,False,-0.0003804554300794371,0.0035828668026197264
ViTscratch,300,38,0.71066046,1,0.0,False,-0.0010118188411061863,0.001086069241415426
ViTscratch,300,38,0.059713386,0,1.0,False,0.0018113809411705944,0.0006516611955819014
ViTscratch,300,38,0.090746015,0,0.0,True,0.001639549821281255,0.001131546654517382
ViTscratch,300,38,0.25568148,0,0.0,True,-0.000101634659002783,0.0022988452672312726
ViTscratch,300,38,0.7971549,1,1.0,True,0.009897194325999083,0.00788124939713935
ViTscratch,300,38,0.06533036,0,0.0,True,-0.0011177317952724868,-0.001075052527529088
ViTscratch,300,38,0.051997192,0,0.0,True,-0.001052001688595154,0.0016601279170654346
ViTscratch,300,38,0.47882298,0,0.0,True,-0.002988782923172129,-0.00130759085058875
ViTscratch,300,38,0.043604355,0,0.0,True,-0.00370990868023172,0.0010854984928943931
ViTscratch,300,38,0.38581663,0,1.0,False,-0.0003438009302105455,0.002927074780024008
ViTscratch,300,38,0.19843803,0,1.0,False,-0.00036085649597147293,-0.0017117842913014119
ViTscratch,300,38,0.14869967,0,1.0,False,0.003116592135542287,0.001491287667543425
ViTscratch,300,38,0.038146175,0,0.0,True,0.0030872483263175614,-0.0016991169946064092
ViTscratch,300,38,0.20417161,0,1.0,False,0.0006512313230140089,0.0009534811385380406
ViTscratch,300,38,0.06861385,0,1.0,False,0.0039446759090642596,0.004598845324415962
ViTscratch,300,38,0.14919406,0,0.0,True,-0.00017830888245138853,0.0010711522007944747
ViTscratch,300,38,0.1878938,0,0.0,True,0.0019397319015973871,0.0021774689837649143
ViTscratch,300,38,0.25384203,0,0.0,True,-0.0005985423563077398,0.0006513399896238988
ViTscratch,300,38,0.27764547,0,1.0,False,0.0023262096188133227,0.003000107493856447
ViTscratch,300,38,0.026415259,0,0.0,True,0.002376640008925864,0.0015983335823764337
ViTscratch,300,38,0.11241412,0,1.0,False,0.0025536481331293677,0.0015094150984141204
ViTscratch,300,38,0.35803768,0,1.0,False,0.003126710629217671,0.004113532495412601
ViTscratch,300,38,0.095438115,0,0.0,True,0.0012355784427295832,0.0033476901903897746
ViTscratch,300,38,0.14423336,0,0.0,True,-0.0012081677876010074,-0.0003504573273282742
ViTscratch,300,38,0.4904617,0,1.0,False,-0.0009231552639421572,0.0001372339520811223
ViTscratch,300,38,0.116328984,0,0.0,True,-0.002163728937126581,-0.0012741301820963426
ViTscratch,300,38,0.26542988,0,1.0,False,-0.0029201079341669403,-0.003068333833758829
ViTscratch,300,38,0.4065489,0,1.0,False,-0.003794171664020246,-0.004280436107664904
ViTscratch,300,38,0.50464296,1,1.0,True,0.006794948971596089,0.002919482416314826
ViTscratch,300,38,0.12031834,0,1.0,False,-0.003824519506263593,-0.00015507361956170588
ViTscratch,300,38,0.007770945,0,0.0,True,0.00041184537270247824,-0.0004143108392528365
ViTscratch,300,38,0.18196823,0,1.0,False,-0.0020618880889947764,-0.00011051241005981426
ViTscratch,300,38,0.26542845,0,1.0,False,0.0024160749453711553,0.0012147256926869057
ViTscratch,300,38,0.10604323,0,1.0,False,-0.0016498951676277899,0.0003244983570640394
ViTscratch,300,38,0.17830035,0,1.0,False,0.0012442216190568618,-6.0399195317720604e-05
ViTscratch,300,38,0.102307886,0,0.0,True,-0.0071113125861100475,-0.003493559340872462
ViTscratch,300,38,0.4223536,0,1.0,False,0.0017549262682040171,0.0031868818325016313
ViTscratch,300,38,0.60709363,1,0.0,False,0.0010697806150188477,0.000312256208761726
ViTscratch,300,38,0.05882419,0,1.0,False,0.0024907708320807864,0.004548448127214598
ViTscratch,300,38,0.6202538,1,1.0,True,-0.0018383556274005506,-0.0023218776754340992
ViTscratch,300,38,0.08679851,0,0.0,True,-0.0024620970486671635,0.0014638592419723851
ViTscratch,300,38,0.8964444,1,1.0,True,0.0019154007590504577,-0.0006380296179963615
ViTscratch,300,38,0.06043537,0,0.0,True,0.0011749875309256526,0.0008855627412110281
ViTscratch,300,38,0.012310262,0,1.0,False,0.0018933323799946117,-8.00688907799128e-05
ViTscratch,300,38,0.11310509,0,0.0,True,-0.007913255880183075,-0.002756140278967861
ViTscratch,300,38,0.8928981,1,1.0,True,0.0011884580392154524,0.005131760176963545
ViTscratch,300,38,0.08818117,0,0.0,True,-0.0050319291374703945,-0.003577704440020744
ViTscratch,300,38,0.31229872,0,0.0,True,0.003048956500673262,0.0013804536373205542
ViTscratch,300,38,0.07276783,0,0.0,True,0.0013746398219526498,0.0029960523010751482
ViTscratch,300,38,0.052211646,0,0.0,True,-0.00042649735791292214,-0.001376299188553085
ViTscratch,300,38,0.036685817,0,0.0,True,0.010177477686971982,0.005314209250498251
ViTscratch,300,38,0.7899176,1,1.0,True,0.002740485676394891,0.001974433135609236
ViTscratch,300,38,0.17224334,0,0.0,True,-0.00043184623565970643,-0.0014600140064618843
ViTscratch,300,38,0.32150996,0,1.0,False,-0.006814369422574442,-0.0016000633821916669
ViTscratch,300,38,0.31804287,0,1.0,False,0.0020955656053596988,0.0017528224453505611
ViTscratch,300,38,0.1332427,0,1.0,False,-0.0012076599048155819,0.0006998463014360155
ViTscratch,300,38,0.08756502,0,0.0,True,-0.0011165721720925975,0.0003331557164954605
ViTscratch,300,38,0.11236678,0,1.0,False,-0.0004383145253817925,0.001149233907449142
ViTscratch,300,38,0.3141383,0,1.0,False,-0.0009182333273352199,0.0014590812132056295
ViTscratch,300,38,0.110494606,0,0.0,True,-0.002849578154889564,-0.003190724980742606
ViTscratch,300,38,0.38394454,0,1.0,False,0.0005785026571453338,0.0028137395280363672
ViTscratch,300,38,0.2343803,0,0.0,True,-0.0006057170680550515,-0.0030076589080845393
ViTscratch,300,38,0.27661812,0,0.0,True,0.00206869064415737,0.0019737321761281188
ViTscratch,300,38,0.7643872,1,1.0,True,0.005105252167119508,0.0034610816790106827
ViTscratch,300,38,0.021417243,0,0.0,True,0.004092287680440152,0.002223747111556494
ViTscratch,300,38,0.24382299,0,1.0,False,-0.003103727635138493,0.00019813236628525764
ViTscratch,300,38,0.39959803,0,1.0,False,-5.003716211008653e-06,-0.002439527113834513
ViTscratch,300,38,0.34760475,0,1.0,False,0.006091983998476894,0.0037010024736266415
ViTscratch,300,38,0.034430422,0,0.0,True,-0.0038509152364136954,-0.00019438873883582917
ViTscratch,300,39,0.40096873,0,0.0,True,0.006034341985350455,0.0025935900960473443
ViTscratch,300,39,0.43432212,0,1.0,False,0.0026769314908639723,0.0013159960846438545
ViTscratch,300,39,0.35483646,0,0.0,True,-0.002773324159610898,-0.0007234477102879958
ViTscratch,300,39,0.64475054,1,1.0,True,0.00022118332695045292,0.0006458317027651006
ViTscratch,300,39,0.12906517,0,0.0,True,0.005063449087801859,0.002849573471043319
ViTscratch,300,39,0.10982564,0,0.0,True,-0.0022421840834547504,0.0009044174852273376
ViTscratch,300,39,0.52381164,1,1.0,True,0.0006754898016338355,0.0032458047445841965
ViTscratch,300,39,0.7319987,1,1.0,True,-0.006007636074861359,-0.004432267612673716
ViTscratch,300,39,0.61965156,1,1.0,True,0.0032821889055967063,0.0006413735531049055
ViTscratch,300,39,0.0076720435,0,0.0,True,-0.0005129191200927845,-0.0011391698287237675
ViTscratch,300,39,0.2568773,0,1.0,False,0.0015154209633777439,0.0014620717460319798
ViTscratch,300,39,0.13216871,0,1.0,False,-0.003238550090634165,0.003411605167151978
ViTscratch,300,39,0.018599145,0,1.0,False,-0.0007496695855681447,-0.0013420432457436704
ViTscratch,300,39,0.32836202,0,0.0,True,0.0026878398734433433,0.0011398938126757842
ViTscratch,300,39,0.20166253,0,1.0,False,0.00015894155113134253,0.00022608808531324407
ViTscratch,300,39,0.029252755,0,0.0,True,-0.0003341983095405956,-0.0008806548160854077
ViTscratch,300,39,0.20398597,0,1.0,False,0.0025181574282452943,0.0036504519629055577
ViTscratch,300,39,0.83375174,1,1.0,True,0.0002669500928117714,0.000255934412822781
ViTscratch,300,39,0.089001276,0,1.0,False,0.0007357859531772575,0.0016862088218872137
ViTscratch,300,39,0.42231953,0,0.0,True,0.0020980380439620107,0.0020564395561631457
ViTscratch,300,39,0.12820528,0,0.0,True,0.001759925316237797,0.002299853808232885
ViTscratch,300,39,0.5344234,1,0.0,False,-0.003750805854556025,-0.0010544882916567052
ViTscratch,300,39,0.018225275,0,0.0,True,-0.0020945652172418582,-0.0011367362827379875
ViTscratch,300,39,0.23912564,0,1.0,False,0.007612773764564869,0.005502115980822028
ViTscratch,300,39,0.06309885,0,0.0,True,0.006438214943313001,0.00327733926794251
ViTscratch,300,39,0.97209585,1,0.0,False,-0.000289903134222589,0.000468942485054772
ViTscratch,300,39,0.038095888,0,0.0,True,-0.0024001749490571295,-0.002483621905324342
ViTscratch,300,39,0.6490232,1,1.0,True,0.005774602316385008,0.0013844463477112954
ViTscratch,300,39,0.8338846,1,1.0,True,0.003777969770213936,0.0008912672394995974
ViTscratch,300,39,0.34523743,0,1.0,False,0.012961694519253115,0.009242620538862965
ViTscratch,300,39,0.2732163,0,1.0,False,0.0017256569561900233,0.002756414991471825
ViTscratch,300,39,0.14183967,0,1.0,False,0.0026846374030222633,0.0008577062928836174
ViTscratch,300,39,0.07809057,0,0.0,True,-0.001272605755538356,0.00018820655085444282
ViTscratch,300,39,0.7608687,1,0.0,False,0.0025124308965915293,0.0009085144412049745
ViTscratch,300,39,0.27447665,0,1.0,False,-0.001272324493170531,-0.0025248943699965483
ViTscratch,300,39,0.07778708,0,1.0,False,0.0037448979854689504,0.006040253568608802
ViTscratch,300,39,0.31777334,0,0.0,True,0.001994062689787776,0.0004192824432197854
ViTscratch,300,39,0.12531288,0,0.0,True,-0.0034844298190360593,-0.0011671864477691858
ViTscratch,300,39,0.16112594,0,1.0,False,-0.0021181697446348573,0.002445576007908534
ViTscratch,300,39,0.34281978,0,1.0,False,0.00013346152353796594,0.0010605166186969715
ViTscratch,300,39,0.4700582,0,1.0,False,0.000373199478160943,-0.0015350651597485212
ViTscratch,300,39,0.26101324,0,1.0,False,0.0035666564551287976,0.0009485510738168988
ViTscratch,300,39,0.9876116,1,1.0,True,0.004191770104552131,0.0031490767269106946
ViTscratch,300,39,0.03701322,0,0.0,True,-0.0013635583061263423,-0.0017228657592280267
ViTscratch,300,39,0.11990983,0,1.0,False,-0.002279720151589862,-0.0021936451286967253
ViTscratch,300,39,0.27502447,0,1.0,False,0.001328339212350261,0.0010617049223251912
ViTscratch,300,39,0.06506607,0,1.0,False,-0.002100451609186725,-0.0012771647080714642
ViTscratch,300,39,0.46311563,0,1.0,False,0.004200194434886583,0.0036269510052487617
ViTscratch,300,39,0.62478435,1,1.0,True,-0.0034576802772290052,0.0006347855796884882
ViTscratch,300,39,0.09718497,0,1.0,False,0.005804178705968412,0.004830107997759
ViTscratch,300,39,0.72512764,1,1.0,True,0.00037052027127131205,0.0025489506350246764
ViTscratch,300,39,0.7022377,1,1.0,True,0.0033771954486103927,0.004533372681925164
ViTscratch,300,39,0.63336855,1,1.0,True,0.004645143878110831,0.006918656348682723
ViTscratch,300,39,0.15657681,0,0.0,True,0.0005845712260468066,-6.225895259667468e-05
ViTscratch,300,39,0.31362855,0,0.0,True,-0.0004944999319132546,-8.229419891994412e-05
ViTscratch,300,39,0.45044175,0,1.0,False,0.005475055979957621,0.003473304141215408
ViTscratch,300,39,0.12167583,0,1.0,False,0.007264087708081402,0.00429436968494913
ViTscratch,300,39,0.9224341,1,1.0,True,0.004592935802462162,0.004263871766162898
ViTscratch,300,39,0.019992046,0,0.0,True,-0.0008646650392006061,-0.0001735242948615799
ViTscratch,300,39,0.1649853,0,1.0,False,0.00019999259726863848,0.001775892477464566
ViTscratch,300,39,0.67806655,1,1.0,True,0.005471671631794458,0.0036499139922337082
ViTscratch,300,39,0.009091556,0,0.0,True,0.0026925659338389034,-0.0011894128699010186
ViTscratch,300,39,0.21053925,0,0.0,True,-0.001643499325025392,-0.0008872590648811867
ViTscratch,300,39,0.6284888,1,0.0,False,0.0010650296849073952,0.002217726299430631
ViTscratch,300,39,0.8393096,1,1.0,True,0.0021162742735205673,0.0028679823520529443
ViTscratch,300,39,0.081810944,0,0.0,True,0.001845753462572462,-0.0004740672287461656
ViTscratch,300,39,0.7209574,1,1.0,True,0.006509845363081177,0.005168270158928153
ViTscratch,300,39,0.053117543,0,0.0,True,-0.005534269066918211,-0.0016355123202886773
ViTscratch,300,39,0.03215531,0,0.0,True,-0.001024554791239927,-0.0023662661642590804
ViTscratch,300,39,0.07762271,0,1.0,False,0.008171095332580288,0.0035274551141314045
ViTscratch,300,39,0.56888705,1,0.0,False,0.002245327377989285,0.00023780502823551853
ViTscratch,300,39,0.20487402,0,1.0,False,0.0014603332059241248,0.0026145549919817917
ViTscratch,300,39,0.12616451,0,0.0,True,-0.0036166334409135476,0.0014594735171508074
ViTscratch,300,39,0.09357271,0,0.0,True,-0.0016317254939762814,-0.0008410384777978517
ViTscratch,300,39,0.07874466,0,1.0,False,-0.004014670580426677,-0.00018015407058625515
ViTscratch,300,39,0.08462537,0,1.0,False,-0.0008767659756660876,-0.00021872596845924936
ViTscratch,300,39,0.5246753,1,1.0,True,0.006513070861413343,0.003720236389963397
ViTscratch,300,39,0.79620916,1,1.0,True,-0.00042464420054415535,0.0030363742908795536
ViTscratch,300,39,0.31820825,0,0.0,True,0.0015383295662968557,0.0037184712427127506
ViTscratch,300,39,0.06462622,0,1.0,False,0.002563983550528668,0.002758001078237514
ViTscratch,300,39,0.26407322,0,0.0,True,-0.0009411335133425075,-0.0024275571210073048
ViTscratch,300,39,0.23425357,0,0.0,True,0.0009674380349073048,-0.0004374777112042585
ViTscratch,300,39,0.65761906,1,1.0,True,0.0043733163882291246,0.004826249124770523
ViTscratch,300,39,0.5843956,1,0.0,False,0.005844534549608276,0.002135871467504049
ViTscratch,300,39,0.019779103,0,0.0,True,-0.0018694521123237557,-0.00033194067539396983
ViTscratch,300,39,0.36391154,0,1.0,False,0.0035949028290334535,0.0006197780778685773
ViTscratch,300,39,0.28266078,0,1.0,False,0.001113663792326337,0.002176427818386119
ViTscratch,300,39,0.08245495,0,0.0,True,-0.0034030031046419973,-0.006056021298010993
ViTscratch,300,39,0.38037792,0,1.0,False,0.0009069719791662293,-0.0011795993051337645
ViTscratch,300,39,0.09476177,0,1.0,False,0.007668294064988995,0.003515815099199543
ViTscratch,300,39,0.6701236,1,1.0,True,0.003431111265116304,-0.0005162800914847711
ViTscratch,300,39,0.07999702,0,1.0,False,-0.0007458085601867215,-0.0008935355515677997
ViTscratch,300,39,0.16674545,0,0.0,True,0.002245336676087709,0.0018575669038685802
ViTscratch,300,39,0.171859,0,0.0,True,0.0031436375508049467,0.0017868973886274234
ViTscratch,300,39,0.23390074,0,0.0,True,0.00031191107995812644,-0.001094624206043651
ViTscratch,300,39,0.34460115,0,0.0,True,0.004547084894161231,0.0029270422277030816
ViTscratch,300,39,0.4014684,0,1.0,False,-0.007201776807616404,-1.1164474222930676e-05
ViTscratch,300,39,0.042514052,0,0.0,True,-0.007329168689452471,-0.0038804218476916254
ViTscratch,300,39,0.22705358,0,1.0,False,0.0005346133800581235,0.0022444066536193162
ViTscratch,300,39,0.011902437,0,0.0,True,-0.0018410618136869554,-0.0017548311641904866
ViTscratch,300,40,0.19378318,0,0.0,True,-0.0009955991423078652,-0.0008289736692044551
ViTscratch,300,40,0.62542677,1,1.0,True,0.0016081765012375044,0.0021790447175711685
ViTscratch,300,40,0.19492218,0,1.0,False,0.00012243403639523927,0.0020983742085500935
ViTscratch,300,40,0.05509491,0,0.0,True,-0.0028783623752546466,-0.0009288094441985569
ViTscratch,300,40,0.65026367,1,1.0,True,0.0004358178617706799,0.001129018607571892
ViTscratch,300,40,0.20477666,0,0.0,True,-0.00013375961682739226,0.00032385856801427564
ViTscratch,300,40,0.23322108,0,1.0,False,0.0018014955588375836,0.002362342373242502
ViTscratch,300,40,0.18027791,0,1.0,False,-0.0010058813571233035,-0.0005161895874037891
ViTscratch,300,40,0.42629918,0,1.0,False,0.0006727837675391104,0.00021655121187951826
ViTscratch,300,40,0.08016531,0,0.0,True,-0.0012665347830332348,-0.002620164666572971
ViTscratch,300,40,0.20215617,0,1.0,False,0.003359334513232038,0.002248063771458744
ViTscratch,300,40,0.3302097,0,1.0,False,0.003497013482020113,0.003536534412852778
ViTscratch,300,40,0.4260919,0,1.0,False,-0.004373867902990442,-0.0011872026634709514
ViTscratch,300,40,0.18150015,0,0.0,True,-0.0008938313920799089,0.0029462535162112008
ViTscratch,300,40,0.17585273,0,0.0,True,-0.0020952237001420067,-0.0029785845940693808
ViTscratch,300,40,0.08385822,0,1.0,False,0.0006469289463264513,0.001196572304395405
ViTscratch,300,40,0.012905904,0,0.0,True,0.00020322381119285523,-7.44198060480649e-05
ViTscratch,300,40,0.062950045,0,0.0,True,-0.000780413726302831,0.0013280322230000805
ViTscratch,300,40,0.25032607,0,1.0,False,-0.002922552947414283,-0.0010290671560866842
ViTscratch,300,40,0.13426796,0,0.0,True,-0.001589273909180958,0.0008982680362837024
ViTscratch,300,40,0.15629292,0,0.0,True,0.0034252968262828225,0.00016973799718111193
ViTscratch,300,40,0.15837523,0,0.0,True,0.0022952776468822913,-0.002234160820915481
ViTscratch,300,40,0.10752537,0,1.0,False,0.004168006800782834,0.003627372758578357
ViTscratch,300,40,0.10705449,0,0.0,True,-0.0017226725907863402,-0.002719059834845574
ViTscratch,300,40,0.21862523,0,0.0,True,0.0007606111338270018,2.4317654914909132e-06
ViTscratch,300,40,0.43813545,0,0.0,True,0.00045588949661408754,-0.001732283675184954
ViTscratch,300,40,0.10285715,0,1.0,False,-0.00107050802982354,0.0016976121821421254
ViTscratch,300,40,0.69496566,1,1.0,True,-0.0013382106572484755,0.0002452957485444048
ViTscratch,300,40,0.51051265,1,1.0,True,0.0018740425304608647,0.004199635753315358
ViTscratch,300,40,0.446608,0,1.0,False,0.0020066909424522232,0.0007146765843111813
ViTscratch,300,40,0.20333338,0,0.0,True,9.372672085629687e-05,-0.00028748528063768467
ViTscratch,300,40,0.23243132,0,0.0,True,-0.004135094227661623,-0.0025218831514080085
ViTscratch,300,40,0.011638878,0,0.0,True,-0.00035746111898004863,-0.0038086601220332023
ViTscratch,300,40,0.032046556,0,0.0,True,-0.008183389454661178,-0.004545575997241793
ViTscratch,300,40,0.36271986,0,1.0,False,0.003919271075830197,0.0009439452222127293
ViTscratch,300,40,0.046595942,0,0.0,True,-0.002451769806878263,-0.00039942955247596393
ViTscratch,300,40,0.1514552,0,0.0,True,0.0010530374203752948,-0.0003861042315549241
ViTscratch,300,40,0.016304757,0,0.0,True,-0.003708484170702373,-0.004618762140616428
ViTscratch,300,40,0.97390646,1,1.0,True,0.002173490796125356,0.004254830749804334
ViTscratch,300,40,0.028797412,0,1.0,False,0.0028848931896950317,0.0017396146533787081
ViTscratch,300,40,0.6036768,1,1.0,True,-0.0008472374926297617,0.0028699564246135916
ViTscratch,300,40,0.11260559,0,1.0,False,0.006647765324934712,0.0027730032893156205
ViTscratch,300,40,0.7837544,1,1.0,True,0.007379123402275077,0.0038962165782130786
ViTscratch,300,40,0.96445316,1,1.0,True,0.0007991488211136432,0.0014702076459409822
ViTscratch,300,40,0.5331474,1,0.0,False,0.0034870901357487894,0.00034161243035561327
ViTscratch,300,40,0.1873699,0,1.0,False,0.0010543417259327316,0.00017437408157639406
ViTscratch,300,40,0.19811235,0,1.0,False,0.002428690455231228,0.0016172602763419414
ViTscratch,300,40,0.40599105,0,1.0,False,0.0026752798102772438,0.003841012011317736
ViTscratch,300,40,0.16797356,0,0.0,True,0.0034371853574005394,0.004258865869394452
ViTscratch,300,40,0.015655225,0,0.0,True,0.0021399284589071507,0.0006472584971746347
ViTscratch,300,40,0.21680889,0,0.0,True,-0.0007678837486220026,0.0005487689906875633
ViTscratch,300,40,0.04951881,0,1.0,False,-0.0010050973647858764,0.003750598327758963
