model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,300,39,0.21170934,0,1.0,False,0.0020450587163872297,0.004024785415695925
MLP,300,39,0.21590294,0,0.0,True,-0.0034384447514474153,-0.0013777236339588008
MLP,300,39,0.25783563,0,1.0,False,-0.0009570199631977783,0.0004266457599567735
MLP,300,39,0.13728103,0,0.0,True,-0.0004991694876228445,0.002347105749165483
MLP,300,39,0.72338575,1,1.0,True,0.004223986786783189,0.0029239129576886748
MLP,300,39,0.21600056,0,1.0,False,-0.0012068024432662415,-0.00324102122404694
MLP,300,39,0.2375122,0,1.0,False,0.001358792687938502,0.00012143214168177048
MLP,300,39,0.16516437,0,1.0,False,-7.464141074217903e-05,-0.00035299068916621424
MLP,300,39,0.50632864,1,1.0,True,0.0034256250710555315,0.003554598249679071
MLP,300,39,0.18563794,0,0.0,True,0.0036290312385268064,0.003635147985588276
MLP,300,39,0.34521073,0,1.0,False,-0.003333404006193081,-0.0036094896029727386
MLP,300,39,0.40249294,0,1.0,False,0.004682347942515475,0.0013631954962052817
MLP,300,39,0.20442286,0,1.0,False,-0.0034597654399886745,-0.001500095865108043
MLP,300,39,0.25783083,0,0.0,True,-0.0018532954380438397,0.002934055135698817
MLP,300,39,0.17168038,0,1.0,False,-0.0013387522871029136,0.0011047315377601594
MLP,300,39,0.26474348,0,1.0,False,-0.00015972846613727617,0.0014135319515465317
MLP,300,39,0.15296279,0,0.0,True,-0.0020186551558016687,-0.0011518648854381005
MLP,300,39,0.19955325,0,0.0,True,-0.0025230641995830643,-0.002414591250440376
MLP,300,39,0.16299278,0,1.0,False,-0.001351074768248203,-0.0004049433592835884
MLP,300,39,0.13968675,0,0.0,True,-0.0014416843542510317,-0.0004392480046628432
MLP,300,39,0.1818192,0,1.0,False,0.0013279359971766313,0.0009952686079486078
MLP,300,39,0.27612358,0,1.0,False,-0.00192448853339095,-0.0009571323745250163
MLP,300,39,0.10778409,0,0.0,True,0.0014366763626855845,-0.0009952073445171768
MLP,300,39,0.15901208,0,0.0,True,0.0019777430340835317,0.001666434450529765
MLP,300,39,0.3336135,0,1.0,False,0.001732997953920916,0.002173237379663348
MLP,300,39,0.27571708,0,0.0,True,-0.0033931118553069636,-0.0018913239248945979
MLP,300,39,0.2956226,0,1.0,False,-0.00070257878861013,-8.811936130117111e-05
MLP,300,39,0.15601486,0,1.0,False,-0.0041268411461201845,0.0006341467969596183
MLP,300,39,0.40224665,0,1.0,False,0.002401163931355434,0.003376994483721158
MLP,300,39,0.35999197,0,1.0,False,-0.0034579740178249867,-2.0712093352616958e-06
MLP,300,39,0.12360033,0,0.0,True,-0.002461230494910888,0.0008952923696853684
MLP,300,39,0.12860054,0,0.0,True,0.0038646136132534496,-0.000137714628208051
MLP,300,39,0.22521083,0,1.0,False,-0.000691559174187267,0.002076747713623229
MLP,300,39,0.18997432,0,0.0,True,-0.0005821438002904948,-0.0005952550505863915
MLP,300,39,0.20919387,0,1.0,False,0.007611286626317625,0.005747610679816878
MLP,300,39,0.41093707,0,0.0,True,-0.0014047239319868717,-0.000993887013249596
MLP,300,39,0.49917963,0,1.0,False,-0.0020108991406772867,-0.002013941583315961
MLP,300,39,0.14643942,0,0.0,True,0.0015457314344852024,-0.00014875734964257492
MLP,300,39,0.10874126,0,1.0,False,0.0031225675945483022,0.0028574695279382206
MLP,300,39,0.14248744,0,0.0,True,-0.00017707125699758746,-0.0006801782963060907
MLP,300,39,0.21015769,0,1.0,False,0.0010879438045911713,0.0008105631990141166
MLP,300,39,0.13199708,0,0.0,True,-0.00309111484903102,-0.0021588360770405015
MLP,300,39,0.2626555,0,1.0,False,-0.003036098041039818,0.002541969385904948
MLP,300,39,0.1317698,0,1.0,False,0.001938212569839542,0.00010993703619613263
MLP,300,39,0.1596356,0,1.0,False,-0.0012945975386940145,0.0030697146604706303
MLP,300,39,0.13025883,0,0.0,True,0.0011942387020826015,0.0030172189572753535
MLP,300,39,0.680175,1,1.0,True,0.002564117426907507,0.0027470785983727854
MLP,300,39,0.12529385,0,0.0,True,0.0020510856347346063,0.0036401739827395456
MLP,300,39,0.1658579,0,1.0,False,-0.0009740767363336755,0.002597390639248735
MLP,300,39,0.19783884,0,1.0,False,0.004741977564023779,0.005419664713928801
MLP,300,39,0.19678876,0,0.0,True,0.0003962907107274323,-0.0008420840463827758
MLP,300,39,0.32334813,0,1.0,False,0.007422976832170574,0.004431792743307715
MLP,300,39,0.13109888,0,0.0,True,0.0031289320343038532,0.003424955134026488
MLP,300,39,0.17760025,0,0.0,True,0.003210682495564345,0.0018424511363298757
MLP,300,39,0.36638188,0,1.0,False,-0.0029249117543128115,-4.971817443018291e-05
MLP,300,39,0.14143085,0,0.0,True,-0.00042795458930816404,0.0017410135967288127
MLP,300,39,0.29427698,0,1.0,False,-0.0006507139489418197,0.000889588281657421
MLP,300,39,0.09634746,0,0.0,True,0.0008246482026561668,0.0013274854877966564
MLP,300,39,0.1656621,0,0.0,True,-0.0002452671164499836,0.0006365032884603942
MLP,300,39,0.16550499,0,1.0,False,0.0034087007623547125,0.0011363092202067826
MLP,300,40,0.3931208,0,1.0,False,0.002341098458563494,0.0025125434133629362
MLP,300,40,0.15595971,0,0.0,True,-0.0024489699770454186,-0.00022240621921639167
MLP,300,40,0.14838158,0,0.0,True,-0.0015255657013059079,0.0001596018485289892
MLP,300,40,0.25373688,0,1.0,False,-0.0023769927679197183,0.00023274637765516125
MLP,300,40,0.097748265,0,1.0,False,0.004838199619035205,0.0027245915572942318
MLP,300,40,0.1271953,0,1.0,False,0.004888852847146815,0.0015682456895746788
MLP,300,40,0.24310212,0,0.0,True,-0.0034154787130191004,-0.002930549333241551
MLP,300,40,0.108918406,0,0.0,True,-0.008773907914181672,-0.004480778972455478
MLP,300,40,0.11455813,0,0.0,True,0.0021378965766913624,0.0037717086840761043
MLP,300,40,0.15203904,0,0.0,True,-0.0007401647180228161,-0.002920562190691133
MLP,300,40,0.23756768,0,1.0,False,-0.00036172593640244915,0.0007765212850412318
MLP,300,40,0.29154706,0,1.0,False,-0.000877648989361754,0.0008642623507129456
MLP,300,40,0.20803133,0,0.0,True,-0.001167568605963896,0.0020795324324844526
MLP,300,40,0.16293536,0,1.0,False,0.006856631302119984,0.0018775307448398245
MLP,300,40,0.09483499,0,0.0,True,-0.0003309050423699763,0.0023474042259139915
MLP,300,40,0.23500237,0,0.0,True,0.002756490099267194,0.0010964669113875261
MLP,300,40,0.104856364,0,0.0,True,-0.0035246436478066907,-0.0017324943437356905
MLP,300,40,0.29430753,0,0.0,True,-0.0020981105556406314,-0.001018448883523565
MLP,300,40,0.38791186,0,1.0,False,-0.0034399906534241342,9.48242151347871e-05
MLP,300,40,0.10891355,0,0.0,True,-0.0012888089924394362,-0.0008836900182298993
MLP,300,40,0.13921027,0,0.0,True,0.0016867833995642487,-0.000420941904618196
MLP,300,40,0.1156728,0,0.0,True,0.004295189403385239,0.004860012270493511
MLP,300,40,0.15665472,0,1.0,False,-0.0003397583379072909,0.0038473134784289265
MLP,300,40,0.17420562,0,0.0,True,-0.004795928033465409,-0.0037975883217311536
MLP,300,40,0.15167718,0,1.0,False,0.0032774679370831178,0.0041645743645866255
MLP,300,40,0.21931754,0,1.0,False,-0.0037893642525159755,-0.0016070793283701748
MLP,300,40,0.19478795,0,1.0,False,-0.00177675975480271,0.00028664668572811296
MLP,300,40,0.2202659,0,1.0,False,-0.0010480616562801635,0.002992577602963485
MLP,300,40,0.1417294,0,1.0,False,0.003722412260064598,0.0006912536872760092
MLP,300,40,0.3337672,0,1.0,False,-0.0038090507492365014,-0.0009780950918917319
MLP,300,40,0.14853589,0,1.0,False,0.0036282914898149187,0.004371328450766421
MLP,300,40,0.21352969,0,1.0,False,-0.0017828013664472487,-0.001786368497147382
MLP,300,40,0.25213078,0,1.0,False,0.004985545149805535,0.00185571365582993
MLP,300,40,0.15810797,0,0.0,True,-0.0017014034329766777,-0.0006202785206163351
MLP,300,40,0.2445433,0,0.0,True,-0.0014217466777536472,0.0004406080611487753
MLP,300,40,0.15052006,0,1.0,False,0.004212279039636764,0.0034154807605843718
MLP,300,40,0.1621138,0,0.0,True,0.0022873291970571157,-0.001037569619708344
MLP,300,40,0.14647438,0,1.0,False,-0.00034098747994789795,0.003944951624114231
MLP,300,40,0.18177474,0,1.0,False,0.003054820141205939,0.002320497045275081
MLP,300,40,0.15743108,0,1.0,False,0.008623483086676376,0.0067503665784142885
MLP,300,40,0.3877972,0,1.0,False,0.002737165218654412,0.004551251613366503
MLP,300,40,0.17811692,0,0.0,True,0.0018821418124126594,-0.00044996828431077064
MLP,300,40,0.13028376,0,0.0,True,0.005238309057681383,0.0010817554029411963
MLP,300,40,0.13092515,0,0.0,True,0.0013133014438945559,-0.00030366276672648987
MLP,300,40,0.15103944,0,0.0,True,-0.0015169529440880718,-0.0019103829981844723
MLP,300,40,0.13303402,0,0.0,True,0.0014708928923293852,0.0009039928957030885
MLP,300,40,0.31507033,0,0.0,True,0.0038040849701883326,4.823394732390362e-05
MLP,300,40,0.13349745,0,1.0,False,0.0028499858908807084,0.003805850935873002
MLP,300,40,0.16163483,0,1.0,False,0.004988050861003851,0.001544537893854551
MLP,300,40,0.19595695,0,0.0,True,0.004598091679192198,0.0019810180507357318
MLP,300,40,0.14004433,0,0.0,True,-0.0006371976449273372,-0.0013533020949082616
MLP,300,40,0.15149246,0,1.0,False,0.002519504480504494,0.004087146799003838
MLP,300,40,0.31975898,0,0.0,True,0.0016883683065470536,0.0008097144304366141
MLP,300,40,0.12849066,0,1.0,False,-0.0003835600626685077,0.0032445043236278403
MLP,300,40,0.23410815,0,1.0,False,0.0007854432366137073,0.002081579075517641
MLP,300,40,0.13530497,0,0.0,True,-0.0033776304968955798,-0.0014520281239324899
MLP,300,40,0.12911244,0,1.0,False,0.0027123602645138982,0.004994137201673276
MLP,300,40,0.18384059,0,1.0,False,0.0017471715113056548,0.0009126685007178588
MLP,300,40,0.11573093,0,1.0,False,-0.005999838239778463,-0.002604190000975125
MLP,300,40,0.17561086,0,1.0,False,-0.002630568880439837,0.0010735265923540115
MLP,300,40,0.19498476,0,1.0,False,0.0014715520724061684,0.0026911972022307593
MLP,300,40,0.29244885,0,0.0,True,-0.0005319995234154603,0.0014329362799671585
MLP,300,40,0.10396176,0,1.0,False,0.001260148365294678,-0.0006803439973738475
MLP,300,40,0.19890122,0,1.0,False,0.004123541179113109,0.0035498243599864344
MLP,300,40,0.12395154,0,1.0,False,0.005997761851474355,0.0018201625246044046
MLP,300,40,0.1357035,0,0.0,True,0.005003288677790769,0.004241772732308365
MLP,300,40,0.13346033,0,1.0,False,0.001371052654962844,0.0019882144918364486
MLP,300,40,0.39889672,0,0.0,True,0.0018742345335965918,0.0006286525950506821
MLP,300,40,0.14046937,0,0.0,True,-0.0006192158107147364,-0.0017932291076779782
MLP,300,40,0.32072678,0,1.0,False,-0.0003094491118743661,0.0027945709902169103
MLP,300,40,0.18218747,0,0.0,True,-0.0011374445693535715,-0.0014743589900659188
MLP,300,40,0.20061867,0,0.0,True,-0.0001077842422095918,-0.0003878307271450606
MLP,300,40,0.17752326,0,0.0,True,0.0005264846487946787,0.0017234028789697843
MLP,300,40,0.12734778,0,0.0,True,-0.0005262300713459524,0.0010824703076240461
MLP,300,40,0.20086168,0,1.0,False,0.004614163318699028,0.004835533665707763
MLP,300,40,0.24048394,0,1.0,False,-0.0007259998048319793,-0.00253752911453082
MLP,300,40,0.2441282,0,1.0,False,-0.00026006241125619666,0.0027652918192992474
MLP,300,40,0.13233842,0,1.0,False,0.004785873794982453,0.0005944410778898426
MLP,300,40,0.20239879,0,1.0,False,0.0005334966159186398,0.0004003133681790875
MLP,300,40,0.12993003,0,0.0,True,-0.0019621355553677876,0.003595726770764934
MLP,300,40,0.24676429,0,1.0,False,0.0007432455982440084,-0.0006286161424190818
MLP,300,40,0.13640195,0,0.0,True,-0.006087126847553657,-0.005494268471599929
MLP,300,40,0.2105644,0,1.0,False,0.00022296937952357378,0.001563380331231425
MLP,300,40,0.14256655,0,1.0,False,-0.003406864909918989,-0.0005012391742722554
MLP,300,40,0.18488881,0,0.0,True,0.007302081956891008,0.003215386810154908
MLP,300,40,0.45703134,0,0.0,True,0.0015677667028100339,0.0015151867087409194
MLP,300,40,0.13388848,0,0.0,True,-4.965391273807213e-05,-0.0018922763622177632
MLP,300,40,0.33339027,0,1.0,False,-9.56360650156088e-05,-0.002742674719676263
MLP,300,40,0.1885366,0,1.0,False,0.00416778665657681,0.003170793243332853
MLP,300,40,0.10085577,0,0.0,True,-0.0056345321362615,-0.00028354954879941267
MLP,300,40,0.14421688,0,0.0,True,-0.00043070400247529245,0.0013217272528650349
MLP,300,40,0.1338996,0,0.0,True,0.0008534185903072335,0.00038583967908234013
MLP,300,40,0.13063195,0,1.0,False,0.005586167657200318,0.0047595884305970905
MLP,300,40,0.16778368,0,1.0,False,0.003075905967768295,0.0049908341214708225
MLP,300,40,0.13272722,0,0.0,True,0.00017802277841864094,0.001105171840547719
MLP,300,40,0.6125391,1,1.0,True,0.006150000493191614,0.007489435677748897
MLP,300,40,0.15029159,0,1.0,False,0.004001826129166941,0.003349548447873332
MLP,300,40,0.19215739,0,0.0,True,-0.0030314803902258694,-0.001696732009332553
MLP,300,40,0.21304585,0,0.0,True,0.0020019722002535866,0.00192685205902225
MLP,300,40,0.11890034,0,0.0,True,0.002255553803098574,0.003118355349097635
MLP,300,41,0.2235733,0,0.0,True,-0.001591855737626955,-0.0013160056352319528
MLP,300,41,0.21911529,0,1.0,False,0.008666436454158778,0.0048957539638517684
MLP,300,41,0.10700998,0,1.0,False,0.0030627339507513086,0.0019083013494806743
MLP,300,41,0.12935169,0,1.0,False,0.0038036162337958357,0.0034630849323022354
MLP,300,41,0.13527001,0,0.0,True,0.002935053415594644,0.0053069889137518905
MLP,300,41,0.3207227,0,1.0,False,0.0009095110294013284,0.00039816082569297026
MLP,300,41,0.14023459,0,0.0,True,0.002861689454018167,0.0008556410100726532
MLP,300,41,0.19647469,0,0.0,True,-0.003812715484800438,-0.000748141114058084
MLP,300,41,0.41140112,0,0.0,True,-0.00030013918340298247,-0.003382485317637609
MLP,300,41,0.2037434,0,1.0,False,0.0032046210788016925,0.0009423294553027537
MLP,300,41,0.2901549,0,1.0,False,0.0011797146848355527,0.0013601365162985576
MLP,300,41,0.116409406,0,0.0,True,0.0014669126871755783,0.00031913457841322205
MLP,300,41,0.12472547,0,0.0,True,-0.005739926399131536,0.001075025119850648
MLP,300,41,0.31001538,0,1.0,False,0.005417853586107407,0.004444171335795319
MLP,300,41,0.26071817,0,0.0,True,-0.001722966748179846,6.147236004303604e-05
MLP,300,41,0.1681036,0,1.0,False,-0.0007006227391012878,-0.0017400364868382738
MLP,300,41,0.25931934,0,1.0,False,0.001630074713849177,0.005319894136025131
MLP,300,41,0.34972972,0,1.0,False,0.007041174207045647,0.00536667919981603
MLP,300,41,0.15698494,0,0.0,True,-0.006986086096530288,-0.005166467411206999
MLP,300,41,0.38912165,0,1.0,False,0.0030107875782856637,0.0029610036728389753
MLP,300,41,0.21885476,0,0.0,True,0.001336129966866985,0.0013830327289749494
MLP,300,41,0.14899947,0,0.0,True,-0.0014519357373058998,7.636353105995164e-05
MLP,300,41,0.19290182,0,0.0,True,-0.0010480570398777916,0.0008597947460794537
MLP,300,41,0.41221192,0,1.0,False,-0.0005413467970860341,0.0016578253838048797
MLP,300,41,0.20489104,0,0.0,True,-0.003927547496160764,-0.0007403340520429148
MLP,300,41,0.13022117,0,0.0,True,-0.0029427368421489223,0.0009031015068208293
MLP,300,41,0.099332765,0,0.0,True,0.000950299791797853,-0.0012487621162950303
MLP,300,41,0.17135617,0,0.0,True,0.0013553893510085992,0.0003411177323978561
MLP,300,41,0.31997743,0,0.0,True,-0.00241438073534089,-0.001268320958766732
MLP,300,41,0.20698531,0,0.0,True,-0.00627071035892265,-0.006556232111189257
MLP,300,41,0.2309232,0,0.0,True,0.0034915965375778525,0.0009065397126375548
MLP,300,41,0.12606677,0,1.0,False,-0.0001591487727559953,0.0004996772440642172
MLP,300,41,0.2574774,0,1.0,False,0.003276995785715266,0.000503938094736099
MLP,300,41,0.26881534,0,1.0,False,0.0038441527090720155,0.0023090708824657622
MLP,300,41,0.13864869,0,0.0,True,0.004848576664446649,0.001528950137776985
MLP,300,41,0.14791249,0,0.0,True,-0.004163326190709939,-0.001959501306228264
MLP,300,41,0.15627044,0,1.0,False,0.004325537501588577,0.002948089518075735
MLP,300,41,0.2534108,0,0.0,True,0.0016702102071103867,-0.0004379477548968465
MLP,300,41,0.12342079,0,1.0,False,0.0061537926920500535,0.0022891657804899393
MLP,300,41,0.34946772,0,1.0,False,-0.000635312285597833,0.0023448613062463414
MLP,300,41,0.13911852,0,0.0,True,0.0010031150108054034,-0.0010387403289227278
MLP,300,41,0.10348219,0,1.0,False,-0.00632889501928745,-0.0008111263225284061
MLP,300,41,0.11051678,0,0.0,True,-0.0005817464550235238,-0.00047105337638653634
MLP,300,41,0.16609219,0,0.0,True,-0.004324666611906028,-0.0018189323595516394
MLP,300,41,0.14604501,0,1.0,False,0.005558528691030958,0.003815910279120033
MLP,300,41,0.10341545,0,0.0,True,-0.0016094472133854052,-0.0015341259634870656
MLP,300,41,0.2054824,0,1.0,False,0.0012641695247692854,0.002941864954905846
MLP,300,41,0.20062086,0,1.0,False,0.01172227450263592,0.008235059498851212
MLP,300,41,0.25320897,0,0.0,True,0.0026117336432586805,0.00045113593245252987
MLP,300,41,0.20120488,0,1.0,False,0.008492805656988752,0.0020073442277851327
MLP,300,41,0.15072772,0,0.0,True,-0.0009095353259318105,-4.02057257792822e-05
MLP,300,41,0.32663098,0,1.0,False,0.003117392568795184,0.0009117447643665516
MLP,300,41,0.24545754,0,1.0,False,-0.001895409888823768,-0.0017197949578270323
MLP,300,41,0.13520774,0,0.0,True,0.004526094913857496,0.00331645559644025
MLP,300,41,0.15257108,0,0.0,True,0.005116882605654412,0.0048664507767197706
MLP,300,41,0.20256056,0,0.0,True,-0.0021411499541021516,0.0005801688013140912
MLP,300,41,0.13349566,0,0.0,True,0.0022039005853036276,-0.002192489503631006
MLP,300,41,0.19133216,0,1.0,False,0.001938179627964817,0.000992198776086457
MLP,300,41,0.29289523,0,0.0,True,-0.0004682294367886617,0.0004689958074161257
MLP,300,41,0.16467954,0,0.0,True,0.00015387552499763208,0.004174070483924664
MLP,300,41,0.14826985,0,0.0,True,0.0015137349500098495,0.0001094645492375451
MLP,300,41,0.39927852,0,1.0,False,0.0017415781303367483,0.00014661682355845753
MLP,300,41,0.15535638,0,1.0,False,0.0032833542460323217,0.002072229006984436
MLP,300,41,0.16282582,0,0.0,True,0.002223135608822918,0.0034215358630808176
MLP,300,41,0.20024283,0,0.0,True,0.0018382039472129668,0.0028787370038201427
MLP,300,41,0.14177814,0,0.0,True,-0.0031682815682057136,-0.005809160845313755
MLP,300,41,0.30199236,0,0.0,True,-0.00041126189966325996,-0.005582206797701792
MLP,300,41,0.20014285,0,0.0,True,0.005505999000064563,0.00015552036385951704
MLP,300,41,0.14163634,0,1.0,False,-0.00019575080990897963,0.0006977392011201676
MLP,300,41,0.2898145,0,1.0,False,0.0011594202207949951,0.0008152246327494918
MLP,300,41,0.34028336,0,0.0,True,-0.002683058767467663,-0.0014591361408976893
MLP,300,41,0.13978647,0,0.0,True,-0.0012778923063986774,0.002851578329591182
MLP,300,41,0.15847345,0,0.0,True,0.0005677764961658648,0.0007249676469238347
MLP,300,41,0.14852935,0,0.0,True,0.010445039597899853,0.007671457240471837
MLP,300,41,0.24562728,0,0.0,True,0.0006623369284593239,0.0012999251195816546
MLP,300,41,0.2766591,0,0.0,True,-0.00048354496803708943,0.0013689538457797342
MLP,300,41,0.21965785,0,1.0,False,-0.001786228487702565,-0.0019341755785822516
MLP,300,41,0.35415214,0,1.0,False,0.010761485128075043,0.004916836671928802
MLP,300,41,0.4716595,0,1.0,False,0.0021263110326287353,0.0003762223232424383
MLP,300,41,0.2284177,0,1.0,False,0.007282916056789439,0.008211401772568318
MLP,300,41,0.32564518,0,0.0,True,0.0054847363947479215,0.0014738809924789644
MLP,300,41,0.35444102,0,0.0,True,-0.0036483135920498413,-0.0034423118596941227
MLP,300,41,0.36137542,0,1.0,False,-2.14946782784732e-05,0.0016650501352946134
MLP,300,41,0.16096568,0,1.0,False,0.004875521849827857,0.0018352871994374474
MLP,300,41,0.11714217,0,0.0,True,-0.004013395894480958,0.00045783725359706024
MLP,300,41,0.3836652,0,1.0,False,0.0017613237190975272,-0.00011177334002041375
MLP,300,41,0.4031869,0,1.0,False,0.0012484631719163577,0.0017641978440847915
MLP,300,41,0.12474464,0,0.0,True,0.0023030746304127402,0.001323278419600343
MLP,300,41,0.14747244,0,0.0,True,-0.0021737507585644876,3.322846538193957e-05
MLP,300,41,0.13880642,0,1.0,False,0.002124300712564241,0.0038470066146826147
MLP,300,41,0.15280396,0,0.0,True,-0.004494308948560921,-0.003139393361005211
MLP,300,41,0.26513153,0,1.0,False,-0.0009847506118154897,-0.0009194784611210083
MLP,300,41,0.20608197,0,1.0,False,0.0022255586386158025,0.002117894827686418
MLP,300,41,0.3277063,0,1.0,False,-0.0010767007522053615,-0.00021787763365466284
MLP,300,41,0.43011278,0,1.0,False,-0.0014202028468245614,-0.001463860532939713
MLP,300,41,0.30011684,0,1.0,False,-0.007841713381166416,-0.0045708505196553175
MLP,300,41,0.20265807,0,1.0,False,0.0031172697356485774,0.0024411183077929625
MLP,300,41,0.12784815,0,1.0,False,0.0006633232742325814,0.0007425694730801833
MLP,300,41,0.142812,0,0.0,True,0.0026625748646434784,-9.02422706143817e-05
MLP,300,41,0.57579386,1,1.0,True,0.004855996563737166,0.005534390504217697
MLP,300,42,0.39968002,0,0.0,True,0.0039000827417265175,3.180947400306756e-05
MLP,300,42,0.11463286,0,0.0,True,0.003968790785343341,0.0033724216109867347
MLP,300,42,0.13564005,0,0.0,True,0.007551269017390777,0.0020810482066884106
MLP,300,42,0.2542199,0,1.0,False,0.0015131084138085295,0.0003771982574699027
MLP,300,42,0.20745715,0,0.0,True,0.0006005311657660716,0.0009029756386427898
MLP,300,42,0.18088979,0,0.0,True,0.0006475210283287361,0.0010194087537371945
MLP,300,42,0.14204115,0,0.0,True,-0.006832334615025168,-0.004128501647651107
MLP,300,42,0.09794226,0,0.0,True,-0.0006245544909480826,0.0005358726958347834
MLP,300,42,0.18493733,0,0.0,True,0.0008880049258070949,-0.0010197458095587422
MLP,300,42,0.33060375,0,1.0,False,0.002179136994461423,0.002148600633438908
MLP,300,42,0.116571434,0,0.0,True,0.0013216096666318052,0.00028521311684567597
MLP,300,42,0.12764035,0,0.0,True,-0.004027282271068419,-0.0012534852736673875
MLP,300,42,0.10972746,0,0.0,True,0.0016493786594773542,0.005024589614503417
MLP,300,42,0.1455175,0,1.0,False,-0.0030342778758158375,-0.002091785344542041
MLP,300,42,0.24603578,0,1.0,False,-0.005091159380489022,-0.001169859012209959
MLP,300,42,0.13591258,0,0.0,True,0.004826949573958917,0.0056513061227470044
MLP,300,42,0.13301635,0,0.0,True,-0.003956634760118393,-0.0011261962555422992
MLP,300,42,0.153932,0,0.0,True,0.0018030408157155614,0.00186183451588249
MLP,300,42,0.87392074,1,1.0,True,-0.0012043313828554347,-0.0008043488157416985
MLP,300,42,0.14999285,0,1.0,False,0.002718683172791784,0.0013162494057162638
MLP,300,42,0.20583273,0,1.0,False,0.0029621930012782463,-0.0008633897256329512
MLP,300,42,0.23146269,0,1.0,False,0.004073435135346685,0.0028743863436680958
MLP,300,42,0.25027195,0,1.0,False,0.005047482989436769,0.0002429569682207374
MLP,300,42,0.14902905,0,1.0,False,0.003999650928366963,0.0026100259370267394
MLP,300,42,0.2112731,0,0.0,True,0.002315975760760648,0.00026505100479447984
MLP,300,42,0.1236388,0,1.0,False,0.0011788877397391692,0.0013477565424184464
MLP,300,42,0.1429076,0,1.0,False,0.0022821390821692236,0.0023096679975576017
MLP,300,42,0.26680404,0,1.0,False,0.0004548474078842071,0.0003425136576623563
MLP,300,42,0.14641643,0,0.0,True,0.004199155203386367,0.0006546650381396771
MLP,300,42,0.25220284,0,1.0,False,0.0005735835596001616,0.003134130070934095
MLP,300,42,0.31780764,0,1.0,False,-0.00020142855478006498,-0.00021289642814208056
MLP,300,42,0.20966229,0,0.0,True,-0.005014852989214762,-0.0019414042770501167
MLP,300,42,0.14651506,0,0.0,True,0.0013809380866560681,-0.002413411046507292
MLP,300,42,0.16967885,0,0.0,True,0.0005939117417424818,0.0006959930615611225
MLP,300,42,0.11434439,0,0.0,True,0.0037076159198970735,0.001536646016980613
MLP,300,42,0.16817974,0,0.0,True,0.0008243226713507986,0.00042406506992124826
MLP,300,42,0.16274127,0,0.0,True,0.001984243506863017,0.0008485877971319206
MLP,300,42,0.093454786,0,0.0,True,0.0034504573702181813,-0.000898116147548605
MLP,300,42,0.12060064,0,0.0,True,0.005865324314955407,0.0032624071730620514
MLP,300,42,0.14364181,0,1.0,False,0.0026161563307834632,0.0027320093423187737
MLP,300,42,0.1250274,0,0.0,True,-0.00012939031902704475,0.00034052556913976586
MLP,300,42,0.10501182,0,0.0,True,0.007298396607788416,0.0021073924652859595
MLP,300,42,0.31236586,0,1.0,False,0.004827306153974425,0.004823957739002434
MLP,300,42,0.69358826,1,1.0,True,0.0025414948987466683,0.004312120950293851
MLP,300,42,0.39088443,0,1.0,False,0.002512582666969778,0.0023716920672520164
MLP,300,42,0.31965083,0,0.0,True,-0.002312119182079394,-8.274345605141209e-05
MLP,300,42,0.21181175,0,1.0,False,0.011778133790791992,0.006680765865275692
MLP,300,42,0.2640448,0,1.0,False,0.008576651019704088,0.0033634328002784732
MLP,300,42,0.33907753,0,1.0,False,0.001196091749090349,0.0023487682322596115
MLP,300,42,0.15128869,0,0.0,True,0.0012808116048955776,0.004007705407168335
MLP,300,42,0.7514695,1,1.0,True,0.00037836913581073384,-0.003640365660290078
MLP,300,42,0.15726192,0,1.0,False,-0.00160796213342996,0.0014850470516278693
MLP,300,42,0.11225872,0,1.0,False,-0.00038300618754686923,0.0032240230704274693
MLP,300,42,0.3084555,0,1.0,False,-0.0005598023388403583,0.0016167699262781639
MLP,300,42,0.14176603,0,0.0,True,0.0004507339955111687,-0.0015384537560380147
MLP,300,42,0.12191905,0,1.0,False,0.003370811815851335,0.005319039919229505
MLP,300,42,0.14573017,0,1.0,False,-0.0005576860156051047,-0.0008482377347302272
MLP,300,42,0.15471761,0,0.0,True,-0.006764047549936466,-0.005287885736466926
MLP,300,42,0.25471407,0,1.0,False,0.00015948738013836042,0.00024925042642606803
MLP,300,42,0.123212926,0,1.0,False,0.00021579353174120146,0.0010299122449500132
MLP,300,42,0.12764192,0,0.0,True,-0.0038447654305378484,-0.0035272197277580915
MLP,300,42,0.34918597,0,0.0,True,-0.0006400381088466808,0.002877582906733704
MLP,300,42,0.14185722,0,0.0,True,0.0038545596893283223,0.0019624311482088126
MLP,300,42,0.16727604,0,0.0,True,-0.0009092619066889578,-0.00045384784693918963
MLP,300,42,0.1699111,0,1.0,False,-0.0038992297414002226,-7.523435169275203e-05
MLP,300,42,0.12683521,0,0.0,True,-0.0001377167725794622,-0.0010425454448047707
MLP,300,42,0.12902863,0,0.0,True,-0.0011855196383215286,0.0009895442024483467
MLP,300,42,0.1672777,0,0.0,True,-0.0011968692721525884,-0.003264773419615325
MLP,300,42,0.16913745,0,0.0,True,0.0029180614480745666,0.0019630939033126685
MLP,300,42,0.33307394,0,1.0,False,-0.0053565234500790836,-0.002507503353400816
MLP,300,42,0.11998118,0,0.0,True,0.0025639359845665097,-0.0001900809372355984
