model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,300,22,0.4092134,0,1.0,False,-0.0020347100768541206,-0.00045246206439789006
CNN_large,300,22,0.6521826,1,1.0,True,0.005949558949212501,0.0031118924479314304
CNN_large,300,22,0.06748654,0,1.0,False,-0.002772748200309174,-0.00401706800634574
CNN_large,300,22,0.47651422,0,0.0,True,-0.0018367658602473859,0.0019449452162851716
CNN_large,300,22,0.49694556,0,1.0,False,0.0024064735656573596,0.002399428938149086
CNN_large,300,22,0.048503276,0,1.0,False,-0.0019669388763845753,-0.0012879005001642024
CNN_large,300,22,0.2902592,0,1.0,False,0.005127691935000434,0.002397990160474602
CNN_large,300,22,0.043991458,0,1.0,False,-0.0013646846207474228,-0.0020702119608495173
CNN_large,300,22,0.27197456,0,0.0,True,-0.0017784546207789773,-0.00038536639376816743
CNN_large,300,22,0.2053087,0,1.0,False,-0.007753694695936287,-0.0020245559576443977
CNN_large,300,22,0.3490268,0,1.0,False,0.00024125347288162812,-0.0022374763607116528
CNN_large,300,22,0.0041664024,0,0.0,True,0.001332643930210161,-0.0011667581666379482
CNN_large,300,22,0.022188062,0,1.0,False,-0.002573936771934506,-0.003396008315007782
CNN_large,300,22,0.18382493,0,0.0,True,0.0013692562121298798,0.0005476259518704895
CNN_large,300,22,0.25457072,0,1.0,False,-0.0026474427792298216,-0.002137382907559017
CNN_large,300,22,0.26325092,0,0.0,True,0.005057909869593603,0.005000387838312634
CNN_large,300,22,0.5710408,1,1.0,True,0.0029208674172378642,0.002389377949918854
CNN_large,300,22,0.030675689,0,1.0,False,-0.0032767264402130958,-0.00015482519249965945
CNN_large,300,22,0.48927647,0,1.0,False,0.0012250493449007156,0.0031367164320080664
CNN_large,300,22,0.012293986,0,0.0,True,0.003014253123901751,0.000183565598607556
CNN_large,300,22,0.78611624,1,0.0,False,0.0010845091637728345,0.0023040651467116035
CNN_large,300,22,0.09488437,0,1.0,False,-0.0005930077361877306,-0.003072146247576501
CNN_large,300,22,0.42460316,0,0.0,True,0.004371651823012147,0.0009068778450663879
CNN_large,300,22,0.0597968,0,1.0,False,-0.0050881145227873875,-0.00517451648273442
CNN_large,300,22,0.72804445,1,1.0,True,0.0094916027195449,0.0022484972414089713
CNN_large,300,22,0.07564882,0,1.0,False,0.002716716284515016,0.0038619086087231355
CNN_large,300,22,0.7429444,1,1.0,True,0.00982925602913791,0.0049323214590369265
CNN_large,300,22,0.5882154,1,0.0,False,0.005068208070332291,0.0064410194313817785
CNN_large,300,22,0.31222516,0,0.0,True,0.0007309328247348312,-0.0020704188072825144
CNN_large,300,22,0.42116222,0,0.0,True,-0.0015102076186432423,-0.002662208176829435
CNN_large,300,22,0.09614851,0,0.0,True,0.003255261715729188,0.0007577606481288705
CNN_large,300,22,0.044928484,0,1.0,False,-0.0018767569519487516,-0.0016338158697544874
CNN_large,300,22,0.32122242,0,0.0,True,0.002717401709442076,0.0019181637644379468
CNN_large,300,22,0.42928734,0,1.0,False,0.010211889005641111,0.005427195264035574
CNN_large,300,22,0.3815901,0,0.0,True,-9.316111377765612e-06,-0.0021753591830485346
CNN_large,300,22,0.2778939,0,0.0,True,0.0018858250038030662,0.00015769850148618687
CNN_large,300,22,0.77514136,1,0.0,False,0.005031987183162745,0.002517531585991385
CNN_large,300,22,0.01802239,0,0.0,True,-0.003077352984442898,0.0005472665814866724
CNN_large,300,22,0.292362,0,0.0,True,0.000135990880876632,0.0021348969188131352
CNN_large,300,22,0.19061042,0,0.0,True,0.002250368552805495,-0.0014196089443096656
CNN_large,300,22,0.73007303,1,1.0,True,0.00582621100906294,0.0028435973576875564
CNN_large,300,22,0.22928604,0,1.0,False,0.00213645178213518,-0.00050648530825308
CNN_large,300,22,0.3341099,0,1.0,False,-0.0012727854328616513,-0.0019563829218100614
CNN_large,300,22,0.10545105,0,0.0,True,-0.0026812444284349257,-0.0007976486432097017
CNN_large,300,22,0.1384415,0,1.0,False,0.002360768939294304,0.00010947336374954314
CNN_large,300,22,0.7288193,1,0.0,False,0.00599459752462967,0.002766555045387544
CNN_large,300,22,0.6482221,1,1.0,True,0.0002240652084347656,-0.0014260283521143626
CNN_large,300,22,0.12212245,0,1.0,False,-0.004954682026088823,-0.00515267052693117
CNN_large,300,22,0.021407748,0,0.0,True,-0.004126806112450893,-0.005317453850501027
CNN_large,300,22,0.2527346,0,1.0,False,0.0036758926449358413,0.002520635978251865
CNN_large,300,22,0.4486804,0,0.0,True,0.00034506452652727996,0.002030465497507793
CNN_large,300,22,0.39522654,0,0.0,True,0.0037867987347030385,-0.0007856256070876247
CNN_large,300,22,0.1954105,0,0.0,True,0.001579346339672725,0.0010572928947151768
CNN_large,300,22,0.07208922,0,1.0,False,-0.005997740690684807,-0.0035733572240887954
CNN_large,300,22,0.46004626,0,1.0,False,0.0009138875359370514,0.00034613325029881275
CNN_large,300,22,0.3510577,0,1.0,False,-0.0024220795275455634,0.004050591050311405
CNN_large,300,23,0.08322203,0,0.0,True,0.004972126350283716,0.0022222237056044405
CNN_large,300,23,0.7854061,1,0.0,False,0.005552761950325884,0.0027822559411892524
CNN_large,300,23,0.75143385,1,0.0,False,0.0004759755649503409,0.0003083926454395779
CNN_large,300,23,0.57391876,1,1.0,True,0.0019891165718962348,0.0017805965791776914
CNN_large,300,23,0.4154462,0,1.0,False,-0.004311507788638143,-0.0008366360772304208
CNN_large,300,23,0.014189556,0,1.0,False,0.001669635942383244,0.0022645338817596887
CNN_large,300,23,0.25455445,0,0.0,True,0.0031656969243349323,0.00018941476419446476
CNN_large,300,23,0.85069436,1,0.0,False,0.00313576632006501,0.0011756050679690327
CNN_large,300,23,0.13811517,0,1.0,False,0.0008496675580888909,-0.0003892103899173799
CNN_large,300,23,0.02407232,0,1.0,False,0.0022490374179994347,0.0012917179311556616
CNN_large,300,23,0.18447049,0,1.0,False,-0.006520106299120592,-0.0028233841916969404
CNN_large,300,23,0.49192804,0,0.0,True,0.0020904351428919794,0.0021838058606283265
CNN_large,300,23,0.18710382,0,1.0,False,-0.0026283288426431194,-0.0013370810539069823
CNN_large,300,23,0.12756525,0,0.0,True,-0.0037905231967622437,-0.0003464331965369124
CNN_large,300,23,0.08310546,0,0.0,True,-0.0030992702743609895,-0.002836484785223269
CNN_large,300,23,0.30198687,0,0.0,True,0.003410840802700746,-3.6363838867063775e-05
CNN_large,300,23,0.20169312,0,0.0,True,0.0030720280145056372,0.0012446725563394362
CNN_large,300,23,0.08047951,0,1.0,False,-0.004398735461592858,-0.0026079077841139504
CNN_large,300,23,0.45284277,0,0.0,True,0.0027397334555035405,0.005122901160930591
CNN_large,300,23,0.053211335,0,0.0,True,0.0030541090672617692,0.002199341575109244
CNN_large,300,23,0.081924416,0,0.0,True,0.003631298324577781,0.003982463224896962
CNN_large,300,23,0.017693551,0,0.0,True,-0.001792924572062606,0.0006607003349188538
CNN_large,300,23,0.5779128,1,0.0,False,0.005996303871378206,0.0033263575652609937
CNN_large,300,23,0.35525012,0,0.0,True,0.004023870845720291,0.0009830471072212327
CNN_large,300,23,0.03640653,0,1.0,False,-0.0019038192203986082,0.0018340347051068711
CNN_large,300,23,0.024990246,0,1.0,False,0.0012458388842944389,-0.0008848177633512185
CNN_large,300,23,0.16718163,0,1.0,False,-0.00044588338213582515,-0.001429375138010998
CNN_large,300,23,0.334267,0,0.0,True,0.008409738108909432,0.0051859009345296145
CNN_large,300,23,0.06777523,0,0.0,True,-0.002741734569685765,-0.0027800258862174364
CNN_large,300,23,0.7430565,1,1.0,True,0.0007357084729805464,0.0019652929147449425
CNN_large,300,23,0.1473478,0,0.0,True,-0.003462121251766695,-0.0010677231166894236
CNN_large,300,23,0.41385502,0,1.0,False,0.005941820513574216,0.0020755981087752806
CNN_large,300,23,0.3241702,0,0.0,True,-0.0007406010035722174,-0.002104315493890964
CNN_large,300,23,0.36682087,0,0.0,True,-0.003794625591942047,-0.0028741062675300194
CNN_large,300,23,0.5241763,1,1.0,True,0.008902482641252258,0.007968207808944519
CNN_large,300,23,0.2119116,0,0.0,True,-0.0011012677130124164,-0.00026576513591239896
CNN_large,300,23,0.19107644,0,0.0,True,-0.0034826958895042403,-0.0010425372565681713
CNN_large,300,23,0.40716022,0,1.0,False,0.0008728084255196651,-0.0007679393114631151
CNN_large,300,23,0.7552437,1,1.0,True,-0.0009695754499734321,0.00043532559241192005
CNN_large,300,23,0.26778197,0,1.0,False,0.002737776588914577,0.003163991514800185
CNN_large,300,23,0.15690076,0,1.0,False,0.0050613700835736965,0.001384711030613786
CNN_large,300,23,0.17959256,0,1.0,False,0.0008619591056029325,0.0012219535744672947
CNN_large,300,23,0.6328146,1,1.0,True,0.00026254666829155513,0.0010115124860360241
CNN_large,300,23,0.07725559,0,1.0,False,-0.006113661467670739,-0.003811760110740098
CNN_large,300,23,0.51030844,1,1.0,True,-0.005642105256235363,-0.003116649270034929
CNN_large,300,23,0.33632687,0,0.0,True,-0.0016753090244460214,0.0005776869915434679
CNN_large,300,23,0.0180442,0,0.0,True,-0.0022620335633164695,-0.0009477617415125691
CNN_large,300,23,0.111098655,0,0.0,True,0.0008495475978543666,0.0013318769684194094
CNN_large,300,23,0.33402336,0,1.0,False,0.0032999241909319934,0.00159691935091592
CNN_large,300,23,0.6701242,1,1.0,True,0.001984183980866964,0.004222655184620474
CNN_large,300,23,0.29790163,0,1.0,False,0.0026215980273701506,0.0031059714240506894
CNN_large,300,23,0.0097738,0,0.0,True,0.00040484717283531616,-0.002933837963525073
CNN_large,300,23,0.043505345,0,0.0,True,-0.0010967829085151786,-0.0019024774856559008
CNN_large,300,23,0.019742627,0,0.0,True,-0.0093012389951794,-0.004369478199913306
CNN_large,300,23,0.12392262,0,0.0,True,0.0009726636791990421,0.0004380120549001937
CNN_large,300,23,0.26761937,0,1.0,False,0.003931879258362044,-0.0016793823667300928
CNN_large,300,23,0.06497408,0,1.0,False,0.0010648963514813706,0.0022170398908558813
CNN_large,300,23,0.014164473,0,0.0,True,0.0005613340521513254,-0.0013006184954543417
CNN_large,300,23,0.15788658,0,0.0,True,-0.005132172624862237,-3.6927563131931225e-06
CNN_large,300,23,0.27457952,0,0.0,True,0.0009940912533623978,0.001733171247072113
CNN_large,300,23,0.032728754,0,0.0,True,-0.0012825802685171282,-0.0018429558679609896
CNN_large,300,23,0.4252302,0,1.0,False,0.003119688247509774,0.003953207754826859
CNN_large,300,23,0.69482154,1,1.0,True,0.0019536624581322627,0.0008853088087281469
CNN_large,300,23,0.0074187033,0,1.0,False,-0.007090285477814676,-0.003975425062675022
CNN_large,300,23,0.097994335,0,0.0,True,-0.0011151782739765646,-0.001976957942425576
CNN_large,300,23,0.10061728,0,1.0,False,0.0031992609823720737,0.0016745936443398972
CNN_large,300,23,0.06409865,0,1.0,False,1.2350902546745576e-05,-0.0006354806418137433
CNN_large,300,23,0.009123357,0,0.0,True,-0.0016710197067806537,-0.004131968766162383
CNN_large,300,23,0.25510952,0,1.0,False,-0.0025644160457107047,-0.0010054468306222395
CNN_large,300,23,0.37933546,0,1.0,False,-0.0019889913177974336,0.0022403582687712392
CNN_large,300,23,0.31017125,0,1.0,False,0.0005586630153904786,-0.001216543578879297
CNN_large,300,23,0.33143,0,1.0,False,0.0007953610922285298,0.0007977243115108538
CNN_large,300,23,0.24786077,0,1.0,False,-0.001631721742738742,0.0002302291973336812
CNN_large,300,23,0.21257555,0,1.0,False,-0.001730157737999966,0.0018409204300947216
CNN_large,300,23,0.3859463,0,1.0,False,0.0001762031945499023,0.00016584296171533015
CNN_large,300,23,0.118356004,0,1.0,False,0.0031199064769447124,0.0018412310158005293
CNN_large,300,23,0.24001008,0,0.0,True,0.002144393274099723,0.0013321482116874885
CNN_large,300,23,0.35988742,0,1.0,False,0.002122159615364753,0.0020394541783112508
CNN_large,300,23,0.22998169,0,0.0,True,0.0015114063455633558,-0.0003954620792005804
CNN_large,300,23,0.6936028,1,0.0,False,-0.000334753748227152,-0.0004024244674802697
CNN_large,300,23,0.04568669,0,1.0,False,0.00013490276431565716,0.00044766619210310474
CNN_large,300,23,0.61517954,1,1.0,True,-0.0010048661795549402,-0.0008394428112605349
CNN_large,300,23,0.20239404,0,1.0,False,0.0013376972565230204,-0.0004355393713940122
CNN_large,300,23,0.038648464,0,0.0,True,-0.00017665818213730247,0.001151260410778092
CNN_large,300,23,0.019520584,0,1.0,False,-0.0018670326535302414,-0.0031866272813988765
CNN_large,300,23,0.76721716,1,1.0,True,0.004801922951924596,0.002565147176239757
CNN_large,300,23,0.0145173995,0,1.0,False,-0.004545203216920207,-0.002933959339844255
CNN_large,300,23,0.775271,1,0.0,False,-0.0022968468746895937,-0.002054838531367562
CNN_large,300,23,0.19719218,0,1.0,False,-0.0018952568750297265,-0.0028476145081158468
CNN_large,300,23,0.3119075,0,1.0,False,0.002890731036652958,-0.0007114142588943779
CNN_large,300,23,0.13751043,0,1.0,False,0.0007285074789469511,-0.0008350844907621153
CNN_large,300,23,0.06456942,0,0.0,True,0.0045746543984662115,0.0027185654530947055
CNN_large,300,23,0.39611867,0,1.0,False,0.000957286784048216,0.001751729937301335
CNN_large,300,23,0.014049717,0,0.0,True,0.007018426902693182,0.0034011768417111614
CNN_large,300,23,0.039608147,0,1.0,False,0.001918852482359529,-0.0018527716322378142
CNN_large,300,23,0.14416042,0,1.0,False,0.0016003227597472195,0.0019510741617811392
CNN_large,300,23,0.09996382,0,0.0,True,0.006643457351646571,0.004499142664824563
CNN_large,300,23,0.09745336,0,1.0,False,0.002472313014043789,-0.0006616602647522494
CNN_large,300,23,0.13653944,0,0.0,True,-0.0010568747084505074,0.0005714138720719138
CNN_large,300,23,0.018417753,0,0.0,True,-0.0025757554643774825,-0.003351196997782826
CNN_large,300,24,0.18781762,0,0.0,True,-0.001978412925509717,-0.002205989511356772
CNN_large,300,24,0.45216984,0,0.0,True,-0.0009606914143238935,-0.0029725360866695956
CNN_large,300,24,0.70142823,1,0.0,False,0.0039904950622101166,0.0030815996127764355
CNN_large,300,24,0.27908742,0,1.0,False,-0.005991688826861968,-0.0023728808871477506
CNN_large,300,24,0.012964569,0,0.0,True,-0.005256658229352358,-0.0019051434950558778
CNN_large,300,24,0.41614872,0,0.0,True,0.0016780992300442163,-0.001858505310213249
CNN_large,300,24,0.30304727,0,1.0,False,0.003507534940828402,0.00046349275184267956
CNN_large,300,24,0.1430765,0,0.0,True,0.00017656322822040698,4.2901055456251646e-05
CNN_large,300,24,0.14967825,0,1.0,False,0.0007081412655790294,-0.00033067771272289403
CNN_large,300,24,0.011726467,0,0.0,True,-0.002192548971643513,-0.003370118000536239
CNN_large,300,24,0.08862793,0,1.0,False,-0.002118053426655775,0.0001340287250130664
CNN_large,300,24,0.27363387,0,0.0,True,-0.0018749300134064976,-0.0003704036527269377
CNN_large,300,24,0.7387689,1,1.0,True,0.006280672833510529,0.003064319143763177
CNN_large,300,24,0.08355941,0,1.0,False,0.0005626372502937045,-0.0017278127840282705
CNN_large,300,24,0.0076048365,0,1.0,False,-0.00114750438884013,-0.001048010900097241
CNN_large,300,24,0.06644874,0,1.0,False,-0.0004283622512558462,0.0010005313188492417
CNN_large,300,24,0.045794345,0,0.0,True,-0.0001764516658248076,-0.001828635201375133
CNN_large,300,24,0.091740794,0,1.0,False,0.004233095976752681,0.0025535799810887804
CNN_large,300,24,0.12828203,0,0.0,True,-0.005055154025538543,-0.0009091867578329004
CNN_large,300,24,0.25637478,0,0.0,True,0.0006016406295983725,0.001764058156151114
CNN_large,300,24,0.22388081,0,0.0,True,0.00256384379929103,0.0025680576749880853
CNN_large,300,24,0.06301667,0,1.0,False,0.0026267920453159842,0.0008433199846603098
CNN_large,300,24,0.052481364,0,0.0,True,-0.0053549130311529,-0.0023062279398815525
CNN_large,300,24,0.17435785,0,1.0,False,0.004458744456571017,0.004622534717768075
CNN_large,300,24,0.78125846,1,1.0,True,0.002091693302804786,0.003625286741466028
CNN_large,300,24,0.6004865,1,1.0,True,0.0027557022646683507,0.001824119686537146
CNN_large,300,24,0.096298225,0,1.0,False,0.003714963978562328,0.001800951145471717
CNN_large,300,24,0.056105684,0,0.0,True,-0.0020143376240691242,-0.0018281522147832133
CNN_large,300,24,0.4536679,0,0.0,True,0.005792696954378638,6.285144938139884e-05
CNN_large,300,24,0.18830031,0,1.0,False,0.00031199871553412345,-0.004701434529099839
CNN_large,300,24,0.1591267,0,1.0,False,-0.0028989471395861857,0.00024524093866556116
CNN_large,300,24,0.4518835,0,1.0,False,0.0004011844817015164,0.001619048010267037
CNN_large,300,24,0.122500405,0,0.0,True,-0.004134161748328584,-0.0013154618258752668
CNN_large,300,24,0.030258391,0,1.0,False,0.00860120489436998,0.0035683188820758945
CNN_large,300,24,0.16084583,0,1.0,False,-0.002014347475875042,0.0019461556486867174
CNN_large,300,24,0.7751821,1,1.0,True,0.0014971419080646658,-0.00024101746901839216
CNN_large,300,24,0.037976,0,1.0,False,-0.002073787454373234,-0.0016417588151835596
CNN_large,300,24,0.54009247,1,0.0,False,-0.0024487876080248323,-0.0013254104645121663
CNN_large,300,24,0.60258424,1,0.0,False,-0.00011447683120001616,-0.0008863560040707397
CNN_large,300,24,0.15297252,0,1.0,False,-0.003406637614913527,-0.004061772958749141
CNN_large,300,24,0.3596671,0,0.0,True,-0.004811919946328632,-0.00045475346918537145
CNN_large,300,24,0.008732753,0,0.0,True,-0.0029435426553004475,-0.0005791452126929239
CNN_large,300,24,0.018141884,0,0.0,True,-0.0021731674580288502,-0.0030255220545013697
CNN_large,300,24,0.4546911,0,1.0,False,0.00306026064277384,0.0022182266258213928
CNN_large,300,24,0.346003,0,1.0,False,0.0013429148155700568,0.00025180169634705636
CNN_large,300,24,0.09546115,0,0.0,True,0.0037893033025012597,0.00037869619783761845
CNN_large,300,24,0.5727838,1,0.0,False,-0.002568452173163292,0.0003193200726937199
CNN_large,300,24,0.3228915,0,0.0,True,-0.0008983282327583849,0.001042934428286024
CNN_large,300,24,0.19281183,0,0.0,True,-0.001587098006958637,-0.0021813769803974083
CNN_large,300,24,0.3584973,0,1.0,False,-0.0022771192163074925,0.0009573666339274114
CNN_large,300,24,0.28307173,0,1.0,False,0.0014083857082386856,0.0007291820239622691
CNN_large,300,24,0.05544034,0,0.0,True,-0.007633726432369532,-0.0035486665241852055
CNN_large,300,24,0.30644545,0,1.0,False,-0.0001966988284380824,0.005442491465533373
CNN_large,300,24,0.22619188,0,0.0,True,-0.0031439368991661373,-0.0018985498797377909
CNN_large,300,24,0.47308624,0,0.0,True,0.0028097002803479944,0.000525252412284385
CNN_large,300,24,0.0632139,0,0.0,True,-0.004866424509100483,-0.0030095810736374706
CNN_large,300,24,0.1296967,0,0.0,True,0.00176044441645966,0.0014396700009975368
CNN_large,300,24,0.4345161,0,1.0,False,0.0036433189180141495,0.0014612300592153607
CNN_large,300,24,0.27594516,0,0.0,True,0.0023652324467901696,-0.0023210329548646698
CNN_large,300,24,0.087817,0,0.0,True,-0.0017243063011722058,0.000886240935478647
CNN_large,300,24,0.4657097,0,1.0,False,-0.0006692460974434949,-0.0005588399722680116
CNN_large,300,24,0.16057071,0,0.0,True,-0.0031010320738718896,-0.0015206840975198158
CNN_large,300,24,0.0152454935,0,0.0,True,7.378903347132346e-05,-0.0019241005413990447
CNN_large,300,24,0.4889232,0,0.0,True,0.003310511194237481,-0.0024238383226399015
CNN_large,300,24,0.44300702,0,1.0,False,-0.002067305248725568,-0.00018237260342499786
CNN_large,300,24,0.3802566,0,0.0,True,0.0038507339269595485,0.0016917004682382596
CNN_large,300,24,0.33950734,0,1.0,False,-0.0001568544894935876,0.0017861061851640893
CNN_large,300,24,0.07931582,0,1.0,False,0.001778450770353487,0.002004817249454073
CNN_large,300,24,0.45681474,0,0.0,True,-0.0034900518762753414,-0.0028040647943839256
CNN_large,300,24,0.26090497,0,1.0,False,0.0050635312457026835,0.0009855283682122299
CNN_large,300,24,0.28874433,0,1.0,False,-0.0016314640654540285,-0.00047330450405998225
CNN_large,300,24,0.62409395,1,0.0,False,0.002512470055953419,0.0014982927974777499
CNN_large,300,24,0.0046090013,0,1.0,False,-0.001472962409152783,-0.003027554828292363
CNN_large,300,24,0.0415449,0,0.0,True,-0.002343948235748289,-0.004816711926373669
CNN_large,300,24,0.068767935,0,1.0,False,-0.0028547846272491905,-0.0035297226932611368
CNN_large,300,24,0.11681705,0,1.0,False,-0.0008009817071708869,0.0032291468041028486
CNN_large,300,24,0.16299896,0,1.0,False,-0.0006761588775473516,-0.00018563779206729736
CNN_large,300,24,0.11677149,0,0.0,True,-0.002188742821223713,0.0001751689680163934
CNN_large,300,24,0.27348715,0,0.0,True,-0.0016472290851803231,-0.002420195448457031
CNN_large,300,24,0.11423484,0,1.0,False,-0.0025647840466680796,0.0005463571548974636
CNN_large,300,24,0.22648281,0,0.0,True,0.0019402214318836332,0.0003906087568215222
CNN_large,300,24,0.061622553,0,1.0,False,-0.006720168227750447,-0.006418439074041242
CNN_large,300,24,0.02522566,0,1.0,False,0.002309985456015509,0.00011322928335659656
CNN_large,300,24,0.16523057,0,0.0,True,0.0018127702866507739,-0.0015566898668793513
CNN_large,300,24,0.35698032,0,0.0,True,0.001626665024349319,-0.0015530525078062188
CNN_large,300,24,0.25342858,0,1.0,False,0.001619509011043494,0.0009076964851763827
CNN_large,300,24,0.125461,0,0.0,True,0.0026657312008954723,0.0008956606785902911
CNN_large,300,24,0.0117170485,0,1.0,False,-0.0038686048574221197,-0.0030266295719042022
CNN_large,300,24,0.41411233,0,0.0,True,-0.005576780332325895,-0.0022918079752915744
CNN_large,300,24,0.08703991,0,1.0,False,0.001411451843271038,0.003612958538857264
CNN_large,300,24,0.26186374,0,0.0,True,0.0005006510705945806,-0.00020240490407537898
CNN_large,300,24,0.21606569,0,1.0,False,-0.004950799953482893,-0.00019077116321241795
CNN_large,300,24,0.13062768,0,1.0,False,-0.0019409516198511292,0.004454337951440739
CNN_large,300,24,0.9040848,1,0.0,False,0.0012334006318090983,-0.0009875576984325265
CNN_large,300,24,0.019843249,0,0.0,True,-0.0013161868916217988,-0.001653380840986341
CNN_large,300,24,0.76361066,1,1.0,True,0.0038575899254418983,0.003272408382484311
CNN_large,300,24,0.11363645,0,1.0,False,-0.001540325490719352,-4.871142778234526e-05
CNN_large,300,24,0.11329199,0,1.0,False,-0.0005390138840688506,-0.000662699284108551
CNN_large,300,24,0.76692235,1,0.0,False,0.002061049686239149,-0.0007601757582446061
CNN_large,300,24,0.47756788,0,1.0,False,0.000849026857002734,-0.000622577518393975
CNN_large,300,26,0.1783153,0,0.0,True,-0.00011431436797624491,-0.0001815514704504507
CNN_large,300,26,0.6777084,1,0.0,False,0.0037900321836833277,0.0030819172505002243
CNN_large,300,26,0.34709868,0,0.0,True,0.0023383568914493924,0.00187396716570698
CNN_large,300,26,0.14649087,0,0.0,True,0.001383190423479769,0.00025774456531620587
CNN_large,300,26,0.05004372,0,1.0,False,-0.0016830659748355776,-0.005405140865111713
CNN_large,300,26,0.19303277,0,1.0,False,0.0065481476710582244,0.0016303730447094283
CNN_large,300,26,0.015946517,0,0.0,True,-0.0049501515207762805,-0.003640823102695369
CNN_large,300,26,0.6910567,1,1.0,True,-0.0011257762930849508,0.001776440535754147
CNN_large,300,26,0.39245027,0,0.0,True,0.00015306536090548242,-0.0003057607380401899
CNN_large,300,26,0.13876295,0,1.0,False,-0.0007231338150327206,0.0022595563303280226
CNN_large,300,26,0.3574275,0,1.0,False,0.0003657745675649042,-0.0011571644472646858
CNN_large,300,26,0.32613522,0,1.0,False,0.0039904247462932965,0.004097618925810797
CNN_large,300,26,0.062633865,0,0.0,True,-0.001325454546180416,-0.0006579414044026545
CNN_large,300,26,0.8746891,1,1.0,True,0.004500364706912248,0.005681383983678426
CNN_large,300,26,0.07380013,0,1.0,False,-9.758632768776943e-05,-0.001973048146400094
CNN_large,300,26,0.27514377,0,1.0,False,0.0007132270479124901,0.00053586918648369
CNN_large,300,26,0.032098167,0,0.0,True,-0.0034212174734265504,-0.0027236136812215594
CNN_large,300,26,0.43656927,0,1.0,False,-0.005934371567457,-0.004537202037770883
CNN_large,300,26,0.76795095,1,0.0,False,0.0014484478760217313,0.0013851350772885768
CNN_large,300,26,0.049833484,0,0.0,True,0.0009933481084645856,-0.00023306633974847678
CNN_large,300,26,0.28794265,0,1.0,False,0.0007358067169099268,0.0010720624646215274
CNN_large,300,26,0.061933484,0,1.0,False,-0.0033126182330707726,-0.0032408227267134142
CNN_large,300,26,0.36598092,0,1.0,False,0.0014936468572378833,0.0019994902977577603
CNN_large,300,26,0.23209421,0,1.0,False,-0.0011215499287009075,0.001400460570321057
CNN_large,300,26,0.110906154,0,0.0,True,0.003704009793419595,0.0018456075271833742
CNN_large,300,26,0.010790862,0,1.0,False,0.0026799448787713865,0.0005292687333673822
CNN_large,300,26,0.38938412,0,1.0,False,0.006207207669462002,0.0009360720756532957
CNN_large,300,26,0.49762937,0,0.0,True,0.003286904315052813,0.004031157555552453
CNN_large,300,26,0.019190725,0,0.0,True,-0.00457009182395924,-0.0024561540634634883
CNN_large,300,26,0.018718567,0,0.0,True,-0.0024565713836779044,-0.00023862219710410067
CNN_large,300,26,0.36438406,0,1.0,False,0.001968570909735377,0.0013259093993588252
CNN_large,300,26,0.1330438,0,0.0,True,-0.001165432051619095,0.0006639994401836101
CNN_large,300,26,0.17045043,0,0.0,True,-0.00325687020577046,-0.0005240301819045212
CNN_large,300,26,0.029510804,0,1.0,False,0.0020653649701469047,3.571912438901889e-05
CNN_large,300,26,0.6258319,1,1.0,True,0.0053247893334974665,0.00453031827870468
CNN_large,300,26,0.119458295,0,1.0,False,0.004567752910102763,0.0020743923126129954
CNN_large,300,26,0.017728025,0,1.0,False,-0.00201393976584984,-0.0016483829177034216
CNN_large,300,26,0.5158953,1,0.0,False,0.00652067550573628,0.004855932160812642
CNN_large,300,26,0.18564172,0,0.0,True,-0.0010256311246970528,0.00027917512555906195
CNN_large,300,26,0.34110793,0,0.0,True,0.0018378084581547644,-0.00013611142950310047
CNN_large,300,26,0.38045955,0,1.0,False,0.0033555421454828814,-0.0003598042563606871
CNN_large,300,26,0.6119914,1,0.0,False,0.00013372666260689313,0.001987766961743348
CNN_large,300,26,0.017485188,0,0.0,True,-0.001097153211287784,-0.0016794076374112273
CNN_large,300,26,0.3757166,0,0.0,True,8.6823321483917e-05,-0.00029239105561644073
CNN_large,300,26,0.07484973,0,0.0,True,-0.0002792385921638778,0.0008475324653863802
CNN_large,300,26,0.021401985,0,1.0,False,-0.00020901562835573092,-0.00015512185127872393
CNN_large,300,26,0.039465405,0,0.0,True,-0.0007211387611092052,-0.0032121456780289906
CNN_large,300,26,0.2673828,0,1.0,False,0.0016404947791945836,0.002324248548595988
CNN_large,300,26,0.008873187,0,0.0,True,0.0003122255665906859,0.00107197807614568
CNN_large,300,26,0.19487974,0,0.0,True,-0.0007059713463730196,-0.0018579250273248623
CNN_large,300,26,0.11067753,0,0.0,True,0.00012720889484440354,-0.00023005139634845877
CNN_large,300,26,0.19240151,0,1.0,False,0.0006878683384144127,0.0004658911759263455
CNN_large,300,26,0.04184561,0,0.0,True,0.002330051902104144,-2.2129410217167287e-05
CNN_large,300,26,0.07887203,0,0.0,True,-0.0019662841227056677,-0.0024384511508675666
CNN_large,300,26,0.417505,0,0.0,True,-0.0019434867160835498,-0.0004170451986331169
CNN_large,300,26,0.38429123,0,0.0,True,-0.0005574126176410806,0.0021552190525703833
CNN_large,300,26,0.2707125,0,0.0,True,-0.0007647399098651591,0.00035083666588524645
CNN_large,300,26,0.60719776,1,0.0,False,-0.0028539695402973616,-0.0015187106029114304
CNN_large,300,26,0.079092376,0,1.0,False,0.0028308305069328315,-0.0018997959945425901
