model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,300,26,0.20135802,0,1.0,False,0.0048915841299190105,0.007011869543791002
ViTpretrained,300,26,0.21489257,0,1.0,False,0.001666044631312879,0.0039027645392192265
ViTpretrained,300,26,0.23377523,0,1.0,False,-0.0025582748005245934,0.0006876060965865774
ViTpretrained,300,26,0.44208112,0,0.0,True,-0.0051571325813184144,-0.0024407085531663393
ViTpretrained,300,26,0.17436871,0,0.0,True,0.005843523673226722,0.0017883243232476973
ViTpretrained,300,26,0.22727595,0,0.0,True,0.003321082105213899,0.0006577099494475825
ViTpretrained,300,26,0.12503803,0,1.0,False,0.004923310046803502,0.0030223977344180876
ViTpretrained,300,26,0.3834187,0,0.0,True,0.004445391187895451,0.001157317980097222
ViTpretrained,300,26,0.14665236,0,0.0,True,0.0008688731067692082,-0.00016825806738803085
ViTpretrained,300,26,0.11970147,0,0.0,True,-0.0022104921437704,-0.001377917136312465
ViTpretrained,300,26,0.112597145,0,0.0,True,-0.0013572174382965917,-0.002912046245346243
ViTpretrained,300,26,0.22104192,0,1.0,False,-0.002654092729201819,-0.0015978732895167308
ViTpretrained,300,26,0.066507,0,0.0,True,3.0147670882730433e-05,0.0011582489980513243
ViTpretrained,300,26,0.18282442,0,1.0,False,-0.0004713297081941339,-0.0012873142296316465
ViTpretrained,300,26,0.3199635,0,1.0,False,0.0014146293247567368,0.0029356835964016816
ViTpretrained,300,26,0.10841741,0,1.0,False,-0.001471595774954072,-0.0018425714974873858
ViTpretrained,300,26,0.14214033,0,1.0,False,-0.00013379086811765692,-2.439491389648324e-05
ViTpretrained,300,26,0.31333476,0,1.0,False,-0.0012542993061482892,0.0006643673031077525
ViTpretrained,300,26,0.14079148,0,0.0,True,2.490655746674001e-05,0.0005389026358075948
ViTpretrained,300,26,0.33898154,0,0.0,True,-0.002446925834022332,0.00038509667298271895
ViTpretrained,300,26,0.106174834,0,0.0,True,-0.005441635290369547,-0.003384923915623373
ViTpretrained,300,26,0.16356257,0,0.0,True,0.003454329440900583,0.0011708995318041814
ViTpretrained,300,26,0.15129365,0,1.0,False,0.003193228993268862,0.0012779360308641022
ViTpretrained,300,26,0.1291958,0,0.0,True,-0.00047127334035077786,-0.00020374102761096634
ViTpretrained,300,26,0.09051293,0,0.0,True,-0.003549627886878214,-0.0022488129875514904
ViTpretrained,300,26,0.123520486,0,1.0,False,-0.005642288592926259,-0.0038649825510049377
ViTpretrained,300,26,0.2734042,0,1.0,False,-0.0003496707119404142,-0.001790989431824623
ViTpretrained,300,26,0.17663597,0,1.0,False,-0.0017343387197658394,-0.00010603964523583363
ViTpretrained,300,26,0.19805393,0,1.0,False,-0.004870721246020065,-0.004775848743880947
ViTpretrained,300,26,0.37906355,0,0.0,True,0.0013821952182925669,0.0002789943748672635
ViTpretrained,300,26,0.606085,1,1.0,True,-0.004331739706555879,-0.001869877170561401
ViTpretrained,300,26,0.12808113,0,1.0,False,-0.00024567980846851685,0.0002700105062111265
ViTpretrained,300,26,0.15180312,0,0.0,True,0.005747062511176873,0.0018483305981327066
ViTpretrained,300,26,0.15376092,0,0.0,True,-4.432542987611115e-05,-0.000300703600591065
ViTpretrained,300,26,0.26612502,0,1.0,False,0.0006882993679486588,0.0037603873879959804
ViTpretrained,300,26,0.16289283,0,0.0,True,0.006420698894695028,0.006018284083300213
ViTpretrained,300,26,0.25240532,0,1.0,False,0.002733506288076894,0.0010971463847005618
ViTpretrained,300,26,0.16535649,0,1.0,False,0.00048575183266289515,-0.000596665660012766
ViTpretrained,300,26,0.186652,0,0.0,True,0.0018488553547491597,0.002834416035028956
ViTpretrained,300,26,0.12452293,0,1.0,False,-0.00310797123586721,0.0008406174032213813
ViTpretrained,300,26,0.30868924,0,1.0,False,-0.0021410417928495237,0.001607355551939671
ViTpretrained,300,26,0.51872754,1,0.0,False,-0.0016948235487653472,0.0005245196595787652
ViTpretrained,300,26,0.44658977,0,1.0,False,-0.0007948870328726562,0.0024085490193202263
ViTpretrained,300,26,0.19829316,0,0.0,True,-0.0028075699175936983,-0.0034806385151405763
ViTpretrained,300,26,0.13294245,0,0.0,True,0.0004824907158535239,-0.00023118432016957762
ViTpretrained,300,26,0.34670338,0,1.0,False,0.003498149660020251,0.000824172691692045
ViTpretrained,300,26,0.30240977,0,0.0,True,-0.00033449293529883077,-2.241851341939793e-05
ViTpretrained,300,26,0.128577,0,1.0,False,0.004162265198442074,0.0008303144843796947
ViTpretrained,300,26,0.14655742,0,0.0,True,-0.004785724134767324,-0.0025681383155270374
ViTpretrained,300,26,0.32015988,0,1.0,False,0.005252343755090724,0.005216454759365757
ViTpretrained,300,26,0.36497617,0,1.0,False,0.0003545189118948778,0.0003329977676706024
ViTpretrained,300,26,0.58813727,1,1.0,True,-6.908205583641446e-05,-0.001721425378322488
ViTpretrained,300,26,0.13695818,0,0.0,True,0.0003710856051261764,0.002481274326947603
ViTpretrained,300,26,0.15440641,0,1.0,False,0.006872950151649269,0.002784906367062459
ViTpretrained,300,26,0.3493921,0,1.0,False,0.002539969725294317,0.0013271215107798372
ViTpretrained,300,26,0.49365813,0,1.0,False,0.0006460964607966007,0.0030703610324224707
ViTpretrained,300,26,0.15075658,0,1.0,False,-0.0015596394334621317,0.0024356774263253876
ViTpretrained,300,26,0.32343382,0,1.0,False,-0.000687605968481599,0.0015890133346872551
ViTpretrained,300,26,0.22308134,0,1.0,False,-0.0016721511110963578,-0.0007369078100137057
ViTpretrained,300,26,0.13212375,0,1.0,False,-0.001863920977044754,0.0009800024325651061
ViTpretrained,300,26,0.20211378,0,0.0,True,0.0005553573603982792,0.0001541249715619817
ViTpretrained,300,26,0.15952334,0,1.0,False,-0.004580668601310812,-0.0014636659919951339
ViTpretrained,300,26,0.23943962,0,1.0,False,-0.0036352807966167373,-0.0017987037135692994
ViTpretrained,300,26,0.15316452,0,1.0,False,0.0010942178688357156,-0.0009259775023551395
ViTpretrained,300,26,0.3298156,0,1.0,False,0.0064192451927472015,0.0034489579164091217
ViTpretrained,300,26,0.49425682,0,0.0,True,-0.0011149247472423257,0.0002902220120865423
ViTpretrained,300,26,0.2133013,0,1.0,False,0.001659191898579066,0.0014302016364826536
ViTpretrained,300,26,0.32067075,0,1.0,False,0.0028730557894134845,0.003424918165619265
ViTpretrained,300,26,0.66428846,1,1.0,True,0.0018951972986513059,0.0029033909914952982
ViTpretrained,300,26,0.21749549,0,1.0,False,0.002681189708539317,0.0038255309665823083
ViTpretrained,300,26,0.5779487,1,0.0,False,0.007848415922315275,0.006879024288404701
ViTpretrained,300,26,0.27250782,0,1.0,False,0.005601073112217608,0.002763314419796812
ViTpretrained,300,26,0.18782811,0,1.0,False,-0.002475437392520741,-0.0004248119748303018
ViTpretrained,300,26,0.13407136,0,0.0,True,0.0038058725072666988,0.0015786596469937728
ViTpretrained,300,26,0.3157139,0,1.0,False,0.007346003014371195,0.007392209867654984
ViTpretrained,300,26,0.34763357,0,0.0,True,0.0040132036024342,0.00213272350058777
ViTpretrained,300,26,0.32243413,0,0.0,True,0.0023053540708782416,0.0023417457836573557
ViTpretrained,300,26,0.1502389,0,1.0,False,0.005504156562691889,-0.0006186306619236881
ViTpretrained,300,26,0.23812726,0,1.0,False,0.0027836117677161195,0.0034806011589959755
ViTpretrained,300,26,0.4087291,0,0.0,True,-0.0023935691624239375,0.0007962164064215118
ViTpretrained,300,26,0.15340883,0,1.0,False,-0.0001114085690243924,-0.0006699674007850413
ViTpretrained,300,26,0.08395001,0,1.0,False,-0.0026761951872704124,-0.0009163679305304857
ViTpretrained,300,26,0.22629534,0,1.0,False,-0.0032783283399048786,0.00044603649419874684
ViTpretrained,300,26,0.46212482,0,1.0,False,0.0012960698487470789,0.002224083855183975
ViTpretrained,300,26,0.29608962,0,1.0,False,0.004434007882652253,0.0033249044726416095
ViTpretrained,300,26,0.23964836,0,0.0,True,-0.004571986474784712,-0.0014983553192588507
ViTpretrained,300,26,0.17604853,0,0.0,True,-0.0029480212227705137,-0.0027513427332953528
ViTpretrained,300,26,0.14311513,0,0.0,True,0.0017655945823016152,0.0008780080100642513
ViTpretrained,300,26,0.17692895,0,0.0,True,-0.0037949095634352606,0.0006432354846225225
ViTpretrained,300,26,0.16594368,0,0.0,True,0.0035434612968537615,0.0007014938708834698
ViTpretrained,300,26,0.12052883,0,0.0,True,0.0017624766318983557,0.00023579819149776462
ViTpretrained,300,26,0.30022317,0,0.0,True,0.0051483204935220085,0.001360738245431293
ViTpretrained,300,26,0.52654827,1,1.0,True,0.001469951480322004,0.001215473185558804
ViTpretrained,300,26,0.34816325,0,1.0,False,0.0016275602932866963,0.001138892988448476
ViTpretrained,300,26,0.17291833,0,1.0,False,-0.00038302264061719417,-0.002181716827957913
ViTpretrained,300,27,0.23530199,0,0.0,True,0.005830430699986318,0.0014519365627912984
ViTpretrained,300,27,0.08871559,0,0.0,True,0.002744341438284096,0.003396195073828566
ViTpretrained,300,27,0.09147883,0,0.0,True,-0.005201818717209006,-0.0013126686428029577
ViTpretrained,300,27,0.36856198,0,0.0,True,0.001668370711340111,0.002698178697029978
ViTpretrained,300,27,0.09451075,0,0.0,True,0.0011322414380953332,0.0022618087622411098
ViTpretrained,300,27,0.06827219,0,0.0,True,-0.0006555944333020337,0.0002031224773259078
ViTpretrained,300,27,0.31507182,0,0.0,True,-0.0030893676636143605,-0.0013520156460727123
ViTpretrained,300,27,0.22665298,0,1.0,False,-0.0010051909377861291,0.0007587379118479059
ViTpretrained,300,27,0.09630531,0,0.0,True,0.0023542788660279607,-0.00022140987560701874
ViTpretrained,300,27,0.08983687,0,0.0,True,-0.0006618744664362707,-0.0009307460855352083
ViTpretrained,300,27,0.095625095,0,1.0,False,-0.002731960305809691,-0.0032828102651414888
ViTpretrained,300,27,0.18133494,0,0.0,True,-0.004159933192576594,-0.004535641099634638
ViTpretrained,300,27,0.3980263,0,1.0,False,0.0003210505767748523,0.003448519456575888
ViTpretrained,300,27,0.3599501,0,1.0,False,-0.001177811768149813,-0.0029648043952957485
ViTpretrained,300,27,0.10270817,0,0.0,True,-0.005261731311078598,-0.0030465750789254406
ViTpretrained,300,27,0.14558749,0,0.0,True,-0.0002728338880127057,-0.00016168140456314286
ViTpretrained,300,27,0.3000382,0,1.0,False,0.005026100003799975,0.0013820187579079242
ViTpretrained,300,27,0.09707461,0,0.0,True,-0.0037470616469546863,0.0013052793709073854
ViTpretrained,300,27,0.1013271,0,1.0,False,-2.0231403008056367e-05,0.0009635486713925778
ViTpretrained,300,27,0.383545,0,1.0,False,0.00023759165680534166,0.0026939254613486774
ViTpretrained,300,27,0.11828968,0,0.0,True,0.00382473472395538,0.0032379809847423394
ViTpretrained,300,27,0.28613463,0,1.0,False,0.002502669143703714,0.0009089732818029376
ViTpretrained,300,27,0.2412389,0,1.0,False,0.0008662563418154401,0.0013028589712027296
ViTpretrained,300,27,0.044259302,0,0.0,True,0.0028368156770089653,0.0009650108245858368
ViTpretrained,300,27,0.23380195,0,0.0,True,-0.0006198271803925964,-0.0011676431596847668
ViTpretrained,300,27,0.18749666,0,1.0,False,0.002661639755710822,0.002678343329660945
ViTpretrained,300,27,0.11070315,0,0.0,True,0.001982975223364034,0.0024998077400283612
ViTpretrained,300,27,0.25705734,0,1.0,False,0.001715912607810645,0.001214693462970139
ViTpretrained,300,27,0.17768781,0,1.0,False,0.004012724191448586,0.0037513041053554596
ViTpretrained,300,27,0.2110687,0,1.0,False,0.00039408883166649567,-0.0031563167910671
ViTpretrained,300,27,0.19385761,0,0.0,True,0.0005795568766193579,-0.0005808790618470618
ViTpretrained,300,27,0.1184952,0,1.0,False,0.002614692512583318,1.641745303177341e-05
ViTpretrained,300,27,0.5905408,1,1.0,True,0.0035872826728783045,0.0027670383287430253
ViTpretrained,300,27,0.15213811,0,0.0,True,-0.002526507357932941,-0.0009892332403790595
ViTpretrained,300,27,0.3326724,0,1.0,False,-0.00038051759824565785,-0.0009840068244486378
ViTpretrained,300,27,0.28356063,0,0.0,True,0.0022334309013405346,0.0014454324820883202
ViTpretrained,300,27,0.5219474,1,0.0,False,0.002022135835018346,-0.0007438515667716317
ViTpretrained,300,27,0.3706316,0,0.0,True,-0.0028804283473462897,-0.0027845061208388875
ViTpretrained,300,27,0.09547979,0,0.0,True,-0.00513446882815882,-0.004038034788318287
ViTpretrained,300,27,0.08767885,0,0.0,True,0.0031698508358649407,0.0038120903651379717
ViTpretrained,300,27,0.7261358,1,0.0,False,0.005687516388604737,0.0007728916982289667
ViTpretrained,300,27,0.093361326,0,0.0,True,-0.0011485449057856937,-0.0015637806360809204
ViTpretrained,300,27,0.32022205,0,0.0,True,0.0017532012665178655,0.0025711142493519174
ViTpretrained,300,27,0.15031618,0,1.0,False,0.0010013446437846954,-0.002201918393748004
ViTpretrained,300,27,0.6410327,1,0.0,False,-0.000666420696814859,0.00017016406650744806
ViTpretrained,300,27,0.1006742,0,1.0,False,0.001595622859720993,-0.0012054502183625909
ViTpretrained,300,27,0.16520464,0,0.0,True,0.0011297956449897693,0.0016228401007637356
ViTpretrained,300,27,0.12555034,0,1.0,False,0.0017225479540871709,0.0022169479481035717
ViTpretrained,300,27,0.14574721,0,0.0,True,-0.001058178181306887,-0.002053066451037378
ViTpretrained,300,27,0.17309663,0,1.0,False,-0.004599841894577434,-0.003579827589577429
ViTpretrained,300,27,0.18408577,0,0.0,True,-0.0008927703357317298,0.005805931281115701
ViTpretrained,300,27,0.15319517,0,1.0,False,-0.0011237455706298355,0.0004700831194490934
ViTpretrained,300,27,0.12747823,0,1.0,False,-0.0007589515201859906,-0.001028042284050844
ViTpretrained,300,27,0.17632712,0,1.0,False,0.0055402572020261595,0.002255910590109132
ViTpretrained,300,27,0.09485474,0,0.0,True,0.003786174856453849,0.00263195147212968
ViTpretrained,300,27,0.3084061,0,1.0,False,0.001777943819043594,-0.00017344199843089418
ViTpretrained,300,27,0.12230428,0,1.0,False,0.0007102719632166841,0.0031232737465701453
ViTpretrained,300,27,0.30427343,0,0.0,True,0.0004195779184644944,0.0033797416276218147
ViTpretrained,300,27,0.12539347,0,0.0,True,0.0029515544303168034,0.0012475093943815083
ViTpretrained,300,27,0.10747583,0,0.0,True,0.00010866855687591803,-0.0023703065839209467
ViTpretrained,300,27,0.089442484,0,0.0,True,-0.0019969746429701085,0.0014060908621881464
ViTpretrained,300,27,0.1770168,0,1.0,False,0.0006197171963364052,-0.00023917778941797452
ViTpretrained,300,27,0.18061376,0,1.0,False,-0.003819041712569591,-0.0018584735687553775
ViTpretrained,300,27,0.13790405,0,1.0,False,0.0018829223372435915,0.004746024908351341
ViTpretrained,300,27,0.19425273,0,1.0,False,0.0018799972311636297,-6.0525267581024504e-05
ViTpretrained,300,27,0.28673035,0,1.0,False,0.0034234352629096657,0.0016199951150224318
ViTpretrained,300,27,0.105813,0,1.0,False,0.00046795310226306744,0.0004350629043205698
ViTpretrained,300,27,0.117832966,0,0.0,True,0.0038313446916143383,0.0037259199099844258
ViTpretrained,300,27,0.15352619,0,1.0,False,0.0054297188408916576,0.001363117960986067
ViTpretrained,300,27,0.2627763,0,1.0,False,-0.003347203111581823,-0.0007845490787643296
ViTpretrained,300,27,0.2264206,0,0.0,True,0.0019906301589397283,7.337306072403885e-05
ViTpretrained,300,27,0.14861931,0,0.0,True,0.010746926531491854,0.002199842580849185
ViTpretrained,300,27,0.09458472,0,1.0,False,-0.003419552522520028,-0.0019941526508400463
ViTpretrained,300,27,0.1896343,0,1.0,False,-0.0028990043771891217,-0.0007822238740909743
ViTpretrained,300,27,0.1248248,0,0.0,True,0.002296547966384871,0.0020212309988019844
ViTpretrained,300,27,0.06765246,0,0.0,True,0.0023412350449664326,0.0003123345547407833
ViTpretrained,300,27,0.12170404,0,0.0,True,-0.0013997619954658452,-0.0009775918840667541
ViTpretrained,300,27,0.13124968,0,1.0,False,0.0013148560284517912,-0.0011732839757682674
ViTpretrained,300,27,0.36768,0,0.0,True,0.001103945325734853,0.00208744683362073
ViTpretrained,300,27,0.2378847,0,0.0,True,-0.0024639435618878567,4.6103076483160844e-05
ViTpretrained,300,27,0.12718993,0,0.0,True,0.005362683917748209,0.0028144839087582336
ViTpretrained,300,27,0.26809415,0,1.0,False,-0.001317276237578918,-0.0002918473468180739
ViTpretrained,300,27,0.11215323,0,0.0,True,-0.0016751370124903431,-0.00041580117288964605
ViTpretrained,300,27,0.23210457,0,1.0,False,-0.002678916227018468,-0.0009412466229716763
ViTpretrained,300,27,0.4081829,0,1.0,False,0.004854516223866823,-7.669010645779387e-06
ViTpretrained,300,27,0.15864164,0,1.0,False,0.003070708137436055,0.002696163265940878
ViTpretrained,300,27,0.13175453,0,0.0,True,0.00543544571173748,0.00022930570941764842
ViTpretrained,300,27,0.17969003,0,0.0,True,0.0021839251435734172,-0.00036913711260945357
ViTpretrained,300,27,0.18069246,0,0.0,True,0.0029866901075832186,-0.0015418964700805752
ViTpretrained,300,27,0.16788432,0,1.0,False,0.0026969437634318445,-0.000525889046728612
ViTpretrained,300,27,0.12760639,0,0.0,True,-0.002385920642016667,0.0004933808514850185
ViTpretrained,300,27,0.46748257,0,1.0,False,0.0010013536196376105,0.0008111937289078674
ViTpretrained,300,27,0.18152691,0,0.0,True,0.0002808595331638538,0.0020346070770851407
ViTpretrained,300,27,0.30121848,0,1.0,False,0.0004257493805419728,-0.0029901027933610137
ViTpretrained,300,27,0.37603423,0,1.0,False,-0.0017660678935157213,0.00047537980934108683
ViTpretrained,300,27,0.27693504,0,1.0,False,-0.0009494877651790752,0.000969724367469686
ViTpretrained,300,27,0.16914652,0,1.0,False,-0.0019982331862058,-0.002985280565716264
ViTpretrained,300,27,0.2278479,0,0.0,True,0.0002222959645521789,-0.0013740776326220568
ViTpretrained,300,27,0.24887832,0,1.0,False,8.906538218895307e-05,0.0009614216406901862
ViTpretrained,300,27,0.32180312,0,1.0,False,0.00340714207042219,0.0017604341930065534
ViTpretrained,300,28,0.21195383,0,1.0,False,0.0014039903599696632,0.0010042582206044829
ViTpretrained,300,28,0.1329306,0,0.0,True,-0.0018764870866599937,0.00025427821276491553
ViTpretrained,300,28,0.21174443,0,0.0,True,9.721875291935732e-05,0.0016043489386883677
ViTpretrained,300,28,0.26949778,0,0.0,True,-9.733194733536528e-05,-0.00021986947296183433
ViTpretrained,300,28,0.13380228,0,0.0,True,-0.0024309836017113564,-0.0011396901003200015
ViTpretrained,300,28,0.17367361,0,1.0,False,-0.008655680349493811,-0.002650955693257159
ViTpretrained,300,28,0.5536232,1,0.0,False,0.00042761332177237993,-0.0017050611233120812
ViTpretrained,300,28,0.6029293,1,1.0,True,0.004714217597159787,0.003001415619474866
ViTpretrained,300,28,0.26313987,0,0.0,True,-0.004374031578745113,0.00023054009211967736
ViTpretrained,300,28,0.16893019,0,0.0,True,0.0019370464004729083,0.0010803346752589202
ViTpretrained,300,28,0.42435735,0,1.0,False,-0.0036700451251902456,-0.00433519755644574
ViTpretrained,300,28,0.16135328,0,0.0,True,-0.003728754231233711,-0.0012779458534252694
ViTpretrained,300,28,0.10033502,0,0.0,True,-0.0003861038847762881,0.0008755194132492013
ViTpretrained,300,28,0.2333954,0,1.0,False,0.0037898718112256186,0.0007364310304794821
ViTpretrained,300,28,0.3925949,0,0.0,True,-0.004114138479796725,-0.001463221385400164
ViTpretrained,300,28,0.0980781,0,0.0,True,-0.0025473955628626172,-0.0021492034337104457
ViTpretrained,300,28,0.27077,0,0.0,True,-0.001079977981926334,-0.0022091003835127752
ViTpretrained,300,28,0.21892256,0,0.0,True,-0.003731414765221799,0.0020244821142033293
ViTpretrained,300,28,0.15422733,0,0.0,True,-0.0006275139900939521,-0.002325253149993997
ViTpretrained,300,28,0.15454516,0,1.0,False,0.0008909939150143085,0.002109711426859229
ViTpretrained,300,28,0.08191629,0,0.0,True,0.0038309193653351175,0.0008189903159140299
ViTpretrained,300,28,0.25536716,0,1.0,False,-8.641673098472849e-06,0.0031294859757110753
ViTpretrained,300,28,0.51615506,1,1.0,True,-0.0016276378443141003,-0.00242323425452014
ViTpretrained,300,28,0.18380459,0,1.0,False,0.0035982374024117144,0.0020743916859141164
ViTpretrained,300,28,0.1972302,0,0.0,True,0.0063340577230325025,0.007516933398147416
ViTpretrained,300,28,0.16897172,0,0.0,True,-0.0021140320982321933,0.0019022779001024257
ViTpretrained,300,28,0.18440641,0,0.0,True,-0.004744297620178742,-0.0018164746031900777
ViTpretrained,300,28,0.3745925,0,1.0,False,0.0018056991091755647,0.0038188754203260654
ViTpretrained,300,28,0.17063463,0,0.0,True,-0.0020368315178737,-0.001270682558746889
ViTpretrained,300,28,0.71156675,1,1.0,True,-0.0026316707692218794,0.0002784849895644624
ViTpretrained,300,28,0.22261988,0,1.0,False,0.00015188039365994792,-0.0008637609771767827
ViTpretrained,300,28,0.21154456,0,1.0,False,0.00042542779161264585,0.0001932517182057402
ViTpretrained,300,28,0.17093317,0,0.0,True,-0.006639841526919619,-0.0033244004366696405
ViTpretrained,300,28,0.643159,1,1.0,True,0.0015417240162004027,0.003621925257531216
ViTpretrained,300,28,0.19854333,0,0.0,True,0.006480407510599791,0.004526176239117206
ViTpretrained,300,28,0.22929347,0,1.0,False,0.0023134580945518434,0.0006752606507071813
ViTpretrained,300,28,0.19169094,0,1.0,False,-0.0008703879608859387,0.0012721090213347302
ViTpretrained,300,28,0.15499128,0,1.0,False,0.0005064577701070007,0.00016174085490374532
ViTpretrained,300,28,0.112529814,0,1.0,False,0.0013986214158263524,0.0013229236512339593
ViTpretrained,300,28,0.41025782,0,0.0,True,0.0018631343945940482,0.0005150473009961858
ViTpretrained,300,28,0.09140673,0,0.0,True,0.0025262708595193,0.00044173882056517603
ViTpretrained,300,28,0.11077744,0,1.0,False,0.0015820109878568066,0.0022545865504923833
ViTpretrained,300,28,0.088125,0,1.0,False,0.00010877345777146891,0.0005923444419314627
ViTpretrained,300,28,0.08337668,0,0.0,True,-0.0054829725257668225,-0.0011026145279282758
ViTpretrained,300,28,0.10020512,0,1.0,False,-0.0013396971163335254,-1.908220793052212e-06
ViTpretrained,300,28,0.34659162,0,1.0,False,-0.005794309096057317,-0.0019187673512949704
ViTpretrained,300,28,0.47859085,0,1.0,False,-0.0003574598392878482,0.0005352818310536797
ViTpretrained,300,28,0.28749815,0,1.0,False,-0.0015869498825687744,0.0012357025059564041
ViTpretrained,300,28,0.13669665,0,1.0,False,-0.003884205499892819,-0.00039608033045209965
ViTpretrained,300,28,0.12616748,0,1.0,False,0.00025455958996817285,0.004564611920949164
ViTpretrained,300,28,0.16999784,0,0.0,True,-0.0016614380141736834,-0.0007366797198431299
ViTpretrained,300,28,0.13332298,0,1.0,False,-0.0025501061712964873,-0.0028542640517851014
ViTpretrained,300,28,0.18600306,0,0.0,True,0.003145858409020931,0.0018117495967305461
ViTpretrained,300,28,0.299847,0,0.0,True,-0.0025772124772042225,0.00012276751832371606
ViTpretrained,300,28,0.09736936,0,1.0,False,-0.0036993829951880845,0.0009405527233810488
ViTpretrained,300,28,0.20668642,0,0.0,True,-0.0013900401612016128,2.5862406183729542e-05
ViTpretrained,300,28,0.2446248,0,1.0,False,-0.0018952839103197126,-0.0018761009932636182
ViTpretrained,300,28,0.207653,0,1.0,False,0.0033202912688437827,0.003393082012688251
ViTpretrained,300,28,0.34434077,0,1.0,False,0.0014255381133709767,0.0006013948649312891
ViTpretrained,300,28,0.45951048,0,0.0,True,0.004800254553276941,0.0027532937670788865
ViTpretrained,300,28,0.55862606,1,1.0,True,-7.921462937519143e-05,0.00029985507577408896
ViTpretrained,300,28,0.19556691,0,0.0,True,0.0026663236551598577,0.005474921499350719
ViTpretrained,300,28,0.3707517,0,0.0,True,-0.0052457753987234165,-0.0035467822234275504
ViTpretrained,300,28,0.26306105,0,0.0,True,0.00356554480027676,0.00160645586168583
ViTpretrained,300,28,0.20404129,0,0.0,True,0.00024154347933347522,0.00011925449350063294
ViTpretrained,300,28,0.15134393,0,1.0,False,-0.001143311881777731,-0.002139145558478697
ViTpretrained,300,28,0.3410241,0,0.0,True,-0.000453179853707748,-0.0005882077399393175
ViTpretrained,300,28,0.39172536,0,0.0,True,-0.000824612556127945,-0.0001667952505043542
ViTpretrained,300,28,0.1571362,0,0.0,True,-0.002451326400533745,-0.0010486178843410396
ViTpretrained,300,28,0.19514409,0,1.0,False,0.0034526667930436035,0.0029903297793535655
ViTpretrained,300,28,0.2001936,0,1.0,False,0.0014570795495869996,0.0005663561674494773
ViTpretrained,300,28,0.13475293,0,1.0,False,0.003188114395049882,0.003517302474733622
ViTpretrained,300,28,0.18076363,0,0.0,True,0.00011500955557298104,-0.0013015118078998653
ViTpretrained,300,28,0.20416565,0,0.0,True,-0.0025565236737230142,-0.0016446510196068771
ViTpretrained,300,28,0.1807265,0,1.0,False,-0.0033075575081480597,-0.0010688143095342732
ViTpretrained,300,28,0.19833964,0,1.0,False,0.003365197606585865,-0.00015792907678400275
ViTpretrained,300,28,0.20922299,0,0.0,True,0.0014646925493753315,-5.274422411565729e-05
ViTpretrained,300,28,0.19103839,0,1.0,False,-0.001653824437146545,-0.0012098207914003007
ViTpretrained,300,28,0.1360901,0,0.0,True,-0.009248094457772544,-0.006616780352000698
ViTpretrained,300,28,0.14746599,0,0.0,True,0.0008691178585859161,-0.0009948583457241268
ViTpretrained,300,28,0.21777473,0,0.0,True,0.0029187236654703835,0.0011702762028873539
ViTpretrained,300,28,0.3574316,0,1.0,False,-0.0006931316571739187,-0.001162351879536315
ViTpretrained,300,28,0.13631557,0,1.0,False,-3.869904977696766e-05,5.0232356117407294e-05
ViTpretrained,300,28,0.43353125,0,1.0,False,0.000527227841728685,0.0023505151308687634
ViTpretrained,300,28,0.36462367,0,1.0,False,-0.001763923835688668,9.977990738643565e-05
ViTpretrained,300,28,0.13133405,0,0.0,True,-0.002878393170569815,-0.0014202960163194247
ViTpretrained,300,28,0.21752489,0,1.0,False,-2.8692484888379007e-05,0.000853096154712324
ViTpretrained,300,28,0.1326858,0,1.0,False,0.0010909806276547496,0.0004450356360980292
ViTpretrained,300,28,0.29727042,0,1.0,False,0.0022468942290341173,-0.0014006051002431806
ViTpretrained,300,28,0.21620962,0,1.0,False,-0.0005372148589824028,0.00031080752403473517
ViTpretrained,300,28,0.5513556,1,0.0,False,-0.004077788966036024,-0.0026997870991959144
ViTpretrained,300,28,0.30219507,0,1.0,False,-0.0016981714014093771,-0.002215053402854526
ViTpretrained,300,28,0.21410997,0,0.0,True,0.004680877149288689,0.005169278025992998
ViTpretrained,300,28,0.33049843,0,1.0,False,0.0023785321912279294,0.0010309144054481071
ViTpretrained,300,28,0.11530056,0,0.0,True,-0.0028445567368527783,-0.00042590423626011565
ViTpretrained,300,28,0.13601162,0,1.0,False,0.0031501243813997735,0.0005539015746224828
ViTpretrained,300,28,0.13425945,0,0.0,True,-0.0026605376252172228,-0.0019052044643461474
ViTpretrained,300,28,0.19253188,0,1.0,False,0.0004459068916156939,0.002132853693458134
ViTpretrained,300,28,0.7615908,1,1.0,True,0.0017390211495999165,0.0011389736224764512
ViTpretrained,300,28,0.19923772,0,1.0,False,-0.0021639538164416653,-0.0018108488279673996
ViTpretrained,300,29,0.10251556,0,0.0,True,-0.003612534627750435,-0.0005476841029421254
ViTpretrained,300,29,0.1288164,0,1.0,False,0.00593810243869308,0.0019529101516064054
ViTpretrained,300,29,0.12644993,0,0.0,True,-0.005182948366966653,-0.003917145700972644
ViTpretrained,300,29,0.4848596,0,1.0,False,0.003916577612891694,0.003733932003656768
ViTpretrained,300,29,0.39606404,0,1.0,False,0.005214227839751979,0.0004993826431031617
ViTpretrained,300,29,0.08047094,0,0.0,True,-0.003582206869017243,-0.001399219073615884
