model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,100,17,0.21012753,0,0.0,True,-0.013141111511155419,-0.006000531917263779,-0.003753686027535533,-0.000319670198519704,-0.001991878709109235
ViTpretrained,100,17,0.19319671,0,0.0,True,-0.01456073826885309,-0.003850952103256521,-0.00045496457670329306,-0.00035017352485219486,-0.00019940993465924562
ViTpretrained,100,17,0.058758974,0,1.0,False,0.006525768121305023,-0.011144943105703844,-0.0063504988801204795,-0.004235115350235042,-0.0020211427173713113
ViTpretrained,100,17,0.059242386,0,0.0,True,-0.008524174359838807,-0.009690695407394074,-0.006441132667902048,-0.003893201560098011,-0.0015752266529102466
ViTpretrained,100,17,0.08205818,0,0.0,True,0.007699801687215331,0.005291768422483836,0.0007560751821389651,-0.0007517191650352291,-0.0014562267203250706
ViTpretrained,100,17,0.2790896,0,0.0,True,0.011442510098426317,-0.0011982086650479445,-7.859006377584628e-05,-0.005102275263564559,-0.005103831799873494
ViTpretrained,100,17,0.059830334,0,0.0,True,-0.006069195632445855,-0.004091749444314606,-0.0014070041568152523,-0.0014973029674962253,-0.0031542718525739847
ViTpretrained,100,17,0.17796431,0,1.0,False,-0.002421060189291681,0.004164625795558786,0.0021094506146729273,-0.004667710978537061,-0.003630653697873266
ViTpretrained,100,17,0.18728267,0,1.0,False,-0.002628947624066179,-0.0012214653122062154,-0.002044440495011854,0.0006629999290817791,-0.0008702313562229675
ViTpretrained,100,17,0.65217316,1,1.0,True,0.005355080962640669,-0.00306274282250812,0.0006299949722848853,-0.0011462684730028521,0.0011962020944342373
ViTpretrained,100,17,0.4264496,0,0.0,True,0.01972097122313883,0.006112106450227198,0.007869824967448183,0.006114850804122343,0.0044477232699629545
ViTpretrained,100,17,0.2623393,0,0.0,True,0.0024101154992525685,-0.004067154863939911,-0.0006161916610872279,0.0004457952395989946,-0.0012173609937431939
ViTpretrained,100,17,0.115424484,0,0.0,True,-0.011164061584229551,-0.01089979138863461,-0.0038409921791826194,-0.003414699213016983,-0.0035832889856959476
ViTpretrained,100,17,0.7067593,1,1.0,True,-0.006888371402999181,-0.001649956754323853,0.000715154552949601,0.0016092937031401402,0.0004195047204557984
ViTpretrained,100,17,0.2181921,0,1.0,False,0.013644798823309509,0.010042120963362357,0.0036854025538586442,0.0027392482838013922,0.005469619126857969
ViTpretrained,100,17,0.3974174,0,0.0,True,0.012304262957237808,0.010536205849214497,0.010855570628347482,0.007661786077240478,0.005916148438292609
ViTpretrained,100,17,0.19665843,0,0.0,True,-0.030944867456287908,-0.008871677047504627,-0.006026020902786948,-0.005678672525662877,-0.0038709450827256317
ViTpretrained,100,17,0.56095475,1,0.0,False,0.012134253262188904,0.005582766040650459,0.0067970025410172665,0.00147757437563641,0.0011031909828840092
ViTpretrained,100,17,0.14571247,0,0.0,True,0.0027863389554937047,0.0021837569300915006,-0.0012108847043995994,-0.003746312611352562,-0.0013331086733155458
ViTpretrained,100,17,0.22871654,0,0.0,True,-0.006283387909014327,-0.005193694864651971,0.0005983919930329937,0.0033724509316765644,0.004773563756401405
ViTpretrained,100,17,0.08774946,0,0.0,True,-0.005893668886883228,-0.0027743959022778234,-0.006701226327292228,-0.00588597062882187,-0.0009058678667140147
ViTpretrained,100,17,0.15373494,0,0.0,True,0.00016054784325969946,0.0005738832086905424,0.0010552462015824173,-0.00012585547575218374,0.0007229981587501045
ViTpretrained,100,17,0.33797225,0,1.0,False,0.0029548409386399212,0.011288946153493974,0.008830815054292042,0.006434489602804857,0.00838001325905515
ViTpretrained,100,17,0.11326971,0,0.0,True,-0.011352268734420572,-0.005214123311860208,-0.0035716907837312277,-0.006594405774923596,-0.005925543350812148
ViTpretrained,100,17,0.93926567,1,1.0,True,-0.007914106819426643,-0.002346021901404783,0.0052962674090815355,0.008812922774895484,0.008242604952226886
ViTpretrained,100,17,0.18440804,0,1.0,False,-0.014095924021642578,-0.004821477869713374,-0.0032829019522871293,-0.003322078648339294,-0.0038897127544544907
ViTpretrained,100,17,0.6382099,1,1.0,True,0.0006252134509260961,0.003147479850212274,0.0030638113913856913,-0.0025178268273925676,-8.385148643872991e-05
ViTpretrained,100,17,0.16543564,0,1.0,False,-0.010819544199899955,-0.0029515231798873266,-0.0009253946721250777,0.0017844680463219593,-0.0034561997604801286
ViTpretrained,100,17,0.08985285,0,0.0,True,0.0054806401811792116,0.0055143885602410925,0.008886963709351164,0.006976914533877882,0.004266691223569193
ViTpretrained,100,17,0.36621124,0,0.0,True,-0.002129645757051547,-0.002243853608068242,-0.001134572259880794,0.0019857605372706824,0.000789313632722069
ViTpretrained,100,17,0.13835523,0,0.0,True,0.00640301872725303,-0.0028092855130591745,-0.005371720338591549,-0.003352320809534976,-0.001431955699450069
ViTpretrained,100,17,0.07219984,0,0.0,True,0.017707035613533328,0.006728078019036348,-0.003341070330623546,0.0007480921671786354,0.004219199899148391
ViTpretrained,100,17,0.07459836,0,0.0,True,-0.01725550425691278,-0.01318987899640738,-0.011599356826292623,-0.008043747015690862,-0.002766263888208838
ViTpretrained,100,17,0.12181894,0,1.0,False,-0.0039113548087423376,-0.001997055857559757,0.0006825341170487416,-0.003655353697330546,-0.004727981129425335
ViTpretrained,100,17,0.18749316,0,1.0,False,-0.009503329034951139,-0.004370775379630465,-0.0003426330279300231,-0.0016930625212772889,0.0023512323239826146
ViTpretrained,100,17,0.2991337,0,1.0,False,0.0020151455956694646,0.008801168391534232,0.006568576790329055,0.004322261506741433,0.0027750410144001805
ViTpretrained,100,17,0.13550223,0,0.0,True,-0.012946724220825758,-0.007326092107677256,-0.004776735421424036,-0.0032419502264329036,-0.003804188638453413
ViTpretrained,100,17,0.53769743,1,1.0,True,-0.0073412902955518645,0.0006334311047498263,-0.00029058331470217325,0.000879780046867097,0.001265404223771012
ViTpretrained,100,17,0.41013747,0,0.0,True,0.008446001025741915,0.005750521739597274,0.008126088457554845,0.010011950173800842,0.006845401073617476
ViTpretrained,100,17,0.14033407,0,1.0,False,0.005351040154521847,0.005072080812143423,0.0020661930138598274,0.0013744964240014178,0.0014469488185933777
ViTpretrained,100,17,0.16428539,0,0.0,True,-0.002695082197563257,0.010177250662420992,0.010098411440662584,0.005059679654183962,0.004213131939364286
ViTpretrained,100,17,0.19905472,0,1.0,False,0.003255469397566074,-0.00046717342130568986,-0.001995176168711431,0.00020379200189790154,-0.00015133529841452914
ViTpretrained,100,17,0.5254983,1,1.0,True,-0.006996596751904743,0.00292187704545157,0.008236561070525592,0.008542683976698438,0.0018101949659418144
ViTpretrained,100,17,0.3149712,0,0.0,True,-0.009781913367659292,0.0011677918557986596,-0.002488688949613635,-0.002142918923574129,-0.000453355748992845
ViTpretrained,100,17,0.08098516,0,0.0,True,0.009203950698101808,0.0016260509299654462,-0.004393636642579705,-0.001445785604204616,-0.0018507005339733925
ViTpretrained,100,17,0.2252965,0,1.0,False,-0.012200294587688032,-0.007382201818611214,-0.004475443198792193,-0.005836327644814257,-0.004403079101768405
ViTpretrained,100,17,0.09012998,0,0.0,True,-0.005739812826427732,-0.00424539138872393,-0.006133597411822903,-0.005253857808112923,-0.0028266205220718755
ViTpretrained,100,17,0.59861547,1,1.0,True,0.009156472910773874,-0.0035855741725113097,-0.0024262543597510866,-0.0010971152795106064,-0.00025729881356156235
ViTpretrained,100,17,0.21708572,0,1.0,False,-0.006063608259717282,-0.011373635461379105,-0.0019084822853746854,0.00040715721702057263,-0.00020982883748019144
ViTpretrained,100,17,0.32799026,0,0.0,True,-0.017386501762410685,-0.00884797624353095,-0.0023982266028995613,-0.0003270418837599111,0.00035066923635066084
ViTpretrained,100,17,0.23301166,0,1.0,False,-0.006566747052212788,-0.005266242796076401,-0.004170373342854871,-0.004807729249304497,-0.004258875902644517
ViTpretrained,100,17,0.4986612,0,1.0,False,0.008940228242768843,0.007668356772160239,0.0010153434636748085,-0.0040371437129578455,-0.00380820831313105
ViTpretrained,100,17,0.2688265,0,0.0,True,0.003996162156277796,0.008476520279171243,0.010690489430269018,0.005837586853091984,0.0006780569203589784
ViTpretrained,100,17,0.9451856,1,1.0,True,0.015099697985857441,0.014245259922039198,0.014716231320111779,0.013641906136833503,0.009661661258239262
ViTpretrained,100,17,0.65659577,1,1.0,True,-0.014300786724859162,-0.0033807571779828653,0.0019144462501611518,0.003418076198237699,0.003014351672923846
ViTpretrained,100,17,0.24813128,0,0.0,True,-0.014983771286289423,0.0006743814277013604,0.002283906759985628,0.0043432757718494825,0.004117935834129569
ViTpretrained,100,17,0.09577821,0,0.0,True,0.01472218656437695,0.000283929003177656,-0.0045746408775395936,-0.0027328163300996506,-0.0018719436786276682
ViTpretrained,100,17,0.30392826,0,0.0,True,0.005026959383814939,0.00754415285662893,0.004890637586048052,0.0010711317765342853,0.0015292396265225389
ViTpretrained,100,17,0.31557053,0,1.0,False,0.012782598038821565,0.007685149095336878,0.007003342024107635,0.004771477213332065,-0.0011457922322940532
ViTpretrained,100,17,0.08754938,0,0.0,True,0.011858792546878466,0.005422106722316471,0.002311215528386093,-0.0014954154437065391,-0.0002125087798914915
ViTpretrained,100,17,0.12978782,0,1.0,False,-0.0006272572957982233,0.002024400881550575,-0.0031569456892643825,-0.005209866847549424,-0.005755995418214664
ViTpretrained,100,17,0.28041956,0,0.0,True,-0.0036650745922066955,-0.0030773087137512265,-0.0006470742960646866,-0.0005489788333572512,4.631347394949314e-05
ViTpretrained,100,17,0.21543425,0,0.0,True,0.01055433232908835,0.0039005526423732863,-0.002407834718465015,0.001279536228667407,0.0006718014405169607
ViTpretrained,100,17,0.47351387,0,0.0,True,0.013937702494532078,0.011672076097127556,0.008567656419056923,0.008816919363029526,0.0033781376480224346
ViTpretrained,100,17,0.35584027,0,1.0,False,0.005854943380615505,0.005985326791460942,0.009382841266395816,0.006200607903236027,0.008037096934246682
ViTpretrained,100,17,0.7554809,1,1.0,True,0.015417889380780961,0.011432407901662344,0.006938303766801573,0.0065769049543890875,0.006823774763400967
ViTpretrained,100,17,0.47801086,0,0.0,True,-0.014461646595948022,-0.008753456824656513,-0.0040670826167477905,-0.0007809911386696285,0.0004208488179772591
ViTpretrained,100,17,0.05874752,0,0.0,True,-0.006262626262626263,-0.0024365482233502534,-0.006870748299319727,-0.005692307692307692,-0.005731958762886597
ViTpretrained,100,17,0.37954658,0,1.0,False,0.004073355863472568,0.013231754083483788,0.006901950407393946,0.004645093359790035,0.0010215413899625002
ViTpretrained,100,17,0.17071652,0,1.0,False,0.005108142546060964,0.008075424691701397,-0.0011659477744407727,-0.0016815526519319483,-0.0013269972019240058
ViTpretrained,100,17,0.42726952,0,0.0,True,0.0072556551429771125,0.004557788445865032,-0.001304319064325976,0.0017304212695286108,0.005101090855770571
ViTpretrained,100,17,0.2149523,0,1.0,False,-0.004575778740519476,0.004263544865745296,-0.0010389239742009451,-0.0017714702361694042,0.0012843014503139483
ViTpretrained,100,17,0.4766546,0,1.0,False,0.0012470337125513344,0.0026866782671961355,-0.0005120724542486659,0.0010145417583615334,0.0014496327523476162
ViTpretrained,100,17,0.37028906,0,1.0,False,0.0028803701108782967,0.0037033329997007377,0.005842673372022374,-0.0006667539246848143,0.00039437555655887226
ViTpretrained,100,17,0.66061485,1,1.0,True,0.015409031282355396,0.0020962037465955675,0.006676825087490258,0.0005062408912303538,-6.46571913686748e-05
ViTpretrained,100,16,0.07625246,0,0.0,True,-0.014705548730250971,-0.00978416480405534,-0.011702830594052818,-0.006037770379055683,-0.005627529377789253
ViTpretrained,100,16,0.17165904,0,1.0,False,-0.004856521307449409,-0.0008179938242388671,-0.002113401058860262,-0.0019526676166067222,-0.0019831033825823525
ViTpretrained,100,16,0.11194454,0,0.0,True,0.0027983127848135213,-0.0052061831411196035,-0.006971604733161602,-0.0046146210338372275,-0.0024521492249681234
ViTpretrained,100,16,0.09922686,0,0.0,True,-0.003911354808739682,-0.0048522055425777935,0.0018157968532171696,-0.000763678981890465,-0.0026986020568195357
ViTpretrained,100,16,0.2396048,0,1.0,False,0.014140768323133048,0.01238497416433881,0.011359699232519008,0.011230048976296278,0.010473860644891007
ViTpretrained,100,16,0.2522862,0,0.0,True,-0.005258382754386467,-6.536463433946976e-06,0.0008099634340503287,-0.0013394741982846094,-0.0010779211099933618
ViTpretrained,100,16,0.7660685,1,0.0,False,-0.000298008878639855,0.007617572695400682,0.008200235461595408,0.0037949917977294512,0.0009280063498103784
ViTpretrained,100,16,0.7611842,1,1.0,True,-0.01181760020526027,-5.076796131875848e-05,-0.0031248147766028086,-0.001669330287898616,-0.0021152702026182844
ViTpretrained,100,16,0.52992934,1,1.0,True,0.017524759722339186,0.009695272267077821,0.005652540314239395,0.007850307247637118,0.01144578103196403
ViTpretrained,100,16,0.11570923,0,0.0,True,0.001802910055855978,0.003130445986146546,-0.0008323023718740876,-0.00263375765621137,0.003115337838714896
ViTpretrained,100,16,0.2672925,0,0.0,True,-0.0071176821675926405,0.0016731258909333988,0.005744448816496772,0.0052505391378707324,0.0011258341102351652
ViTpretrained,100,16,0.17162709,0,0.0,True,-0.005064485072167151,-0.006409686311327953,-0.005251839131468205,-0.002318601200184549,-0.0022355821610682758
ViTpretrained,100,16,0.17786524,0,1.0,False,0.008223982956174512,0.005394117312846544,0.004958227386325281,0.0056725498431797906,0.006983454409701559
ViTpretrained,100,16,0.32930025,0,1.0,False,-0.0013446784821855122,0.0022982395759418763,0.0005451669394148738,0.0027850164269813747,0.004438412327251681
ViTpretrained,100,16,0.5732194,1,1.0,True,0.00851878702040661,0.00440194953411071,0.0020759023199881255,0.003163908020955063,0.0025119029312218252
ViTpretrained,100,16,0.41440704,0,1.0,False,0.0032078245716653997,0.003840646476829707,0.005216692944743092,0.002378930203015667,0.0007129360418725125
ViTpretrained,100,16,0.5151655,1,1.0,True,0.013234550620661647,0.013909420357776665,0.01180973111478301,0.00810734472840828,0.010946185739435321
ViTpretrained,100,16,0.17982697,0,0.0,True,-0.0016815621654316625,-0.0003681047769794591,-0.000671825309744844,-0.003910814394684482,0.002694110567405172
ViTpretrained,100,16,0.25093642,0,1.0,False,-0.008709840011822557,-0.004802204313009385,-0.0007146929606414699,-0.004498229163059977,-0.0024712555323355236
ViTpretrained,100,16,0.7615778,1,1.0,True,0.01870905163171278,0.014226883621961868,0.009641953925040494,0.011869691934028892,0.009117387023083408
ViTpretrained,100,16,0.3597161,0,0.0,True,0.005464452432903634,-0.00154853642919232,-0.001780392485821836,-0.002795823844665358,-0.004203040252750314
ViTpretrained,100,16,0.23503305,0,1.0,False,-0.014049119901473093,-0.015640757942074836,-0.003976640161844559,0.004114001908459984,0.004277171879014705
ViTpretrained,100,16,0.26978412,0,1.0,False,0.01083813965087667,0.009139400358839318,0.006934625764775527,0.007176493956308697,0.00799255676488641
ViTpretrained,100,16,0.35788357,0,1.0,False,0.0029786096116947735,0.0014641152097491417,-0.003590808504941445,-0.0024641540409202686,0.0014711041217757438
ViTpretrained,100,16,0.058810387,0,0.0,True,-0.02768540367091256,-0.017571907851084714,-0.007016300174046975,-0.007086079626371259,-0.005534991212131106
ViTpretrained,100,16,0.7571155,1,1.0,True,-0.009814465707505729,-0.006859031608528005,-0.004182233234954348,-0.0062576596296578715,-0.00471957452947865
ViTpretrained,100,16,0.11961948,0,0.0,True,0.010303354053350311,0.004568013318477587,0.0037409097127817956,0.0039482521588068515,-0.0010310756292474183
ViTpretrained,100,16,0.43884268,0,1.0,False,0.019807103564626477,0.007521163243229132,0.007968685856083598,0.007395437107579609,0.007690356734224829
ViTpretrained,100,16,0.3127192,0,1.0,False,0.01034684191349774,0.015061296201356877,0.013632335773623085,0.01402686137958161,0.011637785410819777
ViTpretrained,100,16,0.2863309,0,1.0,False,0.0027599649464370535,0.0082629793652499,0.005107857618912257,0.0028167945281354066,0.0028424420289831515
ViTpretrained,100,16,0.11443918,0,0.0,True,-0.004312873786924618,-0.005968585659048165,-0.005660467734374724,-0.004954041076836497,-0.005813550407527131
ViTpretrained,100,16,0.18184623,0,1.0,False,0.00033930881041508673,0.005548486862518869,0.00036476948677440673,-6.319038038666598e-05,0.003035144458357742
ViTpretrained,100,16,0.37498397,0,1.0,False,-0.002684868833528829,-0.004912642722202869,0.001938616477873598,0.004269546660622926,0.0029577816969487696
ViTpretrained,100,16,0.18651158,0,0.0,True,-0.019271918802592828,-0.012772987920064384,-0.013827229136942598,-0.008445517556680913,-0.007264589499594315
ViTpretrained,100,16,0.15922163,0,0.0,True,-0.0015072763227611519,0.004676575144994892,0.003788942044063141,0.005811798270661096,0.005319749693575417
ViTpretrained,100,16,0.049379576,0,0.0,True,0.0036657298429384924,0.0027782831428162344,0.002009884498181754,0.0004067367648167423,-0.0005763418198438727
ViTpretrained,100,16,0.43437365,0,1.0,False,0.014694565988339209,0.008587078998649486,0.0022287389937321947,0.005699916009774816,0.005609535234081176
ViTpretrained,100,16,0.19599372,0,1.0,False,-0.015381537532945746,-0.008655955478360232,-0.008728080361034583,-0.0038154016299983846,-0.0030734802203065785
ViTpretrained,100,16,0.630327,1,1.0,True,0.006644283993394366,0.010542673766144596,0.011749242675334889,0.014023445151449272,0.015679912605381978
ViTpretrained,100,16,0.2639774,0,0.0,True,0.00684533913075392,0.0002813205933006281,0.003374192571326762,0.001920109880355799,-0.0005240731055740832
ViTpretrained,100,16,0.30410567,0,0.0,True,-0.0012808031007394709,-0.008186586173437429,0.002654692893366365,0.006448143186116835,0.008636761162449642
ViTpretrained,100,16,0.35173017,0,0.0,True,0.008033355401420333,0.0016928278041427676,0.0022174506592061273,0.010329976467179574,0.01110443763368002
ViTpretrained,100,16,0.5339867,1,1.0,True,0.0007512553233462407,0.005076589134660835,0.013693964603069202,0.008953847672824982,0.005903000737779687
ViTpretrained,100,16,0.32744527,0,1.0,False,-0.003469983505266282,-0.004286590865496536,-0.008249875226801262,-0.003912653676046229,-0.005867881346820012
ViTpretrained,100,16,0.18529662,0,0.0,True,-0.0004513600457450082,-0.0005715729616915325,-0.0029446105963281733,-9.990547405301413e-05,0.00018187919634883506
ViTpretrained,100,16,0.11580212,0,0.0,True,-0.010706831612079934,-0.0022331804588295893,0.0004084321741940781,-0.0026150814440526193,-0.001731667081188989
ViTpretrained,100,16,0.23199002,0,1.0,False,-0.016747370293826704,-0.007080849651921893,-0.008203088025212328,-0.006996822518079802,-0.007190514772163195
ViTpretrained,100,16,0.20136201,0,0.0,True,0.0016153521776490407,-0.0010164492996865078,-0.011838154819277368,-0.008309256714097714,-0.005362282095079081
ViTpretrained,100,16,0.07936026,0,0.0,True,-0.021708210157546173,-0.011255068610254455,-0.0053824628197722,-0.006784741592129547,-0.0028211706801993435
ViTpretrained,100,16,0.16212277,0,1.0,False,0.0018376661941597264,0.00223047473747024,-0.00027803001774775424,0.0009231301075616242,0.0017082945760326146
ViTpretrained,100,16,0.34563804,0,1.0,False,-0.002858455267944493,-0.004993276636380943,-0.00035270987531138326,0.003275164659546498,0.0019760928749665094
ViTpretrained,100,16,0.26135013,0,0.0,True,0.002195694087003328,0.0005840090188906517,0.0034407265302750663,0.000849505384203334,-0.0009184386948726184
ViTpretrained,100,16,0.09841721,0,1.0,False,-0.016629794449425743,-0.010646613184191099,-0.011105913164518115,-0.011150965789362585,-0.009704717990526331
ViTpretrained,100,16,0.17907162,0,0.0,True,-0.006687417108398117,0.00017930809064572466,0.0021509807150556534,0.003047848683970188,0.004424890403079763
ViTpretrained,100,16,0.1886311,0,0.0,True,0.02001817132735215,0.011198730647786296,0.008743594210961228,0.00861081733260299,0.004675996506992644
ViTpretrained,100,16,0.11183289,0,0.0,True,0.0038373981065715785,0.001115253210381071,0.003331656964418518,-0.0005649081128316412,-0.003546611965926785
ViTpretrained,100,16,0.4328416,0,1.0,False,0.0015910058535392967,0.005557869320162956,0.002012810876852532,0.0037683397135950154,-0.0013036087162223587
ViTpretrained,100,16,0.36853173,0,1.0,False,0.0008205302322959621,-0.002502523852179321,-0.008389750458004188,-0.0018376581401763046,0.002464490951023379
ViTpretrained,100,16,0.77913505,1,0.0,False,0.009887430208530572,0.008211153485700751,0.006720959505532965,0.011572322501700934,0.006786056326504378
ViTpretrained,100,16,0.45091325,0,0.0,True,0.022848782132056124,0.008121128385975946,0.003727602712637536,0.0015743625053346998,0.002129009349518137
ViTpretrained,100,16,0.36081773,0,1.0,False,0.01029680961587818,-0.0013270333480995787,-0.0004811161529001776,-0.003900826479912146,-0.0014873304235532635
ViTpretrained,100,16,0.14537172,0,1.0,False,-0.0010644980118596863,0.009586631387206637,0.008847781662193018,0.009162714995141874,0.00776378061871439
ViTpretrained,100,16,0.084718265,0,1.0,False,0.0042313742383629305,-0.005191843621329436,-0.002874360862025936,-0.003301055341267943,-0.0024524655256179654
ViTpretrained,100,16,0.27854127,0,1.0,False,-0.00021486394036419188,-0.00021899550250919692,0.0006003599547422372,0.0018902425255464762,0.0037892303966511162
ViTpretrained,100,16,0.1919556,0,0.0,True,-0.004444444444444445,-0.005786802030456853,0.0053741496598639455,0.0019487179487179486,-0.0013608247422680411
ViTpretrained,100,16,0.21678665,0,1.0,False,0.015040898029188818,0.006992069765348341,0.006344852172290033,-0.00011437041140522336,0.0015368547163954924
ViTpretrained,100,16,0.4189727,0,1.0,False,0.016049079655429902,0.011767166564367477,0.009620009620006779,0.009645579942606756,0.00873097619040049
ViTpretrained,100,16,0.08686937,0,1.0,False,0.006992063530876001,-0.004879939640086901,-0.008254212746173762,-0.00947096997180621,-0.006993924569335907
ViTpretrained,100,16,0.23088029,0,0.0,True,-0.007879194796024402,-0.0030464191676299887,-0.006599432892642878,-0.005641933210400262,-0.007629944313572717
ViTpretrained,100,16,0.16022488,0,1.0,False,0.010173056382564667,0.004918666375198537,0.007444751589419951,0.005040789388376667,0.004743501557365174
ViTpretrained,100,16,0.4242372,0,0.0,True,-0.007175525195711637,-0.009640862451112559,-0.0022854477382428175,-0.0039122016052610545,-0.0003283621135829151
ViTpretrained,100,16,0.34917894,0,1.0,False,0.00226772484698885,-0.00016098556532293464,0.0018239996418587278,-0.002551309212381595,-0.0028485419093297495
ViTpretrained,100,16,0.21567157,0,1.0,False,-0.0016250408585091686,-0.0003095211687542838,6.409008230897106e-05,-0.0023611834214505374,-0.0025976303663208275
ViTpretrained,100,16,0.28135294,0,0.0,True,0.0012562506250833137,0.0018787049508555208,0.0031726185057055194,-0.0016535118693007417,0.0024323126608378496
ViTpretrained,100,16,0.8206017,1,1.0,True,0.0020877220858806595,0.00555671571462344,0.010209332903615339,0.010632948155986076,0.009185693284289616
ViTpretrained,100,16,0.48192245,0,1.0,False,0.006055423986735446,0.005475711073660195,0.0110809012922764,0.0018879391920951498,0.0028350621031176452
ViTpretrained,100,16,0.4668353,0,1.0,False,0.01327040967212327,0.011116728127993159,0.006625445675683379,0.007655872608444004,0.009288923121670395
ViTpretrained,100,16,0.97507,1,1.0,True,0.020444541452953633,0.007661948027947219,0.008212808933100727,0.007947794502420096,0.0038778397957150044
ViTpretrained,100,16,0.2191681,0,1.0,False,-0.008643071030252313,-0.005734033474197053,-0.0021873210917763334,-0.003629821376601055,-0.00047122277214803
ViTpretrained,100,16,0.14399335,0,1.0,False,0.02032498656948312,0.01453330157072636,0.010044428935975321,0.006361773332289652,0.008348884793938856
ViTpretrained,100,16,0.18256018,0,1.0,False,-2.7031276159017514e-05,-0.0010450528503313824,0.005614297352797632,0.0051415184279961,0.008576927326084713
ViTpretrained,100,16,0.10626796,0,0.0,True,0.012121536646675672,0.005685273080199727,0.0021768590802650877,0.00030767609434879115,-0.0018141900270612422
ViTpretrained,100,16,0.1441313,0,1.0,False,-0.004019120376817982,-0.010537078988213907,-0.009898526850595116,-0.006776144188668674,-0.00612664482673995
ViTpretrained,100,16,0.14207815,0,1.0,False,-0.0027432677518789855,0.005369565334918041,-0.0022833362176208575,0.001336356350483376,0.004482092955383874
ViTpretrained,100,16,0.28399295,0,1.0,False,-0.008311688533341584,0.004636743986967835,0.009146367918525787,0.007292839985508332,0.008084430022566206
ViTpretrained,100,16,0.17637031,0,1.0,False,0.006759072879504707,0.004129723422153928,0.001761248455816237,0.0012331754315363303,0.00028946965955353987
ViTpretrained,100,16,0.24049737,0,0.0,True,0.00442887121022667,-0.006918724248747453,-0.0018511122887207858,0.0009604857328107104,0.0013461383205395478
ViTpretrained,100,16,0.042553548,0,0.0,True,-0.009416952000684245,-0.017495473662932134,-0.01611002052323159,-0.009963280866296352,-0.006758911427579225
ViTpretrained,100,16,0.08506756,0,0.0,True,-0.009300279625359351,-0.0028500215523704084,0.006049330319768703,0.005022276499360984,0.003377869181578839
ViTpretrained,100,16,0.06883232,0,0.0,True,0.006328415654633285,0.0017782925106331901,-0.00015191238922503245,-0.0015920930454857692,-0.006877418579677153
ViTpretrained,100,16,0.16323794,0,0.0,True,0.00039747499014731644,-0.00599411700477885,-0.0019067802668171166,0.001075458823999463,-0.0016926758730452217
ViTpretrained,100,16,0.07591603,0,1.0,False,-0.013131166383734797,-0.007207242785219255,-0.007277568739273891,-0.0038958137753704494,-0.001441703190730623
ViTpretrained,100,16,0.097430855,0,1.0,False,-0.002467711958352058,-0.0027752458628542134,-0.00015490055012709335,-0.0024811640173649455,-0.003734424863375833
ViTpretrained,100,16,0.19629599,0,1.0,False,0.006360096396349337,-0.002427067497036115,-0.0022711442120600584,-0.002915418017729388,-0.0010026692799899033
ViTpretrained,100,16,0.5311249,1,1.0,True,0.007279589203706954,0.007391730980894389,0.00876384864564316,0.006971803484989122,0.006560504751834096
ViTpretrained,100,16,0.3047031,0,0.0,True,-0.0024240828120939417,0.0018277338965003301,0.002313357649050729,-0.0012301581455416478,-0.0007413493969651697
ViTpretrained,100,16,0.13016511,0,0.0,True,-0.004755106554823816,0.002722764689871577,-0.0014177566596552,0.0018174468587952115,-0.0009150378640384513
ViTpretrained,100,16,0.18264496,0,0.0,True,0.0018032281620248938,-0.006004034679283199,-0.0046409095637295365,-0.0035533656172328136,-0.0023222868730012917
ViTpretrained,100,16,0.085783534,0,0.0,True,-0.01029882670029422,-0.0027418882476438603,0.00046735994916375734,-0.0023695708071393663,-0.0019093570037391103
ViTpretrained,100,16,0.5828342,1,1.0,True,0.008797500959844886,0.010481524997129633,0.006668003133411503,0.008236584968144915,0.009829702671913654
ViTpretrained,100,15,0.13021097,0,0.0,True,-0.020611136147420554,-0.007204164312369578,-0.006580399069377954,-0.00458784774636799,-0.003018074075265273
ViTpretrained,100,15,0.085778445,0,1.0,False,0.002530556085912538,0.0007112386365541049,-0.003096227990148225,-0.001536051041003592,-0.0015401540154031253
ViTpretrained,100,15,0.10858721,0,1.0,False,-0.007285834606948164,0.0017137296298081787,0.0010064952044683397,0.0030114605809441228,0.005180041497231141
ViTpretrained,100,15,0.07684637,0,0.0,True,-0.01252281810871437,-0.00537073794382634,-0.006517522332337477,-0.00870765541841144,-0.012286655607181103
ViTpretrained,100,15,0.60000676,1,1.0,True,0.018027700805439684,0.01800783101212336,0.009266111745730169,0.0044647046210795375,0.007872060563034359
ViTpretrained,100,15,0.2092426,0,0.0,True,-0.0082007609812086,0.007692481413464275,0.0036812054302195344,0.0031002016075128576,0.004362146738938038
ViTpretrained,100,15,0.16583623,0,0.0,True,-0.022222351515671375,-0.0031466724851690313,-0.0013595428531390388,0.0004109760028767461,-0.00032952709130554654
ViTpretrained,100,15,0.5141584,1,1.0,True,0.01273745733425541,0.007206719350753626,0.012119881965472345,0.013613406140722635,0.00906930962445291
ViTpretrained,100,15,0.27521646,0,1.0,False,0.010507826167743282,0.00518654328541392,0.008501928020081952,0.004697510644926166,0.005205483515750597
