model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,800,28,0.13881564,0,1.0,False,0.0013981713249923045,0.0017685096488865074
CNN_large,800,28,0.10994124,0,1.0,False,-0.0001794252779421876,-0.0001465207213536466
CNN_large,800,28,0.10434602,0,0.0,True,-0.0012390784501443044,-0.0015122432477561523
CNN_large,800,31,0.08268586,0,0.0,True,6.649359527490617e-05,-0.0003388856418534404
CNN_large,800,31,0.06657356,0,0.0,True,0.0014686047955397295,0.0007212092950183023
CNN_large,800,31,0.09870296,0,1.0,False,0.0028591710855923142,0.0012689809520337006
CNN_large,800,31,0.10598956,0,1.0,False,-0.0007643814471224273,-0.0014254687127497564
CNN_large,800,31,0.13464276,0,0.0,True,0.0006322790171673662,0.0015124449499956533
CNN_large,800,31,0.14487328,0,1.0,False,0.001007251298321986,0.0010172325728526085
CNN_large,800,31,0.073457904,0,0.0,True,0.0003418887760737596,0.0010512717059525407
CNN_large,800,31,0.0712455,0,1.0,False,0.002796196534156679,0.001453288597635566
CNN_large,800,31,0.051198047,0,1.0,False,0.00039919762720871184,-0.0003236464411188888
CNN_large,800,31,0.08604513,0,0.0,True,-0.002561289489527788,-0.0004651905581582415
CNN_large,800,31,0.090364195,0,1.0,False,-0.0009766442246223316,0.0007431651634324426
CNN_large,800,31,0.11699444,0,0.0,True,0.00016266575231662332,0.0004601936106665095
CNN_large,800,31,0.08367671,0,0.0,True,-0.0003591565130081826,-0.0005566601168340684
CNN_large,800,31,0.06610139,0,1.0,False,-0.0022352852786811624,-0.001421161622963701
CNN_large,800,31,0.11219479,0,0.0,True,0.0007382271573920168,0.0006666626615603309
CNN_large,800,31,0.06945032,0,1.0,False,-0.0016625616684061123,-0.001898383399838807
CNN_large,800,31,0.049009055,0,1.0,False,0.0012322017953866845,0.0008915670479548839
CNN_large,800,31,0.080718815,0,0.0,True,0.0007850728570703726,-1.4355088255999404e-05
CNN_large,800,31,0.123254046,0,0.0,True,-2.818773716485883e-05,0.000983059999463551
CNN_large,800,31,0.1804629,0,0.0,True,0.0003973689635004298,0.00019568035097585886
CNN_large,800,31,0.1188401,0,1.0,False,-0.0008790385551231373,-0.0001235393966167906
CNN_large,800,31,0.0789453,0,0.0,True,-0.0010326094970123595,-0.0005745901967863299
CNN_large,800,31,0.13550588,0,1.0,False,-0.0006665355374244248,0.0009547901581959398
CNN_large,800,31,0.038607374,0,1.0,False,-0.0022907124287953507,-0.0017755630273074345
CNN_large,800,31,0.059267648,0,0.0,True,-0.0017905498885518816,-0.0007992177671043903
CNN_large,800,31,0.106243566,0,0.0,True,0.0011011315526025596,0.0006791726951758372
CNN_large,800,31,0.10390094,0,1.0,False,-0.0016347748421941136,-0.00043976034811146693
CNN_large,800,31,0.06824259,0,1.0,False,-0.000738443397743318,-0.000507226477453768
CNN_large,800,31,0.10612185,0,1.0,False,0.0005575690536932426,0.0003308415124364712
CNN_large,800,31,0.08305459,0,1.0,False,-0.0019756175860217566,0.00019444356442780154
CNN_large,800,31,0.10122285,0,1.0,False,-0.0009701976302997612,-0.0025785097183225933
CNN_large,800,31,0.042891752,0,0.0,True,-0.00011208350516858238,-0.0006834482635198
CNN_large,800,31,0.11994043,0,1.0,False,0.001720778617353299,0.0005631988849762986
CNN_large,800,31,0.08230878,0,0.0,True,-0.0005789420322051886,-0.0007217571050340468
CNN_large,800,31,0.05038341,0,1.0,False,-3.4903403272976334e-05,4.655033218892852e-05
CNN_large,800,31,0.08680049,0,1.0,False,0.0031914440935132595,0.002014658304707325
CNN_large,800,31,0.088502064,0,0.0,True,0.00031528179936153204,-0.000407794010249723
CNN_large,800,31,0.06622466,0,0.0,True,-0.0011873181296135898,-0.0002971356967854018
CNN_large,800,31,0.11401247,0,0.0,True,0.0016206873073334178,0.0009751767325413953
CNN_large,800,31,0.091908716,0,1.0,False,-0.0007487697717646109,-0.00068957596267954
CNN_large,800,31,0.09375107,0,0.0,True,0.0006402860907632385,0.0016566072224713426
CNN_large,800,31,0.06620113,0,0.0,True,9.73352734766521e-05,-0.0002500981673680566
CNN_large,800,31,0.10637475,0,1.0,False,0.0020193390909844598,0.0013506534689995543
CNN_large,800,31,0.063764855,0,0.0,True,0.0009671361184574705,-0.0003706512268391184
CNN_large,800,31,0.1187029,0,0.0,True,0.0006633726485292745,7.804719483650914e-06
CNN_large,800,31,0.07331141,0,0.0,True,0.0002815803129925666,-0.0002097420099828638
CNN_large,800,31,0.087354034,0,1.0,False,-4.4388324854243544e-05,-0.0004999943956830199
CNN_large,800,31,0.11416544,0,0.0,True,-0.0012599374654892067,-0.000640828662507072
CNN_large,800,31,0.08705928,0,1.0,False,-0.0006741299712964446,0.0009596909135275135
CNN_large,800,31,0.07925266,0,1.0,False,-0.0007083825375610864,0.00013017036185276307
CNN_large,800,31,0.1029031,0,0.0,True,0.0012434150354054617,0.0018891738997190652
CNN_large,800,31,0.1185506,0,0.0,True,0.00021574322005369197,0.0007903924236080071
CNN_large,800,31,0.11123372,0,0.0,True,0.0003554784475153646,-7.174412290911256e-05
CNN_large,800,31,0.1242565,0,1.0,False,0.0011347543476342473,0.0005609688868156216
CNN_large,800,31,0.13751698,0,1.0,False,0.0015439600677315025,0.0001782885850116581
CNN_large,800,31,0.09935727,0,0.0,True,0.0008873853640588074,0.0014076926178924732
CNN_large,800,31,0.08106876,0,0.0,True,0.0011580118093433536,0.0007001418149109244
CNN_large,800,31,0.097084835,0,1.0,False,-0.0007713764128192928,-0.0010662630291554435
CNN_large,800,31,0.13537839,0,0.0,True,0.00015639026740386786,-0.0003522571254964434
CNN_large,800,31,0.079233594,0,1.0,False,-0.0006440663913265396,6.871764571942838e-06
CNN_large,800,31,0.053786136,0,0.0,True,0.0019708382189812658,0.0001843615572782281
CNN_large,800,31,0.10890601,0,0.0,True,0.0018334893849411124,0.0015121565288518338
CNN_large,800,31,0.077676274,0,1.0,False,0.0015816551141439315,0.00011727775690066132
CNN_large,800,31,0.07119774,0,1.0,False,0.003969969397760537,0.0011750250832944817
CNN_large,800,31,0.08409851,0,1.0,False,-0.0012078615026605173,-0.0006920194372839487
CNN_large,800,31,0.0395915,0,0.0,True,0.0011325543532072905,-0.0006607205438429614
CNN_large,800,31,0.06723183,0,1.0,False,-0.0004950756496532902,-0.0007239399223929933
CNN_large,800,31,0.12939878,0,1.0,False,0.00021866309812981663,0.0002094052520363957
CNN_large,800,31,0.1086709,0,1.0,False,-0.00014605970459467032,-0.0009522813471937682
CNN_large,800,31,0.106936775,0,1.0,False,7.800505905387557e-05,0.0010032354964612385
CNN_large,800,31,0.091365814,0,1.0,False,-0.0019048692338885054,-0.0009103861434612377
CNN_large,800,31,0.060785435,0,1.0,False,-0.00016166814890503838,-5.2092235276064644e-05
CNN_large,800,31,0.11250091,0,0.0,True,0.0010291727748098771,0.001372637018822356
CNN_large,800,31,0.12440652,0,1.0,False,7.934049366824423e-06,0.00039924799553881695
CNN_large,800,31,0.06535608,0,0.0,True,0.00013000082082081907,-0.0011206901684276032
CNN_large,800,31,0.091989,0,1.0,False,-0.0016583535128301442,-0.0005369786971811643
CNN_large,800,31,0.11268584,0,1.0,False,-1.8859973505338567e-05,-3.2184036042486676e-06
CNN_large,800,31,0.08485158,0,1.0,False,0.0004395989805999873,2.0332031452063875e-05
CNN_large,800,31,0.05725885,0,0.0,True,8.503272772963119e-05,-6.51726675481843e-05
CNN_large,800,31,0.080354996,0,1.0,False,-0.00037209857918410623,-4.043916599804319e-05
CNN_large,800,31,0.08575326,0,1.0,False,-0.0010563276241829277,-0.001230745489205093
CNN_large,800,31,0.094544955,0,1.0,False,-0.0008619265216223594,-0.0008295493179837896
CNN_large,800,31,0.07391548,0,1.0,False,-0.00025226035255813424,-0.0007392815225685433
CNN_large,800,31,0.07263044,0,0.0,True,0.0006787655013773923,0.0008889336912457966
CNN_large,800,31,0.06148127,0,1.0,False,-0.001532342177203313,-0.0011043558835165967
CNN_large,800,31,0.07246042,0,0.0,True,0.00017978592748749638,-0.0003225679282532207
CNN_large,800,31,0.11523479,0,0.0,True,0.0021409612329438884,0.0021797676732153402
CNN_large,800,31,0.09135232,0,0.0,True,0.002865267542744758,0.0014988765422203284
CNN_large,800,31,0.073809616,0,1.0,False,0.0012057883950750167,0.0004628819551278027
CNN_large,800,31,0.10154929,0,0.0,True,0.00030984531063527255,0.00025832724345660094
CNN_large,800,31,0.11429553,0,1.0,False,-0.0012952587679319662,-0.0004054056084733896
CNN_large,800,31,0.06601058,0,0.0,True,-0.0022650282176931388,-0.0009327372262618122
CNN_large,800,31,0.11654557,0,0.0,True,-0.0017397482193274088,-0.0010507628059183633
CNN_large,800,31,0.082123056,0,1.0,False,-0.0005962941116176476,-2.530205904224169e-05
CNN_large,800,31,0.105850495,0,1.0,False,-1.7206925782788495e-05,0.0006935016292099511
CNN_large,800,31,0.08439192,0,1.0,False,0.0019269580451099456,0.0013176281287363572
CNN_large,800,31,0.06947435,0,1.0,False,-0.003798504184562474,-0.002055424791438069
CNN_large,800,31,0.08304268,0,1.0,False,0.000590792513603817,0.0008761066635903032
CNN_large,800,31,0.08153996,0,1.0,False,-2.8623297528386236e-05,-0.0001350976173917223
CNN_large,800,31,0.047994897,0,1.0,False,0.0010286313217721598,8.69205913387219e-05
CNN_large,800,34,0.127647,0,1.0,False,0.0008709456317297248,-0.00010384276014860084
CNN_large,800,34,0.078154534,0,0.0,True,-0.0004505670499404206,-0.0006590554945296879
CNN_large,800,34,0.07005638,0,0.0,True,-0.0008636217748525707,-0.000892338819499894
CNN_large,800,34,0.10166912,0,1.0,False,0.0010857315190839656,0.0015607389915309636
CNN_large,800,34,0.06917188,0,1.0,False,-0.0019931432206871796,-0.00037260368246669627
CNN_large,800,34,0.10424875,0,1.0,False,-0.0005297614920904457,-0.0006239830471798062
CNN_large,800,34,0.06704755,0,0.0,True,-0.0003076294342431957,-0.0017683513408881068
CNN_large,800,34,0.11138141,0,0.0,True,0.0013772714612799533,0.0008414954864624348
CNN_large,800,34,0.060361452,0,0.0,True,0.001184710658408442,1.2990507417356082e-05
CNN_large,800,34,0.06414522,0,1.0,False,-0.0005856267539950013,-0.0010712811624675952
CNN_large,800,34,0.08088051,0,0.0,True,-0.002137211419536129,-0.0007375868196073504
CNN_large,800,34,0.066990204,0,0.0,True,9.657701461093892e-05,2.4640956072426883e-05
CNN_large,800,34,0.09780172,0,1.0,False,0.00045178483956925445,0.00046774271974713125
CNN_large,800,34,0.09622212,0,0.0,True,-0.0003737657853782414,0.0005997199405679498
CNN_large,800,34,0.051126406,0,1.0,False,0.0017103833350528154,0.000892605820779626
CNN_large,800,34,0.087421246,0,1.0,False,0.0018389021453044613,0.0004906679724940512
CNN_large,800,34,0.1070762,0,1.0,False,-0.0008698386675886974,0.0004884148976621852
CNN_large,800,34,0.054187752,0,0.0,True,-0.0005534396782840717,-0.0005819658293134196
CNN_large,800,34,0.15466571,0,1.0,False,0.0006005810974661452,0.0007340403141884498
CNN_large,800,34,0.098924905,0,1.0,False,-0.00021543304210854604,0.0009022041381315219
CNN_large,800,34,0.06916614,0,1.0,False,-0.0009831765836111957,-0.0009493298051203149
CNN_large,800,34,0.08757632,0,0.0,True,0.00185909860917176,0.00012889307265743352
CNN_large,800,34,0.11848694,0,0.0,True,0.0016200260133993711,-9.473814391600705e-05
CNN_large,800,34,0.07882296,0,0.0,True,-0.00010670821789312316,-1.7496937009149023e-05
CNN_large,800,34,0.06950397,0,0.0,True,0.0009418012519739643,-0.0002629941342233034
CNN_large,800,34,0.08976152,0,1.0,False,0.0006839216024801996,-0.00022360773309193163
CNN_large,800,34,0.15779799,0,1.0,False,0.00039499598752443346,-0.0002292579158264315
CNN_large,800,34,0.08263918,0,1.0,False,0.0013703105611323758,0.000918777064484885
CNN_large,800,34,0.06777116,0,1.0,False,-0.0005341702591089999,0.0010215394910940818
CNN_large,800,34,0.07073786,0,0.0,True,-0.00010101208128117323,-7.913067928055873e-05
CNN_large,800,34,0.12004347,0,0.0,True,-0.0017802200537945356,-0.0014182105418655134
CNN_large,800,34,0.09461308,0,0.0,True,0.0018160461930201337,0.00043803562820989944
CNN_large,800,34,0.16859862,0,1.0,False,0.0016048882334400328,4.6646512189520614e-05
CNN_large,800,34,0.15982807,0,0.0,True,-5.957394779121614e-05,0.001969223792998602
CNN_large,800,34,0.10346144,0,1.0,False,-0.00024426425149907873,-0.00035709298315712986
CNN_large,800,34,0.15290634,0,1.0,False,-0.00028824566499140034,0.000223661653310744
CNN_large,800,34,0.10252326,0,1.0,False,-0.0005374531545508587,0.000266774756821545
CNN_large,800,34,0.1356291,0,0.0,True,0.0011251195154127471,0.0005075489168396165
CNN_large,800,34,0.11719555,0,0.0,True,-0.001503383987125037,-0.00014713242467542155
CNN_large,800,34,0.06504782,0,1.0,False,0.0003876304686941391,-0.00031654110080552234
CNN_large,800,34,0.08167199,0,1.0,False,-0.002171462774410094,0.00019724451687283656
CNN_large,800,34,0.09893591,0,1.0,False,0.001119867920118291,0.0012332803308224565
CNN_large,800,34,0.10566032,0,0.0,True,0.0020711892932060126,0.001555899376910206
CNN_large,800,34,0.09161228,0,0.0,True,-0.0007270127727354687,-0.0005129591469373403
CNN_large,800,34,0.101694375,0,0.0,True,-0.0013973191077602566,-0.0012400038129671191
CNN_large,800,34,0.10791995,0,1.0,False,0.0003726059568418401,-0.000967077663047997
CNN_large,800,34,0.089784086,0,0.0,True,0.0012126449686996681,0.0001285599934481559
CNN_large,800,34,0.100845784,0,1.0,False,0.00013607246820453482,0.0019991233776152414
CNN_large,800,34,0.11287042,0,0.0,True,0.0011163477227493326,0.0009213602201576048
CNN_large,800,34,0.11071817,0,1.0,False,0.0018583406749332525,0.002037980437869726
CNN_large,800,34,0.09480651,0,1.0,False,-0.0013503758211177697,-0.0007861132625924729
CNN_large,800,34,0.05876612,0,0.0,True,0.00023219762238988083,-0.00033455430388267844
CNN_large,800,34,0.107165396,0,1.0,False,0.00027482690425054417,-5.221832092647289e-05
CNN_large,800,34,0.110916406,0,1.0,False,-3.604362772420831e-05,0.0013227682907569985
CNN_large,800,34,0.13830943,0,1.0,False,-0.0018304107239478383,-0.0006261714434301796
CNN_large,800,34,0.053021934,0,0.0,True,-0.0007762843730814356,-0.0009254609494866436
CNN_large,800,34,0.08062079,0,1.0,False,0.00033985585942880657,0.001885227925621918
CNN_large,800,34,0.09737378,0,0.0,True,0.0008527317337328789,0.0008751921362634316
CNN_large,800,34,0.15262738,0,0.0,True,-0.0004161634113531187,0.00012990934643005938
CNN_large,800,34,0.10142406,0,1.0,False,0.0006817926479205774,0.0020003278878706096
CNN_large,800,34,0.12979536,0,0.0,True,8.071897541820279e-05,-0.00024944052482796605
CNN_large,800,34,0.049857114,0,0.0,True,0.0007094346813685407,0.00040147525769746497
CNN_large,800,34,0.11307635,0,0.0,True,-0.00032496153158758414,0.0003026330099365986
CNN_large,800,34,0.07807947,0,1.0,False,-0.0007100670151839157,-0.0009329418346705116
CNN_large,800,34,0.11277401,0,0.0,True,0.0018114930947611147,0.001314825788236417
CNN_large,800,34,0.06584787,0,0.0,True,-0.0015961726998467186,-0.0005859408105624289
CNN_large,800,34,0.058573972,0,0.0,True,-0.0016501338092144362,-0.0006289662122223311
CNN_large,800,34,0.09615875,0,0.0,True,0.0011040302232902463,-0.00015702436753665605
CNN_large,800,34,0.083452225,0,0.0,True,-0.00016331159081554286,-0.0002370281087114605
CNN_large,800,34,0.06049041,0,1.0,False,-0.0014527599485950797,-0.0006349367940626981
CNN_large,800,34,0.10747393,0,0.0,True,-0.0007837501759079584,-9.068796094844633e-05
CNN_large,800,34,0.12881349,0,0.0,True,0.0017018486938572776,0.00020480587163326151
CNN_large,800,34,0.07657786,0,1.0,False,2.7978006751424014e-05,-0.00018020168484195805
CNN_large,800,34,0.096289486,0,0.0,True,0.0006815580988529459,-4.435300102160823e-05
CNN_large,800,34,0.09216721,0,0.0,True,-0.0007850211891541424,0.0007282422503045665
CNN_large,800,34,0.13275065,0,1.0,False,0.0005042883416937864,0.0009586656968308056
CNN_large,800,34,0.06990629,0,0.0,True,-0.0012951251729123338,2.05677563119591e-05
CNN_large,800,34,0.0821325,0,0.0,True,0.001044604731085247,0.00012324839740571506
CNN_large,800,34,0.14689688,0,1.0,False,0.00044180043741537503,-5.878462416200084e-05
CNN_large,800,34,0.104470395,0,0.0,True,-5.2770120012472295e-05,0.0005185944137911046
CNN_large,800,34,0.07481863,0,0.0,True,0.00023172768396923765,7.707692101431111e-05
CNN_large,800,34,0.10217186,0,1.0,False,-9.721440499740063e-05,-0.0004103532700960246
CNN_large,800,34,0.08060762,0,0.0,True,-0.0010423615709399285,-0.000762759903744617
CNN_large,800,34,0.109516986,0,1.0,False,0.0010122260175699606,0.001014430098125235
CNN_large,800,34,0.07399758,0,0.0,True,-0.001334087326461197,-0.00036900524867951957
CNN_large,800,34,0.08508148,0,1.0,False,0.00041452048361740424,0.00013773002318069046
CNN_large,800,34,0.106682,0,1.0,False,0.0024812156366832657,0.0020460130539612523
CNN_large,800,34,0.069537826,0,1.0,False,-0.0010377202998490263,-0.00036212022204074973
CNN_large,800,34,0.07456308,0,0.0,True,0.0004379011359026164,0.00045068540271953
CNN_large,800,34,0.073854655,0,1.0,False,-0.0022478724878545538,-0.0017624708389673283
CNN_large,800,34,0.12261394,0,1.0,False,0.0012597500168902754,0.0005092864604402979
CNN_large,800,34,0.10524183,0,0.0,True,-0.0008266863354934801,-0.00022450741695736976
CNN_large,800,34,0.06834818,0,1.0,False,0.0004926815610875058,0.0003395462910765866
CNN_large,800,34,0.13372229,0,0.0,True,0.0001437007759601541,0.0005915112078783659
CNN_large,800,34,0.082773656,0,0.0,True,-0.0008886255844359986,-0.0004743439568748007
CNN_large,800,34,0.072714426,0,0.0,True,-0.00160789103765857,-0.0016887343960491352
CNN_large,800,34,0.07436887,0,1.0,False,0.000982321009343324,-0.00011285887961946338
CNN_large,800,34,0.090938084,0,0.0,True,-0.0006825132404067101,-0.00035576162381038373
CNN_large,800,34,0.10788448,0,0.0,True,0.000941187525150205,0.0004972182947152674
CNN_large,800,34,0.066595964,0,0.0,True,-1.1950776453579365e-05,-0.001200181801456462
CNN_large,800,36,0.13032246,0,1.0,False,-0.0007841854244051001,0.00021242503764287607
CNN_large,800,36,0.07050472,0,0.0,True,-3.763528219095469e-05,-0.00010654346014657679
CNN_large,800,36,0.105026156,0,0.0,True,0.0008844376278787808,0.0007049911113518198
CNN_large,800,36,0.07969102,0,0.0,True,-0.001614688878152828,-0.00018175318988619124
CNN_large,800,36,0.06350822,0,1.0,False,-5.053483930531959e-05,0.0006037855299899294
CNN_large,800,36,0.10058832,0,1.0,False,-0.0003449797765862135,-0.0005878429067683175
CNN_large,800,36,0.10330664,0,0.0,True,-0.0005059965362854494,-0.0001150424580456448
CNN_large,800,36,0.14382397,0,1.0,False,0.00031887379842679,0.0001720338511664652
CNN_large,800,36,0.11237831,0,0.0,True,0.0003185672811428146,0.0005081532766900765
CNN_large,800,36,0.1122426,0,1.0,False,3.160609953562861e-06,0.0009549181839236872
CNN_large,800,36,0.07384295,0,1.0,False,0.0006974636466214682,0.0003378675854648702
CNN_large,800,36,0.08607479,0,0.0,True,-0.0017037285723368546,-0.00031937130258679046
CNN_large,800,36,0.106732234,0,1.0,False,0.0013206842100923545,0.0008189799495551545
CNN_large,800,36,0.06676202,0,0.0,True,-0.0003285351807571309,-0.0003631804360591698
CNN_large,800,36,0.10161243,0,0.0,True,-0.00015819606201905375,-5.9620359864450056e-05
CNN_large,800,36,0.071465984,0,0.0,True,-0.0006916825318143127,-0.0006341686989606194
CNN_large,800,36,0.1158983,0,1.0,False,-0.0016546249628070103,-0.0012330773155271994
CNN_large,800,36,0.06550166,0,1.0,False,-0.00047997868349128564,0.00028993500217632396
CNN_large,800,36,0.07997247,0,1.0,False,0.0004004884182383964,0.0004555307136620116
CNN_large,800,36,0.11295274,0,1.0,False,-0.0007664941523050641,-0.00047276829607597053
CNN_large,800,36,0.073135726,0,1.0,False,-0.00030685430361576557,0.0010988957850385395
CNN_large,800,36,0.07352182,0,0.0,True,0.0012441639459839441,0.0012966033973015759
CNN_large,800,36,0.06086341,0,1.0,False,0.001999202685176435,0.0012083389201255133
CNN_large,800,36,0.084825784,0,0.0,True,-0.00044182087177423634,-0.0003717190740824709
CNN_large,800,36,0.09379073,0,0.0,True,-0.0020250240082104,-0.0012310578409598773
CNN_large,800,36,0.07327317,0,0.0,True,-0.0006858906345630099,-0.0008099965827933015
CNN_large,800,36,0.05518274,0,0.0,True,0.0017957572052247843,0.0008169233804664566
CNN_large,800,36,0.079503655,0,1.0,False,-0.0006337922345325828,0.000145393679225319
CNN_large,800,36,0.12643278,0,0.0,True,0.002335691057149412,0.0016984660446936002
CNN_large,800,36,0.06363918,0,0.0,True,-0.0012117113800360483,-0.00032323433298928517
CNN_large,800,36,0.057936497,0,0.0,True,0.00025016702719442014,-0.0009283889583145504
CNN_large,800,36,0.08889423,0,0.0,True,0.00028524365450472626,0.00037749644767707125
CNN_large,800,36,0.09800209,0,1.0,False,0.0009475403745165452,0.00011983375518765292
CNN_large,800,36,0.080637544,0,0.0,True,-0.0014044243577567375,-0.00018116853419655667
CNN_large,800,36,0.07967186,0,0.0,True,-0.0007344369765389289,-0.0007442280258857921
CNN_large,800,36,0.13173926,0,1.0,False,0.0003190736359885963,-0.000449360751839357
CNN_large,800,36,0.1005394,0,0.0,True,0.00112014525871277,0.001795548547424235
CNN_large,800,36,0.0629939,0,0.0,True,-0.0002889248322144441,0.0003496114111916409
CNN_large,800,36,0.070719495,0,1.0,False,0.0018898576401790946,0.0005885980436192811
CNN_large,800,36,0.049871035,0,0.0,True,-0.003244680870805545,-0.0025892298647612025
CNN_large,800,36,0.07075797,0,1.0,False,-0.0007606129737803865,-0.00017562131287121778
CNN_large,800,36,0.11018419,0,1.0,False,0.0009511156343970728,0.0015387156085245278
CNN_large,800,36,0.08511805,0,1.0,False,0.0013264434645605457,0.000613441668320137
CNN_large,800,36,0.08606697,0,0.0,True,-0.0008926054948318247,-0.0004297425686269377
CNN_large,800,36,0.043895703,0,0.0,True,0.000822718746139252,-0.0010583991219696872
CNN_large,800,36,0.08673704,0,1.0,False,0.0017665005124729565,0.0018913278486546712
CNN_large,800,36,0.1503215,0,0.0,True,0.0027732380878299377,0.001719978035407487
CNN_large,800,36,0.09590593,0,0.0,True,0.0005312204120365187,-0.00048595837591023814
CNN_large,800,36,0.09301125,0,1.0,False,3.9084953651396886e-05,0.0007499018612727163
CNN_large,800,36,0.14560528,0,1.0,False,0.0028798214217439846,0.0013866750595416014
CNN_large,800,36,0.06682006,0,1.0,False,-0.0012155304498298323,-0.0013180954402670258
CNN_large,800,36,0.049224894,0,1.0,False,-0.0027702748301157414,-0.002238165529744896
CNN_large,800,36,0.114785805,0,1.0,False,0.000655541731676569,0.00186600394111247
CNN_large,800,36,0.100664884,0,1.0,False,-0.0009710747552150538,-0.00023747745695907699
CNN_large,800,36,0.095728934,0,0.0,True,-0.0008451694390049858,-0.0006813593987517229
CNN_large,800,36,0.084415995,0,1.0,False,-0.0002848225180660235,-0.00012690542052205163
CNN_large,800,36,0.07291047,0,0.0,True,0.0004326215971038168,0.0005377683948035632
CNN_large,800,36,0.11116063,0,1.0,False,1.872928017019638e-05,-0.0005810011315689514
CNN_large,800,36,0.087943554,0,0.0,True,0.0009318880214075668,0.0009638045360629886
CNN_large,800,36,0.0894357,0,0.0,True,-0.0011180586702623121,-0.0012565580039579653
CNN_large,800,36,0.06241879,0,0.0,True,1.846902064585364e-05,3.7252972057256026e-05
CNN_large,800,36,0.06397766,0,0.0,True,-0.0008718814691477775,-0.0008739246823986817
CNN_large,800,36,0.100023106,0,0.0,True,-0.0005498298847831877,5.509609138632689e-06
CNN_large,800,36,0.15220022,0,1.0,False,0.0009089312115618934,0.0011334304750627675
CNN_large,800,36,0.10038412,0,1.0,False,0.000946624158250655,0.0003272803160491387
CNN_large,800,36,0.10888763,0,0.0,True,-0.0007843236921077787,0.00040977415596894795
CNN_large,800,36,0.047902856,0,0.0,True,-0.0004879195651721775,0.0006999595131073561
CNN_large,800,36,0.10635168,0,0.0,True,0.0031689673042378185,0.0004862278890370008
CNN_large,800,36,0.10468585,0,1.0,False,0.0017635745680537912,0.0016770279676505799
CNN_large,800,36,0.10246633,0,0.0,True,0.0009229350737037387,-0.00022080617351591817
CNN_large,800,36,0.07756372,0,0.0,True,0.001417391916780745,0.0010503987402361193
CNN_large,800,36,0.06283385,0,0.0,True,-0.00012366300917556071,0.0015951297567236072
CNN_large,800,36,0.1051875,0,0.0,True,0.0018824347704633182,-2.152758551659067e-05
CNN_large,800,36,0.06106787,0,0.0,True,-0.00044491723090545645,-0.00016342021728188246
CNN_large,800,36,0.0794923,0,0.0,True,0.000703798454924323,0.00018139303910760072
CNN_large,800,36,0.12429733,0,0.0,True,0.0011952112510382094,0.0006027689321722488
CNN_large,800,36,0.10132862,0,1.0,False,-0.00036973185014452676,0.001009335182578922
CNN_large,800,36,0.08009393,0,0.0,True,-0.0014492621518418392,-0.001439266657978314
CNN_large,800,36,0.056426365,0,0.0,True,0.0001997548634108998,6.216810577908141e-05
CNN_large,800,36,0.15500472,0,0.0,True,0.00038169458348218403,-0.0003428676530277214
CNN_large,800,36,0.08236377,0,0.0,True,-0.001877409227666831,-0.0009691315137696228
CNN_large,800,36,0.09231863,0,1.0,False,-0.0003451152537583369,-0.000328122831882786
CNN_large,800,36,0.09410979,0,1.0,False,-0.0016011601512207448,-0.0007960867541667441
CNN_large,800,36,0.113184795,0,1.0,False,0.00044602560704868683,-5.153171974916615e-05
CNN_large,800,36,0.09228713,0,0.0,True,-0.001162095952409895,-0.0011004289779856092
CNN_large,800,36,0.07891779,0,1.0,False,-0.0007330996066926526,-0.0008556289082399659
CNN_large,800,36,0.086278334,0,0.0,True,0.0005909979875426091,-0.0006406440373191976
CNN_large,800,36,0.09187135,0,0.0,True,0.0010914749055808324,0.0011093744559060297
CNN_large,800,36,0.06731291,0,1.0,False,4.1338434138595326e-06,0.0010248308882408392
CNN_large,800,36,0.060146235,0,0.0,True,0.0013193277965580482,-0.00029845415906620766
CNN_large,800,36,0.09522236,0,0.0,True,0.0006225864043711997,0.0006354947711777278
CNN_large,800,36,0.09647225,0,1.0,False,0.0005108980694633653,0.0004908910284168839
CNN_large,800,36,0.06783636,0,1.0,False,-0.0011548766729912298,-0.0002523545800719706
CNN_large,800,36,0.10360625,0,0.0,True,-2.1904334335568046e-05,7.983566731823284e-05
CNN_large,800,36,0.05468194,0,0.0,True,-0.000333055810067771,0.0004041218665113697
CNN_large,800,36,0.09008281,0,0.0,True,-0.0016336463474032094,-0.0002524042677174147
CNN_large,800,36,0.10412996,0,0.0,True,0.0016456671320452254,0.0005712538316390159
CNN_large,800,36,0.07637368,0,0.0,True,0.0006602002503128912,-0.00017376330619912336
CNN_large,800,36,0.08753207,0,0.0,True,-0.0006583459993727568,0.0006468976161747694
CNN_large,800,36,0.08837561,0,0.0,True,0.000341232837326083,0.0012039523227293126
CNN_large,800,39,0.118876085,0,0.0,True,-0.0012940486163698572,-0.0015046581908953515
CNN_large,800,39,0.10943088,0,1.0,False,0.0012358899789809072,0.00037880530956097436
CNN_large,800,39,0.10041026,0,1.0,False,0.0008757210119294858,0.0006727022448410929
CNN_large,800,39,0.10127016,0,0.0,True,-0.00044853299291842713,0.00027593506213068617
CNN_large,800,39,0.072949015,0,1.0,False,0.0019740432514301818,0.00015623017535416967
CNN_large,800,39,0.093732856,0,1.0,False,-0.0010305502914457253,-3.253201816636532e-05
CNN_large,800,39,0.08646026,0,0.0,True,0.0011334998185219122,-0.0006048304497114726
