model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,800,42,0.41779757,0,1.0,False,-0.002055794013542572,-0.001371531272542234
ViTpretrained,800,42,0.17550442,0,0.0,True,0.0009694955831275685,0.0009544380637403491
ViTpretrained,800,42,0.18282387,0,1.0,False,0.0018218171690226285,0.0012078644275644208
ViTpretrained,800,42,0.10984338,0,1.0,False,-0.0003312029607053675,0.0005296255405804114
ViTpretrained,800,42,0.06978635,0,1.0,False,-0.0008833831198598164,-0.0007037950619309723
ViTpretrained,800,42,0.18036054,0,1.0,False,-0.0005538900376664451,4.8441421999796794e-05
ViTpretrained,800,42,0.14344943,0,1.0,False,-0.0007798746541804384,-0.0010950204935768584
ViTpretrained,800,42,0.20887028,0,0.0,True,0.0012036074882031142,9.13491512006934e-05
ViTpretrained,800,42,0.11340259,0,1.0,False,-0.00014237239185883505,0.00043353221714126735
ViTpretrained,800,42,0.07913056,0,1.0,False,0.0008255395478098348,-0.0007706835705515008
ViTpretrained,800,42,0.13177663,0,1.0,False,-0.003295276300646073,-0.0017459642193353372
ViTpretrained,800,42,0.14862978,0,1.0,False,0.001198079866251149,0.0010108521610125297
ViTpretrained,800,42,0.35084227,0,1.0,False,0.0016656732414496208,0.001306730240563476
ViTpretrained,800,42,0.105564184,0,1.0,False,-0.000375683557982638,0.0003019917559181509
ViTpretrained,800,42,0.08511843,0,1.0,False,0.00283654710825241,0.0022982483310547007
ViTpretrained,800,42,0.185085,0,0.0,True,0.00040028923723558796,-0.0005950787174189297
ViTpretrained,800,42,0.1574808,0,0.0,True,-0.0005732856582290998,-0.000495429990801618
ViTpretrained,800,42,0.40957204,0,1.0,False,0.0015160285261275955,0.0011834833116251505
ViTpretrained,800,42,0.1013002,0,0.0,True,0.0007917149185819476,0.00031942642482335546
ViTpretrained,800,42,0.09570225,0,1.0,False,0.0015240389480880453,0.0010099072372275577
ViTpretrained,800,42,0.14790447,0,0.0,True,9.50183441570901e-05,9.187528258473195e-05
ViTpretrained,800,42,0.26182687,0,1.0,False,0.0007170765655818074,-0.00046593133964200907
ViTpretrained,800,42,0.07962642,0,0.0,True,-0.000656606650144976,-0.0008464859449334338
ViTpretrained,800,42,0.070150524,0,1.0,False,-0.0005510914420204531,-0.00012719373486051098
ViTpretrained,800,42,0.06524888,0,1.0,False,0.000719648622923373,0.0001706310649860173
ViTpretrained,800,42,0.11671438,0,0.0,True,-0.0009488444120911145,0.00022472539586634692
ViTpretrained,800,42,0.16386771,0,0.0,True,-0.001432839480011165,-0.0015293459325198548
ViTpretrained,800,42,0.10412662,0,1.0,False,-0.0011366447920030955,-0.0004030997362568811
ViTpretrained,800,42,0.103644736,0,1.0,False,0.0019063809676089132,0.0006271988233495488
ViTpretrained,800,42,0.12948379,0,1.0,False,0.0010197659819889278,0.0009796970366652907
ViTpretrained,800,42,0.32299656,0,1.0,False,0.00027092939772557133,0.00027583953668171713
ViTpretrained,800,42,0.2946663,0,0.0,True,0.0005556934923552109,6.450778925140103e-05
ViTpretrained,800,42,0.18485685,0,1.0,False,0.0015978068286797203,7.878231000397413e-05
ViTpretrained,800,42,0.10698987,0,0.0,True,-0.0009300838480734002,-0.0007412361175436873
ViTpretrained,800,42,0.44496262,0,0.0,True,-0.000985823887400691,-0.0004917686948420019
ViTpretrained,800,42,0.16559958,0,0.0,True,-0.0012301025029162523,0.000747841712488551
ViTpretrained,800,42,0.13135731,0,1.0,False,-0.000648260580030306,0.0010232877304971219
ViTpretrained,800,42,0.06880164,0,1.0,False,-0.0025004859196628387,-0.0016113967759946997
ViTpretrained,800,42,0.54105633,1,1.0,True,-0.0008181103801133587,-0.0011770450115113277
ViTpretrained,800,42,0.19335447,0,1.0,False,0.000928966438704466,0.0012348145870226931
ViTpretrained,800,42,0.32308757,0,1.0,False,-0.0018974756867150392,0.00025543959175573625
ViTpretrained,800,42,0.14825535,0,0.0,True,-0.00024809259708864984,-0.0009965528941121584
ViTpretrained,800,42,0.14541447,0,1.0,False,0.00013725154105213248,0.002192800183357846
ViTpretrained,800,42,0.093200244,0,0.0,True,0.000154709955077036,-0.00010670805812176391
ViTpretrained,800,42,0.2724175,0,1.0,False,-0.000570496094572234,9.602860729985454e-05
ViTpretrained,800,42,0.068552576,0,0.0,True,-0.0004157986478635517,0.0006423065002194941
ViTpretrained,800,42,0.09346103,0,0.0,True,0.0007101929774224584,5.0032161115629544e-05
ViTpretrained,800,42,0.14464812,0,0.0,True,0.00020902285947058664,-0.0012295009686032388
ViTpretrained,800,42,0.15129289,0,0.0,True,-0.0011158770610541046,-0.00142665159315878
ViTpretrained,800,42,0.1549209,0,1.0,False,0.0003191395400806448,-0.0010645003425269579
ViTpretrained,800,42,0.064183846,0,0.0,True,-0.002168620873140994,-0.0011226805593307874
ViTpretrained,800,42,0.18909188,0,0.0,True,-0.0006726046042621795,0.0007811545025956271
ViTpretrained,800,42,0.11534423,0,1.0,False,0.00014942707285615627,-8.055013124774876e-05
ViTpretrained,800,42,0.058445014,0,1.0,False,0.00021973432604483392,0.0004874650887306135
ViTpretrained,800,42,0.090171084,0,0.0,True,-7.35633563277751e-05,-0.00108489466353869
ViTpretrained,800,42,0.14529459,0,1.0,False,-6.775575745642898e-05,-0.00018048015971720746
ViTpretrained,800,42,0.17988494,0,0.0,True,-0.002350328450574134,-0.0019338040910043086
ViTpretrained,800,42,0.42770016,0,0.0,True,0.00017494781339218925,0.0005256743589980241
ViTpretrained,800,42,0.31905356,0,1.0,False,0.001868845067989687,0.001609789738130538
ViTpretrained,800,42,0.30300593,0,0.0,True,0.0005309707538961635,0.00034033681789477475
ViTpretrained,800,42,0.14356394,0,0.0,True,0.0007389257708375217,-4.152210645409168e-06
ViTpretrained,800,42,0.5856949,1,0.0,False,0.00036377822279135225,0.0007962129111723269
ViTpretrained,800,42,0.12568875,0,1.0,False,0.0006664461202052519,3.599418594650249e-05
ViTpretrained,800,42,0.123396665,0,0.0,True,-0.0014801210561288418,-0.0013087898881330696
ViTpretrained,800,42,0.15229595,0,1.0,False,0.0011514391426095697,0.0011881647224689879
ViTpretrained,800,42,0.30891964,0,0.0,True,0.00010308241949979578,0.0003880598742337735
ViTpretrained,800,42,0.12562455,0,0.0,True,-0.0013924254310586116,-0.0014355637635308368
ViTpretrained,800,42,0.1446479,0,0.0,True,0.00274360277555715,0.001120370148817332
ViTpretrained,800,42,0.087774925,0,0.0,True,-6.258048887864322e-05,-0.0007654395797544099
ViTpretrained,800,42,0.16878682,0,1.0,False,0.0009038097717020699,0.0019563422370970592
ViTpretrained,800,42,0.11775414,0,1.0,False,-0.001559404372399332,-0.0010375861541764547
ViTpretrained,800,42,0.17594075,0,1.0,False,0.0005662716683530763,0.0009532460065003392
ViTpretrained,800,42,0.13955413,0,1.0,False,0.0012859815981978767,0.0005510338874673504
ViTpretrained,800,42,0.1846241,0,1.0,False,0.0002872929047364783,0.0005927343946131296
ViTpretrained,800,44,0.17167677,0,0.0,True,-0.0005772394606188093,-0.0008358734365314059
ViTpretrained,800,44,0.19362862,0,1.0,False,-5.436408343933569e-05,-9.506800430484946e-05
ViTpretrained,800,44,0.09928276,0,1.0,False,-0.00039124409817317614,0.00023782662436223635
ViTpretrained,800,44,0.14588092,0,0.0,True,-0.0004511810460743328,0.0006506289511479315
ViTpretrained,800,44,0.16843228,0,1.0,False,0.00037234071854085727,9.39276958199007e-05
ViTpretrained,800,44,0.2583609,0,0.0,True,0.0009699626876135989,0.0010707577877331162
ViTpretrained,800,44,0.1693524,0,0.0,True,0.0011835719318839723,0.00027793898745541044
ViTpretrained,800,44,0.07492733,0,0.0,True,-0.000663630854820502,-0.0007188001738337173
ViTpretrained,800,44,0.13897978,0,1.0,False,9.292079596040057e-05,3.5031804814112866e-05
ViTpretrained,800,44,0.41741604,0,1.0,False,0.0011317733553522938,0.0007661800700802648
ViTpretrained,800,44,0.12803502,0,1.0,False,-0.0016596023402691642,-0.0007417728871435984
ViTpretrained,800,44,0.124640666,0,0.0,True,-0.0035528585623467424,-0.0019254425133616525
ViTpretrained,800,44,0.16028436,0,1.0,False,0.0019025778244429977,0.0020994607098398085
ViTpretrained,800,44,0.10301639,0,1.0,False,0.002264197403005293,0.0006876477782687713
ViTpretrained,800,44,0.17679963,0,0.0,True,-0.00032368812568079274,0.0004368921006277455
ViTpretrained,800,44,0.6734793,1,1.0,True,0.0004837238139832396,3.3166202097486126e-05
ViTpretrained,800,44,0.1227647,0,0.0,True,0.0001907546356379567,-0.00021300623685039578
ViTpretrained,800,44,0.2401092,0,0.0,True,-0.002240993474349341,-0.0005892614416360058
ViTpretrained,800,44,0.0982306,0,1.0,False,0.0031222528860964404,0.0019062710677412065
ViTpretrained,800,44,0.21969637,0,1.0,False,0.0016893913494724843,0.0023338330894742292
ViTpretrained,800,44,0.21392533,0,1.0,False,0.0007845540886618395,0.0004439587491496915
ViTpretrained,800,44,0.1837188,0,0.0,True,-0.0005311083010583549,0.0007225310389534953
ViTpretrained,800,44,0.12726563,0,0.0,True,0.001404644769060743,8.275816235954945e-05
ViTpretrained,800,44,0.13432519,0,1.0,False,0.0005416708104276474,0.0008176837431185292
ViTpretrained,800,44,0.38137776,0,1.0,False,-6.31456437392526e-05,-0.0002619955375552919
ViTpretrained,800,44,0.17271194,0,1.0,False,-0.00019049452687314896,0.0005060701370495467
ViTpretrained,800,44,0.45651737,0,1.0,False,0.00018457991966908414,-0.0004273903931516458
ViTpretrained,800,44,0.4263759,0,0.0,True,4.043912861595377e-05,0.0006493966044363013
ViTpretrained,800,44,0.24141063,0,1.0,False,0.001680978122415737,0.0007303330454978762
ViTpretrained,800,44,0.20807119,0,1.0,False,0.0014013792352889152,0.00045206418528687294
ViTpretrained,800,44,0.22255555,0,1.0,False,0.00011879784789386105,0.0003051374816038652
ViTpretrained,800,44,0.11380383,0,0.0,True,0.0013708718561065952,0.00011787551022233013
ViTpretrained,800,44,0.10439336,0,1.0,False,2.7762927368545996e-05,-0.0007627053260705135
ViTpretrained,800,44,0.13498572,0,1.0,False,0.001018009799471698,0.0007008868005654101
ViTpretrained,800,44,0.2645127,0,1.0,False,0.0016011665036476646,0.0013346718337683828
ViTpretrained,800,44,0.20878203,0,1.0,False,-0.0009423682676969947,-0.0006814384638768134
ViTpretrained,800,44,0.082410604,0,0.0,True,0.0012872614849825609,0.0010468501145995772
ViTpretrained,800,44,0.4163968,0,1.0,False,0.0014677984475925069,0.0005478924320407694
ViTpretrained,800,44,0.32411632,0,1.0,False,0.00028120161047875443,0.00044099173704702287
ViTpretrained,800,44,0.25494042,0,1.0,False,0.0012458138760737493,0.0006126336751657838
ViTpretrained,800,44,0.07417935,0,1.0,False,-0.00088235665886213,-0.0003193523033428887
ViTpretrained,800,44,0.40187165,0,1.0,False,0.0011152066153272818,0.0010580675178048342
ViTpretrained,800,44,0.14876495,0,0.0,True,0.0018108263026145176,0.0011920611065384388
ViTpretrained,800,44,0.10834417,0,1.0,False,-0.0010171709073320506,-7.699044832348135e-05
ViTpretrained,800,44,0.120935604,0,1.0,False,-0.0002037519194475127,-0.0005608371249972982
ViTpretrained,800,44,0.08453946,0,0.0,True,0.0004971267418230462,5.8991518273595935e-06
ViTpretrained,800,44,0.1119039,0,0.0,True,-0.00046597696043643584,-0.0006681646860813516
ViTpretrained,800,44,0.09792564,0,0.0,True,0.0020294480423357943,0.001434358437705496
ViTpretrained,800,44,0.31884766,0,0.0,True,-0.0036416545790682584,-0.0008214270745630185
ViTpretrained,800,44,0.10815038,0,1.0,False,-0.0030360959167261563,-0.0014960406920724958
ViTpretrained,800,44,0.14084435,0,1.0,False,0.0011448157815596926,0.00027514074616321964
ViTpretrained,800,44,0.079744495,0,0.0,True,-0.002315152401492741,-0.0022430414126983524
ViTpretrained,800,44,0.70744354,1,1.0,True,-0.0018989817958690878,-0.0007935545356027175
ViTpretrained,800,44,0.09741008,0,0.0,True,-0.00248444176306112,-0.0006590050800353424
ViTpretrained,800,44,0.12988932,0,0.0,True,-0.00024198068946505356,0.0005531090283118047
ViTpretrained,800,44,0.1739998,0,0.0,True,0.0004161249450931703,-0.0003694702992358918
ViTpretrained,800,44,0.4490602,0,1.0,False,-0.0005145541088795448,2.367952218487689e-05
ViTpretrained,800,44,0.09183317,0,0.0,True,-0.000507215224800595,-9.746084554855416e-06
ViTpretrained,800,44,0.15648055,0,0.0,True,-0.0013799609318384935,-0.0008470192687548545
ViTpretrained,800,44,0.13275376,0,0.0,True,-0.0005150846570241077,-0.00017253255972029527
ViTpretrained,800,44,0.13804922,0,0.0,True,-0.001720013591221951,-0.0009852338537819267
ViTpretrained,800,44,0.08509539,0,0.0,True,0.0009887704579750805,0.0009142902545400535
ViTpretrained,800,44,0.13993058,0,0.0,True,0.00034549370452146964,0.001051752245859802
ViTpretrained,800,44,0.15384802,0,1.0,False,0.0007851911891215595,-8.155318732432597e-05
ViTpretrained,800,44,0.24600528,0,0.0,True,0.00030975499681016824,0.0007952332389668316
ViTpretrained,800,44,0.339775,0,0.0,True,0.0016441408982512907,0.001199077692844921
ViTpretrained,800,44,0.26271734,0,1.0,False,-0.001137091604227104,-0.0006290736425071844
ViTpretrained,800,44,0.110156804,0,0.0,True,0.0013297821887599754,0.0008108907311129043
ViTpretrained,800,44,0.12520376,0,1.0,False,0.0034191376890336596,0.001253155634247901
ViTpretrained,800,44,0.14182898,0,0.0,True,0.0014642063184408841,0.00079998165092703
ViTpretrained,800,44,0.116320185,0,0.0,True,-0.0019647784508873972,-0.0012787313936273549
ViTpretrained,800,44,0.70142746,1,0.0,False,-0.0006630771027480691,-0.0009969090304763986
ViTpretrained,800,44,0.3961668,0,0.0,True,-0.0005759195182424802,-0.00011446137853864421
ViTpretrained,800,44,0.20954455,0,0.0,True,-0.0012366765878812067,-0.000883657701685977
ViTpretrained,800,44,0.12789957,0,1.0,False,0.0019430517653246855,0.0011177185333361213
ViTpretrained,800,44,0.2973933,0,1.0,False,0.0005297466404307398,0.0003673487647514103
ViTpretrained,800,44,0.3265477,0,1.0,False,-0.00040429725716650356,-0.00016812604494203072
ViTpretrained,800,44,0.13995382,0,0.0,True,0.001135126156311934,-9.30498198786502e-05
ViTpretrained,800,44,0.24722864,0,0.0,True,0.0002343352271182416,-0.00039637012966764923
ViTpretrained,800,44,0.11101178,0,0.0,True,0.0014330361399540288,0.00021915199444097784
ViTpretrained,800,44,0.077281214,0,0.0,True,-0.0012672608108983514,-0.0014840756912878133
ViTpretrained,800,44,0.15862148,0,0.0,True,-0.00018983033792216458,-0.0008098464835615518
ViTpretrained,800,44,0.2605453,0,1.0,False,0.0007849039010758371,0.0003266989030318312
ViTpretrained,800,44,0.0598887,0,0.0,True,0.00032023131232491076,-0.00010533650147553778
ViTpretrained,800,44,0.10363717,0,1.0,False,-0.00020920327697480584,0.0005749169718155685
ViTpretrained,800,44,0.084920496,0,0.0,True,0.002371088754698895,0.002461961278979015
ViTpretrained,800,44,0.08673063,0,0.0,True,0.0012165906418484345,0.0007994158777043602
ViTpretrained,800,44,0.106151395,0,1.0,False,-8.411117323796649e-05,0.00036977967014790417
ViTpretrained,800,44,0.20631456,0,1.0,False,0.00036079214667515,0.0007758928522346959
ViTpretrained,800,44,0.28578216,0,1.0,False,0.0003671868747700647,0.0005913024789508062
ViTpretrained,800,44,0.4304451,0,0.0,True,0.0007947313808185998,0.0008531476450366129
ViTpretrained,800,44,0.113421805,0,1.0,False,0.0004025166906240249,-0.00044105147389355626
ViTpretrained,800,44,0.40162638,0,1.0,False,0.001376324381694782,0.0019063618511041428
ViTpretrained,800,44,0.20820402,0,1.0,False,-0.001089044497796817,-0.00020839196566618476
ViTpretrained,800,44,0.31513724,0,1.0,False,0.0010060528098012759,0.0005589594142251939
ViTpretrained,800,44,0.09700633,0,0.0,True,0.000265631479390027,-0.0009489913074275093
ViTpretrained,800,44,0.12030937,0,0.0,True,0.0019774670070624185,0.0013556132939599342
ViTpretrained,800,44,0.07911432,0,0.0,True,-0.0010305412859011997,-0.0005145964003591385
ViTpretrained,800,44,0.6054002,1,0.0,False,0.0008504750666259144,0.00037979840100273984
ViTpretrained,800,44,0.589098,1,0.0,False,-0.000881211971355014,-0.0004215261601756666
ViTpretrained,800,47,0.6145234,1,1.0,True,0.0015817116968863494,0.0007984649180514693
ViTpretrained,800,47,0.09967425,0,0.0,True,0.0003761470015216234,-0.0001667892698564143
ViTpretrained,800,47,0.13050815,0,1.0,False,0.0007348523623622349,0.0002218928232902876
ViTpretrained,800,47,0.21041073,0,0.0,True,-0.0003724866540083643,-0.0006310262949257915
ViTpretrained,800,47,0.09110632,0,0.0,True,0.0038992026659421647,0.0015128117367463974
ViTpretrained,800,47,0.15711115,0,1.0,False,-0.0011013830154457194,-0.0007028888552712286
ViTpretrained,800,47,0.41098595,0,0.0,True,-5.811377608409898e-05,-0.0008768944237029736
ViTpretrained,800,47,0.34797978,0,0.0,True,-0.002100589957685112,-0.0017590728252221744
ViTpretrained,800,47,0.52653974,1,0.0,False,0.0006320405159916469,0.0006230443730626056
ViTpretrained,800,47,0.20793563,0,0.0,True,0.0011501618299983557,0.0012933826040075595
ViTpretrained,800,47,0.10850132,0,0.0,True,-0.00020780923365158117,-0.0005335015471193832
ViTpretrained,800,47,0.14807785,0,0.0,True,0.00044051365055700287,0.00015901848213737384
ViTpretrained,800,47,0.16141735,0,0.0,True,-0.001152482773858202,-0.00027655317277816257
ViTpretrained,800,47,0.10959765,0,0.0,True,-0.001223606068537828,-0.0015609514345310694
ViTpretrained,800,47,0.20023759,0,0.0,True,0.00088142539781116,-0.00022324214669590696
ViTpretrained,800,47,0.18207052,0,1.0,False,-0.00031441776853793023,0.0001738206331996272
ViTpretrained,800,47,0.096581295,0,0.0,True,0.00045516130517190537,-0.0015155178951651719
ViTpretrained,800,47,0.26011992,0,0.0,True,0.00044339550833347554,-0.00012618913177261611
ViTpretrained,800,47,0.28820464,0,1.0,False,-1.9527057532230778e-05,0.0001886241411232184
ViTpretrained,800,47,0.20653115,0,1.0,False,-0.001244725438519041,-0.0009542986181745103
ViTpretrained,800,47,0.29406184,0,0.0,True,-0.0002963843891962077,-0.0003777584284390684
ViTpretrained,800,47,0.122790374,0,0.0,True,0.00018153822857179313,0.0007843386091880059
ViTpretrained,800,47,0.13783196,0,0.0,True,5.730067144100968e-05,0.0010372720426453396
ViTpretrained,800,47,0.17475621,0,1.0,False,-0.0025214100901203448,-0.002829692997703603
ViTpretrained,800,47,0.11524905,0,1.0,False,-0.002000400762247797,-0.0009778520429466293
ViTpretrained,800,47,0.6263123,1,0.0,False,-0.0015360775470073076,-0.0008058798456172349
ViTpretrained,800,47,0.10674603,0,1.0,False,0.0020437670786231294,0.0010588639066368359
ViTpretrained,800,47,0.14765206,0,0.0,True,-0.0005208781942243278,0.0010317128532502527
ViTpretrained,800,47,0.16472948,0,0.0,True,-0.0019466166213060578,-0.0017099904438683043
ViTpretrained,800,47,0.26719105,0,1.0,False,-0.00016137187360356595,-0.0008721872448046832
ViTpretrained,800,47,0.20126966,0,1.0,False,-0.0018737001157194256,-0.0010906575697247117
ViTpretrained,800,47,0.11841817,0,1.0,False,-0.0017147619345165338,-0.0006669760242598304
ViTpretrained,800,47,0.15014379,0,1.0,False,0.00036862434690451023,0.000736745209370114
ViTpretrained,800,47,0.10007766,0,0.0,True,0.0014568457967769725,0.000836198063198467
ViTpretrained,800,47,0.09163448,0,1.0,False,0.0006005912726690308,0.0011238168162429477
ViTpretrained,800,47,0.21244697,0,1.0,False,-0.0010970851663588918,0.00014994331140710568
ViTpretrained,800,47,0.12215711,0,1.0,False,0.0011371529650847595,0.0008027536344014563
ViTpretrained,800,47,0.33888245,0,0.0,True,-0.001545028280972175,-0.0007820625955547984
ViTpretrained,800,47,0.27309075,0,0.0,True,0.000872905905806772,0.0005259339051030776
ViTpretrained,800,47,0.25114584,0,1.0,False,0.0014589769236896064,0.0008854339875402857
ViTpretrained,800,47,0.06934914,0,0.0,True,-0.0008995304942343631,0.0006716120874322876
ViTpretrained,800,47,0.36525905,0,1.0,False,0.0002827389339666895,0.0008653129559391705
ViTpretrained,800,47,0.29057017,0,1.0,False,8.710518661114051e-05,-0.00033863915780495086
ViTpretrained,800,47,0.08613438,0,0.0,True,0.0010000711150215118,0.00022098246701141152
ViTpretrained,800,47,0.15200987,0,0.0,True,0.001452734034870707,0.0012939359444978627
ViTpretrained,800,47,0.34108073,0,0.0,True,-0.0005822127436547936,-0.0018051880556377773
ViTpretrained,800,47,0.13945302,0,1.0,False,-0.00019313718131615238,-0.0002809190818177411
ViTpretrained,800,47,0.13984767,0,0.0,True,6.553056667761797e-05,0.0006197439795895277
ViTpretrained,800,47,0.42743933,0,0.0,True,-0.0005703314034921434,-0.0004627735239315834
ViTpretrained,800,47,0.17079861,0,0.0,True,0.0006083329649953278,0.000851400222077433
ViTpretrained,800,47,0.12443715,0,0.0,True,0.0005443733062713108,-0.0003053126087742015
ViTpretrained,800,47,0.46202254,0,1.0,False,-0.000287905553219622,0.00010488955648037654
ViTpretrained,800,47,0.18022127,0,1.0,False,-0.0008261712871515298,-0.001136637869183351
ViTpretrained,800,47,0.2432703,0,0.0,True,-0.00011684596773789413,0.0001334804690979044
ViTpretrained,800,47,0.4326179,0,1.0,False,-0.0013308318378089181,-0.0005708537172014355
ViTpretrained,800,47,0.82785743,1,1.0,True,-0.0003317269212718033,0.00017367777882094348
ViTpretrained,800,47,0.26901367,0,1.0,False,-0.0006720529518927439,-0.0008838071925220164
ViTpretrained,800,47,0.09378362,0,1.0,False,-0.0017654313952977516,-0.001373608833281876
ViTpretrained,800,47,0.11141589,0,0.0,True,-0.0018149614882559677,-0.0003115219101555534
ViTpretrained,800,47,0.12206747,0,1.0,False,-0.0004281903370985743,0.00047007671403217767
ViTpretrained,800,47,0.31211194,0,1.0,False,9.887234717516555e-05,0.0007470062589488216
ViTpretrained,800,47,0.1605219,0,1.0,False,-0.0018100045600623713,-0.0010472628547518819
ViTpretrained,800,47,0.10022929,0,1.0,False,-0.0006854189537314224,-0.0003555335250819398
ViTpretrained,800,47,0.2570199,0,1.0,False,0.0001608201443193028,6.547226807511968e-05
ViTpretrained,800,47,0.08449465,0,0.0,True,0.0007039026415701494,0.00014547871064721042
ViTpretrained,800,47,0.20565766,0,0.0,True,0.002104765856458655,0.0014391122448121794
ViTpretrained,800,47,0.09415891,0,1.0,False,-0.00018881367676822487,-0.000318948199538796
ViTpretrained,800,47,0.20180571,0,1.0,False,0.0008479166054252954,0.0009142094335191945
ViTpretrained,800,47,0.34854296,0,1.0,False,0.00035105781942146335,0.0006393423911529346
ViTpretrained,800,47,0.18888707,0,1.0,False,0.0013748372232114923,-7.543598291306813e-05
ViTpretrained,800,47,0.13959232,0,1.0,False,0.0012356290044505088,0.0017796361551649191
ViTpretrained,800,47,0.15877965,0,1.0,False,0.0008420223275637125,-8.904028431685691e-05
ViTpretrained,800,47,0.13601424,0,0.0,True,-0.0002687133967624455,0.0001288160361981298
ViTpretrained,800,47,0.14041811,0,1.0,False,-0.00031619944434837,0.0018282337878534505
ViTpretrained,800,47,0.08505456,0,0.0,True,-0.0007489257495621415,-0.0004644627345404353
ViTpretrained,800,47,0.14908805,0,0.0,True,0.0003997169353227153,-0.0002778518614296911
ViTpretrained,800,47,0.6906381,1,1.0,True,0.0004191558314657934,0.0012412545077221686
ViTpretrained,800,47,0.1729141,0,1.0,False,-0.0012423958351992566,-0.0006858105103443926
ViTpretrained,800,47,0.14568043,0,1.0,False,-0.0008522173728405294,-0.00028292326349253235
ViTpretrained,800,47,0.13872932,0,1.0,False,-0.001133577452896379,-0.0002733302079013451
ViTpretrained,800,47,0.047634974,0,0.0,True,0.00022210839767789305,0.0015058982914434174
ViTpretrained,800,47,0.2586367,0,1.0,False,-0.0010538134926810802,0.00012898218234218286
ViTpretrained,800,47,0.07125192,0,0.0,True,-0.0007185786761520566,-0.0011854983693454263
ViTpretrained,800,47,0.20923473,0,1.0,False,0.0018479345556407128,0.0017049390121211933
ViTpretrained,800,47,0.18259777,0,0.0,True,-0.001270378073319129,-0.0007561406814485404
ViTpretrained,800,47,0.1804265,0,1.0,False,-0.00022605267774658408,0.00026699163816507596
ViTpretrained,800,47,0.2320167,0,1.0,False,0.00017581771854563807,0.0005485412668489508
ViTpretrained,800,47,0.096418075,0,0.0,True,0.00020658161806199864,0.00025523180137585144
ViTpretrained,800,47,0.3011555,0,0.0,True,0.0004125970463904698,-1.6060295639139728e-05
ViTpretrained,800,47,0.091774605,0,0.0,True,0.0025494762844198004,0.0027185526508662207
ViTpretrained,800,47,0.20926934,0,0.0,True,-0.000544476440566348,-0.0016155707796969999
ViTpretrained,800,47,0.32920876,0,1.0,False,-0.0005683718317681479,-0.0001820732708220673
ViTpretrained,800,47,0.21856624,0,0.0,True,-0.0007040403339262073,-0.001067657537536325
ViTpretrained,800,47,0.11041723,0,0.0,True,0.0011103627375939088,0.0010327472945074294
ViTpretrained,800,47,0.2034382,0,0.0,True,-0.00010648285076123929,-0.0010411000246629619
ViTpretrained,800,47,0.15993921,0,0.0,True,-0.0031376979614153215,-0.0017369739374406806
ViTpretrained,800,47,0.12217517,0,0.0,True,0.0005831808599004202,0.0008778736557271603
ViTpretrained,800,47,0.082865536,0,0.0,True,-0.002765995008319598,-0.0025783141824233993
ViTpretrained,800,47,0.08457442,0,0.0,True,-0.0017303365243587665,0.001141159877967491
ViTpretrained,800,47,0.24375188,0,0.0,True,0.0014612015018773466,-0.0007764558547276142
ViTpretrained,800,50,0.06576893,0,1.0,False,0.000543712034779331,-6.645236608731875e-05
ViTpretrained,800,50,0.25249997,0,1.0,False,0.0006213548053029497,0.00037739493195702243
ViTpretrained,800,50,0.117394984,0,1.0,False,-0.0005299439758311032,-0.0007196061695127768
ViTpretrained,800,50,0.18826695,0,1.0,False,0.0010575678578740256,-0.0002802185878166119
ViTpretrained,800,50,0.08541443,0,0.0,True,-0.0007162949866499564,0.00015982642501950295
ViTpretrained,800,50,0.15070666,0,0.0,True,0.0012578116395364077,-7.827960636492725e-05
ViTpretrained,800,50,0.23372649,0,1.0,False,0.0015296341079146813,0.0013192808797935114
ViTpretrained,800,50,0.4150512,0,0.0,True,0.0013977417691024112,0.000784965225293983
ViTpretrained,800,50,0.14599596,0,0.0,True,-0.00011896859448347359,0.0003286879141695286
ViTpretrained,800,50,0.113116704,0,1.0,False,0.0003166888391867819,0.00041393620380663195
ViTpretrained,800,50,0.119712725,0,0.0,True,0.000112185933610268,0.00016861380435704548
ViTpretrained,800,50,0.08420634,0,0.0,True,-0.0013439871220547377,-0.00024909687164104117
ViTpretrained,800,50,0.10238332,0,1.0,False,0.0020907281682402525,0.0016458354456365559
ViTpretrained,800,50,0.392394,0,0.0,True,-0.0028694022206383766,-0.00033517264478714204
ViTpretrained,800,50,0.31375986,0,1.0,False,-0.00027536096908944416,0.00026140871467363855
ViTpretrained,800,50,0.34140253,0,0.0,True,-0.0005647540899548256,0.00032095918484585027
ViTpretrained,800,50,0.1167646,0,1.0,False,0.001919992014299494,0.0018085568443298153
ViTpretrained,800,50,0.19267006,0,1.0,False,0.0007963823705443854,-0.00032393776222447933
ViTpretrained,800,50,0.17996082,0,1.0,False,-0.0010826943513562465,-0.0004759508696865478
ViTpretrained,800,50,0.0927186,0,0.0,True,-0.00046507686030183355,-0.000618813254021893
ViTpretrained,800,50,0.106837064,0,1.0,False,-0.0009263266241474616,-0.00036340883361908225
ViTpretrained,800,50,0.1353038,0,0.0,True,-0.0008191394312733444,0.0004076703208145579
ViTpretrained,800,50,0.2389432,0,0.0,True,0.0004297538929414913,-0.000434224907411369
ViTpretrained,800,50,0.19967407,0,0.0,True,-0.002005827823779051,-0.0006889549512444583
