model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,800,34,0.23137133,0,0.0,True,-0.0006552580526781254,-0.00038327954600888637
MLP,800,34,0.1535333,0,0.0,True,-0.0005276671451381025,0.0005380313793541438
MLP,800,34,0.23209824,0,1.0,False,0.002164764493574056,0.0009230946416989243
MLP,800,34,0.32780468,0,0.0,True,-0.0004577128008764096,0.00023549836685808994
MLP,800,34,0.34125102,0,1.0,False,-0.0021650707614359684,-0.0007528665795139499
MLP,800,34,0.22907056,0,1.0,False,0.001094421750701603,0.0003906440146218258
MLP,800,34,0.124927595,0,1.0,False,-0.00015565154141032717,-0.0013611707563037816
MLP,800,34,0.09795087,0,1.0,False,0.000916071626142909,0.0007553909108737629
MLP,800,34,0.14897457,0,1.0,False,0.00031107764879505814,-0.0005137975939299964
MLP,800,34,0.09933446,0,1.0,False,-0.0008138336693012669,0.0001374128110102247
MLP,800,34,0.13243473,0,0.0,True,0.0020596857726779953,0.0015005678129482926
MLP,800,34,0.2995218,0,1.0,False,0.0007193924893566192,0.0003832649028158938
MLP,800,34,0.12975286,0,0.0,True,0.0011105272883323283,0.0013711024440980154
MLP,800,34,0.0852226,0,1.0,False,0.0027563836141268434,0.0012897297026254625
MLP,800,34,0.15524404,0,1.0,False,0.001085569458797026,0.0004851427151835304
MLP,800,34,0.19397183,0,1.0,False,0.002628968421980665,0.0015347767258681278
MLP,800,34,0.17329217,0,1.0,False,-0.0014410950019828892,-0.0010459322628669856
MLP,800,34,0.12566997,0,1.0,False,0.0015010609783969577,0.0002542985910507547
MLP,800,34,0.107621096,0,0.0,True,0.0014391682002918703,0.0007434743345253584
MLP,800,34,0.16904381,0,0.0,True,0.0003609476235649614,0.000358083024690858
MLP,800,34,0.09529264,0,0.0,True,0.0002878602549690897,-7.35747789573765e-05
MLP,800,34,0.22857298,0,1.0,False,0.00023105319586844576,0.00019207965585946684
MLP,800,34,0.17296977,0,0.0,True,-0.002432362717907735,-0.0012159558420157296
MLP,800,34,0.18457548,0,1.0,False,-0.0008839440770087044,-0.00047916092490733417
MLP,800,34,0.09742159,0,1.0,False,-0.0015020040911687227,-0.0011147167022049524
MLP,800,34,0.09982859,0,1.0,False,0.0016322849228556187,0.0014172477483663387
MLP,800,34,0.09310067,0,0.0,True,-0.0004884093675211534,-0.0008737603808606324
MLP,800,34,0.31242248,0,0.0,True,0.0010387146999080563,0.00033179426207471626
MLP,800,34,0.23593058,0,1.0,False,-0.0009095601885551498,3.690308448507695e-05
MLP,800,34,0.13950291,0,0.0,True,-0.00138099132920668,-0.0005647265288957337
MLP,800,34,0.31590733,0,0.0,True,0.0016833165790027956,0.0013556332830178574
MLP,800,34,0.12867281,0,1.0,False,7.932187148934785e-06,-0.000763803917881427
MLP,800,34,0.1173781,0,0.0,True,0.00016676226508721223,-0.0011121051948242984
MLP,800,34,0.07438494,0,1.0,False,-0.0005769444288876013,0.00020539599803191097
MLP,800,34,0.11818831,0,1.0,False,0.001685743375228337,0.0017572303030998365
MLP,800,34,0.09643229,0,1.0,False,0.0004402571782114902,0.00020570182039518094
MLP,800,34,0.09739539,0,1.0,False,0.0015260922154738579,0.0006347172979892112
MLP,800,34,0.31962737,0,0.0,True,-2.8243978613676884e-05,-0.00037264337802419656
MLP,800,34,0.14572895,0,1.0,False,0.0009777994901490994,0.00043364475587495454
MLP,800,34,0.08854135,0,1.0,False,0.0009165062871360277,0.0007965310440653313
MLP,800,34,0.08624126,0,1.0,False,-0.00047905066820595944,0.0006663947358174857
MLP,800,36,0.12621725,0,1.0,False,-0.0009436142436211824,0.0008138361467084031
MLP,800,36,0.15433462,0,0.0,True,-0.0011233046971282812,-0.0011318355619325347
MLP,800,36,0.24203372,0,0.0,True,-0.001606208876601718,-0.0013317181604490809
MLP,800,36,0.34267268,0,1.0,False,0.0015425315516542516,0.0016796799900370266
MLP,800,36,0.109781176,0,0.0,True,3.392080145127789e-05,-0.00047641808573454066
MLP,800,36,0.142475,0,0.0,True,-0.0007416112557331695,-0.0002411354443697924
MLP,800,36,0.21500611,0,0.0,True,-0.00019011456254573294,0.00046106932462791324
MLP,800,36,0.10610729,0,0.0,True,0.00015641829941378914,-0.0003882541054763718
MLP,800,36,0.21779342,0,0.0,True,-0.0012460881541562683,0.0009586706057963793
MLP,800,36,0.07984335,0,1.0,False,-0.0002391077198569345,0.0007031460783395499
MLP,800,36,0.13518158,0,0.0,True,-0.0013153038009661492,-0.0010546809303649
MLP,800,36,0.29144683,0,1.0,False,0.00024216046879105464,-0.00019130459404626408
MLP,800,36,0.078228205,0,1.0,False,-0.0004824778192513366,-0.0005814924811730328
MLP,800,36,0.089031704,0,0.0,True,0.0031986334060342576,0.0014520431206865182
MLP,800,36,0.23343079,0,0.0,True,-0.0010325434216933648,0.00024732882512303267
MLP,800,36,0.517041,1,0.0,False,0.0002919724496798642,0.0007807388385974947
MLP,800,36,0.14448816,0,1.0,False,-0.0014693992681548327,-0.0013372066236764979
MLP,800,36,0.22266471,0,0.0,True,-0.00012005621106306238,0.0004762781471972022
MLP,800,36,0.20424913,0,0.0,True,0.0018888869013384483,0.0009993371425975936
MLP,800,36,0.13504562,0,0.0,True,0.0017236567880263146,0.0011611622784202349
MLP,800,36,0.20873311,0,1.0,False,0.0007539848085167562,0.0004929785158242629
MLP,800,36,0.1842322,0,0.0,True,0.001598573627098834,0.0006540403071934564
MLP,800,36,0.19549555,0,1.0,False,0.0020523089986637637,0.0025857997698012945
MLP,800,36,0.18639533,0,1.0,False,0.00038435090338763867,0.0015352194349916657
MLP,800,36,0.10712062,0,0.0,True,0.0003907771458276663,-0.00014748825884399955
MLP,800,36,0.07518512,0,1.0,False,0.0015808119052083942,0.0010948845257306083
MLP,800,36,0.22527225,0,1.0,False,-0.0016427111744079506,-0.000732643301085335
MLP,800,36,0.06185279,0,0.0,True,0.0002286431374402282,0.00017551107353648394
MLP,800,36,0.13468549,0,1.0,False,-0.0006169356572217023,0.001449111854437403
MLP,800,36,0.07551978,0,1.0,False,-0.0004176889317489161,-0.0015496818551917497
MLP,800,36,0.13059111,0,0.0,True,0.0017664505131762044,0.0004478438645533177
MLP,800,36,0.12359979,0,0.0,True,-0.003157359535675004,-0.0006577754783266177
MLP,800,36,0.099441685,0,0.0,True,0.0018616551122961314,0.0010707257933152852
MLP,800,36,0.12596092,0,1.0,False,0.0008170384215821399,0.0009442299827014017
MLP,800,36,0.20904697,0,0.0,True,0.00016693545425016876,-0.00017260473515001015
MLP,800,36,0.12806384,0,1.0,False,-9.080017740889523e-05,-0.0004227360408804656
MLP,800,36,0.10478554,0,0.0,True,0.001271255715771363,-0.00026828453809701945
MLP,800,36,0.15130478,0,1.0,False,0.00026283072401272513,0.0002535995390016137
MLP,800,36,0.1402665,0,1.0,False,-0.0010151884184141412,-0.0003583593814091409
MLP,800,36,0.09327628,0,1.0,False,-0.0007322349395779372,-0.00031791381988939673
MLP,800,36,0.17056128,0,0.0,True,-0.000942513022184183,0.00040317435570383776
MLP,800,36,0.18568882,0,0.0,True,-0.00044068509678057017,-3.8501511063828135e-05
MLP,800,36,0.22041614,0,0.0,True,-0.0007507486597506934,-0.0013225676744603953
MLP,800,36,0.12720115,0,0.0,True,-0.0007252786725331602,8.194352928512485e-05
MLP,800,36,0.29785225,0,1.0,False,-0.0007174647299584162,-0.0008118439216806419
MLP,800,36,0.11241231,0,0.0,True,-0.001410170192064098,-0.0010745692153838358
MLP,800,36,0.24210933,0,1.0,False,0.0007550246012615146,0.00024360463012696468
MLP,800,36,0.11312998,0,0.0,True,-0.00047522437264530616,6.297766954878244e-05
MLP,800,36,0.088201396,0,1.0,False,-0.0017973410426583892,-0.00024239351101250193
MLP,800,36,0.21915531,0,1.0,False,-0.0004412171750915938,0.00016276030257030824
MLP,800,36,0.22193503,0,1.0,False,0.0010293483903685543,0.0007983131760687641
MLP,800,36,0.1014869,0,0.0,True,-0.00282750976749335,-0.0013280269345581058
MLP,800,36,0.13480777,0,1.0,False,0.00048059652546372425,0.0004120218297432238
MLP,800,36,0.29747218,0,1.0,False,0.0016140936742788212,0.001577539114608024
MLP,800,36,0.11431908,0,0.0,True,-0.00045777489648953944,-0.0009417774152314746
MLP,800,36,0.22896892,0,1.0,False,0.0014861683069324562,0.0018643757625396672
MLP,800,36,0.10709376,0,0.0,True,-0.00018219742178134023,0.0007712989542642651
MLP,800,36,0.12255958,0,1.0,False,0.0004161318006791986,0.0003976118420114768
MLP,800,36,0.05493989,0,1.0,False,-0.002004032775066568,6.269009902115828e-06
MLP,800,36,0.11604684,0,1.0,False,-0.0014106203597817682,-0.0012659929278263974
MLP,800,36,0.08811684,0,1.0,False,-0.0001587148355813876,0.0010450413226380296
MLP,800,36,0.239049,0,1.0,False,-0.0006106179275115745,-0.0004888742841585109
MLP,800,36,0.23001055,0,1.0,False,0.0005777211888968454,-0.00032511232304254564
MLP,800,36,0.19754294,0,1.0,False,-0.0009637270021883357,0.00026922779248096825
MLP,800,36,0.07799927,0,0.0,True,0.0008293301285046037,6.271449040445909e-05
MLP,800,36,0.10994858,0,0.0,True,0.0014157781696649678,0.0012741652576099924
MLP,800,36,0.17225099,0,0.0,True,0.0005786305657699472,-1.744671885480032e-05
MLP,800,36,0.21658523,0,1.0,False,0.0007604508256739882,0.0011978299658498748
MLP,800,36,0.07533992,0,1.0,False,6.157659471362973e-06,-0.0017627742884177135
MLP,800,36,0.24794576,0,1.0,False,-0.00010336539773959416,0.000618212056635668
MLP,800,36,0.09474111,0,1.0,False,0.0014954520090609135,0.0008028936478282214
MLP,800,36,0.13060537,0,1.0,False,0.0002408965667428238,-0.0010238266150843175
MLP,800,36,0.27373666,0,1.0,False,-0.0017225021295450562,-0.0009361488677712587
MLP,800,36,0.12593082,0,0.0,True,0.00037651050721554874,0.0011093711145713516
MLP,800,36,0.2298276,0,0.0,True,-0.0009075483614638639,-0.0002709850977626179
MLP,800,36,0.06475956,0,0.0,True,0.0008985648590373246,0.0009445407272936537
MLP,800,36,0.3998907,0,1.0,False,0.0010514399996236086,-9.216543200896454e-05
MLP,800,36,0.11368527,0,1.0,False,-0.0006383028148427562,-0.0004414554811270645
MLP,800,36,0.1890981,0,0.0,True,0.0010939748491139746,0.0004059184332017656
MLP,800,36,0.10109489,0,0.0,True,-0.0017838503457592236,-0.0007749366656349888
MLP,800,36,0.102037266,0,0.0,True,-0.0010169471983851699,0.00015648791199230982
MLP,800,36,0.30265105,0,1.0,False,-0.00013150589788868977,0.0007262614539134962
MLP,800,36,0.26683098,0,1.0,False,0.00037138594844891734,0.00023857950619865588
MLP,800,36,0.23050262,0,0.0,True,0.0010064972266793238,0.0010697541177109016
MLP,800,36,0.08149443,0,0.0,True,0.001242212169401288,0.0005980859967617346
MLP,800,36,0.21183795,0,0.0,True,0.002498910973793819,0.0015581408620394671
MLP,800,36,0.21703562,0,1.0,False,0.0008762945913625641,0.000992782402718315
MLP,800,36,0.088235475,0,0.0,True,-0.0007579359205470287,-0.0008914463576135472
MLP,800,36,0.28344032,0,1.0,False,-0.0009568113727614603,0.00020419910849327043
MLP,800,36,0.24796803,0,1.0,False,-0.00031337800814747435,-0.00021497251816513289
MLP,800,36,0.15012722,0,1.0,False,0.00037228344120379886,0.0011646203546527372
MLP,800,36,0.22425471,0,1.0,False,0.001990013994894085,0.00028031171473306613
MLP,800,36,0.1330075,0,0.0,True,-0.0010495282312436036,-0.0004506394473402324
MLP,800,36,0.2095125,0,0.0,True,0.0011626934921484615,7.238790854215589e-05
MLP,800,36,0.106450744,0,1.0,False,0.0008680422491701243,-0.0010067623056855314
MLP,800,36,0.1577483,0,0.0,True,-0.001337234128836038,-0.0010390755382827272
MLP,800,36,0.11675508,0,0.0,True,0.00027291751887119467,0.0005862036351787068
MLP,800,36,0.19192843,0,1.0,False,-0.0012302303528780418,-0.0007769846716467539
MLP,800,36,0.17542097,0,0.0,True,0.0008806349726416052,-0.00016765961860955972
MLP,800,36,0.23359683,0,0.0,True,0.0008525604565311186,0.0010158707269404454
MLP,800,39,0.21013793,0,0.0,True,0.00093528308737273,0.0003754348152089492
MLP,800,39,0.1913095,0,0.0,True,-0.0003592209210622022,-0.0004690421456281891
MLP,800,39,0.09703243,0,0.0,True,-0.0016027440356660605,-0.0018636641399568618
MLP,800,39,0.13198361,0,1.0,False,0.00010473183364752919,-0.0008032357851710461
MLP,800,39,0.30285585,0,1.0,False,0.0027687017347168765,0.002247581863113447
MLP,800,39,0.2419682,0,0.0,True,-0.0006579917864478642,-0.001293904009864419
MLP,800,39,0.6362307,1,1.0,True,-0.0005834593965378606,-0.00034583269568256285
MLP,800,39,0.08779178,0,1.0,False,0.0012602531066232285,0.0009243984533099792
MLP,800,39,0.3638898,0,1.0,False,-0.0009367881837246176,-0.001128446670514766
MLP,800,39,0.34219417,0,0.0,True,0.0015013748985456378,0.0009324626763423044
MLP,800,39,0.113158196,0,1.0,False,-0.00046277815752168293,-0.0004066211750556927
MLP,800,39,0.15076664,0,1.0,False,-0.0003347982644415841,-0.000500944585091502
MLP,800,39,0.09985727,0,0.0,True,-0.001129142298474846,-0.0009905321430896071
MLP,800,39,0.21742263,0,1.0,False,-0.0015554226231536685,-0.0007689908237805341
MLP,800,39,0.21630502,0,1.0,False,-0.0006040544166694278,0.00036304875709015455
MLP,800,39,0.09109797,0,0.0,True,-0.0012985778948255593,-0.001351035593701627
MLP,800,39,0.27717912,0,1.0,False,-0.00130509228785673,-0.0010287680823032595
MLP,800,39,0.13653025,0,1.0,False,-3.9849711380052946e-05,-0.000550137288989446
MLP,800,39,0.066240594,0,0.0,True,3.6058801677199145e-05,4.551607771028237e-05
MLP,800,39,0.21324639,0,0.0,True,0.0017771458470307929,0.0008593450622599445
MLP,800,39,0.15764111,0,0.0,True,0.0006967360955689556,0.0004639854632302645
MLP,800,39,0.06700501,0,0.0,True,-0.0018161992140964822,-0.002041219768269176
MLP,800,39,0.16965465,0,0.0,True,5.006296816296057e-05,-4.226758369451462e-05
MLP,800,39,0.1482632,0,1.0,False,0.0013461505713964475,0.0002542331045126476
MLP,800,39,0.23747697,0,0.0,True,-0.0012763201011273327,-0.0006666249927988533
MLP,800,39,0.25509503,0,1.0,False,-0.0015615500082355935,-0.0009081480252047804
MLP,800,39,0.17865753,0,0.0,True,6.247096524218412e-05,0.000726415962850844
MLP,800,39,0.15400785,0,1.0,False,8.705192174531628e-05,-0.00034492228526469154
MLP,800,39,0.11155139,0,0.0,True,-0.0010348836807516201,-0.0014707040743976215
MLP,800,39,0.27911162,0,0.0,True,-0.0005132225138154495,-0.0002864748056909716
MLP,800,39,0.19025834,0,0.0,True,0.00044854141189847757,0.0005647186798179536
MLP,800,39,0.20371053,0,0.0,True,0.0007787063378947082,0.0016386038585012063
MLP,800,39,0.13661788,0,0.0,True,0.0005344603520765994,-0.00022591407599419685
MLP,800,39,0.37165067,0,0.0,True,-0.0005008287146417518,-0.00023344132862783114
MLP,800,39,0.13597615,0,1.0,False,0.0008052874777318926,-0.0001490921589637241
MLP,800,39,0.15056516,0,1.0,False,-0.0009489040711690899,-0.0003640371866595347
MLP,800,39,0.21486905,0,1.0,False,0.0004977417174845554,-0.0004005055588254467
MLP,800,39,0.15547654,0,0.0,True,-0.0006143200604541286,0.00014456455024728293
MLP,800,39,0.24733868,0,1.0,False,0.000881173146138912,0.0005671718877338634
MLP,800,39,0.49270165,0,0.0,True,0.002041971875891454,0.001850705536448288
MLP,800,39,0.25122175,0,1.0,False,-0.0014080517754707354,-0.0018300403883040992
MLP,800,39,0.23655806,0,1.0,False,-0.001635029615655481,-0.000357072498414561
MLP,800,39,0.15250532,0,1.0,False,0.0003559693893063674,-3.673635409389562e-05
MLP,800,39,0.28944117,0,0.0,True,0.0007880543682611284,0.001444480301072426
MLP,800,39,0.107277066,0,0.0,True,-0.0013274760621500934,-3.2179199695899e-05
MLP,800,39,0.09732942,0,0.0,True,-0.0032501200448441384,-0.0020984116690755433
MLP,800,39,0.25318655,0,1.0,False,8.438328157778781e-05,5.4688066519475606e-05
MLP,800,39,0.08531371,0,0.0,True,-0.0008920338884580262,-0.0008612120906023475
MLP,800,39,0.07005534,0,0.0,True,0.0008505155601121553,0.0005504985761718301
MLP,800,39,0.16462821,0,1.0,False,0.0008344623710376202,0.00030114673538890767
MLP,800,39,0.11967251,0,0.0,True,0.000708943104567691,3.540664395752685e-07
MLP,800,39,0.16551656,0,0.0,True,-0.00094379879500864,-0.0005263822201027099
MLP,800,39,0.11302648,0,1.0,False,0.000555821464414456,0.0003886647559256934
MLP,800,39,0.18237367,0,0.0,True,-0.001544911466006127,-0.0005658301403488268
MLP,800,39,0.10966955,0,1.0,False,-0.0005068844561560521,-0.0004211080644433222
MLP,800,39,0.18699403,0,1.0,False,-0.001977474425766679,-0.0014887330393789798
MLP,800,39,0.10110763,0,1.0,False,0.0012077185140642796,-0.0003256549625807109
MLP,800,39,0.22284383,0,0.0,True,-0.00015628188018033536,-0.0015009922865174804
MLP,800,39,0.06368938,0,1.0,False,0.0004061684061692929,0.0013911713622758123
MLP,800,39,0.2840725,0,1.0,False,-0.0015051554337795385,-0.0006826853397131937
MLP,800,39,0.09213492,0,1.0,False,0.0008007889150072877,0.0010736589657770533
MLP,800,39,0.2715749,0,0.0,True,0.0009105062140373384,-0.00010654820936547237
MLP,800,39,0.24522954,0,1.0,False,-0.0011547820609375068,-0.0013292050032311913
MLP,800,39,0.07732417,0,1.0,False,-0.0018505948686535483,-0.0020395468087320793
MLP,800,39,0.21312143,0,0.0,True,-0.0007733059746667977,-0.00014135437825934418
MLP,800,39,0.21060492,0,1.0,False,-0.00033611228024909944,-0.0009405730333673759
MLP,800,39,0.09654586,0,1.0,False,0.001676117504006356,0.0006219953335987147
MLP,800,39,0.20511897,0,0.0,True,0.0003309399022166478,0.0004625989176312996
MLP,800,39,0.1124582,0,1.0,False,-0.0006759948523935955,-0.0017550000507381457
MLP,800,39,0.13989197,0,1.0,False,0.0011634059257544782,0.0007617802884281892
MLP,800,39,0.19237515,0,0.0,True,-0.002431169005564108,-0.0015419595970540703
MLP,800,39,0.1824009,0,1.0,False,-0.00014733524329011482,0.0002689843153529295
MLP,800,39,0.066233136,0,0.0,True,-0.0024402149518809022,-0.0005068978736387457
MLP,800,39,0.2508948,0,0.0,True,-1.7474221494051726e-05,0.00016729706777922874
MLP,800,39,0.14999454,0,1.0,False,0.00011210615253935288,4.791945933891789e-05
MLP,800,39,0.20323351,0,0.0,True,-0.0017868702238116683,-0.0002538711052244392
MLP,800,39,0.17513026,0,0.0,True,0.0002750956930392013,-0.0001726400493823774
MLP,800,39,0.22274801,0,0.0,True,-0.0019456602498745875,-0.0013880759892327809
MLP,800,39,0.09616927,0,1.0,False,8.415974166274742e-06,0.0011198925095784954
MLP,800,39,0.09000865,0,1.0,False,0.0003177070416371447,-0.00018924263787964068
MLP,800,39,0.1269841,0,1.0,False,0.00048527824995982764,0.0012134754902163526
MLP,800,39,0.14198841,0,0.0,True,-0.0017418855389267369,-0.0001931309337677717
MLP,800,39,0.14534618,0,0.0,True,3.1203934631871417e-06,0.0006887809068978055
MLP,800,39,0.0658224,0,1.0,False,0.0009509359441293463,0.0012285975228506902
MLP,800,39,0.10247858,0,1.0,False,0.0006633176525574557,0.000696608571907338
MLP,800,39,0.081103735,0,0.0,True,0.0006976594722344163,0.0003599590474264404
MLP,800,39,0.09416255,0,1.0,False,0.00028907753100539015,0.0004833807099737027
MLP,800,39,0.07579601,0,0.0,True,-0.00044100781298408304,-0.00041937916572820264
MLP,800,39,0.1426626,0,1.0,False,-0.0008905672588445941,-0.0014092754169988699
MLP,800,39,0.20645769,0,1.0,False,0.0008319363590322939,0.0006132995241644463
MLP,800,39,0.14901015,0,0.0,True,-0.00043491605065025323,-0.0002692544460447117
MLP,800,39,0.3393758,0,0.0,True,0.0011282183126542487,0.001017678013185785
MLP,800,39,0.30573997,0,0.0,True,0.0018772979566837038,0.0020491197583604585
MLP,800,39,0.35395324,0,1.0,False,0.0008119700219259674,0.00015653742055522267
MLP,800,39,0.12799613,0,0.0,True,-0.0010515727838882926,-0.0008361822065263824
MLP,800,39,0.20960248,0,0.0,True,0.00027921901722904044,0.0006081263881131339
MLP,800,39,0.31408975,0,0.0,True,0.00041171961454878047,-0.0010422183889941703
MLP,800,39,0.12973519,0,1.0,False,0.0021587142443270694,0.0011362850367621937
MLP,800,39,0.30476645,0,0.0,True,0.0006767737791049436,0.0008493057489581607
MLP,800,39,0.12896588,0,0.0,True,-0.0006746866409915,4.494722323620296e-05
MLP,800,42,0.30468202,0,1.0,False,-0.0001456362460977791,-0.0009722196977755313
MLP,800,42,0.13190539,0,0.0,True,-0.0008555882375686067,-0.00037235981474217954
MLP,800,42,0.19037625,0,1.0,False,-0.0018559516186787525,-0.0028057866509155886
MLP,800,42,0.11340221,0,0.0,True,-0.0006043010377063153,-0.0015205498838164575
MLP,800,42,0.14176865,0,0.0,True,-0.0009735839162047391,-0.0017256561408545603
MLP,800,42,0.09420279,0,0.0,True,-6.876086771742883e-05,-0.0005682722962481372
MLP,800,42,0.28505105,0,1.0,False,-0.0004668123648503196,-0.0005516696189453635
MLP,800,42,0.11175598,0,1.0,False,-0.0005021155976498669,-0.001427575893424289
MLP,800,42,0.25569007,0,0.0,True,0.0018854705975582552,0.001085196170832492
MLP,800,42,0.178484,0,1.0,False,0.002330318903311642,0.00023878790429528074
MLP,800,42,0.076248884,0,1.0,False,0.0014273351351815741,0.0003919511984915475
MLP,800,42,0.127983,0,1.0,False,0.002284984046790456,0.0015319508683872564
MLP,800,42,0.3618289,0,1.0,False,-0.001596805912968623,-0.0003673667250485519
MLP,800,42,0.21868251,0,1.0,False,-0.0014062257291523085,-0.0013963362399645124
MLP,800,42,0.063028425,0,1.0,False,0.0009974280354695976,0.0006004235454928271
MLP,800,42,0.22429834,0,0.0,True,0.0018021173804606226,0.0009047030425430207
MLP,800,42,0.14029467,0,1.0,False,-0.00013872353479424455,0.00011001901209160786
MLP,800,42,0.26467168,0,1.0,False,0.0010732045709523476,0.0005087535816801127
MLP,800,42,0.14577678,0,1.0,False,-0.0003819961051364711,0.00021106370515231083
MLP,800,42,0.0989093,0,1.0,False,-0.0007542005530008852,0.00021900068204888843
MLP,800,42,0.18088752,0,1.0,False,-0.001815764605730016,0.00010229395174207783
MLP,800,42,0.122383475,0,0.0,True,0.0007354707643141069,0.0007593065007444036
MLP,800,42,0.1321621,0,0.0,True,-0.001985794304919878,-0.0012716707933499599
MLP,800,42,0.07133808,0,0.0,True,-0.0013541973362156364,0.0005234750764040013
MLP,800,42,0.16218218,0,0.0,True,0.0002976167512984877,5.52017562731344e-05
MLP,800,42,0.38049853,0,1.0,False,0.0014141593929864742,0.0008796466538097321
MLP,800,42,0.06328091,0,0.0,True,-0.0014724948879469883,-0.0005388318815415684
MLP,800,42,0.07422175,0,0.0,True,-0.0005333438285026453,-0.00037719378430629835
MLP,800,42,0.265344,0,1.0,False,0.000167637990299492,0.0005590604084700266
MLP,800,42,0.08832015,0,1.0,False,0.00031052272205566697,0.00039212328246839343
MLP,800,42,0.13079613,0,0.0,True,-0.0007047629296690374,0.0004923087445848533
MLP,800,42,0.08284218,0,1.0,False,0.00019655058342203972,0.0003735735419002612
MLP,800,42,0.14070734,0,0.0,True,0.0002769111716823617,0.0005823381253689617
MLP,800,42,0.22780412,0,0.0,True,0.0008025495993925282,-6.3009736551999414e-06
MLP,800,42,0.337488,0,0.0,True,-9.921549211421954e-05,9.485084743741897e-05
MLP,800,42,0.19126135,0,1.0,False,0.00047469486954847197,-0.00030455190177674124
MLP,800,42,0.2098748,0,1.0,False,0.00072010869261643,-0.0001891869309929174
MLP,800,42,0.12404298,0,0.0,True,-0.0006484497472786144,-0.0006097405994652664
MLP,800,42,0.095036894,0,0.0,True,0.0004164312535358109,-0.00012959769453829383
MLP,800,42,0.16284773,0,0.0,True,0.00040870316553157354,-0.0001529892374604219
MLP,800,42,0.099412754,0,0.0,True,0.0013719313263109126,0.0008953168078607774
MLP,800,42,0.15785913,0,1.0,False,-0.001049455647552591,0.00046519285340258765
MLP,800,42,0.10187592,0,0.0,True,-0.0010519153642800498,-0.0008083640553635712
MLP,800,42,0.13814285,0,0.0,True,-0.002804920258373441,-0.001485437604791219
MLP,800,42,0.09384729,0,1.0,False,0.0005241993056570356,0.00038667581694304723
MLP,800,42,0.18721628,0,1.0,False,0.0013673111925724421,0.0012382296239064504
MLP,800,42,0.17200881,0,0.0,True,-0.002733107346273013,-0.0009941166695028405
MLP,800,42,0.16237171,0,0.0,True,0.0011511706677856833,-1.7467640331100662e-06
MLP,800,42,0.17500946,0,0.0,True,0.00028033844240477236,0.0015015607096943873
MLP,800,42,0.19551295,0,0.0,True,0.0016296170026750204,0.0012188831017957208
MLP,800,42,0.15500094,0,1.0,False,-0.0012848648314381587,-0.0014046304928784106
MLP,800,42,0.26232454,0,0.0,True,-0.0005555391065641353,-0.0005808873145158149
MLP,800,42,0.12396372,0,1.0,False,-0.0010590787791889171,0.00010340736877609149
MLP,800,42,0.20529914,0,0.0,True,0.0015253605740930148,0.0011474669390361043
MLP,800,42,0.13891666,0,1.0,False,-0.0010585175555073033,-0.0008649103957489764
MLP,800,42,0.16123581,0,1.0,False,0.00026434594450271213,0.0002065867519898491
MLP,800,42,0.13054505,0,0.0,True,0.0011415285140343506,0.00037675265836743126
MLP,800,42,0.06102378,0,1.0,False,-5.6466278526570044e-05,-0.0005997146491107665
MLP,800,42,0.11963617,0,1.0,False,-0.001972294088568745,-0.00019049538572091357
MLP,800,42,0.16718051,0,1.0,False,0.00014083125050749404,0.00012210920953256588
MLP,800,42,0.2285375,0,0.0,True,0.0007547997102414376,0.0005237130355080689
MLP,800,42,0.10617613,0,1.0,False,0.0012495500583334345,0.00021395642505786844
MLP,800,42,0.28221264,0,1.0,False,-0.00027226443001661415,-0.0003303487503319903
MLP,800,42,0.17179537,0,1.0,False,9.6999877527188e-06,0.00015999211669989364
MLP,800,42,0.1830728,0,0.0,True,0.000858084121120518,0.0012687982177677555
MLP,800,42,0.10421665,0,0.0,True,0.0010826024323925556,0.0013353162853493822
MLP,800,42,0.16020127,0,0.0,True,0.0008318674239810923,0.0011517498665797774
MLP,800,42,0.07168737,0,0.0,True,0.0002548050247559298,0.0007496485554114497
MLP,800,42,0.4114303,0,0.0,True,-0.00029335351513427643,-7.126950001750838e-05
MLP,800,42,0.20132367,0,1.0,False,-0.00032866730781971594,-0.0006153911160458569
MLP,800,42,0.18912649,0,1.0,False,-1.338416692385244e-05,0.0005690094703928983
MLP,800,42,0.11117418,0,0.0,True,0.0032339438498521153,0.0015014759806793313
MLP,800,42,0.094847664,0,0.0,True,-0.00010364398175182445,-0.00018329541153631974
MLP,800,42,0.13236265,0,0.0,True,0.0009206518153219348,0.0021031992146098417
MLP,800,42,0.18203421,0,1.0,False,0.0003813959427718482,-0.00014427491863658613
MLP,800,42,0.114914216,0,0.0,True,-0.0017250673073194388,-0.0018028695870982393
MLP,800,42,0.19863744,0,0.0,True,0.000883309922646012,0.0002560943404809437
MLP,800,42,0.178122,0,1.0,False,-0.00024331464189828288,0.0004906733899439676
MLP,800,42,0.1408951,0,0.0,True,0.0008026736231178698,-0.000601120579861972
MLP,800,42,0.13936444,0,1.0,False,0.0007709942189512869,0.000807470244795155
MLP,800,42,0.14603433,0,1.0,False,-0.0018534693267122288,8.259579422499926e-06
MLP,800,42,0.08909032,0,0.0,True,0.0001843416190104585,0.00036761515046642156
MLP,800,42,0.17001289,0,0.0,True,0.0002550642237514221,-0.00023954245964849462
MLP,800,42,0.1894171,0,1.0,False,-0.000865032810920203,-0.0002487348238561806
