model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,800,20,0.24116397,0,1.0,False,0.002514795242733427,0.0010479987319362985
ViTscratch,800,20,0.16603705,0,1.0,False,0.0016827564293371072,0.0013331247137294644
ViTscratch,800,20,0.14975034,0,1.0,False,-0.0003602343455989332,4.0295394133349993e-05
ViTscratch,800,20,0.15480608,0,1.0,False,0.0016625490492346345,0.0005474924268956932
ViTscratch,800,20,0.14469303,0,0.0,True,0.0006517880069470272,0.0007649340049724786
ViTscratch,800,20,0.18414441,0,1.0,False,0.00040981339604395097,0.001303950777140476
ViTscratch,800,20,0.17154169,0,0.0,True,-0.0005205953698797295,0.0003509461372873538
ViTscratch,800,20,0.15611084,0,0.0,True,-0.0024422922280723275,-0.0010506013467752747
ViTscratch,800,20,0.23747686,0,0.0,True,0.00045518123386664266,-0.00043207101885684677
ViTscratch,800,20,0.1247093,0,1.0,False,-0.00017135531161219995,0.00047820705296420813
ViTscratch,800,20,0.12580213,0,1.0,False,-0.0003811207056761095,-0.0001575702338088275
ViTscratch,800,20,0.18235287,0,1.0,False,-0.0032258614348141296,-0.0029180263066266774
ViTscratch,800,20,0.18880595,0,1.0,False,-0.0018721370410620297,-0.00019356969891161154
ViTscratch,800,20,0.16143182,0,0.0,True,-0.0010525426109669815,-0.0004941489836322923
ViTscratch,800,20,0.12622507,0,1.0,False,-0.0013308945675075345,-0.00042997112500734917
ViTscratch,800,20,0.202464,0,1.0,False,0.0010008687711653636,0.0006743071150106768
ViTscratch,800,20,0.17807369,0,0.0,True,5.800018749036992e-06,0.0006869897257184632
ViTscratch,800,20,0.12173838,0,1.0,False,0.0007911864964626903,0.0009294325952274633
ViTscratch,800,20,0.106298506,0,1.0,False,0.00019329471620129992,-0.0007302363243210801
ViTscratch,800,20,0.15231563,0,0.0,True,0.00021258757829801657,0.0011206678343335694
ViTscratch,800,20,0.59294015,1,1.0,True,0.0007592120140377431,0.0003964765268512963
ViTscratch,800,20,0.14724207,0,1.0,False,0.0017583647078435937,0.0016420632769561937
ViTscratch,800,20,0.27193877,0,1.0,False,2.553906748314509e-05,-0.000284318659002869
ViTscratch,800,20,0.13559951,0,1.0,False,-0.00026485568359946575,1.6706586361955774e-05
ViTscratch,800,20,0.18292731,0,0.0,True,0.0011044357107533969,0.0013368178410776642
ViTscratch,800,20,0.213951,0,0.0,True,-0.0013141395894986391,-0.0005666852291878775
ViTscratch,800,20,0.1747881,0,1.0,False,-0.000922916642360858,-0.00045687386976962725
ViTscratch,800,20,0.1568408,0,1.0,False,0.0012806558273218112,0.001597457950874371
ViTscratch,800,20,0.26167178,0,1.0,False,0.00014061320722850924,0.0002345917804231691
ViTscratch,800,20,0.16809656,0,0.0,True,-0.0006106139512285363,-0.0006861246076498742
ViTscratch,800,20,0.15972336,0,1.0,False,-0.0012524054330425127,-0.0007067821578510723
ViTscratch,800,20,0.14271733,0,1.0,False,0.0014849130769600835,9.577263416794998e-05
ViTscratch,800,20,0.19653898,0,1.0,False,-0.000941923053038962,-0.0010833513403082054
ViTscratch,800,20,0.47962704,0,0.0,True,0.003294980550224512,0.0017003941389800035
ViTscratch,800,20,0.1846065,0,1.0,False,0.0012356602945753806,-1.4345428004921383e-05
ViTscratch,800,20,0.48158932,0,1.0,False,-0.0009544518416989821,0.00015485914673815125
ViTscratch,800,20,0.122379094,0,0.0,True,-0.0015365330048504509,-0.0019319754954666062
ViTscratch,800,20,0.11550292,0,1.0,False,-0.0013625607228433573,-0.0005713097109608218
ViTscratch,800,20,0.10999789,0,1.0,False,0.0010770279901101845,0.0003497752337133741
ViTscratch,800,20,0.2858524,0,0.0,True,0.0005535748581572175,0.0008012646285901161
ViTscratch,800,20,0.20862193,0,0.0,True,-0.002262313235482985,-0.002237127164910427
ViTscratch,800,20,0.28276008,0,0.0,True,-0.0003991542619322045,0.000697861980258549
ViTscratch,800,23,0.10364844,0,0.0,True,0.0025344036588499886,0.0014902517378844683
ViTscratch,800,23,0.17861563,0,0.0,True,0.0007747372004485924,0.0001396470487370511
ViTscratch,800,23,0.1761443,0,1.0,False,-0.0004629265438253486,0.00043057759102615447
ViTscratch,800,23,0.1603821,0,1.0,False,-0.0007521560990954371,-0.0006351472395840001
ViTscratch,800,23,0.11795202,0,1.0,False,-0.0019369578719879335,-0.000637295923527615
ViTscratch,800,23,0.38190496,0,1.0,False,0.0009393162751766253,0.0006596790455104813
ViTscratch,800,23,0.14997134,0,0.0,True,-0.0008890714508026428,0.0001515611514556599
ViTscratch,800,23,0.23193987,0,1.0,False,-0.0026097172036158283,-0.002138574686662374
ViTscratch,800,23,0.10857517,0,1.0,False,-0.0006457468797217592,-0.000907538573357154
ViTscratch,800,23,0.11526656,0,0.0,True,-0.0004383369981787706,0.0004380392772168716
ViTscratch,800,23,0.11415207,0,0.0,True,0.0009428972218565117,0.00017341254581174802
ViTscratch,800,23,0.21503085,0,0.0,True,-0.0020104310476250667,-0.0016531151182438235
ViTscratch,800,23,0.11760034,0,0.0,True,-0.000666509547974043,-0.000760863909149624
ViTscratch,800,23,0.12888514,0,0.0,True,0.0008535348150654885,-0.000168255538763848
ViTscratch,800,23,0.15069456,0,1.0,False,-0.000616622807466366,-0.00024603450108044467
ViTscratch,800,23,0.29913074,0,1.0,False,-0.0004161441137916355,-0.0005948643080174367
ViTscratch,800,23,0.23160906,0,1.0,False,0.001019739524643747,-6.290362199698996e-05
ViTscratch,800,23,0.16783842,0,0.0,True,0.00038162828099032043,0.0006464851766169096
ViTscratch,800,23,0.12650183,0,1.0,False,0.0004297463947899074,0.0006695920887488528
ViTscratch,800,23,0.15701003,0,0.0,True,0.00176732472079931,0.0013473693389763923
ViTscratch,800,23,0.18043119,0,1.0,False,-0.0015178034478438183,-7.853214845228508e-05
ViTscratch,800,23,0.14432931,0,0.0,True,0.0003893427311287876,0.0013335466552599564
ViTscratch,800,23,0.1695259,0,1.0,False,-0.0008326738026817919,-0.0004261784111270722
ViTscratch,800,23,0.17606552,0,1.0,False,-0.0005610255445320586,-0.0003093344582507256
ViTscratch,800,23,0.20075992,0,0.0,True,-8.210648322614658e-06,-0.00042929163379478824
ViTscratch,800,23,0.1686613,0,0.0,True,-0.00028111450872611473,-0.0011016170126180644
ViTscratch,800,23,0.19501697,0,0.0,True,-0.0007428565001313046,-0.0007182260154917984
ViTscratch,800,23,0.13343488,0,0.0,True,-0.0008073211181441984,-0.000867328218097083
ViTscratch,800,23,0.15624997,0,0.0,True,0.00031601996602768017,0.00019098344491529862
ViTscratch,800,23,0.24060045,0,1.0,False,0.003187899598040578,0.002859601776572819
ViTscratch,800,23,0.37655714,0,0.0,True,-0.0009889703804769753,-0.00021465378880300822
ViTscratch,800,23,0.25394547,0,0.0,True,-0.0014699487861182744,-0.00043298709148014135
ViTscratch,800,23,0.17431088,0,0.0,True,0.0031341944362006245,0.0015221650352857648
ViTscratch,800,23,0.21488781,0,0.0,True,-0.0005597906009863105,0.0005043353320403493
ViTscratch,800,23,0.12306648,0,1.0,False,-2.6598004985384855e-05,4.703924353594361e-05
ViTscratch,800,23,0.122033216,0,0.0,True,-0.001296718326367884,-0.0010721261627484131
ViTscratch,800,23,0.56879383,1,0.0,False,-0.00056717757261336,-0.0007992359362115217
ViTscratch,800,23,0.16387899,0,0.0,True,0.001405776518466442,0.000991775281214893
ViTscratch,800,23,0.1161877,0,0.0,True,-0.0015005573848747523,-0.0006529581372449859
ViTscratch,800,23,0.16250384,0,0.0,True,0.0003221898999818799,0.0008984561785457992
ViTscratch,800,23,0.15620388,0,1.0,False,-0.0012830250078727623,-0.0007656747243761199
ViTscratch,800,23,0.19735068,0,0.0,True,-0.00030438240531990276,-0.00013548345267660078
ViTscratch,800,23,0.111861736,0,1.0,False,0.0008053998905548811,-0.00020221796734933785
ViTscratch,800,23,0.3380798,0,1.0,False,-0.0003609644517387413,-0.0003251599376000914
ViTscratch,800,23,0.27674866,0,0.0,True,-0.0015285925098424441,-0.0008500539530961087
ViTscratch,800,23,0.6184979,1,1.0,True,0.0015456476892716704,0.0006308419889962882
ViTscratch,800,23,0.18158774,0,0.0,True,-0.0005826726424224632,-0.0008538917634328414
ViTscratch,800,23,0.2540672,0,1.0,False,-9.680176192754475e-05,-0.0003266861080271236
ViTscratch,800,23,0.22921388,0,1.0,False,0.0011951653162325807,0.0008249031525618064
ViTscratch,800,23,0.15114045,0,1.0,False,0.001388329708516281,-0.00018259434341005314
ViTscratch,800,23,0.19301726,0,1.0,False,-0.0018738129381520466,-0.0007088003914381641
ViTscratch,800,23,0.23862888,0,0.0,True,-0.0023437869845242864,-0.0019742327415986053
ViTscratch,800,23,0.21415716,0,0.0,True,0.0014039302166098157,0.0011402818213812733
ViTscratch,800,23,0.15009603,0,0.0,True,0.0025617392750161877,0.00038109739446180843
ViTscratch,800,23,0.10074791,0,1.0,False,-0.0010822061708331133,-0.00031898231779791894
ViTscratch,800,23,0.2569041,0,1.0,False,-0.0020955140055315177,-0.0007569557367015053
ViTscratch,800,23,0.14331913,0,0.0,True,-0.0011494898436652432,0.0002227679570707124
ViTscratch,800,23,0.7126308,1,1.0,True,0.0028629025681555518,0.0022729700006604158
ViTscratch,800,23,0.5329473,1,1.0,True,-0.0010162428612278584,-0.0003061560223583012
ViTscratch,800,23,0.19904226,0,1.0,False,-0.0012243145138617127,-0.0005646224385690776
ViTscratch,800,23,0.2701404,0,0.0,True,0.00031595732121882146,0.0004241634752083324
ViTscratch,800,23,0.64292973,1,1.0,True,-0.00013203096827662915,0.0001606123872389252
ViTscratch,800,23,0.22600771,0,0.0,True,0.0016785702996769112,0.00048675276378994814
ViTscratch,800,23,0.15069526,0,1.0,False,0.00019020752425994502,-0.0006002745959152207
ViTscratch,800,23,0.27249312,0,1.0,False,-0.0018716507015207559,-0.000963110188197059
ViTscratch,800,23,0.15044028,0,0.0,True,0.001971181308323521,0.0007654701660544749
ViTscratch,800,23,0.24558006,0,1.0,False,0.0004617035974790627,-0.00020330640806353996
ViTscratch,800,23,0.5526614,1,1.0,True,0.00010905010321875896,-0.00039193932183971016
ViTscratch,800,23,0.23227884,0,1.0,False,-0.0010984971018066134,-0.0007266161967533514
ViTscratch,800,23,0.14790654,0,0.0,True,9.961482135163922e-05,0.00025621605672111373
ViTscratch,800,23,0.17877236,0,0.0,True,0.0003504281759453311,-0.00012054779001775537
ViTscratch,800,23,0.52923983,1,0.0,False,0.0008580209088821452,-0.0003811992127280138
ViTscratch,800,23,0.16973944,0,1.0,False,0.001529863720529843,0.00037240667334670986
ViTscratch,800,23,0.15817629,0,0.0,True,-0.0008136325555671476,-0.00020050067408629014
ViTscratch,800,23,0.17827071,0,1.0,False,-0.00016736139549417337,-0.0013759735937912791
ViTscratch,800,23,0.3315348,0,0.0,True,-0.0023316704427263496,-0.0016960267267410224
ViTscratch,800,23,0.18836594,0,1.0,False,0.0005993623138822274,-0.0008075612617090634
ViTscratch,800,23,0.13865933,0,0.0,True,0.002359949309533712,0.0011466642005248605
ViTscratch,800,23,0.26127732,0,0.0,True,-5.720365079348524e-06,0.0002463176750503793
ViTscratch,800,23,0.30467692,0,1.0,False,0.0021858277022265113,0.0018788542897693382
ViTscratch,800,23,0.1783449,0,0.0,True,0.0010694847753244367,8.704954186383118e-05
ViTscratch,800,23,0.0989276,0,0.0,True,-0.0013375259688602243,-0.0013086638055702666
ViTscratch,800,23,0.10048978,0,0.0,True,0.0015083782663973392,0.0004714165279670398
ViTscratch,800,23,0.1695725,0,0.0,True,-0.0014408210793560002,-0.0009845702060576975
ViTscratch,800,23,0.17393345,0,0.0,True,-2.1998917220635552e-05,0.00010953248603295204
ViTscratch,800,23,0.15643747,0,0.0,True,0.001218251260921392,8.095932164131975e-05
ViTscratch,800,23,0.22494665,0,1.0,False,0.0002715095443488431,2.7432367032091427e-05
ViTscratch,800,23,0.15291187,0,1.0,False,0.00045055650466935195,-0.0003491026750285049
ViTscratch,800,23,0.18451673,0,0.0,True,0.0002520707054355704,0.0013402898265840984
ViTscratch,800,23,0.17813943,0,0.0,True,0.0020339711172320724,0.0008424209150625885
ViTscratch,800,23,0.16819155,0,1.0,False,0.0005145589500397523,-0.0008751955647307264
ViTscratch,800,23,0.14442644,0,0.0,True,0.0005575255780899009,0.00026201254451045094
ViTscratch,800,23,0.15850079,0,1.0,False,-0.0002463768779157836,-0.0005971036308633595
ViTscratch,800,23,0.2798005,0,0.0,True,0.002474015652588516,0.0017366989953017905
ViTscratch,800,23,0.13683118,0,1.0,False,-0.0007551757568336614,-2.7236082993708206e-06
ViTscratch,800,23,0.19137484,0,0.0,True,-0.00023957422720449097,0.0008436166347576385
ViTscratch,800,23,0.09999399,0,0.0,True,0.0019181743744155248,0.0014918463712116526
ViTscratch,800,23,0.15220094,0,0.0,True,-0.00023155058404107274,-0.00029587534197030117
ViTscratch,800,23,0.32941392,0,1.0,False,0.0020319613929349225,0.0019486616692819829
ViTscratch,800,23,0.15799965,0,1.0,False,-0.0019050096335495937,-0.0020361356386053775
ViTscratch,800,25,0.14675812,0,1.0,False,-0.00037887630983515617,0.000873224910777714
ViTscratch,800,25,0.1687605,0,1.0,False,0.002893044196902084,0.002105892152083017
ViTscratch,800,25,0.24010192,0,0.0,True,0.00033155641147174724,0.0002814933226341902
ViTscratch,800,25,0.1253019,0,1.0,False,0.0012169013703474574,0.00019692503910922777
ViTscratch,800,25,0.113100454,0,0.0,True,0.0011568400574548453,0.0006018474377797088
ViTscratch,800,25,0.1715068,0,0.0,True,0.0005364497319364494,0.00020968289610328363
ViTscratch,800,25,0.1955063,0,1.0,False,0.0015131562540429645,0.00017393884927151146
ViTscratch,800,25,0.17484322,0,0.0,True,-0.0014025441686278948,-0.00015244080569136925
ViTscratch,800,25,0.24350211,0,0.0,True,-0.0005069923205093895,-0.0015358055081301693
ViTscratch,800,25,0.22844066,0,0.0,True,-0.001107247629296358,-0.0005099749349428503
ViTscratch,800,25,0.13115127,0,1.0,False,-0.0013956257103990824,-0.0009785108587322933
ViTscratch,800,25,0.37968278,0,0.0,True,-0.0003427406884117069,0.001663960206351098
ViTscratch,800,25,0.26302817,0,0.0,True,-0.0017979315909096363,-0.0010521370104643437
ViTscratch,800,25,0.17798777,0,0.0,True,-1.3612671915575904e-05,-8.568125041695991e-05
ViTscratch,800,25,0.20983663,0,1.0,False,0.0013547811669142732,0.0008813261553823906
ViTscratch,800,25,0.17040749,0,0.0,True,-0.000450603174482369,-0.0006168068597009013
ViTscratch,800,25,0.2594402,0,1.0,False,0.0024328626133895033,6.440747363521893e-05
ViTscratch,800,25,0.121515155,0,1.0,False,0.00046918648069055313,-6.902302044791061e-05
ViTscratch,800,25,0.11076774,0,1.0,False,-0.001093871488757776,-6.296414612855361e-05
ViTscratch,800,25,0.1275026,0,0.0,True,0.0013491965536493382,0.001110619926899181
ViTscratch,800,25,0.15453579,0,1.0,False,0.0020120001868925447,0.0016407578495695877
ViTscratch,800,25,0.2063853,0,1.0,False,-0.0012764853357318297,5.1652066631066766e-05
ViTscratch,800,25,0.2767297,0,0.0,True,0.0013172721370692834,0.0014104591026954827
ViTscratch,800,25,0.17942047,0,1.0,False,-0.0004355883509883758,-0.0010135034548584704
ViTscratch,800,25,0.22882846,0,0.0,True,-0.002455003414652433,-0.0011650917512255712
ViTscratch,800,25,0.24912302,0,1.0,False,-0.00037874082952403873,-0.00011750979228090079
ViTscratch,800,25,0.10822899,0,0.0,True,1.7884846795025163e-05,-0.00018261808069715125
ViTscratch,800,25,0.18840933,0,0.0,True,0.0014087686937394497,0.0006393685815999166
ViTscratch,800,25,0.17070268,0,1.0,False,0.0006703230381372348,0.0008054695948335645
ViTscratch,800,25,0.17800596,0,0.0,True,-0.0003441693674556464,-0.00044753947329866903
ViTscratch,800,25,0.24287614,0,0.0,True,-0.001387534366353463,-0.000782589256693262
ViTscratch,800,25,0.22021404,0,0.0,True,0.0005340825115631695,0.0008710400069050802
ViTscratch,800,25,0.27058977,0,1.0,False,-0.00024040453643706398,0.00020245503847745642
ViTscratch,800,25,0.24632241,0,0.0,True,-0.0010891237755866763,-0.0008894182612380844
ViTscratch,800,25,0.16889288,0,0.0,True,0.00015825262919080593,0.00025537159326241706
ViTscratch,800,25,0.11978915,0,1.0,False,0.0012272390721703786,0.0010903049576304524
ViTscratch,800,25,0.123007014,0,0.0,True,-0.00031370339551665244,-0.000163607164448723
ViTscratch,800,25,0.17464565,0,1.0,False,0.001341250828475801,0.0009147510355605918
ViTscratch,800,25,0.16385879,0,1.0,False,0.000981978894585482,0.0009701085550588084
ViTscratch,800,25,0.17222117,0,1.0,False,0.0012515106382895269,0.0007247416570355874
ViTscratch,800,25,0.21701978,0,0.0,True,-0.0001720971100931805,-0.0011631205435090968
ViTscratch,800,25,0.19920427,0,0.0,True,0.0019486884322571325,0.0016242743565603893
ViTscratch,800,25,0.20565294,0,1.0,False,0.001150983019318066,-7.720791076439968e-05
ViTscratch,800,25,0.3433032,0,1.0,False,0.00023831431037427863,-0.00015140857879251512
ViTscratch,800,25,0.2661484,0,1.0,False,0.0007880679958717439,0.0015162921140813744
ViTscratch,800,25,0.15808178,0,0.0,True,-0.0003757901187707735,0.0006915943163876039
ViTscratch,800,25,0.5669827,1,1.0,True,0.0010950993390825997,0.00033811292808969115
ViTscratch,800,25,0.2444738,0,1.0,False,0.0006586700685959174,0.0012805035270927667
ViTscratch,800,25,0.13616262,0,1.0,False,-0.0006727922875493075,-0.0002005253889660556
ViTscratch,800,25,0.30216154,0,1.0,False,-0.0015428024222751027,-0.0009410333071585897
ViTscratch,800,25,0.7680061,1,1.0,True,0.0012972642816290892,0.00037603172719850587
ViTscratch,800,25,0.19987714,0,1.0,False,0.0015673108983359925,0.0016074121054844303
ViTscratch,800,25,0.27098438,0,0.0,True,0.0014295000512374214,0.0001529990849204462
ViTscratch,800,25,0.119557574,0,1.0,False,0.0013350647385370533,0.00012104175239121987
ViTscratch,800,25,0.18716882,0,1.0,False,-0.000229936922377391,-0.00026611295661735775
ViTscratch,800,25,0.43244314,0,1.0,False,0.00208956466729066,0.0009496189035664835
ViTscratch,800,25,0.17173228,0,1.0,False,0.0012810345418993042,0.0011283401640403827
ViTscratch,800,25,0.16575906,0,0.0,True,0.0008754541125157093,0.001126469161252905
ViTscratch,800,25,0.14771347,0,1.0,False,-0.00043175852897706747,-0.0002255277073380646
ViTscratch,800,25,0.16078863,0,1.0,False,-0.0008698437600197581,-0.00032405381245540784
ViTscratch,800,25,0.14150918,0,1.0,False,0.0010142566480841398,0.0007080792511962589
ViTscratch,800,25,0.14501272,0,0.0,True,-0.00042007515895679874,0.00013227842655042914
ViTscratch,800,25,0.2806803,0,1.0,False,-0.00033207607585794655,-0.0005545720987498854
ViTscratch,800,25,0.1208156,0,0.0,True,-0.0006460227575718017,-0.0009016151493162319
ViTscratch,800,25,0.16397159,0,0.0,True,0.0003833710235622017,-8.910675962247321e-05
ViTscratch,800,25,0.36583734,0,1.0,False,0.00012117930277739559,0.0008523037063350688
ViTscratch,800,25,0.18001866,0,0.0,True,0.0007602725605488939,-8.459007836915692e-05
ViTscratch,800,25,0.2635053,0,1.0,False,-0.0005477211890233146,0.00030352636039728166
ViTscratch,800,25,0.19254188,0,0.0,True,-0.0026924754184041535,-0.0022574640780314904
ViTscratch,800,25,0.11927132,0,0.0,True,-0.0003381210755538708,0.0013131885984780027
ViTscratch,800,25,0.2988793,0,1.0,False,-0.0002706024908759923,0.0005933765223552577
ViTscratch,800,25,0.25280243,0,1.0,False,0.000151370383037867,0.0007197227505242134
ViTscratch,800,25,0.2638604,0,0.0,True,4.417971445226583e-05,-0.0009215779002203008
ViTscratch,800,25,0.10723495,0,1.0,False,-0.00014395319942217224,-0.00020979062705185674
ViTscratch,800,25,0.21750176,0,1.0,False,-0.0003090038364511523,-8.535313633864643e-05
ViTscratch,800,25,0.17109965,0,0.0,True,-0.0005650593605674844,-0.0009740145244051874
ViTscratch,800,25,0.31945908,0,0.0,True,0.00253321223664885,0.0013013174081199913
ViTscratch,800,25,0.12379804,0,0.0,True,-0.0019587011232962493,-0.0009408293981323848
ViTscratch,800,25,0.19173639,0,1.0,False,-0.0014760075768407016,-0.00020266615905800876
ViTscratch,800,25,0.123954415,0,0.0,True,-0.00010660846415077098,0.00027664102426468683
ViTscratch,800,25,0.18860632,0,1.0,False,-0.0003577643562359614,-0.0010781649999528117
ViTscratch,800,25,0.16790524,0,0.0,True,-0.00034880241106260686,8.925318522612397e-05
ViTscratch,800,25,0.17871925,0,0.0,True,-0.0006701823305444915,0.00015911282508364436
ViTscratch,800,25,0.29373336,0,0.0,True,-0.0002126543793519476,0.00010326395250706936
ViTscratch,800,25,0.20133461,0,0.0,True,0.0030782362031251355,0.0009167133322583014
ViTscratch,800,25,0.11458089,0,1.0,False,0.0002936657386235397,0.00043937144530411116
ViTscratch,800,25,0.1819698,0,1.0,False,-0.0008237432725265681,-0.0011735294952773998
ViTscratch,800,25,0.15132329,0,1.0,False,0.0006838553568086119,0.0012635969572023138
ViTscratch,800,25,0.19283585,0,0.0,True,0.001380069683780098,-0.00040686580982480874
ViTscratch,800,25,0.16928196,0,0.0,True,-0.0021625460051619364,-0.001938456132585546
ViTscratch,800,25,0.33042055,0,0.0,True,-0.0010099001388220986,0.0001698855812720934
ViTscratch,800,25,0.17955482,0,1.0,False,0.00028689122251824233,6.300805468563298e-05
ViTscratch,800,25,0.17058757,0,1.0,False,0.0002834004823035874,0.0006687268334256668
ViTscratch,800,25,0.10861172,0,0.0,True,0.0013139437967392281,0.0018235296810141573
ViTscratch,800,25,0.117372766,0,0.0,True,0.001886553005239529,0.0011504633059153193
ViTscratch,800,25,0.40059644,0,1.0,False,-2.5077017300878992e-05,-4.854051061235424e-05
ViTscratch,800,25,0.18117125,0,0.0,True,0.00131497467835005,0.0013689982438602072
ViTscratch,800,25,0.15398633,0,1.0,False,0.0019230411773497216,0.0013138019502267687
ViTscratch,800,25,0.17652446,0,0.0,True,0.0023170194117616318,0.0017298723813017561
ViTscratch,800,25,0.44285107,0,0.0,True,0.000798269995678848,0.000768933729974856
ViTscratch,800,28,0.14999895,0,0.0,True,-0.0007106144766378563,-0.00065782157245351
ViTscratch,800,28,0.310329,0,1.0,False,-0.0007138106711466946,0.0002030836180513889
ViTscratch,800,28,0.15275256,0,0.0,True,0.0007865312623589562,-6.612177324440514e-05
ViTscratch,800,28,0.20197059,0,1.0,False,-0.0021954375086210907,-0.00213409699367849
ViTscratch,800,28,0.12785698,0,0.0,True,0.00043433481490079423,-0.0003497212937952264
ViTscratch,800,28,0.21328105,0,0.0,True,-0.0006196111209737065,-0.0010723862789992573
ViTscratch,800,28,0.49417728,0,0.0,True,0.0033898164668099457,0.0030960379630838434
ViTscratch,800,28,0.16312101,0,1.0,False,-0.0030082024375436157,-0.00023301909090905426
ViTscratch,800,28,0.13415858,0,1.0,False,-0.001935213797011666,-0.0020398029346654026
ViTscratch,800,28,0.23574863,0,1.0,False,0.001146647306867337,-6.29393961740266e-05
ViTscratch,800,28,0.24368057,0,0.0,True,0.0008698312727216226,0.0011067575419502513
ViTscratch,800,28,0.2062199,0,0.0,True,-0.0007797434777264583,0.00016372463832399804
ViTscratch,800,28,0.14723453,0,1.0,False,-0.0018637857683824603,-0.0014156988416148867
ViTscratch,800,28,0.20011668,0,1.0,False,-0.0006602245127671402,-0.0005072195347005991
ViTscratch,800,28,0.25145972,0,1.0,False,0.003056143930414905,0.002709228360182278
ViTscratch,800,28,0.20670731,0,1.0,False,-0.000835814583429462,0.0005866718037660233
ViTscratch,800,28,0.20567754,0,0.0,True,0.0004934701756833149,0.0015144632131689204
ViTscratch,800,28,0.1884045,0,1.0,False,-0.0005836529241399852,-4.555290389516768e-05
ViTscratch,800,28,0.2805617,0,1.0,False,0.00012200746223797804,0.00043202681187563
ViTscratch,800,28,0.43040717,0,1.0,False,0.0013199143801423238,0.0008463858247901955
ViTscratch,800,28,0.4429353,0,1.0,False,0.0014464568843946407,0.0010058654214116487
ViTscratch,800,28,0.17686902,0,1.0,False,-0.0002364245801038212,-0.0002945712984046309
ViTscratch,800,28,0.30082837,0,1.0,False,0.0012990943820312864,0.0009743705748600941
ViTscratch,800,28,0.14529808,0,0.0,True,0.0028479218821054115,0.001869807290325413
ViTscratch,800,28,0.3183721,0,1.0,False,-0.0001312974455551874,0.00047438477952275337
ViTscratch,800,28,0.24098255,0,0.0,True,0.00037843665629949745,3.428774499439677e-05
ViTscratch,800,28,0.15190566,0,1.0,False,-0.00037287302446090836,-0.00018369449009212311
ViTscratch,800,28,0.354849,0,1.0,False,-0.0006663651759769681,0.00017685981158840759
ViTscratch,800,28,0.16001378,0,0.0,True,-0.0013174356564219886,-0.0006701667884749255
ViTscratch,800,28,0.16039643,0,0.0,True,0.00010565393285589565,0.0002403237545527652
ViTscratch,800,28,0.28080964,0,1.0,False,0.001504832101495962,0.0010455428990405826
ViTscratch,800,28,0.15105899,0,0.0,True,0.00044715263489903236,0.00020647714084959007
ViTscratch,800,28,0.28205937,0,1.0,False,-0.00011894356513028621,-0.00035226928404586777
ViTscratch,800,28,0.12713625,0,0.0,True,0.0017037868187744715,0.0016923543607072116
ViTscratch,800,28,0.4305192,0,1.0,False,-0.0023010037320058147,-0.0014743308364490444
ViTscratch,800,28,0.14322202,0,0.0,True,-0.0010326335526267207,-0.0017610784114913311
ViTscratch,800,28,0.13735697,0,1.0,False,-0.0011328384701156586,-0.0006764393924166896
ViTscratch,800,28,0.10517982,0,0.0,True,-0.0021027125755764546,-0.0028178699976328233
ViTscratch,800,28,0.1849072,0,1.0,False,0.0006267709295433994,-0.0003933959725212001
ViTscratch,800,28,0.20964472,0,0.0,True,0.0004348942355329621,-0.0008907585344975508
ViTscratch,800,28,0.12835638,0,0.0,True,-0.0010396046934697538,-0.001530224729406426
ViTscratch,800,28,0.16270265,0,0.0,True,-0.00030936323482927164,0.00029792566191894743
ViTscratch,800,28,0.12478756,0,0.0,True,-0.0009259780330870263,-0.001061073517257323
ViTscratch,800,28,0.19241285,0,1.0,False,-0.0014612004290044936,-0.0013008753260182059
ViTscratch,800,28,0.16158605,0,1.0,False,3.441979406498716e-05,-0.0003115214902689764
ViTscratch,800,28,0.2957548,0,1.0,False,0.0015549581620930683,0.0014823677881128567
ViTscratch,800,28,0.15632711,0,0.0,True,-8.160472542526623e-05,8.274218457174496e-05
ViTscratch,800,28,0.23357259,0,0.0,True,0.002196389997411597,0.0004914367328818833
ViTscratch,800,28,0.24934559,0,0.0,True,0.0009003519520962918,0.0003982929067448444
ViTscratch,800,28,0.20107137,0,0.0,True,0.0006803425144531347,-0.00026313417973953423
ViTscratch,800,28,0.14229375,0,1.0,False,-0.0014209082033005845,-0.001028952967873102
ViTscratch,800,28,0.374009,0,0.0,True,0.000999323513141078,0.001183097811939992
ViTscratch,800,28,0.15992798,0,1.0,False,-0.00140073613910829,-0.0012403545259523044
ViTscratch,800,28,0.42895043,0,1.0,False,-0.002115294221119824,-0.0011726787243717927
ViTscratch,800,28,0.12887178,0,1.0,False,-0.00016348550437182834,0.00021528221447796728
ViTscratch,800,28,0.24083288,0,0.0,True,-0.0013715593653907425,-0.001571305747140686
ViTscratch,800,28,0.163236,0,0.0,True,-0.001116551475822567,-0.001359804600995451
ViTscratch,800,28,0.18844834,0,1.0,False,-0.0004349377562936928,-0.0010003349266651145
ViTscratch,800,28,0.13855597,0,1.0,False,-8.724873646433727e-06,5.5443674667351816e-05
ViTscratch,800,28,0.23372789,0,1.0,False,-0.0001954664141344558,-0.0001329384005712027
ViTscratch,800,28,0.12794644,0,0.0,True,0.0016737371885162913,0.001325680330832032
ViTscratch,800,28,0.13424164,0,1.0,False,0.000825107700432823,0.00011489944938068773
