model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,44,0.14194383,0,1.0,False,0.011896041775316144,0.0059082160101601635,0.0037105330511015898,0.004739773575863789,0.0037910242345874,0.004031456723171286,0.003961222478313761,0.0033008455265361968,0.003128153260344051,0.0031060889280678248
MLP,300,44,0.18338117,0,1.0,False,-1.292375351207473e-06,0.0029132922622183304,0.0018107239191210418,0.0016231849067261978,0.0016326020903828379,0.0013813083070318552,0.0017295078313677543,0.0017385275583755235,0.0016282129329269624,0.0010897299080905166
MLP,300,44,0.11573329,0,1.0,False,-0.0009096361014447293,-0.0012347067932520106,0.0016466956911622168,0.002168914690083929,0.002063047627521329,0.002169370841195595,0.0034179931987226883,0.002554256101038458,0.0027726286287726785,0.002871715241150724
MLP,300,44,0.227111,0,1.0,False,0.005182700104136651,0.0065315750625835455,0.005527723721864011,0.005028827282313489,0.003560109121530798,0.0034037122204248274,0.003067769481275223,0.002215556330702722,0.002199093863130923,0.0018744068469661497
MLP,300,44,0.23666206,0,1.0,False,0.002964966501209072,0.0024795660638316785,0.004064518261729632,0.0045436862685334645,0.004193412849057255,0.0042084406599045875,0.004632549874934834,0.004544632490362633,0.0038500109268609288,0.0032348433109591645
MLP,300,44,0.14336064,0,1.0,False,-0.0005675358336231088,0.000796067786177129,-0.0008858110046680964,-0.00019548613825162437,0.0005708489660778983,0.0014479435508014526,0.0020358284814401373,0.0018930407530004783,0.0020462033842239685,0.00238772336959144
MLP,300,45,0.6603856,1,1.0,True,0.010851204833136405,0.007931657234067585,0.005778698657879896,0.0061941050752411094,0.005105664366427207,0.004913130108929506,0.005659297556571698,0.0053039487426711,0.004234788055474861,0.004267890338495701
MLP,300,45,0.45170772,0,1.0,False,0.0028312109359112324,0.002689856976113012,0.0036453487846331966,0.0032201189639223466,0.0030252683273082346,0.002679704950404877,0.0023722414060570293,0.001809216567066726,0.0009783431269878135,0.0018148866692696453
MLP,300,45,0.18138681,0,1.0,False,0.001218629637759354,0.0001933303298747904,0.0014023940853007504,0.0015902703951612277,0.0016149480529613438,0.002430439616269298,0.00243944736137834,0.0030991014249654347,0.002907063219689084,0.0025751854600246137
MLP,300,45,0.17491499,0,1.0,False,-0.0014493422828140271,-0.00016785088755342376,0.0013486473639078213,0.0012976991594594665,0.0004416973394741791,0.001972256668209759,0.001349257063958103,0.0018958566834395498,0.0016955209326739915,0.002055571715870709
MLP,300,45,0.10936393,0,1.0,False,0.0038725864384037134,0.002137303119675937,0.0034982620129793804,0.003292975797656456,0.003256840219225712,0.0034367776714459954,0.0037121568136741345,0.003875685390832727,0.0031887466763549487,0.0028558135545526412
MLP,300,45,0.2013529,0,1.0,False,0.008238558026388332,0.005785550541703223,0.005560316200949244,0.005322623580518571,0.004496016406742855,0.0049086932515673126,0.005302893360371439,0.005305377834883176,0.004538476679315201,0.004361328598303795
MLP,300,45,0.29706445,0,1.0,False,3.026251037139921e-05,0.0023521618966408117,0.0015663464445207984,0.002316376014640697,0.002069340578483289,0.0022312133872122728,0.001981544239380615,0.0016846998258211194,0.0013582130073439846,0.0013705157358578544
MLP,300,45,0.12645054,0,1.0,False,0.0035165956510184023,0.003145414844620435,0.0027116118849752416,0.0029559112569813146,0.002723735476284657,0.002670607816898671,0.0026213098422666094,0.003496418363830528,0.0030732884016130995,0.002505377306245321
MLP,300,45,0.15384786,0,1.0,False,-0.0016406904118340612,0.000824512971401321,-3.5544127267057784e-05,-0.00018154185489761032,0.00032764735621621107,0.00018501670785576804,0.0008137562492266625,0.0012512408546276935,0.0013749543665745342,0.0011443034990112168
MLP,300,45,0.35215494,0,1.0,False,0.0020262221345057744,0.004619435705779185,0.0027850632742298345,0.0037490459674988015,0.0028366395059671195,0.002827657584669375,0.003166837116094722,0.002893369075318,0.0034945854845402826,0.003683673224506596
MLP,300,46,0.2254967,0,1.0,False,0.00030062201237943164,0.003639523587467649,0.00436574409012896,0.0036809560289008058,0.003939905448504373,0.004078076560766334,0.004388193705635739,0.004375016992299319,0.0040022501829726186,0.004045994169943563
MLP,300,46,0.14243075,0,1.0,False,0.005695680690169384,0.0045541647513173775,0.0027174353102785397,0.0015112387567755821,0.0030091698532746006,0.0023570219158325838,0.0023310681544660003,0.002608876520474577,0.002352179229258699,0.002764648691945159
MLP,300,46,0.55688804,1,1.0,True,0.006599826743194989,0.0031826663275288988,0.0027368777555067825,0.00329986031441859,0.003304315913265167,0.0032904074241571356,0.0025902532858249044,0.0023605853142838243,0.0020993863071966197,0.002467685548082473
MLP,300,46,0.15555759,0,1.0,False,0.0034866682484464753,0.004732075872579568,0.003833581289211986,0.0034308088978072973,0.0032125130059095,0.003383593005998721,0.003430389228315188,0.0038449677424482872,0.004579259668510934,0.003811879886736451
MLP,300,46,0.67296565,1,1.0,True,0.003814651115467518,0.0014200426601945896,0.001515100649615257,0.0014970927141499512,0.002699464015960846,0.002429857081725539,0.0036847414289199244,0.004010185232174268,0.004303409724011342,0.004549197563846448
MLP,300,46,0.5396363,1,1.0,True,0.0013965214785646393,0.0010857239991541902,0.0008188720475595109,0.0002816844495545659,0.0005424141275595725,0.00035367656896617076,0.0009842422798787354,0.0023194698169234774,0.0022374033129121903,0.002083840701400924
MLP,300,46,0.36978596,0,1.0,False,0.005302867613547207,0.008560843861695826,0.006446428249466349,0.005089064340824674,0.003916344870464937,0.002920570768977595,0.00218269205935554,0.0021896673615577904,0.002728242453305901,0.0029488780233068172
MLP,300,46,0.22846632,0,1.0,False,0.0032190070390878548,0.005258568225171609,0.004455336546004814,0.002885591205026975,0.0027909250932971206,0.0026428548603731686,0.002705448832672855,0.0030215348193904494,0.003103601926998497,0.003679833063275338
MLP,300,46,0.40297034,0,1.0,False,0.0029804030206651098,0.002606869779306362,0.0019413680855458976,0.0008018122405502003,-0.0004898060254291802,-0.0012756061766537056,-0.0009416559343495712,-0.0005640785206409442,0.0005990823883786785,0.0009195875251266014
MLP,300,46,0.12269184,0,1.0,False,0.005104786827451132,0.0025009112219040045,0.000365841181089282,0.0005783983394999705,0.0017931248301993367,0.0031466272095376584,0.003973612414268304,0.003879075114087981,0.0042710194384817405,0.004928585620486059
MLP,300,47,0.1393379,0,1.0,False,-0.0020071260416239622,0.0033942648307754074,0.004100998738642054,0.004027639347290298,0.004812257840443716,0.005264804154472444,0.005707483085537642,0.005591784773142728,0.005046607678858828,0.005260412617608256
MLP,300,47,0.34031746,0,1.0,False,0.004325311766687433,0.006286865243576093,0.005801560143796043,0.0036414663999775267,0.004327808072685409,0.004800556109192718,0.004585054780046536,0.004901432638571355,0.004733314120090472,0.004326027029907143
MLP,300,47,0.26226553,0,1.0,False,0.00457043175236413,0.004521329061939659,0.0050615002357052696,0.0045959619012440065,0.003995790723158859,0.003390640575996841,0.003489770980162743,0.002908968408218359,0.0023513489682011335,0.0033847203821416876
MLP,300,47,0.17705621,0,1.0,False,0.013868402907334605,0.010206511114804088,0.00929147669615103,0.009518110186200121,0.00847576285034884,0.008300438420873123,0.007718686926893968,0.00695985404257726,0.006425524698877701,0.006207055777727323
MLP,300,47,0.18769914,0,1.0,False,0.0017036514722320161,0.0002542682559238992,0.0036879013717667627,0.002829125578296863,0.0017223949682743643,0.0018477325385176323,0.0018199339661426682,0.0029119711898812953,0.0027606793957873537,0.002916986732531639
MLP,300,47,0.46026367,0,1.0,False,0.008693775958712976,0.00562660288910157,0.0030409433515663025,0.0031916026538077644,0.0040028556713142625,0.0035923659364861934,0.0038276585698228628,0.004099409710993848,0.0040392698259767166,0.004168860918186676
MLP,300,47,0.12065519,0,1.0,False,-0.004236987853365747,-0.0008938484065581121,-0.0015439612956906982,0.0006047581997640454,0.0018673291816956757,0.0023793962809506206,0.002840876647239958,0.002972219863036103,0.0025108558994076284,0.0028612352655868287
MLP,300,47,0.13545792,0,1.0,False,0.0032991303084441473,0.0042407831762605215,0.0021759187397120366,0.0034431224662121096,0.0021204811903087198,0.0023209398307816754,0.002877510825451622,0.0035315992359881815,0.0034707782691856147,0.0038556059774173344
MLP,300,47,0.40401053,0,1.0,False,0.008034462696906951,0.0069867817687384775,0.004667833440239869,0.006012735578475207,0.005902047222137792,0.005655106965254506,0.004947045510797877,0.005220719670560168,0.0049564536129582575,0.005744136252439712
MLP,300,47,0.16479339,0,1.0,False,0.00744730854759077,0.0048220805135626614,0.0021537418276666672,0.0006323740610214297,0.0010242131830821618,0.001875361682572146,0.001936151402234917,0.0012100746027866116,0.0010710464908887931,0.0017904006888845483
MLP,300,48,0.31113318,0,1.0,False,0.0062587637204925385,0.007843920200523567,0.0062348249953654445,0.005511373818340639,0.00654784036426814,0.006041797049202839,0.005884911014203608,0.005834014698114113,0.006564843638984487,0.006141888642698774
MLP,300,48,0.24471697,0,1.0,False,-0.0002826413525333865,0.0011007930192588598,0.0025403185521798645,0.004693471566418566,0.0042904531235519825,0.004802686916575961,0.0038226440270732647,0.00411396391856208,0.004214880804927579,0.003777269160790528
MLP,300,48,0.37450734,0,1.0,False,0.005663209257104435,0.002523634424158041,0.0014540540949459148,0.0023640738421998424,0.003124520339854846,0.00221468173569046,0.002709080888986791,0.002859490661838249,0.003510277894573642,0.0038165493679671314
MLP,300,48,0.7046207,1,1.0,True,0.006751369595496935,0.008951422943668316,0.008527527649220674,0.00817121718221227,0.00783979061235397,0.00659221493989228,0.0063929683009859,0.006003591541430572,0.005611864409399524,0.005688686887149848
MLP,300,48,0.14171712,0,1.0,False,0.001889830872461966,0.005142219995867068,0.007540529308202476,0.007904201465063725,0.007971614317577844,0.007564015506904059,0.007118033601322955,0.007019484447889934,0.00568716036586086,0.004821054868029955
MLP,300,48,0.26865095,0,1.0,False,0.006725905281471209,0.0029518981799402325,0.004772582506512626,0.0033876656098428114,0.003157742392586068,0.0031220089276850225,0.003512739199482368,0.0035714230124332122,0.0034953636467661975,0.003539625567660508
MLP,300,48,0.16068211,0,1.0,False,0.0026833524953505583,0.0006560347425161294,0.0016707502591667273,0.003950951632701492,0.004872589273316159,0.005773074785942169,0.005230604251810699,0.0053095732913322966,0.004697962954362452,0.004366974647002487
MLP,300,48,0.20169705,0,1.0,False,0.0019822628562121878,0.0019650057418269763,0.0004933867596855755,0.0001979263466391704,0.0006705731966808405,0.0019353935821773355,0.0020424660211740917,0.002050596399059885,0.001377436350737023,0.0015952968991892384
MLP,300,48,0.5545999,1,1.0,True,0.004252919390908379,0.0031884293982969224,0.0033358672086308506,0.0012555823582096645,0.0008796595674044485,0.0010709248719219027,0.001224521236000259,0.0014310564549580727,0.00249670018137251,0.0023795163206176222
MLP,300,48,0.44316208,0,1.0,False,0.005950572743315497,0.0034939314680582307,0.0058968451547838484,0.007045192713333991,0.006960318106858506,0.005163539933747295,0.0045895531765557445,0.004019717571296657,0.003842306985694245,0.003912074352473171
MLP,300,49,0.23596954,0,1.0,False,0.0037486105086508305,0.005027143656822208,0.003730333856421349,0.0042319530971154555,0.00326640456168479,0.0036114399255845384,0.002991968042089386,0.002879189168756253,0.0033021759354951497,0.0038331027979570035
MLP,300,49,0.122342765,0,1.0,False,0.010793405753757394,0.006054372550516879,0.006929164431421638,0.007021428536411659,0.006323456302358692,0.00601821324191301,0.005596573431647148,0.005571968601034423,0.0055943766500985035,0.005398676165651892
MLP,300,49,0.6741857,1,1.0,True,-0.00015577711330683474,0.0020234355050837392,0.003021862157732045,0.003771843199566166,0.0031030750632215303,0.0032496253970817797,0.003671220074681457,0.004121906066961642,0.0035183883832777133,0.0032141171832370903
MLP,300,49,0.12633109,0,1.0,False,0.0007221405497319141,-0.0011214203232115163,-0.0003220357919493383,-0.0011650079948062719,-0.0012918083050805808,-0.0016697044195865525,-0.0004835831693259787,0.00024818787000540846,0.0007386721568717867,0.0014679215612344344
MLP,300,49,0.24997556,0,1.0,False,0.00237215572296746,0.0034026128491587283,0.0027744482016540456,0.003923651159558175,0.0037880976678928385,0.002260542240739702,0.0023163198132085854,0.0022854583058834694,0.002033643944178931,0.0020289138242430083
MLP,300,49,0.64400023,1,1.0,True,0.0010643257819459595,0.0007422423396661276,0.0015460873305320453,0.0008867864678091037,0.0009971357840617085,0.002043289628701075,0.00212151002487808,0.0019612298411958427,0.002434656314769891,0.002294709060993831
MLP,300,49,0.4699927,0,1.0,False,0.006422425754110622,0.006065100149052672,0.004653947602226688,0.006004843126139654,0.006044165162704254,0.005088497547477705,0.005040538303330832,0.005491635619641772,0.005313576773718666,0.005279118134729826
MLP,300,49,0.28929088,0,1.0,False,0.007103106695364957,0.004871558459203484,0.0035267071930038087,0.00464734038063595,0.003479672145675549,0.003521317813260917,0.004029168207406987,0.004483324104888514,0.004535309926634067,0.003922012489312288
MLP,300,49,0.24557227,0,1.0,False,0.008596778645429848,0.0061528945126729144,0.005389768339728872,0.00521827238069487,0.0056970657781990446,0.006274042325380425,0.006307193098934441,0.005713655054697661,0.0053481936542236624,0.004945334943478938
MLP,300,49,0.39243144,0,1.0,False,0.0045488700469507514,0.0054392445536904244,0.003335414577987402,0.004322222549713077,0.005156901680407244,0.004335340089474235,0.0042825126737798,0.0038106335547196035,0.003305894759638687,0.0027027214041619196
MLP,300,50,0.47285444,0,1.0,False,-9.201156236378333e-05,-0.0012980486805945666,-0.0008866219331495451,0.0010948756728447224,0.001053291289396732,0.0017906453924431294,0.0013551057178891848,0.0016200942453158365,0.002146636865948825,0.001734653240173257
MLP,300,50,0.28822073,0,1.0,False,0.005881641195900218,0.00696389058640572,0.005484635296627509,0.005945941346877203,0.0056483339317146995,0.005111438828021507,0.005446651487289564,0.004874956640472398,0.0054476960369573635,0.0050151121714373794
MLP,300,50,0.12355589,0,1.0,False,0.008249031713477606,0.006320110412238548,0.004675642361338583,0.0033515389058375793,0.003795940585843616,0.003603576235243212,0.004198307533778344,0.004529202340780368,0.0042968136214574315,0.003322894308108861
MLP,300,50,0.15279756,0,1.0,False,0.0039197212400996105,0.004217519200846535,0.004663136262714851,0.004694010623526799,0.004850610891162704,0.004707048860017948,0.0044488720092113335,0.003816627691179032,0.003902315386781816,0.0041448620940497515
MLP,300,50,0.43059167,0,1.0,False,0.004236349314307747,0.005527650599691814,0.0057643698713807,0.005462200554433621,0.006110004930414103,0.005831008836308001,0.005659605161111581,0.0062577708665558845,0.006398005921848749,0.0067255384534392615
MLP,300,50,0.11485356,0,1.0,False,-9.528684614639806e-05,0.0022588317461991678,0.002384913919495452,0.0027029858865124596,0.0026850855468572247,0.002509241866450899,0.002850066448399699,0.002857115696066627,0.0029614554355928686,0.0030260242643202337
MLP,300,50,0.22026494,0,1.0,False,0.003433556802871837,0.003171322111033551,0.0033556672532795415,0.002621778463112496,0.002747418168398297,0.0026156611762779293,0.0031305905866155156,0.0027072201955939726,0.0019057670589708484,0.0018244865284259759
MLP,300,50,0.34400538,0,1.0,False,0.013603975564276723,0.010835674359077823,0.00875254163234482,0.007047779802385547,0.006370273132546101,0.0063288069770836355,0.00656873546285955,0.006414060917269541,0.006395998866668462,0.00619613250368228
MLP,300,50,0.37650904,0,1.0,False,0.005590559871344448,0.0016569167120492228,0.0014163961996521116,0.00198669219239383,0.0015600180807105778,0.0023796779817833514,0.0020908646475747464,0.002139423635545088,0.0022053467074213897,0.0025003629229677538
MLP,300,50,0.3472378,0,1.0,False,0.002828355391837945,0.005703129608225565,0.004090927786951735,0.004165157478489543,0.004329487656196217,0.0050151566268889945,0.004086880522041583,0.004151424476232561,0.004625282449660034,0.004439027497087776
MLP,300,51,0.38119093,0,1.0,False,0.005907081868326642,0.00273600200565103,0.0035189418977361947,0.0038908852898255526,0.0024395860330389315,0.002815232329985728,0.0031092661479721734,0.003628306181730094,0.003910315430527551,0.0041310384433086355
MLP,300,51,0.22380961,0,1.0,False,0.0039830443766034895,0.005363659711128334,0.0029217558392066337,0.002102747898584836,0.0017240259454725762,0.0022507952396144853,0.002089258892692671,0.0029295904923848197,0.0023312964835145653,0.0025443747105731588
MLP,300,51,0.21183285,0,1.0,False,0.0056850519022138375,0.005547835116019062,0.005135635928819609,0.005470568688737683,0.005401021989768591,0.005942763921583493,0.0047092929066654245,0.004233989598365704,0.004239050372482051,0.004158509917490859
MLP,300,51,0.26834142,0,1.0,False,0.0054756203587954955,0.0022362428491716317,0.002659403922528932,0.003721276360739494,0.0032997420624087063,0.003742409127210152,0.003420299637092415,0.00298245955815424,0.002482987167114945,0.0024591661286698743
MLP,300,51,0.41046652,0,1.0,False,0.007498984392473995,0.0037795700101660545,0.0058803526922502165,0.006407095680168791,0.004712297611374273,0.0047017131436014326,0.0038533879436801013,0.0034564294516328106,0.004350435186884798,0.004331684161001291
MLP,300,51,0.21521902,0,1.0,False,0.0004487093896265011,0.004491684725388132,0.004103953327725498,0.0041484388462873405,0.0035732188271785557,0.004150107243037799,0.004941316703267271,0.004416611770495467,0.004542918498889299,0.004161762160652964
MLP,300,51,0.14434901,0,1.0,False,0.001802051594308449,-0.0003607338592488191,0.002182226560018741,0.0021880017002229874,0.0006216582575335783,0.001504149251498162,0.0018541140009912093,0.0026061717345895103,0.0032039110168461246,0.0031076433726541642
MLP,300,51,0.19392699,0,1.0,False,0.0012153083611002335,0.004758181767165759,0.004017494156894857,0.004562942331119616,0.0032382404167545123,0.001645618754587673,0.0011481115188813709,0.002804749317598389,0.003357404225663648,0.0033904114725449015
MLP,300,51,0.16088742,0,1.0,False,0.008414834942524109,0.005268662006025893,0.005518940548585314,0.005251705933259463,0.005493569917209717,0.0054376735301457325,0.00621430437263781,0.006076246869980386,0.005998400702232577,0.006087645800243048
MLP,300,51,0.69359624,1,1.0,True,0.009788086267011949,0.005784347101262922,0.004518891181991333,0.004162422889258129,0.0038787424958413755,0.004346976669902653,0.004276017097142844,0.004667168873865269,0.004331364829630905,0.004452620734314482
MLP,300,52,0.14405698,0,1.0,False,0.004759125269419106,0.006742706860037782,0.009651516186299466,0.00694502313718459,0.006119864591315965,0.0061368628660787225,0.00508412633412782,0.00414202855272854,0.004274649170086057,0.0035880462328397515
MLP,300,52,0.42572552,0,1.0,False,0.0014797748276692696,0.00035481151145136104,0.0026111523966444406,0.003152037359101878,0.0023981471846652304,0.002487607825184557,0.00295514756313938,0.003742362940443818,0.0038382932629194835,0.004401124869532623
MLP,300,52,0.573656,1,1.0,True,0.0012658889862080095,0.0020154559682194232,0.0025445334013649646,0.003125568402087036,0.0032395792630248925,0.0030292352849843654,0.0032979565237524723,0.002449760629196987,0.003425942322392434,0.0033207912852285717
MLP,300,52,0.13930038,0,1.0,False,0.0024254679255799635,0.002888865056344966,0.00392785421419326,0.0037588625651211295,0.00406880648415229,0.004544925390068552,0.0037719483487539795,0.004087869153000791,0.00417453392264661,0.0037609632495684067
MLP,300,52,0.58592,1,1.0,True,0.00199767166121773,0.004008286206039276,0.0037764204772006457,0.0031462179725345054,0.003295094131626253,0.003695139149908788,0.0032862293933147084,0.003956190429351154,0.003987611698794572,0.004058908504444754
MLP,300,52,0.12770057,0,1.0,False,0.004991192111834221,0.003402387083038113,0.004910724170310995,0.004019047064915715,0.003817201380559745,0.0035384120814093817,0.003806822592013655,0.004114778352049406,0.0034276013565326525,0.0034565944568584477
MLP,300,52,0.27423057,0,1.0,False,0.0007136826182698164,0.006510684364474907,0.004899703996570024,0.0047007074366974926,0.0060430605563762205,0.005291830676611655,0.00512919738313014,0.004882091375649843,0.004254207709700235,0.0044918789580556924
MLP,300,52,0.22925286,0,1.0,False,0.008832706376081257,0.005586854074830484,0.006505855566984743,0.006244573959114517,0.005745765533749978,0.006966946101137668,0.007333802559715926,0.007300212881284404,0.007193845594828738,0.007009136192039553
MLP,300,52,0.5294372,1,1.0,True,0.00044564677400741644,0.0006026427794387087,0.0008869622337034595,0.0014728974409478836,0.0007582108109728534,0.0009288784615541492,0.0010902665859572013,0.0012996077506145952,0.0011646491393523125,0.001971237961769268
MLP,300,52,0.31933936,0,1.0,False,0.006820827432661873,0.00523445555593294,0.005374279307322441,0.006239166577137146,0.005744451781797184,0.006968631011481494,0.007597764273646261,0.006508848565145676,0.006091215064062722,0.00595271869389611
MLP,300,53,0.5872918,1,1.0,True,0.005864924257116242,0.004358671144328335,0.0046354430230595295,0.005871865319587918,0.0053808677231858984,0.005138433034218473,0.005157429495934749,0.004982957386081976,0.004851791212414281,0.0049263214966063125
MLP,300,53,0.4475079,0,1.0,False,0.0015105625332079808,0.0005861841181802751,0.0008297962074639866,0.0031711067199487837,0.004488730789175974,0.005544781210317375,0.006294810140517925,0.006506569043617141,0.005428927106718633,0.0062110238397220605
MLP,300,53,0.5390467,1,1.0,True,0.005492367303903129,0.006338420238058887,0.006770407066997475,0.0057938613590710515,0.006772060513070994,0.006110960230494932,0.006032809922147655,0.005462951202372037,0.004698728587451447,0.004856772881544663
MLP,300,53,0.13600351,0,1.0,False,0.003711116479419977,0.00484621729950803,0.005953892467035044,0.005179929925347415,0.005094760980807242,0.0059144987900390435,0.006420940509041626,0.005416995134963729,0.005403924236342814,0.005057624979709028
MLP,300,53,0.6975068,1,1.0,True,3.402440277086133e-05,0.003976383771903206,0.003987032472994893,0.005373537625150851,0.00548034294156574,0.0047079842601174815,0.005199229524722441,0.0054609176303681865,0.005523800960978878,0.005499353046974439
MLP,300,53,0.21311922,0,1.0,False,0.002296549906904357,0.001060886373602257,0.0041834947245437855,0.003529453248188102,0.0049832077168826035,0.004774245206163012,0.005325007568721847,0.004723686412243725,0.004690580421444023,0.004710872879805549
MLP,300,53,0.4234351,0,1.0,False,-0.0006165900008418073,0.001961820975718377,0.0019085375608292648,0.0031661719111070867,0.0025914599531786722,0.0024633635364858016,0.0013786823850092343,0.0014150147561006099,0.001438955052015793,0.0012550817017241175
MLP,300,53,0.70809823,1,1.0,True,0.007279383499118992,0.009325792340891927,0.0059692517453484575,0.004966350154764309,0.0062659014676257,0.006213186554131386,0.005724360964762283,0.005959593120301226,0.0056940238404458166,0.00577595811769725
MLP,300,53,0.53998953,1,1.0,True,-0.0001775672633206388,0.00047062836307902643,0.0017396334608209248,0.0008260625569777251,0.0011393330345316624,0.001338235579013702,0.001928604836865523,0.0019309265566013227,0.0025636216442497684,0.002712248300560615
MLP,300,53,0.46516877,0,1.0,False,0.007631698479111145,0.005956850144208927,0.004866578607690394,0.004256084790465976,0.0051760050985716986,0.005669812051391665,0.005643472716391032,0.006347274358514498,0.006368213981142591,0.005927308637316487
MLP,300,54,0.35121697,0,1.0,False,0.005202271934762339,0.006708166745009842,0.004459699019773853,0.004383169595962635,0.0042102263249567265,0.003912984650496239,0.0033925307134106816,0.0036794468583503737,0.004296622665489329,0.0038700253120715175
MLP,300,54,0.59112763,1,1.0,True,0.0030018934708177956,0.00020421596854452173,0.0009164416486897126,0.0031908760961733436,0.0034848227765514913,0.003106247097722271,0.0024439568150212408,0.0025926948547385347,0.0029834066385650716,0.0032548764431559185
MLP,300,54,0.29521337,0,1.0,False,-0.00013552138411832975,0.0038281655789576974,0.002727028157903219,0.0018350373495187224,0.002471124065581264,0.0019272431612677398,0.0023009941870444405,0.002670646138631586,0.002638767970286375,0.0022925936016689723
MLP,300,54,0.4343586,0,1.0,False,0.004924989498453281,0.0031243103070016853,0.005009230342423327,0.005690188936185337,0.004932182830635847,0.004529108584570624,0.004525445114671863,0.005040673272274475,0.00500016536250083,0.004738414742985519
MLP,300,54,0.13703603,0,1.0,False,0.006416347963364624,0.005187176176993783,0.005572324783622367,0.0038707154152271476,0.0038815743721085844,0.0046222805462276546,0.003997339267404799,0.004084068164120295,0.004746379992325435,0.004328838334155684
MLP,300,54,0.11584258,0,1.0,False,0.0015826516156690511,0.0015294324824495435,0.0021248927474396147,0.002279757604282615,0.003963756097526562,0.0031250401722750275,0.0032397715121929033,0.003203376932397776,0.0032465193513695595,0.0037622018095548877
MLP,300,54,0.14811952,0,1.0,False,0.00693799729927625,0.005499167754387545,0.005830138488471561,0.004135960105963417,0.005497507787234788,0.00519668039321569,0.005124886377459854,0.004689351374208711,0.003828779786336418,0.0043958038719566555
MLP,300,54,0.14041822,0,1.0,False,0.0030326366393785818,0.003564408168323998,0.003274194530756527,0.003081613866388845,0.001877951527846088,0.0016066035904640059,0.002004667316161464,0.0029146793433101584,0.0031565921127469612,0.0037340685773212257
MLP,300,54,0.11588624,0,1.0,False,0.004343030028129836,0.005400652590090353,0.004955004647376576,0.00524543587612929,0.005899417844519077,0.005324352192026921,0.004467338336159714,0.004207835839654646,0.003939085281050656,0.003731579285220578
MLP,300,54,0.51378834,1,1.0,True,0.002162776625601296,0.004098255197457292,0.0029007949744356714,0.00410082426488951,0.004969670470072831,0.0051526693294646425,0.005334566308071961,0.0052142640189048696,0.005170055064703883,0.005113684486168928
MLP,300,55,0.17573777,0,1.0,False,0.007236587363169718,0.006489529656976721,0.007567720521645128,0.0052630527812125,0.006159374541104214,0.007118128216527748,0.0068369346448818764,0.006847958426983442,0.006670925011103823,0.006245456757314794
MLP,300,55,0.3300974,0,1.0,False,0.009759022947557755,0.010155823826236535,0.007569786074059604,0.00811605273539844,0.00769571408539368,0.0066349001272200565,0.005900846920559984,0.00559048050670499,0.005147188219526506,0.005098946975704483
MLP,300,55,0.23141442,0,1.0,False,0.0006123403079452919,0.0024115438733696326,0.001142539707556387,0.0030561585897458483,0.00390185536225189,0.004957622013367985,0.005117754198572994,0.006405197401548001,0.00589509271372419,0.0054311787398308164
MLP,300,55,0.24201462,0,1.0,False,0.004482517362135306,0.0032155281730398416,0.004801485333745378,0.0049779179490564195,0.005843337793956593,0.005563830633936133,0.005698140731359796,0.005393748994852647,0.005170822211317116,0.004626601592137946
MLP,300,55,0.73561484,1,1.0,True,0.0022310557290453935,0.005828771168172133,0.006336182257109436,0.007794468884320681,0.007339206401749686,0.006865322216777146,0.006473721973111722,0.005386096977814874,0.005071563628502459,0.004782280008306029
MLP,300,55,0.22461222,0,1.0,False,0.00023989907842386277,0.004017523153720831,0.004212406338918239,0.005238745838493362,0.005163648048598765,0.005175534365931995,0.005048001359789593,0.00536502966870231,0.005225176884708674,0.005141938093886757
MLP,300,55,0.37444055,0,1.0,False,0.007799947680484852,0.006953269649495823,0.009243363236747976,0.008708211900692537,0.008477428071586503,0.008668891309317101,0.008726653037846201,0.008102628218770192,0.007249513375559738,0.007056191126164152
MLP,300,55,0.62691855,1,1.0,True,0.007464275404569805,0.007266677981775958,0.007439383941555572,0.006758255173660264,0.006802436354265459,0.006865083239110296,0.006399560189887419,0.006532520960591544,0.005874730878339774,0.005115940967847311
MLP,300,55,0.13034438,0,1.0,False,-0.0015730312654983329,0.0015406744582639827,0.0012563324520657945,0.0007954562883064787,-0.00023131211209949306,-3.729438686151002e-06,0.00024955262791513975,0.001184707988435185,0.0012645608303690806,0.0013631130385788487
MLP,300,55,0.45137736,0,1.0,False,0.0025098657819290302,0.0037203657734720657,0.003263841242301868,0.003950466393078912,0.003594526629013854,0.0028975904974819573,0.002747120880844522,0.002742277129951028,0.002832593109629797,0.0032228920955340895
MLP,300,56,0.30123755,0,1.0,False,0.0026481807406632204,0.00858226134296439,0.008518343859828147,0.006616988767870164,0.005813621369291302,0.006014136511697881,0.005156966932939067,0.00496542348831335,0.005543515537229583,0.006310676029725958
MLP,300,56,0.65125203,1,1.0,True,0.012456110945279061,0.009382617972374826,0.008276352721746143,0.008002640779465928,0.008108106871695513,0.007636007072762345,0.006892798684375529,0.006344858425046019,0.0067006655378630915,0.006434064745477972
MLP,300,56,0.29288524,0,1.0,False,0.009995655708383162,0.007774170934188863,0.008009775517162435,0.008324696975297622,0.0077605714170776215,0.007184757824437583,0.007332045847102651,0.007412028446608671,0.007067999227977553,0.007244783021226195
