model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,39,0.6795786,1,1.0,True,0.0028046520547431184,0.0019272671781327606,0.004194807859884435,0.002786947620524748,0.0022102776101165632,0.0019234363861825368,0.0025522150244869715,0.002882739640348604,0.002772461367930317,0.0025761849551976254
ViTpretrained,300,39,0.29877308,0,1.0,False,0.0052437053897199494,0.004214344191361267,0.0028009688285644914,0.0017523724408564127,0.0025542088776572885,0.002372543461703625,0.0017416406216906155,0.001795045495071441,0.0022497025003101697,0.002201263199026995
ViTpretrained,300,39,0.19580914,0,1.0,False,0.0025326118946897578,0.0034520537023470907,0.001212899845471479,0.002028931920912475,0.0015830756388136166,0.0015665871705298803,0.002311527845647877,0.001423598100410732,0.0017557225455822922,0.0019483557036392254
ViTpretrained,300,39,0.36769348,0,1.0,False,0.0059930184682947946,0.004316340741891693,0.002537604021095028,0.0023427042942880776,0.002626230518812881,0.0017270728908761726,0.001846088335160497,0.001812692098992077,0.0013778532254693512,0.0017264099224529076
ViTpretrained,300,39,0.23744261,0,1.0,False,0.004115725195454512,0.0028927635472400784,0.002627570542276435,0.0030235280997695482,0.00304780864634739,0.002263344290797953,0.001592724455162073,0.001051846768093814,0.00026855701255453705,0.0007511573071697656
ViTpretrained,300,39,0.15752178,0,1.0,False,-0.006514561651051239,-0.002871703371455063,-0.0010287548886195733,-0.0009161823605351662,-1.0199017231700559e-05,-0.0005919892866603496,-0.00033026318093046095,-0.0004362769977039529,9.864875461240863e-05,0.0003899223483548183
ViTpretrained,300,39,0.23981966,0,1.0,False,0.0002523405698854823,0.0030772676184178723,0.002444559968727426,0.0029247588484330126,0.0017924695771032633,0.0022689994323596093,0.0027562143551756995,0.002283758607883268,0.0023732260227839357,0.0028172612223187764
ViTpretrained,300,39,0.6703587,1,1.0,True,0.002248971810805003,0.0031462858124255526,0.0005563573464183577,0.0011285040067765516,0.0012043291252670802,0.001978921451154683,0.0026670261853935957,0.003025238011892986,0.0029643652653466145,0.002721708716748719
ViTpretrained,300,39,0.45949104,0,1.0,False,0.0034147275149386627,0.0025484636033691306,0.0025159564167253224,0.0014927813684064723,0.0015373156732677125,0.0007622413619259714,0.001198332120997473,0.0010671063595418992,0.0014324341150522247,0.001461714835044619
ViTpretrained,300,39,0.46865785,0,1.0,False,-0.004120158695872726,-0.0028407517501492364,-0.0021924314497574035,-0.002557851463938589,-0.00173860314090324,-0.0008716661542781447,-0.0003863353531649006,-0.0004869215461059725,3.769055401808047e-05,0.0003926797600997873
ViTpretrained,300,39,0.2691912,0,1.0,False,-0.00013780397718134586,0.0023296230438107457,0.0010772216387712457,0.0015086785197700534,0.0029098216078428,0.0026570742562772205,0.0028180285964233575,0.0028952990787135895,0.0029214979213555373,0.002920854998971928
ViTpretrained,300,39,0.21374957,0,1.0,False,0.002205250668355063,-0.0007170242737670523,0.0013323904095251494,0.001342014313717751,2.8983699575679335e-05,0.0002338124594508163,0.0007668118051526288,0.0002798900491151945,0.0006607987512061868,0.0014264340903544558
ViTpretrained,300,39,0.6345909,1,1.0,True,0.005872490382005868,0.002809916388901173,0.001393797861423511,0.0011720095429968527,0.0013177066440734824,0.0015848497573785144,0.001014283688120507,0.0010478989765286616,0.001353488441284423,0.0015358002967041664
ViTpretrained,300,39,0.42039326,0,1.0,False,-0.001206637386181004,-0.002081339793621644,-0.00046653668172367174,-0.00020574438374418294,0.0008039782963893771,0.00038929609637541906,0.00015687793445812756,0.0005498354560859028,0.001037839864248929,0.0017808147722858465
ViTpretrained,300,39,0.36432818,0,1.0,False,0.003663784488244878,0.004549752209951842,0.003233368521294312,0.0022953727607452575,0.002723414673371681,0.0030754340615119775,0.0030951016659902493,0.002927986827968402,0.0032954679743850226,0.002753665859342078
ViTpretrained,300,45,0.26866713,0,1.0,False,0.0028775165933604906,0.005171625190851875,0.002834865558004451,0.002920317588978809,0.0037997694022891258,0.0039666173819872695,0.003216183830566991,0.002864589641941486,0.0021093840024556006,0.0021759348250620716
ViTpretrained,300,45,0.6354828,1,1.0,True,-0.00401054656704989,0.000738940214734264,3.874324554646528e-05,0.0002364169925467607,0.000211866366206244,9.808500192462229e-05,0.0009307568612267936,0.0006299731017233483,0.0010956846264935636,0.0010056644567604284
ViTpretrained,300,45,0.9493869,1,1.0,True,0.006849670452738706,0.0050747452063171555,0.004465044625797421,0.004281569494328357,0.003720786308772061,0.004060568387516071,0.0032030136085922627,0.003515655235776158,0.002927046169278369,0.0030827737880202116
ViTpretrained,300,45,0.80086195,1,1.0,True,0.005257039049586564,0.00802485506410957,0.00740870341856417,0.006326911625785239,0.006303899443120233,0.005677283256332016,0.005726523822288338,0.004731044231761883,0.0053143151463652056,0.005211579111861641
ViTpretrained,300,45,0.3317568,0,1.0,False,-0.0006696736710858463,0.0004010543457369403,0.00022882891920152174,0.0004845212766573135,0.00027512657523995327,0.00022880298675572364,0.0006142018105205117,0.0004111420068045531,0.00015452237558896817,0.0008093067146855255
ViTpretrained,300,45,0.5336122,1,1.0,True,0.0017163421836672733,0.0019088854722142789,0.0019677431064597734,0.004637653483918581,0.003127923049429199,0.002715644516452143,0.0026981359942914894,0.0031683383486660575,0.0033332010973060313,0.003919462959509303
ViTpretrained,300,45,0.8286894,1,1.0,True,0.0006827336525994543,0.004080107122833115,0.0033871090215459765,0.003433658826318919,0.0028979200653453654,0.0033984942699349777,0.003627217717310913,0.003330062008851191,0.002999199769666357,0.0027710820288344117
ViTpretrained,300,45,0.59141886,1,1.0,True,0.005061005933222023,0.006303152281613027,0.007182184514560962,0.008122490512798427,0.007915489091567474,0.006037863055213989,0.005484434961898786,0.005552751270817896,0.005084780105852915,0.004754323220854402
ViTpretrained,300,45,0.43649963,0,1.0,False,0.005428632999370976,0.00778194118964115,0.004364454022024486,0.00517954669111186,0.0030789225686159768,0.003526782790091361,0.003299048416024541,0.0032025003331711908,0.0029124419816404703,0.003137854242784559
ViTpretrained,300,45,0.8108041,1,1.0,True,-0.004492875008170807,0.00020096577728333725,0.002166187595043285,0.0018599772286814783,0.0011653671165515163,0.000986729063268822,0.001995345877617052,0.0017511034697833554,0.0023068429202549403,0.002726141937501943
ViTpretrained,300,45,0.66984886,1,1.0,True,0.003165956602922829,0.0033611574904779747,0.001491277234368651,0.0024087320872675064,0.0031107824170241247,0.004312874273800983,0.004088964571376548,0.004139343843266357,0.003645385618442956,0.0034787411580179516
ViTpretrained,300,45,0.4847205,0,1.0,False,0.0043254602708301965,0.006398573245408357,0.005406299318533163,0.003831789411233952,0.0027921970229688145,0.0022445041441300265,0.0019366955761758837,0.0006962712010717461,0.0006851935991441763,0.0011247514170078159
ViTpretrained,300,45,0.63952124,1,1.0,True,-0.00042562017582493364,-9.090985798042976e-05,0.0019220318213054336,0.003169623857707124,0.001853427988030673,0.0031850680470035535,0.00462338938053037,0.0040297508785823635,0.004102488108653889,0.0036985827841997504
ViTpretrained,300,45,0.3425826,0,1.0,False,0.00033335740541059225,0.0023864161967460363,0.0008028720262525455,0.0009729141546341057,0.0008736389933994392,0.0015907819351054272,0.0015809582930852572,0.002065140378263334,0.001865898272522111,0.0009366305724967255
ViTpretrained,300,45,0.3893792,0,1.0,False,0.003606476315752394,0.0030658154545763782,0.002851283052711192,0.002645077491389129,0.0028100343331484774,0.002869315588415528,0.0024401421987201377,0.00307975713278327,0.002846868053658321,0.0019296761594089738
ViTpretrained,300,45,0.8782238,1,1.0,True,0.0010786001408676666,0.004531819996140736,0.0035517255583159286,0.0033988467225756678,0.002747999313131309,0.0025240047097885923,0.0017083478948528637,0.001754925214801056,0.0015933036206317733,0.0015570799679451807
ViTpretrained,300,45,0.8197089,1,1.0,True,0.004548439492047354,0.004768232768287722,0.002945503016847216,0.00443691253497688,0.0038338266493122128,0.0041483275097151965,0.004288860127649113,0.004765861482132812,0.0043238441265668484,0.004067839749811574
ViTpretrained,300,45,0.94387543,1,1.0,True,0.0023823752772075377,0.004127358695955302,0.0028889850113170703,0.004185976487227457,0.003002883437827852,0.0027121358027055735,0.002469677380755384,0.0032475799259771613,0.0037978076861149073,0.003505114694046336
ViTpretrained,300,45,0.65787745,1,1.0,True,0.0030960398728800834,0.0029874374158002483,0.002015262364338211,0.0021346095263128644,0.0015845471041530277,0.0016605581196263719,0.0021019947987209494,0.002334465554731592,0.0021758374593633468,0.0018809901599388006
ViTpretrained,300,45,0.9697389,1,1.0,True,0.003877637514159877,0.002689070851664204,0.003927561543601432,0.003807080530975606,0.0035800018751046283,0.002785578870067224,0.003111959200320193,0.0035423104899529895,0.0036384211994142813,0.0038300041678794357
ViTpretrained,300,45,0.35512236,0,1.0,False,-0.00018804778178726605,1.3372210456617558e-05,0.0019232381516016493,0.002850282503749078,0.002603391151272294,0.0033947153720778806,0.0035742509975485483,0.0029910655139189354,0.0023362788856574044,0.002013032694773452
ViTpretrained,300,45,0.4289829,0,1.0,False,0.00045128929257237497,-0.0011576249789341587,-0.0013240672539526724,0.0019085496261429856,0.0022483855761768114,0.0017458274533054725,0.0011388373915213034,0.0008570194726761471,0.0017547220589303222,0.0016950280693647706
ViTpretrained,300,45,0.88958764,1,1.0,True,0.012349982280879895,0.01035060747198426,0.006204365152075311,0.005507203686495297,0.0053866376053449,0.0046631642822890776,0.005246950561830932,0.005423258709220842,0.004738863935214916,0.004172578176797764
ViTpretrained,300,45,0.652756,1,1.0,True,0.00499264725106658,0.004085592608238941,0.0023176461461558353,0.002995945913294953,0.0040884826132864425,0.004094706077789985,0.003818062962492032,0.004288351859209842,0.005156690902010839,0.004549309535871184
ViTpretrained,300,45,0.45115343,0,1.0,False,0.0007774858402324555,0.0047878719090029415,0.0034051079210955936,0.0035882947492137615,0.004051471420190589,0.003606659016028822,0.0031157971632612357,0.002335896151372855,0.0026420848223910032,0.0019539621073746704
ViTpretrained,300,45,0.42214185,0,1.0,False,0.003517010079759956,0.0021628734362457856,0.001533303071604541,0.0012294325064223705,0.0031990502004850575,0.003453267641814699,0.0027653420092440357,0.0024746304402486017,0.0024591991789040396,0.003099941213901982
ViTpretrained,300,45,0.29196635,0,1.0,False,0.004787797470387899,0.0046620017819266404,0.0018589608330795845,0.0028749873311407492,0.0020027275594814223,0.002027106739354893,0.002058448636652555,0.0018427699899444484,0.0021648043188707946,0.0019282741539526941
ViTpretrained,300,45,0.8105905,1,1.0,True,0.000903941907066904,-0.0008799489594651636,-0.00024131285487043592,8.456176627088539e-05,0.001494678408455268,0.0014340166698915554,0.0018090727646380843,0.002321327318653617,0.0029713502699056362,0.0028218187019946276
ViTpretrained,300,45,0.28209528,0,1.0,False,0.0033004791802046345,0.003374417839073862,0.003252142937089637,0.0027736434358992487,0.00327733557307134,0.00343584877601525,0.002865627286538875,0.002135703079078139,0.0025688579928977834,0.0022786880329115178
ViTpretrained,300,45,0.336409,0,1.0,False,0.0040077727755757405,0.006504088463777075,0.0050511045939093035,0.00457768586377152,0.0040766836524428396,0.004062912316992931,0.004200678575416816,0.00445573872460931,0.0050080735132698615,0.004594727694445795
ViTpretrained,300,45,0.8116206,1,1.0,True,0.011527650441487774,0.009659781626890754,0.007822018096155577,0.0075286839887079935,0.005283490368530737,0.004912781929092088,0.00474345868143593,0.004407209640583029,0.004816929371646312,0.004633142608237921
ViTpretrained,300,45,0.59684163,1,1.0,True,-0.00015985213033579046,0.00012995883218892257,0.0011440638908931124,0.00036470120168380235,0.0002683392791374357,0.0011634587699085556,0.0013164333481458046,0.002456170711964125,0.0015589403419710693,0.0014659972942181127
ViTpretrained,300,45,0.24954462,0,1.0,False,0.0005107413288114052,0.0012375399130457212,0.0024513783535222823,0.0008998862227708482,0.0022157997308743876,0.0014295495717068774,0.002050821587293942,0.0015886281372566853,0.0020571506316018734,0.0023161867017258203
ViTpretrained,300,45,0.49598768,0,1.0,False,-0.000784632532661662,0.003952459431157863,0.0030653881430309296,0.002180401105022542,0.002426155388510038,0.002344647018485543,0.002695179985010312,0.003089916111681183,0.003022913589017427,0.003323657279559399
ViTpretrained,300,45,0.46860057,0,1.0,False,0.001001216499862595,0.00268898430506592,0.002115355484056932,0.0033139245129424192,0.004670505120564954,0.005157066993811705,0.004501138865792343,0.004218134412276048,0.003180354302726861,0.003050105198660583
ViTpretrained,300,45,0.24659963,0,1.0,False,-0.0007027151415922697,0.0031604961652828964,0.0019512706986375935,0.0026740486526339296,0.0025675846246888657,0.0024004463065256908,0.0019633916040414615,0.0017425761600624071,0.0015410944291261994,0.0016401138313083923
ViTpretrained,300,45,0.8674572,1,1.0,True,-0.003356756048999536,0.0003565944840485336,0.002037574185000629,0.003593607609012821,0.003379505221037209,0.0034519709811883913,0.003164346239778156,0.0035356586801986475,0.003053376074551858,0.002780148994503953
ViTpretrained,300,45,0.6049397,1,1.0,True,-0.0035908222481638237,-0.0023351356315872572,-0.0011419640573887098,0.0008125292173131425,-3.909767126873994e-05,-5.0696384926555816e-05,0.00032346533542342893,0.0007539236486611443,0.0008823280187256745,0.0012550991188125934
ViTpretrained,300,45,0.6682401,1,1.0,True,0.006175188922851595,0.004085834575058524,0.003996035330672991,0.003096965158489558,0.002872568707291338,0.0029337065357347906,0.0034842629888277507,0.003513806262729146,0.003337887438889154,0.0036506671098211385
ViTpretrained,300,45,0.8488872,1,1.0,True,0.007847972765615977,0.0061301955422893226,0.00464525608380828,0.004750155269718488,0.00369415483839448,0.004203931258273542,0.0034483941803846513,0.0029799704677538016,0.0027586674536674407,0.003002979261506316
ViTpretrained,300,45,0.34187508,0,1.0,False,0.007490849306117568,0.006297483479443016,0.0037651745716193704,0.003909683346436381,0.0039365099067009265,0.003964181759401775,0.0028823882825065347,0.002594011449865388,0.0025607653629428255,0.002134286119065933
ViTpretrained,300,45,0.62128425,1,1.0,True,-0.003513890445241933,-0.0011964000056150547,0.0005396127801145018,0.001534068957172364,0.0018060339112568914,0.0019178017930718463,0.0010339322157277518,0.0015843939573318665,0.001969448047598498,0.0018172493127382157
ViTpretrained,300,45,0.9286828,1,1.0,True,0.004882871989353219,0.005784406572817996,0.0031021249890725586,0.004106455977175083,0.004278362152045265,0.00442196962862408,0.005247759286808328,0.0045854771279204,0.004592649062155189,0.004805970050653988
ViTpretrained,300,45,0.91895527,1,1.0,True,0.002449764076540127,0.002096076462620535,0.0009362342377672914,0.0017445392855256583,0.001612952029221476,0.0015744841690560547,0.0013996311527111705,0.0017112677642206725,0.0016964173310690337,0.0016511128444372915
ViTpretrained,300,45,0.70743805,1,1.0,True,0.005614065171177889,0.0024751847974167403,0.002031306321396944,0.0027518002899285642,0.0020245701839934458,0.00323368612341789,0.002979040421505733,0.0033789738481208886,0.003554239758536552,0.00366948752920413
ViTpretrained,300,45,0.4907894,0,1.0,False,0.005208661894511193,0.0035752986813946917,0.0006310377002117839,0.0009303344602428952,0.0007244186603085301,0.0007448030168246648,0.0020982805291529724,0.0028950479339659484,0.00233021519566348,0.002343962601954882
ViTpretrained,300,45,0.7076099,1,1.0,True,0.003786395788108176,0.0010917069111211252,0.00034057265532617514,0.001202335382600628,0.0020002722315825843,0.0038321977930997854,0.0030037973789592038,0.003780680452733679,0.004047241669915812,0.0036695384400014935
ViTpretrained,300,45,0.7996677,1,1.0,True,0.0029854273821188957,0.005179569214571038,0.0036215135063389484,0.0038231772200508526,0.003341296028595167,0.003601636193074911,0.0035098886046411987,0.0032531521915167183,0.0028028590214304538,0.0020709008746896316
ViTpretrained,300,45,0.682823,1,1.0,True,0.00028096756067715143,-0.0001098913648641717,0.0006309580166591363,0.0010987876098576086,0.0007661003065296474,0.0012595228263465276,0.0018071146520804702,0.001963439795529714,0.00203299110332941,0.0026191063523302795
ViTpretrained,300,45,0.91961354,1,1.0,True,0.00505094188617364,0.0027809634155649045,0.003045776802035415,0.0037027916641591487,0.0033061865806159703,0.00337979755297521,0.004135498582812595,0.003499023541925072,0.004277025890909914,0.004334730795154084
ViTpretrained,300,45,0.50479597,1,1.0,True,0.00819765972966401,0.0033331306721516426,0.002917857139592203,0.0021421955013042043,0.0016668685406018775,0.001964322487815905,0.0012456336969828643,0.0009365974634530504,0.001412178057214993,0.0018125064520113697
ViTpretrained,300,45,0.7442804,1,1.0,True,-0.00264747825505302,0.0017595530002499523,0.002624300725026368,0.0017883074010088698,0.0007383332993648473,0.0007410691653871029,0.0013160793986760572,0.002220185799777451,0.002223251786391382,0.0024734513586789084
ViTpretrained,300,45,0.14473562,0,1.0,False,0.004035362920662916,0.002802557527876429,0.004227956076752946,0.0038989256746402735,0.0037125050222550494,0.00310276126633503,0.002966420670738164,0.0030145037427151767,0.0031536452330460396,0.0036920634614301916
ViTpretrained,300,45,0.5500549,1,1.0,True,0.003926977937411953,0.0035530449338952103,0.00404329802984309,0.004096871049299092,0.0030366081804092055,0.002467985377227382,0.0020969001837731114,0.002300753600143265,0.002340039248034669,0.002471726704712225
ViTpretrained,300,45,0.8743806,1,1.0,True,0.007857384004753871,0.004811539968100983,0.004432203357421059,0.0054389567593341025,0.005222766657326429,0.004695371086024519,0.004193989510151465,0.00304283968658815,0.003976271928567382,0.0042264453614183385
ViTpretrained,300,45,0.89800906,1,1.0,True,-0.006166491155187842,-0.001219618620317437,0.00018027031543045352,-0.0012131218284899435,0.0003758847367969082,0.00071975441328202,0.0019576430287103325,0.002230056019406549,0.00220224754929015,0.0017890474758130556
ViTpretrained,300,45,0.8096808,1,1.0,True,0.004615414434495081,0.004232352819121007,0.005055999882289922,0.004050487085427377,0.004781152782948795,0.003893553618959023,0.004835869824801134,0.004675661592134209,0.004200831736271994,0.004083695170614292
ViTpretrained,300,45,0.9971596,1,1.0,True,0.0027151212555289366,0.004283699149964539,0.005588947750330173,0.005688154864078711,0.006568912642263408,0.006217160976198076,0.005656025267052286,0.005284126009367209,0.005349923916948519,0.005105783817755831
ViTpretrained,300,45,0.5750536,1,1.0,True,0.002652407982551319,0.0029697858617439453,0.0024973593614536034,0.002660346780388396,0.0022799905028417504,0.0022705121680015364,0.0027441576310422646,0.0024813662073439576,0.002450426860028958,0.002820374188026594
ViTpretrained,300,45,0.810175,1,1.0,True,0.0021525670531095348,0.0024233514718265425,0.0020832793560007514,0.003023153318971652,0.0033608491608002667,0.0034649617857427832,0.0034704101639088714,0.0037046115559937775,0.003472164427027771,0.0032977322749664973
ViTpretrained,300,45,0.4729308,0,1.0,False,-0.0016967094049173568,-0.0025814245225576067,-0.0022164957218999007,-0.0003264633170812341,0.000968330837407275,0.0010330224379441312,0.00020150891398951925,-4.635918191166975e-05,-0.00048084077534940416,-5.739551543360809e-06
ViTpretrained,300,45,0.4019774,0,1.0,False,0.001225982487523286,0.001909254301085079,0.0017222924936623346,0.0020724792972352567,0.0006325977057089861,0.0018770558951061278,0.0029565015611680403,0.0032540002667519026,0.0032915322118677076,0.0031190501874648045
ViTpretrained,300,45,0.6299595,1,1.0,True,0.0075482444044936885,0.0069802562295333765,0.0057840065983221405,0.0041244342490760685,0.003204472567461132,0.003988208700411168,0.003058978647584232,0.0025837474524201143,0.0024197925279232984,0.002306884715237836
ViTpretrained,300,45,0.18996488,0,1.0,False,0.004191116494027704,0.0030701547282711377,0.0016397157218738339,0.0005368869028916587,0.0014535131230938342,0.00046356622613634137,0.00044924035492478667,0.001028068271962073,0.0012793019456596752,0.0008588731635735046
ViTpretrained,300,45,0.6943838,1,1.0,True,0.005323590706823074,0.003043095010743046,0.0042675436335777705,0.005215929607482957,0.005754667003449169,0.004300800421218568,0.0041648928850932,0.003937675598266636,0.0033776014776164807,0.003313981196331407
ViTpretrained,300,45,0.3612207,0,1.0,False,0.006131280008725101,0.005103132974746817,0.002967752168127218,0.0032547545837870984,0.0036137824958235388,0.0021021173865271433,0.0025834897017547077,0.0029073653172376175,0.0037412857352363852,0.004377966477728805
ViTpretrained,300,45,0.8762003,1,1.0,True,0.003987707127629538,0.0018953427418458267,0.000712738748121805,0.002759309736969215,0.0020310634511482416,0.0013164051622778722,0.001741319502241779,0.0026343133285400104,0.0029155616629361197,0.002931721016016895
ViTpretrained,300,45,0.78888166,1,1.0,True,0.005731368744206572,0.004914652261182116,0.0046462462032561954,0.004291509297369172,0.004619675410667368,0.004489689665223545,0.004135215677360014,0.004301511873334452,0.004399795701680048,0.004072588645343034
ViTpretrained,300,45,0.8045103,1,1.0,True,0.0068135403111451364,0.006322380432029371,0.006217297828714175,0.00443855530835449,0.004232719264916218,0.004584797805062979,0.005128642893344829,0.00436686928977688,0.004456709121004476,0.0041252354042550865
ViTpretrained,300,45,0.2958655,0,1.0,False,-0.0030266216921460538,6.237942335512994e-05,0.001579800804008449,0.0016587941737234606,0.0009124297839240808,0.0005411561923590323,0.00016309676331010425,1.4353705780052766e-05,0.00028490624388512875,0.0009301304804321588
ViTpretrained,300,45,0.8650254,1,1.0,True,0.0037886298995745402,0.0013162607453980498,0.0036679415003124886,0.005562309813772961,0.005292392628238783,0.0036946031850219455,0.003905715429798993,0.0036572924309332326,0.0033191907193662095,0.0035673003151021673
ViTpretrained,300,45,0.60408014,1,1.0,True,-0.0032814664334811436,-0.0015439926291425802,0.000864238463349646,0.0015586923576092647,0.0016181103683457873,0.0013143451054052316,0.0015607637352418897,0.0012675897816128968,0.0008406237996617136,0.0014376410263278374
ViTpretrained,300,45,0.3724443,0,1.0,False,-0.00294465465799952,0.0017069297171394377,0.0009601255670341306,0.003129797415078197,0.0024179140068125546,0.0020217521494605433,0.0020026539235317273,0.002350173921602428,0.0022179606966512464,0.003040753127309884
ViTpretrained,300,45,0.7943189,1,1.0,True,0.002959899874594161,0.006001829382403937,0.006385991240819379,0.005569338622169964,0.004444020160032269,0.003352434624901699,0.004112980140311345,0.0035786195583532433,0.0031725497517824273,0.002974213254822397
ViTpretrained,300,45,0.34482786,0,1.0,False,0.0010910590496975333,0.0012155790063833232,0.002682731549798537,0.002474240448809053,0.0027633576043911545,0.0019989026520820497,0.001738292584755116,0.0020476868553717434,0.0020263378330813426,0.0023471913762821463
ViTpretrained,300,45,0.75664794,1,1.0,True,0.003965623473691247,0.0032576878676531438,0.002032972321239682,0.0020703699846767974,0.003369085175324769,0.0034863277407251596,0.0024202106003065804,0.002972562146754833,0.0033167275242030774,0.003191244822417943
ViTpretrained,300,45,0.1805594,0,1.0,False,0.004588946206795256,0.003996776127788587,0.00333344990566051,0.0027070939258257392,0.00104755282413912,0.0007438984032032229,0.0011473761748068704,0.0012032460692228213,0.0016465779309457534,0.0013219254177295233
ViTpretrained,300,45,0.39605784,0,1.0,False,0.00045019895723387557,-0.0007773683518614409,0.0006909062705629515,-0.0002805190739590883,0.00014459998484637988,0.0010923925529884046,0.002232398267962172,0.003043278956315426,0.0027629750515861273,0.002944088021044429
ViTpretrained,300,45,0.53575903,1,1.0,True,0.013463735685463394,0.009633694073960447,0.00815456914803044,0.006562155400904807,0.00489388452806018,0.004406423852974144,0.004455037865802763,0.0041240985139098406,0.003854883913819879,0.004230894421396431
ViTpretrained,300,45,0.6772396,1,1.0,True,-0.0018976103845598526,0.00117024245381614,0.0008480701310763776,0.0009673844519502967,0.0008962048447982182,6.587522131169078e-05,0.000519786145199259,0.0011519099512573357,0.0009677241264720026,0.001293325735952437
ViTpretrained,300,45,0.8833032,1,1.0,True,0.006742946443831897,0.006230836098883481,0.006393998023537281,0.006503937864618598,0.004459264648739657,0.004255780711906714,0.004047742899376601,0.0037576488302744782,0.0037006766787589587,0.004032140790732253
ViTpretrained,300,45,0.76773405,1,1.0,True,-0.0011943718131918113,0.002801210530761277,0.002224841116083136,0.002082456914096477,0.0027870387502164826,0.003507631359888214,0.003221810571442815,0.0027932299312504387,0.002512605511250536,0.0028928227336047427
ViTpretrained,300,45,0.680296,1,1.0,True,0.002321191641384593,0.0014294214621631176,0.00550519535513967,0.005553025012948097,0.004409123959688903,0.0036788835962742383,0.0042771379850070484,0.00325988105318714,0.0031628930962402315,0.003274109381966569
ViTpretrained,300,45,0.8444128,1,1.0,True,0.005664216719264165,0.004425403329067653,0.0024348097411309422,0.003056895805683116,0.003294871432690305,0.003193532413319426,0.002405098699905437,0.0018692597117696266,0.0024382085437431073,0.002583452654058531
ViTpretrained,300,45,0.5036314,1,1.0,True,0.0013586056295691626,0.0006575096739606134,0.0010726456945425184,0.0008619125678251281,-0.00021610475756385017,0.0002693044581063682,-0.00019029760293218681,0.0003633566546619621,0.0007428292396143247,0.0012175088150199727
ViTpretrained,300,45,0.6323884,1,1.0,True,0.00040130976096451035,0.0013177478885628778,0.004437026542650565,0.0033445774126377413,0.004035965792817153,0.003953583650840693,0.003844960454141567,0.0031218587016150342,0.003236698902942591,0.0036672776267520687
ViTpretrained,300,45,0.6832399,1,1.0,True,0.0027412956658845865,0.0016175462965383677,0.0035403493596947925,0.0035611542342173044,0.004276286719835288,0.0032694049291008345,0.0031446440075443374,0.003508917925404001,0.0036413434223672323,0.003932220945560058
ViTpretrained,300,45,0.6781855,1,1.0,True,0.0009992070223653552,0.004585977379908646,0.002598217335037426,0.0023638775059375947,0.0025335537830848756,0.003236715518140947,0.0033431789132506748,0.0031052304939791268,0.003001318496023092,0.003532134392652227
ViTpretrained,300,45,0.44636923,0,1.0,False,0.0035826051637200705,0.00452689819545919,0.004020267290214067,0.00346714261786009,0.003675182952988912,0.0031305234005272503,0.0026838534933537332,0.003488030994339817,0.003634736094055908,0.003452637201865921
ViTpretrained,300,45,0.6998922,1,1.0,True,-6.872035589495265e-05,0.0019330413030031982,0.0016657154148964147,0.0025074182875541033,0.00353604171469854,0.003800097919563841,0.003083963342470456,0.002676293331162965,0.0031378864902391456,0.003253771750078535
ViTpretrained,300,45,0.7912782,1,1.0,True,0.006733078086637977,0.0034388027580048034,0.0027572404986806426,0.003258947608212687,0.0022394489619922057,0.0021210421617246116,0.0024393098290778205,0.002893804027442854,0.003197169493957178,0.003161462810254496
ViTpretrained,300,45,0.43805575,0,1.0,False,0.003956901090391144,0.0013278371227328372,0.0031569556446879943,0.0028053671387969522,0.00197138294686925,0.0021941199662723655,0.0023515563025120006,0.0024003291479373443,0.003092316696400374,0.0033409618951260518
ViTpretrained,300,45,0.4374087,0,1.0,False,0.004830227195012635,0.0038672735725192677,0.0034598473225968614,0.004131868286885044,0.0040904027531592675,0.004608445873693702,0.00406220553749358,0.004279079076306073,0.004085952416706718,0.003857559977050488
ViTpretrained,300,45,0.49428806,0,1.0,False,0.0024081547868121072,0.0030040650973962367,0.002998038016365051,0.0017144478131086967,0.00138739749437618,0.0011019759571375336,0.0013418138553311038,0.0012067977206212594,0.0008937930262487127,0.001765665930096993
ViTpretrained,300,45,0.7740861,1,1.0,True,0.0010245096797210857,0.002254382043073324,0.002302742402673082,0.0017128333243079483,0.0038189548918444415,0.0023031936078991015,0.002025502747565763,0.0023588942508725925,0.0032929444922588894,0.0037337152584114726
ViTpretrained,300,45,0.85524,1,1.0,True,-0.0009207253703549428,0.003276827190240142,0.0037518244440402247,0.0038925841857402493,0.003454904618804888,0.002500628423575267,0.002039756819783043,0.001916209901521233,0.002056650203846193,0.0018983380054802877
ViTpretrained,300,45,0.45565543,0,1.0,False,0.0013457652690471171,0.0019494159099826,0.0033379638010363204,0.0034036718646698935,0.0030146178782476957,0.002276219880467749,0.0022167692779144093,0.0023080966431805136,0.0026844718720584245,0.0025235521193867397
ViTpretrained,300,45,0.22474237,0,1.0,False,0.0019620958751393534,0.00275823562255723,0.0019164802386278897,0.002403361344537815,0.0018226711560044892,0.00218474798575979,0.002429214929214929,0.0021742808798646362,0.0017275580665411174,0.001380871533672892
