model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,57,0.22866619,0,1.0,False,0.001183046846461869,0.0013241710333597692,0.001941912830945959,0.0013031775881464087,0.0017357747696615077,0.001317006254644357,0.001206421795098541,0.0015445407899759248,0.0011114591571851457,0.0009487062434508254
ViTpretrained,480,57,0.33785117,0,1.0,False,-2.4416292636200474e-05,-0.0002945875829802167,0.00020756203721242054,0.00010814651458938784,-0.000266004814720352,0.0003030316585733846,0.00011891309641895228,0.0004964866233086038,0.00036497729737367153,0.0007320836466066301
ViTpretrained,480,57,0.9029228,1,1.0,True,0.003148781300452349,0.0019765107082518572,0.0024492716841472907,0.0022009493246868688,0.001991421750818772,0.001887118958184789,0.0017230011852098547,0.0014653751325331215,0.0012775861934387802,0.0010974580163506916
ViTpretrained,480,57,0.16595125,0,1.0,False,0.0005374471453897569,0.0013215789917955904,0.0008144263175922649,0.0009035699201413681,0.0006291186164568131,0.0010014073857095,0.0008616334454387497,0.000460116374587888,0.0008919510237992571,0.0006553824561146551
ViTpretrained,480,66,0.86206955,1,1.0,True,0.0035991099666296883,0.003476281753510553,0.0019732966150357804,0.002643508005611775,0.002568937326062799,0.0019635249414929577,0.002263703375506862,0.002113131886276482,0.00215708966991479,0.0022481011811867047
ViTpretrained,480,66,0.9418588,1,1.0,True,-9.616126894072274e-06,0.002533188639552152,0.0017397435171170618,0.0023116469509295154,0.0023978946099579217,0.0018194600057830335,0.0021762739117080696,0.0024351392218612397,0.002584797872521661,0.002293499709748057
ViTpretrained,480,66,0.726338,1,1.0,True,0.001692242717343043,0.001420179984218404,0.0020161445634977403,0.0013343138807765588,0.001852490976122814,0.0018860778297121678,0.0019682582333505573,0.0020196149122968642,0.002017310269961639,0.0021300105896998652
ViTpretrained,480,66,0.79533875,1,1.0,True,5.3953724036508906e-05,0.0003376538977755006,0.0008559280821972562,0.0008370605129662358,0.0005417654280374095,0.0005645263220337501,0.001211494281318303,0.0015752988489240052,0.0016757111154184511,0.001328425036363397
ViTpretrained,480,66,0.91950446,1,1.0,True,0.0011948701643044032,0.001618999598828561,0.002040757241092001,0.002172258687104443,0.002910945181227104,0.0026998232498896555,0.002518340949697461,0.002774815438632607,0.002238545826889625,0.0022806542236572676
ViTpretrained,480,66,0.939598,1,1.0,True,0.0047602144762146515,0.002914634860677644,0.003026657465336362,0.0035359707652950476,0.003073170475611607,0.0029822178792476644,0.002347782499212447,0.002616315957296243,0.002711209302032408,0.002755216244720516
ViTpretrained,480,66,0.78721225,1,1.0,True,0.005943284777451525,0.006057996132582938,0.004871511767284151,0.004619757842372517,0.00446327539850979,0.003821127905170771,0.0042293747599966075,0.004214257815432014,0.004248175165469146,0.0040829963064810465
ViTpretrained,480,66,0.59507084,1,1.0,True,-0.0013830881101872345,0.00043538881914709845,0.0008106694046159141,-3.9269062435324224e-05,-0.00017645346420795102,-5.246959345322693e-05,-0.000287619738001377,0.00025411314446216753,0.0006266997445679358,0.0004135867125612264
ViTpretrained,480,66,0.9812165,1,1.0,True,0.0026490639142740676,0.0023518321688158583,0.002329806511696757,0.002060675016455157,0.002306965630790056,0.0028878319884136894,0.003191864798727269,0.0031013699132519256,0.0031260992031690387,0.0031746505581771115
ViTpretrained,480,66,0.9063335,1,1.0,True,-0.0003322835882365343,0.0023662412745664523,0.002557514026824207,0.0026047060994613476,0.0022481228255194978,0.0013869842967901452,0.0017139272728115028,0.0021035116421460795,0.002218569634434587,0.0021725075752842687
ViTpretrained,480,66,0.8217057,1,1.0,True,0.0003597285649610952,0.0016524588202495088,0.0021290354364466857,0.0015182312316146518,0.0017421968931272966,0.001730766710609789,0.0019947777849728867,0.001713028157229775,0.0020592945267365447,0.001803583945441514
ViTpretrained,480,66,0.981899,1,1.0,True,0.009365618283208331,0.004494613158417964,0.0031436656824912717,0.0043401320359408215,0.0036601632918890127,0.0034009573395772565,0.003356422191453605,0.0030357669392457993,0.003212505898634133,0.0030089854068632246
ViTpretrained,480,66,0.93531865,1,1.0,True,0.0004975544318942809,0.0015474365262175584,0.0018674236309351065,0.002249152364338031,0.0021282496747107734,0.002848298086349981,0.0026993128390966573,0.0025574045878837093,0.0026052623842546855,0.002419390779779538
ViTpretrained,480,66,0.885186,1,1.0,True,0.002655751466254771,0.0021970915909287386,0.0027745216701973744,0.0028887656264538365,0.003012783875712035,0.0029772461758474744,0.0025262187498982236,0.002590932194071941,0.002526931395697573,0.002509505460179099
ViTpretrained,480,66,0.98724675,1,1.0,True,-0.002794219791569207,-0.001268792693231529,0.0002501650762952978,0.0007173469875063072,0.0011316605041986696,0.001381211776833322,0.0014974861430991128,0.0013802292995365292,0.0016145324345018456,0.0017651511315356283
ViTpretrained,480,66,0.8837489,1,1.0,True,0.0018528074937168815,0.0019243899491658604,0.0021588508991044948,0.0020549361903227886,0.0022938142233162556,0.002110265321379201,0.002220864268138593,0.00244587661592312,0.002361597876914751,0.002191786494695931
ViTpretrained,480,66,0.2581783,0,1.0,False,0.0051308520682575125,0.004126162995428309,0.005031190450500437,0.003279667485153038,0.0033792174160211085,0.0031058219996061807,0.003059869174020575,0.0028114683375185293,0.0026546083119508824,0.0025847028818970857
ViTpretrained,480,66,0.6240707,1,1.0,True,0.0038088525786085445,0.0030159716333379963,0.0026312114347033077,0.003129119343367612,0.0025159491289908015,0.0019789714480019068,0.0025593362526031426,0.0022097514988237105,0.002276980461881286,0.0019994547001948018
ViTpretrained,480,66,0.39513677,0,1.0,False,0.001973630802052401,0.0003205129705155813,0.0007681520435399131,0.0012916602135523414,0.0018568676693597767,0.0015703518719363276,0.0015881922039841165,0.0014344833915843774,0.001625022566572846,0.002192617208689313
ViTpretrained,480,66,0.8772761,1,1.0,True,-0.0009125090604053784,0.0013507558712834212,0.0018636499137897773,0.0016023096366063,0.002590201494018562,0.0020852832833842087,0.0019057115562734536,0.0016311158649069057,0.0017916530782423582,0.001976881589960194
ViTpretrained,480,66,0.98157114,1,1.0,True,0.0038216463425304248,0.002171229555919192,0.002220038741949778,0.002348150102771966,0.002675975011076009,0.0028477870225161826,0.003184206961258758,0.0036897922503559646,0.003658829268458183,0.0038709653024870325
ViTpretrained,480,66,0.9132059,1,1.0,True,0.004879866116200077,0.002538203106730844,0.0035825251252586026,0.0036299188997394264,0.0039045099155066575,0.0038430139682256097,0.004117776992472486,0.0034961913039000866,0.003018381091641911,0.003249766096566137
ViTpretrained,480,66,0.86864704,1,1.0,True,-0.00017328665218553955,0.00010942750116392375,0.0012239594454523535,0.001540898536628028,0.0015905616516551679,0.0016957328080991984,0.0015364632170795465,0.0014281781452856468,0.0012876419230742058,0.0017644460764739383
ViTpretrained,480,66,0.9551818,1,1.0,True,0.0019946522744315326,0.002002001687219994,0.001497444068533303,0.0015663498113866361,0.0019685171585854485,0.002160617188987307,0.0025387929176887178,0.0021950099620309613,0.0021323053613705066,0.0023890049033120663
ViTpretrained,480,66,0.68955857,1,1.0,True,0.003513840908335274,0.004118326967522514,0.0029633860889887714,0.0025062632184593104,0.0020507738177133693,0.002260210891570381,0.002738454936367382,0.0024151490947399257,0.002642257566778701,0.0021996840734854048
ViTpretrained,480,66,0.94837904,1,1.0,True,0.004035429837507201,0.002785709857643727,0.001507226678737348,0.002750069892718071,0.003774548256634797,0.0036251941159297766,0.0034406401559875354,0.0032349009418193983,0.0031094047004734324,0.00297257965784329
ViTpretrained,480,66,0.5680248,1,1.0,True,-0.0005036863626608556,0.0006272136617425045,0.0012147767217605269,0.002266658680235985,0.002751645598282351,0.0025299350382929266,0.002168055345780203,0.0018494243415718124,0.001832559246068676,0.0016315198138521056
ViTpretrained,480,66,0.30957258,0,1.0,False,0.000791321789567593,7.367569646284904e-05,-0.000493904567630477,-0.001048978202017884,9.492965185860218e-05,0.0003489981709531078,0.0008626241634559864,0.00116343842967273,0.0013738426131641895,0.0016702321872778783
ViTpretrained,480,66,0.6164688,1,1.0,True,0.003599442684649657,0.0026973421729498924,0.0025403118146994303,0.0015312488346982292,0.002050185835986928,0.0017227621366392464,0.0012325925603550712,0.0013223479092591937,0.0011412180083414211,0.0011340572090002218
ViTpretrained,480,66,0.83083063,1,1.0,True,0.0015933711538414163,0.0017603739338413666,0.0024655454052603903,0.002706143480559036,0.0031820553216733486,0.002889047586622266,0.0027189409179899262,0.002591836413666707,0.0028510297423273378,0.0027968749672600945
ViTpretrained,480,66,0.92084944,1,1.0,True,-0.001171862752125675,-0.0006849115429865599,-0.0010835769141578815,0.001148518303904099,0.0015598673662260715,0.001578790326809738,0.0018804364225950632,0.0024625805637670667,0.002016423421370878,0.0022511468410133123
ViTpretrained,480,66,0.5898145,1,1.0,True,0.002983273651975012,0.003408743107712057,0.0025943833646980825,0.0019084492293573643,0.0019580783428756283,0.001853462358933932,0.002343114396870636,0.0024433782920056206,0.0021955804920465397,0.0023609230268584382
ViTpretrained,480,66,0.8822968,1,1.0,True,0.0031625041175779712,0.0021291024800503744,0.001224813377875672,0.002594040303324885,0.002329984087574485,0.0030274183873808336,0.002896062226089802,0.0027116212483265616,0.0030539080601674727,0.0028459908680500048
ViTpretrained,480,66,0.44337144,0,1.0,False,0.005304781840903396,0.003752266205759573,0.003915219457264962,0.0039777184972562265,0.004019969287366775,0.0040467107314498645,0.0039021231292191245,0.003224014864525123,0.003061738209795971,0.003026234169920684
ViTpretrained,480,66,0.63693005,1,1.0,True,0.00023088724688819648,0.0018853238227490934,0.0016894924541857807,0.0011515062475446563,0.0010400339460124978,0.0012091791623184446,0.0015494296377544833,0.0016401784892277305,0.0016986273107355307,0.001438446281177345
ViTpretrained,480,66,0.79392076,1,1.0,True,0.0001465891495874403,0.0012657185168573515,0.0021489200260066473,0.0029699897160523603,0.0028499308720879276,0.0028494114064187607,0.002878715244495913,0.0028861665379376848,0.0030310206657835053,0.002880838519351554
ViTpretrained,480,66,0.4948963,0,1.0,False,0.005836369788765757,0.0031343505696274855,0.002934228020877553,0.0021920049927061282,0.0018829301584094408,0.001197624840820504,0.000803781576388291,0.0009055811854977994,0.0011635332251249647,0.0015690160633023101
ViTpretrained,480,66,0.9797064,1,1.0,True,0.0040340314265700635,0.003311000487524564,0.0015751168281561312,0.0010549625557889448,0.0019814659466497343,0.001637897445890611,0.0017576962043012337,0.0018613664183645968,0.0021423287144201036,0.002304790582099546
ViTpretrained,480,66,0.60900563,1,1.0,True,0.0028705328082037794,0.0009717761413222715,0.0007395951135135764,0.0009616283079114485,0.0010693397902326019,0.0007912884493217576,0.0011275630352820573,0.0007376080411817918,0.0010214041581857183,0.0008915507483108278
ViTpretrained,480,66,0.78513527,1,1.0,True,-0.0005146741451128822,0.0014704107044437036,0.001248335646042966,0.0015281475166419394,0.00188042538983048,0.0017389481568695925,0.0015969310924168966,0.001840031054773725,0.002028968120181733,0.0018884448709152327
ViTpretrained,480,66,0.99045336,1,1.0,True,0.004127283768664776,0.0022983938147608817,0.0019421875677422108,0.002161970447658455,0.0022216800008559062,0.0025451547618917563,0.0021935777742587126,0.0021050886640811076,0.001747170248685293,0.001827518455163935
ViTpretrained,480,66,0.908953,1,1.0,True,0.0008164800393989453,0.001078484134352096,0.0010041253173750056,0.0011092237941618716,0.0011659239801880628,0.0014097245145031309,0.0014596410016063282,0.0012193598411240055,0.0010938024348343637,0.0016967735113121304
ViTpretrained,480,66,0.7680148,1,1.0,True,0.002415324938905544,0.0015208449979907403,0.0009180546867432426,0.0014324723781752873,0.0013527379947561593,0.0016147602550147407,0.002201755512361146,0.0024989042836485098,0.0020703380937003766,0.0023497740853428897
ViTpretrained,480,66,0.68553376,1,1.0,True,-0.000722753343490336,0.0003083654759414609,0.0009057053399369661,0.0015959071582755556,0.002535665923439591,0.002375957209379504,0.002198601174971648,0.0023725862442195403,0.0018820375317610777,0.0014610726104349416
ViTpretrained,480,66,0.28815728,0,1.0,False,-0.0019058969071270118,-0.00046230805561020316,0.0008999897366700578,0.0009612755174566141,0.000797607586893321,0.0005967843744513771,0.0007721650972473172,0.0010323299712981717,0.0012529271416230428,0.0009839384677110038
ViTpretrained,480,66,0.6518297,1,1.0,True,-0.0012230760888869813,0.0019227703502407835,0.0022487064612605307,0.0035673810757264274,0.0034045561236770395,0.0034832415063821816,0.0027517545319214257,0.003047042084311283,0.002999960225909428,0.0033430806676137226
ViTpretrained,480,66,0.23463163,0,1.0,False,0.0055568404066507655,0.004369690191472162,0.004127248138771157,0.003711265070265992,0.0026101816203660793,0.002325821774204427,0.0022116968831700444,0.0018066786356965012,0.0019465448299964164,0.001728057999547556
ViTpretrained,480,66,0.5738245,1,1.0,True,0.001658441851191608,0.0033449740799641613,0.002943097000394357,0.002258967577843548,0.001768116595415439,0.001812455241265024,0.0014145449877519141,0.0019044978640391712,0.002193225350068744,0.0025981767239031815
ViTpretrained,480,66,0.9784651,1,1.0,True,-0.0001592456561605785,0.0003197722766210461,0.0011715770826726463,0.0012302783158292868,0.0021378278056897212,0.0024213323991863936,0.003266465925163317,0.00339317532459109,0.00346739870200803,0.0032940530003734594
ViTpretrained,480,66,0.32523122,0,1.0,False,0.004088342678398387,0.004475952891732042,0.0033998423049124153,0.002330296925258975,0.00281848012236703,0.00284841900018407,0.002204262363706193,0.002143599151515577,0.0022800824482545577,0.0021449887932103026
ViTpretrained,480,66,0.81855434,1,1.0,True,0.0029051229628415257,0.001588933352375082,0.00021481348140989153,0.0002114145128169434,0.0008436101592294978,0.0010768063571229985,0.0014916415596417736,0.001717270247442417,0.0014139892698572449,0.0014047446364101133
ViTpretrained,480,66,0.98305124,1,1.0,True,0.0015539749661186537,0.0015463970688335245,0.0017774087501334266,0.0016582045851679438,0.00319641925082493,0.0030840197922485336,0.002335501082535104,0.0017374978252009245,0.001825327194071839,0.001900411460267421
ViTpretrained,480,66,0.39909908,0,1.0,False,0.003426540070767152,0.0014099238013879404,0.0025417524969919003,0.0019736138796488906,0.0019036892374705904,0.0015909248123861183,0.001438835262251046,0.0009787791105943982,0.0011876731735078949,0.0009830763570883095
ViTpretrained,480,66,0.9240342,1,1.0,True,-0.0020650082903218864,-0.00029551721604533616,0.0008182468962548115,0.0014750659613107443,0.0019105842264598202,0.0022339200473750296,0.0025047784958006315,0.00267075782177945,0.0028562710982183263,0.003124251544918114
ViTpretrained,480,66,0.7233811,1,1.0,True,-0.0009940289326683443,0.0004633161812408688,0.0005320829217013029,0.00016755438830186022,-0.0002907117009094348,0.0005003504406213146,0.001440717120417861,0.0016131756594840046,0.001681451241663859,0.0014704817348974446
ViTpretrained,480,66,0.55591345,1,1.0,True,0.0016875138878318925,0.0007575302183503862,0.0005955948677378651,0.0012281157376172777,0.0016927949800114414,0.0014864507777034982,0.0011003528371420182,0.0011105895230763818,0.0009784794250012724,0.0005917751407512415
ViTpretrained,480,66,0.7220812,1,1.0,True,0.0035552880785745702,0.004069022037249947,0.004241507128007988,0.004382353774160506,0.004505952410102814,0.004493183290071609,0.004874115763388275,0.004344723170987327,0.004301519894552155,0.0043328069238690895
ViTpretrained,480,66,0.75264287,1,1.0,True,0.0017588302500911076,0.002257405226408071,0.0021846031003447766,0.0020161991382291037,0.0016659648575346414,0.002433761661870513,0.00248886668899069,0.0026996416392453546,0.0027281256396435986,0.0030729180980180793
ViTpretrained,480,66,0.94274247,1,1.0,True,0.003917127856414513,0.0026237788747976113,0.0036526562706819376,0.0033193547702070635,0.003780531684013869,0.002275574754193947,0.002296000695757555,0.0019572800977644793,0.0020416355290271246,0.0019234248629668262
ViTpretrained,480,66,0.29924247,0,1.0,False,0.002582790009755112,0.00022140384581280175,0.0015742175428691784,0.0020347472681215423,0.001989315380963431,0.002286121442973448,0.0021391294283112914,0.0022461092753194587,0.0024235981742395567,0.0020044212490794465
ViTpretrained,480,66,0.67521054,1,1.0,True,-0.000782712576394491,0.00035744377825660937,0.0011428425358928965,0.0013687650599097827,0.0020188928622268897,0.001984451561710876,0.002436874812355679,0.0020150997685484426,0.0018545631376544875,0.0018835352797772255
ViTpretrained,480,66,0.8918185,1,1.0,True,0.0059152326691357515,0.0035140763231997292,0.0027146788993389587,0.0018792939951915361,0.0024067908762637016,0.002420278032129675,0.00171546468885823,0.0018478510086079216,0.002148342331091302,0.0024125748757755304
ViTpretrained,480,66,0.58546567,1,1.0,True,0.0009046679151349619,0.0012669715089582865,0.002312866209552946,0.0023407392701511346,0.0022658875568016593,0.0022676822881919968,0.002309665597025876,0.0023648295933204186,0.002182255331010845,0.002487696288508043
ViTpretrained,480,66,0.9735894,1,1.0,True,0.0032597434777476586,0.0031282443106453325,0.0030894257175929254,0.0027706058774227336,0.002499695510767375,0.0024915509979396484,0.002035014112324667,0.0024602486481419524,0.002524255008920991,0.002410123961943779
ViTpretrained,480,66,0.5207912,1,1.0,True,0.0035306821043219225,0.00301650884268644,0.0024867969552457617,0.002082981350739348,0.0014707798962166636,0.0013771078904465713,0.0015430563561571557,0.0014786271052307448,0.0008828950084866735,0.0011228757727975275
ViTpretrained,480,66,0.660113,1,1.0,True,0.0010520271326528577,0.002250476934418126,0.0017632393100719727,0.0022792431409181836,0.001659179612140537,0.001429188745237809,0.0015026019148842661,0.0014650605198944418,0.001670057059143147,0.0018207280536005743
ViTpretrained,480,66,0.74252546,1,1.0,True,0.004557511416678335,0.002842588988345923,0.0038872817874702243,0.0038520722781219194,0.003631619055916679,0.00417350801723912,0.003646024221881022,0.0035309415598384106,0.003080485137850237,0.0030484210370021734
ViTpretrained,480,66,0.6868819,1,1.0,True,0.002468716114519733,0.005336195542619231,0.0032933001052638956,0.003202936314679669,0.0024424215593965874,0.0025633165610475656,0.002463009169626943,0.0025810604422376216,0.0024904340195640836,0.0024631191914432846
ViTpretrained,480,66,0.7552478,1,1.0,True,0.0043171892779356475,0.004517945979878356,0.003370862617458281,0.001905679400462694,0.0015617421436984998,0.0019518113700214856,0.0019076809456333652,0.001482821957684132,0.00139269042422829,0.0015842003891738642
ViTpretrained,480,66,0.89359796,1,1.0,True,0.00475837348243143,0.0018328834484563504,0.0020655341068075237,0.002320723313037059,0.002616713956290197,0.00283719042954603,0.002657062935321141,0.0022145963783106373,0.0024131679223238257,0.0020161611463741483
ViTpretrained,480,66,0.6919058,1,1.0,True,0.00239175140350307,0.002224512985159579,0.0028529908370894847,0.0025673101129338534,0.002833357728032085,0.0026360905344238288,0.00256445278395282,0.002487177738023593,0.0025240196424744345,0.002635740157216394
ViTpretrained,480,66,0.87908787,1,1.0,True,0.0005116362739412933,0.002070958995093953,0.0028431961516886513,0.0032032604532503763,0.0031502967633453716,0.003417688166871561,0.0034225816507414556,0.0035246090086768337,0.003073782191005556,0.0030317762141503766
ViTpretrained,480,66,0.28208268,0,1.0,False,0.0030436410508147887,0.002006212250238409,0.0012658234125483847,0.001506440927704245,0.0014630892865680168,0.0016124096121200415,0.0022449780990095062,0.0019443788282809272,0.001464953597923631,0.0014532307046561158
ViTpretrained,480,66,0.85329115,1,1.0,True,0.004235197687985371,0.0019581382637160385,0.003421776717385855,0.0038318107438464074,0.0026001907438145833,0.0023277883433459262,0.0027525175839435852,0.0027373117181374593,0.002834305851917867,0.0027194964869001748
ViTpretrained,480,66,0.8281145,1,1.0,True,5.468687675621086e-05,0.0014702831633699696,0.0020171198749354565,0.0023513064959996407,0.0026808008293517246,0.002273555938073203,0.0018728021963286645,0.0017985931203106436,0.002085069864192277,0.002283617458145479
ViTpretrained,480,66,0.7126228,1,1.0,True,0.006184421235742059,0.003935498337774485,0.0035502199291509123,0.00344623460766325,0.003397393047026448,0.0031691963757531742,0.0034769942795672935,0.00327330997091916,0.0030607369895887223,0.003098200940026171
ViTpretrained,480,66,0.7587128,1,1.0,True,0.003354612668099304,0.0031447965949442016,0.003076952955922919,0.002353141459898213,0.0024884023375467616,0.0027136489531531523,0.0028244093960549705,0.00307483098629726,0.003306775808501033,0.0029946041580162014
ViTpretrained,480,66,0.92220753,1,1.0,True,0.0031457758479773216,0.005003876981454635,0.004091810869947132,0.0035302309801952037,0.0031496127992862626,0.002514747517444897,0.0019885608419245296,0.0027518897784611757,0.002921283499671957,0.003092046293420798
ViTpretrained,480,66,0.8187855,1,1.0,True,-0.001714648566563054,0.0011533422072026987,0.0004379829630196964,0.001092058934200617,0.0009843897627264812,0.0011664322280293099,0.0012208799656995132,0.0012064176380381015,0.0017207513048469595,0.0018260652999712351
ViTpretrained,480,66,0.652765,1,1.0,True,0.0036616831712531985,0.003199542228225763,0.0019840397783122427,0.002617265423175483,0.0026479373244398764,0.002606707189796961,0.0027693142876154125,0.0026468800511336836,0.0025988847247245678,0.0024801905870963795
ViTpretrained,480,66,0.27990928,0,1.0,False,0.0005776064605566389,0.0005177302603575412,0.0007946420247093087,0.001130021959215812,0.001606540305327721,0.0016251588693648744,0.0013750793980022546,0.001909372508300714,0.0022658551241820494,0.0020639296073659804
ViTpretrained,480,66,0.8688259,1,1.0,True,0.003176981429587029,0.004603012234271262,0.0034874161467626876,0.0033882067310577733,0.0034574591495544556,0.002672654346253394,0.002889550676522011,0.002434357814842678,0.002319057361328249,0.002266714679117708
ViTpretrained,480,66,0.5342807,1,1.0,True,0.0015610058975145675,0.003060297286826083,0.0031535485015454115,0.002124067708519297,0.0011809766090698755,0.0016676521354406805,0.0023141217465134306,0.002652746411128021,0.002833482623779853,0.0028227178726394236
ViTpretrained,480,66,0.18207993,0,1.0,False,0.0007587067519422452,0.0011295164227886634,0.001689749121490749,0.0020147316151813326,0.0013864545462686337,0.001177152260214284,0.0015066693937523111,0.0011478038321942599,0.0013507451010922624,0.001446066690354357
ViTpretrained,480,66,0.51885796,1,1.0,True,-0.0009054457168407175,-0.0008976787804813766,0.0017174390543217295,0.0011561222163641272,0.0005345326687388826,0.0009367061410116434,0.0012337194468714375,0.0006596836660098518,0.000768030791962061,0.0005940267172392963
ViTpretrained,480,66,0.37064257,0,1.0,False,-0.00011734418175193324,0.000678883149199633,0.00022207014997053506,0.0004692960013427471,0.0004956763745042647,0.0002921980319319519,0.0006269144486959684,0.0009048832980405112,0.0010886116058872299,0.0015418189920353624
ViTpretrained,480,66,0.32727912,0,1.0,False,0.005817904039839586,0.0064468319386680835,0.004766889966366835,0.00377466573188482,0.00339626244345101,0.0036051364386912566,0.00313177084202705,0.0032390307604620427,0.00304168884600891,0.0031423378907703397
ViTpretrained,480,66,0.799721,1,1.0,True,0.006031991648464454,0.0033169550748476653,0.00220022834446429,0.002451027069252178,0.001832461202832905,0.001609286745046302,0.0018226849426107737,0.00183120593902673,0.001248635300626983,0.0009794573616659875
ViTpretrained,480,66,0.94718486,1,1.0,True,0.0024176491028128637,0.0032952745965320537,0.0026494698342163,0.0027832938959711988,0.002477037832762488,0.0027440536124099437,0.00228951116885809,0.0023154495073321193,0.0022835667661464695,0.0027019409764560665
ViTpretrained,480,66,0.97483987,1,1.0,True,0.0006319910502310601,0.0016002940031411394,0.0022682085544490863,0.0037074758164184125,0.0030455300129604446,0.0032092542151993205,0.003020628167355501,0.0032201249656604483,0.002666966699021921,0.0027790324137012437
ViTpretrained,480,66,0.8167657,1,1.0,True,0.0018771735961174813,0.0012912206679908096,0.0017210563983711237,0.002131468501970485,0.002351229610695381,0.002323953272998349,0.0015986235918320876,0.0014756064671089684,0.0016081054578139908,0.0019254544353569975
ViTpretrained,480,66,0.88092536,1,1.0,True,0.0022261862385906848,0.0029382700592443757,0.003099735437793685,0.0028615903999898405,0.003523245514005332,0.0032494768031419577,0.0029069384677880266,0.002556062597518627,0.002891349488650189,0.0027541843197850524
ViTpretrained,480,66,0.82325035,1,1.0,True,0.0023256652947746506,0.0036909334548460584,0.00402182483985559,0.004080524209344769,0.0033890667463213502,0.0028043443634186483,0.002034141186805856,0.0024769860148524956,0.002744696847176924,0.00264459921052164
ViTpretrained,480,66,0.6676829,1,1.0,True,0.002870417894271791,0.00401846489272133,0.0026788231790593905,0.0028925091871674414,0.0025278112174919403,0.0023112860570116346,0.0026571822265954222,0.002476437832251863,0.002610025243240582,0.0024208712180714682
ViTpretrained,480,66,0.8651897,1,1.0,True,0.005384020729124135,0.002964556599270913,0.0027396100092895097,0.0022051512485860053,0.0025486151093524053,0.0021450097006069646,0.0021418722727303734,0.0024544181840266436,0.002363323443867855,0.0023645682038954123
ViTpretrained,480,66,0.96464515,1,1.0,True,0.0028835059236490238,0.0025422331879022824,0.0028136254314464083,0.002922684504616287,0.0026346654874917566,0.002310457567262065,0.0028756555954977266,0.00270416643358034,0.00268607675074969,0.002750275698400374
ViTpretrained,480,66,0.85377574,1,1.0,True,0.0027711155293696998,0.004015151756272494,0.005066848519738649,0.0038816862864131077,0.0033314386085347898,0.003410995168551556,0.003080058756528407,0.00315749848837253,0.0030324896229649585,0.003009269083738688
ViTpretrained,480,66,0.6123501,1,1.0,True,-0.003178574972008611,-0.0018542019446789277,-1.252210519236557e-05,0.0007183900149368611,0.0010009497689037505,0.001103994725020838,0.0018221193518489223,0.0016448722969300417,0.001878485185928754,0.00201351079187084
ViTpretrained,480,66,0.9536734,1,1.0,True,0.002161041883960552,0.0008485316100745557,0.001055791927981553,0.0010271510228424452,0.0016305539019520693,0.001738290552724659,0.0018859388702858317,0.0019021051402787624,0.0019863407599249603,0.0022370006005724102
ViTpretrained,480,66,0.99526227,1,1.0,True,0.0012222391272390745,0.0013799127382453568,0.002506118757380907,0.0016037736953906424,0.002173225252274991,0.0021216440317872415,0.0023140309071609188,0.0024921389604782374,0.0025145935212667193,0.0025223458006918627
ViTpretrained,480,75,0.9964631,1,1.0,True,0.0035296424153629393,0.004042600216616027,0.004248867375908312,0.004317404539482763,0.003621476544113365,0.004432979403860732,0.004529920152977397,0.004560111443547599,0.00462955408074222,0.00459485506927731
ViTpretrained,480,75,0.9540968,1,1.0,True,0.0034824466440969513,0.002780788089048803,0.0032106670768685254,0.0020621072931253405,0.0022686413896592346,0.0022017894461957076,0.0019507491357627102,0.002039772018677307,0.0019789725227536007,0.002091403676595107
ViTpretrained,480,75,0.74119085,1,1.0,True,0.004563593892586516,0.0039415069431105966,0.004372869105493436,0.004357926835544635,0.004121947504820221,0.0035910613137803437,0.003424740636421553,0.0032260560794774014,0.0032454490049252257,0.0030755115925963977
ViTpretrained,480,75,0.76627135,1,1.0,True,0.005479948230296335,0.0044319976664033,0.0047794507178438896,0.004192502907986975,0.003719037581695665,0.0029595613003320985,0.0025681358652399505,0.0028003810499731855,0.0034771633911890175,0.0033004134875303875
ViTpretrained,480,75,0.99049324,1,1.0,True,0.00700622944643268,0.004988747709417807,0.005791748316598511,0.00429953844479264,0.004260156308074729,0.004415102325210659,0.003841750230092207,0.0037422575672567513,0.003917428888587489,0.003800152346461205
ViTpretrained,480,75,0.25124133,0,1.0,False,0.0010351373571383085,0.0016892941415731597,0.0018421459190289945,0.0022250990320430205,0.002241417200152723,0.002585382206099467,0.0028923924441794863,0.002731764952946169,0.002705654090412835,0.003000535600904524
ViTpretrained,480,75,0.97690034,1,1.0,True,-1.201941458066314e-05,-0.0003574099362585628,0.0010156693679975299,0.00254851157927289,0.002575050507442735,0.0031828779499639137,0.003379265476392297,0.0034507974105643445,0.0029408859543544807,0.002876014009521888
ViTpretrained,480,75,0.9099956,1,1.0,True,0.00331050699392729,0.004629079377218266,0.005357391290682502,0.003925223482271327,0.003783842397660187,0.003760597586913423,0.0030161227675586273,0.002695086786525381,0.002886053361880899,0.0031820267150358635
ViTpretrained,480,75,0.34135538,0,1.0,False,-0.0024254194981888507,0.0008157910580141875,0.00100401428143911,0.0021242427659018443,0.0019319486751484451,0.0014543407917922886,0.0012431017360892253,0.0015655911976661884,0.0014479833407757038,0.0020802475165015736
