subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
163,480,63.0,True,0.002678159789359009,0.0034820375584390276,0.0014139395315213039,0.0011594340396563862,0.001686581418033979,0.0018891924947095542,0.0019397472992377484,0.001865471448530533,0.0016140398927492413,0.0016841394800098297
163,480,63.0,True,0.001728524300844123,0.00020619914173360536,0.0009413863725994026,0.0014413584600892265,0.0020134897091880996,0.0017930596800021983,0.001813326621616531,0.0018980564016087987,0.002107860873489436,0.0023309426316761002
163,480,63.0,False,-0.0008008215127494307,0.0003047169692361736,0.0011157974495290374,0.00128277367481821,0.0008841208818682078,0.0008353521378127463,0.0008145548835016443,0.0007006839923148408,0.0008450530354510744,0.0009381677827803892
163,480,63.0,True,0.004584125215505356,0.003517853204648833,0.00396898869735344,0.0041425680487264535,0.003722821184017097,0.0034320501696897374,0.00267223776168587,0.0028269947530132193,0.0030632823822683212,0.00266589240879418
163,480,63.0,True,0.003985832088389351,0.0023660427839205067,0.0017130227717275022,0.0018603912790511803,0.001968850500794514,0.001941242188764176,0.0020909458632709017,0.0014667977467201058,0.0017739794810378998,0.002037352177671098
163,480,63.0,False,0.003686724075488081,0.0028149842331787575,0.0036267790571482134,0.0028880266419897688,0.002703485568378989,0.0019487622038887162,0.0017442917758544976,0.002536212016447842,0.0019491808764295288,0.001586987022439435
163,480,63.0,True,0.002208561507156588,0.0020105154845847257,0.0009027134123658182,0.0005313753110810246,0.000565187646086067,0.0006521204693116639,0.0005581635804886817,0.0009882468901188492,0.0009065533185559761,0.000880790117578935
163,480,63.0,True,0.00018626102109164003,0.0018454405829728445,0.0003845879763278731,0.00047110583740130735,0.0013374329212678957,0.0013657741642124953,0.0011976567036434704,0.001229412670761431,0.0010009330901574506,0.0012096573164985418
163,480,63.0,True,0.001355776773348105,0.0023543574849895473,0.0036949359424279177,0.003000912387364556,0.0024923122681390357,0.002226294664159115,0.002331680563047529,0.002238437661761424,0.002043494487192219,0.0018735897543514326
163,480,63.0,True,0.006628159260610777,0.0049631896185859435,0.0033354079714796405,0.0031258186121794675,0.002246388709594815,0.0026696305037386845,0.002518202353260447,0.00233165287047129,0.0023602821279958166,0.002404821252585583
164,480,63.0,True,0.0020963500893635702,0.0014977046469667854,0.001801454025668726,0.0023559888312896966,0.0026362286734547893,0.0025226952539421517,0.00281859058116903,0.0028434650504082734,0.002859621827910403,0.0024639761118871875
164,480,63.0,False,0.003733272940626807,0.0033327365810189627,0.002889330656264979,0.001981016083450828,0.0016912037257871594,0.0023844452317364974,0.002436277545997267,0.0029592032348882006,0.002683348754591947,0.0027517431799115983
164,480,63.0,True,0.0020341150566805617,0.003925916986932884,0.003491335484344105,0.003635367527008888,0.0031661983293585546,0.0029719061785414393,0.0020909566137884464,0.002258607771447882,0.0020438135868587398,0.0021600372128855803
164,480,63.0,True,0.0017251331152071132,0.00046918536750676114,0.0019127355513379133,0.001889048978871362,0.001985903650887298,0.0019362089602034793,0.0018900739953118405,0.0018009608361805962,0.00148429352093695,0.0016048981644245844
164,480,63.0,True,-0.0013224991621509736,0.001088185881238973,0.0006273242407632237,0.001976151262517098,0.0019301835177850924,0.0018331259719081643,0.00175170429355115,0.001675628997443807,0.001649861700222973,0.0016497643559439947
164,480,63.0,True,-0.0013661548403179106,-0.00013067190706315477,-7.561934738712625e-05,0.0013329683496363356,0.0017556946105853606,0.0018639326545431983,0.001808288015264172,0.001603743014851774,0.0017840485365333784,0.001962330823014909
164,480,63.0,True,0.0023813527784106764,0.002553846404724021,0.0016406210976246916,0.0006251195814351351,0.0009247824080849326,0.001494080978005827,0.0019259327893985628,0.0017154059395596516,0.0014912096458331498,0.0011124572853928674
164,480,63.0,False,0.0026617954410294337,0.0035222654514084823,0.0031670919578815847,0.003049687189110865,0.0034153803067220475,0.0034845350338351846,0.0033462464465227573,0.003277141431580285,0.0033029879518726318,0.0029064218175101023
164,480,63.0,False,0.002565929368826287,0.002107111492087886,0.002295181167075993,0.0026633064880420445,0.001528433652490935,0.001165676610896624,0.000898871652021196,0.0009472414090544776,0.0007433270506409187,0.00043944883148817144
164,480,63.0,False,0.001966656132526647,0.0012801200846321214,0.002077622355215876,0.0027619372316278214,0.0026120701961220238,0.002754891355289934,0.0030104870616580004,0.0029186341474836753,0.0031537793584304015,0.0028590585664670124
164,480,63.0,True,0.0019173775738746104,0.00023071377725686633,0.00013879306198748173,0.00046828852170471,0.0013933124819461545,0.0011213968230688615,0.001173412130885742,0.0012816870912726265,0.0016451426593924153,0.001760465003523933
164,480,63.0,True,0.0054499105190139304,0.0022071230006457886,0.0014425822028938354,0.0013981904250321459,0.0009545891670700356,0.0010609704687688114,0.0011587986881389841,0.001844070287052228,0.0017315019091033311,0.001981583114744116
165,480,63.0,True,0.0038435243390403696,0.004827719141858401,0.0036017360963027907,0.0031046717703489103,0.0029469255876705233,0.0028408968202891308,0.0026808833785566576,0.0025143013829380073,0.002338342087428555,0.0022546768185088386
165,480,63.0,False,0.00281501406897869,0.0027610479185258504,0.0011585721906618462,0.0012353972097747295,0.000986934580622894,0.0009160222915205679,0.0012718872188171775,0.0012045374956450555,0.0012088450504242256,0.0011361450021210673
165,480,63.0,False,0.004144978768093902,0.0023123159361004143,0.0028873231378476853,0.0024873959845782712,0.001996097687189328,0.0022938487803201985,0.00223999695557765,0.002869500957185421,0.0030058547969016177,0.0030059924839726765
165,480,63.0,True,0.001851711698722407,0.0012963972873493348,0.002689554978305323,0.002049571787704342,0.0015154429373194357,0.0014345105188777196,0.0014370487497616905,0.0014338784922762835,0.0014755811359882744,0.001775383088562234
165,480,63.0,True,0.0018534630356309238,0.002155847508929059,0.0019590152266063597,0.0029347445325460307,0.002855228991928701,0.0028541712379509,0.0027692271733120947,0.0029021988153823497,0.0026576434176438066,0.002919669051864257
165,480,63.0,False,0.004166685015755988,0.002081179634261999,0.0011651839309967942,0.00013528119730208456,0.0008455856995320442,0.0010857726832372242,0.0007340583828186297,0.0005860146295656355,0.0008362617959874774,0.0008895289296711991
165,480,63.0,True,0.001904936979578732,0.002620494569042422,0.002120271475059506,0.001818242851120587,0.002519827480597153,0.0024168423989717404,0.002057475124106091,0.0022314842098234804,0.002119287991740839,0.0018858473125407818
165,480,63.0,True,-0.001411764860656586,-0.0002375427830051106,0.00179315838515676,0.0015921704711965258,0.0018235014350250318,0.0013620908256367543,0.001692780398026431,0.0014608818036388538,0.001422818808871713,0.0013285076913797616
165,480,63.0,True,0.0009438559436466046,0.0035309469476137887,0.003258491304596428,0.0025956382655445355,0.0023886244629535143,0.002399807535585512,0.002203370074139732,0.002510875284103137,0.002787180103999312,0.0027589806625840053
165,480,63.0,True,0.004982427005951822,0.003137136455232166,0.0019622371133496083,0.0020726651464745022,0.0014201950099363748,0.001800984456851882,0.0019539879092174204,0.0017321119038876023,0.0013246857912009103,0.001399623727221605
165,480,63.0,True,-0.002904505602434462,-0.00017760848023437844,0.0018842767673859302,0.002015416285721262,0.0019883943710696955,0.0021357491123739423,0.001913143448839499,0.0019073948898065607,0.001919994760270994,0.00223605055773206
165,480,63.0,True,0.0018296117416781287,0.002045213871403045,0.0015954223623012645,0.0018922340929513834,0.0018286430444079042,0.002111786431470397,0.002122586323380727,0.0017873421587441757,0.0020245519747703108,0.0014608323040620767
166,480,63.0,True,0.0021455437426513447,0.0034704744385931807,0.0021432487922853545,0.0017084296703285082,0.0023162452484100115,0.0029619884246850506,0.003388708232721421,0.0030816401177645976,0.0033168630925636965,0.003174221505311087
166,480,63.0,False,0.0024831528451604913,0.0015533879460171707,0.0020492631332708604,0.001923752350697069,0.0013128725347443168,0.0018715158480141134,0.001994359556821825,0.0018403312551542078,0.0015746350161191653,0.0014418567934093992
166,480,63.0,True,0.002418020841029091,0.0031127903660908255,0.0014872916483729326,0.0018882946190298068,0.0014035697966063164,0.0017111075243404646,0.0016717016538571909,0.0022340407801101194,0.0018307757326882406,0.0016158577066701933
166,480,63.0,True,0.0028651040247820265,0.0018406106183330472,0.0022958778770625875,0.0018469450565212426,0.0021157671670637827,0.0022027483572786078,0.0019520203426435997,0.0016688185793813791,0.0018285450524779302,0.002072887776729418
166,480,63.0,True,0.005383281839369158,0.00432628308418158,0.004641656596854503,0.004060583064730414,0.0031591999177878233,0.003132532144784418,0.002860717244278344,0.0023000081617941615,0.002227871398736271,0.0023494249193635685
166,480,63.0,False,0.0001341991070610524,0.001214490059760706,0.001247929093741134,0.0015468149216123208,0.0015194403022752928,0.0016343182575281525,0.001600799581792575,0.001554133415395367,0.0015912321702974558,0.00215774945972999
166,480,63.0,True,0.003826762451888668,0.002127680377838425,0.001444973795819361,0.0017540465865460374,0.0011946000241048799,0.0017378899442825552,0.0017217826921928287,0.0014505749810855401,0.001301902680683034,0.0014904723342865724
166,480,63.0,True,0.0016488164701171045,0.0023564350808736923,0.0031001459601322535,0.002819820746949959,0.003744533576473929,0.0038464310643332345,0.0034591680564833873,0.0038187057772235996,0.003786865328210615,0.0038921059579372728
166,480,63.0,True,-3.2986804069241224e-06,0.000536648660144233,0.0016908120955601924,0.0023070528998312455,0.0026418346285797594,0.002714836199974802,0.0024840917364842424,0.0022763155811577757,0.0020416062001117068,0.0019618513415749893
166,480,63.0,True,0.005030661550752191,0.00447434972262098,0.0038672686157653338,0.0035586966278421733,0.00245741469413352,0.002285172231901382,0.0014611408664857955,0.0016319103110647886,0.0014369768798343397,0.0014635994557462557
166,480,63.0,False,0.001687571049575948,-0.00018737244406790806,-0.0005324073315338317,0.0007303502063939119,0.0008432163093194935,0.0009176791211100168,0.0014275234914563582,0.0017005244708438675,0.0019227094030691506,0.0018332283551890046
166,480,63.0,True,-0.0011831203304152936,-3.055913154868141e-05,0.0014904954883386266,0.0010491804932497863,0.001619375398517324,0.001345064567403744,0.0013029236931069704,0.0015246142868411202,0.0014765268298566783,0.0013689025756755623
167,480,63.0,True,0.003763113344727761,0.0035670149411989763,0.002693442969045534,0.0022828709697153655,0.0022744044393618688,0.0016415278529104856,0.002495971452883667,0.002824458874689725,0.002603716435224778,0.0022270407171042263
167,480,63.0,True,0.0013754396584536737,0.002987668744294742,0.002421486705187647,0.001582869659259416,0.002213442635127133,0.002081429588303309,0.0028792812907377403,0.002827998832505939,0.0023987249189882692,0.0026321563587329466
167,480,63.0,False,-0.0021576381792263915,0.0007136640688145595,0.0011560633157669945,0.0014088640614548134,0.0014933143020155282,0.0014307492133062674,0.0010237444893960797,0.0008638076974583148,0.0014888545403889686,0.001554723386352455
167,480,63.0,True,0.0024151224902701205,0.001329137248824491,0.0009150808198148857,0.0010441032862001914,0.0012145802999126223,0.0014118843441341927,0.0013322334251868004,0.0013044858513328263,0.0018816441681625798,0.0015157849622639001
167,480,63.0,False,0.003977854402695367,0.002827950390579785,0.004319276695145669,0.0031949646875494377,0.0027319397831496233,0.0025097149159836333,0.0027291043338656443,0.0028247753204726405,0.002974157634101647,0.003020007565795016
167,480,63.0,False,0.002096243922989611,0.003344415837638711,0.0024031847096260715,0.002963013061752724,0.0023992175429313947,0.002087471704688123,0.0017438432030442608,0.0020196814958159705,0.002212708686180428,0.0024497016559081063
167,480,63.0,True,0.0039022174237449358,0.004534333628197395,0.0024624633977031875,0.0021104207824616623,0.002537692708395438,0.002549937759139897,0.0026144576701547717,0.002252953511624574,0.0022214064461850416,0.0017488251261235902
167,480,63.0,True,0.004809839523099191,0.004745194756286829,0.004102192290554895,0.003391639429327887,0.0028120505073894768,0.0030656348828520747,0.0032468064654775372,0.0027901581971755234,0.002554807144046574,0.0023368024166443633
167,480,63.0,True,0.003443572472863934,0.0022064727454198857,0.0020155106810635466,0.0024226301060358683,0.0030090911593296282,0.0028350155534828453,0.002982593514022776,0.0026791587113881798,0.002404319763753568,0.002359217713803563
167,480,63.0,False,0.003000933526192694,0.0023379082432136854,0.0033674558460655584,0.0034313468362820506,0.0032405728997861125,0.002593972090500966,0.0025996008149946227,0.0023098663244209222,0.00211771638295096,0.001783229681322212
167,480,63.0,False,0.003023249454882026,0.0031749901589813606,0.0025621878478013426,0.0029347091290786225,0.002841919732794578,0.0028056980429971004,0.0028244901608558983,0.0027026385867302675,0.0025097448962582048,0.0021766215820782572
167,480,63.0,False,0.002161927563311311,0.001959539770057191,0.003288077673919438,0.001821795855142242,0.0019314750133724598,0.0016468914495410003,0.0016899890845893549,0.001965023204885811,0.0023864802256910217,0.002509749639580535
168,480,63.0,True,0.00030079793716426817,0.002108166119194976,0.003286054472341088,0.003633711250734161,0.0038041294596000245,0.0037211519453817735,0.004039148862429444,0.0037742987286987066,0.003848470607318912,0.0037225344872657555
168,480,63.0,False,0.0039507423473576645,0.0019750553551061323,0.0014538093851192736,0.0010257228520875222,0.0005519192258496008,0.0010343364094705042,0.0018590783350936966,0.0025102568346914954,0.0021871902251795554,0.0024440155911373135
168,480,63.0,True,0.001930685352098497,0.0014232573223479058,1.4064796063030316e-05,0.001040159191760102,0.0010652976967552076,0.00018475555012630816,0.0009675843094379727,0.0013524711911863765,0.0019617460024232334,0.0017516321698586674
168,480,63.0,True,0.003888042281283477,0.003665729053314192,0.001106839112331719,0.0011014954389371092,0.0013170869986039982,0.0011875926884921109,0.001734273985906548,0.001615451510284877,0.0013467877965922432,0.0011817345945291603
168,480,63.0,True,-0.002246098788697678,0.0012172607699063576,0.0004686595237607289,0.0007417347687872897,0.0013220544858829617,0.0016154946609238056,0.0017785453666358418,0.0018062448080059322,0.0016713597553108027,0.0017980395382554367
168,480,63.0,True,0.00286186653003588,0.003909775459695668,0.002739984931958062,0.002061494368766203,0.002381170598580259,0.00193390631764598,0.002339635541308189,0.0018565583442245676,0.002248502396957672,0.001965197298447326
168,480,63.0,False,0.0013572432601398144,0.001223620039781289,0.0033558600265832343,0.0027045808802071514,0.003046338963880068,0.002907116545642641,0.0025458392201795636,0.0026954430040583106,0.0026624771455524975,0.0024644313216950183
168,480,63.0,False,0.0009481498175715665,-0.0011537810678777965,-0.00190026856488219,-0.0002312325322776384,0.00016072955797717396,0.001275205171902304,0.0014430607706290629,0.0014775875520911515,0.0015009403716884858,0.001188048988509286
168,480,63.0,False,-0.00038897582591326726,-0.0015297481405089808,-0.0010227453619018661,-0.0009371153796967022,-0.0005451842477819718,4.444081932690759e-05,1.1387035745419919e-05,0.0001530599855549663,0.00016890905751806745,7.720687747188677e-05
168,480,63.0,False,0.003748966847642908,0.0030999576055563034,0.004094437797832976,0.003805678142092832,0.003939576059905372,0.0029056250231470062,0.0030053778971476652,0.002933056292694426,0.0027202374003494527,0.002470211708010388
168,480,63.0,True,0.002348634564654196,0.0014541779963391113,0.002501734094859014,0.0018739010976095427,0.0024108901981601547,0.00246879464802575,0.0022546305256030902,0.0018927307208562183,0.00187134404417091,0.001890599028631193
168,480,63.0,False,0.003659499025576412,0.0036024138207747746,0.0025512839586353925,0.0016466209356544132,0.0023666077811321197,0.001877963390450032,0.0019489970491074569,0.0020774064130695867,0.0017471318120851674,0.0018455172462259217
169,480,63.0,False,0.004818727335990822,0.003738843143639182,0.00378438378642562,0.0030325575109440375,0.0020193178359126447,0.0020980515039645095,0.0020288109243424184,0.0021263407435149536,0.0018098398737491936,0.001574063196216135
169,480,63.0,False,-0.002243192217752712,0.00028027995634561157,0.0013440909520345138,0.0018933902444242948,0.0018768905640165578,0.0010329867724652394,0.00047534667821882797,0.0012502712025566642,0.0014706479506078143,0.0015088705996960088
169,480,63.0,True,0.0026591062562072386,0.004190207898344581,0.002377113690475921,0.0030560477882151833,0.0030321148349184515,0.0033772059292092906,0.003186275379099983,0.0026865713627120457,0.0028308614604239395,0.0028084528572379715
169,480,63.0,True,0.005109318140172067,0.003908999783066675,0.0031734394043295127,0.0021846874932231557,0.0025311841922437866,0.002388850034222306,0.0023965732821926928,0.0020065508222497416,0.0019575705227437017,0.0016649051686466849
169,480,63.0,True,0.002461680974230235,0.004179684804337065,0.0039022034558915918,0.0034031092757143768,0.0025226801796935723,0.002238510663615279,0.0023196532987763588,0.0019244853150171045,0.0015682041246101277,0.0016297635432334983
169,480,63.0,True,0.0013636542756660633,0.0013389271515324712,0.001174721852039019,0.0020289567669872096,0.0014567404273977212,0.0014247488634440213,0.0014773370544638802,0.0012806883975040233,0.0018430823976284619,0.0020599090309080157
169,480,63.0,True,0.003668219893350609,0.002831287281319938,0.0031552743135911418,0.00217188319521731,0.002497154682236064,0.001985171680755593,0.002077136808979676,0.002175963598495071,0.002096454704319563,0.002691398241406009
169,480,63.0,False,0.006328089093340277,0.0031693799189126954,0.002081827741891627,0.0024151382631604035,0.0019876434647067877,0.0008719335714241637,0.001476700650295071,0.0017694964782647,0.0014230377607914663,0.001303677924273826
169,480,63.0,True,0.001167095296928948,5.8430382883472236e-05,0.0010246512376851954,0.002211960936825501,0.001852546777611862,0.002056265739472273,0.0023943937197496066,0.0024553193294484937,0.0021456548054824016,0.0021902944691632193
169,480,63.0,False,0.0005504441966908658,0.0007901024037343398,0.0009346121566077419,0.0013936916554941968,0.0016930661410266,0.0017465797271110518,0.0011576576292633024,0.0012094889522758483,0.001493791520739314,0.0009659779875842755
169,480,63.0,False,0.00030348581375215234,0.0018409434613975383,0.0023441360693519293,0.0018254646887377194,0.0014512701941317865,0.001378128340910835,0.001655041146848028,0.001806722828152765,0.00188634718765753,0.002007640029225308
169,480,63.0,True,0.0035052670207388883,0.0029824260546104744,0.0018570285448868459,0.001442513539977042,0.0015253582258201743,0.0017665222019834148,0.0016572068301570235,0.001760644346416239,0.0013952391370007813,0.0018700260545669162
170,480,63.0,True,0.0026872874628052342,0.00242423423908144,0.0027352861341905232,0.002724719566416672,0.0019612502927606975,0.0023802361620267826,0.002465818736218673,0.0024233922211693705,0.0022476215321215634,0.0018849855552643966
170,480,63.0,True,0.003217972535640122,0.003343204567301033,0.00244007555915432,0.0035463851103816704,0.002102638190811519,0.0024781955869863717,0.0029166010776754446,0.0029489523017682206,0.0030255392686766433,0.0029532117110528354
170,480,63.0,True,0.0008212234817409771,-0.0001055978345889389,0.0009095860205800735,0.0009998884348817536,0.001078860958767704,0.0007311893906225211,0.0005989139562866253,0.0009860952586323868,0.0014986341534721115,0.0016833436576945578
170,480,63.0,True,0.00010434059179287494,0.00042228379065986524,0.0003050501544493997,0.0007373090088468588,0.002092913506917189,0.001939757677799768,0.00212957530982583,0.0019452934903153754,0.0019463638560691659,0.0023515680370632536
170,480,63.0,True,0.0020565978077451107,0.0033646319222438168,0.0038178292224745223,0.0026965417504366484,0.002683577306388584,0.0024134026052053765,0.0017381465209534465,0.001974826138668527,0.002239559633340475,0.002415419543081085
170,480,63.0,True,0.002485841253627339,0.0005899584215968625,0.001194916492204103,0.0014594652773477557,0.0013151546256166347,0.001216306366708144,0.001083436621178601,0.000989303800633179,0.0014502803046468277,0.0014477873353318474
170,480,63.0,False,0.0014339752711207314,0.0018577247433887284,0.0018116488057521223,0.0015931250806047298,0.0016335605219580276,0.0015897613506207716,0.0017839804256753065,0.0020049253904496547,0.0023286374054324916,0.0019555208602005775
170,480,63.0,True,0.0028903506745222305,0.004299281457274144,0.004380549727927175,0.003738658309677479,0.0032879506479009746,0.003208058607243985,0.0026203495993097335,0.0025035502846958583,0.0023789345267603342,0.0022401250693751826
170,480,63.0,True,0.002699066632784842,0.003355559040257648,0.0029964029089466007,0.0021658383177847744,0.0023430663303166442,0.0024245706175806563,0.0026186879701319953,0.0024257334601711727,0.0026746300678633546,0.002613888235913293
170,480,63.0,True,0.005368109501552219,0.003989779449159984,0.0017105911898760778,0.0010623833570257957,0.0014960929437952874,0.0011627220981049002,0.0010744484302683507,0.0013161800683007504,0.0010068143129348846,0.0012219145039750723
170,480,63.0,True,0.0017457925938216387,0.0022960998187519363,0.002841852379355915,0.002041261596177479,0.0020079957250134,0.0021044845960568573,0.0021567003229750865,0.0020978805343839254,0.001842972088327917,0.0015793072839472412
170,480,63.0,True,-0.001840095480726059,-0.00019608435128820405,0.00018157210180822495,0.0009772211916961398,0.0016516657553711797,0.002016983961743738,0.002007678969523701,0.001966152085061332,0.002418726994091194,0.0024738657089149983
171,480,63.0,False,-0.001766077724988857,-0.001402095012243856,0.00018879048502202107,0.001206339871692846,0.002003837350958889,0.0024425755365352505,0.0021508830473393734,0.0018084433532706294,0.0020361331167107304,0.0019293213983865522
171,480,63.0,False,0.0010051679158686055,0.00206000447273726,0.0030354213637511537,0.0031549729724419185,0.0026848942736061037,0.002826372337984319,0.002804653110644439,0.0026368243807271528,0.002990007489027167,0.002958608769194004
171,480,63.0,True,0.0023745927274930515,0.0012668553385258307,0.0003049968432266136,0.0009706960499067996,0.0014115369494038883,0.001404874023863761,0.0011091609328815603,0.000924445981033507,0.001052614069441587,0.0010001599284058553
171,480,63.0,False,-0.0010808857401945376,0.0010210457919211623,0.0015380277508151336,0.001898113058696605,0.0021557962689997823,0.00281103555832459,0.002345400604223192,0.002683968015339302,0.0026180189300610054,0.0019886771216332667
171,480,63.0,True,0.004128894048631843,0.0024967960470834603,0.0037957748218868715,0.003471357952105634,0.0026347228215270273,0.0028157049188546825,0.002608540356857397,0.002737246070145722,0.002291383754561147,0.0023111488965672808
171,480,63.0,True,0.002320583481707626,0.002275093958656847,0.0034846820987107533,0.0033792104958940013,0.0028227306233041195,0.0028410770967951136,0.0030150850383234614,0.0030206820049028644,0.003250872686634584,0.0028679483664266017
171,480,63.0,True,-0.0008383967018637769,-0.0010745639768127886,-0.000866529891669811,-0.0009983084456393928,-0.0006726489842820705,-0.00045379403804592805,2.5267157689287714e-05,0.0003371518939395181,0.00040488531706672304,0.0005048704555469791
171,480,63.0,False,-0.00011490863408658674,-0.0005679824419740465,-0.00035079865508311735,0.00036428109636700383,0.0006546334627101409,0.0006099221944380999,0.000771972754586016,0.0006486457286632216,0.0008811183794388613,0.0008621615183086263
171,480,63.0,False,-0.0002285365862304988,0.00037661961672478075,0.0011542832452393309,0.0017758521024759748,0.0015668575229830562,0.0014976571648858815,0.0017661666753857465,0.0017208856362052453,0.0017142824153122034,0.0018357879517598389
171,480,63.0,False,0.001037356880928365,0.0017140928598012766,0.0020516529778326293,0.0022589963371362023,0.0023145507569701422,0.002297152061582008,0.002802087559361361,0.0024899861725200018,0.002193901560978414,0.002228377516154
171,480,63.0,True,0.005573172613341207,0.0029054350298683774,0.002568350525943538,0.0027085040523334015,0.002961715904462683,0.0026333862323693774,0.002409214947530517,0.0025633723663104012,0.002504782582507673,0.0024258471635161495
171,480,63.0,False,0.0026898416320322344,0.002018381439560526,0.002332795128988626,0.002181818416163247,0.0018020924657612253,0.0019790117780522217,0.002152551542049652,0.0022464396289174713,0.002140744606089672,0.0021301160231133867
172,480,63.0,False,-0.0010360839965834155,-0.0004973200224922521,0.0006149654388713897,0.001009048521577741,0.0012726308642986976,0.0015803798970092436,0.0013710060368029566,0.0019139349617763115,0.0017255074939253145,0.0020823826981696864
172,480,63.0,False,0.004148756438705865,0.0029470367998157333,0.0023152425990052112,0.0012451241037610922,0.0012434003425139519,0.0012004452049114982,0.0012901173922777911,0.0014115009765687425,0.0013154254352205866,0.0011411934391607511
172,480,63.0,False,0.002179592957930692,0.002085199605426983,0.003040281018768939,0.002595675239968006,0.002383407622877088,0.0025137891349636407,0.002556662740884824,0.001975124386295698,0.002202535118102584,0.0022089652939079802
172,480,63.0,True,0.0016264072564773915,0.002281196776217942,0.001760568856317877,0.0018758363665192753,0.0014008548205051152,0.0014542108067017942,0.0021355796140620524,0.0024127602103380264,0.0018778931583869614,0.0020404653836121564
172,480,63.0,False,0.0006407359575850773,0.001642997368471689,0.002432388042996324,0.0023689161103778228,0.002075070888223407,0.0018283582728607,0.002023799516621575,0.002342141771900896,0.002449588698434792,0.002699572464630342
172,480,63.0,True,0.0019688729305658236,0.0017915572171268359,0.0018931599417508107,0.0009503650111815344,0.002181911080602946,0.0015755676265186843,0.0016196374852330579,0.0018535498270328043,0.0017389426315390457,0.0018617253537867994
172,480,63.0,True,0.00614019538664415,0.003917548448687052,0.0023903517558638227,0.0029048162387855336,0.0028921684811450948,0.002489766266767308,0.0023888081765599447,0.0024986264745589827,0.002702708417157568,0.002901076632693273
172,480,63.0,False,0.0022270629255196775,0.002176983765170028,0.0025918879707525133,0.0034624355072946323,0.0038526993059399338,0.0032053998140565603,0.003303245535485068,0.002782886200687949,0.00294140663942723,0.002967230760180771
172,480,63.0,False,0.0011302022860087604,0.0006610724649547653,0.00012125863583554655,0.0013211926023648593,0.0010141853706904353,0.0006141234048306657,0.00048678324268213363,0.001258729252774108,0.0008295033726400016,0.0007665559743717337
172,480,63.0,False,0.0044324440171091785,0.004772330499379899,0.004679832907122334,0.004465674022039886,0.00343890738672726,0.0033923661218882985,0.003181205159562977,0.003352954516409366,0.0034847069243272213,0.0039334621303173155
172,480,63.0,False,0.001486757151113137,0.002533258210772648,0.0017280758884157081,0.001465131206388575,0.0010019217735290408,0.0015089647247405313,0.0013783871908968843,0.001724192498591799,0.0016695503990417824,0.002321551747932335
172,480,63.0,False,0.0028980773849921434,0.0012988590137878542,0.0013816434511586956,0.0017947110793892435,0.0021486793758715554,0.0022255217874395435,0.002651360257947149,0.002446182602893472,0.002125060275285785,0.0019444980220852143
173,480,63.0,True,0.005000517589944786,0.004805213066142776,0.005065866840210093,0.004699606398755595,0.0038525318139715735,0.0037339814704894425,0.0038202559415317283,0.00368566593718067,0.003148906208924853,0.0028070606043336336
173,480,63.0,False,0.0022666103982251387,0.0026303270419362913,0.0031867437587588315,0.003397247906512243,0.003345095165432833,0.003670013419705151,0.0033320415004714264,0.00314458422643814,0.0032038560554636854,0.0032775648419203513
173,480,63.0,False,-0.0002889998682314674,0.00043354493343483573,0.001204022835802091,0.000973328497825651,0.0005013531728683446,0.0005533889701053792,0.0012872959776107642,0.0008994323228959813,0.0009667131952004312,0.001409904182589604
173,480,63.0,False,-0.0013665652121064432,0.001980279177889986,0.0021551898812719674,0.001698597762494193,0.000991550651500267,0.0014391560918485136,0.0015298853039247592,0.0014593767343551323,0.0015977142096685166,0.0018907148376342644
173,480,63.0,True,0.0018749194286995271,0.002887013934224972,0.0024834246154096127,0.0015408613999345693,0.0012263901668788271,0.000951162085820983,0.0012158807355176823,0.0011456712497663179,0.0016632561775716736,0.001452409866975843
173,480,63.0,True,0.004410982221381606,0.0027650318209442477,0.0019177286912532444,0.0018756663789291632,0.001755088842113692,0.0014184397201165294,0.001357966444851089,0.0018002980089605071,0.0019096777556372898,0.002328129454088435
173,480,63.0,False,0.005352962174786213,0.004051744328649027,0.0022747391349473563,0.0017500783778821463,0.002413914314083389,0.0023295938724934694,0.0023037775910347766,0.0019060646506432826,0.0018470088192075293,0.0017342562750064334
173,480,63.0,False,0.0014680165230368282,0.0027411614792485638,0.0015868436549191435,0.0011904525221079964,0.0014333231572812315,0.0017578677048500993,0.0019134165143155305,0.0018729737670204975,0.0023283206420163737,0.0023258546919321765
173,480,63.0,True,-0.0007497641773590307,-0.0007374701835346915,-0.0004926764123036505,-0.0005687606438545632,0.0002430069796879448,0.0007023323578897521,0.0006911407049317267,0.0008603615720204526,0.0005363382840170419,0.0007675651830897501
173,480,63.0,True,0.0036010515342475777,0.003091095178119994,0.002722443254311541,0.0020679192420083687,0.002424718403687837,0.0018390583514357028,0.0017780345784934582,0.0016603388821019092,0.0018058409540300986,0.0019755767236652507
173,480,63.0,True,0.001951886736047385,0.001779493442132048,0.0021594347199078963,0.0011167770012835436,0.0012818804454018486,0.0018079294641593412,0.0016849381625152601,0.0017803832570477116,0.0017588888801835841,0.0017191799560562994
