subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
65,200,22.0,True,-0.0005190726740284552,0.0001861470619738644,0.003182834192329302,0.0029212257076349497,0.002096860744968065,0.0010028383516449972,0.0011225431835855896,0.001769736435540959,0.002077566106953331,0.001565043442839677
65,200,22.0,False,-0.006023902617866552,-0.0025664955199454207,-0.0033975666906857402,-0.00036364730192383764,0.002553464145536796,0.002474229062519847,0.00170290411031633,0.002235447224087691,0.001467470575015428,0.0005227487976716651
65,200,22.0,False,0.005063134997066338,0.0018487089124392163,0.0018035591384139538,0.0018129343385371501,-0.0005947479699862482,-0.0006364412614793472,-0.00032539778747662064,0.00021957865079477864,0.00018404476690288602,-0.00018710007716828703
65,200,22.0,False,0.005974026515073004,0.001933810855937672,-0.0006127862299745452,0.000575680347298302,0.002166165506222833,0.0020373607106410493,0.0023547613409264055,0.0024741296662929325,0.0023694369860551173,0.002091199843452286
66,200,22.0,False,-0.005629256885539146,-0.0016639890695324183,-1.8747493497189543e-05,0.0020991793143689767,0.0027692971855399454,0.0029491454427828462,0.0028035028035013846,0.0023821724588972875,0.002977293575583492,0.002141151241407619
66,200,22.0,False,0.005168282231617148,0.002434650597897019,0.00273424712973696,0.002558838030049121,0.0015925793255443894,0.0006242877689281329,0.001008366391283281,0.001151495532872504,0.00043805881951733774,0.0005638547645151414
66,200,22.0,False,0.003512556763794282,0.0011806797856912072,0.001798586318924238,-0.0006860786936831028,-0.0019923125377803836,-0.001732868678720005,-0.0023057176776830417,-0.0022019167360571995,-0.0021162249891177047,-0.0018582285126068727
66,200,22.0,True,-0.0025692674184900916,6.863955720934677e-05,0.0018447926728222064,6.921616410587163e-05,0.0020137482322250266,0.0024951585466595886,0.0037464252675219528,0.0032087471642733177,0.0026422319925403677,0.0015763624299862033
66,200,22.0,False,-0.011749522408908518,-0.0041476084978034535,-0.0019453337752159295,-4.726493586724567e-06,0.001176275103176963,0.0008410823248167977,0.00011989391743712058,6.88072562759507e-05,0.00036565954614190384,0.00023419560354688974
66,200,22.0,False,0.0002915009509995604,0.0026099962732751116,0.0022472225122594997,0.002498090718013182,0.003626053502493303,0.002959327085322211,0.002481639671002807,0.0026470189474436853,0.0016207038457848944,0.0017623909256614537
66,200,22.0,True,-0.0019128799321187172,-0.0003557608760259408,-0.002780609791724775,-0.003901353714754839,-0.003271605076847182,-0.0031154881379227817,-0.002641356526141866,-0.0021256767776567046,-0.0014673288000638177,-0.000275341879156317
66,200,22.0,False,0.0036003366757569885,0.0021987568717078978,0.0019182765319979997,0.003209764974678815,0.004469296503357087,0.0037643798557323465,0.0026274283303371142,0.0029548263942317447,0.0024546246101146566,0.0018069541368772872
66,200,22.0,True,0.0014493547255978781,0.0029134986324657612,0.004048315854052818,0.001347457385960947,0.001791216206055058,0.001419457027675252,0.0030635195616096583,0.0022514769852729545,0.0012532916367410528,0.00015327457872617086
66,200,22.0,False,-5.016263112317715e-05,0.0010833175688283383,-1.6505325811799065e-05,0.00048146397079198826,-0.00016199132735497047,0.00032278929346968044,0.0009917102112400695,0.0013623336362167632,0.00108307036141238,0.0014606381607876857
66,200,22.0,True,0.002017585255116543,-0.002967501775545393,-0.0032300429847484887,-0.0003519987573521357,-0.0009737253391975835,0.00025422779668501683,0.00031158151825124044,-6.154291036540036e-05,0.00015834882879004709,0.0005218446153021386
66,200,22.0,False,0.004886146078504326,0.0019021019716031734,0.00016516744175973196,0.001026337817148197,-0.0006256378992460667,-0.001894327033044815,-0.0014074365006779361,-0.00045964656224981417,-0.0019243449628796542,-0.0013500712261596286
67,200,22.0,False,-0.0047944121780945995,-0.0019537305144007567,-0.0013132948021405072,-0.00021863827027373813,0.0006241269625768414,0.0016905858784507562,0.0019474169995396383,0.001619612151151664,0.0007600224297308646,0.0008969619204120671
67,200,22.0,False,-0.00010080586543490003,0.0007551814305565825,0.0002689324873891389,0.0036703208149848386,0.005410402556878586,0.004596236124530793,0.0038255931556359455,0.003771366472778779,0.003451916798243273,0.002939742035168881
67,200,22.0,False,-2.120406164271458e-06,-0.00015347606907247476,0.0012098411591692695,0.0008963541619189985,0.0025253781477098886,0.00287273577475067,0.0017976530277719882,0.0018067627739906046,0.0023732865889622627,0.002583224703221872
67,200,22.0,True,-0.002022096378720403,8.81452863281785e-05,0.0010813794085132709,0.0027979551610294363,0.0019789544452395065,0.0007621024231212473,-0.0005920721216836549,-0.0003598483979088981,0.000425360623777474,-0.00014602171163969593
67,200,22.0,True,0.014799485938696467,0.012948106778276314,0.009704892846144958,0.0038340628153581253,0.003953158722459791,0.002907733758717995,0.0021009117548523907,0.0011683404815267333,7.542605599777835e-05,0.00013228001409309637
67,200,22.0,False,0.0009177387673110618,-0.0016428902864604792,-0.003361851966758551,-0.004180939296050484,-0.0036209323087919845,-0.003545683010412368,-0.0021455100409378232,-0.0005413721820755886,-0.0009911665337589961,-0.0006902814703903271
67,200,22.0,False,0.004391135896966869,0.0013056175688481917,-0.0002311927047517719,-0.00018023046215713098,-0.0006888808926491878,0.00031856252616341486,0.00031283336730169675,-0.0010787812474621632,-0.0016884285616583256,-0.0007555881168397734
67,200,22.0,True,-0.00382093318384236,-0.004938700434640454,-0.003755556679787378,-0.0041149125728240955,-0.005219144422714267,-0.0038344993109658324,-0.002529766738716689,-0.003018424511152038,-0.00235372603062956,-0.001820445075618792
67,200,22.0,True,0.0036152707424905056,0.006570525022651047,0.003582499178478063,0.004186421808974742,0.0052044472137240515,0.005543224887059997,0.005214837185875706,0.005258356071783941,0.005078823734094491,0.005286766648348147
67,200,22.0,False,0.007678965201892385,0.003993368779299501,0.0024286350226877407,0.004417508148458477,0.0027176574364886665,1.1259811347977825e-05,-0.0001166987016465373,-0.00023287689267515097,-0.0006886211190697541,-0.0007827147455350816
67,200,22.0,False,-0.003173350708213495,-0.003458373511631301,0.00010923479579617611,0.0002695231257209072,-0.0003034923286165131,-0.0009253445235708456,-0.00046087498352013215,-0.0010127791933836358,-0.0015470667158951647,-0.0012883695866764849
67,200,22.0,False,-0.0033960831845909474,0.0009540901721525907,0.0012838177689411694,0.003805180596286168,0.0034018788656604198,0.0019127092107174485,0.0015591873217679505,0.0007897172463485382,0.00034331606553386927,0.0006221291243622347
68,200,22.0,False,0.005208522583335913,0.002051066091715871,0.0015210903513493482,0.002952983023935872,0.003219988961206941,0.0020430600309546826,0.002453140018006502,0.003045661085800485,0.0017592110925861732,0.0013641367439592136
68,200,22.0,True,0.005322237375375138,0.001428586340223563,-0.0007834276816395941,-0.0018190180904395679,-0.0020802270096740945,-0.0027580797516966672,-0.002846369628130466,-0.002191051797850182,-0.0015952680976188385,-0.0007768516920663078
68,200,22.0,False,0.0049655441137500715,0.005306356793400877,0.0008674550655261615,0.0012335732784449192,0.0002992277481626033,-0.0008788453603852433,0.00023562693029688655,2.156509718751776e-05,-0.00015119085087224912,-7.514606288810048e-05
68,200,22.0,False,-0.010229336467038056,-0.003706907575350612,0.00030845573337724214,4.695805682843171e-05,-0.0009432246855509336,-0.0012168375956562781,-0.001770549900393242,-0.0027839799304923913,-0.0017252781793216485,-0.0011219178957301342
68,200,22.0,True,0.008447371187508755,0.00471118526509771,0.0062633756103050746,0.00436641311261783,0.0009857807008306686,0.0023261558253879003,0.0006593821229479644,0.000523076094161947,0.001455219637268761,0.00128671153171389
68,200,22.0,True,-0.0011383641413098117,0.0002189336163860823,1.7852142334359554e-05,0.0003857923516117714,0.0010851524060105074,0.00027382490605883775,0.0014555922362903665,0.0008577244941449415,0.0014674721167889607,0.0017938141974545882
68,200,22.0,True,0.0028499076365250354,-0.000315275826658804,-0.0018485074369337248,-0.0031027253852193067,-0.00198390277383869,-0.001583720703240133,-0.0012541103437143418,-0.0002392865763235779,-0.000687917135740609,-0.0008744913774552508
68,200,22.0,True,0.0050763944007103864,0.004079023345884639,0.000991064591997536,0.001441430525247181,-0.0006314830090665591,9.178654977313073e-05,0.000487414546917656,0.00030623966958760057,0.0005918461550072496,0.0008678122419945789
68,200,22.0,False,0.010941839793797117,0.007116807580231995,0.0017562881176616178,0.0006980185432187839,0.00096480777674928,0.0009748670439817404,0.0011940817114127502,0.0010785653793733748,0.0010347873571246386,0.001622321464081074
68,200,22.0,True,0.004658375440062748,0.004241105241303591,0.0027448332000000776,0.002427492947556828,0.0017518475523370138,0.0007402908874001128,0.0019681003732663458,0.0023260927969818716,0.0013878320027233572,0.0008446749514798907
68,200,22.0,True,-0.008191592697728145,-0.005743561463153919,-0.0018019066419610733,-0.0028866587607237417,-0.0021224367031702097,-0.001467937390211054,-0.0005108238573732657,-0.0015608093598524682,-0.0010890774291123326,0.00016367522601101
68,200,22.0,True,-0.0003061742648021307,0.0020852076088635043,0.0034452450588500867,0.004234275508598581,0.004358825161505834,0.0037757158790672537,0.002871661002217808,0.0030615539362358855,0.0020948619733839285,0.001436762351545779
69,200,22.0,True,-0.0026619248643143527,-0.0007696389481864458,0.0020588976856067208,0.0016453070641178995,0.002548473539910834,0.003078883548721736,0.0021961987025640455,0.002314746302672522,0.0015599489493105508,0.0013552205556819203
69,200,22.0,False,0.0035165911394994137,-0.004611110440902715,-0.0028805258086675306,-0.00193852272535921,-0.003494373923623373,-0.002605932254110907,0.0011933557588250778,0.0018779130395350624,0.00036286172111131565,0.0011447944186182796
69,200,22.0,True,0.009919084931574756,0.00019568079148650584,0.002192148934956341,0.0019958187149465728,0.001178222587523738,0.003761384530056177,0.003016369810322113,0.0027310367809389637,0.002480782965735555,0.0022343823803874186
69,200,22.0,True,-0.0012437197443203954,-0.0026634622452911777,-0.002369569913919741,-0.0010208061477986607,-0.0009709136071856018,-0.0021592251911748527,-0.00031042107312240723,-0.0003685753806207297,0.00027516721975738063,-0.0002347867097657455
69,200,22.0,False,-0.0010552442602802712,-0.0007814523938625126,-0.0026607978253623855,-0.0033940680472732306,-0.002348911983980918,-0.001175743687077346,-0.0017483435010223016,-0.001106565445726243,-0.0007765295346699805,-0.0011955816260083591
69,200,22.0,False,-0.0024236899139828687,0.00031719812078094637,-0.0008005515992816826,0.0006125477528699698,-0.00013921444391787224,-0.00014323477683026443,0.0005974306861137297,0.0008623066643125162,2.6964443217288596e-05,5.939415500853731e-05
69,200,22.0,False,0.001303260041706513,-0.0008348177080731909,-0.0004412737087198777,-0.0013198362811613915,-0.0021758121542856087,-0.0003424327161219164,0.0009809095877608433,0.0017745152495655734,0.000948599295435506,0.0014263463950960646
69,200,22.0,True,-0.00390101917723789,0.0011118609595450833,0.0019306985340531066,0.002283527369149075,0.0005805088211055546,0.0018598769397076078,0.0017320306823785812,0.001680195448630414,0.0011269722561682272,0.0011710212996870098
69,200,22.0,False,0.0033685286504426485,0.003575720539287989,0.001664907498644241,0.002427631887791291,0.001600270465586361,0.001548393773727666,0.0005501034696578218,0.0005075010170173655,0.0005823064531295228,0.0006684084367340591
69,200,22.0,False,-0.011360455099301985,-0.006427073015136929,-0.0017377723643886799,-0.0008766286630607574,-0.0008253291715261966,-0.0013429288973135912,-0.0014460533149519357,2.9190222455603424e-05,0.00020233809147558827,0.0002696172231772017
69,200,22.0,True,0.005999289052269509,0.004831419657426502,0.005812411287097583,0.002478381600610897,0.0007848460976598701,0.0010671669936514383,0.002094292084645185,0.0025430171072038095,0.00238141583733073,0.002962630151317296
69,200,22.0,True,0.0039102405422386435,0.00686805635466793,0.0032745690780401197,0.0048139587937925405,0.004031437574605604,0.004239951848569775,0.003328719248470537,0.0027589325491506047,0.0025144381523579617,0.0023244097154726637
70,200,22.0,True,-0.006890067621382038,-0.002549573535812528,0.0008703599662291424,0.004577564364274696,0.004472483530759943,0.004278475517780787,0.004652359817198895,0.004093078306230199,0.003031181772069831,0.0018907828627723682
70,200,22.0,True,0.004017774452057197,0.008562437684779538,0.00563889783049981,0.004581923877168666,0.003807376029105472,0.00285916137056198,0.0031934765613643454,0.0036329439240947708,0.002838894314394314,0.0025823319279282813
70,200,22.0,False,0.005522729277585493,0.001913018271673486,-0.00038641405721186596,0.00015729919312701637,0.0035282427277732657,0.001736032583949124,0.0011711854719533917,0.00048435687758415326,0.0005579281019092999,0.0005818135473797582
70,200,22.0,False,0.009539352566831985,0.009963688328926017,0.006704202346243651,0.003819870942033347,0.004375922175482928,0.0033949771902092576,0.003033805029115646,0.002112794819760623,0.002395679268561391,0.002568900109875887
70,200,22.0,True,-0.0011610004562066282,-0.0007357857998384948,0.00044903531371635793,6.661304191764977e-06,-9.737964720091442e-05,0.0015714891535611776,-6.100093443400291e-06,0.0005693029211308554,0.001087967976099078,0.0012177197132961601
70,200,22.0,True,0.008432961734472316,0.00190448756607564,0.001201913189851081,0.0017107896431623182,0.002862408481279813,0.002660702690070601,0.002692848625417799,0.0013574584911672854,0.00044552505120173225,0.0005811683083606725
70,200,22.0,True,0.006093304786103937,0.00835030564877727,0.0067646610362076896,0.0033944259967982875,0.0010202397743093942,-0.0006969512989058334,-0.0009384944272035728,-0.0010441654671981555,-7.926211269947683e-05,0.000367879567568493
70,200,22.0,True,-0.007045622682128681,-0.0030028832033876956,0.0007702038596728864,0.0011594722360843282,0.0010909054945829875,0.00029030682882415443,0.00018173985550682347,0.0004455676032733089,0.00020173199180540538,0.000801519148777545
70,200,22.0,True,0.009930828642730536,0.007614620769161645,0.006666175925836495,0.0045521418003391535,0.0018906818827754556,0.002407871417058163,0.0014036291567557338,0.00046230756918809614,0.00041064088446957515,0.0004979012588965155
70,200,22.0,True,0.0027629579666353554,0.0041300727911930575,0.0025747363279546727,0.001049700723664041,0.0006692349075547138,0.001534522014793045,0.0014861435652825156,0.0013866736551666307,0.0014065108543658677,0.0008473119716632451
70,200,22.0,True,-0.0012069409054348726,0.0018123872028202653,0.0028774506889026144,0.0021632426695743956,0.0007804017956321505,-0.00047620149401056476,-7.400007399821725e-05,0.000504075951647496,-0.0009924254938453107,-0.0012347955792645126
70,200,22.0,False,-0.0012042042577345338,-0.00010033868556395642,0.001835070019393018,0.0009496908594726644,0.0015122289499496719,0.002026803714349637,0.002616443312202727,0.003107638197535456,0.002792458658316845,0.002504543302988917
71,200,22.0,False,0.0014027995810477157,0.0011287904093680392,-0.0017562763853758788,-0.0008790161742936237,-0.0006861753335346334,0.000307258226487289,0.00039392868941630674,0.0012462044733070256,0.0027966721553469537,0.003427910883876908
71,200,22.0,False,0.0005810785954526633,0.0004489845896299183,2.3947976199720245e-05,-0.000637508188051468,-0.00020497851980987632,0.0013740377024048366,0.00079010995212871,0.000594184781719263,0.00010081552167078439,0.0009081847961127287
71,200,22.0,True,0.0036178083556442846,0.0058939236185063665,0.0016326035945937324,0.0003160509143624031,0.0011568844755062255,0.001933383228956004,0.0007867440298236996,0.0003960144907253196,0.00024467872388365437,-7.73758476808474e-05
71,200,22.0,True,0.004066259050263659,0.0012028057145128993,0.000970500013271859,0.0007009502827750198,8.240309107595971e-05,0.00017023497092480487,-0.00061970979536381,-3.881117900545076e-05,8.442274265044089e-05,-6.319204651192722e-05
71,200,22.0,True,-0.002383447075442306,-0.007025343526388484,-0.006741074910335567,-0.005353893480295523,-0.003994887575212981,-0.0026884994663622453,-0.0024300538893251766,-0.0017693895135459153,-0.0012083405467278794,-0.0013181770031974601
71,200,22.0,True,0.0007567722917945169,0.005147260097144235,0.0020106868453003785,-8.026472268301302e-05,0.00031448183360011247,-0.00010911155600736524,-0.00019436618115735741,-0.001172460394406516,-0.00018151901623829973,-0.0003829240356706234
71,200,22.0,False,-0.008156873928885639,-0.0007216196270725847,0.0002529055834974491,0.00038897127438982244,0.0003907877356761267,0.00040897464891001106,-0.000685297515830437,4.966638326032192e-05,0.0010743001487685817,0.0010093896797311458
71,200,22.0,True,0.0070272400329569286,0.0029164156481633926,-0.0004619713683803132,0.0013227035556834673,0.001595576842468855,0.0019912945136953603,0.0017878276441654843,0.0024474265529531533,0.0033748326434931823,0.002615162837129236
71,200,22.0,False,0.005124502707341635,0.000754948885241631,0.0017837412739109735,0.00021440345820506696,-0.0013003491476712215,0.00014326477613172035,0.0005749159373281444,0.0011438944670940391,0.000307355474208363,0.0003082413239444722
71,200,22.0,True,0.00640264613959119,0.0036999728917621144,0.0037096680926969215,0.002137447396059077,0.002572613900435227,0.00192473984319508,0.0020293094525801482,0.0027099561402129696,0.0029815345780946126,0.002965026177421975
71,200,22.0,False,-0.0014709685138435107,0.00018975521738208957,-0.0022496793330128795,-0.0022000395367076796,-0.0026186447506256205,-0.002730135712572765,-0.0030961981566850947,-0.003014965336300709,-0.0022239144102965173,-0.0012956304781933463
71,200,22.0,True,-0.0031665141729089095,-0.003703210631846405,0.0010603411619060283,0.0015948138234435955,0.0022842443375463055,0.001492792549279367,0.0009110301256885017,0.0006711820270327495,0.0005694725695338489,0.0010073105588495922
72,200,22.0,True,0.0025558727550924294,-0.0009908739023353728,-0.002736026172303439,-0.0039706617783849645,-0.002881744759782429,-0.0023072284552193272,-0.0014519378617467399,-0.001083075966094061,-0.0013139884837009726,-0.0012072461044277088
72,200,22.0,False,-0.002083991400029652,-0.0046290807604432,-0.001696446689801206,-0.002125507742801024,0.0003840914423698341,-0.000672787756225424,-0.0005350967273159402,-0.0002983345663656981,0.0002806121616480362,-0.0003990175921637836
72,200,22.0,True,-0.0038826512413714593,-3.8220501540350785e-05,0.0015343678801629066,0.003021865914211599,0.0038094615060744446,0.00425508159603789,0.003462947730902088,0.0029254374862747153,0.001811722001713281,0.0016474930957054888
72,200,22.0,True,0.0017448043386336088,0.0006651877714094325,-0.0005377904263226007,-9.167328032207797e-05,2.477460312535816e-05,-0.00021123825232478302,-0.0005992351131477169,0.0007003824526910774,0.0004856476456721901,9.20794353788585e-05
72,200,22.0,False,0.0019570731549259186,0.0017862237695787564,0.0013272713023503458,0.0006677748229975137,-0.0007753330505716555,0.0012429701966457359,0.000921948294205709,0.002112819192962542,0.0020819342536608594,0.0026031363765531795
72,200,22.0,False,-0.002817059709670884,-0.00035511297663192847,0.0001825606367376893,0.002807424912384622,0.0045860992602260505,0.004136048256932448,0.005040572170610077,0.004510601247246809,0.003979232676618286,0.004536016122079722
72,200,22.0,False,0.001698948797145563,0.0024852700638634795,0.0012886379817122686,0.0012708423684696171,0.001515628532275798,0.0011888399905667438,-0.00023310934944078158,-0.0013180398986466697,-0.0008333904654020401,-0.0003464948501931493
72,200,22.0,False,0.008473231082948127,0.004439736529936625,0.004930631873279104,0.003574739138264439,0.0038269533923503117,0.004100974334842403,0.0026589926129193062,0.0021303379462116736,0.0019255627822518564,0.001468522349604022
72,200,22.0,True,-0.003814791145304562,0.0012620936848396689,-0.0005008761766138704,-7.123616784712458e-05,-0.0008179478068641704,0.0006904210055995309,0.0014534461524483256,0.0004304274443323748,0.0008682407063523279,0.0011229497122675167
72,200,22.0,True,0.005869337794010356,0.00208433708813825,0.0045552046807379384,0.003485097602957217,0.0010672054363936275,0.0010500862451783821,0.0011552557668112985,0.001120638358666956,0.0010599893900405891,0.0009712425351272263
72,200,22.0,True,-0.0002604795626076944,-0.0003367154348991324,0.002147569830467598,0.002451317819912171,0.0019037629405891177,0.0016571521895843502,0.0020863284901837626,0.001452336881176881,0.0014977342858102087,0.001719645132955852
72,200,22.0,False,-0.0002890436191245225,-0.0007166341820726054,-6.867882760395681e-05,0.0008387727799226108,0.0017933206916542258,0.0008394398344378716,-0.0008080756863922215,-0.0006121045059207558,-0.0011480577647044934,-0.0007111399428391471
73,200,22.0,True,0.0027792137981495924,0.004298045913326938,0.004746456792591759,0.0030406839114791957,0.002848114246487702,0.001830709176858755,0.0019469233398998682,0.0008146395166470312,0.00099561663631854,0.000695914105411212
73,200,22.0,True,0.0017552971378439507,0.002742978771599426,0.004055197243690106,0.0025676352473223037,0.0021099543302790925,0.00280584815835312,0.0029648494598250668,0.0018076372811423901,0.0023742546584962724,0.0012014106709694562
73,200,22.0,False,-0.0005116901307041307,0.003343048858811132,0.0032754040075919934,0.0028769732392603686,0.004720372802340234,0.002982694324711718,0.002838533513900851,0.002533561141903689,0.001630148412229468,0.0014133474206147044
73,200,22.0,True,-0.001007681715520835,-0.0022681706488464183,0.0003731558254716142,-0.0001295960808530249,0.0006539525278434313,0.0025867723306821893,0.003540161650124285,0.0031531677489253737,0.0026346290902740876,0.0018698651646209584
73,200,22.0,False,0.010161089417291588,0.0018003469283497421,0.0036995675278549698,0.003530861288215567,0.0028940331191970206,0.0036746055682394304,0.003443121036902655,0.0024656028281962,0.0018854126041979186,0.002000730123970701
73,200,22.0,True,0.005803113402215059,0.004281234357517437,0.003373690120387313,0.0015788434651526542,0.0023364826650367336,0.002633692707410828,0.002302136773000426,0.002066443109562171,0.001547132625983552,0.0015208889230206495
73,200,22.0,True,0.0036198271460693605,0.003429541249784061,0.0019735581705776018,0.0029403306043525863,0.0026004946819446436,0.003035682996769431,0.002380948495007797,0.0032317308701009418,0.0028260508290684277,0.00194662894398064
73,200,22.0,True,0.0041752962230511064,0.0012136073264503373,-0.0008056051225329166,-0.001441114307651748,-0.001713415738155387,0.00013835280411130115,0.001562465001203234,0.0019534670710651264,0.0011487074250043812,0.0008309364503457027
73,200,22.0,False,0.0049639890669167,0.0006933215480749318,0.0027324222171071525,0.0038105355304501615,0.003327082966925309,0.002590370534710139,0.0026972661205245476,0.0025751510982161556,0.0032560414331841447,0.002432079232325432
73,200,22.0,True,-0.0018128663761953184,0.0052346625018740295,0.0037320803747746068,0.005133702202825176,0.0037403993270250617,0.003658366356928502,0.002158563320279496,0.0021417328727222043,0.0012295266047516122,0.0017252599857308165
73,200,22.0,True,-0.005782846658137065,-0.0006588624269943873,-0.0023779994768781524,-0.001257186683435289,-0.001202050123377811,-0.00022452398421468435,0.0011550878344612845,0.0006422574615097306,0.0007261237435148926,0.0012257896987903766
73,200,22.0,False,-0.0020132944853391505,-0.0066778906914136665,-0.004749823713101049,-0.0029898347441503006,-0.001860190181879129,-0.00010385452907618618,0.0006176613627713332,0.0005610099166717406,0.0014116181820826995,0.0006621311832261483
74,200,22.0,True,-0.002019761896450414,-0.0018746440758261958,-0.0021671137801185796,-0.003051483159553082,0.0004122524412345057,0.0002735147601896435,0.0005312715452911449,-0.0003420069143808918,0.0001487905129007143,-0.0007161169849007089
74,200,22.0,True,0.00035101781018980816,-0.001739080121672159,0.0015813796637650856,0.0022014986736718545,0.0005471359533773115,-0.00019615216566416902,-3.7621534469152846e-05,-0.0005257225338184404,-0.00041184866334408336,0.0007282857296110148
74,200,22.0,True,-0.0042311643298227715,-0.0010182587275260786,-0.0004655544066325509,-0.00041711805913210705,-0.0002055361376338456,-0.000988388472114316,0.0011088422303214527,0.0015521971672574771,0.001825724981117812,0.002571032651071422
74,200,22.0,True,-0.004075083163041174,-0.0015910456373396252,0.00048435488873108774,0.0012621143724799659,0.0008289910664483863,-0.00020687501107143592,0.0010100509009823612,0.0012248933470824905,0.0015415516254295885,0.0011696640920274256
74,200,22.0,False,-0.0007050722601734973,-0.001437192242782226,-0.0035367404074016316,-0.001558329860262067,-0.00016377293927842722,0.0010419398442959252,6.431430522951199e-05,-0.00037209607683124865,-0.0012605892461071443,-0.0014462308244863342
74,200,22.0,False,-0.0001083764110179442,-0.0030312554535032454,-0.00457171198221297,-0.0028579808389366597,-0.002893190522433644,-0.0016895771212853555,-0.0014826086230158683,-0.0010332214091275133,-0.0006882406639018544,-0.001048757629445854
74,200,22.0,True,0.00024011180547680103,-0.0025814640160497122,-0.0024866743524298643,-0.0011640706542576733,-0.0014137257455835986,-0.0019895089561143445,-0.0027979285924783215,-0.0018678149320500764,-0.0014095807019114004,-0.0013705946004405603
74,200,22.0,False,0.008651544699514098,0.005223031262890424,0.005448077325141601,0.0034284185852609824,0.005310288784964274,0.00448877089024655,0.003720726119613609,0.0041988310430786215,0.0034235337109255392,0.003393440274985512
74,200,22.0,False,0.011282219620110884,0.005086299559407832,0.0033361966421307423,0.002968511716929125,0.004131130346477509,0.0032686571838372253,0.0022147069903108874,0.0018190422856138803,0.0008483124676331531,0.001490746147762548
74,200,22.0,False,0.0015259023866390918,0.001757099612615334,0.001350102925884812,0.00026054749899952646,0.0022231036176988137,0.003090293575802693,0.0025204886376395843,0.0026618714890962398,0.0030528777415475975,0.00276784724920421
74,200,22.0,False,0.0076259552033436425,0.004370152850061824,0.005424254157033099,0.006517979231137064,0.006716536264101917,0.003640476903441991,0.003009306270292502,0.0025673683697826325,0.0013511660473263282,0.0012889929933630336
74,200,22.0,True,-0.0008059646763391517,-0.0019923267124491092,0.0016304698979058253,0.001731617597494407,0.0019870848838861,0.0017698384917647807,0.0020012123534182856,0.0015184922760812783,0.0020764388199507066,0.0022485379927545675
75,200,22.0,False,-0.002337663759814102,-0.0011305401212210275,-0.003708365765902875,-0.005427985328299706,-0.0050881992716366505,-0.006335165551950701,-0.005432984836159243,-0.004960529490952947,-0.003687714333653894,-0.004083803005320112
75,200,22.0,True,0.004118248317977476,0.005388063502645877,0.006226519433164677,0.006479078713718566,0.005501190818770535,0.0038329793060350556,0.0023612214112804127,0.0025768787838621387,0.0021031750194091515,0.001990696321316584
75,200,22.0,False,0.006933232312927679,0.0073036062329587,0.004089768402370078,0.00196087420133341,9.049917646074114e-05,-6.02394148569488e-05,0.00013036870227521713,0.000606550149363535,-0.0006448110920360629,-0.0009109809464358081
75,200,22.0,True,-0.0033753563982117903,-0.0023530662739741585,-0.002266411285647269,-0.0015565877701783127,-0.0018419871733422997,-0.003232396383338635,-0.0024174666152691365,-0.001931210795295773,-0.0014796033966287998,-0.001646525134811045
75,200,22.0,False,-0.00804092932690138,0.001787549560389577,0.0006557036703928509,0.0001257271338656711,0.001856870313138808,0.002017605849319911,0.00175535042784125,0.002549843015126989,0.001280664734539843,0.001715782725645535
75,200,22.0,False,0.0013519052852225767,0.0024917824621370696,0.002002305549015704,0.0027316439046991894,0.0027091800723035844,0.005309861724404248,0.005073299126925544,0.004483331017497388,0.002919332662130412,0.002131029507455118
75,200,22.0,False,-0.001528890704849578,-0.004250586271202737,-0.001516689565132399,-0.0008288788319056526,-4.9558725955235754e-05,0.0009987516852803236,0.000979725906268547,0.0007425175976470534,0.0008538403480130536,0.0009544304057935827
75,200,22.0,True,-0.003981314252940565,-0.00834995831596331,-0.006846460967109519,-0.0039089837671545235,-0.0023142371133797633,-0.0011626295635606537,-0.0002052464832974527,-0.0011460558685341853,-0.00042333174982920853,-0.0001302881332602673
75,200,22.0,True,0.005224260795050844,0.007174729045362614,0.0027895615956546357,0.0015266849533082172,0.0009600529450429181,0.0006388926839672236,5.1394296756908146e-05,-0.0008068184500301816,-0.0005829390723444874,0.00020843709061387956
75,200,22.0,True,-0.010446627153597536,-0.0008453618242220263,8.04654733109707e-05,0.00043465069503220954,0.00047204161823787103,-0.0005870015216112921,6.63496007242464e-05,-2.1777233286957204e-05,0.0006732984160324105,0.0006213906940103641
75,200,22.0,True,-0.0003189436309968598,0.005525031604413486,0.005034075746673599,0.0037043599072390638,0.0033425261617787533,0.0020856248583675887,0.00179728358434145,0.001638262561806986,0.0022040723254628117,0.002084293953325191
75,200,22.0,True,-0.00578205781714448,-0.001337977430264632,0.0016810558859914491,0.0025296753367239776,0.0018057077698152158,0.0012032551922871288,0.000902737238115696,0.0006704287239649349,0.0015429217846320293,0.0011297032519323525
76,200,22.0,True,0.011051861327157488,0.008385244893864137,0.004679971005658738,0.005838408424701931,0.0033128026918193463,0.005135607559752453,0.003082020438582967,0.002424467159038374,0.002258692379169236,0.002445934949017293
76,200,22.0,False,0.004019858934579644,-2.5388119975184953e-05,0.0006730740470179674,-0.0002661692097495327,0.0006899846138710289,0.00044916592929476285,0.0015448590984174346,0.001291268393240239,0.0019940199771015135,0.001953514430767161
