subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
189,600,71.0,False,0.005364446559308113,0.00473402170469113,0.0028650867002634694,0.002714075533067156,0.002196536873607996,0.0022194394709436813,0.0023617996442431956,0.0019542654801154294,0.0017902582060511066,0.0017230538798832075
189,600,71.0,True,0.002680716233236734,0.0035266703404797477,0.002391585903547968,0.002490772452095649,0.0023602642847795896,0.002068865425234226,0.0016963008085884965,0.0013894694262935705,0.0014762654173938012,0.001390178920753298
189,600,71.0,False,0.0007282502643931387,-6.47733752143579e-05,0.0006756320563638073,0.0009086624896615307,0.001373960740298218,0.001136508050850824,0.00070642621026294,0.0006101706076762048,0.0009716580093439133,0.0010187036823965125
189,600,71.0,False,0.0006282775751722563,0.0008515054851097099,0.0015917209146678072,0.002239204334063039,0.002338748922822783,0.0024179596065508993,0.0024672245128786563,0.002198292120604667,0.001925075218987646,0.0020888665121024806
189,600,71.0,True,0.00015271982294505078,0.0010943617101337615,0.0017215240794203213,0.0016626660784168816,0.0018915551449146895,0.002194004581281946,0.0021976594642542507,0.0018831836941449575,0.0014393611787867032,0.0014854301743674888
189,600,71.0,True,0.004746391493039549,0.0027119566557013185,0.002799755346629434,0.0022325844450452425,0.0024239988400670165,0.0020160339984851743,0.0021089533572029523,0.002274363556591764,0.002167125331827596,0.001957062719063657
189,600,71.0,False,0.0011193442937149516,0.0005356125276682559,0.0006473983840290439,0.0011082709033501214,0.0013575750994749586,0.001258175231908717,0.0016635096398697376,0.0013918291778126698,0.001378444844938995,0.0012069400768364568
189,600,71.0,True,0.0008346829446962478,0.0011639665100357341,0.001181659488326649,0.0010655051765473245,0.0008966693080671251,0.0016279902693106727,0.001517243644968863,0.0013853832352260513,0.0012791740285494637,0.0011785799548210936
189,600,71.0,True,0.0040440360970091125,0.002746919673192267,0.002408319432380465,0.0025633210948133624,0.0023211888326975455,0.0023780471248988624,0.0019207682213777484,0.0016811851580564353,0.0014295020987270743,0.001226377223793422
190,600,71.0,True,0.002448515465455398,0.000420492486517977,0.0006428769465827386,0.0007600986996632626,0.0006588327144679867,0.0009145738657115762,0.0015244235924415667,0.0013643701267733964,0.0011446878180510897,0.001061914307596662
190,600,71.0,True,0.00031471677887176015,0.0005604369891984914,0.0006873119191585997,0.0006129785455622065,0.0006959539749545721,0.0010263129385540534,0.000711685701825677,0.0006203308089051024,0.0005835794819285956,0.0004985947129840507
190,600,71.0,True,0.004348985990243773,0.00338070969262379,0.0030984664910860145,0.002751949706638672,0.0024998820672679375,0.0016950737189527602,0.0015335726187836816,0.001587383671684092,0.0014547049163546048,0.0013441359353801702
190,600,71.0,True,0.0031076410258349322,0.0027515232018630173,0.00217514165323714,0.0014466724238315501,0.001195962536977866,0.0010996840309932746,0.0013562496346751578,0.0013329777407285813,0.0014607625990124972,0.001571814474872385
190,600,71.0,True,0.0009288078861621036,0.001890321047493259,0.0015398390478003313,0.001908905962465563,0.001713698083542313,0.0020019745129346333,0.0015279926915338462,0.001411507916567804,0.001382655619134772,0.001457330862278929
190,600,71.0,True,0.00022816694163416742,0.002291962362452664,0.0018694864934608217,0.0018888597894559341,0.0016229744139091215,0.0011748213218546312,0.0013186620657948895,0.0013955050423231509,0.0013834072316375578,0.0013340918520069343
190,600,71.0,True,0.00013014059007940615,4.403284545095754e-05,-0.0005269265358890069,-0.00043676825897032595,0.0002192702386002449,0.00023443129499376174,0.0002988563411159272,0.0008918755636166939,0.0014828456877770799,0.0014801178008637043
190,600,71.0,True,0.003365538369545072,0.002666580376460152,0.002258191151783753,0.001358696933019229,0.0011881183327595198,0.0012822302252462827,0.0007777929658047466,0.0010392126994366031,0.0011179424063075209,0.001090388492359274
190,600,71.0,True,-0.0013096409212475441,-0.0006171205120623317,-0.0012130734101510525,-7.419857506454568e-05,0.000754253641990053,0.0007944651819674282,0.000741140031149282,0.001149065359280627,0.0013774539284175048,0.001667295287754326
190,600,71.0,True,0.0018798907928405208,0.0017229034559226842,0.0017606054031931051,0.001591920248339456,0.0018551036086254134,0.0015097842435507726,0.0017480609891616075,0.0012956119016455003,0.0012651667881553835,0.0012409645974487404
190,600,71.0,True,-0.002198119658174102,-0.000854929387535651,0.0003400099055968134,0.00046719991386489,0.0009022498435833376,0.0006314118566734841,0.0009115714790764161,0.0013433375741078945,0.001147131760314673,0.001194747374736898
190,600,71.0,True,0.002153435803649907,0.0017263268036395525,0.0010923192234510864,0.0011127649200242157,0.0011388259555207949,0.0014918394787061381,0.0013293005131024397,0.000856931197839344,0.0009851757816520589,0.0009602617516208464
191,600,71.0,True,0.004251339311364377,0.0029795110754833524,0.002526785450765776,0.0023931467148667154,0.001756388980092103,0.0015486602012347204,0.0009521812453638363,0.0010122460841657814,0.0009397206856901862,0.0009019386696900728
191,600,71.0,False,-0.0009690844205135675,0.0010937899571642456,0.0014990239759700408,0.0012547853467578876,0.0009421081372180381,0.0010557525865294616,0.0015303765533498219,0.0011679988196005577,0.001271137997128703,0.0013058244936457858
191,600,71.0,True,0.001768805158729406,0.0013969166898247973,0.0013961816253175241,0.0014522039184308336,0.001337517805826077,0.0015576455532779155,0.001987859406202376,0.0020400404771643097,0.002100253157598966,0.002137097529255405
191,600,71.0,True,-0.0016407771095665608,-1.8599221883078225e-05,-0.0006662320776855606,-0.00024188680317237775,0.0002252228429777434,0.0007215629570126832,0.00045130931266198983,0.0007423603977721357,0.0008665554851960591,0.0009191034075566607
191,600,71.0,False,0.0023366082033966923,0.0037392944743804436,0.0025635631937114454,0.002152853816489746,0.0017258890893167656,0.001716942280408954,0.001381821248768975,0.001300337495944107,0.001021677509196909,0.0008849149014817819
191,600,71.0,True,0.0029476464528811535,0.0020784740057933726,0.0018117006708635909,0.0020135462165940783,0.0016540320623053203,0.001544817846946324,0.001516665997703338,0.0011425254831370691,0.0011245593201399682,0.0012073448216615042
191,600,71.0,True,0.002357963498041632,-0.0002242491601234874,0.0007401158228848879,0.00054834631077396,0.0008186752441676694,0.0008821289364185022,0.001014847023117406,0.0014569742988654632,0.00169213794770632,0.0016868887808489234
191,600,71.0,False,-0.0004087922258025692,0.0006268900015532505,0.0011458383064335464,0.0016279260026360067,0.001402264148519588,0.0015370009272305503,0.0012806583573804324,0.0010904310655650384,0.0013800527853179403,0.001500243222014519
191,600,71.0,True,0.00154690087146243,0.0022917141706064966,0.0022852783077889696,0.0022397695796160426,0.002526953286116463,0.002691488105851484,0.002554181477732449,0.002273140703708158,0.002110017093915744,0.0020906730813804422
191,600,71.0,True,0.00156449237043859,0.0017049307317226123,0.001488865871957182,0.0011314068799908755,0.0008119694403510484,0.0007469557152894941,0.0009563022590004061,0.0008926876049423453,0.0009378939795927297,0.0012546464265043556
191,600,71.0,False,0.0011468990557461799,0.0006242754833823749,0.0009516144670832835,0.0014268776886846876,0.0019105975131984173,0.0014592683050246836,0.001094306167105096,0.001068843682967585,0.0008854901723985545,0.0006669380409026586
191,600,71.0,True,0.0025037724664375874,0.0019265610323433732,0.0028758810828846382,0.003076342678738495,0.0028852669354418018,0.0025964625410364044,0.002446353563696983,0.002290005505361001,0.002143143567878532,0.0021822743039763793
192,600,71.0,True,0.0009121241675184471,-0.00013139461484398796,0.0005847726671088989,0.000332834355293904,0.0008571488679720309,0.001224293572991859,0.0014113785191592538,0.001556428849485125,0.0016734408220416051,0.00162001597375809
192,600,71.0,True,0.002303679567260111,0.0016149773010035943,0.001259584950694051,0.0015688514644060633,0.0017842701682304375,0.0021847534388891865,0.0023240104837139956,0.002084171248676324,0.0017059836156380198,0.0013852652398711203
192,600,71.0,False,0.0040453938137205835,0.0033720736556953857,0.0031937428224402724,0.002047172879870808,0.002340343959070882,0.0020385013897931278,0.0019420685881522042,0.0023094447244191517,0.0020514285510949354,0.0021298475849781677
192,600,71.0,False,0.0010890468970301311,0.00022645990324813482,0.001059002026846985,0.0010622261118375252,0.0011538703812860416,0.0012274997699775838,0.0013236265544658357,0.0013751343274624325,0.0011777311683930393,0.000964250766254208
192,600,71.0,False,-0.0006651405506192008,0.00015869020725678139,-0.0006362702115046866,2.538217663291871e-05,0.000810669693799996,0.0002835856169496131,0.00035224055782730445,0.00043122190729066856,0.000873202963383201,0.0010554476382139185
192,600,71.0,True,0.002786128292159664,0.0020365704226050036,0.0010869041467181694,0.0007622566923709979,0.0011403194809225543,0.0014200383439947005,0.0016356374025917476,0.0013914339983013683,0.0013446494608558468,0.0014683848451684462
192,600,71.0,True,0.0024545919633489942,0.0019276377398628575,0.0014702538317295211,0.0008553968184592715,0.0006123340206525559,0.0007901099140618865,0.00095184452531704,0.0008580738707167868,0.0007229389818897593,0.0006578724249463858
192,600,71.0,True,0.0003147081387034019,0.0004263230953430903,0.0011234612818648106,0.0007953300280747694,0.0006508353570214349,0.0009837166764424424,0.000782517137921034,0.0004216491471292524,0.0003410664770702558,0.0005574920044037418
192,600,71.0,True,0.0059988526220431234,0.0029239667274654608,0.0023838601449273408,0.001993027320859497,0.0017040901641479655,0.001781705219744598,0.0017593609286809919,0.0016890646105488288,0.0016520418562932606,0.0018480502215510015
192,600,71.0,False,0.0020148771750979275,0.0023003703950599352,0.0018357807592003198,0.0009148198045268843,0.0009780256036778872,0.0009533699245727686,0.001053382820709708,0.0008657043192831542,0.001097508130739218,0.0011909071213074681
192,600,71.0,True,0.0010809370773681814,0.002855851791702828,0.0012646345791344326,0.000533546481842351,0.0005298404471530811,0.0007612627360639749,0.0010483940603764723,0.0008010826443400722,0.0009677053428679654,0.0009618141873497649
192,600,71.0,False,0.0005891628727237906,-0.00045463159091258914,0.001140128559991383,0.0012558981914459414,0.0016162005376850605,0.0017156568229736151,0.0017656629486263679,0.0017622926432227198,0.0017182976792192344,0.0016637013559064218
193,600,71.0,False,0.00570619496386031,0.0024890874214291412,0.0012360067503065838,0.0021752223840990834,0.0024355706548811144,0.0028187413967202092,0.0025071315416938505,0.0022861757865667454,0.002146863667951939,0.0017697937751496148
193,600,71.0,True,0.00254306587677463,0.0008300070016810637,0.001189255464894061,0.0021130857189489978,0.0013535387038469103,0.001270470187033732,0.0013192426638304125,0.0014359518585334266,0.0010042206839230808,0.0010234662698126984
193,600,71.0,False,0.0011765571706043127,0.0010410897368873886,0.0023956053005771004,0.0020513140778980537,0.0018628914145357382,0.0014069766092248512,0.001617266832069486,0.001616696989184943,0.0016757014008316612,0.0018483417197429526
193,600,71.0,True,0.0004279880758255197,0.0019821817865697563,0.0012183501814686532,0.0014067586130390042,0.001951535274678942,0.001961035406144703,0.0014393727844322563,0.0013332632994299185,0.0014070857184820846,0.0011659556887599534
193,600,71.0,False,-6.97714648659328e-05,0.0017483939076776696,0.0014499900698276317,0.0016430572932195637,0.0016871220341524741,0.001567993668281059,0.0017260242067587608,0.0017497682485910612,0.0017978765509636628,0.0018260908147237466
193,600,71.0,True,0.0009707454959951684,0.0027371004229328664,0.0016246142973176559,0.0018308325347081902,0.0019074139260143626,0.001784099896496221,0.0018513848791600128,0.0017876291125857812,0.0016331810678897538,0.0014530217283540863
193,600,71.0,False,0.0021708909032905717,0.001540855669603315,0.0006414964341689321,0.0008246454984715173,0.0008098463264947076,0.0008035966041859793,0.0004270199085771922,0.00027579042947967056,0.0004479820915869322,0.0005962326779908301
193,600,71.0,False,0.002775507814691255,0.00271106880903285,0.001812161957367846,0.0013236139705565982,0.0009377810549675793,0.0013332848087314999,0.0012450733442163355,0.0010727469472848806,0.0010775222439055306,0.0009643425210353486
193,600,71.0,True,0.0007891262671800808,0.0006672619056741834,0.0012214623657253768,0.000809158031566827,0.0008229799174134206,0.001305564344542838,0.0008577704998949169,0.0007545470861461615,0.0007707368781559767,0.0006391901623927155
193,600,71.0,False,6.97612434344202e-05,-0.0013839328070067154,-0.0007425870405317294,-0.00022507052898988698,0.00017648430193504177,0.000635517973351101,0.0011782411519166186,0.0011531325684773087,0.0009451783431355662,0.0008279983558806804
193,600,71.0,False,0.003212562497923927,0.000915349820122632,0.0010222289223327959,0.0007443006074075081,0.0001589713457370814,-3.999931901071148e-05,0.00032416776743859996,5.416122179617604e-05,-3.157753436441488e-05,3.874536544114529e-05
193,600,71.0,True,0.0017238300624444738,0.0017223607420320532,0.0025034072023244034,0.001765895145550458,0.0020066910535460215,0.0019360727647472912,0.001730205990885293,0.001699023595833742,0.0014404838249043406,0.0011623603793710182
194,600,71.0,True,0.00018235619355420302,0.0004495732701553455,0.0008306509840820642,0.0013453539730008282,0.0013749323918903556,0.0013728132958066661,0.0012310196597659692,0.0013415045071962423,0.0011907501262088478,0.0011210247949667406
194,600,71.0,False,0.002154652720141318,0.0035543943825811293,0.0027473234941346545,0.002736141619213622,0.002517008353529363,0.0027159884911778552,0.00289898391810709,0.0029481888482862915,0.0027822909626787854,0.002461954528842558
194,600,71.0,True,0.00021036783505584198,-8.475449015177016e-05,-0.0007294669294860883,-8.603853259556031e-05,-5.5552413333958476e-05,0.0006195172427264353,0.0009333247298686647,0.000598998914588432,0.0006118851100168396,0.0005281461123609551
194,600,71.0,True,0.002046791776246694,0.0013215176124247387,0.0016412612686019918,0.001749077988781967,0.0019707983063828637,0.0016955401686767255,0.0018425902840624804,0.0017155737258886788,0.001746447526549379,0.001879724048160942
194,600,71.0,True,0.0003679540136425711,0.00018966397942376024,-0.0003507610808229804,0.00012184749836593126,-7.75586047664092e-05,0.0006182319630581729,0.0011474239820721687,0.0008273815790477352,0.0008065437869276707,0.0009257092903597273
194,600,71.0,False,0.003724102991673108,0.0031612970493216453,0.0020905769580557214,0.0021758348254233848,0.0025762823524996827,0.002875192810272282,0.0026208086019212243,0.0026309884375074924,0.002541724313977371,0.0023175175316136713
194,600,71.0,True,-0.0019705215957989864,-0.0010364596026684078,0.00045465281837956875,0.0013982530465572393,0.0014801094797791817,0.0014848853066762697,0.0014087728592162584,0.0011405871091044613,0.0012275446785715459,0.001505988968681111
194,600,71.0,False,-0.00040659778235956913,0.0007041565135124882,0.00048645068545816585,0.0012883595121969075,0.001561907134946075,0.0022619256842920992,0.0018333011010881115,0.0017558832439680018,0.0016896618137295747,0.0017691914776620942
194,600,71.0,False,0.0006453687844008767,0.0008964920844079659,0.001127637698080761,0.0011964536363481514,0.0012560757788678486,0.0008454532339064161,0.0012549607760633772,0.0012892883898914338,0.0011357550774625492,0.0014082149491828188
194,600,71.0,False,0.0005784388129678214,0.0012416547419888556,0.0018984887052992537,0.002702458355043116,0.0026058691208261757,0.0023372102818189676,0.002349282979196611,0.0020523725006362853,0.0017430176210273375,0.0015352174450644805
194,600,71.0,True,0.0005397571822635228,0.00047892608328357813,0.00019874843916232508,0.0002942150163052646,0.00045776916689029733,0.0004814359370116082,0.00033869217275765484,0.0003462854322833086,0.00047862678380637436,0.0006621333060295719
194,600,71.0,False,0.002392280930105003,0.0012441562515990913,0.0015712065946096776,0.0011038596744229955,0.0006580822972480137,0.0008895726732953662,0.0009771187334063267,0.0012222013755755733,0.0012116988520773412,0.0012522754524513387
195,600,71.0,True,0.0030822568964277625,0.0008459093457570413,0.0009246881761285667,0.0006005775359894508,0.0008748767849806953,0.0008030007170921715,0.0006343336780689169,0.0005028639487371193,0.0003183767340659597,0.0003516895947220138
195,600,71.0,True,-3.3405681383942836e-05,0.001648543578526304,0.0017130936404463498,0.0020962091211063514,0.0018045543668915819,0.0024252358818995894,0.002424873526433588,0.0022047067736190432,0.0018692576829262924,0.0016854276313950309
195,600,71.0,True,0.001045978753897046,-7.541227606011468e-05,0.00047171860390339597,0.00036382588805911303,0.0006586838351488143,0.00042548893088571277,0.0008276168278553879,0.0010585315659580995,0.00101951802182931,0.0005112741833022568
195,600,71.0,True,0.002954492293557264,0.004341024355402262,0.0038271461063070647,0.0033594085347471462,0.0025512482335391094,0.0023112344738674302,0.0018883870794466377,0.0017012648145994873,0.0014561959768987292,0.001529741655283454
195,600,71.0,True,0.002504114426758491,0.002029705772667776,0.0015436164523518602,0.0016981905375406238,0.0014310057842669257,0.0016021791540534395,0.0013655510467562506,0.001105372663965742,0.0012608919390069376,0.001497903905059223
195,600,71.0,True,-0.0011610559066132602,0.0005171012185825053,0.0006263782051149731,0.0006453384007714481,0.0008869564047408844,0.0009097929744307877,0.0005149828553349493,0.0005185578038345664,0.0006105103283921712,0.00080771674572571
195,600,71.0,True,0.0031363371000652637,0.0027019251815970807,0.0026624167459338532,0.0013326340278295656,0.0014227543845186947,0.001234722924687355,0.001239659529124525,0.0015835610213390408,0.0014428340234099726,0.001118394020165256
195,600,71.0,True,0.005781179679428194,0.0038477921133112845,0.0029870064059779582,0.0020941065678266534,0.0018083287142854274,0.002006378087739652,0.002085449324579325,0.0022579398826458675,0.0022470796572337986,0.0022000561243805832
195,600,71.0,True,-0.0006564873983279217,0.0011614367506767914,0.001376645583166699,0.001213145762792828,0.0021481615050903125,0.0020997528389866634,0.0018107284915770511,0.0015583736870730986,0.001221912239244091,0.001430777672559008
195,600,71.0,False,0.0006443743190886065,0.001363336695942817,0.002757953385010837,0.0018815560141854587,0.002069065151327833,0.0020654220958855824,0.0016509894432085634,0.001803891438208985,0.001843080855113867,0.001753101210621044
195,600,71.0,True,0.002175354171075222,0.0011217445178973177,0.0012480643759439469,0.0015503448740175332,0.001466773689113946,0.0012437155325734606,0.0009845383411565159,0.0011118745358536194,0.0011913678324366617,0.0011089231197578605
195,600,71.0,False,0.0017504920795350012,0.0009332636542387116,0.0010084057204434466,0.0015667546350203467,0.0007762255243747748,0.00045621281221303555,0.0005805424382268199,0.0008447387741528824,0.0008708578558119101,0.0010321175307403572
196,600,71.0,False,0.0011821382688838376,0.0014504781517482356,0.0019886304182284388,0.0016439635097408817,0.001104605978434922,0.0016164842217646234,0.0016275074391653961,0.0014402201487741803,0.0015061870388111875,0.0016125731576436873
196,600,71.0,False,0.0022796950027034607,0.0033228056587614103,0.0025613481778234007,0.001803081218553437,0.0013670330347325711,0.0010837636208583475,0.001349553623322153,0.0012250110652485995,0.0010646759433665734,0.0013008609033046748
196,600,71.0,False,9.068232553202404e-05,0.0006559241419232574,0.001961938677936273,0.003294877427232607,0.0026677947500520203,0.0024696503793601244,0.0022629900621242488,0.0023418281767881286,0.0019536523655591903,0.0018694865635144775
196,600,71.0,False,0.003394072074893111,0.0023330893052861787,0.00218264993237022,0.001978505334870669,0.0018374992755781283,0.0017354641203734865,0.0015174615009832997,0.0019963269703756007,0.0020423495753015136,0.002086866408049204
196,600,71.0,True,0.002882033837722143,0.0018346415212392787,0.000889542210845249,0.00076240211880307,0.0006092146087625606,0.0006560875636766143,0.0005899073171152473,0.0008810690945626507,0.0008871045358104565,0.0006201670209231531
196,600,71.0,True,-0.0002418264838408839,0.0016294023430835655,0.001805428396552403,0.0009125314328759529,0.001477234955897524,0.0015520284167527707,0.0013733957239659444,0.0012080498319105815,0.001103112445957882,0.0014745367756169977
196,600,71.0,True,0.003265533210083182,0.0018926579562154008,0.0006642585174819824,0.0008247928556198074,0.0012856251957835644,0.0015228906709560427,0.0010338832757346152,0.000959893117478099,0.0010306635272562398,0.0011598761985723801
196,600,71.0,True,0.002595056878224173,0.002182389731177715,0.001828422197157575,0.001551515057118289,0.001205824559188321,0.001095423441432956,0.0012163911780101648,0.0009184962043947204,0.0010040582761140463,0.0013793982168078356
196,600,71.0,False,-0.0008701071103362537,0.0006661387105051507,0.0013487239365629763,0.001426315069318192,0.0010715079255361095,0.001341592493783356,0.0010534310261971764,0.0008176571375633014,0.0009509541408290259,0.0007708611368375687
196,600,71.0,True,0.003342626019224682,0.001505007884822897,0.0026370185650291906,0.002095034905060905,0.0022758531109631076,0.002002351947744195,0.0019635971942618294,0.0018733347616952786,0.001904864535805113,0.001894592245749557
196,600,71.0,True,0.002126718133999041,0.0021148975816499952,0.0014954397527552358,0.0024633544417886725,0.001760652255024913,0.0013272312449224602,0.0013410900226990675,0.0008571502056731099,0.0008743004283263418,0.0008512045922051635
196,600,71.0,False,-0.000528657996770791,0.00018647744005829988,0.00039569613033136567,0.0008746069043239885,0.0016161432974030267,0.0018154089479858132,0.002120651301559674,0.0020956514451013347,0.001911613258715241,0.0018592370558681045
197,600,71.0,True,0.0027407475405656335,0.0035393649762468903,0.0031464556774453614,0.002342923781282897,0.002472770904560079,0.0022360812468284036,0.0028877190263477803,0.0027005270908953545,0.0029168582213951514,0.0026707055612143534
197,600,71.0,True,0.00011393708599753673,0.0017209034660272324,0.002821606676416045,0.0026516938305407413,0.0023819266072680955,0.002090650495910904,0.0023206550218230304,0.002220947123319144,0.0023087314925850744,0.0022454954636157948
197,600,71.0,True,0.00035448303090540004,0.00108717638201829,0.0010610879285025995,0.0009633864677286669,0.0014745134857879893,0.0012248422050322237,0.0010280638211613044,0.0013142465871572417,0.0015455162035835856,0.0016997256732115588
197,600,71.0,True,0.002182896668654245,0.0011101243614139724,0.0007615897526318748,0.0013809856472192746,0.0016509735802567197,0.0019249954336102387,0.0019575178155887005,0.0022350239712175934,0.0019367625434323253,0.0021203448667755707
197,600,71.0,False,0.001161263888900092,0.0017166701738983883,0.0018604790924995303,0.0021939004498939805,0.0017606448933876915,0.001406678690810422,0.0019470320711563308,0.0019377999718097364,0.0022160953723390445,0.0024800024995279618
197,600,71.0,False,0.001656643349483215,0.0012405897755286617,0.001074452054948553,0.0008214980841538909,0.001192375471324717,0.0012848594488143032,0.0010245782654431867,0.0011741749116723434,0.001242991146322972,0.0013808466677864414
197,600,71.0,True,0.0021992609791517247,0.0025214920082518694,0.0023480556888586307,0.0025314094169067844,0.0026054864091783676,0.0026314633060710757,0.0023614811328921317,0.0018779826191580471,0.001902516568606075,0.0017616193686095121
197,600,71.0,True,0.0028045283887330667,0.0035033301318487323,0.004243748052666183,0.0035202995844663357,0.0032184769326682548,0.0029070200488561914,0.002532989336291597,0.0024098671027745996,0.0018955973359627626,0.0017231406845926596
197,600,71.0,True,-0.00023730940507840254,-0.0008023855735231373,0.0003612795875270847,0.0010600830076902123,0.0016310700855907243,0.0015882149038100289,0.0018423841542745537,0.001565693607506673,0.0015545914328283742,0.001894065543435459
197,600,71.0,False,0.001327385557203244,0.0011863657882829255,0.0008721524707455456,0.0001808790109188632,0.00018313944689122403,0.00011556273357891588,0.00023110354759622038,0.0007455065891708374,0.001042499556746251,0.0013166052344372654
197,600,71.0,False,0.0024398329574470165,0.0018873742532889595,0.001891749923068146,0.0012820055183913374,0.0013960232330208703,0.0006762131729570033,0.00044961429593939504,0.0007770141000677264,0.0009859831339855127,0.000854737564044446
197,600,71.0,True,0.00197302106722799,0.0005681534337109806,0.0002778915942767261,0.00017596522697236754,0.0004085282219450988,0.0006877678239186098,0.0008556564248815647,0.0007965592996339032,0.0008378642873540876,0.0007981759791153452
198,600,71.0,True,0.0022269892399710885,0.0013822715254330521,0.0011977195959209964,0.001397267917044128,0.0011157913420260896,0.0010454690658574122,0.0012886842842232127,0.001359718458602897,0.001598360506041926,0.0017871003062748603
198,600,71.0,False,0.0015453691108970697,0.0005830976898878252,0.0014588241734769494,0.00116016508778491,0.0008504903101735667,0.001683331454199616,0.00155333417388406,0.0018164140443435526,0.001711102034262123,0.0017554630340023418
198,600,71.0,True,0.003410587833827562,0.0033243660346359565,0.003068882674195457,0.002016131743669001,0.0014019764822366687,0.0013833851277741257,0.0015965313774742502,0.0016107558614488913,0.0014422304911987651,0.0016724438311031074
198,600,71.0,True,0.007174790601275841,0.003406957749979556,0.0019111021564007164,0.0015449491103446936,0.001978717060477108,0.0019288790430254119,0.0019496418112524396,0.0019426272148917146,0.0016399656953552254,0.001445406237580459
198,600,71.0,False,-0.0017140397997734696,-0.00034255826479211675,0.0005926904323118936,0.0007810137486280695,0.001239515482615936,0.0013430069914368906,0.001341473848538937,0.0011558902922845196,0.0011422309091252663,0.001239133529369569
198,600,71.0,False,0.00029074738993466507,0.001224126458706209,0.0011891092950422127,0.0011108455750042207,0.0011871432450022866,0.0020151644584501974,0.0013449058170542068,0.0010633905232529288,0.0011144473142734221,0.001138244587671372
198,600,71.0,True,-0.0008798380540896487,-0.00042384429860872487,0.00014625413234633708,0.00047508803610494046,0.0005902630592070031,0.0005900258308498483,0.0005756033032816027,0.0006579525397040057,0.0007091476256128048,0.0009257827132224221
198,600,71.0,True,0.0013328349755969342,0.00016705568390041158,0.0013926107845596374,0.001161890515906784,0.0016076228743358658,0.0018349535774153903,0.0021370174648964696,0.0022118652322164994,0.0019368917006904861,0.002081348012588693
198,600,71.0,False,0.0010127574953249059,0.0017599051228526729,0.001670333460345437,0.0010766483277912995,0.0010619146731785042,0.00046096676531964597,0.0010793588881470788,0.0010151884392246813,0.0013046335142626875,0.0013926944018129307
198,600,71.0,False,0.0009168779004473326,0.0008950329823167583,0.0013434108767483505,0.002127969855992298,0.0019143573506776636,0.0012936849878234134,0.0012494218682728019,0.0015740034449135078,0.00135721990633824,0.0013165633502081452
198,600,71.0,True,0.0006220497821079011,-0.00033257177590620434,0.00015119508775223418,0.0002833838453862614,0.0004366311552845685,0.0005111835841757334,0.0007739488548414281,0.0005691474917614779,0.0004476476354141074,0.0005488528086405447
198,600,71.0,False,0.00018879506546600912,-0.001726761243375386,-0.001473608084333474,-0.0005917749897615689,-0.00016131914421321246,0.00045119970196407584,0.0007314931541516731,0.0008799096317264621,0.001125133700473577,0.0011093575380760087
199,600,71.0,False,-0.00085391056107472,0.0014984504076219257,0.001877724805763269,0.0012634476325904143,0.0018148490314883207,0.002257911539347741,0.001646320931420458,0.0015098843237309819,0.001298144498043227,0.001573719647930992
199,600,71.0,True,-0.0007568665020924575,-0.00024790941540515704,0.0006725379579616337,0.00048667361252913204,0.00033492327479345854,0.0005987796597095555,0.0006598789668027236,0.0005855693606267043,0.0005576641005680942,0.000528105229116675
199,600,71.0,True,0.002797783938496865,0.0019396620033993687,0.002230165696418087,0.0024421852583838967,0.002781491874172373,0.0024742496994696423,0.0022302620246047278,0.002030643819513991,0.001730476107879267,0.001547407667619869
199,600,71.0,True,0.004371204192033651,0.002940590348716045,0.0021524800784633942,0.0019689046874828845,0.001847025078589759,0.001958031373812419,0.0017677673872926259,0.0019694824833935763,0.001981340597548904,0.0021499301728406146
199,600,71.0,True,0.0017015010646702269,0.0019646872650742864,0.0008607640512737087,0.0006680812222007818,0.0007724837838784905,0.001137675245303579,0.0011467685495386295,0.0010250737987092583,0.0012503903958237118,0.0011782995634390852
199,600,71.0,True,0.00020784995077604638,0.000642656577556137,-0.00023171557485436765,-0.00039071620822143054,0.0001344506796223624,0.00026819492562713633,0.000736309279389177,0.0006151663257505048,0.0006478804029744334,0.000670303481567459
199,600,71.0,False,0.003892152222226442,0.0032717031310751632,0.00346033292491701,0.0030890382578497434,0.0033627094334646537,0.0031375132054315153,0.002332359588059096,0.0021785366541986146,0.002250250751571885,0.0022211856818943987
199,600,71.0,False,0.001852578275595754,-0.000501784821169262,0.00034319455316890186,0.0007846707192194418,0.000721954452029249,0.00016706938706762166,4.815661036424356e-05,2.8108191773919528e-05,0.00019986613278711378,0.0005444341972413073
199,600,71.0,True,0.0014690773439776865,0.0004510888217380803,0.001267153152670124,0.0017238150369517074,0.0016906446852797982,0.001763032782246791,0.002334581055413052,0.002677695591966847,0.0025732736723681456,0.002451898003634843
199,600,71.0,True,0.0016638913621095112,0.0006766989949305069,0.0015886385634764596,0.0018145151794149409,0.0012004581431616817,0.0011064663063294938,0.0007973930963333724,0.0005695651586390177,0.0008845495842881884,0.0007255590803078364
199,600,71.0,True,0.0006095001427271324,0.001036078061851506,0.0007722253024176724,0.0011214369339600384,0.0008983878925071674,0.0005643277715318076,0.0006530019164239118,0.0006204110592810533,0.0005054842935782727,0.0007145679587213131
