model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,600,29,0.23233095,0,0.0,True,-0.0003676385561322927,0.0014479234250925667
ViTpretrained,600,29,0.08815175,0,0.0,True,-0.001873366903222312,-0.002387246450468174
ViTpretrained,600,29,0.28012818,0,1.0,False,0.00021612100230546414,-0.0003545968478578728
ViTpretrained,600,29,0.24390791,0,0.0,True,0.0031375758479278535,0.0015584734483593688
ViTpretrained,600,29,0.33501822,0,1.0,False,-0.0004501698094272712,-5.230556040752423e-05
ViTpretrained,600,29,0.08099456,0,1.0,False,0.0033697978394191513,0.0008636553681765106
ViTpretrained,600,29,0.5883222,1,1.0,True,-0.0010020354027168504,0.0012026491504699946
ViTpretrained,600,29,0.1520752,0,0.0,True,0.0015793710938420134,0.0008147936581875942
ViTpretrained,600,29,0.25152573,0,1.0,False,-0.000978070882392458,-0.002337984624648929
ViTpretrained,600,29,0.2967007,0,1.0,False,-0.00010282747282954861,-0.001676255570168986
ViTpretrained,600,29,0.07571253,0,0.0,True,-0.00420374902161348,-0.0024719821606846476
ViTpretrained,600,29,0.12061498,0,1.0,False,-0.0004968875418215718,-0.0005864158039772624
ViTpretrained,600,29,0.11259852,0,0.0,True,-0.0012983788159207056,0.000482706875532934
ViTpretrained,600,29,0.13718833,0,1.0,False,0.0004330327856361623,-0.0005022206104212715
ViTpretrained,600,29,0.18345091,0,1.0,False,0.00021137291994065608,0.000564861449505073
ViTpretrained,600,29,0.15353738,0,1.0,False,-0.0011292136739439243,-0.0005730771341100026
ViTpretrained,600,29,0.1261756,0,0.0,True,0.0016549208457390205,0.0002443437102256656
ViTpretrained,600,29,0.16920891,0,1.0,False,-0.0018019778990383706,-0.0007090492535614005
ViTpretrained,600,29,0.29375604,0,1.0,False,0.0006271385640364524,-0.0004194960575084297
ViTpretrained,600,29,0.12038872,0,0.0,True,0.0009565869917865253,-0.0007273512070166482
ViTpretrained,600,29,0.13354322,0,1.0,False,0.0006619919226713367,-9.770871431533173e-05
ViTpretrained,600,29,0.3271526,0,0.0,True,0.0010555953445676252,-0.0004138978551912992
ViTpretrained,600,29,0.23348863,0,0.0,True,-0.0012974220434594271,-0.0006496773191406278
ViTpretrained,600,29,0.1507114,0,0.0,True,0.0015018058477018707,0.0015695395936066686
ViTpretrained,600,29,0.1319263,0,1.0,False,-0.0029721912990225505,-0.001562787102835185
ViTpretrained,600,29,0.10235376,0,0.0,True,-0.003430455612285288,-0.0027757677229412864
ViTpretrained,600,29,0.0947526,0,0.0,True,0.002152270966196731,-0.0002743467408418572
ViTpretrained,600,29,0.08496,0,0.0,True,-0.0039968584744569345,-0.0007503654899945506
ViTpretrained,600,29,0.26925787,0,1.0,False,0.003038607231073393,0.0010112461780447386
ViTpretrained,600,29,0.185928,0,1.0,False,-0.00017935083409901262,0.0001852657349075049
ViTpretrained,600,29,0.38376507,0,1.0,False,-0.00016648689523493502,-0.0004647405781781456
ViTpretrained,600,29,0.057371415,0,0.0,True,0.00036380962546619114,-0.0009780744736084662
ViTpretrained,600,29,0.14190052,0,1.0,False,-0.0015025655278460442,-0.00023119717143539113
ViTpretrained,600,29,0.08052384,0,0.0,True,0.0005513315343305154,0.00079958724402468
ViTpretrained,600,29,0.14446883,0,0.0,True,0.0011426984520908668,0.0008896753909618379
ViTpretrained,600,29,0.115493156,0,0.0,True,0.0008834384264892161,0.0009120859501223423
ViTpretrained,600,29,0.10196733,0,0.0,True,0.004464641800518795,0.001268728711663967
ViTpretrained,600,29,0.12955855,0,0.0,True,-0.002204112219318563,-0.0024260050591216995
ViTpretrained,600,29,0.11927987,0,0.0,True,0.0005201196356320125,0.0008935927909260358
ViTpretrained,600,29,0.12899938,0,0.0,True,-0.00068684243537708,0.0003960903812431633
ViTpretrained,600,29,0.17160888,0,1.0,False,-0.0031444064888889903,-0.001317404225077775
ViTpretrained,600,29,0.17893389,0,1.0,False,0.001313193054574921,0.0011193364378045394
ViTpretrained,600,29,0.09460825,0,1.0,False,-0.002464892283546135,0.00011455376377634218
ViTpretrained,600,29,0.24711235,0,1.0,False,0.0026932142037986335,0.0005122020887786166
ViTpretrained,600,29,0.0914821,0,0.0,True,0.000516105462174661,-0.0006390759028906541
ViTpretrained,600,29,0.31829557,0,1.0,False,-0.004236004110957492,-0.000844859811159578
ViTpretrained,600,29,0.21494013,0,0.0,True,-0.0012630442868441175,-0.0015063328374418604
ViTpretrained,600,29,0.3690839,0,0.0,True,0.00118446261068574,-0.0007360055321764167
ViTpretrained,600,29,0.12148024,0,0.0,True,-0.0022158985341257137,0.00015763794759156063
ViTpretrained,600,29,0.15921186,0,0.0,True,0.001107121311064236,0.00034776511376811606
ViTpretrained,600,29,0.20023209,0,1.0,False,-0.0009755639067395635,0.00023499421569084483
ViTpretrained,600,29,0.09401975,0,0.0,True,-0.004379530945286595,-0.0024923461931187023
ViTpretrained,600,29,0.34318084,0,0.0,True,0.001266034865311693,-0.0005039534095244179
ViTpretrained,600,29,0.25493118,0,1.0,False,-0.0006877111340086492,-0.0011695846353896903
ViTpretrained,600,29,0.15234667,0,0.0,True,-0.00042017641496066877,-0.002027224105861792
ViTpretrained,600,29,0.14707188,0,0.0,True,-0.0011762344961734883,-0.002341258761769633
ViTpretrained,600,29,0.18142389,0,1.0,False,-0.0029215707444190113,-0.0011306412387194003
ViTpretrained,600,29,0.07038861,0,0.0,True,0.001003846037601734,0.0009682861413781694
ViTpretrained,600,29,0.26654968,0,0.0,True,-0.0023436246861164166,-0.0014712711504524117
ViTpretrained,600,29,0.080215484,0,0.0,True,-1.764230596681626e-05,0.0008872970126401305
ViTpretrained,600,29,0.19082552,0,1.0,False,-0.0008671534345818989,0.00019329926068933692
ViTpretrained,600,29,0.17158368,0,0.0,True,-0.002045011152190343,-0.0018378699752359363
ViTpretrained,600,31,0.46403092,0,1.0,False,-0.0018199207761413847,-2.4662933311280895e-07
ViTpretrained,600,31,0.26513413,0,0.0,True,0.0010904455943423817,0.001144481494523383
ViTpretrained,600,31,0.31206,0,0.0,True,-0.0011416647584569515,-0.0013487502475242968
ViTpretrained,600,31,0.10111018,0,1.0,False,-0.002220404654259173,-0.00017826956804046438
ViTpretrained,600,31,0.14369832,0,0.0,True,-4.391624947218471e-06,-0.0013604556382169645
ViTpretrained,600,31,0.14308079,0,1.0,False,0.0015246622069056172,0.0008743275821661566
ViTpretrained,600,31,0.15358098,0,0.0,True,0.0015960729848840578,0.0009095447512247992
ViTpretrained,600,31,0.21348761,0,0.0,True,0.0007298070269435345,0.000953182551584939
ViTpretrained,600,31,0.16563271,0,0.0,True,-0.0014207835107801824,-0.0007422754622922628
ViTpretrained,600,31,0.16827899,0,0.0,True,-0.0001882660015929772,-0.0002692514032206411
ViTpretrained,600,31,0.36792552,0,0.0,True,0.0006343917628948788,0.0005235303050382362
ViTpretrained,600,31,0.16559218,0,0.0,True,-0.00011984709462823547,-0.0007437139030749314
ViTpretrained,600,31,0.20695278,0,0.0,True,0.00023508383841054062,-0.0010371648605216103
ViTpretrained,600,31,0.27991313,0,1.0,False,-0.001380890438066214,-0.0004936131322995933
ViTpretrained,600,31,0.18766145,0,0.0,True,0.0019893421645218435,0.0006400354371058092
ViTpretrained,600,31,0.1814777,0,0.0,True,-0.001297043702531585,-0.0013399090580877402
ViTpretrained,600,31,0.122627735,0,0.0,True,0.0021936412506570408,0.0014545788242351324
ViTpretrained,600,31,0.10536196,0,0.0,True,-0.0019810855417264676,-0.0014007178748560592
ViTpretrained,600,31,0.101375826,0,0.0,True,0.0001941419916195125,0.0003975827740133049
ViTpretrained,600,31,0.1666116,0,0.0,True,-0.00063005797994215,-0.00021563000765988856
ViTpretrained,600,31,0.16878368,0,0.0,True,0.0014786673419026914,0.0002794825796241625
ViTpretrained,600,31,0.34240925,0,1.0,False,0.00036718219623984726,-0.000793741200228644
ViTpretrained,600,31,0.19421126,0,1.0,False,-0.0006354740329311393,0.00030794256751039427
ViTpretrained,600,31,0.08974109,0,1.0,False,-0.000516153052647141,-0.0010901285936097984
ViTpretrained,600,31,0.11929848,0,1.0,False,-0.001227729018940994,0.0010436597535641511
ViTpretrained,600,31,0.11923597,0,1.0,False,0.002001425186758734,0.00026823328110399755
ViTpretrained,600,31,0.27295807,0,0.0,True,0.0026371078300146842,0.0011801228854103312
ViTpretrained,600,31,0.13578591,0,1.0,False,0.0006532808220415113,0.00026393797713254166
ViTpretrained,600,31,0.30078036,0,0.0,True,-0.00019008863293094554,-0.0007610538202994947
ViTpretrained,600,31,0.21319263,0,1.0,False,-0.0006227328529854408,0.0004516774653233213
ViTpretrained,600,31,0.11851794,0,0.0,True,-0.0007792229646043246,-0.00023963251397167247
ViTpretrained,600,31,0.14007583,0,0.0,True,-0.0015216997367893917,-0.0014950830139339347
ViTpretrained,600,31,0.18658052,0,1.0,False,0.0013346121894371574,0.0014833688575846236
ViTpretrained,600,31,0.10850384,0,1.0,False,0.000894195654843042,-0.0005921712969248333
ViTpretrained,600,31,0.10336943,0,1.0,False,-0.0030889929913760668,-0.001125513631253966
ViTpretrained,600,31,0.11007868,0,0.0,True,0.0010210024505022926,0.001508964767082632
ViTpretrained,600,31,0.210215,0,1.0,False,-0.003796213608207471,-0.0031500074463510904
ViTpretrained,600,31,0.21529523,0,1.0,False,-0.0022426639769340022,-0.0004678854802150106
ViTpretrained,600,31,0.13666286,0,1.0,False,-0.0005826833146011216,-0.00225395526398875
ViTpretrained,600,31,0.29022622,0,1.0,False,-0.0007443665401096162,0.0011850263644791591
ViTpretrained,600,31,0.20534436,0,1.0,False,0.0010461336423634577,-0.0014035539327520849
ViTpretrained,600,31,0.19412951,0,1.0,False,0.0015402884822886492,-0.0004077456342170042
ViTpretrained,600,31,0.39523855,0,1.0,False,0.0001833915613605741,-0.0011587230713137778
ViTpretrained,600,31,0.3304806,0,1.0,False,-0.0010252062064524015,0.0007312070396244394
ViTpretrained,600,31,0.52955943,1,0.0,False,-0.00031130778348586823,0.0003483337090108651
ViTpretrained,600,31,0.23321933,0,1.0,False,0.001545075615604419,-0.00035836143652737145
ViTpretrained,600,31,0.1818973,0,1.0,False,0.0006711106422399982,-7.466675266317527e-05
ViTpretrained,600,31,0.22489658,0,0.0,True,0.001225565200499132,-0.0007311017094284456
ViTpretrained,600,31,0.08997599,0,1.0,False,0.0021796633073685318,0.0009003962911422048
ViTpretrained,600,31,0.0756417,0,0.0,True,0.00017802999042713824,-0.0008549614265694283
ViTpretrained,600,31,0.14249907,0,1.0,False,0.0012596520686429856,-0.00015396155754880857
ViTpretrained,600,31,0.37529233,0,0.0,True,0.0005770121893492285,0.0008253543953201839
ViTpretrained,600,31,0.097570345,0,1.0,False,-0.0007380721228708187,-0.0003656294273170365
ViTpretrained,600,31,0.19991392,0,0.0,True,0.002198114086956708,0.0010609949658878222
ViTpretrained,600,31,0.11517477,0,1.0,False,-0.0022943392590213927,-8.24455534825172e-05
ViTpretrained,600,31,0.2115015,0,0.0,True,0.0007901978423180097,-4.4563127558181384e-05
ViTpretrained,600,31,0.21585587,0,0.0,True,-0.002846120708769942,-0.001144303579468706
ViTpretrained,600,31,0.28140488,0,1.0,False,0.0015128088348595476,0.0004472801991762147
ViTpretrained,600,31,0.124624565,0,1.0,False,0.001270617752498754,0.0007370597090100075
ViTpretrained,600,31,0.21865334,0,1.0,False,0.001307602436991883,0.0025479132145240797
ViTpretrained,600,31,0.168469,0,0.0,True,-0.001247816071789706,-0.0025438575405126417
ViTpretrained,600,31,0.18495104,0,0.0,True,0.0005258551913328386,-0.0007796781681182945
ViTpretrained,600,31,0.1805187,0,0.0,True,0.0012704738326346982,-0.0004445133450400963
ViTpretrained,600,31,0.4197279,0,1.0,False,-0.00282313873992555,-0.0009568759617099664
ViTpretrained,600,31,0.0846404,0,0.0,True,0.0008721785431345746,-0.00020771440588601505
ViTpretrained,600,31,0.19763894,0,1.0,False,-0.000690365078100718,-2.539927947694175e-05
ViTpretrained,600,31,0.077931695,0,1.0,False,0.0008444247720674321,0.00091188495509866
ViTpretrained,600,31,0.082707435,0,0.0,True,0.0012940639165101367,0.0013787130235418015
ViTpretrained,600,31,0.3345554,0,1.0,False,0.002239194648978438,0.0011492925746455953
ViTpretrained,600,31,0.10101479,0,0.0,True,-0.00198962892091758,-0.0009080343989106788
ViTpretrained,600,31,0.16168323,0,1.0,False,1.58362579145355e-05,-0.0011509200197350733
ViTpretrained,600,31,0.18530567,0,1.0,False,-0.0011107117852037047,-6.125326441962822e-05
ViTpretrained,600,31,0.2693106,0,0.0,True,-0.0006957505553773682,-0.000760379686877093
ViTpretrained,600,31,0.5116859,1,0.0,False,-0.004242196422398272,-0.0007090861661843423
ViTpretrained,600,31,0.13709885,0,1.0,False,0.00030605229863129554,0.0009245191867314932
ViTpretrained,600,31,0.077327706,0,1.0,False,0.002519179556133499,0.0016025781353596947
ViTpretrained,600,31,0.13050433,0,1.0,False,-0.0007482218199269342,-0.0016400488205810346
ViTpretrained,600,31,0.30253226,0,1.0,False,9.900917761740012e-05,7.955531575214537e-05
ViTpretrained,600,31,0.37667114,0,0.0,True,0.002597062958549092,0.002089567667831945
ViTpretrained,600,31,0.1014977,0,0.0,True,0.00016823205337006456,-0.0014861229970672585
ViTpretrained,600,31,0.14151275,0,0.0,True,0.0006835001199618166,0.0012047825611262058
ViTpretrained,600,31,0.25567713,0,1.0,False,0.0031248564536368053,0.0018826787376216782
ViTpretrained,600,31,0.3308888,0,1.0,False,0.0008291502419888954,0.0018796911660742697
ViTpretrained,600,31,0.093391724,0,1.0,False,0.00019290008258773675,0.0005159659433711916
ViTpretrained,600,31,0.23487538,0,1.0,False,0.0011741259236854756,0.0014285174387645343
ViTpretrained,600,31,0.09853514,0,1.0,False,0.000735857419601116,-1.8364410995185961e-06
ViTpretrained,600,31,0.21823367,0,1.0,False,0.00023858348998045243,-9.157219369898397e-06
ViTpretrained,600,31,0.30139253,0,0.0,True,0.0017722401335136715,0.00020036873721495204
ViTpretrained,600,31,0.07566384,0,0.0,True,-0.001418680025937171,-0.00037285069992135805
ViTpretrained,600,31,0.3145199,0,0.0,True,-0.0005677594827955386,-0.0009664506318077699
ViTpretrained,600,31,0.12289462,0,1.0,False,-0.0008848046411485275,-0.00010862239798425097
ViTpretrained,600,31,0.18927276,0,0.0,True,-0.0022984079708509375,-0.0006684567273461587
ViTpretrained,600,31,0.2954489,0,1.0,False,0.0013967618224830928,0.0017153862354279928
ViTpretrained,600,31,0.11884736,0,1.0,False,-0.000590461525734096,0.0011077285482458687
ViTpretrained,600,31,0.26298118,0,1.0,False,-2.4476764277279943e-05,0.0006017107379100738
ViTpretrained,600,31,0.11987603,0,1.0,False,-9.747366747305524e-05,-0.0011113152418931451
ViTpretrained,600,31,0.09940243,0,0.0,True,-0.0006937608348373571,-0.00017895761173626143
ViTpretrained,600,31,0.20621519,0,0.0,True,1.3083567842574312e-05,0.0007316196591588051
ViTpretrained,600,31,0.30072886,0,0.0,True,-0.0006185031987788434,0.0004921356259636095
ViTpretrained,600,31,0.13605545,0,1.0,False,5.0778484602672444e-05,0.00033213702015025406
ViTpretrained,600,33,0.29232484,0,1.0,False,0.0030426142828531622,0.0009037629517799275
ViTpretrained,600,33,0.3058803,0,0.0,True,-0.0005128839134399152,-0.0005131350843466657
ViTpretrained,600,33,0.27256483,0,1.0,False,-9.536714670115833e-05,-0.00013988905901879956
ViTpretrained,600,33,0.103433445,0,0.0,True,-0.0024790663284843754,-0.0005341835236351968
ViTpretrained,600,33,0.11462886,0,1.0,False,0.0005137293782289413,0.0007312209699919183
ViTpretrained,600,33,0.10378563,0,0.0,True,0.00032516599806602954,0.000698692112350159
ViTpretrained,600,33,0.1988563,0,0.0,True,0.003205008731135463,0.0011079751447311014
ViTpretrained,600,33,0.16051038,0,1.0,False,-0.0001806519708676187,0.0002201565421966804
ViTpretrained,600,33,0.3076341,0,1.0,False,0.0013239345029029113,0.001742717085777234
ViTpretrained,600,33,0.1639015,0,1.0,False,-0.000896833548441984,0.0006089496505100639
ViTpretrained,600,33,0.17158262,0,0.0,True,0.00010695447242244073,-0.0002185106183929577
ViTpretrained,600,33,0.09164573,0,1.0,False,-0.0004808521266015794,-0.0002591123636893414
ViTpretrained,600,33,0.102258936,0,1.0,False,-0.0004933580873365543,-0.0005218143829354137
ViTpretrained,600,33,0.13484956,0,1.0,False,0.003024620666655649,0.0012421157522385098
ViTpretrained,600,33,0.12899154,0,1.0,False,-0.0003452102224572281,-0.001158621179901677
ViTpretrained,600,33,0.17133914,0,0.0,True,0.004212262306233889,0.001428227498257987
ViTpretrained,600,33,0.5481557,1,1.0,True,8.070502970404941e-05,8.603837496721368e-05
ViTpretrained,600,33,0.08915103,0,1.0,False,0.001817400442117819,0.0012120569181345738
ViTpretrained,600,33,0.302389,0,0.0,True,2.016809802495304e-06,-0.00015133574751232236
ViTpretrained,600,33,0.18869497,0,0.0,True,0.0004951940601456708,0.00017537730707860758
ViTpretrained,600,33,0.14702076,0,1.0,False,0.0010022238157071017,0.001025408594276959
ViTpretrained,600,33,0.09714708,0,0.0,True,-0.00046687870820747633,-0.0011300164940620902
ViTpretrained,600,33,0.2403097,0,0.0,True,0.0005301930170291781,-0.0008502878115395233
ViTpretrained,600,33,0.14413685,0,0.0,True,0.00046739985121455545,5.660436225701401e-06
ViTpretrained,600,33,0.39783582,0,0.0,True,-0.00014764153665103178,0.00019459524562325114
ViTpretrained,600,33,0.087925754,0,1.0,False,0.002001709732085889,0.0005161931761879586
ViTpretrained,600,33,0.16759947,0,1.0,False,-0.0015139951730134683,0.0001333131071111071
ViTpretrained,600,33,0.432728,0,1.0,False,0.0011325522451668146,4.196519911814854e-05
ViTpretrained,600,33,0.13741723,0,1.0,False,0.0010085868323513028,0.0010762484829522016
ViTpretrained,600,33,0.30802718,0,0.0,True,-0.001956242672084955,-0.002567869345684744
ViTpretrained,600,33,0.11073118,0,0.0,True,0.0025520475233492,0.0024845968749587642
ViTpretrained,600,33,0.11629182,0,0.0,True,0.0018402879904519292,0.0005580749587490136
ViTpretrained,600,33,0.11261281,0,0.0,True,-0.0022116097855656575,-0.0012777322988539919
ViTpretrained,600,33,0.12757522,0,0.0,True,-0.0005958073474261189,4.412702857336391e-05
ViTpretrained,600,33,0.14633301,0,0.0,True,0.00047572344937850213,-0.0004454108708922345
ViTpretrained,600,33,0.11205431,0,1.0,False,-0.00146098243560065,-0.00020336422908789217
ViTpretrained,600,33,0.25320098,0,0.0,True,-0.002046437314107475,-0.0009873386011385746
ViTpretrained,600,33,0.11597239,0,0.0,True,-0.0013758282166541095,-0.00041351531631689026
ViTpretrained,600,33,0.12461685,0,0.0,True,-0.00019668929735569844,-0.0003917581697338473
ViTpretrained,600,33,0.16394743,0,0.0,True,-0.00044221232928010756,-0.00101913611298429
ViTpretrained,600,33,0.22126581,0,0.0,True,0.0011486010943915048,0.0001247275725647836
ViTpretrained,600,33,0.086986884,0,0.0,True,-0.0012248616529825535,-0.00021221398067161035
ViTpretrained,600,33,0.13656779,0,0.0,True,0.001050024030415339,0.0014352016919615459
ViTpretrained,600,33,0.14222634,0,0.0,True,0.0012767838791526596,-0.0006601777124548087
ViTpretrained,600,33,0.38542593,0,0.0,True,0.00037283081618124395,0.0007073076957218568
ViTpretrained,600,33,0.06767038,0,0.0,True,0.000884804179426126,0.0006182069980536344
ViTpretrained,600,33,0.09970654,0,1.0,False,0.0011236053860250936,-0.0006468712734390403
ViTpretrained,600,33,0.46502194,0,1.0,False,-0.00047723560386149684,-0.001419216250563247
ViTpretrained,600,33,0.19456767,0,0.0,True,0.00019438455522551455,0.0005063874727405794
ViTpretrained,600,33,0.2174884,0,0.0,True,0.00044518370063575,-0.0004455615596663867
ViTpretrained,600,33,0.19808593,0,0.0,True,-0.0017863272546865187,0.0005235081285968254
ViTpretrained,600,33,0.13277422,0,0.0,True,-0.0013077874107581052,-0.00214715904746797
ViTpretrained,600,33,0.5795315,1,1.0,True,0.0008695415478142977,0.0002186419644032375
ViTpretrained,600,33,0.15968567,0,1.0,False,5.13472769808545e-05,-0.0008340699730902816
ViTpretrained,600,33,0.40258762,0,1.0,False,-1.130128328259127e-05,0.00046208679470412494
ViTpretrained,600,33,0.115729265,0,0.0,True,-0.0017399536787057075,-0.0007920427559370946
ViTpretrained,600,33,0.24829374,0,0.0,True,-0.001258537177252073,-0.0007527473965160693
ViTpretrained,600,33,0.22227338,0,1.0,False,0.0016419634828551083,0.0014177560723505718
ViTpretrained,600,33,0.14507855,0,0.0,True,-0.0008258878472717077,-0.0010548615615635242
ViTpretrained,600,33,0.11732035,0,0.0,True,0.00162489284412888,0.0004984171573355745
ViTpretrained,600,33,0.42945817,0,0.0,True,-0.0013021711498065818,-0.0010832641175193872
ViTpretrained,600,33,0.25451323,0,1.0,False,0.0026885594869107557,0.0010533173187082226
ViTpretrained,600,33,0.15436465,0,1.0,False,0.0023439581205712654,0.0009090872967756364
ViTpretrained,600,33,0.122329,0,1.0,False,0.00036637031406663384,0.0005841155000569409
ViTpretrained,600,33,0.121709056,0,0.0,True,-0.0029697190289831887,-0.001176055342747606
ViTpretrained,600,33,0.13368528,0,1.0,False,0.002140333699769296,-0.0003390604362131727
ViTpretrained,600,33,0.18145573,0,0.0,True,-0.0002561566438015358,0.001347576170965996
ViTpretrained,600,33,0.10030281,0,0.0,True,0.0018913834391546718,0.002007157721082591
ViTpretrained,600,33,0.11853221,0,0.0,True,-0.002190972400251707,-0.0009814808573762545
ViTpretrained,600,33,0.22554454,0,1.0,False,0.0029367298673951938,0.0007922588084535705
ViTpretrained,600,33,0.0610181,0,0.0,True,0.0011955504753731953,-0.0007332428860408807
ViTpretrained,600,33,0.10436051,0,0.0,True,-0.0005233923264495736,-0.00041520760399689065
ViTpretrained,600,33,0.105777204,0,1.0,False,-0.0019391275108441458,-0.001539720566749273
ViTpretrained,600,33,0.15657414,0,0.0,True,-4.541307042749243e-05,0.0009153073816954347
ViTpretrained,600,33,0.2509673,0,0.0,True,0.0024618359891357966,0.0012886058111032826
ViTpretrained,600,33,0.20329975,0,1.0,False,-0.002523726500427045,-0.0006959598176084186
ViTpretrained,600,33,0.19014323,0,1.0,False,0.001306493178828582,6.553434111797256e-05
ViTpretrained,600,33,0.59022474,1,1.0,True,0.0017739514600675014,-0.0007141036201095414
ViTpretrained,600,33,0.1134752,0,0.0,True,0.0003363225479109853,-0.0008491693364842352
ViTpretrained,600,33,0.57496375,1,1.0,True,0.0018581230527683495,0.00133884833715434
ViTpretrained,600,33,0.1679901,0,0.0,True,0.0024609427590119373,0.0005719251834806297
ViTpretrained,600,33,0.13677515,0,1.0,False,0.0018053182271357989,0.000664980009000393
ViTpretrained,600,33,0.14768498,0,1.0,False,0.00018593319194943795,0.00013275165772987888
ViTpretrained,600,33,0.12712003,0,0.0,True,0.004969395537445818,0.001966026671373821
ViTpretrained,600,33,0.10994566,0,0.0,True,0.0023425176509495635,0.0015758802500109726
ViTpretrained,600,33,0.24062671,0,0.0,True,0.0012068586497426133,0.0004754083241291621
ViTpretrained,600,33,0.37055185,0,1.0,False,-0.00044716205073080137,-6.042445693985775e-05
ViTpretrained,600,33,0.30751836,0,1.0,False,0.001144659595921749,-0.00036938831321068716
ViTpretrained,600,33,0.09816049,0,1.0,False,-0.0029438296732396106,-0.0017237816059042558
ViTpretrained,600,33,0.11655643,0,1.0,False,0.000872638328062385,0.001001508261569056
ViTpretrained,600,33,0.19932012,0,0.0,True,0.0017976134111470751,0.002007668643646606
ViTpretrained,600,33,0.1683589,0,1.0,False,0.0034996520419038643,0.0027534413272580337
ViTpretrained,600,33,0.12883183,0,0.0,True,0.0008235060572316738,-0.0006657021864993069
ViTpretrained,600,33,0.1440015,0,1.0,False,0.0039700913898903754,0.00080989041021192
ViTpretrained,600,33,0.31497243,0,1.0,False,0.00184320814499082,0.00220177792449181
ViTpretrained,600,33,0.35291713,0,0.0,True,-0.00024628545110128014,3.7623959926201016e-05
ViTpretrained,600,33,0.14442377,0,0.0,True,0.0006951767140771975,0.0004757495848719083
ViTpretrained,600,33,0.16377425,0,0.0,True,-0.0001737878518107358,0.0005446231846989753
ViTpretrained,600,33,0.33946148,0,0.0,True,-0.0017696160267111852,-0.00045948203842940684
ViTpretrained,600,33,0.2920758,0,1.0,False,0.0005179164889247764,-0.0008853361397978467
ViTpretrained,600,36,0.4195446,0,1.0,False,0.003583751685102943,0.0019576706889715954
ViTpretrained,600,36,0.14789754,0,0.0,True,-0.0005172021157488896,0.000585343111216363
ViTpretrained,600,36,0.054741647,0,0.0,True,-0.001958977654562286,-0.0017713473525667789
ViTpretrained,600,36,0.37829465,0,1.0,False,-0.0010634020068758026,-0.0016713526457643245
ViTpretrained,600,36,0.23044258,0,0.0,True,0.0008335844464748351,0.0013745083727443191
ViTpretrained,600,36,0.20428714,0,1.0,False,-0.0017428555396701414,-0.0005611322720024273
ViTpretrained,600,36,0.3718401,0,1.0,False,0.0014910376384076858,0.0020823845653800944
ViTpretrained,600,36,0.14551482,0,0.0,True,-0.0027700405816678065,-0.0008510185632696543
ViTpretrained,600,36,0.11619925,0,0.0,True,0.003143449576991763,0.0020320994881351992
ViTpretrained,600,36,0.25127488,0,0.0,True,-0.001085414539962192,-0.000384400784992813
ViTpretrained,600,36,0.10051737,0,1.0,False,-0.0016320503189235617,0.0008339057822952318
ViTpretrained,600,36,0.40173885,0,1.0,False,-0.0007395997934799129,-0.0006426510962382592
ViTpretrained,600,36,0.17240332,0,0.0,True,-0.0008422018280152739,-0.0007676675028355578
ViTpretrained,600,36,0.08558008,0,0.0,True,-0.0011905723443788967,-0.0012529521628476098
ViTpretrained,600,36,0.10962432,0,1.0,False,-0.0004008118248372411,-9.48440604508905e-05
ViTpretrained,600,36,0.17114945,0,1.0,False,0.0011061412089575413,0.0008786817817447723
ViTpretrained,600,36,0.082567036,0,0.0,True,-0.00076506876896772,-0.001019207300674111
ViTpretrained,600,36,0.23501225,0,0.0,True,-0.0018364795463670948,-0.0010666544305718106
ViTpretrained,600,36,0.15815097,0,1.0,False,-0.001346248103868684,9.799226808435297e-05
ViTpretrained,600,36,0.13922718,0,0.0,True,-0.00035980834161233633,0.0014834329308391152
ViTpretrained,600,36,0.20468342,0,1.0,False,0.0008874213113061849,-0.0003482489019952388
ViTpretrained,600,36,0.11988828,0,1.0,False,0.0002600713519518127,-0.0007562510757501688
ViTpretrained,600,36,0.066498555,0,0.0,True,-0.0006987669907779952,0.0004729026855006412
ViTpretrained,600,36,0.098339826,0,0.0,True,0.001139021261474365,0.001184491959386485
ViTpretrained,600,36,0.09218841,0,0.0,True,-0.0020992587988591534,-0.0025185527660466856
ViTpretrained,600,36,0.30012092,0,1.0,False,0.0011842104618326119,-0.0002990660211960489
ViTpretrained,600,36,0.12209124,0,0.0,True,-0.001108659963169235,0.00033846671515255815
ViTpretrained,600,36,0.083868295,0,0.0,True,-0.0026304466042445995,-0.002000622720827879
ViTpretrained,600,36,0.17290235,0,1.0,False,-0.0016478323412933587,-0.0001398710274151655
ViTpretrained,600,36,0.23174433,0,1.0,False,-0.00108733244154762,-0.0008936210449100565
ViTpretrained,600,36,0.08580773,0,0.0,True,-0.0011798541112086082,-5.3201323187375836e-05
ViTpretrained,600,36,0.12790497,0,1.0,False,9.352637617386411e-05,0.00022160338731225428
ViTpretrained,600,36,0.23703146,0,0.0,True,-0.0023763836897584922,-0.0016819586765555517
ViTpretrained,600,36,0.06742465,0,0.0,True,0.00047389721324031395,-0.00017458677745313815
ViTpretrained,600,36,0.14609013,0,1.0,False,0.0012259187921084473,0.0006199637008592255
ViTpretrained,600,36,0.16052833,0,1.0,False,-0.0021370341177575853,-0.0028405803602652257
