model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,600,22,0.040496536,0,0.0,True,0.0005975493120602409,-0.00024296909786457755
CNN_large,600,22,0.038414154,0,1.0,False,-0.00013912494574085967,-6.402942427318583e-05
CNN_large,600,22,0.051776618,0,1.0,False,0.002962946679156848,0.0005229576297987883
CNN_large,600,22,0.044932924,0,0.0,True,-0.0024005273574270497,-0.0015920777076797962
CNN_large,600,22,0.12667343,0,1.0,False,-0.003082158728895594,-0.0012774264678593733
CNN_large,600,22,0.009616212,0,1.0,False,0.0013306567941175377,0.0004993162597283085
CNN_large,600,22,0.08686362,0,1.0,False,0.002175972124025913,0.0016038711242999577
CNN_large,600,22,0.025302978,0,1.0,False,-0.00024423074245692673,0.0006606243168830839
CNN_large,600,22,0.008101857,0,0.0,True,-0.0010516042203061078,0.00010037540415014473
CNN_large,600,22,0.035844166,0,0.0,True,0.0017689204919447807,-0.00093081088964057
CNN_large,600,22,0.039434627,0,0.0,True,-0.0017561305160429534,-0.0005068047744730914
CNN_large,600,22,0.050454125,0,0.0,True,0.0011212991179878242,5.297281933723496e-05
CNN_large,600,22,0.013442374,0,0.0,True,0.0003277084354186869,0.0007652166179406334
CNN_large,600,22,0.06505547,0,1.0,False,0.000221361660879529,-0.001674864730013288
CNN_large,600,22,0.09279289,0,0.0,True,-0.0003100927729685826,0.00013827699464205131
CNN_large,600,22,0.077424735,0,0.0,True,-0.0019257648371556158,-0.0002063815178130038
CNN_large,600,22,0.074310295,0,1.0,False,0.002478592170979726,0.00023330099303597626
CNN_large,600,22,0.0133946575,0,0.0,True,-4.072555976286709e-05,-0.0005307917053570964
CNN_large,600,22,0.107604034,0,0.0,True,0.002081238113770253,0.0012781866989235848
CNN_large,600,22,0.014630587,0,1.0,False,-0.0002585022321774653,-0.001564819169324789
CNN_large,600,22,0.07375112,0,1.0,False,0.0006666406068313517,-0.0003297226271129224
CNN_large,600,22,0.026445808,0,1.0,False,-0.001431178584677606,-0.0007306019839050373
CNN_large,600,22,0.04226964,0,1.0,False,0.0013713659065344307,7.195641735356062e-05
CNN_large,600,22,0.080661625,0,0.0,True,7.232977028999458e-05,0.00037314552837964165
CNN_large,600,22,0.011269325,0,0.0,True,0.002832442065339793,0.0011054724385908148
CNN_large,600,22,0.026746223,0,1.0,False,-0.00041460707216375186,-2.823741365668925e-05
CNN_large,600,22,0.026033796,0,1.0,False,-0.00042444092536667987,-0.0014276188190355834
CNN_large,600,22,0.017544974,0,0.0,True,-0.004390775983940603,-0.001890968231753189
CNN_large,600,22,0.029566599,0,1.0,False,-0.000317200899220949,-0.0005402484123166606
CNN_large,600,22,0.032582313,0,1.0,False,0.0002981909838793715,0.0006523381199970956
CNN_large,600,22,0.036213133,0,1.0,False,-0.0005908317410332678,-0.0001429358187943378
CNN_large,600,22,0.01770251,0,0.0,True,0.0007747461756061163,-7.684201718411246e-05
CNN_large,600,22,0.13118772,0,0.0,True,0.0016452556159291167,0.001730120999794586
CNN_large,600,22,0.03876124,0,0.0,True,0.00024108381995773586,0.000803879091587913
CNN_large,600,22,0.03162241,0,1.0,False,-0.002466970691871607,-0.0015667685969764848
CNN_large,600,22,0.03975417,0,1.0,False,-3.4690258681113805e-07,-0.0012729618889132917
CNN_large,600,22,0.061093245,0,1.0,False,0.00013475494320293834,-0.00013251883189498628
CNN_large,600,24,0.08447556,0,1.0,False,0.0010504666677707843,0.0010597728543509071
CNN_large,600,24,0.02810814,0,0.0,True,-0.0006080518104739564,0.0013243395019877967
CNN_large,600,24,0.02736464,0,0.0,True,-0.00013706762272316404,-0.0006273407014912623
CNN_large,600,24,0.0062775635,0,1.0,False,0.003308736958771112,0.0013453893626304205
CNN_large,600,24,0.04244724,0,1.0,False,-0.0006036637478061318,-0.00037006858649797256
CNN_large,600,24,0.05192261,0,1.0,False,0.0027201629771546735,0.001057186719275259
CNN_large,600,24,0.108494565,0,1.0,False,0.00045706368972951716,0.0015154404088121329
CNN_large,600,24,0.03333902,0,0.0,True,-0.0009684410567377875,-0.0011001112874599085
CNN_large,600,24,0.10361493,0,1.0,False,0.00038019212219639613,0.00036410529302556934
CNN_large,600,24,0.020609474,0,1.0,False,-0.0014817983139037278,0.0001822177376404192
CNN_large,600,24,0.039251585,0,0.0,True,0.0007722259426594542,0.0015832099216382411
CNN_large,600,24,0.011841845,0,1.0,False,-0.0008323995208828048,-0.0009388738704530419
CNN_large,600,24,0.055284183,0,1.0,False,0.0011294628588819039,0.0006319029009444387
CNN_large,600,24,0.08499144,0,0.0,True,-0.0006566725273595126,-0.0009245585665772169
CNN_large,600,24,0.05218922,0,1.0,False,0.0007301985495304536,0.0006807432515281016
CNN_large,600,24,0.073806465,0,0.0,True,0.0008848092484030165,-0.00010024964161567851
CNN_large,600,24,0.03938063,0,0.0,True,0.0019022120961271277,0.0011351302637405626
CNN_large,600,24,0.07723545,0,0.0,True,0.000965681843715951,0.0007826499955382864
CNN_large,600,24,0.040192023,0,0.0,True,0.0022091443276768047,0.001024611499350284
CNN_large,600,24,0.051621415,0,0.0,True,-0.004247462940657094,-0.002240409337871454
CNN_large,600,24,0.04962207,0,0.0,True,-1.7940945289709987e-05,-0.0002516649464426408
CNN_large,600,24,0.023669908,0,1.0,False,0.001914301613800779,0.0005402394876079087
CNN_large,600,24,0.034619227,0,0.0,True,-0.001322233318114344,0.00019708888425224371
CNN_large,600,24,0.02225307,0,0.0,True,-0.0004454763217142219,-0.00047651285930520605
CNN_large,600,24,0.033241868,0,0.0,True,-0.0016783571377722724,-0.0012508712827229576
CNN_large,600,24,0.025139641,0,1.0,False,0.00025585960921239455,-0.0006183257904110787
CNN_large,600,24,0.035357445,0,0.0,True,0.0011764898390080193,0.0009462914338821972
CNN_large,600,24,0.03616032,0,0.0,True,0.0017163200754124871,0.00107443808823344
CNN_large,600,24,0.075006835,0,1.0,False,0.00048678785615282905,-0.00018093772336751326
CNN_large,600,24,0.03343756,0,1.0,False,-0.0011852124277884667,-0.00043159790894460706
CNN_large,600,24,0.040312476,0,0.0,True,-0.001380624755527813,-0.00045447736276461387
CNN_large,600,24,0.03831016,0,0.0,True,-0.0018162833512538874,-0.00046756272931372555
CNN_large,600,24,0.057065908,0,1.0,False,-0.001750628845691137,-0.00011193070631284078
CNN_large,600,24,0.15154687,0,0.0,True,0.0028024593857238155,0.0012787584546448795
CNN_large,600,24,0.027946055,0,1.0,False,-0.001098227884526303,0.0003043347098004007
CNN_large,600,24,0.013861745,0,1.0,False,0.00031447757608713326,-0.00010013715262599053
CNN_large,600,24,0.023853993,0,1.0,False,-0.0008577419644918326,-0.0009946867888325694
CNN_large,600,24,0.087920226,0,0.0,True,0.002697487405754739,9.341498321802537e-05
CNN_large,600,24,0.009792144,0,0.0,True,0.0014509174436523327,-9.348872928123075e-05
CNN_large,600,24,0.06471743,0,1.0,False,0.00046601567323023243,0.0008954077152536665
CNN_large,600,24,0.045328163,0,0.0,True,0.0002548655706454962,-0.001783336129767528
CNN_large,600,24,0.013387475,0,1.0,False,-0.002894389344618555,-0.001849764673139944
CNN_large,600,24,0.04521198,0,0.0,True,0.0007233197201548213,0.0005541707191503833
CNN_large,600,24,0.02151082,0,1.0,False,-0.00010229563738920383,-3.5310458458344814e-05
CNN_large,600,24,0.0069967946,0,0.0,True,-0.0004341155949089375,-0.0012197690326745919
CNN_large,600,24,0.05135043,0,1.0,False,0.001462912097980719,0.0003697572772078959
CNN_large,600,24,0.04275981,0,0.0,True,0.0011741739141641664,0.0009273166613663502
CNN_large,600,24,0.09396004,0,0.0,True,0.0006949968936955054,4.116028306465453e-05
CNN_large,600,24,0.081660174,0,0.0,True,0.0024414170430329192,0.0015885103198922546
CNN_large,600,24,0.03064103,0,1.0,False,0.004577399419843701,0.0026653916139264696
CNN_large,600,24,0.0943882,0,0.0,True,-0.0012577907849478074,-0.0022836096665579154
CNN_large,600,24,0.0974457,0,0.0,True,-0.003720349466331282,-0.0014733554164518855
CNN_large,600,24,0.050636012,0,0.0,True,-0.0006214353247669036,-0.0012069698018265496
CNN_large,600,24,0.013702173,0,1.0,False,0.0001111814258171354,-0.0006517593780892038
CNN_large,600,24,0.040974785,0,1.0,False,0.001514507712651821,0.0008502795183825399
CNN_large,600,24,0.056317687,0,1.0,False,-0.0001221962535508391,0.0007383414946222623
CNN_large,600,24,0.04890895,0,1.0,False,-0.001342991158969142,-2.97622205760791e-05
CNN_large,600,24,0.014925856,0,0.0,True,-0.002327552220206801,0.00027982409118996137
CNN_large,600,24,0.04675315,0,1.0,False,-0.0029327561882046133,-0.002030191787980024
CNN_large,600,24,0.02405963,0,1.0,False,0.001494973526098456,-0.0004531260518970462
CNN_large,600,24,0.044818755,0,0.0,True,0.00039999046962467023,0.00015567950866817508
CNN_large,600,24,0.09036854,0,1.0,False,-0.0019415585123143926,-0.001294169413447191
CNN_large,600,24,0.06982913,0,1.0,False,-0.0010518329864617614,0.00019487025278263546
CNN_large,600,24,0.0763546,0,0.0,True,-0.0012388156381128678,-0.002022236941770414
CNN_large,600,24,0.016310472,0,0.0,True,0.0007122824335702924,-0.002007603532945173
CNN_large,600,24,0.043532915,0,1.0,False,-0.0029785073496211376,-0.0006388777583621411
CNN_large,600,24,0.007543135,0,1.0,False,0.0007688693777253013,-2.7000750255255084e-05
CNN_large,600,24,0.018327523,0,0.0,True,0.0008047031183322171,-0.0002027379248248654
CNN_large,600,24,0.006323961,0,0.0,True,-0.0005244167372730436,0.0008229265069224522
CNN_large,600,24,0.054176915,0,1.0,False,-0.0008518434115917187,-2.2596584150656396e-05
CNN_large,600,24,0.047605544,0,0.0,True,0.0006686367971450093,6.505550531214345e-05
CNN_large,600,24,0.029134674,0,1.0,False,8.876707662833258e-05,0.0002612173027514999
CNN_large,600,24,0.053147316,0,1.0,False,-0.0014856868719826935,-0.00017765859489055042
CNN_large,600,24,0.04951343,0,1.0,False,-0.0010031786959210835,0.0008033207087681031
CNN_large,600,24,0.028633783,0,1.0,False,0.0005094085791055882,-0.00019738621657658595
CNN_large,600,24,0.022311684,0,0.0,True,-0.0031674123041785947,-0.002546218783183751
CNN_large,600,24,0.02098469,0,0.0,True,0.002381158301009594,-0.0007835812282683144
CNN_large,600,24,0.033149626,0,1.0,False,0.0005670612916756168,0.0003420268876614677
CNN_large,600,24,0.024804201,0,0.0,True,-0.0008658696732435318,-0.00039297265945868027
CNN_large,600,24,0.04583,0,0.0,True,0.0014496905439884964,0.0017625974508332842
CNN_large,600,24,0.012622898,0,1.0,False,-0.0012013744409457607,-0.0006037985366590033
CNN_large,600,24,0.037047125,0,0.0,True,0.0008052139098494605,-0.0010486957784376695
CNN_large,600,24,0.08370397,0,1.0,False,0.00017779483387122828,0.0005596746211658291
CNN_large,600,24,0.07952765,0,1.0,False,-0.0002934958916457215,0.0015358545005131653
CNN_large,600,24,0.027031971,0,0.0,True,0.0009620176195271173,-0.00043783270458501564
CNN_large,600,24,0.061800558,0,0.0,True,0.00012517088835186806,-2.9436768705952046e-06
CNN_large,600,24,0.057987127,0,1.0,False,0.0003039978047331296,-0.00016646597398759639
CNN_large,600,24,0.10483618,0,1.0,False,-0.00021347590472412163,-0.0012078519713524774
CNN_large,600,24,0.024420058,0,0.0,True,-0.0019569807222868337,7.98398120324566e-05
CNN_large,600,24,0.047985114,0,1.0,False,0.00012149469460395873,0.001288654923338572
CNN_large,600,24,0.0806641,0,0.0,True,-0.001129298721449023,0.0009417556503432795
CNN_large,600,24,0.010165498,0,1.0,False,0.0008967498796002798,-9.639714786023434e-05
CNN_large,600,24,0.035677698,0,1.0,False,0.0024428787562941518,0.00017257344631234074
CNN_large,600,24,0.05170769,0,1.0,False,-8.954350265959966e-05,0.0014726719160231304
CNN_large,600,24,0.019378824,0,0.0,True,0.0023928160582745777,0.0015373936833040405
CNN_large,600,24,0.04054259,0,1.0,False,0.002806043467622897,0.0013431614575211963
CNN_large,600,24,0.034759775,0,1.0,False,-0.0005302605048005958,0.0014158754093962795
CNN_large,600,24,0.039438706,0,1.0,False,0.0007822917006424446,0.0010225345662520826
CNN_large,600,24,0.061132975,0,1.0,False,-0.0043703428961902185,-0.0026586093770174716
CNN_large,600,24,0.040629894,0,1.0,False,-0.000168033807765403,-0.0006190817605304464
CNN_large,600,26,0.023030076,0,0.0,True,-0.0015930423368056674,0.00032426209936738923
CNN_large,600,26,0.07953677,0,0.0,True,0.0003483207836456177,0.0006382750083471345
CNN_large,600,26,0.01713779,0,0.0,True,0.0016527165641935751,-1.6746565944133993e-05
CNN_large,600,26,0.02962198,0,0.0,True,0.0034534255288457207,0.002690333895575163
CNN_large,600,26,0.05919345,0,0.0,True,-5.810688080397995e-05,-0.0009912854924346217
CNN_large,600,26,0.059991017,0,1.0,False,0.0012035719495910979,0.0008592586220027942
CNN_large,600,26,0.056619193,0,0.0,True,-0.0005294746201365958,0.0020793305764119836
CNN_large,600,26,0.026197268,0,0.0,True,-0.0014331671812918142,-0.0010667826054938671
CNN_large,600,26,0.024800647,0,1.0,False,-0.0008078655824770991,-0.00017634631947237902
CNN_large,600,26,0.2040294,0,1.0,False,-0.0006797775187496982,-0.00031000636231864334
CNN_large,600,26,0.038808,0,0.0,True,-0.00023608659300402811,0.00027323503800238014
CNN_large,600,26,0.12666956,0,0.0,True,-0.0017160014048011427,-0.00040014659813025316
CNN_large,600,26,0.04693298,0,0.0,True,0.0017507273889563212,0.0012090704568281233
CNN_large,600,26,0.03621885,0,1.0,False,0.00018913064027624728,4.727602485865077e-05
CNN_large,600,26,0.08108311,0,0.0,True,0.001758125797063562,0.0005816874163010768
CNN_large,600,26,0.060778826,0,1.0,False,-0.002056376856036572,-0.0010193610862531568
CNN_large,600,26,0.06490473,0,1.0,False,0.0006982155310204188,0.0007405163018256894
CNN_large,600,26,0.07101007,0,1.0,False,-0.0002171190360243249,0.0014535330170930652
CNN_large,600,26,0.07311953,0,0.0,True,-0.0007896455383554052,0.000251554723176088
CNN_large,600,26,0.06228029,0,1.0,False,-0.00039349716390786604,0.0011660662990126932
CNN_large,600,26,0.12992623,0,1.0,False,0.0016693244295975856,0.00042036502409657713
CNN_large,600,26,0.03246069,0,1.0,False,-0.00010031358550919928,0.00047885614395882847
CNN_large,600,26,0.016671082,0,0.0,True,0.001967460773333141,0.001242361156094387
CNN_large,600,26,0.052561082,0,1.0,False,0.00017796748535105743,0.001049776430845127
CNN_large,600,26,0.045502666,0,1.0,False,-0.0007194945137547138,-0.0016501598099306343
CNN_large,600,26,0.02454276,0,0.0,True,-0.002480962956129109,-0.001962224729210182
CNN_large,600,26,0.022846736,0,0.0,True,0.0024312993667843217,0.0018346165112481997
CNN_large,600,26,0.04386292,0,0.0,True,0.0019052594239165005,-2.57572240809955e-05
CNN_large,600,26,0.02455452,0,0.0,True,-0.0016595354693657522,-0.00012085280287254613
CNN_large,600,26,0.004241865,0,0.0,True,0.00017172105012729417,-0.00015141258224477384
CNN_large,600,26,0.044985265,0,0.0,True,-0.0019431731234285942,-0.0010342330600289977
CNN_large,600,26,0.012154742,0,1.0,False,-0.002102092388587995,-0.0008561399634964234
CNN_large,600,26,0.093379386,0,0.0,True,-6.197539971966305e-05,0.0007818543414082942
CNN_large,600,26,0.03603964,0,0.0,True,-0.0019255440622814933,-0.0018938019090428274
CNN_large,600,26,0.029693438,0,0.0,True,0.0006679246874854699,0.0008297719047453357
CNN_large,600,26,0.036995497,0,1.0,False,-0.0021957511617525767,-0.0018045642957157534
CNN_large,600,26,0.055704735,0,1.0,False,0.0018641476631115097,0.0017849506126242339
CNN_large,600,26,0.05160315,0,0.0,True,0.0015865698003283833,-0.00016374968701908117
CNN_large,600,26,0.020349614,0,1.0,False,-0.0019112097076299842,-0.0013112585351356713
CNN_large,600,26,0.052453127,0,1.0,False,0.0016146993710726078,0.0009058788683193505
CNN_large,600,26,0.013261409,0,0.0,True,0.002046574481217612,0.0006530160408840825
CNN_large,600,26,0.023465762,0,0.0,True,-0.0029082405928844354,-0.002102705668549968
CNN_large,600,26,0.06986561,0,1.0,False,-0.0009150226476921563,-9.70407419558623e-05
CNN_large,600,26,0.019136138,0,0.0,True,-0.0031037586587912697,-0.002106646131970626
CNN_large,600,26,0.0548601,0,1.0,False,0.0010406206612567177,-0.00030353941656996355
CNN_large,600,26,0.053441837,0,1.0,False,-0.00042634103235646994,-2.8538502502372165e-05
CNN_large,600,26,0.08602492,0,1.0,False,0.0009178151917693543,0.0008796300355489753
CNN_large,600,26,0.08114549,0,1.0,False,-0.0015089893447267535,0.00029987217442390465
CNN_large,600,26,0.031977255,0,0.0,True,-0.0032868203793244904,-0.001568625572560952
CNN_large,600,26,0.021016616,0,1.0,False,0.0016524961606526603,0.0010773132374540214
CNN_large,600,26,0.037440106,0,0.0,True,-0.00041252127648735184,0.0004476508379502793
CNN_large,600,26,0.023228582,0,0.0,True,0.0004087823861128485,0.0004204335859757692
CNN_large,600,26,0.05016774,0,1.0,False,0.001550974201549109,0.0021176331499431936
CNN_large,600,26,0.07716812,0,1.0,False,-0.003134855508178015,-0.0017924480023349253
CNN_large,600,26,0.031777535,0,0.0,True,-0.001300153568676102,-0.0015852547940307222
CNN_large,600,26,0.021808162,0,1.0,False,0.000391838346540679,0.0010052801035308856
CNN_large,600,26,0.04167159,0,1.0,False,-0.00025099580104670245,-0.0006662167965723455
CNN_large,600,26,0.060747966,0,0.0,True,-0.0009311486138051593,-0.000670103080905064
CNN_large,600,26,0.047165286,0,0.0,True,0.002035057146110874,0.0019086037109086885
CNN_large,600,26,0.08724116,0,1.0,False,0.0015207198752303446,0.0013131336049922305
CNN_large,600,26,0.016197644,0,1.0,False,0.0005431962417384936,-0.00036417065991984856
CNN_large,600,26,0.04981291,0,1.0,False,0.0003661979176935804,0.00026346475804411325
CNN_large,600,26,0.032547925,0,0.0,True,0.0008517605058046335,0.00017826139277937704
CNN_large,600,26,0.020533383,0,1.0,False,-0.0005426708244922598,-0.0006241545945759389
CNN_large,600,26,0.037487872,0,0.0,True,-0.0011310082635943683,-0.0003410806415388598
CNN_large,600,26,0.038589634,0,1.0,False,-0.0014289532451857742,-0.00026901113144356804
CNN_large,600,26,0.08637324,0,0.0,True,0.00011479003297052792,0.0004520076295641393
CNN_large,600,26,0.05743262,0,0.0,True,-0.0006959578777642412,9.413030321809581e-05
CNN_large,600,26,0.0049889167,0,1.0,False,-0.0010107234921415088,-0.0005521547207670144
CNN_large,600,26,0.08213238,0,1.0,False,0.002617980219475012,0.002784508401141217
CNN_large,600,26,0.044582028,0,0.0,True,0.0013829615488789115,0.0009441430663400378
CNN_large,600,26,0.017762894,0,0.0,True,-0.0009860820605051325,-0.00042438248885564905
CNN_large,600,26,0.09465236,0,0.0,True,0.0012204548890460503,0.0006566410343007859
CNN_large,600,26,0.022442712,0,0.0,True,0.00038382915810765227,0.0008075741823617967
CNN_large,600,26,0.025320278,0,1.0,False,-0.0031691858838518226,-0.0024366473096890952
CNN_large,600,26,0.07027663,0,1.0,False,0.0010048788970657026,0.00041813503196038733
CNN_large,600,26,0.015905347,0,0.0,True,0.0013470900640759973,0.0018218004492331374
CNN_large,600,26,0.045964766,0,1.0,False,1.643658573032205e-05,-0.00020921386597081557
CNN_large,600,26,0.061567873,0,1.0,False,-0.003155442220538223,-0.0006658943383922703
CNN_large,600,26,0.08905114,0,1.0,False,0.0008092463212326222,0.0005621392388343
CNN_large,600,26,0.059707828,0,1.0,False,0.0013474536436810156,0.002005811374420172
CNN_large,600,26,0.025861248,0,0.0,True,-0.0003128929822148155,0.00030771586703211165
CNN_large,600,26,0.02358461,0,1.0,False,0.0012559841219832637,0.0007973476853790506
CNN_large,600,26,0.034921058,0,0.0,True,0.00010175297934395825,-0.0006444564451326118
CNN_large,600,26,0.016946161,0,0.0,True,-0.00207711579320664,-0.001009704829395604
CNN_large,600,26,0.040039312,0,0.0,True,-0.0008405405631860065,0.0009799772510362377
CNN_large,600,26,0.029477682,0,0.0,True,-0.0008323596013602128,0.000587005798295813
CNN_large,600,26,0.14576624,0,1.0,False,-6.872503406989894e-05,-0.0009766180919164003
CNN_large,600,26,0.086813666,0,0.0,True,4.46542203147777e-05,0.0007856786473559329
CNN_large,600,26,0.030850314,0,1.0,False,6.066134963402779e-05,-0.0008721338134751377
CNN_large,600,26,0.018783402,0,0.0,True,0.0011143975480395205,-0.00044121310904394947
CNN_large,600,26,0.029521242,0,1.0,False,-0.0013589807749302277,6.011860443945545e-05
CNN_large,600,26,0.026842713,0,0.0,True,-0.0027855601566593984,-0.000629832531119586
CNN_large,600,26,0.013741468,0,0.0,True,-0.001177731480330793,-0.0016938494704098984
CNN_large,600,26,0.036111332,0,0.0,True,0.0010724147987078107,0.0014383309670072415
CNN_large,600,26,0.02157567,0,0.0,True,-0.0014413027456023054,-0.0006098707759988861
CNN_large,600,26,0.12794782,0,1.0,False,0.0034274392974388756,0.0020796591899398358
CNN_large,600,26,0.036794048,0,0.0,True,-0.0016141400547339726,-0.0004904477102748274
CNN_large,600,26,0.087431975,0,1.0,False,0.000996558276653946,0.0007552777759260377
CNN_large,600,26,0.015581806,0,0.0,True,0.00043946444439161984,-0.000735326337912415
CNN_large,600,29,0.014390949,0,0.0,True,-0.0005733691446454719,0.0006263904616462777
CNN_large,600,29,0.13102931,0,1.0,False,-0.002146857702171272,-0.0008565185863435563
CNN_large,600,29,0.063304156,0,1.0,False,0.003062643186429503,0.0032990106335751717
CNN_large,600,29,0.028199246,0,0.0,True,-0.0010140886729186034,0.00014924839725241745
CNN_large,600,29,0.032038186,0,0.0,True,0.002311625233853837,0.0005758089760735394
CNN_large,600,29,0.037358332,0,0.0,True,-0.0016001592382042067,-0.0019105282888121963
CNN_large,600,29,0.06870442,0,0.0,True,-0.0013145375432636096,-0.0018977099764763397
CNN_large,600,29,0.03139772,0,0.0,True,-0.0002488666743623807,-0.00021025753548940766
CNN_large,600,29,0.02023454,0,0.0,True,0.0005944618424775441,0.0013886772941237979
CNN_large,600,29,0.08885784,0,0.0,True,0.0019257431572550895,-0.00039783179887035807
CNN_large,600,29,0.037870765,0,0.0,True,-0.00040136223729646546,-0.0013177837675413626
CNN_large,600,29,0.053276308,0,0.0,True,-0.0009873334249478711,-0.0005366964567316233
CNN_large,600,29,0.0872329,0,0.0,True,-7.329884808312413e-05,0.00013827468458890607
CNN_large,600,29,0.025023514,0,1.0,False,-0.00027258991275531247,-0.001517525778493121
CNN_large,600,29,0.109118864,0,0.0,True,-0.0006049287010945133,0.0013411528421834321
CNN_large,600,29,0.12115219,0,1.0,False,-8.90535072844136e-05,-9.75039148063746e-05
CNN_large,600,29,0.077208385,0,0.0,True,0.0009534041126783056,0.0017200521991642707
CNN_large,600,29,0.041036632,0,0.0,True,2.671534038482724e-05,-0.0005636784086974087
CNN_large,600,29,0.08357522,0,1.0,False,0.002491759481353712,0.0012630388744195589
CNN_large,600,29,0.059731595,0,1.0,False,-6.89692326157042e-05,-0.002288458659284165
CNN_large,600,29,0.055335145,0,1.0,False,0.0004176731507250881,0.0008441815985957528
CNN_large,600,29,0.061028156,0,0.0,True,-0.0038688558863053785,-0.00043846437133719657
CNN_large,600,29,0.07585516,0,1.0,False,-0.00034507152501881685,0.00039540042344053314
CNN_large,600,29,0.01763734,0,0.0,True,0.00032008610455188725,8.92685142295416e-05
CNN_large,600,29,0.050841104,0,0.0,True,-0.0013636071690142821,-0.0018966212867768807
CNN_large,600,29,0.025353985,0,1.0,False,-0.0018477976986420617,-0.0015569156642253133
CNN_large,600,29,0.03835689,0,0.0,True,0.0021869795956547203,0.001127820631642712
CNN_large,600,29,0.07514382,0,1.0,False,0.0011794743983361451,0.000526122629090938
CNN_large,600,29,0.079875745,0,1.0,False,-0.00019484562239128743,0.00035349827591131945
CNN_large,600,29,0.026644194,0,0.0,True,0.002793411420797622,0.0018043752705988953
CNN_large,600,29,0.07820947,0,0.0,True,0.0028379982281366194,0.001356102025324772
CNN_large,600,29,0.037214,0,0.0,True,-0.0005009370382191468,-0.0011251578260066907
CNN_large,600,29,0.07184817,0,1.0,False,0.0003159411082673877,0.0002631967443609664
CNN_large,600,29,0.022180634,0,0.0,True,-0.0021442995417149738,-0.001266015791562406
CNN_large,600,29,0.054697048,0,0.0,True,-0.00042046594396464383,0.0009188543297450365
CNN_large,600,29,0.08653679,0,1.0,False,0.00031199414603578905,0.0014259478441147652
CNN_large,600,29,0.052403122,0,0.0,True,-0.0009454061419712587,0.00024818665080224663
CNN_large,600,29,0.11681153,0,1.0,False,0.0016026028522113705,0.002539605683032554
CNN_large,600,29,0.033915456,0,1.0,False,-0.00012335331642651976,-0.0013742361214414476
CNN_large,600,29,0.01581465,0,0.0,True,0.00014665382956965622,-0.001421370641879383
CNN_large,600,29,0.08814113,0,0.0,True,-0.0017382836188251836,-0.0005476582494356831
CNN_large,600,29,0.03880214,0,0.0,True,0.000308342188010838,-0.0012033824004246418
CNN_large,600,29,0.09062734,0,0.0,True,0.0007770649947116729,0.0004017526469482615
CNN_large,600,29,0.008012316,0,1.0,False,-0.00019319511605155192,-0.0006360937678597966
CNN_large,600,29,0.06338665,0,0.0,True,0.0013403441067583977,-0.0007916091490106499
CNN_large,600,29,0.09538072,0,1.0,False,0.0007344773782852787,0.0019018994164896016
CNN_large,600,29,0.008131005,0,1.0,False,2.8350213165206434e-06,-0.0009748733607816447
CNN_large,600,29,0.04699925,0,0.0,True,0.0024687115282195906,0.0004348027444921759
CNN_large,600,29,0.10242288,0,0.0,True,0.0027336954621846824,0.0013104176413488867
CNN_large,600,29,0.03098976,0,1.0,False,0.00027348319513301433,-0.0006339324742895263
CNN_large,600,29,0.05796865,0,0.0,True,0.0004988531815837213,0.0015210935575623837
CNN_large,600,29,0.035279073,0,0.0,True,-0.001508887195040144,0.0014555698145550693
CNN_large,600,29,0.049695473,0,0.0,True,-0.001992384600993376,-0.0005598774722486675
CNN_large,600,29,0.011206987,0,0.0,True,0.001374485618930694,-5.294759958359633e-05
CNN_large,600,29,0.025840033,0,1.0,False,0.0005961764553506874,0.0007692733926836273
CNN_large,600,29,0.019930463,0,0.0,True,0.0025597218385903066,0.0017125036879489899
CNN_large,600,29,0.022277864,0,0.0,True,0.00046741752638543483,-0.00014203847649452066
CNN_large,600,29,0.024012545,0,0.0,True,9.175593696492187e-05,-0.0013896638766065768
CNN_large,600,29,0.088289894,0,0.0,True,0.0011301002997148308,0.00017027585357469037
CNN_large,600,29,0.019722,0,1.0,False,-0.0003290671070254152,-0.0005297774721173401
CNN_large,600,29,0.078201726,0,0.0,True,0.0016773737958540459,-0.0005657641597312937
CNN_large,600,29,0.07861317,0,0.0,True,-0.0010520209970470407,-0.0003567461911190842
CNN_large,600,29,0.1691888,0,1.0,False,0.001644450345746345,0.00016709878523579982
CNN_large,600,29,0.033480074,0,0.0,True,0.0016115802854217052,0.0015460250696690903
CNN_large,600,29,0.037856206,0,0.0,True,0.0019130242909694566,0.0006224160678734138
CNN_large,600,29,0.10135642,0,1.0,False,-0.0007688165225538213,0.000411377243920368
CNN_large,600,29,0.057310227,0,0.0,True,-0.0014421373770029551,-0.0013179835648924265
CNN_large,600,29,0.033718705,0,0.0,True,-0.0017246222180054027,-0.0004564727628811356
CNN_large,600,29,0.022053758,0,1.0,False,-0.0005177429312730455,-0.001554056662363671
CNN_large,600,29,0.030021595,0,0.0,True,-0.0022487963305378865,-0.0010615849854764393
CNN_large,600,29,0.024642652,0,0.0,True,0.001407468017095025,0.0017177156290736925
CNN_large,600,29,0.05526638,0,0.0,True,0.0022203688867189117,0.0005680891107277962
CNN_large,600,29,0.01148997,0,1.0,False,0.00013050936485835106,0.0011836284202531983
CNN_large,600,29,0.035494585,0,1.0,False,0.0007342290372114079,0.0006206525500538993
