model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,600,45,0.40981412,0,1.0,False,0.0016969242721571283,0.0013223866505042336
ViTscratch,600,45,0.07266992,0,1.0,False,0.0018085711372205196,0.0016819844045357411
ViTscratch,600,45,0.2283713,0,1.0,False,0.0006401152308734787,0.00029794964913686773
ViTscratch,600,45,0.11421023,0,1.0,False,0.0011667562808087425,0.0013013287866833025
ViTscratch,600,45,0.07249599,0,0.0,True,-0.0033883947430837814,-0.0020406483894786363
ViTscratch,600,45,0.18415686,0,0.0,True,0.002111006193018637,0.0007786114326680563
ViTscratch,600,45,0.05855749,0,0.0,True,-0.001557420506733128,-0.0011938627931625373
ViTscratch,600,45,0.07339189,0,1.0,False,-0.001961888314352615,-0.0014565615698772232
ViTscratch,600,45,0.6984195,1,0.0,False,0.0002550556250898103,-0.0010229852899124711
ViTscratch,600,45,0.19994842,0,1.0,False,0.001280694445844252,-0.0012997686642842244
ViTscratch,600,45,0.8343511,1,1.0,True,-0.00037955007057921346,-0.0010565515804083496
ViTscratch,600,45,0.33544725,0,1.0,False,0.001868004677354128,0.0007417540408473035
ViTscratch,600,45,0.26594323,0,1.0,False,8.872772528063307e-06,-0.0008432702870511539
ViTscratch,600,45,0.059918683,0,1.0,False,0.0005328326498536902,0.0003245089803839975
ViTscratch,600,45,0.111624844,0,1.0,False,0.0032955600590487974,0.0023153261871122015
ViTscratch,600,45,0.34791297,0,1.0,False,0.001619328385620104,0.0010553707993961815
ViTscratch,600,45,0.08452861,0,1.0,False,-0.001094057833799401,0.0022550843062945484
ViTscratch,600,45,0.143739,0,0.0,True,-0.0003320967310631852,-0.0001710705701235191
ViTscratch,600,45,0.076161124,0,0.0,True,0.0015432121106469913,-0.00010411172123836422
ViTscratch,600,45,0.1192455,0,1.0,False,-9.784010256136498e-05,0.0007401342028610782
ViTscratch,600,45,0.028722938,0,0.0,True,0.00019925122500110592,-9.857105217529974e-05
ViTscratch,600,45,0.30528733,0,1.0,False,0.0006744681441422015,0.002328981783174904
ViTscratch,600,45,0.07338223,0,0.0,True,0.0036631267564792226,0.002181874182870417
ViTscratch,600,45,0.056370333,0,0.0,True,0.0017525646725230551,0.0018682431113719636
ViTscratch,600,45,0.32397228,0,0.0,True,0.0022148024582084023,-0.0002506206746578226
ViTscratch,600,45,0.05209744,0,1.0,False,-0.005209823184513459,-0.002766469880181046
ViTscratch,600,45,0.5444783,1,0.0,False,-0.0005624584611061291,-0.0021642988601995156
ViTscratch,600,45,0.0488059,0,1.0,False,0.0007066782661583817,0.0008520800516232278
ViTscratch,600,45,0.13047,0,1.0,False,0.00028375303158163523,0.00018373940756566442
ViTscratch,600,45,0.40843254,0,0.0,True,0.0018576864351101375,0.0019984484470496862
ViTscratch,600,45,0.13303673,0,0.0,True,0.0025162390090184335,0.0016213777672454538
ViTscratch,600,45,0.33471033,0,0.0,True,-0.0010967820522699595,0.000520420349357428
ViTscratch,600,45,0.30517226,0,1.0,False,0.0016805728066108178,0.00022555027747102953
ViTscratch,600,45,0.1378542,0,1.0,False,-4.127457469094388e-05,-9.993796331142442e-05
ViTscratch,600,45,0.7412398,1,1.0,True,0.0032324914931091474,0.0018933600831503613
ViTscratch,600,45,0.8036134,1,1.0,True,-0.000642833941980693,-0.0001448973260174805
ViTscratch,600,45,0.08673658,0,0.0,True,-0.0008349434245934624,-0.000398420273736325
ViTscratch,600,45,0.47500515,0,1.0,False,-0.00018740387290129733,-0.0007779217820778468
ViTscratch,600,45,0.015847309,0,0.0,True,-0.002101606692181812,-0.0011011785923601132
ViTscratch,600,45,0.17522144,0,1.0,False,-0.0010886730447943805,-0.0004656333021454304
ViTscratch,600,45,0.02416935,0,0.0,True,-0.00031831706340512976,0.0002940369722251098
ViTscratch,600,45,0.10748912,0,1.0,False,0.00014904312351909568,0.001040302390695076
ViTscratch,600,45,0.16802353,0,1.0,False,-0.002355183549134202,-0.0008202567471396336
ViTscratch,600,45,0.04713433,0,0.0,True,0.0012708099962402209,0.00022971077225394612
ViTscratch,600,45,0.136191,0,1.0,False,0.0015541419080019685,0.0010987823526570173
ViTscratch,600,47,0.27146503,0,0.0,True,-0.0003924515374259296,-0.0010443634154142832
ViTscratch,600,47,0.71440625,1,0.0,False,0.0012075072921138958,-0.00030646445730553805
ViTscratch,600,47,0.05588719,0,0.0,True,-0.0006526454019475416,-0.0008537608615059697
ViTscratch,600,47,0.12544678,0,1.0,False,0.001418591418498554,0.0005537626188590712
ViTscratch,600,47,0.03542021,0,1.0,False,-0.002253850721848173,-0.0009441429452567784
ViTscratch,600,47,0.23610783,0,0.0,True,-0.0029307462463344777,-0.0006247167301921142
ViTscratch,600,47,0.069474496,0,0.0,True,-0.0004372885478942325,-0.0007496176419037787
ViTscratch,600,47,0.26961082,0,1.0,False,-0.0002116017813258956,0.0002783509222805151
ViTscratch,600,47,0.92416066,1,1.0,True,-0.0010924416959974175,0.0003489782278567232
ViTscratch,600,47,0.14914802,0,1.0,False,0.0013762926504146651,0.0007311541359749764
ViTscratch,600,47,0.10889342,0,0.0,True,-0.00027060854192238753,0.00016342553435047186
ViTscratch,600,47,0.10909912,0,0.0,True,0.0013438532736010742,-9.503101398360471e-05
ViTscratch,600,47,0.04125883,0,0.0,True,0.0011939191649731628,-0.00040906484561061343
ViTscratch,600,47,0.08983912,0,0.0,True,-0.003094125508470659,-0.0015956330803272027
ViTscratch,600,47,0.09564718,0,0.0,True,0.0011932539247525478,0.0016787121132151495
ViTscratch,600,47,0.4349983,0,1.0,False,0.0017471370934361557,0.00153138453151997
ViTscratch,600,47,0.28262475,0,1.0,False,0.001374222486914462,0.0017819724487798691
ViTscratch,600,47,0.31338748,0,0.0,True,0.00025445851838532137,-0.0004610401091443783
ViTscratch,600,47,0.18038692,0,1.0,False,0.0014946263802868964,0.0012117865979373724
ViTscratch,600,47,0.26342767,0,1.0,False,0.0009570517865251359,0.0010553418754297647
ViTscratch,600,47,0.968946,1,1.0,True,-9.33271749115971e-05,0.0004721217713489764
ViTscratch,600,47,0.020167885,0,0.0,True,-0.003659737686476397,-0.002117376263358362
ViTscratch,600,47,0.027677795,0,0.0,True,0.00023170990098957852,-4.757688240601912e-06
ViTscratch,600,47,0.34393892,0,1.0,False,-0.000857991377798875,0.0005026724658044531
ViTscratch,600,47,0.14717937,0,1.0,False,-0.0005510545514508465,0.002068930082091048
ViTscratch,600,47,0.119878344,0,0.0,True,0.0005564466097640792,0.0005847549311047917
ViTscratch,600,47,0.051982578,0,0.0,True,-0.0015365057221960225,-0.0006633690223305477
ViTscratch,600,47,0.39886442,0,1.0,False,-0.003485074062087514,-0.0017530948480327544
ViTscratch,600,47,0.10708302,0,1.0,False,0.0018999244150779775,0.00017726752139122124
ViTscratch,600,47,0.094337955,0,1.0,False,0.0006274116418982428,-0.0001991355612452528
ViTscratch,600,47,0.12849268,0,1.0,False,0.002170224104421805,0.0022026737976456215
ViTscratch,600,47,0.06651981,0,0.0,True,0.0008278284708080144,0.0008479653301345149
ViTscratch,600,47,0.14924745,0,1.0,False,-0.002343058830042878,-0.0002787034747835934
ViTscratch,600,47,0.06262202,0,0.0,True,0.002124286881020491,0.00012357565014571757
ViTscratch,600,47,0.102212034,0,0.0,True,-0.0016368344277288033,-0.0013430150020663826
ViTscratch,600,47,0.032183222,0,0.0,True,0.0007031404318386733,0.0014527797804482175
ViTscratch,600,47,0.06293087,0,1.0,False,-0.0023821019659722676,-0.0019552039489672646
ViTscratch,600,47,0.0478628,0,1.0,False,-0.0015145799058480212,-0.0008783079606033368
ViTscratch,600,47,0.07717339,0,0.0,True,-0.0040355358869232335,-0.0011426932856668647
ViTscratch,600,47,0.05875917,0,0.0,True,-0.0009239408567974675,-0.00031484421714245457
ViTscratch,600,47,0.18331921,0,0.0,True,-0.000574711445513501,-7.6685911684109e-05
ViTscratch,600,47,0.11538757,0,0.0,True,8.700895183922981e-05,0.000649606574161538
ViTscratch,600,47,0.027664492,0,0.0,True,0.0009106014154509485,0.0012654897234086796
ViTscratch,600,47,0.17710623,0,1.0,False,0.0007846395199294548,0.0003620145977917032
ViTscratch,600,47,0.22850446,0,0.0,True,0.0010606385170644382,0.001504222620653461
ViTscratch,600,47,0.080759235,0,1.0,False,-0.0015613075498888168,-0.0010614277942103292
ViTscratch,600,47,0.02333273,0,1.0,False,0.000432939478439101,0.0015416685539005068
ViTscratch,600,47,0.31654644,0,1.0,False,0.0006898310519919865,0.00025878009885161224
ViTscratch,600,47,0.12478116,0,1.0,False,-0.000762682380527425,0.0009297931333048457
ViTscratch,600,47,0.35072085,0,0.0,True,-0.002606083684746571,-0.0009011068173273801
ViTscratch,600,47,0.031933583,0,0.0,True,0.0013570476600418286,-0.000401776231289987
ViTscratch,600,47,0.07745747,0,1.0,False,-0.0016986851138344333,-0.0010707151029838821
ViTscratch,600,47,0.13544601,0,1.0,False,0.0019319796774441424,0.0012290772654318135
ViTscratch,600,47,0.026644967,0,0.0,True,-0.0002457353469953328,0.0010796530829309376
ViTscratch,600,47,0.095713936,0,0.0,True,-0.001799144772051603,0.0005996283491857457
ViTscratch,600,47,0.14373317,0,1.0,False,0.00010564115442849576,0.0004037038368315559
ViTscratch,600,47,0.13377246,0,0.0,True,-4.076272314126376e-05,0.0005801843742424084
ViTscratch,600,47,0.30861437,0,0.0,True,-0.001877858951198107,-0.00429391494488654
ViTscratch,600,47,0.08162664,0,1.0,False,-0.002499392486978192,-0.0010030493690190451
ViTscratch,600,47,0.25451642,0,1.0,False,0.0015464929737330978,0.0020155873309223114
ViTscratch,600,47,0.40359795,0,1.0,False,0.0008688148512018906,0.0009337497746078835
ViTscratch,600,47,0.19294994,0,0.0,True,0.0031939001076560854,0.0014895294228285385
ViTscratch,600,47,0.077198654,0,0.0,True,-0.0016982869576327914,0.0012019358742346884
ViTscratch,600,47,0.025433566,0,0.0,True,0.0010747779355372849,0.0005941904978320571
ViTscratch,600,47,0.05709406,0,0.0,True,0.00024353888450705293,-0.0008144043394736226
ViTscratch,600,47,0.05733687,0,0.0,True,-0.001298107964528433,0.00045233431777711076
ViTscratch,600,47,0.08123558,0,1.0,False,-0.0016928515721087722,0.0003497708890423571
ViTscratch,600,47,0.09887593,0,0.0,True,-0.0009471970066136496,-0.0012459135024874843
ViTscratch,600,47,0.03320876,0,1.0,False,0.00011612255522945933,0.0004308736090110218
ViTscratch,600,47,0.54467225,1,0.0,False,0.0011668981052309379,-1.2855792852271663e-05
ViTscratch,600,47,0.8719761,1,1.0,True,0.00032783781811782445,-0.00033743987190752137
ViTscratch,600,47,0.04982742,0,0.0,True,0.00010552451327002413,-0.0006462895603905779
ViTscratch,600,47,0.3111731,0,0.0,True,-0.00039510338242947015,0.0009941520156420722
ViTscratch,600,47,0.2945149,0,0.0,True,0.001075655620662533,0.00012663721772544783
ViTscratch,600,47,0.26346397,0,0.0,True,0.001500541287884104,0.0014461834923492017
ViTscratch,600,47,0.06129993,0,1.0,False,-0.0033727186298414505,-0.0027765095445105195
ViTscratch,600,47,0.40409914,0,1.0,False,0.0008348660737892531,0.00014779996448756384
ViTscratch,600,47,0.11453706,0,1.0,False,1.0431068700990837e-05,0.0002135381364283158
ViTscratch,600,47,0.06520571,0,0.0,True,0.0010504231486748055,-0.0001572926130289174
ViTscratch,600,47,0.24415906,0,1.0,False,0.00068990855284021,0.0016596032941350654
ViTscratch,600,47,0.114348106,0,1.0,False,0.0007456100138102927,0.0016596419974741474
ViTscratch,600,47,0.08566402,0,0.0,True,-0.0008493950189556595,0.0006007834974733603
ViTscratch,600,47,0.06680709,0,0.0,True,-0.0010128060400585897,0.00025061765078969244
ViTscratch,600,47,0.1676597,0,1.0,False,-4.288822418188906e-05,0.000603123502366877
ViTscratch,600,47,0.54401314,1,1.0,True,0.0018997992436815415,0.0010046123757316042
ViTscratch,600,47,0.062935054,0,0.0,True,0.0006197846460199246,0.0003890839012020327
ViTscratch,600,47,0.18435898,0,1.0,False,-0.0011910632907937788,-0.0019522956330495142
ViTscratch,600,47,0.49137992,0,1.0,False,0.003724531625903018,0.002613803785627206
ViTscratch,600,47,0.37409744,0,0.0,True,0.00042290481921987227,-8.635704972151515e-05
ViTscratch,600,47,0.7552242,1,0.0,False,0.0008123940576121222,0.0008186250947269114
ViTscratch,600,47,0.63005674,1,0.0,False,0.0007166540031391419,0.0005279764757037251
ViTscratch,600,47,0.36602157,0,1.0,False,-0.0028226298937343024,-0.0017863310453051936
ViTscratch,600,47,0.083673865,0,1.0,False,0.0019446974386343311,0.0011609823203289965
ViTscratch,600,47,0.1158427,0,0.0,True,-2.5208294816298022e-05,0.00020030585778966546
ViTscratch,600,47,0.39418003,0,0.0,True,-0.0028780290327538637,-0.0010006523512506114
ViTscratch,600,47,0.115192994,0,0.0,True,0.0006161098467677359,0.0008367235804412949
ViTscratch,600,47,0.09339411,0,1.0,False,-0.0012565235457350497,-0.0008230534644163943
ViTscratch,600,47,0.12455244,0,1.0,False,0.0026009498298724142,0.002057515681492114
ViTscratch,600,47,0.01417905,0,0.0,True,-0.0011811884628122227,-0.0005027436703891398
ViTscratch,600,47,0.08605988,0,0.0,True,-0.004483996084297157,-0.002593969495646027
ViTscratch,600,50,0.16398853,0,1.0,False,0.00157320431655261,0.0022761435576888066
ViTscratch,600,50,0.53763044,1,1.0,True,-0.0033479685361624827,-0.0011951006633838892
ViTscratch,600,50,0.14376995,0,0.0,True,0.0024595448962851014,0.0012920432968828667
ViTscratch,600,50,0.39875078,0,0.0,True,0.0012392166745032983,0.0002905750478833235
ViTscratch,600,50,0.49600166,0,0.0,True,-0.0008676402396541224,0.0012229742963842237
ViTscratch,600,50,0.44921988,0,0.0,True,0.0008105552599693154,0.0005103350371214534
ViTscratch,600,50,0.041827507,0,1.0,False,6.313620090825909e-05,-0.00029877758466322123
ViTscratch,600,50,0.09582489,0,1.0,False,0.0024789486767772015,0.0012359720931984597
ViTscratch,600,50,0.072327614,0,0.0,True,-0.003896619782286799,-0.0017054048760673974
ViTscratch,600,50,0.13773376,0,1.0,False,0.0008564199896934972,0.0012553382506309619
ViTscratch,600,50,0.15692894,0,1.0,False,0.0008261563018745867,0.0007599353165395773
ViTscratch,600,50,0.37924576,0,1.0,False,0.0008929772034332506,-4.1905389398501175e-05
ViTscratch,600,50,0.19921747,0,1.0,False,-0.001998522358542129,-0.0013039293062843457
ViTscratch,600,50,0.052485906,0,0.0,True,9.375454581036098e-05,0.0013859314243234852
ViTscratch,600,50,0.29608154,0,1.0,False,0.0011830004568461378,0.0015571605701481524
ViTscratch,600,50,0.3929008,0,1.0,False,0.0019496942890895703,0.0019205381578196942
ViTscratch,600,50,0.10370015,0,1.0,False,0.0012331223129534363,-0.00032807065509207235
ViTscratch,600,50,0.24424477,0,1.0,False,0.0013177758075685198,-0.0004938446548939533
ViTscratch,600,50,0.09840436,0,0.0,True,-0.0025937934650493775,-0.001223003277055687
ViTscratch,600,50,0.5696059,1,0.0,False,1.5752380803950596e-05,0.0003610727643057201
ViTscratch,600,50,0.13675216,0,1.0,False,0.003523834743042785,0.0015774272280763772
ViTscratch,600,50,0.11473226,0,0.0,True,-0.0007654082009245887,-8.94486923208976e-05
ViTscratch,600,50,0.082538866,0,1.0,False,0.0003739515376052946,0.001067823300521344
ViTscratch,600,50,0.04816904,0,0.0,True,-0.0015672264772951736,1.0520627736055359e-05
ViTscratch,600,50,0.10881705,0,0.0,True,0.0009759036386841899,-0.0004129117154046528
ViTscratch,600,50,0.07108945,0,0.0,True,-0.0017336709369059464,-0.001166910086415387
ViTscratch,600,50,0.10654167,0,1.0,False,-0.00213437652101376,-0.0011085196085551638
ViTscratch,600,50,0.074730664,0,0.0,True,0.0007824093902643523,-3.555554830465842e-05
ViTscratch,600,50,0.08831089,0,0.0,True,0.00010476722028003707,-0.00045481043918164016
ViTscratch,600,50,0.1801282,0,0.0,True,-0.0025248644860166565,-0.0009143215180087246
ViTscratch,600,50,0.20132601,0,0.0,True,-0.0008665991793687678,-0.0003603150963486157
ViTscratch,600,50,0.10577547,0,1.0,False,0.0007482713729263314,-0.0009581024742744065
ViTscratch,600,50,0.13212597,0,0.0,True,-0.002678938347816345,-0.0010967366606451138
ViTscratch,600,50,0.08046466,0,0.0,True,0.0018675441988038899,0.0009088083165609096
ViTscratch,600,50,0.08594301,0,0.0,True,-0.004185485783111831,-0.0011841868463406005
ViTscratch,600,50,0.08582113,0,0.0,True,-0.0010606872144566207,0.0004814110544737665
ViTscratch,600,50,0.1042373,0,1.0,False,-0.002064666151174972,-0.0028795397088556356
ViTscratch,600,50,0.17228153,0,1.0,False,-0.0024970236740871404,-0.001443682584501186
ViTscratch,600,50,0.051568914,0,0.0,True,0.002454044368144334,0.0018545942344069194
ViTscratch,600,50,0.017416239,0,1.0,False,-0.002031386920812563,-0.001069554645947913
ViTscratch,600,50,0.026523149,0,0.0,True,-0.00399537657503816,-0.001806969044966772
ViTscratch,600,50,0.14724651,0,1.0,False,0.0021811044675976035,-0.000131200727365802
ViTscratch,600,50,0.05445689,0,0.0,True,-8.422087582158461e-05,0.00045597626004416657
ViTscratch,600,50,0.13736938,0,1.0,False,0.0015042462667860606,0.0021986199601767785
ViTscratch,600,50,0.0770958,0,1.0,False,-0.0011556633110453754,0.00045584190660598263
ViTscratch,600,50,0.08016058,0,1.0,False,0.0010739817384767109,0.001743202794620228
ViTscratch,600,50,0.25797904,0,0.0,True,0.00023479432281745867,0.0002463839797986785
ViTscratch,600,50,0.025675341,0,0.0,True,-0.0024817082799443906,-0.0010746479194711964
ViTscratch,600,50,0.34339812,0,1.0,False,-0.000706193047683882,0.00034875971219526703
ViTscratch,600,50,0.929422,1,1.0,True,0.0003192651896261804,0.0007567918247814089
ViTscratch,600,50,0.16593549,0,1.0,False,-0.0005111848534460773,0.0008026657417864507
ViTscratch,600,50,0.48200113,0,0.0,True,-0.0036707318487027847,-0.001696440403424071
ViTscratch,600,50,0.28555244,0,1.0,False,0.0016468155377558436,0.0024975439903232952
ViTscratch,600,50,0.40865904,0,0.0,True,0.00045831385304700013,0.0010741326329429363
ViTscratch,600,50,0.02595414,0,0.0,True,-0.0016818315453063437,-0.0006612767372058287
ViTscratch,600,50,0.46193945,0,1.0,False,0.0002636219283760528,0.0006093422412980171
ViTscratch,600,50,0.11661667,0,1.0,False,0.0002582076591191126,0.0012860501434576726
ViTscratch,600,50,0.35284135,0,0.0,True,0.00037131420176241225,0.0019365308390350989
ViTscratch,600,50,0.061204746,0,0.0,True,0.00080689185296743,0.0006154194662100215
ViTscratch,600,50,0.101720884,0,0.0,True,0.001936071400503549,-0.0008915822358489832
ViTscratch,600,50,0.051579006,0,1.0,False,0.002320309698278435,-9.495794920898484e-05
ViTscratch,600,50,0.06746971,0,1.0,False,0.002626360819476847,0.0023055594703079428
ViTscratch,600,50,0.12651722,0,0.0,True,-0.0006581287548020735,-0.00033556106221921807
ViTscratch,600,50,0.26417953,0,0.0,True,0.0003662424363572777,0.0014385870693174156
ViTscratch,600,50,0.15338784,0,0.0,True,-0.002326397153018075,-0.0009108913560432061
ViTscratch,600,50,0.19803914,0,1.0,False,-0.0009866571376721716,0.00041324098404363655
ViTscratch,600,50,0.24653246,0,1.0,False,-0.0027718497332356626,-0.0002095372247461866
ViTscratch,600,50,0.19884907,0,1.0,False,0.001018201533867021,0.001757030890086691
ViTscratch,600,50,0.21390557,0,1.0,False,0.0006282323381272333,0.0014916681646218357
ViTscratch,600,50,0.12909138,0,1.0,False,0.0011841574410984593,0.00014636215700098508
ViTscratch,600,50,0.60932845,1,1.0,True,-0.001888631597550539,-0.002329929589160862
ViTscratch,600,50,0.21166793,0,0.0,True,-0.0019032912172163915,-0.0005738313008129817
ViTscratch,600,50,0.06371501,0,0.0,True,0.0001107987533561713,-6.736584228779167e-05
ViTscratch,600,50,0.07993744,0,0.0,True,0.0023243301597236786,0.0012484591613995762
ViTscratch,600,50,0.0733815,0,1.0,False,-0.0009850118426864133,0.00016426010393664204
ViTscratch,600,50,0.7563497,1,1.0,True,0.0030827337379230233,0.0025450997945586362
ViTscratch,600,50,0.061110515,0,0.0,True,-0.0027752337864261145,-0.0019949982401827764
ViTscratch,600,50,0.11443807,0,1.0,False,0.0012923546205264927,0.00017665080187160594
ViTscratch,600,50,0.090350024,0,1.0,False,0.0019047435066390757,0.0027167901583948335
ViTscratch,600,50,0.32264793,0,1.0,False,0.0005799890232608677,-0.00010450851531842759
ViTscratch,600,50,0.11095203,0,1.0,False,0.0024645310704479056,0.0022633275198275034
ViTscratch,600,50,0.28168473,0,0.0,True,0.0014973824263860246,0.0004376567720063846
ViTscratch,600,50,0.20499682,0,1.0,False,0.001867914101691287,0.0029526860771040457
ViTscratch,600,50,0.11982474,0,1.0,False,-0.0006493573839463779,0.0011600673626952736
ViTscratch,600,50,0.14192496,0,0.0,True,0.0008780757178008559,-0.00019605983791172706
ViTscratch,600,50,0.0822074,0,1.0,False,0.0006050694622978514,0.0002577408089201061
ViTscratch,600,50,0.27958438,0,1.0,False,0.0001767221381513564,-0.0013269187976367156
ViTscratch,600,50,0.18617168,0,1.0,False,0.003591864912990529,0.002005040199587626
ViTscratch,600,50,0.13106528,0,0.0,True,-0.0001810196652505095,-0.00010301175963305167
ViTscratch,600,50,0.22991855,0,1.0,False,0.0012121754311255086,0.0007398343968876329
ViTscratch,600,50,0.70515656,1,0.0,False,-0.0006927571988054464,0.0002675113504414331
ViTscratch,600,50,0.10274361,0,1.0,False,-0.0018849208318242941,-0.0008367235395945237
ViTscratch,600,50,0.05114452,0,1.0,False,-7.821091178623688e-05,0.0009604995500706641
ViTscratch,600,50,0.09712129,0,1.0,False,0.0015469922685575573,0.0011834785144560274
ViTscratch,600,50,0.100913554,0,0.0,True,0.0012120054473715826,0.0017308986429838886
ViTscratch,600,50,0.22934507,0,0.0,True,0.000916032510275888,0.00044894238593785863
ViTscratch,600,50,0.018237315,0,0.0,True,-0.0010321132158223327,-0.00018644497586970196
ViTscratch,600,50,0.03027659,0,0.0,True,0.0018195789403537184,0.0023195714439304587
ViTscratch,600,50,0.070813015,0,0.0,True,-0.0012721009765932724,0.0002445977992337206
ViTscratch,600,50,0.18610428,0,1.0,False,0.0002400279816128358,0.001393169516346355
ViTscratch,600,52,0.15208493,0,0.0,True,-0.0008715708778221458,-0.0012537765218691534
ViTscratch,600,52,0.41009155,0,0.0,True,0.002668698166525169,0.001958022245215922
ViTscratch,600,52,0.11134166,0,1.0,False,0.0016749229842501073,0.00037835352352106916
ViTscratch,600,52,0.18384245,0,1.0,False,0.00010225251275570054,0.0005980205031285539
ViTscratch,600,52,0.3235462,0,0.0,True,-0.002454049845599004,-0.0007987857037241074
ViTscratch,600,52,0.019163886,0,1.0,False,0.0012522993642362363,0.00043738854609533283
ViTscratch,600,52,0.34117293,0,1.0,False,0.0006844520145717774,-0.00045670582062931744
ViTscratch,600,52,0.1458836,0,1.0,False,0.0017430715971043093,0.0007642106940535069
ViTscratch,600,52,0.10342679,0,1.0,False,-0.0013035486196957442,-0.0004412866210141499
ViTscratch,600,52,0.046730354,0,0.0,True,-0.000881858122794259,5.3330834629033156e-05
ViTscratch,600,52,0.1747745,0,0.0,True,0.0018968208066165355,0.000706574895356109
ViTscratch,600,52,0.11656608,0,0.0,True,-0.0017533071050899077,-0.0014593911658019013
ViTscratch,600,52,0.16640463,0,0.0,True,-0.0022714901748770696,-0.0011233270390089102
ViTscratch,600,52,0.10860134,0,1.0,False,0.0009591709622779216,-0.0007275887303678921
ViTscratch,600,52,0.24206859,0,1.0,False,0.0029106476824383343,0.0014062182306146438
ViTscratch,600,52,0.1851307,0,0.0,True,-0.002100350517558409,-0.0005568012264920879
ViTscratch,600,52,0.24840361,0,1.0,False,1.4979819090261798e-05,-0.00010490233992720618
ViTscratch,600,52,0.20154478,0,1.0,False,0.0012632995880415795,0.0012559896656132283
ViTscratch,600,52,0.38092053,0,1.0,False,0.0010627016896079086,0.0015147015680943368
ViTscratch,600,52,0.23605216,0,1.0,False,0.0005242247770463986,0.0008895843491222825
ViTscratch,600,52,0.5976054,1,1.0,True,0.0021119427801071984,-0.0002977746833063669
ViTscratch,600,52,0.09478107,0,0.0,True,-0.0004174081287713094,0.00023386850994721594
ViTscratch,600,52,0.7453994,1,0.0,False,0.0012514853237232735,0.0009629635671169463
ViTscratch,600,52,0.22898574,0,0.0,True,-0.004298399041987666,-0.0035946826825573298
ViTscratch,600,52,0.47280306,0,1.0,False,-0.0012303859506876509,-0.0009306310352322661
ViTscratch,600,52,0.7862224,1,1.0,True,0.00021310106176859335,0.0012661784373617852
ViTscratch,600,52,0.25486225,0,0.0,True,-0.0015611472852189877,-0.00043457390437252045
ViTscratch,600,52,0.09148979,0,0.0,True,-0.0022443893122876656,-0.0012937977821103818
ViTscratch,600,52,0.05497688,0,0.0,True,-0.001217209306090372,-0.0004717389381228753
ViTscratch,600,52,0.11920454,0,1.0,False,0.002409045399051681,0.0012525408850743726
ViTscratch,600,52,0.041641455,0,0.0,True,0.0015553050202429244,0.0005289447846769953
ViTscratch,600,52,0.05829208,0,1.0,False,-0.0004959709417408168,-0.0006746860866978052
ViTscratch,600,52,0.13847674,0,1.0,False,0.0006542860702970828,0.0008328747121190101
ViTscratch,600,52,0.1409039,0,0.0,True,0.0013942897847359081,0.0008719119281642181
ViTscratch,600,52,0.54142064,1,1.0,True,0.0008832779472381175,0.0011819714446564419
ViTscratch,600,52,0.021210212,0,0.0,True,-0.0004912046126546427,0.001390836540373608
ViTscratch,600,52,0.06522343,0,0.0,True,1.9660761146269818e-08,-0.0006909615791464915
ViTscratch,600,52,0.17962849,0,1.0,False,-0.002637143996072092,-0.0003865170438185916
ViTscratch,600,52,0.14350973,0,0.0,True,0.00225203226896921,0.0007222179692638283
ViTscratch,600,52,0.35249457,0,0.0,True,0.0027108899094481155,0.0015327476149459025
ViTscratch,600,52,0.03602326,0,1.0,False,0.000836333673236834,0.0005881561578500568
ViTscratch,600,52,0.5103905,1,0.0,False,0.0008098298933205137,0.00022562302410568115
ViTscratch,600,52,0.07049617,0,0.0,True,0.0009665427847538452,0.0020812538873946867
ViTscratch,600,52,0.04568118,0,0.0,True,-0.00019101336346528998,0.00010679688062539853
ViTscratch,600,52,0.050404757,0,0.0,True,-0.0017983525027729507,-0.0001764009510243582
ViTscratch,600,52,0.14500187,0,1.0,False,0.0019164815434896912,0.0018205897898736579
ViTscratch,600,52,0.020055955,0,0.0,True,-0.002019124238315389,0.0005689314370639739
ViTscratch,600,52,0.03461876,0,0.0,True,-0.0023464985605181504,-0.0007499942563051581
ViTscratch,600,52,0.5958451,1,1.0,True,0.0016358702149950734,0.000904821956713644
ViTscratch,600,52,0.11724891,0,1.0,False,-0.0015001048714530538,-0.0013482146606028623
ViTscratch,600,52,0.14995293,0,1.0,False,-0.000844227619785527,-0.0002684171014709804
ViTscratch,600,52,0.12097475,0,0.0,True,-0.00102599214457813,0.00148226495098257
ViTscratch,600,52,0.27123612,0,0.0,True,-0.0038767560147058367,-0.0020197956432797845
ViTscratch,600,52,0.028002556,0,0.0,True,0.0008266094564115874,-0.0005123906280785858
ViTscratch,600,52,0.15422101,0,1.0,False,1.5558867645504054e-05,-5.4009039446918616e-05
ViTscratch,600,52,0.04828281,0,0.0,True,-0.0022627626507208346,-0.0018275889260034634
ViTscratch,600,52,0.060318217,0,1.0,False,0.0010324926272556262,0.0007438201104250505
ViTscratch,600,52,0.13587709,0,0.0,True,0.001998045724814201,0.0002623745425563548
ViTscratch,600,52,0.3588277,0,1.0,False,0.0015991105058892432,0.000656314537974759
ViTscratch,600,52,0.050525513,0,1.0,False,0.002806262972658719,0.0016333281058399224
