model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,600,38,0.1833119,0,1.0,False,0.001068473367020556,0.00017824753796367697
MLP,600,38,0.14864199,0,1.0,False,-1.6958870883528157e-05,-0.0023004706805672334
MLP,600,38,0.17139548,0,0.0,True,0.001745410655012737,0.0024151740447040577
MLP,600,38,0.22676162,0,0.0,True,-0.0002909106847644596,-0.0003997700659571826
MLP,600,38,0.13376461,0,1.0,False,-0.0004964836772893787,7.958532583717941e-05
MLP,600,38,0.097915635,0,0.0,True,0.001387444096231876,0.00023306682399969897
MLP,600,38,0.29427144,0,1.0,False,-0.0034791313895853704,-0.0005189890358786449
MLP,600,38,0.36604738,0,1.0,False,0.0018678940188954984,0.00012618662819964248
MLP,600,38,0.23792486,0,1.0,False,-0.00036940523908281946,-0.000497740426499397
MLP,600,38,0.1801922,0,0.0,True,-6.906746036188972e-05,-0.0024445201636891212
MLP,600,38,0.14058366,0,1.0,False,0.002419279961785355,0.00016013412603049922
MLP,600,38,0.4343811,0,1.0,False,-0.001737890898605858,-0.0004137566595736227
MLP,600,38,0.3284211,0,0.0,True,-0.00046092962099917017,0.0006915322915973983
MLP,600,40,0.31411865,0,0.0,True,-0.0015094425297505797,-0.0015107448543939823
MLP,600,40,0.16283844,0,0.0,True,0.0006181759967767513,0.0013624353663543786
MLP,600,40,0.22564691,0,1.0,False,0.0025628691008997345,0.0017964180478594368
MLP,600,40,0.24923018,0,1.0,False,-0.0006854927255517516,7.41158244364638e-05
MLP,600,40,0.36010286,0,1.0,False,-0.00029209794349195937,0.00036768079993535694
MLP,600,40,0.16008529,0,1.0,False,-0.0005134039158116622,-0.00034679720960573965
MLP,600,40,0.42387527,0,1.0,False,-0.000755572527918532,-0.00024943015959754956
MLP,600,40,0.11923824,0,1.0,False,0.0001836366149262977,0.001244779447213196
MLP,600,40,0.6061594,1,1.0,True,-0.0004575802462849591,-5.414144043173902e-05
MLP,600,40,0.121312544,0,0.0,True,0.0007461907959335918,-0.00038633280188378905
MLP,600,40,0.26174733,0,0.0,True,-0.00021158833631706566,9.732684995856085e-05
MLP,600,40,0.1352073,0,0.0,True,-0.0007513730878396068,-5.3024241365489016e-05
MLP,600,40,0.13790175,0,1.0,False,0.000789797539669052,0.002408414524682374
MLP,600,40,0.17793685,0,1.0,False,0.0010703705339428838,4.080798490090725e-05
MLP,600,40,0.23996867,0,1.0,False,0.0016449758757358657,0.0020751545007678556
MLP,600,40,0.25162578,0,1.0,False,-0.00020212835190218278,0.0009421640573062804
MLP,600,40,0.6432738,1,1.0,True,6.0748794376462696e-05,-6.45200566773913e-05
MLP,600,40,0.13714327,0,1.0,False,0.0015540559235721482,0.0033904736711835737
MLP,600,40,0.21952195,0,0.0,True,0.0013496807522864094,-0.0006626990239437415
MLP,600,40,0.15408586,0,1.0,False,0.0007253643276554428,0.0008036910781955602
MLP,600,40,0.19743824,0,0.0,True,0.0015028867060609256,-0.001350302159994667
MLP,600,40,0.17995958,0,1.0,False,-0.0021715984150602148,-0.0007643091648561454
MLP,600,40,0.17120269,0,1.0,False,-0.0009302379135587763,-0.0016579881033475157
MLP,600,40,0.16093808,0,1.0,False,-0.0019489691746125623,-0.0011094265159959794
MLP,600,40,0.1779854,0,1.0,False,0.001705308334776554,0.0016815391552685265
MLP,600,40,0.25383794,0,1.0,False,0.0014227296887765525,-6.318005942843224e-05
MLP,600,40,0.28699866,0,0.0,True,0.0016764600546678077,0.0010401435759379897
MLP,600,40,0.10796379,0,1.0,False,4.636383304959633e-05,0.0009767661958776622
MLP,600,40,0.18431865,0,1.0,False,0.0005888235795937271,0.0007031667455778583
MLP,600,40,0.102554135,0,0.0,True,0.0014051708667045298,0.0018545888934676862
MLP,600,40,0.12599908,0,0.0,True,-0.00278958188466651,-0.002727840920176239
MLP,600,40,0.20068978,0,0.0,True,-0.0017660287009127777,-0.00037789859864901376
MLP,600,40,0.274571,0,0.0,True,0.0010721478363624989,0.00019879194005750021
MLP,600,40,0.13821761,0,0.0,True,-0.00147592671750404,-0.00020444964748960294
MLP,600,40,0.1003245,0,0.0,True,-0.0005577274755351815,7.954340340323606e-05
MLP,600,40,0.17159292,0,0.0,True,0.0016805735487853686,0.0005485966914011146
MLP,600,40,0.20115697,0,1.0,False,0.001800424688006637,0.0005318754325906146
MLP,600,40,0.16902922,0,1.0,False,0.0009412193475510066,-0.000781187807991808
MLP,600,40,0.18228291,0,0.0,True,-0.0021831395516196503,0.0011622835579140779
MLP,600,40,0.20341863,0,0.0,True,-0.0013028772818221277,3.8260315050284875e-05
MLP,600,40,0.2046611,0,0.0,True,0.0009292058669765997,-0.0013117227512980095
MLP,600,40,0.17396973,0,0.0,True,-0.0002669714815390601,0.0007185779083564915
MLP,600,40,0.31776625,0,0.0,True,-0.001634369982022894,-0.0009701132445425747
MLP,600,40,0.17576334,0,1.0,False,0.0017707288258087578,0.0013461197095626961
MLP,600,40,0.2400496,0,0.0,True,0.00017136324018395755,0.0007841243433893843
MLP,600,40,0.40870368,0,0.0,True,0.0016466695457998913,0.0017316550285425964
MLP,600,40,0.20297994,0,1.0,False,0.00037136518813775377,-0.00029956781290416064
MLP,600,40,0.20638359,0,0.0,True,0.0020403698153054783,0.00032671538607217417
MLP,600,40,0.3130941,0,1.0,False,0.0021800637630899804,0.001708477518048325
MLP,600,40,0.14868529,0,0.0,True,3.333943568076202e-05,-0.00014485362267451708
MLP,600,40,0.2558189,0,1.0,False,-0.0010542072279838737,-0.0013224571372581094
MLP,600,40,0.22492407,0,1.0,False,-0.0003953663702952287,-0.0004430204962717512
MLP,600,40,0.20629388,0,0.0,True,-0.0011588376843160257,0.0002019226076436624
MLP,600,40,0.1620684,0,1.0,False,-0.0006860494156583199,-0.001402228448965712
MLP,600,40,0.22022597,0,1.0,False,0.0003388897728176269,0.0008239816386330311
MLP,600,40,0.1756146,0,1.0,False,0.00014076489510062227,-0.00020151101068511152
MLP,600,40,0.32806978,0,1.0,False,-0.0008611676855375407,-0.0012990367797447147
MLP,600,40,0.30805582,0,0.0,True,0.004293595926945092,0.0017075820452130824
MLP,600,40,0.23093453,0,1.0,False,0.002234014984489541,0.0024804738633100406
MLP,600,40,0.17821006,0,0.0,True,0.0029109580272962247,0.0008496734807289926
MLP,600,40,0.17110644,0,0.0,True,-0.0029706434931170466,-0.0005419479196020105
MLP,600,40,0.1396596,0,1.0,False,0.0021954739996081513,0.0005511997514974304
MLP,600,40,0.14018807,0,0.0,True,0.00036616306156683813,-0.00029592307196482675
MLP,600,40,0.1013941,0,1.0,False,4.139284142030992e-05,-0.0010335810266400714
MLP,600,40,0.16559698,0,1.0,False,0.0002489133752596902,0.0002102012018371045
MLP,600,40,0.18849571,0,0.0,True,0.0034768872355370067,0.0034102347610709834
MLP,600,40,0.1940838,0,0.0,True,-0.0005795229863820436,0.0008513726556129626
MLP,600,40,0.3648667,0,0.0,True,-0.00014679332678171095,-0.0011743520235900802
MLP,600,40,0.19174773,0,0.0,True,-0.0037562791194140394,-0.0028152938151840704
MLP,600,40,0.19081077,0,1.0,False,0.00016639013834987015,0.00022501026385023275
MLP,600,40,0.2135373,0,0.0,True,-1.178793817255362e-05,0.0004866383072328335
MLP,600,40,0.2311464,0,1.0,False,0.0012515447367407243,0.00014427560044195258
MLP,600,40,0.2914585,0,0.0,True,0.0009351675845153217,0.0012281161266829701
MLP,600,40,0.17908962,0,0.0,True,-4.780501553509689e-05,-0.0012787547342013564
MLP,600,40,0.20567599,0,0.0,True,0.0005367698414994547,0.0003840092753602763
MLP,600,40,0.29340747,0,1.0,False,0.000977579601805895,0.00032465311637737036
MLP,600,40,0.1817064,0,1.0,False,0.00018903468454145448,0.0023752100090724208
MLP,600,40,0.14713274,0,1.0,False,-0.000546319476034998,0.0003192758413116852
MLP,600,40,0.2077708,0,1.0,False,-0.0005752300148007039,-0.0019374408873145672
MLP,600,40,0.18568976,0,1.0,False,0.0009236187645501651,0.0011833742349404242
MLP,600,40,0.2893478,0,0.0,True,-0.002121209249760144,-0.00027122530815833787
MLP,600,40,0.44867557,0,1.0,False,-0.0006523937539565205,-0.0008756237245907374
MLP,600,40,0.18306324,0,0.0,True,0.0007239360970643268,0.0010619777323395804
MLP,600,40,0.19580933,0,1.0,False,-0.0008927139363905457,-0.001224891560443513
MLP,600,40,0.18365093,0,0.0,True,0.0007788211368161425,-0.0009666315899448509
MLP,600,40,0.1926809,0,0.0,True,0.001072480866131426,0.0003883562609318525
MLP,600,40,0.3122635,0,1.0,False,0.0009015012580659848,-0.0005764364995948317
MLP,600,40,0.24880311,0,1.0,False,0.0013794507189308538,0.0006203752659338134
MLP,600,40,0.1172439,0,0.0,True,-0.0026592028875845578,-0.0011103744371808286
MLP,600,40,0.30945486,0,1.0,False,-0.0014493911364847748,0.00028149753424762386
MLP,600,40,0.50910676,1,1.0,True,-0.002588548594930277,-0.0010952869465246009
MLP,600,40,0.20768476,0,0.0,True,-0.0018369538150853591,-0.002420516666592138
MLP,600,40,0.27843517,0,1.0,False,0.0008280629182952335,0.0009122057509015105
MLP,600,40,0.23307656,0,0.0,True,0.0030049962363754806,0.002536889786399661
MLP,600,40,0.12376819,0,0.0,True,0.0003839624643386031,-0.0004539266467227065
MLP,600,40,0.3532192,0,1.0,False,0.00032558700208484874,5.009959939149728e-05
MLP,600,40,0.19352187,0,1.0,False,-0.0021206954333492585,-0.0008804433505575479
MLP,600,40,0.1336204,0,0.0,True,-0.001331076488360832,-0.003284230176894816
MLP,600,40,0.13010003,0,0.0,True,-0.0003881088996069994,0.0012517571607172772
MLP,600,40,0.13819663,0,1.0,False,-0.000469825729992479,-7.477282166205181e-05
MLP,600,43,0.19032696,0,0.0,True,0.0018609234439971568,-0.0005184133095886385
MLP,600,43,0.19137068,0,0.0,True,0.0005172353872590479,0.0008406680689358091
MLP,600,43,0.18475991,0,1.0,False,0.0025735031697352103,0.0008296564008439528
MLP,600,43,0.18993919,0,0.0,True,0.0009566056253286604,0.001302773759166503
MLP,600,43,0.17107478,0,1.0,False,0.0015073256355130438,0.0012634617319783326
MLP,600,43,0.14612319,0,0.0,True,-0.002087642171433326,-0.0007887318753513106
MLP,600,43,0.26187685,0,1.0,False,0.0018058588026176473,0.001523329992520596
MLP,600,43,0.25625375,0,1.0,False,0.0018988022126849248,0.0011846978442855876
MLP,600,43,0.26003978,0,1.0,False,-0.0007480924663791029,2.6126052035204334e-07
MLP,600,43,0.16470753,0,1.0,False,0.0006558178843234442,0.0004228505060471546
MLP,600,43,0.2701962,0,0.0,True,0.001802741403555295,0.0013029552590589097
MLP,600,43,0.22809723,0,1.0,False,0.0011842921077160871,1.574740300301905e-05
MLP,600,43,0.13682808,0,0.0,True,0.0021959134900577646,0.000721764539437217
MLP,600,43,0.3497798,0,1.0,False,-0.00021758869184549922,0.00143362826165778
MLP,600,43,0.2147735,0,1.0,False,-0.0013578290474399988,-0.0012893341058669314
MLP,600,43,0.16419023,0,0.0,True,0.0033323877092977456,0.0016922017356985192
MLP,600,43,0.25978047,0,1.0,False,0.0034931662744944365,0.0028861708297635695
MLP,600,43,0.23640078,0,0.0,True,-0.0018358942996149056,-0.0001081826090246121
MLP,600,43,0.30286714,0,0.0,True,-0.0035741014487560225,-0.0021121489978201246
MLP,600,43,0.2342405,0,0.0,True,0.0006413292833743991,0.0010707360401119605
MLP,600,43,0.1960178,0,0.0,True,-0.001360383821443609,-0.0010579467779828736
MLP,600,43,0.16129126,0,1.0,False,-0.0005514415573571505,-0.0007549071321907293
MLP,600,43,0.14997299,0,0.0,True,0.0013074105589484675,0.0019545688857294163
MLP,600,43,0.20275971,0,1.0,False,0.0031881555772656864,0.0022637462621644777
MLP,600,43,0.31033537,0,0.0,True,-0.000885980481544206,-0.00032097667090155577
MLP,600,43,0.17102626,0,0.0,True,0.0010348985677090276,0.0020354794340398333
MLP,600,43,0.25433215,0,0.0,True,0.001374439455853992,0.0002839736919669362
MLP,600,43,0.13784641,0,0.0,True,-0.0033868597459444085,-0.0014793538927968923
MLP,600,43,0.18858565,0,0.0,True,-0.003079451459334686,-0.0008096738811326543
MLP,600,43,0.22500245,0,0.0,True,-0.0008315844992232399,-0.0006404386660529926
MLP,600,43,0.15771502,0,0.0,True,-0.00018753606903594786,-0.001602129221592001
MLP,600,43,0.32578585,0,1.0,False,0.001496768099713852,0.0018071088449314533
MLP,600,43,0.2816518,0,1.0,False,-0.001698163309946855,-0.0023985351523671816
MLP,600,43,0.4351943,0,0.0,True,-0.0032162190095925683,-0.002129923336559828
MLP,600,43,0.31462795,0,1.0,False,0.0003058999098648759,0.0013471451465074673
MLP,600,43,0.148113,0,1.0,False,-0.003029445806627693,-0.0005199613673145345
MLP,600,43,0.12093423,0,0.0,True,0.00039085097991470167,-0.00045817544209507524
MLP,600,43,0.23930945,0,1.0,False,0.002899136168248809,0.0010440382484798287
MLP,600,43,0.111701004,0,0.0,True,-0.0031197128488301374,-0.0008110902480013499
MLP,600,43,0.14333987,0,0.0,True,0.0008770197352104324,-0.0005480109592503179
MLP,600,43,0.23322493,0,1.0,False,0.0005750160040884847,0.0006091793085522637
MLP,600,43,0.21654123,0,0.0,True,-0.002993966334920276,-0.0022390045294667974
MLP,600,43,0.2014127,0,0.0,True,0.0015831288545604446,0.001230857077067838
MLP,600,43,0.5029885,1,0.0,False,-0.0010402184870791102,-0.0010242303840508637
MLP,600,43,0.28509232,0,0.0,True,-0.0014012077651871957,0.00021272474594863532
MLP,600,43,0.19439423,0,0.0,True,-0.0017759528193979773,-0.0007915048124031395
MLP,600,43,0.13437144,0,0.0,True,-0.001754712030504407,0.00010646495087005354
MLP,600,43,0.14118008,0,0.0,True,-0.0012614281317065643,-0.0017189579631582928
MLP,600,43,0.18505004,0,0.0,True,0.003831617386001778,0.0008829649415182218
MLP,600,43,0.108108856,0,1.0,False,-0.00013388189906695264,0.0007488079925222396
MLP,600,43,0.25481057,0,0.0,True,0.0028592744529708186,0.0015141733105510232
MLP,600,43,0.11691513,0,0.0,True,-0.0008179553402454371,-0.0008244135038409778
MLP,600,43,0.21329245,0,1.0,False,0.0026872075734863253,0.0021408130247399845
MLP,600,43,0.30690983,0,0.0,True,0.001358972891941751,0.0004130646140675661
MLP,600,43,0.16748795,0,1.0,False,0.0010505993873231878,0.000686684178884224
MLP,600,43,0.24982226,0,0.0,True,-0.0030058011450056644,-0.002339956053306593
MLP,600,43,0.22421251,0,1.0,False,0.004718340325989045,0.001940260268227798
MLP,600,43,0.23741125,0,1.0,False,-0.0001464511900653659,-0.0004722236067812978
MLP,600,43,0.23851015,0,0.0,True,6.450327832143596e-05,-0.0005759521947318577
MLP,600,43,0.35965452,0,0.0,True,-0.001260151000623465,-0.0007349751827845322
MLP,600,43,0.27880734,0,1.0,False,-0.001704015248740715,-0.0006723903013662145
MLP,600,43,0.12152021,0,0.0,True,-0.00271653221150288,-0.0015269077502960058
MLP,600,43,0.1820142,0,1.0,False,0.0008101246201132645,0.0014408227329112703
MLP,600,43,0.18711413,0,0.0,True,-0.0009913733293961885,-0.0011314443277246524
MLP,600,43,0.15422477,0,1.0,False,5.541417720837032e-06,0.0007295662183413553
MLP,600,43,0.120591804,0,0.0,True,-0.0010932205238388445,-0.0008045306457303404
MLP,600,43,0.24786663,0,0.0,True,0.0011284912631345746,0.00028568988517055805
MLP,600,43,0.120072685,0,0.0,True,-4.450625524185243e-05,0.0014731903736393708
MLP,600,43,0.10962474,0,1.0,False,-0.0015141202745091423,-0.0004292959790943756
MLP,600,43,0.22683285,0,0.0,True,-0.0002960391925519025,0.0007007117266832718
MLP,600,43,0.24855524,0,0.0,True,-3.340882151987561e-05,-0.0005653274896327122
MLP,600,43,0.22437741,0,1.0,False,-0.00037389030805593096,0.00035556848879191537
MLP,600,43,0.13980211,0,0.0,True,0.0006618981809431385,0.0013307832955356004
MLP,600,43,0.17780054,0,0.0,True,0.0009628492665406642,8.648389965201993e-05
MLP,600,43,0.12615052,0,0.0,True,-0.0037845240052203385,-0.002651552429991997
MLP,600,43,0.11101517,0,0.0,True,0.000322748241612653,0.00021161835626351105
MLP,600,43,0.14971189,0,0.0,True,-5.580184940362731e-05,-0.0007882322978009749
MLP,600,43,0.20245902,0,1.0,False,0.0003441211021878441,0.0010823675063065202
MLP,600,43,0.21380621,0,1.0,False,0.0006388709969070624,0.0008149130849566661
MLP,600,43,0.11149998,0,1.0,False,0.0016350316778902213,0.00024409862730422283
MLP,600,43,0.16415747,0,1.0,False,-0.0033111671376464674,-0.0010943796711917293
MLP,600,43,0.6968565,1,1.0,True,0.0016336671495870828,0.0016239710825259402
MLP,600,43,0.20924987,0,1.0,False,0.0020589612529031756,0.0017849836235942192
MLP,600,43,0.2681353,0,1.0,False,0.0013295221580422048,0.0005620640605001414
MLP,600,43,0.28189373,0,1.0,False,-0.00048644057696097453,0.0009445356117008522
MLP,600,43,0.1831053,0,1.0,False,0.00032407731268016234,-0.0012824619624875692
MLP,600,43,0.20391679,0,0.0,True,0.00014443913188827792,0.00023086912917307767
MLP,600,43,0.1296772,0,0.0,True,0.0017023431782050022,0.002099191018781397
MLP,600,43,0.24071258,0,1.0,False,0.0033937394352347742,0.0029733121310661676
MLP,600,43,0.1606269,0,1.0,False,-0.0002597703770517967,-0.00033795161436634216
MLP,600,43,0.18881199,0,0.0,True,0.002855010882550734,0.00025652182380286886
MLP,600,43,0.34206635,0,1.0,False,0.002671083246849944,0.0017654862465330211
MLP,600,43,0.24878927,0,1.0,False,0.0005695539046687983,0.00031377669224658393
MLP,600,43,0.46852884,0,0.0,True,0.000511934912014876,0.001047028383217843
MLP,600,43,0.157705,0,0.0,True,-0.0008356327276583238,-0.000585663869540204
MLP,600,43,0.18124224,0,1.0,False,0.0018693081949333014,0.0004590262877380438
MLP,600,43,0.24164686,0,1.0,False,-0.002400543113738499,-0.0013862618857441084
MLP,600,43,0.2767462,0,0.0,True,-5.887646454333119e-05,-0.0013037737465530091
MLP,600,43,0.122940384,0,0.0,True,-0.0008462831904639986,-0.0006548457992075254
MLP,600,43,0.48013327,0,1.0,False,0.0023455921129402176,0.0009077964765781334
MLP,600,45,0.16531134,0,1.0,False,0.001573698789345062,-0.000624955498292747
MLP,600,45,0.2254398,0,1.0,False,-0.002204272043793728,-0.0011756293180555824
MLP,600,45,0.42686746,0,0.0,True,-0.0009574766267192923,-0.0021334138997493052
MLP,600,45,0.181294,0,1.0,False,-0.0010467065169235523,0.000709760765866661
MLP,600,45,0.35588273,0,1.0,False,-0.001883495922743075,-0.0003199592283728838
MLP,600,45,0.20028862,0,0.0,True,-0.001174263759067745,-0.00044839991692284607
MLP,600,45,0.23752595,0,0.0,True,-0.000425706038366196,0.00036771197382249693
MLP,600,45,0.13673833,0,0.0,True,0.001065306392715092,0.0009214306114693185
MLP,600,45,0.35852692,0,0.0,True,-8.589839910888533e-05,0.0004905543581856872
MLP,600,45,0.16755325,0,1.0,False,0.00039727858723163716,0.0018094913102105336
MLP,600,45,0.21096309,0,1.0,False,-0.00216117215807899,-0.0013246640810744303
MLP,600,45,0.15063597,0,1.0,False,-0.0007568325956468042,8.632070520559452e-05
MLP,600,45,0.13745077,0,0.0,True,-0.0018265680222710173,0.00018254003951293982
MLP,600,45,0.113496326,0,0.0,True,-0.0024453166226591845,-0.0010633296879035813
MLP,600,45,0.2849563,0,1.0,False,0.001685023391127059,0.0006227133989747828
MLP,600,45,0.13328314,0,0.0,True,-0.0009493363724884678,-0.0008471216741234008
MLP,600,45,0.2774083,0,1.0,False,-0.000496469217439877,0.0012048287682876288
MLP,600,45,0.16157286,0,1.0,False,-6.270070720934869e-05,0.0016360328375400611
MLP,600,45,0.14790437,0,1.0,False,-0.0013930164938740987,-0.00024677108808270504
MLP,600,45,0.16768768,0,1.0,False,-0.0013937084056033224,-0.00029186719327413543
MLP,600,45,0.23881212,0,1.0,False,0.0004871141777330488,0.0006404561382809295
MLP,600,45,0.13254407,0,0.0,True,0.0021702831880566252,0.0017599538350855542
MLP,600,45,0.16449656,0,1.0,False,0.0014264419542915348,0.001045977712384486
MLP,600,45,0.15169735,0,1.0,False,0.00020731509564723963,-0.00046080421113574825
MLP,600,45,0.11734987,0,0.0,True,0.00039392933957220516,0.00029681046038922024
MLP,600,45,0.37920997,0,0.0,True,-0.0013827030134611817,-0.0013922756667333897
MLP,600,45,0.23076773,0,0.0,True,-0.0016511911537598267,-0.000780820518440017
MLP,600,45,0.29721913,0,1.0,False,0.0013019202608732425,0.001344788971291281
MLP,600,45,0.13534708,0,1.0,False,-0.0011101532010514808,-0.0005763338613382578
MLP,600,45,0.34532124,0,1.0,False,0.0013830305387901177,0.001865930258488295
MLP,600,45,0.17154673,0,1.0,False,0.0006344010341276816,0.0014870635803153473
MLP,600,45,0.22616504,0,0.0,True,-0.0013200068187754245,-0.0011679798608803416
MLP,600,45,0.22983868,0,0.0,True,0.0022552306871180595,9.069490825434089e-05
MLP,600,45,0.3392213,0,0.0,True,-0.0007775614336172134,-0.0019170487081768698
MLP,600,45,0.26561502,0,0.0,True,0.0010573187399215275,0.0014257859442372935
MLP,600,45,0.14046751,0,1.0,False,0.00012238722795767022,9.743391692600073e-05
MLP,600,45,0.10261704,0,1.0,False,0.0002592576048102169,7.009870014659767e-05
MLP,600,45,0.24138884,0,1.0,False,0.0002149772546732843,0.001203791529856418
MLP,600,45,0.28179702,0,1.0,False,-0.0029779369413157003,-0.0022841705163206285
MLP,600,45,0.22533545,0,0.0,True,-0.0024652756684507577,-0.0005848364604328706
MLP,600,45,0.23483574,0,1.0,False,0.0013955917530998033,-0.0008393952527552941
MLP,600,45,0.18254331,0,0.0,True,-0.0019915779154981756,-0.00214376756486898
MLP,600,45,0.14900786,0,1.0,False,0.0023976732344007027,-8.430892171664696e-05
MLP,600,45,0.2229102,0,0.0,True,0.0016787233218928102,0.0011204786961845088
MLP,600,45,0.09859609,0,0.0,True,0.0022765580526883105,0.001955180008807152
MLP,600,45,0.19253527,0,0.0,True,-0.0007637585695652909,-0.0005163984361403975
MLP,600,45,0.4169052,0,1.0,False,-0.0013858789634359132,0.0012389746535901777
MLP,600,45,0.16466366,0,1.0,False,-0.002237099486600332,-0.0010415353081420402
MLP,600,45,0.6103418,1,1.0,True,-0.0006344615785221146,-0.0003537176804301616
MLP,600,45,0.15369843,0,0.0,True,-0.0019477266242422773,-0.00010325914540100881
MLP,600,45,0.23355313,0,1.0,False,0.0004457999772754271,-0.0009766791084419235
MLP,600,45,0.19730563,0,0.0,True,-2.395998993190226e-05,-0.00261353295029994
MLP,600,45,0.15450162,0,1.0,False,0.0034975630215754866,0.0020441837731456788
MLP,600,45,0.22329758,0,1.0,False,-0.0005180476223808707,0.0007430342358513017
MLP,600,45,0.17042762,0,0.0,True,0.001207492389994904,0.0008409278086243868
MLP,600,45,0.14330997,0,1.0,False,0.0007330874274717965,0.0023041979660758933
MLP,600,45,0.24161832,0,1.0,False,0.00047135497285138685,0.00018486238402798264
MLP,600,45,0.35912523,0,0.0,True,0.0033459489926603377,0.0004944494092904451
MLP,600,45,0.18904501,0,0.0,True,0.001255407056877979,-0.000573316562120161
MLP,600,45,0.20481056,0,1.0,False,-0.0008030034803506573,0.0006192040417018328
MLP,600,45,0.14849669,0,1.0,False,-0.001745980825329957,-0.0008119016845967789
MLP,600,45,0.13239849,0,0.0,True,0.0023428250426671864,-0.00038138603294741156
MLP,600,45,0.1662765,0,1.0,False,0.0031842781184881616,0.0010621741360301933
MLP,600,45,0.20417695,0,1.0,False,-0.0008039540943791916,0.00013906018196650576
MLP,600,45,0.22271664,0,1.0,False,-0.0023549748195013684,-0.0012625422934932264
MLP,600,45,0.12682241,0,0.0,True,0.001304666501260662,0.000389304164425801
MLP,600,45,0.12684648,0,1.0,False,0.0027354140332251525,0.0024257526407797307
MLP,600,45,0.24351117,0,0.0,True,0.0008112748962997246,0.000887004141365166
MLP,600,45,0.2069728,0,1.0,False,0.00331828292053507,0.001430222841445218
MLP,600,45,0.1151469,0,1.0,False,-0.000796811766366372,-0.0008274937791163761
MLP,600,45,0.16301307,0,0.0,True,-0.0012352021356342117,-0.0006012606316264222
MLP,600,45,0.34483755,0,1.0,False,0.0015279514006385354,0.0040161068585732205
MLP,600,45,0.38738272,0,1.0,False,0.0032380466355145907,-2.012971492467037e-05
MLP,600,45,0.1957657,0,0.0,True,-0.001375531501015309,-0.001808345719975096
MLP,600,45,0.2117538,0,1.0,False,-0.003478351158031891,-0.00122551924999813
MLP,600,45,0.14944324,0,0.0,True,0.003605213735258616,0.002469277334357196
MLP,600,45,0.16791911,0,0.0,True,-0.000718940416627169,0.0013328712659968112
MLP,600,45,0.24182607,0,1.0,False,-0.0027825708081802704,-0.000596106237225735
MLP,600,45,0.19750929,0,0.0,True,-0.000642054619730675,-2.453921134619261e-05
MLP,600,45,0.1711548,0,1.0,False,0.0007125722471319702,0.0026180292335976577
MLP,600,45,0.4074294,0,1.0,False,-0.0014485097071559646,-0.0019816037516512315
MLP,600,45,0.3472675,0,1.0,False,0.0033099707175576667,0.0018534669832381851
MLP,600,45,0.16130319,0,1.0,False,0.0024164813317911426,0.0019118425047208439
MLP,600,45,0.19590092,0,0.0,True,0.000736330253242925,0.0009980676333646867
MLP,600,45,0.14406426,0,0.0,True,-0.00046748155772488744,0.0007963849756501482
MLP,600,45,0.42066723,0,0.0,True,0.002136727931712871,0.0022749642368102255
MLP,600,45,0.19298258,0,0.0,True,-0.0016448802034580423,-0.0001872113904904131
MLP,600,45,0.1846329,0,1.0,False,-0.002169809230658323,-0.0010439160028491315
MLP,600,45,0.16301434,0,0.0,True,-0.0031857308487296524,-0.0013865786094574622
MLP,600,45,0.10533034,0,1.0,False,-0.0007377210270871883,-0.0005043816454658261
MLP,600,45,0.24236597,0,1.0,False,0.0033848847111005143,-0.00032972993189772187
MLP,600,45,0.12569232,0,1.0,False,0.0010341161683544294,0.00022186922434572892
MLP,600,45,0.11313212,0,0.0,True,-0.0027898693183752653,-0.0012940668866086662
MLP,600,45,0.14267302,0,1.0,False,-0.0008176691375119092,-0.00022532564084348338
MLP,600,45,0.17381574,0,1.0,False,0.0004728620264247234,0.0011945016442473232
MLP,600,45,0.21797374,0,0.0,True,0.0021618350778407043,0.0005177071284546854
MLP,600,45,0.25745735,0,0.0,True,0.0018561327935241072,0.001476078807179064
MLP,600,45,0.17234422,0,1.0,False,-0.0007528851039252584,0.00034647028641839994
MLP,600,45,0.6488455,1,1.0,True,-0.00037647404573924514,-0.0005073532771725999
MLP,600,45,0.17734984,0,1.0,False,0.0004886572977415951,0.0004416311390254309
MLP,600,47,0.26793346,0,1.0,False,0.0002609603862002439,0.0009072950330672264
MLP,600,47,0.2637872,0,0.0,True,0.0011683129063410683,-0.0001339772715238197
MLP,600,47,0.17646837,0,0.0,True,-0.0003744181888908199,-0.0005278338899273777
MLP,600,47,0.20479485,0,1.0,False,0.0006162188506302064,0.0001684388501847083
MLP,600,47,0.18847817,0,1.0,False,0.0008372871502814593,0.0010107632241716457
MLP,600,47,0.13498358,0,1.0,False,0.001652109121081683,0.0019681984454638347
MLP,600,47,0.22129728,0,1.0,False,0.0021248931097895287,0.0033965253402214297
MLP,600,47,0.39054054,0,0.0,True,-0.0003562497477905933,0.000579130355901141
MLP,600,47,0.19856639,0,0.0,True,-0.0006040900479138301,0.0014536931082711907
MLP,600,47,0.19495597,0,0.0,True,-0.001553130361939289,-0.0013176070638778155
MLP,600,47,0.21118492,0,1.0,False,0.0008219306493588264,0.000894858501234998
MLP,600,47,0.19235666,0,0.0,True,0.003754052849711265,0.0018301928761365897
MLP,600,47,0.15249626,0,1.0,False,0.0017364256861308448,0.00010275594340701124
MLP,600,47,0.14362668,0,1.0,False,0.000524340210904811,0.0013825004405518143
