model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,600,69,0.3640755,0,1.0,False,0.0027656591142920044,0.0009806460791400406,0.0007516056422266192,0.00048707839215436855,0.0005519524097590563,0.0008841875844579285,0.0009910489017483219,0.0008642411383651012,0.0011180347419691163,0.001030039574625693
CNN,600,69,0.48294073,0,1.0,False,0.0033473431936525146,0.0025007407266472177,0.0019555698372092163,0.0014099164685444374,0.001233239204010972,0.0012524914917615292,0.0013624535486220961,0.0010919733748122502,0.0009829457096315365,0.0015517622904455107
CNN,600,69,0.4910494,0,1.0,False,0.0006732396847970559,0.0011027291627676043,0.0004998149279121477,0.0007460871081745635,0.0014024191761618301,0.0010139820386480863,0.0007252218287782458,0.0008584830624113703,0.000978032069825325,0.0007796691758858474
CNN,600,69,0.91212523,1,1.0,True,-0.000757402634708526,0.0015198079773042401,0.0017811328141331133,0.0018386822426596698,0.0011535864940691058,0.001025221662434882,0.0012763094253595527,0.0012720642898429709,0.001314457085809623,0.0011030651957835453
CNN,600,69,0.79126024,1,1.0,True,0.0011962933845288386,-0.0005765835644486857,0.0006613079287224711,0.0005312226926863245,0.0005738166983154938,0.0009051090989915034,0.0010289087092820773,0.0008849264198006904,0.0008638027210702787,0.000982713120772455
CNN,600,69,0.8625985,1,1.0,True,0.0013381006531813706,0.00023378524236004008,0.0009519987853124481,0.00010705077052911714,0.0003351968897037616,0.0005965363012975331,0.0011344190892462606,0.0009083044813294636,0.0007721477051719608,0.0006087678851448492
CNN,600,69,0.5288161,1,1.0,True,-0.0008984564339717052,0.0005070086672348887,0.0013835462782884709,0.0011606114487924628,0.0010672417156904572,0.0008011904304659533,0.0005814493206626157,0.000868499979373419,0.0008239593816799367,0.0011186320110776477
CNN,600,69,0.33903393,0,1.0,False,-0.0010406294495005288,0.0022723403566494438,0.002376430982082798,0.001670840224427643,0.0018782686705444427,0.0017826070102683164,0.0013031179539065199,0.0011516782533776812,0.001079971407206789,0.0011561357719574103
CNN,600,69,0.8873895,1,1.0,True,0.003676362334108999,0.002640909520418436,0.003693944487496585,0.003570191784645788,0.0029185385320712374,0.0029005344436627747,0.0025871455621913303,0.002425693395103443,0.00273109710355713,0.0025108900761767385
CNN,600,69,0.8420099,1,1.0,True,0.003418936408840377,0.0009435791357006523,0.0016786419423065672,0.001333536869558238,0.0016782295464567037,0.0020858248489566853,0.0021302172964430747,0.0023088482660081956,0.0022131464336822533,0.0019916646319614894
CNN,600,69,0.6704404,1,1.0,True,0.004001045671845599,0.0030436381596633754,0.002374513635029656,0.0029999369689318596,0.002731362467996495,0.0025853765204704245,0.0026573141206079004,0.0024530395906255395,0.0024026616040883344,0.002388488585979685
CNN,600,69,0.43505523,0,1.0,False,0.0027961706148380535,0.00021978958626927975,0.0013793341859721566,0.0012995963274400342,0.0010857753013913522,0.0010866957182487293,0.0009932988894903313,0.001256374407153818,0.0011372635338284063,0.0012180622653481558
CNN,600,69,0.8174929,1,1.0,True,0.0001494563734910972,0.0004920969025703109,0.0008278998998269127,0.0009727360311363592,0.001253266504017549,0.0011289611934573347,0.0015628113547760027,0.0014657575016728762,0.0014738394662546118,0.0016599713657913043
CNN,600,69,0.8413389,1,1.0,True,0.0016612259082869766,0.0009191831047466792,0.0013259033078497175,0.001530200001038015,0.001739478834978998,0.002168445582222498,0.0018119899154307895,0.002170804054170365,0.001960868278149313,0.0020934962183835615
CNN,600,68,0.24262506,0,1.0,False,0.0025118795901578612,0.002397026127168174,0.0021350997355975886,0.001710513257250331,0.0012994674442491122,0.0009824441518452437,0.0009676482686015211,0.0013485693698394763,0.0014656803340270805,0.0012900444225123176
CNN,600,68,0.27835956,0,1.0,False,0.0003277599183589582,0.0017009751560275494,0.0008393775410995289,0.0005127307836555196,0.0009039800515322193,0.0009419690166757447,0.0007608336376140963,0.0008047292208771513,0.0008197907359164875,0.0011106656997337532
CNN,600,68,0.87956727,1,1.0,True,0.0013261388656643355,0.001850861707123026,0.0008436002749392023,0.0015598718458748242,0.0015486167583637594,0.0018087722890045238,0.002375562780765394,0.002417567520846554,0.0022788531783404474,0.002350376236212459
CNN,600,68,0.8193131,1,1.0,True,-0.0018690539846072515,0.00030969754626924105,0.00011949327517098138,0.00042600022348208814,0.0009318841662529847,0.0005658544425974423,0.00047027272583057147,0.0007246674411301362,0.0005477078908699664,0.0006134735082851778
CNN,600,68,0.89241385,1,1.0,True,-0.0003977480066798105,0.0010222252089706347,0.0024092352501118926,0.0024657956085164393,0.0018251863357814978,0.0024333816042304284,0.002132551579260321,0.00186560995537635,0.0019131063466672424,0.0016340302504431583
CNN,600,68,0.9161637,1,1.0,True,0.0013021361743706054,0.0011500774803736118,0.0021683133667954194,0.0019220287568271605,0.0023610015613061246,0.0024024276028046096,0.0026676098622450154,0.002782078920499071,0.0029502191055900528,0.0028724006168100186
CNN,600,68,0.9094763,1,1.0,True,0.001121638426310915,-0.00022516324454111862,0.0002800037362206526,0.0006711888360572067,0.0011824237648575546,0.0012345302526885658,0.0010882957030294294,0.0008708937141394366,0.0008311826387049083,0.0010922671124957669
CNN,600,68,0.22433574,0,1.0,False,0.001083582078639445,0.0010959754613238787,0.0005114091928142939,0.0007055670510073165,-8.194110689591829e-05,0.0001363823198917007,0.00026950272220566996,0.0005438026904129251,0.0004581275222780791,0.0005622836028516533
CNN,600,68,0.706807,1,1.0,True,0.0017258658968962062,0.0010618192664814527,0.0007572913484553346,0.00044893023400027825,0.0010541308479195116,0.001344992213511694,0.001235513827631093,0.0010758201219896234,0.00095409015149902,0.000954224058054846
CNN,600,68,0.792126,1,1.0,True,0.002286967246649782,0.0021746301108892547,0.0018187392982818682,0.0014738929037302994,0.0015429659400376919,0.001987202967991271,0.001653573434419658,0.002020414104589929,0.0022773403106467536,0.001921800226989583
CNN,600,68,0.5348072,1,1.0,True,-0.0018763863322733745,-0.001374024161010586,-0.00016467632054757367,3.5051932196624106e-05,0.00026901666468101017,0.0004989465530124764,0.0007842160209326446,0.001116211136499265,0.0014360905104609455,0.0013708222700859593
CNN,600,68,0.52955675,1,1.0,True,0.00026672467276223343,-0.00015352730006031298,0.0003099215910293508,0.0010512085834818805,0.0010392302698407478,0.0007232587274516363,0.0015496199030883072,0.0017096574088542756,0.001753103569223396,0.0015745733026179302
CNN,600,68,0.31575766,0,1.0,False,0.005347369486446029,0.0032326935781167763,0.0022627299690166527,0.0012102245823746003,0.0011431079106895025,0.0009188740016002145,0.001227678291431755,0.001431231184322323,0.0013722071293571312,0.0011922402812557249
CNN,600,68,0.2127765,0,1.0,False,0.0009847202613465296,0.0009468434978345376,0.0008698423930366231,0.0007660909107987947,0.00026291272638880915,0.0001244006331347403,0.0006892740427093822,0.0002756209501740965,0.00011332509359462323,0.00036344178651089243
CNN,600,68,0.7489404,1,1.0,True,0.0008854495056547379,0.0008695900316805392,-5.671758606238859e-05,0.0005894260688166598,0.00042859652180664916,0.0005094044041978024,0.0001639487831272672,0.0003879529998656787,0.0005320683670387528,0.0006628011401404715
CNN,600,68,0.26933214,0,1.0,False,0.0011038269611360631,0.0010885246139064907,0.000496963395516382,0.00031665665941840363,-0.0002964823421302055,0.0004545199402464342,0.0006884635227567242,0.0006335421547138508,0.000359325781217264,0.00011492714210668061
CNN,600,68,0.9298062,1,1.0,True,0.0021244605048806268,0.0006702137091158491,0.0020187773630167788,0.0023142847101105205,0.0019097522510709074,0.0018469501886433826,0.0016889893785704865,0.0017833807877969704,0.002073808192602852,0.002029332395034238
CNN,600,68,0.708797,1,1.0,True,0.002038857712029567,0.0019267443597180954,0.0014110081490234909,0.0022480579172798015,0.0020539798492618007,0.00186822952536918,0.001277225871771625,0.00130434282563885,0.0012292517558389615,0.0014048032531943212
CNN,600,68,0.6813438,1,1.0,True,-0.0004607604303013594,0.0005776709458520012,0.0009338410800178413,0.000651025095144846,0.0009324734941798167,0.0016981624520007927,0.00151295562987984,0.0017197349401473602,0.0013681697514248495,0.0014887089388111085
CNN,600,68,0.6194323,1,1.0,True,-0.002604544219009972,-0.00012550811601744023,4.6267980562601815e-05,0.0006344297962729474,0.00020755931887022106,0.00106907152219786,0.001263068061938101,0.0015000299010362638,0.0012591507829936908,0.0011896955697939336
CNN,600,68,0.65248775,1,1.0,True,0.0008328835928223058,-0.000670161993717381,4.452664337720404e-05,0.00024211641535494153,0.0005932488435010815,0.0010123239137269056,0.0008242137763527156,0.0005235719705018542,0.000428260989079715,0.0005375646803935348
CNN,600,68,0.6686831,1,1.0,True,0.00475927562015494,0.004440024517753491,0.003793237331576837,0.0038683592245133836,0.0030214839177581526,0.0023980510368573796,0.0018550830963598702,0.0017204571187043837,0.0022197199678170194,0.0020319859069462725
CNN,600,68,0.79485667,1,1.0,True,0.003283623309909525,0.0034648592885507994,0.002196533953514022,0.001196819678713332,0.0009382760353500117,0.0008786424819554922,0.0011237129676407122,0.00113315756118579,0.0009771311038311785,0.0011399252037986557
CNN,600,68,0.28404894,0,1.0,False,-0.0003533068750556901,0.000520724995463054,0.001496589339978555,0.0013234902249898612,0.0012846387575498773,0.0008734750241126969,0.0008063816585579813,0.001143064130713032,0.000961765276779816,0.0007818585324339372
CNN,600,68,0.57091546,1,1.0,True,0.0004699307918180624,7.784544050624357e-05,-0.0006976350430806097,0.0006960430234710838,0.0005266585516736095,0.000407111424154751,0.0006835564636749986,0.000563286939693449,0.0002923460225546805,0.00023168810951253502
CNN,600,68,0.7438267,1,1.0,True,0.0025593699490036835,0.0017205379215526875,0.001209171240561449,0.0007150965875918352,0.00043738506233351654,0.0009896812934620672,0.0007754749622520791,0.0007651447008199219,0.0009894191744008569,0.0010302463376454971
CNN,600,68,0.5394863,1,1.0,True,0.0012628559856743102,0.0011886592698321914,0.0008114362197627152,0.0006647070932459168,0.0006036118784032133,0.00044275819537981657,0.0001711780715265573,0.0006004023770802592,0.0005975460989609934,0.0004030175708227061
CNN,600,68,0.7225696,1,1.0,True,0.0012068050502037837,0.00011339348743827814,0.0018387013091815205,0.0020536305679729667,0.0016620069566897397,0.0014549608360281841,0.0016163710842344236,0.0013160594107779115,0.0013101785197380954,0.0012512991443540873
CNN,600,68,0.6664226,1,1.0,True,0.0010229377209501163,0.0016816295530634887,0.0007237813810703687,0.0007993603149604297,0.0005381059472997384,0.0006461557112678753,0.0007093014702549438,0.0006065485435246341,0.0006255986434301385,0.0008022885837791124
CNN,600,68,0.8905063,1,1.0,True,0.0035975364243194543,0.001974054743042963,0.0017101254676235341,0.0018268604978076575,0.0017212021506346868,0.0013093344345570977,0.001356187458510244,0.0013013354443555348,0.0012719278911835592,0.0015161708137134491
CNN,600,68,0.790345,1,1.0,True,0.001718665845959805,0.0027225814654694524,0.0030258554008417045,0.0013351978945701983,0.0015523874488313244,0.0012265976064729665,0.001176769812331852,0.0014299495166157927,0.0015054592201562786,0.001520260691398931
CNN,600,68,0.57629347,1,1.0,True,0.0029628909401870508,0.0033190745459887763,0.0027656124032053773,0.0025257675559448366,0.0017325263594531552,0.001146603887627484,0.0013572664869171674,0.0011742965646934895,0.0011669824003854,0.0012270186649927296
CNN,600,68,0.9013098,1,1.0,True,0.0028297293961685186,0.0019214926851730994,0.002089412828695889,0.0018089645564415262,0.0021380153147862765,0.0017985875473595077,0.0022280843676234273,0.002460276037650148,0.0023714787039401048,0.0024969466247690307
CNN,600,68,0.84591836,1,1.0,True,0.0005130953067432082,0.0014632079243016335,0.0009674430322514255,0.0014294395840624263,0.0013993888569658708,0.0016087992743359237,0.0016359105616411704,0.001730043332162745,0.0014121786169437487,0.0015569454739599222
CNN,600,68,0.73306566,1,1.0,True,0.0018473401328556428,0.00037594402681868276,0.0008418463413710387,0.0019752334765730686,0.0018161043032633559,0.0010751570829448925,0.0014984426640638814,0.0016655330128784185,0.001725606889983928,0.001176871313900753
CNN,600,68,0.87276727,1,1.0,True,-0.001649486099906547,0.0012366492902321636,0.001078772494863615,0.001612527860891561,0.0016714774616817098,0.0021610913293930675,0.001794453691904337,0.0017544991241461331,0.0016788753881909523,0.0013124295661954834
CNN,600,68,0.4076236,0,1.0,False,-0.00019188079753607894,-0.0005790288630455943,-8.052490039683618e-06,-6.505775190823855e-05,-0.0002513304650202974,0.00020443916187773466,0.000719119464238242,0.0006140716408997277,0.0006997928476742149,0.0010898970159772061
CNN,600,68,0.48576444,0,1.0,False,-0.001180858410892943,0.0009567702908284587,0.001765748301339045,0.0018969006147533593,0.0017496509690243058,0.001750525327296329,0.0016612960185039488,0.001441362913087456,0.0010692533875180576,0.001267440001043512
CNN,600,68,0.71885055,1,1.0,True,0.0006978638988053291,0.0005287395147218894,0.0006082800448754999,0.001492132029447562,0.0011024859458652397,0.0011386907932133441,0.0012719621236291613,0.0013037864223563998,0.0012124389735911375,0.0011074692817037782
CNN,600,68,0.4754704,0,1.0,False,0.00020466900090860033,0.0016557609164052428,0.002342133984426507,0.002391322620586844,0.0015618822506382835,0.0015785886374325374,0.0017189143615114412,0.0014454671695074098,0.0013547079770404988,0.001176375506754013
CNN,600,68,0.38630906,0,1.0,False,0.0030352183493529863,0.0022135143900925223,0.0021000572050718985,0.0016982485983367815,0.002122875628006952,0.0023958218005685713,0.0025748818939587046,0.002657454354160951,0.0022466943151593696,0.002000299380494513
CNN,600,68,0.42797124,0,1.0,False,-9.205112944008352e-05,-0.0007270040577772939,-9.401252802116571e-05,0.0007250412727123063,0.0013806356752241271,0.0011696192200514116,0.0015079322253482826,0.001416041707629516,0.0010969707222569986,0.0009087938102003605
CNN,600,68,0.6799565,1,1.0,True,0.000769699397216556,0.0016258136816014617,0.0017398222932035693,0.0017573639341233625,0.0013887930093595667,0.0015836669837690758,0.0013637982315586315,0.0013150007422857545,0.0012148974461021877,0.0011354627539408503
CNN,600,68,0.5923494,1,1.0,True,0.002059984471316518,0.0021146646612484436,0.002202764195809699,0.0010092848833264914,0.0014289985464574374,0.0016890909144976862,0.0016343112629371164,0.001457063500949542,0.001557023526931828,0.0016250801326957443
CNN,600,68,0.4043469,0,1.0,False,0.0023343191135294186,0.003497294943526582,0.0025423474591046327,0.0018140641317311015,0.0017935283609042396,0.0020932008652575283,0.0020324719941421997,0.0021530958802033415,0.0014824503485381983,0.0015115427866436758
CNN,600,68,0.60175544,1,1.0,True,0.0011071942222909909,0.0003703097327832856,0.0006448110928569031,0.0015832571710387724,0.0016832704414457553,0.0015576999783511471,0.0013876146634469917,0.0015008594689095035,0.0012812605785057895,0.0014749694670458265
CNN,600,68,0.5990907,1,1.0,True,-0.0023111209960029384,-0.0014190522926963507,-0.0007393169565096688,-0.00027791254708471407,0.0005106786687881727,0.0006574686326651178,0.0005037273024626464,0.0006737826082293275,0.0008891840253059992,0.0005960653846047887
CNN,600,68,0.60269976,1,1.0,True,0.003959901773444735,0.0017691054786084322,0.0018840405291758084,0.0015825489881244434,0.0015035013403301523,0.0012771350732410018,0.0014695269889931134,0.0018502495304283176,0.001733153592076477,0.0015617189967122955
CNN,600,68,0.6622325,1,1.0,True,-8.744373804333877e-05,0.0016165882669814597,0.0011811887717273046,0.0010026744285977118,0.0010543347441891344,0.0006271883096148882,0.0007132154830006084,0.000888507693955959,0.0007918448535958494,0.0007560342599965399
CNN,600,68,0.732713,1,1.0,True,-0.00026899681013957416,-0.0005920606740179352,-0.00038620931978160857,-4.338089531423548e-05,0.00012348527531218378,0.000586101074863804,0.0007550045285131426,0.0008253847802203896,0.0008741370038197305,0.0009352190441644037
CNN,600,68,0.44314215,0,1.0,False,0.0014355443861623685,0.0016537276516866122,0.0009936605890353142,0.0012842576250267587,0.0015575241939431012,0.001211489149984861,0.0012246899508452564,0.0013697916472031864,0.001311937090377608,0.001209161795938706
CNN,600,68,0.78765786,1,1.0,True,0.0013909072880289696,0.0013973101184884837,0.0022215474393811447,0.001939272773751486,0.00208961064457973,0.0015861600137682971,0.0017009308846579973,0.0018099335684384364,0.00195680727159559,0.0016907413110846558
CNN,600,68,0.58269924,1,1.0,True,-0.0025322088309509515,-0.0008021739880983752,0.0012243052915554098,0.0017837063288538742,0.001824550270424193,0.0016446273984084938,0.0018686340350378514,0.0018581858942879942,0.0017003664872576843,0.0018427589016104524
CNN,600,68,0.66075414,1,1.0,True,0.001190804655287867,0.0009355877956953352,0.0012225067898835671,0.0011686693354422033,0.0008921488017334105,0.001145477318796452,0.0010385750367462147,0.0012992251904946112,0.0013413167420935853,0.001462737114847807
CNN,600,68,0.45154822,0,1.0,False,-0.002299408918956739,-0.0007947943634863707,-3.466208837706257e-05,4.343010691691924e-05,0.0002846325115024134,0.0006097148944651577,0.0007042532301207767,0.0008894997393880174,0.0008646477710250242,0.0009811175708083558
CNN,600,68,0.21343003,0,1.0,False,-0.0027736871246660617,-0.0014365010659479782,-0.00046109025548679794,-8.287990756277285e-05,0.00033405204889560544,0.00019164423040734957,0.00045818579176879246,0.0004122562948487922,8.769514843345859e-05,0.00041915318730867195
CNN,600,68,0.91748124,1,1.0,True,0.0023856180435587715,0.0026103205889821996,0.002591951041615669,0.003007820804882005,0.0029081058436094603,0.002488433654166186,0.00226543528468685,0.00214666055982879,0.0020339831945435597,0.001709691004513779
CNN,600,68,0.9159719,1,1.0,True,0.003401253250364266,0.0010675101571742316,0.001713986064490665,0.0013315175870869,0.0013658433506618974,0.0010919322298096768,0.0015147939767351177,0.0018452322398340279,0.0018957454065912937,0.0015665830456575143
CNN,600,68,0.8818635,1,1.0,True,-0.0002091177492717362,0.0016703949409666871,0.00103720070595084,0.0008836893144656059,0.000719110929555682,0.0007174529088195715,0.0010407941919010804,0.0009361885821680813,0.0011835205501653718,0.0011660273295293004
CNN,600,68,0.90148896,1,1.0,True,0.0039620789646349,0.0032831413130425305,0.0025380361852436377,0.0026038546643657656,0.0020099925767295907,0.0017304003667182935,0.0014948194041515207,0.0014245051635251788,0.0015187565302624613,0.0016741563747660602
CNN,600,68,0.49745208,0,1.0,False,0.0010903120325226321,-0.00011460245160131384,-0.00045566876714709547,0.0005490536556229448,0.001338416577117476,0.001467291724356148,0.001917791478819948,0.0019564668344273766,0.0019141263588987726,0.0018065057390527725
CNN,600,68,0.4713198,0,1.0,False,0.0012852265507180946,0.000612414875019776,0.0010718629516630843,0.0008324065016161549,0.0009132384339715582,0.000783971358212002,0.0003648919910529122,0.00027263335465281183,0.00023691516997480634,0.00045840633448679586
CNN,600,68,0.62126017,1,1.0,True,0.0020168391890032374,0.003009901938153914,0.002696543794437555,0.0017666356820928643,0.0018850339355581435,0.0022012001914243065,0.0022385821843094464,0.001729739447073039,0.0016660778910979458,0.0015957253495830544
CNN,600,68,0.8528573,1,1.0,True,0.002927140759847822,0.004104775105025709,0.003115933665040408,0.0027239294935803016,0.00200577205271909,0.0015583123960779398,0.0013136102424450044,0.001139239181522033,0.0014213021906496536,0.0011294724540515172
CNN,600,68,0.38111588,0,1.0,False,0.0008536348020123887,0.0007458471416099237,0.0006100527441253361,0.0003721417668491359,0.0006335162275740936,0.0005111312932583437,0.0006242398205118376,0.0005966431566023974,0.0004214698002493544,0.00025478931071572914
CNN,600,68,0.6927909,1,1.0,True,0.004345025240432541,0.0026193201853768515,0.002380867665771137,0.002081132245452651,0.0017352882880772576,0.0016817643488639862,0.001458491847947428,0.001324654832907893,0.0011795510687343765,0.0012468014104797906
CNN,600,68,0.5586472,1,1.0,True,0.00024687365388824985,-8.425217368988651e-05,0.0006041419391495757,0.0017776515785880962,0.001674992784326146,0.0018164674606740657,0.001547485605242962,0.001276455901232333,0.0011782413062535562,0.0010593730785252707
CNN,600,68,0.61659586,1,1.0,True,0.0012858171294429874,0.0011783758984812468,0.002300736978981527,0.00194047073326691,0.0017077938804340206,0.0014942178754680062,0.0013601249093131034,0.0010287585295298014,0.0009071609637096078,0.0008435103750180587
CNN,600,68,0.900241,1,1.0,True,0.00023217051926159213,0.0009452423080250986,0.0006041000976970389,0.0010067815468082237,0.0011285203456887771,0.0010136525971056395,0.0010811491963408331,0.0010754122115741178,0.0012485788117593283,0.00150422073746584
CNN,600,68,0.8981789,1,1.0,True,0.0015091765224371089,0.0013346873417469172,0.001313578390143605,0.0016605652351741158,0.0015179851971708575,0.0014641727240808794,0.0014218124859813092,0.0015624220957049949,0.0016640700690973532,0.0015995536469597235
CNN,600,68,0.31417644,0,1.0,False,-0.0013914531859058723,-0.000114446491978899,0.0006872048355001391,0.0002200994274175511,0.00032136007476461315,0.0006833869874681452,7.568745900534875e-05,0.0002782713402176705,0.0004498451949491871,0.000715806388661766
CNN,600,68,0.294036,0,1.0,False,0.004108221829931303,0.0018560933572737024,0.001547453800949458,0.0010170138922208911,0.0012233726702181418,0.0012032383920407134,0.0007616932832568485,0.0006428130140001319,0.000643095024573169,0.0004090891372885814
CNN,600,68,0.8691131,1,1.0,True,0.0025262514843835127,0.002277740373745212,0.001815408565332638,0.0018342806561468083,0.001979258537310834,0.0015168099895319222,0.001469175726976539,0.0013539456411582444,0.001560052954158194,0.0012331642976522172
CNN,600,68,0.44869664,0,1.0,False,-0.0011032309331634371,0.0005415229183349049,0.0010593113838038262,0.0012633397450540333,0.0017872819326083564,0.0018452509594731493,0.001561969120688468,0.001298398859106171,0.000981874386936366,0.0008573515826830082
CNN,600,68,0.2935766,0,1.0,False,0.005336360240866336,0.004878559433361234,0.002530335987803124,0.0024752493669112008,0.002323468998826196,0.0024639758404820795,0.0019115308651634065,0.0017145044655475998,0.0013783195299408495,0.001603681042880686
CNN,600,68,0.9132092,1,1.0,True,7.761658190165151e-05,0.00040906675688509917,0.0008005267227245714,0.0009773976843015129,0.0007322740572734737,0.000831435061330783,0.001000856233562219,0.00079459045304301,0.0008674530058770919,0.0009276787130575186
CNN,600,68,0.61106044,1,1.0,True,0.0030431516666914716,0.0026618228498224406,0.0006982651007211755,0.0012230069015746194,0.0009804823096444695,0.0009305074898517547,0.00089184796611954,0.0009280400817735216,0.0011262686442036032,0.0011697052649258467
CNN,600,68,0.249118,0,1.0,False,0.0009208848779487896,0.0011132277069898265,0.0013510398724399645,0.0008346369489248209,0.0004208376538419939,0.0003886420699338404,0.0002922076291675129,0.0003352240384971074,0.00028850452679299505,0.00036328281452156
CNN,600,68,0.931137,1,1.0,True,-0.0010633648193502248,-0.0010892690147097758,-0.000641129638411798,-0.0004491146627816556,-0.0003731316251876922,-0.0001827416731329946,0.00042931145571676807,0.0005491293804559413,0.0006177062841669338,0.0006110715993906753
CNN,600,68,0.72400206,1,1.0,True,0.0006063660070487237,0.002018693824982273,0.001406335924624522,0.0009384552539049701,0.0013208866436227663,0.001467667047093508,0.0016121888320121494,0.0017141004449602894,0.0015286313360010964,0.0012877465265639675
CNN,600,68,0.91708165,1,1.0,True,0.0023123356282992898,0.0032304057454626664,0.002916369542993016,0.002599900752430397,0.002602731634118829,0.002477741291177681,0.0019615031526227958,0.001972219497535204,0.0018396195294637773,0.0019697003971268783
CNN,600,68,0.67379516,1,1.0,True,-0.0001395772496661678,-5.068431845467176e-05,0.0006516554106268255,0.0007093402074239615,0.0009262864983790575,0.0006242873375677863,0.0008900882571904942,0.000759625514509586,0.0007508531988902692,0.0006413843702898392
CNN,600,68,0.28789747,0,1.0,False,0.0004306681435922492,0.0012498608885099095,0.001960675512986679,0.0016606132634188037,0.0015791230005190245,0.0012205384388921723,0.0007589465420861217,0.0005606250602272864,0.00033593273356361816,0.0002562902312208518
CNN,600,68,0.6380756,1,1.0,True,-0.0006948913756755515,0.000437898868006818,0.0009706176721263357,0.0012727975807285338,0.00135103120714433,0.0013477016904937895,0.0007983252002444994,0.0008203170394778933,0.0008463083967938385,0.0009861432498280483
CNN,600,68,0.4729502,0,1.0,False,0.001428153081316921,0.0012039168810652773,0.0007451203532277666,0.0010303287242437369,0.0012010895426200752,0.001113290577123474,0.0015157665611278143,0.0016393359058321684,0.0015136326430878829,0.0013840129799214675
CNN,600,68,0.19893935,0,1.0,False,0.000984800450530594,-2.9989362807376603e-06,-0.000717431259415637,5.335224034405351e-06,-0.00034979952101647717,-0.0001306848050851829,-0.00016249620811185442,-0.0002172120427623302,8.994709264694082e-05,0.0001219164572520201
CNN,600,68,0.4681749,0,1.0,False,-0.003618560441153703,-0.0012098630312116683,-0.0002966694331639691,0.0003488244978411585,0.00042978309963019097,0.00036944785038562765,0.0005061473624746558,0.0004354230515366833,0.0005547003125554574,0.000803441229325507
CNN,600,68,0.5184871,1,1.0,True,0.0007255310510924016,-0.0015545903685260695,-0.00046623261497625885,0.00045248234372095896,0.000637397498769757,0.0010926297861888763,0.0012420497696243847,0.001479062392682707,0.0015563635410877753,0.0015423128420352164
CNN,600,68,0.51174206,1,1.0,True,0.0017297742410419883,0.001374583917501636,0.0007494508792515417,0.0006430781695378543,0.0006474898655917283,0.0013389316079605923,0.001389739627834444,0.0016269867828068683,0.001462273671502179,0.0015621129597290582
CNN,600,68,0.91328347,1,1.0,True,0.0007344268897751368,0.001943619471560853,0.0013525470870510657,0.0006512059999896015,0.001002679260703464,0.0004292567297331267,0.0010545533134874103,0.0016070982931702014,0.001527449198187517,0.0014072536075985407
CNN,600,68,0.80133754,1,1.0,True,-0.0003669135211273838,0.0004044302990632158,0.0006177473468627675,0.0005242832256974158,0.00024164664357064302,0.0002152433497987327,0.00035865729219062886,0.00023895443569516237,0.0004557673120215847,0.0008135300303312881
CNN,600,68,0.47533342,0,1.0,False,0.0031997343647655616,0.0006822259010183748,-0.00013567288112842582,0.0005452941673697076,0.0008732275954946712,0.0007888412394043473,0.0011033743338151026,0.0010089486888331526,0.0010681563381870498,0.0012032504744355235
CNN,600,68,0.28128487,0,1.0,False,0.0025548553847228018,0.0016688553997419365,0.001006169235621899,0.001522716269365181,0.0008286719553840595,0.0010844553892415914,0.0013148181858102371,0.0008947977215389776,0.0008908034182265225,0.000647205822532008
CNN,600,68,0.8325393,1,1.0,True,0.0014128523678120825,0.0016535243777037309,0.001753378394586605,0.0022574191295671956,0.002152399278172622,0.0020484341768164643,0.002039270260098088,0.001953063304286029,0.0018445722107432326,0.002082570573127604
CNN,600,68,0.43476897,0,1.0,False,0.0005623501657178397,0.0017489414458312813,0.0009422334064303803,0.0012721415221156082,0.0017444082091662763,0.001979269200926813,0.0016589155566193964,0.0016143993842679802,0.0014585669520527614,0.0012773387289371908
CNN,600,68,0.8993654,1,1.0,True,0.0048960852675686214,0.0036302165761242897,0.0021170386444568155,0.0012024964954293119,0.0012517725492654042,0.0010763976927936254,0.0010254801202798508,0.0009356780496882785,0.0012362715817560335,0.0013035507549694777
CNN,600,68,0.66651064,1,1.0,True,0.00023171724572424322,0.0014320516493698757,0.001473080373823141,0.0015458735296734792,0.0013366493770234375,0.001498261578867263,0.0015623358130653286,0.0014484958098723646,0.0013787171193354708,0.0011929237755826578
CNN,600,68,0.4088851,0,1.0,False,0.003352225885659719,0.00039174285391871584,-0.00020644072665962384,0.00023318406356537252,0.0003981275734924885,0.0006563985296229479,0.000784596453375614,0.0007187570811543439,0.0009196778080712839,0.0008526595597536511
CNN,600,68,0.4245739,0,1.0,False,0.005892969892871005,0.004004305582005519,0.0027664816466772633,0.0022007010383393614,0.0017765290594459063,0.0014928325656406124,0.0017120597121421319,0.001508383598491347,0.0010742297270220852,0.00099731472929912
CNN,600,68,0.67985886,1,1.0,True,0.005592559583312954,0.0039013224531901747,0.0029021823759619036,0.0017530514925967414,0.001969753758516961,0.001856096680050117,0.0017704134275494305,0.001557386115877444,0.0013045626355443444,0.0012838472928795716
