model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,600,84,0.3344065,0,1.0,False,0.0041803404778013534,0.003423410589572251,0.003809925955893997,0.0033022975543596463,0.00284864721234312,0.0029153169628102233,0.0030572625345658454,0.0028370742533285046,0.0027619021033897647,0.0029398429045825
ViTscratch,600,84,0.96649,1,1.0,True,0.0016912995824448914,0.0011023579057575252,0.0005105266317774244,0.0005225876936600552,0.0014535318624373601,0.00125318695284727,0.0015304099785434112,0.0013849793381426744,0.0016491495689611214,0.0018291665153193823
ViTscratch,600,84,0.041649155,0,1.0,False,-0.0008941049260878542,-0.00033237856715172997,0.0009456408540517571,0.001859411673442426,0.0013059719538273784,0.0011891692506613466,0.0014118599187463903,0.0015417056170200427,0.0016437123415736373,0.0012765873302433195
ViTscratch,600,84,0.94485396,1,1.0,True,0.0013910289493062288,0.0018990041925956084,0.0025991738627219774,0.0021476176130676614,0.0027223312477496694,0.002847952479790976,0.0027243776493437732,0.0027223727271072744,0.002474819899614531,0.002714204572346588
ViTscratch,600,84,0.32029313,0,1.0,False,0.0016137358530367366,0.002690003908650484,0.0020475138647284103,0.0024978515585849094,0.0021171850268569036,0.0021867643210338574,0.0022378697628308722,0.002513936263374026,0.0027848824412767,0.002720998934238903
ViTscratch,600,84,0.29630104,0,1.0,False,0.0001658984933532262,0.0011992202710059388,0.0018290967522777385,0.002906819188358327,0.002358458905299023,0.0022919225406900752,0.0022137100206247374,0.002446470909351404,0.0028031421706329524,0.0025954519915093043
ViTscratch,600,84,0.46431658,0,1.0,False,0.0037712876024615107,0.002204061760724906,0.0010223091294443978,0.0010302762992475132,0.001256541674135794,0.0016315775944947548,0.0016646652867284182,0.0021494763818320213,0.002471051159196278,0.0027267659616113066
ViTscratch,600,84,0.6784163,1,1.0,True,0.0010385079274192487,0.0009031987964917264,0.0011818070819805953,0.0020513462398109956,0.0022675078639517953,0.001969143605343256,0.001967017550544561,0.0019825850053951898,0.002038095859364862,0.0020335642320967852
ViTscratch,600,84,0.8900683,1,1.0,True,0.00015514165700520471,0.0003975117142791859,0.0015618752778579828,0.0023158677077249395,0.0023208598000251566,0.002138565648336084,0.0018305155191587564,0.0015791898582094108,0.0013830623685655167,0.0015866524478057292
ViTscratch,600,84,0.8795223,1,1.0,True,0.0031051012051973286,0.002879346543219892,0.0027126800784176806,0.002313744238132838,0.003055207367077673,0.0027241511860512397,0.002836298127893999,0.003053386162461314,0.0031882207132086678,0.003128599035394149
ViTscratch,600,84,0.7361277,1,1.0,True,0.000623013458055497,-0.0003009999666352623,0.00016511519013386896,0.0007905544203197664,0.0004676693026194285,0.0008985521007343597,0.0007068902595275122,0.0010836119315414065,0.0012291609440991597,0.0015966233516278357
ViTscratch,600,84,0.75732595,1,1.0,True,0.002329700390072439,0.0028726534266945414,0.003558655351281836,0.002976286756335819,0.002413069234693996,0.0022901396254192004,0.001778544371284669,0.0020460533319133388,0.0019224166415677659,0.0016723243746508858
ViTscratch,600,84,0.5295964,1,1.0,True,0.005190647817202276,0.0036327200953584875,0.0035252436361336305,0.00256073589721962,0.002123763777552814,0.0019154225726372986,0.0019010521467059667,0.0020844422202179382,0.002077059578334021,0.0019492660529222008
ViTscratch,600,84,0.8544526,1,1.0,True,0.004312209833876545,0.0019734460921883167,0.002475686794134455,0.002923648344216821,0.0028757742741850117,0.00318086501053291,0.003394064906216532,0.003326115496982401,0.0033391972895375687,0.003163072927730682
ViTscratch,600,84,0.31404495,0,1.0,False,0.004108176074468934,0.0024491480924564457,0.002732647297116235,0.0022678157834614045,0.0019077096395384472,0.0023811921548591002,0.0023689566526815587,0.002699631808242146,0.002592352975484227,0.0026705446011130295
ViTscratch,600,84,0.40633145,0,1.0,False,-0.0009760122633511507,0.0011646956473892066,0.002047270849812641,0.0019420028278270018,0.002541555756488632,0.0022953506053592933,0.002510409623576193,0.0020560723723330424,0.002192980129057205,0.002473510808716595
ViTscratch,600,84,0.6569321,1,1.0,True,0.0018009534938816516,0.0017801865904362871,0.001161070533502283,0.0018012279696243078,0.0017499415751624492,0.0019164200237153132,0.0019129535683370421,0.002078704411392898,0.002561788728991727,0.002612879885120304
ViTscratch,600,84,0.105639085,0,1.0,False,0.0023281449334832515,0.003683527824265875,0.0024474349678321227,0.0030859506767054097,0.0025415779619799477,0.001957120463742467,0.0018230641255995402,0.0018885877004747593,0.0020893629548910044,0.0019624396820422654
ViTscratch,600,84,0.30705678,0,1.0,False,0.002147267828955431,0.004062021759989438,0.004343283370758567,0.004554225028511354,0.004199036066232829,0.0033147698559593784,0.0034155667823779975,0.0032143070423168675,0.003120379860031842,0.0031202755340363096
ViTscratch,600,84,0.35511112,0,1.0,False,0.0011144389359861926,0.0027081653016151363,0.0015267726890746494,0.0016497081987146163,0.0023183100679970013,0.0028314934404239677,0.0027112324590002125,0.0025779597845304782,0.0023488859993041522,0.001991805055300955
ViTscratch,600,84,0.6280808,1,1.0,True,0.0020150250763229186,0.003406939258731079,0.0025877612069119915,0.0028342908896261372,0.0029757528774299914,0.00308864110044268,0.0028202457577711374,0.00287884531215334,0.0028703409999973396,0.0028461199501892756
ViTscratch,600,84,0.20029588,0,1.0,False,0.005017633612300434,0.0030336377309877222,0.0023840619770429017,0.002780815235555558,0.002233999909652275,0.002005471377899845,0.00202297554883279,0.002163899558776669,0.0024726772830157193,0.002356076677478913
ViTscratch,600,84,0.37362248,0,1.0,False,0.0015470142829330205,0.002408793743512155,0.002610548308359719,0.0028270509050427025,0.00266889513975351,0.0025928995648248775,0.0026629889962405517,0.0027120054522088875,0.0023996255768892333,0.0026476032820719237
ViTscratch,600,84,0.36787263,0,1.0,False,0.0036334173406376777,0.0032215186263369272,0.0022849086131231772,0.0031696309517871917,0.0031117011977578636,0.0029369437568725035,0.0033966500278793384,0.0033271265669360863,0.0034833533820073257,0.0034487889593941357
ViTscratch,600,84,0.8584827,1,1.0,True,0.0039593394859408805,0.00279274274812326,0.003692486792316817,0.003444416783600565,0.003568833485141508,0.00315736943148682,0.002802199241968667,0.0029837923460008043,0.002764835747617043,0.0028757699923199907
ViTscratch,600,84,0.88324565,1,1.0,True,0.002896803954061188,0.0015932299439559226,0.0016160335307846853,0.0014468058771669292,0.0013835475657515194,0.0011740842003925011,0.0021630413437543137,0.002154272121619147,0.0022132301723974744,0.0024329841751113677
ViTscratch,600,84,0.9821889,1,1.0,True,0.0020328953745528534,0.0015832108435271674,0.0010272057802779013,0.0018106666292481376,0.0015998998455220045,0.0016588869596938119,0.001763882015865099,0.0019214384439965274,0.0019424783925050223,0.0017903251917981077
ViTscratch,600,84,0.44237506,0,1.0,False,0.0029658037398617,0.0032908785363811614,0.0030853885594610024,0.0030533206849408315,0.0020445036599727588,0.0015326236974680285,0.002035204429732334,0.0019521210705634572,0.0024603693376536763,0.0023701671789601478
ViTscratch,600,84,0.6850141,1,1.0,True,0.002592811160211636,0.003817624017038606,0.00326666374961032,0.0027563286466805886,0.0024392376257021354,0.0021732491024817335,0.0013478160625370128,0.001892916594419171,0.0016424935367414363,0.0017846459928890902
ViTscratch,600,84,0.5236152,1,1.0,True,0.002875875939712973,0.001633400398326483,0.001368107073758442,0.001531493374091611,0.0018904034472212376,0.0012439552359993964,0.0014528678315510058,0.0016401966879947443,0.0018723713303014896,0.0017711018088690507
ViTscratch,600,84,0.2010878,0,1.0,False,0.003533043239000714,0.0036669136979168545,0.002860811034379101,0.002317400818780179,0.0020652866157215054,0.0024302457169956444,0.0023515937905129996,0.0027142238113538114,0.0026822830269348516,0.002460898176055879
ViTscratch,600,84,0.5660394,1,1.0,True,0.004102808378168116,0.0038557088487289827,0.00311770862913142,0.003396572053369599,0.0032827563342151976,0.0029245607839732558,0.0026745620616382888,0.0024732885931168444,0.002464512100076162,0.0023641806829274793
ViTscratch,600,84,0.7670121,1,1.0,True,0.004818576362285465,0.0023135199387783363,0.002173300397970698,0.001953411193197337,0.0019011808345039674,0.0017615933993846977,0.0015990113199697681,0.001902615196746733,0.0023443023041495327,0.0025091281810870687
ViTscratch,600,84,0.47261685,0,1.0,False,0.0037311204155418493,0.00469999110442292,0.004419842539486226,0.004204660672079785,0.004183704551930505,0.004067743778943057,0.0036502961747776324,0.003461287526321087,0.003535027913658402,0.003317222208273249
ViTscratch,600,84,0.988085,1,1.0,True,0.0003428383921380209,0.000342540885307963,0.0018827837575721108,0.0025614484400659997,0.002663100743908873,0.0027494497806458493,0.0026968758917848097,0.002687964180655882,0.0027643270868351923,0.002906672913607142
ViTscratch,600,84,0.1965156,0,1.0,False,0.0007494330666524938,0.0003575081404239002,0.000776823807014538,0.0007959885288628447,0.0017837950033070806,0.0021356924294746544,0.002154719324978885,0.0019504585882943203,0.0019647514298905475,0.0018425294700029453
ViTscratch,600,84,0.9964682,1,1.0,True,0.0034096357372958588,0.003919299747730479,0.0033819830208561426,0.0033793127319054063,0.003474801022203695,0.0036624722072893462,0.00349880186684598,0.0031387113906893903,0.003195537999765574,0.0030778897880098482
ViTscratch,600,84,0.65781444,1,1.0,True,0.00025205869889413505,0.001023844540122929,0.00060759197839744,0.00016083966903074248,0.0008962800290513518,0.0013783569188339994,0.0010348836586086525,0.0013080910245185466,0.001287146041789307,0.001397279910486803
ViTscratch,600,84,0.08102137,0,1.0,False,0.002024628153505019,0.0002635333835316928,0.0009432075004505427,0.0010802742592783798,0.001262538467183482,0.0013875390158051366,0.0015269084804654443,0.0016312705768461418,0.00211562297293136,0.001989432272067863
ViTscratch,600,84,0.22482005,0,1.0,False,0.006649091884658251,0.005387512755490501,0.0039900739520938875,0.0035986812318431005,0.0034193334981280775,0.0032251033834617294,0.003088490186431572,0.0027255240709464224,0.0026212575914686754,0.0023587183287082057
ViTscratch,600,84,0.8946852,1,1.0,True,0.003837940376516814,0.004706612022135031,0.0036386291589384843,0.0034080577513416516,0.0028012858807161187,0.0032648890595416992,0.0033375707291936427,0.0034460537947831834,0.0032249286766582327,0.00302911698751526
ViTscratch,600,84,0.39731535,0,1.0,False,0.004630132814667494,0.003305953055039557,0.002887747684365637,0.0031717917306301074,0.0029583610918223757,0.003019794999061569,0.003001362104049419,0.0030036157528468494,0.002933761129671511,0.0027296618105971918
ViTscratch,600,84,0.99259925,1,1.0,True,0.0037921924056445676,0.0026033010672594516,0.0035807791947302585,0.00334651726176365,0.002578182445144524,0.001944669269043977,0.0019148199348979003,0.0019536392205380584,0.0019593723971823547,0.0023870303564840997
ViTscratch,600,84,0.9359454,1,1.0,True,0.000751134654091896,0.0003646888896277408,0.00040494413719434716,0.0004810523796395215,0.0005883825070848489,0.0008967870387200784,0.0014740113700280695,0.0013796925217881661,0.0015672826746464157,0.002063821310890153
ViTscratch,600,84,0.29237646,0,1.0,False,0.002399341865609143,0.0033393820198390086,0.002334406658373882,0.0019478920159551679,0.0017865574199808052,0.00180133743500274,0.0022876632114609036,0.002493279005732035,0.0021198928191520114,0.0021693085637048476
ViTscratch,600,84,0.22573347,0,1.0,False,0.0011054031891219861,0.0013651942278024409,0.00262698304964957,0.0029907354918987236,0.00272795056249094,0.002432176545186948,0.0027732497479952874,0.002848089260440653,0.0027606339345543855,0.0026669185498868707
ViTscratch,600,84,0.48507136,0,1.0,False,0.0014301449939902468,0.0017794274243320962,0.002082845179619223,0.002366780794006905,0.0024567011521787973,0.002619883621850912,0.0024032930160606965,0.0026196156205425037,0.002457484022172015,0.0023829217618039486
ViTscratch,600,84,0.8035214,1,1.0,True,0.003299855989452637,0.0039313355799808335,0.0036073759384614044,0.003629563542154319,0.0036185330707706373,0.0031682117626492604,0.003424995914987148,0.002941239664437772,0.002703194943089294,0.002535892850542852
ViTscratch,600,84,0.76620036,1,1.0,True,-0.00045299885892297455,0.0009167015884067113,0.0013059646406932022,0.002102561739797847,0.002133238119372453,0.0017585722773701476,0.0019702535822996056,0.001621012051980544,0.0015329670747606947,0.0019957634862361835
ViTscratch,600,84,0.8724964,1,1.0,True,0.0010962655292643493,0.0013845170820753325,0.0014312543187278773,0.0020899946837265363,0.002178239618317928,0.0025256962424558224,0.002949130471582866,0.002659683276087038,0.0028686901611307642,0.002964960148993902
ViTscratch,600,84,0.38657302,0,1.0,False,0.0013592956332945567,0.0007841275750808069,0.0014620062716907598,0.001465926907974525,0.0016262228475521618,0.0017375087267844408,0.0018031847955290888,0.0019452297592228533,0.001838409002637477,0.0019689086351942424
ViTscratch,600,84,0.1278937,0,1.0,False,0.0007679077390740738,0.0018378005176118441,0.002043742127247232,0.0024601281359511755,0.002616364285834669,0.0023404319196467737,0.0022714287229118556,0.002055745760939197,0.0024470124745749034,0.002514344301301802
ViTscratch,600,84,0.99360776,1,1.0,True,0.0037201630831041133,0.003937846348155538,0.003901289975377749,0.003855407192110988,0.0031804563069085193,0.002887123477856404,0.0028888843785664113,0.0029090328472544456,0.0029282797447786045,0.002711498762170257
ViTscratch,600,84,0.2012304,0,1.0,False,-0.0018251702902233517,0.00042355480055045533,0.0005371346563070623,0.000885825956135302,0.001563457066258126,0.0017620320267445618,0.001901298997675678,0.0019083466444307013,0.0019440909366733768,0.0019113938371046152
ViTscratch,600,84,0.4437997,0,1.0,False,0.0005070624681868753,0.0023565332969457506,0.0016675282797006948,0.0006913831492092625,0.0012483657626465622,0.001617086636143443,0.0015753685910653808,0.0017802440920216536,0.0013668767781985598,0.0015331962060768567
ViTscratch,600,84,0.9671989,1,1.0,True,0.0033694376813939823,0.0037415575329154756,0.003518761113383266,0.002799342664594689,0.002315237228265732,0.002364319307626143,0.0027267833752235133,0.0027610785787231316,0.0026879842732608033,0.002907845804142294
ViTscratch,600,84,0.41011143,0,1.0,False,0.0007511032269623545,0.0015398498010692594,0.0017817666750416033,0.002919025185221859,0.0025660737577186937,0.0022370406455868236,0.0023161566290345707,0.002080808696045944,0.002011133539399437,0.0017021980823856918
ViTscratch,600,84,0.6385291,1,1.0,True,0.0017093765312973296,0.0027854334879194188,0.0022470167763402552,0.0016311696933575784,0.0019528672676103979,0.0021439644277717164,0.0021389954879369737,0.002064994770393224,0.00187389114613015,0.0015512071238858375
ViTscratch,600,84,0.14644656,0,1.0,False,0.0031450701166807777,0.003871888043928863,0.003646645934988666,0.0028352823346116285,0.003153786251881331,0.0031970019765050015,0.0027852669114354633,0.002449319136951285,0.00254541211776673,0.002124402314783267
ViTscratch,600,84,0.40511242,0,1.0,False,0.0015955893886760945,0.0008812041557854462,0.0008548891277036435,0.0010080792228459438,0.0015716999768004938,0.0017846262441473329,0.0018822645729392501,0.0019378276784981858,0.0020667724549188428,0.0019169979453994212
ViTscratch,600,84,0.32817754,0,1.0,False,0.0030704411771160143,0.0028883165407348793,0.0022288231202000214,0.0022228897870389033,0.002864675614274462,0.002512435196754248,0.0023092312512148242,0.0023780723048132725,0.002267256088923948,0.0018750329183620208
ViTscratch,600,84,0.96914816,1,1.0,True,0.00015461934448128125,0.0010153396462057964,0.0009781351862652324,0.001682376435326282,0.0017789723444073314,0.001881235731476448,0.001669622858502914,0.0014935026947966404,0.0015053448365866845,0.0016530187056471423
ViTscratch,600,84,0.8215381,1,1.0,True,0.0023872581398374907,0.002703925724589462,0.002171994521197831,0.0020013220847891052,0.001823477946391981,0.0020880136373551926,0.002162735569263632,0.002076591376756291,0.0022912287361177776,0.0026099588371379188
ViTscratch,600,84,0.9963372,1,1.0,True,0.002264594468463823,0.0018905936477099023,0.002448627708672543,0.0026621658289599816,0.002974534334493656,0.0029194607039747943,0.003369742600260222,0.0033133910713271345,0.0034394244846152424,0.0032842113437140602
ViTscratch,600,84,0.8072497,1,1.0,True,0.0022902250735700336,0.0022613446397404162,0.0021172022289287586,0.0022272644580464958,0.002351094322737957,0.0024064645974445132,0.00221410630424481,0.0024187402973164713,0.0023974058851754707,0.002364407968189
ViTscratch,600,84,0.8633768,1,1.0,True,0.00149276385303259,0.003295850954337687,0.0026495302908052104,0.00191423549344539,0.0019364520229005807,0.0021399899777479266,0.0017795168601349813,0.0017476607940610446,0.0015731271298376369,0.001473911048070566
ViTscratch,600,84,0.8537746,1,1.0,True,-0.0021525143783856213,0.000700176856394926,0.0004935486154924592,0.000351209383410038,0.000915732415918617,0.001211968938505899,0.0014569522892745525,0.0015062095425597095,0.0016594104602154613,0.0017112678821881644
ViTscratch,600,84,0.94628954,1,1.0,True,0.004411769646656715,0.0029005814423358695,0.002685554045482003,0.002889958124042407,0.0029144103563370515,0.002722003523134068,0.002624156134439286,0.00238884654230368,0.0024362796709968514,0.0021607143054952786
ViTscratch,600,84,0.6692294,1,1.0,True,0.0024585722998593075,0.002248887739694967,0.003307780893745458,0.002614863159818234,0.002610212065800406,0.002828478692000195,0.002889386914187683,0.003093168361893024,0.0028958982405944927,0.0025695548492977983
ViTscratch,600,84,0.25412953,0,1.0,False,0.002130419734148555,0.0025662990450947927,0.001154356674326932,0.0013552910701681907,0.0017133180041934385,0.002061100337314886,0.0021952392037379418,0.0021383636950430404,0.0022507036761506144,0.002430332026160904
ViTscratch,600,84,0.42274222,0,1.0,False,0.0017054489923292418,0.002211015363807185,0.0008277748417633009,0.0013347921662057302,0.0016701329442938156,0.001285454262566991,0.0015138611740496738,0.0016738638656309877,0.0015933952571559648,0.0016390762248551381
ViTscratch,600,84,0.1101455,0,1.0,False,0.002777071282359551,0.003133197318982221,0.003473073054891324,0.0025358804708069628,0.0023163055057184453,0.002662095362839121,0.002423491970413138,0.0023749476017628805,0.0026600003147303096,0.002474487138046116
ViTscratch,600,84,0.22931874,0,1.0,False,0.0019171382446951698,0.0016570676269793837,0.0010638576501809315,0.002336200345864095,0.001987178100931757,0.0020117576032853282,0.0019419177172103957,0.0017135538317128408,0.0018360001065146738,0.0014724356119459967
ViTscratch,600,84,0.20684004,0,1.0,False,0.0030482832403789244,0.0035519591464698843,0.0033542295413719727,0.00333893234514055,0.003559823108332527,0.0031532539893638144,0.0027840498125561728,0.00288581374650582,0.0027595910765938216,0.0025305095037002883
ViTscratch,600,84,0.9596677,1,1.0,True,0.0015979898021488883,0.0025989075956797305,0.0015053199213905706,0.0011942715365520194,0.0019378612417426029,0.0023306916637808326,0.0020457514581377046,0.002067116464341147,0.0021750379289517162,0.002412798775523712
ViTscratch,600,84,0.15586664,0,1.0,False,0.004027893216666615,0.004624461088888489,0.0028976067591273405,0.0023979651628234823,0.0028243586845278197,0.0023973357681025655,0.002263385039948744,0.0023877986598885743,0.002305277985400288,0.0020870324573491867
ViTscratch,600,84,0.97707796,1,1.0,True,0.0033666163496226657,0.0033627091377133574,0.002174053234731102,0.0018642368328416223,0.0016150802109927722,0.0019306073236520207,0.0022948793805982913,0.0022213619737018247,0.0026332369225250674,0.0025381985578124704
ViTscratch,600,84,0.47702447,0,1.0,False,0.0017551861094155035,0.0027951348529018693,0.003900164871302963,0.003384101438296144,0.0027133554841048363,0.0026974214503510973,0.002389482200639469,0.001956443541667416,0.0020744776785550693,0.0023225344160368376
ViTscratch,600,84,0.9817902,1,1.0,True,0.004747028749194833,0.00443915207642951,0.004318359419777892,0.003990564238126471,0.0032834616979952507,0.003353336813041622,0.0031883147663482017,0.003510028749657593,0.003722759741012204,0.0036056747386880176
ViTscratch,600,84,0.97693026,1,1.0,True,0.003880973393219173,0.00339912025638106,0.003903255279170758,0.003515856657835822,0.0031257928385178004,0.0026352004286452567,0.002762597077324165,0.0025902621911751663,0.002559179957016802,0.0023428468563545936
ViTscratch,600,84,0.5640299,1,1.0,True,0.002288960584089722,0.002689370802071202,0.002757791924491341,0.002423686378656653,0.0025554468388073927,0.002733641296215234,0.002768315797383253,0.0027256115253641248,0.002893205522551296,0.0026932441209342097
ViTscratch,600,84,0.72330177,1,1.0,True,0.0026206164568226375,0.002466835716061594,0.0017553747512242324,0.0023244688910478125,0.002334491073185213,0.002177905083780598,0.0024035458624375727,0.0023370864513672642,0.002300072582586334,0.002440675629959327
ViTscratch,600,84,0.3786704,0,1.0,False,0.0008397609239693307,0.0036867306452269964,0.0026455188444978496,0.0025198318939781174,0.0024340860261856624,0.0022508526126048356,0.0023376017662599816,0.0022403083893294414,0.0022066420927711865,0.00208860395369315
ViTscratch,600,85,0.94337356,1,1.0,True,0.0006898551827183771,0.0026453658406152226,0.0028724004071866496,0.002799047930898345,0.0034616539122174746,0.003543730307490359,0.0033620128659314057,0.003585846490065882,0.0035866186697162054,0.0032048773853181932
ViTscratch,600,85,0.44740552,0,1.0,False,0.004393674235681195,0.004470030110665937,0.0038701895856384214,0.003210174548018602,0.003145068836557438,0.0029432129635920744,0.003079274399236177,0.0025377753889701117,0.0028241957924316622,0.0028584774423948012
ViTscratch,600,85,0.54381466,1,1.0,True,0.005190845491021962,0.0033433476132247084,0.0036443985269172803,0.003146760591619436,0.002944776687128232,0.002983948485807246,0.0028137071397805664,0.002871843382820984,0.002894031615003704,0.0028091564025251076
ViTscratch,600,85,0.91157156,1,1.0,True,0.001596024534735085,0.0012135431657312704,0.00020157494986507206,0.0010394226696549258,0.0011581074721095932,0.0014492199780331083,0.0011912300537484097,0.0014525079773186982,0.0013860353096861713,0.0012657837226674373
ViTscratch,600,85,0.8998832,1,1.0,True,0.0014390792745071126,0.0014933642020023394,0.0013692698149947963,0.0015155360788034222,0.0019668909833060297,0.002435546349166278,0.0024646604479704945,0.002507319323662578,0.0024980832110544807,0.002304929294213796
ViTscratch,600,85,0.8186272,1,1.0,True,0.0030748691369408524,0.0029851795292050896,0.0028751703502052275,0.0025758366564061757,0.0026057678356864967,0.0029392056348974357,0.003150600442373602,0.0033325081296306292,0.003181647300877558,0.003000783438332093
ViTscratch,600,85,0.8867632,1,1.0,True,0.0033221884741510997,0.0034363381707895433,0.0031121808188076558,0.0036554592822546526,0.0036560004849857334,0.0035763589057424853,0.0035729693747668717,0.0032829027234146553,0.003234934686887463,0.0030310733296494267
ViTscratch,600,85,0.89415354,1,1.0,True,0.0018726829160947045,0.001982806554966243,0.003246784206862273,0.0026261207067413543,0.0029598473940642476,0.0025623905875109083,0.002413677563306744,0.00216746071212178,0.0022417823678428706,0.0024048105385993837
ViTscratch,600,85,0.9709279,1,1.0,True,0.0050937832440843085,0.0033017648276096345,0.0025585371916245964,0.0032834953709840447,0.002927483080382178,0.00291882854329256,0.002730328951400727,0.0024248778211617534,0.002542784156939931,0.0027761593124529574
ViTscratch,600,85,0.43107006,0,1.0,False,0.0020961100792023296,0.0010730192965747068,0.0007488130696381223,0.0019173015315643552,0.002766514968177326,0.0028388173339116275,0.002331121037999029,0.0021867044312322624,0.002184149568955854,0.002425834884881719
ViTscratch,600,85,0.85823274,1,1.0,True,0.003737694284783886,0.0027104954543657575,0.0017799919157107547,0.0024931142557224847,0.0020582075605793974,0.002535768582452566,0.002421001052759009,0.002493403435149917,0.0025714514584380377,0.002508819870495291
ViTscratch,600,85,0.12472517,0,1.0,False,0.0010585307389221485,0.0018250307816090393,0.0017342204192842949,0.0021526926347066083,0.0017930014482021074,0.001954615215556775,0.001903001875181521,0.002063388877654899,0.0023524290354807647,0.002224988828089294
ViTscratch,600,85,0.48491138,0,1.0,False,0.004065715445500871,0.002994234004266687,0.0013002363885874547,0.001450851224805373,0.0016735033864861964,0.001526447470082848,0.0014287182361933696,0.0015291445438915263,0.0020166103590340888,0.002233729306201044
ViTscratch,600,85,0.43332747,0,1.0,False,0.0032608506525874507,0.002932217859359892,0.002298309074749755,0.002359752833721468,0.0021372850587641633,0.0027977248289392867,0.002684472650218784,0.002716103246581871,0.002780466998277853,0.002892504848195593
ViTscratch,600,85,0.19644125,0,1.0,False,0.002104690618409781,0.0019808903222500725,0.00239039151145789,0.0016426805996498533,0.0016326931131479755,0.0015509890096364774,0.0017214507198429418,0.0017386752085477106,0.001815331637239275,0.0016079556550266572
ViTscratch,600,85,0.2825547,0,1.0,False,0.0005130275952466409,0.0010844539145783553,0.0018202798184905043,0.00193433986464973,0.0025663342409739326,0.0028494057389036407,0.002371091627001819,0.002481787138728442,0.0024297049327847726,0.0024136437997297885
ViTscratch,600,85,0.18818212,0,1.0,False,0.00023446108239519358,0.0019575354076470904,0.001903926089958786,0.0023020987384486775,0.002527794841569928,0.0018484931395635013,0.0022552851821851963,0.0021845222000275726,0.002215171147244932,0.002477834959794655
ViTscratch,600,85,0.8484534,1,1.0,True,0.0013423022722960705,0.0028279307159789478,0.002745666357577858,0.0025996693805600034,0.0025742880403115203,0.0020578881143391127,0.0018127690616769397,0.0019019216270757722,0.001385275431635334,0.0015686620840160508
ViTscratch,600,85,0.91175574,1,1.0,True,0.0020196942703496036,0.0028344744131581817,0.0026416870508815995,0.0022254889149858708,0.0022262441721972713,0.002353102098153383,0.0023573407214217807,0.002282675307574485,0.0018688820069481837,0.001829720935950791
ViTscratch,600,85,0.5614739,1,1.0,True,0.004273687828497025,0.003553245849553996,0.0032868001318358065,0.0022049452215532617,0.00243990519169546,0.0022221515716200485,0.0022514475803128153,0.002329913379089922,0.0020099035423721315,0.001751556908146055
ViTscratch,600,85,0.5368679,1,1.0,True,0.002823744845947652,0.0031157042329667574,0.0029140441540698105,0.002333103080828802,0.002612277163461103,0.003100308348708893,0.00350457199637742,0.003206593937996209,0.0032688753331965134,0.003317637564033247
ViTscratch,600,85,0.33803955,0,1.0,False,0.001335071400126874,0.0007373863751231628,0.0006255554586118641,0.0015781864894269869,0.0012779998830940939,0.0013815272625862555,0.0016524625309310079,0.0016198586532940168,0.0019047458573029524,0.0019438485677550582
ViTscratch,600,85,0.8411118,1,1.0,True,0.0034107856986193364,0.0020268557610700565,0.003494560678109307,0.003434759371170445,0.0033597709202990655,0.0033776864177238876,0.0026538541385365644,0.0024079748374578724,0.0022977791377262534,0.0021526771349462785
ViTscratch,600,85,0.65859544,1,1.0,True,0.0021484603585273875,0.0010585626440219376,0.0010446346460588078,0.001969848765136364,0.0024953337425896206,0.0024595142546838134,0.002624650306889223,0.002621130089259994,0.0026313226300887517,0.002455435152037894
ViTscratch,600,85,0.83782834,1,1.0,True,7.432630138860441e-05,0.001979190636355962,0.0016780541500225408,0.0021151735906867883,0.001729807893534956,0.001650878511594472,0.0018776716255997242,0.002184903516622912,0.002348170699127077,0.002221498191072513
ViTscratch,600,85,0.090691745,0,1.0,False,0.006630114402809294,0.0026870207653552376,0.002301014492258568,0.0023568502094907717,0.0022649615865484476,0.0019890438520727104,0.002157996369019576,0.0022847189505520323,0.0020340333522226076,0.0020420393208460817
ViTscratch,600,85,0.5168375,1,1.0,True,0.004588191399883541,0.002957310259838442,0.0034308360876053354,0.0030056212100991776,0.002958734430350169,0.0028639994771057424,0.0026083625354702783,0.0026120865963693324,0.002528940758931894,0.002620290279945824
ViTscratch,600,85,0.9947567,1,1.0,True,0.00692787906814881,0.0031184231634227527,0.0032452201014028055,0.0030576752776529893,0.003423957676165585,0.0033369927335489507,0.0026491359127497885,0.0024925893878881703,0.0024134372519006987,0.002596540118232233
ViTscratch,600,85,0.5169843,1,1.0,True,-0.0031393924509053274,-0.0005159560896297102,0.0006216491675050859,0.001230711384091144,0.0013704971483785532,0.001448400740455769,0.0015787943050873984,0.0018877017422139688,0.0019575540155315698,0.002165228767723367
ViTscratch,600,85,0.7200927,1,1.0,True,0.001691708897530178,0.0017209703269255444,0.001785583735678883,0.0019679244224372846,0.0017509800851790232,0.0014529228104789788,0.001852831139958039,0.002399946651705515,0.0024064764801986953,0.0025259351267006873
ViTscratch,600,85,0.7654389,1,1.0,True,0.0020867139904195238,0.0031076641931361225,0.003961246038774941,0.003179801061072502,0.0035509818664990517,0.003386314602104052,0.003232553129010088,0.0033346257147114353,0.003205620424548894,0.0029396185517786785
