model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,300,58,0.13876481,0,0.0,True,-0.006718300849010685,-0.0038038075343997117,-0.0014387685632090683,-0.001715878868240291,-0.0013091410512103972
MLP,300,58,0.47860098,0,1.0,False,0.009074699413540692,0.0054271555339170195,0.006793480819275018,0.004767548306162523,0.004435518398932256
MLP,300,58,0.15528964,0,0.0,True,-0.00017051729788263842,-0.002403421392158733,-0.002735429570786478,-0.0034368318951475954,-0.0021777401519811976
MLP,300,58,0.2452338,0,0.0,True,-0.00813822769514134,-0.0065773226856057,-0.004951514812989027,-0.00412323289121842,-0.004960698570711507
MLP,300,58,0.12206015,0,0.0,True,0.0015687403066889079,-7.079844323941011e-05,0.0004623426335988069,0.0003882619162112522,0.00041209252062952704
MLP,300,58,0.49338362,0,1.0,False,0.007802904769099364,0.005850622416329257,0.00658383753596621,0.0071029237121592965,0.007379652745345475
MLP,300,58,0.36466122,0,0.0,True,0.00196023312262149,-0.002961181399449066,-0.0030222329342857353,-0.0016606069448273125,-7.8261389334242e-05
MLP,300,58,0.13296047,0,0.0,True,-0.0030609507448645787,-0.00012899126916997967,-0.001892577081582216,-0.0008741821362262712,-0.0015096420728066206
MLP,300,58,0.3571746,0,0.0,True,0.00028243758847934015,-0.0009322538424570893,-0.0005557619572724024,-0.00012579540165225963,0.0008696784844465471
MLP,300,58,0.13506459,0,1.0,False,0.007747039038334493,0.006844686244263587,0.00780261383342609,0.007741101079441753,0.008665719380359652
MLP,300,58,0.1474778,0,0.0,True,0.0014345750865731193,0.0018060470403796294,0.001261100398987886,0.0017735567198374372,0.0013964773881071258
MLP,300,58,0.22697236,0,1.0,False,0.009542921153433638,0.008888958562949986,0.006748772891088296,0.005921631996970565,0.005158307774379182
MLP,300,58,0.4533111,0,1.0,False,0.0020200138731089664,0.004112176771424332,0.0037276143957052934,0.0035270019258597787,0.005545515310544159
MLP,300,58,0.42431092,0,1.0,False,0.004697923601221831,0.007688090131193452,0.008316190055566287,0.00802118334909377,0.007259820028104008
MLP,300,58,0.14321776,0,0.0,True,0.0010449890001950567,-0.0010529162992446899,-0.0011738609316454924,-0.001510133188531485,-0.0017764290645231708
MLP,300,58,0.21525283,0,1.0,False,0.007463028437960365,0.0047152943442599566,0.0052630361547097845,0.004500241641136753,0.004430542976421386
MLP,300,58,0.27385032,0,1.0,False,-6.84042234935267e-05,0.006274992070557161,0.004384316099847477,0.0034779702917586454,0.004650082590137406
MLP,300,58,0.2948924,0,1.0,False,0.009339338656674325,0.0073352629667285795,0.008620967385053989,0.008232338606294867,0.007900110833284145
MLP,300,58,0.21185155,0,1.0,False,0.006042674152425349,0.006898081909652278,0.006752306829292516,0.006461015761862235,0.0060691544316258525
MLP,300,58,0.1616561,0,0.0,True,-0.004440168292168678,-0.0014099936615596317,-0.0016955638972195113,-0.00042273564458702485,-0.00040198655542064005
MLP,300,58,0.6599833,1,1.0,True,0.007176591682214284,0.00613930860524899,0.006850772716641986,0.0067113442588377665,0.006847372876129087
MLP,300,58,0.1931906,0,0.0,True,0.01096147871391267,0.006267262663781937,0.005681413079555722,0.003885169064635655,0.002375423637099827
MLP,300,58,0.74348915,1,1.0,True,0.007730659141751573,0.009607216453215542,0.009186051178775112,0.009649188200893558,0.00950808927374075
MLP,300,58,0.5068402,1,1.0,True,0.0011676188604146766,0.005870859358818689,0.006070469813905938,0.00411446496552867,0.003532574369031999
MLP,300,58,0.14811105,0,0.0,True,2.221901310289289e-05,0.0018759394745547484,-0.0006116117561414287,-0.0019104739360399114,-0.0012077488026784747
MLP,300,58,0.14480966,0,0.0,True,0.003009057961011316,0.0023887943203881033,0.000782076276365745,6.072477498165532e-05,0.0012964556763618545
MLP,300,58,0.79937214,1,1.0,True,0.005300522870232194,0.001735799962273636,0.003871671216689358,0.004453192029855844,0.002045531377444588
MLP,300,58,0.77178484,1,1.0,True,0.006114000471843015,0.00698275870525738,0.007974967848468118,0.007067914180588759,0.0073926323093303
MLP,300,58,0.16026105,0,0.0,True,0.0012727449061114096,0.000984298864738527,0.0010833920192764935,0.0009823121726574766,0.0017303247391743852
MLP,300,58,0.2577162,0,1.0,False,0.0010183462772926962,0.007741577570051839,0.006699869876476088,0.006698180045184097,0.0072440562677335806
MLP,300,58,0.36696813,0,1.0,False,0.0013369584890416042,0.006263896854274694,0.006233290162663126,0.003998950411622684,0.003949472232037223
MLP,300,58,0.25689447,0,1.0,False,0.004661070991549994,0.0010301438071802656,0.0024869394404759717,0.003382422078406267,0.0033724183311746887
MLP,300,58,0.3994805,0,1.0,False,0.012004801866859493,0.008865682670257889,0.007787332722974329,0.004945200011276587,0.00524931448645493
MLP,300,58,0.43357438,0,0.0,True,-0.0020367477192085297,0.000327576156417694,-0.0006416341053045622,0.0005240985460201935,0.0001892201996644008
MLP,300,58,0.22008245,0,1.0,False,0.010920119588606045,0.0073756601770612225,0.008196389683554774,0.0068168918586718275,0.005924277823633412
MLP,300,58,0.20096013,0,0.0,True,0.0023380053288846454,0.0012699263608375274,0.0011155601745087636,0.0004171096161595384,0.0003379013888692938
MLP,300,58,0.23808874,0,1.0,False,0.004634139289361878,0.003311850828388699,0.003387453092729026,0.005114266294865753,0.0042671138959695185
MLP,300,58,0.7566668,1,1.0,True,0.006996480518972599,0.007488168121035054,0.007660741394395116,0.007653346631651466,0.006401689687985972
MLP,300,58,0.32259676,0,0.0,True,-0.005122659050005008,-0.001779179933421553,-0.000857012998295048,0.0005625047626585695,-0.0002710103053170041
MLP,300,58,0.41041836,0,1.0,False,0.004441027501404882,0.004248702432179443,0.005792973104690349,0.004545542140073334,0.004103356011694743
MLP,300,58,0.5272794,1,1.0,True,-0.0026191793330653276,0.0013761381614595537,0.00103035345512013,0.0034339286617189545,0.002207339803990059
MLP,300,58,0.14523348,0,0.0,True,-0.0004668339743761757,-0.0018651807624811422,-0.0021111997757716906,-0.002018580515734512,-0.0017567573435223838
MLP,300,58,0.19567604,0,0.0,True,0.0010479097502827568,0.0018871799988462198,0.0002833306444669378,0.0007338544728250778,0.0008035424920374056
MLP,300,58,0.29209,0,1.0,False,0.011585182342281937,0.005854323504222501,0.0051086756136176715,0.006800491916438112,0.007927351625692181
MLP,300,58,0.21713917,0,0.0,True,0.005538381318511183,0.006721015859867555,0.0051847655499413494,0.005707141718292476,0.0045844997687655665
MLP,300,58,0.14500345,0,0.0,True,0.002494499496284573,-0.0019796940908996166,-0.0020239686712887066,-0.002014144315873016,-0.0015426381130156696
MLP,300,58,0.35885993,0,0.0,True,0.0002451844693142296,0.00031259076855550376,0.0025278982856578357,0.0022968555881736057,0.002231153649125188
MLP,300,58,0.1467126,0,0.0,True,-0.0011546751018130259,-0.00266609726616711,-0.001786071064195329,0.0002275120496029091,-0.001362405942439783
MLP,300,58,0.5582545,1,1.0,True,0.010251594015681943,0.00890658536179636,0.007915006929551577,0.007138469691762954,0.005540146862862908
MLP,300,58,0.15117152,0,0.0,True,0.003589748556637207,0.0013288589278329702,0.0009097552856245268,0.0004985828651641043,0.0007901249922541779
MLP,300,57,0.36028436,0,1.0,False,0.005724735957224782,0.005263396398264396,0.00440804913562831,0.005759301319069994,0.006032562352707265
MLP,300,57,0.23358393,0,1.0,False,0.007369859966790387,0.005830735682284181,0.003584880921236424,0.0048309743678842335,0.004129714384679382
MLP,300,57,0.18177082,0,1.0,False,0.005885724591764602,0.004086724313778374,0.0039143885929363974,0.0045035082056877705,0.004151909163439225
MLP,300,57,0.14400871,0,0.0,True,0.004337497177511002,0.0016983333925375138,0.0007211190637590346,0.002943422546961995,0.001463845718132437
MLP,300,57,0.22270113,0,1.0,False,0.002249875220810003,0.003917457702964342,0.0047030318596305645,0.005611414818961688,0.0049273942189439245
MLP,300,57,0.40250325,0,1.0,False,0.006971761147752263,0.0062598206684139806,0.009146656846641059,0.007761468792082635,0.007542545405974482
MLP,300,57,0.14393306,0,1.0,False,0.008085883029478737,0.007787054296283159,0.004773275229429911,0.004509414868720219,0.005166007508912253
MLP,300,57,0.115522794,0,0.0,True,-0.0012865111786267943,-0.0014444515834946053,0.0006185602244226287,0.0007911195692993608,0.0005317369976425301
MLP,300,57,0.17922294,0,1.0,False,0.008611039100223544,0.009585103121217893,0.00862470803630874,0.00840149560267248,0.006657413306644273
MLP,300,57,0.20483369,0,1.0,False,0.0077324332327260575,0.0071646473015979616,0.006207400660631377,0.006141421939332976,0.005639277910673894
MLP,300,57,0.14042297,0,0.0,True,-0.003277584882737732,8.933494274155193e-05,-0.0017151973532989835,-0.0023362214635149754,-0.002231293440829427
MLP,300,57,0.37752187,0,1.0,False,0.006744828576500561,0.0085770190626214,0.006619620238302195,0.004422099287897704,0.0043726856741607804
MLP,300,57,0.28633294,0,0.0,True,-0.0040411212556594545,-0.0007763929220782659,-0.0018925806588979911,-0.0007673415491193765,-0.0015639758408585943
MLP,300,57,0.11562383,0,0.0,True,-0.0006837656204710711,0.0011251324843232814,0.0014182012384220774,0.0023955507098763888,0.0015577742112905053
MLP,300,57,0.16559672,0,0.0,True,0.0018504443970637433,-0.0020101707550406835,-0.0024982667955876516,-0.0007115735402997182,-0.0003098481719494072
MLP,300,57,0.13132417,0,0.0,True,0.002446241800987025,0.003981408908567373,0.0025065496380699682,0.002644027184239934,0.001664828410348836
MLP,300,57,0.54444695,1,1.0,True,0.0021546297474154368,0.00528534504876768,0.0050565106193259605,0.0059714484507565,0.006005556376155944
MLP,300,57,0.15324062,0,0.0,True,-0.0014869512977398127,-0.0005506657257052658,0.0011202998095437614,0.0014437073546099259,-0.00014717420755048382
MLP,300,57,0.73422027,1,1.0,True,0.0031883463347167954,0.0019094821274730513,0.0033258018649919853,0.003943867895161776,0.004471244615687766
MLP,300,57,0.16223884,0,0.0,True,0.00018350236470016467,-0.0017132173127896973,-0.002797134953532866,-0.003035920354215584,-0.001799099402144092
MLP,300,57,0.16198702,0,0.0,True,-0.004585309953155945,-0.0036207509154157365,-0.004592177069812756,-0.0032621894741135015,-0.0029035409299753867
MLP,300,57,0.15746324,0,1.0,False,0.004048690772874695,0.003943785249642517,0.0028839125048712366,0.0026741706513840513,0.0023970002293533764
MLP,300,57,0.12643556,0,0.0,True,-0.0014674085892351669,-0.0021280382177409733,0.0006235829476426224,0.001366249881961503,0.0004135155583169873
MLP,300,57,0.72201955,1,1.0,True,0.004837265918683216,0.0056944377008202075,0.005539727603360045,0.006767253677312578,0.006779028692139843
MLP,300,57,0.4352958,0,0.0,True,0.00037112782709034365,0.000449526450975689,0.0008866408666574133,0.0014147826962639277,0.0013430488956742632
MLP,300,57,0.14632988,0,0.0,True,-0.00039008758430128006,-0.0002655997265717248,-0.0016859978913818586,-0.0011731305386432369,-0.0019472231073263196
MLP,300,57,0.72812974,1,1.0,True,0.00140433505588508,0.00665500373406204,0.00522691494414359,0.00459893357779221,0.005072483855190098
MLP,300,57,0.40385613,0,1.0,False,0.005992786101107997,0.0040378869038511945,0.004075119235708137,0.0031729598005080634,0.0030537464217543697
MLP,300,57,0.17820828,0,0.0,True,0.0010392416816579922,0.00028167358744010776,0.0025711532226937654,0.0013185618220999688,0.0016337042111452752
MLP,300,57,0.4951105,0,1.0,False,0.005529030540036873,0.003963735290972634,0.0037356950902360845,0.0044087964089644955,0.005481511626803529
MLP,300,57,0.12971985,0,1.0,False,0.0015582652876473082,0.004030115941517664,0.004511246983488678,0.004414580702157302,0.0046417042559381665
MLP,300,57,0.17611904,0,0.0,True,-1.1637472274384773e-05,-0.0012617777056696214,-0.002941914033619235,-0.0022579925241851795,-0.0014347010076669105
MLP,300,57,0.12431098,0,0.0,True,9.193659354407434e-06,-0.00022473906416281602,0.00027124649120263493,-0.0002801596320685715,-0.000670722793107874
MLP,300,57,0.23968871,0,0.0,True,0.0012756931663909883,0.0019380338998728776,0.0023777520857387563,0.001889248759138739,0.0016378975149826359
MLP,300,57,0.33799866,0,1.0,False,0.0020030195028392637,0.006027337366010579,0.005478742370036554,0.005152165405316213,0.00617592460924734
MLP,300,57,0.8960727,1,1.0,True,0.01098896705883605,0.009356164624153677,0.009601364713641463,0.008718054879072035,0.00841331081416878
MLP,300,57,0.20403844,0,1.0,False,0.002059199056424619,0.004964465807775437,0.003413459537050224,0.0036626020189906433,0.004807547178886472
MLP,300,57,0.39348698,0,1.0,False,0.0004501006235395445,0.003969247926952339,0.006149447167899049,0.005108003646960847,0.004178602414236857
MLP,300,57,0.24891616,0,0.0,True,-0.0021715442417871186,-0.0033029142374410257,-0.003133572370182541,-0.0035442567628970263,-0.0034705821058101227
MLP,300,57,0.13833573,0,0.0,True,0.00017763728864459615,0.0014729792440072542,0.0018266346798437975,0.00161322551991752,0.0019757446019831215
MLP,300,57,0.2545297,0,1.0,False,0.005147143248809816,0.006796929728964896,0.004346346375746547,0.0052716824194388385,0.005001497221590208
MLP,300,57,0.16154136,0,0.0,True,-0.0023187836392658317,-0.00389724572988137,-0.0023116918054487618,-0.0020335770009205513,-0.00016614298443111706
MLP,300,57,0.3915119,0,1.0,False,0.010607082677549591,0.006692421857300475,0.004592275958376444,0.007149809394882486,0.006853748277618764
MLP,300,57,0.18879023,0,0.0,True,-0.000592873434911425,-0.0010297975816211205,0.00024018164715314253,-0.00047822429284838846,0.0005435506332265602
MLP,300,57,0.36839485,0,1.0,False,0.0027170134462231824,0.004441085746488778,0.0033072495494203533,0.003911932411426024,0.006007140137301973
MLP,300,57,0.21121104,0,1.0,False,0.006604833655485317,0.005978214359550254,0.006139502301755293,0.006062030709736017,0.006060052664196213
MLP,300,57,0.124247044,0,1.0,False,0.0037198231290042623,0.006361814391968256,0.006029781016949148,0.007246561199116295,0.007351207855996457
MLP,300,57,0.1545293,0,0.0,True,-0.005040175087672157,-0.004077203047777877,-0.0028500067261237835,-0.001962226677484245,-0.0020890002788235933
MLP,300,57,0.5631768,1,1.0,True,0.005279485580850519,0.006092488014207179,0.006960498275059125,0.005289573877353337,0.004929401079963631
MLP,300,57,0.24763729,0,1.0,False,0.005001902394966391,0.00517793506810085,0.006198034643998219,0.006849224610543809,0.006230987217511226
MLP,300,57,0.17161047,0,1.0,False,0.004992830641560446,0.005425329649146941,0.006075752237662338,0.005012389122829464,0.004874065099261074
MLP,300,57,0.18544061,0,1.0,False,0.00409973655954974,0.002822665692479936,0.004747576552602136,0.0048487256159311255,0.005128354390223584
MLP,300,57,0.17039154,0,0.0,True,0.002665616586507097,0.004412395585491035,0.0040315068046363825,0.002611108005489404,0.0022514705029947463
MLP,300,57,0.11000366,0,0.0,True,0.00498160375107442,0.0016066569513021349,0.0007255320820898982,0.00021171592476561116,-8.862663482194026e-05
MLP,300,57,0.21025844,0,0.0,True,0.0015231918110624252,-0.0017581425971929317,-0.0024397291083626464,-0.0012426145537143911,-0.0005321897952161983
MLP,300,57,0.13961789,0,0.0,True,-0.001615158175595518,-0.005034736148221614,-0.003767637357243682,-0.0037063413641984975,-0.0026796490855864994
MLP,300,57,0.14488667,0,0.0,True,0.0058095722426029705,0.001865961946997394,0.0013696250630826495,0.00040515934550693555,-0.00024318931385368506
MLP,300,57,0.14778785,0,1.0,False,0.0022086114579946336,0.0014981997594167872,0.0029632094488561823,0.0049384306106259315,0.005385869630498475
MLP,300,57,0.36088583,0,1.0,False,0.009095344775614808,0.012717717999144946,0.008730879768021416,0.007192119878582057,0.006942926511821895
MLP,300,57,0.61605376,1,0.0,False,-0.0025673815069844792,0.000789910473985837,-0.0001371489453197221,0.0008207763923433486,-0.0010441388566950996
MLP,300,57,0.59476525,1,1.0,True,0.0029114400502467915,0.0049380938070670505,0.004882839711657945,0.00526765306981566,0.006090500125693026
MLP,300,57,0.17783986,0,0.0,True,0.004721098278950143,0.0037018495283464787,0.0021722025561859517,0.001653238221800081,0.0006819070550237418
MLP,300,57,0.15236236,0,1.0,False,0.004082982402858645,0.003084535795464138,0.003499621483078421,0.005066966247921859,0.005716977288741358
MLP,300,57,0.70336133,1,1.0,True,0.006374408179310423,0.008206319664615592,0.0073811328332328684,0.009186067339804364,0.008550364667940201
MLP,300,57,0.3046758,0,1.0,False,0.0068212717651423916,0.005326194162703971,0.004690723235267808,0.005316881885971553,0.004607002941303189
MLP,300,57,0.20604262,0,1.0,False,0.0004737905772717634,0.00024068012579069726,0.005913204531844666,0.0063551894790302805,0.005925466187267301
MLP,300,57,0.11270713,0,0.0,True,0.0026734874653406362,0.0032804461578880848,0.002295416323389448,0.0023181964704153046,0.0021301887018471857
MLP,300,57,0.11829535,0,0.0,True,0.0005298500333014689,4.959376968183551e-05,-0.001491430859850901,-0.0012900021745952208,-0.0010486654238067057
MLP,300,57,0.43652406,0,1.0,False,0.002502103859616884,0.0010979003689423137,0.001240585969800037,0.0025407742005730603,0.003086395263094073
MLP,300,57,0.1788091,0,0.0,True,-0.001715423695530199,0.0025369450628284357,0.0030087839847496886,0.001287414828164361,0.0013429403446876158
MLP,300,57,0.2386498,0,0.0,True,0.0038349486677868414,0.0038965014778971608,0.004517867129601952,0.0027604476311822476,0.003104951913828446
MLP,300,57,0.16982928,0,0.0,True,-0.0013492706024917232,0.0006813774097298412,-0.0011291615314054466,0.00016339898456077767,-0.00035636738945655
MLP,300,57,0.14538318,0,0.0,True,-0.00044836540550479884,-0.0035757709891131723,-0.0013147254281701856,-0.0022375279394732874,-0.0017754389163440333
MLP,300,57,0.20443206,0,1.0,False,0.0007892070415773638,0.005347211081077389,0.004677286309241999,0.004384616770728272,0.004704884759242111
MLP,300,57,0.29856458,0,0.0,True,0.0023276959072033023,0.0009030964310358661,0.002089377919584454,0.0018788186027003707,0.002288510292606813
MLP,300,57,0.7682801,1,1.0,True,0.002023762833062581,1.7445072568146885e-05,0.0020541200732969536,0.0031283486478400585,0.0032656786070385784
MLP,300,57,0.3515608,0,0.0,True,0.003921969360280295,0.0011034093711259454,0.0005124200150617891,0.0008943604445569944,0.0014256494257532811
MLP,300,57,0.41117144,0,1.0,False,0.005717975090051489,0.004721306879163122,0.00536237626100394,0.006999125387073662,0.006938790154125874
MLP,300,57,0.28419152,0,0.0,True,-0.007235387263178136,-0.002298557748282716,-0.00012879991961421672,0.0005505857705972032,0.0003808458076669233
MLP,300,57,0.263361,0,1.0,False,0.007683674811807741,0.0056957317686091346,0.004365773060655175,0.005137259880345853,0.004173850913045384
MLP,300,57,0.15836774,0,0.0,True,-0.00020730218432251613,-0.0005650051962088755,0.0012460321227089404,0.00032359000789627945,0.0006168841290832723
MLP,300,57,0.13526098,0,1.0,False,0.0147124860854164,0.010673609541529213,0.010199523230845973,0.008642257924541742,0.0076924077276430075
MLP,300,57,0.39704266,0,1.0,False,0.006654806407548681,0.006700883536111346,0.008610337647723464,0.009317057579138642,0.008658316223530072
MLP,300,57,0.14107315,0,0.0,True,0.00028924427570864106,-0.0006705552952337421,0.00029784452710550786,0.0015066225183489436,0.0014721877100476056
MLP,300,57,0.17679463,0,1.0,False,0.004994443730541386,0.0077386711816724765,0.008322121828273554,0.005859930486986604,0.005301902496044139
MLP,300,57,0.30103597,0,0.0,True,-0.002655726820675014,-0.0032515231579611733,-0.0008060874985620726,-0.00011163059430477727,-0.0002143254782346509
MLP,300,57,0.12435069,0,0.0,True,-0.0007853059944368384,-0.0029970866695227553,2.6374319198538425e-05,-0.0011297397288089817,-0.0003093805006285948
MLP,300,57,0.14482024,0,1.0,False,0.0020589678632277316,0.006418522375490326,0.0051916938397912945,0.0033882452953896644,0.0034001013199542185
MLP,300,57,0.2344031,0,1.0,False,0.008110800902701727,0.00805662514447579,0.007137466415542876,0.007203360840291191,0.0074769619373838865
MLP,300,57,0.12446662,0,0.0,True,-0.005186583318317451,-0.0032418093847411717,-0.0007232639744279964,-0.0014607062947271869,-0.001514337741303668
MLP,300,57,0.4609073,0,1.0,False,0.007990016779812698,0.008640576789873688,0.007115744454698806,0.005606154804849607,0.007148117005376471
MLP,300,57,0.11524773,0,0.0,True,-0.003973674180807323,-0.0002165894975140876,-0.000547893639343139,-0.0013144152803857031,-0.0021491494092178124
MLP,300,57,0.33637324,0,1.0,False,0.005729727171479822,0.005984983062869303,0.004883861749999208,0.004397098729058542,0.004017214753973727
MLP,300,57,0.3459885,0,0.0,True,0.0022749925135584575,-4.420617184252321e-05,0.0005298615280667858,0.0013727436549205011,0.0020428278858662815
MLP,300,57,0.33463407,0,0.0,True,-0.004202825389385901,-0.0010705251120826248,0.0008113177920808389,0.0007365654212109539,0.00048542366072016263
MLP,300,57,0.20793028,0,1.0,False,0.00906358068652301,0.008553999042113972,0.008646113679990226,0.009024586155956579,0.007898320119169284
MLP,300,57,0.44366252,0,1.0,False,0.005705603526406736,0.005916780642817817,0.005695428217737972,0.0054937018089747346,0.006210944092528276
MLP,300,57,0.16590956,0,0.0,True,0.003993221769072777,0.0017667361416041584,0.00010625609292041935,-0.0010513497088030504,-0.0017667764654721834
MLP,300,57,0.33087236,0,1.0,False,0.002013264506184874,0.0066614733026746946,0.005904522223822304,0.007612884209246416,0.007515554579312784
MLP,300,57,0.3692019,0,1.0,False,0.007505914453945774,0.006580818450123311,0.006876013221881064,0.005892410566241672,0.005874588638141128
MLP,300,56,0.1337605,0,0.0,True,0.0007479243588704367,0.0028706155704167563,0.0012269923108543356,0.00020190145122291894,-0.0011196264593673264
MLP,300,56,0.14003834,0,1.0,False,0.009066464476137253,0.003965713005879746,0.0032701009830382872,0.00405072394667078,0.003305692768381094
MLP,300,56,0.2709329,0,1.0,False,0.01067251842032649,0.00933478202258309,0.007920838150610123,0.005428928351345231,0.005625939603090411
MLP,300,56,0.1740713,0,0.0,True,0.0025851675454615667,0.0027123440067463645,0.0021239408522364766,0.0021051875675584765,0.0014487942511401156
MLP,300,56,0.684174,1,1.0,True,0.0033430902990032106,0.001751664744620962,0.0022877281563739777,0.003404609048297505,0.003589887818150691
MLP,300,56,0.12717716,0,0.0,True,0.0009569117549709353,0.0010043692063762342,0.0013563234463356227,0.0012435684344783658,0.0014821477409741918
MLP,300,56,0.1343734,0,0.0,True,0.004916646399354197,0.002009523418300203,-0.00022844427987256334,-0.002118427086622649,-0.0017088453685375974
MLP,300,56,0.25838724,0,0.0,True,0.00023356833184418865,0.0015109956178494695,0.0014468977909689517,0.0010461498246608291,-1.7083510527755523e-05
MLP,300,56,0.4513621,0,1.0,False,0.007553344552523294,0.005823884989781405,0.004036235820571074,0.004716841563700712,0.005596585312208944
MLP,300,56,0.27450424,0,0.0,True,0.002717683691977614,0.003972966640182058,0.0003332007807301661,0.0011910005243443557,0.0013042267267383326
MLP,300,56,0.14885963,0,0.0,True,-0.0038152188155222144,-2.4627426780999175e-06,-0.0005019273169404895,-0.0002434808687829701,-0.001084727759486019
MLP,300,56,0.16074342,0,0.0,True,0.0036337750569130243,-0.0004025359024920271,0.0007675145835732831,0.0011031069926678728,0.0012565627406898531
MLP,300,56,0.1209948,0,1.0,False,0.004972128332229969,0.005951979653205958,0.005756899824140839,0.005635851846407992,0.005414136616277654
MLP,300,56,0.2689571,0,0.0,True,0.002073182095828976,-0.0016308176350373535,-0.0017157716959745706,-0.0020118566918626455,-0.0016213022428641307
MLP,300,56,0.19006415,0,1.0,False,0.0001315486441801514,-0.0006383788308820301,0.0008781997315112704,0.0017912567383441698,0.0026877739522929087
MLP,300,56,0.40647027,0,1.0,False,0.006933024940106779,0.005313887746563443,0.007462704492501024,0.006591888783340398,0.006310212170687527
MLP,300,56,0.14512,0,1.0,False,0.005457688872191767,0.008972619052469254,0.00833871183411134,0.00866014713734873,0.008266781802970089
MLP,300,56,0.20317815,0,0.0,True,0.0020681665614668376,-0.0003733912294513544,0.0009645246906452474,0.0005551234216081525,0.0006275225370943745
MLP,300,56,0.35880172,0,1.0,False,0.0026977083481495127,0.0009825101862867389,0.0003502868977674765,0.0020837645921795984,0.002531647802081903
MLP,300,56,0.31533465,0,1.0,False,0.009966490251661205,0.0059742892914014115,0.005518249977304071,0.006985947985114508,0.006186266537936843
MLP,300,56,0.13789193,0,0.0,True,-0.0036218031255250186,-0.0039749438973632496,-0.003634665714618723,-0.003080501483592449,-0.002300443264962303
MLP,300,56,0.27590784,0,0.0,True,3.0556990475542286e-05,0.0008101632650129962,-0.0010611724839180647,-0.00011687342312166005,0.00027598786397758885
MLP,300,56,0.13254869,0,0.0,True,-0.005310622236260996,-0.0005283433621600022,-0.0003623429562748996,-0.00021178205494581695,-0.0004983776149267834
MLP,300,56,0.11898766,0,0.0,True,-0.002161201466803313,7.897966614042944e-05,-0.0019310519379282711,-0.002358697487901691,-0.002326205306240913
MLP,300,56,0.17787102,0,1.0,False,0.006866102854873042,0.007268767116359834,0.006032054906916019,0.006228924510128722,0.00559305854475033
MLP,300,56,0.31059122,0,1.0,False,0.00551558878884532,0.000489066872350103,0.003245489848380813,0.003432027816163223,0.004179550838755077
MLP,300,56,0.118897356,0,0.0,True,0.0007358056898805633,-0.0018313197774635743,-0.0005816159401649944,0.00015690431453462884,-0.0004219613751019859
MLP,300,56,0.28637442,0,1.0,False,0.010670379484634866,0.008589803308754381,0.009089392619047162,0.008619490132355623,0.006977913329537059
MLP,300,56,0.29496318,0,1.0,False,0.0014071308424528628,0.0034748452098458176,0.006415774986498413,0.006339544787877788,0.005817208269938086
MLP,300,56,0.65744454,1,1.0,True,0.00860222408358,0.006293723102243702,0.010801179905395171,0.009329546613400318,0.008238642406140159
MLP,300,56,0.3870983,0,1.0,False,0.00048523493926577185,0.002091316804900058,0.004585167010687897,0.0043678901790501976,0.005380670330612877
MLP,300,56,0.1700251,0,1.0,False,0.002015129453677152,0.0048782303751574016,0.006137791765078445,0.005975592542594883,0.006470659262751794
MLP,300,56,0.25107807,0,1.0,False,0.003455475846800508,0.0041314319607873,0.004414254053598435,0.005456318516816856,0.004897630549955958
MLP,300,56,0.34485966,0,1.0,False,0.004824123930215569,0.006373334034542885,0.005027463855874592,0.005578488883788648,0.005209217325583152
MLP,300,56,0.13763171,0,0.0,True,0.0004899832583649162,0.003126254390903614,-0.0007834020745172462,0.00039736934812677064,0.0001208299180892925
MLP,300,56,0.110373355,0,0.0,True,0.006118629892176059,0.0005435823161722271,0.0006554737512112486,0.00030940840076491805,0.00014216169517532605
MLP,300,56,0.11080028,0,0.0,True,-0.0033243904138682296,-0.003988469789399004,-0.002231393833041468,0.0001383702696335211,-0.001047824057210045
MLP,300,56,0.14517708,0,0.0,True,0.002050932580125579,-0.0013739902077889703,-0.0011414473383251327,-0.002056581448722933,-0.00253251647704306
MLP,300,56,0.50098115,1,1.0,True,0.00015578758624791545,0.0028154862286668995,0.004244760740027836,0.0040462165879509345,0.005284557642543036
MLP,300,56,0.104381554,0,0.0,True,-0.002981500536865702,-0.0051864934529072815,-0.0030808046971643015,-0.0036016239296612416,-0.002705352605798506
MLP,300,56,0.48835075,0,1.0,False,0.003140319124444665,0.006196075903884556,0.0056864873185253515,0.00605332664999997,0.004881665587265125
MLP,300,56,0.36117452,0,0.0,True,0.0024209329106482796,0.001219513910427865,0.0023474789356983596,0.001066629278699497,0.0011943361756055764
MLP,300,56,0.18898667,0,1.0,False,0.007074657873665198,0.007700924943069104,0.007002875052286623,0.007192209859140086,0.006499103418035592
MLP,300,56,0.28177986,0,0.0,True,-0.0005368447269135686,-0.004021840859937881,-0.004132950902879733,-0.0003487912171395631,-0.0009708437134832543
MLP,300,56,0.18710038,0,0.0,True,0.0017652437406372697,0.003063748147300605,0.002562332198284557,0.0015343126517394549,0.0021285502293305974
MLP,300,56,0.16835792,0,1.0,False,0.0060817650854957574,0.008782963658344509,0.007876047743548602,0.006693541168650537,0.007112727482647299
MLP,300,56,0.5312896,1,1.0,True,0.004335573999854818,0.005581580722180285,0.008667185538931407,0.006351797933130688,0.007795155823458223
