model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,300,39,0.47147936,0,0.0,True,0.0001683595766401327,0.0007379057075008387,9.368074180855504e-05,0.0014396275071423515,0.00231861772000514
ViTpretrained,300,39,0.11812644,0,0.0,True,-0.004002262520460866,-0.0017643252467749399,-0.0017775449673692316,-0.0011251384073051717,-0.0007688098801073236
ViTpretrained,300,39,0.10064944,0,1.0,False,0.0012682221095131235,0.0029116908486793124,0.003785322859709222,0.002226986989607011,0.0026373267964547964
ViTpretrained,300,39,0.13337015,0,0.0,True,0.0036311136441493303,-0.0008086640930272303,0.0005017368621782768,0.00032481230304537905,-0.0004774330982154569
ViTpretrained,300,39,0.1338972,0,1.0,False,-0.003341835969245305,-0.0009232397822443995,-0.0011595513471642908,-0.0019231453331163136,-0.0013649006810196266
ViTpretrained,300,39,0.42445853,0,0.0,True,0.0015173733543642747,0.0020900625813585773,0.0016437245935885685,0.0009778181386756752,0.001511811456146167
ViTpretrained,300,39,0.65724516,1,1.0,True,0.003086933048371864,0.0028365368516735617,0.004091189059953703,0.004380784329534803,0.0034228617327932277
ViTpretrained,300,39,0.18280795,0,0.0,True,-0.0012628230929125712,0.0007228668212136408,0.00114892053150193,0.0026469081978701126,0.0020063491226613404
ViTpretrained,300,39,0.6130127,1,1.0,True,-0.0044197862748313055,0.0006530693530681503,0.00044831112734754187,-0.0006233722848013041,0.00026209812561751536
ViTpretrained,300,39,0.62708044,1,1.0,True,-6.948093290418836e-06,0.0011651386945386592,0.0012223156169385953,0.00010269240683289592,-0.00038203195151777876
ViTpretrained,300,39,0.20750298,0,1.0,False,-2.754076686178043e-06,0.0003765553919564604,0.0019724205820110586,0.00017489292130896256,0.0006062994099297223
ViTpretrained,300,39,0.7427162,1,1.0,True,0.003875090986499491,0.004486896864505631,0.004904226926123442,0.004916591639815601,0.004989699636251866
ViTpretrained,300,39,0.17757261,0,1.0,False,0.003788140429273345,0.0012929683801205826,0.002212263581213451,0.0025688424856189244,0.0031352303463488425
ViTpretrained,300,39,0.18687944,0,0.0,True,-0.0014716592628304381,0.00012274294326655144,0.0003354867485262583,0.00032484605653596254,0.0005925060967897194
ViTpretrained,300,39,0.1657012,0,0.0,True,-0.00014092249230951803,-0.0008890698753921652,-5.274165299370938e-05,0.0005400152069924394,0.0003487904086425445
ViTpretrained,300,39,0.39444196,0,1.0,False,0.0032219514616894365,-0.0006025812567478364,7.2102585568954e-05,0.0011334506722094637,0.0019709480507778686
ViTpretrained,300,39,0.18014535,0,1.0,False,0.0019017883669127014,0.004094065048090537,0.004182906357229612,0.0006342801376996326,0.0008815934505100413
ViTpretrained,300,39,0.19091974,0,0.0,True,-0.009498440370030533,-0.0031492544610335575,-0.0029382608934537245,-0.00319901846023415,-0.002419893539492281
ViTpretrained,300,39,0.125547,0,0.0,True,-0.0003308570481669609,-0.0007437296181645723,-0.0007558626753176221,-0.0012109762516161148,-0.0022174716299884927
ViTpretrained,300,39,0.25864553,0,1.0,False,0.0003030886771176734,0.0020639455407356505,0.0018500585376309633,0.0029651003295527363,0.002753364503603392
ViTpretrained,300,39,0.21704565,0,0.0,True,-0.0024976542702795307,-0.0011061301829060003,0.0016473617623798454,0.0006772360500762112,-0.0014147551460600466
ViTpretrained,300,39,0.51826906,1,1.0,True,0.0023983162699075735,0.0016437801675987507,0.0030706730534629328,0.0033763077332140566,0.003956062535637967
ViTpretrained,300,39,0.37189648,0,0.0,True,0.0005506265332306434,0.002159143812836032,0.0018338736222098537,0.0020766527427315373,0.0020672226373779296
ViTpretrained,300,39,0.41392323,0,1.0,False,0.005862188667472122,0.004152386844401152,0.0036593723997873978,0.003549675585410263,0.002632908500576083
ViTpretrained,300,39,0.54867744,1,1.0,True,-0.0004306572637010886,0.002772705147037023,0.0022519778509745795,0.0037405551502158745,0.0028254212254288035
ViTpretrained,300,39,0.31200674,0,1.0,False,-0.0036593498491179336,-0.0018004606272668724,-0.002351671525177718,-0.0010280761667340874,0.00015424414365816785
ViTpretrained,300,39,0.116621435,0,0.0,True,-0.001150840318741041,-0.0027494233221702353,-0.002392571907509608,-0.002019468258502248,-0.002047703216013948
ViTpretrained,300,39,0.13296744,0,0.0,True,0.0024960052066235537,0.0038847829262197084,0.0022730331707093094,0.001544853035741974,0.0012871124118979612
ViTpretrained,300,39,0.07593215,0,1.0,False,0.005166041383250936,0.0034551417577871105,0.0024687784938343376,0.0006706910008403911,0.0010701207274844368
ViTpretrained,300,39,0.17395926,0,0.0,True,0.004820035614054701,0.0007731639107143968,0.000338168024479784,0.0002771205514347128,-3.336610689709776e-05
ViTpretrained,300,39,0.11992782,0,1.0,False,-0.0030027489267637434,-0.0032652464716893493,-0.0021035713636927793,-0.0007497634424117512,6.170405457796276e-06
ViTpretrained,300,39,0.16224615,0,0.0,True,0.0017105443819682715,0.0009542262862965473,-0.00012493718539450602,0.0003085951456908245,9.408722544744245e-05
ViTpretrained,300,39,0.101915754,0,0.0,True,-0.0025082470561305363,-0.005203690661992689,-0.004314093381112394,-0.0038541137130677903,-0.003633642985953011
ViTpretrained,300,39,0.40044597,0,1.0,False,0.0028270434308000562,0.0032273751280187148,0.0024389934404609875,0.003082603385083552,0.0031225694772155288
ViTpretrained,300,39,0.12671795,0,0.0,True,0.002747222070325084,-0.00016197164541138475,-6.1011133811275614e-05,0.00025693927674750835,0.0003774466233061338
ViTpretrained,300,39,0.111410946,0,0.0,True,-0.00044005029546425575,-0.0018142311210320758,-0.0006878876634195075,0.0005598587608928698,0.0012084249996217363
ViTpretrained,300,39,0.41827938,0,1.0,False,-0.005185691367367765,-0.0019115814429155108,0.00010314230526878518,0.00014897848327139287,0.0008452697121460964
ViTpretrained,300,39,0.50007284,1,1.0,True,-0.005622492147168869,-0.004326043022117701,-0.0016822074318586413,-0.0010514435398477607,-0.0007710148229703999
ViTpretrained,300,39,0.11213083,0,0.0,True,-0.003557864721032232,-0.0011955901439686147,-0.0027410219171765953,-0.0008905413928268483,-0.0007105735745376496
ViTpretrained,300,39,0.7696219,1,1.0,True,0.00327015926337551,0.0035652529724761526,-6.02221533345524e-05,6.510597184182347e-05,-0.00045609602299996767
ViTpretrained,300,39,0.5784327,1,1.0,True,0.0009971725980759045,0.0034117000492691666,0.0038283324789097975,0.004875484361683086,0.004400535057978997
ViTpretrained,300,39,0.10902543,0,0.0,True,0.0016309309405485384,-0.0010791517105926609,-0.0007568500588700406,-0.0018505659104897125,-0.0017790363490702739
ViTpretrained,300,39,0.20165521,0,1.0,False,-0.0036132500126869944,0.002836944951054151,0.0031994317975551447,0.0018822326970633755,0.0018488223433301418
ViTpretrained,300,39,0.4750187,0,1.0,False,0.0064628338155434725,0.003245307606233563,0.0026271055812559585,0.0010806214124967131,0.002304659071050396
ViTpretrained,300,39,0.095753476,0,0.0,True,0.004347846994163122,0.0030151029756130794,0.003273724748043985,0.0024930541431549707,0.0012256456305368986
ViTpretrained,300,39,0.3705964,0,1.0,False,-0.0034884603817521916,-0.0005581445091710971,0.0009961267637201767,0.0013453802954578136,0.0006318109355338181
ViTpretrained,300,39,0.060341336,0,0.0,True,0.003009866921648433,0.002836197502293785,-2.394763753869434e-07,-0.0005381030911634898,-0.0010014190366896293
ViTpretrained,300,39,0.21983598,0,0.0,True,-0.001781026896218032,-0.0010887248361919233,-0.00039556149724813606,0.0008613116742207137,0.0003572372463241206
ViTpretrained,300,39,0.18147343,0,0.0,True,-0.004069961836832297,-0.002346254779600593,7.050459276008966e-05,-0.0002745259032645304,0.00020905825002355265
ViTpretrained,300,39,0.96524584,1,1.0,True,0.007261931927657258,0.007854890207895412,0.0063615862927924385,0.004239754768911096,0.00479705312151769
ViTpretrained,300,39,0.33171064,0,0.0,True,0.0032314270756385217,0.0006236139501760509,0.000892864879406979,-0.0010217308549122885,-0.00037933869830919173
ViTpretrained,300,39,0.19435696,0,0.0,True,0.0012931000806324067,0.0018987698955591794,0.0030126794699268013,0.0027286028970951704,0.0013473419848086005
ViTpretrained,300,39,0.30977818,0,1.0,False,-0.0017042716310018303,0.00020216682728207844,0.0012498201177656707,0.002723256082057741,0.002314555306665839
ViTpretrained,300,39,0.086923584,0,0.0,True,0.0030934514061128483,0.0012669268540115117,0.0004187172430668398,-0.0010089917649291173,-0.00027099830422753964
ViTpretrained,300,39,0.4214533,0,1.0,False,0.0028986042284176164,0.004455645625443883,0.004623423278793326,0.004453776213614426,0.003286172419050429
ViTpretrained,300,39,0.3964139,0,0.0,True,0.0065551802536878345,0.004098012409805533,0.004421909279498239,0.0036641079463715243,0.0018951775351695476
ViTpretrained,300,39,0.29272848,0,0.0,True,0.0016213652170037826,0.0002839646412904755,0.00020216880185463385,-0.001390083739932391,-0.00010026870618121695
ViTpretrained,300,39,0.06736724,0,0.0,True,0.0015191021271216314,-0.0013924566644803224,-0.0025688404636411708,-0.0005220143037889617,-0.0008660256861394609
ViTpretrained,300,39,0.2123245,0,1.0,False,0.0037961130387221763,0.0028196196669057955,0.002204400483276346,0.00026768711362391856,0.0007949227605619354
ViTpretrained,300,39,0.20204216,0,0.0,True,0.0010666260930826817,0.003502054128536454,0.002388999450409105,0.0018040515256447665,0.0011390154053459588
ViTpretrained,300,39,0.40236586,0,0.0,True,-0.0008141139113761785,0.0018311825646152038,0.0033377644197370767,0.0027686869605986313,0.002410634747118662
ViTpretrained,300,39,0.13214718,0,1.0,False,0.008343192527365583,0.005732806196514279,0.002008455686778758,0.0023894968583895674,0.0016837161816484086
ViTpretrained,300,39,0.38712475,0,0.0,True,-0.003214343493088472,-0.0022145787273608873,0.0008384602504454423,-0.00012802729466673154,0.0007308730226839713
ViTpretrained,300,39,0.82897913,1,1.0,True,-0.0007772628785478554,0.0007737532982420326,0.0006519839860003081,0.001896244077524134,0.002953269274643142
ViTpretrained,300,39,0.73844784,1,1.0,True,0.0029758533147362315,0.004979981892726422,0.005319735712982962,0.006206376733654156,0.004885718671460905
ViTpretrained,300,39,0.23572347,0,1.0,False,0.0019618895811850793,0.0038077973521527505,0.0035345744595988477,0.001686203943847056,0.0016071339804523271
ViTpretrained,300,39,0.108183205,0,0.0,True,0.004184875450912389,0.0019812313076888505,0.0010671660250280055,0.00033508371041022567,-0.0008684936178703424
ViTpretrained,300,39,0.3230172,0,1.0,False,0.0032550873194736878,0.003707224390078533,0.002699231693847742,0.0023806746738270993,0.0021590760239125137
ViTpretrained,300,39,0.7164813,1,1.0,True,-0.0014380934985082094,-0.0020985285140836456,-6.980255442575008e-05,-0.00026219987634974366,1.6854514919265533e-05
ViTpretrained,300,39,0.7436619,1,1.0,True,0.0016623504463113936,0.0019560532498949096,0.0002895236644527582,-0.001179249586556288,0.00035097753549660006
ViTpretrained,300,39,0.06447787,0,0.0,True,0.004674512886077632,0.001132063848480419,0.0007764037150657323,0.0008053807606313092,0.0001629862125864717
ViTpretrained,300,39,0.27238023,0,1.0,False,-0.004594826451754579,-0.003731472853721457,-0.0008071523173692035,0.0008721285345703603,0.001753478612984718
ViTpretrained,300,39,0.61605304,1,1.0,True,0.004782846228623111,0.002725115886834455,0.002113874538219291,0.0017303036670537205,0.0008989959120541774
ViTpretrained,300,39,0.16851023,0,1.0,False,-0.0025645019351527606,0.0008708132103708667,-0.00014925195715419782,-0.00034176103598210753,-0.00021997958000139682
ViTpretrained,300,39,0.16174838,0,1.0,False,0.004969017151649563,0.0014597935722413516,0.0007499035077141888,0.0004000784509153313,0.0007463055672294914
ViTpretrained,300,39,0.24734002,0,1.0,False,0.005751890197676048,0.0046335382839865005,0.00529398957013043,0.0044707019330160426,0.001818925548680589
ViTpretrained,300,39,0.113401055,0,1.0,False,0.004593197138315222,0.0016751707508626565,0.0002313113048033859,0.0005659890309467886,0.002177503038069309
ViTpretrained,300,39,0.8450689,1,1.0,True,0.0006038353720151975,0.0019442781225978596,0.0027011884964227937,0.001929383479055276,0.0013004172572754255
ViTpretrained,300,39,0.95975125,1,1.0,True,0.0022417306809796394,0.002995390054332091,0.004204742146507633,0.004938700440852308,0.005128108183649654
ViTpretrained,300,39,0.0941777,0,0.0,True,-0.003517090341716347,-0.001055830268995953,-0.0018226423400349455,-0.0019508353158622703,-0.0023972076197356115
ViTpretrained,300,39,0.08141139,0,1.0,False,-0.0027417403265129424,-0.0023553633016588946,-0.000812391988483937,-0.0017365023140769717,-0.0014051524592878601
ViTpretrained,300,39,0.33247712,0,0.0,True,0.0033149819148065307,0.004224489644102834,0.0033476111034946125,0.003963677998969842,0.0020654916480345345
ViTpretrained,300,39,0.246409,0,0.0,True,0.0009692436076757884,0.003325721133623722,0.003326345294523984,0.002159181439926757,0.0021451485477703455
ViTpretrained,300,39,0.250902,0,0.0,True,-0.0020941727907564153,0.0007614690868187787,0.0014040395084775345,0.0003156306957301898,0.0005450222562281208
ViTpretrained,300,39,0.5882779,1,1.0,True,-0.0017608226820516111,-0.0006155277727699952,-0.0006126638018045129,0.0013097668310269213,0.0017950841099800261
ViTpretrained,300,39,0.15237887,0,0.0,True,-0.0023635933485135806,-0.001072176897688939,-0.0004625152956029739,-0.0013335095486013268,-0.0008845633372136073
ViTpretrained,300,39,0.08353102,0,0.0,True,0.0024893810283311184,0.00010370492626516321,0.000938930460271309,0.0012751308560118703,0.0002616498126018951
ViTpretrained,300,39,0.12825471,0,0.0,True,0.005574136026535947,0.0037856115045686385,0.00260255593737562,0.002397785946946817,0.0012974444995898346
ViTpretrained,300,39,0.12073428,0,0.0,True,0.001482867673655538,-0.0011616253405272393,-0.0012866220624983972,-0.0011040539726088758,-0.0008515865586433438
ViTpretrained,300,39,0.19747214,0,0.0,True,0.004012855339854075,0.0033607359235001528,0.00287033918962733,0.002004752550527529,0.002037124501527603
ViTpretrained,300,39,0.17901842,0,1.0,False,-0.00011250932161650063,0.0004120401635839496,0.0007967678168130912,0.002194888174246811,0.0014983085061001467
ViTpretrained,300,38,0.32827362,0,1.0,False,0.001022835100918633,0.001538641153590168,0.0017793607367541514,0.0016604739711019141,0.0017335264806041181
ViTpretrained,300,38,0.7106039,1,1.0,True,0.0016655156740931277,0.0033765426756311766,0.002975587099301494,0.00417188340500065,0.0037006448268719996
ViTpretrained,300,38,0.19636773,0,0.0,True,-0.007252912768958074,-0.0018042693763885528,-0.0008786298483719397,-0.002605580498327898,-0.00308590311710139
ViTpretrained,300,38,0.5004358,1,1.0,True,0.003713110286772386,0.002012029199392987,0.0022741579459211055,0.002026451298213962,0.0014205337662155065
ViTpretrained,300,38,0.275494,0,0.0,True,-0.0015258506810421648,0.00043737274946860735,0.0001399711984340594,0.0013518293377234722,0.00161947394023865
ViTpretrained,300,38,0.673964,1,1.0,True,-0.0027201506734591805,-0.0010720268488443644,0.00045486116524837134,0.0009411435451481742,0.0014051151825704817
ViTpretrained,300,38,0.3087404,0,1.0,False,-0.003371144997798629,-0.0006494784458833209,0.0004107246615567666,0.0011661074721084246,0.0018596787281558477
ViTpretrained,300,38,0.3265198,0,0.0,True,0.003235488472925295,0.0030066854799654427,0.0016204806831168865,0.002769626940812471,0.0024575592654364764
ViTpretrained,300,38,0.08205531,0,0.0,True,-0.0024551830442939766,0.0008012922354797815,0.0012948150945072169,0.0013587082822041944,0.0008864328533112947
ViTpretrained,300,38,0.4188836,0,0.0,True,-0.0010067117900432394,0.0007227089289428413,0.002487560095628381,0.0030385485697224587,0.0021735916853376784
ViTpretrained,300,38,0.107202515,0,1.0,False,0.002215175388292228,-0.00023708310674541206,0.001023011695165636,0.0006760490000162255,0.0001535552705941732
ViTpretrained,300,38,0.195723,0,1.0,False,0.004027681338202435,0.0009310258556071167,0.0006788947531880264,0.0026083501757430834,0.0026138412582547535
ViTpretrained,300,38,0.88709855,1,1.0,True,-0.0008476683686744161,0.002389247870807058,0.00363113187726401,0.004296522120809188,0.004021994947433379
ViTpretrained,300,38,0.25792977,0,1.0,False,-0.007028007712280417,-0.00012733484160266047,6.174811427029741e-05,0.0008234591712270577,0.00023553340370039964
ViTpretrained,300,38,0.5087605,1,1.0,True,-0.0026103177133817,0.00021006880905067655,0.0030701552674837953,0.0021942854413499416,0.002714535217080507
ViTpretrained,300,38,0.25233367,0,1.0,False,0.0009738282652158057,0.0012106178479223218,0.0020956550135304186,0.0011238149049180755,0.0013573519149008967
ViTpretrained,300,38,0.9274917,1,1.0,True,-0.001606754548029282,-0.000985541126291835,4.180516150401089e-05,0.001963934707312934,0.0025796788452962433
ViTpretrained,300,38,0.105765,0,0.0,True,-0.0012889665353254419,-0.0028429642622270403,-0.0017175651292112898,-0.0009473114205019696,-0.0002777019203355751
ViTpretrained,300,38,0.28728503,0,0.0,True,0.0062224815153287686,0.0013302571569278614,0.0007468354752745726,0.0014971657387960213,0.0008504254424636906
ViTpretrained,300,38,0.37839627,0,1.0,False,0.0017233377143079515,0.003892049159925615,0.001616579944905756,0.002427470786115439,0.002993307386074201
ViTpretrained,300,38,0.24142502,0,1.0,False,0.0006889683053809258,-0.0014985509909675116,-0.0026794199359176938,-0.0009493131877374289,0.00044175309403894836
ViTpretrained,300,38,0.57560074,1,0.0,False,0.0019397984689498982,0.003997565561744853,0.002549961572778441,0.0018481560283875535,0.0009421095555948215
ViTpretrained,300,38,0.1919795,0,0.0,True,0.007863753606585153,0.008233790410787338,0.0046975494966644115,0.0047315377775377036,0.0025149977945334665
ViTpretrained,300,38,0.2577963,0,0.0,True,0.0006659319818748574,0.0007671134726647369,0.002882411275333953,0.0006911723276607773,0.0006697430740808908
ViTpretrained,300,38,0.3606675,0,1.0,False,0.001869981207948296,0.0011919275534399976,0.0032861567562688415,0.0030451342051651532,0.0018609149051939482
ViTpretrained,300,38,0.26709357,0,0.0,True,-0.004152337496053167,-0.000830729430449944,4.8206213536990105e-05,9.16809762622211e-05,-0.0006723888785692586
ViTpretrained,300,38,0.12774666,0,0.0,True,0.001849972255451266,0.0011944354706457149,-0.0008053275480444844,-0.0010534033180409762,-0.002015955942579961
ViTpretrained,300,38,0.1365706,0,0.0,True,-0.0030114438722806617,-0.0029829296399542828,-0.004520126127225772,-0.004622861506275016,-0.0030042965420413294
ViTpretrained,300,38,0.25367934,0,0.0,True,0.0012709000002985734,-0.0028699007545441545,-0.0030499638822194543,-0.0012717349992758871,-0.0008934233155540447
ViTpretrained,300,38,0.34383932,0,1.0,False,0.004123988998169643,0.004968409425997926,0.0038245951099219865,0.0032820660065982863,0.0037747222280444287
ViTpretrained,300,38,0.4258377,0,1.0,False,0.003085677369520907,0.0038518077142329376,0.003351195495296429,0.0031296421372757894,0.0035770229696767057
ViTpretrained,300,38,0.11573876,0,0.0,True,-0.009214835247796222,-0.00400367211401349,-0.0023548689227392795,-0.0008912078431790868,-0.001393966490206868
ViTpretrained,300,38,0.3608559,0,0.0,True,0.008716620475780016,0.007056173348325079,0.004338588871384248,0.0028331404241803,0.0016011521169698748
ViTpretrained,300,38,0.38961414,0,1.0,False,0.00029700085221283444,0.0016380633956711806,0.001678899344476543,0.0027995278145237644,0.0021878420011887264
ViTpretrained,300,38,0.31904268,0,0.0,True,0.0014462180847623725,0.0005766481327908899,0.0011891856059985174,-0.00012791125749379352,-9.93409415238833e-05
ViTpretrained,300,38,0.19702472,0,1.0,False,0.0036341078358432454,0.0025011550515519117,0.0017895038364433445,0.001142658208577855,0.0013062218161295877
ViTpretrained,300,38,0.5090088,1,0.0,False,-0.001091198116914978,0.0024479912429204694,0.0020010749834976234,0.0031010632302541623,0.0043035786048886155
ViTpretrained,300,38,0.24584813,0,1.0,False,0.00436487204248092,0.0005299503062275413,0.0006054538395451843,0.00010045537211014524,0.00015104559538780854
ViTpretrained,300,38,0.49174753,0,1.0,False,-0.002909387627608913,-0.0023216630535616363,-0.0005248633570238067,0.0012221142139555905,0.0013364736169980509
ViTpretrained,300,38,0.1962582,0,0.0,True,0.004227919562609588,0.0014568794683869398,0.0015059867571478565,0.0015539088179857912,0.0010404729552128472
ViTpretrained,300,38,0.22316867,0,1.0,False,0.0007095595575754202,0.0003982370869813848,-0.00020503014978803704,0.00015323522716277865,0.00042283972367846334
ViTpretrained,300,38,0.069440305,0,0.0,True,0.004785719422207876,0.0008971417755677284,0.000627577630456277,-0.0006728274928824972,-0.0006244560462612113
ViTpretrained,300,38,0.14181358,0,0.0,True,-0.0011823673770593437,0.0027928495482222137,0.0036778928777074977,0.004320473984558707,0.0027752368881549788
ViTpretrained,300,38,0.42247474,0,1.0,False,0.0029062774539579755,0.00201722652432221,0.0031240230099972557,0.0026282619863176697,0.0014471678858709357
ViTpretrained,300,38,0.14133184,0,0.0,True,0.007393055683306322,0.004166102706593203,0.0027411167727362062,0.003227245843949384,0.0013939440651265348
ViTpretrained,300,38,0.20964648,0,1.0,False,0.0055511872634409565,0.002511849322795206,0.0013563046300939414,0.0022896155206443996,0.001704780099957054
ViTpretrained,300,38,0.13026668,0,0.0,True,-0.0015825187417940684,-0.00044776906251947467,1.3282078251040051e-05,-2.9487869315247304e-05,-0.0002802306221664593
ViTpretrained,300,38,0.32737175,0,1.0,False,0.00018109589563419608,-0.00014212889894690435,0.0009731875665781762,0.0020879762809179973,0.0033712191214349293
ViTpretrained,300,38,0.25372922,0,0.0,True,-0.0005596799170988816,0.00020991666768247603,0.0002885030235203497,0.0006419288690741796,-5.171920526519667e-05
ViTpretrained,300,38,0.8623898,1,1.0,True,-0.003959969573996828,0.00043390379950095494,0.00047914984913618937,-8.580584573204638e-05,0.00036404596585602327
ViTpretrained,300,38,0.19411936,0,0.0,True,-0.003592211040644977,-0.00013665843557682575,-0.0003754958957994781,-0.00027721218607658317,-0.0003348944631527165
ViTpretrained,300,38,0.22705601,0,1.0,False,0.005769793342890085,0.004808284482176705,0.0035822269968992576,0.001462888790920907,0.0007715345886453274
ViTpretrained,300,38,0.39960256,0,0.0,True,0.0032319275424825787,0.0004902450286740581,-0.000679817815362819,-0.00021417694754263515,3.468348304366808e-05
ViTpretrained,300,38,0.20713462,0,1.0,False,-0.002902068588501544,0.00019752793934105724,0.0006752501579855163,-0.0001376207970019479,0.0007019189141761544
ViTpretrained,300,38,0.2897791,0,1.0,False,0.0012929613190340947,0.0006474834705430662,0.0024308683234045268,0.0021510949367859024,0.002307338527845618
ViTpretrained,300,38,0.15242496,0,0.0,True,0.00010864828902109684,0.0002541334155976742,0.0008320110434366966,0.0007243324150790235,0.0011316272770881398
ViTpretrained,300,38,0.16454485,0,0.0,True,0.0061859505091217395,0.003192298324543877,0.0028353863337483983,0.0026079529559771145,0.001889019798902827
ViTpretrained,300,38,0.2662639,0,1.0,False,0.0012538178682086616,0.004673864090115315,0.00336245334921939,0.0024544858551088008,0.0035706329139989002
ViTpretrained,300,38,0.36008552,0,1.0,False,0.001278340680809602,0.001067983630378085,0.0011928095912658188,0.001934453392410177,0.001116493557822078
ViTpretrained,300,38,0.24708082,0,0.0,True,0.00454666627982489,0.0011819846605687354,-0.0005834429851084998,-0.0009260742236535735,0.00011057244884691166
ViTpretrained,300,38,0.40702406,0,1.0,False,0.01055517600821696,0.007321902601185562,0.007531822452202113,0.006921054401092888,0.005992188485369397
ViTpretrained,300,38,0.28249165,0,0.0,True,0.0005094255987760419,0.0052988131949522925,0.0032515379664326692,0.00223867920101479,0.0025642445044020963
ViTpretrained,300,38,0.23111196,0,1.0,False,0.0050852056655556,0.004848566667754023,0.0038212471704729125,0.002127323163166263,0.0026252614191239515
ViTpretrained,300,38,0.36915532,0,0.0,True,2.306301345975817e-05,-0.00023288315841666572,0.00030791593306543337,0.00011356719884913503,-0.001354256001942262
ViTpretrained,300,38,0.6028356,1,1.0,True,-0.0007593059458769746,0.002891006863388886,-7.586492065429829e-05,0.000464024378724364,0.0009421644800117028
ViTpretrained,300,38,0.17484729,0,1.0,False,0.0012797235771534264,0.001025001500200646,0.000329598399648752,0.000782504261607621,0.000296875907548096
ViTpretrained,300,38,0.64709437,1,1.0,True,0.001135456871289858,-0.0016644763142498148,0.001896230173080063,0.002815406395098365,0.0024421307813155195
ViTpretrained,300,38,0.07452821,0,0.0,True,-0.0007500269631428638,0.0011699803744775242,0.0007247990915785614,0.0005359242009666186,0.0002963594795349368
ViTpretrained,300,38,0.60824966,1,1.0,True,0.005473687221544735,0.006287374041349002,0.004277004451491346,0.0029919475189816584,0.0037380284439581394
ViTpretrained,300,38,0.4793578,0,1.0,False,0.001723643281162249,0.0037016544328963494,0.002622552791095457,0.001888573845925434,0.0022784096705197785
ViTpretrained,300,38,0.16068695,0,0.0,True,-0.005490458915990265,-0.0007761540183763941,-0.001288612821358961,-0.00025808014199883207,-0.0013977084323856415
ViTpretrained,300,38,0.6790372,1,1.0,True,0.0073703806681545535,0.004860223045368025,0.0032575396417459782,0.002802886483075622,0.0032889972433616677
ViTpretrained,300,38,0.44189912,0,1.0,False,0.005350565386492731,0.004332256396347122,0.004518405755343074,0.0045372120915229885,0.003950081809785943
ViTpretrained,300,38,0.53637266,1,1.0,True,-0.0001795639253655116,0.0014736766122908122,0.0031987104761252295,0.002313805758365526,0.0025732202739634793
ViTpretrained,300,38,0.15037742,0,0.0,True,-0.0033289540435662516,-0.0012461070606268143,-0.0020494608171417175,-0.001440217790924576,-0.0018017624951037823
ViTpretrained,300,38,0.7343179,1,1.0,True,-0.002155680280846566,0.0012581221125574432,0.0016779204001201125,0.0017157959165967373,0.0009858680937195612
ViTpretrained,300,38,0.08781752,0,0.0,True,0.001270783832981232,0.0008597550413821716,9.689136696018432e-05,0.0005769999442998664,0.00033220657148971545
ViTpretrained,300,38,0.37230355,0,0.0,True,-5.845730649030164e-05,0.001237052490986953,-0.0003858816484242193,7.121061318244086e-05,0.0007323839978871245
ViTpretrained,300,38,0.14315979,0,0.0,True,0.0025853995617035512,0.00042319346002254494,0.0014156374449478904,0.00024521567578152163,0.0005419906255054702
ViTpretrained,300,38,0.6989553,1,1.0,True,-0.003104643787852781,-0.0014687349842501544,0.0012023528526920314,0.002684017762266051,0.0019211067385950104
ViTpretrained,300,38,0.5134204,1,1.0,True,0.0017855023742269925,0.003082903477993048,0.0026846778833844024,0.003237216681079454,0.0041690106289060435
ViTpretrained,300,38,0.16560039,0,1.0,False,-0.005196198426449851,-0.002234051499591032,-0.0002845561359341727,-0.0005384067228538219,-0.0005198744407767099
ViTpretrained,300,38,0.10250707,0,0.0,True,-0.004329524060500393,-0.0009078181970223898,0.0005494084534416329,-2.497097573357986e-05,0.0004145643391769702
ViTpretrained,300,38,0.7027683,1,1.0,True,0.003317153032688424,0.002686687037757677,0.001986172180116058,0.00385404986894345,0.004456072175799802
ViTpretrained,300,38,0.16764674,0,0.0,True,-0.0014640894746679712,0.0006224932257958211,0.0013731262677266912,0.0012471903843008808,0.002110961432534464
ViTpretrained,300,38,0.194162,0,1.0,False,0.0035223388002878237,0.004097662894002903,0.004242457242229865,0.00497406016004788,0.005139565602255821
ViTpretrained,300,38,0.16187346,0,0.0,True,0.0002213545369577657,-0.0016317557391648026,0.000177984905030757,0.000486626448677967,0.0015841644324523108
ViTpretrained,300,38,0.13384432,0,0.0,True,0.0011145173887390566,0.002914292345804332,0.0013867765117927867,4.4552617721822685e-05,-0.0009430705563092677
ViTpretrained,300,38,0.23577821,0,1.0,False,-0.0014242838529325383,0.0026282611295448855,0.0020773782614118864,0.0015779552637747109,0.002315005421833652
ViTpretrained,300,38,0.3591332,0,1.0,False,0.0016720423997494214,0.0022219479054439942,0.001446357441945048,0.0013217176232625477,0.0009512564065805061
ViTpretrained,300,38,0.11713618,0,0.0,True,-0.006833646047016304,-0.0027365128066295457,-0.001890817392021399,-0.001030936430917552,-0.0008954504816812867
ViTpretrained,300,38,0.20309354,0,0.0,True,0.002981845080321742,0.004338931702800498,0.0025089121844705155,0.0021142054160965358,0.0016491460654906702
