model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,300,40,0.5830421,1,1.0,True,0.0028375622912018704,-0.00032872403964686643,0.0010580234708575348,0.002919035866220914,0.002878238835414898
ViTscratch,300,40,0.13816352,0,1.0,False,0.0020569618386921413,0.003279146366827071,0.0006654282782914162,0.001946142121001006,0.0007822200650572167
ViTscratch,300,40,0.34152004,0,0.0,True,-0.00234989593813023,-0.0006452293991576599,0.000871582441354147,0.0008211063005658976,0.0005395578586303217
ViTscratch,300,40,0.072048225,0,0.0,True,0.001066750528643447,0.001962217315720364,-0.0003100275668092167,-2.1089266759300997e-05,-0.0010779869440389787
ViTscratch,300,40,0.10919125,0,0.0,True,0.001803085916494465,0.0026884860353033604,0.001287262983140137,0.0007028013490691835,0.0010391715529731937
ViTscratch,300,40,0.00921115,0,0.0,True,0.0034348548423003304,0.001978261161623071,0.0008599192604869585,0.0016164677281896012,0.0006280017853355826
ViTscratch,300,40,0.102470405,0,1.0,False,0.0021135225696393618,0.0014577563112560968,0.0015384035108969543,0.0007400272862941714,0.0007717224045768598
ViTscratch,300,40,0.37070224,0,0.0,True,-4.1469808031393205e-05,0.00046201230893456405,0.0030540038817435215,0.0014829726242633593,0.0014541307145308259
ViTscratch,300,40,0.6925754,1,1.0,True,0.007244694632682151,0.0055259621145756655,0.006776807813268061,0.004872136714147112,0.0036659892311488316
ViTscratch,300,40,0.9256046,1,1.0,True,-0.0011005972891422252,0.002759542579224598,0.003346123656316579,0.005188772580150508,0.005166092289807102
ViTscratch,300,40,0.31247628,0,0.0,True,0.004533657307145557,0.0018717200660415098,0.0018421881773207371,0.0033360243921505,0.002010812327856967
ViTscratch,300,40,0.053616572,0,1.0,False,0.003544256848989601,0.0020536888273771097,-0.0003965831482287663,0.0005420130257145054,0.0008201835700210953
ViTscratch,300,40,0.17269556,0,1.0,False,0.0028629481051532634,0.0018749284689518846,0.0009508440737911115,0.0003987146338437785,0.000995649760339704
ViTscratch,300,40,0.21998964,0,0.0,True,-0.0017995025936018893,-0.0003726156770938073,-0.002124794623115974,-0.0025795370709199125,-0.0004710827337398208
ViTscratch,300,40,0.46614492,0,0.0,True,0.005829687056797212,0.0026907342505005137,0.003209749029782914,0.0033997309002469977,0.0041094107308904575
ViTscratch,300,40,0.024812745,0,0.0,True,-0.0004263896273969544,-0.0009409834934185164,-0.0007040163135281931,-0.0008043234622895259,-0.0008202671557974962
ViTscratch,300,40,0.08806746,0,0.0,True,-0.0013306680524266567,-0.0018809934956732532,-0.002670879941134631,-0.0006708446072846766,-0.0003248257355090742
ViTscratch,300,40,0.8942058,1,1.0,True,0.0015891276318303273,-0.00011667209668512682,0.0013933379555041419,0.002522595442750696,0.002018873751102231
ViTscratch,300,40,0.050321892,0,0.0,True,-0.001473244175907034,-0.0034072239278580135,-0.0008812141776920757,0.00038526638767839643,0.00037594962322381407
ViTscratch,300,40,0.89281416,1,1.0,True,0.0011900100046725764,0.0052768111419014396,0.004149706520549114,0.004444716931065584,0.0036223744671837065
ViTscratch,300,40,0.04637464,0,0.0,True,0.004612639316476541,0.0008348874834466681,0.0018615965734916531,0.0013083684336574984,0.0010167261024529195
ViTscratch,300,40,0.77299756,1,0.0,False,0.00346102086872646,0.0030414039585510548,0.0013977388074298742,0.001107049318530541,0.0006367422788539286
ViTscratch,300,40,0.9344345,1,1.0,True,0.009162655803158745,0.007580301390040225,0.006560838799615663,0.004311807983992629,0.003168029612170954
ViTscratch,300,40,0.49217016,0,0.0,True,0.0051210213919959,0.002248663848997915,0.001186106681341438,2.690793129384148e-05,-0.0004688847072090456
ViTscratch,300,40,0.06885869,0,1.0,False,0.001826722363213414,0.00018996119269697228,0.0013144287635941843,-0.00048471004925716303,-0.0011550786442834759
ViTscratch,300,40,0.28678787,0,0.0,True,0.0047951025859453615,0.00039059669294875523,0.0005574421216919494,0.0009108495684499511,0.0011819174557416048
ViTscratch,300,40,0.14359605,0,0.0,True,0.000690738448797964,-0.00407605817424515,-0.003258886845149671,-0.002779200920749947,-0.0017696994611312734
ViTscratch,300,40,0.23495306,0,1.0,False,-0.005617841230172917,-0.0022779462419858145,-0.0014259026009345093,-0.00027727555869077453,-0.0005379489989994225
ViTscratch,300,40,0.2928177,0,1.0,False,0.0019814665170845647,-0.000604168729622358,2.172497174846857e-05,-0.00039269804631398707,0.0004260271517974737
ViTscratch,300,40,0.57709944,1,1.0,True,0.0030253727239789954,0.0033424241296158013,0.0035944141333385934,0.004631547911717491,0.0034181742151918725
ViTscratch,300,40,0.10336619,0,0.0,True,0.0004906345952418661,-0.002590581519880257,-0.0007679280314570329,-0.0025152422144371824,-0.001975153740157019
ViTscratch,300,40,0.029594466,0,0.0,True,-0.0017452662618542057,-0.0007986980278084821,0.00053870797207218,0.0007619241554080154,-0.0005756535172972277
ViTscratch,300,40,0.00897859,0,1.0,False,0.00029511861659235674,-0.001098274964207889,-0.0013647136567377942,8.210678650340519e-06,0.00012080758620811133
ViTscratch,300,40,0.74052006,1,1.0,True,0.0023120184868867994,0.0003152080433967142,-0.0003677455146817038,-0.0006435282039914158,-0.0005189753137062148
ViTscratch,300,40,0.10971095,0,0.0,True,-0.0016054027394687414,-0.001116742278194524,-0.001834497043245388,-0.0014790345007403482,-0.002388367725566829
ViTscratch,300,40,0.4777929,0,1.0,False,0.004392083077219294,0.004801488749425623,0.004928870909101651,0.0034170343421811027,0.002069287082068841
ViTscratch,300,40,0.13959493,0,0.0,True,-0.0009841501343731875,-0.0007178372964107553,0.0002353451380800651,-0.00035085932043550454,-0.0008026559835808452
ViTscratch,300,40,0.25937086,0,1.0,False,0.0040766830632743885,0.005668913785976457,0.004380921658103313,0.0030606268919655807,0.0035924154940821353
ViTscratch,300,40,0.15220608,0,1.0,False,0.002940764238734647,0.004899926398777817,0.004076505053793497,0.0023671094627713495,0.0029334822728792863
ViTscratch,300,40,0.20978813,0,1.0,False,-0.00028982323951312833,0.0006364984857712016,0.0019910685544332683,0.000543462049171513,0.0007722648360264046
ViTscratch,300,40,0.61246157,1,0.0,False,0.005310751038963504,0.0028729860347524046,0.0029485049670782914,0.001985618181384172,0.0016362844598535194
ViTscratch,300,40,0.4357867,0,1.0,False,-0.001327540880650245,0.0027338609567228826,0.0025807860956821157,0.0023050700130421444,0.0017691769860979452
ViTscratch,300,40,0.010391355,0,0.0,True,-0.0022620863904165398,-0.0010386675170863833,-0.0015039446222459734,-0.0003500561597842709,-0.000877152287327194
ViTscratch,300,40,0.6525317,1,1.0,True,0.009329888050168836,0.004197746954414409,0.005125721433053618,0.005444080415211197,0.005226307194211296
ViTscratch,300,40,0.022179857,0,0.0,True,-0.0007630564064697149,-0.0034891425718648443,-0.0033234231699452617,-0.0024362028434513267,-0.003448021725624089
ViTscratch,300,40,0.22875932,0,0.0,True,-0.0022749504981829124,-0.0029820298650488557,-0.0025506944130680343,-0.002129036898000673,-0.00020206077928036485
ViTscratch,300,40,0.80169964,1,1.0,True,0.0017824455373405348,-0.0024466305508558314,-0.0006794976559198121,0.0016519038073035375,0.00251783599678815
ViTscratch,300,40,0.045572042,0,0.0,True,-0.0035690103700939833,-0.0010512862280922174,-0.0008666149585773817,0.0002505637360987365,-0.00016769063397273563
ViTscratch,300,40,0.26008204,0,1.0,False,0.007487891417993641,0.00316491203041546,0.003600826778940544,0.0029088696567733776,0.0019371489205110598
ViTscratch,300,40,0.047449432,0,1.0,False,0.0017035001671444506,0.0007241078038593098,0.0009647146096945755,2.221426481194178e-05,0.000752239406596144
ViTscratch,300,40,0.29265842,0,1.0,False,0.0031867546947185535,-0.0006274001887520219,0.0008487487943729388,4.888036730444711e-05,0.000568423037297692
ViTscratch,300,40,0.059782557,0,0.0,True,-0.004727175176388533,-0.003182997675360462,-0.002155468149027999,-0.0011487399689806663,0.0003230028730135816
ViTscratch,300,40,0.01622088,0,0.0,True,-0.003775836586550873,-0.0029780878069558528,-0.002140714203714221,-0.001172953252298673,-0.0017720679698745901
ViTscratch,300,40,0.11848841,0,1.0,False,0.004946952118048496,0.002263495611519893,0.002934413215162193,0.0035812938673085715,0.002532269755029007
ViTscratch,300,40,0.093119115,0,1.0,False,-0.00013227509298182605,-0.002657223951903144,-0.0007604160449791759,0.0004428541431800782,0.0007904600607838381
ViTscratch,300,40,0.22559632,0,1.0,False,0.006329384369390299,0.004764927481427517,0.0018758901496496623,0.0025907250502284146,0.0031799152651847667
ViTscratch,300,40,0.036765482,0,0.0,True,-0.00032162199160996386,0.0003034523382549627,0.001146356811167226,-0.001460230203251211,-0.000983197993165979
ViTscratch,300,40,0.1305341,0,0.0,True,-0.004949828828437257,-0.0009715238036264939,-0.0009023113912808538,-0.0028459423813604564,-0.002397314003966012
ViTscratch,300,40,0.08371031,0,0.0,True,-0.00394726700254032,-0.003462514306001241,-0.002543449188355283,-0.001529962408146028,-0.00244720582434261
ViTscratch,300,40,0.012601789,0,0.0,True,-0.003953093879496258,-0.0038705991451810965,-0.002952203756659242,-0.0017262652315149203,-0.0009756592158113902
ViTscratch,300,40,0.37648425,0,1.0,False,0.0019100539225988876,0.004861205321110247,0.003266206918732609,0.0031413060949538295,0.003764143036821291
ViTscratch,300,40,0.25456917,0,1.0,False,0.00550519893602212,0.00716715809802543,0.006851215759352568,0.006031734345860149,0.004707611810909092
ViTscratch,300,40,0.5962461,1,1.0,True,-0.00020275011545387936,-0.0021462995049518333,-0.0004125171299074018,0.0006191678372542093,0.001402188531268387
ViTscratch,300,40,0.06812068,0,1.0,False,-0.004147388471310701,0.0006139054095358847,0.0015433371051675844,0.0015964303779330829,0.0020828802282520007
ViTscratch,300,40,0.080004156,0,0.0,True,-0.00718028713182005,-0.003764216850608857,-0.0027824820460235554,-0.0022698318932418255,-0.0017158088721380322
ViTscratch,300,40,0.113519624,0,1.0,False,-0.0011147721397712553,-0.002780566795593473,-0.0020357555901979528,-8.398040444638944e-05,-0.0004668698095062207
ViTscratch,300,40,0.14091858,0,0.0,True,-0.0018580706074219308,-0.0018620027393451018,-0.0007983780070302296,4.833580134167389e-05,-3.3996745310206925e-06
ViTscratch,300,40,0.13554828,0,0.0,True,0.0017568803606580199,0.0015585276061853904,-0.0008636140643602304,-0.0008845457405449122,-0.00016114629260456905
ViTscratch,300,40,0.9330452,1,1.0,True,0.004596638154506206,0.0025944222842389274,0.0010332217986536339,0.0025544225102344556,0.0034727762263916783
ViTscratch,300,40,0.12776282,0,1.0,False,0.0029474992020368947,0.006268436245213058,0.004327094237653185,0.002998202788715509,0.0026976083146355453
ViTscratch,300,40,0.09793828,0,0.0,True,0.00019261972723433403,0.0011758073562695944,0.00143184910821173,-0.00023114263341136854,-0.00012335590899765632
ViTscratch,300,40,0.030483902,0,0.0,True,-8.201780186432447e-06,-0.0030793068469229844,-0.003357129067707747,-0.003638644090924228,-0.0023517951929926616
ViTscratch,300,40,0.17001303,0,1.0,False,-0.001917514939383647,0.00011313421390769736,0.00068878379896688,0.00027800068697709764,0.0006415069781160454
ViTscratch,300,40,0.84910506,1,1.0,True,-0.003791380263688797,0.0026790470747660357,0.002184020965288051,0.003349159790549528,0.0027194421893994877
ViTscratch,300,40,0.020981535,0,0.0,True,-0.0007201293995635879,-0.0018393269067123726,-0.001947728905596554,-0.0016336975671683192,-0.00134727335122831
ViTscratch,300,40,0.3684669,0,0.0,True,0.0075577284490365,0.006766384140688335,0.007530929681881038,0.005399814324260833,0.0051081665015802165
ViTscratch,300,40,0.011955442,0,0.0,True,-0.0030234987936898104,-0.003263210311047046,-0.002847491442976722,-0.002383354888560789,-0.0025367825090208585
ViTscratch,300,40,0.018789273,0,0.0,True,-0.003952443584142997,-0.0049194981210155045,-0.0017363285320023257,-0.0012162907328137683,-0.001411257410569964
ViTscratch,300,40,0.5189585,1,1.0,True,0.0006864352507751294,0.004261292042354073,0.004238621399652813,0.002858398239684216,0.0025187924542285542
ViTscratch,300,40,0.23247203,0,1.0,False,0.006022506169808303,0.007885602057892948,0.005706765334064158,0.004713982815962493,0.004716338572091644
ViTscratch,300,40,0.040781707,0,1.0,False,6.765405136163277e-05,0.0023569414900903338,0.000930632051556475,0.0016274561261969403,0.0013422899670524715
ViTscratch,300,40,0.34558153,0,1.0,False,0.0034582694256044357,0.004391241770540482,0.0048127617957738145,0.004075522178542672,0.003508484930723952
ViTscratch,300,40,0.23852962,0,1.0,False,-5.546119681377711e-05,0.00020128997144410715,0.0006761179130679306,0.001054454902814558,0.0028632960030606724
ViTscratch,300,40,0.045531247,0,0.0,True,0.0009514843610569245,-0.000666167522597019,-0.0010289970464017048,-0.002365205746997104,-0.0019187050095729734
ViTscratch,300,40,0.4164247,0,1.0,False,0.004853979356559165,0.002973967489667413,0.0030272589961338812,0.004187713534597509,0.004844679540968108
ViTscratch,300,40,0.027783269,0,0.0,True,-0.001452744388468004,-0.0010980110727928979,0.00030949886508386875,0.0005733084700965298,-0.0004167467322373955
ViTscratch,300,40,0.16899721,0,1.0,False,0.0005792719387659698,0.0009372856838037535,0.0006106572063298527,0.0024808468610958193,0.002450230642807993
ViTscratch,300,40,0.49755913,0,1.0,False,0.001977276121547665,0.0029300713787787187,0.0032369555200735694,0.0028614251195806634,0.0034864433054237792
ViTscratch,300,40,0.07329882,0,1.0,False,-0.0037505455032034443,-0.0014114717662687605,-0.000518795261684358,-3.787291940516539e-05,-0.000964608523203895
ViTscratch,300,40,0.06513639,0,0.0,True,0.002023082784620063,-0.0003290046646055737,-0.002883567143973498,-0.0019658899861382355,-0.0012216246884087676
ViTscratch,300,40,0.034486566,0,0.0,True,0.0036040146336575574,0.0038905165067379325,0.0023734752706946424,0.0013448346141286568,0.0018527720191023628
ViTscratch,300,39,0.0342376,0,0.0,True,0.0013475364580866913,0.0035839757133419928,0.002509260665444783,0.0008288937356831251,-0.00010090772072115871
ViTscratch,300,39,0.49229723,0,0.0,True,-0.0004238308142325519,-0.0012396892599377016,-0.0002835182702197996,0.0007841787299046341,0.00104140601495069
ViTscratch,300,39,0.93759835,1,1.0,True,0.005163519164483007,0.004882142785736366,0.0023633320638327023,0.0025977337679963537,0.0018607538683495907
ViTscratch,300,39,0.6834061,1,1.0,True,0.0006258124950348523,-0.00042266451606614935,-0.0016748413898401682,0.00011519190732344266,-1.4414262756764915e-05
ViTscratch,300,39,0.2814897,0,1.0,False,0.0022698956310051393,0.005053994564867127,0.0036268188525444135,0.0028691084476676113,0.0027517347812850003
ViTscratch,300,39,0.015847554,0,0.0,True,-0.004058809268304166,-0.005774103699906211,-0.002357173459095268,-0.0021238701291920775,-0.002124061037284117
ViTscratch,300,39,0.23626836,0,0.0,True,-0.00022440835302582106,0.0009489887468936768,-0.00023913538668904875,0.0017192675683858777,0.0011667010368555091
ViTscratch,300,39,0.013266132,0,0.0,True,-0.0017047044896228909,-0.0023439263649380317,-0.0036863607730794976,-0.003158257750218879,-0.0024247983818907436
ViTscratch,300,39,0.4562571,0,0.0,True,0.0017136179653042649,-0.0005502280431657455,-0.00044441343486267804,7.8959798157293e-05,-0.00017098905086067038
ViTscratch,300,39,0.5458852,1,1.0,True,0.004031091029665338,0.0037914216936735237,0.0019708486981459164,0.002499271165716701,0.0016025769363652378
ViTscratch,300,39,0.029848903,0,0.0,True,-0.004566140351129934,-0.0004758014063154544,-0.0002117573537846216,-0.00042706029329410796,-0.0007097275312170026
ViTscratch,300,39,0.06382796,0,1.0,False,0.002202671018037358,0.0008554383742914105,-0.0004963450129748575,-0.002160860184060133,-0.00123862672779957
ViTscratch,300,39,0.015815059,0,0.0,True,-0.005022710402370449,-0.0031548611870677963,-0.0024590833962305158,-0.0025824722419810265,-0.001738382897480677
ViTscratch,300,39,0.2725737,0,1.0,False,0.003514832194273412,0.0017113291063992953,0.00280251058013169,0.0035263956827354848,0.0028739715223461766
ViTscratch,300,39,0.097662866,0,1.0,False,-0.00379794391411309,-0.0008994700043648534,-0.0006689803117389157,0.0010876339343889611,0.0021142059472593518
ViTscratch,300,39,0.76026905,1,1.0,True,-0.00031860811834180343,0.0003608930479304874,0.0026986752005052723,0.0017564482886404827,0.001244447594161986
ViTscratch,300,39,0.064968064,0,0.0,True,0.001163795913623853,0.0008759712750546266,0.0015109294208253941,-0.00043330688225551035,0.00021003799378921395
ViTscratch,300,39,0.29265746,0,1.0,False,0.006306606487504306,0.006081385336118899,0.003656659781691596,0.0027388797800991407,0.0030412486483469567
ViTscratch,300,39,0.583235,1,0.0,False,-0.00042857002026556535,-0.001623585808101184,-0.0005255986669561447,0.0001702026852324838,0.0007280995569099677
ViTscratch,300,39,0.53380036,1,1.0,True,-4.615216032830285e-05,-0.0006715819966785583,-0.0003669039935091224,0.0018304236833142067,0.0012376021360877845
ViTscratch,300,39,0.16683224,0,0.0,True,0.0018377639573253347,0.001974535151794183,-0.0002820211266285485,3.1240159473933895e-05,0.00021951870320562834
ViTscratch,300,39,0.10473519,0,0.0,True,-0.0015109121119264008,0.00012917922407870683,7.31838500915449e-05,0.0008531169109145598,0.00042910812599813086
ViTscratch,300,39,0.010704549,0,0.0,True,-0.0035727400308712336,0.00036376144165176734,0.0011662058610844254,0.0016761565365103468,-2.7117820373679306e-05
ViTscratch,300,39,0.01643126,0,1.0,False,-0.0011839946404059152,-0.0030842782523067117,-0.0015382183611142703,-0.00017561163729484162,-0.000441685352760446
ViTscratch,300,39,0.3969709,0,0.0,True,0.007031793623480024,0.0015026806118784656,0.0014372329878804466,0.0008452402775665096,0.00034504174955990035
ViTscratch,300,39,0.8967084,1,1.0,True,0.010222991804247886,0.007280194225342959,0.006109706048811009,0.004755354477465393,0.004181288674506873
ViTscratch,300,39,0.06524851,0,1.0,False,-0.0002681705178220869,-0.0017210120074881146,0.0008711889899194942,0.0018536292588212683,0.0014985577763498728
ViTscratch,300,39,0.18139508,0,0.0,True,-0.001807191294382268,-0.00029158542760840346,0.0008042329011201321,3.262390266574985e-05,-0.00015801481502665643
ViTscratch,300,39,0.52552587,1,1.0,True,0.0032349057650334296,-5.450157817943106e-05,0.0009478494368058675,0.0012612055051964325,0.0011627562234530204
ViTscratch,300,39,0.018424008,0,0.0,True,-0.005128205128205128,-0.0015187046342825235,-0.002192393736017897,-0.001876750700280112,-0.0017732884399551067
ViTscratch,300,39,0.96410763,1,1.0,True,0.007042008879337105,0.004987927675321104,0.004977681094864452,0.0039795191084409254,0.0029323325212189345
ViTscratch,300,39,0.027746204,0,0.0,True,0.0009576320902974767,-0.0008160949429849086,-0.0012535517813523878,-0.0010146282041287517,3.5362670685608746e-05
ViTscratch,300,39,0.02245398,0,0.0,True,0.005162133287317761,0.0010945459871118917,0.0006450784120703801,0.0010140710248552822,-0.0006532388953705058
ViTscratch,300,39,0.38027343,0,1.0,False,0.003738085186321933,0.005251279452462781,0.0024073334752518906,0.0028482379051653103,0.0025723312550780244
ViTscratch,300,39,0.017621815,0,0.0,True,0.005350667551418695,0.001328630358095803,0.001714917883479064,0.00018973084580121323,-0.00035967710063867283
ViTscratch,300,39,0.3481134,0,0.0,True,-0.0035015902083707913,-0.001318733597134465,-0.002454477387898658,-0.002437999750606431,-0.002169368003247446
ViTscratch,300,39,0.050967522,0,0.0,True,-0.0009127729759237526,-0.0009813400910401709,-0.002324614912436116,-0.0016050577917009188,-6.393128612162674e-05
ViTscratch,300,39,0.16800056,0,0.0,True,-0.002284106401881824,-0.0036280573331798805,-0.00143442057505066,-0.00277795615300361,-0.002677153570399746
ViTscratch,300,39,0.03256849,0,1.0,False,0.005571333346736377,0.00044380241917183144,0.0007724300140146999,0.0011118005952926574,0.0014964640782982668
ViTscratch,300,39,0.18610695,0,1.0,False,0.0009800551118691269,0.0019979577793951416,0.003377231602071064,0.0020664101813293997,0.002149680212052071
ViTscratch,300,39,0.28958485,0,0.0,True,0.0002981308473328085,-0.0018678705619701007,-0.0010798112410556377,0.0009110823273115303,0.0002823587442432982
ViTscratch,300,39,0.46702167,0,1.0,False,0.0023013173159851493,0.005564900948592619,0.004633543083371163,0.00510588805723387,0.003799835608615715
ViTscratch,300,39,0.3215915,0,0.0,True,0.002456736642195116,0.0013668159797467644,0.0013538851136136237,0.0007157141871431017,0.0013781203547546775
ViTscratch,300,39,0.053176515,0,0.0,True,0.0014447427578413792,0.0027661272885829693,0.002391418143191701,0.0005812135361649219,0.0011353618702928964
ViTscratch,300,39,0.07951304,0,0.0,True,-0.0004959099258542866,-0.0005291493787729671,-0.0011742239679976784,-0.00044615116735786784,-0.001058601027853649
ViTscratch,300,39,0.06971143,0,1.0,False,-0.000839599243923981,0.0019285010527041377,0.0006943641686501895,0.0010117532253106933,0.0004181512224137405
ViTscratch,300,39,0.2444041,0,1.0,False,0.00020291349340546117,0.0028830502060615197,0.0025371079343827867,0.002920424706538217,0.002590978515483367
ViTscratch,300,39,0.14449553,0,0.0,True,0.0015566480456947723,0.0020396346458985077,0.00048098216118918924,-7.649532543419388e-05,-0.0008610429504857368
ViTscratch,300,39,0.3302779,0,1.0,False,-6.9119469913075455e-06,-0.0001539594327425648,0.0024217144787227955,0.0006790415792866283,0.0007700199516974257
ViTscratch,300,39,0.017515292,0,0.0,True,-0.006377687850135235,-0.0024128214703174025,-0.0033192757064136737,-0.0021913061843834027,-0.0021960746030410907
ViTscratch,300,39,0.86036795,1,1.0,True,0.006532086766964485,0.003930031683311257,0.0025272396786012383,0.0007836545071636098,0.0013776357189705644
ViTscratch,300,39,0.86632395,1,1.0,True,0.0030949792618613467,0.005802705650963129,0.002202959364404075,0.0033795863469967373,0.0032507671277254542
ViTscratch,300,39,0.32310513,0,1.0,False,-0.0008111303665389628,0.001254651897767441,0.0028642402046264604,0.00234037747935111,0.0025884902273213195
ViTscratch,300,39,0.4254826,0,1.0,False,-0.0007582415690770191,0.0010494144735078322,0.00029795527505203717,0.0013442022821858121,0.0011219374607034525
ViTscratch,300,39,0.01266944,0,0.0,True,-0.0016230627414398232,-0.0013457301867503147,-0.0013814480430416679,-0.00183798897981273,-0.0015711873378172416
ViTscratch,300,39,0.27510715,0,1.0,False,0.00023288696017825705,-0.00012357744412314642,4.646659579393472e-05,0.0004123503667737454,-8.098006596432308e-05
ViTscratch,300,39,0.17940994,0,1.0,False,0.0024822006089582466,-0.00011564908216445936,0.00021552612062645287,-3.24268307028952e-05,0.0003213979279610268
ViTscratch,300,39,0.11395136,0,1.0,False,0.0052103881552150386,0.00389037497548021,0.0003440466974394933,0.0008510532053416182,0.0015563683322896294
ViTscratch,300,39,0.023451138,0,0.0,True,-0.00043171745378085054,0.0015889981863928598,0.0012820842051609678,0.0015715587636016904,0.0024247640606495646
ViTscratch,300,39,0.22990936,0,0.0,True,0.005427913035232879,0.0032926897412778548,0.001091379428052003,0.0002852415375134289,0.0009853425749356875
ViTscratch,300,39,0.011464311,0,0.0,True,-0.005714153779019582,-0.004974422993525532,-0.003569269744310797,-0.0019928358912060023,-0.0015073090910192827
ViTscratch,300,39,0.04758867,0,0.0,True,-0.0008385896998876779,-0.001252507443635607,-0.0020405392401590524,-0.0016243255633997318,-0.0016129982881537938
ViTscratch,300,39,0.022408925,0,0.0,True,0.0007580507048290311,-0.0019431162944299706,0.00032801769534493533,-0.00030264079802874754,-0.0004939535958592999
ViTscratch,300,39,0.4130099,0,1.0,False,0.002613693467164698,0.002775004843780972,0.002196554611253996,0.0029584153367259234,0.0030961224051149544
ViTscratch,300,39,0.6895535,1,1.0,True,0.00574291289511438,0.004982087881463237,0.0026676998409461195,0.00037722110867797185,0.0011939970601577534
ViTscratch,300,39,0.55913025,1,1.0,True,0.005884673272961665,0.00603923435690758,0.004591230001344977,0.004608088305557381,0.003835757330958146
ViTscratch,300,39,0.187272,0,1.0,False,0.0011823383229148197,0.0002804012809015463,-0.0006918469002928361,-0.0003116607093572954,0.002081348393180526
ViTscratch,300,39,0.16028726,0,1.0,False,-0.006186579330652478,-0.0015063446731565851,-0.0016809781605246457,-0.0028679870486133566,-0.0029026809613518522
ViTscratch,300,39,0.03296939,0,0.0,True,-0.0045472837006780295,-0.0013166566660392338,-0.002333596772312885,-0.00122117258477367,-0.0010505726117521063
ViTscratch,300,39,0.29425773,0,1.0,False,0.00014764998239474912,0.0024706267976741625,0.001863150047030701,0.0019747013324409556,0.001639187586335061
ViTscratch,300,39,0.042390384,0,0.0,True,0.001404282270694645,0.0006805693046910201,-3.8024624496343324e-05,-0.00023608031948294452,-0.0007190602524957625
ViTscratch,300,39,0.37572157,0,0.0,True,0.0015600842014400875,0.0029151491043540112,0.0008590488685109247,0.0006076087041936715,0.0012158565072216806
ViTscratch,300,39,0.8785466,1,1.0,True,0.00482391372895756,0.00236462985441732,0.00516874705845007,0.004445236465755966,0.0038553538973276737
ViTscratch,300,39,0.80302215,1,0.0,False,0.005812656587669879,0.003553367958272557,0.004955935755659178,0.004649450999472991,0.004055204703162133
ViTscratch,300,39,0.20059334,0,1.0,False,-0.00015821773707288785,0.0004446696234315374,0.0011762678386850619,0.0023453705125186636,0.0019599005984692044
ViTscratch,300,39,0.60172635,1,0.0,False,0.0004939069052919575,-0.00036586178119102695,0.0007779576947335914,0.0005787706508813579,0.0009981320697353643
ViTscratch,300,39,0.007625636,0,0.0,True,0.0010912644051637506,0.001863449164498507,0.0011171030445594288,-6.318505570580589e-05,-6.43397726642644e-05
ViTscratch,300,39,0.321034,0,0.0,True,0.00011829729606617006,0.002508149955658282,0.0019678229846995057,0.0024433997070384566,0.001775117648648663
ViTscratch,300,39,0.9952545,1,1.0,True,0.00184892537164984,0.0033259025282932043,0.005202043676816834,0.0045405417117047155,0.004173280288301885
ViTscratch,300,39,0.09279932,0,0.0,True,0.006648601920611375,-0.00040778462519410657,0.0019526453898156735,0.0013793732607117234,0.0008326952767059247
ViTscratch,300,39,0.117930606,0,1.0,False,0.0036339950999825766,0.0024897582539663704,0.0025499653259079087,0.0037812729791107036,0.0037260519493633073
ViTscratch,300,39,0.039096203,0,0.0,True,-0.0021012041075260703,-0.0015570512372238,-0.0018234940201788787,-0.00042354624260669744,-0.0011384983046317273
ViTscratch,300,39,0.03916495,0,1.0,False,0.0035886537294088144,0.002165432320797345,0.0013638999922235269,0.0023747079661599344,0.002544861968364128
ViTscratch,300,39,0.052949563,0,0.0,True,0.005813235471216084,0.0011435330037677493,-0.0011631500676002374,5.925695122871867e-05,-0.0001789024589744446
ViTscratch,300,39,0.24655727,0,1.0,False,0.0026256119932701024,0.002106510167709506,0.0016372308687006827,0.0016890193170854102,0.0018473376985071845
ViTscratch,300,39,0.020661343,0,1.0,False,-0.0013263262570778615,0.001618805018182519,0.0020915274574820173,0.0021115181235887128,0.0020214310984645687
ViTscratch,300,39,0.23315886,0,0.0,True,0.0007574404938777396,0.0016296550016506488,0.00112525941869138,0.0014054525884677246,0.0005379934301438799
ViTscratch,300,39,0.027150016,0,0.0,True,0.0008021591000590424,0.0010592299273563047,0.0010190124934080318,-0.0006864697077906803,-0.0005920079969702139
ViTscratch,300,39,0.20371987,0,0.0,True,-0.001229455803603344,0.0012029608092180759,0.0025027425192439426,0.0022941904648119283,0.0011331324003244763
ViTscratch,300,39,0.04196655,0,0.0,True,0.0015344307966059759,-0.0002506985026574804,-0.001063433846253094,-0.0006214559652127933,-0.00044013236659046445
ViTscratch,300,39,0.121775985,0,0.0,True,-0.005368195360632992,-0.004795840585225967,-0.0026782104133377446,-0.002038270260226195,-0.00209839046441259
ViTscratch,300,39,0.011846732,0,0.0,True,-0.0017454358982871782,-0.0019493788467261528,-0.0012296448525889441,-0.0013961916824367382,-0.0013537911299420923
ViTscratch,300,39,0.6158132,1,0.0,False,0.004670999204627998,0.0023457763850128696,0.00027981642159648033,0.00017881534209123381,0.002169884903341139
