model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,600,68,0.9559101,1,1.0,True,0.7508894294281175,0.6262562481637589,0.5015710931124215,0.3768339317979187,0.30192339078107605,0.2519261243172906,0.21616498420483,0.18930139632053158,0.16841205465083592,0.15170468790226804
CNN,600,68,0.6220533,1,1.0,True,0.7507790357668741,0.6260906232611314,0.5013502139133933,0.37655777522986233,0.3016299336739549,0.2516343633616239,0.21588578175159984,0.1890415475561193,0.16816523099408348,0.15146645820311885
CNN,600,68,0.78020674,1,1.0,True,0.7512851558177741,0.626849961841708,0.5023628766187926,0.37782386768064313,0.30279932664883225,0.2525318624994763,0.21641116468152025,0.18913207782112088,0.16803415414456233,0.15126311186903366
CNN,600,68,0.43177387,0,1.0,False,0.7509389207693735,0.626330500817233,0.5016701173639515,0.37695773793157167,0.30214000677681135,0.25226960481847455,0.21665482388258403,0.18994980988528024,0.1691325288628164,0.15243663458543938
CNN,600,68,0.3904453,0,1.0,False,0.750937921320246,0.6263290014338271,0.5016681178666753,0.37695523808917475,0.30203873780256835,0.2520203809583081,0.21622949493096913,0.189330743378659,0.16842715829556887,0.1517201997009636
CNN,600,68,0.7310217,1,1.0,True,0.7510059570084606,0.6264310759433548,0.5018042454012165,0.3771254329209403,0.302304217743433,0.2524117939527112,0.21676438757958413,0.19002011163489804,0.16914228067559103,0.1523709179477221
CNN,600,68,0.7165546,1,1.0,True,0.7508433331854955,0.6261870897336564,0.5014788628868375,0.37671862007791435,0.3018181804841991,0.2518476193946493,0.21612268334514645,0.18930124558915248,0.16839612728937808,0.15163240780208181
CNN,600,68,0.9485492,1,1.0,True,0.7498988809125947,0.6247701160043413,0.49958917062484026,0.374356012118222,0.2993511192038578,0.24946042950188682,0.21392077347139912,0.18735056638602732,0.16675078134540844,0.15033032890782996
CNN,600,68,0.49483714,0,1.0,False,0.7507863949555289,0.6261016643761462,0.5013649384982544,0.37657618481402655,0.30153902671437693,0.25137758091468976,0.21543075451753269,0.18836800102061232,0.1674148683232074,0.15073852412659114
CNN,600,68,0.31330845,0,1.0,False,0.750998670830412,0.6264201447870473,0.5017896677266238,0.3771072071395476,0.302388104638219,0.25265072831820434,0.21718866453991242,0.19064870651309795,0.16993699914368485,0.1533050280408768
CNN,600,68,0.5337629,1,1.0,True,0.7509461608168145,0.6263413631601684,0.50168460354631,0.3769758494544273,0.3021032816166544,0.25214878222653797,0.21643315792075846,0.18961681200221006,0.16877677009472955,0.15212015064486664
CNN,600,68,0.41156697,0,1.0,False,0.7507788524441976,0.6260903483060228,0.5013498472805554,0.37655731685349014,0.30175521364166014,0.2519483623303214,0.21642454495483923,0.18982765255685016,0.16911939369728404,0.15253316603127023
CNN,600,68,0.5601121,1,1.0,True,0.7505238295670424,0.6257077340083497,0.5008395883793149,0.3759193601654046,0.30093422313269774,0.2509166144779391,0.21516615013027632,0.1883326380435021,0.16744947103025784,0.1507315384322283
CNN,600,68,0.748586,1,1.0,True,0.7514341297386071,0.6270734694939271,0.5026609490868319,0.37819653602043074,0.3032810596985629,0.2531399282205441,0.21715545925485005,0.19001881155843772,0.168970986806595,0.15218537107346833
CNN,600,68,0.75661623,1,1.0,True,0.7501618615142723,0.6251646689605919,0.5001153507917582,0.37501387440061185,0.3000091550041099,0.2500528434010125,0.21440993281174145,0.18771291986487415,0.16708594345288305,0.15070807006166698
CNN,600,68,0.30173916,0,1.0,False,0.7503180334235314,0.6253989760008283,0.5004278255436843,0.37540454940895646,0.30038089050727135,0.2503570351661837,0.21461877752245445,0.18780901464129438,0.16691244563625524,0.15015508723815946
CNN,600,68,0.80899084,1,1.0,True,0.7507183493369384,0.6259995747317921,0.5012287906563164,0.3764059645440085,0.3014746063619307,0.2514889625004357,0.2157579956841767,0.18893618726317088,0.16806308230531408,0.1513540631761907
CNN,600,68,0.54473335,1,1.0,True,0.750270602103688,0.6253278138037182,0.5003329226187452,0.37528589592945305,0.30031830721139474,0.2503904691017758,0.21477108703917003,0.18809451376262523,0.16739809992918636,0.15088782704115622
CNN,600,68,0.6207665,1,1.0,True,0.7512468497932367,0.626792490500868,0.5022862319690421,0.3777280417803044,0.30292252879811243,0.25299331759524857,0.21727910439089454,0.19044923727152274,0.16958014768904073,0.15288360158451642
CNN,600,68,0.5511958,1,1.0,True,0.7511171323701046,0.6265978740617762,0.5020266894674724,0.37740354608955895,0.3025568075434379,0.25259823341385196,0.21686143492417653,0.19001321766228502,0.16913476935021732,0.1524351612753884
CNN,600,68,0.9601578,1,1.0,True,0.7507739274837185,0.6260829593069116,0.5013399932489919,0.37654499675430014,0.30167541265652764,0.2517685386242064,0.21612607366088857,0.1893988672707902,0.16864300280391334,0.1520670957036177
CNN,600,68,0.7320006,1,1.0,True,0.751012342819348,0.6264406567288633,0.5018170224826055,0.377141407608308,0.3022211449766946,0.25217849853891516,0.2163515813737372,0.18940944998289855,0.16845404171774042,0.15168933940535453
CNN,600,68,0.8089424,1,1.0,True,0.7511944593223834,0.6267138886093367,0.5021814076928383,0.37759698413545234,0.3027985225163419,0.2528930169302648,0.21721203625714,0.19042136492128944,0.16953514896761515,0.15278202414037295
CNN,600,68,0.70247227,1,1.0,True,0.7506210438981469,0.6258535862561059,0.5010340988063634,0.3761625490092065,0.30137853112418067,0.25163835165089715,0.2162089991410706,0.18972396791591076,0.16904428384474898,0.15242829755662168
CNN,600,68,0.7651932,1,1.0,True,0.750780691803297,0.6260931080734432,0.5013535278237299,0.37656191854039717,0.3016723876525398,0.251733888365237,0.21605311490380547,0.18928341437613236,0.16841205478772622,0.1516695053958078
CNN,600,68,0.45507002,0,1.0,False,0.7503718420506535,0.6254797055361722,0.5005354872427495,0.375539154569256,0.3005842318675046,0.2506500365159843,0.21501341883574163,0.18831280400123604,0.16760634557104317,0.15109583083838407
CNN,600,68,0.57790756,1,1.0,True,0.7496787056739348,0.6244397842154942,0.49914863635927587,0.37380522942508027,0.2987027291148089,0.24872073612435341,0.21309336507631302,0.186437673315825,0.16581402000279505,0.1494128548034559
CNN,600,68,0.91042334,1,1.0,True,0.7513294551529478,0.6269164243558214,0.5024515115573087,0.37793468434898586,0.3031003485989812,0.2531071937756067,0.217308943890354,0.19038246090830185,0.16941792555742616,0.15262674130548032
CNN,600,68,0.9242773,1,1.0,True,0.7508927364815501,0.6262612101945406,0.5015777107801973,0.37684220569351806,0.3020403207981435,0.2522052665587003,0.21663699033184616,0.18998546580876907,0.1692647063491802,0.15269548705941402
CNN,600,68,0.58894897,1,1.0,True,0.7512553848265335,0.6268052957651219,0.5023033092407265,0.37774939281554903,0.3030017911786851,0.2531573389807186,0.21754325106621292,0.19082313485247546,0.16995224671132167,0.15317576828285265
CNN,600,68,0.7339671,1,1.0,True,0.7509960013735817,0.6264161396423538,0.5017843263441369,0.37710052897685165,0.3022387652551362,0.25228799150176234,0.21657204612157618,0.189752848300189,0.16889526796094886,0.15221082087160753
CNN,600,68,0.66581464,1,1.0,True,0.7511109765720181,0.6265886384001469,0.5020143726489685,0.37738814683351385,0.302549579937012,0.252604809727502,0.2168850380821231,0.19005586591890702,0.16915883364192888,0.152414282428859
CNN,600,68,0.24030727,0,1.0,False,0.7494816472088449,0.6241441347489743,0.498754354766007,0.3733122745764346,0.2983596587703557,0.24865193822322776,0.2133700119983041,0.1871043297294115,0.16666603989312237,0.15030691944544797
CNN,600,68,0.8305531,1,1.0,True,0.7501525150691699,0.6251506462586744,0.5000966498980646,0.37499049341297563,0.3001089506155617,0.2503398096708692,0.21492069414621953,0.18847041588483673,0.16785993331261378,0.1513372862739641
CNN,600,68,0.5222991,1,1.0,True,0.7501673497890343,0.6251729031056168,0.5001263319839594,0.37502760378649813,0.2998951964233292,0.24974591131205043,0.21387266331857682,0.18692190985196974,0.16593724430142126,0.14912882734270727
CNN,600,68,0.56410354,1,1.0,True,0.7504396351482967,0.6255814165108166,0.500671130211798,0.37570874364789475,0.3005441965378195,0.25027847155651217,0.21424056120910748,0.18709496168691062,0.16616004827318792,0.14957271567671632
CNN,600,68,0.35732678,0,1.0,False,0.7502056417162913,0.6252303530620454,0.5002029479512526,0.37512339376621184,0.3001971927614455,0.25034773173691693,0.21482789079507655,0.18826411002685653,0.16757612739617778,0.15100118809040805
CNN,600,68,0.49726465,0,1.0,False,0.7504972593960539,0.6256678707135045,0.5007864264312057,0.3758528939856498,0.300893428611615,0.2509209971145096,0.21522687098260504,0.18845668596025975,0.16764878136869416,0.15101448060554135
CNN,600,68,0.52659076,1,1.0,True,0.7500777758769838,0.6250385142575277,0.4999471094515146,0.3748035288824987,0.2998397023091503,0.2499658165358559,0.21442909452447884,0.18785314779592358,0.16714331681084896,0.15053974449174026
CNN,600,68,0.8237254,1,1.0,True,0.7510610222701435,0.6265136912099984,0.5019144221154861,0.377263182536147,0.30233920213008,0.25227878181529695,0.21642605050694472,0.18945307261889238,0.16845898573411985,0.15165011403609152
CNN,600,68,0.23458262,0,1.0,False,0.7507968680579783,0.6261173777544201,0.5013858943447052,0.3766023852205195,0.301545845235751,0.25135269257750836,0.21536710639927514,0.18826117621686939,0.1673581042836205,0.15079713422291988
CNN,600,68,0.70652425,1,1.0,True,0.7504973102144487,0.6256679469348794,0.5007865280291763,0.375853020962048,0.30084489206886245,0.2507994272132778,0.21501832031895,0.1881524183319985,0.16725175264692896,0.15052674957444126
CNN,600,68,0.76562506,1,1.0,True,0.750278400006748,0.6253395129007392,0.5003485244825686,0.3753054022379289,0.3003187617343719,0.25036038256497084,0.21470388456997155,0.18798607768232198,0.1672003518554009,0.1505670798340017
CNN,600,68,0.40165624,0,1.0,False,0.7504626829838117,0.6256159953689583,0.5007172449677451,0.37576639914490706,0.30090332423957117,0.25108419082919226,0.2155759292013225,0.1890120045348691,0.1682905418926341,0.1516587684833156
CNN,600,68,0.91111314,1,1.0,True,0.7509058495226842,0.6262808835867132,0.5016039472727475,0.3768750080907808,0.302078478998357,0.2522481762497148,0.21668430682615963,0.19003697423170737,0.16930370427182118,0.15271027389000577
CNN,600,68,0.64198405,1,1.0,True,0.751052513436729,0.6265009255883988,0.5018973979487127,0.3772418979927388,0.30230645158548,0.2522309578097643,0.21636108764812026,0.18936967654534867,0.16837050618135133,0.15156590103596435
CNN,600,68,0.29017237,0,1.0,False,0.7505974082155752,0.6258181253685811,0.5009868077925221,0.3761034229091243,0.30103833754767223,0.25088233150364414,0.21496002463893216,0.18793372684041154,0.16698002252476699,0.15027717128001208
CNN,600,68,0.46848562,0,1.0,False,0.7505445449406696,0.6257388137961007,0.5008810369166816,0.37597118171838056,0.3010206618940967,0.2510498073539705,0.21535304520065454,0.18857758898396415,0.16776141459857424,0.1511167426709667
CNN,600,68,0.25948313,0,1.0,False,0.7504499345648932,0.6255968687681855,0.5006917374956786,0.37573450814767645,0.30087179304716477,0.2510563932919587,0.21555379510855996,0.18899674164668906,0.16831635614296803,0.15174962417182536
CNN,600,68,0.7060361,1,1.0,True,0.749797553187063,0.6246180923106923,0.4993864298008929,0.3741025330792655,0.2991044882383758,0.24924945920497735,0.21376194486913616,0.18725419473215724,0.16673193074039952,0.15039956054001852
CNN,600,68,0.8663134,1,1.0,True,0.7503563711000727,0.6254564944795418,0.5005045328534025,0.37550045356085354,0.3003615167193544,0.2501550799114029,0.21419572490704858,0.18714074254678742,0.16620888559372893,0.1495632789542477
CNN,600,68,0.38759026,0,1.0,False,0.7500696138534191,0.6250262686967137,0.49993077866045305,0.3747831111692801,0.29982128341268566,0.24995244164724068,0.2144225057445188,0.18785443568175272,0.16706598944039594,0.15032320974289134
CNN,600,68,0.8059979,1,1.0,True,0.7501663195111941,0.6251713573706942,0.500124270580802,0.37502502650684044,0.30004247469200446,0.25011830916661,0.21451325597244017,0.18785767815561846,0.16710644052695336,0.1504882302495236
CNN,600,68,0.6637435,1,1.0,True,0.7500902269156341,0.6250571947922714,0.4999720221050092,0.37483467624742434,0.29977112451075316,0.24974447966955826,0.21402464720572753,0.1872465798663827,0.16646620290804232,0.1498842357195444
CNN,600,68,0.3949772,0,1.0,False,0.7505572479136886,0.6257578722151016,0.5009064533910643,0.37600295891106694,0.30106876721243375,0.2511192310276814,0.21544664438797176,0.1886971543114751,0.16779693767326215,0.1509911588490576
CNN,600,68,0.5617838,1,1.0,True,0.7510155148244856,0.626445415909647,0.501823369497425,0.37714934306290004,0.30231347583087037,0.25239667179524033,0.21671931837022337,0.18994160925265804,0.168976363758109,0.15207976491832134
CNN,600,68,0.91059035,1,1.0,True,0.7513273827781394,0.6269133153492402,0.5024473655117565,0.3779295007888517,0.3032247207877061,0.2534264862450797,0.21786056605039011,0.1911898446502901,0.17030853314710373,0.15347973109721907
CNN,600,68,0.9917008,1,1.0,True,0.7506580650901145,0.6259091296133185,0.5011081720748173,0.37625515991372677,0.30133402573449725,0.25137882568135356,0.21568986952691024,0.1889173121544257,0.16813450106091732,0.15154453507735685
CNN,600,68,0.8629028,1,1.0,True,0.7507945462356116,0.6261138940581745,0.5013812482783774,0.37659657635936994,0.3016769578274531,0.25168984052727267,0.21594984494545882,0.1891142813093697,0.16819446224528084,0.15141563748081086
CNN,600,68,0.89340293,1,1.0,True,0.7504026810837884,0.6255259738647518,0.500597191246439,0.3756163006556476,0.3005905405707669,0.250542326322125,0.2147669787516285,0.1879121582681028,0.16709821052109,0.15051291492244578
CNN,600,68,0.53267765,1,1.0,True,0.7509099258973154,0.6262869995204093,0.5016121036139203,0.3768852056835853,0.301965301265092,0.25194884991094924,0.21616290568362848,0.1892709955870699,0.16844155911025754,0.1518559029316402
CNN,600,68,0.7737863,1,1.0,True,0.7512734897156129,0.6268324589670865,0.5023395345204693,0.37779468393797694,0.3029499217958953,0.2529551424032421,0.2171603004199671,0.19024037313747363,0.16934309557126423,0.15266169560827653
CNN,600,68,0.34829783,0,1.0,False,0.7500800420973323,0.6250419143329137,0.49995164393883607,0.37480919824751024,0.29987552395962774,0.250046314547921,0.21456258155728167,0.18804483080981085,0.1673600163407193,0.1507582234969225
CNN,600,68,0.4536938,0,1.0,False,0.7508043810057532,0.6261286492694015,0.5014009259443585,0.3766211785458338,0.3017293023445045,0.25178134920903905,0.21608705564561062,0.18930128989945466,0.16843291577972835,0.15170669606535608
CNN,600,68,0.3519382,0,1.0,False,0.7514347513016458,0.6270744016381453,0.502662191944444,0.3781980898001462,0.3033848478277686,0.25339696564056274,0.21759494302248594,0.19065902982142546,0.16968468718322025,0.15288343030206458
CNN,600,68,0.2798102,0,1.0,False,0.75020523784436,0.6252297469975359,0.5002021396091381,0.37512238306844425,0.3000225115254559,0.24991255534929357,0.21408252753581494,0.18717743456595828,0.16626542614943293,0.14954858491199605
CNN,600,68,0.4607989,0,1.0,False,0.7506707184299761,0.6259281135708483,0.5011334892946492,0.37628681302922024,0.30127938578198027,0.25119153118622556,0.2153433879048489,0.1883950252367333,0.16744444847836337,0.1506923270780627
CNN,600,68,0.53562486,1,1.0,True,0.75001185034542,0.624939605211162,0.49981520320053247,0.3746386116820046,0.2996254624293883,0.24969408271666346,0.21409518426726057,0.18745412297328376,0.16667210234849736,0.14999137569082824
CNN,600,68,0.94756114,1,1.0,True,0.7508260489856192,0.6261611579155298,0.5014442798210749,0.3766753821762858,0.30183650506053666,0.2519626499251226,0.2163545316861196,0.18966250780882615,0.1688907497697089,0.1522631714492697
CNN,600,68,0.3034727,0,1.0,False,0.7509371666625704,0.6263278692186962,0.5016666079449617,0.37695335029971844,0.3021095048655828,0.25220035724842516,0.21653960127337976,0.18978408384785245,0.1689098778288242,0.15215255350918805
CNN,600,68,0.62073934,1,1.0,True,0.7504932429746018,0.6256618447851846,0.5007783901220568,0.37584284642874155,0.3009608713051865,0.2511057218555714,0.21555165115409086,0.1889357857638507,0.16822741017523662,0.1516542734183644
CNN,600,68,0.32490897,0,1.0,False,0.750175011056206,0.6251843977436627,0.5001416615731612,0.3750467698715342,0.30018589738281176,0.2504421367655685,0.21505109923236634,0.18863059045351546,0.16807018589416473,0.15161184801912644
CNN,600,68,0.3980788,0,1.0,False,0.7513657740617995,0.6269709145819926,0.502524180668531,0.37802553981629594,0.3031659759122697,0.2531258668294549,0.21726823159641392,0.19027457967505873,0.16934406381510972,0.152657779589138
CNN,600,68,0.78047967,1,1.0,True,0.7507957486812801,0.6261156980137381,0.5013836539421738,0.3765995839880631,0.3016672788421914,0.2516608238330225,0.21589768407815402,0.1890365921162079,0.16821676508302122,0.15162586416816642
CNN,600,68,0.5116389,1,1.0,True,0.7511378200476146,0.6266289120231285,0.5020680820278748,0.3774552975706609,0.3027081697278012,0.2528938809071303,0.21732693786253915,0.19066459397768126,0.16982564360325078,0.15306301142073786
CNN,600,68,0.50132173,1,1.0,True,0.7501694890551751,0.6251761126571808,0.5001306122271131,0.3750329551835089,0.29999520019120296,0.24998740709416103,0.21428245869042234,0.18751679638583263,0.166735717427399,0.15014386747897646
CNN,600,68,0.81094885,1,1.0,True,0.750701044370767,0.6259736119558772,0.50119416637805,0.37636267515571864,0.30145114008336515,0.2514995764928702,0.21581084809323164,0.18903638673475334,0.1682457577491519,0.1516438305664594
CNN,600,69,0.7580816,1,1.0,True,0.7508901534447985,0.626257334866538,0.5015725426385785,0.37683574418988675,0.3019938569258091,0.2520994253540825,0.2164606828352384,0.18973174604960352,0.1688935315675844,0.15217879504893814
CNN,600,69,0.96785295,1,1.0,True,0.7506087887874862,0.6258351995882545,0.5010095780347694,0.376131891597415,0.3012148828183188,0.2512782178772595,0.2156160394262992,0.18887541879461078,0.16808253031260714,0.1514530573640827
CNN,600,69,0.53845674,1,1.0,True,0.7512309780887776,0.6267686780054448,0.5022544753823549,0.37768833778385913,0.3029075397036636,0.2530193899369806,0.21735559223789463,0.190581998470004,0.16973597012197714,0.15303922509561074
CNN,600,69,0.57701415,1,1.0,True,0.7504223787745673,0.6255555264937054,0.5006366029624677,0.37566557559952585,0.30070805450572846,0.2507572996360695,0.21509613669491698,0.188365978542659,0.16755349103517914,0.15088336037011477
CNN,600,69,0.65869373,1,1.0,True,0.7509200162648265,0.6263021383294816,0.5016322929621718,0.3769104476442895,0.30192876185353024,0.2518170783286173,0.21591675818783101,0.18889848194184022,0.16793900820541957,0.15122072708834106
CNN,600,69,0.972934,1,1.0,True,0.7513639713548635,0.6269682096756516,0.5025205732056021,0.37802102947748945,0.3032173794995984,0.2532616221908419,0.21750461419195985,0.1906217837893521,0.1696669442304999,0.15286167234388287
CNN,600,69,0.33798495,0,1.0,False,0.7514704833099624,0.6271280112181549,0.5027336865486249,0.37828747680940367,0.3032674887773033,0.25296042786069006,0.2167748819605593,0.18941514491211894,0.16820392427094452,0.1512967037767955
CNN,600,69,0.96458125,1,1.0,True,0.7518609698478219,0.6277138628357587,0.5035149847250577,0.37926430312726894,0.30461514350028446,0.2547666933509518,0.21909003300246066,0.19227070258412202,0.1713727784975623,0.15461981716834217
CNN,600,69,0.20307882,0,1.0,False,0.7501263394599764,0.6251113747610945,0.5000442770250837,0.37492501366509096,0.29998135448747687,0.2501255641123171,0.21460575599596687,0.18804598690839205,0.16727683366447135,0.15056104861726322
CNN,600,69,0.727072,1,1.0,True,0.7504263972083555,0.6255615553875586,0.5006446431849634,0.3756756279740351,0.30060083000664445,0.250473091949989,0.21460077491230087,0.18763805941715164,0.16673102792435346,0.15006301129866462
CNN,600,69,0.94230187,1,1.0,True,0.7512071668666688,0.626732953687171,0.5022068329918724,0.3776287723574153,0.3026614265854507,0.25249932322848484,0.21651154544084053,0.18938263472776534,0.16831373843840589,0.15148686993043453
CNN,600,69,0.5732175,1,1.0,True,0.7509695847673804,0.6263765066572045,0.501731471458493,0.377034446637806,0.30236445888191704,0.25270806697284837,0.2173452247295808,0.19091590911012926,0.1702788671579751,0.15369637115791498
CNN,600,69,0.2633971,0,1.0,False,0.7506740020290067,0.6259330396472402,0.501140058489267,0.3762950261009855,0.30136620523630714,0.25139547876193113,0.21568651075544162,0.18889113324851833,0.16799854660374713,0.1512378843932992
CNN,600,69,0.6515773,1,1.0,True,0.7498805288354118,0.6247425821574599,0.4995524511881393,0.3743101032546985,0.29930476858616933,0.24941801361185728,0.21388479542523003,0.18732259261882517,0.16665033702370788,0.15010103727995308
CNN,600,69,0.81298196,1,1.0,True,0.7503253886686988,0.6254100108409713,0.500442541557723,0.37542294819661143,0.30038614640963185,0.25034072734600216,0.21457608720315535,0.18773692407163856,0.16692852675922956,0.15034170301647498
CNN,600,69,0.6661222,1,1.0,True,0.7503805964044054,0.6254928397279079,0.5005530031436545,0.3755610540103992,0.3006532706804777,0.2507876158323137,0.21523178778927232,0.18861963574160054,0.16787206894196446,0.15122968406254797
CNN,600,69,0.2294094,0,1.0,False,0.7502110285993687,0.6252384349914423,0.5002137260318961,0.3751368691235773,0.3000679421749707,0.25000296830719615,0.21422595742079617,0.18737891445858396,0.1665156334775492,0.1498409958920199
CNN,600,69,0.91733944,1,1.0,True,0.7504708761038142,0.6256282875863147,0.5007336379529023,0.3757868945987427,0.30083033046525437,0.25086886193097835,0.21519031030529015,0.1884385862466294,0.16772545788752866,0.15123939938375197
CNN,600,69,0.84319675,1,1.0,True,0.7506811787416326,0.6259438072604456,0.5011544185267931,0.37631298000577906,0.3013932293741641,0.2514343149220155,0.2157387287680925,0.1889577169669221,0.1680998118151229,0.1513880654024184
CNN,600,69,0.3734557,0,1.0,False,0.752001836316998,0.6279252065895579,0.5037968351796231,0.37961668967573003,0.3048705695037727,0.2548413378412665,0.21893593596117428,0.19185783442216878,0.17068800981709015,0.1536539175679212
CNN,600,69,0.3510478,0,1.0,False,0.7510783903037025,0.6265397488040844,0.5019491729604125,0.3773066302343617,0.30228081585514044,0.25206324031624155,0.21602169373955127,0.18884007110729134,0.16769534306838818,0.15077643929082768
CNN,600,69,0.19768329,0,1.0,False,0.7506724444008823,0.6259307031606693,0.501136942856084,0.3762911309012312,0.30131343197355503,0.25126975293750203,0.2154740538515876,0.18858331472209425,0.16761480283665148,0.1507918198633626
CNN,600,69,0.6650459,1,1.0,True,0.7495998338467442,0.6243214517437338,0.4989908267678728,0.3736079262678252,0.29843860331333516,0.24837610064496948,0.2126603794597852,0.18591142037611835,0.16513707705269368,0.1485449819021331
CNN,600,69,0.72255546,1,1.0,True,0.750137432542001,0.6251280179423296,0.5000664726465898,0.3749527640440165,0.29986642927662327,0.2497937719809653,0.21401463656594458,0.18716894523009514,0.16630485412805454,0.1496278921489328
CNN,600,69,0.8291596,1,1.0,True,0.7510123444469465,0.6264406596054617,0.5018170266181675,0.37714141290674275,0.30220948059588,0.2521493229701653,0.21630155139020588,0.1893364714948264,0.16837278262497057,0.1516100726322456
CNN,600,69,0.62748003,1,1.0,True,0.7503208871571512,0.625403257214496,0.5004335348507288,0.3754116874578777,0.30050624056529773,0.2506590500785305,0.2151309114257471,0.18855222235623514,0.16789332786197078,0.15137829713603443
CNN,600,69,0.3684542,0,1.0,False,0.7507486175978869,0.6260449865976807,0.5012893524023436,0.3764816825157283,0.3015051953533152,0.25144425162616085,0.21562072017618925,0.1886955353943249,0.16782347977814582,0.1511886539050944
CNN,600,69,0.9019451,1,1.0,True,0.7515045935030098,0.6271791871313775,0.5028019352896558,0.3783728054907178,0.30354329779748773,0.25351351142728135,0.21765491740895546,0.19065325120084203,0.16964274790391823,0.1528260534537946
CNN,600,69,0.645354,1,1.0,True,0.7507085731646868,0.6259849076828511,0.5012092306443279,0.37638150948811966,0.30156207659134077,0.25174682809124527,0.2162197195040132,0.18962272861297372,0.16885653547653526,0.1521718558652869
CNN,600,69,0.28773454,0,1.0,False,0.7503601040466654,0.6254620948456919,0.5005120014167435,0.3755097911435247,0.3004937750447626,0.2504708483710109,0.21472968050992364,0.18791460615054595,0.16709249776051965,0.15046548475211327
CNN,600,69,0.87552977,1,1.0,True,0.7508164886821576,0.6261468144972595,0.5014251512994503,0.3766514665556418,0.30167033442826735,0.25158541762369124,0.21572685725813762,0.18875972385150955,0.16781915658794444,0.15109720472006416
CNN,600,69,0.84448695,1,1.0,True,0.7502654243627174,0.6253200456954207,0.5003225630327301,0.37527294378989295,0.30026184810964945,0.25027002395193165,0.2145749347351008,0.18781531217444403,0.1670826774182515,0.1505689794568849
CNN,600,69,0.52807885,1,1.0,True,0.7501347350692873,0.625123970918076,0.5000610754885378,0.3749460161658251,0.29998652747947574,0.2501048812502716,0.21455347972801608,0.18795852407347172,0.16724766105402122,0.150655648278375
CNN,600,69,0.9756032,1,1.0,True,0.7508119946636935,0.6261400720317339,0.5014161594455244,0.376640224359104,0.30168279173043067,0.25163456241088483,0.2158201224453913,0.1889017648264178,0.16803318611127385,0.15139949092246208
CNN,600,69,0.7053604,1,1.0,True,0.7511693170351471,0.6266761673539865,0.5021311022603918,0.37753408929299576,0.30269276266826023,0.252729235860548,0.21698155747074435,0.19011875177204987,0.16923591471860758,0.15253906161201666
CNN,600,69,0.9020016,1,1.0,True,0.7511428725824384,0.6266364923334089,0.5020781911476434,0.3774679365548175,0.30259307175591466,0.2525858451504518,0.21678864886904517,0.18987267894150603,0.16889418923794505,0.15207191097088235
CNN,600,69,0.47926545,0,1.0,False,0.7499166292311091,0.6247967437844503,0.49962468158906653,0.37440041001361996,0.29940341262167475,0.24952012407477617,0.2139875878507145,0.18742432573335172,0.16674753347618815,0.15019126083143328
CNN,600,69,0.61857164,1,1.0,True,0.7513113530212735,0.6268892657226914,0.5024152926824552,0.377889401393187,0.30303824356286835,0.25302438172189945,0.21720319976128408,0.1902523895821553,0.1692939756662069,0.15253024101039586
CNN,600,69,0.9694932,1,1.0,True,0.7511379724713204,0.6266291409931345,0.5020683875605509,0.3774556796413519,0.3027411983122627,0.2529758579975312,0.21746719347020704,0.19086897213422646,0.17014936338908637,0.1535447653579742
CNN,600,69,0.37379217,0,1.0,False,0.7508529467271807,0.6262015130153642,0.501498097908773,0.37674266885592594,0.3018809968281023,0.2519661989238057,0.21630675389636186,0.1895569011196966,0.16869667217729753,0.1519591490298938
CNN,600,69,0.7985754,1,1.0,True,0.7512293392979452,0.6267662195488228,0.5022511969334622,0.3776842389511692,0.30301448093340067,0.25329335962687516,0.2178286336635777,0.19127418238253324,0.17057612454506021,0.15397751697536327
CNN,600,69,0.38390598,0,1.0,False,0.7508012261303606,0.6261239158999831,0.5013946134734959,0.3766132863180617,0.3016200851498636,0.2515208820864287,0.21564676513175615,0.1886632782471408,0.1677242109634822,0.15101626451278538
CNN,600,69,0.81742674,1,1.0,True,0.7509306369762695,0.6263180727282764,0.5016535432758019,0.3769370160926227,0.3021916181653506,0.25243182895029775,0.21694956824603617,0.19039079597945854,0.16968221678829074,0.1530687435701142
CNN,600,69,0.2800413,0,1.0,False,0.7505491272359687,0.6257456887570629,0.5008902054890948,0.375982644842612,0.3010988656249761,0.25122700881227034,0.21564770627403518,0.18900127396501815,0.16819859781934385,0.15148650719638537
CNN,600,69,0.54738283,1,1.0,True,0.7504701405844151,0.6256271840624437,0.5007321662718531,0.37578505460760825,0.30091780064568086,0.25109052822266137,0.21557186187766117,0.1889961139132817,0.1682420989013569,0.15156324960394474
CNN,600,69,0.47256094,0,1.0,False,0.7512046693996303,0.6267292069783672,0.5022018365346597,0.37762252558260484,0.3029072470259458,0.25312400151861236,0.21758764649582166,0.19095561068574324,0.17018309630992026,0.1535122138385076
CNN,600,69,0.8694949,1,1.0,True,0.750300123440425,0.6253721051479829,0.5003919901003412,0.37535974570445996,0.30019299620235657,0.24995891726267047,0.21397201268839572,0.18688953433285382,0.16601671377292299,0.1494907615397991
