model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,200,31,0.45819068,0,1.0,False,0.006528659896911504,0.005587170155789993,0.002873417621264022,0.002627922854960195,0.002492885968244298
ViTscratch,200,31,0.29676032,0,1.0,False,0.0041659045986230025,0.0023633756281566613,0.003430264606809243,0.0019578624165286895,0.0024625213922456223
ViTscratch,200,31,0.49707854,0,1.0,False,-0.001508994333751882,0.0014593161568338374,0.004695123528656672,0.002972831622652295,0.00414031296712913
ViTscratch,200,31,0.40035352,0,1.0,False,-0.0033208408258206686,0.005460537355525387,0.002249988946017079,0.0024870602084385474,0.0024093221479504056
ViTscratch,200,31,0.87545264,1,1.0,True,0.004343342980920399,0.004784795552774431,0.006254745842456266,0.0055088223031803255,0.007106092670549194
ViTscratch,200,31,0.8143406,1,1.0,True,0.003614388348304669,0.004984416588813617,0.005048283361308196,0.005973167696367992,0.00496361230075267
ViTscratch,200,31,0.3875582,0,0.0,True,0.005498688047938762,0.0045056990181224785,0.0035925619827821787,0.0026153587277340865,0.0006500239264167894
ViTscratch,200,31,0.1619499,0,0.0,True,0.00158807110316183,0.001113761218650686,0.0006698174358558886,0.0024868699793741114,0.0024384110529563274
ViTscratch,200,31,0.22314061,0,1.0,False,0.0011984580223008549,-0.0007384877547036961,-0.0002780395393939335,0.0012053652786644853,0.002800893228342308
ViTscratch,200,31,0.46556985,0,1.0,False,0.0083033043321779,0.003865977569282215,0.003647530370778003,0.0043015140174393765,0.003319187189965813
ViTscratch,200,31,0.3886125,0,1.0,False,0.007997620678797647,0.005353550108613037,0.0016490257789214067,0.004026728571651541,0.0027646097102830723
ViTscratch,200,31,0.54112667,1,1.0,True,0.004235067122538166,0.0053799961965181,0.006395146457554376,0.006607877284071675,0.004397882511035569
ViTscratch,200,31,0.8449329,1,0.0,False,0.008911731423849116,0.007170013913868994,0.007306349484122273,0.00609371743963159,0.0062307487952237796
ViTscratch,200,31,0.22218163,0,0.0,True,0.004354744172685583,0.003939072666007295,0.0016361866728082284,0.0007704090952806605,0.0012251118754679352
ViTscratch,200,31,0.22216855,0,0.0,True,0.005763428898276752,0.0007657351736747027,0.0016009414399770687,0.00031332146883760007,0.00014587035422832342
ViTscratch,200,31,0.3361066,0,1.0,False,-0.00296730209731942,-0.0004556026058270938,0.00146224906129476,0.0018456699466278047,0.0005658839517720437
ViTscratch,200,31,0.25767407,0,1.0,False,0.009450920381542669,0.001739286736393521,0.002425229947382681,-6.29904282968806e-05,-0.0002335292094249701
ViTscratch,200,31,0.3621787,0,0.0,True,0.0037285867313204247,0.0037632272718041097,0.001644347856753538,-0.00038064789272983425,-0.00019005662964684857
ViTscratch,200,31,0.24029525,0,0.0,True,-0.004173339878955044,-0.0016398621095124622,0.00041849784169393334,0.002782365525593169,0.0007082268066494425
ViTscratch,200,31,0.48998442,0,1.0,False,0.005042419452776194,0.002891769481527038,0.0030510500824878187,0.003503846856785704,0.0026015456179651897
ViTscratch,200,31,0.33887994,0,1.0,False,0.009759070532242353,0.005605325578557743,0.007304834427539522,0.007396315094873459,0.005661579207218671
ViTscratch,200,31,0.27185795,0,0.0,True,0.000977823964767261,0.0011316877523542862,-0.00012685874145359593,0.0006454602070239258,-0.0014360152606691457
ViTscratch,200,31,0.19209573,0,0.0,True,0.0005518104469553898,-0.0036530594577124866,-0.003350679246030981,-0.002683830148580933,-0.0023555452074799223
ViTscratch,200,31,0.2756191,0,0.0,True,-0.0027653374408662546,0.0009310639878282905,-0.0021061237791290873,-0.002115533352898773,-0.0007937508251635224
ViTscratch,200,31,0.36432642,0,0.0,True,0.001068033707503148,0.0020519522399345597,0.0007391983607163998,4.3340396105421495e-05,-0.001188208635674364
ViTscratch,200,31,0.47705925,0,0.0,True,0.009462367248806745,0.009280036206462453,0.003914050865633811,0.004325217212847868,0.0020797679188625405
ViTscratch,200,31,0.13291812,0,0.0,True,0.004308584187196406,-0.0010470449421639402,-0.0005197934045027395,-0.0022432711509536747,-0.0013664114085876447
ViTscratch,200,31,0.26057345,0,0.0,True,0.0007267550034492024,0.0010315738268324118,0.00017277755776462536,0.0026394988215343532,0.0013994568915873856
ViTscratch,200,31,0.23846665,0,0.0,True,-0.010339157547094156,-0.004294372131290098,-0.0036395116912795833,-0.003935916849454165,-0.0021893045077126675
ViTscratch,200,31,0.3964651,0,1.0,False,0.003072634108171069,0.001094729111359314,-0.0004392189365379833,0.0005397091214821141,9.551106171465701e-05
ViTscratch,200,31,0.2726524,0,0.0,True,-0.002864527662442963,-0.00045324442105888627,0.0005221622197106782,0.0009750102442631282,0.0012998570755662203
ViTscratch,200,31,0.3493726,0,0.0,True,-0.004581966412774972,0.000546388684508354,0.004485787601110786,0.0030650835703533684,0.0031966166074498957
ViTscratch,200,31,0.49157953,0,1.0,False,-0.006121362874934121,-0.001292204471988887,0.0005944164064283549,0.0002601464207669084,0.0019164461554971605
ViTscratch,200,31,0.29614016,0,1.0,False,0.00841650279097404,0.0037735923970614797,0.001264230489968742,0.0002219489017701913,0.0011993752832563864
ViTscratch,200,31,0.27460992,0,0.0,True,0.00109877247420234,0.003547406421550713,0.0011754971482817764,0.0009099223238327268,-0.0005289779688804887
ViTscratch,200,31,0.76089156,1,1.0,True,0.0035032185876607115,0.0042179966693552794,0.004885020511231668,0.0034670051418636415,0.006065820983836404
ViTscratch,200,31,0.42715812,0,1.0,False,0.010601689322008275,0.010603799423229044,0.007743584605024262,0.008202452026160286,0.006315328723212352
ViTscratch,200,31,0.85746104,1,0.0,False,0.0009298352927479379,0.003476621360796358,0.0029055311858589804,0.0023444307245396386,0.0015220720228492487
ViTscratch,200,31,0.576206,1,1.0,True,-0.001408591457753776,-0.004182507477868672,-0.0027448603568847054,-0.0013425872977950533,-9.759926659417778e-07
ViTscratch,200,30,0.14052455,0,0.0,True,-0.010365547700691893,-0.005302064679899685,-0.0018117465957405963,-0.0028945094027574315,-0.0018850469674873522
ViTscratch,200,30,0.91555,1,0.0,False,0.0046919830657203765,0.006091594174812956,0.0040961129299398585,0.003225223268409315,0.002136117187935253
ViTscratch,200,30,0.3401957,0,0.0,True,0.006480727344422955,0.004154026553698954,0.004105843238223527,0.0026816554726264855,0.0008408646906790676
ViTscratch,200,30,0.22228628,0,1.0,False,0.00817308306792796,0.0064071469232958415,0.0034869393225288666,0.0023784790961630794,0.0013063263755941647
ViTscratch,200,30,0.18392962,0,0.0,True,-0.006968255509415031,-0.003132849077378464,-0.0036880418522790303,-0.004085466854419835,-0.0034252184808436763
ViTscratch,200,30,0.22455955,0,0.0,True,0.0049490182731545,0.0013837711840383718,0.0013022853756126276,0.0005297518332630436,0.0006325358470822261
ViTscratch,200,30,0.26425058,0,1.0,False,0.0028118244724027264,0.002470040306340096,0.0032017002418023785,0.0027152717949989677,0.003856717129296566
ViTscratch,200,30,0.3450331,0,0.0,True,0.004715897716335516,0.007826560748503337,0.005128065631939286,0.0035256081556080754,0.003994428693191651
ViTscratch,200,30,0.17061144,0,0.0,True,0.0009014338754283189,0.0023393332217598057,0.0014448137047687528,-9.149700531396611e-05,-0.001180276514452995
ViTscratch,200,30,0.4447517,0,0.0,True,-0.005295304139684906,0.0011159395901928198,0.002137906544284096,0.002437982628070043,0.0018900072532645877
ViTscratch,200,30,0.6536762,1,1.0,True,0.006485901374254623,0.004435710986754211,0.004906656148946376,0.007015195305677845,0.006495389549659267
ViTscratch,200,30,0.25932524,0,0.0,True,0.004683804227512548,0.004517333601244309,0.0023832395714890125,-0.0005087786180951326,-0.0014005294334604773
ViTscratch,200,30,0.10182959,0,0.0,True,0.0013567688075376563,-0.002468503878600453,-0.006935986702384774,-0.00539235207926181,-0.0058375098553502865
ViTscratch,200,30,0.35031396,0,1.0,False,0.00536761035539803,0.0048526013678128095,0.0038803990261072055,0.004915737534180319,0.006620751964397074
ViTscratch,200,30,0.37816694,0,1.0,False,0.007681800523800986,0.0038718913277777053,0.0008674507077565591,0.0015491394289533689,0.0026220785707279527
ViTscratch,200,30,0.38333142,0,0.0,True,-0.00680324740008936,-0.0024620545091182046,-0.001702036251957713,-0.001638931938211803,-0.0004238002212148781
ViTscratch,200,30,0.6677513,1,1.0,True,0.004776283346045957,0.0035619147329027366,0.004119935568830852,0.004453822034860698,0.004965410791203799
ViTscratch,200,30,0.30949256,0,0.0,True,9.650664434409654e-05,-0.0006339660842720504,0.001072805765456943,0.0014001280807206702,0.0011823808867537952
ViTscratch,200,30,0.458738,0,0.0,True,-0.00127019337690635,0.00023810179527618624,-0.00046857672987995076,0.001720493812954474,0.003438454570866072
ViTscratch,200,30,0.82849026,1,1.0,True,0.0037637402167602285,0.004102299066556435,0.0040041540714504794,0.004415394911362531,0.003266420659687381
ViTscratch,200,30,0.7681063,1,0.0,False,-0.003003942808459241,0.0005906920229398676,0.0026731303243859366,0.002975875615537804,0.0025947998173600755
ViTscratch,200,30,0.55397886,1,1.0,True,-5.227430468385058e-05,0.0026433325099938674,0.00616025927193984,0.007378943447054078,0.005999667744933505
ViTscratch,200,30,0.4148367,0,1.0,False,-0.0012576709187685179,0.0016867913861099801,0.0055210281282564435,0.004226723975095712,0.003501418297629841
ViTscratch,200,30,0.34305036,0,0.0,True,0.010680751425094902,0.0029995601157597964,0.00044758245011253294,0.000278982636832747,-0.0003603327928705309
ViTscratch,200,30,0.21934135,0,1.0,False,0.004454916351190707,0.002125157748203172,0.0012820859447774864,0.0009841885309650367,-8.601723808447434e-05
ViTscratch,200,30,0.15255521,0,0.0,True,-0.0012161557949012505,0.0010238022526291946,0.0004957001531396777,0.0002565200940399714,1.1682038101355176e-05
ViTscratch,200,30,0.9184498,1,1.0,True,0.00762504502637405,0.007869394025202744,0.008349992428116177,0.0067134228326794325,0.007562500802739049
ViTscratch,200,30,0.26473024,0,0.0,True,0.0034210843975766847,0.00468619472708195,0.002944434985094215,0.0007060274478778593,0.0012361809040717302
ViTscratch,200,30,0.5348682,1,1.0,True,0.0027194689254569715,0.003380601027972104,0.00409511186298081,0.002620940735787595,0.0024843444648536264
ViTscratch,200,30,0.483497,0,1.0,False,-0.00624395714173443,0.003437518809864376,0.0033195802271516507,0.0016952138043469047,0.001985944378583628
ViTscratch,200,30,0.19905117,0,1.0,False,0.004868038969444778,0.0017305840463690252,0.00029550561642891887,-0.0015776002164843283,0.00026629081868650056
ViTscratch,200,30,0.28616086,0,0.0,True,0.007218382190928905,0.009276251205939579,0.006059166135175472,0.004753681170381874,0.00330124804044509
ViTscratch,200,30,0.8501583,1,1.0,True,0.0071203314989683455,0.004590718343326004,0.003495946875956385,0.004736810208013848,0.005093075470965388
ViTscratch,200,30,0.45195878,0,1.0,False,0.006830549231147123,0.0021876355296081246,0.004389536620638554,0.004463153960087753,0.004948336492937566
ViTscratch,200,30,0.16644864,0,0.0,True,-0.0028658476456484326,-0.0035270440518989673,-0.003401643798853231,-6.314247878780268e-05,-0.0009129403764829938
ViTscratch,200,30,0.46319246,0,1.0,False,-0.002142686488373923,0.0009244468056138282,0.004730481163770714,0.004659384975287184,0.0050989225627999625
ViTscratch,200,30,0.1434769,0,1.0,False,0.008994167773980594,0.007480244295045374,0.003989035725673709,0.0019989846503929358,0.0008923706403116252
ViTscratch,200,30,0.45704034,0,1.0,False,0.007333170028499924,0.009648543360283285,0.005641499994303083,0.005052705100732583,0.003209552364726788
ViTscratch,200,30,0.14821208,0,0.0,True,-0.009601203168211036,-0.0053185757208543336,-0.0041955109671941845,-0.003281836455934048,-0.0022265682293077307
ViTscratch,200,30,0.9565355,1,1.0,True,0.005623837267295908,0.012643741957481794,0.008162996848732644,0.005809847662117035,0.0059406807694438995
ViTscratch,200,30,0.5025784,1,1.0,True,0.006410361929425817,0.005144419459115359,0.00464363741101154,0.0018033804441452232,0.003105800327917614
ViTscratch,200,30,0.21756747,0,0.0,True,0.002205761273447797,-0.0021712194895260645,-0.00017295983521354983,-0.00034644203868454214,-0.0012027422887175882
ViTscratch,200,30,0.32675722,0,1.0,False,0.0031878096154535312,0.0007271906456016834,0.0019248024843669207,0.0006440346298845034,0.0009488930692368037
ViTscratch,200,30,0.6297805,1,1.0,True,-0.00030143054467507646,0.003501317303830762,0.004023686346220442,0.004063093233308813,0.0029033667312648903
ViTscratch,200,30,0.5528898,1,1.0,True,0.011183729008344117,0.006071770724894817,0.0016413973022259946,0.00047928792923544907,0.0016364266562742245
ViTscratch,200,30,0.19964634,0,0.0,True,-0.006648114216915646,-0.002852059658748917,-0.0009630084423701425,-0.002011629058293232,-0.0021751167702096642
ViTscratch,200,30,0.16530177,0,1.0,False,-0.0024942405464150794,-5.644535696016587e-05,0.000606459542988114,0.0005359939793322276,0.0008598685187226478
ViTscratch,200,30,0.12680145,0,0.0,True,0.0021420820422100666,-0.004353356291595808,-0.002478604483021356,-0.0007170233074048932,5.045152056047813e-05
ViTscratch,200,30,0.17435949,0,0.0,True,0.0037852561990548905,0.002233806908881497,0.002558953611780211,0.0002187047006443596,-0.0004714897857167335
ViTscratch,200,30,0.31032708,0,0.0,True,0.008407049469315397,0.0029618097066879483,0.002123816773419264,0.0008351479338486457,0.0008507076769297532
ViTscratch,200,30,0.2829753,0,0.0,True,0.008130451952739483,0.005076893045871337,0.0035745753281026917,0.0035961673439812714,0.0031759938207960503
ViTscratch,200,30,0.16154438,0,0.0,True,0.002503143021876825,0.0005198139812269191,0.0008858274980012552,-0.0013974976876781856,-0.002287740547644534
ViTscratch,200,30,0.28570533,0,1.0,False,-0.0024269826740192417,-0.0029378589940970063,-0.0032818907823985743,-0.0018518156983984425,-0.0014879691585701254
ViTscratch,200,30,0.5097836,1,1.0,True,0.0023392531818947223,0.0011883308191182164,0.00026673055074373297,0.00391774191760938,0.006876076745780646
ViTscratch,200,30,0.16652057,0,1.0,False,0.0031483332648895262,0.002658143827609987,0.0007971358763694522,0.00010378712084171744,0.00022581156804818002
ViTscratch,200,30,0.95188385,1,1.0,True,-0.002550707112317606,0.005454881436729558,0.006766864270320745,0.006853136362300444,0.007317719670636874
ViTscratch,200,30,0.29625356,0,1.0,False,-0.0035117783012837763,0.000856774216719086,0.0012752986631035016,0.0018543679067143243,0.002227394218831407
ViTscratch,200,30,0.16891055,0,0.0,True,-0.006946428058561102,-0.006056615125516815,-0.0030418950073122374,-0.0006945180015093387,-0.0004678826351080537
ViTscratch,200,30,0.19151028,0,0.0,True,-0.0011059357793040642,-0.0004536604032843628,-0.0008924857409723028,-0.0013167481521926335,-0.0009953055638349674
ViTscratch,200,30,0.27906406,0,1.0,False,0.006231880169325801,0.0057938527760986736,0.0037882383840828343,0.0035318523869782947,0.00325912736503817
ViTscratch,200,30,0.60273606,1,1.0,True,0.0036969603668507572,0.00778712264886868,0.009235643932022376,0.007609140819583879,0.005762791477862809
ViTscratch,200,30,0.27889138,0,0.0,True,0.006021706873711699,0.005962528154938102,0.003814807402396048,0.004208474507194819,0.0033533285568232156
ViTscratch,200,30,0.5073058,1,1.0,True,0.00130531853448143,0.0039043958248806323,0.0051856028574998264,0.004517678453798975,0.0052351723554223606
ViTscratch,200,30,0.27434024,0,1.0,False,-0.0013940149348599699,-0.0002365442797635886,-0.00035331801356039075,-0.00041204981071981636,0.00032367931497206845
ViTscratch,200,30,0.6829845,1,1.0,True,0.012009252353476954,0.0061958515123436845,0.005180046315874816,0.005257839244879526,0.006062137144990195
ViTscratch,200,30,0.32740122,0,1.0,False,0.011509328189650562,0.007266094990520472,0.003248154074161115,0.005703680362506136,0.00437804877619972
ViTscratch,200,30,0.2469817,0,0.0,True,8.472680858373952e-05,-0.0004957253275629483,-0.0018345756858114954,-0.0004603617774811823,0.0004590028695221237
ViTscratch,200,30,0.115848,0,0.0,True,-0.006745001382580578,-0.004120438715738188,-0.0011223721741451676,-0.0018340258776645224,-0.0005996378695703125
ViTscratch,200,30,0.16026033,0,0.0,True,-0.005879740438240351,-0.006322793152699393,0.0007402813305669925,0.000948884202455485,0.00012132144073300914
ViTscratch,200,30,0.7831358,1,1.0,True,-0.0005025125628140703,0.0029722921914357684,0.004343434343434344,0.0030759493670886075,0.0029746192893401013
ViTscratch,200,30,0.32527342,0,0.0,True,-0.0029756497517671424,-0.000741256065530958,-6.151011972685947e-05,0.0013552863154452349,0.0014194114578076303
ViTscratch,200,30,0.3183212,0,0.0,True,-0.00714452445731404,-0.008925342643995495,-0.002769155376134394,-0.0009319839139308627,-0.00022077662830216504
ViTscratch,200,30,0.26605946,0,1.0,False,-0.003273495036236525,-0.0026282904034365764,-0.0017434082911901266,0.00020548776588756834,-0.000710223786321014
ViTscratch,200,30,0.12459939,0,0.0,True,0.0018972423192605253,-0.00033959480650026124,-0.0019483248199520192,-0.0029617764309619083,-0.004306522380259623
ViTscratch,200,30,0.36888972,0,1.0,False,0.0017926983624448097,0.0014429240554838724,0.00047021743435897857,-0.000928870075436881,-0.000900341835976762
ViTscratch,200,30,0.10650651,0,0.0,True,-0.00904254902800633,-0.0059397820051466255,-0.005361463934654268,-0.005395668200762824,-0.005593760248928041
ViTscratch,200,30,0.30843863,0,1.0,False,0.005563468174109737,0.0026553420904796093,0.0012641428237544895,0.0013887747440099742,0.002501010637022966
ViTscratch,200,30,0.54201066,1,1.0,True,0.0017254098235463303,0.0022342787054739507,0.0015340977392707992,0.0017026732711307795,0.003937641217472741
ViTscratch,200,30,0.4049838,0,0.0,True,-0.013241479595037688,-0.005765411582726415,-0.003996276560357875,-0.0033514360232826516,-0.0006921220517367208
ViTscratch,200,30,0.19405165,0,1.0,False,-0.004958751379369665,-0.004843116417680513,-0.0029457558788582986,0.00030661863320579263,-0.0008578176834682243
ViTscratch,200,30,0.24222483,0,0.0,True,-0.004154009580805926,-0.0015669398569014474,-0.0004706219661368963,-0.001390161584795034,-0.0010129244531958347
ViTscratch,200,30,0.31968936,0,1.0,False,0.003997325197443815,-0.0004236059743538807,0.0006628564225070598,0.0009729200445530469,0.0014668152720969236
ViTscratch,200,30,0.48747692,0,0.0,True,0.0006335218143231357,0.0008357195582503957,0.0008879272931988142,-0.0005024838478864947,-0.00012372142466298553
ViTscratch,200,30,0.1458411,0,0.0,True,-0.0006562557503691825,0.0010554191250400288,0.0003679750834260399,-0.0014705374354674991,-0.002946060739886079
ViTscratch,200,30,0.41324353,0,0.0,True,-0.003868694157232624,-0.0002261850436298898,0.0018378035956544457,0.00016936648164520593,0.0008485364035515064
ViTscratch,200,30,0.4531278,0,0.0,True,-0.002678113201571387,-0.0020046869868325635,0.0004059728255288525,0.00026329535196408974,0.00034043184284688374
ViTscratch,200,30,0.4966823,0,1.0,False,0.010221912758010977,0.005809250761792681,0.004238024587182093,0.004112897424478732,0.004174538434641916
ViTscratch,200,30,0.3425525,0,0.0,True,0.01025959301552783,0.004666817450108475,0.002532651617321638,0.002424396734557027,0.001518395370476694
ViTscratch,200,30,0.47888592,0,1.0,False,0.003003485995818431,-0.0028056689673127667,-0.0014536433643672628,-5.05542637807906e-06,0.0006577231885928907
ViTscratch,200,30,0.22503702,0,0.0,True,-0.004272214363634235,0.003348987777978092,-0.0008421018690591824,-0.0009494642452726292,-0.0012588890967389348
ViTscratch,200,30,0.31693536,0,1.0,False,0.0007665703100423067,-0.0006887912313853235,0.0013314120614348148,0.002487883186066292,0.0022133631885075237
ViTscratch,200,30,0.2639629,0,0.0,True,-0.0030180656212290004,4.759408897897343e-05,-0.002678697772659132,-0.0029387447320217046,-0.0024997573691124394
ViTscratch,200,30,0.71151847,1,1.0,True,0.0027619999351308397,0.0063181652394845,0.004439989517764425,0.005489631511490319,0.005213598193265862
ViTscratch,200,30,0.28307503,0,1.0,False,0.002290713466178609,0.003178651400288254,0.002756172769379944,0.0036106393792793524,0.0016521620292547126
ViTscratch,200,30,0.6976656,1,1.0,True,0.005669306203608709,0.007572546715195881,0.009031714427051364,0.007801239276093228,0.0061541196351023175
ViTscratch,200,30,0.30718225,0,1.0,False,0.0045112175445684,0.002962018038318221,0.0036104538659107815,0.002498619104873307,0.0020157045343546323
ViTscratch,200,30,0.18943138,0,1.0,False,0.00029285438816694276,0.003948415528664551,0.0036670006393219063,0.00284673364251917,0.0005287082047686706
ViTscratch,200,30,0.28403965,0,0.0,True,-0.005175950156777129,-0.0007306048654913976,0.0001514036424209644,0.0003796703949351379,0.000669997387206064
ViTscratch,200,30,0.8210231,1,1.0,True,-0.0007183333236448201,0.0005646140033040582,-0.0002996457379268103,0.00040588976196084066,0.0021007431378400007
ViTscratch,200,30,0.19087309,0,0.0,True,-0.0030678274087300623,0.0022387579309650824,0.002807849293134738,0.00032520486389046676,0.0008180304351724538
ViTscratch,200,29,0.25862822,0,1.0,False,0.00586509190113959,0.006107745907224045,0.004381590051300577,0.0034317648289568467,0.002893167170906775
ViTscratch,200,29,0.24801983,0,1.0,False,-0.00013009390691825966,-0.0007076160177623132,-0.001005029505245105,-0.001243546370206419,-0.0008822320885150744
ViTscratch,200,29,0.29179627,0,0.0,True,0.0033668642552830245,0.005163732901771086,0.003282878515158347,0.002531721113930878,0.0011066897904637935
ViTscratch,200,29,0.12757525,0,0.0,True,-0.0026420409770137733,-0.004560139833396607,-0.003729677637561144,-0.0032919255301122317,-0.004614447962682839
ViTscratch,200,29,0.3076377,0,1.0,False,0.007185538466181926,-0.0006806629150745999,0.0014977578455812165,0.0022018291470781914,0.0015728499063188558
ViTscratch,200,29,0.11882304,0,0.0,True,-0.0038704077485176647,-0.002041560732253444,-0.0018531996497794358,-0.0047733843833898,-0.0025087189238723485
ViTscratch,200,29,0.24377067,0,0.0,True,-0.0035683470815144635,-0.003275237287970386,-0.0022570553572975886,-0.0006467414154667537,0.0017449034818931466
ViTscratch,200,29,0.2683812,0,0.0,True,-0.0014692796394605153,-0.000564741133300371,-0.0013572207499715813,0.0002299099884640196,-0.0007821511668970409
ViTscratch,200,29,0.7612182,1,1.0,True,0.001907131188479444,0.008436263231325902,0.006631375475093629,0.0048969457857693036,0.0012265910048598482
ViTscratch,200,29,0.16152336,0,0.0,True,0.0021223708301676657,8.708314596705994e-05,-0.0007289583915282169,-0.001431245396817093,-0.0003124126182753122
ViTscratch,200,29,0.17766085,0,0.0,True,-0.008996864412765117,-0.007155608087446554,-0.005389328703391633,-0.0013947341603142425,-0.0003984103199026351
ViTscratch,200,29,0.31319472,0,0.0,True,0.005264952686629168,0.0016518168342552091,0.0024299649522603697,0.0034568113332861697,0.0029228086470498623
ViTscratch,200,29,0.38744867,0,1.0,False,0.005202004246857009,0.004133255335180353,0.0033959821099228196,0.004029957392189449,0.004191989837493542
ViTscratch,200,29,0.18272434,0,0.0,True,-0.007542031105076249,-0.0009117525917392554,0.0004336541409432631,-8.239895253614293e-05,-0.0022827274442032424
ViTscratch,200,29,0.26807794,0,1.0,False,0.0039035415932642792,0.0027557795415602375,0.0020901233800294525,0.0014424988043603866,0.00040410877948699847
ViTscratch,200,29,0.22965017,0,1.0,False,0.003069015077092048,0.001919598283638682,0.002545994090406013,0.0018272966460985433,0.001995331248888782
ViTscratch,200,29,0.35273832,0,1.0,False,0.005951757009164293,0.005558604214338761,0.0026601321618483693,0.0015740256881708783,0.002168491779548136
ViTscratch,200,29,0.20515144,0,0.0,True,0.0009470104715448927,0.001653720191634878,0.0020275690907390937,0.001027910151688754,0.0009028559726775735
ViTscratch,200,29,0.33129483,0,1.0,False,-0.003059641634273848,-0.004703289760365752,-0.000797472200654816,0.0015284332194653624,0.0035724707977673196
ViTscratch,200,29,0.39838836,0,0.0,True,-0.0028156275777513826,4.848461786867801e-05,0.0009910512665186131,0.00217486326450374,0.001154998199585961
ViTscratch,200,29,0.28236446,0,0.0,True,0.009083780254082609,0.0017019853880187235,0.002347018242215199,0.0024465182168987303,0.001209748834524723
ViTscratch,200,29,0.32202214,0,0.0,True,0.0030457661254802717,0.006760299442423751,0.004460523148493974,0.0037306791651920013,0.0008558262883469757
ViTscratch,200,29,0.24454832,0,0.0,True,-0.000519866924000424,-0.0005713109422288711,0.0010444092017935986,0.00041459446972599053,0.0011517484986216804
ViTscratch,200,29,0.25040576,0,0.0,True,6.616695455368074e-05,0.00039250142015559463,-0.0003730057589995092,-0.0006451676738459362,-0.0004138632357624359
ViTscratch,200,29,0.21904974,0,0.0,True,-0.0020504793633512926,-0.00379398268149879,-0.003424779023355655,-0.0033346369014705616,-0.004165609333557813
ViTscratch,200,29,0.1453048,0,0.0,True,-0.0045907952527923035,0.0006341346071584565,-0.00030713245967750266,-0.001335909810620704,-0.0003219813849798361
ViTscratch,200,29,0.67857414,1,1.0,True,0.0053440972960571795,0.006897272692842831,0.006118035295176734,0.005505666764582784,0.004635042368394247
ViTscratch,200,29,0.32572156,0,0.0,True,-0.0017532801919804511,-0.002385395293210909,0.0006827176853077361,0.0012131495536523386,0.002336344004643986
ViTscratch,200,29,0.28730655,0,0.0,True,0.005465735349403711,0.0025076625913791747,-0.00011113645851616048,-0.002364346884840429,-0.001746653068403792
ViTscratch,200,29,0.25753444,0,1.0,False,0.0026041373092553395,0.004397451115490786,0.001873918065006446,0.0016225897055674571,0.0014834234589891527
ViTscratch,200,29,0.14436336,0,0.0,True,0.005185634922202791,-0.0023567664499713433,-0.0016039036235236434,-0.00043088845821043,0.00038815472440333163
ViTscratch,200,29,0.25495717,0,1.0,False,0.0009822586111369596,0.0032526968061112422,0.0037001084154744237,0.0033468234399193714,0.003228377325969582
ViTscratch,200,29,0.12264958,0,0.0,True,0.0007034557306319465,-0.0024181396110935023,-0.004511809974431828,-0.0027849979646331962,-0.0007617011879256586
ViTscratch,200,29,0.18812163,0,0.0,True,0.003187805720241176,0.003345811720043624,-0.0002994817295216,-0.00027116436285065047,-0.0006086912519768417
ViTscratch,200,29,0.38520345,0,0.0,True,0.0007748189978175875,0.0020330529497910575,0.002408394176881264,0.002802955320248029,0.0026887473183935893
ViTscratch,200,29,0.20343342,0,1.0,False,-0.001964586594030301,0.004176467266989357,0.0020658904029433574,0.0010331842411132719,2.562591082800302e-05
ViTscratch,200,29,0.65036845,1,1.0,True,0.004353230986514194,0.0006351592073775802,0.005231441085368055,0.007040595568465034,0.005458328554167256
ViTscratch,200,29,0.2900392,0,1.0,False,0.0056200426279176315,0.0007463978500821128,-0.0009216035983210458,0.0018599504584884334,0.0014072411214427728
ViTscratch,200,29,0.1193522,0,0.0,True,0.0002508736079796432,-0.00015141685042214495,-0.0007578939933158334,0.0007338816364110663,0.0026900893644274575
ViTscratch,200,29,0.3082838,0,1.0,False,0.00623736277479397,0.0020961294934490494,0.003373562566674759,0.003829107982330891,-5.481322957316605e-05
ViTscratch,200,29,0.3666438,0,1.0,False,-0.0021444882376025157,0.0044511151248257585,0.00412686473665195,0.0023481058403315874,0.0029634513195328158
ViTscratch,200,29,0.7249181,1,1.0,True,0.010024453255070455,0.009364933636077976,0.005389734912497995,0.005082574322652604,0.00469868849377966
ViTscratch,200,29,0.20520677,0,0.0,True,0.003759432494746884,0.005030212926475713,0.0030083303167743273,0.0018054362848306494,0.0016912948454064533
ViTscratch,200,29,0.52639943,1,0.0,False,-0.005680145237849794,0.0007290509263469826,0.0012612339853743692,0.0022897613428633145,0.0015416409339923218
ViTscratch,200,29,0.43167913,0,1.0,False,0.007673654372615501,0.006760872800288201,0.003317944925508023,0.002680820710689378,0.002380440664285682
ViTscratch,200,29,0.4475641,0,1.0,False,-0.0016708709282346871,-0.00013345522609177807,0.0034122103542071976,0.0014628774753597867,0.0014359389795453536
ViTscratch,200,29,0.22399814,0,0.0,True,-0.0028266934679435883,-0.0033381065247697944,-0.0035156141816982465,-0.00043207328518402266,-0.000360216480490507
ViTscratch,200,29,0.31600565,0,0.0,True,0.0033856837956498286,-0.0004330425324457676,-0.0009009895184460436,0.0012781674219246488,0.0015678458076281193
