model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,100,12,0.19364741,0,1.0,False,-0.011724705374127748,-0.008939838455977534
MLP,100,12,0.22561501,0,0.0,True,-0.0022708751062743547,0.0034056665135576954
MLP,100,12,0.16081433,0,0.0,True,-0.007220391818444525,0.0036189720925328757
MLP,100,12,0.07836387,0,1.0,False,0.002422258800694274,0.010048538691764789
MLP,100,12,0.022734124,0,1.0,False,0.015292453464492714,0.007958925614892113
MLP,100,12,0.05876867,0,0.0,True,-0.0014228967992011474,-0.0036542338424059616
MLP,100,12,0.0783463,0,0.0,True,-0.005212812014645529,-0.0016940139548632185
MLP,100,12,0.15184298,0,1.0,False,0.013718037670420685,-0.0019482951321169776
MLP,100,12,0.045949336,0,1.0,False,-0.00333356402085559,0.0009179206261984653
MLP,100,12,0.09005928,0,0.0,True,0.004766255537085486,0.0005294360805083493
MLP,100,13,0.24413212,0,1.0,False,-0.007523661137704546,-0.008770218709048924
MLP,100,13,0.04906318,0,1.0,False,-0.017171717171717175,-0.003045685279187817
MLP,100,13,0.19495964,0,1.0,False,0.001896050411670417,0.003115167970758076
MLP,100,13,0.13841037,0,1.0,False,0.0057955305145232705,0.002680471478872596
MLP,100,13,0.10404863,0,1.0,False,0.006644282632961084,0.0047224954216395065
MLP,100,13,0.024689944,0,0.0,True,0.008752290287507885,-0.002464818905895929
MLP,100,13,0.20135978,0,0.0,True,-0.00783432885507575,-0.010098595436580239
MLP,100,13,0.07655402,0,1.0,False,0.018158731104425556,0.010639813060068738
MLP,100,13,0.11230574,0,0.0,True,0.0007967489073442932,0.0010218723594406735
MLP,100,13,0.08618591,0,0.0,True,0.01725685478422852,0.010129722635869188
MLP,100,13,0.080613226,0,1.0,False,-0.0008261743911338358,0.004145810548824506
MLP,100,13,0.4692937,0,1.0,False,-0.006158447655215161,2.22665890902935e-05
MLP,100,13,0.08501125,0,0.0,True,-0.011133960693501812,-0.005295622390928619
MLP,100,13,0.07333086,0,1.0,False,-0.01016503913378764,-0.005536451109717817
MLP,100,13,0.09108587,0,0.0,True,-0.012815435166197552,-0.006790751642746211
MLP,100,13,0.10881645,0,0.0,True,-0.0006794778300154083,0.0002280755105387007
MLP,100,13,0.03894962,0,1.0,False,0.006693208394442967,0.0026824004136928965
MLP,100,13,0.035149276,0,1.0,False,-0.009721529281842405,-0.0021570294363288606
MLP,100,13,0.64145243,1,0.0,False,-0.00707396278122522,0.00257078042994683
MLP,100,13,0.10521817,0,0.0,True,-9.379218099586935e-05,1.150391785626446e-05
MLP,100,13,0.07199117,0,0.0,True,-0.00781874253677816,-0.0005281859963893443
MLP,100,13,0.25333023,0,1.0,False,0.00484868865639936,0.014402752646154015
MLP,100,13,0.17035384,0,1.0,False,0.003795732605969001,0.0049346548049318244
MLP,100,13,0.053408127,0,1.0,False,0.0034697822264931405,0.008247221681654373
MLP,100,13,0.19623858,0,0.0,True,-0.0035138739121321565,-0.007199962646215259
MLP,100,13,0.04128867,0,0.0,True,-0.012900638182098884,-0.004546529119617036
MLP,100,13,0.4018953,0,0.0,True,-0.007917012285173145,-0.00014288839271536487
MLP,100,13,0.047497768,0,1.0,False,0.018301265478724276,0.014950315401873929
MLP,100,13,0.03365154,0,1.0,False,-0.011786594894445213,-0.012251197845529716
MLP,100,13,0.13696085,0,1.0,False,-0.008694369577996843,0.00852445505507797
MLP,100,13,0.01912291,0,1.0,False,-0.001440142628632277,-0.0004314097734110277
MLP,100,13,0.37619883,0,1.0,False,0.009693089864812043,0.010758161144950937
MLP,100,13,0.13664743,0,1.0,False,-0.011357993309405614,-0.005812243266051934
MLP,100,13,0.19683956,0,1.0,False,0.0020581541683406257,0.0035000072016626222
MLP,100,13,0.16104917,0,1.0,False,0.014609942215506674,0.002799834648264763
MLP,100,13,0.026704336,0,1.0,False,0.009162178624511899,0.004032636833546096
MLP,100,13,0.035618007,0,0.0,True,-0.017447490252737022,-0.008091591949088959
MLP,100,13,0.06621429,0,0.0,True,0.016096229287082,0.011303922581690945
MLP,100,13,0.0945353,0,1.0,False,0.007120607116380648,0.012136943195162151
MLP,100,13,0.07775812,0,0.0,True,-0.007946588703779274,3.2502980748539776e-05
MLP,100,13,0.084334835,0,1.0,False,-0.01881964907174533,-0.0103818177016969
MLP,100,13,0.23583873,0,1.0,False,0.0022626458189269746,-0.0010772799711264147
MLP,100,13,0.31693926,0,1.0,False,-0.009385940655815153,-0.0013064255824060925
MLP,100,13,0.18385857,0,0.0,True,0.01755767239592677,0.006381570623939448
MLP,100,13,0.1965997,0,1.0,False,-0.008299364049092277,0.0027270928858395198
MLP,100,13,0.3099002,0,1.0,False,-0.004445689803700848,0.0037525597754025732
MLP,100,13,0.11129348,0,1.0,False,-0.010489041187230382,-0.004960324238360427
MLP,100,13,0.053471986,0,0.0,True,-0.00015451745671931066,0.003091004696164289
MLP,100,13,0.06910823,0,0.0,True,0.006056793577247358,0.001218357006978639
MLP,100,13,0.22342587,0,0.0,True,0.010296728400065668,0.015830257273651917
MLP,100,13,0.11547942,0,0.0,True,-0.00207846216869682,-0.001981506447192451
MLP,100,13,0.5008772,1,1.0,True,0.009257189304297381,0.006460270523277016
MLP,100,13,0.35449746,0,1.0,False,-0.004386494812812833,0.0024317540811276965
MLP,100,13,0.09479372,0,1.0,False,-0.010229998372294323,0.0024302382791802726
MLP,100,13,0.29864198,0,1.0,False,-0.01579189206327794,-0.011209405234304531
MLP,100,13,0.66100293,1,0.0,False,-0.008808909871148326,-0.011987473100356477
MLP,100,13,0.06050049,0,0.0,True,-0.002455607171247755,-0.001722941789327037
MLP,100,13,0.13364905,0,1.0,False,0.012491945865907314,0.010877178328765764
MLP,100,13,0.047874138,0,1.0,False,0.001328487926820283,0.004785301184270167
MLP,100,13,0.099596284,0,1.0,False,-0.007695426783126323,0.0017089770452967143
MLP,100,13,0.11950182,0,0.0,True,0.009063333445939348,0.0037279803970545955
MLP,100,13,0.06926377,0,0.0,True,0.0022187828811998087,-0.012186797505596697
MLP,100,13,0.09361498,0,1.0,False,0.005742998542278914,0.004754282534853195
MLP,100,13,0.4129491,0,1.0,False,-0.014877120996953775,-0.017388520212342825
MLP,100,13,0.14513062,0,0.0,True,0.0017058004738760687,-0.0013264602962094218
MLP,100,13,0.06520036,0,1.0,False,0.01218999941654762,-0.0008502605653237825
MLP,100,13,0.19347721,0,0.0,True,0.0075499246636177055,0.0037446909939547854
MLP,100,13,0.07229238,0,0.0,True,-0.0037549495385121017,-0.0028794051348029993
MLP,100,13,0.024418535,0,0.0,True,-0.004072590030292952,0.0016991963105899045
MLP,100,13,0.03779062,0,0.0,True,-0.03296338007905138,-0.019325841738768945
MLP,100,13,0.08964788,0,0.0,True,-0.004445774613503218,-0.011878729292799413
MLP,100,13,0.039842863,0,1.0,False,0.007576842387473073,0.0023251339993959363
MLP,100,13,0.043842565,0,0.0,True,0.012726549235321415,0.015328609281318361
MLP,100,13,0.0395853,0,0.0,True,-0.00909381415303315,0.0016226866937929234
MLP,100,13,0.072832175,0,0.0,True,0.002134194375584612,-0.0038392179463268526
MLP,100,13,0.15423642,0,0.0,True,0.002811277633106785,0.0016060478945378587
MLP,100,13,0.15258223,0,0.0,True,-0.0074515211041979645,-0.00839996111319072
MLP,100,13,0.15728684,0,1.0,False,0.01979508466654379,0.011164095670209625
MLP,100,13,0.076286025,0,1.0,False,-0.0052140781896688375,-0.003948400981936833
MLP,100,13,0.050543565,0,1.0,False,0.004400221244009789,0.009900667350003037
MLP,100,13,0.17462814,0,1.0,False,-0.004023032622776614,-0.006561319926053794
MLP,100,13,0.16609465,0,1.0,False,-0.009118836742692893,-0.007033649267891965
MLP,100,13,0.100461595,0,0.0,True,0.0034343434343434343,0.007918781725888323
MLP,100,13,0.035240922,0,0.0,True,0.01471503385411093,0.007780631098925618
MLP,100,13,0.09737366,0,1.0,False,0.008672290314617588,0.00089631953444954
MLP,100,13,0.26819566,0,0.0,True,-0.030254446469358525,-0.025731319291217976
MLP,100,13,0.1296769,0,0.0,True,0.004126280832989205,0.0063803723335941155
MLP,100,13,0.11624408,0,0.0,True,-0.01191502508212139,-0.0023116030122799576
MLP,100,13,0.031004159,0,0.0,True,-0.004453012871970502,-0.005776202141582365
MLP,100,13,0.06147792,0,0.0,True,-0.0205769219655979,-0.01338266361120734
MLP,100,13,0.124145545,0,1.0,False,0.012929617971924386,0.010964464276138532
MLP,100,13,0.02986778,0,0.0,True,-0.009413033700250432,-0.008642344603333945
MLP,100,13,0.23724805,0,0.0,True,-0.0024794331306183873,0.005933760412031381
MLP,100,13,0.088938005,0,1.0,False,0.00012836883942092265,0.0009340934064062404
MLP,100,13,0.06964094,0,1.0,False,0.0066298584415767775,-0.0011646732076574734
MLP,100,13,0.019797146,0,0.0,True,0.012473160193274206,0.007256809057391811
MLP,100,13,0.15502553,0,1.0,False,0.0017723569773591503,0.0017927912175300011
MLP,100,13,0.026110152,0,0.0,True,-0.0006570715981852425,0.0035981113086067675
MLP,100,13,0.057866517,0,1.0,False,0.01645720127567288,-0.0015367018935502576
MLP,100,13,0.08157847,0,0.0,True,0.013248104753937093,0.007537907450113659
MLP,100,14,0.14442609,0,0.0,True,0.015423813073194318,0.005766831793114795
MLP,100,14,0.103061646,0,0.0,True,-0.02100888772215685,-0.012386182368529357
MLP,100,14,0.42892578,0,1.0,False,0.0007826167175119322,0.0029211291396158585
MLP,100,14,0.09564073,0,1.0,False,-0.007125000202668452,-0.005537642462997637
MLP,100,14,0.110543974,0,1.0,False,0.0021018449247401406,1.94371639616342e-06
MLP,100,14,0.36849946,0,0.0,True,-0.004661928701423891,0.0002871972246139862
MLP,100,14,0.20266928,0,1.0,False,0.02012202188688289,0.014650887984100773
MLP,100,14,0.22929336,0,1.0,False,-0.0010221138934538982,0.006372705661785659
MLP,100,14,0.17131679,0,1.0,False,-0.012816433158472182,0.0057980417330990505
MLP,100,14,0.11502498,0,0.0,True,0.0036382257284883995,0.013007861833549026
MLP,100,14,0.022617212,0,1.0,False,0.009156472910774517,0.012159353742772674
MLP,100,14,0.06757952,0,0.0,True,0.010453438199105231,0.0008134995664720148
MLP,100,14,0.042667706,0,0.0,True,-0.013832328748098456,-0.00384295430318086
MLP,100,14,0.12269632,0,1.0,False,-0.004542878530277389,0.001027006253925419
MLP,100,14,0.21952048,0,0.0,True,0.014884494408696486,0.008609216309868033
MLP,100,14,0.24587817,0,0.0,True,-0.0038560878897008714,-0.0016148591416255656
MLP,100,14,0.06248452,0,0.0,True,-0.012975604583055373,-0.01000280437274146
MLP,100,14,0.16874805,0,1.0,False,0.01919317729272234,0.017464395797039043
MLP,100,14,0.052954372,0,0.0,True,0.002738823811688765,-0.0021229274451851107
MLP,100,14,0.0457557,0,1.0,False,0.006205063243663156,-0.004425742127041848
MLP,100,14,0.019784225,0,0.0,True,-0.005873253991959327,0.006208561763758472
MLP,100,14,0.043677177,0,0.0,True,-0.005117628558584945,-0.01115141999657993
MLP,100,14,0.20497282,0,1.0,False,0.007554288809012666,0.0039236357239353205
MLP,100,14,0.03995188,0,0.0,True,-0.0053227363578847164,0.004500807028930324
MLP,100,14,0.03746333,0,0.0,True,-0.003103905542847756,0.00428703331135403
MLP,100,14,0.65465903,1,1.0,True,-0.0004901939202123484,0.010682449990044748
MLP,100,14,0.1113926,0,0.0,True,-0.0027654211674129838,-0.006926513114019016
MLP,100,14,0.04975577,0,0.0,True,0.014981384840181352,0.006942633875963032
MLP,100,14,0.20086873,0,1.0,False,0.01127228399309967,0.008383888257787213
MLP,100,14,0.5623137,1,1.0,True,-0.005554897393887394,0.0012298164870980291
MLP,100,14,0.32460496,0,0.0,True,0.004383182700830491,-0.0032234038715953815
MLP,100,14,0.061969522,0,1.0,False,0.0019783950715804525,0.0015803194172025927
MLP,100,14,0.08576131,0,1.0,False,0.006184096991422822,-0.0021147885461234505
MLP,100,14,0.14687584,0,1.0,False,-0.008890581016867365,-0.005790337882162767
MLP,100,14,0.046143774,0,1.0,False,0.00739972987197595,0.0025632004824851498
MLP,100,14,0.045606963,0,0.0,True,0.000296317269893573,0.007631787003587056
MLP,100,14,0.037679203,0,0.0,True,-0.012569705034625274,-0.00999034950029508
MLP,100,14,0.12643191,0,1.0,False,0.00582328034516089,0.003625166038970642
MLP,100,14,0.44050083,0,1.0,False,-0.011808238237158994,-0.009323783682813204
MLP,100,14,0.18786035,0,0.0,True,-0.007995262066920075,-0.003665223055229018
MLP,100,14,0.08247788,0,1.0,False,0.004866051395274227,0.02234691248565106
MLP,100,14,0.30627418,0,1.0,False,-0.008757570585525214,-0.009715301982370628
MLP,100,14,0.11454174,0,1.0,False,0.015054120942644784,0.010563943350963247
MLP,100,14,0.12626682,0,1.0,False,0.007493705448558568,0.00843389742797062
MLP,100,14,0.026975969,0,1.0,False,-0.003360718942321052,0.003037658607346924
MLP,100,14,0.04572818,0,0.0,True,-0.00873582050999436,0.0001485006737830081
MLP,100,14,0.18788145,0,1.0,False,-0.008399529528373756,-0.0026423383511269
MLP,100,14,0.61988497,1,0.0,False,0.001116247182867489,0.004783444765534489
MLP,100,14,0.28891334,0,1.0,False,-0.01941364656117167,-0.00784058317688751
MLP,100,14,0.08179894,0,1.0,False,0.00010267217770244978,0.008013534089479898
MLP,100,14,0.19265465,0,0.0,True,-0.005860889347308209,-0.000206333929228858
MLP,100,14,0.20644142,0,0.0,True,0.004017942987186569,-0.0018896784017474423
MLP,100,14,0.05886724,0,0.0,True,-0.012581835413679788,-0.001572422193662539
MLP,100,14,0.060053293,0,1.0,False,-0.009387236391539168,-0.0033486991083842518
MLP,100,14,0.24759115,0,0.0,True,-0.01085365799934403,-0.007464814539001892
MLP,100,14,0.17658693,0,0.0,True,0.005216582224861854,0.0039264215577341855
MLP,100,14,0.17416815,0,1.0,False,0.007223123537637335,0.005627766261171144
MLP,100,14,0.10844009,0,1.0,False,0.009611187736785803,0.009236232495820394
MLP,100,14,0.18847552,0,0.0,True,0.003730543293544608,0.006493512084461734
MLP,100,14,0.16399314,0,1.0,False,-0.01283781652550184,-0.005293258952651734
MLP,100,14,0.6425274,1,1.0,True,-0.005248597035950511,-0.002430138837447629
MLP,100,14,0.17660138,0,1.0,False,-0.007986125906410594,-0.007717665715440208
MLP,100,14,0.03745775,0,1.0,False,-0.006267084179211599,-0.0015246447210399028
MLP,100,14,0.09522684,0,0.0,True,-0.02026959089921025,-0.010518114318535072
MLP,100,14,0.07069437,0,1.0,False,-0.012515696276150564,-0.004031209178572304
MLP,100,14,0.2423691,0,0.0,True,-0.003006566692461854,0.0012446700692843114
MLP,100,14,0.23747972,0,1.0,False,0.0034762374120353282,0.008688033196868492
MLP,100,14,0.038851023,0,1.0,False,-0.008715659400346298,-0.0004168076475102268
MLP,100,14,0.19200148,0,1.0,False,0.017963494282934252,0.011453963797791901
MLP,100,14,0.039945815,0,0.0,True,-0.022226391935871982,-0.014422859721896237
MLP,100,14,0.3114573,0,1.0,False,0.0028256783448490793,-0.0017293429042749412
MLP,100,14,0.057307057,0,0.0,True,-0.004648765032150355,0.0024352159803442555
MLP,100,14,0.18909141,0,1.0,False,-0.005137938166530755,-0.0005979220121782571
MLP,100,14,0.06749658,0,0.0,True,0.010533812785276432,0.007345144183405578
MLP,100,14,0.12178044,0,0.0,True,-0.005988315007189882,-0.004088989192384286
MLP,100,14,0.052664705,0,1.0,False,0.01160875478805475,0.0048675734310491
MLP,100,14,0.1427318,0,0.0,True,0.0012405316530247593,0.0013562668777763363
MLP,100,14,0.20734465,0,0.0,True,-0.0010550878929692846,-0.0039906813963101785
MLP,100,14,0.084292464,0,0.0,True,-0.017378744141971565,-0.008739386785569453
MLP,100,14,0.09466749,0,0.0,True,-0.004874101896724105,-0.003270347922593263
MLP,100,14,0.25037625,0,0.0,True,-0.004296210941112772,-0.0017692244950759004
MLP,100,14,0.10135556,0,1.0,False,0.02565132189302399,0.017655729717306015
MLP,100,14,0.10359286,0,0.0,True,0.0049958916097499,0.004097482725776112
MLP,100,14,0.027468467,0,0.0,True,0.013736090113881874,0.017156878033278724
MLP,100,14,0.19812256,0,1.0,False,-0.0038813114443881263,-0.008466842877409153
MLP,100,14,0.2058137,0,0.0,True,-0.002631566081819927,-0.0015247370634157266
MLP,100,14,0.5555079,1,1.0,True,-0.013265838991968983,-0.005156164622849134
MLP,100,14,0.12118447,0,0.0,True,0.016301044982703527,0.01222313605910259
MLP,100,14,0.10854741,0,0.0,True,-0.002351529062973216,-0.0030854287652005347
MLP,100,14,0.26488096,0,1.0,False,0.0067646504719019495,0.0025357604683754497
MLP,100,14,0.21072118,0,1.0,False,0.030311602759421997,0.018876645146260734
MLP,100,14,0.13588248,0,0.0,True,0.004573147679910014,0.005005665202165408
MLP,100,14,0.42952588,0,0.0,True,-0.014392690879940856,-0.008979989943832553
MLP,100,14,0.044124972,0,0.0,True,0.013679420937483505,-0.005347103635956939
MLP,100,14,0.09734782,0,1.0,False,0.006663318802047546,-0.001858175591339731
MLP,100,14,0.32130554,0,0.0,True,0.010433965177979631,0.0044018417923338705
MLP,100,14,0.09787397,0,1.0,False,-0.007581487621832551,-0.0028373732886744227
MLP,100,14,0.05454181,0,1.0,False,-0.0037098068618421107,-0.007990157966133372
MLP,100,14,0.0324402,0,0.0,True,0.006228597648303723,-0.001964903748539831
MLP,100,14,0.22706024,0,1.0,False,-0.023114101233995155,-0.01735157803292259
MLP,100,15,0.28926352,0,0.0,True,-0.01068676836398736,-0.012155999331640096
MLP,100,15,0.2281469,0,0.0,True,0.010487668665633316,0.003913692900711823
MLP,100,15,0.2170913,0,0.0,True,-0.0026257859229277406,-0.001725005774055331
MLP,100,15,0.14562722,0,0.0,True,-0.0049401199812763655,0.012510056052265574
MLP,100,15,0.23885232,0,1.0,False,0.006050885762197002,0.004965544946717927
MLP,100,15,0.062806115,0,0.0,True,0.008926942050654111,0.0019580505558386167
MLP,100,15,0.11850352,0,1.0,False,0.004219516036470184,-0.003774475222462402
MLP,100,15,0.037040893,0,0.0,True,0.0038744038824699584,0.003397852426178749
MLP,100,15,0.077296786,0,1.0,False,0.016150041740064087,0.014708136804213226
MLP,100,15,0.0696393,0,1.0,False,-0.007123892408379269,-0.005221471354576695
MLP,100,15,0.096652426,0,0.0,True,0.00019662981945539753,0.004866214425333979
MLP,100,15,0.05094197,0,1.0,False,-0.009936520819408809,-0.007542985652464323
MLP,100,15,0.31712577,0,1.0,False,0.012280153820383112,0.0014064108025837925
MLP,100,15,0.20573606,0,1.0,False,0.014528766191165216,0.0037396690394313086
MLP,100,15,0.29614776,0,0.0,True,0.0024030241696901254,-0.002460254951689429
MLP,100,15,0.06382125,0,0.0,True,0.000703204569738524,0.005475519691642266
MLP,100,15,0.05612628,0,0.0,True,-0.0018951843767401632,-0.005689153441684398
MLP,100,15,0.07518436,0,0.0,True,0.0053294573643479165,-0.0034686502783479217
MLP,100,15,0.45049432,0,1.0,False,0.014493917307214783,0.01578560657843976
MLP,100,15,0.026834525,0,0.0,True,0.016040556801163633,0.006763449785235362
MLP,100,15,0.1081528,0,1.0,False,0.013277391761061227,0.014664976166466247
MLP,100,15,0.07514614,0,0.0,True,0.011658918267605355,0.010699433836863437
MLP,100,15,0.18525319,0,1.0,False,0.01351867055550445,0.01145339269992756
MLP,100,15,0.047263905,0,0.0,True,-0.011671013959347037,-0.011031192552647872
MLP,100,15,0.5382845,1,1.0,True,0.00158195506465636,-0.004091083017175204
MLP,100,15,0.29008177,0,1.0,False,0.0032951815768567675,0.00017204507906281398
MLP,100,15,0.069686405,0,0.0,True,-0.007937930856359833,-0.003816799805201695
MLP,100,15,0.12204748,0,0.0,True,0.0022190593570635877,0.005884169285386771
MLP,100,15,0.10426295,0,0.0,True,0.027727140314701228,0.01607547681238051
MLP,100,15,0.033057958,0,0.0,True,0.01897872790206817,0.014403235527909099
MLP,100,15,0.17033027,0,1.0,False,0.006155160970642947,0.006189959097433574
MLP,100,15,0.049637903,0,0.0,True,0.01241639315446136,0.007398201749106379
MLP,100,15,0.29871503,0,1.0,False,0.0014699394207325523,0.0064507039899436205
MLP,100,15,0.1861803,0,0.0,True,0.01866887814400649,0.008812652679380917
MLP,100,15,0.2220667,0,1.0,False,0.00738742622370181,-0.000793200105617778
MLP,100,15,0.3220932,0,0.0,True,-0.007548962553795312,-0.014996772283924636
MLP,100,15,0.15858252,0,1.0,False,0.015150089688759569,0.012688147804544147
MLP,100,15,0.01897969,0,0.0,True,0.0228417402244757,0.01594846228518838
MLP,100,15,0.08266073,0,0.0,True,0.0029732811990867505,0.0036069719629563952
MLP,100,15,0.23859438,0,0.0,True,-0.0025367702401683134,-0.0028437472652882976
MLP,100,15,0.052761566,0,0.0,True,-0.004720140472827487,-0.014989954280935299
MLP,100,15,0.058951672,0,0.0,True,-0.004986434206912057,-0.00795581002618307
MLP,100,15,0.114957415,0,0.0,True,0.014609818468255549,0.013082548096865921
MLP,100,15,0.10741203,0,0.0,True,-0.0020715613749338327,-0.00812152256828
MLP,100,15,0.06483982,0,0.0,True,-0.01008484201761576,-0.00475723284237377
MLP,100,15,0.2714596,0,1.0,False,0.006230851346888524,0.0068769336239286605
MLP,100,15,0.2601934,0,0.0,True,0.0160659939570215,0.008414578202115636
MLP,100,15,0.57177466,1,1.0,True,-0.010507689121906983,-0.0031506663398172085
MLP,100,15,0.36704552,0,1.0,False,0.019967096746552858,0.009399630514014063
MLP,100,15,0.3589815,0,1.0,False,0.0017801719242515129,0.005437175424802926
MLP,100,15,0.06460303,0,0.0,True,0.010297214130339715,0.0033446092741784344
MLP,100,15,0.1870606,0,1.0,False,-0.0006718185693236617,-0.003919016579604145
MLP,100,15,0.05210302,0,0.0,True,-0.007924954732734718,-0.005720765644953914
MLP,100,15,0.18004045,0,1.0,False,0.0009558354110732942,0.0002350324587247472
MLP,100,15,0.065221995,0,1.0,False,0.0016926826331425855,0.0021113292106163914
MLP,100,15,0.06684329,0,1.0,False,-0.003204340212868,0.0035755808734919837
MLP,100,15,0.09523152,0,1.0,False,0.004389649002667208,0.0007386256363845366
MLP,100,15,0.76010096,1,1.0,True,-0.0076287982281848035,-0.00327075705251022
MLP,100,15,0.07285737,0,0.0,True,0.003634912058715219,-0.002149089338486265
MLP,100,15,0.07137375,0,1.0,False,-0.007840030369159196,-0.00138473205216337
MLP,100,15,0.0325125,0,1.0,False,0.001561542205022518,0.007042029700163765
MLP,100,15,0.1694559,0,0.0,True,0.004242658230641575,-0.005176354255979778
MLP,100,15,0.053969666,0,0.0,True,0.012497377520132202,0.0010960302565538207
MLP,100,15,0.089048475,0,1.0,False,-0.011855683540585074,-0.001162827692528495
MLP,100,15,0.08902987,0,0.0,True,0.01631584292942473,0.014260137967458102
MLP,100,15,0.2278756,0,1.0,False,0.008223234331716879,0.007139407701215992
MLP,100,15,0.03614973,0,0.0,True,-0.0025386377021527576,-0.010473636196108535
MLP,100,15,0.71559876,1,1.0,True,0.020184464011712727,0.01388764455476047
MLP,100,15,0.03884902,0,0.0,True,-0.02309921436186025,-0.016206865566740482
MLP,100,15,0.55853397,1,1.0,True,-0.007367582636398795,0.004791210190749042
MLP,100,15,0.27853525,0,0.0,True,-0.007696571672445863,-0.005297203874988241
MLP,100,15,0.26557386,0,0.0,True,0.0037615728913300965,0.005612966203178668
MLP,100,15,0.12801886,0,1.0,False,-0.021289940694923674,-0.0059481174675311025
MLP,100,15,0.3140192,0,1.0,False,-0.0219935642218472,-0.01245812687049227
MLP,100,15,0.16567364,0,0.0,True,0.0033194274925114533,0.010435858093506755
MLP,100,15,0.054677475,0,0.0,True,0.003231025906237335,-0.0029452299052539184
MLP,100,15,0.15427113,0,0.0,True,0.004303434368264224,0.015379511337881496
MLP,100,15,0.07114038,0,0.0,True,-0.0023223750630980916,-0.014718056156146892
MLP,100,15,0.102102086,0,1.0,False,0.014324849450300615,-0.0007230296323688602
MLP,100,15,0.04258405,0,0.0,True,-0.019394014901214774,-0.008121887187975643
MLP,100,15,0.03523063,0,0.0,True,-0.0006706098872019543,-0.010429806250656747
MLP,100,15,0.19399063,0,1.0,False,-0.010503350544238817,-0.0015127041428785804
MLP,100,15,0.08293853,0,0.0,True,0.015957911207069613,0.004990574843463835
MLP,100,15,0.122464366,0,1.0,False,-0.0006386392941019091,0.00454191829015898
MLP,100,15,0.10097779,0,1.0,False,0.009257189304304426,0.0017837582835887463
MLP,100,15,0.039795898,0,1.0,False,0.010227108011861065,0.0020569764546868466
MLP,100,15,0.72394717,1,1.0,True,0.01614220828910436,0.007184623893415824
MLP,100,15,0.25984916,0,0.0,True,0.0009377752079699184,-0.0019777178826401805
MLP,100,15,0.06810458,0,0.0,True,0.004985021528185297,0.0021744890233733427
MLP,100,15,0.2993221,0,0.0,True,0.01060078996510887,0.00730215293637755
MLP,100,15,0.12756991,0,0.0,True,-0.006434710355525057,-0.010721394952088549
MLP,100,15,0.043341324,0,0.0,True,0.011904115716207805,0.0017108855085339882
MLP,100,15,0.065785125,0,0.0,True,-0.018240796308475114,-0.011642219083280801
MLP,100,15,0.04646702,0,1.0,False,0.003654250017456961,-0.001484481228776165
MLP,100,15,0.36623743,0,1.0,False,-0.0020260376649665476,0.004258095877853047
MLP,100,15,0.48673415,0,0.0,True,0.012901947697176782,0.010728076167767333
MLP,100,15,0.35139576,0,1.0,False,-0.0002064432093155973,0.0010068622462260834
MLP,100,15,0.7196302,1,1.0,True,-0.0006178236782364447,0.0013021060209562896
MLP,100,15,0.026323587,0,0.0,True,0.009492281951712835,0.009539727848882794
MLP,100,15,0.064886756,0,1.0,False,-0.004429110529908714,-0.0002964438898070931
MLP,100,16,0.113937184,0,1.0,False,0.0012069267260970404,0.008012651578373805
MLP,100,16,0.49943113,0,1.0,False,-0.005055714788319177,0.0022294209304394314
MLP,100,16,0.07469013,0,0.0,True,-0.012367338511508015,-0.005732966234175467
MLP,100,16,0.20624343,0,1.0,False,-0.01440657508467569,-0.014119671763043913
MLP,100,16,0.28402773,0,1.0,False,-0.010607166881510395,-0.0052812080166735765
MLP,100,16,0.26978716,0,0.0,True,-0.011378625647671812,-0.0066632280809066245
MLP,100,16,0.7287724,1,1.0,True,0.0034980626652364173,0.005759368573487674
MLP,100,16,0.23001252,0,1.0,False,0.0029448552551662446,0.012510399321269688
MLP,100,16,0.7107021,1,1.0,True,0.014707582624599015,0.00888696868028559
MLP,100,16,0.08881277,0,0.0,True,0.02222035263569478,0.01634201656656426
MLP,100,16,0.2221324,0,1.0,False,0.0162983385069721,0.013553900781589181
MLP,100,16,0.14603727,0,0.0,True,0.0023418637781747716,0.002558206635441503
MLP,100,16,0.3401302,0,1.0,False,0.0038786710902734742,-0.005770734060202826
MLP,100,16,0.06038635,0,0.0,True,-0.005202808407845053,-0.007354015372349094
MLP,100,16,0.7701175,1,1.0,True,-0.00019322137307279375,0.0071164091986060055
MLP,100,16,0.10810562,0,0.0,True,0.004194794594607012,0.004213974601372449
MLP,100,16,0.14487751,0,0.0,True,0.002617350678230489,-0.0006199181218901876
MLP,100,16,0.020713089,0,0.0,True,-0.0021289260751903463,0.002530099262559591
MLP,100,16,0.04336294,0,0.0,True,-0.005210517204020992,-0.008174501975635063
MLP,100,16,0.42339793,0,1.0,False,0.023035339282540136,0.014600318195514269
MLP,100,16,0.2678992,0,0.0,True,0.017092389730175673,0.0070255798227442335
MLP,100,16,0.022911986,0,0.0,True,-0.004563687143754675,0.0015109630196702547
MLP,100,16,0.2959633,0,0.0,True,0.014746827246827687,0.015407392945468796
MLP,100,16,0.06700125,0,0.0,True,0.00664622343201383,-0.0011322348176611755
MLP,100,16,0.08963757,0,1.0,False,-0.007086202544258272,0.0013068246521804564
MLP,100,16,0.18825147,0,1.0,False,-0.004244211201144613,-0.0032508544663345956
