model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,100,8,0.30969265,0,0.0,True,0.006794936811627944,0.00804509330540903
ViTpretrained,100,8,0.10760772,0,1.0,False,-0.0056930131439163765,-0.003995487898568503
ViTpretrained,100,8,0.05401649,0,0.0,True,-0.020854845540191427,-0.0052207222183841846
ViTpretrained,100,8,0.4282646,0,1.0,False,0.015750820421694425,0.018572120782520737
ViTpretrained,100,8,0.43373445,0,0.0,True,-0.002649389943337419,-0.005932219582509187
ViTpretrained,100,8,0.20577498,0,1.0,False,0.013105593522274727,0.011341894299888565
ViTpretrained,100,8,0.14051709,0,1.0,False,0.008037064722249652,-4.1725614829027816e-05
ViTpretrained,100,8,0.37075624,0,0.0,True,-0.002862429972401092,0.0027100659281614286
ViTpretrained,100,8,0.18169262,0,1.0,False,0.006195070561276101,0.0032903850039434634
ViTpretrained,100,8,0.15607616,0,1.0,False,-0.0026469538712881077,0.008404375500584973
ViTpretrained,100,8,0.25013062,0,1.0,False,-0.005459758360056108,0.005474766170900605
ViTpretrained,100,8,0.09479766,0,1.0,False,-0.004246081265870545,-0.005790608947611806
ViTpretrained,100,8,0.11732387,0,0.0,True,0.010161985842819861,0.005744897654557558
ViTpretrained,100,8,0.2293512,0,1.0,False,0.01589382288228373,0.01009222642221662
ViTpretrained,100,8,0.12937513,0,0.0,True,0.0022575424451079145,-0.009315545577213917
ViTpretrained,100,8,0.39819145,0,0.0,True,0.010318262405213984,0.008530903358123981
ViTpretrained,100,8,0.24752131,0,0.0,True,0.012099532445674542,0.008019532426681162
ViTpretrained,100,8,0.09655644,0,1.0,False,-0.00827922568545807,0.0007290326155397771
ViTpretrained,100,8,0.07309009,0,1.0,False,0.005235667350607559,-0.007224270524752481
ViTpretrained,100,8,0.072404645,0,0.0,True,0.007716217800254487,-0.004919734391215313
ViTpretrained,100,8,0.40226564,0,1.0,False,0.007474504630265308,0.0036549017015366793
ViTpretrained,100,8,0.48133156,0,1.0,False,0.018138598486752124,0.012246830205621062
ViTpretrained,100,8,0.59324753,1,1.0,True,0.012428857840625003,0.013709805289091615
ViTpretrained,100,8,0.07897698,0,1.0,False,0.007984644189430885,0.00010896112830522559
ViTpretrained,100,8,0.08745175,0,1.0,False,-0.007226111602893887,-0.0028987262978759703
ViTpretrained,100,8,0.1294164,0,0.0,True,-0.0007493736228270295,-0.012543842029942973
ViTpretrained,100,8,0.52380943,1,1.0,True,-0.009383937146880754,-0.0015222747090801697
ViTpretrained,100,8,0.13156772,0,1.0,False,0.01331175906785996,0.006096970850513197
ViTpretrained,100,8,0.28645015,0,0.0,True,-0.0047509801485180045,-0.0009132892984713002
ViTpretrained,100,8,0.2747516,0,1.0,False,0.00425369659760207,0.005318250022794669
ViTpretrained,100,8,0.18429816,0,0.0,True,0.014645105652537802,0.009238189056480264
ViTpretrained,100,8,0.3357704,0,1.0,False,0.0003569898194832151,-0.002991157701209363
ViTpretrained,100,8,0.5930473,1,1.0,True,0.017558633411339113,0.00859951291569777
ViTpretrained,100,8,0.2229665,0,0.0,True,0.004569591848990206,0.007437041305189144
ViTpretrained,100,8,0.32851112,0,0.0,True,0.00252249343895098,0.0025305250721500247
ViTpretrained,100,8,0.29707742,0,1.0,False,-0.009625244702829074,-0.00419605018996567
ViTpretrained,100,8,0.17402689,0,1.0,False,-0.00425962370953515,-0.0034658828652931704
ViTpretrained,100,8,0.22659764,0,0.0,True,0.0004939887928192006,-0.002656610838748215
ViTpretrained,100,8,0.20332344,0,1.0,False,-0.004329602485757653,0.001936209762612856
ViTpretrained,100,8,0.10495465,0,1.0,False,0.0014165426231656684,-0.0030335533015759097
ViTpretrained,100,8,0.24637887,0,1.0,False,0.014474682131503675,0.017591898763339765
ViTpretrained,100,8,0.25571394,0,1.0,False,-0.017092544687650854,-0.010973557951035459
ViTpretrained,100,8,0.1510099,0,1.0,False,0.0003388667387204611,-0.0018029885386698693
ViTpretrained,100,8,0.083526455,0,0.0,True,-0.006832098584293205,-0.005242944632328332
ViTpretrained,100,8,0.14460865,0,0.0,True,0.000606303127312737,-0.0038533179769360756
ViTpretrained,100,8,0.14501595,0,0.0,True,0.004546919338399822,0.007100710071003419
ViTpretrained,100,8,0.47736734,0,1.0,False,0.014648939641430695,0.008940487957420612
ViTpretrained,100,8,0.19821948,0,0.0,True,0.003143881196926908,0.0046798843954788455
ViTpretrained,100,8,0.68195486,1,0.0,False,0.010091959525003408,0.007405136634954257
ViTpretrained,100,8,0.17728046,0,1.0,False,0.012011019766789617,8.179730036215671e-05
ViTpretrained,100,8,0.06308573,0,1.0,False,-0.01618755901780233,-0.01403497750529452
ViTpretrained,100,8,0.09228618,0,0.0,True,-0.01782577095665216,-0.004714942493681729
ViTpretrained,100,8,0.12550431,0,1.0,False,0.00812476712144493,0.0001474580681610075
ViTpretrained,100,8,0.116090134,0,0.0,True,0.0090846789006506,0.0007051450207227546
ViTpretrained,100,8,0.16027163,0,1.0,False,-0.004477097853075609,-0.0016262547675948047
ViTpretrained,100,8,0.2007315,0,1.0,False,-0.0026353975933793724,0.0022445526433935116
ViTpretrained,100,8,0.07558641,0,1.0,False,0.007400425658272648,0.0015549459891129058
ViTpretrained,100,8,0.10897463,0,0.0,True,-0.0022305356761691125,-0.001126348010608139
ViTpretrained,100,8,0.10965188,0,1.0,False,-0.009118144325769378,-0.004885626019726001
ViTpretrained,100,8,0.48989978,0,1.0,False,0.008599849883978126,0.008435868967607549
ViTpretrained,100,8,0.17394017,0,1.0,False,-0.0010345999987995233,-0.006617518558998322
ViTpretrained,100,8,0.18605635,0,0.0,True,-0.02774497386282245,-0.015904173853508483
ViTpretrained,100,8,0.15764433,0,0.0,True,-0.002468331284167568,-0.002382562929626705
ViTpretrained,100,8,0.21149792,0,1.0,False,0.015858026889598652,0.0037465336738621495
ViTpretrained,100,8,0.10193962,0,0.0,True,-0.013962251387248792,-0.003982737041452808
ViTpretrained,100,8,0.08563418,0,0.0,True,-0.02141806558948727,-0.016754848086371073
ViTpretrained,100,8,0.13632824,0,0.0,True,-0.00046567909029903066,0.0016703631398481832
ViTpretrained,100,9,0.2225663,0,1.0,False,0.002150860148853548,-0.0011787422216342739
ViTpretrained,100,9,0.30484846,0,0.0,True,0.020872995662920137,0.011545735045291402
ViTpretrained,100,9,0.095001474,0,1.0,False,-0.01922980333766402,-0.014569747783039188
ViTpretrained,100,9,0.07620844,0,1.0,False,-0.013032354841344943,-0.013014015010550283
ViTpretrained,100,9,0.033358607,0,0.0,True,0.00544926192833655,-0.004478297125675346
ViTpretrained,100,9,0.17704286,0,1.0,False,-0.0045919891680076255,0.0013915372043365876
ViTpretrained,100,9,0.37585574,0,0.0,True,-0.02131021182927794,-0.014916720098416752
ViTpretrained,100,9,0.14918175,0,0.0,True,-0.01899200595961306,-0.0031460956849631754
ViTpretrained,100,9,0.08118218,0,1.0,False,0.012103473111123936,0.0016044468996596342
ViTpretrained,100,9,0.22784625,0,1.0,False,-0.009650794613250687,-0.003901540408467343
ViTpretrained,100,9,0.073256046,0,1.0,False,0.031985010894017736,0.02006743496037466
ViTpretrained,100,9,0.389365,0,0.0,True,0.017099824702896234,0.01079812248100355
ViTpretrained,100,9,0.1589351,0,0.0,True,-0.0010372995388767882,0.007391836933740742
ViTpretrained,100,9,0.16837081,0,1.0,False,0.006897023552268057,0.0002403953264661596
ViTpretrained,100,9,0.36990434,0,1.0,False,-0.0036954284266101545,0.0035030059182676026
ViTpretrained,100,9,0.20389554,0,1.0,False,0.012502187900946253,0.006878376414102069
ViTpretrained,100,9,0.14786707,0,1.0,False,-0.004681531033035713,-0.009273555934623968
ViTpretrained,100,9,0.2313198,0,1.0,False,0.0012059333326300077,-0.0010399398688239988
ViTpretrained,100,9,0.14241923,0,1.0,False,0.007375705231030399,0.004563313466463914
ViTpretrained,100,9,0.34494755,0,0.0,True,0.008329873215290582,0.004507370541909029
ViTpretrained,100,9,0.15574734,0,0.0,True,-0.012734114125031096,-0.0007163487762683989
ViTpretrained,100,9,0.24110012,0,0.0,True,0.009092119759322219,-0.001218541450127701
ViTpretrained,100,9,0.17691469,0,1.0,False,-0.007779264007678445,-0.0029534725981263197
ViTpretrained,100,9,0.24995287,0,0.0,True,0.00962710784032501,0.011301973163456937
ViTpretrained,100,9,0.20030352,0,1.0,False,0.0027873261984309896,0.010118012326243672
ViTpretrained,100,9,0.6076424,1,1.0,True,0.003482974468760799,0.004613995725720099
ViTpretrained,100,9,0.10746773,0,0.0,True,-0.01673037585225362,-0.005646790753949808
ViTpretrained,100,9,0.77356124,1,1.0,True,-0.00810256082441785,0.0007855352560871817
ViTpretrained,100,9,0.10711966,0,0.0,True,0.010119437362559726,0.011298604869011351
ViTpretrained,100,9,0.17445756,0,0.0,True,0.0012166482754718826,0.004586606216091038
ViTpretrained,100,9,0.3410433,0,1.0,False,-0.009091316202083925,-0.007106521340087838
ViTpretrained,100,9,0.099630915,0,0.0,True,-0.004423452855346336,-0.010239103310951233
ViTpretrained,100,9,0.11893246,0,1.0,False,-0.0021439198423941256,-0.002652882625310204
ViTpretrained,100,9,0.15071179,0,1.0,False,0.021975435871416635,0.010507502062406143
ViTpretrained,100,9,0.13054533,0,0.0,True,0.0022083017509048493,-0.008131632695600194
ViTpretrained,100,9,0.1236292,0,1.0,False,-0.003503476011663035,0.0009495876155173103
ViTpretrained,100,9,0.19740215,0,0.0,True,0.017166681657493386,0.0037485800487700905
ViTpretrained,100,9,0.15636402,0,0.0,True,0.012646481298308417,0.0064308551706723826
ViTpretrained,100,9,0.32947946,0,0.0,True,-0.0028316953907707855,-0.00294747794994981
ViTpretrained,100,9,0.18777658,0,1.0,False,0.01162035395458267,0.005192905077307826
ViTpretrained,100,9,0.2176147,0,1.0,False,0.0010423522584470642,0.006499758412013041
ViTpretrained,100,9,0.38087597,0,1.0,False,0.007062768847065472,-0.00376931862647698
ViTpretrained,100,9,0.20291395,0,0.0,True,0.00977363130299308,6.859075131292945e-05
ViTpretrained,100,9,0.24965887,0,0.0,True,-0.006820438356345924,-0.0030969283888600822
ViTpretrained,100,9,0.15792467,0,0.0,True,0.007571464217130227,0.008622689680132859
ViTpretrained,100,9,0.06956749,0,0.0,True,0.002607665737184172,0.007395880451844721
ViTpretrained,100,9,0.1833369,0,0.0,True,-0.013963454653879074,-0.01097152419231393
ViTpretrained,100,9,0.08046411,0,0.0,True,-0.002833183049904413,-0.003051849770851094
ViTpretrained,100,9,0.11309699,0,1.0,False,0.0032075514015846023,-0.008183764999298671
ViTpretrained,100,9,0.087389894,0,1.0,False,-0.00768708895364066,-0.0026505361101486196
ViTpretrained,100,9,0.22968815,0,0.0,True,-0.0010630940600367875,0.0012652170768472594
ViTpretrained,100,9,0.11676296,0,1.0,False,-0.002106660412450162,-0.00598579266587927
ViTpretrained,100,9,0.22544122,0,0.0,True,0.006211515540320707,0.002481125981977829
ViTpretrained,100,9,0.45685804,0,1.0,False,0.007057314811434931,0.010443805846906837
ViTpretrained,100,9,0.16426718,0,0.0,True,-0.003237285655856776,-0.004757200521075638
ViTpretrained,100,9,0.31588277,0,1.0,False,0.0038941567453358063,0.007555937029302681
ViTpretrained,100,9,0.21218207,0,1.0,False,-0.003455050324116109,-0.0066204026887587515
ViTpretrained,100,9,0.34990814,0,0.0,True,-0.0023387243957264576,-0.0039758633170420225
ViTpretrained,100,9,0.13541226,0,1.0,False,-0.009488136833674159,-0.009319610841514442
ViTpretrained,100,9,0.91956687,1,1.0,True,0.012632776346700658,0.010767464315967484
ViTpretrained,100,9,0.26025587,0,0.0,True,-0.0025334365776298754,-0.0006927840962753418
ViTpretrained,100,9,0.10799314,0,1.0,False,-0.006466328895618688,-0.0025415939227211607
ViTpretrained,100,9,0.08309585,0,0.0,True,0.01135275454701166,0.006607583267649443
ViTpretrained,100,9,0.11288088,0,0.0,True,-0.003087712765130721,-0.005025458685191819
ViTpretrained,100,9,0.20058492,0,1.0,False,-0.005725346805196527,0.000843799760098713
ViTpretrained,100,9,0.5639999,1,1.0,True,-0.006988498370775479,-0.00010485446372895428
ViTpretrained,100,9,0.28455362,0,0.0,True,0.0034647927672673954,0.004082405437042514
ViTpretrained,100,9,0.12140686,0,1.0,False,0.009199838428950386,0.0042742111146655114
ViTpretrained,100,9,0.08696991,0,0.0,True,-0.004647322493048979,0.0024374187483373376
ViTpretrained,100,9,0.095580906,0,0.0,True,-0.0005816290314751524,-0.009009290904556275
ViTpretrained,100,9,0.088800766,0,1.0,False,0.008279369572634277,0.005714067003328602
ViTpretrained,100,9,0.44368958,0,1.0,False,0.013562175530700094,0.013936085841790844
ViTpretrained,100,9,0.09228036,0,0.0,True,0.009354909778646836,-0.005326659847945054
ViTpretrained,100,9,0.59235823,1,1.0,True,0.013615601861174864,0.002829782248540798
ViTpretrained,100,9,0.39292353,0,1.0,False,-0.0022599431950508695,0.002506403067804743
ViTpretrained,100,9,0.7614045,1,1.0,True,0.00540710374664093,0.0010669013526091358
ViTpretrained,100,9,0.16648781,0,1.0,False,-0.004346654872612867,-0.0036508924390807793
ViTpretrained,100,9,0.2704876,0,0.0,True,-0.00029412973325897726,0.013510339123007009
ViTpretrained,100,9,0.11403741,0,0.0,True,-0.0026277904896096506,-0.01167747477494581
ViTpretrained,100,9,0.32747823,0,1.0,False,-0.014670525715578362,-0.0009302908441521288
ViTpretrained,100,9,0.32537723,0,0.0,True,-0.0002056021425026278,-0.004572639523216651
ViTpretrained,100,9,0.53255284,1,0.0,False,0.0009101118485530795,0.009815475253100937
ViTpretrained,100,9,0.11490931,0,1.0,False,-0.01498866518802193,-0.008781161890690885
ViTpretrained,100,9,0.042460386,0,0.0,True,-0.006460969645657203,-0.010550726275759438
ViTpretrained,100,9,0.28803378,0,0.0,True,-0.0005438968094482107,-0.0010285817729388054
ViTpretrained,100,9,0.27208513,0,1.0,False,0.0037611068586383013,0.005905904133675122
ViTpretrained,100,9,0.80156875,1,1.0,True,0.010706181915009102,0.004974170948151971
ViTpretrained,100,9,0.18103126,0,0.0,True,-0.013131313131313131,-0.007005076142131979
ViTpretrained,100,9,0.15767936,0,0.0,True,-0.0008399898355963218,-0.0074418313577017
ViTpretrained,100,9,0.1164595,0,1.0,False,-0.010236602267127116,-0.002364959322997542
ViTpretrained,100,9,0.119669095,0,0.0,True,0.008059427709412599,0.010537800557418521
ViTpretrained,100,9,0.30366793,0,0.0,True,0.006617871932122262,0.0009809447224645791
ViTpretrained,100,9,0.23236927,0,0.0,True,-0.026593290124198962,-0.01717803369661849
ViTpretrained,100,9,0.2680407,0,1.0,False,0.00232674230489151,-0.00528403970871783
ViTpretrained,100,9,0.14664632,0,0.0,True,-0.003860316615080352,-0.004691142444173032
ViTpretrained,100,9,0.159682,0,0.0,True,0.010495026722207198,0.0021064636282925116
ViTpretrained,100,9,0.07078998,0,0.0,True,0.014810630210021596,0.003414917266546784
ViTpretrained,100,9,0.12849657,0,0.0,True,0.0013207491962275546,-0.005084532954664461
ViTpretrained,100,9,0.5915048,1,1.0,True,0.004541461175940246,0.00945120192347526
ViTpretrained,100,9,0.33438963,0,0.0,True,4.660707213651397e-05,-0.006226078758548085
ViTpretrained,100,10,0.35647118,0,0.0,True,0.02018230871663576,0.013790704083897326
ViTpretrained,100,10,0.17667784,0,1.0,False,-0.01582728404588958,-0.017230432429055486
ViTpretrained,100,10,0.14496778,0,0.0,True,-0.011880874884132543,-0.004937070189903656
ViTpretrained,100,10,0.1398773,0,0.0,True,0.006093888927813439,0.0018593324502876403
ViTpretrained,100,10,0.090597026,0,1.0,False,0.004990750531196148,-0.005949514620081211
ViTpretrained,100,10,0.4791529,0,1.0,False,0.002030015511129341,-0.003752364984659304
ViTpretrained,100,10,0.21145809,0,0.0,True,0.014092166497509273,0.009493144307342431
ViTpretrained,100,10,0.22571073,0,0.0,True,0.005771734930385181,-0.0017159570170140464
ViTpretrained,100,10,0.05334497,0,1.0,False,-0.016414591264457032,-0.011632225584669038
ViTpretrained,100,10,0.37662303,0,0.0,True,-0.0037182109106909922,0.007740025275948848
ViTpretrained,100,10,0.5364583,1,0.0,False,0.015531540780935837,0.010530796833959003
ViTpretrained,100,10,0.07507156,0,1.0,False,0.012769379985521384,-0.003518049970901227
ViTpretrained,100,10,0.24871776,0,1.0,False,-0.0038726365451406597,0.005757884963466939
ViTpretrained,100,10,0.3703533,0,0.0,True,0.016644612804966475,0.010224480434554067
ViTpretrained,100,10,0.2265189,0,0.0,True,0.013939798594006066,0.004670536381804952
ViTpretrained,100,10,0.18408684,0,1.0,False,-0.009894055751213316,-0.009841374212207515
ViTpretrained,100,10,0.21741828,0,0.0,True,0.0052762964742847345,0.0019428409568057383
ViTpretrained,100,10,0.10443272,0,1.0,False,0.010849575071413962,0.014272758191912881
ViTpretrained,100,10,0.053303663,0,1.0,False,0.0003189419715097402,0.0037700500021107604
ViTpretrained,100,10,0.103092104,0,0.0,True,-0.02136938022106371,-0.010705866517878837
ViTpretrained,100,10,0.08492081,0,1.0,False,-0.002208271982725938,-0.0011020948038618541
ViTpretrained,100,10,0.167849,0,1.0,False,0.007705142814640946,0.0007358996560946992
ViTpretrained,100,10,0.2587229,0,1.0,False,-0.004410261518790784,-0.001997114825843881
ViTpretrained,100,10,0.46916142,0,1.0,False,-0.0012805581563228416,-0.003718827681446733
ViTpretrained,100,10,0.07658245,0,0.0,True,0.005084211213319351,-0.0006866385031269938
ViTpretrained,100,10,0.1585142,0,1.0,False,-0.0006865793541297905,0.004486754757998551
ViTpretrained,100,10,0.11586928,0,0.0,True,0.014140770262210452,0.00416153606439634
ViTpretrained,100,10,0.39589435,0,1.0,False,-0.0014495236149085168,-0.00673649359175338
ViTpretrained,100,10,0.074253045,0,0.0,True,-0.009265273234918044,-0.0066428448819262865
ViTpretrained,100,10,0.33826336,0,1.0,False,0.005703800590769035,-0.0056580033501561775
ViTpretrained,100,10,0.13142481,0,1.0,False,0.0047674543757431735,-0.0010962891726550555
ViTpretrained,100,10,0.29564497,0,1.0,False,0.008483876459210862,0.00040509540567675305
ViTpretrained,100,10,0.09569706,0,1.0,False,-0.00828300166475688,-0.005075505380302658
ViTpretrained,100,10,0.15317318,0,0.0,True,0.009960383790209248,0.0037246378706902936
ViTpretrained,100,10,0.28975728,0,1.0,False,-0.009307195044789976,0.0007118059534416002
ViTpretrained,100,10,0.4269496,0,1.0,False,-0.012074404595003781,-0.0008751815690092764
ViTpretrained,100,10,0.12895486,0,0.0,True,-0.004838100545627112,0.0006286802441895344
ViTpretrained,100,10,0.28080422,0,1.0,False,-0.0020037610234797205,-0.005269226355730127
ViTpretrained,100,10,0.09028558,0,0.0,True,-0.006266870184600942,-0.00538579896531099
ViTpretrained,100,10,0.06568127,0,1.0,False,-0.004647698005813479,0.0025369563435758565
ViTpretrained,100,10,0.16644138,0,0.0,True,0.007863497609417068,-0.01097831713599345
ViTpretrained,100,10,0.29353598,0,0.0,True,0.005121237262648426,0.011348227956124389
ViTpretrained,100,10,0.124076076,0,0.0,True,-0.009655209665957332,-0.010308885817807143
ViTpretrained,100,10,0.093421645,0,0.0,True,-0.003544552677499513,0.0017323898958836903
ViTpretrained,100,10,0.1249885,0,0.0,True,-0.007475984906828644,-0.0007115356438986438
ViTpretrained,100,10,0.16954084,0,0.0,True,0.001787638201104316,-0.001696574886902394
ViTpretrained,100,10,0.48216763,0,0.0,True,0.016505787482080387,0.013110583021901157
ViTpretrained,100,10,0.16134566,0,1.0,False,0.014632235505857166,0.01297287399744532
ViTpretrained,100,10,0.3707109,0,0.0,True,-0.00970891270965093,-0.0028463939702860395
ViTpretrained,100,10,0.6701964,1,0.0,False,0.007062667693788772,0.015726910013649956
ViTpretrained,100,10,0.18015249,0,1.0,False,0.0038361051739648714,0.00476976002784539
ViTpretrained,100,10,0.2203834,0,1.0,False,0.015173746266188006,0.013627786139839457
ViTpretrained,100,10,0.23216294,0,1.0,False,-0.007271612239087069,-0.0022317320915162314
ViTpretrained,100,10,0.10192731,0,0.0,True,-0.0014285567511067873,-0.0032727823896655786
ViTpretrained,100,10,0.2043916,0,1.0,False,-0.0039021597808403274,-0.0007740428398135147
ViTpretrained,100,10,0.09293785,0,1.0,False,0.024669463550873755,0.008516172337120534
ViTpretrained,100,10,0.098764814,0,0.0,True,-0.00928949982254963,-0.010771420894878073
ViTpretrained,100,10,0.09073497,0,0.0,True,-0.01725632244584973,-0.005700097758107052
ViTpretrained,100,10,0.25489953,0,0.0,True,0.010515256886147373,0.0023500698194427717
ViTpretrained,100,10,0.6220663,1,0.0,False,0.0013534886112549344,-0.0017104790180895832
ViTpretrained,100,10,0.20789304,0,0.0,True,0.01550723183518391,0.001657222985581765
ViTpretrained,100,10,0.16274439,0,1.0,False,-0.011837201119751457,-0.0032854136244481395
ViTpretrained,100,10,0.11383212,0,0.0,True,4.826861234567106e-05,-0.001373938481331737
ViTpretrained,100,10,0.096018866,0,1.0,False,0.015082121801503092,0.006811386653333016
ViTpretrained,100,10,0.09876472,0,1.0,False,-0.002250545666112486,-0.0011435335529982318
ViTpretrained,100,10,0.12295616,0,1.0,False,-0.010668669414007221,-0.009299461556455205
ViTpretrained,100,10,0.17605942,0,1.0,False,0.0014415822621368793,-0.003628608468601861
ViTpretrained,100,10,0.10504978,0,0.0,True,0.00898859271368509,0.003750419364431128
ViTpretrained,100,10,0.6604772,1,1.0,True,-0.0013596781104032684,0.008676522904305503
ViTpretrained,100,10,0.34434426,0,0.0,True,0.010578246035048732,0.005972358564425258
ViTpretrained,100,10,0.19989984,0,0.0,True,-0.0067126291948130705,-0.0020825217650321448
ViTpretrained,100,10,0.44093516,0,0.0,True,0.0016100529441137256,0.0038568574669052683
ViTpretrained,100,10,0.35689148,0,0.0,True,0.006869654497585644,0.00588913107868536
ViTpretrained,100,10,0.35860223,0,0.0,True,-0.005620700830914893,-0.004229494416990412
ViTpretrained,100,10,0.18978496,0,1.0,False,-0.003734181111595499,-0.00526999894611047
ViTpretrained,100,10,0.09549814,0,0.0,True,-0.0032455092801896976,-0.006909701927507311
ViTpretrained,100,10,0.42031878,0,1.0,False,0.011888702526677614,0.009004068763535614
ViTpretrained,100,10,0.21121086,0,1.0,False,-0.01282850025785901,-0.0012146109662271134
ViTpretrained,100,10,0.10863771,0,1.0,False,-0.0003145077953018476,0.010439400798916787
ViTpretrained,100,10,0.09047853,0,0.0,True,-0.006827177554669221,0.00015005747881953365
ViTpretrained,100,10,0.10520989,0,0.0,True,0.022082861128066525,-0.00016121596492935125
ViTpretrained,100,10,0.34170458,0,0.0,True,-0.004854201234987248,0.0003999406860575026
ViTpretrained,100,10,0.22106074,0,0.0,True,-0.001406572886986935,0.004970041695465893
ViTpretrained,100,10,0.4043948,0,0.0,True,0.007963422604888271,0.009125278010033412
ViTpretrained,100,10,0.19383946,0,1.0,False,0.006044960535123357,0.0016254809832839106
ViTpretrained,100,10,0.08460411,0,1.0,False,-0.02016364352658303,-0.014563686066531722
ViTpretrained,100,10,0.12912382,0,1.0,False,-0.0008977185103353709,0.0003218438437259644
ViTpretrained,100,10,0.20258436,0,1.0,False,-0.003477389710409413,-0.007659364102614785
ViTpretrained,100,10,0.2814492,0,0.0,True,-0.015855480586495187,-0.006486305739857575
ViTpretrained,100,10,0.26018062,0,1.0,False,-0.034753269955224486,-0.012894930670594752
ViTpretrained,100,10,0.68421966,1,1.0,True,0.025668149108429215,0.013517229210795343
ViTpretrained,100,10,0.16022654,0,0.0,True,-0.009819206705969839,-0.0020196795596316877
ViTpretrained,100,10,0.13452451,0,1.0,False,0.009178474551832782,0.007733457815401366
ViTpretrained,100,10,0.099952795,0,0.0,True,-0.01536801837860788,-0.008547004881736446
ViTpretrained,100,10,0.41714156,0,1.0,False,-0.004444188975164591,-0.005157222986758639
ViTpretrained,100,10,0.3958308,0,1.0,False,0.0018563649281779682,0.006162307751204821
ViTpretrained,100,10,0.15251273,0,0.0,True,0.003636644651452136,-0.00010467836022246894
ViTpretrained,100,10,0.093578644,0,1.0,False,-0.006408259278595335,-0.0007400195220440674
ViTpretrained,100,10,0.59421474,1,1.0,True,0.008283232032390352,0.0051781100670774596
ViTpretrained,100,10,0.15549526,0,0.0,True,0.0005921191890147994,0.005670536028217311
ViTpretrained,100,11,0.1368798,0,0.0,True,-0.009923375439478107,-0.01474506179600223
ViTpretrained,100,11,0.12848726,0,0.0,True,-0.007279369894284685,-0.0072138744792133065
ViTpretrained,100,11,0.38530913,0,1.0,False,0.00841881547085814,0.0021847299853438706
ViTpretrained,100,11,0.05192267,0,1.0,False,-0.0051956449429779545,-0.009580139438182195
ViTpretrained,100,11,0.098101154,0,1.0,False,0.007135604865271175,-0.0012717419936426615
ViTpretrained,100,11,0.14488009,0,0.0,True,-0.016052101003933564,-0.0038605412580010987
ViTpretrained,100,11,0.47449294,0,1.0,False,0.005101726371902668,0.015483818493190948
ViTpretrained,100,11,0.40463117,0,0.0,True,-0.010852244537881379,-0.00013609991501807283
ViTpretrained,100,11,0.11528704,0,0.0,True,-0.004707210352369566,0.003706064599301153
ViTpretrained,100,11,0.16221952,0,1.0,False,0.0175340240636933,0.0055325432346199875
ViTpretrained,100,11,0.22141679,0,1.0,False,0.01024008884127226,0.011197046335307922
ViTpretrained,100,11,0.32951137,0,1.0,False,0.012119920484016977,0.011267977160739344
ViTpretrained,100,11,0.31862685,0,0.0,True,-0.004949928393779565,-0.007814139190403527
ViTpretrained,100,11,0.07991965,0,0.0,True,-0.0097503624284845,-0.003509763265924629
ViTpretrained,100,11,0.3744705,0,0.0,True,-0.011297269997527623,-0.005754414138820037
ViTpretrained,100,11,0.27226448,0,0.0,True,-0.02908204246046657,-0.014491214051390245
ViTpretrained,100,11,0.09832329,0,0.0,True,-0.0029430503883722922,-0.004877567781195732
ViTpretrained,100,11,0.08294007,0,1.0,False,0.005640479300691738,0.0075975375451838596
ViTpretrained,100,11,0.90037477,1,1.0,True,-0.00839388983753771,-0.005485700049204106
ViTpretrained,100,11,0.5395631,1,1.0,True,-0.009378126344096543,0.00013271174874654584
ViTpretrained,100,11,0.2783113,0,0.0,True,0.0012642075830567511,0.0031006391248451573
ViTpretrained,100,11,0.29577804,0,1.0,False,0.014735632295034409,0.008114380774105536
ViTpretrained,100,11,0.15018708,0,0.0,True,0.0033716000866111802,-0.006054927370729551
ViTpretrained,100,11,0.052481387,0,0.0,True,-0.0009922483027013712,-0.003017209994178264
ViTpretrained,100,11,0.40201664,0,1.0,False,0.00016223224850399836,0.012147495106853331
ViTpretrained,100,11,0.093900114,0,0.0,True,0.00496649033923622,0.011179578316127078
ViTpretrained,100,11,0.1724199,0,1.0,False,0.01927743391887732,0.0028391362427645146
ViTpretrained,100,11,0.44603556,0,1.0,False,0.00281072665132443,0.009522201025605595
ViTpretrained,100,11,0.15373507,0,0.0,True,-0.001161323463816334,-0.0003449084668533103
ViTpretrained,100,11,0.11339796,0,1.0,False,-0.014949531022271666,-0.010761946055574624
ViTpretrained,100,11,0.08945328,0,1.0,False,-0.005335539687557193,-0.014114664880080454
ViTpretrained,100,11,0.1822698,0,1.0,False,0.019253963640337754,0.00473440869477621
ViTpretrained,100,11,0.16839951,0,0.0,True,0.008558540237165957,0.005544861255035911
ViTpretrained,100,11,0.053055126,0,0.0,True,-0.029506382960757728,-0.02142694315049609
ViTpretrained,100,11,0.318321,0,0.0,True,0.005129763588149073,0.007904323381598733
ViTpretrained,100,11,0.20039055,0,0.0,True,0.006665440803175426,0.007408090546066099
ViTpretrained,100,11,0.03953801,0,1.0,False,-0.017780435012872096,-0.01726351465146189
ViTpretrained,100,11,0.48478618,0,0.0,True,0.012028407607871099,0.002345033473356643
ViTpretrained,100,11,0.049693797,0,0.0,True,-0.010779999109370943,-0.013988744409632731
