model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,100,9,0.4795165,0,1.0,False,-0.004934993846698237,-0.0007808513639438856
ViTscratch,100,9,0.033345047,0,0.0,True,-0.014191948615837632,-0.008587934008609318
ViTscratch,100,9,0.6967159,1,0.0,False,0.007326469152972091,0.0017844600079291047
ViTscratch,100,9,0.007965144,0,1.0,False,-0.0294744512264646,-0.025668267162032823
ViTscratch,100,9,0.04507393,0,0.0,True,0.01432976462976917,0.005062984561052291
ViTscratch,100,9,0.048870392,0,0.0,True,0.003276902678022778,-0.005755558364295792
ViTscratch,100,9,0.15476985,0,0.0,True,0.007935041635888483,-0.0008628247543839062
ViTscratch,100,9,0.1951993,0,0.0,True,-0.01031495950608962,-0.008122628845099721
ViTscratch,100,9,0.18568051,0,1.0,False,-0.0007280912817909616,0.006314389926270086
ViTscratch,100,9,0.018948305,0,1.0,False,-0.0005413916375381638,-0.007827183581153568
ViTscratch,100,9,0.691832,1,0.0,False,-0.0012563463411113945,0.003305046866627738
ViTscratch,100,9,0.67979604,1,0.0,False,-0.0012599707849595416,-0.0035984500568797596
ViTscratch,100,9,0.020215383,0,1.0,False,-0.00728066283681663,-0.008535959083348732
ViTscratch,100,9,0.021938557,0,1.0,False,-5.582269083879929e-05,-0.005011778830977436
ViTscratch,100,9,0.15535387,0,0.0,True,0.0022538879722705796,-0.002927622706363631
ViTscratch,100,9,0.0525768,0,1.0,False,0.0009835245095456658,-0.005299062143666274
ViTscratch,100,9,0.5923824,1,1.0,True,-0.004072302438293014,-0.007346153563851336
ViTscratch,100,9,0.19911693,0,0.0,True,-0.01057032743971073,0.0005451675419730482
ViTscratch,100,9,0.06410067,0,1.0,False,-0.0010432294754550316,-0.0036920516955873815
ViTscratch,100,9,0.2518199,0,1.0,False,-0.0010532026394834795,0.004422322660793679
ViTscratch,100,9,0.048296705,0,0.0,True,-0.0003990329970626628,-0.003960097332696184
ViTscratch,100,9,0.35780072,0,0.0,True,0.012403359513780231,0.01236301112068039
ViTscratch,100,9,0.855016,1,0.0,False,0.0025287782466168955,0.013007414663620464
ViTscratch,100,9,0.093542226,0,1.0,False,-0.0030073403479054296,-0.0028234939670399597
ViTscratch,100,9,0.16772093,0,0.0,True,-0.0002322145636721714,0.00010499448697463593
ViTscratch,100,9,0.20588848,0,0.0,True,0.005711898874954447,0.006224386124959339
ViTscratch,100,9,0.09569181,0,1.0,False,0.006945167385594736,-0.0010594785122671686
ViTscratch,100,9,0.060328502,0,1.0,False,0.0015665373518840289,0.0013649657439756462
ViTscratch,100,9,0.078303486,0,1.0,False,-0.007796766541970511,0.003632297364809103
ViTscratch,100,9,0.45121711,0,1.0,False,-0.0026190309460196867,-0.004794241262818843
ViTscratch,100,9,0.1286923,0,0.0,True,-0.0004561899986709343,-0.0005530931115443493
ViTscratch,100,9,0.15568046,0,1.0,False,0.0016740983979903177,-0.0018659753496045692
ViTscratch,100,9,0.023903633,0,1.0,False,0.00022728341371962724,0.0038939900243867534
ViTscratch,100,9,0.18043588,0,0.0,True,-0.00015453004293736024,-0.006469993678430424
ViTscratch,100,9,0.6498295,1,0.0,False,0.006010939485891084,0.0053356089837565835
ViTscratch,100,9,0.7447952,1,0.0,False,0.004825090564026109,0.0009944334701227336
ViTscratch,100,9,0.76382947,1,1.0,True,0.009665279264770978,0.013476899386827538
ViTscratch,100,9,0.114803635,0,1.0,False,-0.020276533980619682,-0.009723056128404383
ViTscratch,100,9,0.2010664,0,0.0,True,0.0037842381951111665,-0.0011797338477578447
ViTscratch,100,9,0.26995015,0,1.0,False,-0.003990962701116461,0.00467167316566162
ViTscratch,100,9,0.019022206,0,1.0,False,-0.0020334501918977915,-0.004883590600978921
ViTscratch,100,9,0.07745902,0,0.0,True,-0.0016407564662098523,-0.009168008182305443
ViTscratch,100,9,0.8600486,1,1.0,True,-0.004417036441960693,0.0037756149219339754
ViTscratch,100,9,0.17251994,0,1.0,False,0.0030646272944857586,0.0025806045027447423
ViTscratch,100,9,0.024820115,0,1.0,False,-0.010932636232423912,-0.005706017503288123
ViTscratch,100,9,0.16128314,0,1.0,False,0.007367300281544055,0.00010216089743909832
ViTscratch,100,9,0.032541566,0,0.0,True,-0.021892634817536425,-0.012340052454440656
ViTscratch,100,9,0.25401315,0,1.0,False,-0.009521585061556018,-0.002264751631747103
ViTscratch,100,9,0.31973267,0,0.0,True,-0.008356736851358366,-0.0013882715904975805
ViTscratch,100,9,0.9737639,1,1.0,True,0.004017188876176183,0.015052173606154186
ViTscratch,100,9,0.031795703,0,1.0,False,0.004113615029610436,-0.005422903698628244
ViTscratch,100,9,0.038041618,0,0.0,True,-0.008800346068326938,-0.008035525690114563
ViTscratch,100,9,0.016810596,0,0.0,True,-0.014949660573762324,-0.013909080804130955
ViTscratch,100,9,0.14214413,0,1.0,False,-0.006466578459547235,-0.00549408220549228
ViTscratch,100,9,0.29507363,0,1.0,False,-0.01477843501568088,-0.0032937819090749993
ViTscratch,100,9,0.11856883,0,0.0,True,0.007345432118076417,-0.0021645371032943863
ViTscratch,100,9,0.020040642,0,0.0,True,0.0016600358996825468,-0.00971137620440976
ViTscratch,100,9,0.30216768,0,1.0,False,-0.0025613361353315055,-0.0026046487687909417
ViTscratch,100,9,0.030665534,0,1.0,False,0.0005759330851703539,-0.00611823476533087
ViTscratch,100,9,0.08628563,0,1.0,False,-0.009954225049291639,-0.012443226075012493
ViTscratch,100,9,0.79745394,1,1.0,True,-0.004885300707980024,0.0004725732652291931
ViTscratch,100,9,0.008814616,0,1.0,False,-0.020067781283814954,-0.013550599419977988
ViTscratch,100,9,0.27130944,0,1.0,False,0.01059657092341543,0.0040493250639720675
ViTscratch,100,9,0.43816373,0,1.0,False,0.008893058682838531,0.012371071620021372
ViTscratch,100,9,0.6625139,1,0.0,False,0.009245771667161834,0.0076476983012237565
ViTscratch,100,9,0.12727891,0,0.0,True,-0.008973666147472524,0.00092080665038893
ViTscratch,100,9,0.24877548,0,1.0,False,-0.008106512533430936,-0.00682955076242211
ViTscratch,100,9,0.9725032,1,0.0,False,0.016730453360168263,0.015598147123448685
ViTscratch,100,9,0.14560555,0,0.0,True,-0.004681998948696603,0.00016959882115898063
ViTscratch,100,9,0.6229073,1,1.0,True,0.015250100447342612,0.016549851038689785
ViTscratch,100,9,0.042210933,0,0.0,True,-0.009879183745593295,-0.004637095799088212
ViTscratch,100,9,0.06984347,0,0.0,True,-0.00202020202020202,-0.0046700507614213195
ViTscratch,100,9,0.12375785,0,0.0,True,0.019223079931538163,0.00743038421297951
ViTscratch,100,9,0.25494874,0,0.0,True,-0.012323587140250046,-0.009026276764459306
ViTscratch,100,9,0.30358526,0,1.0,False,-0.014733342058527134,-0.0017139821912993856
ViTscratch,100,9,0.16021171,0,1.0,False,0.0032920786065323408,0.0037431978554376055
ViTscratch,100,9,0.022515878,0,0.0,True,-0.009138274779023361,-0.004411652216627172
ViTscratch,100,9,0.05211588,0,0.0,True,-0.004848570958072405,-0.0064990490081259285
ViTscratch,100,9,0.54866636,1,0.0,False,0.00565202901464182,0.009435274509628017
ViTscratch,100,9,0.07609112,0,1.0,False,0.004209709580999918,-0.004084543286788433
ViTscratch,100,9,0.56763685,1,0.0,False,-0.006304999340937046,-0.0016624180217511939
ViTscratch,100,9,0.90995336,1,0.0,False,0.009082660800976432,0.01115969230013219
ViTscratch,100,9,0.026553588,0,1.0,False,-0.0073005109411647924,-0.007036825402660039
ViTscratch,100,9,0.57628703,1,1.0,True,-0.002299626972001294,0.009469442349152077
ViTscratch,100,9,0.046415456,0,1.0,False,-0.006691282346413761,0.0005844568189416104
ViTscratch,100,9,0.07303085,0,0.0,True,0.0007944320869326233,0.0010009036846474753
ViTscratch,100,9,0.24023925,0,1.0,False,-0.0062940547821897855,-0.004092556795347986
ViTscratch,100,10,0.07101393,0,1.0,False,-0.01238446937371564,-0.01264259592816795
ViTscratch,100,10,0.077680424,0,1.0,False,-0.009483008278961993,-0.010138592538214202
ViTscratch,100,10,0.052915614,0,1.0,False,-0.01393939393939394,-0.021827411167512686
ViTscratch,100,10,0.6263748,1,1.0,True,0.013456875758348839,0.01017752657421393
ViTscratch,100,10,0.09511119,0,0.0,True,-0.020180674573595746,-0.012679628339014424
ViTscratch,100,10,0.10692229,0,0.0,True,-0.013741496672513696,-0.0026423758904126926
ViTscratch,100,10,0.23512816,0,0.0,True,-0.004111851237900577,0.0027678488049592193
ViTscratch,100,10,0.4662439,0,0.0,True,0.0063140462105029695,0.005430110379946362
ViTscratch,100,10,0.20791791,0,0.0,True,0.00794930584778461,0.0022117275913888083
ViTscratch,100,10,0.27872998,0,0.0,True,-0.0007017744897884346,-0.003538273461079463
ViTscratch,100,10,0.023582792,0,1.0,False,0.00047135771297079904,0.0016983637026430816
ViTscratch,100,10,0.949443,1,1.0,True,0.008655496973768875,0.01115484888062937
ViTscratch,100,10,0.3277724,0,0.0,True,0.00035450987426159186,-0.009598742809177337
ViTscratch,100,10,0.5513495,1,1.0,True,2.00464889386339e-05,0.0012568458755974807
ViTscratch,100,10,0.039641935,0,1.0,False,-0.00548165334152695,0.0034286860780344355
ViTscratch,100,10,0.18706447,0,0.0,True,0.005204218722290888,0.007047713855881627
ViTscratch,100,10,0.17429408,0,1.0,False,0.0030272200475799094,0.010650015087630587
ViTscratch,100,10,0.6088031,1,0.0,False,0.0003651255702738109,0.007881162800590638
ViTscratch,100,10,0.9078962,1,1.0,True,0.010828821292110118,0.006228630931422198
ViTscratch,100,10,0.056958623,0,1.0,False,0.008889799067663597,0.010574964385603501
ViTscratch,100,10,0.08223057,0,1.0,False,0.00982989959264533,0.00844607472735127
ViTscratch,100,10,0.08043477,0,0.0,True,-0.0073048690358915695,-0.004903059758883505
ViTscratch,100,10,0.7334537,1,1.0,True,0.00860310554059564,0.006310189322852809
ViTscratch,100,10,0.17890172,0,1.0,False,0.007561556813290351,-0.000522401819188242
ViTscratch,100,10,0.02186007,0,1.0,False,-0.004294550748947189,-0.008679618328061182
ViTscratch,100,10,0.05749404,0,1.0,False,-0.003720884913110304,-0.0018166886498364489
ViTscratch,100,10,0.017719917,0,0.0,True,-0.020052030804718898,-0.008276022051197759
ViTscratch,100,10,0.08611863,0,1.0,False,0.006723866735349696,0.007269670965993063
ViTscratch,100,10,0.23889704,0,1.0,False,0.01236142554296606,0.011199135352972615
ViTscratch,100,10,0.00977935,0,1.0,False,0.001979053705255166,0.0006580060907309401
ViTscratch,100,10,0.1965257,0,1.0,False,-0.013212715723568287,1.9434467739953747e-05
ViTscratch,100,10,0.36432266,0,1.0,False,0.00831719037905263,0.0025655587780006915
ViTscratch,100,10,0.029561244,0,0.0,True,-0.012542390693647255,-0.00905946134798844
ViTscratch,100,10,0.87009144,1,1.0,True,0.006037812656106568,0.009696310803739816
ViTscratch,100,10,0.18790184,0,1.0,False,0.008668174280505793,0.015204304101519177
ViTscratch,100,10,0.09858641,0,0.0,True,0.0005509474829304573,-0.003619287870457361
ViTscratch,100,10,0.124113135,0,1.0,False,0.0004980296009413512,0.01704485169328404
ViTscratch,100,10,0.12235269,0,0.0,True,0.012509792872083701,0.011454938439539321
ViTscratch,100,10,0.16426535,0,0.0,True,-0.008146346896629627,0.0023663636862454357
ViTscratch,100,10,0.7235387,1,1.0,True,-0.011548633881906084,-0.0078099872746889044
ViTscratch,100,10,0.9040806,1,0.0,False,0.016344833998403085,0.013468509455404502
ViTscratch,100,10,0.09831875,0,1.0,False,0.003632637853947772,5.851085958758698e-06
ViTscratch,100,10,0.8679427,1,1.0,True,0.0028417683975817485,0.0019305293353089408
ViTscratch,100,10,0.017696999,0,0.0,True,-0.02207813414683846,-0.0039097132952301775
ViTscratch,100,10,0.03221476,0,0.0,True,-0.006871987083908618,-0.008328216053980124
ViTscratch,100,10,0.045418795,0,1.0,False,-0.0013018041888915469,0.004889914545724229
ViTscratch,100,10,0.12152587,0,0.0,True,-0.011034036066332312,-0.0030919370725733665
ViTscratch,100,10,0.99711204,1,1.0,True,0.007395733729975076,0.010273390734511077
ViTscratch,100,10,0.20071235,0,1.0,False,0.004966551882505265,0.0031656039260941965
ViTscratch,100,10,0.60423285,1,0.0,False,0.0028256783448480146,0.0030424053520107784
ViTscratch,100,10,0.29363534,0,0.0,True,-0.0031651105057828918,-0.0010559455093927224
ViTscratch,100,10,0.06396442,0,1.0,False,0.0068344106474219546,-0.00022144125044248542
ViTscratch,100,10,0.23571183,0,0.0,True,0.0029508001305133653,0.0031723984581177997
ViTscratch,100,10,0.067160115,0,0.0,True,0.002422258800698156,0.005883885261738443
ViTscratch,100,10,0.204538,0,1.0,False,0.008891033578338346,0.004463868286443652
ViTscratch,100,10,0.9367262,1,1.0,True,0.006628965915505305,0.006659996105043703
ViTscratch,100,10,0.38903576,0,0.0,True,0.013525764223809949,0.010446866065868896
ViTscratch,100,10,0.08806053,0,1.0,False,-0.005476311026532687,0.002821595424872901
ViTscratch,100,10,0.17811604,0,0.0,True,-0.0114876470338753,-0.001786028658836258
ViTscratch,100,10,0.17269178,0,0.0,True,-0.023079065527283785,-0.0049984554505653036
ViTscratch,100,10,0.36214027,0,1.0,False,-0.004030405037719408,0.0015520066972031304
ViTscratch,100,10,0.054047868,0,1.0,False,-0.010030765119427961,-0.00031204018732482517
ViTscratch,100,10,0.5737238,1,1.0,True,0.007667056687499543,0.008211858061724746
ViTscratch,100,10,0.4481998,0,1.0,False,-0.0050642361002028995,0.003235613234200648
ViTscratch,100,10,0.34783885,0,1.0,False,0.001751679358819939,0.0034885807897688144
ViTscratch,100,10,0.8031871,1,0.0,False,0.011211082110336848,0.007301584894469971
ViTscratch,100,10,0.036294803,0,0.0,True,-0.008484537147275933,-0.003451788605084597
ViTscratch,100,10,0.023474595,0,0.0,True,-0.012213974949057231,-0.012270583655621264
ViTscratch,100,10,0.008642221,0,1.0,False,-0.018922375948706226,-0.020358133857993975
ViTscratch,100,10,0.12399118,0,0.0,True,0.004390078804382828,0.004689931815227005
ViTscratch,100,10,0.020701157,0,0.0,True,-0.013732088263341602,-0.008126066767597168
ViTscratch,100,10,0.8377111,1,1.0,True,0.00968190547264917,0.005886565319166206
ViTscratch,100,10,0.46788305,0,1.0,False,-0.0031818300085833446,0.00014563726781073957
ViTscratch,100,10,0.35117644,0,1.0,False,0.0006622883827716343,0.0050362743510654956
ViTscratch,100,10,0.026193272,0,1.0,False,0.006185508304616814,-0.00047311214823794897
ViTscratch,100,10,0.16540664,0,1.0,False,0.0008823087277669373,-0.0031702215686125255
ViTscratch,100,10,0.8869966,1,0.0,False,0.008088083718337661,0.004885202812091539
ViTscratch,100,10,0.15693381,0,1.0,False,0.00562784012023755,0.005764210088936241
ViTscratch,100,10,0.014288662,0,0.0,True,-0.016786504687999873,-0.01433270847713464
ViTscratch,100,10,0.11561969,0,0.0,True,-0.009825839419244772,-0.0003232758794882375
ViTscratch,100,10,0.11914806,0,1.0,False,0.0023696076761763633,-0.0035092225474276767
ViTscratch,100,10,0.035222646,0,0.0,True,-0.007715268037911199,-0.007349536303629991
ViTscratch,100,10,0.058601428,0,1.0,False,-0.006080392859354009,-0.0055091108780847215
ViTscratch,100,10,0.5157498,1,0.0,False,-0.008046283763621794,-0.005740194848514419
ViTscratch,100,10,0.46225265,0,0.0,True,0.0034829744687588345,0.0030769417965151383
ViTscratch,100,10,0.7936626,1,0.0,False,-0.0020346591889782778,0.003939070778180709
ViTscratch,100,10,0.23950823,0,0.0,True,0.015010097234138748,0.007977695288951092
ViTscratch,100,10,0.029291756,0,1.0,False,0.0022124444736112536,-0.006914825731673191
ViTscratch,100,10,0.122283116,0,0.0,True,0.011260996293733103,-0.005438229239022359
ViTscratch,100,10,0.40646312,0,1.0,False,-0.0027950188728308664,-0.006742304575348236
ViTscratch,100,10,0.35030136,0,1.0,False,0.010059940434500796,0.003928210004545791
ViTscratch,100,10,0.121500604,0,1.0,False,0.0030954613737643076,0.00087668811943622
ViTscratch,100,10,0.09067762,0,0.0,True,-0.002865792781758058,-0.0016514219901146666
ViTscratch,100,10,0.32647163,0,1.0,False,0.014632649256886962,0.007409374508075961
ViTscratch,100,10,0.111526504,0,0.0,True,0.009538475601822778,0.002060363222052525
ViTscratch,100,10,0.009501074,0,0.0,True,0.006971509565031147,-0.0005977631101514272
ViTscratch,100,10,0.1369468,0,0.0,True,0.0036894965489135062,0.0008705045653181677
ViTscratch,100,10,0.1011182,0,0.0,True,0.0005950283176285842,-0.01087753630281662
ViTscratch,100,10,0.42672613,0,1.0,False,0.00812815656567209,0.006749227656660441
ViTscratch,100,10,0.10891169,0,0.0,True,0.006236355402797013,0.0019008502930502812
ViTscratch,100,11,0.9718512,1,0.0,False,0.016122441696612155,0.010207245997853269
ViTscratch,100,11,0.46578157,0,0.0,True,0.004598550864824419,0.0048200282525493595
ViTscratch,100,11,0.13983591,0,1.0,False,-0.006674036018204034,-0.005693683963131654
ViTscratch,100,11,0.11069104,0,0.0,True,-0.005072722182703069,-0.007427723359927035
ViTscratch,100,11,0.14091778,0,1.0,False,0.0011345992551468997,-0.005178080386985107
ViTscratch,100,11,0.24384002,0,1.0,False,0.0021618848704697967,0.007050573332487737
ViTscratch,100,11,0.42408344,0,1.0,False,0.005181614845630349,0.005003023593932637
ViTscratch,100,11,0.07896796,0,0.0,True,-0.005660669107322904,-0.0019348909882955826
ViTscratch,100,11,0.47567022,0,0.0,True,-0.007814772608310863,-0.009073505287113256
ViTscratch,100,11,0.14654759,0,0.0,True,0.004432940284168919,0.006076046024021099
ViTscratch,100,11,0.021071943,0,1.0,False,-0.011584680371787366,-0.009427149662808672
ViTscratch,100,11,0.28490463,0,1.0,False,0.014878753826859808,0.0014619186932193658
ViTscratch,100,11,0.736133,1,1.0,True,0.007676442892719038,0.009137051939080794
ViTscratch,100,11,0.097393796,0,1.0,False,-0.0027709441713785017,0.001990056208360087
ViTscratch,100,11,0.056163527,0,0.0,True,-0.006297736351399568,0.0008790028545306692
ViTscratch,100,11,0.082197234,0,0.0,True,-0.0026776387740952744,-0.007456431563063851
ViTscratch,100,11,0.068853565,0,1.0,False,-0.01581035425878093,-0.0052259342573133605
ViTscratch,100,11,0.027272923,0,0.0,True,-0.009159450818498855,-0.005067514345696568
ViTscratch,100,11,0.39170358,0,0.0,True,0.00640390202517733,0.00022925665924607088
ViTscratch,100,11,0.011407159,0,1.0,False,-0.011022477709121951,-0.007338673521861545
ViTscratch,100,11,0.1903168,0,0.0,True,-0.007559145090449891,-0.009323031843283033
ViTscratch,100,11,0.37957352,0,0.0,True,0.022727129280781508,0.007517357487411787
ViTscratch,100,11,0.28646722,0,1.0,False,0.014710596985679223,0.004220648360749001
ViTscratch,100,11,0.05712184,0,1.0,False,0.018149399282805383,0.003924061963080604
ViTscratch,100,11,0.208111,0,1.0,False,0.0037427675597219556,0.008524539530196731
ViTscratch,100,11,0.73027486,1,0.0,False,0.022630034540068296,0.009863373161984114
ViTscratch,100,11,0.71184486,1,0.0,False,-0.005925361687604004,0.00786998384892421
ViTscratch,100,11,0.5865897,1,1.0,True,0.012688474005429676,0.0033156169639322517
ViTscratch,100,11,0.051818762,0,1.0,False,-0.005860835352688215,-0.007676907229364264
ViTscratch,100,11,0.22348282,0,0.0,True,0.0038698097778622873,0.007869397152573373
ViTscratch,100,11,0.07675391,0,0.0,True,0.019591553113685187,0.017559603233335226
ViTscratch,100,11,0.07102275,0,0.0,True,0.0032770742767388953,0.0016754658494898998
ViTscratch,100,11,0.20259668,0,0.0,True,0.007143138556279016,0.009706046746804595
ViTscratch,100,11,0.06271635,0,0.0,True,-0.009461628608661635,-0.000978460795888137
ViTscratch,100,11,0.28838885,0,0.0,True,0.001787579504374834,0.00423067007061818
ViTscratch,100,11,0.29055527,0,0.0,True,0.0018164729187527635,-0.00507812061198556
ViTscratch,100,11,0.82568836,1,1.0,True,0.00404105526233206,0.006773989378368984
ViTscratch,100,11,0.035070043,0,1.0,False,-0.0007078331312840654,-0.0023364368369819103
ViTscratch,100,11,0.10687079,0,1.0,False,-0.01474529205621597,-8.531331314128017e-05
ViTscratch,100,11,0.071719475,0,0.0,True,-0.018633497880360363,-0.005621764457769395
ViTscratch,100,11,0.57176036,1,0.0,False,-0.006045790404726058,-0.005871567776139676
ViTscratch,100,11,0.34214455,0,0.0,True,0.016760375441749725,0.009839429831485674
ViTscratch,100,11,0.15261278,0,1.0,False,-0.005457059311447148,-0.0012193434701183504
ViTscratch,100,11,0.6397299,1,0.0,False,-0.009591794686867747,0.007223140405437726
ViTscratch,100,11,0.11187213,0,1.0,False,0.004221925151943298,0.0075960068901696305
ViTscratch,100,11,0.27347773,0,1.0,False,-0.0004139056123887523,-0.003158466779123703
ViTscratch,100,11,0.24742123,0,0.0,True,0.021833006542004926,0.006911669408014321
ViTscratch,100,11,0.24603763,0,1.0,False,-0.008117827595316414,-0.00013923343878873172
ViTscratch,100,11,0.7189294,1,1.0,True,0.008045964530578702,0.0030081935968402466
ViTscratch,100,11,0.34453824,0,0.0,True,-0.0016536026838996477,0.0038930479440645416
ViTscratch,100,11,0.030577432,0,1.0,False,-0.023312584230340175,-0.012053050131732643
ViTscratch,100,11,0.09994896,0,1.0,False,0.00980513720655705,0.005589860529250376
ViTscratch,100,11,0.008813775,0,1.0,False,-0.022512551818364993,-0.02251546410856202
ViTscratch,100,11,0.081189916,0,0.0,True,0.00017338812275705128,-0.002866357303253005
ViTscratch,100,11,0.5940073,1,1.0,True,-0.0037001937232190403,0.00876384320964898
ViTscratch,100,11,0.23064205,0,1.0,False,0.009603990702097977,0.01158237651175645
ViTscratch,100,11,0.048253175,0,1.0,False,0.011879651737796228,-0.0007538006950286789
ViTscratch,100,11,0.10262515,0,0.0,True,-0.00442533621204025,4.572011871055768e-05
ViTscratch,100,11,0.9312046,1,0.0,False,-0.0007599362420691207,-0.0067546102593998795
ViTscratch,100,11,0.009285153,0,0.0,True,0.004107857093945365,-0.004200350463776412
ViTscratch,100,11,0.04407968,0,0.0,True,0.002600007192791608,0.0008876721013565517
ViTscratch,100,11,0.05387466,0,0.0,True,-0.006610606132050844,-0.0017711036239308104
ViTscratch,100,11,0.08714036,0,1.0,False,-0.010723577967991107,0.002313240637073227
ViTscratch,100,11,0.33117893,0,1.0,False,0.007571464217122414,0.0021225472801059565
ViTscratch,100,11,0.05340838,0,1.0,False,0.005428156474317777,-0.0029715784225461776
ViTscratch,100,11,0.046173062,0,0.0,True,-0.020033753106987018,-0.00977654050094207
ViTscratch,100,11,0.08663423,0,0.0,True,-0.0004106732374380073,0.0018215113776837164
ViTscratch,100,11,0.8255507,1,0.0,False,-0.0042133950671260035,0.000935996065998665
ViTscratch,100,11,0.024731787,0,0.0,True,0.0009633369291413195,-0.0036137289796056645
ViTscratch,100,11,0.11635833,0,1.0,False,-0.009543938685450597,-0.004724821115315802
ViTscratch,100,11,0.26139823,0,1.0,False,0.005246830630100597,0.003343622559177288
ViTscratch,100,11,0.34495327,0,1.0,False,0.01923168860288026,0.004414327137050934
ViTscratch,100,11,0.08972792,0,0.0,True,-0.003148372164014861,-0.0008290114537651424
ViTscratch,100,11,0.12060438,0,1.0,False,-0.0006060606060606061,-0.003959390862944162
ViTscratch,100,11,0.104718596,0,0.0,True,-0.008092159223824594,-0.0007181123276995016
ViTscratch,100,11,0.020326542,0,0.0,True,-0.009501325399475702,-0.010668913695039053
ViTscratch,100,11,0.19924721,0,0.0,True,-0.007890001357214751,-0.000522881638596878
ViTscratch,100,11,0.074821174,0,1.0,False,-0.001931669209426202,-0.0023643129222966734
ViTscratch,100,11,0.19566274,0,0.0,True,0.004460854310909495,-0.00240727305652537
ViTscratch,100,11,0.023529295,0,0.0,True,0.0004163281474222131,-0.0011090730708501857
ViTscratch,100,11,0.8776718,1,0.0,False,0.006163141703507322,0.004866949681088938
ViTscratch,100,11,0.3766273,0,1.0,False,-0.006683880511034804,0.0031286591495245596
ViTscratch,100,11,0.90036106,1,1.0,True,0.011042330089743296,0.008563210440363477
ViTscratch,100,11,0.011549703,0,0.0,True,-0.011352695721319889,-0.01364877374831636
ViTscratch,100,11,0.15574834,0,0.0,True,-0.008290326006254943,-0.00041303633464929827
ViTscratch,100,11,0.5985447,1,0.0,False,-0.00389753725468432,0.006142306834310749
ViTscratch,100,11,0.020198861,0,0.0,True,-0.0003090023832465608,0.0017117927830003713
ViTscratch,100,11,0.011187575,0,0.0,True,-0.005869356735016926,-0.012293094303739626
ViTscratch,100,11,0.021697996,0,1.0,False,-0.015565759232733265,-0.013919913547674648
ViTscratch,100,11,0.06105846,0,0.0,True,-0.015943447077131457,-0.008403021096710903
ViTscratch,100,11,0.5161584,1,1.0,True,0.00808080290907976,0.004264256195684893
ViTscratch,100,11,0.26816133,0,1.0,False,0.0006760818235552342,-0.002180756997291858
ViTscratch,100,11,0.053575628,0,1.0,False,0.010096161588237122,0.0045643243615762505
ViTscratch,100,11,0.85736644,1,1.0,True,0.008137756745454704,0.0068881997020182086
ViTscratch,100,11,0.93129146,1,1.0,True,0.010696169329425107,0.009427295375716856
ViTscratch,100,11,0.9045589,1,0.0,False,-0.0014141414141414141,0.0027411167512690353
ViTscratch,100,11,0.09451252,0,0.0,True,0.0007954562081148609,-0.009658106168750869
ViTscratch,100,11,0.27036586,0,1.0,False,0.015409150701637144,0.0073547889806667936
ViTscratch,100,11,0.92899084,1,1.0,True,0.015618437127403274,0.015858471040718743
ViTscratch,100,11,0.028378457,0,1.0,False,-0.013140739238479783,-0.005380762786401795
ViTscratch,100,12,0.26953295,0,0.0,True,0.002934982498211691,0.005798614589321496
ViTscratch,100,12,0.1208212,0,0.0,True,0.00438318940768408,5.9067257292760396e-05
ViTscratch,100,12,0.114894584,0,1.0,False,-0.0025571203542761496,0.0038282143638817593
ViTscratch,100,12,0.17368871,0,0.0,True,0.0026846546855075065,0.0014813317282325413
ViTscratch,100,12,0.025389323,0,0.0,True,-0.008163945924609135,-0.002429241543873409
ViTscratch,100,12,0.023963414,0,0.0,True,0.010307111102865085,-0.001140061015413798
ViTscratch,100,12,0.2155919,0,1.0,False,0.0021304768892209287,0.0037747056839840497
ViTscratch,100,12,0.103839934,0,0.0,True,0.011469955061884278,0.009193499002268691
ViTscratch,100,12,0.19523397,0,0.0,True,0.009692597409969044,0.0020142426210222556
ViTscratch,100,12,0.92851895,1,1.0,True,0.0065689261036783715,0.009016552967448148
ViTscratch,100,12,0.079040006,0,1.0,False,0.0056224858161094396,-0.00236229783800279
ViTscratch,100,12,0.7570322,1,0.0,False,0.01810643214057831,0.010888340004903426
ViTscratch,100,12,0.55555195,1,0.0,False,0.0067559551199969006,0.0016140620136648521
ViTscratch,100,12,0.1392514,0,1.0,False,0.01094367101008562,0.012609139902256842
ViTscratch,100,12,0.286028,0,0.0,True,-0.0014137392160972957,0.007716547021451179
ViTscratch,100,12,0.093144976,0,0.0,True,0.0009519354842492063,-0.003916677397749775
ViTscratch,100,12,0.663585,1,0.0,False,0.019679467056417606,0.009426343475388047
ViTscratch,100,12,0.21202242,0,0.0,True,-0.00874956311071375,-0.010200992449781574
ViTscratch,100,12,0.86564577,1,1.0,True,0.017573453294695337,0.009618248610287865
ViTscratch,100,12,0.007036996,0,0.0,True,-0.003908337266305573,-0.006873951963573407
ViTscratch,100,12,0.3754615,0,0.0,True,-0.0006414681972509171,0.0014900057113523524
ViTscratch,100,12,0.2794827,0,0.0,True,-0.006684979145673923,-0.004689594420845702
ViTscratch,100,12,0.29689527,0,0.0,True,-0.002285006513337062,-0.0015676560412083416
ViTscratch,100,12,0.88815933,1,1.0,True,0.007927771710964263,-0.0016416486511907124
ViTscratch,100,12,0.59375376,1,1.0,True,-0.005981687382306451,0.005257212978473642
