model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,100,14,0.43135676,0,0.0,True,-0.01858667125668784,-0.010965364597092518
CNN_large,100,14,0.23883404,0,0.0,True,-0.01202713432714995,-0.012463330619151844
CNN_large,100,14,0.053581238,0,0.0,True,0.008483876459207264,-0.003858870125300642
CNN_large,100,14,0.17278436,0,1.0,False,-0.001600180229542869,-0.0007888213020903031
CNN_large,100,14,0.42259207,0,0.0,True,-0.014884103829669773,-0.005114754894350304
CNN_large,100,14,0.47751832,0,1.0,False,0.00986391175650968,0.004422321019010463
CNN_large,100,14,0.04435045,0,1.0,False,0.0010112265057700867,-0.0027402348501983243
CNN_large,100,14,0.0094797565,0,0.0,True,0.007545560518219297,0.007786340076880071
CNN_large,100,14,0.047599044,0,0.0,True,-0.007311448116376356,-0.012935064056262291
CNN_large,100,14,0.11805968,0,1.0,False,-0.014167064077113887,-0.013121782463568264
CNN_large,100,14,0.122322544,0,0.0,True,0.009196184962395562,0.007818731562329439
CNN_large,100,14,0.38062486,0,0.0,True,0.009960705699522407,0.0013784592615372735
CNN_large,100,14,0.12713137,0,0.0,True,0.0021557504539256207,-0.0002690236084430595
CNN_large,100,14,0.55321413,1,1.0,True,0.0068391845275183214,0.011952155064449499
CNN_large,100,14,0.39337498,0,0.0,True,0.012548769131505199,0.004594999695929008
CNN_large,100,14,0.3955607,0,0.0,True,0.0026472562186377786,-0.0026237682127282355
CNN_large,100,14,0.1871265,0,1.0,False,-0.0012368821328844963,0.008685594943208844
CNN_large,100,14,0.23701604,0,0.0,True,0.007033277533280647,0.0067579881741623915
CNN_large,100,14,0.23947051,0,0.0,True,-0.008696758145714505,-0.004984897339766451
CNN_large,100,14,0.4392155,0,0.0,True,-0.010552236963090225,-0.009083067255740705
CNN_large,100,14,0.011680563,0,0.0,True,-0.014799164707867562,-0.003396888658408288
CNN_large,100,14,0.084541805,0,1.0,False,0.012620393708651772,0.005069926637376741
CNN_large,100,14,0.4453035,0,1.0,False,0.003863828017360813,0.006628365149415326
CNN_large,100,14,0.07059051,0,0.0,True,0.01253814774268254,0.002135162026173515
CNN_large,100,14,0.21244214,0,0.0,True,0.010233707245762884,0.004407202613566249
CNN_large,100,14,0.50993174,1,0.0,False,0.005552699095936439,0.00031031049550983016
CNN_large,100,14,0.30606553,0,0.0,True,0.017672810087234203,0.004751272363267416
CNN_large,100,14,0.2673689,0,0.0,True,-0.0004107453741809311,0.005057789493884755
CNN_large,100,14,0.48290554,0,1.0,False,-0.002489694693995833,0.005622938548269525
CNN_large,100,14,0.506348,1,1.0,True,-0.0057234405082223945,-0.0016984855054669199
CNN_large,100,14,0.02929801,0,1.0,False,-0.014547457039477941,-0.009747881198234547
CNN_large,100,14,0.32524228,0,1.0,False,-0.0033874561868343727,-0.0005748170337510393
CNN_large,100,14,0.52371705,1,1.0,True,-0.008173625326506081,-0.007926379354749338
CNN_large,100,14,0.051091127,0,0.0,True,0.0025808888138053004,-0.009592739758367996
CNN_large,100,14,0.2015116,0,0.0,True,0.003805802754372198,0.0006691295395290376
CNN_large,100,14,0.3687763,0,0.0,True,0.002905492710303377,0.0033210545153708297
CNN_large,100,14,0.25147253,0,1.0,False,0.006700968831008924,0.011006443608264018
CNN_large,100,14,0.22880839,0,1.0,False,-0.0008512886369628355,0.003491817763212205
CNN_large,100,14,0.62659574,1,1.0,True,-0.009062472954756757,0.00012573114352210955
CNN_large,100,14,0.49621096,0,0.0,True,0.016353282168712423,0.0032514341391861883
CNN_large,100,14,0.44688097,0,0.0,True,-0.0016717300749002834,-0.007692686556877973
CNN_large,100,14,0.21434285,0,0.0,True,-0.0007182536435450997,-0.004472020806144207
CNN_large,100,14,0.45657423,0,1.0,False,0.009494060508948852,0.00284182542931242
CNN_large,100,14,0.56525695,1,0.0,False,0.007221606080210892,-0.000255914729523514
CNN_large,100,14,0.5165193,1,0.0,False,0.01396164411613588,0.01209117243816608
CNN_large,100,14,0.026121838,0,0.0,True,-0.030837559228789273,-0.018714331147131634
CNN_large,100,14,0.082915075,0,0.0,True,-1.7973681302946143e-05,0.00577098441661539
CNN_large,100,14,0.68353677,1,1.0,True,0.006708739497038812,0.0001387480345891964
CNN_large,100,14,0.61381733,1,1.0,True,0.021889991699106187,0.012651233963525325
CNN_large,100,14,0.1842166,0,0.0,True,-0.0030773130446650624,-0.0016693004373595258
CNN_large,100,14,0.1337893,0,0.0,True,0.008541977431245162,0.007188429625134851
CNN_large,100,14,0.040623866,0,1.0,False,0.006106623771439224,0.008091172042937234
CNN_large,100,14,0.37634706,0,1.0,False,-0.006192396630914484,0.006184493125554562
CNN_large,100,14,0.3085508,0,0.0,True,0.006803829384473696,-0.0034107360536094504
CNN_large,100,14,0.07233463,0,1.0,False,-0.0038636577781211217,0.006983421379409332
CNN_large,100,14,0.35057953,0,0.0,True,0.008737581875341356,0.004213521305613186
CNN_large,100,14,0.34185442,0,0.0,True,-0.008889224274963059,-0.0014214928894525
CNN_large,100,14,0.46205294,0,1.0,False,-0.0036535436403047233,-0.007322924509335071
CNN_large,100,14,0.59757656,1,1.0,True,0.016615249894203255,0.010504492071387865
CNN_large,100,14,0.17291193,0,1.0,False,-0.0030065455856205137,0.0010361567236906088
CNN_large,100,14,0.12709892,0,0.0,True,-0.022951637820427383,-0.027114671315583008
CNN_large,100,14,0.40203884,0,1.0,False,0.009809003660091518,0.0014623097195458766
CNN_large,100,14,0.33087102,0,0.0,True,0.010074342474314511,0.015714738319415035
CNN_large,100,14,0.21949814,0,0.0,True,-0.00303641618607032,0.0014172036383569362
CNN_large,100,14,0.18884587,0,0.0,True,0.006844392338558862,0.00251065945989067
CNN_large,100,14,0.51879895,1,0.0,False,-0.0009073417324337802,0.00449849432187342
CNN_large,100,14,0.16975068,0,0.0,True,0.009635845965891645,0.0028759202853391105
CNN_large,100,14,0.024526214,0,0.0,True,-0.0072967126107215076,-0.005101665207859523
CNN_large,100,14,0.16119987,0,0.0,True,0.004444117591706744,0.007005152097507743
CNN_large,100,14,0.19014071,0,0.0,True,0.006259954064835843,0.0036526127724511867
CNN_large,100,14,0.4383044,0,1.0,False,0.002949778558146525,0.006002792746430818
CNN_large,100,14,0.59637135,1,1.0,True,0.018331837078138305,0.013125402876294224
CNN_large,100,14,0.39107442,0,1.0,False,-0.0031137437638300253,0.006104032803019363
CNN_large,100,14,0.06398785,0,0.0,True,-0.007945963214177976,-0.006665898542206978
CNN_large,100,14,0.6026551,1,1.0,True,0.028350254363905453,0.014705027408656519
CNN_large,100,14,0.30705866,0,0.0,True,-0.0032665832552026294,-0.0004359013252641519
CNN_large,100,14,0.13410877,0,0.0,True,0.011839419866281285,0.002058946248911569
CNN_large,100,14,0.26594356,0,0.0,True,-0.014257600998734191,0.00039773354650986985
CNN_large,100,14,0.5302137,1,0.0,False,-0.005296172926230134,-0.004380599697637106
CNN_large,100,14,0.2657155,0,1.0,False,-0.011773018178912145,-0.002895085901627934
CNN_large,100,14,0.38127112,0,1.0,False,0.014940482385909016,0.011669129455520384
CNN_large,100,14,0.3153925,0,1.0,False,-0.011314761180841657,-0.00020419261799448768
CNN_large,100,14,0.5700653,1,0.0,False,0.012550360647953836,0.011067889906075717
CNN_large,100,14,0.12932399,0,1.0,False,0.009040536599588023,0.0032984687734858072
CNN_large,100,14,0.16777468,0,0.0,True,-0.010756115948648,-0.011421496251806119
CNN_large,100,14,0.3544448,0,1.0,False,0.008075966727862236,0.005693156467804344
CNN_large,100,14,0.55878663,1,0.0,False,0.003906807446503875,0.01033507178457185
CNN_large,100,14,0.15863054,0,1.0,False,5.900518601637013e-05,0.00912164727410237
CNN_large,100,14,0.4960353,0,0.0,True,0.00459236089627255,0.008772944535641645
CNN_large,100,14,0.48400682,0,1.0,False,0.01027257029555878,0.007171477571578428
CNN_large,100,14,0.47305378,0,0.0,True,0.017707153459834403,0.010882970621792182
CNN_large,100,14,0.30666876,0,0.0,True,0.00883661383716118,0.0007588799750407134
CNN_large,100,14,0.07911925,0,0.0,True,-0.02350309876718488,-0.015999180703094005
CNN_large,100,14,0.5022332,1,1.0,True,0.004901767131751552,0.0002851490475690765
CNN_large,100,14,0.48369008,0,0.0,True,-0.00566986095614994,0.006890287876814994
CNN_large,100,14,0.30667415,0,1.0,False,0.005719773142284529,-3.8340546417089956e-05
CNN_large,100,14,0.15099287,0,1.0,False,-0.0015996544106094952,-0.010143121341385982
CNN_large,100,14,0.044253096,0,1.0,False,-0.014549156948347165,-0.014833224297875968
CNN_large,100,14,0.08195551,0,1.0,False,0.00807983709028447,0.0028408448638234177
CNN_large,100,14,0.03494742,0,1.0,False,-0.002451683153446244,-0.009569058643702624
CNN_large,100,14,0.36558127,0,1.0,False,-0.0070759326470249875,-0.00122636250808135
CNN_large,100,14,0.3751658,0,1.0,False,-0.024207518256847964,-0.014594935441350867
CNN_large,100,14,0.22993383,0,1.0,False,-0.004475340677125798,0.0051502751030378735
CNN_large,100,14,0.052634146,0,0.0,True,-0.009904527145907846,0.0025524393644076157
CNN_large,100,14,0.5191856,1,0.0,False,-0.010941902168799532,-0.007649072000956192
CNN_large,100,14,0.44337547,0,0.0,True,-0.01053737449246974,-0.004294135070167987
CNN_large,100,14,0.290373,0,1.0,False,0.000375842314712725,-0.0022592029788729238
CNN_large,100,14,0.23250677,0,0.0,True,0.014544970408005778,0.017360040950199836
CNN_large,100,14,0.63461214,1,0.0,False,0.0010744204828209575,-4.744307108852673e-05
CNN_large,100,14,0.27061006,0,1.0,False,-0.014072103095642986,-0.008327221625152823
CNN_large,100,14,0.49212122,0,0.0,True,-0.004055175993927019,0.004554956128028084
CNN_large,100,14,0.109396964,0,0.0,True,0.0038001639102676677,-4.0817475730041466e-05
CNN_large,100,14,0.31781068,0,1.0,False,0.007348724751930076,-0.001966430627848452
CNN_large,100,14,0.3170607,0,0.0,True,0.01483235012556632,0.005677017681049212
CNN_large,100,14,0.0033780907,0,0.0,True,0.0017878448132897377,-0.012220547335060306
CNN_large,100,14,0.40283585,0,0.0,True,0.0021092900470319064,0.0020400156158973037
CNN_large,100,14,0.07027861,0,0.0,True,0.0019383528362448724,-0.0020260995027975483
CNN_large,100,14,0.5859409,1,1.0,True,-0.014679681393724782,-0.00959768728051803
CNN_large,100,14,0.22723718,0,1.0,False,0.018578149838423368,0.01004415287969943
CNN_large,100,14,0.38041824,0,1.0,False,0.017015588634541418,0.0061346997730309365
CNN_large,100,14,0.0032044658,0,0.0,True,-0.0032734699287414446,-0.008266726655712528
CNN_large,100,14,0.3429389,0,1.0,False,0.014516465368445735,0.011845444898738879
CNN_large,100,14,0.41515136,0,0.0,True,-0.0055979447549566125,-0.007759865604072041
CNN_large,100,14,0.21251112,0,1.0,False,0.003190626231639844,0.004840251681809402
CNN_large,100,14,0.3485629,0,1.0,False,0.008231822293224523,0.002590695113818229
CNN_large,100,14,0.29724988,0,0.0,True,-0.011570140614551855,-0.00269155282449506
CNN_large,100,14,0.15174146,0,1.0,False,0.009688237074702625,0.0063881493894005995
CNN_large,100,14,0.38957977,0,1.0,False,0.021614012729363676,0.012757237705608215
CNN_large,100,14,0.025020396,0,0.0,True,-0.01273504083915095,0.001211720582923707
CNN_large,100,14,0.5231775,1,1.0,True,0.011446000883289505,0.0021538102586712293
CNN_large,100,14,0.32670537,0,0.0,True,-0.00315621298917043,0.0020065390173288154
CNN_large,100,14,0.29131368,0,1.0,False,0.011589308878792021,0.003312282518844308
CNN_large,100,14,0.03900063,0,0.0,True,-0.005483330491469555,-0.008148855471949115
CNN_large,100,14,0.23783667,0,1.0,False,-0.005932339265671649,-0.016001998747212007
CNN_large,100,14,0.020874623,0,1.0,False,-0.011867723930444966,-0.008657891451252292
CNN_large,100,14,0.62627053,1,0.0,False,0.016914254063564213,0.007860973035723673
CNN_large,100,14,0.015537818,0,1.0,False,0.005670025762548377,0.002541521342693682
CNN_large,100,14,0.43747556,0,0.0,True,0.002413531626754186,0.005960581796801383
CNN_large,100,14,0.6684602,1,1.0,True,0.025090650090661082,0.01488676298321492
CNN_large,100,14,0.29943424,0,1.0,False,0.013047217311533504,0.0007856905266098049
CNN_large,100,14,0.101888865,0,1.0,False,-0.0026425547365289083,-0.0023511241770357923
CNN_large,100,14,0.11725603,0,1.0,False,0.013247756824664845,0.012094953171969125
CNN_large,100,14,0.392083,0,0.0,True,0.01060984160560053,0.01167159444013439
CNN_large,100,14,0.23362754,0,0.0,True,-0.009017664345625193,-0.008865348368957597
CNN_large,100,14,0.10321843,0,0.0,True,0.018217387965292358,0.00986790655348781
CNN_large,100,14,0.16676347,0,0.0,True,-0.015959296160415477,-0.001420574210214552
CNN_large,100,15,0.19573295,0,0.0,True,-0.0024294462193866564,-0.003659418911261203
CNN_large,100,15,0.3214189,0,1.0,False,0.00039876933592308903,0.005883680959551566
CNN_large,100,15,0.36384892,0,0.0,True,0.003934686585800275,-0.0005112658568920761
CNN_large,100,15,0.28854465,0,1.0,False,0.011907099604501039,0.015623153523752775
CNN_large,100,15,0.13038552,0,0.0,True,0.0008309358898959761,-0.0019139805357877417
CNN_large,100,15,0.2660286,0,1.0,False,-0.013942410722636701,-0.004772583203850952
CNN_large,100,15,0.07403454,0,1.0,False,-0.001024441601924404,0.0035318873695711892
CNN_large,100,15,0.19046846,0,1.0,False,-0.011988163326305453,0.002163308340877755
CNN_large,100,15,0.3476445,0,1.0,False,0.004178045474179821,0.002782923929606116
CNN_large,100,15,0.7090388,1,1.0,True,0.010764170554028729,0.0027584218485572423
CNN_large,100,15,0.57415813,1,0.0,False,0.002217813178643238,0.002938974898037896
CNN_large,100,15,0.3718816,0,1.0,False,-0.0037068976201187886,0.00043594381760239415
CNN_large,100,15,0.36211836,0,1.0,False,0.012769757931914802,0.0034866038510341633
CNN_large,100,15,0.31796548,0,0.0,True,-0.018382295139492983,-0.0029420972779693536
CNN_large,100,15,0.5864865,1,0.0,False,0.01971777972932855,0.012528770905586323
CNN_large,100,15,0.53715646,1,0.0,False,0.0014137359837730523,0.0026388609298322947
CNN_large,100,15,0.055614326,0,0.0,True,0.0009453317881633951,-0.007777933104945257
CNN_large,100,15,0.22644939,0,0.0,True,0.0024045378649883626,-0.0019466878401570914
CNN_large,100,15,0.48496443,0,1.0,False,0.008546382756273976,0.0037095621022376576
CNN_large,100,15,0.25174344,0,1.0,False,0.008893730419807509,0.006401979616519645
CNN_large,100,15,0.3456045,0,0.0,True,-0.005783392105572719,-0.0030441456735800674
CNN_large,100,15,0.19891685,0,1.0,False,-0.01310400283741724,0.0001156611680281397
CNN_large,100,15,0.3784123,0,1.0,False,-0.01239674750053829,-0.0058621875525828124
CNN_large,100,15,0.3830583,0,1.0,False,0.007629638330157309,0.004414065988917245
CNN_large,100,15,0.41183516,0,1.0,False,0.016725397220745924,0.01955199687620963
CNN_large,100,15,0.3790976,0,1.0,False,0.009646028502556742,0.004415074573345677
CNN_large,100,15,0.12593801,0,0.0,True,-0.009565176322965194,-0.016316461626636764
CNN_large,100,15,0.08258967,0,1.0,False,-0.002637382966398664,0.00394530578064042
CNN_large,100,15,0.7250103,1,1.0,True,0.00811194344893236,0.011286281815327587
CNN_large,100,15,0.40608403,0,1.0,False,0.0008195867315595358,0.0029884815248768797
CNN_large,100,15,0.69625425,1,0.0,False,-0.004739036222507475,0.006542614847364147
CNN_large,100,15,0.2902553,0,1.0,False,-0.010031387278407564,-0.004771286303247735
CNN_large,100,15,0.013243624,0,0.0,True,0.0023540226385937208,0.004708896291924598
CNN_large,100,15,0.21809593,0,0.0,True,-0.0027809388613464214,-0.0001532612524557205
CNN_large,100,15,0.34200817,0,1.0,False,-0.000698049602939941,0.0006269662499249878
CNN_large,100,15,0.11866321,0,0.0,True,-0.005609282815980679,-0.002083381891707125
CNN_large,100,15,0.43578798,0,0.0,True,-0.010647235057229807,-0.0033126265252862836
CNN_large,100,15,0.4202374,0,1.0,False,-0.002660132557722535,0.00013721918529265706
CNN_large,100,15,0.3550727,0,0.0,True,0.009086704474083003,0.006594901756044591
CNN_large,100,15,0.11155147,0,1.0,False,-0.007474747474747475,-0.004263959390862944
CNN_large,100,15,0.5840823,1,0.0,False,-0.008608761613065613,-0.00219866016241555
CNN_large,100,15,0.19927011,0,1.0,False,0.019581187986115252,0.015108384557574225
CNN_large,100,15,0.15122832,0,0.0,True,0.013131717656630173,0.009239024422406903
CNN_large,100,15,0.27792698,0,1.0,False,0.0004554341538748374,-0.004008878442083686
CNN_large,100,15,0.07045355,0,0.0,True,-0.007359412741204853,-0.0038409082013522154
CNN_large,100,15,0.22522004,0,1.0,False,-0.006340569503199225,-0.001502593224379685
CNN_large,100,15,0.5642801,1,1.0,True,0.00680307098138861,0.005509944161707699
CNN_large,100,15,0.18189543,0,1.0,False,0.01756551167413179,0.006596449300995001
CNN_large,100,15,0.6017851,1,0.0,False,0.003257683490305947,-0.00029587484121286944
CNN_large,100,15,0.29157147,0,1.0,False,-0.0016828235551667964,-0.001274274650113869
CNN_large,100,15,0.29104015,0,0.0,True,0.02323267715857826,0.014643629756554135
CNN_large,100,15,0.5378093,1,0.0,False,0.0016927082960577228,-0.006638649971364426
CNN_large,100,15,0.6142309,1,0.0,False,0.009118344820974896,0.009664710413055408
CNN_large,100,15,0.034332983,0,1.0,False,-0.005276152269618064,-0.00956613471847126
CNN_large,100,15,0.10068179,0,0.0,True,0.0006063015111507808,0.0024370334863730143
CNN_large,100,15,0.08269304,0,1.0,False,0.016367281750709787,0.007516577727429228
CNN_large,100,15,0.35854983,0,1.0,False,-0.005461907824226017,-0.011379970523250295
CNN_large,100,15,0.09723315,0,1.0,False,0.004804220411167912,-0.002686535181982152
CNN_large,100,15,0.04053319,0,0.0,True,0.024025273293255336,0.007197028858042342
CNN_large,100,15,0.09960322,0,1.0,False,-0.005960145471657629,-0.0003907730682315613
CNN_large,100,15,0.34036195,0,1.0,False,0.0046345430014827,0.004653480544200803
CNN_large,100,15,0.18690784,0,0.0,True,-0.002703391649195784,0.00416173868474157
CNN_large,100,15,0.2997124,0,1.0,False,0.012902680502966312,0.00576115681518482
CNN_large,100,15,0.41307378,0,0.0,True,-0.011837295452737435,0.0029333303434471306
CNN_large,100,15,0.51502067,1,0.0,False,-0.01102062795071222,0.0010064617523054431
CNN_large,100,15,0.306437,0,0.0,True,-0.010180370477158392,-0.0069711602488428635
CNN_large,100,15,0.1196997,0,0.0,True,-0.01494878706787786,-0.005886784968460993
CNN_large,100,15,0.45433983,0,1.0,False,-0.010300235966208802,0.0075277471498868525
CNN_large,100,15,0.30016783,0,1.0,False,-0.0011451900563694737,0.007477738793363323
CNN_large,100,15,0.44072038,0,0.0,True,0.013995327750200329,0.00469172833480881
CNN_large,100,15,0.20622614,0,1.0,False,0.007074349279730256,-0.0008026402329819145
CNN_large,100,15,0.465083,0,1.0,False,-0.00012799019650335043,0.002099957225739725
CNN_large,100,15,0.047236558,0,0.0,True,0.0018043116972705127,0.0030357440033755147
CNN_large,100,15,0.063352704,0,1.0,False,0.0025884164153105837,-0.0015593860871400426
CNN_large,100,15,0.30009302,0,0.0,True,0.008271237302875422,0.00648567845613809
CNN_large,100,15,0.07962724,0,1.0,False,0.0029910778076854216,-0.0017502842232794949
CNN_large,100,15,0.58497417,1,1.0,True,0.006911847367415103,0.006141608283327952
CNN_large,100,15,0.3828106,0,0.0,True,0.005464137481244224,0.005604481283927147
CNN_large,100,15,0.21410158,0,1.0,False,-0.007881096539250126,-0.00609337438076831
CNN_large,100,15,0.21516985,0,0.0,True,0.004831768182340073,-0.007920922965757226
CNN_large,100,15,0.40308306,0,0.0,True,-0.005050588282838472,0.003857297673006272
CNN_large,100,15,0.12818462,0,0.0,True,-0.010483943271622715,0.002441463102948878
CNN_large,100,15,0.24976395,0,0.0,True,-0.015356481103229054,-0.006906265376493049
CNN_large,100,15,0.055311,0,0.0,True,-0.004269519575398184,-0.00520899583345956
CNN_large,100,15,0.41087925,0,1.0,False,0.019151157047919688,0.012266819958038789
CNN_large,100,15,0.49467683,0,0.0,True,0.005669092056365411,0.007632785987128518
CNN_large,100,15,0.31487986,0,1.0,False,0.002073311319821683,0.003397106704013567
CNN_large,100,15,0.68386644,1,1.0,True,-0.010420561007376563,0.0015340580638017502
CNN_large,100,15,0.2583105,0,0.0,True,0.0045339538495244415,-0.0019625241827119604
CNN_large,100,15,0.5524396,1,0.0,False,-0.0012877640110245925,0.006712134550096565
CNN_large,100,15,0.11035277,0,0.0,True,-0.002890528428162784,-0.01366438721113861
CNN_large,100,15,0.5500037,1,1.0,True,0.007547051305229297,0.0010658681839331885
CNN_large,100,15,0.21848743,0,1.0,False,-0.007273699749649525,0.0036539270820920297
CNN_large,100,15,0.08786992,0,1.0,False,0.006222908685765542,0.0042249544235029995
CNN_large,100,15,0.35101244,0,0.0,True,0.011232140620283122,0.004602655149965139
CNN_large,100,15,0.07352416,0,1.0,False,0.0016064157176003532,-0.00011257567381739248
CNN_large,100,15,0.12577848,0,1.0,False,0.0008935495756149592,-0.00327063029959342
CNN_large,100,15,0.011267615,0,0.0,True,-0.003665032323298262,-0.004474249913729513
CNN_large,100,15,0.268236,0,1.0,False,0.01038322989468953,0.010643037812448039
CNN_large,100,15,0.7191531,1,0.0,False,0.013746912906578809,0.017661887089867417
CNN_large,100,15,0.20212646,0,0.0,True,-0.005570073278757147,-0.0017483669524963258
CNN_large,100,15,0.38121295,0,0.0,True,-0.008409521080108767,-0.006513098128376074
CNN_large,100,15,0.12654406,0,1.0,False,0.022840336063692845,0.013822115523252446
CNN_large,100,15,0.41057736,0,0.0,True,0.016685506934520596,0.014535971363622967
CNN_large,100,15,0.402942,0,1.0,False,0.0063332979077886,0.005764418960812552
CNN_large,100,15,0.5475327,1,1.0,True,-0.0052656381256810745,0.0021377387937569527
CNN_large,100,15,0.027485803,0,0.0,True,-0.004078957311729642,-0.006628625455351464
CNN_large,100,15,0.0035677718,0,1.0,False,-0.018163594704971798,-0.009743537134569486
CNN_large,100,15,0.37917408,0,1.0,False,0.0244865623016976,0.014846547756164615
CNN_large,100,15,0.03699044,0,1.0,False,0.006667865055297562,0.0010159837593659462
CNN_large,100,15,0.30773637,0,0.0,True,0.006298650608197131,0.0026581955497811944
CNN_large,100,15,0.01058682,0,0.0,True,0.0037405115025196775,-0.00019066488528870115
CNN_large,100,15,0.3856954,0,1.0,False,-0.01232243859343131,-0.004162042866754399
CNN_large,100,15,0.25492448,0,0.0,True,-0.016595708556617815,-0.0020566628723472664
CNN_large,100,15,0.41414836,0,0.0,True,-0.0008183955541968599,0.003258356558502035
CNN_large,100,15,0.63517886,1,0.0,False,-0.007765422132568898,-0.003790645664131516
CNN_large,100,15,0.48222664,0,1.0,False,0.009332002969582889,0.009571597211019689
CNN_large,100,15,0.44564125,0,0.0,True,0.006348699016477357,0.005666541548095865
CNN_large,100,15,0.30074367,0,1.0,False,0.0153556372043797,0.008110858556622174
CNN_large,100,15,0.48738623,0,1.0,False,-0.006459278894315346,0.003254891047848592
CNN_large,100,15,0.5738798,1,1.0,True,-0.0009550737208212054,0.004722932898668586
CNN_large,100,15,0.22634485,0,0.0,True,0.005638281853117404,0.0011051270934188688
CNN_large,100,15,0.08093649,0,1.0,False,-0.0018405653244412247,-0.006314003827104988
CNN_large,100,15,0.4560374,0,1.0,False,0.032220942037494434,0.014834244510171974
CNN_large,100,15,0.11554529,0,1.0,False,-0.006670157207983961,-0.00406248675017772
CNN_large,100,15,0.37641647,0,0.0,True,0.004057027178480478,0.00426566215753449
CNN_large,100,15,0.17006055,0,1.0,False,-0.011725931785543054,-0.004884565687416167
CNN_large,100,15,0.15521415,0,0.0,True,-0.013342751283107437,-0.006521555994313964
CNN_large,100,15,0.16913743,0,0.0,True,-0.006523892276579391,-0.004830522351399503
CNN_large,100,15,0.16231945,0,1.0,False,0.002179629759684718,-0.007962379876370614
CNN_large,100,15,0.024980674,0,1.0,False,0.014125991725465796,0.007699968676309033
CNN_large,100,15,0.37368953,0,1.0,False,0.004682318337104772,0.015262787009172352
CNN_large,100,15,0.5585946,1,1.0,True,0.013602120321476922,0.012251347950440873
CNN_large,100,15,0.04959526,0,0.0,True,0.0017916945080244423,0.006270945606979558
CNN_large,100,15,0.23635784,0,1.0,False,0.0021795128058940206,0.00747708135767396
CNN_large,100,15,0.40739995,0,0.0,True,0.0003175970773277172,-0.006601000145620737
CNN_large,100,15,0.100048825,0,1.0,False,0.003624677269643291,-0.004987745324862983
CNN_large,100,15,0.28224912,0,1.0,False,-0.0014231342031528677,0.004559997854224919
CNN_large,100,15,0.24819063,0,0.0,True,0.003740501873951166,0.002194588554235499
CNN_large,100,15,0.46556237,0,1.0,False,8.042470193261094e-05,-0.0042968036760769514
CNN_large,100,15,0.24526748,0,0.0,True,-0.012801696060802108,-0.009420644673003273
CNN_large,100,15,0.06651747,0,1.0,False,-0.004866133368118772,-0.0017476717868819757
CNN_large,100,15,0.20740119,0,1.0,False,-0.006509374124764683,-0.008259644464026201
CNN_large,100,15,0.075567596,0,0.0,True,0.01292590305774877,0.00913339223838176
CNN_large,100,15,0.2463095,0,1.0,False,-0.015093491182192227,-0.004400854514008366
CNN_large,100,15,0.08252753,0,0.0,True,-0.013206811119587237,-0.010302916649177398
CNN_large,100,15,0.29221165,0,1.0,False,-0.004433422338138169,0.0041731245319136965
CNN_large,100,15,0.5150536,1,1.0,True,-0.005481366993757655,-0.001144432207880542
CNN_large,100,15,0.17503707,0,0.0,True,0.0044106744161500405,-0.0026696413241558956
CNN_large,100,15,0.42086866,0,1.0,False,0.01608562507779224,0.016337495749759044
CNN_large,100,15,0.06533459,0,1.0,False,-0.009720464551824178,0.004241411656878977
CNN_large,100,15,0.32985112,0,1.0,False,0.016561787081295926,0.007206282864356843
CNN_large,100,15,0.035221398,0,1.0,False,-0.007829652722528276,-0.009091014689884339
CNN_large,100,15,0.44733593,0,1.0,False,-0.004248758966834072,0.0011140822369443042
CNN_large,100,15,0.45329115,0,0.0,True,-0.002381136980751296,0.002376912324061871
CNN_large,100,15,0.512085,1,1.0,True,-0.0005977373930439187,0.0005226265573401573
CNN_large,100,15,0.31966245,0,0.0,True,4.202152806403826e-06,-0.0011793764946019898
CNN_large,100,15,0.25283667,0,0.0,True,-0.024603867868000198,-0.0056178053121867695
CNN_large,100,15,0.24222544,0,1.0,False,0.02683171341642744,0.015499502144515957
CNN_large,100,15,0.25381145,0,0.0,True,0.0029533399539619265,-0.0036554514033722905
CNN_large,100,15,0.19202617,0,1.0,False,-0.014372119416461705,-0.002564308421769278
CNN_large,100,15,0.5419906,1,1.0,True,0.013737859167758212,0.010659775918765078
CNN_large,100,15,0.21992859,0,1.0,False,0.015788185393425906,0.005910457942141258
CNN_large,100,15,0.46478373,0,0.0,True,0.00947069254819009,-0.0004366654922467663
CNN_large,100,15,0.33235413,0,0.0,True,-0.011139885185129914,-0.0076357935687532495
CNN_large,100,15,0.6525064,1,0.0,False,-0.013701082230364802,-0.009779084445591729
CNN_large,100,15,0.55862826,1,1.0,True,0.009510200087567717,0.005097849061404239
CNN_large,100,15,0.45067847,0,0.0,True,-0.0015428628852152356,0.007905838300409546
CNN_large,100,15,0.22954807,0,0.0,True,-0.008730306684267875,-0.0040024120606228265
CNN_large,100,15,0.57898563,1,0.0,False,0.021931138132488797,0.018294666669920596
CNN_large,100,15,0.44161,0,1.0,False,0.00860355684094103,0.013839910808817841
CNN_large,100,15,0.47823024,0,1.0,False,0.010502465674190895,0.012687587404076188
CNN_large,100,15,0.5424434,1,1.0,True,-0.0006362536764551684,0.00105324027696356
CNN_large,100,15,0.17583984,0,0.0,True,0.005785311645930335,0.0012326774345711746
CNN_large,100,15,0.49528685,0,1.0,False,0.011258255881912599,0.007651900889169832
