model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,400,49,0.7458297,1,1.0,True,0.001272071882171831,0.0010416044736120222,0.0017490207950915575,0.002168156146915913,0.002325764277037009
ViTpretrained,400,49,0.15917775,0,0.0,True,0.0008823334658318793,-0.002667739458092067,-0.0012352663011568254,-0.0010370080172416257,-0.001078766600021741
ViTpretrained,400,49,0.15786232,0,0.0,True,-0.002182130466917919,-0.0015065829021349056,-0.0009843914602584841,-7.84268104259375e-05,0.0009122963619129636
ViTpretrained,400,49,0.08245666,0,0.0,True,0.0020676052587399324,0.0004453594398193657,-0.00018013698673789656,-0.0004937771118687461,0.0002367032013440812
ViTpretrained,400,48,0.32705304,0,0.0,True,-0.0030164471468956365,-0.002543134667107945,-0.0032627061414623212,-0.00282335869684212,-0.001802327446093725
ViTpretrained,400,48,0.28905782,0,0.0,True,0.0027429035222067493,0.0013160806854308064,-0.0002987099256022728,-0.0003504735538447974,-0.00039443792964994874
ViTpretrained,400,48,0.3109174,0,1.0,False,0.0034629796014667537,0.003095405559052607,0.0017188250267394,0.0008446154405024375,0.0005916072876060729
ViTpretrained,400,48,0.14826614,0,0.0,True,-0.002059287440366362,-0.0017166871679805348,-0.0019765672092189575,-0.001016686941671499,-0.0003742349772371241
ViTpretrained,400,48,0.41658008,0,0.0,True,0.0013407166054939744,0.0008718113314621743,0.0010048067269362458,-0.0001228525982689203,-0.00020427227449359604
ViTpretrained,400,48,0.048840065,0,0.0,True,0.004884586150576834,-0.000622965027809874,-0.0018650123793089069,-0.0019415052731858399,-0.0015704185351556918
ViTpretrained,400,48,0.61107945,1,1.0,True,0.0023922038667271335,0.003920224337048198,0.0032453595598241894,0.0029407485021536012,0.0025451261219030146
ViTpretrained,400,48,0.6239421,1,1.0,True,0.005568818108932893,0.0021129518419374968,0.0020112312009791804,0.0016566798451032256,0.002247856163877666
ViTpretrained,400,48,0.10531615,0,0.0,True,0.0021180662478338837,0.0010292478042934839,0.00175093187343523,0.002242755425897345,0.0014671687218030139
ViTpretrained,400,48,0.7683695,1,1.0,True,0.006349304011662096,0.0038676386402879087,0.0042935509099683335,0.0036766164593841407,0.002677636296729537
ViTpretrained,400,48,0.52653646,1,1.0,True,-0.002545127442400676,-0.0007728487690193917,-0.00018532816004040493,-0.000683317994254294,-0.0005122156570934655
ViTpretrained,400,48,0.12549134,0,0.0,True,0.0022309454979637794,0.0007409532791791497,-0.00030926233790367394,-0.0002164047811740804,-0.0003722889041868768
ViTpretrained,400,48,0.122946784,0,0.0,True,-0.00027728809489537,-0.00028377043780427724,0.0011501141140187467,0.0012217490435211754,0.0007693137766378178
ViTpretrained,400,48,0.7670972,1,1.0,True,0.0019140208971360976,0.0036038763483773584,0.00032737369611616503,0.0007889566804052528,0.001268567028975125
ViTpretrained,400,48,0.2406763,0,0.0,True,0.00499999702302566,0.0028795498192463426,0.002257128177085616,0.0010094297014546139,0.0003752936317684268
ViTpretrained,400,48,0.26849177,0,0.0,True,-0.0009749537329042554,-0.0005732595592730984,2.4183142343047656e-05,-0.0006354173653409858,-0.00027635625444890694
ViTpretrained,400,48,0.4443338,0,1.0,False,0.0006286235809441602,0.0027874355687524167,0.0020288782983939983,0.0018889507384487068,0.0010048242412622978
ViTpretrained,400,48,0.16093265,0,0.0,True,0.00014361946472751856,-0.0008477945073468802,-0.00027945143812726847,-0.0006144986242575445,6.032790196430615e-05
ViTpretrained,400,48,0.6988966,1,1.0,True,0.0021148217412601013,0.0044261157686315685,0.0032633157002515604,0.0033743392232035417,0.0028736582704641466
ViTpretrained,400,48,0.32619008,0,0.0,True,0.004284613307169233,0.0003626816675833601,-0.00019390806660048653,0.00043578974397209504,0.0005981693639195478
ViTpretrained,400,48,0.3164561,0,1.0,False,0.00034716345209959734,0.0007360713346981649,0.00011705326161237447,0.0016905621957403517,0.002464085918228296
ViTpretrained,400,48,0.23673692,0,0.0,True,-0.0014903548247823094,-0.0005507608743272141,0.00016083339788619687,0.0004926226978565146,0.0006470683191313283
ViTpretrained,400,48,0.6725161,1,1.0,True,-0.0006168342079788652,-0.002563540139831739,-0.0011977757097695603,-0.00038150266325797505,-0.0009187034853763606
ViTpretrained,400,48,0.088470705,0,0.0,True,0.0017166179967258288,0.003193029248427825,0.0019847263312408087,0.001971512364510281,0.0018487145625605292
ViTpretrained,400,48,0.23659232,0,1.0,False,-0.0011548534130388297,0.001610437427562317,0.0010616288130366714,0.0017620971797214092,0.0024740001512576766
ViTpretrained,400,48,0.439367,0,1.0,False,0.00530190922821692,0.0054842088836372345,0.0044860768020854236,0.003296636628879176,0.002225225802411446
ViTpretrained,400,48,0.07873124,0,0.0,True,-0.0044230653427821485,-0.0025726317669929485,-0.0015884490531620893,-0.0018630029948851603,-0.0014273333744959842
ViTpretrained,400,48,0.14272837,0,0.0,True,0.0026511067067163563,-0.0012914502543056544,-0.000985403459247771,-0.00037977071525284353,-0.0007863713672996928
ViTpretrained,400,48,0.41399398,0,1.0,False,0.002324439894583659,0.0035196506968948114,0.0015137617884404839,0.001380279164124326,0.0020939760913755274
ViTpretrained,400,48,0.51618356,1,1.0,True,0.004031944586765165,0.005404467812020502,0.0037487601693865793,0.004072008714230795,0.003928364133379635
ViTpretrained,400,48,0.8030216,1,1.0,True,-0.0037011519502426105,-0.000336351680254594,0.0015157562453971016,0.0014137458903676643,0.0014690209854332373
ViTpretrained,400,48,0.63163954,1,1.0,True,0.0019456723171155385,0.0018291529332004253,0.002725846048425338,0.003211705905695104,0.002047164527866261
ViTpretrained,400,48,0.15529639,0,0.0,True,0.0014229343498395263,0.0020269148740321595,0.0017321840745783195,0.0010444801111945722,0.0008782124360913733
ViTpretrained,400,48,0.2389797,0,0.0,True,-0.0037316898786740734,-0.0015908574516754247,-0.0022165990831451276,-0.0014658623410302028,-0.0009318644826094718
ViTpretrained,400,48,0.37072292,0,1.0,False,0.007011621816628261,0.006348985594145165,0.006015812917356327,0.0050950504134324665,0.0046923733258471
ViTpretrained,400,48,0.0994788,0,0.0,True,-0.000126266036927196,-0.0009042621499638666,-8.88078722566489e-05,-0.0006015685532383494,-0.0005526158176056164
ViTpretrained,400,48,0.8971144,1,1.0,True,0.00397379995711215,0.0018710489617165945,0.0023425180608459195,0.0022471198700730484,0.0025460669273010186
ViTpretrained,400,48,0.21212609,0,0.0,True,-0.0014808438275098548,-0.0024233268793219975,-0.0020450352842628513,-0.0016616434680378734,-0.0021493706277391916
ViTpretrained,400,48,0.13973866,0,0.0,True,-0.002317977748906791,-0.00238958295158561,-0.00046389350685970346,-0.00022892081734095744,-0.00025644217930033744
ViTpretrained,400,48,0.572297,1,0.0,False,0.0008261640526365721,0.001009182837498256,0.0004848765568937525,0.001738126816685664,0.0014852887849454237
ViTpretrained,400,48,0.5351498,1,1.0,True,0.004514651594011185,0.003924109885503768,0.00319004943682899,0.0025220384967250035,0.0020380773606168395
ViTpretrained,400,48,0.58967733,1,1.0,True,0.0058136123298853015,0.005036820595169199,0.003680195472493117,0.0024113829145352415,0.002422750533591817
ViTpretrained,400,48,0.13933313,0,1.0,False,0.0006123100702503365,0.0005003899264137813,0.0017285053433618637,0.0017889341796360632,0.001982275207581812
ViTpretrained,400,48,0.154854,0,0.0,True,-0.0016792603416194657,-0.0011606526622833845,-0.0023743919959333276,-0.0017955937717951736,-0.0017808398119407564
ViTpretrained,400,48,0.0738964,0,0.0,True,-0.003984218619852165,-7.481825181147243e-05,0.0009430188732940534,-0.0004641047580923051,-0.0007264442880238304
ViTpretrained,400,48,0.55863476,1,1.0,True,0.0009305497283350517,0.0012455356765692866,0.0027380279923311145,0.00422064490404596,0.003457252777743804
ViTpretrained,400,48,0.061555643,0,0.0,True,-0.0012706598360199025,-0.000933345570158557,-0.000469519424606188,-0.00042613918716775983,-0.000556298700860567
ViTpretrained,400,48,0.9187415,1,1.0,True,-0.0017439820331325477,0.0005119213920866316,0.0011951372312806704,0.0006672971538950844,0.0009797923514685888
ViTpretrained,400,48,0.07628206,0,0.0,True,-0.008222935025434502,-0.003746936353413744,-0.003607719972897013,-0.0038109604665640265,-0.0026879375804507713
ViTpretrained,400,48,0.0340199,0,0.0,True,-0.002712601479750498,-0.0025019084932692715,-0.001625228392637766,-0.0008253362871741901,-0.0005107364825213793
ViTpretrained,400,48,0.54062796,1,1.0,True,0.002692235856775657,0.0045401215691202096,0.0018826587914136201,0.002215431869455717,0.0021623509223414016
ViTpretrained,400,48,0.08592594,0,1.0,False,2.0137827217842843e-05,-3.0616672701115575e-05,0.0017323187342916187,0.0002146244169065051,0.0007424626358108153
ViTpretrained,400,48,0.14944336,0,1.0,False,0.0030551203296302846,0.002381687520711553,0.002053986047629146,0.0005542351900561307,0.0008388989635019032
ViTpretrained,400,48,0.12116621,0,0.0,True,0.003266605212312329,0.0013011851243539209,-0.0011008780294913556,-0.0003400702148432926,1.660499136078678e-05
ViTpretrained,400,48,0.16543196,0,0.0,True,-0.0012812324843539844,0.0005489644624890204,0.0009057166067188738,0.001015892976645174,0.0008534869412246226
ViTpretrained,400,48,0.7388697,1,1.0,True,0.0033668618726412345,0.0009373988080110588,0.0008258612469627221,0.0010821459424669862,0.0009495054227954279
ViTpretrained,400,48,0.068646155,0,0.0,True,-0.0030576472465770827,-0.002747805524762752,-0.0011641543170909166,-0.0010503147844523268,-0.0014811098293191606
ViTpretrained,400,48,0.529844,1,1.0,True,-0.0004309202211626124,0.0026487297110310832,0.002938873127948613,0.0031710151791554063,0.003173595783976333
ViTpretrained,400,48,0.111883886,0,0.0,True,0.0003900667472984136,-0.0004249834128081503,0.00010654049853062033,0.00015298749340933492,1.213604031552935e-05
ViTpretrained,400,48,0.17313774,0,0.0,True,-0.0023201097536819505,-0.0016075708088616608,-0.0009138775339430338,-0.0003182034977352521,-0.0016428204576051401
ViTpretrained,400,48,0.43085212,0,1.0,False,0.0024686068276498774,0.0007653191706253922,0.0005987848470866619,0.0006257257352766535,0.0008110193058397148
ViTpretrained,400,48,0.14678083,0,0.0,True,0.007105162844021636,0.0052759189430125,0.0046271521706572035,0.0031099183211993962,0.002118261172570691
ViTpretrained,400,48,0.6536213,1,1.0,True,0.0033420918584004954,0.0009313096133159814,0.0026853590950778033,0.0024089357367417033,0.002223837790245603
ViTpretrained,400,48,0.12570143,0,0.0,True,0.002826196591584005,0.002446975784678474,0.0014470722622374579,0.0016764355205157702,0.0019537875970246886
ViTpretrained,400,48,0.13673465,0,0.0,True,9.98225803250444e-05,0.0012541592156448819,0.0016995584580111456,0.0009773821981787071,0.0009540747029684675
ViTpretrained,400,48,0.41836125,0,0.0,True,0.0010678904896258066,-0.0013957685766112344,-0.00044062437627999076,-0.0005125829005672948,-0.00030411137396682065
ViTpretrained,400,48,0.33799487,0,1.0,False,0.002003218381470781,0.003185137589769546,0.003419534552910367,0.002174428978652388,0.002645683367134795
ViTpretrained,400,48,0.36968642,0,0.0,True,0.00289818657509122,0.001985812626756787,0.0011305654353765656,0.00134721318579011,0.0010849918491619974
ViTpretrained,400,48,0.7134807,1,1.0,True,0.0031560714490349627,0.002657935096615133,0.0017358034356670985,0.002174173066402024,0.002645571734430634
ViTpretrained,400,48,0.5767745,1,1.0,True,0.003669211865130472,0.0006877642753525471,0.002074662515089711,0.0031738036804035254,0.004128493626769622
ViTpretrained,400,48,0.12851635,0,0.0,True,-0.0037771631746951187,-0.00021202936975223222,-0.0007379712345009331,0.00023983366019755177,0.000230656902264416
ViTpretrained,400,48,0.06777491,0,0.0,True,0.002478816582650844,-0.0016216899549807277,-0.0022427165676187277,-0.0016309741790444781,-0.0014000451350092867
ViTpretrained,400,48,0.09210371,0,0.0,True,-0.002669167409686204,-0.0011668740130836872,-0.002165004977528246,-0.001298760705327752,-0.0014635023440167363
ViTpretrained,400,48,0.5913043,1,1.0,True,0.008087401558346708,0.0056128239216568674,0.0055696757140322435,0.003693322731269994,0.004516165162362577
ViTpretrained,400,48,0.43327144,0,1.0,False,0.0032064311006375613,0.002345127275896527,0.0017701240929019382,0.0009861975677985411,0.0013463681527684113
ViTpretrained,400,48,0.23435673,0,1.0,False,0.004062790016198813,0.0021985400894198445,0.0011841602566833047,0.0004872024246730465,0.0010130298057115987
ViTpretrained,400,48,0.11976192,0,0.0,True,0.00039510370794012986,0.0008719705820966672,0.001295987635624285,0.0005250337680005998,0.0005703514905542454
ViTpretrained,400,48,0.32110262,0,1.0,False,0.0012665984500931657,0.00148802078993072,0.000818071578842358,0.0012944052342047099,0.001355003099113759
ViTpretrained,400,48,0.2500735,0,1.0,False,0.004172919210420861,0.0013676323174638058,0.001172541789356558,0.001226434791739087,0.0012594706391628491
ViTpretrained,400,48,0.2303053,0,0.0,True,-0.0022735094307079575,-0.0006018354315937503,0.00017837897660018072,0.00017984018057696504,-1.0530597743938203e-05
ViTpretrained,400,48,0.27745506,0,0.0,True,-0.0007290109887266664,-8.815362143198937e-06,0.001337326757576053,0.0009811262900907688,0.0015483784286514177
ViTpretrained,400,48,0.37049666,0,1.0,False,0.0030325639258632847,0.0024341652666515245,0.0023618587961363787,0.0012673598304576371,0.001345161144765434
ViTpretrained,400,48,0.30175894,0,1.0,False,-0.0015995583800963709,-0.00035946429486539185,0.0003267638274155155,4.196154707901803e-05,-0.0005121732121912638
ViTpretrained,400,48,0.37819102,0,1.0,False,0.003909476878038497,0.003732523823908772,0.002784571347683937,0.0031287861871834672,0.003181257553766109
ViTpretrained,400,48,0.37564433,0,1.0,False,-0.0005056176675988359,0.0003031561722349178,0.0010636546972862984,0.002612051921075877,0.002592373849303601
ViTpretrained,400,48,0.26826718,0,0.0,True,0.00026196205214324434,0.00019938026233998207,0.000819395689577436,0.0017501925784862418,0.0015956255041119293
ViTpretrained,400,48,0.16984989,0,0.0,True,-0.0007179463688380829,0.0009751644173510088,0.0020404788919139616,0.0007739474273913435,0.00037769030717192805
ViTpretrained,400,48,0.23035839,0,0.0,True,0.0025058427316488508,0.0003195544218004162,0.00020478622501675565,-0.0011167312831700884,-0.0010078768241267623
ViTpretrained,400,48,0.11813617,0,0.0,True,0.00165261092762653,0.001122048253580487,0.000551863876078715,-0.0005574496808846071,-0.000532402583324753
ViTpretrained,400,48,0.5931621,1,1.0,True,0.0026097628362432078,0.002782393924866032,0.001954825801141174,0.000682830044845372,0.0009785957091257495
ViTpretrained,400,48,0.75959563,1,1.0,True,0.003604315169137389,0.0031134101951675827,0.003337581189517406,0.002637557720039471,0.0021321092841023303
ViTpretrained,400,48,0.67001176,1,1.0,True,-0.0004888003124959339,0.0034126568161703037,0.002692463212662115,0.0011161718464837494,0.0015715978626996338
ViTpretrained,400,48,0.18429673,0,0.0,True,0.00017046884663705138,-0.00023674450206992448,0.0008414242668711244,0.0006309228973221262,0.0016834434897877617
ViTpretrained,400,48,0.3519236,0,1.0,False,0.004169731440065857,0.0028386862960904213,0.001956572192279648,0.0021193413967406645,0.0014551245097824605
ViTpretrained,400,48,0.17218238,0,0.0,True,-0.0037058271646279776,-0.0014656085425346717,-0.0016519458838302047,-0.0014192813001074312,-0.0017185099629332136
ViTpretrained,400,48,0.20475121,0,0.0,True,-0.0007086842311273274,0.0009088657708448463,0.00038636692180661684,5.284486801455809e-06,0.0005392009716845235
ViTpretrained,400,48,0.5780362,1,1.0,True,0.0005110708592569128,-8.964637066073212e-06,0.0011783085187217837,0.0012490039860540165,0.0017934372373781665
ViTpretrained,400,48,0.36653483,0,1.0,False,0.0012725443665775671,-5.385883445106296e-06,0.0004888741351153194,0.00047580080768332,0.0005814732818361769
ViTpretrained,400,48,0.103116356,0,0.0,True,0.0017358122226693237,0.0010485981111159612,0.001519322734700815,0.001554036196118036,0.0021826556413810446
ViTpretrained,400,48,0.1464819,0,1.0,False,0.0009275057588662674,0.004654687979332633,0.003467524929749799,0.003770694412190433,0.0028165365038326515
ViTpretrained,400,47,0.6947225,1,1.0,True,-0.0017362115946694707,-0.002832128551787566,-0.002844179172601533,-0.0016410563472784585,-0.0007620021747244594
ViTpretrained,400,47,0.2930351,0,1.0,False,0.002213649085492478,0.0018526603283200564,0.001524107257320513,0.0011277074260147638,0.0008596921287690704
ViTpretrained,400,47,0.09364653,0,0.0,True,-0.0018436001550578072,-0.0021469665760892698,-0.0016261201078127054,-0.0010954910984950635,-0.0009355642766791166
ViTpretrained,400,47,0.11631637,0,0.0,True,-0.0019930354609681705,-0.0011109842994680838,-0.0012484864271530946,-0.0006546258277462788,-0.0006756042610810551
ViTpretrained,400,47,0.1271584,0,1.0,False,0.002922704718748576,0.0026993217340980104,0.0024008152472176697,0.001749548056646671,0.0011044483257322798
ViTpretrained,400,47,0.7603397,1,1.0,True,0.002580554589355833,0.0017934031992971613,0.0011673718891678998,0.0020868984150425283,0.00291550847401681
ViTpretrained,400,47,0.58850044,1,0.0,False,0.00319997355823011,0.002319981101775385,0.0008469588329740286,0.0012602813547200938,0.0015349439331045413
ViTpretrained,400,47,0.5930814,1,1.0,True,0.001615432334814857,-0.00012671719914985032,-0.00019814715411578778,0.0017690048294714486,0.0009604645455826143
ViTpretrained,400,47,0.1992499,0,1.0,False,0.00474959475244954,0.0009409087502228996,0.0007664135601138383,0.000203988345111427,0.0005205190410458363
ViTpretrained,400,47,0.26070705,0,0.0,True,-0.004135370993763216,-0.0009410703105644395,-0.0018216445408559237,-0.0028711092111388795,-0.0012393416497153223
ViTpretrained,400,47,0.32016066,0,1.0,False,-0.0016338861438912622,-3.5935189245741684e-05,-0.00037315481324895033,-0.0001491912792494679,-0.0007099048601021059
ViTpretrained,400,47,0.88459283,1,1.0,True,-0.0005288454043889046,0.0006621737772721606,0.0020657450020040236,0.0015598944256807283,0.0014956879825001595
ViTpretrained,400,47,0.23709589,0,0.0,True,-0.005289202493427717,-0.002937739346180561,-0.002272067181497852,-0.0019361514378920949,-0.0008381098310017008
ViTpretrained,400,47,0.6842481,1,0.0,False,-0.0004137830061097159,-0.001085588947906351,0.00042693804313895733,0.0007451130984246368,0.00027440090482419284
ViTpretrained,400,47,0.08245779,0,1.0,False,0.0018650406317880326,0.00022972061160287323,0.0004414719374228118,0.0009033874182593416,0.0013983213089965257
ViTpretrained,400,47,0.15622652,0,0.0,True,-0.0003017244128786562,0.001354826337411112,0.00016333107478002957,0.00017292863111978266,-0.0006148534906316673
ViTpretrained,400,47,0.27925998,0,0.0,True,0.0017199039359348284,-0.0017277287639652352,-0.002202986082455246,-0.0012285936045750955,-0.000710586672124371
ViTpretrained,400,47,0.49625024,0,1.0,False,0.002082965710072259,0.0015389577680352577,0.0007170946088295489,0.0009254962909323182,0.0011444306397103048
ViTpretrained,400,47,0.6842787,1,1.0,True,0.0040350883467961205,0.003538265056310792,0.0022487367026151352,0.0017012489751175978,0.0024735443293073924
ViTpretrained,400,47,0.25717416,0,1.0,False,0.0014853840903490156,0.0008340263489525844,0.0022364708478897367,0.002617028826338813,0.0030461367114540294
ViTpretrained,400,47,0.19275527,0,0.0,True,-0.0007176150275834158,0.0007248143932107723,0.0006001757594362269,-0.0003078042201910196,-0.0006647132088078088
ViTpretrained,400,47,0.3102985,0,1.0,False,0.0012755879826692113,0.002230713014692226,0.002241905312875589,0.0030036003011455177,0.003881403881208088
ViTpretrained,400,47,0.38416424,0,1.0,False,-0.0029477101513042847,-0.0004480842089721759,5.622788610592302e-05,-0.00042048844069027936,-0.0002515182594509554
ViTpretrained,400,47,0.50376123,1,1.0,True,-0.001876928495613455,0.000642610852678671,0.0010203813966247444,0.0010909730004880075,0.0012071992776973468
ViTpretrained,400,47,0.16431496,0,0.0,True,-0.0030206070163086456,5.597816803239647e-05,-0.00022651027319201342,-0.0009688697682600308,-0.00044613169586586374
ViTpretrained,400,47,0.25304636,0,0.0,True,-0.0026144810815375776,-0.0002087188776837995,-3.347837294635775e-05,-0.0009487379138277225,0.00020807666803284133
ViTpretrained,400,47,0.2628541,0,1.0,False,-0.002575896147930356,-0.0025166352739548884,-0.0011836196767857148,0.00019478900748006868,0.0005479814033862397
ViTpretrained,400,47,0.19605042,0,1.0,False,0.00608493308727702,0.0026737340967974135,0.0015438043554237958,0.0009841776892263914,0.0007641849298995544
ViTpretrained,400,47,0.16476257,0,0.0,True,0.0020551115149900737,0.0007904465839536131,-0.00031408737039374443,-0.0003427889609830344,-0.00015116547535872475
ViTpretrained,400,47,0.3484212,0,0.0,True,-0.002006206040855844,-0.00197198461110844,-0.0008770040972890996,-0.0005803722466087147,-0.000815433158845268
ViTpretrained,400,47,0.5331064,1,1.0,True,0.0029167053318585345,0.0009376895984044093,0.0003147092837128456,0.00042741295483182104,0.00045987679763965437
ViTpretrained,400,47,0.27784884,0,1.0,False,0.0006972859971609829,0.0011809557903206744,9.988817174241424e-05,-0.0004921466226804472,0.0006528036187663024
ViTpretrained,400,47,0.40739316,0,1.0,False,0.0017137354692783272,0.002840679050311033,0.002000036764602988,0.00124027270739534,0.0013864742306712809
ViTpretrained,400,47,0.6085364,1,1.0,True,0.0023182666029484354,0.002321187570298553,0.002307345357410123,0.0021603469107366506,0.0020478254727902424
ViTpretrained,400,47,0.27052137,0,0.0,True,0.0014467283477940232,-0.0011237329703692512,-0.0015732424643509135,-0.0008342007738729643,0.00033775187356594583
ViTpretrained,400,47,0.16173847,0,0.0,True,0.00486666952672477,0.001528861239067657,0.000649055214414005,0.0006801505970525829,0.0007749600464424097
ViTpretrained,400,47,0.38228875,0,1.0,False,0.0020978164600120204,0.0025834869937416825,0.0021702317599695984,0.003128269333652181,0.002320724886764213
ViTpretrained,400,47,0.1774316,0,0.0,True,-0.0036176528212188415,-0.0009242491117697714,0.00042728662467991394,0.00021843381890486878,0.0002085401985850654
ViTpretrained,400,47,0.24311404,0,1.0,False,-0.0026093520540511005,-0.000792612826157722,-0.0010445707719001025,-0.00022798309994704916,0.0001600539392264587
ViTpretrained,400,47,0.08289213,0,0.0,True,0.00017347193896048753,0.00036820930657377037,-0.00032441699409393245,0.0001772770683820974,0.0003229821566556182
ViTpretrained,400,47,0.15649271,0,1.0,False,0.0019505251705943065,0.002317000116498827,0.0014125958417685333,0.00016869651791925666,-3.8256900001814625e-05
ViTpretrained,400,47,0.36228552,0,1.0,False,0.003935496334721322,0.0032059968074334075,0.0029020940773563063,0.0028712934365818506,0.0017658590345166856
ViTpretrained,400,47,0.23629116,0,0.0,True,-0.0003517817636479532,-4.479292211027271e-05,0.0015359925674475062,0.0011186719124225443,-0.00022999396461863744
ViTpretrained,400,47,0.21851666,0,0.0,True,-0.0008156024686241955,-0.0012494701048055613,-0.0018728906654634542,-0.002092279115542504,-0.0012832269802553209
ViTpretrained,400,47,0.09329145,0,0.0,True,-0.0023567549919944935,-0.002472546024043817,-0.002609649777340208,-0.0028340611848277873,-0.003275279476491037
ViTpretrained,400,47,0.2680252,0,0.0,True,0.0005914487025230857,0.0014334727307962144,0.0007994918974908217,-0.00048342514028639215,-0.0007415503001902053
ViTpretrained,400,47,0.1721503,0,0.0,True,-0.003841188998716309,0.0008024946511645585,0.0008809788066607787,0.0008139419939984247,0.0002878321447516511
ViTpretrained,400,47,0.2518782,0,0.0,True,-0.00099667781523532,0.000325476127444362,8.484265058792785e-05,-0.0008817516210221171,0.00029710709659443103
ViTpretrained,400,47,0.17750098,0,0.0,True,-0.0037218742002880917,-0.0018444844423820162,-0.002512652179654094,-0.001421484764692421,-0.0016046494504671318
ViTpretrained,400,47,0.18057239,0,0.0,True,-0.00013309336415922855,-7.756532571138284e-06,0.0011478672574347832,0.0005451713498868863,0.0012484849852285363
ViTpretrained,400,47,0.22305806,0,0.0,True,-0.0007978954187287996,-0.001715173897037249,-0.001470593368742282,-0.0007513640131761409,-0.0007044215576944308
ViTpretrained,400,47,0.92486525,1,1.0,True,-0.0012060721640447002,-3.447219652284769e-05,-9.084975096636603e-05,0.0009121225585372415,0.0018815904512921007
ViTpretrained,400,47,0.114730455,0,0.0,True,-0.0016589516981248655,-0.00134750115262397,-6.81222625006952e-05,-0.0005369588729061091,-0.0005448219714550947
ViTpretrained,400,47,0.5075822,1,1.0,True,0.001187681373066396,0.003611431823275663,0.005212072969154803,0.004052941904271404,0.003582866691296999
ViTpretrained,400,47,0.8140279,1,0.0,False,0.002557384686011007,0.0010865260498466704,0.000813494356118144,0.0006176436975489271,0.0007695778478391921
ViTpretrained,400,47,0.18971728,0,0.0,True,-0.0038106886687160695,-0.0007352261023058516,-0.0007508935121112641,-0.00023086457842371466,-0.0002531778798799873
ViTpretrained,400,47,0.28958303,0,1.0,False,0.00046314224117752976,-0.0007464375535903091,-0.00046079614877694245,-0.0010573012640151865,-0.00025281757513973723
ViTpretrained,400,47,0.21221247,0,1.0,False,-0.003048616659729315,-0.0005930631472509507,-4.484049954426159e-05,-0.00043689611882646005,0.0005286620133503583
ViTpretrained,400,47,0.59252447,1,1.0,True,0.00023710341931789227,0.0042023940803375915,0.004023474654984238,0.0036974055549237415,0.0033570621916102646
ViTpretrained,400,47,0.31114045,0,1.0,False,0.001187410246056237,0.0020537628396562007,0.001557990167272486,0.000986247426978526,0.0012395854359522024
ViTpretrained,400,47,0.31359905,0,1.0,False,-0.00048524074604705823,0.0017165156196799545,0.0025330859634647104,0.0027427058538206698,0.0014469818802376275
ViTpretrained,400,47,0.2590726,0,1.0,False,0.00274940895018582,0.0026525112371468514,0.001194464763100845,0.00027247660640368086,1.2520758010968837e-05
ViTpretrained,400,47,0.67835593,1,0.0,False,0.0024470495562550374,0.0011956239993632985,0.0005063213146646438,-5.3092334065861826e-06,0.0005785498167965798
ViTpretrained,400,47,0.24738297,0,0.0,True,0.0027426245233972096,0.0036682821208136778,0.003226886760197028,0.0032341569049745005,0.0022325784816389915
ViTpretrained,400,47,0.80916345,1,1.0,True,-0.002954275218011234,0.00014805646536401794,-2.593438837912251e-07,-0.0014520759485857804,0.0003666922046424525
ViTpretrained,400,47,0.07111182,0,0.0,True,-0.004647110997548949,-0.00356106545921112,-0.0037156616565995723,-0.0038677382922921227,-0.0024446894124376386
ViTpretrained,400,47,0.6847692,1,1.0,True,0.0030868079916335322,0.0023121616388957107,0.0023565807734476185,0.0014968613395744397,0.0016203983767536388
ViTpretrained,400,47,0.19430758,0,1.0,False,0.004088418067812382,0.002663197767632633,0.0022477810813935385,0.00039629981088114925,0.0008645540467288899
ViTpretrained,400,47,0.16268045,0,0.0,True,-0.0005878607623645187,0.0003396952544227478,-0.000309081024084517,0.0004631814893060698,0.0009577925461298183
ViTpretrained,400,47,0.25761798,0,1.0,False,0.002948907222303345,0.0011643002088951601,0.0014565159515191322,0.0017392540427585773,0.0017993409614699423
ViTpretrained,400,47,0.13994563,0,1.0,False,-0.0032274605540936066,-0.0031633504629404825,-0.0019764359391843374,-0.0008260741917821594,-0.00024259721468795358
ViTpretrained,400,47,0.16703239,0,0.0,True,-0.0034141905550254576,-0.0027095513416619003,-0.0016384152206571064,-0.0014919659337157057,-0.0008956439257518277
ViTpretrained,400,47,0.23006111,0,0.0,True,-0.003937212040380812,-0.0006985866982804172,0.00017831488971050365,-0.00031594386212115176,-0.00026834899343534496
ViTpretrained,400,47,0.3485958,0,0.0,True,-0.001856304651519928,-0.0010934307363117876,-0.0009483400516534118,-0.0006057690234057383,-0.0009238316392171886
ViTpretrained,400,47,0.084343806,0,0.0,True,-0.00476999070256207,-0.0039913145129288,-0.0036461638682993916,-0.0028368703396850236,-0.002872693562453416
ViTpretrained,400,47,0.43598256,0,1.0,False,0.0038280193748133616,-0.0005839297084674273,0.0008179571640240084,0.0009457849562941316,0.00047138909192472473
ViTpretrained,400,47,0.07673139,0,0.0,True,-0.001844351283303556,-0.0019912754614003015,-0.0015814181072076332,-0.0006536882379881292,-0.0005644014432427544
