model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,400,74,0.31319964,0,0.0,True,-0.002941592203005174,-0.0014650594588071077,-0.0006253516709898172,-0.0012584767576022573,-0.0008691156381383807
MLP,400,74,0.66666913,1,1.0,True,0.005977419101726906,0.006192033010777845,0.007994246706216537,0.007213985053606258,0.006851580743603096
MLP,400,74,0.13584463,0,0.0,True,-0.003135799688683837,-0.0014712509982152406,-0.00021239550286517963,0.0003998243308909662,0.0007840098743616773
MLP,400,74,0.3956566,0,1.0,False,0.003984714585037413,0.006724988679805348,0.006226755477769494,0.005883456678757463,0.006964580106732827
MLP,400,74,0.17207159,0,0.0,True,0.003220418362082439,0.0013423687595635247,-5.8837392322580116e-05,0.0011318313011434574,0.0005287069169782457
MLP,400,74,0.52437794,1,1.0,True,0.0064289969609650265,0.006832800008934392,0.006014659378051279,0.0069381990981233444,0.00575421586900829
MLP,400,74,0.45388284,0,1.0,False,0.005915524765082537,0.00589660377220968,0.005263215991757193,0.006572055781959871,0.006916561688199139
MLP,400,74,0.25622022,0,0.0,True,-0.0015958915241054553,-0.0014285793615206625,0.001021311070148508,0.0023694616443043198,0.001995246506852823
MLP,400,74,0.4479958,0,1.0,False,0.00794771041646069,0.005687074579627609,0.0048022234982370345,0.004710424223253495,0.004148963487122496
MLP,400,74,0.31543636,0,0.0,True,-0.002887606927391285,-0.0021262935419399612,-0.0029205381149644415,-0.001927360793513799,-0.0020438067225047566
MLP,400,74,0.33913526,0,0.0,True,-0.00030460638091229624,-0.002224912233428306,-0.003165854798920107,-0.0017811170371027569,-0.0009087786424661418
MLP,400,74,0.39884925,0,1.0,False,0.004635481762805526,0.0036310537607106407,0.004307712534761204,0.004775350021147469,0.004197485339080631
MLP,400,74,0.53012544,1,1.0,True,0.008157480826177536,0.005357841421056679,0.004392259863973496,0.005106258234617637,0.005636547803421882
MLP,400,74,0.7316479,1,1.0,True,0.00948620781589764,0.009786722176987962,0.008802389087563332,0.008613253574113749,0.008554200897265973
MLP,400,74,0.9488096,1,1.0,True,0.00413125432744629,0.00384083789272006,0.004241717046714804,0.004741237959220597,0.004676129935036399
MLP,400,74,0.17759964,0,0.0,True,0.000962077689298373,0.002958043668207545,0.0013411151672218296,9.116523680471205e-05,0.00012025019946456803
MLP,400,74,0.1036903,0,0.0,True,0.002541787368807386,-0.0009179620536402255,0.00020318223871956462,0.0005828905614861705,0.00036572498309753615
MLP,400,74,0.12689894,0,0.0,True,0.0054049910957072525,0.0021628128624710174,0.0009937945469249568,0.0013995531539232932,0.0012995228430030723
MLP,400,74,0.4912281,0,1.0,False,0.002232711846953261,0.004293863579415188,0.00466706221160052,0.004347905754189925,0.0044253823108648315
MLP,400,74,0.38578933,0,0.0,True,0.0018517837099257062,7.193348566319014e-05,5.927394618169484e-05,0.0011533977932823402,0.0011799187583346764
MLP,400,74,0.67928684,1,0.0,False,-0.005627442804384752,-0.003457535689457722,-0.002186795453496417,-0.001592098307947437,-0.0007288884600968365
MLP,400,74,0.35747972,0,0.0,True,-0.0013158506236289286,0.0008405943708767276,-0.0007203162539288292,-0.0012233165482040615,-0.0008741062400476748
MLP,400,74,0.10776921,0,0.0,True,-0.00014691777808905804,-0.0009685889092404046,-0.0009673342865004754,-0.0020108411481719966,-0.0014204704383510602
MLP,400,74,0.18139681,0,0.0,True,0.002793471465133355,0.0026465233491679767,0.003382695174998568,0.001772731332490586,0.0003013982862844179
MLP,400,74,0.13508889,0,0.0,True,-0.0009399133260909233,0.0004641859089680813,0.0004940727255515548,0.0005470958933213584,0.0006195748505171732
MLP,400,74,0.115775175,0,0.0,True,-0.002749547284246086,0.00020205379891258908,0.0006232754543108256,9.270526490747245e-05,-0.00041037093771285096
MLP,400,74,0.28057435,0,1.0,False,0.0032458797534792427,0.005163946843051864,0.006391382516061017,0.006718255639455155,0.006908356008795878
MLP,400,74,0.3352809,0,1.0,False,0.003354733802753518,0.003321052267579215,0.0037189458289005454,0.0020718132082627096,0.003081926687544754
MLP,400,74,0.60539454,1,1.0,True,0.00502259051138668,0.005393141799858484,0.005375553589741714,0.004420332733169783,0.0042386801932505986
MLP,400,74,0.43570575,0,1.0,False,0.003269429670385826,0.007156388824635793,0.007422782347082127,0.006023149302254474,0.0053958084752453225
MLP,400,74,0.34042004,0,1.0,False,0.006859942217887503,0.004899412974513538,0.005362323883143126,0.004843365224973449,0.005088032208673077
MLP,400,74,0.2633152,0,1.0,False,0.005589662848243148,0.005352597078569433,0.004934685662583542,0.004259857280115432,0.0036114692296178794
MLP,400,74,0.10658071,0,0.0,True,-0.0001252220740063601,-0.0010728682080032312,0.00016321337153858063,0.00021683576617686156,-0.0006199538280428622
MLP,400,74,0.20480467,0,0.0,True,-0.0007435106430369588,-0.002494579436480703,-0.0011811713275559543,-0.0015958745905990618,-0.0012162008194194218
MLP,400,74,0.15747942,0,0.0,True,0.005773308925561616,0.004519549364764786,0.0028563066846076933,0.0014741299859993698,0.0014167304606979752
MLP,400,74,0.17793684,0,0.0,True,0.0010791739790085944,-0.00023064718322240155,-0.00136336279564007,-0.001007428375425137,-0.0005595749321577247
MLP,400,74,0.31442714,0,1.0,False,0.006901761813322234,0.005824988953758187,0.0075972178629076965,0.005852118132068896,0.005158161869834946
MLP,400,74,0.3713766,0,1.0,False,0.00807214838321086,0.007862848847320449,0.007790044728579597,0.008079363081936974,0.00829273856819821
MLP,400,74,0.4974292,0,1.0,False,-0.001379806765316892,0.003053698543259023,0.004902256798596342,0.005410589615699688,0.006152356541092867
MLP,400,74,0.14473158,0,1.0,False,0.00727700878902451,0.004959742518165274,0.004642281131040871,0.005206386032026201,0.005319641569081505
MLP,400,74,0.17165142,0,0.0,True,-0.00419709605488209,-0.0029783804001621292,-0.0020590789793881255,-0.001788553914885759,-0.0013263159961161503
MLP,400,74,0.13049416,0,0.0,True,-2.6776002406318487e-05,-0.0022037939151666607,-0.0020494598073150464,-0.0001840268177547718,-0.0005306570540099604
MLP,400,74,0.64144576,1,1.0,True,0.004285762665910078,0.005702650554384568,0.006159940098389751,0.006509395928609948,0.0068412751348393185
MLP,400,74,0.14205915,0,0.0,True,0.000364241421848696,0.0017198677636965428,0.0026059408455185664,0.0008597540854225282,0.0012684334665448362
MLP,400,74,0.24784394,0,0.0,True,-0.002356471054418347,-0.0009855650625965058,0.0006819472018240033,-0.0001673147989705997,5.227063014391175e-05
MLP,400,74,0.118686594,0,0.0,True,0.0031901666063380517,0.0028681894165745333,0.0035961897433337115,0.0023597366782695537,0.001549312136396209
MLP,400,74,0.23383708,0,1.0,False,0.009273045201022375,0.005671206286796927,0.006105538640128145,0.005207602244271843,0.005937070924687373
MLP,400,74,0.3420716,0,1.0,False,0.0021253255934643605,0.004712602564730049,0.004023558021739213,0.004508291871285973,0.0052981339909598515
MLP,400,74,0.17264229,0,0.0,True,0.0008930248178275586,0.0026564713269746874,0.000840258723025016,0.0006976372867322412,0.0010830364800280415
MLP,400,74,0.09513629,0,0.0,True,0.0007587105042289753,0.002063879751563967,0.0016056500695518774,0.001351643577418704,0.0006757359010796584
MLP,400,74,0.106265694,0,0.0,True,0.0002850806173721676,-0.0016210609755344548,-0.0015849873100653204,-0.0004986052173711086,-0.0009509893755479202
MLP,400,74,0.22411753,0,0.0,True,0.002190601971163555,0.0004557972278986492,0.0016358895697284456,-7.322205010435438e-05,-9.12590452675172e-05
MLP,400,74,0.25236827,0,1.0,False,0.004923026036510623,0.0023008234888391953,0.0033484632472295453,0.0034919519466360635,0.004348262382385093
MLP,400,74,0.19728525,0,0.0,True,-0.0018294103547177418,0.00015762087949643458,0.0005175345674253211,0.000581628909727365,0.0007059410734435097
MLP,400,74,0.5924589,1,1.0,True,0.0006641045203040658,0.00521733999368022,0.004268417042025734,0.004655894190999476,0.005072688774139526
MLP,400,74,0.24992236,0,0.0,True,-0.0018884580122447605,-0.002236012192554702,-0.0015709093252427118,-0.0014178251943446779,-0.001190338297894475
MLP,400,74,0.1787141,0,1.0,False,0.008783845034296885,0.005394834087149579,0.007302968402997681,0.00673249130527792,0.005206360016149871
MLP,400,74,0.09985703,0,0.0,True,0.000551361429843075,-0.0016248561385732122,-0.00183838047729395,0.0002483743011068686,0.0005717206161651937
MLP,400,74,0.24778499,0,0.0,True,0.0019177155289241278,-0.0014172580733041716,-0.0008661675926274353,-0.0007034817181989767,-5.909139121298262e-05
MLP,400,74,0.46783942,0,1.0,False,0.0029841514974473073,0.0043685877963840795,0.0036199797039316527,0.004583746608830518,0.004405499498284503
MLP,400,74,0.5125725,1,1.0,True,0.003066109730731425,0.00316439151886264,0.005142920351835955,0.00490844110118664,0.00479493950085281
MLP,400,74,0.1683523,0,0.0,True,-0.00014027813165310685,0.0008752460460881068,0.0005712106669005211,0.001356117290314552,0.0008541177278450967
MLP,400,74,0.7748448,1,1.0,True,0.002530572060790998,0.004811607546408544,0.004347110505540016,0.005557348571799804,0.005640182645746481
MLP,400,74,0.28240827,0,0.0,True,0.0011596675031155133,0.00074086369524074,0.0021677836904731244,0.0007116856449092215,0.0009393631802034285
MLP,400,74,0.42303932,0,1.0,False,0.002955649796372331,0.004372364130590804,0.004858656108815573,0.0056431767901025595,0.005629611593657828
MLP,400,74,0.32860026,0,1.0,False,0.0068683270922589605,0.00669474986103768,0.006545863939048529,0.006397456352727265,0.005903455248901447
MLP,400,74,0.18028142,0,1.0,False,0.0076559638997792945,0.006686596702198799,0.007075487843688946,0.005881134181106921,0.005099700755176602
MLP,400,74,0.48748899,0,1.0,False,0.0068101341012921325,0.006838317472061509,0.005558767734900303,0.004647936152783508,0.004880898860265785
MLP,400,74,0.12900876,0,0.0,True,-0.00456342815933369,-0.0007421070744875007,-0.0013418591778077045,-0.0016873838790646151,-0.001737358874361813
MLP,400,74,0.30000818,0,0.0,True,-0.0015841259877324074,-0.002470288120704141,-0.0017385724462523075,-0.00034766248268877024,-0.00013563879277819077
MLP,400,74,0.10195252,0,0.0,True,-0.0014722412518097807,-0.0016372637978901243,-0.0010951043016026035,-0.0018076430318750623,-0.0011743926932872484
MLP,400,74,0.13422367,0,0.0,True,-0.003558928092187729,-0.0022085411412463307,-0.0004942838186106962,0.0002042675818836058,0.0012012639143090561
MLP,400,74,0.38433036,0,1.0,False,0.008278077888832289,0.005050203131487521,0.0041469948994890555,0.004885251733641856,0.0053194304617242855
MLP,400,74,0.75099343,1,1.0,True,0.00502925388766014,0.00462107208550124,0.005422859337306854,0.005985250169905596,0.0052612688095508295
MLP,400,74,0.10823428,0,0.0,True,0.0028877121340102115,0.002074734406306133,0.00021824241384426677,-0.0006716717523670592,-0.0003655983071774434
MLP,400,74,0.7030305,1,1.0,True,0.00616518816892627,0.0057338479977673265,0.006356617134601312,0.006411816772933871,0.005705185161608568
MLP,400,73,0.46631584,0,0.0,True,-0.0008529607527132052,0.00044479592785635615,0.00134779364260207,0.000832727247821655,0.0001882923797307473
MLP,400,73,0.45828068,0,1.0,False,0.0053442933510342355,0.007164281701857077,0.00542528276208594,0.005142098302555365,0.005694569301305123
MLP,400,73,0.10558416,0,0.0,True,-0.000793224952330762,-0.0015722185348140535,-0.0010047228866186338,0.0001437711284550136,9.908587426123448e-05
MLP,400,73,0.3140621,0,0.0,True,0.0057141478225590245,0.00356323459358422,0.0025250130534432507,0.001839542985569995,0.0019319257472551134
MLP,400,73,0.20304027,0,0.0,True,0.00545437422034481,0.0034910829839573925,0.0024485601375946638,0.002018542942051113,0.001007703415288559
MLP,400,73,0.2612366,0,1.0,False,-0.0009535683340463559,-0.00020131151846943893,-0.000921919123591739,0.0009400267982977407,0.002075643655924711
MLP,400,73,0.13099745,0,0.0,True,0.005560004862738087,0.006702929351075677,0.003668943998201309,0.0026784967937892225,0.0024367194907432177
MLP,400,73,0.33382642,0,1.0,False,0.0007352040328772803,-0.00012340661324885554,0.0022821089021437613,0.0031342840987804168,0.0033212926198273682
MLP,400,73,0.19085386,0,1.0,False,0.004310698086390795,0.00501868795565388,0.004300531475068903,0.004814335853049873,0.005090551323579402
MLP,400,73,0.12696362,0,0.0,True,-0.0010793182809711267,-0.00264238302865677,-0.000537249831104575,-0.00035676176422903854,-8.211076338404136e-05
MLP,400,73,0.28032216,0,1.0,False,0.006389481876567842,0.003612270769470402,0.005116174561767166,0.0050084094743569245,0.0051501115160528035
MLP,400,73,0.1081539,0,0.0,True,-0.003122219911118036,-0.0004727186045138184,-0.0003789755734349117,-0.0002694089712279208,-0.0004831256820020718
MLP,400,73,0.1819037,0,0.0,True,0.0022908310493868355,0.0016916467987672715,0.0003957512270231086,0.0003000303664306937,0.0004920243292432267
MLP,400,73,0.12626624,0,1.0,False,0.005208316878205525,0.00846511452496968,0.005845555370736492,0.006143107045154767,0.004765787943085347
MLP,400,73,0.1821634,0,0.0,True,0.0019091753354858391,0.0013284114466980035,0.0008046619512656416,0.0015897697401472215,0.0020779248756785038
MLP,400,73,0.15780626,0,0.0,True,0.0025367775740496503,0.001554827850699695,0.0006586763540200162,-0.0004850940206320258,-0.0008934503795126299
MLP,400,73,0.3321772,0,1.0,False,0.006749344238712742,0.005527641096495197,0.0052698984125169514,0.004455932978444897,0.005051728852203094
MLP,400,73,0.70002794,1,1.0,True,0.007406019435852894,0.006455457660456908,0.006373536435564857,0.0060817619491905575,0.006498743826113004
MLP,400,73,0.0957407,0,0.0,True,0.0021447993405964744,0.00015855739579854054,-0.000882129907189106,-0.0011272848138003896,-0.0015472941597064068
MLP,400,73,0.08410992,0,0.0,True,0.00011166783641617832,-0.00015155924304193754,0.0001791110758364534,0.00016266382994642879,0.00039466101276979334
MLP,400,73,0.47630072,0,1.0,False,0.003969519647855921,0.002355715739026216,0.002890526642483137,0.002804788783832601,0.0030617591731694443
MLP,400,73,0.1336613,0,0.0,True,-0.0012406062959478212,-0.00024360779986168338,1.8510810839244513e-05,-0.00016109271432825616,-0.0001104613130779082
MLP,400,73,0.4195481,0,0.0,True,0.0018750711414729155,0.0015518281583315554,0.0013579197124825816,0.000734427087408666,0.0006196924079444747
MLP,400,73,0.30109236,0,0.0,True,0.00012088471228298482,0.0005727783073527167,3.333224644457615e-05,-0.0004193772498542113,-0.000356994970044143
MLP,400,73,0.10814656,0,0.0,True,0.0020287365704000212,0.00022483611439471735,-0.0005495076400097694,-0.0007305740896088237,-0.0006913857119207987
MLP,400,73,0.3420928,0,0.0,True,-0.0007053201870476967,-0.0016724642632682505,-0.002587472066494698,-0.0019816956301228804,-0.0011498090647501923
MLP,400,73,0.12685648,0,0.0,True,-0.003717224559784775,-0.001582798708480953,-0.0010218657842211286,-0.0019232175693940606,-0.0006902263911413517
MLP,400,73,0.17541179,0,0.0,True,0.0008519031813288388,0.0007842679368907183,-0.0016663830489826836,-0.0017040622146830913,-0.00013061229072737257
MLP,400,73,0.2786629,0,0.0,True,-0.005451230477079382,-0.0013364103567842468,-0.00044822806972702565,-0.0013837937349790556,-0.0009018967372482713
MLP,400,73,0.30925274,0,1.0,False,0.0060034754967749175,0.005351695659498263,0.003814849006764195,0.0037322239973665993,0.004252813144481445
MLP,400,73,0.087568596,0,0.0,True,-0.001927953006741394,-0.0019426509328679398,-0.0002193921080890032,-0.00033982292089004075,3.841010972349829e-05
MLP,400,73,0.26397505,0,0.0,True,-0.002905258421571619,-0.0022001815261394357,-0.0011248468953517694,-0.001665218561301846,-0.0013739272176518658
MLP,400,73,0.15723099,0,0.0,True,0.005112789532319677,0.005018831897731075,0.0021021900514771675,0.0009968509815406568,0.0006221483326314792
MLP,400,73,0.10692229,0,0.0,True,-0.0017306457179177225,-0.0016073170503254357,0.0007148959034698711,0.00037942079725751884,-0.00018747431684807436
MLP,400,73,0.20411287,0,0.0,True,0.0029399598515956965,0.0027488179336299426,0.0007388156423276014,-0.0002307456238951286,1.4483266209245211e-05
MLP,400,73,0.31574312,0,1.0,False,0.0014773443206561277,0.0045155255943391025,0.00514524798176328,0.005652761937874127,0.0053184888327687295
MLP,400,73,0.33971247,0,1.0,False,0.0021916715581524766,0.002727559578941946,0.003532978258154543,0.003967116605229489,0.002875164947156269
MLP,400,73,0.35953656,0,1.0,False,0.005450984554457886,0.005194314248314051,0.0047485443386717195,0.003999769712252664,0.004082854095475869
MLP,400,73,0.12627327,0,0.0,True,0.00043465357099645245,-0.0013842229003933296,-0.0008499934993976922,-0.0009754998847360422,-0.0007138350989511885
MLP,400,73,0.29952252,0,0.0,True,-0.00430075437075297,-0.0011363640753068076,-0.0014073457454617253,-0.0005155554124281797,0.00037384665647189025
MLP,400,73,0.25058082,0,0.0,True,-0.0021554563763767696,0.0011981825865356136,0.00023862444360393036,0.00018860959680173489,0.0002694592658342206
MLP,400,73,0.34462294,0,1.0,False,0.005694321056672524,0.006685094108933881,0.005144096630394684,0.003978790934972629,0.003949545884538232
MLP,400,73,0.4322003,0,1.0,False,0.0023976741767427275,0.005564419507066463,0.004710174716429583,0.005445534568838275,0.005636007913811285
MLP,400,73,0.33913508,0,1.0,False,0.008697268236479037,0.0068829751024295106,0.005683448081962607,0.004579915662774565,0.004351633433195495
MLP,400,73,0.18781452,0,0.0,True,0.0012651182989442398,0.0032115224255572154,0.001502731177950905,0.0009081284932181902,0.0010572905346869544
MLP,400,73,0.71242815,1,1.0,True,0.005292054275523447,0.004388688851319924,0.0047899416887517594,0.005283356386190701,0.004472003750251115
MLP,400,73,0.38472962,0,1.0,False,0.002745269399742657,0.004593607525849282,0.00437337082588532,0.004450616504328707,0.003794324127349807
MLP,400,73,0.64679223,1,1.0,True,0.001671871462866844,0.0034990254332543424,0.004024340826036717,0.005163776662841301,0.004436226430109416
MLP,400,73,0.6786221,1,1.0,True,0.0018026502499699291,0.0023758278937507076,0.004541586154458784,0.003633092907038435,0.0045670843167429885
MLP,400,73,0.20331775,0,1.0,False,0.0022427148325516754,0.005802677216427191,0.004551523097950349,0.0040058977369477715,0.004457996795661197
MLP,400,73,0.37053916,0,1.0,False,0.009844157626596938,0.006344010297613795,0.006452922677794461,0.005449107137893046,0.005208714649050779
MLP,400,73,0.35944575,0,1.0,False,0.004391047263998785,0.003687471460250272,0.0026094877072760786,0.003259267684074527,0.005296224712528662
MLP,400,73,0.74885267,1,1.0,True,0.004187038903373126,0.005691384801082853,0.005705325935999002,0.005552583304986071,0.0056249089362646314
MLP,400,73,0.23689567,0,0.0,True,-0.0016583198023323446,-0.0031032606182421567,-0.0015281544419364344,-0.0008969249111288335,-0.0006031597516322162
MLP,400,73,0.34361377,0,0.0,True,-0.0002608346469233709,-0.0033854162049106206,-0.00365342333941453,-0.003488033694049004,-0.002445391564334058
MLP,400,73,0.11035798,0,0.0,True,-0.0013302571639765299,-0.0015390181400739987,-0.0008227516152196585,-0.0010492236282246639,-0.0009442220480314619
MLP,400,73,0.12153362,0,0.0,True,-0.004899912561431663,-0.002101796515329023,-0.0021358463546169775,-0.0009750219590699904,-0.0005392236617784461
MLP,400,73,0.28511563,0,0.0,True,0.003447352174840112,0.004135433693680097,0.0037783554512811094,0.0028026858023466822,0.0026230465707284367
MLP,400,73,0.27458578,0,1.0,False,0.00835142732746748,0.005512846345892598,0.005553759463154787,0.005665941953190174,0.005277589417448163
MLP,400,73,0.13193366,0,0.0,True,0.000294762686286417,-0.001047502217263484,-1.8457933917784768e-05,-0.000449396088932109,-0.0002529288443628186
MLP,400,73,0.07937117,0,0.0,True,0.005716849047964703,0.004293790069531057,0.002104915536203676,0.0012075151431101452,0.00034354328200511997
MLP,400,73,0.45372325,0,1.0,False,0.005167130206888409,0.006992047985495069,0.00759924407154146,0.005895725298058274,0.005909024815013243
MLP,400,73,0.10711027,0,0.0,True,0.0013795737883095047,0.0023166964287497215,0.0019705463549145926,0.00162217956541382,0.0017814809814473158
MLP,400,73,0.35500777,0,0.0,True,0.0007979123853477616,-0.0013786491851143579,0.0007529348846478309,0.0006113265657141547,0.001133293282406257
MLP,400,73,0.14510043,0,0.0,True,0.0016979772549054878,0.0004391635942343534,-0.0008106592195951404,0.00033913780805526657,7.391207180261882e-05
MLP,400,73,0.110608615,0,0.0,True,2.109410399164362e-05,0.0014207023521034875,0.0028442409174036037,0.000713557342222728,0.0003617289873147897
MLP,400,73,0.21583329,0,0.0,True,-0.001893785279792034,0.000462419176495171,0.0012419789946002864,0.000557870380991771,0.00041618039790349123
MLP,400,73,0.12730905,0,0.0,True,0.0022394980764198764,0.0018414906583025645,0.002664669764639604,0.0022578971282334733,0.002472567968179785
MLP,400,73,0.34894526,0,1.0,False,0.005814518830015785,0.005376399639645645,0.005875195569576658,0.005669794018899657,0.004624669995817742
MLP,400,73,0.146275,0,0.0,True,-0.001009767335436031,-0.0021904739041158183,-0.001803839455336198,-0.00244752639721443,-0.0014178351397316927
MLP,400,73,0.3877944,0,1.0,False,0.0025425483153600193,0.005752193180199645,0.0051207018847352044,0.005584199090553883,0.00592617245136095
MLP,400,73,0.16459365,0,1.0,False,0.005200316903042967,0.005585264973758566,0.004785162650630955,0.004952432132659121,0.004954539815343197
MLP,400,73,0.21919751,0,1.0,False,0.003641961581990907,0.0026870316795798597,0.0029058996640469056,0.0033287893043521272,0.003912433480981851
MLP,400,73,0.38788563,0,1.0,False,0.0027939522403595827,0.0028602118158831433,0.00256237770837757,0.0037920955126261296,0.0037251515399456298
MLP,400,73,0.22873126,0,1.0,False,0.004599378610159542,0.005183114335449208,0.0037828208080784983,0.004787619973696826,0.0037975281386731234
MLP,400,73,0.17031005,0,1.0,False,0.0023056628971035043,0.0043097837478648406,0.004321485517181276,0.005056483428209364,0.0033827630758895095
MLP,400,73,0.39533162,0,0.0,True,0.00031244141519634193,0.00011192859373321735,0.00038429184157877925,-0.0005701043436819071,0.000510509326630126
MLP,400,73,0.11735652,0,0.0,True,-0.0011458190408115555,-0.002188468255817059,-0.0024256135922571262,-0.0013823077752897147,-0.0011307339963557044
MLP,400,73,0.19347629,0,1.0,False,0.00358825801872202,0.005011274660345464,0.004594493019690757,0.005092696131228545,0.006181154458005324
MLP,400,73,0.29096666,0,1.0,False,0.004203866070463164,0.004759668750412716,0.0046764310820957885,0.004288133301286768,0.004157883355201962
MLP,400,73,0.2088742,0,0.0,True,0.0021259517041927163,0.001613478196845189,0.0001122993119048183,-0.000441621333764473,0.0006305239202000636
MLP,400,73,0.08430744,0,0.0,True,-0.003498938024398092,-0.0018908573597625881,-0.0011582576919982896,-0.001713274247724987,-0.001906383884788411
MLP,400,73,0.721537,1,1.0,True,0.005906430971988982,0.00464011338880789,0.005029141465131397,0.004884844824443588,0.004435176530260783
MLP,400,73,0.09911163,0,0.0,True,-0.00020153166693654304,0.0009023815605229843,-0.0004030630731582569,0.00013416609616050446,0.0003919687950084798
MLP,400,73,0.0935768,0,0.0,True,-0.0003049734888717078,0.0008930378144889622,0.0014284943434159005,0.0006002199814330901,-3.3757232052695326e-05
MLP,400,73,0.2861223,0,0.0,True,0.001099902424207019,0.0002477903259642998,-3.249372879446181e-05,0.0004809507891909608,0.0005911864365943159
MLP,400,73,0.18069002,0,0.0,True,-0.001231245708786193,-3.4047683072558505e-05,0.0004450854462328086,0.0010726726731909576,0.00030691590381896905
MLP,400,73,0.16688517,0,0.0,True,-0.005013386710008076,-0.0011301583272812273,-0.0005202122109283643,-0.0004915793367658781,-0.00031335001086871733
MLP,400,73,0.5047814,1,1.0,True,0.005718009779784699,0.0034165697483900027,0.003395502778013832,0.004396617648370428,0.004519860473898904
MLP,400,73,0.30080792,0,1.0,False,0.004760494223026351,0.004828982611912979,0.004880961322608126,0.005756052820270272,0.0057134604690367635
MLP,400,73,0.1690866,0,0.0,True,0.0010915304950831887,0.0007927043281800792,0.0009277384399852659,0.0005052104336335243,0.0012465500554028962
MLP,400,73,0.15846035,0,1.0,False,0.006929997021447562,0.007384747862605051,0.005532693153068756,0.005431688757663099,0.0042200766740356326
MLP,400,73,0.078886166,0,0.0,True,0.0020624615122730424,0.0013129245967773066,0.0009306696938008675,0.0004498265003367895,0.00048078343539068984
MLP,400,73,0.39661488,0,1.0,False,0.006513282838903372,0.004840017985593994,0.0053989708670208175,0.004679526592201535,0.004992299441650427
MLP,400,73,0.30814108,0,0.0,True,0.0013627753201197533,0.001032104243005888,0.0020447322879560714,0.002220412853470846,0.002133252912177395
MLP,400,73,0.85406834,1,1.0,True,0.0033760823958728986,0.0028471974887326747,0.002969818754203253,0.003375940329927831,0.004080241110233578
MLP,400,73,0.14111353,0,0.0,True,-0.0006772957717719187,-0.0007157388889542773,0.00045593014926077047,-0.0002677698974632522,-0.0014110922880359107
MLP,400,73,0.68657345,1,1.0,True,0.0023718499971703256,0.0027950128180791825,0.002633839678518477,0.003292244824929011,0.003060534674365538
MLP,400,73,0.5401876,1,1.0,True,0.005285325283377975,0.006754075214799176,0.007514747371909122,0.00620875031325303,0.006276896632640386
MLP,400,73,0.24991193,0,0.0,True,-0.00078300626039649,-0.0012101373188498044,-0.0027602370383643573,-0.0017211278750116005,-0.0002833031836801257
MLP,400,72,0.18214564,0,1.0,False,0.004139561355083826,0.004339061924396278,0.0043844732553429315,0.0043503579072782135,0.004571401594121641
MLP,400,72,0.107521474,0,0.0,True,0.0006223483540515458,0.0004596856530423798,0.000673902193093131,0.0013005649506843398,0.00039096881827830113
MLP,400,72,0.18105453,0,0.0,True,0.0024318083624171685,0.0026042535701333064,0.003007467072045372,0.00251004028511513,0.0025898952514756325
MLP,400,72,0.11911021,0,0.0,True,2.876358263109909e-05,0.0017294855732053166,0.0023373118999812812,0.001800391860488712,0.0013907526549579016
MLP,400,72,0.13517399,0,0.0,True,0.0036306196010761427,0.0027569545028167564,0.0018263639663047904,0.002414601686890156,0.0028199610905481217
MLP,400,72,0.1504126,0,0.0,True,-0.0024939327168232665,-0.0030679220234029634,-0.002810029434200081,-0.001915233265199138,-0.0018061526516508072
MLP,400,72,0.088381715,0,0.0,True,0.00260482471542134,0.0018930805144106511,0.0012842330577101156,0.0014987543072213577,0.0009660413394209948
MLP,400,72,0.15896142,0,0.0,True,0.003909445078333089,0.0021577320966263344,0.0016035422288174148,0.0004934708113183368,0.0009494678829229068
MLP,400,72,0.0967094,0,0.0,True,-0.0009276944333127421,-0.0019828198684873405,-0.002048076480892639,-0.001016035004746512,-0.0002219833872390958
MLP,400,72,0.1239264,0,0.0,True,0.0004207389178280525,0.0022412274583493434,0.0022735264793642017,0.0009640433132506014,0.0010079102122051015
MLP,400,72,0.42997393,0,1.0,False,0.0021985772403329443,0.0030423709021364003,0.003980078342308347,0.003980754913810991,0.0044114894806943795
MLP,400,72,0.41627598,0,1.0,False,0.0032149665757341714,0.0023415498886533476,0.004263298872211721,0.004902619007765327,0.005344655619342858
MLP,400,72,0.17789112,0,0.0,True,0.00043787366030224504,0.0013103143235687726,-0.00024385781452175134,-0.0012620344583731224,-0.0015224605200247075
MLP,400,72,0.59425205,1,1.0,True,0.0035044625274918122,0.003132280710221945,0.0030145109166297337,0.0030360745391719173,0.0028036450988103852
MLP,400,72,0.7045855,1,1.0,True,0.0063870633522861864,0.0043949556197772945,0.004306502132707245,0.004564563026870801,0.0037725983319904467
MLP,400,72,0.30985218,0,1.0,False,0.004925744907025697,0.005308016467216329,0.003537852713097769,0.0044354145387159845,0.005216511787670317
MLP,400,72,0.38190717,0,1.0,False,0.005479285713462327,0.00484685449204147,0.005711608510511349,0.005353294419671023,0.004692183662409028
MLP,400,72,0.69351125,1,1.0,True,0.002963827716688143,0.004498291650091704,0.004905336010811438,0.004785845961047692,0.004844530490850282
MLP,400,72,0.19892472,0,0.0,True,0.0035305006674039878,0.0013701341114967585,-3.924788949601279e-06,0.00048043696511776814,0.0006007476737692737
