subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
49,150,17.0,False,0.005222097431547441,0.01062666305060531,0.008947765474504895,0.00533416827093956,0.003303710353329449,0.0029912292141108586,0.0025493257241800903,0.0024011343088266297,0.0025945515286579404,0.0025672138824317085
49,150,17.0,False,-0.018658859494580505,-0.009111131850242758,-0.0032758026435768988,-0.003894011469404845,-0.0023257032449122946,1.4939202084373363e-05,-0.00019560084761321308,-0.0009507551803602138,0.00010527637308207729,-0.0010817047570699859
49,150,17.0,True,-0.0008759661381474085,-0.007475038805910863,-0.005746867153201087,-0.006809460400137876,-0.004139767757918618,-0.0031716659296339325,-0.004656123973518651,-0.006043852873091997,-0.006338426172232326,-0.006340968356407947
49,150,17.0,False,-0.0037691754736012364,-0.004007861774920424,-0.000194652944091394,0.002198733927434879,0.0037747866582026057,0.0014998166028659212,0.001456356030604523,0.0019973801270758156,0.0021977744031984295,0.0018072548282739868
49,150,17.0,True,0.006613539250235818,-0.0022978162042212136,-0.005564714797786546,-0.004009548369753916,-0.0022416968270010523,-0.0024073095150234244,-0.001980631599965323,-0.0021294362145718787,-0.0010111427562516625,-0.0005634396134468449
49,150,17.0,True,0.013227491492805707,0.005322407199638199,0.004364830693379608,0.004386702711500865,0.0018836832343185816,0.0005084350930427917,0.0017380451643186062,0.0017059011543056166,0.0024797641894516663,0.003622142431432952
49,150,17.0,False,0.003657783092751835,-0.001045269382819939,-0.0009153683919516858,-0.002182575820132335,-0.0026230647784384873,0.0002334239471773375,-0.0009599476698873929,-0.0012653572286805284,-0.0003289610507694538,0.00018451332468394436
49,150,17.0,True,0.0049577355859357535,0.005875507031431029,0.00043216861865842915,0.0029546228630220844,0.0041372007318236795,0.002293768385705801,0.00221977333688386,0.0012478425152787815,0.001071773386362406,0.0016777791824316057
49,150,17.0,False,-0.0003609437748840783,0.0019730827717964906,-0.0009041272079801907,0.0015549764089750275,-0.0008216580073909754,-0.001386385798171558,-0.0011936256088508743,-0.0009345202188217673,-0.00040539409749327555,9.449737705136203e-05
49,150,17.0,True,-0.00988781898589364,-0.006509484285678755,-0.004308842002785596,-0.005263359186927427,-0.004087474749097567,-0.003045014276705123,-0.0022865297481513137,-0.0018761940507031028,-0.001884194691771706,-0.0015786222002059295
50,150,17.0,True,0.004185245762907982,0.0020443059224367057,0.0003042428242804379,0.0002177573559861539,0.0007670714026637041,-0.0003493740955918202,-0.0006194607831111102,0.00010511467067178106,0.0008770278407697399,0.0010576828167707076
50,150,17.0,False,-0.007993107473991665,-0.0035544840174676164,-0.0009680291665834489,2.34463833874037e-05,-0.0011795499313280895,-0.0009257050440958725,-9.11039563830468e-05,0.001536564973102096,0.0013778958402417682,0.0022858508221360817
50,150,17.0,True,-0.00422357863286687,-0.007067727436962725,-0.0047047480697448825,-0.003342748310500462,-0.002143757483960133,-0.0025698661029146083,-0.002173386327626571,-0.0017603873580581246,-0.0024498261898879144,-0.0029056371477168916
50,150,17.0,False,-0.0038753946654348976,0.006035455558643129,0.002890457507270919,0.0004138367174237467,0.000476726009036161,-0.0025411867785593407,-0.0036096565248599022,-0.0038055045719488888,-0.003683742892846111,-0.004048393186134455
50,150,17.0,False,-0.0026477164125343977,-0.00041437150421487495,6.331420050867925e-05,0.004349887407484013,0.004204162670947973,0.0033531555984555057,0.002785056196269134,0.002862178721995318,0.0027402747657031506,0.002598484829972998
50,150,17.0,False,-0.005640545219041771,-0.004179310593041909,-0.0021676593324042406,-0.0027179235022175,-0.0021653071663263264,-0.002904245928983461,-0.0032172153419610847,-0.0022418755253623794,-0.0014488805527800544,-0.0027672178492705807
50,150,17.0,False,0.0028818411960687598,0.003169365349217962,0.00041886132201418634,0.0025834821273520666,0.003674512792528543,0.0015907930388843034,-0.0004924533209971634,0.0008652550117167948,-0.0006455446186019178,-0.0008395669123400762
50,150,17.0,False,-0.01048042053787653,-0.007327561272830377,-0.0021726841188663163,0.0016156800391844148,0.002636451098813278,1.774958899038337e-05,0.0011359906830682874,0.00040054656730703826,0.0007957417165044309,0.0018712935837928838
50,150,17.0,False,0.007960393454584241,-0.00085877041789777,0.0021859264248717592,0.002796024476431594,0.0015181894642497553,0.0012690564443071676,0.002747789535285325,0.0026185867017484233,0.004144108498442114,0.005108088391653039
50,150,17.0,True,0.0005256584823170937,0.0031304773978198634,0.002510021937765755,0.002584737052503683,0.0018894769974213577,0.003593791935402077,0.005305369747006944,0.0038762773327154876,0.004476172018280658,0.004630159223943276
50,150,17.0,True,0.00273063258744071,0.0002236830245548235,-0.0002821296537061951,0.0008399246898382635,0.00068422289197142,0.0010348873645587681,0.0012890796151030473,0.0009896762141279785,0.0006333831976131338,0.00047658860458897704
50,150,17.0,True,0.00777208037320271,0.009955130121212402,0.006717281101775635,0.005979738761688448,0.003908522932940826,0.00294726068219249,0.0027423846347248613,0.0026009997391714134,0.0034324546740433616,0.0030899894871969672
51,150,17.0,False,0.013432171958189182,0.002436178008628943,0.001904804015208705,0.002071107935456091,0.003990751823972366,0.004922077403261,0.004515151458828288,0.004060314267295004,0.003432442617439812,0.0026796457104769776
51,150,17.0,False,0.006229858638558103,0.0030134451449003565,0.005904357011325747,0.0035729606971780918,0.0024413353869723645,0.00100292909668637,0.001169930927683511,0.001686038488649738,0.0005178302510418997,3.845548693683365e-05
51,150,17.0,True,0.005351907670675558,0.00712404649946696,0.0029304870595835155,0.0033554538316216006,0.004087558226562912,0.003824954200166143,0.003066467461202249,0.0026563541074320737,0.0024394980983321237,0.002967656646064926
51,150,17.0,True,0.009563283076990423,0.004972799658572554,0.0015235953362111975,-0.0002556207290475499,0.0008820350440623767,-0.0010535113852076898,-0.0013246126939165787,-0.00038616487808146473,0.0011657215019208376,0.0018720515030518745
51,150,17.0,False,-0.0005394274810912689,0.0023764407144356765,0.005972802518221614,0.00395218793034815,0.0017935116545337306,0.0005283406474892796,0.000297687495273868,0.0010973212826900097,0.0017448413849851768,0.0014280052071993332
51,150,17.0,False,0.009553406075716957,0.007974150168248484,0.003198687711072601,0.0038099625283844287,0.005742214648979595,0.004332311520392779,0.0036890509908272585,0.004351177688743891,0.003154765549605454,0.0029609071649542426
51,150,17.0,True,0.004242547361061096,-0.0016222462369862702,-0.005692073797396979,-0.005740454499369186,-0.006306825469697748,-0.005781506431860517,-0.004520825197348104,-0.003286113565279918,-0.0015858945039973452,-0.0015544089664378546
51,150,17.0,True,0.007092415982309448,0.001132980670325062,0.0016650527829362252,0.0033615265556417194,0.0014880308663090633,0.0009945590349801105,0.0016771776165489906,0.0016325082773701771,0.0016683392679725543,0.0005020120299065987
51,150,17.0,False,0.007319267563265853,0.009676771163589499,0.007726518084159986,0.008498520324425043,0.008412912404344608,0.006832581098539938,0.006081162951490422,0.006836254105650341,0.006135470790717817,0.005731776214669854
51,150,17.0,True,0.00033055675522377905,-0.0029913488358523956,-0.0008112983522060131,-0.002517525470254702,-0.0036963349209985404,-0.0035072690203165583,-0.0028401207943573948,-0.004801505037388683,-0.004542603456191002,-0.004502371819868031
51,150,17.0,False,0.0020579104233897725,0.00044866120648987814,0.00026991624366656504,0.0011295718858442326,0.0005620332683332153,0.0017592219103461685,0.0019565450189156742,0.00273722234934859,0.001736356637844756,0.001660274982843104
51,150,17.0,True,0.001265524397268058,0.00369434230972075,0.0036430530267746873,0.0039615220662216465,0.003867530241739041,0.004188781498611216,0.00451495389611264,0.003618446671668373,0.003686631398241576,0.001640334378223172
52,150,17.0,True,0.015530565631976936,0.011190092009207878,0.006574208962471078,0.004735340552109025,0.00323240790245146,0.0034716595625573464,0.0014939668025142079,0.001661811171863077,0.0016309411682915742,0.0020868162556012355
52,150,17.0,False,0.005269374448505477,0.00150567990232469,-0.0009807185290751227,7.08672544484861e-05,-0.0005513346725861433,0.001537249164037759,0.0008890251340080548,4.561443271485231e-05,0.00023318982005467984,0.00032969717970575846
52,150,17.0,False,0.0045585271828909426,0.008944798179981386,0.0076717900468160774,0.005277430261589653,0.005181065833413601,0.0029837202783724965,0.002528753909992252,0.0016369401941953288,0.00036704445346397066,0.001401948714923106
52,150,17.0,True,-0.00034335978263110283,-0.005234831101022147,-0.0057194291065272304,-0.00308159835223855,-0.0006754536598755083,0.0003328115919389416,0.0015672444654175057,0.001802672072041621,0.0012629160756694256,0.0008932520931615031
52,150,17.0,False,0.0044759282062481675,0.0023865393149603686,0.0002504052995774714,1.1600617137504832e-05,0.0018975992818458332,0.0010112611614262299,0.00038727201193056496,0.0007859689755681677,0.0013950604717139093,0.0001328310652437511
52,150,17.0,True,0.014495412286763853,0.013331325785388632,0.009637168762765895,0.009104660001274476,0.009666213023710917,0.008749667009918425,0.008138317726661829,0.00731686049755207,0.006536120097363959,0.006742090008567925
52,150,17.0,True,0.005541647162674249,0.009240727140936543,0.010232609301752137,0.00794690396893962,0.007030568513669187,0.006211013197666666,0.004780008768297328,0.0037717503799457766,0.00434391169037841,0.004041846504418091
52,150,17.0,True,0.00014308938604346905,0.0034824324575182526,0.001848165025664502,0.0009364583441490631,0.001983756216630082,-0.0013882110434153523,-0.0014637565721520936,-0.0013508660392700155,-0.0015479051361311218,-0.0020692053829337816
52,150,17.0,True,0.0002294691478391925,0.0006389374874319503,0.0013749266785178184,0.0017915844171735196,0.0018068645938945358,0.000926016185246253,0.0003709396031949828,0.00019216663038378764,0.0011047343115966224,0.002590473440798087
52,150,17.0,True,0.003060169005180093,0.005495732198239101,0.00323441721291061,0.004658196429653368,0.005542957923907395,0.0075533571349909335,0.00839330429476012,0.007326232910977431,0.0069036142451029715,0.006143359726347307
52,150,17.0,False,0.0033093684280524963,0.0044430831963324915,0.003452297689371048,0.007705303430685461,0.008053686383565803,0.007280354296601861,0.00819249044302575,0.007891848923585456,0.006753108784067057,0.006237272304012411
52,150,17.0,False,0.016592906914621015,0.012330252206746167,0.007419937212393947,0.007107767004714849,0.00542836829914077,0.005216479303139098,0.0047405813851872005,0.0040090025884151675,0.0030510597477142482,0.0028823028792075815
53,150,17.0,False,-0.010528221382122362,-0.008675213649064154,-0.003300685158008265,-0.0027271594998012154,-0.0016038587895483836,-0.002518951325501276,-0.0011567091149122814,-0.0013895680541561475,-0.0024930100991962744,-0.0016389057345241626
53,150,17.0,True,0.006374967298202807,-0.0004246557185955408,-0.0010235210170132614,0.0033054923746985215,0.004836608215255731,0.004307243923293851,0.004830718572372514,0.0037633063991106296,0.004227344079530694,0.0037543436021080885
53,150,17.0,True,0.007306998642962144,0.007329578754872551,0.004051428740917229,0.00012301814589379197,0.0018138053054738733,-0.0006751182282073643,0.0002342610523324122,0.00048717191886560736,0.0007672604316960392,0.00178757106536392
53,150,17.0,True,-0.012622119308945749,-0.0005440364752221535,0.0036584936872479947,0.004718046029790276,0.005146943091732244,0.004242015999098183,0.0051220625717845305,0.004554571075819958,0.003316932660650873,0.0034295140471618667
53,150,17.0,False,0.0007363181529299939,0.002490298642006267,0.002903891601912235,0.0013502970331095304,0.0029355823590163747,0.0029696352850986877,0.0032561980992782875,0.0022609337311459833,0.003015947367681678,0.004060367503849769
53,150,17.0,True,-0.005372534259732324,-0.0022024290129719786,0.00020728373249189085,-0.0005229365934295703,0.002155692886113148,0.0036676973308453777,0.00518928469459726,0.006010774599012758,0.005882413922744758,0.00596759966242077
53,150,17.0,True,0.009637394362453417,0.004774729860758234,0.0025810012872999393,0.0030860904340514134,0.0010928377876692136,0.0022000561555539228,0.0026982481660430854,0.001449685817305933,0.0007087611776597402,0.0010715913079067279
53,150,17.0,False,0.0033166346071924918,0.0041373732397447386,0.004838754596885934,0.002851947578031795,0.0022592505554281167,0.00151569902791501,0.0034464972516207977,0.0030742560271767847,0.0022419660448858296,0.001685265186616835
53,150,17.0,True,0.003938406986624054,0.001212877279721896,0.00042053365164585013,0.0011296362381933306,-0.00021831039200309927,-0.00021318277826581653,0.0008994001622608532,0.0012477890638455428,0.0009186846723340871,-1.9491848398217744e-05
53,150,17.0,True,-0.0014172540152177168,0.002662599138106956,0.0028048401704302557,0.0015715356065265174,0.0018629400898434747,0.000878193481591682,0.003108478133728877,0.002870506736485959,0.0022475819039903225,0.001378265833004303
53,150,17.0,True,0.009369744200045167,0.003520879028762652,0.0041177365318065175,0.005263159696704652,0.004022095796334522,0.0023467000607326287,0.003564212412942815,0.004052312862854694,0.005245746683061814,0.006384279301281886
53,150,17.0,True,-0.0006389615685488307,-0.0038740972240000255,-0.0018748892441914238,-0.0003735144766384921,-0.0010632685301364998,-0.00016232351951625922,-0.0008577115051715711,-0.00039897812527144423,-0.0009079276984547746,-0.00045188861967734184
54,150,17.0,True,-0.004043809561334053,-0.0050009542937769986,-0.0032919701163301113,-0.0042892770455194755,-0.0020144676604363383,-0.0022792916509067336,-0.0016110756109153598,-0.0016344795167306419,-0.0017659028065944104,-0.0017345912839840981
54,150,17.0,False,0.007055356075736709,0.010356326958849396,0.0037394293224893593,0.0020868026943461904,0.0023964747406205367,0.0013175758359646123,0.0005306279543515929,-0.00016718449867496682,-5.979584604542255e-05,-6.571230922310406e-05
54,150,17.0,False,-0.0007180841518642273,0.0037241895957327935,0.005073013051736631,0.00571496342693689,0.005566443211716983,0.005852623593125493,0.005072665774401567,0.005152256569543414,0.004074341446491553,0.0033287618488232985
54,150,17.0,False,0.013007099199606737,0.00882875717780121,0.0038752912872728777,0.003897202875781941,0.0054050802233558725,0.005179945644280033,0.003262886522915395,0.004234882537800523,0.0036192777255729257,0.0038820324251827056
54,150,17.0,False,0.014610618591208597,0.008197578152927472,0.00597421220831852,0.006400368862422267,0.006249449850907011,0.0053498329368032475,0.0023735857049804426,0.0017763922124849623,0.0026491251182278663,0.0031140341710637364
54,150,17.0,True,-0.009117233755424316,-0.01138865392831928,-0.006617539884371334,-0.004388176810124194,-0.0034442429112093846,-0.0037859478114606777,-0.0021438431355781467,-0.0009865104270975413,-0.0012350514654009656,-0.0017501660518263148
54,150,17.0,False,-0.006621702903565574,-0.005252495269330013,-0.003092977741695108,0.0008588835904815528,0.0029389216514573856,0.004004736878418312,0.003600965318126499,0.00462793711045358,0.0040053553637418885,0.0039125962723219705
54,150,17.0,True,0.00189368487976406,0.003191997615619261,0.0078813699136746,0.008791809622381793,0.0077163016666870424,0.005623166130778074,0.004993860869667414,0.004465791540054757,0.004404645344669902,0.0030870036779298148
54,150,17.0,False,0.0024648709513260285,0.0010856434353581663,-0.0006661810558500785,-0.0009631332758398798,0.0006171405721110042,0.0006470870755616917,-0.0007399109458059559,-0.0025775519901625322,-0.0016683577724696467,-0.0010203082226376671
54,150,17.0,False,0.005007390894442082,0.004849379672110488,0.0021282184179586797,0.0010109525829362924,0.00021350831465456909,-0.0005347021521115192,-8.231474234718559e-05,0.0011549745264991776,0.0022968075976064575,0.002102835319360071
54,150,17.0,False,0.009925264440184493,0.00874577460284335,0.0020036953652873067,0.004172295900070379,0.002730634589175683,0.002281969662454313,0.0021310196050091847,0.0012971541890988256,0.0018812118651380168,0.0021038148188321105
54,150,17.0,True,0.002603961740462529,0.0008630635518540606,0.003167118783707916,0.0013923481839199262,0.0038575038671142484,0.003074370995834265,0.0013401764999631791,0.0014405196870770473,0.0023483313880973697,0.002546683397668514
55,150,17.0,True,0.001039624900894007,-0.003981476726760063,0.0006928585212204642,-0.0001630146519072599,-0.002584714875731723,-0.002043645145335907,-0.0008854988629750277,-0.00046972083136524197,-0.0001032270432889709,-0.0005739779849778516
55,150,17.0,False,0.005922455099766999,0.0038794671411170145,0.0021157870620244516,0.0036952421452151516,0.0033134093371096065,0.0037274315779957518,0.0013680927764635892,0.0006752688758565169,0.0002870783985604595,1.4764497410236855e-06
55,150,17.0,False,-0.006495107838817603,0.004305950526294397,0.0011818404971302402,-0.0018351612726743086,-0.0009380234283650515,0.0003306148880264737,9.44934122348518e-05,-3.4520489377589445e-05,0.0007029309971950478,0.001359711821194246
55,150,17.0,True,0.004978128073488377,0.001583016389427182,0.0019790994408091806,0.003514884943874857,0.0013836786307254401,0.0008793028659194907,-0.0005133050005281739,-0.0005581181484350257,-0.0014614141538272952,-0.0012485988137250425
55,150,17.0,False,0.0017977519171857555,-0.0021907000401083358,0.0008167502394302088,0.00029688878549076735,0.0007282356188127151,-0.00013691823628418678,-0.0029121313940359515,-0.004002618061114046,-0.0033459882715492274,-0.0022945511256006515
55,150,17.0,False,0.010103413526033536,0.008876538572355831,0.008278803805756197,0.008174248315222097,0.0027570544322631087,0.0013849959081340358,0.0024367512642295692,0.002109680279098201,0.0019468132452481522,0.002482798442688405
55,150,17.0,True,-0.0028360272333466576,0.004425548147956618,0.007649309641174398,0.006257826839794246,0.005172448634360274,0.0038448378769871776,0.0021757096142464814,0.002876925669537381,0.003746346933376783,0.0036650273799906817
55,150,17.0,False,-0.002164996528034777,-0.0013193539251125212,-0.0013385145775095897,-0.00211929331908066,-0.0008156751741953884,-0.0015947846660062377,-0.0004999837007332317,0.0003837785024362782,-0.00020107325247919618,0.0005090247417567411
55,150,17.0,False,-0.01523071297439607,0.0002511245497124486,0.0006722893896383235,0.000930523076869152,0.0035372052693865477,0.0041688912564334,0.004588416771604911,0.0041537989197061925,0.004491062494782902,0.004286123445943908
55,150,17.0,False,-0.00859044743239449,-0.0007614654780622836,-0.0034277249022312893,-0.00120569318677198,-0.0012251827660261156,-0.0016022491050624178,-0.00022873462629212246,-0.0013205609439562271,-0.0008989288078456063,-0.0011026802627945491
55,150,17.0,False,0.0006965423443126134,0.0024958277978069233,0.002744745515992618,0.004638208668894851,0.0033031477711979234,0.0028956458075918177,0.0031143137702898203,0.0038659472465514644,0.0037627191837512684,0.0037190319569616872
55,150,17.0,True,-0.013760878179423796,-0.00226844899104626,0.00044340304850935797,0.0014943264877478144,0.004380549503228611,0.004016848307353458,0.004959985334782385,0.004027968066188208,0.0030665695078401518,0.00283892976693051
56,150,17.0,True,0.006611002699121533,0.007541775259391708,0.0037628503761072294,0.002022737755075277,0.0015882753696246977,1.1782850245126781e-05,0.0022584827558223787,0.0025355071907211765,0.0025848131020345688,0.002524505453741184
56,150,17.0,False,-0.006590677415683807,0.000795461693692232,-0.0027005217490990528,-0.0020468200589068364,-0.00023960781413617067,-0.0010903335550254579,-0.0009864895815302611,-0.0008272048015622758,-0.0011722963931526662,0.0005422757560660026
56,150,17.0,False,0.008370045187383907,0.003371218896168642,0.0045850912147523066,0.0012951970672302917,-0.0002549553869351972,-0.0004004202891112489,-0.000270541909170675,-0.0006772397208911888,-0.0005158197935583461,0.00011194834398460312
56,150,17.0,False,-0.008583460534274863,-0.003455866022793168,-0.004234702294801141,-0.004837076057741408,-0.003882312293563316,-0.0030949396886609843,-0.0031849633037160175,-0.003266797508961715,-0.003026275724469663,-0.0026121385540395716
56,150,17.0,True,-3.3633017187952053e-06,0.002601329020562441,0.002070185691866576,0.0025064935669979103,0.006274414040815779,0.006019261294460552,0.006010429846743934,0.006157374232376754,0.005449978580632827,0.00596345271101706
56,150,17.0,True,0.0007719942570918843,0.003426061264636551,0.00756693970596281,0.008172048439317845,0.009274589232337843,0.008297356903722632,0.0077056063390472445,0.007665794835497955,0.005873073647063679,0.0048949141903639375
56,150,17.0,False,-0.008847170245746818,-0.003845561491919982,-0.0037392423145142933,-0.00206548812344536,0.0010844412863256039,-0.0004982465256262115,-0.0001752284357569808,0.001488700087800028,0.0012617716856977335,0.0008675618676720672
56,150,17.0,True,-0.004575780875732523,-0.0038292542399732832,-0.0008293396056667393,0.001288945146718199,0.0020990324740405406,0.0001096238998850149,-0.0002889513367803273,0.00011987007230015529,0.0004091670309107605,-0.0015073825793080868
56,150,17.0,False,0.007516492271797208,0.0037706439185084366,0.0014109294009252231,0.00029326092010506174,0.0006526007778928633,0.001774298977943053,0.002086989624811295,0.001454354935039431,0.001205241032176474,0.0008208963812810667
56,150,17.0,False,-0.010779718917487652,-0.004486947622183629,-0.0036156340328342995,-0.000471131982532,-0.000910685901032052,-0.0018128088248940465,-0.0006236693551876762,-0.0008027109628753614,-0.0005036519765247971,-0.0006604097271185551
56,150,17.0,False,-0.004610218903439807,-0.0061025915936283644,-0.0034937891843126122,-0.0039030674002635967,-0.001980300363416631,-0.001738702384673003,-0.0012282699413146757,-0.002115289857208204,-0.0003595959654891263,0.00010407642137317997
56,150,17.0,False,-0.007070703227590707,-0.006914030582682879,-0.005225374674046802,-0.003751821669871741,-0.00021815559212722956,0.0002725090902347354,-0.0003786112940067697,0.00018314333170567639,0.00197182235418341,0.002306774235517555
57,150,17.0,True,0.0031933266982398048,0.0021249631105777675,0.004291209592021989,0.0004391821230218334,-1.938849754372616e-05,-0.002359977967176196,-0.0014103860512721356,-0.0018622028330136187,-0.0014200730356826632,-0.001618338593372267
57,150,17.0,True,-0.00046720447070945723,-0.00217462814964298,0.00133116827934631,0.0024421063282923715,0.0018656638041420724,0.002057946358301963,0.0025236077805744395,0.0027403396178216086,0.0025749791547480545,0.003440058691655958
57,150,17.0,True,-0.01014393582821666,-0.0012441166244386843,-0.006580006889634721,-0.0057711232243388135,-0.006107170497577907,-0.006597061964565304,-0.005703916394402045,-0.0037857720848012855,-0.00413672093782881,-0.0029355932934189517
57,150,17.0,False,0.0026108306839587583,0.007116895106309308,0.001292238060956105,0.0022811715093694835,0.0026117036844306805,0.0038991697930829705,0.0021550836079244004,0.0017698782544524566,0.0016742828411249525,0.001812217770169019
57,150,17.0,False,-0.010342558533071476,-0.010063298518570895,-0.005428227194266819,-0.0059065216868664965,-0.005333713898651428,-0.003711572991822423,-0.004010017135429482,-0.0025196318201187807,-0.0014462288791884583,-0.00011267777749252641
57,150,17.0,False,0.0021021445509134245,0.0028730944969929863,-0.0037384068339480128,-0.0037075147625987123,-0.0015896994081884663,-0.00035029084094553685,-0.00048811867528549495,0.00027833445579863314,6.295901164720794e-05,-0.00016647524644232233
57,150,17.0,True,-0.0010169568704045642,0.005127455070198982,0.003890957218977631,0.0029635612928765637,0.0011542114445476008,0.0011413377971893652,0.0013315852947680506,0.0013384585105829076,0.0017835115659562348,0.0017282950652538387
57,150,17.0,True,-0.008026715052049795,0.004163929791168077,-0.0005659461304675452,0.0003760692661695734,0.0015985059324946916,0.001495661896041428,0.0012810421954396363,0.0015675138374935038,0.0016399108291320975,0.003056250963382336
57,150,17.0,False,0.009304978435008411,0.0027823860368084413,0.0007497530114814949,0.0004959166923153718,0.000941795654691359,0.0012725258442841632,0.002007372850355179,0.003091010206054106,0.0028793756254212174,0.003246075784500127
57,150,17.0,False,0.005364191615849598,-0.0005450592111234637,-0.002799197368703731,-0.0024243675701313737,-0.0014753264062739113,-0.002357118307958014,-0.0010366166462780694,-0.0009680834974490616,-6.727877088709064e-05,0.00010455362190924834
57,150,17.0,True,0.012471531675199687,0.009461450917185029,0.003872385892707844,0.001131296338293097,0.00207312662312679,0.004981045606409647,0.004624141870477569,0.0034528119237335468,0.0033750521920643452,0.0032682628790507927
57,150,17.0,False,-0.0008064478400044445,4.415258685198325e-05,0.002972051779458682,0.0023952477955977236,0.0034285064950089843,0.004490143479709553,0.004410025595206387,0.0033221762174447263,0.004046240238766314,0.002823881850382833
58,150,17.0,False,-0.003072851014783838,-0.0033082452422355407,-0.0026754554812215676,0.00046199430877399506,0.0018853204447242527,0.0017811938833682507,0.0019289820268948367,0.0011258724219094605,0.0011826577353982396,-0.00010917957614480551
58,150,17.0,True,-0.00043405946705246564,-0.0003893370225614874,-0.0037664474775506063,-0.004296766666313216,-0.0025562832554903237,-0.0015882398538421933,-0.0006348396696672448,-0.0002704107712770243,0.00037200195425582156,1.4305939842501785e-05
58,150,17.0,True,-0.003395039148605038,0.001314776612015908,0.0006716146203163811,0.0010026680518672305,0.0009533752389536522,0.0033185918639706624,0.0036644171393213107,0.0043102289287806714,0.004142825052855476,0.003098113564450173
58,150,17.0,True,-0.002869114444682502,8.351595061195332e-05,0.0034176117100873,0.001599098501781522,0.001518808665858524,0.0027106446003817924,0.003779148871429618,0.005036015038593302,0.005503274156271727,0.004775946318715275
58,150,17.0,False,0.0041826992423146395,-0.0007885428239417685,0.0025271103119569706,-0.000478034134005369,-0.00029831781005557436,-0.0005413666115809029,-0.0017469263435744883,-0.0029677053058219743,-0.002117754333955688,-0.0018587406331590519
58,150,17.0,False,-0.0033276451073243267,-0.006448568145109698,-0.0033933398080157897,-0.0008442589807734324,-0.0009192138206385839,-0.00043974277815157385,-3.0531570508198723e-05,0.0010124602917557567,0.00018477912399920957,-0.0015516709949116576
58,150,17.0,False,-0.008563835977807245,-0.0032954789160881213,0.0005390115208596656,0.00032302923378384966,0.0024999598452263272,0.0026099946344558668,0.001139776706351556,0.0017036555571981217,0.0021131200528875177,0.001948627593190246
58,150,17.0,True,0.011686845693802881,0.00813931074909116,0.004625092951008094,0.004805724831391386,0.0037421949123290737,0.003883616407160756,0.005186813850491463,0.005165325504051017,0.004423205814873441,0.003542755617770728
58,150,17.0,False,0.00398435068017174,-0.00264552094924861,-0.00043103013509988185,0.0025584540695155304,0.0027534245803516695,0.0021747714369806555,0.0028053865944024058,0.0030663356569498625,0.0027634460892919334,0.003129601168076795
58,150,17.0,False,0.01147377235274554,0.010029176098467062,0.008636324496537178,0.003563617902050886,0.0025865782394176038,0.0006752832636313963,-0.0007520168179265329,0.0008961306627816006,0.0012269495337061058,0.0010329242386356086
58,150,17.0,False,0.007653258367133492,0.005347798993889284,0.0015533020698169878,0.0017253306438191952,0.00054480145682962,-0.0001867773752422383,-0.0006216488452143664,-0.000515782486715778,0.000822733195322715,0.0016070325653943093
58,150,17.0,False,0.005900912702416096,-0.002249550006826196,-0.0014765720029192605,0.0002664709203893153,0.0016463430378861083,0.00396989909903062,0.004053200323686861,0.0036731293742918486,0.0027853121480819567,0.0018228380267056043
59,150,17.0,False,-0.005804717437054235,0.0024910233996953872,0.00348207526773933,0.0021116843387884916,0.0028489271897831968,0.0016008755816251448,0.0017521818299480302,0.001831494984424367,0.0015280562199288883,0.0014044868465258988
59,150,17.0,False,0.0002880773280297815,-0.0002893910284551541,0.0010805540415537497,0.0010704676379816585,0.002662062787580511,0.0030364206167669268,0.0017566000688927319,0.001113436702197353,0.001653747447518967,0.002294299360595238
59,150,17.0,True,-0.009251150439828286,-0.0030882324704159044,-0.0015688714545226531,0.0012054061578375766,0.002176872141547433,0.0016326456295293365,0.0013468050755020755,0.0023000334041186556,0.0028031231950264293,0.001696601199859334
59,150,17.0,False,-0.006405286323420706,0.001919184254715681,0.0005134281504341098,-0.0011241883273507387,-0.0009557374053685199,-0.002238749489509736,-0.0014301795731818318,-0.0002609171847163337,-0.0008473620955701456,-0.0012089656633693035
59,150,17.0,True,0.004576502280572398,0.004597195370830455,0.00282210425670599,0.004282740682259377,0.0027400393705107155,0.003299583016722039,0.0044791961931179,0.004425766133138757,0.004234462839580173,0.0035512845935399134
59,150,17.0,False,-0.009768007060483582,-0.007335106529790717,-0.007916299222321474,-0.004358462315771801,-0.0029224297553139362,-0.0025231278106318564,-0.0031387326832693365,-0.0019913319320363286,-0.0010532476746333082,-0.0006583138785921332
59,150,17.0,False,0.001220817521528498,-0.0013360037061842802,-0.001777447471008661,-0.0011215771140259021,-0.0023963862350368684,-0.004028756420561741,-0.0030676422494065147,-0.003397726416113786,-0.0031479311637839474,-0.003401149864324382
59,150,17.0,False,0.007964843147949464,0.0014819535340579518,-0.00017960374551637552,-0.003095478486823699,-0.0007977673221977998,0.0005007391138850366,0.0014743869976155909,0.0018216188505285832,0.0015126426028651682,0.0010434832457713007
