subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
235,800,83.0,False,-0.00043425570812441835,0.00024647483467652294,-0.0006498065417464644,0.00023282875945144553,7.683916174482949e-05,0.0003326551803820896,0.0005111815102120076,0.0006626181594965961,0.0006974317353214128,0.0006253551517811745
235,800,83.0,False,0.001977469810739264,0.0017877213910473767,0.0021647804318623578,0.001981968610111583,0.0015664916612855347,0.00165305799610828,0.0014684993792057177,0.001016262783115788,0.0010904987056117336,0.001093144801018703
236,800,83.0,True,0.00011550534293129012,0.0011283882656476947,0.0015890733044204332,0.0017159517453242692,0.0014619828747883669,0.00143505224200526,0.0015313467899397018,0.001478200798240218,0.0014233933138531637,0.001448576962468643
236,800,83.0,True,0.00047076807971194607,0.00016894654726570685,0.00032625947368943514,0.0002506896399695528,0.0006030824872161823,0.0003702470705817032,0.00039493250160683313,0.0004386628893602208,0.0006114959600521247,0.0007339886602026632
236,800,83.0,False,0.0005800745919655468,0.0003409435240233195,0.0010987923212310157,0.0005460123173573607,0.0005321411515058786,0.0007380428436077053,0.0007872193904994767,0.0008211569759238043,0.0006352782581253579,0.0007171190349637629
236,800,83.0,True,0.0011450916640041882,0.0020381539018125474,0.0017961248085612202,0.0021041926245154484,0.001935968094712372,0.0020202539987526805,0.002193519820898032,0.0019782840009533787,0.0018315654566965348,0.0016642345509196963
236,800,83.0,True,0.0010278541825281251,0.0016781105005891233,0.0014059870793318159,0.0005742997307329998,0.0003156709979765361,0.0002822599558077392,0.00040690778925952354,0.00046716178248323094,0.00048655463845627536,0.0004071242823264096
236,800,83.0,False,0.00021555819507683153,-0.0001443750477523637,-0.000214443007538319,-0.0005669895840133493,-0.0004997622324747566,-0.0005617128626888225,-0.00010449061077466161,0.00020033526992573636,0.0003835984412150106,0.00042628547724803763
236,800,83.0,False,-0.0004537197486287526,-0.0007342082751701774,-0.0004835179492028108,7.678506098525461e-05,0.0003475376778714722,0.00021394154454652776,0.0005805700496794072,0.0006422744593466942,0.00048706220865745147,0.0004968424620993912
236,800,83.0,False,0.0002467127272279771,0.0005849696782311702,0.0007147865643794203,0.0005488021889081313,0.00043729905326450304,0.00044822538790193845,0.0007401214375916926,0.0008195846384263176,0.001188003073217836,0.0011475066781717975
236,800,83.0,False,0.001336493327052236,0.00047170741345287727,0.00040773296786564045,0.00020887843936479313,-2.2786087744587958e-05,0.00020181549211675104,-1.4384472612833255e-05,0.0002152880316788718,0.00012826865281564801,0.0003367523461303597
236,800,83.0,True,0.0015111840200160744,0.0013806363099828703,0.0011736859978410026,0.0012679336787000612,0.0006899958358401555,0.0009995903721305298,0.0011166483498198118,0.0010515176839732254,0.0010149197762353186,0.0011742120413223672
236,800,83.0,False,0.0013210717395534908,1.485839492741075e-05,0.0002086576095649435,0.00031123389303147164,0.0004155937614584242,0.0007678225938346462,0.0007928962971728517,0.00115086813748846,0.0010622354406322823,0.0011436769714740693
236,800,83.0,True,0.0014997669855126214,0.0011313471560932702,0.0015497399139047057,0.001566007110923467,0.0020874489067526586,0.0017673865753375828,0.001700370756933994,0.0015984802009409308,0.0013239950230509595,0.0013733114755604084
237,800,83.0,True,4.655219963281593e-05,0.0008324512606274932,0.0005793303540416114,0.0007027102238576248,0.000546770106082873,0.0008503759040280673,0.0007513250707385423,0.0008664306719906687,0.0008143403613877144,0.000986064750308486
237,800,83.0,False,0.00027456602578854433,0.0014550873839657469,0.0010111152628376756,0.0010054686809777879,0.0005776231283439351,0.0006138779045069066,0.0006681725714816413,0.000886213779510565,0.0010096695478363016,0.0008619897855873044
237,800,83.0,False,-0.0007013701342607371,-0.0001460771826070916,0.0008892192817660611,0.0009649178695590091,0.0010031001272173706,0.0009456030963456649,0.0007709680427077692,0.0008081046366061699,0.0010164109526969768,0.0009675045903621495
237,800,83.0,True,0.005029240073305683,0.0027530085520720104,0.002620048288562802,0.002389787360301303,0.002375021034340091,0.001855660493579038,0.001693211161300353,0.0017247111131844155,0.0012774272756385925,0.0011125231447338187
237,800,83.0,True,-0.0029979435449215943,-0.0013183126186657578,-0.0002757744447502002,-0.00014010835621544615,0.00010137082975257953,0.0003058885553664311,0.0002956348133017029,4.3235648753801035e-05,0.00022231798814629207,0.00018171803818193042
237,800,83.0,False,-0.00014456450022358233,0.0004690696288293781,0.0013800385554668842,0.0015825837282283672,0.0014430657331346594,0.0012456508900447686,0.001235229817829416,0.0009318019939004097,0.0006719101472220744,0.0007448257227228056
237,800,83.0,True,0.0012400330648524459,0.00045497605422358315,0.0011684759541203253,0.0002752660586199284,0.0003252647234219524,0.0004863755130808268,0.0005944741329813986,0.0005912840354042085,0.0004861355954170088,0.0006140365682600102
237,800,83.0,True,0.0007372587003196675,0.0010993236519343651,0.0007277178736445274,0.0006500705822134753,0.0009078481668983677,0.000929935613149373,0.0007556724733805987,0.00046620090482600346,0.000581872490999661,0.0007177079032778154
237,800,83.0,True,-8.380916364631691e-05,0.000924259843218022,0.001151467530013605,0.0009113411537109837,0.0007083571469008645,0.0006044309891817225,0.0001950589758737199,0.00026244444776431057,0.0003533780774088672,0.00045617015336654656
237,800,83.0,False,-0.0003974292403046045,4.069941147083634e-05,0.00014832212336995178,0.0002822400578155841,0.0006193209548837084,0.0005713726998949611,0.0003931060154194317,0.0006104405039098678,0.0005362592387712514,0.0006370700119024762
237,800,83.0,True,0.0014909790344094444,0.0013934307627831949,0.0010586623031804074,0.0007527075696271051,0.0007529274763345251,0.0012889239381501686,0.0012435812314994308,0.0014198779823148193,0.0012624745676150448,0.0011576268932898988
237,800,83.0,False,0.002887982703950915,0.0025626152498485428,0.0016729313071234414,0.0015619108781136568,0.0014165611748881233,0.0012037026200372735,0.0012333968897789726,0.0009903337141772518,0.0008144620511146605,0.0008886044952454028
238,800,83.0,True,-0.0020596822816451445,-0.0010544630833031602,-0.00019418879974174947,-0.00010761265770400923,0.000534082891800321,0.00011192496821355118,0.0001972301166598093,0.0003229999614895826,0.00024595062548801174,0.0003419139899748473
238,800,83.0,False,0.0011515149547607208,0.0003993519445254646,0.0005025221610486312,0.0010488542814912688,0.0008058128393837738,0.00045909758260414006,0.00038214670902614453,0.0003251960882881911,0.00031896232335729266,0.0004106147656079482
238,800,83.0,False,0.001002662369227835,-8.774019804732577e-05,-0.0003159284892436806,-0.00035189717088975547,0.0001370511493256954,0.0004587507859246709,0.00038201713343994406,0.0003602067843577839,0.0003279024651733259,0.0003999276034205201
238,800,83.0,True,-0.0002471872081233617,-0.0005134659736884612,-0.00029448758888808843,4.623782515089613e-05,-2.5720812209464996e-05,-1.4646144978821896e-05,0.00024632244181830144,0.0003126984499485752,0.0002686957160669513,0.0005031492916220549
238,800,83.0,True,0.0013779598252383989,0.0017844422205055888,0.002276003799520382,0.0020259371147230178,0.0017976398496894184,0.0017277148402309209,0.0019243812949234856,0.0017953982987756825,0.0015732560733361673,0.0014949393163044115
238,800,83.0,False,0.0012222031282512302,0.0012887298864371825,0.002117640312590513,0.002207282005604219,0.001548382490747086,0.0016335705550483007,0.0013013082653327856,0.0014173453750199992,0.0011343943553628495,0.0010963814240862112
238,800,83.0,False,-0.0012124590746211365,0.00013773247130435023,3.390133600611905e-05,0.000549318387440848,0.0005409992687475482,0.0005146354804993499,0.0007570120590824837,0.000806378647516149,0.0006590429324685188,0.0006056343018378542
238,800,83.0,True,0.0011917681087675349,6.694185487735874e-05,0.00065856839638848,0.0005348871928675475,0.00116772717140984,0.0007853127188593888,0.0008744832791182767,0.0010771139947745544,0.001202916650432034,0.001064375272236938
238,800,83.0,True,-0.0008103723232632805,-4.5396842081309234e-05,0.0012104316107654195,0.001603448461098504,0.0013625123512659273,0.0008640132104522169,0.0007732904388891399,0.0007398438978350032,0.000665998666592172,0.00039292763989723356
238,800,83.0,True,0.0010100961870554875,0.00033606482425446244,-2.9703429957287428e-05,-0.0002606156843132845,-0.00019989516260958444,-0.00026246966147991504,-0.00014350083897072047,7.466459396272567e-05,0.0002910393759280042,0.00041404748527784884
238,800,83.0,False,0.0016617028143821554,0.0021150800969046042,0.0018528503844498832,0.001253449022085794,0.0011151015516640845,0.0011511983050921067,0.0011121678565779018,0.001214266152962915,0.0011538278373707802,0.001064700280557506
238,800,83.0,True,-0.0006492735799600066,-0.00023007581772192934,0.0005770050023855214,0.0009710065488776741,0.0012385892573816796,0.0013703763603731068,0.001289010813359282,0.001266996521935785,0.0011217712460967377,0.0007132431211594956
239,800,83.0,True,0.00344177180378918,0.0003991571893501783,3.965396579025048e-05,0.0005015380378467536,0.0007590706389822248,0.0011131734198631233,0.0011288256666020491,0.0011254349595155376,0.0010939522082135504,0.0008998978428660534
239,800,83.0,False,9.386834342467317e-05,0.0004962489244270509,0.00025586142912232884,0.0004545665771387974,0.00036388924198703506,0.00017893472578625995,0.00010232429001109643,0.0004062179787721292,0.000379832711250245,0.0006296702089978613
239,800,83.0,False,0.0028149676381454387,0.0009442907144221966,0.0008402095507155515,0.0006606563147224811,0.0009576253085836377,0.0007731495575475007,0.0010231277234285098,0.0008193630719127852,0.0010755385617106517,0.001270523606033157
239,800,83.0,True,0.0006184484064541539,-3.0840176864328755e-05,0.0006672723656403566,0.0005961120446465934,0.0006494795739977588,0.0008348490416960208,0.0007952893431854258,0.0006415625987010715,0.0006326857542677882,0.0006187301705744612
239,800,83.0,True,0.000724023705244839,0.0014461491144274414,0.0007155260988394053,0.0005842993984655279,0.0004528880033283511,0.0006796387042594762,0.0008405987286519242,0.0006237398158209449,0.0005122371324545425,0.0005252439212725165
239,800,83.0,False,0.0023042830394478147,0.0008482567981034908,0.0016451172165540325,0.0010358740530975227,0.0010227161374470207,0.0011554061669583051,0.0010777938204965898,0.0009741249694961349,0.0011856497503973564,0.001000000560730497
239,800,83.0,True,0.0004714158357482106,0.0006375911746647905,0.0001513756947635899,-0.0005990289865282816,-0.00017793011437630836,3.932309632803946e-05,5.562224417311257e-05,-3.1531989810157306e-05,4.944795860413258e-05,0.00014925659641766076
239,800,83.0,True,0.0016269526966032728,0.0026832698041666303,0.0022816426458398273,0.0016760112308428791,0.0017776069535149809,0.0014090505524788123,0.001229616458772735,0.0012667134672672267,0.0011274033802619386,0.0007799788592848582
239,800,83.0,False,-0.00013575451159673958,0.0006970491719051503,0.000659834043101885,0.0004807449516730146,0.0012051543178943681,0.0008530352720914298,0.0009082363339794279,0.0006053449113745305,0.0008129519962939018,0.0009032099029695873
239,800,83.0,True,0.0032059212745862865,0.00178333490639348,0.0013855230828321346,0.002151647393108971,0.0025359366974977036,0.0022562272588086104,0.0023343552487309718,0.002393791202836472,0.0024274607221047182,0.0023329893877467953
239,800,83.0,False,0.0009287157038452972,0.0003454720147178417,0.001446726536144889,0.0018307167597567213,0.002004630027472052,0.001910828037518617,0.0018809461303300999,0.0017995179745758272,0.0013726677027599964,0.0014138653190410788
239,800,83.0,True,0.0002641399239552486,0.0004348924122802926,0.0004647399293611833,0.0003444933213515228,0.0009806864399854532,0.0012784152325162467,0.0012852191460755104,0.0011615560625955403,0.0010070552760002957,0.0011474614703150489
240,800,83.0,False,2.150722773421538e-05,-0.0006909803731549617,-0.00026792659259599494,6.592581966195838e-06,0.0002562700978174146,0.0007086269479958028,0.0006257515769951121,0.0007427419278722343,0.0008004460705965506,0.000939288785709114
240,800,83.0,True,-0.00043851284127196984,-0.0004074894577178875,-0.0007231428002713183,-0.0001807721724551811,-6.816421395953143e-06,0.0005262304218841137,0.0005705923831709306,0.0006754870110237051,0.0007094110265577447,0.0005324559999559876
240,800,83.0,True,-0.0007967421599259259,-0.0003618251745623841,0.0010917100049373312,0.0014545126145348417,0.0012707283288124,0.0013046745661662413,0.001436854167111618,0.001347028691566325,0.0011769681157904894,0.0010990895808347138
240,800,83.0,True,0.0017900197170484162,0.0019148108130324453,0.0020764165405228493,0.0017731656643805804,0.0022318989946795067,0.0018470173468055216,0.0019018703159203816,0.0018667365785196733,0.001876338226495938,0.0018971818588858218
240,800,83.0,True,0.00019861470479266155,0.0005681465139536194,0.0006227639806807413,0.0011197119708952698,0.0012247057488202445,0.0014571953674911828,0.0015236858057429384,0.0016700821646130407,0.001790616931399802,0.0015764925681142651
240,800,83.0,True,0.0018180125696107966,0.00040351701203982795,0.0007377831965812431,0.0007557897802265716,0.000785592374885232,0.0005372917894896038,0.00045181788173755057,0.0004300718832646225,0.0002940452228343922,0.0003446887651542071
240,800,83.0,True,0.0013291673207011967,0.0006941406669176059,0.0011163241029040329,0.0012011077238959934,0.0016049267950840273,0.0016488302376512296,0.0016011505427673228,0.0013569545036780598,0.0011669728087146188,0.0010986951039118696
240,800,83.0,True,-0.0026139235364737432,-0.0010955375313583238,-0.0005181816522104872,0.0003921899658479555,0.0005301790130425722,0.0008332382074136415,0.0010999355052807114,0.001305101912931145,0.0010929467850990572,0.0010018202214980624
240,800,83.0,False,-0.0009418302753642077,0.0010237752592258946,0.0007884091677918777,0.0006018617082086249,0.0009127743679481514,0.0013187621533210887,0.001238749198981989,0.001335601207797865,0.0012815811396183012,0.0012243135255994796
240,800,83.0,True,0.0011189351919030839,0.000892550169374223,0.0013039138900969287,0.0013494869615970594,0.0016168368147336468,0.0013818691994736093,0.0010669473934271164,0.0010337493357140855,0.00125263106272251,0.0011386315945257537
240,800,83.0,True,0.0016586402641466137,0.0018519746990598553,0.0017919525785750148,0.0016293144186058923,0.0012999914961829154,0.0016176442045884533,0.0014583439262513271,0.001278441905797291,0.0011923173182263988,0.0011457541546441997
240,800,83.0,True,9.986253116967884e-07,-0.0004811390176031714,0.0001660205696947068,7.081949016746471e-05,4.4380232730244614e-05,0.00011565055868901774,8.318393463490614e-05,0.00010043965023162708,0.00022116178150228947,0.0006548850947148383
211,800,94.0,True,0.0011257121859486628,0.0014960622920437946,0.002116209861370687,0.002145033250987889,0.0020485411774033447,0.001549864121149981,0.0015205558373505904,0.0012929681731380877,0.0013639414833451708,0.001246362368149359
211,800,94.0,True,0.0011536536882075865,0.0004686864325389305,0.0006882658827984988,0.0008697037402282566,0.0009977641092671,0.0008569428874626925,0.0008761714688070382,0.0012765315222893626,0.0013170005398849332,0.0014483865256386447
211,800,94.0,True,-0.0002631182410464249,0.0001468474959847573,0.001080502786263665,0.0019965261994564776,0.0017794429257539394,0.0018410096464182568,0.001796527653329996,0.0012067546904297424,0.0009796355336917685,0.0011367193165447308
211,800,94.0,True,0.002888828600273364,0.002657393654714504,0.0024330541029921058,0.0018182649585654388,0.0015089703723256463,0.0011992813712484768,0.001278297069911398,0.0015342736218865126,0.0015713720112242753,0.0015226327580823735
211,800,94.0,False,0.0026265130900872667,0.0019504176226101434,0.0021359605326228704,0.001762470761489117,0.0014106470882611051,0.0017546550132293709,0.00191080928154712,0.0018665178581600077,0.002053480069232763,0.001983811582463808
211,800,94.0,True,0.001438044323240989,0.002415710986774572,0.0013364077014831085,0.0009085563622040374,0.0009252692980394435,0.0013017790503106021,0.0013016370470491743,0.0009855053778533506,0.0014693660172708102,0.001418811631907114
211,800,94.0,True,0.002314886132106703,0.0018514938048390464,0.002505890595226558,0.002211350412057004,0.001871855549388482,0.0016869663597991712,0.0014890949812321498,0.001615707072083081,0.0015859115006972909,0.0014845514165151238
211,800,94.0,True,0.0024311205176572115,0.00132749648029617,0.0012635826794726672,0.0010509527968054154,0.0016612648653837145,0.001773946126000548,0.0015475403468710395,0.0013153007466617113,0.0011147231574724617,0.0010476332930018472
211,800,94.0,True,1.5151215807453187e-05,0.0010044855100184247,0.0015752569728289256,0.0014328166034876335,0.0016211382683363736,0.0018418661013050864,0.0021131221374882797,0.001965956941611589,0.0014239507440371327,0.0013603335033189913
211,800,94.0,True,0.0015444572852558592,0.0025190644643870532,0.0012810847090007217,0.0018756959537523468,0.0018406730732533584,0.0015655361183725485,0.0018015684007232217,0.0017218019428990948,0.0014691479406928414,0.0014523013562873603
211,800,94.0,True,0.0027268486460709012,0.002689444296412791,0.002034784359907188,0.0016182989794327003,0.0019839159689234898,0.0016043120828102262,0.001996237222831915,0.0019302402602222682,0.0018979787966597879,0.0016967996454916464
211,800,94.0,True,0.0007103999854333537,0.0013307679380191268,0.000776064296003719,0.0006208644630521038,0.0009399838643029076,0.0009968163579252866,0.0008666873299074648,0.0008759969600187277,0.0009606089603416122,0.0009177403051807974
212,800,94.0,False,0.0019289476710245739,0.001374531099408876,0.0010743422282194733,0.001458758527155262,0.0018556675283203667,0.0016579743015387163,0.001562212640794462,0.0017007201363812073,0.0014184938096720025,0.0013615293087478482
212,800,94.0,False,0.0005516949665078113,0.001103063810031292,0.001654082360226705,0.0018231700673730815,0.0016246953878753755,0.001436099233639789,0.0012790067485012877,0.0010701372488593213,0.0012343236102672131,0.001277546306600889
212,800,94.0,True,-0.001290783391335169,-0.0011773217725639272,-0.00022509866918315381,-1.8840846705853643e-05,0.00032647699453859836,0.0005936510158585395,0.0010114066296024375,0.001068750845459183,0.001020641982683404,0.000826789962154178
212,800,94.0,True,5.972032596426453e-05,0.0009035784865160324,0.0013130504907207855,0.0008609278725705266,0.0007218198743834793,0.00048574731695884033,0.0007167888357626071,0.000716766271711192,0.0008007803925612864,0.0007668549566176109
212,800,94.0,False,0.0031292726924224963,0.002061892673961401,0.0016062765425575104,0.001670976196138576,0.0015860866578775857,0.0019969386366732594,0.0021367501837037334,0.0021187190445685795,0.0021245501254973263,0.002121309782083333
212,800,94.0,True,0.0023366722505113223,0.002774878818512337,0.0020377848542708515,0.00205343143695921,0.0019109103217026318,0.0016388491128942152,0.001677879935637779,0.0014760782039244173,0.001396342152237887,0.001290488918778795
212,800,94.0,True,0.0025760893621692327,0.0010811013088012432,0.0012311608512081773,0.0016098507332780777,0.0015993920205972583,0.0019641695088908075,0.002020383111377143,0.0019140257199037978,0.0017556185104453397,0.001910293718247987
212,800,94.0,False,0.0006759049656286861,0.0001739388426235496,-0.00019507760807829593,0.0001530859074525889,0.0008328668980485063,0.0010979888453084956,0.0009454872031616775,0.0009312852689339628,0.0008766830749991334,0.0007669729866211308
212,800,94.0,True,0.0025005198322206198,0.0022797462468452235,0.001980401680109259,0.001481753480743171,0.0011637081590217242,0.0011677303988769868,0.0012003827819157221,0.0011100003762692604,0.0013574284248427137,0.001567459093503986
212,800,94.0,True,-0.00028452131655093974,0.00139660794157945,0.0009933500106323362,0.0008231536825270148,0.0005761742203487429,0.0009105302899907831,0.0007719743934169217,0.0004924412742770784,0.0002426773136404378,0.00026320877305513734
212,800,94.0,False,-0.00010330901510538257,0.0007448257791917551,0.0007524111040185244,-8.450193135572239e-05,-2.6414158305627933e-05,7.514019765732592e-05,0.00034338001800871025,0.0008272547019604421,0.0011720415845447956,0.0011563600945734278
212,800,94.0,False,0.0022079339847325546,0.0013340893635670431,0.0017583777192218568,0.0008929696291146412,0.0010175517721995513,0.0012515914434246395,0.0007749253470062955,0.0008095186435275892,0.0008781762363162813,0.0008436039642243498
213,800,94.0,True,0.0040172216490901745,0.002335298156380467,0.0013635055681415712,0.001073337882728322,0.0012775751351772953,0.001479557290157738,0.0012644429213734725,0.0012127088606588043,0.0012812569887064482,0.0014455214310435086
213,800,94.0,True,0.0035124036388869094,0.0024011177156690795,0.0016783804334037354,0.0022731738483708326,0.002215645329802286,0.0019225175995881921,0.00197838799966374,0.0018006140020597873,0.0019381549387565771,0.001808853206642051
213,800,94.0,True,0.0015598019093035634,0.0001535403564207342,0.0014198134854712398,0.001711754892338024,0.0018530485691114187,0.0018797903316141082,0.001667269396534213,0.0018728855432649622,0.0017041714640244157,0.0017917290830681979
213,800,94.0,True,0.002162956635974571,0.0024351190486204964,0.002030907854802115,0.0019647385613255374,0.0012824280686269422,0.0012970188469596771,0.000981532086550151,0.0011835875006847674,0.001179317374549067,0.0011011430919730177
213,800,94.0,True,0.0018939830027484249,0.0010390200283441411,0.0009024182592906308,0.0005357091396910388,0.00033992290844699947,0.0008025801593561597,0.0009374913854023279,0.0012212651192747895,0.0012366124360547151,0.0008859180218478593
213,800,94.0,True,0.002675231175050281,0.0028758013965759664,0.0015977510275340522,0.0015390818847262006,0.001401380055905126,0.0013893080938411223,0.0014208384064481356,0.0011709257138196314,0.0010575328178273277,0.0009529918040477128
213,800,94.0,True,0.000696069011052801,0.0012585131084568552,0.0015061778137414037,0.0015255505178200664,0.0014591328195909005,0.0017865423262228672,0.0019088731158240623,0.0019334695613123154,0.0017310267910958773,0.001572566101485933
213,800,94.0,True,0.0023171027410080155,0.0012555650091306994,0.0009947134794356138,0.0015595363508873817,0.0017719326912031589,0.0022117321428865976,0.002200482592783087,0.002114621108540624,0.002140620477758832,0.0020559937590710065
213,800,94.0,False,0.0013593365707723962,0.0014963190905691104,0.0012994170014958887,0.0013023575662560543,0.0013853468388236112,0.0016136211910768804,0.0015433167803343398,0.001638496122887534,0.001532895680592774,0.0016020455821722872
213,800,94.0,False,0.0009737175402945663,0.002021592320112437,0.0016056959010303051,0.0017843795110056187,0.0018670404052845216,0.0019597431291401043,0.0017993929990486753,0.0015739586000533224,0.0014220209192578892,0.0014191398776220651
213,800,94.0,True,0.0008900351130912208,0.0012209713330369552,0.0009330024332032163,0.000905907999122042,0.0009952449349885076,0.000746458285133722,0.0008930656099490437,0.0006796280076504349,0.0007322132347170079,0.0008122009778937925
213,800,94.0,True,0.0029374470448542377,0.0017355441848390181,0.002070205419638585,0.0017266892819278378,0.0015239721813105585,0.001543251076192222,0.0014097418162004798,0.0012256747096079728,0.0012987641419636557,0.001394284341800113
214,800,94.0,False,0.0004960737255022298,0.0013245478146221607,0.001788447335577427,0.0014522817424635528,0.0010807090065038623,0.001085589144656238,0.0012853377790898576,0.0011703740520601985,0.0009223824249711224,0.0009343734872064502
214,800,94.0,False,0.0019484238698622349,0.0015270085973309593,0.001415090258976162,0.0015358419650349996,0.0016043987285245475,0.0016970394426125655,0.0017909493548756443,0.0017537026763569355,0.0019038436661331286,0.0018289468073304708
214,800,94.0,True,0.00021136753363531328,-0.0007701106251454143,0.00025016546838778673,0.000608968358857482,0.0008748804145574107,0.0009416309575777918,0.0013224546711680391,0.0015214437185116152,0.001533386787002286,0.0013653651966845039
214,800,94.0,True,0.0007401758322384947,0.001124230315920692,0.0010012310752573106,0.0007534818082992155,0.0008394739226642711,0.0007783113929851825,0.0009469078940576172,0.000826182347295131,0.0010421886693683879,0.001161539742242276
214,800,94.0,False,0.0031382323603724267,0.0019786650834722917,0.0021897898522527212,0.00194351453716421,0.001954148823153198,0.0020997546362027603,0.0021957408600502314,0.002228882563591112,0.002205734004766767,0.0022000540071304637
214,800,94.0,False,0.0015142868096339717,0.0006777298469833272,8.032016986905506e-05,0.000628290798145255,0.00036979489150260975,0.00041548665256005847,0.0006376010176265764,0.0005990853758782011,0.0007337045516357819,0.0009181179309341711
214,800,94.0,False,0.0015143757057500698,0.001912950865102826,0.0015653599627054762,0.001733526900994184,0.0014786519022424146,0.001563067496727712,0.0013145879544501833,0.00125822884872253,0.001254347839744997,0.0013347834196730675
214,800,94.0,False,-0.00046019765504795205,0.0003003241370405258,0.0009291852430155251,0.0007819068829468152,0.0016509816197831499,0.001654449335358387,0.0017747749605869466,0.0019514446005114967,0.0020274626795137372,0.0019281335476853633
214,800,94.0,True,-9.706488984128845e-05,-0.0002082833750405365,0.0008248874844164149,0.000817283412101302,0.0007652456522996225,0.001233910314008283,0.0014939331889952093,0.0016238293038880992,0.0015990796267779538,0.0015832282167324387
214,800,94.0,True,0.0019484188694630922,0.0026995086078268928,0.0020929385313523835,0.0018432282675586325,0.0015004602616072757,0.0018463492580092571,0.0015471197050591218,0.0016604996262442905,0.0016882075413198958,0.0017886488622050332
214,800,94.0,False,0.0007718949666901438,0.0007958821801844722,0.0013629187132104608,0.0013909611333182315,0.0008416659055306055,0.001133814729410785,0.0009844592313154325,0.0009757601993872099,0.0007528458513436001,0.0008081777052336933
214,800,94.0,True,0.0031331585881999025,0.0015774326303928112,0.00184202316879954,0.0017461816326497467,0.001640723030888188,0.0017757361602623362,0.0015612421323238635,0.0017374889255927066,0.0017907714794638105,0.0018707936324327118
215,800,94.0,False,-0.0008967651766410258,0.0005914228535732126,0.0013399865046923446,0.0007386067845801655,0.0008536496103432893,0.0005419439694307129,0.0009248249629754791,0.0011975298778959898,0.0014617959070324265,0.0015034164576735295
215,800,94.0,False,0.0015130907601838702,0.0010412505917810862,0.0006450975620778381,0.00017344633273191852,0.0005451247818891943,0.0006348285484534648,0.000622390615895527,0.000482716086346259,0.0007636201276619384,0.0006196098795081375
215,800,94.0,True,0.0031656878863834,0.0019153554786063925,0.002479433544654515,0.0020306184008435195,0.002068886613883298,0.0016125447145731268,0.0015309866083804602,0.001603915782950895,0.0018580079975963476,0.0018934325895099175
215,800,94.0,False,0.00043093251444959623,0.0010353946094788233,0.0014705311838346968,0.0010336328703491324,0.001280826845371084,0.0015397417315162747,0.0018104429273942048,0.001790496378006049,0.0016438483550060927,0.001699024135441642
215,800,94.0,True,0.0028504276348418366,0.0018926018609644528,0.0020060490842171265,0.0014639430825898478,0.0017722660588092769,0.002224311890568415,0.0021675337520603286,0.0020686685661894504,0.0019213856913405595,0.0018300842331830363
215,800,94.0,True,0.002075267158054119,0.002065708726157332,0.001684342877739743,0.00102281076456853,0.0012247753157375782,0.0013545430860036135,0.0012954789332548376,0.0016551013734236947,0.0016125754569918055,0.0013376789921086174
215,800,94.0,True,0.002397534900209395,0.0014347001398800512,0.0012800127809580594,0.0010674105168416341,0.0008622032003200452,0.000739538076991554,0.0009861822687145087,0.0011715816467437563,0.001568420350949498,0.0013295102783904
215,800,94.0,False,0.002790147890567271,0.0023911698397807244,0.0019206682935240453,0.0014404135612768156,0.000830435372531232,0.0010077744608298046,0.0011625942697399588,0.001481356823754941,0.0016913661507006478,0.001581319815170478
215,800,94.0,True,0.0028565655661079593,0.001025252414642306,0.0014169795074411725,0.0017169720909395402,0.00155259480627203,0.0015174757444187347,0.0014517960412681477,0.0014777351295423133,0.0015407708164841508,0.0012950466085109816
215,800,94.0,True,0.0021277584961753196,0.0010628292629558105,0.0008290018393512883,0.0007482614977797248,0.0008485905000940794,0.001039227970755461,0.0010838035220817116,0.0006546455547621069,0.0007964345393241183,0.0007445893821361264
215,800,94.0,True,0.000509532437800407,0.002023637524802997,0.00195752497474638,0.0017784699193017144,0.0020941762625846486,0.0017293959076008683,0.0016325665653158425,0.0016520358116718465,0.0015192903929175784,0.0016349825322165645
215,800,94.0,True,0.002772213090484061,0.00051659278072008,0.001096486283048589,0.0008581469555214185,0.0007898349442851467,0.0008987232809352991,0.0008614515676375652,0.000943593026454683,0.0009612209978199903,0.0011979291529915924
216,800,94.0,True,0.0013784164443081393,0.0009910432638717045,0.0006950835413274378,0.00042877297215425923,0.0006113999764918257,0.0008600464586833004,0.0008029158183072689,0.000698068422839062,0.0006196626823551636,0.0005877704586589862
216,800,94.0,False,0.0019598244324139035,0.0016540581329374507,0.0016353223952407967,0.0016255731253183487,0.0020304319030764613,0.0018266526121281405,0.001891178735091588,0.0015828504926059396,0.0015529139569899386,0.0015388720038713144
216,800,94.0,True,0.0011200863460819421,0.0010206082508797643,0.0010494500568385087,0.0016817606842510085,0.0013957992222161718,0.001474100385840878,0.00166227738038141,0.001622357195017263,0.0017675962736659922,0.001579879538015015
216,800,94.0,False,0.001734097891985298,0.002474146750596889,0.0015880898453268857,0.000936528832496741,0.0007410822208089964,0.0008508769167181944,0.0010623804885064225,0.0010693582681177193,0.0010634060992872748,0.0010358301004484913
216,800,94.0,True,0.0004647237887593507,0.0004885234868659371,0.0010031540949475039,0.0011749121512425007,0.0008135345774503605,0.0006760582117396001,0.0008861099656505149,0.00099172795784363,0.0012946079614123496,0.0012403506423567122
