subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
101,300,29.0,True,-8.934540762373599e-05,0.0014516129177960517,0.0008351699387733549,0.00035854680803944233,0.00018856619263263625,-0.00011989659478565286,0.0006788863536566689,0.000335602748503413,-7.5128702809679286e-06,-1.3577985867815783e-05
101,300,29.0,True,0.00709824755218317,0.0019183798816043564,0.0011354710065416091,0.002373727828555606,0.003672544743814475,0.0024486304531354634,0.0019137362114568283,0.0015965723877002357,0.0011690074069102589,0.000545531607107727
101,300,29.0,True,-0.00018985444067680986,0.0006254300958423607,0.0007719395578771437,-6.781571695540841e-05,-0.0001918052530717593,-0.00030102562502890484,0.00020604856805354733,0.0005369221435309559,0.0006069686168661263,0.0009193353720844691
101,300,29.0,True,-0.0009418455877172186,-0.0019495063186836042,-0.002288961616315601,-0.0010891136434120579,-0.0005872546871444767,-0.00016605366597240444,0.0001901720589889506,0.0003824922052167714,3.848970126123843e-05,0.0011365120867105638
101,300,29.0,False,0.002443732146219767,0.0003378267079921592,-0.00019440605766665533,0.0018413557206014008,0.002062621285976506,0.0016456951908608661,0.0013991949146584994,0.0016288287002007636,0.00215763935349365,0.002564757851614813
101,300,29.0,True,-0.0026870502612881047,-0.002859489971490351,-0.002726155248710993,-0.002235423721008081,-0.0016934778999108306,-0.0010651806109504796,-0.001078393315248837,-0.0004822886685620432,-0.00010271462723130703,0.00023636879930550032
101,300,29.0,True,0.003787401238592586,0.00274415777207731,0.0013464617873833729,0.0007866489249876873,-2.121615229614034e-05,0.0004763468445198191,-3.862095195203861e-05,5.3319628180206775e-05,0.00020047105238948048,0.0003210259834856947
101,300,29.0,False,-0.0020238118598851166,0.00038529607126793554,-0.001754250117703959,-0.002140126894113875,-0.001058196599395326,-0.0004961787043245895,-0.00017691500942662396,-0.0006104987404061201,-0.0004569295798342955,8.035513314908899e-05
102,300,29.0,True,0.005782648446988286,0.004071817153485732,0.0034665126428027855,0.0021291242754261476,0.0015320617702027511,0.0013165767394028582,0.0015778676972140523,0.0016963676328355212,0.0012946667297429344,0.0015001817151829454
102,300,29.0,True,-0.004039465786514647,-0.002036561451757063,-0.002040336126463374,-0.00015026264464722836,-0.00047132563177459605,-0.0008662021908867426,-0.0006284607580928222,-0.0003427397888370263,-0.0005493185577621251,-0.00025808549074178756
102,300,29.0,False,-0.0036455190665696893,-0.004745673958486739,-0.002568627640704274,-0.000554622997149703,-0.00026715323698872244,0.0003071570769586787,0.0005451033420035686,0.0011472900730581611,0.0007312954902958006,0.0009772430612465038
102,300,29.0,False,-0.006835314111069515,-0.005485451210922987,-0.004718303234445252,-0.004656238725240644,-0.00317173398609923,-0.003079862350747094,-0.001712391486298866,-0.0012058785015790052,-0.0013311616265644411,-0.001491096123830186
102,300,29.0,True,-0.0015987225330282757,-0.0005293824693556552,-0.0021191128513814612,-0.0006996661362042403,-0.00027649130211794076,-0.000241063699585632,-4.828678961841427e-05,0.0002860407722246024,0.0006475554965177381,0.0013183792313603184
102,300,29.0,True,-0.000707083017094718,0.0017593497456851873,0.0011556473179117374,0.00043335911728966964,-0.0008816979854566842,-0.002770241275856181,-0.002610065407133413,-0.002625874786078618,-0.0019942138774360044,-0.001644184021616104
102,300,29.0,True,0.0010689220043563277,-0.002368626582011371,-0.0008663917962833816,-0.0011441887754790468,-0.001042875030208394,-0.0002560853968687253,0.0001050169177106029,0.0003232485536049009,-0.00011641954155928982,-0.0003471894495235388
102,300,29.0,True,0.005754915613567482,0.0015198036248910442,-0.00030619564246883154,-0.0007386391012805506,-0.0009348888763523891,-0.001212158285950863,-0.0001889341559472582,0.00023888807587156202,0.000518566235171714,0.0005959609074466016
102,300,29.0,True,0.0004572698968513388,-0.0016418315294394414,-0.0009364890559841398,-0.0014071694237801477,-0.0002322999263873703,0.0008044452114104615,0.0009173729736976425,0.0010055682825447258,0.0009441991732347346,0.001305163800968356
102,300,29.0,False,0.001786470628980592,0.0018899843228928773,0.002180959044733113,0.001729032672593756,0.001557195591970506,0.0014056408797778579,0.0008055298323316795,0.0005460251533229512,0.0001079059934938573,0.0003764833827485348
102,300,29.0,False,8.562073040633799e-05,0.0024885110479872003,0.001780390708286829,0.001774035074349954,0.0014130967465693044,0.0006030185188995782,0.00026129670914590855,-0.0005230549809491843,-0.0005703219992698657,-0.00041599409618459115
102,300,29.0,True,-4.787557428199047e-05,0.0010201366133002405,0.0006473043507975902,0.0009482088099332735,0.00029454816833215003,0.0012341653195665513,0.0009660362902177076,0.0006966457684584875,0.000414226772990586,0.0011931506867475556
103,300,29.0,True,-0.006877119745970565,-0.00018782859273856192,-0.0012692287737332238,-0.0006416246789189974,0.0008269671233413179,0.001019021055057363,0.0012601719139322533,0.0011910612149611199,0.0008335825383323106,0.0003727687995412583
103,300,29.0,False,-0.004258889152095549,-0.001853893039443801,-0.00047746268441832996,-0.0014511690800911015,-0.0017913818228595395,-0.001997471133423415,-0.001795441319423947,-0.0015483106398571675,-0.0013083241755671687,-0.0013357277785675766
103,300,29.0,True,0.0013334224979304676,-0.0014334706932320825,-0.0014503675898461363,-0.0034209609749705585,-0.0028317186851298626,-0.002637849513831773,-0.0025000647793841403,-0.0024171830841646295,-0.0017558069548112365,-0.002074312366806657
103,300,29.0,False,-0.0005575930831680183,0.0013621519452459993,0.0010064353645756502,0.00011734292786973485,0.0020018784295098902,0.002735196970634447,0.0023611740049605716,0.0018184432621269214,0.0024954039657205263,0.0021274103466933105
103,300,29.0,False,0.0012598390350280623,0.0026359896548484247,-0.0009424720180611432,-0.0011921638575717135,-0.00041863712998517017,-0.0015244653597704207,-0.0006833540537528467,-5.907108479999577e-05,-0.00019695658024996426,0.0005548344456440154
103,300,29.0,True,-0.0009024577479637075,-0.003650659253724185,-0.002687153989170183,-0.0008052621900175936,-0.0005392542734922755,-0.0005001759030054711,-0.0010324688803914725,-0.00034491925079973646,-0.0007603187433884809,-0.000652519192359563
103,300,29.0,False,-0.0012351638606915285,0.0004937485596305926,0.004063071557832427,0.0030389919624056044,0.002743275336319693,0.002108864581348225,0.0014043086492718055,0.0014357278777416909,0.0019203232530673679,0.0017327165970014778
103,300,29.0,False,0.005590606025241843,0.004058902224376728,0.00438790862430242,0.00206429783931871,0.00253023455965727,0.0019737117421536007,0.0018526009604067396,0.0016585739264673956,0.0011763619719412674,0.0008939077026760264
103,300,29.0,False,0.0015140212720462104,0.0013040693200188761,0.0022569446039374373,0.0001262448556135039,0.0008952174538162657,0.00025965095188232757,0.000901414729920768,0.00017769837944717266,0.0002206055397019379,0.00019396223879838083
103,300,29.0,True,-0.0053071551928624726,0.001339272044402058,0.00034226896331117585,0.00016174493723743896,0.0001654791018247584,-0.0002029283460174325,-0.000747023155843313,-0.0002486914197763838,0.0002958162866065822,0.0005292905274771164
103,300,29.0,False,-0.0011153296922343221,0.0002340952628492673,-0.00020172673311200784,0.0008175254822477212,0.0010635736473930102,0.001273740451416149,0.0014346197356124898,0.0014293975917485,0.0013605674396469701,0.001518574984931459
103,300,29.0,False,0.0009884019007844356,-0.0015225228765642174,-7.479732234888863e-05,0.001279391637949899,0.0005959646096216599,0.00068267682593872,0.000986085334756329,0.0016208774284405265,0.0004194708675942643,0.00034049365604883134
104,300,29.0,True,0.0042230456382281265,0.0035264548789565348,0.0021561678885026335,0.0016442142151366374,0.0010633955561209897,0.00045422253546391735,-0.0005419650663411575,0.00015480019876838933,0.0002639579112285946,0.00029720883363604494
104,300,29.0,True,-0.00031551438631488864,-0.0016670188069358531,-0.001538980106832309,-0.0005741227022515434,-0.0006267677549220259,-0.00032523547379129136,-0.0007528190185983406,-0.0006068764097838667,-0.0004505193705336968,-0.0009046776300692049
104,300,29.0,False,0.0004871016231963512,0.004050403364320016,0.0019211222163256559,0.0021936077652248763,0.0017530046286613856,0.0016427703306155371,0.002204613385507113,0.002583221156360294,0.0018551508290417082,0.0018893236232416593
104,300,29.0,True,0.004029225963034767,0.0033888332890365087,0.0015158705855660636,0.0016930125368515652,0.004009448484566154,0.003931026966285951,0.0027890158406824366,0.002415875047243951,0.002085419793886859,0.0021015165359130877
104,300,29.0,True,0.002756400582503545,0.0004609241044661281,0.00016352831722026118,-0.0002994345298033272,0.0005258446128712396,8.11078813598155e-05,0.00015163555784108196,0.00022733154389489586,-4.7692821585540774e-05,0.0005828239099510085
104,300,29.0,True,0.005306534347297827,-0.0010943293985931563,-0.0009469578334214098,0.00014578775556353264,0.00042216663538423977,0.0009894674877574336,0.00045697357030083445,0.0003638155861087035,0.0003013044676338227,0.0005930581190664697
104,300,29.0,True,-0.000652455575310525,0.0005862212214142582,0.00016583850929483885,0.00020719088529685232,0.001219903053578226,0.0018455577767510615,0.0011141061855936014,0.0019741368532644257,0.0019279004204650395,0.0016152298583386206
104,300,29.0,False,0.0022708424196381215,0.000800771983454041,0.001644635856070371,0.0017220027093558768,0.001805773889049274,0.0016717545595865634,0.0018210266426911764,0.0015450110296891491,0.0011820411751661097,0.0009862004018283712
104,300,29.0,False,0.0016186602172296475,0.0006841255610950069,0.00034372330558026984,9.891719599745522e-05,0.00019789682179973596,0.0005229956840846864,3.2074481321543126e-05,0.00011906206203125823,0.00033327231428757645,0.0007294552063690194
104,300,29.0,True,0.0033657356539576046,0.00361773950094179,0.001596213883518341,-0.00033575871874510273,-0.0002420297773022622,9.058670326100611e-05,0.00038008254284861763,0.0005333114736401394,0.0006404360921132246,0.00046836737321523695
104,300,29.0,False,0.00024521828430945506,0.0014181087016845156,0.000790353943282316,0.0010251112514035677,0.001153645408700472,0.0011353524411027605,0.00053077264845316,7.038067026851705e-05,0.0003162595566217606,0.00011758588143214245
104,300,29.0,False,0.0009503549539299862,-0.002398186952170661,-0.000895968036710754,0.00027720087622775405,-0.0002240341749554209,-0.0005482188521929422,-0.0009385004057258226,-0.0002513484751072888,-0.0004887651151981684,1.3179393850814267e-05
105,300,29.0,False,-0.0018069693007803304,-0.0016966983349296306,0.00038908906934871044,-0.0005254921517441769,-0.00042174699288596233,-0.00028929486606388716,0.0003717783866046336,0.0006860646098998292,0.0013110513978398567,0.0011364227407857767
105,300,29.0,True,-0.002100335783404962,-0.00011587782224024818,-0.0009065403164098821,0.0006009866481171392,-8.036763715297128e-05,-0.0003300832586998079,0.00017925896593947024,-0.00018466037844032713,-0.00027546832773532213,-0.00029403288199975953
105,300,29.0,False,0.0011071670238864424,0.0007181178685343822,0.0013260493354529134,0.0006292577584065701,0.0018725088983663012,0.0016220922029617946,0.0020226723825157848,0.002218516983297917,0.0032884138299557083,0.002314531707575691
105,300,29.0,False,0.0016657973184936628,0.002371378412940191,0.000671138326604677,0.0004911805455357638,0.00020366830832229573,-0.000363057356390758,0.00017317469102800593,-0.00025236164009988547,-7.079327310563211e-06,-3.4435765160772035e-05
105,300,29.0,True,4.627781435859621e-05,-0.0028563510391331564,-0.0013397965979733972,-0.000590806926748496,0.0006283296600321348,0.0004851277124306888,6.0854139509449136e-05,-3.583610714578074e-05,0.0005665012232685859,0.0005292571157490475
105,300,29.0,False,0.0044572892321215465,0.002856858233514491,0.00278716677449182,0.001757478381167437,0.0023194235023850907,0.0026741252961183706,0.002463180698156027,0.002319657442121057,0.0024094288492309997,0.0025660803966624087
105,300,29.0,True,-0.0009810558994061964,0.0005136834434785912,-0.0006711303922438707,-0.0002016717766732112,-0.0003232204340284397,0.0007307658442605787,0.0003507274807259402,0.0012352140274327584,0.0007583380460286604,0.0010775549386115957
105,300,29.0,False,0.001047952393213601,-0.0003350025147973763,-0.0009843362044253362,0.0005153940707765818,0.0005386952284237943,0.0010979624603327885,0.000971646280672898,0.0013282249831844035,0.0005523924266344603,0.0010888294175738055
105,300,29.0,True,-0.0013783267752268647,-0.00406158362505683,-0.0020028033205339475,-0.00032845402900180844,-0.00027564523020284803,-0.0008203313993243956,-0.0007443397003102115,9.110622665803573e-05,0.00047705429602732893,0.0005538403373908711
105,300,29.0,True,0.0011168238960107505,0.00034846700645793383,-0.000780795460739336,-0.000322350694107426,-0.0014647613389679938,-0.0016900722929806572,-0.001543655291101991,-0.0017271396109746053,-0.001193485603354279,-0.0008333831296897421
105,300,29.0,True,-0.003435292738015183,0.0013721365472460982,-0.0002772020852019843,0.0009679780948220084,0.00030418159563552907,0.0004973591918395299,0.0002692461922374158,0.00018229835369089963,-0.00016424864052094824,-5.537931974551215e-05
105,300,29.0,True,-0.0024749869044977187,-0.0004243549445351036,-0.00026848426878542695,5.043594730810232e-05,0.0005252805626750955,0.00025111340917433284,0.00023170908815125848,0.00019184010808922378,0.0009593093894703097,0.0014488885043577274
106,300,29.0,True,-2.9770377508722373e-05,-0.0011259485666111977,-0.0009551625380665475,-0.00023576868686363872,0.0010722769682781983,0.0005880635248876076,0.0012239546558768823,0.0016463919444744879,0.0011625077438464342,0.0005564457232343511
106,300,29.0,True,0.004500655393612142,0.0009122166303341352,-0.0005477775219465202,-0.0005299070360442546,-0.0014532112800635256,-0.0005316030126758395,0.0006305982919814994,0.0005070914324763925,0.00010454424891517627,-8.047739650156847e-05
106,300,29.0,False,0.0003987704320285067,0.0005335732166557148,-0.0017173883743158273,-0.001542763825772227,-0.0007516776061856861,-0.0013583981785626265,-0.0012213003415778036,-0.0009437586806941115,-0.0007400686830083095,-0.0003527028481834624
106,300,29.0,True,0.0030081120978920754,0.0011182760512803119,0.0012850649896906268,0.00108333807350219,0.0023412215354508318,0.0019056834497054587,0.0021925396639341666,0.0016418337167773808,0.0009643271870323766,0.0013222322803396198
106,300,29.0,False,0.006867271001823042,0.003707447541647076,0.0020508057466237547,0.0021961810249765527,0.002446759711885959,0.0022784899264765355,0.001891939450247931,0.0019120737740525241,0.0014262999238038982,0.0012089018177976027
106,300,29.0,True,0.0027765823187315716,0.0026010525372646576,0.001121041538779916,0.0019369963120773157,0.0015273420733331736,0.0014303387956459104,0.001396905268050165,0.001741737720746367,0.0019138484254618668,0.00262087424437329
106,300,29.0,False,0.0011502519029099078,0.002414497486202423,0.0022286205377464925,0.003230088543008235,0.0034402086218735385,0.003961454849893927,0.0031978498054208437,0.0029631472796564137,0.0025600462157477216,0.0028553604460132627
106,300,29.0,True,-0.0006072200862158525,0.002037825339216962,0.0015524773688183606,0.002060992039384829,0.001991254746846443,0.0013536261442755547,0.001142036848404913,0.0008253767113071935,0.0005736578428782054,0.001071411445808929
106,300,29.0,False,0.005983005546960641,0.000945637091878588,0.0015061456218404016,0.0010094699523443484,0.00012761762085552157,-0.0005036307235390538,-0.000235805829812436,-0.0002512905475439143,5.7977458879952846e-05,0.00019529296487418957
106,300,29.0,False,-0.002165822247555518,-0.002772598173907223,-0.0020538709597380843,-0.0009555299027934857,-0.00047447605658304753,-0.0009061323535520939,-0.0007428982385296216,-0.0006485644407530269,-0.0012908005303713848,-0.0009056815108294628
106,300,29.0,False,-0.003188973361382057,0.0009486552987262978,-0.00043304823208437006,0.0002403088554429594,-0.0006246180974409257,-0.0006751277282174711,-0.0002612393695817296,-2.6038857062209652e-05,0.0005090150154810347,0.0003773181479533507
106,300,29.0,False,0.0009665262014903497,-0.0009411584160261475,-0.001543166940199386,-0.0014040142278077276,-0.0009751564535263513,-0.00038132353591188473,0.000803402189890593,0.0008547212287586931,0.0016635553032922803,0.0018131837298528972
107,300,29.0,True,0.003766421114690261,0.00032174663787263213,0.0012578512436360184,0.0009497258063893299,0.0005942713750676556,0.0013761848706559132,0.0009107641346773579,0.0010007186092371063,-0.00016659214952322547,3.30852674303515e-06
107,300,29.0,False,0.0007128976569851402,-0.0007719102145530205,-0.00198435232684183,-0.0012941470270027157,-0.0015391286309101226,-0.0016540269824880478,-0.0015402764714924427,-0.0007753546764428561,-0.0006689725883459817,-0.00023231377452844222
107,300,29.0,False,0.005193214385791665,0.0018171256003612322,0.0005330493961652607,-0.0003119508150841597,-0.00032187860922143843,-0.0011649330219554996,-0.0005021304708341964,-0.0006752869942656943,-2.665907000936607e-05,-0.00042329844882953876
107,300,29.0,False,0.0029148298449508795,0.002852065491697519,0.0014022650917207779,0.0003569550646796734,0.0007603119371574542,-0.0001537246899015118,-0.0001685144458144215,-0.00034914773917786243,0.0002880349768365924,0.00016353606085623058
107,300,29.0,True,0.0017370191878106447,0.0018628044581119896,0.0006319249623844052,0.0011914047042751656,0.0013854208959862388,0.00108511337282854,0.0014302927417231106,0.0006359184931075909,0.0005108719413230629,0.0004921227047274371
107,300,29.0,True,0.0006499935862463028,-0.00026374258264779066,-0.0019868616206923577,-0.00022581473763179144,-2.788935866877208e-05,0.00015675518554294964,0.00011886783725683928,-0.0002337961378467887,0.0004926779124721453,0.0005731636595072972
107,300,29.0,False,-7.90904529208704e-06,-0.0016821767914834615,-0.0007965749945172349,9.004256449917492e-05,-0.0002833192776789402,0.00014110156564674884,0.00048713353840884133,0.0004829017023907535,-0.00019314499996148346,-0.0006458341738577799
107,300,29.0,False,-0.0008776170092816925,-0.0018723576377331675,-0.0018938077246219505,-0.001172300203317866,6.518422845445021e-05,0.0002897656845340084,0.00047363349510317254,0.0002938317684582439,0.0004198655129752542,-1.7639199774953997e-05
107,300,29.0,True,0.005363456100760127,0.0034855961455269673,0.0030029416434033253,0.0024550973068494853,0.002809526166426129,0.0023812081454373845,0.0019403905002467886,0.001620792590480051,0.001527696405235329,0.0015327504770698927
107,300,29.0,True,0.001110893439595785,-0.00015026074311869564,-0.0012798342965426501,0.0002201542086995479,-0.0001240664105053537,-0.00031244725312286873,0.0002954510713638678,0.0008839611997498548,0.0001764104533718299,0.00025964740517118296
107,300,29.0,False,-4.4593329071334524e-05,0.00157459569730881,-0.0005517320601111976,-0.0006161276255100761,-0.0007271513872837621,-0.00027719229002292164,6.767042952542949e-05,0.0008461068922825626,0.00045455886053437616,5.212770791704871e-05
107,300,29.0,False,-0.0015831528189280924,0.002210968868634487,0.0007828932577637013,0.001271600246693831,0.0004712683660271221,0.0007606063866393628,0.00040528505224940697,0.0007048938948397217,0.0011172560483170954,0.0011407794656655788
108,300,29.0,False,0.0023184019907426137,0.0030816540800577895,0.004138424912808694,0.002257500630975451,0.0014543980568467525,0.0007306252025398667,0.0005469000767260337,0.0004003958718576237,0.0007356620841805152,0.0005703967573121554
108,300,29.0,True,0.0005732025892443847,-2.8967748256559136e-05,0.00035835068857118814,0.0007939975763252785,0.0016178944826716311,0.0018775308061224356,0.0012279601199946836,0.0012248892948101189,0.0013736004510334651,0.0018081547909739005
108,300,29.0,True,0.0012574679459685107,-0.0006603654747960393,0.0019340574527863443,0.002598289632625665,0.002573699988377459,0.0027087002436648406,0.002668579006945272,0.002326361874375857,0.0027456424178966886,0.0029564133459424498
108,300,29.0,False,-0.000995974500909267,-0.0032307680409228534,-0.0007230159330296723,-0.0012697599597597863,-0.0014339273717625168,-0.000431794755434658,-0.00020650496259834892,-0.0005388198631169677,-0.0002912961305460939,0.0001785518666930564
108,300,29.0,True,0.004762848084570525,0.005921185428707415,0.005330857553506538,0.005134564852372469,0.0045441599442772275,0.003960737301331222,0.003161629457399926,0.003173626310155282,0.002659433070877271,0.0022769350430771143
108,300,29.0,False,-0.0007805823699323886,0.0008594903468403949,-0.0006791291218337008,0.0007053005180830073,0.0013641049596587126,0.0014608327333110115,0.000839165850025461,0.001513847574810783,0.0016065416078449243,0.0017177402056416393
108,300,29.0,False,-0.0007139045993845195,0.005069411264422142,0.005816153568474438,0.004481419292947668,0.003820089183427379,0.00265661522244773,0.0024578363394056127,0.0022134210918054492,0.0025508338049139434,0.0025418381610352423
108,300,29.0,False,-0.003078819807428264,-0.0008282530005197928,-0.0013293288827545342,-0.0015929900217070746,-0.0022331139010051985,-0.0015982233249193392,-0.0022862455463984305,-0.0020238517473760713,-0.0016064140048226093,-0.0013963385987484293
108,300,29.0,True,-0.0006497423053244652,-0.00252675066457348,-7.022842783515003e-05,-0.0016165497396765376,-0.0007574355442716384,0.00010540380239369946,0.0011324198907477338,0.0012091501646827884,0.001123848637259559,0.001223286162071941
108,300,29.0,False,-0.0007811024206653204,-0.0010392633200338652,1.4105785301489941e-05,-0.0011268318937773583,-9.504523863786428e-05,-0.0003005382941128818,-0.0010689108384104825,-0.0013599612124499936,-0.0010351914144654537,-0.000992167303752793
108,300,29.0,False,0.0004501989572448551,-0.0013133911078283176,-0.0006440975589746374,-0.0010198873475693693,-3.1943892116781577e-06,-0.0004850968085624212,7.359067573139283e-05,-3.6230329672220137e-05,0.00013675302646320997,0.00028940293921279095
108,300,29.0,False,-0.0001570924516255134,0.0030596869488799974,0.002252428005513914,0.0022087894736698365,0.001308335241611683,0.0011304109358414322,0.0009808526421487586,0.0006942074046679835,0.000676818458381126,0.0005228429615706013
109,300,29.0,True,-0.007202155359638439,-0.005058921163525058,-0.004355240532878693,-0.0025997655947602605,-0.0023078248539752217,-0.001150756542424786,-0.0012680127845282336,-0.0014357543170189998,-0.0015797084719357947,-0.00084691111808871
109,300,29.0,False,0.004414727686667757,0.002523711714924312,0.003512230446136074,0.002565712376666998,0.0029179230208206445,0.002802894369580516,0.002332516579429525,0.002182586776756579,0.002212031929642321,0.002290759370600177
109,300,29.0,False,-0.006890654931870514,-0.0030497842437746158,-0.0028797335567964833,-0.0013737855542967485,-0.000751039352146783,-0.0007658187293629566,-0.0015362047522861438,-0.0014680971734470228,-0.0012598302075359006,-0.0016227564772397592
109,300,29.0,False,-0.0013974777594015907,-0.0024492153305223454,-0.001214767870161793,0.00038970322619122735,-0.0003097068097216121,6.17053055918482e-05,-0.00045703866153077807,-0.0002757284500217136,0.00020486420100944042,-0.00010654815011442196
109,300,29.0,False,0.005259562935603295,0.001306719170845036,0.0015822412476648633,0.000999502119191595,0.0020189748701942385,0.0011392661214357424,0.0006062980504284325,0.00015550459592862241,0.000660136523344873,0.0004200831267336569
109,300,29.0,False,-0.0013846096538609593,-0.00015870897135029116,-0.00027086052935119715,-0.0004563229609084747,-0.0005908098626475853,8.698218257070794e-05,-0.0001028714087888918,-0.0007365101313795339,-0.0010505058405822073,-0.0007279473530751755
109,300,29.0,False,-0.0013204807762483073,-0.0022943098708703993,-0.0009229368897651063,-0.001260921687720109,-0.000463684165363982,-0.00016324578506177507,0.00019716850680723844,0.0006717444541296472,0.0013213500329562512,0.0005843144154204829
109,300,29.0,True,-0.007576253321664914,-0.002573580679586927,-0.0026557894122258346,-0.002834024006723505,-0.002728087420615447,-0.0018454449668451375,-0.0014802629459697342,-0.0011015228590084407,-0.001175399439365561,-0.0007262353609210065
109,300,29.0,True,-0.0016599049478932383,-0.0018201038368337926,-0.0003174299466319218,-0.00015202311476728825,0.00022078703243922872,-0.0004293906514708762,-0.0001040098834186079,-5.329483819699196e-06,0.0003053229690838535,0.00028783966349896364
109,300,29.0,False,-0.002452572381021283,-0.000625334178247688,0.00020132924046852705,0.00029127754019372693,0.0008349627982345379,0.0007719021210252398,0.0017052035652777107,0.0016581279783396221,0.0014989800977925805,0.001620753516834074
109,300,29.0,False,0.0010986192351239226,8.066726850178326e-06,8.895110252845901e-05,0.0008908616095970793,0.0008534806190475546,0.0005336365461721144,0.001672412771279815,0.001568449032171911,0.0010784229272728205,0.000898074363312054
109,300,29.0,True,-0.0030790216604757725,-0.0026352799569779946,-0.0010504260213715757,-0.0007831967752482157,-0.0006414466750882963,0.0009304051879438413,0.0007859442957303814,0.0006834921348499389,0.0007746685388136445,0.001008605596608938
110,300,29.0,True,-0.007715897718160037,-0.0035412552787750066,-0.0029095172607830834,-0.0024381697930656696,-0.0008316561875468045,-0.0006794455607809466,-0.000515967386584667,-0.000590575604065254,-0.0006464973337562926,-6.456265715402455e-05
110,300,29.0,True,0.007179012610608097,0.004600269374786791,0.0016177604203996086,0.0015794594968936055,0.0022936878653023545,0.0020420133370748945,0.002081410733620129,0.0018158111876800922,0.0015414354164851856,0.001355679510312377
110,300,29.0,True,0.0011814874057241198,0.001485022790570393,0.0011481328984941886,0.0006608105988565462,0.00017937361064634185,0.0010191317673229536,0.0011613757120599577,0.0016016802675057227,0.00191073243129379,0.0018266517736514163
110,300,29.0,True,-0.002090167913006387,-0.0009426055846317073,-0.0016108227673468174,-0.0029953603804164365,-0.002636687201217616,-0.0023797209360170764,-0.00191036089142267,-0.0009287618421864626,-0.0011698308752198692,-0.001485968446748403
110,300,29.0,True,0.0003060548722403629,-0.0011785241085455794,-0.0021307901232942264,-0.00216226645529444,-0.002137823395182954,-0.0019164038087248734,-0.0014594627855720388,-0.0009864925737301127,-0.0011300204264523808,-0.00147420836122371
110,300,29.0,True,-0.002220577455107736,-0.0022119339934493372,-0.0018617207173998885,-0.0028188478912601063,-0.002459391663070667,-0.001841822889901796,-0.0012553821953102963,-0.0009308198098188039,-0.0004643452978196393,-0.0007239596446907753
110,300,29.0,False,-0.0027011116140520934,-0.001030634910519268,-0.0005179761138367098,0.0009764576297046869,-6.704022261147006e-05,0.0009325041119165443,0.0007549497702516136,0.0011913194361115446,0.0018637855232636405,0.0012180216394239657
110,300,29.0,True,0.009080817035727166,0.006292353265481212,0.005135880129157642,0.00507534233759928,0.004498925092903171,0.004048357857000417,0.003006509302254501,0.002804862890144556,0.002638341738240345,0.0019101611304256439
110,300,29.0,False,0.001908388024629808,0.0005386234197229101,-0.0006647068873940285,0.0013809631540239167,-0.00030962084076112617,-0.00016265967495632057,-0.0008169032190907855,-0.0006186375178619928,-0.0005573490774027557,-0.0010971252148697997
110,300,29.0,True,0.001890822736415055,-0.0010883822345556496,0.0006053171034195992,0.0007494364096475027,-3.4336698890087714e-05,0.00035935282830268107,0.0003426974368491301,0.0008068820210227302,0.0011968485927691388,0.0010006045698407635
110,300,29.0,False,0.0038074032565819376,0.0007424090786700804,-0.0006862219187154026,0.0013585859996950085,0.0013473340332809914,0.0005918982659202896,-0.0005858803698421544,-0.000535701423939281,-0.00046676948682662097,-0.0004452427058329025
110,300,29.0,True,-0.006108865823687068,-0.002234560825437618,-0.0013136421929867818,-0.0016257298807727688,-0.0020567876921988994,-0.0012332048946280937,-0.0009429994372397553,-0.0008633421116315822,-0.0012232956044405873,-0.001243239374939866
111,300,29.0,False,0.003933891571892792,0.002299095123830942,0.0005095637795700747,-0.0005666328345508117,-0.000545947940022125,-0.00025108876400314764,-0.00016538613534422642,9.903351516328291e-05,-0.0003225603048754994,-0.0003782127859874845
111,300,29.0,True,-7.933941740432021e-05,0.0009026900968956058,0.0025743761060230594,0.00328039125735295,0.0025988840953227454,0.0022490475363980953,0.0015972399693177733,0.0007041533399820153,0.0005775623913974485,0.00024081384339895594
111,300,29.0,False,-0.003061853544552538,-0.0008337621157679326,-0.0012230412068260279,-6.932041498364437e-05,5.95776199809906e-05,0.000374433240275708,0.00042953124736236044,0.0006517324299869357,0.0010162982284417767,0.0012143703943429476
111,300,29.0,True,-0.0014270661733482434,0.0006364423205050733,0.0011184832104261418,0.0016357465648219798,0.002222087093549426,0.0022295695347927472,0.0023486156917508346,0.001883641866889944,0.0018378695370566797,0.0016523456105027982
111,300,29.0,True,0.004177578916705486,0.001500964686835102,0.0022406797689905685,0.000944281560375587,0.0006391476027931986,0.00011681716760823235,-0.0002505797029679412,-7.561346532331796e-05,-0.0004211401348553738,-0.0007395630436034153
111,300,29.0,True,0.0020606912656717085,-0.0020901313705733544,0.000642969757957712,0.0026477685131432943,0.002527538988372214,0.0023958629636773193,0.001555996336217229,0.0017056930221403884,0.0015342822684348122,0.0017139915758062538
111,300,29.0,True,0.003593398999393445,0.000863578598841356,0.0006893765182798044,0.0014426541305001392,0.0014926229241459651,0.0013920316444360943,0.0012689514652533826,0.0014702743096134817,0.0013770515880353717,0.0011778882106916711
