subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
138,400,20.0,False,0.000989312773064004,0.0019438076358478293,0.0011714249671660407,0.00031038094573383626,0.0005304926841598993,0.001022630471151019,0.0008414263932624373,0.0006407580841487092,0.0010640494736562354,0.0012085750742355903
138,400,20.0,True,0.0016038093794161776,0.0020010611984525375,0.001963793480024488,0.001251362715933314,0.0009846830794584083,0.00033609447999966263,0.000649184634887723,0.00060827071678706,0.0003247704598353638,4.550043820175424e-05
138,400,20.0,True,0.003909706837977471,0.001925925722501993,0.0023827083042505886,0.0013804611508568731,0.0014206081276434473,0.001508983130978553,0.001818121333921431,0.0013684478181651826,0.0013515374374365057,0.0007895177435492639
138,400,20.0,True,0.0015784333285129124,-0.00010086942069804281,0.0005689383936569234,-2.262258832612173e-05,-0.00041623131979739883,-0.0001687079002353894,-0.00013402199518824234,-0.0004998537376560431,-0.00019030936603716807,-0.00039585621518703127
138,400,20.0,False,-0.0017500508098950817,-0.002266768718244852,-0.0013815106815555135,-0.0018570784375748293,-0.0010734758261164996,-0.0013572566633601863,-0.001122620999528874,-0.0011677754509096595,-0.0006871655900079673,-0.0002867762545227924
138,400,20.0,False,-0.00023099787933080978,-0.00020634611778544713,-0.0009645532112923884,-0.0006658545781353387,5.5142069171692105e-05,0.0005223715109546088,0.0010861760617544654,0.00128611299601745,0.0013495982579741735,0.0011372414619803947
138,400,20.0,False,0.0007700369950788767,-0.0010736093581886902,-0.00027502542576172967,-0.00046919026207920434,0.00016686917757090749,-0.00042936540028410677,-0.00022876994795959098,-3.865381633226318e-05,8.14614986182869e-05,-0.000194817300293954
138,400,20.0,False,-0.002589722101592947,-0.0013009144922065835,8.742892733429974e-05,0.0002864643627256183,0.00036857073818684095,-9.983550170788477e-05,-0.0006606820391386845,-0.0003255462532939938,-0.00030206678575640827,-0.00029232459504529245
138,400,20.0,True,-0.0014414425239466198,8.124961518368929e-05,0.00017139104996528374,0.0002827148187510377,0.0001256517328834015,9.850169161103889e-05,0.00019637702595591382,9.148708729045216e-05,-0.0006091116679542041,-0.0006084158844385113
138,400,20.0,True,0.002218431998753389,0.001970289132770715,0.0016630095171976454,0.0026291139385123245,0.002324321308428195,0.0022689602940156304,0.0021022079528474477,0.002021901749013211,0.0021229383741675416,0.0023361066278389294
138,400,20.0,True,0.004178173902315448,0.0029728679658779784,0.002690175696150891,0.0008079394724238692,0.0005980496887939661,0.0011303884490683877,0.0009852059570065388,0.0010171871242192023,0.000312464388410051,0.0007295662874686234
138,400,20.0,False,-0.004687723284586225,-0.003401258662494459,-0.0018267486461347254,-0.0015607055123139713,-0.0007692338365541824,-0.00023850324278477047,2.243381533781225e-05,0.0003387695092769304,0.0005630227690258294,0.00038813548653940524
139,400,20.0,False,-0.0007448732175758493,0.0006720099000103891,0.0009365299751706392,0.0007050889724696161,-4.844514788673065e-05,-0.00020326214500035334,-0.0004367119644080757,-0.0006328698224541409,-0.0006804806953640126,-0.00034995395733112314
139,400,20.0,False,0.005338422241361943,0.0024219208821661697,0.0019057986248319832,0.0014879789672815646,0.0006908011509171595,0.0010578736833246917,0.0002369271077729394,0.0004368430309984982,0.00021592756931110302,-0.0001716062434518098
139,400,20.0,True,0.0010976753574225015,0.0009423331132224607,0.0008742518542636216,0.0013124427356171304,0.0011911345445283481,0.0006965575832715519,0.00024341079468026672,0.00048595204309065957,0.0003391008621278811,0.00028607694620095815
139,400,20.0,False,-0.000897022786243352,9.299976600263628e-05,0.0016342579807942467,0.0018574381771547953,0.001508836824707158,0.0011208624159733894,0.0004502190919229176,-2.2356979654255023e-05,0.00016614865638563516,4.992974654863596e-05
139,400,20.0,True,-0.0008033915580386402,-3.2672102817124275e-05,-0.0004033211695095311,-0.0006458471209006465,-0.0010967583885735275,-0.0009614214251246503,-0.0008468178805986232,-0.0010517611855907843,-0.000778678356432683,-0.0008107852874926804
139,400,20.0,False,-0.0012606050390523858,4.2912141878145034e-05,0.00018116011510541574,0.000999171880942671,0.0002800846317458606,0.0005330998757287905,0.0006694801543798516,0.0005557206017533055,0.0006485879657754861,0.00036700360370784345
139,400,20.0,True,0.0038583000621093435,0.0011153867475561666,0.0014804171894094655,0.0006836276598851918,0.0010612789159161206,0.0005299064193021621,0.0008175527568023568,0.0005681505953164474,0.0006634771065711268,0.0007326351789447752
139,400,20.0,False,-0.002197931757446764,-0.0004253226778973946,0.0008159770375427919,0.0008443917932387736,0.00045898682147590974,0.0005715176887688038,0.0013774413898327115,0.0012616514225720292,0.0008171286778136353,0.0007650284233189012
139,400,20.0,False,0.00032563486465432524,-0.00041428347304416053,-0.0007537445280692613,-0.00024490720486842094,-0.00044294128981565186,-0.0008822896517115724,-0.00027910589856757346,-0.00024276285667797874,-0.0003100286835868729,-0.0002715062618631752
139,400,20.0,True,-0.000784385854166211,0.0008648444836659757,0.0019275144274016386,0.0006908855204637903,0.0012194132066896742,0.001360763491759934,0.0012730251590196194,0.001180643273245567,0.0015168759148981499,0.0014992743113675495
139,400,20.0,False,-0.0029403670046670946,-0.0004789138319336603,-0.0006116485744968759,-0.0008326875078850378,-0.0008577481428833048,-0.0004060287378782007,-3.5778769844345236e-05,-4.819363247004123e-05,0.00019108433889737062,-2.7624971258684317e-05
139,400,20.0,True,0.003523976263627877,0.0014958219094094363,0.0012297847862887963,0.0016255257362061445,0.00287951366642251,0.002470397411836975,0.0024759602350992124,0.002722771972451567,0.002454623649247051,0.002124807968700225
140,400,20.0,True,0.0009272449075194149,0.00020696829544123376,-0.0006993632504525972,-0.0011132234879780722,-0.0006700335399205317,0.0004539841284362973,0.000321098981802829,0.00011698623458473905,0.00019555594431926667,0.00041705042430826715
140,400,20.0,False,-0.0027319558711430578,-0.002547768515282056,-0.0017724074884202827,-0.0009440718620713,-0.0009851258555205226,-0.0005985843584390136,-0.00023906281962116096,-0.0004711980837872461,-0.0006098185643444321,-0.0008924679260197627
140,400,20.0,True,-0.001139745238033048,-0.000338302237969091,-0.0004644752163084635,-0.0002799598283604147,-0.0005142352994318287,-2.1707385253940258e-05,-0.00045891162043073516,-0.0005017832897835377,-0.0005986605169976479,2.314624617432659e-05
140,400,20.0,True,-0.00045420066185276176,-0.0012951766788099899,-0.002619960833662803,-0.0028705628060782546,-0.002448508864248872,-0.0031910412324480963,-0.003130425650589838,-0.0025106164393993878,-0.002355711638260686,-0.002112962755661304
140,400,20.0,True,0.005576296230534558,0.0002006368200470967,0.0021690682197358924,0.001767143930533102,0.0022995628868139003,0.002040541158759634,0.0011902135814800912,0.0011027518325659967,0.001096747517245323,0.0009705459600979966
140,400,20.0,False,-0.002517654540067931,-0.000845840018631574,-0.0009163399747197389,-0.0013140370471521107,-0.001314668418293994,-0.0010571817353535451,-0.0011365462710348458,-0.001057380251154161,-0.0007568488394807625,-0.0009937878714491386
140,400,20.0,True,-0.004218867688117101,-0.0032770265211763067,-0.002722085754597673,-0.001351212146146024,-0.0012401462320647378,-0.0002919069922400883,-0.00021729020951787487,7.90300290313679e-05,0.0004225573415130784,0.00042564082556345204
140,400,20.0,False,0.0011069237285469392,0.0012778742808535993,0.0015789022169824189,0.0019163560585535803,0.0018786572906748242,0.0014526814414369453,0.0009226958615671715,0.001038080556074111,0.0009583358945006512,0.0011974743835802954
140,400,20.0,False,0.0036712488627956914,0.0044539842647281155,0.0014532573755212895,0.0022830465244651943,0.0015338272752040952,0.0009706887422611671,0.00096819371767008,0.0004974157717862009,0.0004651755510816064,0.0003192097104806406
140,400,20.0,True,-0.00018916177614856596,0.0012785158686713996,0.0031644093808516236,0.0020833411132057567,0.0013584575732977586,0.0009817188411583287,0.0017855168857044172,0.0012621598958800716,0.001241216752180206,0.0013894876282300453
140,400,20.0,True,-0.004787022848126157,-0.003042709180680629,-0.0016415949065366922,-0.001154141807171947,-0.0010579932916904493,-0.00039729124749976474,-0.00037344089516676564,0.00017218381220122374,-0.00035450178632841656,-0.00031059448643831235
140,400,20.0,True,-0.0014579027438312844,-0.003724357861144973,-0.0024035217526725693,-0.0024504845770255868,-0.0021120370172557196,-0.0014727412590915786,-0.0016936778931426217,-0.0013878230710089809,-0.0014125633463000884,-0.001261667240352719
141,400,20.0,False,0.0027676851317758587,0.0009017929041736757,0.0013384794915771517,0.0016557496800618692,0.0012428811603181664,0.00123221641627936,0.0013459271046948335,0.0017731864570509723,0.00128687137446631,0.000947882994192118
141,400,20.0,True,-0.00010791916133592869,0.0017360928453108834,-0.0014024965356475327,-0.0019482049579951114,-0.0019499953410864732,-0.002071796674061568,-0.0016041880638017316,-0.0012593995454201247,-0.0010570088765608234,-0.0006743872408011338
141,400,20.0,False,-0.0015056894141519956,0.0008828559055524868,0.001292268108235691,0.0007058990427309843,-1.4167613157042933e-05,0.0004125069573982783,-0.00026848383659261856,-0.0008834133526920575,-0.0008118319864966603,-0.0005290166137113587
141,400,20.0,False,-0.0016955783204068012,-0.0011519500522858912,-0.0003807055843738185,-0.00014845029820474275,0.0005730689069276269,0.0001035047379527257,-0.0002092714452731946,-7.78753185574657e-05,0.0006504019207420438,0.0005273807026694693
141,400,20.0,True,0.0005461855143514888,0.0006210376426520738,0.00019858271620697924,0.0007795683895664195,0.0010617764548196541,0.0002671338554045164,-0.00023885761727054913,0.00025319983455510657,0.00024597656949120416,-0.0003123028625754877
141,400,20.0,False,0.0017095179873645504,7.454639982169242e-05,0.0002697215462576789,-0.0003522984715527247,0.0005655624738955145,0.00021026976208298888,0.0004321356356242373,0.00029880844909297767,0.0003735948521326992,0.0005236739858887557
141,400,20.0,True,-0.0015940756770924005,0.0008692905051668318,-0.0006435697218227629,-0.0008487975440243685,-0.0007685648049923744,-0.00046727522638318706,-0.00029324827165245066,0.0004301476869029164,0.0005400541467217339,0.00035841897956241707
141,400,20.0,True,0.0021440511333382655,0.001092721720778648,0.0008641218157610603,0.0004985584639202079,-0.00014187163617886055,-0.0002988058647014946,-0.00038787755031633906,-0.0007061750014239032,-0.00042857073759186175,-0.0004190080695014193
141,400,20.0,True,0.0016724936394966158,0.0021891098627910602,0.002212925193962314,0.0008456535253012837,0.00045933694000717764,0.0003127931568756942,0.0005073810328244749,-5.181494269355465e-06,7.478677230189005e-05,-1.7725480740451721e-06
141,400,20.0,True,0.0017869297095117907,-0.0005822947294932331,-0.0018643806316385105,-0.0028479902038669727,-0.0024763674909707768,-0.0015879943424757605,-0.001549551454604343,-0.0017976490614523507,-0.0018073203125087926,-0.0019308981293249385
141,400,20.0,False,0.001140285297716498,-0.0005834917026958837,0.00033494122821011514,0.0002263558307916234,0.0006447900314382925,0.00016598983468893707,-0.0003427622436392881,-0.00077754121636236,-0.0009100221583150019,-0.0013625149406584452
141,400,20.0,True,-0.0020441588513530865,0.0008830372707404801,0.0009197617105898645,0.0004419286407977131,0.0005778141683367587,3.829319363174202e-05,-0.0007467087446729772,-0.0008362196919613234,-0.0008626588219883131,-0.0010057589131348176
142,400,20.0,False,-0.0016416011364497093,-0.00020076248118366786,-0.0011976951125485954,0.000342707961666691,0.00038532511853937607,0.0007166246507130193,0.0010677591756770722,0.0007221291538530059,0.00037687757277893677,-0.00011665740589895
142,400,20.0,False,0.0017114625439221313,0.0017262066613892054,0.0021011049756944787,0.0012179627081358026,0.0004706719097799271,-9.587568744677398e-06,-0.00032636087525020845,-0.0004493381434365419,-0.0008083650857730285,-0.0007569163985084121
142,400,20.0,True,-0.0008570925266535779,-0.0007513517827265967,0.00039325553659521023,0.0009357440008375575,0.0005346531638591176,0.00015334068883449825,-9.626297870460674e-06,-0.00040558420329881237,-0.0005962611245940279,-0.0003868611610693211
142,400,20.0,True,0.0013496159026059901,0.0028380990509847036,0.0030656933449146146,0.002313786927113447,0.002305859504815088,0.0016185030637817892,0.0016751983901532393,0.0013691714072938091,0.001349004113420545,0.0013331901423387935
142,400,20.0,False,0.0017164232745419652,0.003619444113516181,0.0015489903733618723,0.0016002102615917447,0.0009492343971216896,0.0014183088081777602,0.0012117868431536008,0.0014424461703408161,0.0013610806024927276,0.0012213951671928899
142,400,20.0,False,0.00022396663830550592,-0.0015009837423437622,-0.001086181329593031,-0.00032547493408956673,-0.0002181351251944387,0.000118330460437239,0.00037375944153626814,0.0007713431334932839,0.00029110680456776497,0.00015444250376751931
142,400,20.0,True,-0.0006897864380541729,-5.0760708405035616e-05,-0.0002811569739032168,-0.000620127290311804,-0.00046412782204510353,-0.00028231511402943726,-0.0001558163825771086,-1.3343466452303946e-05,0.0003101252329917797,-0.0001730796010156719
142,400,20.0,False,-0.0055569736233039525,-0.002138181030490544,-0.0009306513933860553,-0.0005302883831850703,-0.0008616819054804385,0.0003078519202924681,0.0008137929476954153,0.0009242231444058054,0.0009050614862570635,0.00033501986332188044
142,400,20.0,False,0.0017729550810214004,0.0009594691361005262,0.00029896165987545087,0.0006723825046457538,0.00030291269798639293,0.0002872594100276881,-4.1252486166663294e-05,-0.0002865437515093726,-0.00014880582456782858,8.448613828847028e-05
142,400,20.0,True,0.0011653824173946063,0.003456700572739409,0.001243728671319845,0.0012452999330159159,0.0008060600688332716,0.0009226843013396736,0.0012392080690038765,0.0013574924865097202,0.0011505269778316295,0.0010038284892545503
142,400,20.0,False,-0.0022066991194592176,-0.001206196891815332,-0.0009148150172333636,-0.00048331884260314323,-0.0004075515026708199,-0.0002078126872688412,1.804825414572651e-05,0.00021159528988587515,0.00012072300874862807,0.00013658932909242164
142,400,20.0,False,-0.00019019665669068163,-0.0001902143314865543,-0.0005672127362777937,-0.00047353515372884766,-0.0001202050954374538,-0.00037376772851966804,-8.651206556572361e-05,-3.3294592500581804e-05,0.0003780505543735671,0.00013134011630730447
143,400,20.0,False,-0.0006549766525837677,-0.0008062739096765613,-0.00107941582894212,-0.0011982142163940192,-0.0014087752219243336,-0.0015731725979846929,-0.0013649336631254938,-0.0015121591364991617,-0.0008734978186009456,-0.0010142445946907824
143,400,20.0,True,1.139267843681834e-05,-0.00046519912714231194,-0.0008970512746605428,-0.00033733971140651825,0.0009286469108022339,0.00024296388663970126,0.0002986080156359511,6.241457496891294e-05,-0.00017378002543945095,0.0005353464761077791
143,400,20.0,True,-0.003541330910431685,-0.0012499782125530024,-0.001004499845554381,-0.0011305146983486617,-0.00135254380517055,-0.0013730531892660854,-0.0012637407431294637,-0.0017082048570799774,-0.0010890403737485019,-0.0009677196417312417
143,400,20.0,False,-0.0010221324035816944,-0.00017685093918032147,-0.00035939865181032623,-0.0009699446277684345,-0.001214295041782018,-0.0012604566855076388,-0.0009422799651016021,-0.00043470355112105796,1.0168492342205489e-05,-0.00012730364731306795
143,400,20.0,False,0.002213761982565202,0.0030571744184447135,0.003044292444496366,0.002074786208729176,0.0013240160008324774,0.0015019798417397294,0.0011991000269907265,0.001170957969777642,0.0015431783520891097,0.001467031240656509
143,400,20.0,True,-0.002495023531456558,-0.00043412694486450544,0.0003295383881004175,-0.00024977798753915247,-0.0003237958123311011,4.956911783737187e-06,8.530150892844395e-05,-3.4413085954832896e-05,-0.00013901551787433246,-0.00025334304416079964
143,400,20.0,False,3.242352987604783e-05,-0.0013287502756044321,-0.0003232972066804153,0.0007497637707718024,0.0002166044681162851,-0.00028682937841661467,-0.00016414281025924074,-0.00015258193346874674,-0.0002757516543444446,-0.0004950286317812729
143,400,20.0,False,0.00433532339615555,0.0015428316291673037,0.0012348629457235648,0.000656697878376383,0.0001102993582631029,0.00016971209734780495,-6.725573063424385e-05,-0.0005536155963104563,-0.0006784475443742169,-0.0004111969880901786
143,400,20.0,False,0.002375713549312808,3.222644039457525e-05,-0.00044932736175481796,0.0003026604139481213,-0.00012145199961934905,-0.000541587892281559,-0.0005341926100492816,-0.0007168831721540101,-0.0005599891159749656,-0.0006333013185789302
143,400,20.0,True,0.0003397842338995606,-0.0006631139612983227,-0.0013633944949463055,-7.395106481015362e-05,-1.3721711917748133e-05,0.0004283148213582847,0.0003643789610798015,0.00037040238168851487,0.000342868489393032,0.0005566731040179367
143,400,20.0,False,-8.909145660842455e-05,-0.0005661291966523171,-0.001019079055409345,-0.00021215401618906906,-0.0007319051345452771,-0.0009513247158485081,-0.0012549074059113186,-0.0011865161965720586,-0.001389517275165173,-0.0009291073455181644
143,400,20.0,False,-0.0009298499980259474,-0.001370541557594531,-0.0013806737436894197,-0.001267171427283774,-0.0010003535958491168,-0.0005452007897668732,-0.0003779645638111946,-0.0006551889318883077,-0.0005382106942212991,-0.00040272816670855883
144,400,20.0,True,-0.0010100453891062117,-0.00045886819729915534,0.0006170677947150914,0.0011599777188738964,0.0014091285721582459,0.0012273947119797615,0.0008668448491693442,0.0005944095995233739,0.0010192991114053973,0.0013057976602708237
144,400,20.0,False,0.0013191599873257657,-0.0010132907429630143,-0.0018769990520519002,-0.0012797606762945662,-0.0009263031146025614,-0.00044664926902980334,-0.000767051862359803,-0.0003428538729446977,-0.000148610251748967,0.00024660796754341104
144,400,20.0,True,-0.00041113671734987285,0.001188198719001105,0.0030973694815464047,0.0027417998627427484,0.0023681497763045115,0.002394972956002215,0.0022347551000390436,0.001813179824398263,0.001837943760907961,0.001617431007768575
144,400,20.0,False,0.0013721467515867925,0.0030738066511304192,0.0032177862938521542,0.0031911726394361645,0.0030986303725172373,0.0025126171370700927,0.002593504691412454,0.0015457217002500195,0.0014210840522757618,0.0011478975715484884
144,400,20.0,True,0.000552987156361854,0.002367234611439241,0.00013588152988277809,0.0004669690565155742,0.001170519314649002,0.0008445725771832736,6.475251631380876e-05,-0.00027485381844139206,-0.0004947034363788775,-0.0008307646647879977
144,400,20.0,True,0.0016171461852711954,0.000621388561340915,0.0015328371234019406,0.000453006230754425,-0.0011583614005612037,-0.001525528811088974,-0.0011305651894059606,-0.000830867277575248,-0.0008378731529830431,-0.0011592621660258626
144,400,20.0,True,0.0014127232858486968,0.0011825466017222192,0.0022625086084475513,0.0026447788538698025,0.0023293487511484466,0.0019198488246631917,0.002049340380223787,0.0019229331391114191,0.0017770609020226144,0.001294264788590831
144,400,20.0,False,0.0025938396130010355,0.0013172844265727471,0.001532498603658021,0.001251375294559424,0.0017227093940170729,0.001571849196427664,0.001992888313086107,0.002008258298559476,0.0020376922528884825,0.0017436918379189997
144,400,20.0,True,-0.0003071989859751807,0.0012785099453612966,9.255936503501711e-05,-0.0005362822838414068,-0.00023209689186054475,-0.0006509372304655357,-0.0005306909736437822,-0.00038528379957664387,-0.00048026494780733744,-0.00029779053774214945
144,400,20.0,False,-0.000149345460491633,0.0026747446458766865,0.0017650778475064356,0.002307249552553825,0.0013623536687032863,0.0015596781229030598,0.0010614244728239185,0.001036396084998476,0.000595035867923096,0.000503523054018371
144,400,20.0,False,0.0006058348484982352,-0.0008300250412377615,-0.0017883707623895866,-0.0021757012707477015,-0.0017824983963735976,-0.0014699235976313137,-0.00104804502501532,-0.0006948772733800958,-0.00010454131840705712,0.000451282363135076
144,400,20.0,False,0.0013821811370670868,0.0010585546854163515,0.0011020328290813671,0.0013633243196961723,0.001221185962491734,0.0006517516980239602,0.0005813755690231126,0.0004812874994013117,0.0004246251097985654,0.00015112796179793942
145,400,20.0,False,0.00014394879059556484,-0.0007962455852399276,-0.0003905567060642185,0.00035005417524819555,-0.0003427948002889029,-0.0004424214870000355,-0.0006671323990776365,-0.0002988300639286225,-0.00021558822934161144,-0.00021990458847477492
145,400,20.0,True,0.002830576862232708,0.0014598250040026592,0.001501286126347628,0.0011269409336432561,0.000582492217117936,0.0001283689592872321,3.043757959211285e-05,-2.0909320670009158e-05,-0.0005531203681075969,-0.0003399888132484397
145,400,20.0,False,0.004825545970774452,0.002353460241521101,0.0023871107920127297,0.0014524215878036722,0.001503036924209455,0.0006256809458460751,0.0003565117538279311,0.0002506356160860672,0.0007194615871959353,0.00025405937223201984
145,400,20.0,True,-0.0004516595135130113,-0.0010235765490898292,-0.00046984980214020684,-9.55944015953489e-05,-0.00039162113773209774,-0.0006570922455501777,-0.0005335476363124415,-0.0005577430410935571,-0.000823144918878869,-0.0006155323164767243
145,400,20.0,False,0.0027201288876145266,-0.00041963837749962163,0.00041987208550121587,0.0007499722550886708,0.0008027458939342233,0.0005021231237989385,-0.00013858292454666353,9.082782518218018e-05,0.00017272933821900195,0.0004679217208753003
145,400,20.0,True,-0.0006643157159737144,0.0010977098046145708,0.0022695410395098003,0.003153945124521653,0.0023071658498584457,0.0012272764323969136,0.0013635087187327142,0.0012878098801001694,0.000665152152094712,0.0007134562556339702
145,400,20.0,False,-0.00147587597896728,0.0005111255013824621,0.0005893519240675371,0.0008207042283526629,0.0011895030685986755,0.0008583132150270611,0.0006197164377464231,0.00045467701154104916,0.00040202782527472476,0.0005703200474745242
145,400,20.0,False,-0.0026906984017316727,-0.001991482164237287,-0.0019645813328155815,-0.0015214130637816704,-0.0008701967486445801,-0.0017047921401027724,-0.0015492318363048627,-0.0016398200681145814,-0.0014184642429721727,-0.0007329850506053554
145,400,20.0,True,-0.0013427550470834029,-0.00028491729406756027,-0.0015900825597944018,-0.001735777914107169,-0.0011846638254303927,-0.0011425634982828157,-0.0013200248979637439,-0.0013148371598503533,-0.0007107191176245303,-0.0007663252340204725
145,400,20.0,True,-0.0028172545769901453,-0.0024004121712729153,-0.001722677298446498,-0.0010096611032595502,-0.0004729025953911408,-0.0008856446106259623,-0.0006874313628785326,-0.0004249044879167302,-0.0005888210359595175,-0.0002832156714162489
145,400,20.0,True,-0.0021011650459752513,-0.0018468339210988955,-0.00013063445830528304,0.0006633785962341956,0.00079892096154164,0.0002867350958655617,0.0006125423321467385,0.0013160465385254345,0.0014401379533229403,0.001458939241493241
145,400,20.0,True,0.00095435345667891,0.0015325826063045532,0.002204448610462951,0.0018100714698072416,0.0011606358998831625,0.0004517063734178236,-0.00016569575593195762,7.477476710588486e-05,0.0002722424252471968,0.00022667996252203094
146,400,20.0,False,-0.0008648777323624001,-0.0006464373430808713,0.0008414716924194018,0.001669600518702807,0.0008285359511982902,0.0005525964061907282,0.0009919263924659182,0.0010065135112208934,0.0010195790098181908,0.0011583188671966567
146,400,20.0,True,0.001064685055184998,-0.0004838749752765509,0.001272629027465533,0.0011287115938641693,0.0006900927768838049,0.0010718357286721406,0.000914431183232908,0.0010255593773004635,0.0006609977618424782,0.0007931959317418127
146,400,20.0,False,0.00011778361221256494,0.0014919911293257175,0.0018729473552403523,0.0007884081899546893,0.00023208761373979658,-0.0004526005694207086,-3.377774018392748e-06,0.0005192597358299011,0.00032620134371122255,0.00035647558175128303
146,400,20.0,True,0.0030121005056642667,0.0016794682059353453,-8.543694340798234e-06,0.0006140571050533446,0.000585837463398078,0.000537832084407772,0.00023848781511821428,0.0008147063611166776,0.0006299349947899481,0.00040717748634575837
146,400,20.0,True,-0.00026506793131124564,0.0007886103150791012,-4.378612249973554e-05,0.0005990038357412951,0.0010061664260985887,-0.00020732653282887965,-0.00040170466705403887,2.089072372470028e-05,4.661575669108217e-05,0.00025362771499990117
146,400,20.0,False,0.002806954905999552,0.0040965135088534155,0.0031699067098477514,0.00262566250687561,0.00208297509870427,0.0018934900038037716,0.0011885072892907514,0.000919553707915527,0.0010209254330076972,0.0006981864346379954
146,400,20.0,True,-0.0019373700895028195,-0.000741848547431175,-0.001239098860839557,-0.0015016436231253562,-0.0011817208074462362,-0.0011134380444031316,-0.0006139455464843716,-0.0008564385490662723,-0.0003888502933993385,-0.00015589863150500727
146,400,20.0,False,0.004712100884905815,0.0008912319329445951,0.0011309890939288684,0.00040271869560399383,0.0007332201213894502,0.0008787064544922514,0.00026881822899538167,6.946244671837016e-05,6.734349164570427e-05,0.0004510486255433329
146,400,20.0,True,0.0006292072018936775,-0.0002547091034812152,0.0003205610746915276,0.00047714868981944976,0.0002138519745065133,0.0004982162511324158,6.539108600680218e-05,2.6054577144413927e-05,0.0006200041074684721,0.0005957957684457476
146,400,20.0,False,-0.00010378043810850295,-0.0012207256827637461,-0.001431550177235203,-0.001603927822527529,-0.0008394474155574753,-0.0006945879780248602,-0.0010113981513586818,-0.0012135185663706529,-0.0005895955802156185,-0.0006685815660590116
146,400,20.0,True,-0.008271101624223499,-0.00562149647795025,-0.005042296756615506,-0.003657687228729144,-0.0028644385123172008,-0.0021694163169396347,-0.0019953824210901636,-0.0017845568877104519,-0.001612227922185311,-0.0018546295143204797
146,400,20.0,True,-0.001132850498761449,-0.0016989865578276818,-0.0015420173881206714,-0.001561581354056353,-0.00044068989322408885,-0.0005304363554122923,-5.19513477483641e-05,0.00020989735697181277,0.0003142739553528744,0.00045508498615981117
147,400,20.0,False,0.002338311474075854,0.0014818613058460238,0.0018752356864500926,0.003105060013222132,0.0021687843938829787,0.0015396750292453515,0.0015803284199769085,0.0013727881345785048,0.0011621780534922454,0.0010556114116362324
147,400,20.0,False,-0.003785968221232924,-0.0016014227169934682,-0.0008476857399866399,-0.0008445559754110276,-0.0005030515909749968,-0.0002182417861004458,-0.0010299247134482861,-0.0013434448424458287,-0.0012099534320897441,-0.0011107982972940833
147,400,20.0,True,0.0015220951726175398,-0.0002634796937247063,-5.655435694213764e-05,-0.00017292560989983866,-6.656090875814567e-05,-6.891134885966725e-05,6.928358694165527e-06,-0.00015566589547484608,5.104886953980646e-05,0.00015598752810149776
147,400,20.0,True,0.0005209053101714035,-0.0004941851759332516,-0.00040242385565100324,0.00019723499581477636,0.00014733241591570204,0.000426928538321881,0.0002159608562502845,-0.00019850095898484824,-0.0002687371338673221,-0.0004848001431194929
147,400,20.0,False,0.002479087284228223,-0.0005662764331974767,-0.00048715523132792727,-0.0007307380570219179,-0.00036117201129436506,-0.00011214774457133907,0.00030059570667566093,9.270668710371376e-05,-2.4387819729572248e-05,5.28953647136206e-05
147,400,20.0,False,0.0018331251100738575,0.0006687594631711236,0.0017162521213225422,0.0008493040108683707,0.0009732465569311585,0.0013381089878555439,0.000968543189376828,0.0011776916399970933,0.0009530270348243275,0.0015258749805136193
147,400,20.0,False,-0.0021919987920007485,-0.001002487581944502,5.154643431774175e-06,0.0003472681133606776,0.0012609900038472093,0.0012015718065746719,0.001704115949840527,0.0013333237367030232,0.0009827130853686187,0.0007410297610666514
147,400,20.0,True,-0.004136240406074574,-0.0008732174715048646,-4.326228806351846e-05,0.001086611559621708,0.0008423534286919857,0.0007109547970666632,0.00019326396848211235,0.0007775670898828987,0.00037404151997428903,0.00011513481958344892
147,400,20.0,False,-0.002886745300657733,0.0014002236277038326,-0.0009184562448048817,-0.000150327221960732,0.0004930104929611107,0.00010800378172038054,-0.00047802713916307257,-0.000542630199208903,-0.00033991448566059456,-0.00022931076124049757
147,400,20.0,True,0.0033579107336714725,0.0013421414629484645,0.0011721299857126635,0.00018831129604510022,0.00044046164088666894,0.0005440134205258461,0.000713955117456952,0.0009983959138656936,0.0008252423889963398,0.0007334557087219076
147,400,20.0,True,0.0007294321299125111,0.0014086971454951237,0.001155026721560635,0.00109779873560464,3.623251721526019e-05,-3.0093685710344688e-05,-1.800192735066574e-05,-0.000593609825641199,-0.0001592416454482189,-9.477279400264765e-05
147,400,20.0,True,0.0023214296560743726,-0.00021029393263716453,-0.0001722944062880664,0.00019879931013243928,-0.00013210618552613173,0.0006534613724586533,0.00030355487409920484,0.00040086235477108234,0.00031646419473416886,0.000545508963815048
148,400,20.0,False,0.002197231798101729,-0.0002464753749872722,7.577614456245505e-05,-0.0005362599968767811,-0.0011541214679179307,-0.0005754885408770799,-0.00022638748596268143,-0.0003133950373077465,-0.00014365411451356842,0.0005388017067160675
148,400,20.0,True,0.0005137455659399523,-0.0014873287283928998,-0.0019602427651147563,-0.0013303543601447098,-0.00038005518638350923,-0.0005879585037056482,-0.0005185716940396168,-0.0004096771572757592,-0.00013652629512484924,0.00037523137333346095
