subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
12,100,18.0,True,0.008637553304142787,0.00806844910672208,0.0046339073766668805,0.0064989980564801675,0.0031514916475970495,0.0018013399522845133,0.0029719839889004278,0.00216104756204637,0.002252697897728652,0.0022640065207836678
12,100,18.0,False,-0.004885387995182236,-0.002370379749917515,-0.0034332392428736177,0.0018157576749692499,-0.0011430102205311453,7.517369071031283e-05,0.0017004659786811881,0.00018417416953876416,-0.0001207294924590095,0.0009235253104045854
12,100,18.0,True,0.003957140079565659,-0.008206510962384173,-0.004165773132060173,-0.004287923567898351,-0.0013198337593681886,0.0006079298290558635,-0.0002924116515985622,0.0006491273365298651,0.0009662696129051395,0.0003766981602047176
12,100,18.0,False,-0.004880171072775698,0.0004647522899387456,0.0011872407636513156,0.00022735379036066783,0.0052537767034334494,0.0030222647556966105,0.004633713851084394,0.005253151495958416,0.005819344616763709,0.005989266225082183
12,100,18.0,False,-0.0052525252525252525,-0.005177664974619289,-0.0034693877551020408,0.0005128205128205128,-0.00032989690721649484,-0.0001381692573402418,0.001398809523809524,0.0015183246073298428,0.000982456140350877,0.0016296296296296295
12,100,18.0,False,0.0005392022673017809,-0.007288617949122617,-0.001099989209494635,-0.0005866984843935259,0.0024892523062089163,-0.0005871425493750381,-0.0009946914773456253,-0.00017166644949148768,0.00014991007268133318,0.0008801063640760435
12,100,18.0,False,0.013599847702490018,0.009126144420238952,0.008820403224024621,0.011465191807075633,0.0138413866244682,0.011317487913111856,0.012077103130026851,0.010077881877614875,0.011119503996139701,0.00983653802912103
12,100,18.0,True,0.003260443143916859,0.006011455895060467,0.013687565280308244,0.012414950974141957,0.009771592376948628,0.008178299015116028,0.005012506913536955,0.005920544688498817,0.006103751144352621,0.004884127914722511
13,100,18.0,True,0.00651886630788523,-0.0018617125558980049,0.005855552326124408,0.00021761795909046932,-0.0005213433720524832,-2.0573292036069258e-05,0.0009964237385261324,0.00011862441892626875,8.45339950492693e-05,-2.2959084494721492e-06
13,100,18.0,True,-0.0060609396365780294,0.004364581879625994,0.005713949779375156,0.008358594067447957,0.007216512659804379,0.005284981897068108,0.005773643695130638,0.0047640776039821735,0.0036483803466581598,0.002538529455345559
13,100,18.0,False,0.007013350973402603,0.0007776203906154876,-0.0030247743422334196,-0.003209847361951966,0.0004616439540464267,0.003526263690687505,0.002833153858814491,0.0015831068460313668,0.0022592918289985305,0.0012872713404029606
13,100,18.0,True,0.0028048419972973816,0.005042770398626242,-0.0021436488454548166,-0.00208835170536921,0.0016123884896326512,0.0026243301709536304,0.0030629200934851305,0.0015667829049577037,0.00301194682215121,0.004564842528463822
13,100,18.0,False,0.005753481592395251,0.01359543325033954,0.00362908822800726,0.004759070066983227,0.004838104011925812,0.001926384350670522,0.0028900838037893522,0.00333713926199712,0.0034810464760916702,0.0008062298435782898
13,100,18.0,True,-0.002462647662106295,0.007670882588509328,0.006546601573404685,0.007845593291840725,0.007115867062334314,0.009119694352855088,0.005752843195795073,0.007216830352311533,0.007999029355030895,0.008875404722823993
13,100,18.0,False,0.02313698490257579,0.007237478197383945,0.013063457792286756,0.016961419123366572,0.013498953181576246,0.009122372484114545,0.0059199112534628765,0.00573841064287842,0.0063705287975566235,0.0053723483410214766
13,100,18.0,True,-0.002721736483654799,0.0048061963211154515,0.011721007878667977,0.013970404939406806,0.010209072857630824,0.01194396950578554,0.009260165709304973,0.009916387605090173,0.01069365161943724,0.011144647190009379
13,100,18.0,True,0.012304618556408527,0.009434412766528889,0.009580122044307695,0.00810023966569415,0.0068034099303379844,0.005212268104340005,0.007106833673027326,0.00664291548542349,0.007412901817680621,0.006599314677275035
13,100,18.0,True,0.022613728638914966,0.015114963813460764,0.016382942801124095,0.017682784929763082,0.016198480107368806,0.012670012599306661,0.013861744605552895,0.01329094650349554,0.011313539785871905,0.010637152486929152
13,100,18.0,True,0.0009382603966801291,-0.0018017201236015562,-0.0031374562500253804,0.000968453052184737,-0.0011608745034621492,-0.0013241662749963158,-0.0016787154654463172,-0.0028884043529817166,-0.0008181743649198412,-0.00034988851326012095
13,100,18.0,True,0.010682977266419348,0.0059549864054514335,0.00874150313092041,0.0068862757070909586,0.01006113235091041,0.008383051069707253,0.007902308705312094,0.007523056792589211,0.006749236576491481,0.00873603536685064
14,100,18.0,False,0.00514329729642632,0.0035282785263460324,0.003474556120430099,0.00243713032901443,0.002517376398253533,0.004651453530145378,0.006228507018205521,0.007479341559390006,0.006625227793720358,0.006554232533299433
14,100,18.0,False,0.005721440496254634,0.005558587444117962,0.009544338944123952,0.009024716023763354,0.005514739772014826,0.007817679417426188,0.004458931740600987,0.004569377648943083,0.006657195413307219,0.0074121926251149274
14,100,18.0,False,0.008007703948630505,0.0043909461241006574,0.0018377442224680324,0.003944678788643507,0.006749234631718289,0.007615260428869824,0.007123995181782533,0.005841871924310815,0.007294704498127258,0.005935513422608586
14,100,18.0,True,0.007879411594263934,0.00578767997650131,0.01211050006594162,0.008772832397905423,0.006150014316351948,0.005775660109943396,0.005037291581864944,0.005740686219180886,0.00608962867358594,0.009806776400223219
14,100,18.0,True,0.004013112260081758,-0.0016530183901147123,0.003917116644920346,0.004075974936099667,0.0037283960053337032,0.0022915003954757894,-0.00046897080509050655,-0.0003897019630291749,-0.001940943900637042,-0.0009547259122323163
14,100,18.0,True,0.010095191885680482,0.007814048663743621,0.00489656371441186,0.006357632517400119,0.0057301311498858835,0.006871015466514723,0.005681387962890647,0.006880501202368286,0.0078077792418149725,0.00839649619450685
14,100,18.0,False,0.004202772394145057,0.0019901159774768076,0.008457952293119292,0.007373815921509874,0.0034581638938972676,0.005837205125373877,0.006017916124513184,0.006922198565097136,0.007205666386298496,0.00787682459186923
14,100,18.0,True,-0.0018177796847843692,0.0015228810558440143,-0.0009527653225096224,0.001332755085036289,0.004906536042779736,0.00189925529524713,0.005237517980862532,0.005496768209328096,0.006595922458858595,0.006433363145742321
14,100,18.0,False,0.023592617659091018,0.020568552100484392,0.015537106402858637,0.015185344797824586,0.014510936296012002,0.01400886967044878,0.011825097779554527,0.01316919080953108,0.010262675579160808,0.007775017550624042
14,100,18.0,False,0.008579645843370736,0.0024423762173161165,0.011200439771863828,0.013451088698606681,0.006223921361199862,0.008272157094803256,0.009016377828251805,0.008965818047766728,0.008677008051676673,0.008198597637536482
14,100,18.0,False,0.0068273233722003935,0.006972247675923626,0.014665856924734147,0.012697822019085323,0.012275459163625137,0.009490616669951117,0.006247147915739895,0.007985153736127732,0.006859160676362771,0.006337013446783372
14,100,18.0,True,0.009295139164372624,0.0053896837479074445,0.0032775585654811388,0.0019801813092906306,0.0045727429434831626,0.0041173652811921195,0.0043896556567906645,0.004346032711199607,0.0024450762133543594,0.0033296245807557076
15,100,18.0,False,0.006416834628852517,0.00014233085293933315,0.005103565016041791,0.005576812279324875,0.006539901018780909,0.006921951639650665,0.007716070552152609,0.006546262230561997,0.004206550561151288,0.0045214537884632165
15,100,18.0,False,0.01591090884646013,0.007750829998337582,0.0047000412169999305,0.0055932750255682315,0.003426032934636857,0.004051240555846528,0.00423974892815975,0.00482929965627408,0.005300219452053502,0.006515523395555623
15,100,18.0,True,0.0048173434798626505,0.0044292104875779965,0.004605408495654684,0.004246395270718779,0.0036677662672727545,0.0053262846738928475,0.0035373554888032724,0.00304147224560391,0.003157847747905836,0.003344608881658963
15,100,18.0,False,0.013708365941752915,0.003115253907422796,0.003511556280401681,0.0064870253584955245,0.004882665898680546,0.007473630154437027,0.0076290252965477414,0.007781041264714444,0.004775019022279793,0.005736306556031133
15,100,18.0,False,0.016717154415351078,0.004309058540206189,0.00504720807677913,0.006713955581512071,0.0030368134119442745,0.0029804019934096164,0.002346765181090033,0.0017409906604772807,0.00295146185571479,0.0027041512833430913
15,100,18.0,True,-0.0032329796748985116,0.0034514922551067526,0.005420482824543433,0.007504773902963986,0.006063467707703944,0.005660769280370323,0.004932131900707559,0.005358476975400871,0.007357567962679325,0.006461239683124744
15,100,18.0,True,0.02283023444433941,0.01991804922298276,0.021456562422942815,0.017729007713790802,0.01599670720715621,0.016040325800541214,0.014373048832034992,0.014154030615510212,0.013826823206380838,0.011507654650542353
15,100,18.0,True,0.009686622019289891,0.0020127783773466364,0.007940117225168738,0.00787985915129619,0.009222111754011802,0.010178772555328734,0.010408727537750606,0.009941902014500233,0.008861680451209603,0.006029789575733181
15,100,18.0,False,0.0021688872214603084,0.005838559553487501,0.011989532723907589,0.011226978831408385,0.011243267946931918,0.010338917160800232,0.009315198693393123,0.008917681289166113,0.007770794081197614,0.006302822396408351
15,100,18.0,False,-0.0034569588402507214,-0.005609089233418961,0.001400378387162221,0.0035042284297256165,0.0011151564148489833,-0.0008359498993228862,0.0010877317280013,0.0026249015248465007,0.003838127260855473,0.0020722390671332495
15,100,18.0,True,0.006017650423264999,-0.0011283623878412003,-0.001894922734606006,-0.0007165435413231132,0.0015719862093922447,-0.00036381354049818256,-0.0026871460958344546,-0.002406918993067448,-0.0015296998956130456,-0.0014270497196604006
15,100,18.0,False,0.008566689723739756,-0.0019566034466546598,-0.000677452623517921,0.000279913674770535,-0.0018569209211547716,-0.002018075526500276,-0.00282312976604802,-0.001682676686258235,-0.0019596681078534375,-0.0016554980708414248
16,100,18.0,False,0.0013035318121678852,-0.005590220762228688,-0.003364887472917124,-0.008295874625829387,-0.0056939522404601895,-0.0018536416226012761,-0.00014708005024015718,-0.000949778416576228,-0.00029669421512661223,0.0012666430284635492
16,100,18.0,True,0.0043547027435476265,0.010269106400850351,0.0029701480145594363,0.002367824372543429,0.004523488224884872,0.0015284321211025134,0.0021997436807622457,0.0024484484762399812,0.005359479660643041,0.00399371747899529
16,100,18.0,True,0.008855984777552953,0.016794720617946016,0.015630913983717108,0.014985962106890472,0.013794463986354729,0.012482359590070501,0.011049000736069342,0.011442097377832292,0.011953138025667954,0.011430657108544774
16,100,18.0,False,-0.0028295840331576975,0.002028986476214077,-0.0005462991251433067,-0.0007200168710683918,-0.0005799789278885459,-0.0007284243694741677,0.0007705928741304467,0.0018812275914186216,-5.056003235957665e-05,0.002133551418381731
16,100,18.0,True,-0.0012036767908637212,-0.0009280953730459271,0.0020368026904144044,0.0033352921979627414,0.004408784269178713,0.002615681921863102,0.0042125756796085575,0.003374126889953148,0.003967177415719126,0.004368790724646735
16,100,18.0,True,0.016466035345834455,0.01492666531020066,0.010916443906261609,0.01368769294276028,0.01296362836627181,0.009802743668358632,0.010782540532669327,0.008764981719194168,0.007193408863769838,0.006439245041794135
16,100,18.0,True,0.009264957949351536,0.011968623539660234,0.013865745405043619,0.00737475589604425,0.008694771195172568,0.007350355672338496,0.009400261619197131,0.008899969895659145,0.009431079371304196,0.009002623609424472
16,100,18.0,True,-0.0014151405924585558,0.006292119255026554,0.0013559240153770199,0.003275594026540488,0.004941393268516871,0.004586806629957249,0.004545714494167784,0.0041020050561033725,0.004834235533534291,0.002298845250119062
16,100,18.0,False,0.008451298957865741,0.002704665737255861,0.003852831480528745,0.003731958316988964,0.005106778489496327,0.003271843139670851,0.002779117618054273,0.004656632353288639,0.0059490026086255554,0.005833767748687223
16,100,18.0,False,0.006205811313337676,0.003397415404129618,0.0036854603592598374,0.005782523927686088,0.003933282657925825,0.006496471041849113,0.007492098541924797,0.00587589438184708,0.005127813560184285,0.0041700869913872006
16,100,18.0,True,0.0037327422742759113,-0.001316976010119276,-0.0027343022493096815,0.0012595767357448545,0.0024884937217545754,0.004321477706033361,0.0036896101056823043,0.0029772652967833537,0.0035888502634737534,0.0035327115724184534
16,100,18.0,False,-0.0030780502037484193,0.0025916262934750148,-0.0005947697110270583,0.001229172455337717,-0.00038842635448222687,0.00031918938373671016,-0.0015525082712484902,-0.003992939557340353,-0.002195891917603315,-0.0019306303492510248
17,100,18.0,False,0.006525884199260007,0.0012972405467498724,0.0064896705335380335,0.005791241404416611,0.0032369401477467226,0.00273513082934776,0.0022283245318567312,0.0033124417791786645,0.004448295037351914,0.006218397985578091
17,100,18.0,True,-0.010331946446537881,-0.00926510900570021,-0.0032914163468341687,0.0003855735028330798,0.0009670084159501953,0.0020496999143886046,0.00357864867142473,0.004532858903586645,0.004960367110786377,0.003977513689539627
17,100,18.0,True,0.005406678350347312,-0.002888437292989251,-0.0038553878572684473,-0.002406584132502493,-0.0007098851266745602,0.0009121132017948856,0.0013415160573978949,0.003319323451873175,0.003098322584845181,0.0020762587606867177
17,100,18.0,True,0.006801535981755771,0.011327676156161589,0.00954445855247868,0.01098936923333124,0.009649223043336737,0.008559369735697696,0.008323278577512715,0.008468972405666486,0.006859276544825536,0.007176437551536681
17,100,18.0,True,0.009268003244277824,0.014391191078000793,0.007336276551719315,0.005630891533527047,0.006347402635120727,0.004324030610434058,0.0031114146938818255,0.0025614968971175303,0.0026705017986474165,0.0028853930983757303
17,100,18.0,False,0.008076759579765187,0.005174985166945733,0.004692318088999872,0.00302421722507362,0.0031740745519677517,0.003246845457156686,-0.0006835622580590079,-0.0015952210405703,-0.0011672795229196644,0.00019341876309265045
17,100,18.0,True,0.0034594370972037174,0.003758689326200362,0.002797005744416169,0.004530695129604888,0.00657943343829504,0.00489793436012414,0.009405857246129124,0.009510822336903226,0.009230521919356523,0.008018360077323301
17,100,18.0,True,0.010784453482883313,0.01593972646447981,0.009535793098143642,0.00766997990499274,0.005850007274589609,0.005636333494619608,0.005639003674737065,0.0051564732866922315,0.007099371890843474,0.007638091213310277
17,100,18.0,True,-0.00020350940885038778,-0.005663041982109391,-0.0032158902821086957,-0.004550179054941579,-0.0028434345992065283,-0.00028353853261192826,-0.0009039207092928126,-0.0007971990003679768,-0.0009250470696003907,0.0013015378523421747
17,100,18.0,True,0.024240521045619547,0.014819085246493294,0.004621891559925272,0.008097760217437276,0.010551370516654964,0.01125498259513031,0.010767730422524886,0.008921116869466127,0.008649842962304873,0.008990147035934388
17,100,18.0,False,0.00027986228972209167,0.006191926062385728,0.0019525321979135743,0.002031035805194816,0.004601160325609882,0.004407186164964549,0.004363024183992729,0.0049131035665013105,0.005184300424633803,0.005369856894825385
17,100,18.0,True,0.006240234280048238,0.0007884591813282979,0.0014765706188267253,0.0012654896697026632,-0.0005094253454071123,0.0005392527698072015,0.00022456898359343044,0.0008761701346035495,0.001435414592419616,0.0013375427746570889
18,100,18.0,True,0.016521731376295336,0.016934410430948628,0.019309785231883474,0.01778842983721029,0.012292142323943217,0.01144515249054929,0.015433095836968395,0.012406348897755545,0.01139636177230417,0.009388805240306332
18,100,18.0,True,0.0010353383411509025,0.00664320890177262,0.010044421719189253,0.0067552379264761795,0.004294549281479716,0.004827205159124225,0.005659348527811987,0.0050397861532126475,0.003257300353431833,0.0026445367408814095
18,100,18.0,False,-0.014553046789306806,-0.005083715022003186,0.00026646005196126075,0.00497058339312077,0.004452374403804103,0.003006615546049132,0.0012228210858564134,0.002280204211132085,0.001780992438386955,0.0019289299724771513
18,100,18.0,False,0.0011440483024528795,0.0011464759666449658,0.0030517321864195466,0.0052025322931386585,0.004743939164566758,0.004579737824449048,0.003398730120176746,0.004601240427334195,0.0015762697587932018,0.003006014050653557
18,100,18.0,False,0.00160122471125742,0.00139982912041528,0.004191779196050208,0.006280235458592885,0.004054943460103675,0.003947243451942143,0.0051260000356113935,0.006236517535957382,0.0064141046654611926,0.005654909310864886
18,100,18.0,False,-0.016338914849421345,0.009638747780913347,0.004381503380174318,0.005380374462399866,0.0023259897262212855,0.0030163375830197427,0.0018452051565847481,0.003574568378304112,0.0038249248031276563,0.004219482376763022
18,100,18.0,True,0.01191919191919192,0.009340101522842639,0.0063265306122448975,0.0017435897435897434,0.0015670103092783505,0.003972366148531951,0.003035714285714286,0.0030104712041884815,0.004935672514619883,0.006455026455026455
18,100,18.0,False,-0.003798673381167782,0.003712324210177848,0.006041640275403935,0.012984927910154466,0.005597838049882234,0.007437991145681462,0.006965761252146042,0.006591866621990536,0.0045964307453474585,0.005148969461789621
18,100,18.0,True,-0.016893319335744655,-0.009276528733737976,-0.00042404055019313117,0.0011625223821615663,0.002696456276326161,0.0032584067304330393,0.0038844653707117236,0.003916213232209021,0.002307488729336147,0.003171300948994452
18,100,18.0,True,-0.0030758310492581312,-0.0002499210725863139,0.0005646607106017541,0.0030304450201567336,0.005768078443067707,0.003544455358480957,0.0014415075497954258,0.0012643726179573265,0.002787583212509676,0.0024985572964411756
18,100,18.0,True,0.014903009923257214,0.00421512526272429,0.0004970384932656737,-0.001435734080647104,0.0004036854705440764,0.0025423713761832723,0.0005779691062490359,-0.00020304687579376145,0.0011252160066014597,0.001711546655149596
18,100,18.0,False,0.00013475308867993646,0.0008376743523810881,0.0034505009972511822,0.005801934801067266,0.00423983214810111,0.005442642617984819,0.006289028445709265,0.006331856470202673,0.005507007467098992,0.005312212706065697
19,100,18.0,True,-0.003670543880828172,-0.0009475052057496213,-0.0004447180795957548,-0.0008028062162736807,0.003801478595161767,0.003766931219237446,0.004521383291098297,0.0027162126173259403,0.0038764404164270618,0.0032738729338151005
19,100,18.0,False,-0.028059348935103652,-0.01216954120131985,-0.010517850667578876,-0.008590818055708684,-0.004885432777809277,-0.004098693295554346,-0.0032720915147814505,-0.0007314203239578754,-0.0013336258472732075,0.00021779829328992217
19,100,18.0,False,0.025246462221260337,0.009437277449054659,0.009324818362722417,0.005745888098832507,0.006375333638613107,0.007263699953213964,0.007800739343359094,0.008918750746375307,0.009684341572890285,0.009319283268866836
19,100,18.0,True,-0.004052108046730472,0.004292022615654885,0.003162387802567498,-0.0008822771450020121,-0.005030896156838794,-0.004518628271428372,-0.0040757576796806435,-0.0027482637649484847,-0.003315000686960075,-0.0017043939968219555
19,100,18.0,True,0.007268326924789684,0.009131860074793392,0.007134603484867785,0.00835081181626265,0.006796239831843603,0.00589875665513863,0.003714067658124326,0.004498295784821986,0.003974630224655947,0.004465445385397496
19,100,18.0,True,0.005648467038311338,0.0032421855575739296,0.004825379845736739,0.005894382551888599,0.007873639741980746,0.008219576919757485,0.01005904023615935,0.010444931832081934,0.010479269987254158,0.010454496844441113
19,100,18.0,False,0.0009772886481058164,0.00533979352507582,0.0016566630274629521,0.005800817366922336,0.008489801522995286,0.006101374238498528,0.004238273650537058,0.004062364506020573,0.004348430096168111,0.006870493503009565
19,100,18.0,False,0.017401347086356208,0.014740310698623414,0.006971745874235352,0.007741571818134739,0.004556534240714205,0.0020895438202111465,0.001299411971590934,0.0017344820395956877,0.0018685498342307504,0.0032948421836340967
19,100,18.0,False,-0.003742705640096088,-0.007410965531772828,-0.0017204586334799475,-8.386208936812972e-05,0.00016277857411954057,-0.0010186912553835866,0.002979642307380951,0.0019850495466479092,0.001602974339345655,0.003050413789680221
19,100,18.0,False,-0.007392570326627184,-0.007524286459016372,-0.0037321035393881627,-0.0035638362416087806,-0.0043338917446593215,-0.0020587671883198146,-0.000985402381100476,0.0006946453304039665,0.0013365693373539333,0.0021322194180843903
19,100,18.0,False,0.01102476700948651,0.005409199389153507,0.0062153516602089665,0.007523634278702569,0.005321742502525554,0.003708401737124236,0.002930375689104918,0.0036373458652251096,0.0029384927881756337,0.005113822505826631
19,100,18.0,True,0.007379729266749503,0.006291507538579892,0.0007007537335674814,0.0005536714781401115,0.00298001800192094,0.004788575529560039,0.004253821472022892,0.007832926015508446,0.007449443620324303,0.007591492067699289
20,100,18.0,False,0.003902213137604145,0.008189512166161985,0.004228539977350841,0.00973329039057421,0.008891163936290889,0.007339840756365148,0.005395859017182662,0.0043244762963137,0.006553782099748999,0.009102468816799195
20,100,18.0,True,-0.0029655646720933627,-0.0019509054534577594,-0.002703308721976175,-0.0027335731347209657,-0.0028342221817577755,-0.0005605092581722683,0.0025978856413691968,0.003893091586052236,0.0013587689243064172,0.001317560471693
20,100,18.0,False,-0.010743113873512313,-0.00318115955451055,0.00316184344552551,0.003433904720632195,0.006783427279030617,0.007365035708206203,0.006821079529690551,0.0055221257060634,0.004416756420635829,0.004644405899125125
20,100,18.0,True,0.0052330191546202665,0.012359405978979669,0.015823785532391072,0.01248839439926725,0.017048092581861,0.012238589680036426,0.011462827913073579,0.01303753933777932,0.011601094423712576,0.01212392462622191
20,100,18.0,False,0.019994723654454857,0.006288029721588346,0.0024423454964810757,0.0045594272879425695,0.00011967409138548602,-0.0012805202600791794,0.0010406469465079687,0.0011793165310834965,-0.001540578698294503,-0.000693621773038844
20,100,18.0,True,0.0066608132572317505,0.009029946679849962,0.013120251902402798,0.012653569572554079,0.015407478184950587,0.016527549138478887,0.014384863491480543,0.015136887148323964,0.013874428857779638,0.011683383976478171
20,100,18.0,True,0.002815899352171222,0.004352298814733868,0.0034536753527181596,0.004141072155518212,0.0027087573090748478,0.001680758262044373,0.002400550705537964,0.0011677174304955816,0.0009024184519749886,0.001534679587088519
20,100,18.0,True,-0.0012610654180540567,-0.008077968859939302,-0.0016736609454922685,0.0008519573795286919,0.00349992060109756,0.0011428319829529842,0.0021252684071855856,0.001981919795892795,0.0012589508818536212,0.0005047062578191757
20,100,18.0,False,0.00479698459593424,0.002195103971318761,0.002363892056635622,0.00348439981141306,0.002854873857498565,0.004334965766466047,0.003146171691760871,0.0032717833654673767,0.0025810610349426438,0.003981465603971169
20,100,18.0,False,-0.002514392853425659,-0.002326628601945434,0.0012028413725725152,0.0014539915530015876,0.0025596374070397713,0.004658324208930256,0.003053579167439165,0.0031000482247166665,0.0032818486527006197,0.002438021579934775
20,100,18.0,False,-0.009742445264903416,-0.004922020564035796,-0.0010656340265693932,-0.004089389039865812,-0.001350915150458909,-0.0033820157243704295,-0.0007451665818283671,0.0014670782847221514,0.0009654756599165021,0.002466597308163849
20,100,18.0,False,0.004766361124663209,0.0014426564998267965,0.0025753957107002307,0.005092478800539199,0.0026266519614450727,0.004874984160495925,0.004363606418404679,0.004135173375831219,0.00433673487721364,0.003384446555555971
21,100,18.0,True,0.01282993622124807,0.010644996480405398,0.0006205916902678007,-0.004134433502629402,-0.004629174964161217,-0.00452115342585088,-0.004005385470106314,-0.003462118708612618,-0.0023170536369661087,-0.0037406685507580806
21,100,18.0,True,-0.0033504845406786836,0.007502404689076945,-0.004603181669200081,-0.0030793889551376436,-0.0016271155926732273,-0.00019531277268788316,0.00023986334213010063,0.0031917685460089488,0.002805020714528994,0.002662909276569124
21,100,18.0,False,0.03443311282502244,0.022336241858169844,0.016239150508422038,0.009921638416470105,0.0071780847488427625,0.006108492950560478,0.005158849030780756,0.004997019705730145,0.003259453544212335,0.0024687592049608344
21,100,18.0,True,-0.0033149496372090223,-0.013800730956665784,-0.00974322896049014,-0.002495408055230891,-0.0038023754699756996,-0.0022393573860263697,-0.0035863466761778366,-0.0035398800312777604,-0.0042810491649609254,-0.0028527938072790116
21,100,18.0,False,-0.0050712322414531675,-0.008754145784085681,-0.00635500774628499,-0.0032663800640429738,-0.0037897252638880385,-0.0027343315570760303,-0.002579328974415956,-0.0017384185598199567,-0.0021515485050471374,-0.0021077508160032687
21,100,18.0,True,0.0029172684272966345,0.012957030565214956,0.019176879975781255,0.016923842299263313,0.014099867326085737,0.01232329499282821,0.011534225184197418,0.01055574466860218,0.009916920684640798,0.006472806183911895
21,100,18.0,True,0.00316185337612989,-0.0007922868066912043,-0.0013838271349853153,0.0005545725875414947,0.003618664819102557,0.004414567847303509,0.007174288188276482,0.005233315791940499,0.005848563559614735,0.005397467660500434
21,100,18.0,False,0.003921865123114928,0.01014685906263434,0.009827881562199225,0.0053890019065142465,0.008896267351343735,0.007233034611068443,0.008189547609783935,0.008245434208177463,0.007900906590983052,0.009643021904930351
21,100,18.0,True,0.010000386792111004,0.014868472102778248,0.01025401348197591,0.003840047215341469,0.004684572494129076,0.007454675761917673,0.0050955994315251794,0.007134013671825364,0.006119557521118356,0.0048578875700885675
21,100,18.0,False,-0.00033321207534072405,-0.0024021798528376247,0.0018075121950925904,0.003731961511479348,0.0032950485784954226,0.0025795593373908756,0.0026700580844457177,0.0019081466219908832,0.0033073464619509034,0.0033216405382174314
21,100,18.0,True,-0.002403067599385587,0.002871999300406662,0.010708459583489862,0.00890545322462857,0.009068917075325656,0.006433253848975046,0.005674633510046744,0.005682926528196368,0.004502388238816542,0.005326160622819116
21,100,18.0,True,-0.0036363636363636364,0.0046700507614213195,0.001972789115646258,0.0034358974358974356,0.004824742268041237,0.005354058721934369,0.005416666666666667,0.0051308900523560205,0.0060818713450292395,0.005121693121693121
22,100,18.0,False,-0.009057560411545347,0.0036950462614093217,0.005085466227688364,0.001747734268806628,0.0026994608695241314,0.0033494419141849364,0.0028953873494342764,0.0024514943735103743,0.0035114974573519056,0.0018747740680403156
22,100,18.0,True,0.002166137762227177,-0.0012559194761642288,-0.001119544705207029,0.0020878381623034583,0.0022350142209268974,0.0018690257566987053,0.0023587923851102303,0.0020781768639641057,0.003740301317301481,0.0045123740723263224
22,100,18.0,True,0.009292929292929294,0.013908629441624364,0.009727891156462585,0.00841025641025641,0.00841237113402062,0.009050086355785837,0.005416666666666667,0.007513089005235602,0.007532163742690058,0.006624338624338625
22,100,18.0,True,0.0011823632910608608,0.008189060866582408,0.009149770912778115,0.007698791403416173,0.007671407179203209,0.005149615365433366,0.003094887529299692,0.002014421451051029,0.0017258219273698697,0.0014752559724047628
22,100,18.0,True,0.005972072298512395,0.010058112339997686,0.011951648206255248,0.008677141489871873,0.008731728688092442,0.00871436659554825,0.009133394928532343,0.007631548743855646,0.007491271040221378,0.006412100268479622
22,100,18.0,False,0.0001543893964000659,0.002191611892949413,0.0037029360267825866,0.005247778663622423,0.0059880506213687255,0.0037309875107149437,0.0032067702056330955,0.0030233863288193796,0.003420357050983253,0.002835932781411089
22,100,18.0,False,0.013896305466587626,0.014104115963791283,0.017103249057408863,0.014794614773094543,0.01096113317895971,0.012727148186804163,0.010907127142461304,0.010329773699547644,0.008476887342711712,0.007033861775143204
22,100,18.0,True,-0.01586096759902276,0.004875828005914397,0.00839253046937648,0.01054970641518939,0.009565755749748184,0.008129595144438308,0.007495490464481846,0.009411308415639849,0.009896058603759285,0.009536317395424534
22,100,18.0,False,-0.019285441064835155,-0.012781019349375153,-0.006208810864714609,-0.0014215937595839854,-0.0019922451719619943,-0.00196354115036089,-0.0017955342049815926,-0.0038197086370709743,-0.004994621153898993,-0.004697783032849944
22,100,18.0,False,0.012794334351360905,0.006458713141254621,0.00033352243947023955,0.0015549136728213724,-0.002112389894314259,-0.000339109398281745,0.0018617976362651958,0.0027483113483745642,0.002306120681821428,0.002712935272747879
22,100,18.0,False,-0.002396450059198669,0.0032797152086457434,0.009005962170188056,0.0066847256318826155,0.00792476410382259,0.008813374069740105,0.008273361278476353,0.006016021094695537,0.0066093293409375505,0.007055874958079091
22,100,18.0,False,-0.0022933086885784937,0.0028453279776349738,0.0011989462817253028,0.0014440576182588845,0.0040714634840654015,0.003187692570596435,0.0008879781811207779,-0.002004450489080321,-0.0014308495601709546,-0.0014963366649323128
23,100,18.0,True,0.019952993670353875,0.012332916629268227,0.009330149430093257,0.010042675656512302,0.011071298130788118,0.009124295356524788,0.008478090676142804,0.008785874428683641,0.0058096251624406,0.005568557769570007
23,100,18.0,False,0.00378193796465382,-0.0017876372016754182,-0.000602843080829034,0.00029903238177315955,0.001755566346985439,0.006123786567607605,0.005593216562120422,0.004569154650859125,0.0025066854097337164,0.001901881498345597
23,100,18.0,False,0.003173563277657845,0.0013682364889831854,0.0023088807137318433,0.002585403786485749,0.004589904109575958,0.007172085273984422,0.005493932634610456,0.0064131016344041655,0.005068772421496353,0.005462588287131601
