subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
243,1000,57.0,True,0.00021217803195780152,0.00032845935835983304,0.0007521395530564414,0.0007829227044040881,0.0007791002638187449,0.0004722798564432663,0.0003941062162257728,0.00039247524482493624,0.0003861125104154311,0.00041926593151699445
243,1000,57.0,True,-0.0005665688257086718,-0.0003134726339843718,-6.012235788178818e-05,0.0002210505249869974,2.0459158152532938e-05,0.00013212698918817155,6.884461046298518e-05,6.730049768613709e-05,0.0001261841749569163,0.0002161869274564034
243,1000,57.0,False,0.0003810522199404952,0.00015577987622135425,0.00020019049910729439,-0.0001278992469707823,-0.0003269491254629334,-0.00019861006018566903,-0.00017054648168584983,-0.00013044832802631075,-0.00023033638728615387,-0.00018224455955438723
243,1000,57.0,False,0.0008167944716398045,0.0006840008166588694,0.0005691124107964316,0.0006245352693115208,0.00031371690459586855,0.0003384953678232741,0.00017898046194039788,-2.387682828811928e-05,1.7624727021254857e-05,3.517545054381082e-05
243,1000,57.0,True,-0.0013947114444865152,-0.0008895064663378075,-0.0004847564889025615,-0.0004261051079250265,-0.0004247129915376519,-0.0005938169677924863,-0.00038544930817614335,-0.0001544634546404961,-0.00032438281900281794,-0.0002935559925922452
243,1000,57.0,True,0.0017797255025448842,0.0006879787404132226,0.00046087523227819046,0.000542778722712333,0.0004091386761384462,0.0006056823184721551,0.0006938002593178771,0.0006588300980803228,0.0007965119584009975,0.0008040929017226763
243,1000,57.0,False,0.0009273246493004081,0.00032889395244812896,0.00019546639957424377,0.00011016974385794519,0.00010149186288561414,-8.99379937274448e-05,0.00012801768057813873,0.00012918970249086709,0.0002134373684425353,0.0001948384483282378
243,1000,57.0,False,0.0010778178804448178,0.0007718667295313038,-7.545225112795131e-05,2.6924899812071025e-06,7.728513979021948e-05,6.310370870516493e-06,0.00012654899623130552,0.00015982795893817352,4.772702670494085e-05,-2.5150947068313412e-05
244,1000,57.0,False,0.0007735216166390996,-9.291494198117618e-06,-0.0003119089141706802,-0.00016017993680252608,0.00020774457328039082,9.540091983516653e-05,5.1807371182823776e-05,-2.8887614273205764e-05,-2.6737110248338594e-05,0.00020503638798428808
244,1000,57.0,False,-0.0014274770567770123,-0.0010656519055477808,-0.001128310400856739,-0.0014942963306786858,-0.0011246383765122717,-0.0009851802557109088,-0.0006440706069150893,-0.0005771614789479275,-0.00034623909441781566,-0.00021343648568784883
244,1000,57.0,False,8.078827593248204e-05,0.00025913980780058134,2.5496470394445422e-05,8.447902452204545e-05,0.00021138911234581213,8.204846689475037e-05,-9.504791765030579e-05,5.074139674771291e-07,-0.0001917582499043122,-6.881369313152581e-05
244,1000,57.0,True,8.241164126891387e-05,0.00013650233117963015,0.0005500642278875523,0.00034469083408197567,0.0001034414224785184,-5.316966807769778e-05,-3.3631476781807543e-06,-4.889799455626835e-06,0.0001169765124418105,-1.8045804029354353e-06
244,1000,57.0,True,0.00035205103332903916,0.0009251086604984415,0.0006049840902862345,0.0008704546255591943,0.000523363836510066,0.0005473866497678432,0.00036527046135769896,0.0002408849345632127,0.0003075621831909829,0.0002391183447952781
244,1000,57.0,True,-0.0010087143619143448,-0.000276081948289048,0.00021544396324569046,-6.667093849410407e-06,5.08966642794549e-05,5.351247771956738e-05,0.00013885984265562656,1.6869856306693353e-05,0.00015573582144150398,0.00013944623611243325
244,1000,57.0,True,-0.0005151706111097698,9.355344508465203e-06,-0.00014426793674563487,-0.00030890203688514886,-0.00016512613196751044,-0.00018761996216829993,-9.214200337723335e-05,-0.00010863534338320447,5.919398477012844e-05,9.646255856156318e-05
244,1000,57.0,False,0.0009868780447437394,0.0007510212786069619,0.0008616136820070081,0.0008946222550781918,0.0008853362803778214,0.0006140237709663498,0.0006731341534877815,0.00020528918834238652,0.00020533285215729326,0.0002329428652661807
244,1000,57.0,True,0.002178620472592294,0.0017039850333105326,0.0014165872342140574,0.0009803816903976813,0.0006303363139537229,0.0006915427000845594,0.0003337995051794391,0.00026443498533398077,0.00017048528327139655,6.449689703739718e-05
244,1000,57.0,False,2.633520435076187e-05,0.0007494413643172195,0.0003082804529172427,9.510170810207953e-05,0.00015846519599540095,0.0004068186069898736,0.00010941536052239907,0.00031707973067244,0.0003392208340252882,0.0001759992541100932
244,1000,57.0,False,0.0012130336995092822,0.0005175946021019511,0.0004874542047191653,0.00010807969567048302,0.0001153533280748086,-0.0002734850065371393,-0.00016772090966868337,-0.00014358586265389258,0.00019277070300441595,0.00022865873726297123
244,1000,57.0,False,0.00048791104094289854,0.0009518428813175295,0.0008057005390930709,0.0005081843320323267,0.0004102499320540463,0.00034997899313522627,0.00022833553365004332,0.0003580267237494179,0.00025422121499486957,9.12796178307598e-05
245,1000,57.0,False,-0.00019896127820137998,0.0005540348143605807,0.0005856959792707343,0.0006548056920327054,0.0006611444584700365,0.0007795382742634486,0.0007145701029116353,0.0005825129689637986,0.0005527987590991575,0.0005668525828818357
245,1000,57.0,True,0.0014602023573804896,0.0010853658450374927,0.0010007183584583767,0.0006072453212021735,0.0007501987111158219,0.0008136212202669667,0.0007779071546559062,0.0008177387392986941,0.0008689441613771389,0.0007970169573161983
245,1000,57.0,True,-0.0012794374026711668,-0.00034869836939127916,-7.768280073629234e-05,8.199869751895249e-05,0.00018594609128678028,0.0002081850500086746,0.0004381151474597724,0.0003101841032058376,0.0002843167069193852,0.0003812740482296847
245,1000,57.0,False,-0.0005707896028782496,-0.00043992776153000583,-0.0006135096525991119,0.0003661253122660014,0.00041335396280605725,0.0005462774933118239,0.0005300912394805184,0.0004185582731093848,0.0003978581983532106,0.00042416615314999477
245,1000,57.0,False,1.7950932442529692e-05,5.20051450607562e-05,-0.0004616679009366846,-4.6698704950751486e-05,0.00019169392342976242,0.00011967272425469033,0.0001238465326828406,8.75661165940057e-05,0.00013906156503434077,3.954014976031115e-05
245,1000,57.0,True,0.0004083322511544087,-0.00023142302206776325,-6.421577070703512e-05,0.00013424007597916636,0.00014072205059546513,-8.77434529382026e-05,1.9005460292919433e-06,-7.56998206553672e-05,-9.011747706524037e-05,2.9650766297661443e-05
245,1000,57.0,False,-0.00035508779893541134,0.0007653854649253091,0.0005717194489574558,0.0006027843915939614,0.0008306000905074041,0.000582725685935862,0.0004979515117029488,0.0005448625553227803,0.0004210853682293156,0.00035660649354185
245,1000,57.0,False,0.0010390340343361104,0.000831239051817573,0.0008810899686697754,0.000998493318194092,0.0008509507908035416,0.0006874051899651835,0.0007521518319171637,0.0006356113875291718,0.0005695160693077489,0.0006887907610018959
245,1000,57.0,True,0.0003207246113087514,0.00024377992015657267,-9.108796009335558e-05,-0.0001333919652379351,-0.0002009277276885564,-0.00017912634425540345,-5.885340752135885e-05,-2.631751464708643e-05,-4.32137648529057e-05,1.3441050260622899e-05
245,1000,57.0,False,0.0011750028557489082,0.00016908653619524482,0.00011405398597977255,0.0002765109791890328,0.0005727337071607082,0.0004370065032688639,0.00018224656315721528,-4.47068594582848e-06,-0.00013867327949547775,-1.186889084611945e-05
245,1000,57.0,False,-0.0010891931230523916,-0.0011077724447269154,-0.0012372513409442912,-0.0012286812134121436,-0.0009309097374543716,-0.000708920495379723,-0.0006828224713400467,-0.0004696881527275008,-0.0005059249131950135,-0.0002353388945637129
245,1000,57.0,False,-0.0007613699066926128,-0.0007427318837549351,-0.0007681666453919771,-0.0004101610867882926,-0.00012059101911752562,-0.00010232775670875625,1.6862587522111994e-05,-0.0001530616036983228,-0.0003530543913888065,-0.0005023807595726655
246,1000,57.0,True,0.0008632304066910451,0.0007375451288170624,0.00024493045577236866,4.608204042761306e-05,-0.0002478831906245605,-0.0003035863540005152,-0.00024047416149200872,-6.429198197636731e-05,-0.00012903979684122203,-0.00021026983632673805
246,1000,57.0,False,0.0024990972029032285,0.001415725374209905,0.0009010914439443012,0.0006417194332920364,0.0003982278429013961,0.0002796154862118376,8.641534820041221e-05,0.0003338957613808825,0.0002623911619707358,0.00016152669995951138
246,1000,57.0,True,0.0008988264833497854,0.00010008614359996072,-0.00011629433619270839,-4.572193073674414e-06,-1.4907129945610987e-05,-8.4690985633826e-05,0.00021508741837543172,0.00022570882974684263,0.00022998544891902084,0.0002392663887775833
246,1000,57.0,False,0.002214209821968475,0.0012448631922120598,0.000442213878818243,0.0004621515584830243,0.0005071162838788946,0.00043551707909039733,0.000459829482479847,0.00034755199239314155,0.0004966909652921975,0.000510791382647537
246,1000,57.0,True,0.0003162322650458913,0.0005186861304449689,0.0007580921440417415,0.0008199594551881456,0.0008107475280404875,0.0006893314347166887,0.00036596128286660697,0.0003773778230525921,0.000476539241501768,0.0003116514658167741
246,1000,57.0,False,0.0011582074711732947,0.0003716404773391757,0.00036985224112285464,3.5779458111086674e-05,-0.00012434004162311787,5.94629329829783e-05,-0.00030250486195014244,-0.00035429840376064885,-0.0003671999714140525,-0.0003804143466093384
246,1000,57.0,True,0.0004403110462846368,0.00012206121249587294,-0.0001510819592273545,-0.0005454724931047164,-0.0004474525078736344,-0.0003576978081171809,-0.000142684192724471,-0.0002562719233325699,-0.00010196585007898593,-0.00020485410894025696
246,1000,57.0,False,0.0004259821083451779,-3.746459392772469e-05,0.00030823875796760644,7.08046918087868e-05,0.00015291079297543857,0.0001987199153185228,0.0004601657953918583,0.0004091700717708219,0.0004948272405359306,0.0005960408901864596
246,1000,57.0,False,-0.0011657745778070655,-0.0014037107953739378,-0.0012157016098647163,-0.0007294265745092861,-0.0006433391447426397,-0.0003331172663013526,-0.00020687294038025886,-0.000200019494023905,-0.00016076000126750493,-0.00010037220972223793
246,1000,57.0,True,0.0013352342307255177,0.0007650476447191631,0.0005062362757839417,0.0006379749123995498,0.0009374897700277991,0.0007628779044082793,0.0006748578000396666,0.0005940430665487676,0.0004601667102899322,0.00020378182357654194
246,1000,57.0,False,0.0016642825920894254,0.0010862531847100354,0.0013146114287833756,0.0008111980696736035,0.0005559379198603678,0.0005037615511075821,0.0006690586472007843,0.0007849493478051977,0.0009670645598757717,0.0010041973807175543
246,1000,57.0,False,-0.0015112413249270405,0.000327757330404136,0.000456514445388542,0.0004027923920812376,0.0007714057193263773,0.0006201377890626458,0.00044093209996960405,0.0007966754197710909,0.0007661953422105183,0.0007661993273401642
247,1000,57.0,False,0.0006793003346501612,0.00036917579512488744,0.0003954196636989755,0.0007484396645117378,0.0005341378242380133,0.0006049481215621503,0.000519421062756008,0.0007031356444256194,0.0006651145345112967,0.0007875747291095602
247,1000,57.0,False,0.0008882223448576607,0.0005571158132213124,0.0005069762863371913,0.0003522028130934811,0.00032472138977632665,8.835388305493394e-05,-0.0001612379825449449,3.308751837783606e-05,0.00022770968141747533,0.0001808687490235747
247,1000,57.0,True,0.0010950580379901923,0.0005207448828710467,0.0004969594644988846,0.0007408163967470155,0.0006868250982950716,0.0006438845709730294,0.0006910162967494206,0.0005072496907570401,0.0005743933109583468,0.0005111758914422119
247,1000,57.0,False,-0.0011967445049499072,-0.000450202313812747,-0.0007710407385172393,-0.0005007385795965458,0.0003122762930486692,0.00039158847472730126,0.0005487575339262544,0.0004259793120767138,0.0003824743214042655,0.0004041847853509008
247,1000,57.0,True,0.0006081964885131091,0.0014266605071299326,0.0006841783245832663,0.000605472752128699,0.00042190270278355584,0.00048477315335058264,0.0005200484805800543,0.0005883156599396911,0.0005184683004211007,0.0005293593320155078
247,1000,57.0,True,-0.0007378046434047532,-0.0005318670373403742,0.0003375980373456001,0.0006159630281808612,0.00019831488977539296,5.443645403921831e-05,0.00014032882009780445,-9.140609731792985e-06,5.1148916116400526e-05,9.219591594661544e-05
247,1000,57.0,False,-0.00017534496693531144,3.788135278368222e-05,-4.524741619438832e-06,-0.00015358066202777624,-4.012922609586935e-05,6.769163399983661e-05,6.561882867667925e-05,-8.233688516844736e-05,0.0001419399763154387,9.209570217608323e-05
247,1000,57.0,True,-0.0006857541212534292,0.0004054465528611708,0.0004530286454502274,0.0005686716970126513,0.0006912184014277869,0.0005185494940497305,0.0005692854070349207,0.0003071225167596752,0.00035694938837432116,0.00036531221346419176
247,1000,57.0,True,0.000148109660579064,0.0008732743553971539,0.0009238125229813168,0.0006706436236081135,0.0006880318021318329,0.00033212810584775407,0.00019675099057032294,0.00010393131769290247,0.00012681913047837641,0.00016225499094394915
247,1000,57.0,True,8.653474694608221e-06,-0.0008445508855817454,-0.00041071920479917185,-0.000199271170485676,-0.0003736291822937331,-0.0004111132436019788,-0.00032063889128954145,-0.0001153865491310176,-4.2930880819084185e-05,-6.755273756838645e-05
247,1000,57.0,False,-0.0013741258491440634,-0.0009772271448946132,-0.0005204894303122555,-0.0003165841223045321,-0.0005970003151821826,-0.00032530361473054017,-0.00022976052579227002,-0.00032229850202427203,-0.00029231435338801244,-0.0003379151394803953
247,1000,57.0,False,0.0015701168345706475,0.0007647314071072105,0.0008563369440907475,0.0005549811135861025,0.0003905844199041162,0.0005686517130559837,0.0005560489207679743,0.0006159757062928651,0.0006421355838165818,0.00056481219466051
248,1000,57.0,False,-0.00033511435681924816,0.00043684382329128217,0.00016424041049957892,0.00026391627676749705,0.0002580123776986082,0.0002558106951895582,0.0001733661063859607,9.694686857250993e-05,-8.044385517762876e-05,-9.552494150001325e-06
248,1000,57.0,True,-0.0011872041238587083,-0.0006700238792567766,-0.0007067716024142242,-0.0008727075205730193,-0.000694508054597078,-0.00045963406455376077,-0.0006339889853312906,-0.0006738055853445053,-0.0005925401180923745,-0.0005251091594472444
248,1000,57.0,False,0.0010429430827460658,-1.7120125479601036e-05,0.00014553937932612992,-1.6124914776633854e-05,7.694719718113975e-05,-1.011610293778981e-05,5.1267582809002314e-05,-0.00010655742711439397,1.8683479814485687e-05,7.755084813017774e-05
248,1000,57.0,False,0.00011182127459983751,-0.0008695491001864913,-0.0005092471762078842,-0.0004668910912388653,-0.000259002334206959,-0.00022870435299788706,0.00011708370786176026,0.00023807476131745573,0.0001607730533277883,0.00019298781637354257
248,1000,57.0,True,-9.311220778314201e-05,-2.1062695640417427e-05,0.0001973627343801525,7.217311040435066e-05,0.00011975940830074772,0.000271260461936137,0.00026601175399873744,0.00038591491909961554,0.000248813396971066,0.0003491877552162007
248,1000,57.0,True,0.0007485620323840516,0.0008010149043682643,0.00016079994396975248,-7.989137894355199e-05,1.9870412577686707e-05,0.00010150203244993956,0.0001922930557611044,7.765744466999014e-05,0.00012197512814837621,1.8310840206725306e-05
248,1000,57.0,True,-0.0005200165285711103,-4.1566545835829065e-05,-0.00048579983535960346,-0.0006120261120264946,-0.0007886534972639493,-0.0006514359758272236,-0.0005734544397658131,-0.00041727470326327094,-0.0004422432351712547,-0.00030481206328997586
248,1000,57.0,True,0.0010026129849276275,0.0008799805551756702,0.00026621379554428454,0.0006392949707244889,0.00034355240507872025,0.0004760602012162249,0.0004010553185991852,0.00035331946656927486,0.0004742988789060845,0.0004694533693660166
248,1000,57.0,False,-0.00038643403389252334,-0.0011888311615242612,-0.0004856837773432133,-0.00021457980584391726,2.8045565505729843e-05,-0.000172302657458218,-0.0001635380032271453,-0.00020343733889658202,-0.00018315632903789412,-0.00020353252535691845
248,1000,57.0,False,-0.000537385085869148,5.6239497173408326e-05,0.00042535102186825436,0.0002212374243327806,0.0004032011163974034,6.610269277749973e-05,0.0001457958177251779,0.0001621967432100993,0.0002390803309965318,0.00028156920442787243
248,1000,57.0,True,-0.00047941214718168424,0.00011321737773511353,-0.0005180171261917623,0.00013235742486812036,-9.927765212799874e-05,-0.00031710286882041236,-0.00025917275107693286,-0.0003390217122505764,-0.00017519925858904667,-9.409861122496163e-05
248,1000,57.0,False,0.00033222480500582583,-4.617623917204439e-05,-0.0005845704511707389,-0.0003198367659828226,-0.00024034411780466617,6.0550148293030445e-05,-4.185466522227562e-05,-2.4833438656164165e-05,0.00014743151700758,0.00015166893600448072
249,1000,57.0,False,-0.0010511169951030134,0.00011510850297955213,-0.00040287420675647024,-0.0001344045631166728,-0.000137281914418486,-0.0001027649782493802,-0.00013891512171234925,0.00020986880246003802,0.00013414927496350085,-7.328103065283173e-05
249,1000,57.0,False,0.0018851094682357154,0.0014062243491182755,0.000999039753763726,0.0009413586065374194,0.000698736005041003,0.0006489405764410104,0.0008036063166963873,0.0008565847689693262,0.0007668373114514791,0.0005975206432332045
249,1000,57.0,True,-0.00022423566249129773,-0.00024137163222826997,-0.00032466126226988855,-0.0005498889673081077,-0.00023552273796486706,-8.71433279212436e-06,9.608023002206065e-05,-0.00010172752964494509,-9.315337139647207e-05,-0.00011063102571282737
249,1000,57.0,False,0.0011477134049993137,0.002063693676431451,0.0016559167691109805,0.0016752934678660764,0.0012896671565098415,0.001113836082907727,0.0010442059504019558,0.0008895950587579641,0.0006728384492545536,0.0005954512161142927
249,1000,57.0,False,0.00011299153736962493,-0.00010418586620926399,9.723794561740359e-05,0.00020107658265203487,0.0001639432475629776,0.0002987635505196605,0.0003085682990111117,0.00020796883095598452,0.00014998540373181566,0.00019467062631674237
249,1000,57.0,True,5.9293751248876844e-05,-0.0002511199456490143,-0.00017446234439770245,-0.00011158178291441856,-0.00013202159375264394,-0.0003617520595340336,-0.00037171399462804114,-0.00033779864156396276,-0.00023902879835431705,-0.00016217584842090043
249,1000,57.0,False,-0.0008370238277436511,-0.0009736440221414523,-0.00032683019069867545,-0.00021071374241953133,-0.00024292034896226123,-0.0003510869701661968,-0.00020959511143111632,-0.00012775969485377895,-1.5370287236955843e-05,2.877772031850382e-05
249,1000,57.0,True,0.0021458415399935524,0.0015800545848488415,0.0013991510834994937,0.0007766288054021108,0.00043458704632083064,0.00022513779687172205,-2.757406187203457e-05,-0.00017084727482036255,-1.5079134053160395e-05,-4.2580073826207485e-05
249,1000,57.0,True,0.0012416216098352845,0.0009037367798656725,-0.00011717960670387134,0.00014324601895317893,-0.00016328569065348126,-0.0003210378756337795,-0.00019377780920395068,-1.487642227370551e-05,-7.3619307924595845e-06,6.582331092395025e-05
249,1000,57.0,True,8.453202690132041e-05,4.410216234673981e-06,-0.00010116337788231743,-0.0001936599221609453,-0.00022877409567651408,-0.0003007574346165102,-0.00024239603855449806,0.00010903071002658178,0.00033441026920367654,0.00034961409770950167
249,1000,57.0,True,0.000880431804655682,8.469155166454424e-05,0.0004310996172912949,0.00034244574082992066,0.00012798736826602882,2.804555414587226e-05,-7.209348313436646e-05,3.603945485806217e-05,-7.921140267547055e-05,-4.723076803768274e-05
249,1000,57.0,False,0.00035082737728369615,0.00046520630636946893,0.0007627144631337562,0.0008922727081941074,0.0007965493953517026,0.0009468832214197751,0.0007231860558643454,0.0006140903601287128,0.000536605171058701,0.0005431900508014052
250,1000,57.0,True,-0.0003508064128782179,0.00014574428017329204,-0.0001748634988915808,-0.0004607189598106013,-0.0001390155327100969,-0.0002173959305749268,-0.0001871191560167135,5.632465618128344e-05,0.00015653176762270312,0.0001919508735451752
250,1000,57.0,False,-0.00013873344766241952,-0.000263000694670402,-0.0004648681191194276,-0.0002642659022769587,-0.0001241802217317233,0.00017165791722607832,0.0003972667535477188,0.00048607895610696436,0.0006292041517694408,0.0005379537110055365
250,1000,57.0,False,0.0010045866191213657,-0.00021268227878662698,-4.6454901530715775e-05,0.00012394967166318244,8.829752417803321e-05,2.807495964016279e-05,-0.00019914633732291855,-0.00016355835013751732,-0.00019615457500121925,-0.00021302434847770725
250,1000,57.0,False,0.0008772469491556823,0.00015055856224043354,0.0004465605273067403,0.0003181417971803067,-0.0001870146723857632,6.42355518563337e-05,-0.00011842027884749573,-0.00020835544336446482,-0.0001535467958483959,-2.943471647753073e-05
250,1000,57.0,False,6.993638056780172e-05,-0.00028759151191368784,-0.0004076545768070939,-0.00033951040176449315,-0.00012090791187270029,-0.0001168694938773073,-0.00019747810970265664,-0.00035445086461875525,-0.0004713431612499259,-0.0004332706528815396
250,1000,57.0,False,0.0007059969527474717,0.0010688407053625322,0.0006551718347282298,0.00021723726243081447,0.00034298826795169075,0.0004012471459540287,0.00023328190430607087,0.0002903091399660703,0.0003930375038274468,0.0003182558547517302
250,1000,57.0,False,0.0006801165996327791,0.00019562607699760338,0.0007074542847325286,0.0010013458964772872,0.0009529512255113101,0.0006749388667649141,0.0005230446400051381,0.00038618601474894914,0.0003670167302309969,0.00036016085540396174
250,1000,57.0,True,-0.00013421719225621613,0.00021123888845676293,0.00024441267092289363,-1.580024443130615e-06,0.0001676291925069408,0.00011399227558221623,0.00020445952318723964,0.0002764243812329773,0.00031841375121561763,0.0004473926705436877
250,1000,57.0,True,0.0007523524433532189,-5.7518551404239624e-05,0.0002520863328194207,0.0002010887085063934,0.0002844574662160265,0.0004354822431158988,0.0003246333796716915,0.0001751551846761271,0.00010234284887104198,6.294909671096574e-05
250,1000,57.0,True,0.0009217730466699054,0.0008812312439062779,0.0008913030463511372,0.001058519713015362,0.0008309888686266269,0.0005404318900228699,0.0005548037097314469,0.0004423475380106181,0.0007092882948493281,0.000773733515407512
250,1000,57.0,True,0.0009419239025138505,0.0007120329485244463,0.0001044958728035379,0.00042199610723579013,0.00031627012124190525,0.00020798174367902004,1.297851449222863e-05,0.00021264546806324845,0.00022250092407818597,0.0001819494842349746
250,1000,57.0,True,0.0012711759482663247,0.0001551278986296086,-4.619433948350996e-05,-0.00021713302775827083,0.00018286665617196735,0.0004264159931597356,0.00026068284501164094,0.00042609515332205387,0.0007233217210607235,0.000633412365575426
251,1000,57.0,False,0.0007361812005195544,-0.0003861653359762839,0.00022321063454752658,0.0003117229652665293,0.0004925371923157905,0.00042027498338771717,0.000513801136318895,0.0005873421578440925,0.0004166317637203096,0.00038432351831830424
251,1000,57.0,True,4.873418402427622e-06,7.687582984453177e-05,0.0003200868587055535,0.00015116335149554765,3.553445087766638e-06,0.00013715372619394823,0.00014231169481580935,0.0003471267517376075,0.0006321411545603524,0.0007216755274236644
251,1000,57.0,True,0.00038136288255667016,9.713144966042462e-05,-0.0007432231916430437,-0.000747929634565722,-0.0006373451883377387,-0.0005576334489123733,-0.0004708582155554708,-0.00046077851803757606,-0.00031563580591024314,-0.00028091666244571377
251,1000,57.0,True,-0.0001768428609488519,-0.0005554728500845519,-1.601342475480128e-05,0.0003672777118943421,6.99700368527081e-05,9.002032128065442e-05,-4.450422693131654e-05,4.63683980361316e-05,1.996385986423362e-05,-6.553400950447825e-05
251,1000,57.0,True,0.0026726915880217928,0.001387105929467179,0.0009779233441451537,0.0008200383734921968,0.0005151855062248859,0.00015062107996291114,-5.030769915151124e-06,7.648445164841864e-05,8.41172388678283e-05,0.00015519661085603605
251,1000,57.0,True,0.0014493561395388863,0.0011316041512840136,0.0011508821096857874,0.0008530488500593438,0.0007549572629226228,0.0006494784678072203,0.0005543616519356294,0.0005897564918486455,0.0005606436262351925,0.0004464623826640607
251,1000,57.0,True,0.0008213536928233338,0.0005714315318675623,0.00011212990109100193,-0.0005683772034664241,-0.0005856341091159905,-0.00022529760693806007,-0.00032252570399317316,-0.0004206787263031549,1.743142133294419e-05,9.498534239082038e-05
251,1000,57.0,False,0.001561481187982831,0.000942335360359668,0.0005991248785776396,0.0008575771883340124,0.0008898069911793553,0.000945583964719362,0.0010802631662880245,0.0008547868658381134,0.00048726570342350615,0.00043674466951174745
251,1000,57.0,True,-5.414605146020047e-05,-0.0006270319444015615,-0.0009833867183182158,-0.0005374274492136356,-0.0003069994928162083,-0.00014926380585728516,-8.297885271190207e-05,-6.763098954641322e-05,-2.531468940953761e-05,-0.00025367178724108744
251,1000,57.0,True,0.0032472380428344503,0.001269898125091053,0.0008877693204023361,0.0006220506453116885,0.0007807399722530465,0.0006138129052158052,0.0005080295901577197,0.00042917845751660826,0.00046856118903747387,0.000323374441288728
251,1000,57.0,False,-0.0005585588869621403,-0.0003955936746014443,-0.00029458942692968165,-0.0004260653474367789,-0.00038635921692811096,-7.292202715856132e-05,7.114160405107712e-05,0.0001295830014185844,0.0001429368155334166,-6.294627260133809e-05
251,1000,57.0,False,0.0012421384502561063,0.00025331421382520844,0.0008640481131004514,0.0006902139410164377,0.0006617665325276961,0.000620141613213659,0.0006217621818912288,0.000608493590008384,0.0006942660439879623,0.0006216462612488847
252,1000,57.0,False,-0.00039530728793591655,0.0004808086297192206,0.0004279124135077279,0.0005458901703181512,0.0001903784688897459,0.00050409047281495,0.0006596091499790969,0.000826419043305992,0.0006539827391927102,0.0005386877006508601
252,1000,57.0,True,0.0007165213153127775,-0.0001884093777927238,-0.00015703047517900165,-8.429399121690118e-05,-0.00010240509673692455,-1.2831819985012998e-05,0.0001639807383743356,0.00026309175786914767,0.00038249569819764705,0.00041137619219159307
252,1000,57.0,True,-0.000663013939573486,-0.0003168295954531332,-0.0002328209693472695,-0.0005191650416341968,-0.0003859766293563846,-0.0002911380854793301,-0.0004018084342770489,-0.0003774490813899029,-0.00023100049395742821,-0.00042385297333139916
252,1000,57.0,False,0.0007630403279965373,-0.0001600856015139722,0.00011966017711901442,-7.015880409118955e-05,-0.00028766651510773366,-0.00018999945757227683,-0.00035970277227189497,-0.00046251979815300733,-0.0005334510999788102,-0.0004131291089882731
252,1000,57.0,True,0.00016736293113729113,0.00018044108445353216,-0.00028870624277939724,-0.0005306281355583965,-0.0003154155117638188,-5.7459225726846835e-05,-0.00010507769253094627,1.0350389436384064e-05,0.00010535834576008406,-0.00010331071321881254
252,1000,57.0,False,-0.0010622958876280737,-0.0006371318717410488,-0.0009931533891413594,-0.0009730725862449024,-0.0007726103797875146,-0.0007305985808635545,-0.0004903930258345871,-0.0006222739718823411,-0.00046682116011977884,-0.00039383801090646923
252,1000,57.0,True,0.0004292661846453111,0.000318303566573296,0.0002266291887622268,0.0005140785764247266,0.0004019824786135704,0.00048381088046427895,0.0003467541773392318,0.0003179739956091329,0.00029023953768809356,0.00026022215253544326
252,1000,57.0,True,-0.0007057477217572694,-0.0002173223864317734,-0.0003369954130679296,-0.00043354894577896303,-0.00041460598872224705,-0.0003786126510965977,-0.0003830561478450084,-0.0004052821525598569,-0.0004219638613119584,-0.0003102849841452304
252,1000,57.0,True,0.00020570419779803546,0.0009548857995810656,0.0004590142305237627,0.00015829415802264086,0.00033560570581957054,0.00030110365537659896,0.00014021421981680272,0.00023190839251611606,0.0003430823480070694,0.0001934407248320364
252,1000,57.0,False,-0.0010295150783231188,-0.00041208301606737794,-0.00035983298611554933,-0.0005523399189351431,2.6415821158634973e-05,9.618679092576121e-05,0.0002525040962345837,0.0001029310337899894,0.0001836942256219125,0.0001926924854041573
252,1000,57.0,True,-0.0010818023725446032,0.0007774389589210594,0.0006719701800705413,0.0005887742732030918,0.0007724137825079806,0.0003361440536231372,0.0002660800068939973,0.0003606761137625272,0.00028160937099253383,0.00017266729860930017
252,1000,57.0,False,0.0022800841946553083,0.000832058314600535,-4.694295053085308e-05,0.00020382964953919274,-0.00011492229530358909,0.00011021028734657271,5.432429108039743e-05,-2.0778378341496187e-05,9.829925343238031e-05,0.00041428364252315257
253,1000,57.0,True,0.0007717127181624266,0.0006759886286418855,0.0005707596101944493,0.000509698147577814,0.00037842183459731144,0.0002892144292547278,0.0005037439507699977,0.0005726947427882323,0.0006353837392271537,0.0005953580930674946
253,1000,57.0,True,-0.0012834298737767864,-0.0009165044947860061,-0.0009146223322197047,-0.0006958707686455769,-0.0006873990827388234,-0.00044569823238386336,-0.00024023845724711456,-8.200544720846436e-05,0.0002727808593773358,0.0003803479346496862
253,1000,57.0,False,0.0005534549012752144,-0.0002154638685546366,-0.0002182627869233827,-0.000314947027716646,-0.00020617833615844234,-8.86060210702352e-06,-0.0001709878402291027,1.1136689464719986e-05,-0.00017180261977089935,-0.0001501915133526339
