model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,24,0.33163378,0,1.0,False,0.006665209922298294,0.01035402733723575,0.014216757942263344,0.013641100012356912,0.013567955899987405,0.01385275249270627,0.013096838858168418,0.014190261647213742,0.012586453903284863,0.014414380442137017
CNN,100,24,0.8741805,1,1.0,True,0.006790806042710456,0.010996401854796778,0.010811632590540857,0.006648752236189588,0.006159993684402659,0.006082081491818841,0.004692211481832419,0.004640273511484252,0.005916181258660144,0.007525556200766045
CNN,100,24,0.75285393,1,1.0,True,0.027414334095007792,0.02473296410671647,0.017996565464483298,0.012594376176667754,0.015897260571353277,0.015861347619709865,0.01567484629415767,0.015891797974025335,0.014986046571442004,0.013931326523011246
CNN,100,24,0.35113376,0,1.0,False,0.0026240700412922782,0.009743992102419916,0.008569452340015752,0.007844220526450785,0.00812125375646524,0.004867643900602812,0.005384102515016086,0.0066988737301516285,0.006384073754473579,0.005903086595686404
CNN,100,24,0.43403122,0,1.0,False,0.009024843215512286,-0.0003078897681872276,0.00661757804327023,0.0029545569527825045,0.006516041731300191,0.0080672881350434,0.009906212180696742,0.009728829728908052,0.008292832501328203,0.009763847494822467
CNN,100,24,0.631877,1,1.0,True,0.01103566120280459,0.009682026506033545,0.007026606517760254,0.007476984628417959,0.007594441023077183,0.006330828505046024,0.0026291640851014643,0.003340932785284947,0.0031290581749810493,0.004107399622517969
CNN,100,24,0.7299114,1,1.0,True,0.016361248180182277,0.01400673407980383,0.01292480043324576,0.013490678731950749,0.01291216014723844,0.012060848468760082,0.012446879313072486,0.014142344077702788,0.01368920727088642,0.013569385249606613
CNN,100,24,0.45821115,0,1.0,False,0.018046473804196196,0.012126265545293054,0.015148531138959096,0.015154692374259187,0.013514873819429332,0.013660509500329465,0.012855963520266706,0.014491656065001897,0.012797884665229896,0.01182749951846081
CNN,100,24,0.34504372,0,1.0,False,0.0031763163675889118,0.002076074738688445,0.007901182401749871,0.009378696607437058,0.006376683168841458,0.005301337652991056,0.007094469686622705,0.007992361023427048,0.009058407974033381,0.006755100326470624
CNN,100,24,0.6673678,1,1.0,True,0.03232404395971939,0.028731900637710115,0.022314177175708924,0.01800153723921928,0.0194654991969539,0.016893026260742423,0.016698174576469892,0.017122194153163937,0.016890660948120247,0.016022960447272045
CNN,100,24,0.60891676,1,1.0,True,-0.0027749484935777786,0.010115581995052907,0.0162591802318404,0.018368892911875583,0.01431649771714391,0.0162499516236386,0.016146989287860267,0.014653183854545324,0.01429099406580335,0.014667673563764602
CNN,100,24,0.653405,1,1.0,True,-0.0070243712298131864,-0.0011505611894883365,0.0014393911803864477,0.005301806940606248,0.00902372445437426,0.007468496254933511,0.00688478106203154,0.007326116185426127,0.007748188550484292,0.0064127157592276185
CNN,100,24,0.39085642,0,1.0,False,0.008479974063421453,0.0038568738927225923,0.00400762874790986,-0.00046913571129969273,0.001146245144045481,-0.00028797697378053945,0.0018910302564835962,0.004513140273070476,0.0034684063716939714,0.004215517183723842
CNN,100,24,0.5583556,1,1.0,True,0.019523443372800996,0.02501068241429044,0.020006432739301222,0.015014973763150865,0.013095671273165023,0.011340944494932309,0.012857217303288142,0.013765020552369547,0.014182339575881605,0.016100927931389328
CNN,100,24,0.8071512,1,1.0,True,0.00895741107930673,0.016398544131459466,0.016720013124054797,0.012622740751582295,0.01065868949045534,0.007594074548456781,0.005271425751969703,0.007681127024693445,0.010377073245908511,0.01068081846113104
CNN,100,24,0.4061644,0,1.0,False,0.01848339660675946,0.012280137166715915,0.011176863359427976,0.013059825711878975,0.011673296557406428,0.012802106697389863,0.01054182778771741,0.009050161786939043,0.009601963693028962,0.008878466172760387
CNN,100,24,0.18742223,0,1.0,False,0.003180322589248078,0.005520333320976393,0.005039152798258541,0.007780765879656524,0.00887866800013759,0.007220254014488472,0.005086168329454981,0.006358162838726342,0.0070607392663590545,0.005224462882887965
CNN,100,24,0.73186773,1,1.0,True,0.01818020719088949,0.019897505526285036,0.019794992804851655,0.019486601189376646,0.019298763691417864,0.023557573902415137,0.021368748914099962,0.020444820623956698,0.020373892805377575,0.02042300227707459
CNN,100,24,0.22349778,0,1.0,False,0.025379848909264122,0.02075957286468251,0.011800638622798728,0.0104872718318125,0.011461079277074392,0.013934416599113276,0.014530216848647927,0.014668694703015754,0.01526037315511372,0.017117111394825874
CNN,100,24,0.66961575,1,1.0,True,0.020019216456067503,0.0298014884958616,0.02437455519024473,0.022723077172721876,0.021264727299948983,0.018974421667625453,0.018880433520113846,0.020934846083555055,0.01799389468056749,0.016503454551270898
CNN,100,24,0.14008917,0,1.0,False,0.00956887697809518,0.0046343774431657275,0.008846475287405217,0.00873820357023136,0.007114234223346566,0.0044099513951128926,0.004102871551006413,0.0077733850105191965,0.007437299617774867,0.007619190848236327
CNN,100,24,0.39741504,0,1.0,False,-0.0010547577044570239,0.004645764970187829,0.0043360414344751136,0.0017757282150012207,0.005056837451791108,0.0022320577272256603,0.0030221771548425425,0.003444765406028103,0.0064987473463290115,0.007595754103186907
CNN,100,24,0.20110752,0,1.0,False,0.03248149420249048,0.02130803110957904,0.014141198790982417,0.014603082516874978,0.014748984618867847,0.01216931077803909,0.011458410901820577,0.009996790097925963,0.011487647378462766,0.010422662750277412
CNN,100,24,0.03350361,0,1.0,False,0.0007653582425105576,-0.007055625664745493,-0.0027632855043106704,0.0010860191189880908,0.004447952190960301,0.005828794283943614,0.007397058540218253,0.005484223305322086,0.005576534250429245,0.005088799843302477
CNN,100,24,0.4989561,0,1.0,False,0.011802038585797129,0.011981211932904643,0.017723368995775944,0.018764406646687517,0.01583279613936694,0.01094859889533489,0.010384138233937993,0.010756037773025813,0.01337020479811984,0.013676131449380565
CNN,100,24,0.76499826,1,1.0,True,0.00294181456134061,0.005692517306969447,0.010535014888903384,0.00856361506985006,0.014246311321800561,0.01297988242391453,0.013405547514781332,0.01327117721352714,0.013771819118367916,0.014348215312136526
CNN,100,24,0.70976865,1,1.0,True,0.005671094228538188,0.009369779354646963,0.008244441135541418,0.006617889875333728,0.009284491500926084,0.004811007657669993,0.008946890562688936,0.00939970720230319,0.009110056810873618,0.010901742416206398
CNN,100,24,0.14743909,0,1.0,False,0.004223141730341808,0.009613994177430371,0.009825862359536358,0.008221591907012719,0.007680646657913005,0.007714140623105741,0.00831169922356962,0.006233930964858274,0.0057785085379491756,0.005442409129750538
CNN,100,24,0.7725162,1,1.0,True,0.023680575525028703,0.016284675249498254,0.018410035956621586,0.01645267300882862,0.01300081692565483,0.012548164981849415,0.012511084487352404,0.012080688657293028,0.013128772217391354,0.014469109999372991
CNN,100,24,0.75875425,1,1.0,True,0.017487115650531,0.023682238199816682,0.01583035547870552,0.013629397309859325,0.012856750591682346,0.009343751501711546,0.01161196343884046,0.010326716368921648,0.01064375941464726,0.00957924524984342
CNN,100,24,0.49689704,0,1.0,False,0.007136542813682319,0.006452746454374579,0.00747841022440368,0.004836593905419109,0.004856781850813283,0.005086632302340103,0.005320123240604083,0.0074413019139661874,0.007994040030650676,0.008706777585492402
CNN,100,24,0.23203656,0,1.0,False,-0.004201682146027634,0.00024626826475955804,0.007670694209427055,0.001598775131179307,0.007484598055348461,0.008315257484812145,0.009763147538656328,0.009117964923830966,0.0088063695464892,0.008371411324832222
CNN,100,24,0.14696538,0,1.0,False,0.018560445928208814,0.010347063557451082,0.0008998498399547015,0.0011634075150510244,0.0008279148486286049,0.0002964380673177852,0.0005687305187997994,0.0016399863587911968,0.00346105263532115,0.0036034787686098405
CNN,100,24,0.58601385,1,1.0,True,0.017541153233109473,0.0136632861456637,0.014990689664903389,0.010774939803070862,0.010505720211204855,0.010374124129647635,0.013360697730364806,0.010405030169088975,0.011768712221885974,0.012398581073388771
CNN,100,24,0.43164185,0,1.0,False,-0.005059234557986366,0.009340218507103782,0.008290231142708122,0.005409384802507841,0.008382517058385722,0.008150590869049741,0.010409617242964467,0.010828196101969483,0.011922022798068022,0.01161440185830201
CNN,100,24,0.3804384,0,1.0,False,0.0031049617586986836,0.005572315335571769,0.0048561724103441395,0.009940896942115982,0.009956976639486626,0.008982585828983241,0.00883024138792666,0.008886105794751398,0.008544836669748855,0.008278308227374081
CNN,100,24,0.24071269,0,1.0,False,0.0191639205764981,0.005451226381926262,0.009898119384609364,0.00883939104945234,0.0071458768782004835,0.0040837989487599305,0.003782002413115818,0.0037158534925129695,0.004861584973921385,0.005622715164323405
CNN,100,24,0.5665847,1,1.0,True,0.014527492349828433,0.010239437453933702,0.012705989752351498,0.010287969810218067,0.011028291414226518,0.011648996469693525,0.01074650653425186,0.010260854555265693,0.012393984932674195,0.011550486244409663
CNN,100,24,0.5887891,1,1.0,True,0.010549321457604162,0.01394908247589264,0.015323844085419926,0.015033917769039356,0.012540529468921958,0.011268888213748475,0.013227448614400613,0.011954865195776543,0.01173963994083609,0.012335720232404094
CNN,100,24,0.13104762,0,1.0,False,0.01866540112531547,0.01077033222723488,0.010735641613184892,0.012748232991588403,0.015598909716849648,0.014120284816839244,0.013099672865436559,0.01402074167318072,0.014898558126984143,0.012999238208205241
CNN,100,24,0.39880314,0,1.0,False,0.00030855814131271,0.01197203786732922,0.006064931359995423,0.005411830950669782,0.007057843844694177,0.007832766182662078,0.00861120464103361,0.008341517670722703,0.0076472507226869185,0.006226156280118537
CNN,100,24,0.54185086,1,1.0,True,0.0023924497645520693,0.0040227438035449125,0.0033574814135450323,0.002672506466640058,0.0051059570103268075,0.008203825562243375,0.009468364670650353,0.012353093926038488,0.012316817674440806,0.011306375283477166
CNN,100,24,0.62976027,1,1.0,True,0.02056186989929735,0.022160556351154527,0.016171976760742134,0.012572244135522073,0.013634170760083521,0.011513109704959746,0.012139583923958381,0.009959910993756795,0.011419437996007902,0.01304731894962818
CNN,100,24,0.1450354,0,1.0,False,0.001980894454014029,-0.007865031280785736,-0.0011279089208661012,0.004480286738348303,0.006280979302260435,0.00587853857534411,0.0060129562577699745,0.006623586213180927,0.005006542640949953,0.0047627175123324044
CNN,100,24,0.55255413,1,1.0,True,-0.0025909185468120876,0.012833766844149377,0.016915143263613933,0.01639846394289875,0.015920973032475264,0.012337555537175287,0.010843180465597374,0.012790763335878598,0.01225215027454233,0.011005775307826317
CNN,100,24,0.4208691,0,1.0,False,-0.001875513972287602,0.004414333278751822,0.004714097620615751,0.007035527196817911,0.0038026351212260227,0.005014649089528817,0.005420537390584302,0.004403967717808998,0.005015525672006229,0.004394270651311687
CNN,100,24,0.5706406,1,1.0,True,0.044106543216321244,0.02655059465460531,0.019965727760054206,0.01916543839441369,0.0220328813079676,0.020300058003528285,0.018758768111390087,0.019337358164882263,0.017973070693809105,0.018305273835627443
CNN,100,24,0.7088274,1,1.0,True,0.02606467679561699,0.01907340338640378,0.01650802616526047,0.017109457416837667,0.015570042709559365,0.01438487682729493,0.014532613582281665,0.01248996317924991,0.009468628761854218,0.006887932315985002
CNN,100,24,0.5476693,1,1.0,True,0.01757434607671992,0.011875473072775705,0.012651057359886796,0.011688535018270945,0.008983626178677498,0.011183606800995817,0.011507469140166255,0.014648064268139485,0.014490690250003258,0.014230079002293906
CNN,100,24,0.39541763,0,1.0,False,0.0038377690780086403,0.005079473731703577,0.00708043972833484,0.005137521303808274,5.3349696613170055e-05,-0.00047033985326646173,0.000608082862608662,0.0014777782873534814,0.0031688379431056785,0.0038192900490554484
CNN,100,24,0.48504215,0,1.0,False,0.0020175954680747427,-0.0011192296672582673,0.00244697442751712,0.001229558019462024,0.005935837051409795,0.0059384370331392,0.0057707652493476464,0.0064634770700591464,0.007857887718528493,0.008887340423545288
CNN,100,24,0.40281036,0,1.0,False,0.025261482589395534,0.016977609055843827,0.010366374341878046,0.010326691421813222,0.014414384603197413,0.013568737520789376,0.015681587867615008,0.015813688895001156,0.012641430062073982,0.013099410144137716
CNN,100,24,0.55541027,1,1.0,True,-0.015207140124317649,-0.002662895032220788,-0.0068942535286058955,-0.003655466097347222,-0.0018320636923653958,0.00222464551923628,0.0027518662673753414,0.00402158171168651,0.004112542208538021,0.0068327625568079114
CNN,100,24,0.13777292,0,1.0,False,0.011018565325716618,0.0057085463755316155,0.0008062649236745802,0.004125512287485708,0.004667153910243457,0.007426570303229854,0.007042449989965151,0.008699128991683605,0.008772708891716786,0.007511715001296429
CNN,100,24,0.46225235,0,1.0,False,0.034445138111392055,0.024585539984184845,0.018547281720247524,0.017228956817301633,0.014530614105448168,0.01574528960810393,0.014472677745775481,0.015149149317328007,0.015442789356421176,0.015358193628992746
CNN,100,24,0.48136792,0,1.0,False,0.019356424253178052,0.014273426336664055,0.010225262623378662,0.010833114046831955,0.012623470386319738,0.014747150266137637,0.01335231921309775,0.012157608750437343,0.012662140007312424,0.012808940929711597
CNN,100,24,0.3010911,0,1.0,False,-0.004004570208019895,5.3966723798762656e-05,0.0028450578531633527,0.0020398403954659176,0.0015088187541823052,0.0019108712811890906,0.0030348642483971292,0.0041539846344759625,0.004684956522402579,0.005014894667139617
CNN,100,24,0.59540105,1,1.0,True,-0.00209153252409053,0.005708323215288595,0.005706497770578564,0.004077380124862172,0.006805287094002617,0.007652343622858008,0.007200783060088129,0.00880798602676131,0.008070679963645635,0.009216048932744388
CNN,100,24,0.73419863,1,1.0,True,0.010690865462649269,0.011348474119923213,0.0155695114201377,0.016570192918744567,0.0133537187906893,0.01635526205001679,0.015802313131154766,0.01533094744191949,0.014301856843899953,0.01269573409466983
CNN,100,24,0.4127658,0,1.0,False,0.030823584554144686,0.021532833390942027,0.013174351378233536,0.013445455575054041,0.014869486338383336,0.012612468523034166,0.014216707608503975,0.014948272986930623,0.012690333850565108,0.013144989164892778
CNN,100,24,0.6078421,1,1.0,True,0.005839794748992288,0.008100312794917047,0.01113546967346683,0.01244023405466361,0.011400179418249291,0.012171856867793415,0.010127057986787834,0.008355623990908693,0.009171952634245665,0.008445458756630124
CNN,100,24,0.30504492,0,1.0,False,-0.0018019443539614454,0.0039816899280812655,0.004850201874398203,0.007251777427192661,0.008896114139494224,0.0050413012448402485,0.005540005202301073,0.0040926142422732575,0.0059316394026127945,0.005609153716226226
CNN,100,24,0.313181,0,1.0,False,0.01018425441142006,0.00640116542264238,0.015773754413829246,0.014393457273228834,0.011642253804133645,0.011189203646014216,0.009863039325280858,0.008219633889059637,0.00761728402340223,0.009717547474982628
CNN,100,24,0.5105319,1,1.0,True,0.014466088288466095,0.007040251422829153,0.007900524724833515,0.008047327834875379,0.0103389194946437,0.009765478755769079,0.010649288017465144,0.011594147007229433,0.010993821606361037,0.010158630186009092
CNN,100,24,0.7641851,1,1.0,True,0.020590196545924686,0.019172152633539594,0.020390530383727585,0.017927941064067834,0.01478268560422655,0.013101654840626937,0.013933438196408313,0.013771913353108267,0.01592966703328269,0.01574310265495141
CNN,100,24,0.2079695,0,1.0,False,0.003433854318876203,0.005582856770994987,0.0011545455008115184,0.003896273262843402,0.005648973512247932,0.010673696917522799,0.008839574228756818,0.008769629905757022,0.008864851521457872,0.010898610996276118
CNN,100,24,0.7324017,1,1.0,True,0.03457640790376085,0.021488290384176115,0.02375551548306838,0.016081970621602968,0.01636941353223972,0.01977120663819425,0.019105170331484678,0.020143831014820007,0.018500780922406205,0.017996999896017545
CNN,100,24,0.3837897,0,1.0,False,0.002381893342941231,0.006345399442102794,0.008996764871062646,0.014056359376144434,0.015542672216106716,0.014044412627660726,0.012750914542727771,0.01218336269752371,0.010558363614858665,0.012199623680423738
CNN,100,24,0.7865698,1,1.0,True,0.013246278145920587,0.014949508362272153,0.012059846876575695,0.01162426094151663,0.01116249704376577,0.014764871084647071,0.012984671740478062,0.01370129394033016,0.014666660168852236,0.012659274074136504
CNN,100,24,0.5848441,1,1.0,True,0.01197032701549241,0.003406117053850601,0.010942472568521463,0.010319530627097237,0.010660968596588445,0.009216580303801672,0.009828636161229086,0.010725521216850711,0.012870276733796223,0.014092390134521947
CNN,100,24,0.5167357,1,1.0,True,0.028957516875351447,0.021702010015867274,0.019871932735238167,0.020330492821119508,0.020355424312258372,0.01926286151469286,0.01736638034351025,0.019695324194029428,0.019495183721456845,0.02087597825942938
CNN,100,24,0.26177806,0,1.0,False,0.011710723554173092,0.008115906863231194,0.004959079896623874,0.006453793266329214,0.005436176078813293,0.007661247639431261,0.00885975929536335,0.008681658743116844,0.009652069831346644,0.008330934832581672
CNN,100,24,0.45814583,0,1.0,False,-0.0028902742336042184,-0.0013659456388413348,0.007376145545214643,0.003439301282837312,0.005390982439801613,0.005122033411872555,0.005416029414675713,0.004918836133765559,0.005532154406265119,0.005467520147072844
CNN,100,24,0.6423928,1,1.0,True,0.03769041841385338,0.014639448986566807,0.014122912023967657,0.017643524733893676,0.01858172443848955,0.015485448032137767,0.014493108526998663,0.01616852658888028,0.01303800059949933,0.012214065200274064
CNN,100,24,0.6686994,1,1.0,True,0.032405934655710913,0.013673425877741313,0.012520256543218047,0.01315613160474359,0.009077465029372648,0.007870825140352197,0.010640741358484857,0.010924162212268978,0.011675957634425272,0.01081476679388452
CNN,100,24,0.7540079,1,1.0,True,-0.00044955091597664035,0.009914991749408094,0.012850083385936574,0.013981023225498327,0.015668243223535813,0.017118053704488587,0.016462146250214207,0.014724215525550404,0.018032657630855292,0.016604925672915074
CNN,100,24,0.47579157,0,1.0,False,-0.014720615763349132,0.007925800647362025,0.004032401538203578,0.004620923034324454,0.005126111469023947,0.003338254248043372,0.006952233372098742,0.009231928331830059,0.009190010223588486,0.008807876221929634
CNN,100,24,0.51081055,1,1.0,True,0.0017664784302074583,0.010882569537295193,0.004330543930231765,0.012674378544827856,0.010955385565269657,0.011026872622743163,0.010230784672871087,0.010191614565916786,0.009209279992750943,0.008237616234727692
CNN,100,24,0.42294866,0,1.0,False,0.014030231559203498,0.009519963536215625,0.015041314457400487,0.012687313854246417,0.013886392663863155,0.014615852906169027,0.014630925980621842,0.013587758654279561,0.01271455358671665,0.01225653876910344
CNN,100,27,0.6146989,1,1.0,True,0.02843776117432091,0.011112765432672422,0.010626320424148912,0.009693705772134886,0.009890569241425172,0.012906207118378152,0.0136424711765682,0.0140341631115685,0.01412595497338061,0.011761026916843704
CNN,100,27,0.38039088,0,1.0,False,0.01949450979921667,0.02061260770633563,0.019339576040255498,0.01520750098239935,0.013224260828296494,0.012950413057766764,0.012150973956267623,0.010144828528400335,0.010143947166604666,0.009075040311642735
CNN,100,27,0.3572887,0,1.0,False,0.00709551100598991,0.01785948293352048,0.011331069910132602,0.015702299260272987,0.017234176789683985,0.017528772606945964,0.014401805299536295,0.015633321593214112,0.015661777298085197,0.015023684947045982
CNN,100,27,0.69946754,1,1.0,True,0.01831204851764081,0.013722918259069907,0.014463442417056622,0.009539642307119425,0.012062056808774908,0.009046220870750986,0.008818457822841195,0.008582350703357637,0.00927336407882284,0.010178064434336987
CNN,100,27,0.7082572,1,1.0,True,0.009265240588453127,0.00627425595571223,0.015746833910567738,0.018309507746802116,0.014877210627774704,0.014525417988867946,0.013251297093958538,0.011803943275444893,0.012833226826533423,0.012005274408447607
CNN,100,27,0.82817984,1,1.0,True,0.02403321489342153,0.026284565460909685,0.027338674845248195,0.025778060052244752,0.026744474532959975,0.027616717383548463,0.024176499676924524,0.025080893135268543,0.02172882924155636,0.02344378611659078
CNN,100,27,0.31152177,0,1.0,False,0.019556558436668495,0.01285394096521603,0.017445386810738296,0.010629008408424526,0.01315523592697375,0.014055594593905176,0.012435898369272651,0.014234343222206503,0.013183532647483471,0.010911548782818603
CNN,100,27,0.63706934,1,1.0,True,0.009688240046690062,0.013593817995824624,0.014746688478341477,0.01777574956780534,0.015689380267737932,0.016521198858132982,0.016014590339278358,0.017405483292232918,0.015455299314921714,0.016222539156111243
CNN,100,27,0.22787283,0,1.0,False,0.035657516638063776,0.02773425646299864,0.017192272024652854,0.016116568208899167,0.017567166060192402,0.015020419100292576,0.013713598338010472,0.014362305887349493,0.014934362523974834,0.014607095392171929
CNN,100,27,0.06330534,0,1.0,False,0.012512361813951925,0.01694581428023481,0.012030070032139406,0.0023446528990593925,0.0031164209967544988,0.006888372735549727,0.010395213942466132,0.011128010508896401,0.012371566366109806,0.012775654145911437
CNN,100,27,0.80325156,1,1.0,True,0.009355361487724943,0.017560900452368737,0.02003305900047237,0.019578154726852103,0.02043918501043721,0.018834332656608273,0.01851598954390621,0.019653204328968776,0.019676759137561596,0.020790712753955106
CNN,100,27,0.71737826,1,1.0,True,0.003836380294635253,0.008623851150875246,0.007411567595131942,0.008870146214911888,0.01105213461715811,0.014235187150008046,0.015126394894284065,0.01537596813054325,0.017695679683291846,0.017981454817928188
CNN,100,27,0.5415221,1,1.0,True,0.0015342615438758789,0.0055960285596216705,0.009859884023254831,0.007369506204956222,0.012640574241843297,0.010125652307366175,0.01074001530118708,0.012507968122168906,0.009988624318179925,0.010607973967244746
CNN,100,27,0.6066723,1,1.0,True,0.0006566459128387091,0.013280307437065935,0.014034194598541735,0.017215021970237096,0.013245861418814417,0.011602738096895146,0.010022358447644257,0.00901177782568474,0.009493692589992091,0.008501471862704137
CNN,100,27,0.7944192,1,1.0,True,0.020789000423280562,0.020242557887143662,0.015576489553476977,0.013532894977676303,0.013800006801661279,0.014905702198209135,0.014727669123528443,0.014932306122480062,0.014855650253658172,0.014298025666988326
CNN,100,27,0.82476866,1,1.0,True,0.012864093475425048,0.014489131589512844,0.017839364140580884,0.014192245203521648,0.017013851509314525,0.016079900789885866,0.015192144715299073,0.014487374734889829,0.012183531688396589,0.011104919305902313
CNN,100,27,0.5225662,1,1.0,True,-0.020064517360673058,-0.003543485441625272,0.0012236836797924573,0.011367217326781573,0.01114481524147531,0.0148461896460303,0.015489530826125468,0.016051099093150983,0.016535479897302866,0.01851294029863435
CNN,100,27,0.64820594,1,1.0,True,0.012194625151189013,0.005547367367460381,0.009650851815900007,0.008011679077177753,0.012517159772938075,0.010948040076736321,0.010393410918326173,0.011343091562003386,0.011404567113171329,0.009664309106682796
CNN,100,27,0.68497944,1,1.0,True,0.03140043636764951,0.013784100566353142,0.009538382953086242,0.010444922616468275,0.011463879245328676,0.011993585403535081,0.011043351855524243,0.012096924639184789,0.012007001379557581,0.010059788471993115
CNN,100,27,0.81200045,1,1.0,True,0.024718337218348794,0.02478686710921503,0.023749563928147324,0.020356673241297297,0.018427835051553355,0.01950201496834355,0.020714094932852638,0.021735300040281985,0.019343229869552867,0.018189526522866414
CNN,100,27,0.47553506,0,1.0,False,0.025808006226535424,0.020772023202385,0.019069692316121985,0.02083634119940579,0.02239851098241627,0.021278340167424095,0.0214193074209894,0.02008916818358493,0.019606471988587507,0.018338759557512758
CNN,100,27,0.748283,1,1.0,True,-0.0006911284044242336,0.014627417062347825,0.01432111780000812,0.0128687802238228,0.01288428563963789,0.010982401251959543,0.013435309833019146,0.012880053690120873,0.012834351604546365,0.012978636630179018
CNN,100,27,0.87055403,1,1.0,True,0.01794977750512228,0.009818891551161031,0.012487333897763441,0.013714852709059457,0.01246226307446357,0.011673933214965616,0.013416363941484962,0.014854388161116377,0.01754727497675303,0.018112080606330547
CNN,100,27,0.67526937,1,1.0,True,0.009251760928271045,0.007612434947799461,0.018695056843677862,0.017659996561008976,0.01724459229801827,0.018489006254162305,0.019261382863626494,0.01891309508400653,0.016588848091939248,0.016306633642237216
CNN,100,27,0.59637415,1,1.0,True,0.002741724195702398,0.01594608327842751,0.01290043142178764,0.012047666279047332,0.012876266764163775,0.014380994473849442,0.013108359574202888,0.012865663762810065,0.015452042046385018,0.015889080734947745
CNN,100,27,0.34765655,0,1.0,False,0.02922200988308335,0.01834173272765505,0.023513942323708657,0.02001857263013538,0.013851581201700096,0.012710774768180572,0.012953387010500082,0.012970859042300246,0.013884635352733569,0.01436721985516272
CNN,100,27,0.24285908,0,1.0,False,0.004434147857483098,0.009710111088944129,0.015944164129872006,0.01629950964780659,0.014742524285920591,0.015229402600503027,0.014937198083821794,0.012334213301947845,0.012368402807153667,0.012125383934052155
CNN,100,27,0.33887556,0,1.0,False,-0.02178416010737452,-0.0012896338606562855,-0.0025619084084204727,0.0029350002935384267,0.002359614991079413,0.002495445737256109,0.003375727231646252,0.0039666989162294745,0.005111865724599734,0.004734525644951097
CNN,100,27,0.8639463,1,1.0,True,0.007605318853510719,0.0006286145073178692,0.0038506956506567064,0.010212265192814488,0.008196647633805601,0.009100452559710173,0.008512101090042374,0.012662479642573388,0.01430407455866038,0.016109817343634307
CNN,100,27,0.6793048,1,1.0,True,0.016767230316620745,0.020407826787660194,0.01694087798762018,0.01502717988988911,0.01620837707159161,0.013855566923782052,0.011136633670819653,0.011235877074673113,0.009548888685809479,0.00897884875520593
CNN,100,27,0.77229583,1,1.0,True,0.014535828532851392,0.007502008357006422,0.012845321171395746,0.014401256061120535,0.016983199566241416,0.01764626506908075,0.017021748538449805,0.01643783368596456,0.016395116123025053,0.014517142327185087
CNN,100,27,0.7406045,1,1.0,True,0.015357305635908824,0.0045580081038465335,0.0099227446540504,0.006606686542088182,0.010886283402488484,0.013162031009477175,0.010388970700389903,0.011396324974933177,0.010843062141339206,0.013371059285783716
CNN,100,27,0.22144082,0,1.0,False,0.0014456395657999218,-0.0023154348493831093,0.0007543463532310397,0.0003676003281662507,-0.0037566684673121,0.004034600759891578,0.0040058096923169684,0.005456742819090761,0.0070772626288963456,0.009011294190426554
CNN,100,27,0.5705035,1,1.0,True,0.008874029327261475,0.01258328223395327,0.011776837999774973,0.009907356796156381,0.013669148786622863,0.0145765537048273,0.01426798593773078,0.012837925252317533,0.013131034059336197,0.013408554283014944
CNN,100,27,0.6680078,1,1.0,True,0.011065822390704234,0.0065633759778183235,0.00691039627142013,0.009567728565616199,0.009222089109813985,0.010001493488058651,0.008701511405507753,0.01178061719647325,0.013934332276741491,0.014272897862395918
CNN,100,27,0.51565564,1,1.0,True,0.024337626153448127,0.01342518524370741,0.012454444556641547,0.012582993271853504,0.010607904225778954,0.010175189784024753,0.010557753469197618,0.009773861660422798,0.00947849546793356,0.01161994601651464
CNN,100,27,0.5711983,1,1.0,True,0.008499754716788715,0.008109748906087821,0.005692408426438564,0.006445668788947111,0.009154063383630843,0.008425009352409911,0.011687091250969292,0.013212264174274395,0.014504283639073502,0.011680776776611388
CNN,100,27,0.75166196,1,1.0,True,0.011633658530487425,0.012507284624261055,0.01829864373428274,0.017455808415463358,0.01789982716636965,0.01893192458457203,0.018703322211617444,0.01835000136074309,0.01712828667518019,0.016517722984682678
CNN,100,27,0.6895519,1,1.0,True,0.009625064692363095,0.016496149034948525,0.014777248965269286,0.01441227562855335,0.018929858764597008,0.01580121762489469,0.020174390171475983,0.021733036528008315,0.019656349335561096,0.019880210157387536
CNN,100,27,0.53035516,1,1.0,True,0.02127545985895087,0.014982788172345303,0.017597480410089194,0.01496953086627132,0.015481704491317463,0.015882542284547885,0.013302034943324822,0.013223447889558057,0.012402214147691803,0.011388041173840912
CNN,100,27,0.8004214,1,1.0,True,0.012772785882036257,0.011915426068909048,0.01316036618729518,0.016041288310200675,0.014352957677920927,0.014803849000744983,0.01625054783818792,0.015929932182301806,0.017057115243763295,0.017411409008052662
CNN,100,27,0.52313524,1,1.0,True,-0.0051037957466248994,-0.0028814226782095395,0.0016121471643595839,0.004035500567181511,0.005589824256503453,0.0010604387170625273,0.0034844164681548757,0.004644908971289756,0.006387837483402657,0.006913068941483457
CNN,100,27,0.47164923,0,1.0,False,-0.0003759049810693643,0.010454718872190542,0.016249550588109653,0.011313356541462018,0.011539473150572958,0.013007280816656579,0.012517042594971654,0.014320606187102326,0.012360147751916493,0.012256286147497918
