model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,480,61,0.03708215,0,0.0,True,0.0007210493860154284,-0.001489723341924094,-0.0009595014182261465,-0.0006899411417142561,-0.0008197169259342302
ViTscratch,480,61,0.9539627,1,0.0,False,0.00348787569151184,0.0009270795597302159,0.00013915716728972506,-0.00013120509896004083,-0.00037766784919491105
ViTscratch,480,61,0.1744602,0,1.0,False,0.0018767329115335818,0.002144035776344203,0.0023074355419506233,0.0013062292192382529,0.0017686969210300835
ViTscratch,480,61,0.26525503,0,0.0,True,-0.0005110253017247615,-0.00037650279466368405,-0.00039028172356621,0.00046427862267846845,0.0008019505169756153
ViTscratch,480,61,0.038246542,0,0.0,True,-0.0004025797275253117,-0.00041141413429794866,0.001363981533290796,0.0011568749015849588,0.001411884754752228
ViTscratch,480,61,0.06861054,0,1.0,False,-0.0006022575030330804,0.0010995883941475597,-7.158850211150069e-05,0.0007289955113832792,0.0003388656070770167
ViTscratch,480,61,0.38218698,0,1.0,False,-0.0006673566286096603,0.0018566571155324862,0.0005276227694189994,0.0005733446522984142,0.00041917660356000753
ViTscratch,480,61,0.20775767,0,1.0,False,0.002800695673681936,0.00207213839814895,0.0014464415593233098,0.0012753852566185434,0.0010542488408062977
ViTscratch,480,61,0.59188277,1,1.0,True,0.005123515983918491,0.0056469823875151,0.004800079570745526,0.0038765029052457837,0.003962236515902258
ViTscratch,480,61,0.26957473,0,1.0,False,0.0038043675255791023,0.0039998944017338575,0.0038529034981274776,0.003369039911107667,0.0020629544356799688
ViTscratch,480,61,0.9478231,1,1.0,True,5.833738065787184e-05,0.0016960945462761328,0.002090388317125753,0.002361267276079493,0.0019975346579025554
ViTscratch,480,61,0.59005636,1,1.0,True,0.0007561519551701699,0.0022895511681180775,0.0019346252247686706,0.002277045997018249,0.002117021054920224
ViTscratch,480,61,0.39803302,0,0.0,True,0.0009717748893331571,-0.0007557177896541444,-0.0006011592442524739,-0.00029502945611901006,-0.00031555207357852975
ViTscratch,480,61,0.021399917,0,0.0,True,0.00018195750724108868,-0.000562398171560108,0.00040017039356511153,0.00039184913784008954,0.0006019179887669341
ViTscratch,480,61,0.1048229,0,0.0,True,0.007582183490648861,0.004350973097082726,0.0016154563487769888,0.0006907284580950415,0.0006748044150591534
ViTscratch,480,61,0.103080116,0,1.0,False,0.0008174319031987499,0.0014539435875058281,0.0021208400199509594,0.0014111493536885292,0.001830609768685088
ViTscratch,480,61,0.41853213,0,1.0,False,0.0052254621183015085,0.004329727137140464,0.003382418762409794,0.002780969861628675,0.0023469821339762342
ViTscratch,480,61,0.036904633,0,0.0,True,0.0006081330705875817,-9.708768615567881e-05,-7.349678933853643e-05,-0.0006445612076797228,-0.0007907478654446797
ViTscratch,480,61,0.93213904,1,1.0,True,0.0033468100443589774,0.0035029601995827998,0.0022789874439622447,0.0019025141589949863,0.0023145847736365894
ViTscratch,480,61,0.015980389,0,0.0,True,-0.0023083836674959897,-0.0009872456741287761,-0.0012526997776940104,-0.0005748335146229948,-0.0005605202827434786
ViTscratch,480,61,0.10806464,0,0.0,True,0.0020441892832289495,0.002081156391501219,0.0015196420269642027,0.0012783595113438045,0.0008997204751921733
ViTscratch,480,61,0.3696403,0,1.0,False,0.003309907690395391,0.004123216694161832,0.0021286277373275073,0.0020401818937955166,0.0019528500245362494
ViTscratch,480,61,0.5390279,1,1.0,True,0.004121493069028012,0.0028806744297541704,0.0017736381084033778,0.0016299702247950286,0.0016366523410241624
ViTscratch,480,61,0.34288555,0,1.0,False,0.0011107233133066474,0.0024967129845239367,0.0017382728396567102,0.0015359754724618708,0.0013887237927160138
ViTscratch,480,61,0.2812927,0,1.0,False,0.002768670778707924,0.0006640011476410013,0.0006496585938252606,-0.0009185192006873178,-0.00024216479074048262
ViTscratch,480,61,0.24019906,0,0.0,True,-0.0018142212673987056,-0.0024039610576451456,-0.0016002796220393255,-0.0013686495211177236,-0.0014238377247803725
ViTscratch,480,61,0.46022248,0,1.0,False,-0.0022087963926643683,0.0014248171522111368,0.0008005421765605161,0.0013208548922381427,0.0011940079408459836
ViTscratch,480,61,0.010262638,0,0.0,True,-0.00111975734642963,-0.0007596355383871359,-0.0009070953950540481,0.0002620053460795141,-5.170804505330188e-05
ViTscratch,480,61,0.07864687,0,0.0,True,-0.0014499103511952712,-0.002579408177234248,-0.0003697635106840409,-0.0006610654509333266,-0.0003522074409069774
ViTscratch,480,61,0.047991075,0,0.0,True,0.0017401144284410236,0.002883266741327006,0.002142295747066883,0.0018201326278066896,0.0012675647133982024
ViTscratch,480,61,0.035883658,0,0.0,True,0.002489803587420234,2.843363799896828e-05,0.0011791622782750782,0.0009580378900514454,0.0007783165335084835
ViTscratch,480,61,0.10581573,0,1.0,False,0.0028687960317884138,0.0008950723797746047,0.000797298147406178,0.0016584504992257026,0.0011706833962147015
ViTscratch,480,61,0.117749035,0,0.0,True,-7.644104081546335e-05,5.845466189055217e-05,0.0009055524831853788,0.0010469734960904687,0.001013721681244769
ViTscratch,480,61,0.20070614,0,0.0,True,0.004055441321230618,0.0038288548311624436,0.0012338418485147778,0.0014044017080765065,0.0010830112523934781
ViTscratch,480,61,0.28481293,0,0.0,True,-0.0011674152096787847,0.0003160217518247626,-0.00013266168117238446,0.0005913895669835931,0.0005518391409192961
ViTscratch,480,61,0.33471638,0,1.0,False,0.003443465552004409,0.003690591694867153,0.003885862089985777,0.003549192563083665,0.0030737689997331246
ViTscratch,480,61,0.82875776,1,1.0,True,0.002130097833689234,0.0029859023259886774,0.0027770619515224723,0.0025298972604846873,0.001833787094194564
ViTscratch,480,61,0.026447421,0,1.0,False,0.0017388530804139776,0.000308479130144277,-0.00026797646667869684,-0.0005939590453330587,-0.00025198369061012427
ViTscratch,480,61,0.17552307,0,0.0,True,-0.0004981292057977992,-0.0002592724188834084,-0.0010164391711969573,-0.0016494880765454383,-0.0013826540501831186
ViTscratch,480,61,0.26047504,0,1.0,False,-0.0006102401406571581,-0.0010460991685155403,-0.0011836934940136735,-0.0009237799663556184,-0.00029096237591207076
ViTscratch,480,61,0.12051779,0,0.0,True,0.0043318004104963065,0.0020288035535938795,0.0006304068400098355,-0.00015938302577490026,-0.00031288444541963226
ViTscratch,480,61,0.06571692,0,0.0,True,0.000676190011384705,0.0002638043759832955,0.0005162133715958568,0.0007015570664939546,0.0003693200575034169
ViTscratch,480,61,0.022286965,0,0.0,True,-0.002001940283887076,-0.0010632277983534193,-0.0015643066401341684,-0.0018314790592978817,-0.0018303804166666011
ViTscratch,480,61,0.3189666,0,0.0,True,0.0011482275837155825,0.000914317231763304,-0.0004067862304861951,1.527205734594616e-05,-0.00030747547076603247
ViTscratch,480,61,0.3674969,0,1.0,False,-3.2644788172356734e-05,0.0006687602964451045,0.0008391174812007517,0.0003577932779027623,0.0006656816478930637
ViTscratch,480,61,0.0065924786,0,0.0,True,-0.0017960426303203223,-0.002076748661002911,-0.001768168358387312,-0.0005629337607583096,-0.0007592419868656202
ViTscratch,480,61,0.08909287,0,0.0,True,0.0013910464289423688,0.00040852304095384843,0.00018515818155503876,0.0002347268137012916,7.406694204133347e-05
ViTscratch,480,61,0.038016316,0,0.0,True,-0.001140188683239973,0.0014405501702168585,0.0005834155802424369,0.000725867650656766,0.0008485258047069125
ViTscratch,480,61,0.8788203,1,1.0,True,0.002758786962712241,0.00032790576531989147,0.0003504780642484482,0.001470272610093919,0.0014610633207968093
ViTscratch,480,61,0.44467202,0,0.0,True,0.0009445986025884116,0.001023694715114641,0.0014660468362553858,0.000576094459083807,0.0007032380322353137
ViTscratch,480,61,0.017896792,0,0.0,True,-0.003168771970439105,-0.0029150984158325148,-0.003936539019982216,-0.0029124614157218474,-0.0022454976200589564
ViTscratch,480,61,0.47305977,0,0.0,True,0.0008191324980334737,0.0004539924399099922,0.001026840557766217,0.0011246594365561526,0.0010092853156214705
ViTscratch,480,61,0.025712006,0,0.0,True,-0.004303113138050812,-0.002565838405513196,-0.0018213787700546906,-0.0019442719830461497,-0.0015054185436810664
ViTscratch,480,61,0.04550213,0,0.0,True,0.0014433132053740885,-0.0009715897486676861,-0.00031446013058306766,-0.0003823463786137891,-0.000203153526393052
ViTscratch,480,61,0.76726127,1,1.0,True,-0.0024194893313951313,-0.0002539904805831106,0.0007363322575214431,0.0003647499547550565,0.0010185628199264182
ViTscratch,480,61,0.6340237,1,1.0,True,-0.0016385172750522459,5.3199083206623784e-05,0.0004064170286002002,0.0006383596574312165,0.0015571284008649665
ViTscratch,480,60,0.033171672,0,0.0,True,-0.0008211991988413545,-0.002106711997163509,-0.0021773546245940733,-0.0019564220145902728,-0.001406923454329835
ViTscratch,480,60,0.21975543,0,1.0,False,-0.002293338676365124,-0.0018605202091549254,-0.0006248102020765482,0.0008339022363630675,0.00043963724185316645
ViTscratch,480,60,0.07770098,0,0.0,True,-0.0025585951362506153,0.0006736057848221247,-0.0009485847371150959,-0.0009219305616608808,-0.0003716957980617808
ViTscratch,480,60,0.28885457,0,0.0,True,-0.0013499584178006895,-0.00033671125900114335,-0.00011756036628967389,5.7695177900824994e-05,0.0007221022027433637
ViTscratch,480,60,0.07823165,0,0.0,True,-0.0032108779702539315,-0.0018340471865970918,-0.0016223866911700298,-0.0013819673322702259,-0.0008658378135633772
ViTscratch,480,60,0.14036429,0,0.0,True,-0.002946188194529292,-0.001878275622507961,-0.0010317846355177526,-0.001454655898460041,-0.0006944622607094378
ViTscratch,480,60,0.44693944,0,0.0,True,-0.00266462020614822,-0.0019969973742272377,-0.0017723949968692172,-0.0015822238654674672,-0.0019366739881081403
ViTscratch,480,60,0.46147358,0,1.0,False,0.003995399948793278,0.0024541139587434127,0.002173450107843937,0.0023129870266438016,0.0011574963104368948
ViTscratch,480,60,0.65811116,1,1.0,True,0.0022761560474371095,0.0033237681532861814,0.0026444086675567816,0.00233589136015708,0.001913739862759162
ViTscratch,480,60,0.06493651,0,0.0,True,0.0008306369660994269,-0.0009752276500639821,-0.0013115303943964415,-0.0012230721223336109,-0.0007038156655644639
ViTscratch,480,60,0.019703487,0,0.0,True,-0.0007372479580132252,-0.0006891878457293001,-0.0006442875766287838,-0.0011109378230167834,-0.001106962285077543
ViTscratch,480,60,0.09146388,0,0.0,True,3.0156663625799018e-05,-0.001241308153485122,-0.0019402281650410002,-0.00035438703396569246,-0.0003670235655897187
ViTscratch,480,60,0.036458246,0,0.0,True,-0.0032075466546096906,-0.0018959543231132508,-0.0018721604271481236,-0.00196824778072051,-0.0020443365739169135
ViTscratch,480,60,0.21969967,0,0.0,True,0.0008262416310934589,0.0018634628758654617,0.00022355914381593626,-0.0005914060467541186,-0.0015270572697605068
ViTscratch,480,60,0.05283293,0,0.0,True,-0.000966140039335893,-0.002264534540605857,-0.0021593760696046157,-0.002059846878376682,-0.0015326459143556114
ViTscratch,480,60,0.013811806,0,1.0,False,-0.0009309084735800388,0.0015323905442406625,0.0017257346435119272,0.0005647922426874442,0.001486517019595325
ViTscratch,480,60,0.5710026,1,1.0,True,-0.0005837181254995357,-0.0020602687245397334,0.00025492705535318027,7.562353235676063e-05,0.0004220979349901569
ViTscratch,480,60,0.0330832,0,1.0,False,0.002906199053131799,0.0018163947830632438,-4.636558126137917e-05,0.00033126115849672693,0.0010564463936321444
ViTscratch,480,60,0.011421095,0,0.0,True,0.001203421659712336,0.00027713414338184037,0.00032835378079606407,0.00019919938502539758,4.475564084286949e-05
ViTscratch,480,60,0.44016373,0,1.0,False,0.00418550557028382,0.0035892194288424852,0.002303298910523243,0.0018107077519019187,0.002362829729314844
ViTscratch,480,60,0.6738075,1,0.0,False,0.0044089855846639655,0.0012223243963736313,0.001245598029412758,0.00027401607055841347,6.222139319234754e-05
ViTscratch,480,60,0.07600891,0,0.0,True,-0.0015672933398883796,-0.0025262499719856447,-0.002232646077537649,-0.0023382191711446413,-0.0014191579414517983
ViTscratch,480,60,0.83524966,1,1.0,True,0.0016084621934698603,0.0031960063598589585,0.0029870648368133506,0.0028884341623002232,0.0026205886105560862
ViTscratch,480,60,0.3103697,0,0.0,True,-0.001229799391179194,-0.00012544756160348967,0.0014028176760464543,0.001024061759066997,0.0007583205896937222
ViTscratch,480,60,0.6210781,1,1.0,True,0.004664181234004427,0.0054837017819309745,0.0040587293929867565,0.0036110434066102216,0.0031129146692220945
ViTscratch,480,60,0.72660965,1,1.0,True,0.003391603631791157,0.002289294731656726,0.001748799008975843,0.0014374259484937965,0.0008139035585663876
ViTscratch,480,60,0.36730814,0,0.0,True,-0.0018662882387998514,-0.0007839344473151539,-0.0007918763388900279,-0.0002465318424863557,-0.00026112488426080255
ViTscratch,480,60,0.0975363,0,1.0,False,0.002452317626700961,7.760416089635917e-05,0.00022581353841487586,0.00044199838460378944,0.0011033213941067932
ViTscratch,480,60,0.29739898,0,1.0,False,-0.001180506858690773,-0.002308735445524597,-0.0005801100101151987,2.4425832246902677e-06,0.0001904665501916376
ViTscratch,480,60,0.14071134,0,0.0,True,0.002574654905435786,-0.00043957970300109473,1.7761338380935334e-05,-0.00018295560867010284,-0.0003455638885068402
ViTscratch,480,60,0.9220513,1,0.0,False,0.001200297843050988,0.0019547371822814775,0.0013160981552238539,0.001228035303427468,0.0017940514696208928
ViTscratch,480,60,0.6430046,1,1.0,True,0.004044478236986805,0.00577257401018702,0.003561468239251241,0.0040064876166001715,0.002794161143605809
ViTscratch,480,60,0.05258604,0,0.0,True,-8.144372561686625e-05,-0.00023373939032683843,0.00022636234777492832,-3.6075153607889154e-05,0.0005120252559116476
ViTscratch,480,60,0.7492186,1,1.0,True,0.0011047056379392584,0.00265149345051436,0.0007031478505481763,0.0006675232927622896,0.0007669276387053856
ViTscratch,480,60,0.010191972,0,0.0,True,-0.0002629316778827845,0.000890236666829398,0.001133767325147245,-0.00030120683729400387,9.904203237836205e-05
ViTscratch,480,60,0.13494052,0,0.0,True,0.003310156514951003,0.0026342491692711192,0.0011375839083239369,0.001123364976998999,0.0006418073200882172
ViTscratch,480,60,0.26760665,0,1.0,False,0.0017256174637951646,0.00259868757727715,0.001782091418351379,0.001583657878727139,0.0022583351053167616
ViTscratch,480,60,0.3938234,0,1.0,False,0.0021614407435862617,0.0018589402687701599,0.0025612245815714078,0.002595919740850409,0.0026457955308784244
ViTscratch,480,60,0.59028506,1,0.0,False,0.004657930584176261,0.002573069586494593,0.0013527999226402739,0.0008643540218551894,0.0015006149891760997
ViTscratch,480,60,0.005569434,0,0.0,True,-0.000688684187441913,0.00034267092008930086,-0.0012768122916665156,-0.0015434680275563874,-0.001859589513646526
ViTscratch,480,60,0.47571057,0,0.0,True,0.0008850584292705236,-0.000868755301985897,0.0001458333211828141,-0.0005085111626960619,1.3315482078184328e-05
ViTscratch,480,60,0.09148798,0,1.0,False,0.0014295049963929862,0.00045149128373332665,0.0015604870516474053,0.0012945113142826335,0.0013764010330248697
ViTscratch,480,60,0.82670844,1,0.0,False,-0.0013792022639691347,0.00043044349642203854,0.0003958509048648408,0.000527028057038096,0.00017809018344810653
ViTscratch,480,60,0.09714632,0,1.0,False,0.00031253584241519507,-6.993478935846733e-05,0.0017432891458668207,0.0014833417241258042,0.000999138751254762
ViTscratch,480,60,0.04122772,0,0.0,True,0.0028886947628444957,0.00013146594388618502,-0.0012284143242890875,-0.0015875087790917658,-0.001576928827382946
ViTscratch,480,60,0.21694413,0,0.0,True,-0.0029625224371778803,-0.0016680009999633092,-0.001129242607112419,-0.001232857357745763,-0.0008308519820891644
ViTscratch,480,60,0.330666,0,1.0,False,-0.0027035674197930125,-0.00213955964407174,-0.0003898456627278163,0.0005367514472903009,0.0009000746997779987
ViTscratch,480,60,0.8000722,1,1.0,True,0.001615709884100106,0.0021530737368425936,0.0019244367274390043,0.002365130077640412,0.0018920468242468352
ViTscratch,480,60,0.13317244,0,0.0,True,-0.00032994398160894834,0.0006279923327283114,0.00031469981696403406,0.000598498423559526,0.000582407327029858
ViTscratch,480,60,0.015936567,0,0.0,True,-0.004620117806582681,-0.0012855398126380678,-0.00023647448698532611,-0.0004439108659129713,-0.000888457272763653
ViTscratch,480,60,0.033743013,0,0.0,True,0.0007375329475909454,-0.00106032018109044,0.0008286497866113236,0.0003665195251843008,1.0284955316262874e-05
ViTscratch,480,60,0.087982096,0,0.0,True,-0.0002444857446658207,0.0003775001406699808,0.0020355593268335825,0.001765524314018614,0.0006570033326357914
ViTscratch,480,60,0.82253706,1,1.0,True,-0.00011418821968096229,0.0014179430139499639,0.0010622085602672476,0.0009544091535398209,0.0011137624017081831
ViTscratch,480,60,0.59587,1,1.0,True,-0.002374748662821839,-0.0014542135829690387,0.0006857056909585909,0.0011038113901691443,0.0012281158682954756
ViTscratch,480,60,0.05119696,0,0.0,True,7.686054981053749e-05,-0.0004845983494866666,-0.00023653570198921243,-0.0007602951452025108,-0.0012100309350448497
ViTscratch,480,60,0.5732415,1,1.0,True,0.0010859159140853922,0.004099788086234003,0.004473086991451786,0.0034669713244323826,0.0033806301463306498
ViTscratch,480,60,0.01489331,0,0.0,True,0.0019042328870513138,0.0016841173348383202,0.0010916254747694368,0.001218521779700851,0.0015643859764910802
ViTscratch,480,60,0.9219289,1,1.0,True,0.0009195858164876635,0.0029798160397193525,0.0023802029855989307,0.0019872536934170196,0.0029224100833692796
ViTscratch,480,60,0.12102272,0,0.0,True,0.0015796026260032382,0.002417408433068762,0.0023007916500576964,0.0016174264550082036,0.0013854026861989058
ViTscratch,480,60,0.46125934,0,1.0,False,0.0022186408571557375,0.0007844344291794604,0.0009216853454821706,-0.0002938746132142259,-5.864422933395416e-05
ViTscratch,480,60,0.22679284,0,0.0,True,0.0016308944575480105,0.0017329212991180488,0.002285315152828212,0.002020003896160055,0.0017792071255283114
ViTscratch,480,60,0.2828496,0,1.0,False,-0.00046231527851323497,0.0010088149242172045,0.0018611972165097934,0.001532254425169491,0.0012932131711062664
ViTscratch,480,60,0.04657669,0,0.0,True,0.0019588544271718663,5.386962961354419e-05,-0.00024881783397454277,0.00024549069880841186,0.000336617699069985
ViTscratch,480,60,0.18979396,0,1.0,False,0.0012657871427443964,0.002177276054815517,0.0016086561290084738,0.0011760829205737365,0.000698234521418083
ViTscratch,480,60,0.5696824,1,1.0,True,0.0013599316661742176,0.0031858221289492957,0.0027227112930734597,0.002993910993413314,0.0028470296231190378
ViTscratch,480,60,0.8452972,1,1.0,True,0.001878464828018931,0.0027468613060854046,0.0034892850241895635,0.0028399452531322955,0.0031582671012003404
ViTscratch,480,60,0.2790956,0,1.0,False,0.000529147109240984,0.0027364512309563465,0.0017996839045415353,0.0017067379188124186,0.0012308946597344844
ViTscratch,480,60,0.06416927,0,0.0,True,0.0008919830399607062,0.000701510291629098,0.0005250133391730012,0.0002906275940025242,-0.00011920838882729972
ViTscratch,480,60,0.9812207,1,1.0,True,0.004017776122697268,0.002232335078145582,0.002113886447825091,0.002138554191583807,0.001640658215693227
ViTscratch,480,60,0.029739344,0,0.0,True,0.0002472825140582534,-0.0010279995606149168,-0.00048201362346275754,-0.00042680106933300443,-0.0006293861056514094
ViTscratch,480,60,0.26383534,0,1.0,False,0.0011395411315596614,0.00011756655237269165,0.0007118890156706519,0.0003185127247265274,0.0006935874173109967
ViTscratch,480,60,0.046746172,0,0.0,True,-0.0008737450302746425,-0.000735283435987899,-0.0004918460234605144,-0.0009875785143427622,-0.0008143568801643368
ViTscratch,480,60,0.74878806,1,1.0,True,-0.0007979726042321814,0.0004909721646317782,0.0016744056938647394,0.001980324824133347,0.0017213251119959493
ViTscratch,480,60,0.7758648,1,1.0,True,0.0025995637756300034,0.001805531515663875,0.0009750086915152909,0.0004591623842820105,0.0008096064775431
ViTscratch,480,60,0.075746395,0,0.0,True,0.0006650954648236415,-0.0006663080811398116,-0.002192376215405088,-0.001954611886720968,-0.000924849546762556
ViTscratch,480,60,0.8806677,1,1.0,True,0.0008073013595942266,-0.0006896254296045876,0.0003004644915092311,0.0014162962452537104,0.0021839057086895934
ViTscratch,480,60,0.7784697,1,0.0,False,0.001555451710634976,0.001465661271921155,0.0005184860475990377,0.00031900484180603635,0.0004175941041463564
ViTscratch,480,60,0.019394916,0,0.0,True,0.0035308250882122487,0.0027505507305144125,0.0029483563636886474,0.0017792460231174322,0.001005594047396245
ViTscratch,480,60,0.11870098,0,0.0,True,-0.0019226156921684336,-0.00031786814948822265,0.00046756940632715447,0.0008285214814245727,0.0009114059321748164
ViTscratch,480,60,0.19610026,0,0.0,True,-0.0027054307348166147,-0.0013977376693208865,0.001019740812931152,-0.00036881342792711953,0.0001728074192909512
ViTscratch,480,60,0.16262601,0,1.0,False,-0.0017751425419915683,-0.0003661741874479105,-0.0002793616960107643,0.0003355698431508823,-0.0002780349731405912
ViTscratch,480,60,0.08640772,0,1.0,False,0.0009994091644164264,0.0013357141428317432,0.0023207022136382304,0.0013320285008311182,0.0014439919634610635
ViTscratch,480,60,0.049117412,0,1.0,False,0.0009648427631195956,-0.0008321871225385387,0.0003451313379530677,0.000874170604969735,0.0009882181745229474
ViTscratch,480,60,0.015319691,0,0.0,True,0.0012988799926169033,0.0005470776771842458,0.0008484712338402351,0.00029753988063625975,0.0003978753005173132
ViTscratch,480,60,0.029442262,0,0.0,True,-0.0009140221978552074,-0.00040556302270783085,-0.0007473275646100631,-0.001047669629061543,-0.00153788803205583
ViTscratch,480,60,0.03485687,0,0.0,True,0.0007222691120448593,-0.0025594183196012968,-0.001196303548161874,-0.0010852581983037176,-0.0013454313847832853
ViTscratch,480,60,0.020347152,0,0.0,True,-0.0005741263466171628,-0.0010057664326474473,-0.0013511347186541196,-0.0020484447129411843,-0.0018885542547402224
ViTscratch,480,60,0.53572303,1,1.0,True,0.002130800036318741,0.0003522352365387446,0.00017968459770319748,0.0006409123479817918,0.0007507919403812945
ViTscratch,480,60,0.17442438,0,0.0,True,-0.0005644662848564396,-0.0016885416163225778,-0.0011352494637460347,-0.0013583393942032949,-0.001982103738694685
ViTscratch,480,60,0.036479775,0,1.0,False,0.004107777793348878,0.0018000535360221484,0.002221603509025181,0.0018800069097034613,0.0018871487048611128
ViTscratch,480,60,0.46240458,0,1.0,False,0.0002085104579724123,0.001336398224237839,0.0008860146414373226,0.00011766160679376852,0.0011005078340058608
ViTscratch,480,60,0.65902364,1,1.0,True,0.002527266421936225,0.0018027069511554468,0.0016723870516853518,0.0020768700468969292,0.0020572110020722167
ViTscratch,480,60,0.78387064,1,1.0,True,0.0023417159449089686,0.0041595920220560325,0.003191942083120637,0.0025975983851244462,0.0023025537029543533
ViTscratch,480,60,0.17985953,0,0.0,True,-0.0019328010843851719,0.0008994457289404837,0.0008089433793994523,0.0007750188018418886,0.0004110491916468228
ViTscratch,480,60,0.07071962,0,0.0,True,-0.004134401607631842,-0.002828222554061471,-0.002190552849559968,-0.0019550275083546485,-0.0011870323600668543
ViTscratch,480,60,0.017031198,0,0.0,True,0.002512451234636308,0.002214566499738186,0.002404292215425993,0.0018134763742438083,0.0008807520224527228
ViTscratch,480,60,0.5951282,1,1.0,True,0.0007919977627922671,-0.00012552264520793022,0.0007333442931589431,0.001181783095367025,0.0009508214353533893
ViTscratch,480,60,0.50806725,1,1.0,True,0.0006607548031277488,0.001998080808114092,0.002527563643871364,0.001587818054966214,0.0020210350857352436
ViTscratch,480,60,0.02966173,0,1.0,False,0.002959619209305941,0.001442903439882717,0.0011815779698849409,0.0018324337470955762,0.0017651462923599429
ViTscratch,480,60,0.1858604,0,0.0,True,8.17538561291385e-05,2.9506403292672358e-05,0.0009069412781012867,0.0007733671628633907,0.0005047287238879581
ViTscratch,480,59,0.35537827,0,1.0,False,-0.0007638978731899156,0.000981618268548678,0.001920149354655553,0.0021274992014374237,0.0019158384005859624
ViTscratch,480,59,0.3900493,0,1.0,False,-0.0033090368626693,-0.001135204709099836,-0.0019061616288875416,-0.0005262165869392216,-0.000860214739904348
ViTscratch,480,59,0.13541646,0,0.0,True,0.0011261631085148689,-0.0017987480892321917,-0.000963908625380269,-0.0005264686111463897,-0.0005640711420919967
ViTscratch,480,59,0.82319504,1,1.0,True,-2.7558089645117948e-05,-0.0015602538709549379,0.0007102564427891743,0.0010367652254327196,0.0017139705918620797
ViTscratch,480,59,0.12094528,0,0.0,True,0.00021864720954092078,0.0002402581955993329,0.00048561022572545946,0.00031409360467852637,-0.00021877569414188415
ViTscratch,480,59,0.12931858,0,0.0,True,0.0011051026649936595,0.00022241591342335527,-0.00023198280538817197,0.00013143871307297916,-0.00025615950010833934
ViTscratch,480,59,0.33356103,0,1.0,False,0.002157052227779057,0.0002784743289014687,0.0008424921238586471,0.0024758511936412066,0.0025627299942581746
ViTscratch,480,59,0.01033195,0,0.0,True,-0.0006093891005043338,-0.002369051963381955,-0.0011337709275286696,-0.0013226312328889777,-0.0014472241406799575
ViTscratch,480,59,0.1195227,0,0.0,True,-0.004015881466153116,-0.0027836536110722237,-0.00229598515665653,-0.0013918757173340397,-0.00021821544387603826
ViTscratch,480,59,0.11399622,0,0.0,True,-0.0013746835596564323,-0.0022165031001688215,-0.001659506484037283,-0.0013855556136992413,-0.0013053259946126166
ViTscratch,480,59,0.11072803,0,1.0,False,3.5534763552364276e-05,0.002255783187563438,0.0011653043983018167,0.001594521636060325,0.0016557949353925197
ViTscratch,480,59,0.29304242,0,0.0,True,0.0019464231073702972,0.0008948624734412153,0.0010818684827741632,-0.00022657213083987268,-0.0004123886816086977
ViTscratch,480,59,0.08999452,0,1.0,False,-0.0009141721138077902,0.0005477378416798764,0.0005192188695389432,0.0007516685740544113,0.0006244127997898596
ViTscratch,480,59,0.044024818,0,0.0,True,-0.002987157512196274,-0.0032558970943603114,-0.002168330286701589,-0.0013539946669823102,-0.0004020188933041485
ViTscratch,480,59,0.6658805,1,1.0,True,0.0008767219936886108,0.003150960340773716,0.0026112172063515993,0.002172072688501849,0.0022496518888139652
ViTscratch,480,59,0.53777826,1,1.0,True,-0.0036959442149703376,-0.0020541094640307766,0.0001520310354770482,0.0006602057546151002,0.0006233317868828642
ViTscratch,480,59,0.024115887,0,0.0,True,-0.0019428525229928959,-0.0008088107457476457,-0.001601554257037538,-0.0020106165462269745,-0.0022066216405298455
ViTscratch,480,59,0.62357825,1,1.0,True,0.0022613342917264384,0.0014973583102727002,0.000415056404255632,-0.00013352659632810462,-0.0006713120304862109
ViTscratch,480,59,0.8058301,1,1.0,True,0.0024240124196118268,0.0030498222630064484,0.003207941489386262,0.003035887503091106,0.0024098209523034193
ViTscratch,480,59,0.012935363,0,0.0,True,0.0008320091529119501,0.0008238655404542313,0.0019985720329109354,0.002666701304154814,0.001264812473277946
ViTscratch,480,59,0.5172449,1,1.0,True,0.006877109822421596,0.003645288651140268,0.003585867885479346,0.0030189966611691905,0.0029082364931554646
ViTscratch,480,59,0.15916778,0,1.0,False,0.003868323166519974,0.0016215222011942208,0.0020991247526931985,0.0010433709793989812,0.0010065669818525539
ViTscratch,480,59,0.99184376,1,1.0,True,0.0037752261656228254,0.0026253918495297806,0.003164225941422594,0.002960296684118674,0.0024650593990216633
ViTscratch,480,59,0.35257462,0,1.0,False,-0.0016442282544144521,-0.0008012589534018835,-0.00039825439074920004,-0.0002925493980093071,0.00015349636188252556
ViTscratch,480,59,0.90434515,1,1.0,True,0.004349346152140856,0.0017981607546681115,0.0012319901641358276,0.00163394725485414,0.001397626217031767
ViTscratch,480,59,0.037097696,0,1.0,False,-0.0012790504473926862,0.0004438358724528251,0.0012376222599070838,0.0011931137891236826,0.001252432911734236
ViTscratch,480,59,0.7867184,1,1.0,True,0.0006862913122361009,6.008713572199788e-05,0.00039140380462460313,0.00019981955781629815,-0.0001738775839075205
