model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,47,0.4149451,0,1.0,False,-0.0010544305718845964,-0.00022718196376006415,9.590688573555432e-05,-0.00038386719259159304,-0.000584257458064387,-1.849286824591996e-05,8.356731412783882e-05,0.0007356440490408335,0.0008980326210113449,0.00024504716949654037
ViTpretrained,400,47,0.3993454,0,1.0,False,0.0058050428028415335,0.003448210391374413,0.001975347114790764,0.0023825981648209586,0.0012283414325455684,0.001348834211033188,0.001585373322802094,0.0017731902955653454,0.002178620648545716,0.0024663185679304252
ViTpretrained,400,47,0.3944477,0,1.0,False,-0.0019312705091603113,-0.0022476772958869816,2.7418092430853055e-05,-0.0006780357900023919,0.0003682932295048233,0.0014586723247898333,0.0013669517891625152,0.0009871272112892129,0.0010808067860462874,0.0010446878665130825
ViTpretrained,400,47,0.5832653,1,1.0,True,-0.0012702334463455364,0.00041637231297809605,0.002437483982141893,0.0026533402546906194,0.0022579846932286804,0.002085128737240072,0.0024563443534006122,0.0027377853795760077,0.003021348640608792,0.003046696566484337
ViTpretrained,400,47,0.61528707,1,1.0,True,0.004279340306720072,0.004171515928385021,0.0021878183407011264,0.0016445755198172677,0.0018625348073338858,0.0014079889379080908,0.0016710353654409333,0.002160175677353713,0.002217359799456815,0.0021927411093468903
ViTpretrained,400,47,0.44076788,0,1.0,False,0.004221631754212948,0.002062948247295696,0.002532567433908943,0.0023009649338374643,0.0019763722075272867,0.0013903675172488108,0.0006176628179345419,0.001177803869297612,0.0014460834302073315,0.001409391537878007
ViTpretrained,400,47,0.41921133,0,1.0,False,0.0011027600031261204,0.0027415283717308644,0.0042545990248396455,0.003669788874186161,0.0021939322210059145,0.0023034624873979046,0.0016954986060443995,0.0013795484768398488,0.001462690050108311,0.0013244197965213767
ViTpretrained,400,47,0.3959305,0,1.0,False,0.0012892484048883561,0.002563604096626949,0.0019609428326600527,0.0012921851402721315,0.0014726772316730253,0.0015079872629376735,0.0015286406400740902,0.0013834525539301865,0.001423841852156571,0.0017049862308345916
ViTpretrained,400,47,0.4441469,0,1.0,False,-0.0021337095638497457,0.0005688477936769649,0.0007313553892626455,0.0009643159016466313,0.000571292536239958,0.0004963062169880426,0.0006069333702347624,0.00024292916792020762,0.00021089705336655882,5.615682518982729e-05
ViTpretrained,400,47,0.11221723,0,1.0,False,0.0009496918399714635,0.0031461483056618475,0.0012233523584219837,0.001778956258505279,0.0015548059995052937,0.0007816079399392868,0.0007999686468539574,0.0006891600696876615,0.0007549239148915742,0.0006025980353027117
ViTpretrained,400,47,0.78223974,1,1.0,True,0.003607668202023501,0.0015921609636140761,0.0008479428647275907,0.0011800997434831186,0.0015015188730235305,0.0018997580945377087,0.002434646650401202,0.0025703395712778996,0.0028413264680644855,0.0030302337901416637
ViTpretrained,400,47,0.53405696,1,1.0,True,0.001223676484210394,0.00109888971852598,0.0016906593423744118,0.0020009458987613723,0.001971791619591688,0.0016948457984544039,0.0021388629858990517,0.0025794319081815947,0.002255606220734327,0.002664177085640698
ViTpretrained,400,47,0.4530617,0,1.0,False,-0.0019951467394568683,-0.0024183927665088045,-0.0013764714734224757,-0.000672486169973348,-0.0003204876590005592,0.00036474588402539947,0.0005886572949555155,0.000833092249111344,0.0009356021838343788,0.0005265519427579783
ViTpretrained,400,47,0.46368957,0,1.0,False,-0.00014725480847940081,0.0019670262722112654,0.002608860801271473,0.002441288959935567,0.0017396543856185009,0.0008953246907823998,0.0006807494389489572,0.001194668071784819,0.0014058491346950386,0.0012550411995487884
ViTpretrained,400,47,0.6157108,1,1.0,True,0.003846944110846961,0.003400090914939963,0.0013315038775743252,0.001430676596633289,0.0009520116656814291,0.0004559474881959233,0.0007249878589885879,0.0011060842065895768,0.0013290126473398938,0.0015068830739185162
ViTpretrained,400,47,0.5922084,1,1.0,True,0.0007730746896679928,0.0022856790646745874,0.0016452360236397525,0.002806324723694343,0.0029218713906781677,0.0024959480049837023,0.0023451568375419895,0.002520062456430007,0.002468749090221794,0.0021417720774349227
ViTpretrained,400,47,0.88002473,1,1.0,True,-0.0009899790122062063,0.0031681240585857634,0.003082068675492194,0.0026855245260425926,0.002914346911447117,0.0035119687335308115,0.0031240865757162953,0.003002516982746788,0.0027397910627101887,0.002599479872498566
ViTpretrained,400,47,0.37404284,0,1.0,False,0.0019039280278180803,-0.0015691967832072672,-0.00043631941807047164,-0.0005101809793078961,-9.894960441649494e-05,0.0009366587047190096,0.0010761685325608738,0.001092918657021596,0.0005436956067096153,0.0006762282053443645
ViTpretrained,400,47,0.6002576,1,1.0,True,0.0042076138597562825,0.002512179662083753,0.002517315154873033,0.0027602868836669827,0.001360926944313313,0.0020930430638690326,0.0022083245064719995,0.0022910113203636036,0.002166326418478863,0.0018576479138751184
ViTpretrained,400,47,0.3819067,0,1.0,False,-0.0017113855606157309,0.001600177825463253,0.0011366332942270314,0.0009712521398249174,0.0005794100078648377,0.0013293424422599006,0.0010346565066663212,0.0009556495757206306,0.0012096382733673566,0.0012346940050520377
ViTpretrained,400,47,0.6372994,1,1.0,True,0.0006551062066136132,0.002437109277917961,0.0017116197585905226,0.0020560042795781013,0.0014201639606715793,0.0011490949920244934,0.0016606820671779207,0.0021266641207958385,0.0022249227639692605,0.0020914588481721003
ViTpretrained,400,47,0.28857514,0,1.0,False,0.001861726309827081,0.0019391275298722655,0.000249864016400786,0.00067006906241801,0.0009384230439506432,0.001616186096733242,0.0017212103727457897,0.0019176119256095994,0.001853298113628967,0.0022711940409408807
ViTpretrained,400,47,0.14212668,0,1.0,False,0.0013512025417156976,-0.0033522942499910565,-0.001518026687012728,-0.00139507354434219,-0.001059868756409874,-0.0015592460279976188,-0.0008730105146347777,-0.0004410752801349424,-0.00034917412763810934,-1.8251382906447857e-05
ViTpretrained,400,47,0.7451037,1,1.0,True,0.0010956349606076876,0.0005393468009870496,0.0017401348386321543,0.001733137621633991,0.0022390130869823803,0.001933157488042224,0.0012369052828507668,0.0011688580965980029,0.0010630332804594004,0.0012028826400124453
ViTpretrained,400,47,0.23169596,0,1.0,False,-0.0010781917666099405,0.0014863166203823194,0.0008327664974408644,0.001037141505435513,0.000870929583045579,0.0006845233401562931,0.0006342830277551664,0.0007420688638489206,0.00044235762759376525,0.0005442907409287909
ViTpretrained,400,47,0.32659063,0,1.0,False,0.004260639598562869,0.0046472463472935314,0.002532607086747683,0.0013925469870321448,0.001387384958449994,0.0013739561458992486,0.001124990716114444,0.0014614097536062795,0.0013219688285701359,0.002027849935429345
ViTpretrained,400,47,0.67057675,1,1.0,True,0.0042419589404966455,0.0027346770378416617,0.002111883117721248,0.002470897050102256,0.0020456000573449078,0.0021027650295052038,0.001926205786415505,0.0017987249413633753,0.0019685299127432596,0.0022471809303253524
ViTpretrained,400,55,0.6529506,1,1.0,True,0.005079597342952504,0.0050546820635300185,0.00368567504994229,0.003303400746953404,0.002624168625881716,0.002572647389593557,0.0025692184947309848,0.002720742497453285,0.002201313868209606,0.0021629915898054137
ViTpretrained,400,55,0.78062797,1,1.0,True,0.0014208748682566841,0.0030473891323088914,0.0026677302951320933,0.0022966566574513553,0.001696899934501797,0.0010152405914670795,0.0017630489744633376,0.001775896847011063,0.0023644865324273,0.0025329056395279157
ViTpretrained,400,55,0.7250587,1,1.0,True,0.00190213441058847,0.003303895002922147,0.003766703898494212,0.004347167455733564,0.003779161878155612,0.002713914370199621,0.0023905525062372997,0.001238018283746202,0.0014464596319167182,0.0015175838989091252
ViTpretrained,400,55,0.34749123,0,1.0,False,0.008492418004721301,0.005058952720636628,0.003991320925712508,0.003590719591582861,0.003638683634380948,0.003602810523653198,0.003500869895767314,0.0026605142198767324,0.002374505054075911,0.0019822013269186274
ViTpretrained,400,55,0.8682155,1,1.0,True,0.0049246507784446,0.0028785211479510587,0.00297633640793236,0.0019301013523946172,0.0014553547201910807,0.0017039389171356098,0.00236973039843394,0.002126800447118636,0.0017959010822055864,0.001718652169448993
ViTpretrained,400,55,0.26310813,0,1.0,False,0.005137649718262223,0.0032173713232742413,0.0020462609840850715,0.0014539693862251678,0.0020355203990759757,0.0020931102635639203,0.0017271965206781385,0.0016926645037473617,0.0017588130203942676,0.0015803522994897736
ViTpretrained,400,55,0.39916873,0,1.0,False,0.004863806331269419,0.0016830603709259203,0.0024261618750064536,0.0014797074623490584,0.0016190387740963642,0.001229196231276291,0.0007197710992222843,0.0010084038914150186,0.0009397652112217508,0.0013849822478370721
ViTpretrained,400,55,0.7161933,1,1.0,True,-0.0015330385319877319,0.0010119317734205585,0.0013524675506538272,0.0022472852812181095,0.0014113257145482337,0.0013744074714871044,0.001987011669821271,0.0021132531061976074,0.002285449945740249,0.002580053825187853
ViTpretrained,400,55,0.74855256,1,1.0,True,0.003628698517863437,0.003640192513243225,0.0036555899390254176,0.0024647351014444176,0.0023792558102555617,0.002167514668934414,0.002693325578347011,0.0024385847449980252,0.001917159591805458,0.0016881796583942032
ViTpretrained,400,55,0.7805259,1,1.0,True,0.0016566991653765284,0.003196685759787389,0.002198602773336268,0.0020366327539782457,0.002164302131285544,0.0016456174296939695,0.0018632546324505077,0.00159080869995475,0.0008708596241758155,0.001473860054781187
ViTpretrained,400,55,0.4875244,0,1.0,False,0.0018529511004470444,0.0011904014799835603,0.0008108393111843456,0.0004984697820300269,0.0010085851506246315,0.0011713637250359325,0.001548065126551042,0.0015220944624363753,0.0018665301844102953,0.0016160346503099248
ViTpretrained,400,55,0.36386406,0,1.0,False,0.0005943394318036285,0.0006071267457247801,0.0013949357498193125,0.0012531530083003002,0.001798031784910464,0.0018561093048656751,0.0015157735648110096,0.0022164016241705132,0.0021417937408971686,0.0023777832439694823
ViTpretrained,400,55,0.8631049,1,1.0,True,-0.0031832089616457976,-0.0006276304450991031,0.0007660776577677717,0.0008676291660360658,0.0015185554516191119,0.0016747151891656,0.0011305304008944021,0.0014201985433148713,0.0016478729849698144,0.0019867861219185386
ViTpretrained,400,55,0.89232546,1,1.0,True,0.004283976806195089,0.005268144419328893,0.004453849859968744,0.0033218490673019917,0.002688382218514848,0.0028651645227550744,0.0032706403107285067,0.0027499601097583032,0.002890568725388424,0.0025362358093212294
ViTpretrained,400,55,0.7304962,1,1.0,True,0.005839626818512007,0.00358220560105515,0.004694335925586343,0.00424842838339848,0.0035012272751748924,0.0036211968004949834,0.0034125877878404716,0.003990048311391641,0.003953409081505464,0.0037095691564907334
ViTpretrained,400,55,0.67447513,1,1.0,True,0.0005260617516073241,0.0021327162072246188,0.0010591320846625532,0.0012606694972537016,0.0015588313353968467,0.001624280460394518,0.0023625633959133527,0.002229432776382609,0.002164227954666329,0.002292447506316555
ViTpretrained,400,55,0.8129077,1,1.0,True,0.00029434890240109487,-0.0002513584869032036,0.0013753755300543458,0.0018994686173343732,0.002243443022247611,0.0019849368480306506,0.0019073368981146136,0.0016601227634477395,0.0013776127048383113,0.001436644031541354
ViTpretrained,400,55,0.7431111,1,1.0,True,0.003345454171183921,0.003581696244635617,0.004350441779284511,0.003835958178304696,0.0029893875051658137,0.002075909928857583,0.0021133541952810435,0.00205682083597985,0.0019036533139956474,0.001971472186982936
ViTpretrained,400,55,0.56091905,1,1.0,True,0.0030938776447460357,0.0017732640030868217,0.0003241827926329096,0.001566836960772166,0.0019399907463253491,0.0017973053023828654,0.0025329605229181466,0.0022715783665795157,0.002594450229017465,0.0026348319435807164
ViTpretrained,400,55,0.30983362,0,1.0,False,0.004507144803736757,0.0017837018923794867,0.0016832807780866898,0.001155845762683761,0.000501722104253227,0.00022217303793496822,-0.0002520630006781515,-6.508162977962095e-05,0.0002410229395912306,0.0006577265438056342
ViTpretrained,400,55,0.6418335,1,1.0,True,0.007286374415669484,0.006436007061277889,0.004665916306662735,0.005074296070236135,0.004450526635698759,0.0039959131582816805,0.003702494980543633,0.0033741309933322675,0.0033864672640875966,0.0032021100586140335
ViTpretrained,400,55,0.60088015,1,1.0,True,0.0029946257611923803,0.004234185355422976,0.003328690173132977,0.0017605031542725523,0.0019667014189730823,0.0021095833733443766,0.0025355426478250362,0.002619564431731857,0.0026914398689514233,0.002820738759892829
ViTpretrained,400,55,0.95010144,1,1.0,True,0.004684843614939737,0.006704986407187121,0.004458574844152375,0.003568036323073544,0.002963360319248405,0.003649349238446043,0.0034690663793102497,0.0031953478802984325,0.0029461995448458326,0.0031779274055367015
ViTpretrained,400,55,0.91366166,1,1.0,True,-0.000841990680544283,0.00032349533758852753,0.002032142776504601,0.0017076112583659334,0.0020674184100867377,0.001516451780476708,0.0019017163785885805,0.0021761556676592976,0.0026453423155828023,0.00229229217744799
ViTpretrained,400,55,0.67999315,1,1.0,True,0.00020050113638900275,0.0006399389886243038,0.00021363072373782043,0.00010385322458212362,0.0005038584590567927,0.00041623065866787037,9.028854441848862e-05,0.0002513735280399743,0.000744128545924721,0.0007085871944490213
ViTpretrained,400,55,0.58194345,1,1.0,True,0.004083607886103851,0.001717404875154619,0.0003041957629681124,9.290961054095387e-05,0.0007516636166566989,0.0014234364051319585,0.0015171247781865685,0.0015216831640540607,0.0017450716311048033,0.001996899489495341
ViTpretrained,400,55,0.5767012,1,1.0,True,0.0033809017743793896,0.003698903650528225,0.005734583236411378,0.005026156573619769,0.004282522492325286,0.0035394338642097387,0.0031579844037917,0.0031770484619668806,0.002983065780301866,0.0028688363979872526
ViTpretrained,400,55,0.91551167,1,1.0,True,0.004167425743589325,0.003714654056250035,0.0021810143014621784,0.0026372031784540873,0.0034093387374947584,0.0032812880527049843,0.00342179346890694,0.0027716143598387117,0.00217402854034383,0.0024505737178384633
ViTpretrained,400,55,0.9264261,1,1.0,True,0.0037391249993145802,0.0036115181895671985,0.004183412550166778,0.003736769899716947,0.0036610359996361503,0.003469381475022437,0.002489184388578711,0.0031563758359198684,0.002871673771430254,0.0026378636324522397
ViTpretrained,400,55,0.61389583,1,1.0,True,0.00023717672765892025,0.0009150267771565507,0.0007026070718102459,0.0014644292183782644,0.0021753496702619853,0.001924237658087765,0.0022681626476803536,0.0018716945423837724,0.001678401165667056,0.001598581675694694
ViTpretrained,400,55,0.86319214,1,1.0,True,-0.0006518549208207738,0.0021202671042440478,0.0019847710831473906,0.0021256725812451574,0.002491101055430156,0.0022466894035430658,0.001497075343966789,0.0017951685433566253,0.0021645420935390855,0.0021166022310483874
ViTpretrained,400,55,0.8231097,1,1.0,True,0.006842003978943459,0.006292291376462801,0.004916204558998891,0.0038899122213115547,0.003506266419641796,0.00336481303788744,0.004188248888989133,0.0036266564897079866,0.0024851426284624644,0.002307890380631974
ViTpretrained,400,55,0.6928051,1,1.0,True,0.003241223556870041,0.00398551072367323,0.0030317241434163773,0.002049276844160986,0.0017692377199960377,0.0018392719863626794,0.001561716039312753,0.0016728131203228957,0.00205393822610463,0.00200146604435527
ViTpretrained,400,55,0.2923364,0,1.0,False,0.0028066730496858366,0.0008905885889567003,0.0008749957616097585,0.00020416232425691545,0.0006445722369957662,3.945166272152602e-06,3.0376883265843033e-05,7.079895702431271e-05,0.00037099379383672413,0.0008235167388320064
ViTpretrained,400,55,0.37582213,0,1.0,False,0.005325765917900653,0.004203220867617669,0.0037185626964777703,0.003028298763110198,0.0025264668016861842,0.0024170065689354753,0.002622677176874856,0.0026643841715245672,0.0029451965941775697,0.0028200726365653498
ViTpretrained,400,55,0.1900088,0,1.0,False,0.004222763587035927,0.0034689992988884057,0.002466240985080853,0.0012355946485403662,0.0009518799609078764,0.001748386208440725,0.001978463878469499,0.0019750972068091873,0.0018858151690742725,0.0018121490588772706
ViTpretrained,400,55,0.7799581,1,1.0,True,-0.0007898416181743604,0.0008089124904501736,0.001381521492404319,0.0005247398600685156,0.0017149387157497644,0.0024880061489163277,0.0023390301801628362,0.001842181179714065,0.0022682336552356584,0.002425463448713527
ViTpretrained,400,55,0.92943436,1,1.0,True,0.00012982606734532182,-0.0005971192358545978,-0.0002714372254199651,0.0007787703110348685,-1.731908936200418e-05,0.00041326370957541956,0.0005558091369167165,0.0009176914945567679,0.0012466152595616258,0.0010772973351388284
ViTpretrained,400,55,0.34145245,0,1.0,False,0.003343668927428234,0.0013651547094989302,0.0008685853920745943,0.0012177641488894913,0.0012824383052069113,0.0010570710425807548,0.0009266965121150888,0.0008083807208607017,0.0008485767194329346,0.0011725616535857885
ViTpretrained,400,55,0.57925695,1,1.0,True,0.0005262242362037097,0.0006833952755239947,0.0006314991061022168,0.0013899595853155416,0.0008513095451386288,0.0017628677626512412,0.0018717026336025203,0.002001388937902626,0.0017543197286626875,0.0015031910631618452
ViTpretrained,400,55,0.32714537,0,1.0,False,0.0030388281615067155,0.001731505707478619,0.0025273105854321416,0.0028240822354175083,0.003165288702098209,0.0032413052403166016,0.0029776921060788116,0.002892551993571736,0.00285217562385665,0.0026518230467031762
ViTpretrained,400,55,0.5683656,1,1.0,True,0.0010738277459173265,0.0014449751132383888,0.001423914868428347,0.0015116304206625845,0.0019051289629837,0.0016791480847635953,0.0018534432982988257,0.0015614949348198783,0.0011528714017939906,0.0011486929383082592
ViTpretrained,400,55,0.59045804,1,1.0,True,0.002630744467433243,0.0022953547658869588,0.0012053451404155503,0.0030213611189659566,0.0029239003811792784,0.0021895079818002516,0.0018087438519039276,0.0015814948179297711,0.0011980214179931456,0.0009756780060779381
ViTpretrained,400,55,0.32180473,0,1.0,False,-0.0025953591541558988,-0.0017880749199842747,-0.0002732118891347834,-0.00037467546841036414,0.0008686837965936925,0.001065240686789987,0.0006377174355785328,0.0007591518529488697,0.000684073681388342,0.0006682960828879659
ViTpretrained,400,55,0.93552995,1,1.0,True,0.0060343494981018285,0.0037769571034186916,0.0033607915173635137,0.0036071434914915577,0.004538113367233473,0.004926959459531997,0.004271026062520332,0.0038598483615337473,0.004021381701632342,0.0040975503528301324
ViTpretrained,400,55,0.4554263,0,1.0,False,0.001314674601214276,0.0027966960199647447,0.0030265709454499285,0.0029899813591896147,0.002118056763158572,0.0022779495272659874,0.0021694509696238797,0.0019559114527121983,0.0018997907072990402,0.0021099453499342177
ViTpretrained,400,55,0.86302507,1,1.0,True,0.004185148159066521,0.0023213031403157467,0.003041008973815512,0.003039052802124798,0.003459499856856913,0.003464481173613366,0.0036408100013397824,0.002964055504985441,0.0026047182424297466,0.002062051420160246
ViTpretrained,400,55,0.8674121,1,1.0,True,0.008144360507404783,0.005399127902454817,0.0035222007056545084,0.003767304681709106,0.003133791868178343,0.0034501361004029194,0.003718330805005765,0.002984231304800134,0.0026236938020707677,0.0028105778885256635
ViTpretrained,400,55,0.49016,0,1.0,False,0.002240523797639135,0.0027390292185339843,0.0025813121773118728,0.0026139842517909047,0.0021513397844590137,0.0019586403918417125,0.0017835247502821668,0.0022781174390386037,0.001672840203943803,0.0009736167529217764
ViTpretrained,400,55,0.7423896,1,1.0,True,0.003807419497506764,0.00336027703859642,0.003783281845961985,0.003397059509447328,0.0025469377153060965,0.0024443275381544716,0.0023807093489094148,0.0021218737464638454,0.0020739347784602346,0.002025875850042267
ViTpretrained,400,55,0.83624405,1,1.0,True,-0.0025197771609776387,0.0023518465906938305,0.0022686570229341614,0.0020613167213021483,0.0010186716010726685,0.0015118810507255612,0.001022908252783587,0.0013871908583949755,0.001573004826374814,0.0018656701447641968
ViTpretrained,400,55,0.9617775,1,1.0,True,0.0021893719307803363,0.004864766708666075,0.005252447660968481,0.005575857020671444,0.0056194036616821095,0.0054722735762774925,0.00518114309514482,0.005121648282249289,0.004415905290047491,0.0043922520718994214
ViTpretrained,400,55,0.7088202,1,1.0,True,0.0030772389031521077,0.003262732993231235,0.0037380034054345975,0.004010428434576265,0.004004534211208312,0.00276864667957719,0.002658704945423906,0.002271887053992751,0.0024505556276055497,0.002851809916364519
ViTpretrained,400,55,0.16285266,0,1.0,False,0.0017904129481722323,0.002570907658709303,0.0023856738164163773,0.001275431971124079,0.00044709071389691156,0.0004106028610614094,0.0004874116149856957,0.0006859782905345845,0.0008664781000453522,0.0007363313863827003
ViTpretrained,400,55,0.8618025,1,1.0,True,0.005350929938365997,0.007484397890318355,0.00454365240953983,0.0027642533181049668,0.0033980859797450628,0.0034448139923475363,0.0032702886878049854,0.0033060274900109845,0.003295446882869196,0.003477903256985416
ViTpretrained,400,55,0.58214474,1,1.0,True,0.001912465797678279,0.0014385659087008673,0.002621535267792872,0.0028323933314214566,0.0034442919348551394,0.0033460609027917356,0.002725028874562535,0.001860739650734765,0.001793547977538318,0.0015296844125452834
ViTpretrained,400,55,0.71734226,1,1.0,True,0.0016513736552471047,0.0012214389960112004,0.0022259893579483366,0.002303455811588847,0.00201114353505608,0.0018482003016860671,0.0014180692929425644,0.0014807765324706213,0.0017380969929709717,0.0014964475721870102
ViTpretrained,400,55,0.7089663,1,1.0,True,0.0007869305675617607,0.002990311954322384,0.003469208973377764,0.0025480656838570274,0.0026226463165563954,0.0024527126473832305,0.001963876016550705,0.0021247209859742273,0.002429384848912077,0.002372963605271226
ViTpretrained,400,55,0.74968386,1,1.0,True,-0.001545396906176278,-0.0006064772999208337,-0.000841766715382899,-6.719037870583183e-05,0.0007816990758365343,0.0013262161615674528,0.001651708679231118,0.0014354624060383318,0.0018537884789730833,0.0018639805296768804
ViTpretrained,400,55,0.5219842,1,1.0,True,-0.004197982724311414,0.0010853210973725469,0.0014488960043581925,0.002389906762268316,0.003400467340051182,0.0023917534205986977,0.0018236104192660904,0.0014143899301557537,0.0011913331559530252,0.001289035995795534
ViTpretrained,400,55,0.4656935,0,1.0,False,0.0018437148062858308,0.0016326311875650085,0.0022209806408323477,0.0019417158709928717,0.0014246846011181605,0.0012246674910276973,0.002173127390879781,0.002042963977662878,0.0022218447586630067,0.002094739251785248
ViTpretrained,400,55,0.4985361,0,1.0,False,0.0018411149692016684,0.003669137770428715,0.0037093835900871767,0.00395196641012616,0.004099843691164785,0.0035950622287564717,0.0029498654061169143,0.003072540658656257,0.003197233622166686,0.0030243260918805816
ViTpretrained,400,55,0.9502378,1,1.0,True,0.00024296188729447933,0.0023390918269222054,0.0030666828628694515,0.0022257604948810934,0.002279967208474486,0.002869986032437434,0.0030987078257684385,0.0026520786312718763,0.002834621285027856,0.003003327914096487
ViTpretrained,400,55,0.6866714,1,1.0,True,-0.0016220563035906504,0.001763408070646334,0.002699229261664693,0.002651178578975531,0.002500237728947424,0.002768338988878069,0.0022470209280225123,0.0028150532276997446,0.0025753067660590255,0.002748783749469041
ViTpretrained,400,55,0.3985003,0,1.0,False,0.0009522474764962339,0.0017500233127933815,0.0014534284097143077,0.0022590320539110516,0.0027044201333374118,0.0029608152445987704,0.0031167079862516943,0.0029689433559535647,0.002528108046698622,0.002086485521931502
ViTpretrained,400,55,0.78508204,1,1.0,True,-0.000938772713557829,0.0004036498969279414,0.002872017924540941,0.003032681585486439,0.0034558265989524514,0.0032381104722925516,0.0031105166773636923,0.0025793781695932177,0.003125425618507927,0.0031029008648057813
ViTpretrained,400,55,0.31039235,0,1.0,False,0.0027189145567593294,0.0013044297167350415,0.0014903200178847924,0.0013894634948119465,0.0009441205278091715,0.001428709278932061,0.0013162867019481724,0.000838684054700901,0.0008420321283257633,0.000744807899469112
ViTpretrained,400,55,0.86712265,1,1.0,True,0.007493676797151096,0.006322908694523872,0.006250537408740022,0.005658642187346024,0.0048646869058094405,0.00419062105107227,0.003711381042060193,0.003598844505237302,0.002932555533547731,0.0031491877446132434
ViTpretrained,400,55,0.71345437,1,1.0,True,0.004375026499736458,0.0029312406185464024,0.0020320775698543245,0.0020797344240087285,0.0016609444334996903,0.002277349590978866,0.0026240403556982263,0.0029456350449516247,0.0025994098270954538,0.0024531032727256714
ViTpretrained,400,55,0.2544029,0,1.0,False,0.002154902671165692,0.0020885628267427697,0.0012264888197822362,0.0015089972860576981,0.0011028802546714205,0.0015590737135754585,0.001163030120435974,0.001262262611016122,0.0020587252792236403,0.0022126063899201
ViTpretrained,400,55,0.8465966,1,1.0,True,0.0020091056441086967,0.002469673418067564,0.000519251716945324,0.0011424731022872093,0.0012686092895496123,0.001315542266357508,0.0015335965998545986,0.0015321070792857464,0.0011895959915455385,0.0011383024869855254
ViTpretrained,400,55,0.34773642,0,1.0,False,-0.002918243833965003,0.0004030864966612424,0.0007889970580399056,0.001250383545013094,0.0006948504490967391,0.0005148890601868807,0.000501776652115449,0.0005093128396604457,0.0010566707157298697,0.0012752868119067264
ViTpretrained,400,55,0.41802832,0,1.0,False,0.0059914164723042455,0.006049136100666363,0.003077844506475755,0.0021353646428684666,0.003070824937217249,0.0029998091916893263,0.0031144763073205285,0.002867794931470952,0.003072963953458697,0.0029710206075759544
ViTpretrained,400,55,0.5442143,1,1.0,True,0.007559129271525403,0.004532900951066498,0.005443281385284546,0.0050002240332344145,0.004920333303293077,0.004515637132091621,0.0036772579224151965,0.003613965121712439,0.0034375836686283087,0.003481958050113228
ViTpretrained,400,55,0.90247965,1,1.0,True,0.0008943213636274667,0.0014916115756800081,0.0018177383271977072,0.001994637842095762,0.0019080555995560403,0.001218278093087556,0.0015526368296292549,0.001384240107392515,0.0014910502342544189,0.0020549732989112255
ViTpretrained,400,55,0.7199796,1,1.0,True,8.367581784487535e-05,0.00026624439377996627,0.0012323149609612166,0.0016514612977874654,0.0014281271176383454,0.0014771258762133856,0.0015310187744483818,0.0018929068480509992,0.00202236046109343,0.0017528653610436485
ViTpretrained,400,55,0.94136435,1,1.0,True,0.005275363851571407,0.0021138642278044862,0.0021438052341280823,0.002540666066876757,0.002793269766812807,0.00286871279189687,0.0029490529682302136,0.002635874707445095,0.002897336272283871,0.0029772195384486356
ViTpretrained,400,55,0.35564455,0,1.0,False,0.0024263183667123725,0.0015701485778074952,0.002797112636867983,0.0033981210757758795,0.004058767818822646,0.0033039850615596143,0.0029846776709874442,0.002576292572481778,0.002679050428889419,0.002279311949170689
ViTpretrained,400,55,0.58216363,1,1.0,True,-0.0011424219628969076,0.0019109166633386276,0.0025646563750701375,0.002085924972866266,0.002028393209314976,0.002407108063148159,0.002473231740370741,0.0025457991481274626,0.0026778315646929156,0.002665256098556502
ViTpretrained,400,55,0.23397638,0,1.0,False,0.0007559635066631101,0.0029277638648377495,0.0021527720126751962,0.002199804538530489,0.0009949884290234251,0.0010371392427535597,0.000526702533925017,0.0010562978412939393,0.0009504101437040125,0.0008987536232612132
ViTpretrained,400,55,0.3757819,0,1.0,False,0.003438317948846019,0.0024699705229091645,0.0033168895951995046,0.002381742999372586,0.002105014738382641,0.0028288967164875308,0.0019142145139956323,0.0020835376057217643,0.002131709903121921,0.002598013304746403
ViTpretrained,400,55,0.42176273,0,1.0,False,0.0018175715889480967,0.0026467023831861806,0.0012922319225660774,0.0010956943994493487,0.0010693943952313934,0.0013337723218011155,0.0018249600782410062,0.0018710592714027995,0.0021111592775594104,0.0016517142357089375
ViTpretrained,400,55,0.3415197,0,1.0,False,0.004259469351457144,0.0014792979828751175,0.0016486373997056222,0.0009198951808557373,0.0009027857371367686,0.0007383368154894238,0.0010772055995990327,0.0008851389531119923,0.0008003485300660984,0.0012369674252272133
ViTpretrained,400,55,0.7857932,1,1.0,True,0.008622950408134144,0.007322594461016002,0.0051812413357073825,0.004884673699557839,0.004492027041202775,0.004485947292627773,0.004335359756027859,0.003672100237106054,0.0034640762753985026,0.003408399401110679
ViTpretrained,400,55,0.98131716,1,1.0,True,0.0013895204529254825,0.00410744995214659,0.0035115057452940685,0.003098715277287428,0.002318000754465646,0.0029110375730353327,0.002766801537871399,0.0029419879742009912,0.003184942042589588,0.0034744675892597996
