model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,31,0.20299953,0,1.0,False,-0.003635783355002817,-0.0024360838420502836,-0.0005233722713100028,-0.000727621139768019,0.0013617611866677333,0.0006846263066925246,-0.0011422033155769969,-0.0005062450595448084,-0.0003738320648070875,0.00014340865179137126
ViTpretrained,200,31,0.32542485,0,1.0,False,-0.0009263827251033473,0.0013891332804141592,-0.002192482000951453,-0.002009142989564293,-0.0015347713142671515,-0.0018967110162432454,0.00011628280192417338,-0.00023942168268652393,0.0002003160774048038,0.0002864551966904991
ViTpretrained,200,31,0.5727443,1,1.0,True,0.009876222738613334,0.003983530641023145,0.002993292485462803,0.002093760301793602,0.0018666530617734876,0.002700506736461934,0.0025285642233261645,0.003922082649030901,0.004420515854318698,0.004299575723124317
ViTpretrained,200,31,0.5901111,1,1.0,True,0.006066111310784398,0.004013865509336167,0.0018001969769574097,0.0018664118058459884,0.0013191427545170557,0.0030320398323363034,0.0016837079124042012,0.0011093119109974645,0.002461800150531135,0.0023578314667278928
ViTpretrained,200,31,0.41077107,0,1.0,False,-0.0017293522912865608,-0.0022605088749197864,0.0001878741116107501,-0.00410261176293228,-0.0021120021259979954,-0.0015137219778080429,-0.0009699081774006492,0.0003276771848393345,0.001627890600134694,0.002068121469331148
ViTpretrained,200,31,0.86302096,1,1.0,True,0.005391773811872974,0.008906816007053814,0.00903728976333971,0.008911542738302327,0.006112666212362918,0.005565937768758608,0.005402055903770609,0.00437471463587398,0.003181119928293448,0.003261157330209426
ViTpretrained,200,31,0.9025903,1,1.0,True,-0.003241966004898536,-0.00027688547297469786,-0.0006295199083286528,-0.00021299118210929248,0.0009013719522495267,0.0024879795580002883,0.0016822488697090673,0.002400277948601249,0.0021711003301276392,0.001956664062197818
ViTpretrained,200,31,0.73850507,1,1.0,True,-0.0003071496032095201,-0.0005548723071785329,0.0006041445361940613,-0.0006333971158281321,0.00029412480746096863,0.0006195009662065372,4.5482703664486355e-05,0.0009994803800113155,0.0007710308590843539,0.0005472855183083121
ViTpretrained,200,31,0.23497806,0,1.0,False,0.0029105406709980675,-0.0009277574667035358,0.0014771336166606284,0.002841140027437907,0.0033854874455305555,0.003576722373486599,0.0033456581643910993,0.0023345598520469217,0.001956198453624307,0.002342589218481513
ViTpretrained,200,31,0.43698743,0,1.0,False,-0.0057293823206554535,0.0020144403819065803,0.0009928286350645945,0.0020629265149218904,0.00128891799817778,-0.0004924165190836853,0.0005315602989786155,0.00022331500188448375,0.0011620160322811939,0.0020512342134208794
ViTpretrained,200,31,0.6544608,1,1.0,True,-0.003723097693543016,0.001858779667858146,0.0006704305410900594,0.0011622012856888388,0.0029737497968234687,0.003331754586311249,0.0030614683839949963,0.004303533595752129,0.0046620437850063475,0.003847126376357214
ViTpretrained,200,31,0.5324349,1,1.0,True,0.004837305019744589,0.007494776182820827,0.006463028243996385,0.0043322202982498175,0.002564042401514745,0.0036799915356099124,0.0019183068054051155,0.0005920927590772929,0.00024001037754451914,0.0003432563960477933
ViTpretrained,200,31,0.43269873,0,1.0,False,-0.0072754013592194995,0.002710007216594575,0.001816064699253572,0.0020915185646086646,0.0013351484691571222,0.001712822214393551,0.002167599036104868,0.0021661665692267336,0.0020746810127853653,0.003092436699503635
ViTpretrained,200,31,0.30441877,0,1.0,False,-0.0063802627649151246,-0.003954339338049756,-0.003623210215502444,-0.0020942747701810905,-0.0006989679250771994,-0.00018075391972750167,0.0003167732910392654,0.0004303862015863405,0.0015502371613583142,0.0015364598727771735
ViTpretrained,200,31,0.83928084,1,1.0,True,0.002659532953872126,0.009089560608718255,0.0053687454287894044,0.005897586561033128,0.00314601766964108,0.0034851883271715314,0.0035279497029206174,0.003128202561542869,0.003285053895979506,0.003603542736863774
ViTpretrained,200,31,0.5590616,1,1.0,True,0.015620637747932506,0.010442606379118778,0.005694626110820705,0.0043798976949290525,0.0038258863232914285,0.002118625190374748,0.0030307428083179316,0.0032146853964281122,0.0034453100780070006,0.0034981268284545054
ViTpretrained,200,31,0.4837665,0,1.0,False,0.003760894345790339,0.005435876667035901,0.0027791087432348315,0.0028095596193032134,0.002811843930164136,0.002591279512557624,0.002486015170341361,0.0020342424087730626,0.002223985486108763,0.002012517779558246
ViTpretrained,200,31,0.21181762,0,1.0,False,0.0011031746585679163,0.0025443135882371403,-0.0006549041441809421,-0.0004917962499200024,0.0011695446173273303,0.0009356785878573976,0.0009951493454045301,0.0007021865810512872,0.0011232145816700485,0.0008403625145202675
ViTpretrained,200,31,0.8096535,1,1.0,True,-0.0014093978090231366,-0.002118308542165108,0.0009576326958389255,0.002251764691554109,0.0019077622596478353,0.0021115909392381183,0.0020919479085665313,0.003133407571670743,0.001630137199374645,0.0015790762161954253
ViTpretrained,200,31,0.6382018,1,1.0,True,0.0055258471799943506,0.0046585706507535785,0.005996495017548842,0.004295847815844265,0.006027024396343415,0.005224972274032004,0.004420115458147448,0.0040976435677136085,0.004269235628593557,0.003936879971866299
ViTpretrained,200,31,0.556496,1,1.0,True,0.0035053512716953367,0.0021539396382112786,0.0022943038977161316,0.0030128632567887545,0.0023629626738996324,0.00265908826384343,0.003216395384871499,0.0018101460039294539,0.0010307588170821026,0.00046117325712329065
ViTpretrained,200,33,0.61325496,1,1.0,True,0.005022592956599561,0.004582106231395113,0.007355348006407883,0.007986483597725259,0.006111426298482786,0.005843820426763542,0.0058381845716884906,0.004565019496540165,0.0041875441659271415,0.004811541450572835
ViTpretrained,200,33,0.5278753,1,1.0,True,0.020495124283091443,0.0086816588728631,0.008694039033901457,0.004496682103427143,0.0036552348612652573,0.003951356975257337,0.0035986262091403562,0.004191958058725693,0.004111014448677411,0.004315489741542604
ViTpretrained,200,33,0.41001862,0,1.0,False,-0.00026560832041229486,0.0019499359640734331,0.00015167414367658452,-0.00015563782343933178,-0.0004630155810381784,-0.00011840384491325183,0.0007861400153451429,0.0011237907243649922,0.0012347270866046986,0.0023424323850515126
ViTpretrained,200,33,0.5741435,1,1.0,True,-0.004441337533203531,-0.002166208456034622,0.001407485227399663,0.0017490593076147914,-0.0001242016545798841,0.00045300107917444496,0.0014510924282729854,0.001718756941650092,0.0028185995196409316,0.0016053511397650605
ViTpretrained,200,33,0.74647903,1,1.0,True,0.007516037290090277,0.005290265162261261,0.005327890027304966,0.003759025342110923,0.003568299878595108,0.0032312569417896715,0.0027361992519351064,0.0021220147224126503,0.002656947369905095,0.0021986957993317445
ViTpretrained,200,33,0.49212655,0,1.0,False,0.005312888151511498,0.004142434340859748,0.0020907581399960753,0.0018727665495349127,0.0013983791382213395,0.0013355930853670157,0.002238385510933242,0.002420717715211503,0.0023084429088718102,0.0026926514520323975
ViTpretrained,200,33,0.96436757,1,1.0,True,0.007380813442847819,0.0040738399729397965,0.004016372967846451,0.007448561439811018,0.006388756519489392,0.006014439664201615,0.004802095010126541,0.004025563416829438,0.0036944307321368362,0.004242258614275993
ViTpretrained,200,33,0.7576429,1,1.0,True,-0.006626275748981953,0.0016190320249258711,0.005106787666738021,0.003890782270537466,0.0044100816545125255,0.0033448896511431903,0.0026111388251845026,0.003569069224851029,0.002877832518900367,0.002118050492844598
ViTpretrained,200,33,0.69760835,1,1.0,True,0.005421981332150659,0.002135630304085711,0.0009370342581163699,0.002563835711144558,0.0023901830955674825,0.00448990441042309,0.005454185812063246,0.006126878281717953,0.006422669083275348,0.006442669761898064
ViTpretrained,200,33,0.45688123,0,1.0,False,0.005363824514654085,0.003513486946266774,0.005998116171871932,0.00774802270253074,0.00709607292802211,0.007234300651262979,0.006689605575957131,0.0055290296409391156,0.005063784724254157,0.004219214036982653
ViTpretrained,200,33,0.28721505,0,1.0,False,-0.0016475613213605938,-0.0011974406498481303,0.0016951731063320093,0.001481700707430702,0.001244478479640893,0.0027233256545237407,0.002715657113871617,0.0036970061715092682,0.0036230092958085313,0.0028812264638418987
ViTpretrained,200,33,0.8271779,1,1.0,True,0.0005155160460151324,0.0043211429666849075,0.0030269507210653824,0.003531013192423473,0.0031582456765401287,0.002928997725513131,0.002861496599884921,0.003459410983808924,0.0031880919792899682,0.0026067056665985216
ViTpretrained,200,33,0.29213247,0,1.0,False,-0.00600134084153117,-0.0003451318587829361,-0.003820382966884731,-0.0007476497161774522,0.0006605152354067786,0.0011821616491315158,0.0025992740170312878,0.0033828677488681414,0.0035750857623360124,0.0031357869166615026
ViTpretrained,200,33,0.747352,1,1.0,True,0.005747558032630033,0.00541201849453609,0.006287490484144439,0.005469514589103387,0.0037957393382612213,0.003908060211328882,0.00439281481382819,0.00419236012058434,0.004385517040818037,0.0034691179135564448
ViTpretrained,200,33,0.33196393,0,1.0,False,0.00668340710152272,0.0050880805057976165,0.0053029055319882635,0.004696052846074321,0.0038475629965451937,0.0016962300593678402,0.0012316741600540409,0.0011444223987176567,0.0017036195553236059,0.0017325840281713274
ViTpretrained,200,33,0.395399,0,1.0,False,0.00484202963722835,-0.0002828819828695827,-0.0007037275167107129,-0.0002960817412797937,0.0017275154553154605,0.0014221293213656976,0.0015598890233804814,0.0012553551100446668,0.0022665379359949173,0.0020424274646674637
ViTpretrained,200,33,0.79752576,1,1.0,True,0.004296019720420903,0.0020631580296764985,0.00463646771312235,0.005543658379587127,0.0051324331548153095,0.005480358447081833,0.005172839532464632,0.004785035153322802,0.004905633497247462,0.0056528400479111465
ViTpretrained,200,33,0.68628955,1,1.0,True,0.0018935067136438123,0.0038637422993563135,0.004207043825184007,0.0036661566391974773,0.004401020346197753,0.0033511548608202834,0.0028557379881495324,0.003447944184578377,0.0030807138595651674,0.0025921425022962454
ViTpretrained,200,33,0.8637197,1,1.0,True,0.0070208431457065715,0.009055201835406673,0.008271641721383536,0.007851192397991709,0.006500405538034396,0.005990676159702045,0.006533008687179176,0.005687266221064123,0.004868573676749183,0.00536454737210202
ViTpretrained,200,33,0.107757404,0,1.0,False,-0.0032227877990617703,-0.0007111071556327295,-0.0012843112221027284,-0.0016882683589764433,-0.000989577434118445,0.0016316694772219333,0.0019260508621534885,0.0012415239614366462,6.308603785730335e-05,0.00017471365468279003
ViTpretrained,200,33,0.50818664,1,1.0,True,0.003595919816449834,-0.0005983218370111519,4.837216910569383e-05,0.0006270051338434756,0.0021559890489630993,0.0015396424089821892,0.002389271315671139,0.0034715531327675847,0.004104459923560002,0.005259222391528455
ViTpretrained,200,33,0.23412462,0,1.0,False,0.003663210632740338,0.0010289411434719778,0.0009901655768233713,0.002554136798823609,0.0029108339783590477,0.003237397173505173,0.0017176803401068197,0.002408267945089591,0.0031773688348283413,0.0026301904693452746
ViTpretrained,200,33,0.9658062,1,1.0,True,0.0056178553157949255,0.0016028407959664676,0.0024489990844926437,0.0030290457009802866,0.005361198451972373,0.005682318543178421,0.006485886590405924,0.006372924184576836,0.0057240034571019735,0.005493056146068803
ViTpretrained,200,33,0.42133173,0,1.0,False,0.010441814398582812,0.012560034521594732,0.010765726128994181,0.007636570426097876,0.0065999670285728194,0.004960858845510808,0.004691543479209289,0.0048748192836792666,0.004376643958576396,0.003962622760107925
ViTpretrained,200,33,0.80574805,1,1.0,True,-0.0039105569603455435,-0.0014262218437478813,0.0009383452359580403,0.0009762101121420151,0.003621079893030131,0.0033498130692373113,0.004754542501157542,0.005298936635232217,0.006058311282326888,0.00537581875394184
ViTpretrained,200,33,0.308908,0,1.0,False,0.0010841915528709196,0.002217561908149015,0.0009684598470020239,0.003051090265593599,0.0042392495503935975,0.003749787341171928,0.0037580921363581147,0.0031716697250391886,0.003620790557483312,0.0033613643401280966
ViTpretrained,200,33,0.6957329,1,1.0,True,0.008395048918119132,0.0070834487369756645,0.005494568948794817,0.0041577874955788605,0.0036110975110038883,0.004927540797960128,0.00441972373805203,0.004819312020750696,0.004468094430410521,0.004475721345428786
ViTpretrained,200,33,0.6095466,1,1.0,True,0.0014500694152281702,-0.0012174292025192055,0.0019447115843494287,0.002688029848896589,0.002357302108584841,0.0026802043648085933,0.001762479962175562,0.0019028927467630917,0.002458129002375677,0.0030087458669132137
ViTpretrained,200,33,0.92669755,1,1.0,True,0.007581871671124734,0.00561196539868243,0.005449559978559164,0.007260616913528644,0.007659465904291759,0.007814577568092304,0.007727578567651263,0.0077055780622518515,0.007185829765162574,0.0064422860906826205
ViTpretrained,200,33,0.69716436,1,1.0,True,0.009119952157916196,0.005719948656354678,0.006291623938669166,0.002651230814246316,0.002033635258126889,0.002248240451599769,0.0032265786507030764,0.0036734665015483,0.0032788404951376846,0.0028659799796145954
ViTpretrained,200,33,0.49082714,0,1.0,False,0.013768063448959382,0.008739874481361175,0.008097006012560321,0.005670245585588705,0.00441556362005713,0.0048848706644018525,0.005341908570312414,0.004948167407933898,0.0047514044455441795,0.004785824961966195
ViTpretrained,200,33,0.44025454,0,1.0,False,-0.0018094540707623097,0.0011328651127114101,0.0016995707231372216,0.0005180764674412034,0.0005877010953130782,4.9498777232050054e-05,0.0009824222652187445,0.0004842741415609182,0.0009441918273803188,0.001828600800323241
ViTpretrained,200,33,0.72804064,1,1.0,True,0.011101100324259889,0.004757001506127986,0.005435299724838512,0.003998370372388635,0.0024558046022892764,0.0041812073237914435,0.002900913735504802,0.0040601925938743184,0.0046156737657719405,0.006021313448837389
ViTpretrained,200,33,0.66206884,1,1.0,True,0.0023357917379843436,-0.0006555679460214471,0.0030540266721766165,0.00288373926613784,0.0013110765551523171,0.0016763280845698096,0.00132845249635504,0.0025511772051087104,0.002597823511637425,0.001474132048819035
ViTpretrained,200,33,0.898701,1,1.0,True,0.0009927126241233261,0.0029128046465310828,0.002834385858905509,0.003558770724298094,0.004160384034080103,0.004212458582546183,0.0040194037544954665,0.0031850925843131513,0.002500503086060266,0.0018099356760834405
ViTpretrained,200,33,0.56715864,1,1.0,True,-0.0006572716399855701,-0.0016424895375294908,-0.000275159132367219,-0.0008289002238359479,-0.0007687720645073707,-0.0009742397115441684,-0.0011957466573004718,-0.0004435568457184713,-6.723045999589846e-05,0.001237260972372625
ViTpretrained,200,33,0.98901576,1,1.0,True,0.0033482895651440543,0.008369896888509754,0.010035025685925047,0.009455890998258516,0.007967101075070697,0.007146767218547379,0.006958343417281479,0.007978314480913759,0.007185288223295688,0.0064523514286118685
ViTpretrained,200,33,0.6231374,1,1.0,True,0.0027135477155797658,0.002090667451638653,0.00414139387979619,0.003658188517593725,0.004954253704358467,0.005402809884383994,0.004934311069743763,0.004903994064378493,0.0054357866925263025,0.004729950407189258
ViTpretrained,200,33,0.6882271,1,1.0,True,0.01314925999112905,0.006683458387901765,0.007861166764397935,0.006096645608982333,0.006298093272441642,0.0052510051878269974,0.004802216778426236,0.004185568133720958,0.003939155978740957,0.005234338000494206
ViTpretrained,200,33,0.85703754,1,1.0,True,0.014673407421107874,0.008463607089172136,0.005825050334009773,0.004582475626335146,0.005137266601429945,0.0052589240101868105,0.0040599978883463445,0.003894074682616555,0.0048833940414880735,0.005167296761961953
ViTpretrained,200,33,0.79624295,1,1.0,True,-0.0002957010496370193,0.001663916621898895,0.004981925035639399,0.003749468089976827,0.00532617143421347,0.004665941198110257,0.005434511426471527,0.0059723790822429615,0.0064366121699906045,0.005666430116238456
ViTpretrained,200,33,0.17125015,0,1.0,False,-0.006785155862450142,-0.004586832094932662,-0.0027132987978951374,-0.0042688433333009715,-0.003180782152953431,-0.0014957712252701265,-0.0018324534374349857,-0.001230507088716431,-0.00044163030436288406,-0.0007379334058194521
ViTpretrained,200,33,0.6696669,1,1.0,True,0.001823659591889894,0.0039713728852393115,0.0018373958981322959,0.0034007428715218018,0.00368548502455556,0.0041345868987390675,0.004969846853272922,0.005679779525072111,0.004886287671000552,0.005182319518783868
ViTpretrained,200,33,0.44153142,0,1.0,False,0.002401279586467251,0.0027636105931139595,0.004913046947660462,0.004303035974158782,0.003012773183254539,0.003127893674790881,0.0017251616361447552,0.0007311401753751391,0.0007810993937425775,0.001156037422050024
ViTpretrained,200,33,0.41246405,0,1.0,False,0.009172260852643242,0.005519519824562387,0.0035829161142227704,0.0010816047721336343,0.0008324851783138223,0.0009653994085384802,0.0011197832757850862,0.002540716036938235,0.002889064298941509,0.0034851299398786636
ViTpretrained,200,33,0.5266356,1,1.0,True,0.009391702906396763,0.008408360249856589,0.008293248481756239,0.0061834649085025836,0.005050061984763554,0.003590760716502885,0.003981000170320692,0.0037791288164001034,0.004039368952389819,0.005098786164042512
ViTpretrained,200,33,0.41816595,0,1.0,False,0.007942883394518539,0.006677861196061067,0.006584716538682079,0.006596997200941682,0.005939004001592069,0.005255169910515274,0.004840905554466318,0.005050319164179152,0.004431353658082845,0.0033037265161827965
ViTpretrained,200,33,0.88033587,1,1.0,True,0.0023782382395988286,0.0030424740941231445,0.0013694655461764095,0.0016562685948294307,0.0035079382312078957,0.0033331507097574442,0.003581157215131312,0.004332291270695068,0.004083147758706123,0.004441284688670798
ViTpretrained,200,33,0.34237012,0,1.0,False,0.0008657447269285265,-0.002636170207766838,0.0011692737106914419,-0.0013226278225819176,-0.00024610474131993163,-0.0006610919529274764,-0.0006753100262503948,0.00178163882674394,0.0025523528362914613,0.001959974447354066
ViTpretrained,200,33,0.33814883,0,1.0,False,0.009028807777493502,0.007766149447299961,0.0036695940670340246,0.0021721360199918925,0.002317438094232082,0.0020265837400082766,0.0025851084171232283,0.001760682902379386,0.002245802314598342,0.002611435099152002
ViTpretrained,200,33,0.8622689,1,1.0,True,0.0013238418193054005,0.003968343726980341,0.002166883118972086,0.0023530741852632398,0.0011781730357290014,0.00397928112488971,0.004302620741383499,0.005444610324929906,0.005708552672214067,0.0058309423696046025
ViTpretrained,200,33,0.4014416,0,1.0,False,0.0006683961531917847,-0.0015970837510816307,-0.00011879160557287003,0.00047317490495038463,0.001125442326890164,0.001486251490295831,0.0020450630233309407,0.003484148511111028,0.004496782724770375,0.004294843604510713
ViTpretrained,200,33,0.68807614,1,1.0,True,-0.0016333027970242254,0.0007059695265875644,0.0010373529637750616,0.004333835111063992,0.003128013676676573,0.0036708862084631304,0.0048280504909208564,0.00496244354542647,0.004233630201071264,0.004776882364298689
ViTpretrained,200,33,0.7853666,1,1.0,True,0.0103477678407927,0.005130974568143355,0.007316535245215355,0.005586864283181401,0.00535265608996488,0.005132354263371087,0.004140602551732196,0.005052539053546879,0.005079025323461017,0.005036735157604562
ViTpretrained,200,33,0.6183419,1,1.0,True,-0.0034170854271356778,0.0016120906801007557,0.0018013468013468013,0.00010126582278481013,0.0006700507614213198,0.001458863443596268,0.0014941690962099127,0.0024296675191815857,0.002512820512820513,0.002904884318766067
ViTpretrained,200,33,0.76881725,1,1.0,True,0.008031359259059173,0.009040520011347314,0.0069046475164567115,0.004514832219592633,0.00449369788448187,0.0031506446104263724,0.0036321091929461887,0.0036066177554217533,0.003952905531112379,0.003893963069184441
ViTpretrained,200,33,0.77693814,1,1.0,True,-0.0029004100419018184,0.0017771912671938957,0.0019499357431122279,0.003165710583755732,0.0015979676365280228,0.000667023514022533,0.001107043705323231,0.00109969528372939,0.001254894792524307,0.0010620570887735737
ViTpretrained,200,33,0.7697927,1,1.0,True,0.00801854315467693,0.004536368370310947,0.006695065436362701,0.006611284078969842,0.004871393741167634,0.002828051637921831,0.003696887455889723,0.00282697110898902,0.004758351584127841,0.004648497885931895
ViTpretrained,200,33,0.7829641,1,1.0,True,0.0020100095678352646,0.003072946385881117,0.0037036084040302348,0.0025948692759427175,0.0025583979727999647,0.003163733025286007,0.002886341219836399,0.0025767767805746715,0.002586995741558313,0.0024474693890279486
ViTpretrained,200,33,0.7588489,1,1.0,True,0.003403793154157826,0.0055031409469764574,0.006518999926885617,0.007013428670545096,0.006770301218212327,0.005230536614787018,0.005032698598972641,0.00429837056420438,0.0037890748702067902,0.0035612497820481015
ViTpretrained,200,33,0.3660505,0,1.0,False,0.010505747587078824,0.00733727739513017,0.005697362418377242,0.003855243757418189,0.004669004479369159,0.004012073651655664,0.0033348767317246484,0.0033940866029765274,0.0024113703839360547,0.00234292121333232
ViTpretrained,200,33,0.385283,0,1.0,False,0.001249983326430258,0.0016063429048103546,0.0027384313467065497,0.001867233298370053,0.0020334616191800205,0.0020792977159025546,0.0032657924215854558,0.0026724599689971562,0.0031218852579069666,0.0025078537131602097
ViTpretrained,200,33,0.92247546,1,1.0,True,0.008188639366303712,0.008562470485204119,0.008162975999426392,0.00879528103621041,0.009083965621820636,0.007800876053066923,0.006149106163027556,0.005336270970593472,0.004663889369137878,0.004120294039781762
ViTpretrained,200,33,0.38012564,0,1.0,False,0.002304211095559494,0.0027918751329655887,0.0010265721787101262,-0.0003268537506040008,-0.00017814156294425343,-0.00032465234332716247,-0.00024156681150716225,-0.00039493565096942974,0.00024922736594611036,0.0003299334296015976
ViTpretrained,200,33,0.4814616,0,1.0,False,0.003457511585834484,0.0016017123209362627,0.001976213098382787,0.0036224897525241407,0.004233016341013478,0.0039248654323548885,0.004755688115155444,0.004674870990882933,0.005429299584629038,0.004953706664256912
ViTpretrained,200,33,0.902264,1,1.0,True,-0.00026860601845697034,0.0015371094722628654,0.001880134573239579,0.00319184649643647,0.0028569050296369846,0.0038810220922753393,0.0046492547951305415,0.004842219026915572,0.00427248302356237,0.0036873150808604564
ViTpretrained,200,33,0.38166207,0,1.0,False,-0.004838348770369872,0.0024025371811425772,0.0014989869467494535,0.001553341309153726,0.002389845344120778,0.0032072981361052906,0.001500688734047899,0.001283258383792872,0.0009432401630642623,0.0007629325154002051
ViTpretrained,200,33,0.21785736,0,1.0,False,0.005546685287179999,0.005160123647378489,-0.000263471422144453,0.0014410051726814175,0.0034053945498957482,0.001628520009846044,0.002620558378088535,0.00206573038923328,0.0024083568514974576,0.0030447632174114836
ViTpretrained,200,33,0.31444702,0,1.0,False,-0.00302388678767222,0.003543641313366413,0.002837977638440751,0.0059929692616381225,0.006500622030646067,0.00537860875403899,0.006107790083723721,0.0047687742741959515,0.0046879081147718086,0.003730828522802362
ViTpretrained,200,33,0.50677884,1,1.0,True,-0.0014122378831532723,-0.002625162386811917,-0.0011667437580941034,0.0005399433032684512,0.002179329237557537,0.0008879656844575685,0.001958834163274796,0.0015270958895551002,0.0015209301474028475,0.001043683726699795
ViTpretrained,200,33,0.6534364,1,1.0,True,-0.003266513889473667,0.0009319989400591176,0.0018520256161951023,0.0018103932010612354,0.0019800628548863257,0.0015017276703062148,0.00045241663215786,0.0010044133576416158,-0.00013037677299484728,0.001203783842991625
ViTpretrained,200,33,0.30420467,0,1.0,False,0.00736572419555192,0.008038113277876065,0.0028228628839487694,0.0032177949606752953,0.0033873529273895594,0.004980029267630439,0.005369479106219423,0.004950541576888685,0.004848500212057454,0.0046250691155310985
ViTpretrained,200,33,0.92220104,1,1.0,True,-0.0036714996503045953,0.0012064724084624309,0.0053004052188746,0.006972096835916134,0.006058632362893698,0.006842652156719479,0.005938132052934244,0.006142422271920337,0.0062883971809212435,0.0062391703167509775
ViTpretrained,200,33,0.8212089,1,1.0,True,0.002618778611934755,-0.0001008968233572909,-0.00021793892338244756,0.0020814301455564146,0.0041612805196524815,0.006389479990239501,0.005827065382280777,0.005904538141109983,0.005216649210589183,0.005303036263449421
ViTpretrained,200,33,0.6748389,1,1.0,True,0.001714170884328599,0.00036183185332129894,0.000883789317351449,0.0012613922286938695,0.0013779140641740134,0.0027642169214670254,0.0033603070459190393,0.003901148235501353,0.0033230750327962735,0.0034049373628384657
ViTpretrained,200,33,0.83156615,1,1.0,True,0.007101503603145051,0.005887345390009539,0.00431272437575951,0.0033267677681171758,0.003903740375334239,0.004913193112577176,0.00476685488902052,0.004020677479151505,0.004289539575741424,0.003001393249740454
ViTpretrained,200,33,0.8251803,1,1.0,True,0.00623221042474171,0.0010593123697655719,-0.0014639407188296798,0.0014184495245814796,0.0023158957965989705,0.001622077609778801,0.0021017268767956508,0.0008347135839016497,0.0012514003720528746,0.0010571321139350573
ViTpretrained,200,33,0.7624226,1,1.0,True,0.008782623419545643,0.006939385932389124,0.0063033217335590405,0.006486330045934599,0.006025040685183428,0.00528057162926645,0.005362510095999597,0.005676422239923894,0.0051560556976455564,0.005840023231381529
ViTpretrained,200,33,0.7769673,1,1.0,True,0.011299153267093666,0.006896059935415714,0.004506074158713351,0.00466505556223338,0.004258214339503548,0.0041331809771869505,0.0035728897564589013,0.003542922532552569,0.003914559160759615,0.0047654341389996675
ViTpretrained,200,33,0.3793588,0,1.0,False,0.005865469420982317,0.0020001011232629656,0.000406213542481245,-0.0013677645606578787,-0.0005199553254264632,-0.001580590457325273,-0.0018257423404066174,-0.0005280829707975163,0.0005202195917326929,0.0007463798265567137
ViTpretrained,200,33,0.41563585,0,1.0,False,-0.00648766376210229,-0.0035816458490215263,-0.0037594239868594,-0.00047390406585337856,-0.0001480135082683473,0.0010119831507495953,0.0012624845943849177,0.0021940143018875295,0.003140251210204708,0.003373167894249245
ViTpretrained,200,33,0.868224,1,1.0,True,0.010247474206837096,0.013069121134879272,0.009659601263435543,0.006388898674709158,0.005712032111040652,0.007316110184266096,0.005849429506087382,0.0059816532424492455,0.004419142637108005,0.005015716919304969
ViTpretrained,200,33,0.5285966,1,1.0,True,0.002516567421345122,0.003027276706707261,0.0033880128233203565,0.002963146636148088,0.0035627255526084227,0.0021938257512360846,0.002896021142335993,0.003632057562706387,0.0032982512005906854,0.003859341849280158
ViTpretrained,200,33,0.6052655,1,1.0,True,0.011241551734328318,0.008047862161160066,0.006588361827818739,0.007648023373416805,0.005482523481034193,0.0046288360719876805,0.0031739938213252673,0.0030960193331028207,0.0030259805248655275,0.0029971477856650776
ViTpretrained,200,33,0.72271687,1,1.0,True,-0.0020614574408561845,0.0015854725097837483,0.0008568957793874728,0.0018588148285949137,0.002221394467846544,0.0034842032869754516,0.003117899300273502,0.003508552469198108,0.0032003870587027747,0.0035198347857886237
ViTpretrained,200,33,0.41597754,0,1.0,False,0.0009966962082326254,-0.003026392813289699,-0.0009397705022333738,-0.0007029813332277804,0.00032296963001730806,0.0011464193364865512,0.00014350822537290042,-0.00040092943345064545,0.0008317660293958744,0.0007314636795073608
ViTpretrained,200,33,0.73282874,1,1.0,True,0.005037830316599912,0.0029812206435055532,0.0014879604300997663,0.0034894436124413147,0.004241131573345855,0.0045009480049901665,0.003975360188434448,0.003185916529666362,0.003384916398338671,0.002672412459197434
ViTpretrained,200,33,0.6588756,1,1.0,True,0.0014574265648477165,0.00047873942168739783,0.004377413225637183,0.004354854367663591,0.0028329442096171375,0.003384706767169803,0.0032658048373995626,0.003836830690620762,0.0037725868144418986,0.004442636803367453
ViTpretrained,200,33,0.5384903,1,1.0,True,0.007107518008999727,0.0024387122211633467,0.0031182172571847027,0.0013375027990539482,0.002213726075100579,0.0030064520786661215,0.002769508980461662,0.0027208019984375814,0.003042596870278557,0.0038425172920236637
ViTpretrained,200,33,0.7220812,1,1.0,True,0.002940237494674993,0.00485229576777471,0.008144082491110562,0.00688465363869941,0.0048127496585591645,0.004844285176252395,0.0035793013278627613,0.0034860344444480698,0.0038727874218704396,0.003713280741563527
ViTpretrained,200,33,0.93205065,1,1.0,True,0.01085094380399802,0.009670384169937218,0.007843353786999546,0.008569555553002163,0.008712966949792636,0.008010946608057925,0.007818706764613671,0.006700282184376839,0.006821611769312344,0.0070421317934927265
ViTpretrained,200,33,0.83501023,1,1.0,True,0.013916806682317248,0.010198173009089448,0.008380709400742495,0.008920699292687132,0.009590336835528127,0.008978406564025147,0.008589660706730808,0.007790528792857136,0.007415328840789028,0.006829469000147034
