model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,101,0.37690088,0,1.0,False,0.004546959467753704,0.005162187399455308,0.0066063563448457265,0.006432246198053675,0.006281543938312696,0.0067121532135236,0.0074877107923601825,0.007735261528263134,0.0077411178465546,0.007852002709871343
MLP,480,101,0.71913934,1,1.0,True,0.005773160913413165,0.0076379728210627705,0.009123440700627764,0.008958349097600437,0.008246023271398653,0.0082671200416649,0.008358527254721262,0.007826822461585775,0.007584863461217422,0.007244107189945441
MLP,480,101,0.4389077,0,1.0,False,0.005512248476164411,0.00505750749790933,0.004920128194662102,0.005555759143150185,0.005795466865774483,0.005578883246438184,0.005699242933034861,0.0062609273930861655,0.006594147768608047,0.006434830870563196
MLP,480,101,0.1883031,0,1.0,False,0.006226779563762368,0.008375534068265758,0.007925172805094086,0.008702834563898126,0.008454305896187479,0.008935411995626948,0.008698452525631176,0.008532528440939295,0.008493853483646816,0.008014193749630024
MLP,480,101,0.66666245,1,1.0,True,0.008428928426181313,0.0064959382854958645,0.007941032447284883,0.008082458159653775,0.007426659329917177,0.007652811178284872,0.007608165156604424,0.007526200360907714,0.007369540653287374,0.007676650020753575
MLP,480,101,0.29386997,0,1.0,False,0.01135383788662548,0.008735722043883771,0.00980505812839408,0.008797133958532051,0.00902795542529014,0.008478396098934018,0.008711505720834243,0.008469508352698716,0.008412416554284348,0.00833071727577971
MLP,480,101,0.7848868,1,1.0,True,0.006436681374661483,0.008097826241242142,0.007586248334308413,0.007761434680009307,0.0074192206611157704,0.008267246680452818,0.008295274823404676,0.007723774851939306,0.007668080026868366,0.007156993401941431
MLP,480,101,0.6577198,1,1.0,True,0.00476102544774715,0.00784698231805333,0.007700212471258389,0.006777348672434302,0.007444858573706708,0.006255016391928924,0.006465764448399955,0.0067296869021087466,0.0069428287729999105,0.007359234108413516
MLP,480,101,0.8184262,1,1.0,True,0.006187484195008333,0.008231367183516296,0.007342244977857287,0.007385271097954071,0.008072741229797984,0.00875208967859853,0.00794907032578337,0.007853552363785866,0.007766253294114886,0.00790419684822422
MLP,480,101,0.7749485,1,1.0,True,0.012463381563191385,0.010774527806854917,0.00987160133965805,0.00894473391913067,0.009465887465869465,0.00922432120146644,0.009237860078975736,0.0095397842682488,0.009379745528157436,0.009809300983511243
MLP,480,101,0.4031768,0,1.0,False,0.0038516452391924813,0.0067337707539953,0.007134706126598101,0.006841857577888709,0.00641006377609094,0.006817520485535857,0.00688620441912093,0.006971442816523617,0.00714774217876472,0.006974433931718883
MLP,480,101,0.49040356,0,1.0,False,0.008704433996352715,0.006505831012355494,0.00675219283287996,0.007935161016098683,0.007736015075646765,0.007723709721648641,0.008044838896406453,0.008177794228644534,0.007682084673427764,0.007244979009306573
MLP,480,101,0.21742924,0,1.0,False,0.006685588124921792,0.008878609627312227,0.008742828363589741,0.010075355502689391,0.010450919238897188,0.009374932903998308,0.008850203478403346,0.008878565068225576,0.008675716870470708,0.008340212444355179
MLP,480,101,0.71787405,1,1.0,True,0.005767130407979735,0.008276638054045762,0.008934753865979231,0.00892018548734062,0.009243614435437334,0.008571015275002007,0.00843853831373365,0.008868022564562794,0.009135641294130425,0.009618179476285448
MLP,480,101,0.18269551,0,1.0,False,0.01186225508894931,0.009357844501318373,0.010076471650950748,0.010031622354059768,0.009519585195353923,0.009367389877992809,0.010212892156642504,0.010660403820899505,0.010164688483461174,0.009835218040814173
MLP,480,101,0.39850226,0,1.0,False,0.008099769809775361,0.010463706586088304,0.01014988219885712,0.009306356235096496,0.0089339957921397,0.00968380323119057,0.009161722939485504,0.009535144813979116,0.008999893238057605,0.009002181831367233
MLP,480,101,0.5393963,1,1.0,True,0.0058786402548744905,0.0051008881446895065,0.005356538002680935,0.005343694889158174,0.006227584702905524,0.006993613738260323,0.0076928967104239404,0.007777993761551519,0.007413171895564964,0.007154524941864673
MLP,480,101,0.23912084,0,1.0,False,0.00788778261928622,0.008196408209729656,0.007811132491237151,0.007818534901996667,0.0071660054322243635,0.006917567904038961,0.006924362140281457,0.006966299416227763,0.007587425729111518,0.007281786202239755
MLP,480,101,0.13589928,0,1.0,False,0.007474892514984894,0.00791819597131488,0.007900191521150018,0.007914693354997619,0.007816764827811072,0.0083153556751234,0.008233177356978597,0.0077595798293713155,0.007738379299666534,0.007775621563843998
MLP,480,101,0.7147704,1,1.0,True,0.006041979402752208,0.006883582830969946,0.009095783145072372,0.008255571693426318,0.009029517423745644,0.00820022599339587,0.007984508058361381,0.00847404913226826,0.008712173194255173,0.008382690484670016
MLP,480,101,0.63297105,1,1.0,True,0.008954702013806059,0.01022630950228785,0.00861310846243774,0.007582604059647089,0.007235614216606992,0.007058664351533428,0.007493073818012184,0.007460208612435887,0.007957867885762056,0.008177575884765429
MLP,480,101,0.5269657,1,1.0,True,0.005354502481271212,0.008120543376357816,0.007253742505694198,0.006980130148995064,0.007337478990057699,0.007790224428041919,0.0081751924310708,0.008078220559515976,0.007957962841293053,0.007805619418120412
MLP,480,101,0.5958132,1,1.0,True,0.007667511194264835,0.006156604179031086,0.006638324098934695,0.0062571018983154465,0.006787084764848558,0.007175556666831454,0.00771319526216417,0.007332792228567551,0.007575021177943371,0.007761915877377043
MLP,480,101,0.3739202,0,1.0,False,0.004626724890826271,0.004061352720711016,0.004994075404113191,0.005989578797037911,0.006803753500789136,0.006439207945455468,0.006308981434884775,0.006349643272164132,0.006357469122350454,0.0061631361138891234
MLP,480,101,0.8419935,1,1.0,True,0.0030221367910130354,0.004511005201427112,0.005607367066897479,0.006419507576727234,0.00657126123403101,0.0073542868575600644,0.0075041351413893944,0.007458716960422537,0.006956305209371969,0.006900051537926383
MLP,480,101,0.7888614,1,1.0,True,0.0053314045679888995,0.007944915219409359,0.006530808303176151,0.006554238508855652,0.006946731491423854,0.007240553813002689,0.007384249611940196,0.007533627645829042,0.007904236069311477,0.007816644682858647
MLP,480,101,0.16244091,0,1.0,False,0.006019389599745424,0.006617749439771627,0.006700149931904779,0.00823050436622612,0.008409884962234217,0.008486002159188485,0.008863182914985097,0.008619928323473152,0.008165257014361734,0.008188831248967125
MLP,480,101,0.34610003,0,1.0,False,0.011311104435629445,0.009302678130828274,0.010730761164538727,0.011294447403753422,0.010837623033189544,0.01021712499237655,0.009410267976568156,0.009547615857706826,0.009390723813382372,0.0093992548396261
MLP,480,101,0.7387547,1,1.0,True,0.008106325983016482,0.009177210690780948,0.008469033220084939,0.008722989873946426,0.009721459660941002,0.008810672620237364,0.008564030033569,0.00861533784871799,0.008806500387969474,0.008865927981110027
MLP,480,101,0.3935553,0,1.0,False,0.005655540304797285,0.005852669687796601,0.005591393969029451,0.00521019942045225,0.005079337491000616,0.005072256650624243,0.0053388618899665894,0.005355582001181243,0.005148652605137798,0.005835531462827021
MLP,480,101,0.88911164,1,1.0,True,0.008913911387613648,0.008365702741717716,0.009094461429313009,0.0069623344145481394,0.006953342696313532,0.007304056400173641,0.007304762227560088,0.0076150892878757365,0.007586825125683029,0.007806303805191532
MLP,480,101,0.6662847,1,1.0,True,0.006480122363453923,0.007261955570301868,0.006639038170893884,0.006352173604825688,0.005908126608621787,0.00637863581087047,0.006485970267193052,0.006950586656504527,0.007019990422614499,0.007020049393117565
MLP,480,101,0.50736326,1,1.0,True,0.008775225741507785,0.00952005416882291,0.0077705592707147,0.006743250610490093,0.006514553112243883,0.006788260978277153,0.007201259876398716,0.007045814220596715,0.007519864941768184,0.007463339835832907
MLP,480,101,0.31561926,0,1.0,False,0.007506983024645738,0.008350823678351098,0.00756601670386417,0.006655476480514488,0.006545686811435781,0.007050338762475969,0.007375041287494351,0.007228842316108478,0.007196551303107121,0.0071503184974798665
MLP,480,101,0.3091629,0,1.0,False,0.0077493233387305556,0.007156497141696336,0.007466059246321133,0.006664861242353221,0.006639907328518532,0.0062783692842750425,0.006910443349584528,0.006803233766714288,0.006591109789621443,0.006488220576319495
MLP,480,101,0.8158954,1,1.0,True,0.00866373804027966,0.00547620610943526,0.007143412292787746,0.006237600899852481,0.006444758399755824,0.007168684772871048,0.007484098427642053,0.00765864288182294,0.008158235158753952,0.008730915159896354
MLP,480,101,0.21296124,0,1.0,False,0.008098132469824831,0.008428697948941022,0.007478654633571074,0.006832068020527665,0.006185791059498869,0.0070445569571500385,0.007331217610766297,0.007411642585457606,0.007205123944407741,0.007393213561420645
MLP,480,101,0.69409794,1,1.0,True,0.006309862314736359,0.004918411366328936,0.007109657888184411,0.006747692037125864,0.00677718074983002,0.0070632077435817345,0.007725327800322027,0.00806738453561778,0.007667273417503354,0.007171472351067887
MLP,480,101,0.46017796,0,1.0,False,0.004077332058264,0.006198041128829795,0.008901121423130617,0.009022920027946895,0.00892683240333306,0.009381499466073095,0.009480892260331657,0.009297375866018406,0.009315292562184321,0.009388049724370353
MLP,480,101,0.24096781,0,1.0,False,0.011168011463067859,0.009359687469816058,0.007617484939838427,0.008255988953891399,0.007738444280671241,0.00783983900532257,0.007979823821006222,0.007737686614556903,0.007897766900320364,0.00803565722741894
MLP,480,101,0.4393894,0,1.0,False,0.006918351703474346,0.009516869208179003,0.009412440380757984,0.00893791991102489,0.008102610400621161,0.007579322503128886,0.007294724310840686,0.007358847561791143,0.007571476538256831,0.007666351985494936
MLP,480,101,0.34007084,0,1.0,False,0.008098471903680179,0.00940439294940347,0.008234549035929496,0.008346431353193275,0.00789658546651426,0.008264846538409535,0.008422130418874827,0.008459310332758275,0.008619897118622263,0.008616979845556512
MLP,480,101,0.2902142,0,1.0,False,0.005724931723355593,0.005978417653213302,0.007633346130195349,0.007530359371182435,0.0066681114884844985,0.006320138457651935,0.006051509148211382,0.006766067219103549,0.007502021846609119,0.007329657781698014
MLP,480,101,0.8580448,1,1.0,True,0.005891224887109156,0.005575166290635441,0.00490716362130628,0.006121806482986991,0.006314461173382301,0.0063608785286924764,0.006836206463974012,0.007043022670252203,0.0076406228405882055,0.007976463754331437
MLP,480,101,0.8332101,1,1.0,True,0.012934583372688673,0.011346075934794607,0.01140172682453353,0.010235420188030801,0.010021015890803842,0.009654138686010009,0.00931425817572532,0.009216868570841643,0.009209439714203911,0.009425915688755412
MLP,480,101,0.7531506,1,1.0,True,0.007996609074020078,0.008165527052374943,0.00688240920047916,0.007278704163959177,0.006994344277334052,0.0071270698696370965,0.007255257460223272,0.007091490340275301,0.0070279086637144135,0.006800962781871615
MLP,480,101,0.53423303,1,1.0,True,0.008359435528451876,0.007436472082650844,0.006180314669273144,0.00595116287493283,0.0055153871948416915,0.0059840330952409745,0.006813966701848669,0.007356275760635071,0.007360605581109093,0.007931130651787651
MLP,480,101,0.50594187,1,1.0,True,0.009651293732106147,0.008192530590274893,0.007968696040475351,0.007668798090431144,0.007358991742105912,0.007123747808197404,0.007416613158079106,0.007337531483312964,0.007369092736710358,0.007154520064084353
MLP,480,101,0.43011296,0,1.0,False,0.005933693418863764,0.0059791633931437355,0.005004871967547999,0.005991497844271146,0.006822742057284923,0.007345111185511988,0.0076975478073878605,0.007103478626952369,0.006449219365351915,0.006505733290384407
MLP,480,101,0.3889298,0,1.0,False,0.012277707959990784,0.010231715371607254,0.009242019470211044,0.008138151903523927,0.00838967420813942,0.008083926378446939,0.007912632906653406,0.007971009814253997,0.00841861771449277,0.008684317355384559
MLP,480,101,0.25907102,0,1.0,False,0.005095684501351597,0.007164760062637165,0.00764856150148551,0.0073035904691179255,0.007429682048505036,0.007477050457302935,0.007960778488890473,0.008123729544415327,0.008090771701813566,0.00784372973547374
MLP,480,101,0.26163423,0,1.0,False,0.007733954194284545,0.009184321464723599,0.009170156785502308,0.008952153402352435,0.008245176001974395,0.008417106778404737,0.008056452720723934,0.00784457185005863,0.007940759296920452,0.008178387209002326
MLP,480,101,0.5105543,1,1.0,True,0.00985807868910382,0.010460889866463041,0.008577518257778078,0.009138929284674217,0.010194963623289385,0.010075969327183036,0.008854616519032564,0.008084750751353707,0.008123079982583329,0.008900151193190077
MLP,480,101,0.29300368,0,1.0,False,0.00819286813301718,0.0069434836352189585,0.006995513607043347,0.006840088753248925,0.006827887654999379,0.006635471411096966,0.006694641276985227,0.006826248546171179,0.006919626741984086,0.007251438685345991
MLP,480,101,0.7257913,1,1.0,True,0.009724152715038162,0.011654754632606379,0.0094256856143122,0.008258808835328483,0.007899335173272074,0.00798119930937068,0.007994365623816151,0.008182869313413239,0.008594158530955454,0.008370872757364397
MLP,480,101,0.6846859,1,1.0,True,0.009010041021315739,0.009868051774193228,0.009612199350872416,0.008856459288990318,0.007832704366890625,0.007158809506578272,0.007152559480303056,0.007029296075518801,0.007163934553794604,0.007045078882064664
MLP,480,101,0.6468062,1,1.0,True,0.004159361991879228,0.009676372302441134,0.0092759016853177,0.008820714114183658,0.007626502405286122,0.007994463204055396,0.007947232364215327,0.008317916576782578,0.00806900193724613,0.008344185933534148
MLP,480,101,0.48481935,0,1.0,False,0.0019014435248643617,0.006188116791624622,0.006227157758990452,0.006816835218102537,0.007434333802551016,0.007825917296617158,0.008235886847425444,0.008146258335098501,0.00814072296040168,0.0078456890274163
MLP,480,101,0.5444997,1,1.0,True,0.008701158648694713,0.006975935191231488,0.00773772293173192,0.008329106722299605,0.009025086304305107,0.00820755022102733,0.007852501308153056,0.008195922718603461,0.008304565193561658,0.007921161468456627
MLP,480,101,0.89871454,1,1.0,True,0.008750253828995235,0.0077623830749508176,0.007170568030942713,0.0063323866296453556,0.0063901658271858595,0.006519830331664464,0.0060293782514156645,0.005770761351889009,0.006039351753560427,0.006347286150469015
MLP,480,101,0.89280564,1,1.0,True,0.011052169179328913,0.009683232411171703,0.009918250848426801,0.009076783440691192,0.00887880787454899,0.009159271671050377,0.009362853131648072,0.009232597367784156,0.00913523921496018,0.00885605513363669
MLP,480,101,0.38214484,0,1.0,False,0.008254999185868448,0.010157566454845952,0.010558982878753523,0.009572390223481666,0.008902859759518498,0.009124732514208268,0.008936112037204541,0.008976312769468269,0.00907408925397712,0.00907799174836639
MLP,480,101,0.29524907,0,1.0,False,0.006426573730737168,0.007504164601635436,0.007500204965368371,0.008754472543852651,0.008698250390637137,0.008611274534875977,0.008916568178483618,0.00854051236422362,0.007958052856266133,0.007230246889271408
MLP,480,101,0.75366473,1,1.0,True,0.005619240248543265,0.006396456397483751,0.007435458151604483,0.008053374284238902,0.007813331321153234,0.007801000441546426,0.008237249445388032,0.008137828103893427,0.007671473198524662,0.007612733767714093
MLP,480,101,0.3146805,0,1.0,False,0.008838979507125177,0.007820339886557153,0.008398194670879188,0.007885360708384394,0.007091050938610658,0.006765761300801617,0.00684629254275893,0.007013921417131662,0.007362653000294691,0.007607651128856478
MLP,480,101,0.763358,1,1.0,True,0.009036248082744024,0.00935003269971754,0.00924677246135831,0.007683873106197797,0.00840731775591243,0.00895030317409465,0.008814052297588233,0.008277993152693102,0.008256915196316295,0.007893136180665778
MLP,480,101,0.4264587,0,1.0,False,0.010521522753471794,0.007850672318853847,0.007048181839304909,0.00831006099557369,0.00785618657777515,0.00781368692715502,0.007975774409180257,0.008009804895035378,0.008066472203393104,0.008060040380980878
MLP,480,101,0.806802,1,1.0,True,0.01159122564700187,0.008468852529387434,0.008957470658131484,0.009662815253091346,0.009496862814755489,0.009387901920696388,0.010076682667757856,0.009685677587677046,0.009581944907885123,0.009698350049014634
MLP,480,101,0.5047471,1,1.0,True,0.00703226873559564,0.007065471909784799,0.007433486699039276,0.008930483957624951,0.007970350772635233,0.007806967953950933,0.007967390916453073,0.0085096200436242,0.008365855360516622,0.008691295821283676
MLP,480,101,0.81165767,1,1.0,True,0.008012382254491896,0.009457865189972303,0.009397781243627924,0.008508800422589287,0.009421078077118622,0.009468388848631595,0.00947769088234658,0.00941714059420657,0.009468736721792494,0.009749168597075798
MLP,480,101,0.867516,1,1.0,True,0.0002422684991572734,0.0031646645066954436,0.003574021503236519,0.003505864932489248,0.003854448758154286,0.004231681441033531,0.00493795089853702,0.005216939668197404,0.005408409372453701,0.00548151527425656
MLP,480,101,0.3885865,0,1.0,False,0.009069948605171296,0.008957418130746023,0.009167090229746336,0.008923691669620218,0.008786330778403679,0.008773310759886271,0.008910508437351113,0.00877064307585702,0.008534092537283391,0.008793201647867736
MLP,480,101,0.3220321,0,1.0,False,0.007991746553974001,0.008988685320495548,0.009836142891971657,0.009318989168569224,0.009294961761729288,0.008565195076139023,0.008633185959916178,0.008032668278885354,0.008057779253023516,0.00803837225316425
MLP,480,101,0.6185588,1,1.0,True,0.009845558539006052,0.008000902956355393,0.006678283160389903,0.006708490818081243,0.00603419205556012,0.005660196054439739,0.005965694687403591,0.006169421567094264,0.0066210422477929205,0.0063593184362173115
MLP,480,101,0.32385463,0,1.0,False,0.007619824826963384,0.005707687304977549,0.007255087868176279,0.007279387061494083,0.006664618856523422,0.00628829408107377,0.006952469908819415,0.007040524539899422,0.00651040530956476,0.006541663429428072
MLP,480,101,0.29762548,0,1.0,False,0.010033815291610954,0.008676900330078438,0.009313625880309458,0.009631070494251139,0.009018733351567842,0.008332847072539187,0.008655963810454194,0.00858018837551557,0.008698641721178964,0.008542635530284151
MLP,480,101,0.22322811,0,1.0,False,0.007068143328760742,0.010606887002338222,0.00986123471700199,0.009392358634951088,0.00914053857437599,0.009485708534635356,0.00968190924723376,0.00910030510111376,0.009498083119777765,0.009075264279885899
MLP,480,101,0.2528675,0,1.0,False,0.006454481556676139,0.003570241760015208,0.006128030523875585,0.006688545110784691,0.006306843990681717,0.00679150406355694,0.0068178431142137995,0.006383768107447923,0.006958235323507236,0.006967131407176855
MLP,480,101,0.15740328,0,1.0,False,0.008556811954449718,0.009719513153643567,0.011021207136925126,0.011114173014655416,0.011417641937722734,0.010959706678110578,0.010261353994295064,0.009993271239757535,0.009780818405250172,0.009513356197510469
MLP,480,102,0.2840921,0,1.0,False,0.007439884842186972,0.008049021834852023,0.00859821579453706,0.008692462930474768,0.008815514631442752,0.008899415230243358,0.009202141585605263,0.008829630210934155,0.008700161743080317,0.008809003805011081
MLP,480,102,0.14061797,0,1.0,False,0.009635074893298855,0.010926236733408508,0.009903729984384274,0.010705880298944787,0.01039368771654227,0.010006848321372067,0.009736736367023095,0.009518473285422036,0.00940153980870332,0.00946681975384421
MLP,480,102,0.31308118,0,1.0,False,0.005239083169997047,0.0065466684929437816,0.006654008561072529,0.006312092885577638,0.007283098167099955,0.007191015357882857,0.007359822817575604,0.0074262680219316785,0.007673787479052297,0.007696562242163347
MLP,480,102,0.23576441,0,1.0,False,0.01173427102393354,0.011337309232757898,0.010018447567801845,0.009585342331487721,0.008904437091545493,0.008213663215208916,0.008006803930510916,0.008194100623469838,0.008282543412751404,0.008201480536205816
MLP,480,102,0.37748483,0,1.0,False,0.005122297525945145,0.007004331981252252,0.006859088091518604,0.0072632311832574485,0.0072436640631477495,0.007074274671847746,0.00708652326898619,0.007813893384563534,0.007636026939554997,0.007958699032006793
MLP,480,102,0.23566572,0,1.0,False,0.006558321997598184,0.005968342955711212,0.006519399394531284,0.007320423991489417,0.007443693203301128,0.007710368089061618,0.007938737255198133,0.008334885242456593,0.007918422214686258,0.008046402834903548
MLP,480,102,0.67582583,1,1.0,True,0.009218662417614263,0.011453239560061564,0.01017369390660449,0.009263133896211237,0.010202896423052119,0.010504766075209945,0.010525170695440273,0.009795176874885795,0.00914858999278258,0.00920825657422277
MLP,480,102,0.17619912,0,1.0,False,0.0028704302521783726,0.0032144164048847233,0.004343296755251,0.00646277920446095,0.006040586852691593,0.006207813551612962,0.006868488918226822,0.006807382199497114,0.006643290916823508,0.006891291922688358
MLP,480,102,0.7801085,1,1.0,True,0.008780649409276772,0.0104836020342134,0.009252246214861318,0.0075778623403393724,0.007313162542663115,0.007858985786881158,0.007695308900148413,0.007782367912383917,0.0077584099538691225,0.007431779538288936
MLP,480,102,0.25254855,0,1.0,False,0.009034347964786504,0.007506770431288991,0.007754534576518746,0.009224092883900446,0.009239704031171438,0.00881186295809739,0.009035912209427809,0.008407069332453837,0.008660539016540006,0.008581081470565516
MLP,480,102,0.27983385,0,1.0,False,0.004347662328124736,0.006233317177336735,0.006347296932144893,0.0068396461009071876,0.006621432716801505,0.006633851923915871,0.007002439510804584,0.006609824372869207,0.006618202118312619,0.00635851640551935
MLP,480,102,0.94497126,1,1.0,True,0.008219603722659487,0.009011757856744991,0.008480582019651494,0.008759921732554743,0.008982183458700627,0.008632445457833305,0.008525974465296947,0.008926880334209677,0.008926668476349037,0.008786127789810763
MLP,480,102,0.87238026,1,1.0,True,0.007376491538905867,0.0068007970264840276,0.008051509983441712,0.00935647877756611,0.00880504677017533,0.008696234341890607,0.00860969919954131,0.008185455596918252,0.008531167141417577,0.008501900651471004
MLP,480,102,0.7403257,1,1.0,True,0.008107309892474514,0.0065575852953670775,0.0074186846339733955,0.007029609746964649,0.006854749372840087,0.0069241462252967855,0.007012010209377085,0.007652635205848141,0.007700612273415337,0.007552882111348575
MLP,480,102,0.55873233,1,1.0,True,0.015856989480185272,0.011123400393675232,0.010035208745068759,0.009028307579879097,0.009010165227634169,0.008671783311687272,0.00791067942700535,0.007726248846870191,0.00737472496686305,0.007548467962973767
MLP,480,102,0.66504765,1,1.0,True,0.010051003527990307,0.010353416241831136,0.011080386496492834,0.010274995025581057,0.00998386112394723,0.010161775885470832,0.010345984511897192,0.01037995768084964,0.010361976052174319,0.010377900157663551
MLP,480,102,0.4249928,0,1.0,False,0.007149863910670352,0.006417097876525264,0.006542819192653069,0.005943827264900722,0.0060124916628397345,0.005644991221374079,0.0066441472191877465,0.006981711647947025,0.00697944150101838,0.006854405646807115
MLP,480,102,0.7994704,1,1.0,True,0.0045579723310225145,0.007127198206132726,0.007586740068775446,0.007129691796436155,0.007895750912585582,0.007591374125749156,0.008003523009148111,0.007655048453664564,0.007450513551658833,0.008011571307888972
MLP,480,102,0.4662694,0,1.0,False,0.0074112522596028515,0.008120008487091605,0.007249527227235808,0.006732081843338769,0.007908795908481193,0.007136807994520952,0.007287893173362044,0.0071349981569447446,0.007267983660832896,0.007244401577607366
MLP,480,102,0.31125996,0,1.0,False,0.00843535085678292,0.006767636001444418,0.005974406066983452,0.007390840783683705,0.007078630329669053,0.007432055529365397,0.00792863414279315,0.007714581556073588,0.0078692386846412,0.008186332102622918
MLP,480,102,0.7800822,1,1.0,True,0.004065347248710218,0.005729109337605801,0.007091078381028752,0.006727651479098604,0.006959085090886261,0.007330044952074946,0.006923597659772513,0.0065409056871981565,0.006985827081893724,0.00719556461588938
MLP,480,102,0.67239887,1,1.0,True,0.009958521179201983,0.009098210602822761,0.009334422289020582,0.00946429748590447,0.0099534570784454,0.009218375128818247,0.009283989220606645,0.008847185569820878,0.008489282688623182,0.008568515889644954
MLP,480,102,0.49518102,0,1.0,False,0.011419991750366554,0.011688876697358998,0.010650725540982895,0.010077122221321861,0.009930385944280537,0.010022437539540466,0.010185100830978917,0.010426160253227509,0.009903988963448658,0.009515597964769688
MLP,480,102,0.75526327,1,1.0,True,0.011068467028098728,0.009909018573545748,0.010223372362378455,0.010464935148502729,0.01022685763308373,0.010463294896764187,0.01004422009797515,0.009994784804503254,0.010134880380988951,0.009522271334875279
MLP,480,102,0.72990763,1,1.0,True,0.008944361891688821,0.008139723868114856,0.007641377520533443,0.007886682609272444,0.008073838241700639,0.0074542527595807765,0.00715298910524962,0.006902183957070798,0.006948879001929996,0.007303972823563683
MLP,480,102,0.68997043,1,1.0,True,0.010271594836254129,0.009103142632186128,0.007954509570393462,0.006898356098901302,0.007831143743271944,0.008391523137084786,0.008441222058057102,0.008169867755371898,0.008579440092709452,0.008456257700072745
MLP,480,102,0.71592623,1,1.0,True,0.009211546613620624,0.009839370377776449,0.008033603948363654,0.008518284084669333,0.008086528336509505,0.008015130091435015,0.007096098894670631,0.007442334618495732,0.007849441419665735,0.007300222702719728
MLP,480,102,0.4453092,0,1.0,False,0.012397854219287754,0.01106981889967974,0.009939757938717455,0.008916370318166326,0.00817041206434729,0.008339674979861891,0.008093263184629928,0.008225494812468091,0.008103311074462664,0.007894568044235316
MLP,480,102,0.36070973,0,1.0,False,0.0065664384627839405,0.006264584107615745,0.006153393763556672,0.006155558930302229,0.006135143488400491,0.0065593284551283175,0.006438668456961651,0.006875350380239686,0.006834300389840483,0.006578858894033303
MLP,480,102,0.5036044,1,1.0,True,0.008277308497244852,0.008491898393717839,0.006765255859100976,0.007963509573963662,0.006950778313942292,0.00764234760060159,0.007997219264120085,0.00799644693218832,0.008040715060655899,0.007819730202674863
MLP,480,102,0.25074217,0,1.0,False,0.004458635082918098,0.006584255633226252,0.00661616786293647,0.00653564986965882,0.006344640278057665,0.007034251353141379,0.006877454121253446,0.0071674543078464785,0.007084127269914886,0.007456767365625708
MLP,480,102,0.56090105,1,1.0,True,0.010949588048794867,0.013194604037632967,0.011774564844789346,0.009945791822218795,0.009795592372450824,0.009338645839550672,0.008211484102703288,0.008189038073813415,0.008143253297687005,0.00861847888445546
MLP,480,102,0.17656589,0,1.0,False,0.004068992191922,0.006464665492344188,0.008464531803764622,0.008190117065168314,0.008420108952229222,0.008905150653233485,0.008731204999169703,0.008657709509466805,0.00881411107292206,0.009214623778934396
MLP,480,102,0.83524716,1,1.0,True,0.009453388791604475,0.006903033249197029,0.006206977800259427,0.007065744486410019,0.00631314872075215,0.007144610118008531,0.007623068723862624,0.007510344894907588,0.007927116719728377,0.00854560357781784
MLP,480,102,0.32978922,0,1.0,False,0.0075313047847180145,0.008144208011381908,0.00682638251185257,0.007478565579125466,0.007325241001947478,0.007560423728892522,0.007339562529545333,0.007701230752701325,0.007708166083636241,0.008203601491053345
MLP,480,102,0.6694338,1,1.0,True,0.012244140396251596,0.007637661848779862,0.006790151965930923,0.007141299243207799,0.0074636103875802265,0.007430926403983781,0.008021321210622271,0.008316034405193186,0.00877083492311319,0.00929801614670932
MLP,480,102,0.9274765,1,1.0,True,0.006355316502168694,0.008225330343109611,0.006600966820329498,0.007047013468413142,0.00703033054687352,0.007487921197691785,0.007608984569315553,0.007409541195155391,0.007915615024256592,0.008153507770128882
MLP,480,102,0.4329353,0,1.0,False,0.00937713605581248,0.006706010514921509,0.00677514080202956,0.0068942880048035084,0.007634306756524219,0.006861774120425592,0.007405260969256068,0.007530934020514883,0.007216223977118424,0.007217910379986595
MLP,480,102,0.5867506,1,1.0,True,0.005172907715180084,0.007773466241013793,0.007116214209491295,0.007850673038079205,0.007404774293412246,0.006682455400916909,0.006991585589555837,0.007057024379537598,0.006918623721494636,0.006678323484086238
MLP,480,102,0.37195858,0,1.0,False,0.008213991829683649,0.007273588283968332,0.006093014849661053,0.006985739939153065,0.007031197795797979,0.0070421450168751875,0.007011914663112171,0.007289945048755232,0.007253157245916692,0.0073007908234022775
MLP,480,102,0.3310029,0,1.0,False,0.009011843744056412,0.008934179468210623,0.008301386587481108,0.0077312791777413015,0.008520311337879158,0.008438317491797418,0.008489708668790353,0.008490041343230711,0.008087793290206946,0.008327253303848647
MLP,480,102,0.53596383,1,1.0,True,0.012482608235050095,0.010040060871599598,0.011201192408003399,0.01015925535963495,0.010515380568559102,0.009892743017705511,0.008917322897062764,0.008968634684934043,0.009184215145241087,0.009354587811521391
MLP,480,102,0.75947946,1,1.0,True,0.008009954363460067,0.006106754730052416,0.006065020334334167,0.005934013146923205,0.005988818715432328,0.006007067095483689,0.005774287214936618,0.006100279704709263,0.006813949776416512,0.0072040014506385705
MLP,480,102,0.4367883,0,1.0,False,0.008091840102556208,0.007769115014769237,0.0078063132013221825,0.008156390438886116,0.008214931903447934,0.0076739762131004035,0.008128003393143608,0.00829729833005022,0.008349398149632148,0.00843500959885414
