clique size,Moran's I values 
96,"[0.027993021797787836, 0.021764118500846055, 0.02322657531953471, 0.024794462528036427, 0.0234817531878325, 0.023588980872025284, 0.02497063194123662, 0.0219588504862875, 0.028651066978094237, 0.025940633686726944, 0.029861650897311784, 0.020641570197804777, 0.02391922920757588, 0.021452157233609027, 0.037980939352871994, 0.030001358826672157, 0.027043967899676433, 0.031345957767920124, 0.027444345897117844, 0.02080387943169868, 0.026510286428781022, 0.025382661799202344, 0.020513125872120504, 0.030116304765788877, 0.029516172460121833, 0.03161605717570472, 0.027281186121713267, 0.030139425214172066, 0.024376225059294557, 0.023789638195034112, 0.027146440654079562, 0.02796700948297783, 0.030591918720958945, 0.025528104605880106, 0.020222073567732438, 0.028166207052145953, 0.022574356821924133, 0.033433014444369115, 0.025596765435094596, 0.02971356603872638, 0.02712338039081605, 0.02584278708821138, 0.02453173894151109, 0.020480703698401895, 0.026995481825794854, 0.019917837550195466, 0.02947819780097572, 0.024054703698665744, 0.020614140296932235, 0.03494957967751561, 0.017448840848746747, 0.03807689085062672, 0.03259788484714521, 0.026569105250520045, 0.03102989369386917, 0.023230849143667753, 0.029857632921868063, 0.029323134641504985, 0.02804632952451494, 0.0239413184928299, 0.03035155521309136, 0.026342812194417274, 0.02907605376937296, 0.024019347685560116, 0.031191818309467136, 0.02846789147695546, 0.02296163695286922, 0.027845684267423763, 0.030454806480341087, 0.02009779924003575, 0.031349319420182785, 0.026594460819140422, 0.03572099515519025, 0.028649574013567547, 0.03413222425910743, 0.02852623535964979, 0.022028999953317016, 0.02215251154224647, 0.026583285900314477, 0.024393764420180986, 0.029935855956767923, 0.027023042442085664, 0.025214325245831518, 0.03086289451032406, 0.026510324164801657, 0.027883698628563672, 0.02808670519844388, 0.02897284298996801, 0.02391978495389087, 0.025420105485312202, 0.02666477599384733, 0.027167256074698252, 0.027491523911481505, 0.03114277082997784, 0.02665998231289088, 0.025199580064983594, 0.032202223344386445, 0.019934972407934345, 0.029246409648152737, 0.029651860030879072]"
93,"[0.028723022182125333, 0.020249129370381626, 0.028376791365403883, 0.02766563330141844, 0.024109652905931037, 0.024634363274369207, 0.028463377206814924, 0.021805512145144437, 0.02499529314668875, 0.018769604594313292, 0.01853476340237595, 0.01749562217804844, 0.028730355745605965, 0.02870481325729021, 0.02006086131390667, 0.019606119032297125, 0.025252545407821847, 0.03073089411855046, 0.021188812905354314, 0.024522484179089712, 0.02158537238157551, 0.018542228115847395, 0.03005527624235438, 0.026496907137885925, 0.0237496937897719, 0.0285653753301623, 0.030902766000683285, 0.020157702391444786, 0.029214108393547027, 0.018916827766755216, 0.020491259526681332, 0.02430802463926823, 0.019772555043230076, 0.03241617385894188, 0.018734040815772013, 0.02594198607888469, 0.014784426992185686, 0.031814885496704554, 0.02647474998177943, 0.02126209356179041, 0.018949872733332106, 0.0239194500303559, 0.02172809989055336, 0.025240414507525826, 0.022705224890644367, 0.01975628988815655, 0.02593980999583956, 0.019586160963908063, 0.02958956542888005, 0.027604816079244497, 0.023815941347249896, 0.019607312515969734, 0.027056214885784607, 0.02151009850824889, 0.023305073125122235, 0.01970977196374115, 0.023331147276792485, 0.03181251209334856, 0.020351937468613118, 0.02621956882764556, 0.03173683556874439, 0.028551752823366597, 0.02396201409275732, 0.03250692370119495, 0.02792301637475656, 0.02292632832728601, 0.028717309290342618, 0.031675024587908406, 0.02274821726691818, 0.02338213123485075, 0.02666675043127888, 0.02341908681944843, 0.026942142071709224, 0.02573339358068277, 0.023167680277939764, 0.025889457957252313, 0.027517036568837454, 0.020247192773699785, 0.024371195629097384, 0.023729988216607708, 0.02400421380312853, 0.027169787112819452, 0.0217185984285394, 0.026044831936544586, 0.0260541150817979, 0.026090909672988744, 0.024723809044865208, 0.02532024063452677, 0.030079160884796747, 0.02309924834446979, 0.024431827611018544, 0.025543823476766488, 0.023503219643498684, 0.024542410619235254, 0.021069908088401094, 0.026294757758252088, 0.020727137850124464, 0.02672593828293517, 0.029558865135917153, 0.030344483518113082]"
91,"[0.023274906423426996, 0.01821636609887502, 0.02768462537700167, 0.0188761081738604, 0.025643859411817686, 0.018455779311375205, 0.019469743521245413, 0.01989620009240361, 0.02158369780512389, 0.018300223909109646, 0.026766149771973842, 0.020308484640070873, 0.024149867379910223, 0.016503875031012864, 0.025313558357558195, 0.021192648821402576, 0.01829839106656389, 0.02468299269319683, 0.03035507002179455, 0.01924885029773773, 0.02338358671986703, 0.024205499095103642, 0.02145913607940253, 0.025946300839690333, 0.019243616851813843, 0.019884016266505596, 0.0201447586880648, 0.020530274016221668, 0.02365116229657417, 0.015945387223476437, 0.03269251947961167, 0.024925159396189445, 0.02237745260918455, 0.020423262027377393, 0.021596280957931636, 0.016999172492418, 0.01676593628702823, 0.028555098554112493, 0.02521832588190969, 0.023807928531546618, 0.019715058825521478, 0.029485413307420535, 0.02196079509736067, 0.026597737423804703, 0.02338389389012046, 0.019873525326474045, 0.02440826741363619, 0.02606188829458442, 0.02064683553554131, 0.02363350801480914, 0.01987416833525199, 0.02140246393517541, 0.02188506655531072, 0.02156549515631911, 0.01925885353778282, 0.025087290568718414, 0.02400859002922842, 0.02485773405618911, 0.01904755889486785, 0.026046472369176274, 0.02353333045716576, 0.023102584872739786, 0.029071681056490727, 0.017849588735204196, 0.024632201266820718, 0.028536044281132027, 0.019102908870662898, 0.020837748379190026, 0.02172253125587913, 0.027648095427627858, 0.021566080773587855, 0.02542566434231948, 0.018492569753698965, 0.012800036369288942, 0.01878030870072932, 0.02174004846819295, 0.020282437925624373, 0.026074333355627047, 0.03201353653846828, 0.017487445340466756, 0.018570099396260937, 0.028416152180854998, 0.018430861864909557, 0.017510160395860185, 0.02182411355026379, 0.024471737671625058, 0.024119260545606123, 0.02176258032472233, 0.02416334173384022, 0.02654443877912519, 0.021145009474846006, 0.025873276367566186, 0.02323297650145661, 0.021947861092328554, 0.02902021327524079, 0.034394735834912184, 0.021908656654078963, 0.029022928843559368, 0.021026812654050514, 0.024779583275604724]"
89,"[0.016615967638835827, 0.019138108714439633, 0.01715370052044301, 0.02446271189470879, 0.02635023032001138, 0.020645203583283697, 0.02479160871234792, 0.02637671449669775, 0.015738996106519167, 0.02524980985213452, 0.020481299362888852, 0.01862508804259022, 0.02138522096739175, 0.023423123986333196, 0.023539677481184785, 0.02036154401962136, 0.02004062895920052, 0.022056852718369754, 0.02094423056378227, 0.025925979358240765, 0.018704152542728572, 0.019893794316892324, 0.021559392728073085, 0.024503984304062778, 0.021171953677272756, 0.021349808437669884, 0.018655725147786687, 0.022605125768256698, 0.016414088034538275, 0.016582147861425346, 0.017810752109901785, 0.020468339021361043, 0.020759368726469992, 0.021168682668715133, 0.021922454688958894, 0.01302940116445209, 0.016093928092151138, 0.015885345659241473, 0.016508190429210413, 0.022892311711575044, 0.013029192833397102, 0.019391362902089364, 0.02466379695448996, 0.024893937302416874, 0.022753917161477972, 0.02035425034537627, 0.01899259370528439, 0.02161213636550523, 0.02179374658321381, 0.010685437517221855, 0.02352082945402257, 0.028583583961061965, 0.018806255206430145, 0.016741365697896297, 0.02061368271465833, 0.018191177328814367, 0.027369420168231604, 0.01792788645147879, 0.015978366347196588, 0.025814238207441942, 0.02247921780679078, 0.025347859484535017, 0.01561251031403366, 0.01955599451703246, 0.016957907518192095, 0.015512593630363137, 0.030536579193212707, 0.02101603404230838, 0.021507136106348444, 0.01712725963297183, 0.02125808831105514, 0.02445975116571294, 0.019720763423638685, 0.023651353070921834, 0.023208315119742272, 0.020621931095793168, 0.02184355354146395, 0.02027194559607166, 0.015394509684928129, 0.023684952338963037, 0.01811878566341256, 0.02041821943909792, 0.021023906168567294, 0.020936289555268685, 0.01633567504227267, 0.02040397655329085, 0.023384541495402197, 0.0144500279173646, 0.013869436155116998, 0.01795668821514862, 0.018817861863391176, 0.017607865562448366, 0.017082824080197515, 0.013612579503977781, 0.013469737164283313, 0.020379403505774284, 0.016467092171518313, 0.023143123619657785, 0.019777102302842197, 0.025717182934229567]"
87,"[0.013634539467612351, 0.018145522436680384, 0.01902788349701316, 0.02044443241723918, 0.022935559863799134, 0.018045434387423363, 0.020440920822299126, 0.026934437200664546, 0.015771084867690983, 0.017944676116821875, 0.012872097324881314, 0.019482640042840362, 0.026149583812497993, 0.020132556139248452, 0.02690920958662519, 0.02138746438890873, 0.024998551485378297, 0.020477841620728222, 0.02254135291888127, 0.0280050751536599, 0.015918417933231514, 0.01956253111715223, 0.02118765001734873, 0.02172356070007586, 0.024098168593275765, 0.024894758090087756, 0.020176858088110212, 0.016762338688089243, 0.014748275188853903, 0.01836746446502361, 0.023266447282766053, 0.021493155184600155, 0.018480239385588623, 0.015957310300588026, 0.013759571134887495, 0.020301358591065563, 0.017935907717328645, 0.021844181492991544, 0.020100068609066078, 0.025897125746555515, 0.026986921039167982, 0.020633181320304304, 0.022912154640004262, 0.014660483696987447, 0.017496368388073676, 0.019090285229648254, 0.023844236715762253, 0.024823921307567002, 0.018776215948703174, 0.021829352654133636, 0.02459268514403137, 0.018793964328711544, 0.023082842327534322, 0.014150990154588917, 0.02187863391464669, 0.0172728580315447, 0.02257515517230591, 0.023651363644994892, 0.01743627235955182, 0.028594949961234566, 0.017140204418282852, 0.02479552396345826, 0.01558296190229775, 0.015522414155275537, 0.01814585739014067, 0.021128891882502665, 0.018414447288126332, 0.01693225735538944, 0.018271246953022728, 0.01803663999112361, 0.02410846842564157, 0.020608492723010262, 0.022604820521596587, 0.027088801047823945, 0.018653557581098858, 0.029003940474920515, 0.013892630446650728, 0.0178596022124489, 0.01909294093653049, 0.0194952866014031, 0.017328086808379512, 0.012000635248602903, 0.01789459527342355, 0.017223610533694308, 0.013019499164290323, 0.01701887711251543, 0.020299726755375554, 0.024828658410933537, 0.01614680886937215, 0.020819459856163076, 0.015036598636583031, 0.023024178516280594, 0.017337735763817624, 0.015644459683586204, 0.023751872984865, 0.01822457063566639, 0.018915377039728332, 0.01444998426086026, 0.020702048016181675, 0.022093673551355147]"
85,"[0.02254834839938927, 0.015465419046428248, 0.01558215522173727, 0.014441863446451758, 0.018470128419877163, 0.013854416350233118, 0.017822545593904466, 0.021739642159323263, 0.018699281092546784, 0.01385857398104981, 0.014740380497331448, 0.01816267165851085, 0.012654043843227691, 0.021722564547023135, 0.019900574350956428, 0.015576141717899356, 0.01772669464316971, 0.02337925524002006, 0.0213498300096143, 0.01963069676032647, 0.022758980705770468, 0.015643097366905435, 0.01680081416715697, 0.02036791800648318, 0.022121876942366003, 0.021830545343725624, 0.0246987793509455, 0.018337957324473023, 0.015733564821373024, 0.01825665168424773, 0.020078049177833412, 0.013362872884718602, 0.014766468271709469, 0.01554321616762758, 0.012746338777407907, 0.01806332633199631, 0.017461093872662956, 0.017674013085093226, 0.023694956998318934, 0.016177372632300832, 0.024246409442558157, 0.018582674292082144, 0.02198345521765152, 0.018048352939258206, 0.02339331630670831, 0.017684880864241588, 0.014246586886769051, 0.022624173028362192, 0.021790914539554875, 0.02112134643655529, 0.008821973620840067, 0.014210684027091598, 0.016799146449676648, 0.014189358299440692, 0.02018922488301103, 0.021844599795814854, 0.01573799920814246, 0.017093738683734216, 0.02143970592112361, 0.017114247478268244, 0.02387695625568862, 0.02401381396812076, 0.01876899790699694, 0.01544322800039445, 0.025290216457763793, 0.015534777409600485, 0.02024938718284988, 0.01642657461849525, 0.01586258570811547, 0.019182448185087766, 0.016819085803262253, 0.020537071895910773, 0.01701815303796812, 0.012805538420317897, 0.01856465098869089, 0.015701927872388218, 0.015832011084531996, 0.021172457972283724, 0.015680571179147604, 0.020096956817352404, 0.018193187708467642, 0.01355304470213761, 0.02632723827759425, 0.0176658444244854, 0.02378564159739877, 0.019232722731549707, 0.02214286822384, 0.01791976092889908, 0.020465309278349757, 0.01810151138768702, 0.014834032678964725, 0.020589293050005737, 0.014349503863199239, 0.022948489867384816, 0.0161902141695388, 0.023906285679403994, 0.0207605336793815, 0.01336104676544011, 0.01670364258913859, 0.022171317186715007]"
83,"[0.01718260650105915, 0.01845329542044452, 0.013803228193920469, 0.01752338013726311, 0.01818998411193916, 0.022582219963512958, 0.013073753242506507, 0.019005188966756008, 0.018746386543389247, 0.010633674180662085, 0.01834748043196177, 0.016390694149013958, 0.019302784595200535, 0.028220187696867616, 0.017754246422181746, 0.019153360883022677, 0.013672330259984487, 0.017736729167685913, 0.022883262810449435, 0.013772252258653975, 0.02073670686818515, 0.014967804305074715, 0.012786002086367628, 0.017051937737054153, 0.013536204934100095, 0.014304026811067214, 0.018575777262407233, 0.02103213537656576, 0.019575217653441366, 0.018550699866452434, 0.016284178022007736, 0.02100938525576357, 0.02120752508966417, 0.018029649725343166, 0.014467430123022982, 0.01650054841430435, 0.017156683684098506, 0.017358223473016104, 0.019363491337735367, 0.025066705219947322, 0.024890948272275264, 0.01663121329321872, 0.014860208892735054, 0.0177107761027359, 0.014862719539163696, 0.01955181128046137, 0.017940936091041793, 0.015651732688040192, 0.017105448267833407, 0.015257992611054016, 0.008134017060182975, 0.01556379143899792, 0.02024511358200518, 0.016446389592475193, 0.013797127143609894, 0.023245130401853078, 0.01558803646237798, 0.019788146819063452, 0.013095442579413927, 0.021371942917935764, 0.018925637167527008, 0.018983388051052544, 0.022642610051060687, 0.021202576396469705, 0.018071178759031015, 0.01873593163832174, 0.01907321300628018, 0.011356801986826199, 0.010743240822024677, 0.01689566520268134, 0.014325949327503959, 0.015076676735513606, 0.017153536337871353, 0.012859886168772303, 0.013467472037571959, 0.01253986506311584, 0.018430014742205104, 0.01931750499299443, 0.0176859122400853, 0.012626989609162653, 0.013799200858129322, 0.017524265660437407, 0.01639568899103317, 0.018119811748018407, 0.00945136113526214, 0.011991060758148283, 0.01742486180485107, 0.017442506499284402, 0.011490678225830211, 0.009323528947191954, 0.01663032734453144, 0.026084386544501167, 0.011296095925723431, 0.015794146648306254, 0.018147853300866344, 0.013277491567052572, 0.015108950562197118, 0.01772208845555186, 0.01860363723290555, 0.019044756191256715]"
81,"[0.014311561568260828, 0.02115768844484104, 0.019515888965035134, 0.021512385474576828, 0.020550301345346442, 0.014275549330398426, 0.018547108973442628, 0.011069418615194304, 0.007742257297868446, 0.017239448656902898, 0.01554099089585766, 0.01104409604761799, 0.019417314503017945, 0.014335399155994159, 0.026633123317298956, 0.017620708890369537, 0.015451255899777533, 0.013863133793457693, 0.014125182083961714, 0.022209567485852642, 0.017563707005786362, 0.01877049670124486, 0.014353662281675499, 0.01637962218778363, 0.01912551882519002, 0.025440006425701326, 0.01216911840906033, 0.016604567067057673, 0.015903697390269398, 0.015187365416776013, 0.014286690678007707, 0.016715657458884904, 0.01654900903841972, 0.011302241406077987, 0.015265177567885058, 0.012959843340800163, 0.017877615380801928, 0.017909682377635325, 0.009770683768753162, 0.013647308903979966, 0.014286943608399357, 0.020056768772727517, 0.019058469685883594, 0.017629134590045135, 0.016046131006539583, 0.015763759893878522, 0.01928864031589959, 0.015343240064461382, 0.014362607789652648, 0.02149256811686431, 0.022824426801916077, 0.011367637637668102, 0.015646283899816062, 0.01644728163120855, 0.01598029933056824, 0.016000210752879034, 0.01352878379472095, 0.009722434146846674, 0.014862897673903985, 0.010817263860105595, 0.015246616516375851, 0.018939060768185228, 0.013212594037383174, 0.01577862952445615, 0.01270185221005493, 0.016819008625505415, 0.013921937022218018, 0.0173254533282897, 0.02021513817497686, 0.015436655224592722, 0.01685212734012045, 0.021015738625981297, 0.014745801461950344, 0.01225192296301577, 0.022928637574004436, 0.013582036341273956, 0.017159593116307544, 0.018747867130341787, 0.015442512958645046, 0.010805831948962527, 0.021503190716838216, 0.013357361843959449, 0.008274394835008232, 0.01565266267715177, 0.013202689734550615, 0.018142719207596213, 0.011888647149937653, 0.015929574051485634, 0.019630459200994745, 0.020575804555533886, 0.01657195608054139, 0.01420002763899551, 0.01767326633101079, 0.014304850635108987, 0.013510511113620633, 0.011647050536027565, 0.019819607676346516, 0.01651786764747778, 0.013779208550833718, 0.02164176577700525]"
79,"[0.010210330019641103, 0.015002039017654612, 0.020238850318377456, 0.013601499681630652, 0.015813914131577147, 0.014398598654214839, 0.018284772967759984, 0.013530275831032116, 0.015968999279198842, 0.008650098526168914, 0.014019474902270455, 0.013409350145567685, 0.013495325353204987, 0.009222077243248167, 0.014697092770323947, 0.01600209809205212, 0.019247946692627086, 0.011198026359573445, 0.015009344170469225, 0.014792018769821553, 0.01339012168901169, 0.01141644468645521, 0.013036930934250724, 0.01626296827476552, 0.0156448068336545, 0.012294478909190127, 0.023751345780841968, 0.011075075447634126, 0.018379482656105475, 0.01850421385130603, 0.011097686526954748, 0.01565305670237457, 0.010697387803671443, 0.008895518011959076, 0.013008478438148102, 0.009823700439658373, 0.024904955427285446, 0.016713171718611173, 0.009937111354638968, 0.01698176182135882, 0.01406381828110811, 0.012636448624435305, 0.01582195710793527, 0.011155553667380429, 0.0150812590989699, 0.018637217143406427, 0.01897240848820275, 0.018598631155555295, 0.01833770290587071, 0.017683267429297544, 0.014900739838267653, 0.018238079614760545, 0.014901627376773259, 0.016504788458195564, 0.017724955935768904, 0.010486966950292807, 0.017634221702114355, 0.012654900382317587, 0.020297393552165716, 0.018168916278612293, 0.011751797644964888, 0.014609371966122952, 0.015388297344099683, 0.01325414473640592, 0.007139639625494442, 0.012922151316385098, 0.010381768715951343, 0.014934847547441558, 0.01578811751440905, 0.017719084963416492, 0.014617157904591633, 0.013509835092511385, 0.025644741856841884, 0.015690570766243344, 0.012613039577844501, 0.009313458523432362, 0.011981588043937352, 0.020504136421296927, 0.014357932830520075, 0.01656647689963523, 0.016007100930476675, 0.012127419320098512, 0.015421438523123764, 0.014222747599915854, 0.012904896743753072, 0.018877428326156156, 0.013094507410143659, 0.01425110724007905, 0.011561256339378557, 0.019230084475922896, 0.014916244325947492, 0.017286476223495526, 0.01371204264022451, 0.013389347791077453, 0.016117464221918266, 0.013059515252135211, 0.01877110610614128, 0.015287029668067805, 0.012993167743678948, 0.013401892505460297]"
77,"[0.011884409125154483, 0.014460891453325788, 0.017428287332654804, 0.007667583730699379, 0.008774327288824468, 0.01198027624718481, 0.016007168255955544, 0.015327807812264924, 0.011892009468699422, 0.012973792305947052, 0.00917580951638396, 0.014940732155229688, 0.01155461999798236, 0.015285610782303366, 0.009550914717015748, 0.00970874412014959, 0.014170130953263114, 0.01943502831598063, 0.015327239303022063, 0.014507192573753259, 0.014068484361461816, 0.012950285050044147, 0.009666904422460033, 0.009826782679798078, 0.015019377767263215, 0.01609723506344967, 0.013721889028517783, 0.016587817710266052, 0.015213888837623745, 0.013227074375931536, 0.006661202250850638, 0.016600210109220442, 0.011423372788838957, 0.014222010084371167, 0.00646673410090991, 0.012289774712972795, 0.011352793776269696, 0.014795971903304426, 0.015386938014273063, 0.014789258073660699, 0.012667925766198006, 0.010789365638401086, 0.013662260642213106, 0.010143633402575503, 0.010705763967619119, 0.016171401958045895, 0.008409430377303708, 0.015599332595482447, 0.009725744787143643, 0.012361189336810458, 0.015050585698389213, 0.012031604337496853, 0.010828684469949671, 0.011040013645779374, 0.017251139644125214, 0.02043428758386015, 0.00815648032156934, 0.012982548777941775, 0.014420295907234171, 0.010853530705992041, 0.003994794346818093, 0.013106305047679255, 0.01572724439835123, 0.01732584143621508, 0.014974534817035976, 0.010068581145776979, 0.018968006113063308, 0.01521514233373169, 0.012584550448384465, 0.014304267968307383, 0.010082396807655969, 0.012963708462563424, 0.013020515315097599, 0.010371517932449973, 0.012302052550790692, 0.013623088993682763, 0.006934869033167369, 0.020189858051368567, 0.01344486524348366, 0.014461194863204912, 0.012884943122559838, 0.013144993599488732, 0.010675468452989485, 0.009300652288425675, 0.01703792714348374, 0.008318226329432457, 0.009411038527952395, 0.013592335681074399, 0.014293955414677316, 0.012652902769583202, 0.016308997258944167, 0.009413626821239056, 0.01360873021313731, 0.018302532332580522, 0.009221455673505992, 0.011955615962295704, 0.01411388353615313, 0.012637602572530372, 0.015318878709400898, 0.008387060976865288]"
74,"[0.012292366661192846, 0.010957145026061193, 0.012478659325243094, 0.007914489231824523, 0.010089155104767936, 0.00942360887207607, 0.01306688322763752, 0.01739682000850414, 0.009559548552419365, 0.018334666887523342, 0.01649361814519389, 0.01582744756668526, 0.010474033515260094, 0.013591942814818446, 0.013275264934033679, 0.013508564944448444, 0.01825275011055905, 0.013408538812018532, 0.009656980951904315, 0.016161348520324543, 0.010385871190568892, 0.011087612716924416, 0.011451028131979672, 0.012882735258230507, 0.009169702909559284, 0.006598626730972938, 0.01274830132524187, 0.012286563188853362, 0.010322113666135753, 0.010895468166723571, 0.013361343369058106, 0.012277187076692564, 0.00596602091369218, 0.014719810939095657, 0.009885231036228913, 0.014164794567759204, 0.005548845567846866, 0.01259325437506279, 0.00803926287378452, 0.014224913123361937, 0.015392584244522022, 0.013474863284727924, 0.01355357319234962, 0.017787687857633815, 0.01501625292462209, 0.009021899741108034, 0.010895759390638641, 0.012271031221092547, 0.010085625428446399, 0.01604430456351993, 0.012095177526193492, 0.010437481192372918, 0.012607616885080998, 0.008017898900744995, 0.010999356890128958, 0.013210111268349782, 0.006750451571409894, 0.014384292247985547, 0.017900469855764507, 0.012459599328967568, 0.012662190087383006, 0.01566386258797463, 0.015203366441732999, 0.014699219283003976, 0.010496556218374281, 0.010631151457300125, 0.011206528100629174, 0.008699989532303642, 0.013051953404635459, 0.014090275164375948, 0.0140576532129806, 0.010248155329288144, 0.01452772384213673, 0.013885954074702526, 0.008641340421989644, 0.016466591103396384, 0.019141161789630157, 0.010988309742999258, 0.015199999099580995, 0.00965888164255772, 0.011353086156824906, 0.009077557173896925, 0.013936629812758476, 0.012808758141773723, 0.01142435581647763, 0.00856099794164456, 0.0128419431300516, 0.012339679486762041, 0.0149967341857438, 0.013721668588953921, 0.008812804249373337, 0.014958551007253955, 0.014106583691307123, 0.011005512501210119, 0.010659025753797909, 0.005917141726682906, 0.009922646554220328, 0.012204975036988742, 0.011273245302113629, 0.015549921167501021]"
72,"[0.009436412751020588, 0.016223620688181017, 0.010268678377438433, 0.011409971345387052, 0.012550492106397453, 0.01114674946886693, 0.012183311971617984, 0.010491520185290726, 0.013081390027019928, 0.01179047138145167, 0.012942790769903715, 0.012086151505215609, 0.01750367432866699, 0.011177166489346567, 0.009773135704482181, 0.013174827887324348, 0.008021626098442983, 0.008771443884158623, 0.00972862487669625, 0.011755980163829937, 0.012624170193368669, 0.010382291570842944, 0.012258701582959936, 0.011123155240361688, 0.011969287064318185, 0.01264827753565199, 0.009185716539957568, 0.01760236083985376, 0.010217418952862049, 0.009400989708841245, 0.00997759074886336, 0.01696595567978477, 0.013699119145422569, 0.015149953074710894, 0.011323332762692335, 0.0169401152637233, 0.01511724399188031, 0.012346536706291098, 0.01140016061281131, 0.01108754093369535, 0.014451964760853312, 0.011858525277925412, 0.01580501348554676, 0.003986584767525218, 0.013846307848381605, 0.013497023809187767, 0.004622296489494508, 0.011110753861537244, 0.008819925536737524, 0.010445117116822437, 0.00934363506818277, 0.014655106480393146, 0.016422735277725944, 0.014581144443727129, 0.009696289134166312, 0.01176432341289602, 0.01319522311300178, 0.006662204054590166, 0.00789254744690779, 0.013956322359373764, 0.011163566930093223, 0.01004647496915882, 0.01259279498461716, 0.01262893618972802, 0.008676298755920332, 0.012252674346650415, 0.008202773745860023, 0.01438531601686097, 0.008564782086972556, 0.01321045749994647, 0.011189547312720682, 0.00987722872581228, 0.012172412451839587, 0.013939729388020522, 0.010305917974008743, 0.012352425734033397, 0.014882592322854033, 0.015783524131370727, 0.008997778328866916, 0.008934323426566736, 0.012106784950641455, 0.007106305782928111, 0.010373331380595461, 0.013801248775725777, 0.005643950438087397, 0.016090713292697904, 0.009383143500069784, 0.010697001633828059, 0.012119865991490439, 0.007968920556184518, 0.011944331020633739, 0.00717041067042557, 0.008658723502482797, 0.014045918686762313, 0.013558621976505628, 0.01684474466945743, 0.00959477230139679, 0.006501735690446417, 0.009645436799578994, 0.010657108064261527]"
70,"[0.008363303085663982, 0.008177042934587457, 0.011101179936446194, 0.01303834544434467, 0.008239837177619946, 0.009623696439655782, 0.008729912646642982, 0.009701263925301478, 0.011245072582165155, 0.010217321022649547, 0.010261438812223515, 0.00791548480918618, 0.013546770640674012, 0.007476518152995559, 0.00914572864321608, 0.009463042504675216, 0.010361694252126814, 0.009153998735062967, 0.011422630393189503, 0.014451800051026632, 0.007065688997212811, 0.011400220936586384, 0.015542616013980633, 0.01041101364563587, 0.005918317726967059, 0.013147542970875451, 0.018857430785055408, 0.009811142665779333, 0.010862794968262748, 0.015396388967719667, 0.006766988691468389, 0.013994846052874536, 0.007859464823689828, 0.009825474173138598, 0.008705878549934218, 0.010858481831525702, 0.010402381118043917, 0.014003553918143183, 0.011901913074553046, 0.0036811872139061366, 0.004233662721670104, 0.011600069178120176, 0.012204446231663876, 0.009278219393155153, 0.006490666447490631, 0.008330297523012902, 0.013230679707162298, 0.00994930437648663, 0.006957026648891914, 0.006602802461051231, 0.015333146142422783, 0.009344569456379057, 0.014004555269694253, 0.00925521161249501, 0.011640966336571475, 0.008284518237146299, 0.009962104893590921, 0.012303587030427141, 0.00840875141808933, 0.009062219715440443, 0.009354707998757344, 0.012552499186738663, 0.011432607864734688, 0.011059893208674388, 0.008714055224934885, 0.008298570422891767, 0.007691346589174822, 0.00932960618201904, 0.016326869719672957, 0.008663799883280606, 0.011908081526950883, 0.009960314419396115, 0.01076982962664341, 0.012706952686794662, 0.00835047221079384, 0.011299960567300314, 0.011385151166630306, 0.014343138545645851, 0.009988322212713627, 0.009949483344796997, 0.014614489604034506, 0.011323711911843608, 0.011946683202517657, 0.0075711092850549565, 0.010711427279054796, 0.012156325700316098, 0.010937772641492649, 0.009522335904570337, 0.01137678236748654, 0.008821331262851693, 0.008814358097844322, 0.012093061611039244, 0.00857970462965254, 0.010225608775472128, 0.019212486795773195, 0.007492715029653006, 0.010238096032084901, 0.00984536538962666, 0.008538844034262196, 0.008369265171503593]"
