clique size,Moran's I values 
272,"[0.031113529410168223, 0.030479475387728622, 0.025723229552743466, 0.03097303560968127, 0.032913100411932884, 0.027925689067172937, 0.03327260539350718, 0.03481504619837148, 0.03557459745604528, 0.03565532732580313, 0.03546427594929266, 0.03271921617831829, 0.03489963954619915, 0.03568112525118777, 0.03521130778062215, 0.03294711977925567, 0.030312578494743614, 0.03827521968407878, 0.03252141290587507, 0.03141973463202959, 0.031043356323930016, 0.03245898024946329, 0.0361733737357481, 0.03458250561116581, 0.029408401361118896, 0.033595625714832135, 0.03308747637601528, 0.030805743038358296, 0.03442702440006878, 0.029726439684377885, 0.03386790659717937, 0.03754344292124209, 0.031894285977179374, 0.034358168607212275, 0.03075124561317906, 0.03505302231823709, 0.02892245880221556, 0.03169628233502056, 0.031687285891736534, 0.02932568674550499, 0.03231770865477781, 0.0274918279576009, 0.036402638742839354, 0.033453878077226294, 0.02890760463516163, 0.029807459863033268, 0.03448931160934246, 0.031060312304821692, 0.03133037949523934, 0.03482608572295157, 0.03089260304675631, 0.030670654467610928, 0.03591685684984126, 0.03326544873410994, 0.03249994268799885, 0.034846301902118605, 0.033963470997706226, 0.030771000255751017, 0.0305134796806344, 0.03299010499267315, 0.03191948519103144, 0.03104768589356864, 0.03165151539422, 0.03458642357737577, 0.032604955271890175, 0.02878001323933339, 0.0326093135123779, 0.03497961192158783, 0.036178958749484395, 0.03125744395842381, 0.03293630402161187, 0.030197069483069716, 0.028936630459440903, 0.035282917838982165, 0.037432539780789205, 0.03466134007728604, 0.03258956083403594, 0.03437372628166449, 0.03177746835757151, 0.0354049177772636, 0.031476643127465814, 0.032956944865313684, 0.029121093808010295, 0.028290375723987776, 0.031132418668900458, 0.03583847839052956, 0.03416567251115277, 0.031083513228739052, 0.034115005533073166, 0.036678146524733876, 0.03196581966042127, 0.0328157811357709, 0.031485610166919115, 0.034954213434660944, 0.036364548918758885, 0.03352517002170239, 0.030049767971225404, 0.03616063109790853, 0.03054749987520873, 0.030483262176337223]"
266,"[0.02641624753646527, 0.028741064913801857, 0.03155108580110533, 0.03258588704529508, 0.025517247727288018, 0.029138080511794017, 0.032707339835832065, 0.033587868819220386, 0.03028835017368696, 0.028431480933904057, 0.029355257592438486, 0.029260513834435575, 0.034152566679161965, 0.03199649854585818, 0.027655298646564696, 0.03234030575356124, 0.02805936565473266, 0.03535717916008467, 0.0312379611236564, 0.031546518703162066, 0.03295637490518208, 0.030471034114245666, 0.03178118962572863, 0.030404243905758875, 0.03277590377421128, 0.03080297078677704, 0.02900773109334355, 0.03197183222326298, 0.03023591469128173, 0.030835114882235625, 0.029349850113871995, 0.033974498924316275, 0.02779751119009572, 0.03415504884565459, 0.03243162747635738, 0.03287382030521035, 0.027399860095996546, 0.030758085717136077, 0.032983948604488486, 0.03307524941981199, 0.0318220005305304, 0.031094660517099606, 0.030120140016411636, 0.033064378396110074, 0.030239063230824877, 0.0320451121143609, 0.02738228036138396, 0.03068703129186111, 0.02636733965947308, 0.025233220243911864, 0.02923869003790955, 0.0316989426493376, 0.03093587392857388, 0.031147850668754553, 0.030629447910899322, 0.030881218571860485, 0.02517966496728658, 0.03258921225984853, 0.030982080989900646, 0.0334881683244925, 0.029545576771349745, 0.03022734896976726, 0.031954381435805326, 0.031661036226120216, 0.03701911814449252, 0.030424294111779267, 0.02976467704679258, 0.03347039177902751, 0.026721685886334536, 0.030884511226454494, 0.03204529247973187, 0.03230599031021988, 0.030319305710326788, 0.03168183818585681, 0.02772692255749386, 0.031848942898968995, 0.03064571763069538, 0.028283907099853223, 0.0313289122275698, 0.029629576222037126, 0.03013450606264789, 0.034191908503636154, 0.032032520243934194, 0.0299511525757013, 0.03135111460751294, 0.03146454749050337, 0.03102407159305913, 0.02954294052442693, 0.03295534475453082, 0.031802719646362304, 0.031131040456232415, 0.030192187271202466, 0.028372671200195605, 0.032952076296095645, 0.02902978829337924, 0.027684348919338072, 0.03393141042977873, 0.029733429840463593, 0.028750192009414217, 0.03293358084214019]"
260,"[0.031548236388932956, 0.029793219556899373, 0.02967725276896693, 0.02427727626786613, 0.030033361225546513, 0.030603898369569303, 0.02551582586457764, 0.0263918526484679, 0.025079790278153075, 0.03006517020064891, 0.02953982979069502, 0.02700859624020986, 0.022516075246188375, 0.02546177837038525, 0.028425108885221595, 0.03160596827550358, 0.03339982469790842, 0.031945073725865164, 0.025213555041844957, 0.03167755741379164, 0.026815378014913304, 0.02748141554718031, 0.025572741702142774, 0.0279928573186032, 0.03011356241694025, 0.02949421311221433, 0.028375286068565046, 0.028420532572224072, 0.028078915782158518, 0.02925242150373522, 0.02836695895213275, 0.02593383989798313, 0.027633015544875232, 0.027435732106919478, 0.030369717943003482, 0.029510679306992943, 0.03402470279051517, 0.032348178434984276, 0.028770589588558913, 0.0252470559564509, 0.027942172390700893, 0.02832699133412542, 0.026063956077581628, 0.026117094938108154, 0.02946891370179619, 0.03150437979732893, 0.025352121249634967, 0.026336727414842068, 0.021808869431602526, 0.03149157020615868, 0.023356093178562742, 0.026296838322079102, 0.02975735736045677, 0.028081405285635293, 0.02961911002021757, 0.029132413667947398, 0.024801907887410143, 0.027036543985217668, 0.029485763076073264, 0.028456467051480094, 0.028136959937688354, 0.022435833325495355, 0.027857485954776495, 0.030877118685254872, 0.027250383559831292, 0.02384725607698683, 0.027780998077434654, 0.02939507580212923, 0.03162009257078017, 0.03044681740786402, 0.026811135369478864, 0.027819194208820196, 0.028520596714153825, 0.0272986599711614, 0.0265290489151173, 0.027198716423759834, 0.031102042770685165, 0.024068578300141915, 0.024232335366668464, 0.02918590443437917, 0.02797765382140637, 0.025487632551426283, 0.03257265960731431, 0.02754718549481303, 0.02607686568696695, 0.028514390343592936, 0.029826230625564325, 0.03195838830317899, 0.03119908064166488, 0.027288205527650874, 0.02768786036943635, 0.02818689778878115, 0.024258979085347326, 0.028905573827813086, 0.030549975106215845, 0.035764529242979695, 0.03204762859871778, 0.0267308307179667, 0.030329391683025817, 0.03274476310756788]"
255,"[0.027619783620306922, 0.030544054965694536, 0.025500915320624953, 0.027329340206645934, 0.030201559953920126, 0.033069938488096015, 0.02729799597083411, 0.02454802325578564, 0.0299345449679369, 0.028732186263460507, 0.029658390947547228, 0.023592764834553862, 0.024853355956768967, 0.0285424012903843, 0.022217491130285743, 0.027764581521953567, 0.028810975410485915, 0.025235560345677633, 0.029396817601483972, 0.02673764359057441, 0.024446445414467922, 0.027406863527973734, 0.02458779147808971, 0.02812340852073396, 0.02818592191588994, 0.029785466037996387, 0.027759347906166992, 0.026106627728736724, 0.028139706757419176, 0.023597206920106095, 0.027909554724650242, 0.029840204073094557, 0.025494386886585965, 0.028907740969937198, 0.027897166655942912, 0.030453361453270773, 0.02547019224821617, 0.02612081020006978, 0.026317800388284483, 0.02604293257516906, 0.030066433200533052, 0.029465547459795752, 0.026167779465458806, 0.024884169113818747, 0.026676458334644014, 0.027809571290722104, 0.02837126901193596, 0.024348675851971972, 0.026192297999086223, 0.024878488455331447, 0.0267535790639417, 0.027587383236424366, 0.02723298377450834, 0.027203963551381636, 0.030212796188467207, 0.022966348171167033, 0.02568156063559249, 0.033066308204852166, 0.030339256092608707, 0.026805317303230634, 0.026126495058766127, 0.027374756508797317, 0.030938884014424094, 0.02645976184710767, 0.028480729912932448, 0.03089854342781184, 0.021440048810989532, 0.03223231684926985, 0.027525072114771995, 0.02682331004539215, 0.024811971287281118, 0.025315215270257305, 0.026492279018609906, 0.025124299239311202, 0.02737319712362065, 0.023312036365366218, 0.02290748071479511, 0.029736168861015922, 0.03213508299429249, 0.02296666367794788, 0.024530224017943785, 0.029469087584325714, 0.02332079151021128, 0.025122890772344437, 0.025738969433081963, 0.027424702832530342, 0.027609994422846992, 0.029508480039469234, 0.0247485239401552, 0.0248812833152214, 0.02665117171374745, 0.027868022048558087, 0.027252608304773676, 0.027158184879147288, 0.026417074026268552, 0.029748393641395567, 0.023981980166359832, 0.029446187926331545, 0.028065122103944896, 0.02947190241162746]"
249,"[0.025675708642362707, 0.0273970238850482, 0.025982333914208195, 0.025816407848631043, 0.0213647266901036, 0.028577087828226704, 0.025577700642018718, 0.02511928368118011, 0.028077495094540952, 0.02562340709081733, 0.024901079065787295, 0.024783246676555678, 0.026307354363626224, 0.022956694562258517, 0.023944496749823768, 0.027574798269817034, 0.026262399251447754, 0.02640555584944128, 0.022317041192654843, 0.0254415201355322, 0.02554790147101272, 0.020665522614257154, 0.022464001885784488, 0.023576751277290052, 0.0246120985946878, 0.02640272220655761, 0.02658582856430266, 0.027909333018853587, 0.025499677919984105, 0.024863285100929028, 0.02708361400378664, 0.02534560422887663, 0.028981465452472415, 0.020133845545531454, 0.025557859283944658, 0.025461927234016746, 0.022915402976113455, 0.02597904202311651, 0.025112655667245114, 0.02203639433599517, 0.02112220462679921, 0.030131637205200994, 0.024387529623637178, 0.029452005523876595, 0.025972758891845197, 0.0265435100631485, 0.024226980570967244, 0.028364274451456072, 0.024282498455813352, 0.025842111241614493, 0.025755330366306495, 0.02317854653957401, 0.02760828582602258, 0.029178361852143137, 0.02788149116311141, 0.021415965545062046, 0.021766248043132236, 0.02486249745025562, 0.023606018444401414, 0.02676859056157396, 0.028427225591576122, 0.024649651635034294, 0.021718835769541322, 0.026252973015096014, 0.024281940396532604, 0.02611666960255898, 0.02334691620415469, 0.022679501000355987, 0.02494550300627573, 0.027087684011440443, 0.02604885356401345, 0.022332477666695234, 0.024806990635538623, 0.022331772989621943, 0.02615213916099738, 0.026349085404931954, 0.020050153729960666, 0.027661500728226127, 0.025013932210241858, 0.025840443345431154, 0.027328337650711333, 0.02304906458027061, 0.027919987038791064, 0.022185940560827143, 0.026227900519331555, 0.027656541292527, 0.026455230147405397, 0.025422862635748823, 0.026426589531368356, 0.021220894443890616, 0.023936780174833607, 0.02440831455760021, 0.0322568556744478, 0.025016229806383117, 0.02374524974217488, 0.025610562703444716, 0.024984350374260122, 0.025352256641312184, 0.02600327321034626, 0.025825818588963243]"
243,"[0.023940191169403126, 0.023946765387928632, 0.019852148500660464, 0.02451316064920559, 0.024064271325089478, 0.02071886819711629, 0.02197189772408137, 0.025192823014564453, 0.02709483757379764, 0.026342204140405015, 0.02429142279409724, 0.020544383926019243, 0.024203778081015, 0.02609712506465748, 0.02397401233581142, 0.024695242593493413, 0.024203535165817514, 0.025498402541305004, 0.02445312064535057, 0.02516472274293923, 0.02141512162557631, 0.025628873045971994, 0.026270974951440398, 0.022344316576954768, 0.02269526654345935, 0.025236422620055782, 0.02576227825679862, 0.022797431192061603, 0.021747992693648334, 0.023999620446145314, 0.02275758017727123, 0.022079216618682843, 0.02148401515220092, 0.024322153069559007, 0.022243713761834503, 0.02344213342016382, 0.021157472672752285, 0.022280664443123897, 0.025877259934870032, 0.025599693805669784, 0.021581392449469317, 0.021090745464381788, 0.020537630555002132, 0.024446399652368025, 0.026560223975052675, 0.023072358147794965, 0.020612193700208052, 0.019510342054888215, 0.021803274113373274, 0.021353375697561832, 0.024468977568587565, 0.026155824045101455, 0.020644463703878613, 0.02373624759325062, 0.026674086635142927, 0.02206757260325317, 0.025676750075568276, 0.023840980028069926, 0.025114277527452978, 0.022000141573141143, 0.023385794533676577, 0.02275984906671151, 0.022311698793239777, 0.02418464048046958, 0.022943982283009833, 0.02154405803665663, 0.019878908227191662, 0.025652513345198403, 0.024358541009333184, 0.022773990519065056, 0.022751829882281454, 0.023671011482362954, 0.02415418889680104, 0.026007216758331883, 0.021608998844997732, 0.022649228035585188, 0.024431506489684132, 0.022124538776907877, 0.024173398200286446, 0.021320246078510463, 0.025997246298120016, 0.02485041888982206, 0.018812842602724714, 0.025937060510819353, 0.024036386226944435, 0.024711978918806055, 0.021751551422642002, 0.019700897042446854, 0.02410612526285271, 0.02377475116416231, 0.02114551270269201, 0.023574276608001085, 0.0257035552766326, 0.021962966301381205, 0.02791986302277136, 0.02514368677398542, 0.02529658262935548, 0.02527053158415619, 0.022991140720911393, 0.020261293726982606]"
238,"[0.022637506703426815, 0.01910301159195271, 0.02409968109488128, 0.021192005969426338, 0.027773619352751813, 0.022302840407731606, 0.023136439657793516, 0.02070340144123701, 0.024707039794818145, 0.02221985170559787, 0.024891958716161112, 0.020036348003073058, 0.021846605570004177, 0.020297187854870856, 0.019675326638952287, 0.023099651068079794, 0.020412302167840145, 0.023964160995964552, 0.02448833175033444, 0.02262434013986695, 0.019786192939369143, 0.022078932092935547, 0.026033140946986083, 0.021862783436169632, 0.02049424822703136, 0.02308899113194015, 0.02235425493407433, 0.021690589152371813, 0.020091458192027997, 0.02378283839555772, 0.019342383293559497, 0.019001746047022185, 0.024994535032985446, 0.022049136749305694, 0.027475108373153905, 0.02138513589705779, 0.023176703695631486, 0.023638311139018105, 0.024758411302011098, 0.019690974983645543, 0.015782725184192527, 0.022510738370718045, 0.021760959649493823, 0.023840914488714882, 0.022812376452890762, 0.021848289413501806, 0.017949108817915754, 0.019148558927223707, 0.023657299974830896, 0.022615512551939318, 0.0213937576964605, 0.02055065326018077, 0.022484330079519457, 0.02102377651691835, 0.02216028870755079, 0.01958513007498533, 0.02275021900124954, 0.019939319224315067, 0.024074351561259158, 0.020984176463940622, 0.021362114601955036, 0.02353383375105031, 0.024477016451110074, 0.020288672614394362, 0.02067648229029553, 0.02467854069332362, 0.022085101119745452, 0.020987742328228826, 0.02185189790575744, 0.01872108553878355, 0.019880557808013177, 0.023172802121305618, 0.022236642823297237, 0.01903069616627839, 0.024017219824322547, 0.022291017108206745, 0.02184536362697789, 0.02094196082841028, 0.023379292691335575, 0.01898229503398199, 0.01936021359659813, 0.023002125423510423, 0.02090403894211145, 0.023285384990473366, 0.018148665605557654, 0.02394151308370704, 0.0218714427907762, 0.02386564504164368, 0.020304138172605093, 0.020806311774776473, 0.02656729040632051, 0.02134705568901055, 0.02156358234161806, 0.023769998857328983, 0.023802342648266483, 0.0259486450719154, 0.02457846617573182, 0.019018877793337368, 0.020860940316972304, 0.019387304757598513]"
232,"[0.022695971261122928, 0.02088034878466774, 0.020800486385376103, 0.01996919691614005, 0.020535743078769562, 0.01772682381175916, 0.022295789588155486, 0.018020076971926657, 0.022806735345184563, 0.021219494146919603, 0.02136976107343175, 0.02001861490409375, 0.020048474555408993, 0.017082517395057863, 0.020108013059921576, 0.023394878478029908, 0.016920216306147397, 0.02204953803832175, 0.02204141529307318, 0.022427013100250394, 0.016575814376775192, 0.019818441018995606, 0.019038635208961607, 0.017339694935614387, 0.020108995291521815, 0.019020339532967723, 0.01953286262156921, 0.01745298407285262, 0.02066055973996867, 0.020516464288263054, 0.023247914429427526, 0.022174403986403544, 0.020894464452282265, 0.0182105279113091, 0.024877654500620988, 0.020685976001247833, 0.019259478178374024, 0.021706787574205366, 0.017070670423302677, 0.020355129960648605, 0.019711797463405102, 0.019579956177556857, 0.02187205556673856, 0.020190661671480117, 0.01799621925139928, 0.021874543575300325, 0.017781897147028956, 0.018915138117372512, 0.02014488387308629, 0.0216106767445692, 0.018324134109232944, 0.023479447415499618, 0.022520546068092954, 0.021459978845995195, 0.02179891729791587, 0.02128858526226377, 0.01863171952420323, 0.022171427722038103, 0.0225625604665814, 0.021198950366158525, 0.019750595364221094, 0.017934280000379384, 0.021237116151783888, 0.02237629750330717, 0.02574975581284862, 0.019987739094117427, 0.021023323801757025, 0.020031941757561633, 0.02092205544979934, 0.021666576755793608, 0.019852048251002462, 0.018537360197306587, 0.02376580597674385, 0.024469342039320288, 0.021217246146691168, 0.020070192092462996, 0.019000908359269066, 0.019674285331468727, 0.016721714118460716, 0.022507801262194444, 0.018974348397123045, 0.022771656546283398, 0.018386981581825144, 0.018823558625051633, 0.024852841986429054, 0.02329675824561497, 0.01756393558719849, 0.020275463399636078, 0.01942696688366374, 0.01844435336982687, 0.019644646767099802, 0.019200095154604264, 0.02225808062955889, 0.017805176653405468, 0.019211806232009857, 0.021801774144312627, 0.017074942558911455, 0.017236997621805666, 0.018625308068435358, 0.020939868218753304]"
226,"[0.019275891697785614, 0.02007092406738517, 0.017908307826399412, 0.016960254386654904, 0.017726722589967603, 0.018560070389966783, 0.016585535979910103, 0.020093140022153306, 0.020645417839934243, 0.01944313561223243, 0.018378673572598706, 0.01585630692338087, 0.01696892907625291, 0.018018136435652192, 0.018076546185689657, 0.01624161239638375, 0.02085965002692389, 0.016827812400497834, 0.018313950599669112, 0.017840106295104755, 0.01904198022716596, 0.014639900296794517, 0.021853038543424054, 0.017979268873649472, 0.015396326532072603, 0.014967081059929584, 0.01858569906858282, 0.019157570410427295, 0.02021891272321691, 0.02026744537238371, 0.01765007290613576, 0.021308382286720474, 0.01895282375553095, 0.015472143797980342, 0.018065040035929826, 0.01877521988109953, 0.018415142145202488, 0.02271078133122268, 0.021281567587223285, 0.018884337272174753, 0.01894905871355801, 0.017312145947699854, 0.016220174635240597, 0.022879637911969022, 0.018138367808627147, 0.021603084856020888, 0.017439389373597767, 0.018136959398309886, 0.015442722259936793, 0.016777989872979442, 0.015192314515313568, 0.015312735144704687, 0.01544013366778938, 0.021255501092445565, 0.018519720535779417, 0.0184046773790106, 0.01909128308672616, 0.017516896749328492, 0.01986373194763484, 0.019774463455825904, 0.01735308610988542, 0.016569800827914486, 0.015822023229462683, 0.01989968491899654, 0.019808144828355655, 0.020591804416351115, 0.015922960780654288, 0.017821520025755586, 0.019008707480568873, 0.01654695206309833, 0.020700724397360346, 0.01767846055422173, 0.015624915599705, 0.018537577160263236, 0.017075532821242752, 0.016246095360774298, 0.019196512619464347, 0.018068251176253797, 0.01834347181964582, 0.01876395999171779, 0.020076230418084352, 0.020847641732940653, 0.02137500866482891, 0.01846349216158146, 0.01988928867786348, 0.021485186281337783, 0.01841359795121736, 0.018600501487308144, 0.016993733564876455, 0.022939791552688035, 0.019584281868855934, 0.020117129228952216, 0.02167120911197599, 0.01793142006401385, 0.02112232819788848, 0.018909827014513256, 0.02081730499876927, 0.01708642301835021, 0.020630216608127572, 0.019632487645717574]"
221,"[0.015304961048025298, 0.02123976368166896, 0.016097282460462246, 0.01848409356936806, 0.017153987271087915, 0.015165883186796715, 0.016963008830145156, 0.014890406477158974, 0.01649458639864376, 0.017380507704144742, 0.016716174658714503, 0.017866095887686874, 0.01854211280030591, 0.01511421687252232, 0.01803224365670064, 0.017775049060677894, 0.019002573635418178, 0.01502964980967846, 0.019970044777426373, 0.01970306774773408, 0.020869323583626566, 0.01597896213533862, 0.015377282513422448, 0.019059293872425366, 0.016837793759195852, 0.01563929033097721, 0.01584299107593064, 0.018004070728926555, 0.016458961601680366, 0.019299355537905797, 0.018499181884004155, 0.018249751718521355, 0.01922123816005598, 0.016854667553867234, 0.019801627735791624, 0.018193421191865088, 0.018603506945854484, 0.019499706651681874, 0.019925909016128722, 0.015586709559740638, 0.014892020072697208, 0.01571021813259843, 0.016452266741478715, 0.01580550818481671, 0.017398712212704164, 0.014600678352207932, 0.019510040427753193, 0.019288901057600057, 0.015421057027635278, 0.01977564299840332, 0.017067052301211055, 0.015436166199532673, 0.01390354571376588, 0.017419724503791086, 0.018111607821312627, 0.021895365824499597, 0.018574749318502136, 0.016147081145121783, 0.018260375426317872, 0.01626010033833626, 0.015414838496776963, 0.016486613979684935, 0.02162219571456559, 0.017341249961800993, 0.016614272447789253, 0.01805571521126891, 0.018853823987652125, 0.021185049614832786, 0.020443777876697006, 0.017109489862755827, 0.01938941978317411, 0.01697190177258517, 0.014786426535210886, 0.018302921539896776, 0.016788488633947555, 0.016778139003269164, 0.017749421939486674, 0.016465183456802965, 0.01778955096811947, 0.01686076043759463, 0.017126699627339394, 0.019025535381111694, 0.022086297595921366, 0.017550517651149282, 0.018736872616016025, 0.01644554919780934, 0.015688931722940197, 0.019081446944433176, 0.01630324616134405, 0.015517651514243736, 0.018143074718369363, 0.017106428139656165, 0.01766802604367702, 0.01604475131062895, 0.01853065801417819, 0.01705043519303918, 0.018241323675929243, 0.018963775304899105, 0.017820044940122525, 0.01750560107353569]"
215,"[0.018320005076715145, 0.01646524012885296, 0.0174493411329872, 0.014036175834912174, 0.020472046494147526, 0.012598071950572847, 0.014175494282417978, 0.013854978910917123, 0.018684983211355446, 0.017241262649883075, 0.015307847468541448, 0.015580464039919388, 0.01590284612634827, 0.015376481973227342, 0.01862525559615016, 0.017473171115048255, 0.012469850860169324, 0.013562813724504115, 0.015988081846013573, 0.014251674824311148, 0.017140116004555284, 0.015374131677963481, 0.015873520120815072, 0.013742277947020001, 0.015809310977144355, 0.014399243054296398, 0.018163025405661577, 0.01932347505491875, 0.02157778332343896, 0.01495417186956822, 0.01723652857472793, 0.012645541295891922, 0.018560759355724602, 0.01769963650465487, 0.016561365577058045, 0.019055845328729358, 0.012930562855914589, 0.015231066178878974, 0.017344093985860974, 0.015605121067960004, 0.017848687446586967, 0.014006481343026246, 0.012584193627632106, 0.015775806959397877, 0.01617910645845517, 0.01628957499775572, 0.01725562503433588, 0.0163591650620055, 0.01690863053784083, 0.016283696733373744, 0.017677334920957345, 0.0155703158964985, 0.01686503027877031, 0.015323392745932569, 0.015560297348472026, 0.013514190767889149, 0.016036415868406994, 0.01827800480417786, 0.017668063772703357, 0.015858167533825348, 0.015479212622266217, 0.015310798752286464, 0.01632388589419939, 0.01605697612564111, 0.0170807019590003, 0.0184596988560615, 0.015760315095083285, 0.0131604578111528, 0.01851329359804097, 0.01566407860651822, 0.015839885115428366, 0.012762645672325323, 0.017578549059538068, 0.014866337812090815, 0.018351733473601743, 0.01559773529465391, 0.017704962986645888, 0.016150610787706465, 0.019276721533801573, 0.019514668359606677, 0.015172493807361015, 0.017139583143175846, 0.019124652796509108, 0.013597336556145413, 0.01483373237586628, 0.01649965193146863, 0.018384921091627322, 0.017106948490870043, 0.01915462145420933, 0.016018133393049194, 0.014978917834710516, 0.015443118768419776, 0.01600423819974197, 0.018238851608774625, 0.015315562494971752, 0.014989643544368941, 0.015143908853925931, 0.014792811513021507, 0.015723198190943845, 0.014880419940276503]"
209,"[0.015720541898482404, 0.016479962174773145, 0.013715142361454925, 0.014202123994972103, 0.016397092219980428, 0.013240922472214894, 0.013686904578917334, 0.015595097377016887, 0.016898601694451388, 0.01526797437321135, 0.013033058268059786, 0.015230260664037973, 0.014195610369720873, 0.015493261687220398, 0.016120066802435995, 0.016500128227628967, 0.018350718851724304, 0.015640260353366475, 0.016444822433524568, 0.014410982070132857, 0.01723001827121046, 0.018588986600185667, 0.01709030171401633, 0.015577327458968001, 0.012182371623615523, 0.013632588631772385, 0.013212273209421315, 0.016916406397742067, 0.016025109520829722, 0.015890202303729405, 0.015644585552543642, 0.01287717118086623, 0.014005096594154299, 0.01562001656232696, 0.014442714318094407, 0.012985094730436483, 0.011671445441886473, 0.017015831979923155, 0.01723981195113279, 0.01290956299450428, 0.015745174115456156, 0.016575221949842848, 0.016886699304790087, 0.014929639838161458, 0.018018801123379006, 0.01687855850675045, 0.012718638226127765, 0.015418311752090096, 0.014255207145596001, 0.014156818802367452, 0.012588659426136026, 0.01284253549651633, 0.014948502512916887, 0.014956775980166594, 0.015636283010197045, 0.013758836130982888, 0.013627457593155156, 0.014750695568170095, 0.015676251686553396, 0.017775692498492056, 0.016635619804517863, 0.01498482064819302, 0.01629735880170262, 0.01606328817193751, 0.013391909881001165, 0.014616341250195805, 0.015475698398416437, 0.0156819569048605, 0.01379114258627698, 0.01349718578768905, 0.012780725419252726, 0.01643703401398708, 0.01919002978856611, 0.013446083466686198, 0.015242194311135689, 0.017467420102250664, 0.013944871552014014, 0.017244042893789512, 0.018674636772421784, 0.014766425224111755, 0.014858053505870073, 0.016549235456654668, 0.014008905096979827, 0.011780360147612223, 0.016446375851052988, 0.01539503148154635, 0.016133555961397327, 0.015665398050471593, 0.015679221631366338, 0.01572778457263266, 0.016841145601195203, 0.014168713059420796, 0.01550719959360688, 0.01293214290260167, 0.012568481139297748, 0.015721186059189166, 0.017606744935912237, 0.01468295576121826, 0.0129016987697219, 0.015426874155757732]"
204,"[0.011215299552196063, 0.01441659343926253, 0.013489357459850967, 0.012962654331480845, 0.013380148893232408, 0.015198810624556127, 0.01476037277566793, 0.014223324731824279, 0.014238604470422713, 0.014020942854561812, 0.016529072747360492, 0.01213966941961936, 0.014131093470677184, 0.013812962806812042, 0.01474726734395253, 0.013942640418381357, 0.01433353634646339, 0.01752641877308445, 0.012863135490640902, 0.01774396257489837, 0.01150984652121974, 0.014338256887109263, 0.012014045489940487, 0.017701657702269388, 0.012429598140469527, 0.011455757933176455, 0.014520292133342444, 0.015659684973520303, 0.012743432442773216, 0.012621439773590051, 0.014316654353182643, 0.013598550588346407, 0.015105726969613036, 0.014243709276046528, 0.013050197723394727, 0.01627007714970063, 0.015693486383983112, 0.015172311242232171, 0.01440179015014, 0.01269438352727389, 0.013133896664716205, 0.012901441999625986, 0.014132657112951657, 0.013142192526006007, 0.012659083508640059, 0.016981472857470176, 0.01412401879715558, 0.013435358224600187, 0.011970922643105595, 0.013639636781385238, 0.013058388949668742, 0.01442066616660016, 0.013409518004246784, 0.011601028573016207, 0.013099252133086901, 0.012093100542545646, 0.013610942907624905, 0.013238894162212916, 0.01373103011009475, 0.01292857685975761, 0.01242346887431023, 0.014599084561464392, 0.011876957715374377, 0.013069770808605951, 0.015073856627827438, 0.014270488524544189, 0.01261252666095842, 0.014660107758011562, 0.015629752492878783, 0.015350367639329813, 0.012711254638392048, 0.012779735856408703, 0.013588116668084843, 0.015186855449106078, 0.014529315128008487, 0.010929196266006283, 0.01319125598116546, 0.01349862363599462, 0.01337347798486751, 0.015479952007309, 0.013074178338563832, 0.0146281291183833, 0.014981822768608018, 0.013968819748702899, 0.014389377492219768, 0.0158848556178821, 0.013888759543266314, 0.013491794122788517, 0.014405442132783173, 0.014171057249941194, 0.014895840021862065, 0.013828196800849745, 0.014911768820326923, 0.011247422153734537, 0.013087711394918414, 0.015316008463984437, 0.014931855932400812, 0.013859743400136982, 0.01446275811940445, 0.013776738105303098]"
