clique size,Moran's I values 
195,"[0.026920082373538424, 0.03121367610040843, 0.025767498348351528, 0.029648606253357065, 0.03206705452055321, 0.03223303766835704, 0.024320533234512894, 0.02410031706964162, 0.023277216275606433, 0.026862660841580017, 0.027365298207789067, 0.02608406627969912, 0.02595022416859971, 0.030276184718143962, 0.026539959653632175, 0.028466885226753103, 0.033340635520278085, 0.02241322190879631, 0.0254999577322138, 0.026317608341300303, 0.02616165608360526, 0.024992569133646857, 0.024343003440585043, 0.02842773599979131, 0.030608942493872734, 0.025466171206599626, 0.031091380223381294, 0.02633067862195472, 0.02516069344371386, 0.02590726189373282, 0.02312878948032755, 0.029796611754917667, 0.02890833366181936, 0.02731955882129999, 0.03257932512102089, 0.029255955281470004, 0.030829557055500903, 0.02706995347310691, 0.029375273804495724, 0.026068008606885778, 0.03001985638217706, 0.026646593372086226, 0.028161224405569604, 0.03259299082514125, 0.025379151176498322, 0.02686165853739046, 0.027172275894340733, 0.027292511094321997, 0.02841734864851041, 0.02979116039504041, 0.032466243703053455, 0.029171571264360742, 0.030186850742911938, 0.0323606926855039, 0.02954703035952659, 0.026399376508200373, 0.030545488250623542, 0.03516269562543522, 0.02738381068505923, 0.026522128299987416, 0.03101269365167185, 0.027053620201336, 0.03224067718603521, 0.027604105096895967, 0.023798350786302956, 0.032113257600521604, 0.030766907947350736, 0.03169223183714887, 0.02836813601697874, 0.033355042897824476, 0.03491879651899755, 0.02787727625718405, 0.031092088776884852, 0.030397330141371658, 0.026568979313753197, 0.03040004016148288, 0.025338311962329992, 0.029616608401908644, 0.02864339173793857, 0.02741500148423135, 0.031132424318938867, 0.032868947163551036, 0.03264338809744433, 0.029380268776691008, 0.033706858096383914, 0.028628826055600663, 0.032923404847126116, 0.028111637879213124, 0.03290881960306406, 0.026938650556397145, 0.025563784984258906, 0.02888505942008679, 0.027824441757428316, 0.01926490939248028, 0.02803353527407603, 0.021224679859129285, 0.029441893383717426, 0.02399900852551356, 0.03377596354571295, 0.024980894165442455]"
191,"[0.029752712834097028, 0.022692844188914083, 0.02137779994183849, 0.02331016452278301, 0.025752446744084074, 0.024176502502044908, 0.025884887784768197, 0.025052200499925712, 0.028787306841009056, 0.022262790248873347, 0.028546992056985545, 0.02797462486435415, 0.03239782586570974, 0.025929552621183807, 0.02715155336404954, 0.027329268839000154, 0.02483567843999827, 0.02675858576527579, 0.02338206182951698, 0.024832352639458048, 0.02674031981419979, 0.02822725779135284, 0.02561912822925208, 0.02935398481087414, 0.028452296252987314, 0.028479302862297554, 0.02274109417164519, 0.027545829729201412, 0.02536897284601295, 0.025044974451121384, 0.025745956586734998, 0.026628970966066184, 0.024067172035539063, 0.025382286383082407, 0.021504589906322612, 0.020756817749512785, 0.02451329405295263, 0.02471045632846764, 0.025641546021567856, 0.023569782073020327, 0.027693538934021496, 0.02521065244279436, 0.03053955460296238, 0.029516031774929046, 0.030249612747912446, 0.024043475340979323, 0.029287767436619424, 0.024295370107209335, 0.02733296133724919, 0.028443991267393037, 0.02872354222750516, 0.026875382206235462, 0.031072585011226946, 0.03182582030211397, 0.02581244631436321, 0.02914983312442633, 0.025748759729283928, 0.027795036925773103, 0.024416576715747602, 0.025702471598264075, 0.02827770186260594, 0.027272900753604862, 0.028230583502209125, 0.025359965183286974, 0.024127104220993362, 0.028374675867795216, 0.024600428517489066, 0.030188866147398973, 0.0266127055959011, 0.025874670514293544, 0.027956890496943918, 0.028300935778077303, 0.027415804803964296, 0.02735392548989664, 0.030738599759088606, 0.02773735656705434, 0.023856612753383383, 0.027992178553545126, 0.030462159501926392, 0.02963566823482643, 0.023038940100660647, 0.025032015880474857, 0.02684904378267412, 0.02580905133522363, 0.025151951320927703, 0.026535798035730744, 0.023993090862427836, 0.029841126044800676, 0.01835960251028512, 0.028844332898791247, 0.026468937706269905, 0.024721456674182647, 0.021555704148815573, 0.024990919207264192, 0.02555222385524152, 0.029688166234960435, 0.027306454740588897, 0.028510010581395847, 0.02903454278837072, 0.024942825657467728]"
187,"[0.027936547970246427, 0.027501873493580936, 0.027708041415159482, 0.028560010097127993, 0.024239722852995752, 0.025064858109332563, 0.023987861783888658, 0.02141942335788611, 0.021829636282641805, 0.02518375612084255, 0.024354641928433052, 0.023798846084642993, 0.023878743194176256, 0.029087577188929667, 0.024133226657659195, 0.02361546254006344, 0.02663695089202047, 0.023367962134618593, 0.021638831240785597, 0.024043143108618884, 0.02533782747103943, 0.02314380351393002, 0.02692624785336064, 0.027944353719923504, 0.024753629215690225, 0.025975713232060483, 0.025515011824192645, 0.025743378878691235, 0.02611459057785824, 0.023689639599708687, 0.025923750281151785, 0.025678915841244702, 0.025567236254719676, 0.027289986916436988, 0.022900836847946214, 0.025375924247970628, 0.030264783404570544, 0.023993700240096123, 0.020595468378121453, 0.030086090404767986, 0.029475940331189113, 0.021841393944678482, 0.027093416433582367, 0.021083605171453093, 0.023227070865595056, 0.02381634564896244, 0.02413932013036734, 0.025819945486422368, 0.02507827892318099, 0.026521855552047245, 0.023744157921699975, 0.024588457871948254, 0.022548359968415484, 0.02147341012574307, 0.022086455373518547, 0.025111868579792206, 0.022993605320101168, 0.027408356181608702, 0.02436943951843933, 0.02480739082947571, 0.023505508891919404, 0.025490905844922997, 0.022358694694474483, 0.023662268961616696, 0.027327932551111347, 0.022420455369669374, 0.025574274996240896, 0.02598330158253498, 0.02526988632468005, 0.026888335939648716, 0.02541629250516095, 0.024326919073796267, 0.02599040494310565, 0.031473486177199986, 0.025566600882779185, 0.029729918940835785, 0.021669634409334945, 0.02552571274016975, 0.023501935442183493, 0.021403815218268046, 0.022289510902129144, 0.02321420594770577, 0.029640362579425362, 0.02962752882272428, 0.024206211231062633, 0.024783755504420035, 0.025124594316878697, 0.025914225846218806, 0.02433794196548229, 0.022843262400435688, 0.02944590696447891, 0.02736339858557836, 0.02659013676505823, 0.02566211664453885, 0.023561527248814405, 0.02326088662403968, 0.021697616704939443, 0.026587732115051426, 0.021844827153305352, 0.023089313016399857]"
182,"[0.02715627225627156, 0.021268323317639535, 0.02402828569088915, 0.022638400561342257, 0.024623270651877905, 0.025167343881742178, 0.024191962412518055, 0.025335551483906264, 0.02662810561987129, 0.023514402470573563, 0.022937536303965576, 0.02276314332732573, 0.019038087466508345, 0.024115503384612637, 0.022990774269419968, 0.02513140543206974, 0.022824693257145513, 0.029415903942879896, 0.021099903056667584, 0.021201568975099807, 0.021858743224779847, 0.01732445484657551, 0.02214131065728062, 0.027195722637215612, 0.02356139456166111, 0.026260101239097104, 0.019159974837075665, 0.02206292920062036, 0.019588357132443984, 0.020768776959704093, 0.01639378271058492, 0.022423752927339682, 0.024953613923600054, 0.022413836926428753, 0.026088908346575, 0.021132586849994896, 0.02461195817734186, 0.023527122544936392, 0.025618363407563315, 0.02438310472205065, 0.024638265334210034, 0.02416208460408615, 0.024221492353161376, 0.02372583706051187, 0.02237090667892378, 0.020559661661613823, 0.02268490447346272, 0.022171826450632665, 0.022990562959219585, 0.02652339760112496, 0.02410926859072671, 0.02022272173080267, 0.021358925942337285, 0.024234639232031268, 0.026270754188118424, 0.025246582280114397, 0.020364000101792814, 0.020769364674844953, 0.02249227976442977, 0.023505530684423757, 0.024987466138153766, 0.019300537607995334, 0.02407238186731028, 0.022634045484194856, 0.02397651876632064, 0.026164165250063036, 0.024401244143512402, 0.02591598066201893, 0.027432461445241908, 0.02220312280842908, 0.028755297540873775, 0.021681146373162763, 0.022439496873842814, 0.021439493124087945, 0.023154990400212884, 0.022366290430047515, 0.018988745826388355, 0.02497681121140548, 0.02084220128441857, 0.028350485790514135, 0.02458248946033672, 0.021239029543249053, 0.026279613810197822, 0.024158347454588947, 0.026825073324784444, 0.01935584513843411, 0.02873071119518718, 0.022365555397629088, 0.02169234013589259, 0.024240484564423938, 0.023571844759677767, 0.024706310463880832, 0.02666971043853692, 0.022611965403052214, 0.023055251340317183, 0.01916513907010203, 0.02308835126460596, 0.019958183800129363, 0.02412073788777058, 0.024459647976587572]"
178,"[0.02233983140137618, 0.01975171634515172, 0.02117582457990651, 0.02454940046463684, 0.019631773192199036, 0.02152301835855306, 0.01880736693439592, 0.02219715248873709, 0.019596066307859362, 0.01859930607342979, 0.02201854558156378, 0.02160292350591145, 0.018923623752380967, 0.025155383187043467, 0.025487492320456103, 0.025061688468743536, 0.023542087700649646, 0.0254242256591565, 0.02043950384743162, 0.018412938660178478, 0.02324014637241996, 0.018507119379171256, 0.02330189779355494, 0.023692563573639986, 0.021815403875357676, 0.02252776297004529, 0.019477852066129227, 0.020195955875883926, 0.02301889749819269, 0.021182330038112956, 0.02313945592996343, 0.023750219883821762, 0.021213891558262823, 0.021692043373768462, 0.022058148134456414, 0.022116444097674656, 0.022127545452054344, 0.021082024535436075, 0.019199961148862972, 0.01925090255242474, 0.022355309106105194, 0.024184572545213254, 0.019615567379526747, 0.01934717688001719, 0.021948300942212323, 0.0204238955791182, 0.019693628879977977, 0.019793857249283075, 0.02110854094953655, 0.018847111963776524, 0.019320347126394525, 0.02132980996039886, 0.022443998097234026, 0.023267078040993802, 0.019617282968909543, 0.02512954527344138, 0.02070544693520671, 0.02381269419030141, 0.025314415186302834, 0.01835336716818676, 0.02020495273154367, 0.02225779183725364, 0.023352077739248814, 0.02236924656181011, 0.02050493226081097, 0.019668611580829744, 0.016668286435424336, 0.01991115704126891, 0.02234439928801862, 0.01941505084755425, 0.024540204025611464, 0.017004230531385136, 0.025123527738701884, 0.023216339832763083, 0.024348175379117574, 0.02378697961417457, 0.025157298191862496, 0.02067959616788732, 0.024266264368872602, 0.02088941110910965, 0.024614420300073384, 0.023718825052997716, 0.02392998693875105, 0.01973251730529326, 0.020364740508626925, 0.023288151827267022, 0.022925424330662605, 0.022423210735020026, 0.027347179504922527, 0.02193226181453159, 0.023054545407192012, 0.025670035901689158, 0.02109728104077206, 0.02007377808656797, 0.026074903993385638, 0.025124422590534132, 0.02180517466409994, 0.02305913469373746, 0.020912964035805805, 0.01675444829215879]"
174,"[0.01959373688133709, 0.019629302290760937, 0.01873476856406825, 0.022055374350391174, 0.018937744832764603, 0.016133901798182512, 0.01777466888405114, 0.021561240974946463, 0.019453967219740846, 0.021227913691441138, 0.018568344849443787, 0.018571502907060826, 0.018712319916956002, 0.0224779366063147, 0.025869565563676405, 0.023795699997939086, 0.021001383358183322, 0.022725583827663813, 0.01975584739974311, 0.02212704781316908, 0.021956124559215886, 0.019557236894310215, 0.01967688326234707, 0.021079804854939467, 0.021168999551946416, 0.017307741461922495, 0.022270858026896614, 0.021147887409797242, 0.023456387841480453, 0.019649325688758407, 0.01876099650384255, 0.018223899189322164, 0.017077535881013926, 0.019330619355414372, 0.022432447436976536, 0.02270062991339249, 0.023798122863082135, 0.020740241232321394, 0.019884006142233884, 0.02114176982210566, 0.020736099371590922, 0.014583578640465479, 0.01874368494767825, 0.023780872566834775, 0.020528634320816357, 0.024368796007983813, 0.020769142826140206, 0.02325572761488521, 0.02247781997271083, 0.018640351824861567, 0.021060777376685172, 0.020763599362503073, 0.017206834733508647, 0.01908863596259459, 0.019498733060184768, 0.023918859868899776, 0.01791104015003062, 0.024182340801384927, 0.021575058867585945, 0.023589663116479316, 0.019351987001090216, 0.022912790814563124, 0.020935520494648804, 0.019781287906684847, 0.016111925759892523, 0.021135876290271787, 0.02004924830388767, 0.022136386242420966, 0.01630000714713243, 0.01997064026770742, 0.021491420406646408, 0.021386757081006555, 0.019488456750912247, 0.019117573249360736, 0.01967772383889745, 0.02297258312474112, 0.021272535550155573, 0.016499340584684653, 0.02188528232603928, 0.018250564414892884, 0.022869869450986416, 0.01958585929393795, 0.02176737346068292, 0.0211763780739035, 0.02042815116038382, 0.019391676306841625, 0.02232081615101131, 0.0171896792484118, 0.023795218819070704, 0.01902783324166538, 0.017935931735125137, 0.018906708499970056, 0.01996082330314925, 0.017737033860188458, 0.02214488304707611, 0.013452806208088208, 0.01722763098448507, 0.019012292777350923, 0.01946524775796469, 0.022678962597596875]"
170,"[0.02160503515568179, 0.018096427958027912, 0.025615001738853897, 0.016503727125896768, 0.018136367498080657, 0.01873415679509488, 0.019311882507880834, 0.017145068377346216, 0.018875627702304203, 0.016876989090920898, 0.018618813365824383, 0.01917210183606873, 0.017156241207251496, 0.020561602549513478, 0.017316055558806567, 0.017898618942011942, 0.01926108463870508, 0.020153791690313578, 0.012585236686020667, 0.020504097707471337, 0.019218849992039877, 0.021665768683921057, 0.023135777749433113, 0.017315687809160984, 0.019774448257426462, 0.016347431143652242, 0.020979992125193272, 0.018595088923500553, 0.01559353024190424, 0.01968660701725964, 0.018493390646424617, 0.01875785349942838, 0.02066830634634472, 0.01477620858407573, 0.022972598427490946, 0.018243841697080036, 0.016159687639016342, 0.01843981141416589, 0.02040026118439417, 0.020792369403562196, 0.02015740030253028, 0.015652960741781536, 0.0183138521085368, 0.01933614037060591, 0.02311747318566695, 0.017222678033398504, 0.014226669396901169, 0.020181170734976356, 0.019425730629740012, 0.018277817348258646, 0.017181732531729322, 0.015514817060199554, 0.014791425361723162, 0.018187170028996003, 0.01785867041514797, 0.015941386048805458, 0.018067071592751668, 0.01580670715394757, 0.015045558491516967, 0.018465300060112218, 0.019509237371906473, 0.021422872936803623, 0.01720516685851013, 0.01973815484162674, 0.020122372639378185, 0.023374137424679024, 0.023071921116585174, 0.020398610176911424, 0.018704362487018022, 0.015438086292057557, 0.017427603171705476, 0.01785273500735398, 0.011921751042302621, 0.01501249256862991, 0.022666283347201735, 0.016400581971152343, 0.01899373754703475, 0.016726691157251915, 0.019910629801505035, 0.021206058739955125, 0.019979165637792406, 0.018454811492038193, 0.01672591240071532, 0.020375634645373335, 0.015973895985910633, 0.018839397523614885, 0.01870354095761486, 0.02234813080433692, 0.018838648684811575, 0.016818551987985812, 0.02059575515334279, 0.02012744133506288, 0.020732450788072256, 0.014257694887448533, 0.02008652670366598, 0.02026500432023379, 0.018737681656917343, 0.015820577579615115, 0.017978562210746642, 0.018451031644776]"
166,"[0.017421892644257506, 0.019066890629757003, 0.021671452668546472, 0.011222527413430598, 0.01880306570292461, 0.015336312346672796, 0.01648536964816334, 0.014824603356860182, 0.01761843866408723, 0.020116447804951827, 0.020511862544333646, 0.016375287773990402, 0.01709238855402263, 0.013858795319875352, 0.021760914230173758, 0.017612736795226066, 0.019610234846357183, 0.016472808818905674, 0.01985513519657742, 0.01680214214513894, 0.017234421946450005, 0.018047547935609476, 0.018458964721960396, 0.015714234205039056, 0.019724269719972563, 0.014137875861140367, 0.012347746373028858, 0.01866875555795833, 0.016618989928112945, 0.01994583514289374, 0.018137009189640767, 0.018791213620750678, 0.01642333259626232, 0.016226214791521986, 0.017980683359742792, 0.014906319425784771, 0.02196821852607254, 0.016296936044217367, 0.014805578709419733, 0.023753564422286797, 0.015383745555414339, 0.01915904906010986, 0.01763299303682724, 0.01711727410490017, 0.016418674336696457, 0.017418922913621866, 0.015579319435789248, 0.014580112956950424, 0.012696061232804508, 0.020136407237387507, 0.016447285651459392, 0.01768195280655388, 0.021659697030837647, 0.017576838013032687, 0.01648545263569045, 0.017415826567376103, 0.016122953434746866, 0.013722266505296562, 0.014717357448799281, 0.01928795067143311, 0.018803789949838823, 0.021426982721084682, 0.019055267273664835, 0.017294175800263375, 0.01885794584260712, 0.016588626376425237, 0.02073436361367189, 0.020409415165588838, 0.015565281078298132, 0.012801632080066665, 0.017887094613737654, 0.01974406948809249, 0.022886782930994932, 0.01634410661818566, 0.02063773725761923, 0.017189086537760058, 0.020211983534840657, 0.017165733049482546, 0.015386600391803222, 0.016490958547387108, 0.01362007503244163, 0.015586979196413497, 0.017858742045552798, 0.017810841081056097, 0.017056498444906077, 0.018084103346856523, 0.020459814763272348, 0.01767115732566126, 0.01944045327930596, 0.013088122354803758, 0.012950794808982249, 0.01945198609585194, 0.017995693354289705, 0.014743592823091805, 0.01717815235156235, 0.01838388620687492, 0.01562116312906109, 0.016312390317486138, 0.012264076928232585, 0.01403472509926789]"
161,"[0.013152325257588414, 0.014372065560115388, 0.012402443584357856, 0.018913956610317233, 0.014216868682504422, 0.016596816063029225, 0.020846142558165467, 0.01864704223323757, 0.017508289099103028, 0.015734408926418805, 0.017291902585545853, 0.01523589636947561, 0.015519271627901753, 0.01674462326999307, 0.01742115739766932, 0.014918331436286751, 0.015976475139159754, 0.01433265028709996, 0.016847703793591646, 0.015874543609341887, 0.015279272377837126, 0.01568698060055282, 0.01638058829151614, 0.01838557050497516, 0.014982411410275889, 0.015850876751625814, 0.01421707377325722, 0.013694040336639287, 0.015267267188382911, 0.01809333600767329, 0.01808753102827414, 0.01665430953665806, 0.015318821960728467, 0.017802841609805723, 0.013531315138640634, 0.018359835054199497, 0.013537702614940568, 0.018566136491749027, 0.01661309733500041, 0.017664836404001752, 0.0160679131488731, 0.01188284284059566, 0.014044531174392227, 0.013321363382209298, 0.01934761765175924, 0.01692004906572612, 0.015042628551101332, 0.014730827920130276, 0.015176364986488654, 0.01786491507352213, 0.015104198180163455, 0.012302639597461744, 0.013884258247121107, 0.017068470736746534, 0.0181402150360018, 0.01404344193817878, 0.015957258712231935, 0.013682398413419174, 0.013986724179633207, 0.019724358158963038, 0.018226033349737245, 0.021907087471907165, 0.015281512991677544, 0.022266754784829975, 0.017692680678817147, 0.01304684902648004, 0.018124440511267253, 0.01540659065695341, 0.017746908505027383, 0.012450162055297328, 0.015396177922306714, 0.01744922467400334, 0.01659054387392522, 0.017149966091936256, 0.016189945077900125, 0.01649094293979503, 0.012956587860802006, 0.016069342371523132, 0.015875790358938838, 0.014215177273269328, 0.01894649381185268, 0.01605628372009003, 0.016628191375543017, 0.014457869131870627, 0.014967889659496398, 0.01753409748149522, 0.017030227910241207, 0.0153152020067306, 0.017588207670807304, 0.011703298814921093, 0.01921473217183482, 0.014997759742093025, 0.013891089647726389, 0.01350515712775576, 0.01826416618552503, 0.015478906635880125, 0.017195616955619424, 0.012569946483096001, 0.014782188975293946, 0.019055585548711444]"
157,"[0.012712289672765368, 0.016765842426897163, 0.01369151662419158, 0.01406295933289904, 0.016473839361980488, 0.011624834166486681, 0.016053088340516473, 0.01783016304318905, 0.013333915757770428, 0.01287938397199929, 0.016352914487057123, 0.01556615424304328, 0.013977866134320484, 0.015329023330273162, 0.014089895801533256, 0.012316318676141033, 0.013626344187741599, 0.01482815242374834, 0.01880806384461361, 0.017356066278364137, 0.01705495434009471, 0.013889959885947349, 0.012315125318344654, 0.01614868245274234, 0.013268696961971702, 0.0161240019079505, 0.015461664612676972, 0.01738612076529475, 0.01325269120126367, 0.015402952832944967, 0.012680763399832134, 0.01605933242208716, 0.014728136777667381, 0.014671784548847839, 0.012951736787430614, 0.015074557567453989, 0.013980768445434265, 0.018430997980623053, 0.01691936442884297, 0.014225145449166459, 0.01739022370550042, 0.015230678230774949, 0.012411147430320261, 0.01629072890609576, 0.014747380589165702, 0.013658645363080575, 0.01651547982472112, 0.01354693884013503, 0.013447754844485387, 0.01814489110472283, 0.01445426287867141, 0.014023878927665488, 0.012884900626529578, 0.01367858522242417, 0.015835767866896912, 0.01388540883585186, 0.012899999624369577, 0.011096170758655046, 0.01278156508043792, 0.01454360021855069, 0.016792925406248767, 0.013884766841376866, 0.018140374070436765, 0.01916400355246741, 0.01787033525294955, 0.017084409165017383, 0.016919530092913217, 0.015262838609210709, 0.012197176169358597, 0.01812753929915768, 0.012856996578083708, 0.012759194845664006, 0.011968530876269017, 0.01445006667231658, 0.016896361633323292, 0.015496111969555455, 0.01451793848141322, 0.013026884163402907, 0.018270715607127046, 0.01249127908826249, 0.012783925241219508, 0.016839749734060907, 0.016544289056095493, 0.016379529944976177, 0.013094107211082591, 0.015107373946194602, 0.01565002702586369, 0.010815008105741432, 0.010256184451158362, 0.012881917682191813, 0.011709738383675289, 0.017844404266102343, 0.014621599643495823, 0.015724414218560856, 0.012883967727513882, 0.009142556940741238, 0.017321574420610678, 0.01644518790169057, 0.0171339252795786, 0.017181749114906716]"
153,"[0.01660981357904538, 0.012928827364771515, 0.011536731020936346, 0.011832360782185865, 0.013465456516971503, 0.015727065140746607, 0.01659231448917093, 0.017036933909362607, 0.014076618441551118, 0.016298969309301886, 0.016212496814027692, 0.013046362254586894, 0.014800580554554844, 0.01580027165573415, 0.013474879596496313, 0.014379999414668308, 0.01281249900874594, 0.016933762239074595, 0.01722617582647909, 0.014510984698056955, 0.014164933906595175, 0.01208494138386978, 0.009785632468189257, 0.013186953912649018, 0.015321472823800145, 0.013746340614810396, 0.01714150050763528, 0.015179077507986588, 0.011220877332629362, 0.016225509487122175, 0.0141884353238071, 0.015902001596507922, 0.015751780551080556, 0.013047755108643935, 0.012806008454955664, 0.015715822923710345, 0.011618052423706686, 0.012115958298196889, 0.014100701954965671, 0.011719593079803272, 0.01049111638732534, 0.010349300713443407, 0.01189863429026477, 0.014025772309548873, 0.016830999997579095, 0.013017125109781126, 0.013856685108641784, 0.012155025317189306, 0.011684637325915272, 0.012415395925821042, 0.012240290507421711, 0.013592196872145685, 0.01374731199942855, 0.013756460917676475, 0.013712016312842582, 0.01189546518888364, 0.015095546224456977, 0.01473708563234128, 0.01299358741445468, 0.012248816533001024, 0.012732130871434448, 0.014653439697005267, 0.014436075537871572, 0.011411851674656323, 0.013415839973041828, 0.01658323630455739, 0.014939906194280159, 0.015328491232817367, 0.015037480492808328, 0.012584879776076457, 0.015061394288598842, 0.012518498732769844, 0.01563628889627974, 0.013905197746112917, 0.014897405757453684, 0.015655831237198187, 0.01607344901134798, 0.014130622254193871, 0.012195808608072413, 0.012795750161302112, 0.01285121137864515, 0.011040613109457082, 0.013895174112510985, 0.013240817227458524, 0.014914710903364384, 0.013514235338324231, 0.01529347584669635, 0.015086005818859041, 0.015203378528816905, 0.01046928440313743, 0.01326558280473641, 0.01623040727882192, 0.012004160764366265, 0.013317042570096546, 0.011863283098122115, 0.016775837888198232, 0.013154939093797016, 0.01842835788602691, 0.014557115399862907, 0.016336387563270546]"
149,"[0.01262027465651992, 0.012448459599212985, 0.011899200222951297, 0.013145814108198841, 0.014741654389649023, 0.011087266193441874, 0.01026914149174295, 0.01611471319691985, 0.011932631667078359, 0.014883136484543463, 0.013393678652981028, 0.011934142661633436, 0.013593243571286665, 0.010371947219931527, 0.013651508327172148, 0.010733142274063507, 0.01245090380269908, 0.01304002157116921, 0.011698632299212794, 0.013274105060776923, 0.012724820496012338, 0.013057045466537544, 0.014121448360070813, 0.010378335057806585, 0.013056548227854155, 0.013714402432306535, 0.012014972075672281, 0.015005808162792726, 0.012479731437880306, 0.012201485756980589, 0.010492813529822122, 0.013580309811247117, 0.013564364312097314, 0.011575609995209549, 0.013645830873059317, 0.011910439860954242, 0.01241652205239014, 0.012759352164662056, 0.01703898356531094, 0.016085133334085896, 0.012745256223312747, 0.01179368240258066, 0.010002273032953486, 0.013620879399212273, 0.012262476204405686, 0.012651258639669956, 0.016890718508122623, 0.013344180265177216, 0.011453545600551705, 0.014961332820640659, 0.016439226549873447, 0.014171412590918486, 0.01527282095923858, 0.010243697193086083, 0.01303365352700215, 0.014271133930943657, 0.012987064100809397, 0.013466518924974736, 0.010723222886829116, 0.013042500766229936, 0.01269375383201209, 0.011285585446794909, 0.01523871846392347, 0.013068676879918686, 0.01201182170641584, 0.014346692043562906, 0.014691848511920657, 0.012076741412504663, 0.014525465134860673, 0.013873095812510389, 0.012684735342359135, 0.012703803949379878, 0.014787852362295609, 0.01281368460043639, 0.015001433065001768, 0.0130269400348271, 0.010909989811389822, 0.013481195539755991, 0.015585121939074013, 0.01594462345917148, 0.012420992420777368, 0.012787310146843124, 0.011957131642837345, 0.011294914945965955, 0.011619132704986991, 0.01167779738091451, 0.009599857022116423, 0.01310477310126486, 0.01594546685169501, 0.013051635653604777, 0.013290355090188015, 0.014821060272160309, 0.013929146894032901, 0.012505582413983704, 0.011104015228659525, 0.009868589890778124, 0.010292010303583314, 0.010155751227806431, 0.01215966044420258, 0.01208853452689396]"
144,"[0.00951743183297426, 0.009189956943407901, 0.010194869146220913, 0.011161209476145469, 0.014108930073748057, 0.012229349994131762, 0.012518472574470035, 0.011953017625863326, 0.015202139726503512, 0.006949129276364945, 0.011417641326855767, 0.011452421085782287, 0.009609076328878615, 0.016663178501678668, 0.01259811466559908, 0.007523505400180252, 0.009119415527630539, 0.012465999166413135, 0.01165628530004377, 0.010980301792960754, 0.009613914819962174, 0.009460807353256108, 0.011917014976039846, 0.011080241445650084, 0.008706692994667994, 0.011992379321575033, 0.011781461425304332, 0.015060599564356012, 0.012045378510132624, 0.010374592307392039, 0.009626473437823552, 0.014303368892544433, 0.012739256897417433, 0.011471934771009207, 0.012991200677152377, 0.013325019898376006, 0.013690759539424318, 0.012676327018383416, 0.01350642532641405, 0.00966853571478047, 0.00952253759030345, 0.010392372361014177, 0.014493870129660703, 0.014397079284951089, 0.011229036975689945, 0.011864949478148257, 0.012786683381259573, 0.00881288322412301, 0.011329893265915355, 0.010429524667162076, 0.00716788770996528, 0.013960143239745605, 0.007587442083962444, 0.008385006191682576, 0.009949717612944664, 0.013577969820938856, 0.014526742830010578, 0.012897909275186605, 0.008475210020626215, 0.011996845218131135, 0.012927169744898923, 0.010562633328159935, 0.011707036411294348, 0.016113556523031206, 0.012576515585783899, 0.009469418139445128, 0.012566906553158614, 0.010792695087472902, 0.011231269239002759, 0.01307373770686397, 0.008806803613708846, 0.01121594755688672, 0.01300869170142622, 0.014228164148567746, 0.015930607527892045, 0.012821527706294819, 0.01156473148978342, 0.010709112947476408, 0.013112405208154094, 0.014549728223416781, 0.012411053249223689, 0.01193317818505529, 0.01153412377396939, 0.011334995010767712, 0.010521481190462383, 0.013370020630293007, 0.012203261349765659, 0.011008005198874108, 0.012045554069259572, 0.012139556108487586, 0.010182531401334217, 0.011502744197932414, 0.010717990352247764, 0.01214843744023672, 0.013123678328279492, 0.011748513119819974, 0.011383348066341639, 0.012169269596667226, 0.013342183685497808, 0.011427486847287739]"
