clique size,Moran's I values 
71,"[-0.0017426797695832175, 0.001307271503041539, 2.2721972494954677e-05, 0.005360924875681868, 0.003751554254796503, 0.001017688453270517, -0.0031398068316037977, 0.0046982632190779765, -0.0009708652202559617, -0.0066777190597042384, 0.009402201297917816, -0.0038566881485802063, 0.004680769301444919, 0.0007333954480579396, -0.005694202294149588, -0.004665974127978202, 0.007843121457296386, 0.0013580953178380188, -0.004887834663150208, 0.005818344931709499, -0.00505186644935719, -0.0015615923042775102, -0.0036122880359445095, 0.0009131308268257788, 0.0008289899004946421, -0.0019013285060680036, 0.0021636972383283276, 0.0040335391256388865, 0.0007520466705260929, 4.445603713751716e-05, -0.00035640276478913086, -0.0030883583183178805, 0.000826971842266047, 0.0067376026222029225, 0.001520223047023988, -0.0031282167999162093, 0.00429201943036866, 0.0013766457589517638, 0.0052917905987618944, -0.0035274756659949696, 0.003602416202758956, 0.005834010220503411, -0.0010261155329139694, 0.004248110362361024, -0.0016626110468740568, -0.0038065825830693742, -0.0016703898308915769, 0.002625806950935339, 0.0027123783928302116, -0.001893085657987167, 0.002197910509175181, -0.0011467567682235948, 0.0016598570926769497, 0.0034021893773065995, -0.005294047242892136, -0.0045205029077112335, -0.005165615959106096, -0.0005334602880748166, -0.0037665296342457764, 0.005268489481032908, 0.0033852401538248143, -0.006210197778062766, -0.0012167978040277896, -0.003126573209974798, -0.003411678431449463, 0.004267740540426684, 0.004474682589517156, 0.002829362710223042, -0.007127293821779775, 0.001045688502383373, -0.001508962462328642, -0.007446117445930617, -0.006163251741598127, -0.0010788670575493408, -0.007495916214071074, -0.009589002162138281, -0.00022642945687964514, -0.003377519175421522, -0.0023593714044288804, -0.0028714575878944206, 0.0035434887714826824, 0.004183749727847938, -0.0035264702871572982, -0.003711331464846864, -0.0005625177503079687, 0.0010577313727421808, -0.005846957110313321, 0.001727296348306123, 0.0027536537047204972, -0.0022920620292044298, 0.0004264438873339045, -0.0005289599556982867, 0.001901569845637906, -6.537678206830704e-05, 0.004245689919023069, 0.0018367182929628146, 0.0024270376808733867, 0.0017324147426800267, -0.007577157845489369, -0.0010466922930145925]"
69,"[-0.000947014595212785, -0.004697958362289578, 0.0034009364424629454, -0.0036236340141267555, 0.0002042213898912089, 0.0033503950143160383, -0.0013279233879405692, -0.002623214523085666, -0.0009758502517631069, -0.004231849338025796, -0.0035756182811091564, -0.0019372650563026748, 0.00415410362133659, -0.0032760188500528097, 0.0010413316321030385, -0.0015476365257890401, -0.0002869238082837256, -0.001939612470532095, 0.00018317332619493265, 0.00029011709656855865, -0.0033751669407267094, -0.0014386025976011547, -0.0011440350961382008, -0.00401040028185946, -0.0016896954988108563, 0.00364478104649933, 0.0014974641422707356, -0.0033153228206860012, -0.0013064898115724257, 0.001759034112364973, 0.00221393411261114, -0.0009952246437724527, 0.0012662136641731182, -0.004386626977269522, -0.0007904958924026369, -0.0044861725682608065, 0.0019468710688313735, 0.0018084926015570772, 0.001444643464490585, -0.0032088351205378026, 9.834372463370474e-05, 0.0005637130455473039, -0.00415760880811226, 0.004378961996416595, -0.004616256865347034, 0.0032869085594047754, -0.0020195448338429078, -0.0002020813957135957, 0.00594386919093563, 0.0003081258645875855, 0.0014664131961257079, 0.008637998789516809, -0.003663813225485028, 0.0003719025390025833, -0.004080892352279303, 0.0005380199451708803, 0.006312489302822739, 0.004971218015656392, -0.003893367131274447, -0.0015841716946067446, -0.0006470493654052261, 0.002466310964819623, -0.006458905257810405, 0.000357412259555105, -0.00040815945660397187, -0.0024969846577956767, -0.004034066138077314, -0.005296718670212921, 0.0014015405738361864, -0.0030218465474616237, 0.0021749483706387522, 0.0065989667851319355, 5.855489760632421e-05, 0.003233702475181087, 0.00022569221416456815, -0.004584382871536524, -0.006373671383921034, -0.007083414632525632, 0.002279576191630964, -0.002728331491376941, 0.0036688946897809683, 0.0028601569973347547, -0.003677581863979849, 0.0015301550591013179, -0.0051015290965417065, 0.0021959942853789793, -0.001622665902600303, -0.0013869243304620918, -0.0007648255001141582, -0.0022690301339831935, 0.001346559290803785, -0.0013772161890900647, 0.001735069299194698, 0.002004226253970431, -0.0030733103831378505, 0.0019211449217373137, -4.132654219487543e-05, 0.0005138085535249742, 0.003848558856460416, 0.0002815067978349826]"
68,"[0.003403821445512692, 0.0020263297979884526, 0.0006770417370066774, -0.0058981791778032, -0.004799093423653385, 0.00012130910098656271, -0.008422255365859221, -0.0004805664001264833, 0.0011749866322657673, 0.0035740014768213977, 0.0017860629589296095, 0.001196823855049478, 0.0022412291334675148, 0.0027973847788190097, 0.004590345656351185, -0.002670259990733837, 0.0023766459211992637, 0.001093888726833495, -0.004237226016916894, 2.2763094380912793e-05, -0.002116462349363064, -0.002539446961068454, 0.001469602664755252, 0.003105487676851098, -0.0012450428771699903, -0.0032789114245209885, -0.0015349518384523636, 0.0048592115972204515, -0.0003931750565480452, -0.0006885049374170733, -0.002003464032423349, 0.00024689483238265195, 0.0022008190551247846, -0.003604415620942677, 0.0016075828616944979, -0.005809181108119234, 0.0012182460552720778, 0.001430363180395704, -0.0013870525844701307, 0.0006260376731834681, 0.001004291378034127, -0.0019942443680130016, -0.0009208580634101148, 0.0044178734358906535, -0.0016528887993922387, -0.005191491719173385, -0.004158784530977456, -0.00630793439332324, -0.001217531128421967, 0.0034131251409047158, 0.0012387955918344345, -0.0027797907611955782, 0.004938871559417092, 0.00026476413615540787, -0.0004976041747415836, 0.0007051269684302896, 0.004113588730284064, 0.0012660791265166407, 0.005432221288542855, -0.0011183475652949396, -0.000985552464808752, 0.0009532043623460732, 0.0006302147596151428, 0.002814929191001071, -0.001150449028006831, 0.000519665151002003, 0.004606307418270914, -0.0030741903086654097, -0.00392100425583572, -0.006044013703530522, -0.006861212519181266, 0.00024920755184729365, -0.001317738535910434, 0.002314098883075158, 0.007225028467409312, -9.030367958001614e-05, -0.003323057629412779, -0.005661292883115977, -0.0048974924401524456, 0.0028162385166073563, 0.0036936073100895936, 0.0017375003283796918, -0.0034544160977190296, -0.00567819517658294, -0.0029320026969489542, -0.005596879784114218, 0.00043276039906827465, 0.0013484410435882848, 0.001408515076122795, 0.0015103173234881557, -0.0003416370951468201, -0.0027270850357522876, 0.002141268341177737, 0.00724537791207534, 0.001131629109962118, -0.0016838270043545813, -0.004361279670673563, -0.0074446333599720894, -0.004613398806243295, -0.004887777613514033]"
66,"[0.009428260681209293, 0.0032995079742877435, -0.0048545411662824, 0.0033229887765709254, -0.0018758158883527937, -0.002430057494970581, -0.0021169845794463257, -0.0031861013723082235, 0.0015078171532494312, -0.0011037461873779774, 0.0019024689183524386, 0.0021366822094622696, 0.0014952517252992126, -0.0020992842295316414, -0.0010117732867945884, 0.0015322098944343505, -0.0066498343213992825, -0.0005847624408646474, -0.007903861010836398, 0.00045592145486662806, -0.003197864244642142, -0.003093009808398517, -0.0014104533354417409, -0.003124370350682835, -0.00473702157675365, -0.004013354459930475, 0.0004647764570478276, 0.0033144820381765857, -0.0008792117813337335, -0.0013170319645861028, -0.00016160739025689651, 0.0039005885424602937, 0.007476065101020136, 0.0035197409722904343, 0.00655760086991162, -0.008360306907784207, -0.004445129056581547, 0.0031984437082982096, 0.0034017357590636036, 0.0009328757658194145, 0.0018848158318010865, -0.0021035567594107443, 0.0014667143392686427, -0.0006209704501367022, -0.0013654628662718511, 0.0005581373791287179, 0.0026361226319374124, 0.0016918471008131521, 0.0025336311836798497, 0.002413554069968911, 0.0010472238224026676, -0.0022567971294037495, -0.0028038332612141123, 0.0030690337374831857, 0.0013990412557187905, -0.0007867684612565464, -0.0036407662250634533, 0.0012992049873888365, 0.00302268473047684, 0.0020374086534119913, 0.0007269543496915829, 0.005593714661428308, 0.002972261918887284, -0.00017888686744334687, 0.0032394061399606214, -0.00652059006638355, -0.0027484039407211147, -0.005521032483779793, 0.0032980173809677984, 0.0009036652451957902, -0.005520186132440216, -0.004360663725343844, -0.006772340788312473, -0.0001631644794088259, 0.005183268987185296, 0.008113446617470092, -0.004812526526625469, 0.0015282002247813467, -0.002729052429117708, -0.004845753939253279, -0.0034840315422493195, 0.003113706405030449, 0.0025877696842611484, 0.0013906226660485395, 0.00012413101582123729, 0.0019067904487373557, -0.0009361535070940119, -0.004777472378021758, -0.0002524217292839614, 0.004982184013011236, -0.0002600798918387539, -0.0009275964213100704, 0.001375689017389139, -0.00439508460266018, -0.006468419257460183, 0.002537696027838458, 0.008661641268525082, 0.005518525403307913, 0.0012325762140367863, -0.0010766492453357474]"
65,"[0.0017099554308259563, -0.0031051198923942335, -0.0036821034037459958, -0.006179379244321579, 0.007116155425921848, -0.007535493701012922, 0.002544027256667535, -0.00161286617807831, 0.0006493703234983677, -0.0034761059037817857, -0.005911464129461426, 0.003793654172143499, -0.0031634149417359082, -0.0028325705931865532, -0.0030206845094892906, -0.0027703648854819564, -2.0058467175968354e-06, -0.003205781073845569, -0.009444356514504992, 0.0016440363801470178, 0.0026257886690247098, -0.0007023475334817999, -0.0003610066643520392, 0.006033876148077335, -0.0021595164362965724, -0.0001957374578808077, -0.0020678337697154145, -0.0008827920522663913, 0.002334860756261808, -0.00554028941400717, 0.0019529114521013725, 0.0010995606291939056, -0.004300829445018809, -0.0033814139918670835, -0.009251728755208069, 0.0026002229637656533, -0.0016213214890990321, 0.000993289862360499, -0.005312291524596221, -0.012147545527865303, 0.00016291198247360346, -0.00015948473163599508, 0.0025191072546697974, 0.002309365190483345, 0.0032894459561599483, 0.0056783463332895955, -0.0004029824473585295, 0.0032690289500247375, -0.0005547938521286411, 0.0034549382415722096, -0.0011422069880712715, 0.005851021842877718, -0.00030938156912557486, 0.00010416121812033636, -0.00405726537483772, -0.005164214334151135, 0.0011187751971576466, -0.001547528258684328, 0.00044328449229838154, -0.00010060719009623553, 0.0012686842507152382, 0.0033915209091595257, 0.003232746533747498, -0.005594913172567622, -0.00038876401309519403, -0.0010275975436812074, 0.0015136284644363413, -0.0008314612926912673, 0.0029624626268233106, 0.0023655139353112144, -0.0017133798571885585, -0.0025973230091909006, 0.0035997984347915287, -0.0030495079337808802, -0.007031083561074312, 0.004573069189292146, -0.0035022136268015574, 0.0006059469790446375, 0.005038035289663023, -0.003347997681381884, -0.0006731393471426146, 0.0033990302337325857, 0.003475469032959824, -0.00023530942257150422, 0.0013299988666528734, 0.005563581293579536, 0.00782978760115746, 0.0014763348395572464, -0.00845369352420512, -0.0013912278529052378, 0.0005935469947805649, -0.0026360881212069563, 0.0019643874060109004, -0.008809932146648438, 0.003201564215692501, 0.0024428848089044176, -0.001351541000704928, -0.004592157485500836, -0.0010995108745698193, 0.005999162068081588]"
64,"[-0.0018538261957077983, 3.979334469354404e-05, -0.0016696039313652492, 0.0016945504785733268, 0.00042020827288534386, -0.0007240696351447424, 0.0030147033270579156, 0.001964310177389106, -0.005667497008825192, -0.0023426150055435237, 0.0011335490541484487, -0.003739062999154796, 0.0029464185635468087, 6.272557079616346e-05, 0.0012218927578673767, 0.00017632241813602016, -0.0019951243163555776, 0.002125468846521097, 0.007153260390406479, -0.0015323837602596215, 0.0028083643657496513, -0.0043644396256706025, 0.0010553574913175464, -0.0027709247666482997, 0.0001891082060151633, -0.0037940164907470687, -0.0023998511589134837, 0.004443842271663643, -0.0008751527084531138, 0.003935901603205222, -0.0006618634917375186, 0.004962833104687915, 0.0035994313966569973, -0.002720463887148762, -0.0010622711150447854, 0.0017099215541290333, -0.0005603102600781468, -0.0005261962224780865, -0.0005575376250640245, -0.005213171251792225, 0.0019944362864852284, 0.0004622399708149594, 0.003941361375368854, -0.00017884118399240454, -0.0016655767090519562, 0.0003385865543307342, 0.002595169113989208, 0.001774409303455588, -0.0038794161830314425, 0.0007970106827844852, 0.0036493047288012693, 0.00024962898455399725, 2.3325835674928438e-05, 0.0016957910083536085, -0.0023173598951425835, -0.0016889009332350792, 0.0064932936230423025, 0.0011699077750708723, -0.003228407965214577, 0.0030955020945880036, -0.002215720706797442, 0.0012289643796213035, 0.0071299222243000745, -0.0016356011696665427, -0.0038087707977261585, 0.0016440478027895924, 0.0058811693065050725, -0.0032012458677898145, -0.0019143576826196474, -0.0002015641090477885, 0.0009996534772152177, 0.0023119093367512398, 0.003628183760801854, 0.0015103214095629203, -0.00010227803140696587, 0.004817375043034744, -0.005694033669357739, 0.005889025626204453, -0.006394354745976356, -0.0034913958760165583, 0.005289151973004825, -0.0013910508854973877, -0.0038233413988779806, 0.0010954138161739608, -0.00492745071763769, -0.003115685100205194, 0.0022988386938385254, -0.004745528141490684, 0.004641758278326559, -0.005110816140240611, 0.0019666391346918506, 0.006285910594639472, 0.0008189207771592389, -7.468494139533089e-05, 0.0015501764028313754, 0.006736093378326098, 0.005321800941542577, 0.005697331694513976, -0.0047109196900491125, 0.0001623330398767461]"
62,"[0.002237094422368492, 0.004610134124744122, -0.0011700122867494152, -0.0019914599159664465, 0.0037664367281249407, 0.004297989215323887, -0.00108808410430663, -0.001090293743780147, 0.0053227498082340325, -0.0007802548465234476, 0.00747615655831342, -0.007530308082539836, 0.0016485315511573105, 0.005064365718990058, 0.0024626513345391322, 0.0005535883242760697, 0.0008919845586621945, -0.003430110262496736, -0.0022712908660089503, 0.002517442365308649, -0.0028617247120944775, -0.0017807985887535302, 0.0029449392457655084, -0.003279609777210739, 0.002260456106527681, -0.00017984690512814125, 0.004747053962208109, -0.004615985232469598, -0.0014432558698281883, -0.003504168402397237, -0.001565298844092391, 0.0022452646080594117, 0.007052351918611177, 0.0025642904481466703, -0.0002614002006368337, -0.00034771468420136554, 9.170831121215314e-06, -0.0015326666650223978, -0.0061653409027163444, -0.0004496778536303632, -0.00041678894574453615, -0.0009212439590476178, 0.003796351078486026, -0.003932954102971022, 0.002690151159322393, -0.0037379895599118406, 5.982391134011568e-05, 0.00023080733554570984, -0.00018365823200718114, 0.0017114516193130432, 0.0015363774170952629, 0.006740501921090752, -0.0045867341676542606, -0.0016364264532606713, 0.00043472515031431873, 0.005898167393790609, -0.002856160422358568, -0.003370102068248842, -0.0016846928067995523, 0.0007019772824284601, -0.0010081648091039062, -0.0053349142180176045, -0.005069607505019007, -0.004848557419602697, 0.003432933827594228, -0.003983132454490993, 0.004758375623507468, -0.0024724455925837713, 0.004724183838553256, 1.287657425615859e-05, 0.0012393426644916712, 0.0015979154108278994, -0.0027034617065435644, 9.434089944668602e-05, -0.001376439696015071, -0.002586894070016278, 0.0007275238730836289, 0.0026596645556868125, 0.00042552314317061834, 0.0018892278114989727, 0.002009865329042498, -0.0005717659509694201, 0.00408726283404717, 0.0017598711877993604, 0.0007292647362262154, 0.006064159632431133, -0.00028400955300384665, -0.0019940517497396663, -0.001291590969410375, 0.004016360972671055, -0.0019213438723795738, 0.0009141861983234987, -0.002367304610862662, -0.006725972188281433, 0.0014855810876842096, -0.004534005037783375, -0.007243253441071662, -0.003311586869223645, 0.0011337641373482994, 0.0006978451188427296]"
61,"[-0.0007172891215932295, 0.0017298094768913148, -0.008829193170202627, -0.0003842225743097675, 0.004440554676073674, 0.0049627128959626845, 0.0030321601269304656, 0.0012374426896692465, 0.001012561778451161, 0.0015860910123657492, 0.0009459757552175574, -0.0055723057385634826, -0.00417656794905916, 9.559973335988737e-05, -0.0002855671068263467, -0.004798315868360951, -0.0033262247552018854, -0.0029404081804916887, -0.0004787639473745826, -0.0018796020251959857, 0.0012341307294635273, 0.004591382477704429, 0.001031375993995878, -0.0003786855243400307, 0.005482550602401484, 0.0007309044403799324, 0.002321052923608413, 0.006750225893811124, -0.00406852942612864, -0.002142590247146669, 0.0012477570273538628, -0.0027219608221287967, -0.0032863289800800265, 0.0006004759535404063, 0.000154898152042752, 0.003194516795723844, 0.003247338882719615, 0.005982079199444083, -0.0008352539608886985, -0.0001571726578938055, 0.0022522213576421884, 0.002119738858706425, -0.002650634616168862, -0.006309425009176009, 0.00015979395226674393, -0.00012071343975129058, 0.005936357314262832, -0.006187523231402991, 0.002180695979496292, -0.0002288431736258424, -0.00012947296921982253, 0.004136666456959072, -0.0012935582280998177, -0.006108846275991546, 0.0011081501017405784, -0.00039053594141156184, -0.0028937780516847824, -0.0024467199105929365, 0.0005226278869815715, -0.0028443006434739435, -0.0007322730581929676, -0.0005578354267708257, -0.003093036221515387, -0.0007805850919618395, 0.0002865205484970284, -0.004813625439812893, -0.008508146471305166, -0.0001533304132546939, -0.0005463625044742901, -0.0015266811917382776, -0.0003307053809321835, 0.00276467779598064, -0.0018822551433822002, -0.00496243498568466, -0.0020153024636281438, -0.0036044244038243305, -0.0030405893711718817, -0.0008654058422958734, -0.0042849563938626095, 0.003135040223493877, 0.0007888410013936861, -0.000383482455264098, 0.002134364977717842, -0.006071122071903578, -0.00433295673386899, 0.001992454410695985, 0.001590740141893831, -0.005959308459501519, -0.001184011474075846, 0.004716423449596045, 0.00016589627376008165, -0.0007058612278513408, 0.0016050728035979826, -0.0038731970585845084, 0.002982195909247464, 0.0026960790779965117, 0.0022242081672866633, -0.0014935040794753817, -0.0026208788135798832, 0.0019548768275450545]"
59,"[0.006120763094948822, -0.005762788565860331, 0.00015735380099255632, -0.000846078302589498, 0.004867859765608473, -0.002018858349012701, 0.0019305453118014851, -0.006157548351872036, -0.007610154696098302, 0.003552520360931212, 2.7388157059364283e-05, -0.009471823220834612, -0.004988495295584501, -0.001939721257700825, 0.0025836626861218703, -0.001026422898219136, 0.0011056481278615032, -0.004997213050044222, -0.0053653859073052885, -0.004340353563613851, 0.002588740931022342, 0.0029484289605766567, -0.005596690867302085, 0.0009192708981541909, -0.0039127309671401515, 0.006369017981729059, -0.003304926992865494, -0.0012793521089453366, 0.00715667456118919, 0.002247994959139241, 0.002107376096577174, 0.002548373412635316, 0.0039759959713874995, -0.001662873841411018, 0.005771801672058397, 0.0011996366418631679, -0.007487594490428528, 0.005243972037776372, -0.003637628164680358, 0.0006919594824293488, 0.0022910782910372097, -0.0018784867956271475, 0.0039498600889513015, -0.0013356360224897818, -0.001705781714110603, 0.0022985869945062872, 0.0004341576271601479, -0.003798653566168209, -0.003941557914588273, 0.0005912932135303848, 1.2732375287449162e-05, -0.004058309031383373, -0.001806209240834855, 0.0013719755700974227, -0.0029172839010952805, 0.00828403595324635, -0.0017984387085285807, -0.0032997717579409795, -0.003291639579163672, -0.0037957085474305255, -0.0036884848062024135, -0.0026208793226686474, -0.004109424986154587, 0.0019615491238158776, -0.007700271169771151, -0.0009522111812024126, -0.007290594798486802, -0.0048878840755450055, -0.0005544855304776623, -0.004105889635272788, -0.0032705716774146572, -0.0030215562503420382, 0.004013069862466251, 0.001042933496905391, -0.0008063748867382312, -5.991653557595806e-05, -0.0052006508276650106, -0.002307822272077139, 0.0031438115394088017, 0.000949273990524826, -0.0024879699261342748, 0.001314070382391065, 0.0022992398304009323, 0.0015259015792887553, -0.006235134984999547, -0.009231798616817735, -0.0011623086546946769, -0.004670296342498614, 0.0024102333456320637, 0.001321032036530397, -0.0009105476850934041, -0.005724129704038326, -0.004328634664212899, 0.0009472638496530718, -0.0020500520702030067, -0.002470393427483709, -0.0010731073169596092, -0.0027832547577849743, -0.0006183520369670532, -0.002204151257951338]"
58,"[0.0022145538307909896, -0.0019338907304229046, -0.00068137257153018, 0.0020763095292592113, -0.003992221257972514, -0.0048138874049985765, -0.002055167388237348, 0.004133995907131234, -0.006579622356909744, -0.005554245484266579, 0.0016902436244977572, 0.0031721022374686042, 0.0016320158675973044, 0.0007297133224292845, 0.004198474050215698, -0.004478876964348651, -0.005298799479843267, 0.003694165325196804, -0.004158231552278009, -0.001385227400450174, -0.0028973006591708874, -0.0023361701034065366, 0.0056883494433038395, 0.002089571589726236, 0.008894558727829741, -0.001987796981583266, -0.008428394171918352, 0.0027875932021294353, 0.0026653016958412008, 0.002729494553525135, 0.004776809557535091, 0.0009549725517147447, -0.001533039402051244, -0.0028336337269557967, 0.0007911625198128967, 0.0056850865294592375, -0.0063979899103358785, 0.0018204893072804428, -0.002433021201412497, -0.007615303790501031, 0.0004030223838764548, 0.00244377622483014, -0.0012065154815762023, -0.0011075843406044119, -0.00044360290017092285, -0.0050120168002868925, -0.008100230272529957, 0.0002811494296486804, 3.5054918320916936e-05, -0.004459391209470106, -0.0040542538828987704, 0.0023135867141292716, -0.006662912492306914, -0.001884524815917263, -0.00394710897813795, -0.0034316655870520753, 0.002666176911557557, -0.0019720041758756464, 0.0006550816724904653, -6.213160056145219e-05, -0.0015558637049463452, 0.005496589880203086, -0.0003959453135396025, -0.00060666283141712, 0.0004250750105916713, 0.003025386782989255, -0.005252067676392414, -0.0007794973418505972, 0.0016755710257534094, -0.007697069224305786, -0.004508854024954148, -0.0017155597053016885, 0.002438432822075103, 0.001481777515940592, -0.0001214453562644632, -0.007454942118353429, -0.0025519707295556817, -0.002394870983436314, -0.0025108024995689673, -0.00258272873023134, -0.0005453175546993639, 0.004858755427190494, 0.006987193677821931, -0.0007921800998156527, 0.004632530898145933, -0.0014665002550444625, -0.0026720446896607744, 0.0019085349439814704, -0.008244938053165026, -0.0003429992472429731, 0.00040104183433604, 0.0034615020078439217, 0.0024328787106735602, 0.0041518805650679735, 0.002752954858917988, 0.002938717196321466, -0.006575639790024429, 0.0010511083130813896, -0.0018923313426627165, 0.0012132211968215883]"
57,"[0.003500222643796529, -7.542386069708297e-05, -0.005516779199699528, 0.001704584402193955, 0.00020609764519822818, -0.004851589924919097, -0.007177750900150515, -0.005169580223411785, -0.00034780816436157726, 0.0031504740816765053, 0.00023933017858582243, -0.003349303528880029, 0.0058048748343640455, -0.0038104783325505045, -0.0013741172247639457, -0.0002271284073214656, 0.004370780583518554, -0.007812334779860931, 0.00020322169050746684, 0.003849184559290966, 0.00192977544661659, -0.005283025819177452, 0.000118814831649654, 0.007984410925806458, 0.0033000122113530607, 0.0025673793533809493, -0.0025634609409910377, -0.002737189811157989, -0.0019396316625529236, 0.006442006374328548, 0.0008070524121731864, 0.002589033984894702, -5.2606814593875065e-05, 0.0015320173427065427, 0.0021550612172435662, 0.0039042745226569565, 0.00485882734935959, 0.005778022186362065, 0.0004506134345476522, -0.005264280619783675, -0.001098436374241635, -0.0009865623272327648, 0.0031505654978506168, 0.00045288409249752247, 0.0029443513680955163, -0.004509364049072512, 0.005061123770212946, -0.002497896684269917, 0.005287940840266455, 0.001786842409422319, 0.002472210422633052, 0.0029923705974338496, 0.0019398378922405135, 0.00581527315994184, -0.0001959014909782318, 0.002672165787206292, 0.0004581560031002428, 0.002745594410326107, 0.005015371818042047, 0.004807068575131649, -0.00047833881708703483, 0.004494887555149343, 0.008379515736220155, -0.0016409231138031276, 0.005489972744385879, -0.003601932994203507, -0.004682091976249329, 0.002177599219892625, -0.0001473876959459646, -0.0010422976413640578, 0.005548393050689436, -0.0029193377911594645, -0.001511797894433989, -0.002428673541787395, 0.0003762333797522986, 0.0044505036144858135, 0.0006651345401530922, -0.0001617264708371031, -0.001763328055592755, -0.004829928010185419, 0.006272027386659943, -0.002964484417224859, 0.0009854342007937947, 0.0012840319038936135, 0.009103176694823498, 0.0020332248481425923, 0.00011515327070078038, -0.008444028830628404, -0.005164571915195031, 0.0014395122270355067, 0.002222626148406631, -0.002149493912943434, 0.0028122436084585733, -0.0013007742090775263, -0.0007232129030812545, -0.00012822265315112893, -0.0010234089803543094, -0.0013510992135608766, 0.0038201244984760927, -0.004695671624338243]"
55,"[0.006575219420242392, -0.0010543405439255285, -0.003094779670904398, -0.00474625126201386, -0.0008958044375223401, 0.0048584920238364275, 0.003146963884837174, 0.000926089147022561, 0.0027855273872930612, -0.001084374619076317, -0.0032019492087682036, -0.0011125610723096949, -0.002656706302331277, 0.006417349649384262, -0.0026450109937228403, -0.0027980275122048586, -0.0005107749389813065, -0.004660139638557732, 0.002429181693778872, 0.00211112393784356, 0.0017377292733598525, -0.0008001524522185443, 0.006498134961617581, 0.003484361949806643, -0.005095736474500354, -0.001466933588076322, 0.009922441693858041, 0.0008394242789807021, 0.0019259229792986544, -0.0028944045849200652, 0.0028607387194558766, -0.005088364743614683, 0.0027290060099720835, -0.009596790444057401, -0.005390707800270964, -0.0040610529352506745, 0.002211036390994776, 0.0011577809502779242, -0.00473976868720312, 0.004828282205582627, 0.0018350056120105675, 0.0035425189731244674, 0.0075695958065906946, 0.0043325497927791, -0.003491450015146684, -0.0024482884543847207, -0.002746426882927042, 0.006926637248088354, 0.005597428401785783, 0.006895911419104659, 0.0018329092678740987, 0.0014961538072742128, -0.0024517701258686686, -0.0002937593108708102, -0.006351035174957305, -0.0009873524183909488, -0.0002714641922975693, 0.004108542945279981, 0.0006703220333835613, 0.0025955027337839086, -0.0014616273316078302, -0.002617328091105018, 0.0026170997698858156, 0.0037173287854862977, -0.0028714963259498017, 0.0003472802105980358, 0.00829304460875793, 0.0015461003043512782, 0.0029287601890118985, -0.00035337312469452427, 0.0051003418492024145, -0.0019053134962903461, -0.0009865362737051869, 0.004348210667364728, -0.005489361445074472, -0.0017387062009350742, -0.0018893384131594823, 0.001496809776897305, -0.0044100181982725615, -0.002875163649274641, -0.0020478493706663522, 0.009574062632809726, 0.0035510623313993917, -0.002860064484910422, -0.0015168433563667622, -0.008866628593970832, -0.0020940551541846998, -0.005729546630264078, -0.00061502833576528, 0.005639970691537754, -0.003953895553424854, -0.0056242018993827485, 0.0035235173996051522, -0.0010288887747688024, -0.001185128655435139, -0.0012182387672263215, -0.0003781675164250051, -0.00565465614214626, 0.001965506925858856, -0.002208582002487746]"
54,"[0.0016603104678700924, -0.0009957717158602854, -0.007435139762763511, 0.003145736721298848, 0.005232638592641844, -0.0004952918220996525, 0.00039718241445356987, -0.0013952739300446926, 0.01001930102931189, -0.0001593607826825243, 0.001392073059919658, -0.004716475504320201, 0.002072758604941685, 0.00652442106172146, -0.0065022443675897155, -0.0044919781694639175, -0.00011931035597195231, -0.0044284356847922824, -0.005024442954498528, 0.0010816047469818725, 0.00489721174266171, 0.0004108577982739363, -0.0005316387356110947, 0.002373685976476894, 0.00658164459799591, -0.002328510734604076, 0.0007312131210201378, -0.0005692980360584196, -0.00523495653571086, 0.0014145163436692352, -0.0031338263529765735, -0.005082834121556668, 0.004180577765721575, -0.004731790343896038, 0.009845006608955487, -0.0006814728201128099, -0.000354261461393571, -0.0003750223780546077, 0.004879730024668255, -0.0033760472991945147, -0.001129218636732679, 0.0020139691525271446, -0.004817867161211575, -0.008784226061839408, 0.0029422693230143648, 0.005114306978176752, 0.004198538237982909, -0.00554138897964771, 0.0029287265238224797, 0.004989688887213953, -0.008321394349418159, -0.00913103815235323, -0.0006392883066629818, 0.0046086368504488035, -0.004488311464114354, -0.003531489386875187, -0.0009925415867140285, 2.9443693416597314e-05, 4.9526681577420344e-05, -0.0023794735636093575, 0.0006447558926238797, -0.0012290371197266532, -0.0034401280109278122, -0.00582624135305628, -0.0020281149948606103, 0.004217737627862599, -0.004725798902958874, -0.0032030992961861716, -0.0015202078640180557, -0.0008692112115427829, -0.0012286814074624114, -0.004185668570656463, 0.0012846457871445872, -0.0014594063857621049, 0.003269441102580798, 0.001875786832293036, -0.0003087532579944363, -0.0003619352473429286, 0.0009884895831916895, 0.002961957766618792, -0.004773957215354174, -0.0009042846611492152, 0.0025748335460941975, -0.0016227401903622536, 0.00020051653533654357, -0.0046604614529960455, -0.00040109518261230957, 0.0020735476271210407, -0.0007254074242153336, -0.0020656740836541227, -0.0003489650885828945, -0.0026125958985516785, -0.0019473010220322489, -0.0015059790892263363, -0.003661636775224413, 0.0007811679961131197, -0.0031486146095717885, -0.007002878670708025, 0.002827583578557781, 0.0008938745457524511]"
