clique size,Moran's I values 
416,"[0.0007069989810993804, -0.00027771256755345725, 0.0006297455561248855, -0.0006063257035177968, 0.00034553150499825154, 0.00010364435146449931, 0.0005996615030899464, -0.0008103473457756229, 0.00043009033561061704, -0.0004067912558642122, -0.0002595261974374189, 0.00020574462153987193, -0.00044892481877330145, -0.00017602678293927334, 7.848745990325974e-05, -0.001066138156934886, -0.0005865582494948548, 0.00032177530912989085, -0.0005149747159628137, 0.0003592082273838435, -0.0003414720398296801, -0.0007260119081465248, 0.00018773139056034175, 0.0005242841059510179, -0.00012594413762462877, -1.8990765439847915e-05, 0.00014737280726967228, -0.0008301101090418712, -0.000551720414062411, 0.0007994262319145533, 0.00030371887242624737, -0.0015206650472181673, 0.0005360762625794515, -0.000557891591651949, -0.001517306972553587, 0.0001225322240923285, -0.0004272355121973459, -0.0006660386443949659, -0.00014542480231777454, -0.00021166311207012988, -0.00012129475017536002, 0.00040008750194162924, 0.00024206899204745608, -0.0002928784970586442, -0.0004331969711160592, -0.0011272833093551047, 0.00031379784199957563, 2.209085373344701e-05, -1.1527313003279477e-05, 0.0003298354891157663, 0.0009658581945260475, 2.2756490918204403e-05, 0.0003611558972737415, -0.0003862650430285034, 0.00019693946797011067, -0.0002578098849564588, 0.001052671957589016, -0.00016234470054365754, 0.00036326251144816745, -0.0003029049995691732, 0.0005395607448404835, 6.2912391250139154e-06, -0.0007864345684045371, -0.000171129481478335, 0.0010363725558520161, -0.0011961532138167288, -0.00013834509984217, -8.595673726049461e-05, 0.000723745488339777, 0.0002029609273635598, 0.0008836824811666453, -0.0001616012776928833, -0.0002639880803514417, 0.00031259618577304045, 0.00019994747902028718, -0.0003052965439779735, -0.0010297781137602637, -0.00021901875129373436, -0.0006619393469730503, 0.00010424312795575055, 0.0006749496837392171, 0.0004481521850186113, 0.0006278396522566328, -5.286346768584392e-05, -0.00043254549567590657, -0.000168712446914964, -0.00046203873088111584, 0.0005468961939681605, -0.0003501360310001444, -0.0013402413289933049, 0.0006772321857869611, -0.000703185280221977, 0.0005196784743582862, 3.5814122711257184e-05, -0.0005261231286616927, 0.0007108720897647558, 0.0004329392072471002, -0.00014683086633604164, 0.0001306816200524591, 7.933258527599206e-05]"
407,"[0.00012491219683653684, 0.0004055576206006962, 0.0005518703671058885, -0.000486956205006994, 0.0006641053333953086, -0.0008762684935868473, -0.0005670978632966679, 0.00027878856411303897, 6.780226855936782e-05, 4.5178672594550307e-05, -9.896283379613859e-06, -0.000233983422841184, -0.00042157317237138356, 0.0005596414463654336, -0.0005823614019077197, -1.6729007144193394e-05, 0.0011988532518727084, -0.00037461436348491144, 0.0004414149588364118, 2.290084663598639e-05, 0.0007425882312261782, 0.0006361438068913283, 7.667052166505772e-05, -0.0006035967779666427, -0.0002489230703221082, 0.0011430006384009553, -0.0003250918886497295, 0.00048393027229590976, 0.001293645438270162, -0.0005145613825129802, -4.06059742663148e-05, 0.00017239727912837392, 0.0001282698736708835, -0.00030785163077089964, 0.0010378572985382409, 0.0007317456424093317, -0.0003883255810673414, 0.0002702589814605805, -8.322329878877726e-05, 7.528327287535376e-05, 0.0009066428217895941, -0.00039718033913888436, -0.0002092979565191898, -0.0014277864987205528, -0.0010172464621669474, 0.0004173346293787323, -9.331340268279666e-05, -0.0006716644841102173, 0.00039976443596948056, 2.8196325240921718e-05, 0.0007412765755757521, 0.0003197620405033005, 0.0010799378716956037, 0.0004285068794031128, 0.0003061562562190862, 0.0002891286173782473, 0.00027594784899745434, 0.000502777831396587, 0.0006631644407012253, -0.00043186082716339057, -0.0003797433510949928, -0.0004946382301663882, 0.000647904740709794, -0.0008229579753142268, -5.634833503999041e-06, -0.0005240453593631367, 0.000749647601827679, -0.0005957984770223058, -9.59300507174629e-05, -0.00015025338521510053, 1.0956929853746864e-05, 0.00032679383746609026, -0.0002807032110439419, -0.00026569258760108226, 6.914577663392716e-05, 0.0006577369131379149, -0.0002421790136179355, 0.0009754375533459522, -0.0003735021332011078, 7.435827226194909e-05, -0.00032623997448555944, 0.0010198553259957682, 0.001131064312696191, 0.00048297164698185243, -3.639585830346468e-05, -0.0001919106354597672, -0.00012598224035598762, -0.0003560423157832759, -0.0012116312084066922, -0.00023299587998511714, -0.00046192689015613693, -0.0002927280391551541, -0.0005461442130231547, -0.0009200279510996779, -0.0002063980457120014, -0.00036090175396460235, 0.0006985997912708781, -0.0011487052939007337, 0.0013479849732864011, -0.00042344622525682666]"
399,"[-0.0007455730966793409, -0.00019928743443870106, -0.0006100490134487243, -0.00016131313535849045, -0.000744622920372391, -4.454772386000238e-05, -0.00012832833736008858, -0.00020984087386933728, -0.00040965785850521897, 0.0002329244380301651, 0.0005298646701422604, 0.0015307482230831656, 0.00015753613666174643, -0.0005842890702578709, 0.0004335619238843995, -0.0003889666743958938, -0.0003530112706870049, 0.0003404553841466051, 0.0007330239939079803, -0.0004813167303337003, 0.0003319675996942997, 0.000177719602670567, -0.000877330096744394, 3.472834046583913e-05, 0.0007651890084510821, 0.00026410418271185403, 0.00021833050181809335, 0.00013606822276538113, -0.00039290024941214963, 0.0005353275955200513, -0.0015804531479755067, 0.0008924568478988988, -0.00032839046800276574, -0.0004986497220001935, 9.586093539323185e-05, -0.00010528468947470738, -0.0009762759227135991, -0.00026396241287548783, -3.4486566500624176e-05, -0.00016698600595540242, -0.0008469363026858216, -0.0003791975677700561, -0.0007753175326529891, -5.235885598658691e-05, 0.00041095522388211354, -3.2366801041569097e-05, 0.0005996129120995747, 0.0002097828993122488, -6.0896629971928994e-05, 0.0002951897549683078, 0.00032165131150096933, -0.000471488000940879, 0.00022857997701844832, 0.00043258292878271885, -0.0010605766094408074, 0.0001084486262904601, 0.0006745685140645837, -0.00042256132855935844, 0.00027672549357251903, -0.0006423287307907638, 0.00030437123437100584, 0.00010844418512897313, 0.00041710974355042493, 0.0009175232604458169, -0.0002846071010905335, 0.0005967218630934174, 0.00017037299605498013, 0.0005923324892308327, 0.00026832550332168953, -0.0010465123053110064, 0.0011901535137488297, -0.000774522225670975, -0.0008665042041614348, 1.2886343100297025e-05, -8.62245334007617e-06, 0.00012204494700127126, 0.0007073999853425331, -0.00046461290956351347, 0.0004551309025353748, 5.3281481556081015e-05, -0.00012009711005292154, -0.00013520366037310597, 0.0005262027948387451, 0.00040670169217885425, -0.0009714658793089264, -0.0006448179165888866, -0.0006218543537218147, 0.0006406087940666386, -0.0010197278192024671, 0.00010474339223796427, -0.001117647870745181, 0.0008302163457953051, -0.00024204397575783708, -0.0001890453643144443, 0.0007534837576316343, 5.7683061749746866e-05, -0.0011208203016533677, -0.00027494206451430066, -0.00018153551667290306, 0.00036776887541693423]"
390,"[0.00029199165956748436, -0.00031446873513726805, 0.0002158805882749694, -0.00045062857248132646, 0.0005983019836494425, 2.4853682380340375e-05, -0.0006835747178427708, 0.00010399365807416037, -0.0005449257362253822, 0.00028061915211088104, -0.00041836818856969574, 0.00017032312425320422, 0.0006560683586338803, 0.001012256172952029, -0.0005103575718064555, 0.0003234258746156854, 0.0001222762159783113, 0.00039463163307319185, -0.0006418663466614266, 0.00011857036008299184, 0.0005987059840311188, -5.096742819802677e-05, -9.067915312873712e-06, 0.001224059501732404, 0.0005925074232071034, -0.00043375226360943943, -0.0006891854639232494, -0.0007250049383008872, -0.00011859093042022946, -0.00023329147290981737, 0.0008698245422828974, 3.644985669639414e-05, -0.0003904322752148196, -0.00030594955883134174, -0.000837085914848475, -0.0001884945318806609, -0.0006499252228128045, 0.000491543722458633, 0.0002937457330008987, 0.0004238742067338946, -5.54156492558472e-05, 5.947063176322586e-07, 0.00016830021180009826, -0.0005341081135457349, -0.00024975610222881446, -9.011233948340172e-05, 5.4671582812960746e-05, -0.001099302356323463, 0.0005146467958529387, 4.085766529633822e-05, 7.701916353645365e-05, 0.000253094492823784, -0.0010050869841225964, 0.00032699465193483586, -0.0013738898493235888, 0.0008481063574419696, 0.0006090592581664238, 0.0008649425212006561, -0.0009487139607964066, -4.797663746349604e-05, 0.00019032810668999576, -0.0006915153714812699, -0.0005551583253567193, 0.0002672044863193594, 0.00011866479779695185, -0.0007947187221030682, -0.0003195091531891117, -0.0002753963020325981, -0.0005043552420561651, -0.00015217300130300677, -0.0002994130018208613, -0.0006651862412092302, 0.00016010147097052105, 0.00031701771125616, 0.0002874522428342362, -0.0019434263373981878, -0.0008288517767949593, 1.930206035392133e-05, 0.00031626817662719033, -0.0003927689795899194, -0.00039864258871469055, -3.0321570991213743e-05, 0.0002750791851413404, -3.0736148202848924e-05, 0.00045964777784133684, 0.0003572374472839282, 0.0006672287003483844, -0.00045257936969764337, 0.0007715143992993326, -0.0010188318138736733, 0.00022501694360707833, -0.000893692230626163, 0.0013362197387722112, 0.0002471198073971644, -0.00018313562715767842, -0.0004908975810113864, 0.0006396931716936951, -0.00035236882111135646, 0.000645626726386638, 0.0006000976955934718]"
382,"[0.0002218587708359111, -6.119831654123277e-05, -5.564580359892038e-05, 0.0007258111032560434, 0.0006960109784097481, -0.0008099564946130203, 0.0003830997062480465, -8.413286734185612e-05, 0.0005075995774396014, 2.6224586173021832e-05, 0.0006797419481195732, 0.00013480223448665896, -0.0005382552222223668, -0.0006328445712009557, -0.0006202313327179429, -0.0002797507126365074, -1.6391112206358425e-05, 0.0004319947838984187, 0.0006383240152185084, 0.0003991089163303089, 0.0006423369419532024, -0.0008643630478315434, 0.0009341878405690202, 8.247464985394045e-05, 0.0006229730529618101, -5.118677050182468e-05, 0.0009056649726117301, 0.0004936831421806315, 0.0003456718666036473, 0.0012487431279045093, 0.0002557061219958612, 0.0009036455959126975, -0.0001973657835127519, 0.000240208490299759, -0.0002461571834566553, 0.0006336203833708143, 0.0007340735163645914, -0.0010200464213908922, 0.0001501313751969036, -0.0008767884999155725, -0.0002322568383688778, 0.0008214340923673454, -0.0004570244371190375, 0.0005131400085060735, 9.484260963820355e-05, 0.000544399731514579, 6.350273133800733e-05, -0.0007436509159342363, 0.0003698469758610316, 0.00028141612738916664, -6.950697900726918e-06, 0.0006718940026914733, -0.0002523945702144971, -0.000219892222917759, -0.0006612472881819217, 0.0006317351258435053, 0.0008455324069500358, -8.95776087292715e-05, 7.022583221081307e-05, 0.00014970017051902745, -0.0005771753027558051, -5.9139158347491414e-05, 0.00032126007782071994, -0.0003352461695248425, -0.00024243726363281493, -0.00010295733494227141, -7.413769144189369e-05, 6.3204407578802485e-06, 0.0005490194171698989, -0.00041582048952290107, 0.0001256200520590026, -6.92435555461572e-05, 0.000592629853373096, 3.530329089415493e-05, 0.0005807074884965654, 0.00010079459558634473, -0.0010094779230829444, 0.0007624955868802264, -0.0006546471981350152, -0.00012905707666996602, -0.00018694300706422848, -0.0008351071131144041, -0.000963044519057207, 0.00029682326508793835, 0.0009225250587304191, 1.7582050789068418e-05, 0.0007903384379193213, 0.00011958194429207154, 0.000819353526483923, 0.0006909172241306387, -0.0009047134836117733, -0.00031534922492469007, 0.0006014172125463225, 0.0001694284772125805, 0.0013175747967502512, -0.0001166717867877667, -0.0007898966116315651, -0.0003998060988023615, 0.00016351820749053964, 0.0008733077747022704]"
373,"[-6.541516724000634e-05, 0.00013533456309956015, 1.6370189989743038e-05, -0.0006345344852316045, 0.00010891640799622263, 0.0003530725059759835, 0.000312833732085994, 6.951057855548818e-05, 0.0001334483486784597, -0.00034714813946665836, 4.766888225141978e-05, 4.7932801568335166e-05, -0.0006021498772621757, -0.0005696279165618882, 0.00011534724626928137, 0.00012818153405657275, 4.58812535007262e-05, 0.00019605928985225177, -0.0006270718908768059, 0.00031347497055838887, 0.0006265587785197064, 0.0004810124268227306, 0.0012705333255151842, 7.02205915087858e-05, 6.390223906542234e-05, -0.00048740471373864846, -0.00041460172796058906, 0.0006414343558056349, -0.0006708308958172522, -0.0001834547345841965, 0.0008478119539604097, -0.0008195469387586439, 0.0005222716743422459, -0.0005924645754156872, -0.0002683451814445125, 0.00041013255921468704, 0.0015928054923705385, 8.229365529510364e-05, 0.00041000271315106204, -0.0007549640179013277, -0.0009251494308891384, 0.0003816017340048725, -0.00020259600148580894, -0.00010799137137384109, 0.00039348039772537714, -0.0005939690297845399, -0.0005178397166111956, 0.0003828686621116576, -0.0003600076900444266, 0.0005614858965630006, 0.0002939585720879101, 0.00014078738535188963, 5.179219289254638e-05, -0.0003282345561355177, 0.00016244511259013025, 1.7346638257009947e-05, 0.0003412107490893583, -0.0006583348313735375, 0.0012459741743783678, -0.00043457102082309056, -0.00010704835223317077, 0.00044228066199800104, -0.0004556467661936964, 0.0007843078471070967, 1.4324592466276779e-05, -0.0005183633283731846, -0.00039259309002020093, -0.00020365995611285013, 1.7831634906927433e-05, 0.00029165913548331613, 0.0011146648694057644, 0.0010444329899854817, -0.000295955823885359, -0.0012496982998131641, 0.00011777859056463387, 0.0004496936291086783, 0.001527317529397671, -2.9942803217771827e-05, -0.00027331497399898924, -0.0005792891340091497, -0.0005737965553689757, 0.00022246269520493885, -0.0011095863431834102, 0.0006440377538638715, 0.00012719126277588053, -0.00016498215098261756, 7.351485082653112e-05, -0.0008278387057754127, 0.00034613607433757167, -0.00011063318810068638, 0.00038220202111414645, 0.0013362301928369492, -0.0004594085221413804, 4.153847989457846e-05, 0.0006672386202446816, -0.0005707139413363525, 9.780739514588939e-05, -0.0003513323829986461, 5.658658052675455e-05, -0.00010251370744436417]"
365,"[-0.00048789490279501475, 0.000636048299545409, -0.00029195867398131345, 0.0010634640244317941, -0.0005606447156500118, -0.0008035311220553384, 0.00016078662024816902, 0.00012650445856741513, 0.0005395376763265655, 0.0010628982726845434, -7.093262870071188e-05, -0.00048273477892329096, 0.0013744228098192353, 0.000920156776062401, 0.00028495910827539575, -0.00027084362268301306, -0.000727371885557034, 0.00083992765984306, 8.799542009560706e-05, -0.0009525727384288838, 0.001027618306696713, 0.00017048516850046668, 0.00032603099982257856, -7.300519067386515e-05, -0.00045949184513287614, 0.00026840984297441054, -0.0005238921614787733, 0.001410027438205289, -0.0015060492282019191, 4.019916257669284e-05, 8.204665121056298e-05, -0.00021486050078020847, 0.00010420607259872797, 0.0008276713266654692, 0.0004539004196758683, -0.0003802735750495793, 0.00037398020549971495, 0.00040420852046324664, -0.00028688286285395844, -0.00012979853513731004, 0.0005278315412642788, 0.00015627700934693988, -0.000992829814083282, -0.0005815060584753675, 0.0003127379456964041, 0.00011484991784623971, 0.0006829157276420042, 0.0005339261872861521, 0.00043307767124288503, -0.00013164342046746808, -0.0005527760661939451, -0.00017386905222144377, 0.0004969538511596104, -0.00041163240007969435, -0.001546600761345027, 0.0008636265272718739, 0.0008714332086307661, 0.0004176410917044312, -0.0008571449778252937, -0.0006530392458229314, -0.0004313745502317613, 0.001093525490082499, -0.0003986928221508291, 0.00034553396455219796, 0.0006428657162240205, 0.000385460754748907, -0.0018781916713971464, -0.0002569134316160459, 0.0007277238512195107, 0.00025929123603845314, -0.0012174929962615942, 0.00043452744057193124, -0.00046317046879984475, -0.00039284565458180863, 0.0004581984025261287, 0.00018683798173028436, -0.000468141978720665, -6.455382180820032e-05, -0.0007991285935543063, 0.00010280369642258415, -0.00017806705410958063, 0.0004334666235433687, -0.000610208128686093, -0.00048295366906491707, 0.0005139548308368938, -0.00039515513702108855, -0.0005138874760741654, 0.0007939429281994144, -0.0005096389463493235, 0.00013194655564534953, 0.0011327789899118457, 0.0006297108063965168, 0.0002349335575159841, -0.000897139628223089, 0.0005444178592333196, 0.0003726804882216068, -0.00034868432032628555, 0.0009396453791834166, 0.0004842583675435949, 0.00022112520827714214]"
356,"[0.0002522637802157995, 0.0009246417582816619, -0.000487994711074772, 0.00026981491720068194, 0.0003702148591349037, 0.0006801583505225619, -0.0011757527646324589, -0.00011038122991163273, 0.0004421228941761849, 0.00061714546692779, -0.0010337313405527002, 0.0003028168810692233, -8.753171237220879e-05, 5.212054714943608e-05, -0.00036348196176114856, -0.0003212355312160819, -0.0010962086458052099, 0.00013906120939663523, 0.000814842605750118, -0.00044559092818492887, -0.0002641336454292437, -0.00047289280261587967, 0.0008451386562614906, -0.0002824812592647538, -0.0003986889501276275, 5.281765109777249e-05, -1.3276275638406e-05, -0.0004787854768285548, 0.0003832144502874854, -0.0002785643244935841, 0.0001385139669417489, 0.0006844122666822179, -9.268321712012457e-05, 0.00011105876451712497, -0.00022270424114475946, -0.0004619901451678076, -0.00039957252544142046, -0.0001509180745799046, -0.0008985168519963433, 0.0007718005752758956, -0.0003378001256819876, 0.00043874286333981185, 0.00035480592540392344, -0.00023379105373604544, 6.950668157717058e-05, 0.0010637533925279764, -0.0011652581103147232, -0.0002584039516874385, -0.00013289136798764735, -0.0006272091710430898, -0.00010324509789201316, -0.000573955854572641, -0.0006231343122125685, 0.0005652813951334547, -0.0005417009750344034, -3.420114366023574e-05, -0.0009944568695050106, -0.00047725333188787164, 7.190336979171505e-05, 0.0006227476096514562, 0.00030729129861007456, 0.00032120156911822197, -0.000408301175084707, 5.697781851016212e-05, -7.557504202472462e-05, 0.0005648355032137971, 0.00019033978539855344, 0.0007692649511112481, -0.0009119950453929684, 0.0001549853012136171, 0.0008906694194350622, 0.0008375987746492384, -0.00041443896858455137, -0.000515916795571436, 0.0007619919158198192, 0.0009575106951066181, -0.0007392736041867201, 0.00031830043517391935, -0.0016578709612550548, 0.0007209809583056942, 0.0003754402458391289, -0.000612884511859133, 0.00015754587580222795, 0.0008573187610135211, 3.828506125692925e-05, 0.00011453274243616437, -0.000401424104847802, -0.0006911474846162808, -0.00019336506877731967, -0.000705173813080757, -0.00010017453038145578, 0.0005868439858029969, -0.0005882551125918528, -0.0006448828457136654, -0.00016148526782122072, -0.0006153860162994572, 0.0005902693478345107, -0.0006447953882260718, 0.00019149568715701314, -0.0004872709878338829]"
348,"[0.0003532146881096683, 0.00027163907444865276, 7.773974426163146e-05, -1.3256336110523794e-05, -0.001123629569024813, -0.0015978454188752328, -0.00023115306625420498, -8.720343610199014e-05, 0.0005723790013691936, -0.0007620318492222245, -0.0009192284811711, 0.000663058569814326, -0.00042075442219488264, -0.0004465830952994584, 0.0006043073953390084, -0.0008840365537986642, -0.00036577282371769653, 0.00010715612266480453, -0.0002804786129690839, 0.0006377954356578118, -0.0005681503002819253, 0.0005975318839921598, 0.0005106434358119019, -0.00018492056612858977, 2.3143786400822372e-05, 0.0008817086303749196, 0.0003524300305931915, -0.0007390318513129155, 0.0006221792621475358, -2.6438082055169242e-05, -0.0007743844005572853, -0.0004960763898373411, 0.0006798370446549478, 0.0003506676714174945, 0.001609852268921371, -0.00020855849500132784, 0.0001538939978069469, 0.0002881065854246922, -9.525192489109577e-05, 0.0002592292025637597, 0.0007243811110543659, 4.291150392400577e-05, 0.0003958116857556542, -6.363816795760543e-05, 0.000751439156396555, -0.0006979153125967395, 0.001002467752650558, -0.0006437375811897025, -0.0011075278940904424, -0.0001796233603745158, -0.0001471963442754788, 0.000764457473042278, 0.00039703927151930456, -0.0017281061498478501, 4.6294260316566386e-05, 0.0001017443710791162, 0.00040166001693528735, -0.0013655343478233997, 0.0004386604850594121, 7.851137609463756e-05, 0.0009941576231833763, -0.0009929250117256564, 0.0006108712036746127, -0.0002581121599464497, 0.00043958327084910915, 0.00013254672134067685, -0.0005319587079019869, -0.00011933787369297416, 0.00034337948544951484, -0.00014844104148766316, -0.00010600993511921697, 0.0007883487624734342, 0.0002748412991134174, -0.0003960557685662597, -0.0006474352852285739, -7.742269788847598e-05, -0.0005577451610822592, 0.0004740402844557556, 0.00024406592609483926, 0.0009389073763934288, -8.510132996675188e-05, -4.210928369864166e-05, 0.0004003716187412879, -0.00010128244910409197, 0.0004977575840229648, -0.0005141768726982956, -0.0003677241229638003, 0.0003522837196841559, 5.188036098403463e-05, 0.00026461923909087986, 0.0004741150334179848, 0.0008255806562708877, 0.00024266444166319012, -0.000165172593772268, 0.0005619443596263596, -0.000182216756982993, -0.0010880443937440866, 0.00042632277106271647, 0.0005000550147420107, 0.000287364891999479]"
339,"[0.00017521736192601672, 0.0012302737094801854, -0.00039199504790135445, 0.00014682809365244514, 0.0004017747490878356, 0.0003530689891755247, 0.0003122753018255117, -0.0007989150891300821, -0.0007497785372634772, -0.00036648581192144793, -0.0011598657668903895, -0.00043071026024909864, -0.00010181180944835178, 0.00037210438273512804, -0.00014528414006583334, 0.0003142508738212577, 4.7934380687498505e-05, 0.0007187045237270578, 8.229554807826268e-05, -0.0003293364509411123, 0.0005011539261726161, -0.0005801549978642402, -0.0006701724078103128, 0.00010686652566036193, 0.00087676024083668, 0.0003410012534058873, -0.0004953463811878724, 0.0003462036226132035, 0.00038129279283742585, -8.222163855101982e-06, -8.64745903055526e-05, 0.0006481458418389088, 3.913698324744764e-05, 0.0004919281997674116, -0.00010589449693549168, -0.00034436701771037824, -0.00031576591822090634, -0.00015887529088962603, 0.00052386655579869, -0.0007760248126331896, -0.00040874527870312044, 0.0007030466576266657, -5.1185316523432044e-06, 0.0002551061257450865, 0.0008628164637688985, 0.00019180806437358203, 0.0008051536535040139, -0.0003567095520519378, 0.00036659206243901886, -0.0006346964365514471, 0.0004461637531897662, 0.00010211466752411476, -0.0005305199583937804, -6.0101764583273666e-05, -0.0003069369099306904, 0.0008793577708437715, 6.600361841200136e-05, -0.00042859143003265383, 4.3054552584863546e-05, 0.00034467104474209345, -0.0005867915451835057, 0.0004282959636448514, 0.0004906269318678431, 0.001343196649232815, -0.00038729079292498374, -0.0004902265545642377, -0.0004042064611696518, -0.00031611320279531686, 0.00019713784726497945, 0.0010468731540206164, 0.0007982147244243516, -6.197350051367198e-05, 0.00047268126525478187, 0.00015268989356560046, 0.0007329054730126491, 0.0001276182812539327, -0.0007377773723530645, -9.080439699532203e-05, -0.0005609467855664484, 0.0008101599452712339, -5.025454739504981e-06, 0.0008700523729788925, -0.0007333143839838142, 0.00042186422391777265, -1.0868195656120015e-05, -0.0002747372267188515, 1.4593895625380116e-05, -0.0005084465006004761, 0.0008120730574310798, 0.0001319255730438386, -0.0014663100695622422, -0.0001553200519703782, 0.00037790380724204005, -0.0002001242080146623, 0.00033343744110940515, 0.0010387920585612353, -0.0005069454986696201, -5.069581544000189e-05, 0.0007961024788426252, -0.0006575488224426762]"
331,"[0.00020007744646276924, 0.00028716423678136775, -1.3768929044163748e-05, 0.00027739633255511486, -0.000629385097302706, -0.0006229271747336403, -0.00011074751506882344, -0.0011632604691851588, 0.0007207867666074447, 0.0004654601400754163, -2.4140090806632117e-05, 0.0002482875444546404, -0.0001934637651277945, 2.9376095647916773e-05, -7.939507118275942e-05, -0.00015599643131404645, -0.0009715346283245779, -0.000537932545004894, 0.0004739818142593668, 1.313609441562378e-06, -0.000189509871009317, 0.0003178968729768007, -2.7990002186233275e-05, 0.00022456395854655536, -0.000310704968696193, -0.0005323685717660149, -0.00045763925963465403, 0.0003754239672115799, -0.00027998777338698964, 0.0011814011709594327, -0.0004780612437429103, 0.00024906651048921236, -0.0003563474563173657, 0.00011517493007375051, 0.0001744156117675709, -0.0002489266425223205, -7.81377412971064e-05, -0.0002051682881339957, -0.0006140925643452151, 0.0003057195300950769, 0.0005100106823700192, 0.0005283509362128617, 0.0005900345620442793, -0.0008852349193050596, 0.0005985691313610447, 0.0008370338588456917, 0.00080070444110848, 0.00040684651047254194, -0.0003896699217191733, 0.000801552247156265, 0.0004929100178595727, -0.0004311468499660874, 0.0007388044074453087, -0.0003726858975921148, -0.00044374847662542326, 0.0004148350142517299, 0.00017219846017254542, -0.00019358665963295496, -0.00020476272626421353, 0.0006901083433392826, -0.00024078562622833186, 0.0010045468268268351, -0.0002039538663897584, 0.0002871393736109587, -0.0005976785527922178, -0.00038129390079333933, 0.0004274914281457203, -0.00022614308098345068, 0.000666214250481671, -0.0007262032195859066, 0.000282811191123723, 0.000981749496741216, 7.752041890013085e-05, -0.0005208879331027902, -0.0006300427225534992, 0.000538226607173592, 0.0010315363335126756, -0.0012016660018041476, 0.00017872707423094406, 6.342736933294117e-05, 4.1329162865852684e-05, -0.00026495585692582087, 0.001749913827294185, 0.0002244987791408014, -0.0002857489680804053, 0.00012139689875938372, -0.00040641127475026754, -0.0004685448117191206, -0.000834151542654962, -0.0009714283183026489, 0.0003239536345292306, -0.00028442199024356876, 0.0011335164643336596, 0.0006455676777741642, -0.00017731467931722498, -0.00030687658435858277, 0.00043604007325734394, 0.00037611414101559795, -0.00031570569624315254, -0.00017117059741546392]"
323,"[-0.0016795853288132676, -0.001052727467574711, -0.00032008227845515576, 0.0005037032108734252, -0.00033075076735166137, -0.0006203396933131727, 0.00020590677409823685, -0.0003782917534182261, -0.00032573946600824086, -0.00034490305080719545, 0.001128458274194548, 0.0004286265094157528, 0.0003419212435467526, -0.0001298185142615543, -8.24912059139638e-06, -0.00023575193838281066, 0.00020005132060447767, 0.00019534566758980202, -0.0006238001868064377, 0.0002724739061713894, -0.00013838278801413346, -0.00015780616220712924, 2.560356789064264e-05, -0.001373564088435349, -0.000772831947863987, -0.00045198536453002624, -0.0003351451136720348, -0.0008149909494194862, 0.00037194991633772786, -0.0007686335504963115, -4.7998060135177894e-05, -0.00033523801239372853, 0.0003232575044047445, 0.000380047740569532, 0.0003547322745530497, -0.0003853369853325259, -0.0008756673110525949, 0.0006146252860538564, -0.0007484923136464266, 9.104379720263682e-05, 0.0003457394408292428, 0.0009638460852629845, 2.740477228413752e-05, -0.0006375683204982307, 0.000706879494108403, -0.000756663586094554, -0.0008431034663109916, 0.00011482073565149732, -2.2057127483684327e-05, 0.001216791011595368, 0.00032804135694022163, -0.0008038166386259316, 0.000467937371426802, 0.000719894581208518, 0.00042622722848004456, 0.00022592093564983317, 0.00013506627252747103, -0.0002912955323610642, 0.0006987473958481243, 0.0004714508859963047, 0.000824632712293654, 0.000300369552542606, -0.0002155557281772617, -6.050946830862068e-05, 0.0009810124000072943, -2.371417773490069e-05, 0.0002909776822614568, -0.00012361410214598023, 8.829970736471358e-06, -0.0007043820145365003, -0.0001217041867173298, 0.000308972615063563, 0.00011717061632957898, 0.0012575940467070181, 0.00017514675821500586, -1.2201166390935136e-05, -3.818147911187347e-05, 0.000525260165673193, -8.97741424373004e-05, -0.0004987368952662347, 0.0004735640588729262, 0.0006347126062416093, 0.00022871960238586553, -0.00018019541240690262, -0.00022178485735637767, 0.00010983485915763323, -0.00021352473333841615, 0.0007061439337467204, 0.0003331303169396889, 0.00013117338119204492, 0.0007956587392793646, -0.0007629467228649925, -0.0010498211300446344, -9.183656867857211e-05, 0.0005340257493608771, 0.0006957879011206272, 0.0006160482081077519, 0.0003467514008929062, 0.00015959418007778755, -0.0009722506371021014]"
