clique size,Moran's I values 
407,"[0.03462805174809614, 0.029563887139520247, 0.03250789174463365, 0.03560999920102043, 0.027855060500691354, 0.0314050968418887, 0.03467288514566329, 0.035139969522880926, 0.03258033160108745, 0.03486482775245471, 0.03698831694841545, 0.03213760191746621, 0.03605877961808144, 0.033390304969899205, 0.03248511035093705, 0.033506475248417614, 0.03443598185466488, 0.03297904102368775, 0.030873804758301288, 0.03381919693981665, 0.03250365971978333, 0.03360369929097119, 0.03244493791112501, 0.030752324783366803, 0.03467940252201159, 0.030209785674067104, 0.03469124211422016, 0.03295902299738145, 0.032981199372691256, 0.02774351550061452, 0.031135454570784336, 0.029771690762121883, 0.035794322096646326, 0.03288770539241092, 0.031131640011134044, 0.03341255225506912, 0.035823890954996856, 0.02847943555559438, 0.030988464516241248, 0.034539105214155486, 0.034282122566413394, 0.03167587409967606, 0.02884334065528667, 0.034515369972877435, 0.030784820979498778, 0.03284645695117646, 0.028269100676233117, 0.032195802701299056, 0.03564522336833873, 0.034359327632312635, 0.03387518324030443, 0.028555113797613548, 0.03437074966941391, 0.031136822886765808, 0.033659337060370435, 0.03280255188054575, 0.029749009463104163, 0.03351397975362146, 0.03601349438130392, 0.035421540155511425, 0.03211392626755621, 0.031845621877231764, 0.029913872775389302, 0.028682475445196753, 0.030013172339460027, 0.030206606564204926, 0.030969808287470278, 0.03494854075917344, 0.0327529955891732, 0.02939240186567208, 0.032234725106740955, 0.033318217509237816, 0.03249117000093792, 0.03221336132570374, 0.0350688407201821, 0.03267371692944072, 0.035676230510407914, 0.03149489105325524, 0.03428957671443774, 0.03432543879943613, 0.033930786568323136, 0.03326225661084538, 0.033932744533118335, 0.02952051155896621, 0.03382442558776594, 0.033125589203374044, 0.031445348631477736, 0.032941198914733315, 0.03200529481801199, 0.03597001846548443, 0.03316377137803997, 0.029432791780396917, 0.033628321048243634, 0.030429703780524796, 0.033834660082203705, 0.033920728860223945, 0.03566646346423764, 0.03803949725954243, 0.03310698560348046, 0.0326787230634944]"
399,"[0.033116919389303535, 0.030897351202022912, 0.026620826355797978, 0.030023444336837693, 0.028948002536129513, 0.02940349958223075, 0.03205324701063608, 0.028639556673641653, 0.028753076113175586, 0.02832289501993178, 0.03096113432899173, 0.030404942593241804, 0.03308296347324879, 0.029918851939481638, 0.027115782333705703, 0.03262204809230435, 0.029979103498331532, 0.031043660189038133, 0.03390218164300097, 0.03157568975527051, 0.03182229964138488, 0.03290012223226592, 0.02930677207120379, 0.03217699796686114, 0.030405901902391265, 0.0275423199905435, 0.03224547685550622, 0.03000190195312033, 0.027887473619322017, 0.03122792374900218, 0.03069047610514976, 0.03007969975143725, 0.031201476992724488, 0.02977275476521637, 0.03146964996453787, 0.029495703763824294, 0.027294029321256186, 0.031148343761577296, 0.031685105331206206, 0.03431837822246947, 0.030454470185097948, 0.0344266783605153, 0.029922859848368875, 0.032354187865692455, 0.03310799941220317, 0.03168895670655213, 0.02952986984183945, 0.03140948127112068, 0.03257695123781314, 0.030011359115658564, 0.029296317572789905, 0.031084093039296195, 0.030566782150551645, 0.029061198704340818, 0.03046788871791137, 0.03181056634894815, 0.03226577405611142, 0.028194165084743438, 0.03391295951322649, 0.029383010819465795, 0.03345664891831706, 0.029223984844129303, 0.028312545548382983, 0.03345559233180234, 0.029948490396394207, 0.0278737135251479, 0.029451660158266956, 0.028832770986488593, 0.03451878595997616, 0.030233573274192897, 0.029587337961901723, 0.03105031436836594, 0.029125853508071915, 0.03161000142104908, 0.03392304030953914, 0.03216997704048891, 0.03101932326145126, 0.031049451691764204, 0.027838779923415474, 0.031986513459732926, 0.03129353254446068, 0.028039197354018663, 0.03244805898455546, 0.029889583804103788, 0.031971209283365644, 0.030515081384440576, 0.032132537018082545, 0.032561968236784374, 0.03194790536966047, 0.0325461628555844, 0.031113174564602115, 0.031879481874059104, 0.030581689766482536, 0.029763897900006987, 0.030725942055324924, 0.03634886484195642, 0.03181173777525169, 0.02915994271321597, 0.033110944909072584, 0.028980855665486503]"
390,"[0.026149712577140855, 0.028519716997697873, 0.030337836658749617, 0.027855740632073717, 0.027360402850929066, 0.027393022843857445, 0.029902164215188053, 0.028764606311477047, 0.030690685518388165, 0.02851944680759386, 0.025306631383145567, 0.028548774433242156, 0.03217681568207879, 0.03089864955197968, 0.027697087605376567, 0.026438114639477504, 0.027943283700806044, 0.029799299201393688, 0.02630993465699232, 0.02712431371657987, 0.026627620915449398, 0.027167503392199192, 0.028455206291641073, 0.026013094897136903, 0.02729226240071648, 0.029365143921902443, 0.033196656036086354, 0.027618961455961516, 0.031028331374830173, 0.024314994902761858, 0.02593576164767559, 0.028518080613998686, 0.034350073937445734, 0.0277978017920503, 0.03121302865294404, 0.027688144610780743, 0.02855148227510675, 0.025579215375074606, 0.028558518363633087, 0.02803931555750943, 0.026668396111616383, 0.02805217093645284, 0.02680496645724082, 0.028773835954826042, 0.027698704098613445, 0.028731472014419435, 0.02964933702640876, 0.026539469445803945, 0.028772483175477297, 0.029840075866148875, 0.028687390060629047, 0.029254740955686167, 0.028591758297613176, 0.0263198500265425, 0.030637844398319312, 0.029478632174105044, 0.028788023658128197, 0.027100411588012414, 0.02778145800282977, 0.02633139096972898, 0.029736942717513704, 0.029980318341925168, 0.02898105438860889, 0.029741644951262886, 0.03157199975093575, 0.028676449511242607, 0.02891173835468654, 0.027354010921409686, 0.027030444977974973, 0.030070304139153247, 0.02798652867023191, 0.030380880191344883, 0.03214891188659727, 0.027198989080471674, 0.02748361331411234, 0.02776036493369663, 0.02964537111763222, 0.027236837754821656, 0.027994076995801864, 0.027040042669583035, 0.02982995046810513, 0.031309273551882386, 0.028222381050693485, 0.028592697223592534, 0.030274527133891265, 0.02958271632330829, 0.02816561183217056, 0.026760886688490703, 0.0285407003995791, 0.02632039602442562, 0.027708056739818156, 0.03034566735093231, 0.027529065461696315, 0.027504283471061184, 0.028227598742006803, 0.026831152598782073, 0.03080996222658835, 0.028667556969297465, 0.02776249521037157, 0.028922476447782598]"
382,"[0.02833260235912893, 0.028134302717152424, 0.026925998709055498, 0.026410641715920957, 0.028909438579415202, 0.02780456638077877, 0.02752677597458312, 0.027199271096064057, 0.028046030705495148, 0.025820418676432713, 0.027173395440741228, 0.030537254278497725, 0.028882906805042165, 0.03090518121511731, 0.029507004380119717, 0.028702954752469347, 0.026885647121038525, 0.02723729597285942, 0.028798057163077234, 0.02910512052165819, 0.027368696458131902, 0.02993590178837188, 0.023034496883503102, 0.02487621767882463, 0.027939588217550913, 0.03004696382979255, 0.028635119412939697, 0.02687109630564459, 0.026400939945688345, 0.025587604410132685, 0.026909248191356646, 0.02641673551032302, 0.02721374972745, 0.028762132837397338, 0.025739907882291423, 0.026710776082087762, 0.028419426583765037, 0.031394830331451525, 0.025401508730436208, 0.023970080375861243, 0.02786055367798213, 0.02984007017400082, 0.025253495902810813, 0.024920074021851864, 0.029237655858582214, 0.026120909578449338, 0.028832553910465915, 0.029311496572173933, 0.026569036731192777, 0.02581817373690749, 0.02632876325442188, 0.02451905186234589, 0.03005833781052995, 0.0263459838131438, 0.02634668231496984, 0.025035761779130493, 0.027946738858793643, 0.027969070279017818, 0.028583123118293124, 0.02536146693332039, 0.02612634222533642, 0.026892170745158584, 0.02812394012241689, 0.028223845241834397, 0.027648930815961942, 0.027820622691461714, 0.029649277243605967, 0.026122484883936224, 0.02887289313637708, 0.025324553983095868, 0.028085058200871635, 0.02869357634701992, 0.02770353698669445, 0.026797403928776456, 0.026206372681553663, 0.02719510908403717, 0.026772211668318908, 0.029914638969554055, 0.025782328763412084, 0.028975361840096386, 0.029177051939632853, 0.02751021226890085, 0.02835810527054034, 0.02908119565451462, 0.024660912001373006, 0.027784182193876805, 0.025517089146272102, 0.026655336507083238, 0.02903559358413756, 0.024761214580295607, 0.024860218436696165, 0.026940447015558054, 0.02773252834325335, 0.027216331767809472, 0.02756864919141387, 0.025866315296623178, 0.024250412269698193, 0.027996484996680896, 0.02483346319264376, 0.026964842856404457]"
373,"[0.026189644147344093, 0.024235010562390295, 0.024894357732506818, 0.023974899216375356, 0.024375975540002533, 0.02383442082266612, 0.028014878950984836, 0.02240717738463944, 0.026174832377316493, 0.02522216962435249, 0.02372218691069807, 0.026715189322257485, 0.024199622629706846, 0.026426048744154888, 0.024364451856917057, 0.023050910938743976, 0.02485750078866708, 0.024356833948966854, 0.023961658992389938, 0.022353271291377548, 0.024908516855756267, 0.02366972485142511, 0.02561763010938648, 0.023526956413515692, 0.022957729304854735, 0.023482447735259728, 0.03013772438303933, 0.025309387256354763, 0.025797448907526676, 0.022361851218942432, 0.02557967256471946, 0.024933163126901255, 0.02496675847587831, 0.02666827548964593, 0.02041815403385444, 0.026641692690463174, 0.024060434939802245, 0.020009961591959082, 0.025277232918539883, 0.02467390959793869, 0.026113961926960694, 0.02634227027323616, 0.027355059885895802, 0.024671399665428705, 0.02352912549566179, 0.026623793910128035, 0.024476493245339397, 0.028848343251994413, 0.024911860068730134, 0.026543129267814655, 0.02443592098179688, 0.024226082796984252, 0.02721685268897189, 0.025641195442228495, 0.026817232745737565, 0.024447204343677788, 0.022075264294002618, 0.026079010583022415, 0.02473162233299694, 0.026704809070985176, 0.02811292270511086, 0.02552351357052792, 0.02822863043416865, 0.024817170391634502, 0.02506950558986913, 0.024824435248409115, 0.027002050687104606, 0.02527850889381683, 0.02508933492584234, 0.026376286238182334, 0.025399793701015454, 0.02512958852472823, 0.024170406472776358, 0.02189507095489266, 0.025809946791494322, 0.024121083159814035, 0.026034291590141027, 0.024865692660307002, 0.02383865820719994, 0.024229941771666853, 0.02344371399039015, 0.02258632242231455, 0.02627503493411731, 0.02424499773091951, 0.02647459118426562, 0.023558526618676547, 0.027492029325325046, 0.025244637243085222, 0.024096159220717783, 0.027900274330395273, 0.025670802132820587, 0.031116675939956026, 0.026564181605844468, 0.02516838539992549, 0.024551974739011696, 0.025966630126291298, 0.024726261521255097, 0.02450693573625403, 0.026429371068691095, 0.02518217080981802]"
365,"[0.02478297062791097, 0.02786441327811149, 0.022068773835621117, 0.022781268278035265, 0.024747590321252406, 0.023620499699176577, 0.024088448207853424, 0.02344038112007384, 0.026567969049747526, 0.025063984757687754, 0.024614435336315237, 0.022851320084752456, 0.022754526032661843, 0.025735929961032907, 0.021891725001834283, 0.02340286902083753, 0.0231863481176962, 0.023302400250949044, 0.019467328080213384, 0.021129126002722425, 0.019724333554159902, 0.025344798992532617, 0.02378824388892048, 0.024072863243273387, 0.02406030932982747, 0.022672096373494214, 0.02055903040644813, 0.02222950672910108, 0.022577325746833698, 0.02618483179229078, 0.023445447303844385, 0.022768740790050014, 0.023227267478007782, 0.023839046177764826, 0.024173853136536295, 0.021891601681013177, 0.022582150683551024, 0.024226803198207837, 0.023387066749599766, 0.024646721227047134, 0.026135242154644026, 0.023739945652997925, 0.024563091109260346, 0.025992037414477982, 0.024453190429229676, 0.02316280163185208, 0.02307153386932207, 0.021956494866741554, 0.024834364838766977, 0.024719788779451368, 0.024488109896311547, 0.02286685899056841, 0.025425728748551115, 0.02339957592862874, 0.02438314552597544, 0.02651007276827542, 0.02557587111551947, 0.022438839524286144, 0.022765188357125484, 0.027131127901661514, 0.023821039146450344, 0.02500661099949972, 0.021788293121550298, 0.024108111235756347, 0.025152880249201797, 0.022585682402853687, 0.023783107219445012, 0.022970653409164165, 0.02444333613280971, 0.02263872043699771, 0.02351812102040059, 0.020401816826010714, 0.022586788214417505, 0.020767617137951045, 0.0260169987528807, 0.021371569233889113, 0.022049867008636898, 0.026465395040537975, 0.025581231908242203, 0.022457677134351494, 0.024137985049968246, 0.024796272338518627, 0.02157531274026883, 0.022001755026009998, 0.02300111715531609, 0.02346050398923931, 0.021638300291981355, 0.021362153286744557, 0.02330206087569603, 0.02247358301014722, 0.023964593294154363, 0.024529449557367175, 0.026569805735256538, 0.022798532246044407, 0.02363563434784116, 0.022903242401755095, 0.025313519097052845, 0.0236098943222279, 0.0230002069596425, 0.021236289449598454]"
356,"[0.01993481486421405, 0.020333499202785724, 0.01606989015506635, 0.02024085088613446, 0.02215580836890637, 0.023350061989595283, 0.021874546220570886, 0.02105795696306247, 0.021301980126962487, 0.02176231785272929, 0.02369149233456066, 0.020908577770051746, 0.02244676870080132, 0.022554958711435296, 0.02353966010365533, 0.019070228472260434, 0.022974569505559327, 0.01847747650767254, 0.02549463557155071, 0.02188831297905441, 0.02108226795088631, 0.02260443049647545, 0.02198672224902053, 0.020551069839613245, 0.02379571050187659, 0.021604253842543653, 0.021579731619217758, 0.02160674242109751, 0.022497472457584267, 0.02136590785182616, 0.02235543183534561, 0.020860115507579845, 0.020651505012278224, 0.019986239892188087, 0.022795683634539515, 0.021142114200700585, 0.023819335139956845, 0.02064107863115314, 0.020108810428148674, 0.020018546534924585, 0.022024753238025413, 0.019253711252734406, 0.022041694969870292, 0.020892087929188785, 0.022140890347149382, 0.02180221546092367, 0.02179219440889303, 0.021739760265038353, 0.022723512626317333, 0.02102537257841995, 0.022172256629931483, 0.023236032716749025, 0.022268047390374766, 0.02118843154240467, 0.021947167998136747, 0.02092039588918499, 0.023517207663452624, 0.02244078947786204, 0.020360570907313864, 0.018149997189716095, 0.020685518009011267, 0.021065862993093366, 0.021696499128230753, 0.022033479461304094, 0.02122690243196856, 0.020610153001500747, 0.021884175816758035, 0.02178937978608245, 0.021476697069330225, 0.02285168467751281, 0.01935345619842586, 0.020864805900424565, 0.024091376641939964, 0.02175592466962597, 0.02093084003013045, 0.0208398448976128, 0.022125514242285857, 0.02168057128301551, 0.020664008359074854, 0.02165837604928048, 0.02217666331677036, 0.026743578058969875, 0.019879677858962753, 0.021580705095175512, 0.02075008405403054, 0.022019164622956097, 0.022159227033737124, 0.022489896124071023, 0.021148764555948506, 0.02272210486531454, 0.019962371622645286, 0.022742006689387934, 0.02010980504853981, 0.019677496232198194, 0.02604436882056299, 0.021617543090429413, 0.021994009276973134, 0.021247312430919804, 0.01958280813130904, 0.023287058775416498]"
348,"[0.018896252178555586, 0.021454529489746445, 0.022539277535812904, 0.02054829203668705, 0.02154327091885976, 0.021130824353750202, 0.02257422220198915, 0.01815781497781311, 0.020281781067166323, 0.022199920254562456, 0.02032566527077257, 0.019166287982986387, 0.02228428824576562, 0.019806745181648062, 0.02222407865582782, 0.02176598783419607, 0.023215907669590977, 0.018075954043147713, 0.020795246366278393, 0.023232102163376938, 0.020289289926561763, 0.020797012504538765, 0.021428380037524373, 0.0224957508315958, 0.022444039811858284, 0.019340995033710433, 0.02015527559628374, 0.01925086726431516, 0.019300441471013247, 0.02161519902603339, 0.01702446605281698, 0.02362648456915012, 0.01990273895676828, 0.01994768299054543, 0.02167093175049517, 0.020673340339278312, 0.02002608121542251, 0.02214828195538668, 0.02071436802285112, 0.020952389440557145, 0.018393545355364804, 0.018879100654625582, 0.021316710783534726, 0.02017792622929997, 0.01964714091896835, 0.02024269212066678, 0.020804125715326, 0.018801252445439547, 0.02010944955438715, 0.02024540646870864, 0.018509546407343945, 0.019530147821497763, 0.022515593532965977, 0.02045350928088769, 0.01995809832476556, 0.02090125837622122, 0.018222684811705473, 0.020171568609087115, 0.021735595016766487, 0.019311372876502673, 0.019813660683215405, 0.017921414776599483, 0.021471738480224028, 0.019821047197016193, 0.022944580602970985, 0.019819827897816694, 0.02032613861588468, 0.020565132908607286, 0.019744947179300133, 0.019750513251886825, 0.021510107481886618, 0.023091694583266615, 0.02052690653461784, 0.021507323131614988, 0.02043377929419572, 0.0190760918622006, 0.021937235100634507, 0.022632751119045152, 0.021681972576065398, 0.017831356676698062, 0.01845739130315989, 0.019461750305731027, 0.01998918887298365, 0.021438909262579835, 0.020415553983564125, 0.020137375073670135, 0.019391602547363215, 0.020020618195668773, 0.016970987238989457, 0.01880398538993817, 0.020112685817182393, 0.018471667352425655, 0.021814545823667906, 0.023545272576943038, 0.019453765930217942, 0.01776921497226629, 0.02006841506016881, 0.02012567612455748, 0.018589542313393756, 0.018249061472491085]"
339,"[0.018640984971871145, 0.018702392824119108, 0.021143364230919365, 0.018117097880394, 0.016821726122124535, 0.02045264280421579, 0.018079894365116374, 0.01887604963816768, 0.02015502975441124, 0.01882001113968831, 0.01608116631138512, 0.018110135594915252, 0.018572429503216005, 0.01738193943126215, 0.02157039890127562, 0.020546449349014007, 0.020318483880495206, 0.01793143899030573, 0.017834418635588357, 0.02024730785725924, 0.020927277179174038, 0.020369187414954627, 0.01775679581018354, 0.020852591032766227, 0.017403440081073918, 0.0183597077469725, 0.017390116568513598, 0.01760897775240939, 0.020710556901128316, 0.018836928660835188, 0.018414275028533742, 0.01823807526730121, 0.019442692695876715, 0.017320961404746586, 0.016924327786069907, 0.019000746621253117, 0.01864683223023063, 0.020248888973954392, 0.02135186331332982, 0.017136952124285783, 0.017891077045342568, 0.019206812645462167, 0.020579135366492647, 0.016741300875639464, 0.01717285976639764, 0.018010189234643398, 0.01929339089217746, 0.019694048132799916, 0.018998706866740624, 0.018230690293477955, 0.02139676317600531, 0.020167568781561878, 0.02085163820563477, 0.017135377523365365, 0.018520652180934735, 0.019809557500265702, 0.02023219094173977, 0.019236512563141985, 0.01630277100771228, 0.016372549228665816, 0.017005975466044484, 0.020026019286498848, 0.019979468073480094, 0.020923452661995325, 0.019369431522341243, 0.017751781378821385, 0.01901317955902331, 0.018490370989398253, 0.01977101660724756, 0.018893489119556697, 0.01758793522299416, 0.01883378401415919, 0.01708524735037073, 0.018244302890229127, 0.019110036066827235, 0.017274755020689574, 0.01897408932588217, 0.017804880942607775, 0.01880010020176105, 0.017455371592316093, 0.02032095871231109, 0.01884482549346999, 0.018196936479380827, 0.020283899539506163, 0.018270722454112754, 0.020376091169558436, 0.01974883668434126, 0.020502696613837558, 0.019347671153937825, 0.019390078741202545, 0.019232921824045672, 0.01871655788485954, 0.01965981941736973, 0.01895996854583046, 0.017661426867973496, 0.01763270532804478, 0.0185061858555089, 0.01833641076584105, 0.018329858213730246, 0.018924941876883105]"
331,"[0.01664194489644025, 0.017788880296609147, 0.014970936667642808, 0.019334559338992197, 0.018955700592306245, 0.0168409268388948, 0.017548539596537214, 0.015938507381689934, 0.01905487794546375, 0.017399550445785082, 0.01772635648435057, 0.016782412498154927, 0.018096123583702536, 0.015268799763092524, 0.017164659821240533, 0.01377618345294612, 0.01642502785016862, 0.018803282233433548, 0.01949649777844392, 0.017244472470756566, 0.01750237249963128, 0.018304323015450496, 0.01647260427924982, 0.017447350079821615, 0.01687733837164778, 0.019256760856062306, 0.01791121646605778, 0.017524570442872166, 0.016986001377211846, 0.016575160946891692, 0.019061286404584214, 0.01946334574676929, 0.018758100979540008, 0.017385385990660043, 0.01721162390862915, 0.015158448061799985, 0.01721874021683669, 0.01660452553720459, 0.018136189150455694, 0.017810872682558203, 0.017853664544598143, 0.015650787683348776, 0.01754125348111642, 0.019049488631749163, 0.016151055600362424, 0.017668805727715897, 0.017603220217236714, 0.016497450043842267, 0.017507153648109855, 0.019249748097717772, 0.01876858188881157, 0.01911274287113932, 0.0185543716212038, 0.020700777017805164, 0.01708700516582985, 0.018981799423836484, 0.01789424334907054, 0.018905753248058692, 0.020407851442358037, 0.017618273424037004, 0.01762336825723461, 0.016605215942457095, 0.017587416490128842, 0.018213043362678497, 0.017905733984454927, 0.01864178286602044, 0.01824971306718686, 0.01622336826311943, 0.016981677520940795, 0.017901445629615573, 0.01708308073337753, 0.017473285678261518, 0.01926693817149909, 0.01829780780000338, 0.01743773775379805, 0.01887635373854327, 0.01845052564583709, 0.018476344286755556, 0.01684175503804677, 0.01833131957287895, 0.017413876316272343, 0.016950661583850633, 0.016212698236556793, 0.02033430409831733, 0.015552618005846446, 0.01599700066902499, 0.01757822709500359, 0.01943184847555777, 0.018044749246754442, 0.01768118357511602, 0.01744041765359757, 0.017039686388353112, 0.019335694265670934, 0.016982821062829723, 0.016523439428194106, 0.01713308063277561, 0.017090279059427657, 0.018448426158074883, 0.017357235544309717, 0.01802351284940983]"
323,"[0.015571536702832435, 0.017997508411014, 0.016098867311869373, 0.018129745442023726, 0.013116059662227113, 0.01811750088411277, 0.01629933237084893, 0.01614089112989022, 0.01461246148742708, 0.01941785301900117, 0.017532200674574835, 0.01742146345232301, 0.01738705868108841, 0.01793401494296135, 0.017955654871382207, 0.016159037902659865, 0.015098675175530768, 0.013417230898354835, 0.01763926066778562, 0.014538111602609967, 0.0163500350861194, 0.01734528114669835, 0.015429007141440984, 0.015951137774997206, 0.015605047078979284, 0.01581187710657519, 0.01606451679907672, 0.013528374447490303, 0.015870494796722107, 0.016552389443226657, 0.01634589732455409, 0.017856813133167775, 0.017626226576500665, 0.013496014449362598, 0.0161541899528327, 0.016249625876019403, 0.016205614446406946, 0.0161347018658414, 0.015692122489889663, 0.01642264404765906, 0.017287836948738006, 0.016204785450794422, 0.01853080223197923, 0.015929130924667252, 0.015393944257078677, 0.014171213690936978, 0.020196095084634394, 0.01586563812045346, 0.01676737723197966, 0.01930329431699202, 0.01689225554466225, 0.017131700052528443, 0.01664472891174295, 0.013854141560609585, 0.016226076119967108, 0.019799735510117714, 0.013515922998525538, 0.017506902486103443, 0.017019175835670353, 0.016700038991716976, 0.015477279396505443, 0.015931124032425543, 0.017464871713939307, 0.015829875791486397, 0.01819964786755724, 0.015568733115140324, 0.016433929948439268, 0.01540213600306633, 0.01763277682035942, 0.015087723547612246, 0.017572369332480693, 0.014541118689482284, 0.018238855901614927, 0.018413276415615402, 0.01755179456178867, 0.0179524491067594, 0.016656137075452215, 0.014565859034890105, 0.019114305163464258, 0.01668194467204372, 0.017810635113201877, 0.01847680641533959, 0.016880529798893956, 0.014711269166080673, 0.014767595222087936, 0.014423204134745774, 0.01815287315225908, 0.016946420825112374, 0.017824012956917136, 0.018109293644891406, 0.015931267160924155, 0.016634230795677815, 0.016963273938736076, 0.016469575408438658, 0.015885719434444147, 0.017296658337474704, 0.016667927140576293, 0.015664721756235164, 0.015869181592031593, 0.017489896992705197]"
314,"[0.01354709490188693, 0.013161817645586674, 0.015336964424097817, 0.01609405739158778, 0.01478952889711783, 0.012542155177860377, 0.014862719944264953, 0.01569490185309076, 0.016009418204479015, 0.01565408790507271, 0.013121653899012408, 0.01591519526118486, 0.013725484411096962, 0.014677044397723365, 0.013487235971188788, 0.014985970733015072, 0.012996020172114526, 0.01565536486663338, 0.01745540198949936, 0.013775288335668713, 0.014647354649305782, 0.013630871253041119, 0.013747730679650868, 0.014795565007722139, 0.014285204847381291, 0.016626297310841233, 0.013812303116406004, 0.015264892789870704, 0.013329822182374013, 0.014631404320336737, 0.015291329057975369, 0.01763065683869238, 0.015097772757060222, 0.014581173364753954, 0.014432935749781039, 0.014140134766784062, 0.01438501171154885, 0.016286336293691542, 0.012837542560394247, 0.015110323526793054, 0.015785783296269434, 0.01327802712235432, 0.016120980572429763, 0.014269014379403526, 0.014523708241890036, 0.015406333081303115, 0.014051913057616876, 0.01798198080894129, 0.01707387950047709, 0.015349544499604266, 0.015341837799629, 0.014851647224311615, 0.01443333635223743, 0.014169302367834504, 0.015707290453085717, 0.015782758166161988, 0.015562777061821116, 0.01717533424074384, 0.01660711151151648, 0.01399016062938147, 0.013542588090760747, 0.013740673076332715, 0.013631900435270726, 0.016844129671108727, 0.014847925515136738, 0.015363689097403972, 0.01475524782457405, 0.015990052449158753, 0.015061545548131609, 0.014761960535690719, 0.015614642449384599, 0.015548604317749824, 0.015446591634278115, 0.014955749612532472, 0.014325366857292809, 0.016362610819156482, 0.014768506226594817, 0.01321131152448179, 0.016658914214433794, 0.015009950618008833, 0.016380051492536237, 0.012858908837406318, 0.01597043828137696, 0.013542681840385875, 0.015933821009857026, 0.014957045350889138, 0.014468180017538019, 0.016496861532448392, 0.014340777802229674, 0.015063162250160272, 0.014448678749977663, 0.014286878050766545, 0.015476005781387718, 0.016242420765343726, 0.016934834733677556, 0.0187709984142207, 0.01550779402590475, 0.01629427839540762, 0.015473274209744207, 0.015001386563368658]"
306,"[0.016333033636157023, 0.012875791828073888, 0.014652343123084333, 0.012915115039325086, 0.012060782809907928, 0.014272372514740886, 0.015671470219004124, 0.016535084650304288, 0.01428082901819715, 0.014876047426014586, 0.01460827983008067, 0.012196702410936427, 0.012875295916929257, 0.015857707029763274, 0.014176232351287147, 0.01337010435998272, 0.01500825424148775, 0.01430017988713885, 0.011969475532467662, 0.013685368279060963, 0.012192605575988074, 0.013612831944387331, 0.016207757696536512, 0.014992261337420197, 0.013356685869706304, 0.013490120994812201, 0.012725289997052348, 0.01427436260680248, 0.013596903588095918, 0.013178569042393474, 0.01385756469001724, 0.014367051647851424, 0.014522978192737054, 0.01587807082526037, 0.01340180548478423, 0.015271180211620623, 0.01347904914191256, 0.012521579299916898, 0.014675200351720237, 0.013857879611826433, 0.014618062131330026, 0.013868432823740898, 0.01475939527292077, 0.01395492623839837, 0.014041091463170325, 0.013638903036910408, 0.01619589102290111, 0.018192605759355596, 0.014210772427942366, 0.014133627701092936, 0.011971916454873588, 0.010482923959101022, 0.011420442470098607, 0.015948302223854797, 0.017194951138777118, 0.01369885540081831, 0.014196197199349614, 0.014699846631248585, 0.013523526593427052, 0.014223754048883689, 0.013955707551896871, 0.014252236767069593, 0.013654404218396709, 0.016291774009552475, 0.012386082063114137, 0.01372252327522533, 0.014158559964433985, 0.012071217199807112, 0.01545120134416042, 0.014376443626912344, 0.013802858821820856, 0.015369051198276291, 0.013156017993776557, 0.014542451851090068, 0.012898517903908158, 0.013221658681667216, 0.01397902419132465, 0.013674499501150014, 0.013486109553660587, 0.014610131750661313, 0.014305862642744308, 0.012411899297401012, 0.016707332397464032, 0.014349160818195886, 0.01303495666290569, 0.014351777018060508, 0.016366736934352463, 0.013412831067458096, 0.013835204441364653, 0.013585377378379306, 0.01297328944860311, 0.0138410797543323, 0.011090423662919577, 0.015913937990977463, 0.011166916868257394, 0.014689667667135121, 0.013985923035923855, 0.012701563823711329, 0.013153495329092758, 0.012987716836589587]"
