clique size,Moran's I values 
272,"[1.7202844375501823e-05, -0.0005540590993249159, -0.000449413561234641, -0.0004025029191042449, 0.0004832993408362928, 0.00024001499335860401, -5.335214652022484e-05, 0.00013543410953826147, -0.00037009279133160694, 0.0006105196653139691, -0.0004933889040863285, -0.0003620448351549216, -0.0019007245024576138, -0.0014246701297904976, 0.00031203568704364003, 0.00030599171689160893, -0.0006074895788004917, 0.0009920052065187307, 0.0004117094062604476, 0.00013608127910209557, 0.0013935202813516823, -7.359507839403229e-05, 0.00033392639279273737, -0.00035835594545562577, 0.000970537842567077, 0.0012254947715044943, 0.0006308696968973896, 0.0002407479384519838, -0.0007791958632253745, -0.0012446412645057818, -0.0007783841209927139, -0.0012436030398492942, -0.0009440474157446498, -0.00019991184294425497, 0.0009176284999331192, 0.000544663451839657, -0.0004718235574522689, 0.0005282462937832761, 0.0016524904281349023, 0.0009474352663347867, 0.0006215047647116317, 0.0007213480728797677, -4.935234101802643e-05, 0.0005463932704023133, 0.0012104459168070065, 0.0009088317281090737, 7.24551336150413e-05, 0.001635386583162501, 0.000866961832332033, 0.00024245440629267747, -0.00022394140083016703, 0.0011399036694979827, -0.0008440927582005412, 0.00015860324146886958, -0.0008208232656348069, -0.00011029507049946296, -0.0007864141972471414, -0.0012746201753571465, 0.001184099728885625, -0.001075777808196356, -0.0005695205023816845, -0.00045898375288766995, 7.808823903753117e-05, -0.00012707673278413104, -0.0012611307237953549, 0.00013722700657285046, -0.0002485157233664119, -0.001975614789139965, 0.00033955591575702247, 0.0007974409473057495, -0.0002673027694241412, 4.669385087577771e-05, 0.000341112145884026, 0.000774843783760281, -0.00031335977386036764, -0.000651505379445175, 0.00025628934751042407, 0.0007247921750366678, -0.001416745266490624, -0.00021149640697028726, 0.00045283264104170124, 0.0009901478071838083, -9.122060344456732e-05, 0.0009314882860448515, -0.0008913112001890101, 0.001524595879141367, 0.0006464399822104255, 0.0005693321594771352, -6.80653121091e-05, -2.2862747822281383e-05, 0.0001221545391920229, 0.0004052222310330795, 0.00022975298474161063, 0.0010669058381878494, 0.0015049170727142438, 0.00022057755492156086, -0.0009417675715390227, -0.0002794741493449794, -0.0004618944963857626, 0.001194420559407609]"
266,"[0.0006537499472783832, 0.0015333837431064758, -0.001216725091163264, -0.0003133994532482994, -0.0005849059886851462, -0.0006449587125513944, -0.00044178574243099926, 0.00019191317264022426, -3.4702311144030436e-05, -0.00041200515117090534, -0.001512397502837453, -9.106779386830389e-05, -0.0016242644460558635, -0.0004338394494180415, -0.0007370955888977847, 0.0007495567702403216, -0.0011959642840995812, -0.0004601152362437703, 0.0006487292121034168, 0.0005807000428616823, -0.001089703095890963, 0.00018756566241747444, 0.0005241026741883534, -0.0007089644764413094, 0.0007359656045496754, -0.0005292383811463851, 0.000836520815239825, -0.0007143229952847058, 0.0009890396264205306, -0.00046972495571639614, 0.002510958279880726, -0.0018553721971836944, -0.0001806756142793644, 0.0009353656358273594, -0.000954522735389171, 0.0005375442302985769, -0.0015843181664379927, -0.0002004310189854889, -0.000898273992212302, -0.00018922147914727345, -0.0015606124104419268, 0.00032559521573777007, 0.00048590228638032107, 0.0006481106350371178, 0.0020952992056291584, -0.001702315032806304, -0.0004194242495435563, -0.0007125250004901046, -0.00021367885520429713, -0.0005652866200404946, -0.0011537257357545397, 0.0004545147145783383, -0.0003843949877965069, 0.000708883466202089, 7.648210220312371e-06, -0.001506552916237918, 0.0006564039343972251, -0.0004995145174552602, -0.00032589887891858746, 0.0005481851819367743, -0.0009685668962108827, 0.00032543203065892224, -0.00039175085169830873, 0.00032437160694574654, 0.0003046381013750503, 0.00105206568497222, 0.0006385076010638242, 0.0003529021121168745, 7.982115483568027e-05, -0.0004924495692442438, 0.00021266127189036203, -0.0004877449067472226, -0.0013380009942906617, -0.00046700256349752837, 0.0022975215626184296, 0.0014849630503037915, 0.0009419686702813421, -0.001107658821496697, -0.0005056076035831171, -0.0003960584134956351, -0.0006681337602497758, 0.0002687796015777953, 0.00027693069256145615, 0.0005921857336525982, -0.00010726508354848242, -0.0014809059361921265, 0.001483101098239394, -1.630929798351959e-05, 0.0005745137843339193, 0.0009202171193878526, 0.0004616972978186397, -0.00017309477004481184, -0.0007858891302829422, -0.0004178360464218896, -0.0009236723190181715, -0.0002250547807698888, -0.0016202363724623018, 0.002092922490541669, 0.00018390783191165474, -0.0003774217031227203]"
260,"[-0.00044852488394121634, 0.00017993715479569042, -0.0006657353422772555, -0.001157562545404909, -0.0016980225490782295, -0.00013950056683199522, 0.0005809124435052343, -0.0020604014978610934, -0.0014924372149881153, 0.0007778368941169479, 0.0013223766777197864, -0.0007439173940700044, -3.651097309931744e-07, 0.0003971069760521463, -2.7398393703196862e-05, 0.0011147626874511223, 5.276110868173805e-05, 4.277120559970662e-05, 0.0007488794091075642, -0.0004822709651419253, 0.0008366368520860353, -0.0006484492494786527, -7.34016110856907e-05, -0.00027664421475726665, 0.000445895933173715, 0.00040374178031351524, -0.0003406231562312719, -0.00018975885610226598, 0.00022497840964933315, 0.0010589143841967037, 0.00013234061535961154, 0.0011406214752147923, 0.0017251142095749078, 2.0628531841355962e-05, -0.0001252461481672963, 0.00016239349281328846, -0.0005211960590059138, 0.0019469623053480617, 0.000572841672189145, 0.001650567710623728, 0.00029321445440477854, 0.0009235863007268138, 0.0009135894730750769, 0.0004253844102148117, -0.001471123001628953, 0.002257118701797326, 0.00012311441203744904, 0.00134028655429032, -0.0005284521005226058, -0.0002864963295528074, -9.922777881308027e-05, 0.0011786031200296055, 0.00020270212513107968, -0.0012866932260330894, 0.0003768545362789854, 0.00018155627247391857, 0.0013295867635994712, 0.0009367109113426425, 0.0012597702150373784, -0.0006769291157865795, 0.0009812934340989773, -0.0002569578501939028, -0.0002225092061618053, -0.001006904154192173, -0.0004244049716983737, -0.0011140946046626948, 0.0011185167345151405, 0.0009986797918646309, -0.000319061837002484, -0.001239933396151423, -0.0013293829280011846, -0.0008877419562176523, 0.00035061873036276064, -0.0002494770400723015, 0.0008758936313938924, -0.0005228056025317915, -0.001025501961705282, 6.808119074869131e-05, 0.0008823373701030612, -0.0015376069840353425, -0.0007298111540532139, 0.0006723444897981584, -0.0005418221699765069, 0.0016217204003621285, 0.0010595573299058557, 0.0014963083722119449, -0.0007777993823302055, -0.00042922024009825596, 0.00029246425116821924, -0.001164915826065525, -0.00034284020812605336, -0.001066096539123444, -0.00034782521915821324, -0.0013153090725496462, -0.00047957981846860777, 0.000970539260494474, -0.00041859864115034165, -0.00016916586080082535, 0.0012821000243925524, -0.0011735358037431834]"
255,"[0.0009042577794540547, 0.0003972982554012091, 0.0005166000291557581, 0.0002312851445810586, 0.0004200581318670555, -0.000987656150872699, 0.0006434008398085346, 0.000984182663690328, -0.001891523932062047, -0.0010495424669014158, -0.0007665335131762051, -9.246802400962088e-05, 0.0004905215785466545, 0.001508079007900097, -0.0008648858090428241, 0.0006590544287367124, -0.00023204596736552702, -0.00035919136526119095, -0.00038746590492821405, -0.0005667901825194017, -0.0004327565868637954, -0.0009814885658183266, 0.0002541635010054124, -0.0009618974767897725, -0.0004477450396419051, -0.0007968624827175456, -0.0006810452757951603, 0.000662692345114737, -0.001580763726319749, 0.0008653871015784955, -0.0005324290955962404, -0.0004381646794430466, 0.0012097679330946476, 0.00025453413840478064, 0.001151937506192219, 0.0005693872260287216, -0.0005714313090060503, 0.0015780187092135827, -0.00018319849081241394, 0.00055066278721245, 0.00152658025761004, -0.00010964253915963991, -0.0004964702777123377, -0.00047164786581554313, 0.0019254119303355039, -0.0007752480885737001, -1.0913468680114201e-05, -0.000633807715752691, -0.001401065392556982, 0.0008417204477618385, 0.0004648108236385369, -0.0005135823020775672, -3.7441878073192345e-05, -0.0010730760093516376, -0.0003757882771438741, 0.0008459818823934687, -0.0008001527122020729, -0.0006904433188136302, -8.358248355346928e-05, -0.00012714722531186027, 0.0009070424790053953, -0.0015575182737301962, 0.0013994961643887698, -0.001573286966651743, 0.00027851676234610934, 0.0013452716769071474, 0.0015105734394860796, -0.00014253635572981777, -0.0008939555672175642, -0.00045669693442404967, -0.0013983640887577427, 0.00013714315115694332, -0.000823304103118656, -0.001974015258532003, -0.001250358921066366, 0.0016446288993312286, 0.0002624803132587216, 0.001212381446909675, 9.950571694130811e-05, -0.001872020209502937, -0.0013731115685099663, 0.0009924706551628438, -0.0013805408274073017, 0.0003253505487271233, 0.001883836665995173, 9.831183466151594e-05, 0.001062985355003267, -0.002133791580935012, 0.0010131505022249207, 0.001360183176678618, 0.0011662773126233854, -0.00020708625356156044, -0.00069074452597317, -0.0006707406783633994, -0.0005989921082121685, -0.00021194415749665077, -0.00026205402172135736, 0.0015840178303574714, -0.0009092986525493298, 0.0003598998013772145]"
249,"[0.0008735581582636591, 0.0014859393553965428, -0.00034871450271918314, 0.0013483907558913876, 0.00046164130782532805, 0.00012522148928725694, 0.00034278600462196664, 0.0001969462158730783, -2.5646451469540427e-05, 0.001105190780627255, -0.00029757731394123644, -0.0003957907060102331, -0.00043234743707576704, 0.00023902971105145942, 0.0004495442226165768, -0.0015709377487288154, -0.001363516515402183, -0.001265962965953028, -0.001134245504744594, -0.0017007422946148237, -0.0004549462518808622, -0.0005782266859868502, -0.00037361019774901624, -0.001784867722933046, -0.0003052720155463452, -0.0004398915993907265, -5.015051375202598e-05, -0.0008016817897526992, -0.0008295845799912269, 0.0007718971977607543, -0.00019078031847962338, -0.0006562791660354202, -0.0006580847379007708, -0.0005714511041663799, -7.048646147435492e-05, 0.0013764870546741147, -3.1951772101502104e-05, -0.001720709142181631, -0.0014029820296749963, 0.0006944252827541424, -0.00011315014065826341, -0.0004765809948515954, 6.58078312198765e-05, -0.0014683788374184378, -0.0004227599493241364, 0.0004570898858017886, 0.0011816531608554825, -0.0002739547755141126, -0.0008288555869033409, -0.0015195493043669312, 0.0008745770615532695, -0.000359980934598214, 0.00045792119182609523, 0.0005781047092198025, 0.0007303382333240828, -0.00033543176827825885, -0.0006566093811237625, -0.0006935023286513198, 0.000517165369356941, -7.819159952341362e-05, -0.0012812146525225977, 0.001966322902276523, 0.0009421660638852719, -0.0007953359899598707, 0.0006647338842055132, -0.0007766583229382595, -3.583753868986416e-05, -0.0002180021353491798, 0.0008034914783766207, 5.7910112339600404e-05, -0.0003216034543685409, 0.00032900420183527314, -0.00013517754308719682, -0.0005432169456033771, -0.0010289309057564193, -0.0005981213647794061, 0.0005667500686437287, 0.0009379402494471196, 0.0018722004340474426, -0.001059883363753498, 0.0005370193317338533, -0.0006497626316842839, -0.0014481870650986273, 0.00010212490999201852, -0.0003226491774772451, 1.2741167044035312e-05, 0.0004331216437026678, 0.0008871977973027624, -0.001829012240234433, -0.0004188876332528197, 0.0004920726118983059, 0.0014688099466020827, -8.142108869641803e-06, 8.990148654265995e-05, -0.000915123543162724, -5.042749218485061e-05, 0.0020169356047971196, -0.00046366190263846775, 0.00041014401979357854, -0.0012179587509550994]"
243,"[0.0008608225804635619, 0.0004636743523482896, 0.001076753122690657, 0.0003224595384328504, 0.0013395768423630423, 0.001206133497260223, -0.00012888387779491184, -0.00034205845194157266, -0.0002107827596830362, -0.001174364883367601, 0.0009110072970636098, 0.001768118459016929, 0.0006684199228627846, -0.001606442154373785, -0.0008446128819812907, 0.0004319157851571874, -0.0011597023964985114, -0.0002127395085612356, 9.225831335036936e-05, -0.0014359488508532666, 0.0008187230822623812, 0.0005227527160193961, -0.0010376938476791366, -0.002205328921084304, 0.0003158200370957405, -0.0010459681700554899, 0.0003619147244168144, 0.0015982881801707483, 0.000372573232027816, -0.0006516829213225484, 0.001197556774234528, 0.0007010196798158913, 0.0003251092454455339, -0.0010211705052121064, -0.0017247892238996, -0.0003447009041911937, -0.0007160264700167664, 0.0015176101824205693, -5.176155074847924e-05, 0.0008831381660641209, 0.0002834458173938203, 6.7358766326284604e-06, 0.0004095531332422874, -0.00011583139186341968, -0.0012135888122859037, -0.0006214577109225478, 0.0013410101892361817, -0.0003811388999133722, -0.0003206875204138305, -0.00013508494524643288, 0.0008699250734014557, 0.00027356635612631837, -0.0007515782685329659, -1.649534080087725e-05, 0.0009513314879941446, 0.0005546011040309359, -0.00034634314315065207, 0.0009585681002077779, -3.304932666246388e-05, 0.0007835649438078361, -0.00023478059150901936, -2.9923792430434254e-05, 0.0009610266471981413, -0.0013667295507287143, -8.808501294868133e-05, 0.0004178627164405056, -0.00013190641923781433, 0.00035532743988736173, 0.00042596174012665596, 7.410708162075708e-05, -0.0008111518632465208, 0.0006839732154177035, 0.00101235016633431, -0.0005981550340409794, 0.0013799146582079678, 0.00032790951232567964, 0.00015478243084345242, 0.0006215303459546792, 0.00033603247170308826, -0.000682929722735411, -0.0007929278084852084, -0.0016054266687302345, -0.0002951062722044105, -4.106992273034345e-05, 0.0002519696994828015, -0.000616924427773504, 0.0006220997927421356, 0.0003157165772827563, -0.00027675045461653943, -0.0006793525066178027, 0.000258102452782906, 0.0010490213298781862, -0.0003684573640901196, 0.001065002849036701, 4.760928087645659e-05, 0.0006807921744854626, -0.0012949436140829486, 0.0006763587071781775, -1.97678917911752e-05, -0.0003678337269529321]"
238,"[0.0005484763238785956, 0.0013628336210381932, -0.0008660304403680741, 0.0003640669384736885, -4.4210436664358425e-05, 2.0444269690882056e-05, -1.4937632923979628e-05, -0.0009109734466195416, 6.006302716324032e-06, -0.000784879186626545, -0.0020695641787574744, 0.0005013149090163666, -0.0015680185991573045, -0.0018304859294371954, 0.0009860053205005992, -0.0006435462736719259, -0.001059902338547938, -0.001668305234840707, -0.0008036210358298, -7.670845123030815e-05, -0.0008376854585753754, -0.0006024391596418823, -0.0011771788980727213, -0.0004951435953704379, 0.0006198965574535978, 0.0004242852889966174, -0.00026139782016582015, -0.0002600064164993218, 0.0015031419342081199, -0.0016821986827164823, 0.0011840578987046802, 0.000154814870270899, -0.0011056765832462231, -0.0015939917149472296, 0.001590706097454369, -0.0013661050043557745, 7.059875533567365e-05, -6.991478168040669e-05, -0.0006922454492144964, 0.0003800112039854621, 0.0011007439926840222, -0.00012145923553293124, -3.2193631914515724e-05, -0.000436768054636951, 0.0005639777310605361, 0.00046256766099251186, -0.0010113002607092182, 0.0008716204037750269, -0.00012111361199007548, -0.0006265367488763033, -0.00015291938283945461, -0.00039265646026923344, -0.00070159675058639, -0.0006296931506891379, -0.0012481996483458735, -0.0012048803137340621, -0.00030094235218677704, 0.0006321286771312843, -0.0002159707623780842, -0.0003428616821990362, 0.0010166019680001822, 0.00018811370597377893, 0.00132739126715294, -0.0011923621286631019, 0.0014057670809174254, -0.0001351989481143771, 0.0011088894544184322, -0.0004567687931462474, -0.0006355979534255055, -0.00015517617467919118, 2.1187742402419294e-05, -0.0004590650243790758, 0.0001405390711344545, -0.0014522040350561797, 0.0004154225023120246, -0.0015380660978873675, -0.00019159480817545915, 0.0004138516323062189, -0.00020037552909380854, -0.0005940461993276442, -0.0008757887187399361, 3.489431385032588e-05, -0.00023988215368077936, -0.0003010122785024745, -0.0013729439489861218, -0.001998466130209775, -0.0017671216481468606, -0.0011390410903653898, 0.0013252510112665675, 0.00012039513082079966, 0.0012267833350726154, 0.00020434136339817988, 6.710806297883079e-06, -0.0007098977340290554, -0.00013457885818740235, -0.0006835707711305872, -0.0015581644349604259, -0.0009761728540854459, 0.0002040355828370272, -0.00029982283161168256]"
232,"[-0.0008451425529228211, 0.00124147467558301, -0.0006256478131570427, 0.0005460529754774151, 0.0005886743896638475, 0.0002911121154830516, -0.00016423510661257073, -0.0006503716096879406, 0.00012210350222732113, -5.580503166252351e-05, -0.0007005786974588577, 0.0015111552938721722, -0.0005268253122814374, -0.0010239900882120343, 0.0007938118704762653, 0.00011665735080513926, 0.0013387735355479275, -0.0001570144793088748, 0.00048602843684912957, -0.00018281492529057924, 0.0016930133019014255, -0.0011137464360273235, 0.0008359373218876663, 0.000400666674961097, 0.00020559120884559544, 0.0002760696376300338, 0.00043160290935769093, -0.0012806036251297162, 0.0018072577470030042, -0.00032457622925932477, -0.0017560839205306973, 0.0015160339168342717, -0.0014809330813902143, -0.00018417356358347436, -0.00026420009065022054, 0.0011993781002175307, 0.0010815127147943845, 0.0006943308313748467, 0.0006542030172660474, 0.00016106688843544773, 0.00035083041638053167, 0.0005367989738275339, -0.0008172737217482954, -0.0003130489438371106, -0.0008504111636921515, -0.0010115092281251141, -0.0005009413778136405, -0.0009204895745651881, -0.0006655596787321476, -0.0011008731238448873, -0.0004900029721335401, -0.000367858976917542, -0.0005231459214300359, 0.0012939081186561078, -0.00012816232752510068, 0.00048031267212519696, 0.0004451188020103868, -0.00047089545514364216, 0.00021446388677089225, -0.0005338940850701774, 0.0006324128498971261, 0.000142810116130171, -0.0011967571538828016, -0.0013951950608994438, -0.00029345700840198295, 0.0011770075439242566, -0.0008175516248866052, -0.0008903855174110526, -0.001334271621411852, 0.000641780414672286, -0.00037114682096842284, -0.00036734234035401564, -0.00026615632606605163, -0.0017204576804752943, -0.000607393589211133, -0.0002668720529142287, 0.0003933775152589828, 0.00031723004747541, 0.001289858689677445, 0.00046409701617552697, 0.0007639556100865006, -0.0013044873340396423, -0.0007625517059060635, 0.000510054145977652, -0.0008184339456716339, -0.0005373090690373039, -0.0018279058012487615, 0.00024183986109011855, 0.000882537759288275, 0.0005694608265636836, 0.0005696801108979723, -0.0013916412033209704, -0.0006392471578502793, 0.0008705319848057865, 0.0005624344394424102, -0.000640837798283814, 0.000483657327970827, -0.0004038981112940787, -0.0006921206996198621, 0.00045218095272907505]"
226,"[-0.0011376273475076247, -0.0004947867279812641, -0.0010583084093864377, -0.0025139324974712382, -0.0007996375619468338, -2.6631001980402356e-05, -0.0001958590898016031, 0.0005852986663249399, -0.0015795745041353876, -0.00021798094880906652, -0.0005930204699898924, -0.00014624772892143933, -0.0004802418721877249, -0.0012780306138925053, -0.00015246821410548584, 0.0002459057809752162, -0.00027456444564117065, -8.936161891337927e-05, -2.112100676154329e-05, -2.6424341506400124e-05, -0.0014903320070111252, -0.001448858472069819, 0.00021867019364496407, -0.001235308743685652, 0.0012104478816759487, 0.001738573062363851, 0.0014986104758758305, -0.0002211635873441578, -0.0004401342796939581, 0.0011127073365145776, 0.001300227373992019, 0.000338590792335605, -0.00109384634286063, -0.0007826950385191393, -0.0008387116039443803, -0.0013506324247485092, -3.392202367170144e-05, -0.0015374124463414225, -0.0005436283508617431, 0.00026839106147804166, 0.0005051164367428318, 0.0011024420964102929, -0.00030383123696056734, -0.002046882693564239, 0.0004477136407548033, 0.0013076879427528212, -0.0004711481692725246, -0.0015938068496470046, 0.0009662326686443747, -0.0002860157672888232, 0.0010728723527120795, -0.001587065422661498, 0.001084961422076753, -0.0009021628581685181, 0.0008855364816171115, 0.000833838015819861, -0.001645408474133321, 0.0010848414407710059, -0.0007589566372090839, -0.0009095596466368242, 0.00024196251030464625, -0.0011672335231446517, -0.00014778579180880173, -0.0015613582660798494, -0.0003791469517659138, -0.0007809309810015974, 8.48074232338367e-05, -0.0007392470093971767, -0.0012629617748194707, 0.0011342987169804721, -0.00017755939931906256, 0.0005713058119692084, 0.0005056329725709146, -0.0004383260859347153, 0.00029430158103013965, 0.0015487407389049867, 1.1702858965539543e-05, 0.0002936060872075425, 0.0007199011744707525, 0.0001312976278393656, 4.959546396106464e-05, -0.0009481869619439143, 0.0004551079256882083, -0.0018070041839699808, -0.0006215006962009295, 0.0012192300647520234, 0.00022776514448206048, -0.00032213433640213127, -2.3358115761422233e-05, 4.766672329325755e-05, -0.00023335187113682893, -0.0009205352073406969, 0.0009405531509922913, 0.0005916672091518077, -0.0002861335914898578, 0.00046433791504735445, -0.0006529872801931947, -0.002079423844771248, -0.0009521910507165844, -0.002600238733524802]"
221,"[0.0005959469294831196, -0.0013530588451464067, -0.00025845565170089013, 0.00021108712238183307, 0.0006695182498599348, 0.0019663704964047427, -0.0014605554615251051, 0.001271839912463342, -0.00031537834882629646, -0.000233792493312159, -0.0010595485819819698, 0.000715392404332168, -0.0008196864136141232, 9.656577625201882e-05, -0.0010294771572685968, -0.0015978960344168944, 0.00020529473612334245, -0.00047647155908569285, -0.0007498037400589514, -0.0009647119613745423, -0.0008267707896204816, -5.180674347300793e-05, 0.000711701005613108, 0.0005980588263015779, -0.0008786342607014633, 0.000694788893710692, 0.0002403338149836839, 0.0007047952470022828, -0.0012772494593251652, 0.0005631609710287831, -0.0008420859701738975, 0.00018185245431545752, -0.001946945303522485, -0.0002927493285787451, 0.0006929926117794041, 0.0002454740242593273, -0.00025960770671074155, 0.00024182820923671276, 0.000613936340101393, 0.0006089551886131363, 0.00041422474099960747, 0.0004910923853145268, 0.001106304893127572, -0.0007107539864797219, -0.0002709365443959407, -0.00021319207108347097, -0.0013518003377285944, 0.0003162135737559662, 9.270478969681749e-05, 0.0002175029190508298, -0.00016711924089108835, 0.002246326169333813, 0.00241389971467364, 0.00024862582697506036, 0.00045075048341527665, 0.0008405934171230142, 0.0002290890587359746, 0.0011879845343514479, -2.100911623929742e-05, 0.00010844406537511203, -0.0006473818137314854, 0.0019879748139367366, 0.0005697104074018542, 2.4215264975082845e-05, 0.0008090502902956617, 0.0017955820242912396, 0.000295858715507276, -0.0009480694971871805, 0.0006836993193721635, 0.0012935739093784828, -0.0005846844059554657, 0.00014759612456851945, -4.025917166198791e-05, -0.0002180105132130496, 0.0011235791547016642, -0.0003414456127845826, 0.0013814662437311527, 0.0010627276929458234, -0.00012128928373528797, -0.00024109926981980456, -0.0005535479115654798, 0.0011097812636114278, 0.0015773296076635765, 0.0007465231805750047, 0.0004271894441358333, 0.00038783809834187733, -0.0011118763327949627, 0.00021064350022552793, -0.0003199141060048893, -0.00048216194029159176, 0.000463085118916327, -0.001802125607605122, -0.0018248122930616135, 0.0007767638521913398, 0.0012326617562936606, -0.0003272079072907313, -0.0011240498513420453, -0.0009231016576871411, -5.4921222891394765e-05, -0.00029928280916278056]"
215,"[-7.845044782565417e-05, -0.0003848962303228115, 0.0010479920701193426, 0.0009556123730544585, -2.0017537685654157e-05, -0.000793914669450973, 0.0010424071183638454, -0.0015505521577784203, 0.0002498071961937679, 2.5678095090124723e-05, 0.0010650127835034353, 0.00034938315895996833, -0.00010675523978794757, -0.0004899920539867737, -2.4266092192728262e-05, -0.00114369556642391, -0.0017770121741872255, -0.001588638299949908, -0.0012103185460702966, -0.0004695694426386615, 0.00018696888471878643, 2.1869437140057496e-05, 0.0015021258017288033, 0.00010804734345745328, -0.00024014060110291426, 2.595377196112855e-05, -0.0014082674408221914, 0.0006686470421655573, 0.00030683148939966037, -0.00041047503603253594, 0.00012518914822732004, 0.00043912704648373845, 0.0001339471028662177, 0.0007853722457889115, 0.000648492169324105, 0.0018136768108896546, -0.0015018917922951917, -0.0015595332930190494, -0.000209816061043012, 0.000620745588685999, -0.0012957810676541858, -0.0006154900794218708, 0.0009106758898977877, 0.0005973406603545756, -3.266878473717148e-05, 0.00014401896127613534, -0.00048372921736184, -0.001854840054315825, -0.0008460132968261939, 0.002037619450863596, 0.0010480767463607093, 0.001338871209177505, 0.0005064845023193603, -0.0010352587934489494, 0.0010156544475652968, 0.0015716428711287484, 0.00019194652580732164, 0.00023513601370035654, -0.0015044553030575246, 0.00012318845111998906, -0.0005516098620970903, 0.0002466759541787117, -3.813577630395274e-05, 0.00036635081419610603, -0.0014412196861744088, -0.0005135631153150473, -0.0014224919238503364, 0.0008210089497112871, 0.00035114883592429633, -0.00019732673662802193, -0.0012635485124129222, -0.00041121303194155233, -0.00013560425526829177, -0.0006955063609273793, 0.0002291050928154243, -0.0008364146333736974, -0.0013412116679350145, 0.0005139769177529745, 0.0006297083326184437, -0.0006975218531969904, 0.0003526494805032153, -0.0008517036638354473, -0.0013176257398456051, 0.0006183472456038243, -0.0003908324038173673, 0.0005024816745671326, 0.000964973183671538, -0.0010074850567942616, 0.0006714830700060424, 0.0010472462076882368, 0.0014996613643648321, -0.0006513984688672806, 0.0005194974966597883, -0.0004823248652012965, -0.0006846679690781576, -0.0008034990446172248, 0.0003278801741650142, 0.0009534550621687233, -0.0013191548325590197, 0.0006187761711259145]"
209,"[0.0011818842859601239, 0.00011753318447648014, -0.0009678494905701734, 1.1724763209215504e-05, -8.924530798466345e-05, -0.0011897805456057581, 0.0006678970255225553, 0.000379867316219078, 0.00023166876468377873, -0.0007422625300615021, -0.0006702747683188559, -0.0005043570815203994, 7.803325705584633e-05, -0.0007822221284445066, 0.001559163167275789, 0.0003320640068547429, 0.0009121777715639458, -6.12069406588808e-06, 0.0007324450748289849, -0.0007657427977214809, 0.0011310605081523738, 0.0027003767657579436, -0.0019023652129450499, 0.0011050996724862676, -0.0004373977979383588, 0.0007020035173153022, 0.0008246013807409595, -0.00021917628406042543, -0.0002146337319658332, -0.0009978015832335881, -0.0013130471024142725, -0.0007048140239793245, -0.0006612626834964297, -0.000845213147168248, 0.0009272381023298455, 0.00024633026222911387, -3.6634023794631076e-05, 0.0001881233839720633, -7.678819762457814e-05, 0.0005788001804667754, -9.036099155367846e-05, -0.0018585326333284808, -5.79524149734879e-05, 1.4131417159462625e-06, 0.0008201448735142203, 0.0008803969030500463, 0.0007017332186330753, 0.00022659269139845752, -0.0004600452635982794, -0.0003600468108191689, 0.0007550879192759889, -6.0525384674153134e-05, -0.0013833964992366226, 0.0008015652535218257, 0.0005556220670854048, 3.877360192835962e-05, -0.0004118283162448846, 0.0004204415340142539, -0.003415920072402732, 0.0009721272345253634, 0.0008264126763698941, -0.0008046962044917945, 0.0005801958188047378, -0.0004051754074700935, 0.0009608313465283006, 0.0008324469225905576, -0.00042072023953871273, -0.0008135832809724928, -0.0009782471486463509, -0.000847416275151944, 0.0007805932903985279, -0.0005351074839294691, -0.000820728844117382, 0.0014334404463242174, -0.0012577382092740148, -0.0005726378555045143, -0.0014671201865473374, -0.0004731462038680616, -0.0014878327801997574, -0.0007108690950269386, -0.00045956550400458275, 0.0007280058562079087, -0.00023786472258331923, 0.0002493827050008212, 0.0010110414518366886, 0.00013184872758181674, -0.0014088959170347963, 0.0002216442997466571, 0.0015571599862135297, 0.0007093767027318346, 0.000749813013323421, -0.0008545024116661917, -0.0007529760583805595, -0.0006437754648961931, -0.0010149230736565935, -0.001063155105023012, 0.00044915754249916207, 3.141483055932342e-05, 0.0005039859853810755, 0.00039528860122806114]"
