clique size,Moran's I values 
139,"[0.033051015327367886, 0.03680931177941116, 0.027155620633078876, 0.03216457945862522, 0.02268993894860274, 0.03971078278507123, 0.029934463680290065, 0.03204899458857687, 0.02714440330735235, 0.028708359371735218, 0.03934733184723645, 0.03057968937999335, 0.03515007069175948, 0.038085288502930095, 0.031009677021870314, 0.034429141231047185, 0.034608922619469656, 0.035736789013556286, 0.037911675084112154, 0.037268624308952884, 0.03237709012673244, 0.03543682384552385, 0.03219908719957357, 0.03748848346997952, 0.03041005607263472, 0.03217366930258554, 0.032414969686587726, 0.03453319830674058, 0.03816809535138043, 0.03640058989595582, 0.037231663218651304, 0.03722907346598961, 0.03118194710415422, 0.035545875021472474, 0.03335960811686059, 0.03865735084906278, 0.03485776217856251, 0.033290962701518156, 0.03765178375602668, 0.03617015874142825, 0.034324705121571604, 0.04189697910486208, 0.03429488032987388, 0.03259097765919388, 0.03839662246623301, 0.032561937753917046, 0.03910070823122502, 0.028581750497698996, 0.031535524250833724, 0.0290329110908831, 0.030358626154776552, 0.03545588720942083, 0.028365222509286987, 0.03127891206171303, 0.029240786941286945, 0.03562387278032699, 0.02508444429068111, 0.02856946924515565, 0.035517866613554494, 0.030436436876394805, 0.03786108809495001, 0.03914680540567926, 0.035954715725908346, 0.03639882177284646, 0.04312329298612353, 0.025758390249294435, 0.02489509245481194, 0.033156263265508044, 0.029930676421699165, 0.03132480735787432, 0.03136913324522363, 0.03631353018546192, 0.03776255866331918, 0.034133371311548956, 0.027377827795230035, 0.024526161681501554, 0.03627295909540889, 0.028818675093539872, 0.04316737895055402, 0.03654349219869505, 0.03729985433129521, 0.037277360607140576, 0.03300459423454753, 0.03171237352323099, 0.023908321454538434, 0.03718204825651986, 0.02924059118080784, 0.02900976559992948, 0.03203450747339004, 0.03454980846703351, 0.03253977637532024, 0.03002870006412528, 0.031187884429641346, 0.03779978795813218, 0.035368298501941696, 0.033877038895859475, 0.03646126600056169, 0.03809838834932473, 0.03189501945349743, 0.03452742853009133]"
136,"[0.02790973962456014, 0.029829817080546082, 0.031059724611540097, 0.037092525745086355, 0.03404417822187286, 0.03681819450027377, 0.03136774595294758, 0.03505515281215234, 0.039000973843855646, 0.03239400013109591, 0.031335127073021316, 0.027768563099452546, 0.0282622645566173, 0.024775216895883467, 0.029129606485745585, 0.04102485869045661, 0.032736498312879767, 0.03762862510416676, 0.03669383243894835, 0.03883773933918867, 0.04144182897843233, 0.03490592094446228, 0.034469641500985825, 0.037141097437863646, 0.02922931036931343, 0.03498893604198098, 0.02592848180677541, 0.03768729460509902, 0.02866845575890008, 0.0316046280594375, 0.036643803054447775, 0.03252766805892137, 0.03615773684956847, 0.03408603099200269, 0.035215074647806086, 0.03152779609987462, 0.02948704647173566, 0.031395918571954035, 0.028663471996203123, 0.03111277785629653, 0.034090610830895776, 0.03196300282163426, 0.030549077030619615, 0.039272528832299626, 0.03225023517189232, 0.036486042293799315, 0.027912720411900665, 0.03108539111399372, 0.035603724884341235, 0.03140424710446757, 0.027952842799658657, 0.02905888890066751, 0.0339962671817321, 0.03217215792164415, 0.026451727129730127, 0.030548557115816256, 0.0319377954767649, 0.028957382037128082, 0.03273178602843597, 0.026802403665254538, 0.027117974644366438, 0.029742047525173853, 0.030762147862510292, 0.032568828767659645, 0.033084383005281354, 0.03868135164510824, 0.030220276380121484, 0.026273485495802943, 0.02957879166799666, 0.03943922256753193, 0.03905168251273365, 0.03901459188063127, 0.03197941761316545, 0.027709468963057114, 0.03676196313617925, 0.033629218656891835, 0.036006720625105536, 0.02930430698628965, 0.03171872974007783, 0.03239092005714756, 0.037708564098246536, 0.027190489782037343, 0.03198002879678125, 0.028974860620107335, 0.03299254606544612, 0.0337798493908167, 0.031465362616551834, 0.030794350831159268, 0.03194177825847895, 0.03305782881262851, 0.027554779558189156, 0.03818555215912852, 0.03153896327974592, 0.03211634676340239, 0.03929669756656091, 0.026317213117146538, 0.024905007081599068, 0.029575156132591637, 0.035257845762813746, 0.026998853804371177]"
133,"[0.027169582667193652, 0.03241098549764816, 0.028713331633068963, 0.035401672969017, 0.028269064960004635, 0.02976093335696651, 0.027304219761507875, 0.032537002799484994, 0.026223018491047887, 0.03477400952249897, 0.03038328663450363, 0.029007805365754466, 0.028594125402036565, 0.02942808452946942, 0.03336870251718098, 0.03193741226317306, 0.026955318707057772, 0.027662519973471494, 0.02566842705411403, 0.038312461297120286, 0.025633239100695496, 0.025810067568782298, 0.02992585991814635, 0.03216762391937047, 0.03843625694275925, 0.032456025664534344, 0.02950996848134697, 0.026252155001867113, 0.028048449022044643, 0.02787855711024953, 0.03270383371284415, 0.02831867394125294, 0.02795243414851011, 0.02865394359976044, 0.03314256574618372, 0.026919461023645418, 0.03173938768924155, 0.024248256159889545, 0.03320562602075993, 0.03368934329050163, 0.035930408709224294, 0.03542197972204776, 0.03262822259124743, 0.03546550618129199, 0.03138848703011767, 0.029564436590193914, 0.031478591212641065, 0.026781565230816175, 0.030923042008352858, 0.027425148866208664, 0.03451966785161505, 0.029457692665924535, 0.038348902858502364, 0.025774229200672908, 0.026267253982643245, 0.03638333144369535, 0.030854478532687815, 0.0347166873130766, 0.03512088865978122, 0.03547226466361895, 0.03237791289569667, 0.024420757139015686, 0.030693880185835527, 0.029851494894441156, 0.03173074659693987, 0.029473191359346416, 0.03521676674093338, 0.032460419320828854, 0.02795588143523607, 0.02989496226389388, 0.03864542150209043, 0.028736465434775454, 0.0278097012535636, 0.033937385436053305, 0.030984443007774344, 0.033452691417926415, 0.03242998008213832, 0.03289826412306026, 0.03621889595592287, 0.03342493467883863, 0.033404734516228156, 0.027411885427134134, 0.029301038436847244, 0.02798335582383499, 0.028286862795672288, 0.029893188792055183, 0.022392338653708387, 0.02837727942657211, 0.030047962718030983, 0.03732199919142885, 0.02489610870902454, 0.0310159053038015, 0.02923462290709541, 0.029114951508747995, 0.028943370426252547, 0.03433542210375572, 0.02720044022289293, 0.04026331417649913, 0.03342968839893839, 0.027018627734487526]"
130,"[0.03709333332085894, 0.0282767448664244, 0.032984460541190516, 0.027624939604318714, 0.025671055321678335, 0.03183354426269312, 0.02991094599376486, 0.027793847763519643, 0.031646387301615224, 0.02612159309575136, 0.026139064718164934, 0.026664443617398774, 0.03300208512522644, 0.03132979798565736, 0.02396595312528755, 0.027059711599943404, 0.03160017218820328, 0.03705146706615227, 0.03102098942438187, 0.024698562596635193, 0.03040864632512657, 0.033291425994275446, 0.027622263701030998, 0.02298005725758248, 0.02954336152748459, 0.02595949111975994, 0.02952731576442515, 0.026989575394367724, 0.025975442006673954, 0.026327549387147396, 0.025153755606968597, 0.022878398534976203, 0.026747160111702743, 0.024181987238227783, 0.0332164294383229, 0.025116846659824606, 0.03359115110026632, 0.027011216901304338, 0.027469613917865, 0.03013854352888772, 0.027057737817108442, 0.028625435177282145, 0.0208663561882853, 0.031061796332161974, 0.025835055310476165, 0.02475425099732518, 0.028407395054521056, 0.030393680865006364, 0.031194532317460492, 0.024887264333018088, 0.029946697686779655, 0.03168045484969297, 0.026461698684426604, 0.028252274093823006, 0.027399967567869728, 0.03298843913537813, 0.023529472470341973, 0.031905744856602435, 0.026953815753770913, 0.02257362674497333, 0.029695856671648573, 0.022785612857734394, 0.027969772139424216, 0.03182951388483252, 0.035140898722960806, 0.027551074460150413, 0.023475302020040955, 0.02789799342481244, 0.02801598392465526, 0.027914893086930324, 0.021664051059522495, 0.028320332964798665, 0.025440643111541466, 0.03098880234967522, 0.027877186984173484, 0.027152071036317435, 0.034141200227469644, 0.028766749506694743, 0.02765978103018615, 0.030628946893765035, 0.0253610366937332, 0.031818799428214244, 0.02645355374413357, 0.02416945966681785, 0.0304524679226817, 0.028751451230989947, 0.028825005600806967, 0.02146501935025695, 0.02568361009011884, 0.0315241855347377, 0.031022108507779, 0.024389610134232572, 0.022797286240991862, 0.028492417115649038, 0.027502218725864096, 0.02990584993578733, 0.032931561667532555, 0.030416563721677812, 0.023009235663925043, 0.03399621619855766]"
127,"[0.02355682084011725, 0.0263979259703345, 0.02923709551144657, 0.02729545988195124, 0.028445463910371265, 0.025721463627349547, 0.02453609983288526, 0.028820350383558856, 0.020580533650862872, 0.02418136083008602, 0.022615759033673848, 0.024854367829185438, 0.026534127636379273, 0.026695500428201315, 0.03310546768069969, 0.026195833961983564, 0.028701940957453265, 0.024769065394708002, 0.025087152730261894, 0.02759637822356923, 0.024202932194274624, 0.02696134622757689, 0.02788955744154053, 0.023632338097702488, 0.027203587042458975, 0.025068373610663795, 0.025161943708282238, 0.02382673871159125, 0.024536833156290273, 0.028518201181890815, 0.02340606616374724, 0.021405654094504848, 0.025706787834908748, 0.023659732567873914, 0.028675422876492645, 0.02564482123281486, 0.02211407352736558, 0.02401418994448279, 0.021662451544551885, 0.031160518812431832, 0.027119599371267605, 0.027935158819058444, 0.02867195659509069, 0.01890761948036804, 0.030648248795658525, 0.023052048415431937, 0.028407048126380643, 0.0282006236738709, 0.02349024616117553, 0.01989926111830347, 0.03077085760605443, 0.023793187841323272, 0.029063618808039062, 0.026034932991839347, 0.02642706571114849, 0.028834427575773237, 0.021725241743115974, 0.02380060936238883, 0.02463582178152848, 0.02659343487999377, 0.027752030501912446, 0.029622278278995946, 0.02359971364932832, 0.0296280380638316, 0.021075200332868235, 0.02484011051052065, 0.027101362141031784, 0.0257280097296083, 0.024810988029873117, 0.0220353642140913, 0.02804592089021723, 0.023776751229582428, 0.029077853498384792, 0.02827906957451481, 0.026643374593538667, 0.024517183544693736, 0.021709202246405976, 0.021228668642930368, 0.02801175410399127, 0.020778171635361144, 0.024839623000913878, 0.025566073581207938, 0.025270319407531307, 0.01664107797165464, 0.028808079373335363, 0.030267976397320116, 0.02894978248727153, 0.025085906528534374, 0.02920322050034799, 0.029841714920405438, 0.022677909219196248, 0.024767777422309116, 0.02519846820395982, 0.022755305591389427, 0.028974902231475287, 0.024840516951771984, 0.03571427262287796, 0.025611694415354998, 0.030607672753425446, 0.026901052004670474]"
125,"[0.02561053398167986, 0.028486178048322906, 0.023671972948862127, 0.02173607174193894, 0.027728605669958627, 0.026409803257520834, 0.0224961721354234, 0.021602696134768846, 0.025904331333501597, 0.017972038303836684, 0.02557833383255466, 0.027534230639972755, 0.025291536688364098, 0.025603366854937255, 0.02343386861225968, 0.026849306932608247, 0.02641654476764111, 0.028839157086760884, 0.02501198123752485, 0.021363691785862626, 0.025084500608558723, 0.026113243281188137, 0.026840326840814402, 0.02779033669927304, 0.025093583614247503, 0.0278913703416121, 0.025058560424850378, 0.02538133064361875, 0.029313760431048202, 0.028133799646637182, 0.026245485529402743, 0.022825584823230584, 0.023207001040351175, 0.025775564396150114, 0.028764127305815314, 0.025704692328987217, 0.028843682032625415, 0.02325139823766885, 0.026383373606538342, 0.030603464917960583, 0.026851935480069044, 0.01746498850574692, 0.020125190875032634, 0.014245149726787034, 0.03033807956513479, 0.025136806042831056, 0.029287010874094334, 0.027988659507720354, 0.030477711476894317, 0.0260159936432792, 0.02522274385225495, 0.026561830475769953, 0.02720730845925078, 0.028822200700693752, 0.022953949380896732, 0.025427059665621386, 0.02595757754559799, 0.024614639755724983, 0.027773345723361258, 0.02280427308889955, 0.02368571897440616, 0.025029780287367794, 0.02885925717619582, 0.027556610195351, 0.018439282013525016, 0.02493411113845575, 0.026691441351845677, 0.029711343118622693, 0.023504493367723086, 0.026687225329770543, 0.023900616761442724, 0.023862944932102028, 0.024770161049381113, 0.025017988464537302, 0.027834860438658786, 0.022069533031665013, 0.028681413195260942, 0.028417939327051098, 0.01942537026180877, 0.025068360356193895, 0.02314931475849835, 0.02732561795110857, 0.02711962834397035, 0.02688408116350775, 0.02511618796733108, 0.0220562512065675, 0.025923902545176652, 0.025470735728795383, 0.026559852026566192, 0.03035134568794012, 0.025565388254846284, 0.022929043035431432, 0.03176296236494042, 0.030689103752765547, 0.029918428657610886, 0.02913381233249007, 0.025225401617802443, 0.019527177377161208, 0.018920587386906794, 0.02887026444749466]"
122,"[0.015912306174138094, 0.024877578489521143, 0.0270941092828385, 0.02541607801038218, 0.024194502679706485, 0.02490241797847181, 0.022533138645419, 0.02583412875898376, 0.01933268227591685, 0.016034642190711865, 0.021341924074695873, 0.01950236310219188, 0.023783956202932693, 0.025023377453733398, 0.020113484423857617, 0.02103588347732274, 0.02740993882903351, 0.017273337162580865, 0.025137222222979427, 0.025312023579636925, 0.020685913865457716, 0.02178873578230057, 0.022032576424224556, 0.022276596488342473, 0.02608604576353967, 0.020001854243167992, 0.018092410060020263, 0.025307373044881253, 0.022630678857941903, 0.02393365804068456, 0.02378329360778736, 0.022693491340387773, 0.022903802107518138, 0.024499859946215157, 0.021463578146335534, 0.021248832380029885, 0.019979228884688387, 0.02633004264131668, 0.025347487825088357, 0.02351912384272449, 0.017663387016560887, 0.02204595857892478, 0.023596094626370655, 0.018243929818740356, 0.025771113432150085, 0.023919791842894274, 0.022890173266288387, 0.02898919855009863, 0.021938176898415786, 0.02368777160577621, 0.021418556262496734, 0.01713242162152871, 0.02077598434644994, 0.02540047772816207, 0.022156387737831323, 0.02141671050392399, 0.024249764751179893, 0.02206084645452431, 0.02050576434788421, 0.02279354879703342, 0.029574753924951788, 0.026035069866388195, 0.026839526964793577, 0.02605613668155304, 0.025356797289657423, 0.029462204867739327, 0.025815120554691595, 0.01985735840617572, 0.030547833745706524, 0.02017856339444706, 0.01815209434268415, 0.02355125018786284, 0.018400533827103625, 0.022496838941821345, 0.02407675503886441, 0.023853662582358954, 0.01905474760299683, 0.01722691579152766, 0.021236371244249038, 0.01686647029119137, 0.028221943796712008, 0.01755980979360076, 0.02088470150932548, 0.023880971996114057, 0.027662385704771846, 0.018744716333469934, 0.024785813745892615, 0.023019699401961656, 0.02050571723085472, 0.023626340410523295, 0.025018983097630804, 0.019980053253106828, 0.02642608285388409, 0.024334750577741013, 0.021448031193879717, 0.0263543632871122, 0.020545972859746457, 0.022859301997722313, 0.02636000800598971, 0.018289110004431737]"
119,"[0.019561737102044858, 0.02215027590886819, 0.02569250668022455, 0.025661827698096752, 0.02298147319256719, 0.025275471929319792, 0.02231143101829243, 0.022727882047673127, 0.017595556737931672, 0.024632295578606963, 0.025180210571402583, 0.017130854796072476, 0.021034217485527144, 0.022633490310888776, 0.021493640922378612, 0.026103633379423487, 0.022553018645512547, 0.02324320570675549, 0.014628639916758916, 0.015778654806957178, 0.024195877492065636, 0.022186772901106187, 0.023225044513512434, 0.020848924180292695, 0.01490668196057344, 0.02631442961441017, 0.01950003631611171, 0.016423125731487093, 0.022953897315522363, 0.02421896577898999, 0.025094570658040116, 0.02398431754829594, 0.02339085780570018, 0.024483737495563106, 0.017619483580326625, 0.026239262966624384, 0.020377749527831064, 0.024025989357134618, 0.023815211596934373, 0.016830428533622172, 0.012900331484207016, 0.022896961714994064, 0.02017497171790435, 0.023593973398380024, 0.01928481806775408, 0.024052082725648412, 0.01784851572209386, 0.01742689237088564, 0.024173044817826343, 0.026120873898030215, 0.019358973963251938, 0.018326526455520152, 0.023644783607574063, 0.021014314670960238, 0.022960122447370016, 0.02002300895521143, 0.018718116914274815, 0.018536897910340848, 0.020125434796278478, 0.02091209691139404, 0.019997382460223742, 0.02304531230561184, 0.019097799615686875, 0.021542976505969973, 0.018500566570923863, 0.02028140044530115, 0.020150525885459108, 0.022663949576719022, 0.022293971750605428, 0.02431874446287698, 0.017664805874380286, 0.016491636482738603, 0.016957500047220166, 0.025063346458893593, 0.02253048485795669, 0.02478010966169436, 0.01633932064314283, 0.024640216345836456, 0.022087916419584634, 0.020295857998519726, 0.025580253079495976, 0.0259716547799781, 0.026483056845580156, 0.019955199124505132, 0.018936337001471182, 0.01932193874157044, 0.018491267152756095, 0.02316469643936664, 0.022521102696919027, 0.01779095925014383, 0.0190694416682231, 0.023064332946332564, 0.02171208726656921, 0.02049822869471973, 0.02019170550405036, 0.022923551306622384, 0.021132172577980852, 0.02200973132360836, 0.019911500022563706, 0.01628597367744471]"
116,"[0.019159362504433813, 0.017609828843226004, 0.023061197145003178, 0.01750716691703088, 0.017269347060618764, 0.02205814096505805, 0.017773770460600153, 0.021198338849130166, 0.019518129303875108, 0.016861745735475654, 0.019967298350823594, 0.019811090172396142, 0.01919695230965622, 0.019441447451419566, 0.01843820216298448, 0.019203114802912293, 0.016342537178537415, 0.01942191101425882, 0.019132484983930748, 0.01807807622337646, 0.02165693673745228, 0.021944424007786716, 0.02144331163975501, 0.017514255165795852, 0.023054314396001974, 0.018528652778867435, 0.022057328620169698, 0.019081147685284017, 0.017298932534999138, 0.019007183535168524, 0.022746807962993096, 0.01908771926701444, 0.017480344734156942, 0.02252705246593498, 0.02084028168274952, 0.02257784085568652, 0.023380627408199406, 0.022430326228903327, 0.021263477457071314, 0.015815427273300355, 0.017048077895214692, 0.018263152991652754, 0.019485402939367808, 0.02230788750108207, 0.021769764269955656, 0.021166504740596375, 0.019291088612071995, 0.020076528661350772, 0.021975963194663842, 0.02635899266987972, 0.0192723550913943, 0.023879078179236693, 0.018531799174119085, 0.0201003067464735, 0.020378703639526145, 0.022176748749616143, 0.01954016703143183, 0.015953534221304477, 0.020780748447905822, 0.01976147611574198, 0.024318076181542116, 0.01759699927901274, 0.017929692617414852, 0.020095218602565017, 0.0217874806614812, 0.01758430740653428, 0.022397194323685067, 0.018036751019145945, 0.01787647011299085, 0.021617843541879678, 0.01888341249419789, 0.01920321702488705, 0.01509242616530325, 0.021003695056263694, 0.015564113070994484, 0.01792961860852759, 0.020665243719789523, 0.022305049853907216, 0.01779416389686696, 0.015464504839466547, 0.0199335688520833, 0.0260279540231951, 0.015358312925059958, 0.018774680076285754, 0.018211974250476243, 0.021480182480276045, 0.02035765681976036, 0.024666480694989956, 0.019732305140306293, 0.022032600673869134, 0.020372594493952217, 0.01712047004011737, 0.019029010475787794, 0.019957075607201058, 0.022659803565029918, 0.018951335410495783, 0.017580764669209492, 0.018042563968906286, 0.018354194445104378, 0.013681111626366711]"
113,"[0.02201790613831868, 0.019919109074494724, 0.017624228346777338, 0.01860680417780785, 0.015842296525115224, 0.020781487874845, 0.019955378790735407, 0.013055136995070622, 0.01665092538611145, 0.018453578900413745, 0.022128594543345884, 0.012469899157027871, 0.021745517406709755, 0.02130481573384152, 0.017298582980759352, 0.02028964595571287, 0.017743805080751518, 0.01885186950214279, 0.018953379351622092, 0.020763783526384614, 0.012660907812889421, 0.015896076478378884, 0.020193285797162314, 0.01617614865432502, 0.015225825428452392, 0.022531432421393233, 0.01975528788776273, 0.01878861025377527, 0.019827203423927704, 0.018988657911270676, 0.02091596264778392, 0.022891831137605654, 0.023341620495669263, 0.020299142422090116, 0.019025685069814204, 0.01925344243853486, 0.016564411554793438, 0.02151323939133857, 0.015276038118919907, 0.022216451659929127, 0.01638270833341666, 0.018889173144715814, 0.012623546517994343, 0.011848613198203357, 0.018324212707054324, 0.018583575268637097, 0.020695586376243028, 0.021655299335971455, 0.019998640184324994, 0.018681929346405335, 0.019283817296780335, 0.019108986715919266, 0.01730800666352392, 0.017877101124629202, 0.020495740443861148, 0.021982649397067754, 0.019500695897268393, 0.023199586122027688, 0.02003109754124635, 0.02273767902830312, 0.016036194980598703, 0.011851838652523237, 0.017425555256977747, 0.014031636022845313, 0.015256755319199851, 0.01772032862836845, 0.014743099329037978, 0.017259345438275283, 0.021961221628723396, 0.01865110376842068, 0.015616483743452033, 0.019441306150791236, 0.019655956924083295, 0.01827295725652051, 0.021449049703696058, 0.023914881720298695, 0.020434577885812263, 0.018135711559040795, 0.016629219705617367, 0.024259430474379663, 0.025276552576515864, 0.01568960459470504, 0.013172795431686687, 0.019532209759508663, 0.015404662173644558, 0.026111666018024376, 0.015119098542742565, 0.01396907327990692, 0.016404961113773757, 0.018093286104441365, 0.01804164397960419, 0.020761363661651943, 0.01582081713117308, 0.013987960928491295, 0.02063505041087161, 0.01829351877437185, 0.019519499407366074, 0.01838771992362479, 0.01611724659607098, 0.018772957524223456]"
110,"[0.01784200264307623, 0.01957770255952847, 0.01725195676530497, 0.011254602174275813, 0.019381096582249648, 0.014019891332674903, 0.01583619263300273, 0.01591999398691632, 0.01591266640327345, 0.017240051792481847, 0.015497527667687668, 0.013837871741834405, 0.01584699172840632, 0.01551200414127331, 0.018707978773821313, 0.014796303714589887, 0.019592283919262005, 0.019184058395398912, 0.018720007258945952, 0.01626781043664048, 0.02067860991775262, 0.021091286444842736, 0.014123842941840874, 0.017822427349279846, 0.014411923512445001, 0.019887050228536114, 0.01907144310493148, 0.013682674710213706, 0.02505816095078086, 0.018913106093437656, 0.018030578908607212, 0.011020921766057712, 0.019169010704639267, 0.015568124967158219, 0.014217878077615105, 0.01648841086596445, 0.02014366287753551, 0.02325208303689904, 0.014104416466767657, 0.01907725869735521, 0.012476017394515843, 0.015218962477497515, 0.018163016482922525, 0.02184217577429244, 0.018797387611237032, 0.01781132609805529, 0.015277134925820219, 0.015664563149184407, 0.01657857294577366, 0.01531564042326134, 0.01825191245265774, 0.017009052499785883, 0.019319745592854716, 0.015965879371211578, 0.013753171569035738, 0.012640865697668684, 0.01572669326761243, 0.01984340319088808, 0.02012396164534291, 0.019039178452218013, 0.02012514566377222, 0.015147780198934462, 0.015055297298210932, 0.01383788955124784, 0.02389306419112383, 0.018519463133839505, 0.013416109864016458, 0.01610266765988781, 0.01837462917510762, 0.018903468522131792, 0.017570123778043154, 0.01619382645145655, 0.021900233260345507, 0.015474932465341014, 0.01596557512269317, 0.019717170738747007, 0.015194874325219607, 0.01385019952663843, 0.017378915215506094, 0.019815712437578105, 0.015799715717690538, 0.0169030734275054, 0.01239514498072672, 0.013080608645351337, 0.01679972681311512, 0.012487421874409311, 0.013434154872182344, 0.01631135195488188, 0.020128018191076, 0.01721275769894607, 0.015381962749521395, 0.009927726184253291, 0.020192717305949934, 0.020143022717955036, 0.014444922169539505, 0.020168508538216147, 0.018914698409806016, 0.016848925969466386, 0.015143629362077115, 0.015267016388021911]"
108,"[0.01379444773079728, 0.01425081095678015, 0.015144385905752395, 0.01880164886292448, 0.015150521990383598, 0.015808493851226207, 0.01756817315862616, 0.010736692759424871, 0.013176659136426334, 0.012648980111994676, 0.015196320664580704, 0.017877445103898357, 0.015864360348467024, 0.013735642263883532, 0.012383245392748656, 0.014974300931899021, 0.014089254516849285, 0.013871089581034468, 0.011930025092787122, 0.014628647500629971, 0.017119948519397916, 0.016536959881419285, 0.01771855537025549, 0.01746314172270294, 0.020129871556645727, 0.013975308756090082, 0.014231012433485608, 0.019425224208682867, 0.015197946428917815, 0.0144909323476437, 0.01734204297112642, 0.009531925988755121, 0.015234556788191345, 0.014744806739838278, 0.014043004563858857, 0.012837813997300478, 0.013999082888275784, 0.017214029494914608, 0.013751714055231623, 0.013699282339675297, 0.014632482885343724, 0.013793856238445663, 0.016880186481218303, 0.01647546486196019, 0.014278131184185196, 0.019375975867771168, 0.017589457760418342, 0.011724561458561501, 0.02177319991980646, 0.015683690178890656, 0.013927230891266554, 0.01650332662434836, 0.015516467479812971, 0.012484592137958748, 0.019575265447436322, 0.018240225647611272, 0.010833707689328157, 0.016108002334631184, 0.016873360077085304, 0.016903545596401708, 0.01406803468609618, 0.015726038498187257, 0.016915288156034578, 0.012857191830858655, 0.016516699662315736, 0.01671046135327613, 0.01574929040608936, 0.017674022694929768, 0.01723918840893656, 0.010235458004536192, 0.01843336547639804, 0.017590119103486433, 0.021536649980890225, 0.015123407238484253, 0.01676418414824924, 0.018556404697662943, 0.015046373252022054, 0.011101856498252618, 0.016928181148312908, 0.017364435003108757, 0.019187963449786696, 0.01164116041545692, 0.01592162951613213, 0.021428893408212055, 0.01388827078439799, 0.015453118019380206, 0.017831476265008896, 0.013263849315244788, 0.018366181369452367, 0.01810568918100583, 0.01043678015746908, 0.017254861202880254, 0.014961603851054902, 0.012898350268295038, 0.01858929133063351, 0.019221202071551077, 0.019630214677741044, 0.015058524807907543, 0.01492177803061425, 0.01943475361185067]"
105,"[0.015865751419158407, 0.01168115244917177, 0.016596900510446336, 0.015801913651430563, 0.015151206211390652, 0.01545397607167102, 0.013361728543746381, 0.016116739593479375, 0.012795290823522345, 0.011819514744919612, 0.014375630821721061, 0.012587241192055319, 0.017978808215595044, 0.014675497402292313, 0.017318913942163398, 0.016586323989245866, 0.015841136847397415, 0.017340208237180223, 0.01664308266340542, 0.01695452494080767, 0.017122147082853555, 0.011179463941334579, 0.01616062754627177, 0.0147732758193797, 0.01245815975488999, 0.016951915944230723, 0.018198468171261983, 0.01960442478182564, 0.016314100977751676, 0.01223178380321455, 0.01883786364118077, 0.015592750083190055, 0.01758431086875054, 0.01864477715461118, 0.017696417324127044, 0.016925721444148674, 0.015793133662615776, 0.014806984301049793, 0.01580838994707411, 0.015291907871199637, 0.01590939087232344, 0.016919313353902853, 0.018405963697286396, 0.017938704785848313, 0.01099337798652209, 0.015377917440411228, 0.015334324735938584, 0.020311464748824656, 0.010330579181923602, 0.01514282490238091, 0.011166515613521822, 0.01370856255545505, 0.015593231138258841, 0.011768124743770139, 0.016723917686720588, 0.013501905929036844, 0.015137867106551304, 0.017185817814745093, 0.01296854368429071, 0.01605341753237278, 0.01916884997741824, 0.011577399557977723, 0.02120321688791066, 0.015940063239327482, 0.012947851090931118, 0.015263030744607385, 0.013039528397842346, 0.014381673609243473, 0.016742405181252557, 0.01398522760923787, 0.015414031706528898, 0.016716769112136542, 0.017057127704552512, 0.016870334281975482, 0.02036345566675918, 0.012074570613840168, 0.014465609765541487, 0.019033187456526587, 0.017067353199654457, 0.011674980798123435, 0.01472797726587711, 0.015134988018225947, 0.018040634397809417, 0.011398766039715413, 0.012509203244960004, 0.011248847539314471, 0.01472457921033741, 0.01395070600428344, 0.01390126061212525, 0.014844740615956106, 0.011171331384215773, 0.01758314992481715, 0.012707678452178314, 0.01845928538159331, 0.018373732815016648, 0.014252369960590943, 0.010294826103333338, 0.018605602713251145, 0.01282651938214668, 0.010229678096791097]"
